,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,target
697,1.84,4.68,0.52,0.03,1.17,4.25,2.51,191.78,76.31,False
698,3.45,5.27,0.97,0.06,1.32,7.95,2.08,337.79,142.72,False
699,9.94,7.67,2.78,0.16,1.92,22.9,0.36,928.33,411.31,False
700,6.19,6.29,1.73,0.1,1.57,14.26,1.36,587.19,256.15,False
701,3.2,5.18,0.9,0.05,1.3,7.38,2.15,315.58,132.62,False
702,3.68,5.36,1.03,0.06,1.34,8.49,2.02,359.18,152.45,False
703,10.38,7.84,2.91,0.17,1.96,23.92,0.24,968.79,429.71,False
704,0.33,4.12,0.09,0.01,1.03,0.76,2.91,53.88,13.59,False
705,7.08,6.62,1.98,0.12,1.65,16.32,1.12,668.44,293.11,False
706,10.6,7.92,2.97,0.17,1.98,24.42,0.18,988.47,438.66,False
707,4.57,5.69,1.28,0.07,1.42,10.52,1.79,439.57,189.01,False
708,5.55,6.05,1.55,0.09,1.51,12.78,1.53,528.84,229.61,False
709,4.3,5.59,1.2,0.07,1.4,9.92,1.86,415.73,178.17,False
710,8.41,7.11,2.35,0.14,1.78,19.37,0.77,789.06,347.97,False
711,4.45,5.65,1.25,0.07,1.41,10.26,1.82,429.16,184.28,False
712,2.72,5.0,0.76,0.04,1.25,6.26,2.28,271.32,112.49,False
713,1.11,4.41,0.31,0.02,1.1,2.55,2.71,124.76,45.83,False
714,8.81,7.26,2.47,0.14,1.81,20.3,0.66,825.55,364.56,False
715,0.13,4.05,0.04,0.0,1.01,0.3,2.97,35.74,5.34,False
716,3.73,5.38,1.04,0.06,1.34,8.6,2.01,363.66,154.48,False
717,10.0,7.69,2.8,0.16,1.92,23.03,0.34,933.67,413.74,False
718,8.43,7.12,2.36,0.14,1.78,19.43,0.76,791.5,349.08,False
719,9.46,7.5,2.65,0.15,1.87,21.81,0.48,885.19,391.69,False
720,0.75,4.28,0.21,0.01,1.07,1.73,2.8,92.25,31.04,False
721,1.6,4.59,0.45,0.03,1.15,3.7,2.57,169.99,66.4,False
722,1.75,4.65,0.49,0.03,1.16,4.04,2.53,183.67,72.62,False
723,1.79,4.66,0.5,0.03,1.17,4.13,2.52,187.12,74.19,False
724,10.8,7.99,3.02,0.18,2.0,24.89,0.13,1006.79,446.99,False
725,6.68,6.47,1.87,0.11,1.62,15.4,1.22,632.3,276.67,False
726,10.31,7.81,2.88,0.17,1.95,23.75,0.26,961.91,426.58,False
727,1.9,4.7,0.53,0.03,1.18,4.37,2.5,196.46,78.44,False
728,8.28,7.06,2.32,0.14,1.77,19.08,0.8,777.71,342.8,False
729,5.08,5.88,1.42,0.08,1.47,11.7,1.65,486.16,210.2,False
730,8.75,7.23,2.45,0.14,1.81,20.16,0.67,820.25,362.15,False
731,8.45,7.12,2.37,0.14,1.78,19.47,0.75,793.03,349.77,False
732,0.46,4.17,0.13,0.01,1.04,1.05,2.88,65.44,18.85,False
733,1.1,4.41,0.31,0.02,1.1,2.54,2.71,124.31,45.62,False
734,1.16,4.43,0.32,0.02,1.11,2.67,2.69,129.53,48.0,False
735,4.09,5.51,1.15,0.07,1.38,9.43,1.91,396.39,169.37,False
736,2.47,4.91,0.69,0.04,1.23,5.68,2.34,248.51,102.11,False
737,8.78,7.24,2.46,0.14,1.81,20.22,0.67,822.7,363.27,False
738,6.85,6.53,1.92,0.11,1.63,15.78,1.18,647.26,283.47,False
739,7.07,6.61,1.98,0.12,1.65,16.28,1.12,667.09,292.49,False
740,5.05,5.86,1.41,0.08,1.47,11.63,1.66,483.15,208.83,False
741,5.99,6.21,1.68,0.1,1.55,13.81,1.41,569.42,248.07,False
742,7.91,6.92,2.21,0.13,1.73,18.22,0.9,743.51,327.25,False
743,4.81,5.78,1.35,0.08,1.44,11.08,1.72,461.52,198.99,False
744,10.5,7.88,2.94,0.17,1.97,24.19,0.21,979.24,434.47,False
745,6.22,6.3,1.74,0.1,1.57,14.33,1.35,589.75,257.32,False
746,4.78,5.77,1.34,0.08,1.44,11.02,1.73,459.07,197.88,False
747,8.32,7.07,2.33,0.14,1.77,19.17,0.79,780.99,344.29,False
748,1.78,4.66,0.5,0.03,1.16,4.1,2.53,185.85,73.61,False
749,8.74,7.23,2.45,0.14,1.81,20.15,0.68,819.67,361.89,False
750,1.35,4.5,0.38,0.02,1.12,3.1,2.64,146.46,55.7,False
751,4.84,5.79,1.35,0.08,1.45,11.14,1.71,464.09,200.16,False
752,10.08,7.73,2.82,0.16,1.93,23.23,0.32,941.61,417.35,False
753,1.16,4.43,0.33,0.02,1.11,2.68,2.69,129.7,48.08,False
754,3.61,5.33,1.01,0.06,1.33,8.31,2.04,352.12,149.24,False
755,1.62,4.6,0.45,0.03,1.15,3.73,2.57,171.37,67.03,False
756,8.02,6.96,2.25,0.13,1.74,18.49,0.87,754.07,332.05,False
757,5.39,5.99,1.51,0.09,1.5,12.43,1.57,514.84,223.25,False
758,2.2,4.81,0.62,0.04,1.2,5.08,2.41,224.5,91.19,False
759,1.19,4.44,0.33,0.02,1.11,2.74,2.68,132.19,49.21,False
760,1.76,4.65,0.49,0.03,1.16,4.06,2.53,184.36,72.94,False
761,8.08,6.98,2.26,0.13,1.75,18.61,0.85,758.95,334.27,False
762,3.17,5.17,0.89,0.05,1.29,7.31,2.16,312.77,131.34,False
763,1.0,4.37,0.28,0.02,1.09,2.31,2.73,115.27,41.51,False
764,9.1,7.36,2.55,0.15,1.84,20.97,0.58,851.98,376.58,False
765,3.19,5.18,0.89,0.05,1.29,7.34,2.15,313.93,131.86,False
766,6.81,6.52,1.91,0.11,1.63,15.7,1.19,644.17,282.07,False
767,2.95,5.09,0.83,0.05,1.27,6.81,2.21,292.82,122.27,False
768,3.24,5.2,0.91,0.05,1.3,7.47,2.14,319.06,134.2,False
769,8.33,7.08,2.33,0.14,1.77,19.2,0.79,782.28,344.88,False
770,7.78,6.87,2.18,0.13,1.72,17.92,0.93,731.74,321.89,False
771,5.98,6.21,1.67,0.1,1.55,13.79,1.41,568.54,247.67,False
772,0.79,4.29,0.22,0.01,1.07,1.82,2.79,95.77,32.64,False
773,7.39,6.73,2.07,0.12,1.68,17.02,1.04,696.29,305.77,False
774,3.0,5.11,0.84,0.05,1.28,6.9,2.2,296.64,124.0,False
775,4.12,5.52,1.15,0.07,1.38,9.48,1.91,398.59,170.37,False
776,8.68,7.21,2.43,0.14,1.8,20.01,0.69,814.09,359.35,False
777,2.42,4.9,0.68,0.04,1.22,5.59,2.36,244.57,100.32,False
778,2.71,5.0,0.76,0.04,1.25,6.24,2.28,270.26,112.0,False
779,6.8,6.51,1.9,0.11,1.63,15.67,1.19,643.03,281.55,False
780,8.92,7.3,2.5,0.15,1.82,20.55,0.63,835.5,369.09,False
781,2.74,5.01,0.77,0.04,1.25,6.32,2.27,273.51,113.48,False
782,0.63,4.23,0.18,0.01,1.06,1.45,2.83,81.25,26.04,False
783,6.23,6.3,1.74,0.1,1.58,14.36,1.34,591.09,257.93,False
784,3.44,5.27,0.96,0.06,1.32,7.94,2.08,337.45,142.56,False
785,0.84,4.31,0.24,0.01,1.08,1.94,2.78,100.72,34.89,False
786,0.3,4.11,0.08,0.0,1.03,0.69,2.92,51.15,12.35,False
787,6.79,6.51,1.9,0.11,1.63,15.65,1.19,642.19,281.17,False
788,2.92,5.08,0.82,0.05,1.27,6.74,2.22,290.11,121.03,False
789,8.18,7.02,2.29,0.13,1.76,18.85,0.83,768.42,338.58,False
790,8.95,7.31,2.51,0.15,1.83,20.63,0.62,838.8,370.59,False
791,5.39,5.99,1.51,0.09,1.5,12.43,1.57,514.84,223.24,False
792,2.47,4.91,0.69,0.04,1.23,5.69,2.34,248.54,102.12,False
793,8.69,7.21,2.43,0.14,1.8,20.02,0.69,814.65,359.6,False
794,4.12,5.52,1.15,0.07,1.38,9.48,1.91,398.58,170.37,False
795,5.3,5.96,1.48,0.09,1.49,12.21,1.59,506.12,219.28,False
796,5.61,6.07,1.57,0.09,1.52,12.93,1.51,534.73,232.29,False
797,1.23,4.46,0.35,0.02,1.11,2.84,2.67,136.32,51.09,False
798,10.48,7.87,2.93,0.17,1.97,24.15,0.21,977.86,433.84,False
799,9.34,7.45,2.61,0.15,1.86,21.52,0.52,873.72,386.47,False
800,3.38,5.25,0.95,0.06,1.31,7.78,2.1,331.27,139.75,False
801,5.29,5.95,1.48,0.09,1.49,12.18,1.59,505.19,218.86,False
802,2.51,4.93,0.7,0.04,1.23,5.78,2.33,252.4,103.88,False
803,5.85,6.16,1.64,0.1,1.54,13.48,1.44,556.45,242.17,False
804,1.5,4.55,0.42,0.02,1.14,3.45,2.6,160.05,61.88,False
805,1.02,4.38,0.29,0.02,1.09,2.36,2.73,117.09,42.34,False
806,4.4,5.63,1.23,0.07,1.41,10.14,1.83,424.65,182.22,False
807,3.55,5.31,0.99,0.06,1.33,8.18,2.06,347.15,146.97,False
808,5.91,6.18,1.65,0.1,1.55,13.62,1.43,561.7,244.56,False
809,3.95,5.46,1.11,0.06,1.37,9.11,1.95,383.63,163.57,False
810,6.84,6.53,1.92,0.11,1.63,15.77,1.18,646.73,283.23,False
811,8.01,6.96,2.24,0.13,1.74,18.46,0.87,753.1,331.61,False
812,5.37,5.98,1.5,0.09,1.5,12.38,1.57,512.77,222.31,False
813,4.34,5.6,1.21,0.07,1.4,9.99,1.85,418.59,179.47,False
814,2.72,5.01,0.76,0.04,1.25,6.27,2.28,271.63,112.63,False
815,6.59,6.43,1.84,0.11,1.61,15.17,1.25,623.3,272.58,False
816,8.48,7.14,2.37,0.14,1.78,19.55,0.74,796.06,351.15,False
817,5.19,5.92,1.45,0.08,1.48,11.97,1.62,496.54,214.92,False
818,10.77,7.98,3.01,0.18,1.99,24.81,0.14,1003.8,445.63,False
819,5.67,6.1,1.59,0.09,1.52,13.07,1.49,539.99,234.68,False
820,1.06,4.39,0.3,0.02,1.1,2.44,2.72,120.18,43.74,False
821,4.78,5.77,1.34,0.08,1.44,11.01,1.73,459.01,197.85,False
822,0.01,4.0,0.0,0.0,1.0,0.02,3.0,24.76,0.35,False
823,7.02,6.59,1.96,0.11,1.65,16.17,1.14,662.52,290.41,False
824,4.37,5.61,1.22,0.07,1.4,10.07,1.84,421.51,180.8,False
825,9.2,7.4,2.58,0.15,1.85,21.2,0.55,861.32,380.83,False
826,9.68,7.58,2.71,0.16,1.89,22.3,0.43,904.54,400.49,False
827,7.07,6.61,1.98,0.12,1.65,16.28,1.12,666.99,292.45,False
828,3.33,5.23,0.93,0.05,1.31,7.66,2.12,326.66,137.65,False
829,0.84,4.31,0.24,0.01,1.08,1.94,2.78,100.71,34.89,False
830,2.15,4.79,0.6,0.04,1.2,4.95,2.43,219.52,88.93,False
831,2.86,5.06,0.8,0.05,1.26,6.58,2.24,283.91,118.21,False
832,0.36,4.13,0.1,0.01,1.03,0.82,2.9,56.57,14.81,False
833,10.13,7.74,2.83,0.17,1.94,23.34,0.31,945.7,419.21,False
834,0.39,4.14,0.11,0.01,1.04,0.89,2.9,59.11,15.97,False
835,2.0,4.74,0.56,0.03,1.18,4.6,2.47,205.62,82.6,False
836,1.67,4.62,0.47,0.03,1.15,3.84,2.56,175.74,69.01,False
837,9.02,7.33,2.52,0.15,1.83,20.78,0.6,844.84,373.34,False
838,2.1,4.77,0.59,0.03,1.19,4.83,2.44,214.82,86.79,False
839,10.76,7.98,3.01,0.18,1.99,24.79,0.14,1002.88,445.21,False
840,10.57,7.91,2.96,0.17,1.98,24.35,0.19,985.63,437.37,False
841,2.8,5.03,0.78,0.05,1.26,6.45,2.26,278.79,115.88,False
842,6.92,6.56,1.94,0.11,1.64,15.94,1.16,653.49,286.31,False
843,2.71,5.0,0.76,0.04,1.25,6.25,2.28,270.86,112.28,False
844,4.41,5.63,1.23,0.07,1.41,10.16,1.83,425.16,182.46,False
845,3.84,5.42,1.07,0.06,1.35,8.84,1.98,373.05,158.76,False
846,8.52,7.15,2.38,0.14,1.79,19.62,0.74,798.91,352.45,False
847,0.17,4.06,0.05,0.0,1.02,0.4,2.95,39.81,7.19,False
848,1.88,4.7,0.53,0.03,1.17,4.34,2.5,195.24,77.89,False
849,5.02,5.85,1.4,0.08,1.46,11.56,1.67,480.46,207.61,False
850,4.36,5.61,1.22,0.07,1.4,10.06,1.84,421.11,180.62,False
851,8.34,7.08,2.33,0.14,1.77,19.21,0.78,782.64,345.04,False
852,10.68,7.95,2.99,0.17,1.99,24.62,0.16,996.31,442.23,False
853,2.79,5.03,0.78,0.05,1.26,6.43,2.26,278.07,115.56,False
854,5.16,5.91,1.44,0.08,1.48,11.89,1.63,493.69,213.63,False
855,2.5,4.92,0.7,0.04,1.23,5.76,2.34,251.61,103.52,False
856,10.75,7.97,3.01,0.18,1.99,24.77,0.14,1002.15,444.88,False
857,3.32,5.23,0.93,0.05,1.31,7.65,2.12,326.01,137.36,False
858,7.13,6.63,2.0,0.12,1.66,16.43,1.11,672.7,295.04,False
859,4.41,5.63,1.23,0.07,1.41,10.16,1.83,425.32,182.53,False
860,8.91,7.29,2.49,0.15,1.82,20.53,0.63,834.64,368.7,False
861,9.91,7.66,2.77,0.16,1.92,22.83,0.37,925.54,410.04,False
862,2.3,4.85,0.64,0.04,1.21,5.3,2.39,233.47,95.27,False
863,6.21,6.3,1.74,0.1,1.57,14.32,1.35,589.35,257.14,False
864,6.66,6.46,1.86,0.11,1.62,15.35,1.23,630.03,275.64,False
865,1.15,4.43,0.32,0.02,1.11,2.66,2.69,128.98,47.75,False
866,6.84,6.53,1.91,0.11,1.63,15.76,1.18,646.41,283.09,False
867,2.21,4.82,0.62,0.04,1.2,5.1,2.41,225.23,91.53,False
868,6.34,6.34,1.78,0.1,1.59,14.62,1.31,601.2,262.52,False
869,4.05,5.5,1.13,0.07,1.37,9.33,1.92,392.38,167.55,False
870,7.24,6.68,2.03,0.12,1.67,16.69,1.07,683.19,299.82,False
871,1.74,4.64,0.49,0.03,1.16,4.02,2.54,182.71,72.19,False
872,6.13,6.27,1.72,0.1,1.57,14.13,1.37,582.2,253.88,False
873,1.21,4.45,0.34,0.02,1.11,2.78,2.68,133.7,49.89,False
874,2.17,4.8,0.61,0.04,1.2,4.99,2.42,221.2,89.69,False
875,1.98,4.73,0.55,0.03,1.18,4.57,2.47,204.31,82.01,False
876,7.09,6.62,1.98,0.12,1.66,16.34,1.12,669.36,293.53,False
877,8.55,7.16,2.39,0.14,1.79,19.69,0.73,801.69,353.71,False
878,5.29,5.95,1.48,0.09,1.49,12.18,1.59,505.07,218.8,False
879,4.03,5.49,1.13,0.07,1.37,9.29,1.93,390.82,166.84,False
880,5.5,6.03,1.54,0.09,1.51,12.68,1.54,524.86,227.8,False
881,1.82,4.67,0.51,0.03,1.17,4.19,2.52,189.6,75.32,False
882,8.93,7.3,2.5,0.15,1.83,20.58,0.63,836.74,369.65,False
883,10.62,7.92,2.97,0.17,1.98,24.47,0.18,990.47,439.57,False
884,5.25,5.94,1.47,0.09,1.48,12.09,1.61,501.39,217.13,False
885,3.01,5.11,0.84,0.05,1.28,6.94,2.2,298.27,124.74,False
886,1.36,4.5,0.38,0.02,1.13,3.14,2.64,148.12,56.45,False
887,6.94,6.56,1.94,0.11,1.64,15.99,1.16,655.5,287.22,False
888,10.45,7.86,2.92,0.17,1.97,24.07,0.22,974.79,432.44,False
889,8.76,7.24,2.45,0.14,1.81,20.18,0.67,821.0,362.49,False
890,0.14,4.05,0.04,0.0,1.01,0.31,2.96,36.31,5.6,False
891,7.51,6.78,2.1,0.12,1.69,17.31,1.0,707.72,310.97,False
892,3.38,5.25,0.95,0.06,1.31,7.78,2.1,331.34,139.79,False
893,7.32,6.71,2.05,0.12,1.68,16.88,1.05,690.6,303.18,False
894,6.54,6.42,1.83,0.11,1.6,15.07,1.26,619.22,270.72,False
895,2.12,4.78,0.59,0.03,1.2,4.87,2.44,216.5,87.55,False
896,9.88,7.65,2.77,0.16,1.91,22.78,0.37,923.46,409.1,False
897,3.35,5.24,0.94,0.05,1.31,7.71,2.11,328.61,138.54,False
898,9.91,7.66,2.77,0.16,1.92,22.83,0.37,925.61,410.07,False
899,6.73,6.49,1.88,0.11,1.62,15.5,1.21,636.29,278.48,False
900,0.62,4.23,0.17,0.01,1.06,1.43,2.84,80.47,25.68,False
901,10.66,7.94,2.98,0.17,1.99,24.57,0.17,994.29,441.31,False
902,0.36,4.13,0.1,0.01,1.03,0.84,2.9,57.21,15.1,False
903,0.77,4.28,0.22,0.01,1.07,1.77,2.8,94.07,31.87,False
904,9.44,7.49,2.64,0.15,1.87,21.75,0.49,883.17,390.77,False
905,10.68,7.95,2.99,0.17,1.99,24.61,0.16,996.1,442.14,False
906,10.46,7.87,2.93,0.17,1.97,24.11,0.22,976.01,433.0,False
907,10.73,7.97,3.0,0.18,1.99,24.74,0.15,1000.9,444.32,False
908,0.38,4.14,0.1,0.01,1.03,0.86,2.9,58.13,15.53,False
909,7.1,6.62,1.99,0.12,1.66,16.35,1.11,669.76,293.71,False
910,1.56,4.58,0.44,0.03,1.14,3.6,2.58,166.11,64.63,False
911,3.29,5.22,0.92,0.05,1.3,7.58,2.13,323.27,136.12,False
912,9.43,7.48,2.64,0.15,1.87,21.72,0.49,881.85,390.17,False
913,7.68,6.84,2.15,0.13,1.71,17.69,0.96,722.71,317.79,False
914,6.97,6.58,1.95,0.11,1.64,16.06,1.15,658.3,288.5,False
915,1.78,4.66,0.5,0.03,1.16,4.1,2.53,186.09,73.72,False
916,9.93,7.67,2.78,0.16,1.92,22.89,0.36,928.0,411.16,False
917,7.65,6.83,2.14,0.12,1.71,17.64,0.97,720.62,316.84,False
918,7.51,6.78,2.1,0.12,1.69,17.31,1.0,707.61,310.92,False
919,6.12,6.26,1.71,0.1,1.57,14.1,1.37,580.88,253.28,False
920,8.79,7.25,2.46,0.14,1.81,20.26,0.66,824.16,363.93,False
921,4.53,5.67,1.27,0.07,1.42,10.44,1.8,436.31,187.53,False
922,9.24,7.42,2.59,0.15,1.85,21.3,0.54,865.13,382.57,False
923,1.66,4.61,0.47,0.03,1.15,3.83,2.56,175.37,68.85,False
924,4.21,5.55,1.18,0.07,1.39,9.69,1.88,406.75,174.08,False
925,4.16,5.54,1.16,0.07,1.38,9.57,1.9,402.13,171.98,False
926,8.9,7.29,2.49,0.15,1.82,20.5,0.63,833.76,368.3,False
927,7.56,6.79,2.12,0.12,1.7,17.43,0.99,712.19,313.0,False
928,8.42,7.11,2.36,0.14,1.78,19.39,0.76,789.84,348.32,False
929,6.36,6.35,1.78,0.1,1.59,14.65,1.31,602.44,263.09,False
930,6.77,6.5,1.89,0.11,1.63,15.59,1.2,639.87,280.11,False
931,9.65,7.56,2.7,0.16,1.89,22.23,0.44,901.86,399.27,False
932,0.59,4.22,0.17,0.01,1.05,1.36,2.84,77.78,24.46,False
933,4.33,5.6,1.21,0.07,1.4,9.97,1.85,417.67,179.05,False
934,5.02,5.85,1.4,0.08,1.46,11.56,1.67,480.4,207.58,False
935,6.36,6.35,1.78,0.1,1.59,14.65,1.31,602.38,263.06,False
936,9.96,7.68,2.79,0.16,1.92,22.96,0.35,930.7,412.39,False
937,5.13,5.9,1.44,0.08,1.47,11.82,1.64,490.81,212.31,False
938,0.88,4.33,0.25,0.01,1.08,2.03,2.77,104.1,36.43,False
939,6.49,6.4,1.82,0.11,1.6,14.96,1.27,614.7,268.66,False
940,0.14,4.05,0.04,0.0,1.01,0.32,2.96,36.81,5.83,False
941,8.07,6.98,2.26,0.13,1.75,18.6,0.85,758.52,334.07,False
942,3.42,5.27,0.96,0.06,1.32,7.89,2.09,335.61,141.73,False
943,0.84,4.31,0.23,0.01,1.08,1.93,2.78,100.19,34.65,False
944,5.53,6.04,1.55,0.09,1.51,12.73,1.53,526.91,228.74,False
945,1.92,4.71,0.54,0.03,1.18,4.43,2.49,198.81,79.51,False
946,1.53,4.56,0.43,0.02,1.14,3.52,2.59,163.01,63.22,False
947,5.12,5.89,1.43,0.08,1.47,11.79,1.64,489.77,211.84,False
948,1.43,4.53,0.4,0.02,1.13,3.3,2.62,154.15,59.19,False
949,5.27,5.95,1.47,0.09,1.49,12.14,1.6,503.44,218.06,False
950,9.71,7.59,2.72,0.16,1.9,22.38,0.42,907.98,402.05,False
951,4.07,5.5,1.14,0.07,1.38,9.37,1.92,394.17,168.36,False
952,6.96,6.57,1.95,0.11,1.64,16.04,1.15,657.38,288.08,False
953,0.59,4.22,0.16,0.01,1.05,1.35,2.84,77.31,24.24,False
954,10.58,7.91,2.96,0.17,1.98,24.39,0.19,987.05,438.01,False
955,7.31,6.7,2.05,0.12,1.68,16.85,1.06,689.32,302.6,False
956,7.32,6.7,2.05,0.12,1.68,16.86,1.06,689.71,302.78,False
957,9.32,7.44,2.61,0.15,1.86,21.47,0.52,871.8,385.6,False
958,2.74,5.01,0.77,0.04,1.25,6.31,2.27,273.23,113.35,False
959,7.68,6.84,2.15,0.13,1.71,17.7,0.96,723.08,317.96,False
960,9.52,7.52,2.66,0.16,1.88,21.94,0.47,890.48,394.09,False
961,1.95,4.72,0.55,0.03,1.18,4.5,2.48,201.89,80.91,False
962,2.76,5.02,0.77,0.05,1.26,6.37,2.27,275.58,114.43,False
963,5.8,6.14,1.62,0.09,1.54,13.36,1.46,551.44,239.89,False
964,5.0,5.85,1.4,0.08,1.46,11.51,1.67,478.63,206.77,False
965,2.34,4.86,0.65,0.04,1.22,5.38,2.38,236.59,96.69,False
966,2.13,4.79,0.6,0.03,1.2,4.9,2.43,217.59,88.05,False
967,5.18,5.92,1.45,0.08,1.48,11.95,1.62,495.84,214.6,False
968,9.43,7.49,2.64,0.15,1.87,21.73,0.49,882.18,390.32,False
969,6.03,6.23,1.69,0.1,1.56,13.89,1.4,572.39,249.42,False
970,3.52,5.3,0.98,0.06,1.32,8.1,2.07,344.07,145.58,False
971,8.52,7.15,2.38,0.14,1.79,19.63,0.74,799.21,352.58,False
972,3.39,5.25,0.95,0.06,1.31,7.82,2.1,332.9,140.5,False
973,8.85,7.27,2.48,0.14,1.82,20.4,0.65,829.85,366.52,False
974,5.6,6.07,1.57,0.09,1.52,12.9,1.51,533.27,231.63,False
975,1.77,4.65,0.5,0.03,1.16,4.08,2.53,184.97,73.21,False
976,0.59,4.22,0.16,0.01,1.05,1.35,2.84,77.47,24.32,False
977,2.9,5.07,0.81,0.05,1.27,6.67,2.23,287.51,119.85,False
978,5.31,5.96,1.49,0.09,1.49,12.25,1.59,507.6,219.95,False
979,10.14,7.75,2.84,0.17,1.94,23.38,0.3,947.21,419.9,False
980,0.86,4.32,0.24,0.01,1.08,1.97,2.77,101.99,35.47,False
981,9.01,7.33,2.52,0.15,1.83,20.76,0.61,843.8,372.86,False
982,6.66,6.46,1.87,0.11,1.62,15.36,1.23,630.53,275.86,False
983,1.94,4.72,0.54,0.03,1.18,4.48,2.48,200.79,80.41,False
984,9.07,7.35,2.54,0.15,1.84,20.89,0.59,849.14,375.29,False
985,4.1,5.52,1.15,0.07,1.38,9.46,1.91,397.5,169.87,False
986,4.95,5.83,1.39,0.08,1.46,11.41,1.68,474.78,205.03,False
987,8.68,7.21,2.43,0.14,1.8,20.0,0.69,813.96,359.29,False
988,8.55,7.16,2.39,0.14,1.79,19.71,0.73,802.44,354.05,False
989,8.1,7.0,2.27,0.13,1.75,18.68,0.85,761.53,335.45,False
990,4.61,5.7,1.29,0.08,1.43,10.63,1.77,443.85,190.96,False
991,10.67,7.94,2.99,0.17,1.99,24.59,0.16,995.23,441.74,False
992,6.05,6.23,1.69,0.1,1.56,13.93,1.39,574.3,250.29,False
993,3.35,5.24,0.94,0.05,1.31,7.71,2.11,328.52,138.5,False
994,6.32,6.33,1.77,0.1,1.58,14.56,1.32,598.85,261.45,False
995,7.67,6.83,2.15,0.13,1.71,17.67,0.96,721.71,317.33,False
996,0.59,4.22,0.16,0.01,1.05,1.35,2.84,77.45,24.31,False
997,9.95,7.68,2.79,0.16,1.92,22.93,0.36,929.53,411.86,False
998,5.08,5.88,1.42,0.08,1.47,11.7,1.65,485.93,210.09,False
999,8.77,7.24,2.46,0.14,1.81,20.22,0.67,822.56,363.2,False
1000,6.63,6.45,1.86,0.11,1.61,15.28,1.24,627.33,274.41,False
1001,7.08,6.62,1.98,0.12,1.65,16.32,1.12,668.51,293.14,False
1002,4.37,5.62,1.22,0.07,1.4,10.08,1.84,422.07,181.05,False
1003,2.26,4.83,0.63,0.04,1.21,5.2,2.4,229.38,93.41,False
1004,5.59,6.07,1.57,0.09,1.52,12.89,1.51,532.94,231.48,False
1005,5.05,5.87,1.41,0.08,1.47,11.63,1.66,483.49,208.99,False
1006,2.8,5.03,0.78,0.05,1.26,6.45,2.26,278.63,115.81,False
1007,8.45,7.12,2.36,0.14,1.78,19.46,0.76,792.57,349.56,False
1008,1.11,4.41,0.31,0.02,1.1,2.57,2.7,125.44,46.14,False
1009,3.31,5.22,0.93,0.05,1.31,7.63,2.12,325.44,137.1,False
1010,4.56,5.68,1.28,0.07,1.42,10.5,1.79,438.58,188.56,False
1011,5.85,6.16,1.64,0.1,1.54,13.47,1.45,555.97,241.95,False
1012,4.32,5.6,1.21,0.07,1.4,9.97,1.85,417.56,179.0,False
1013,4.64,5.71,1.3,0.08,1.43,10.69,1.77,446.3,192.07,False
1014,4.4,5.63,1.23,0.07,1.41,10.15,1.83,424.71,182.25,False
1015,1.25,4.46,0.35,0.02,1.12,2.87,2.67,137.42,51.59,False
1016,0.7,4.26,0.2,0.01,1.06,1.61,2.81,87.76,29.0,False
1017,5.28,5.95,1.48,0.09,1.49,12.18,1.6,504.94,218.74,False
1018,1.37,4.5,0.38,0.02,1.13,3.15,2.64,148.3,56.53,False
1019,6.33,6.34,1.77,0.1,1.58,14.59,1.32,600.2,262.07,False
1020,0.73,4.27,0.2,0.01,1.07,1.68,2.81,90.52,30.26,False
1021,2.9,5.07,0.81,0.05,1.27,6.69,2.23,288.15,120.14,False
1022,6.54,6.42,1.83,0.11,1.6,15.08,1.26,619.42,270.81,False
1023,7.98,6.95,2.23,0.13,1.74,18.4,0.88,750.62,330.48,False
1024,6.38,6.36,1.79,0.1,1.59,14.7,1.3,604.49,264.02,False
1025,1.53,4.57,0.43,0.02,1.14,3.52,2.59,163.16,63.29,False
1026,6.0,6.22,1.68,0.1,1.55,13.83,1.41,570.07,248.36,False
1027,6.12,6.26,1.71,0.1,1.57,14.11,1.37,581.18,253.42,False
1028,6.78,6.51,1.9,0.11,1.63,15.63,1.2,641.47,280.84,False
1029,10.08,7.73,2.82,0.16,1.93,23.24,0.32,941.72,417.4,False
1030,7.3,6.7,2.04,0.12,1.67,16.83,1.06,688.6,302.27,False
1031,7.26,6.68,2.03,0.12,1.67,16.73,1.07,684.78,300.54,False
1032,1.98,4.73,0.55,0.03,1.18,4.56,2.47,204.16,81.94,False
1033,0.19,4.07,0.05,0.0,1.02,0.44,2.95,41.49,7.95,False
1034,5.96,6.2,1.67,0.1,1.55,13.74,1.42,566.48,246.73,False
1035,1.52,4.56,0.43,0.02,1.14,3.51,2.6,162.57,63.03,False
1036,0.66,4.24,0.18,0.01,1.06,1.51,2.83,83.79,27.19,False
1037,3.88,5.43,1.08,0.06,1.36,8.93,1.97,376.72,160.43,False
1038,8.75,7.23,2.45,0.14,1.81,20.17,0.67,820.47,362.25,False
1039,4.71,5.74,1.32,0.08,1.44,10.86,1.75,452.76,195.01,False
1040,3.44,5.27,0.96,0.06,1.32,7.92,2.09,336.77,142.26,False
1041,9.82,7.63,2.75,0.16,1.91,22.62,0.39,917.49,406.38,False
1042,1.24,4.46,0.35,0.02,1.11,2.85,2.67,136.59,51.21,False
1043,0.85,4.32,0.24,0.01,1.08,1.96,2.77,101.6,35.29,False
