test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6376,0,353.0,257.75000000000097,1.20169688817019,27.0,9.0,1.0,9.4794921875,10.0,0.5,0.5,1,0.8515076333640897
6378,0,17.0,93.8333333333333,3.47809765468405,2.8333333333333304,20.75,111.0,12.4921875,53.0,0.51,0.49,1,0.5635108107707903
6383,0,178.0,61.0,0.0,28.0,47.0,46.0,11.46875,125.0,0.5,0.5,1,1.5836652321399654
6384,0,600.0,8.0,0.5032583347756461,53.0,66.5,0.609375,5.0,0.5,0.66,0.34,1,0.1686226898691407
6385,0,25.720930232558107,130.433333333333,4.464207789647469,1.30232558139535,110.116279069767,0.200771505693999,26.9375,1015.0,0.5,0.5,1,8.54680554595907
6391,0,11.444444444444402,9.0,2.93681638906982,2.6666666666666696,274.444444444444,0.0,62.487060546875,46.0,0.51,0.49,1,1.139337777183819
6402,0,41.5,2.0,0.4605229209452511,12.0,85.5,1.0,103.0,0.498046875,0.86,0.14,1,0.45778425569942494
6403,0,66.21428571428571,63.8333333333333,2.26116998745354,5.642857142857139,62.1428571428571,0.115226340890338,34.40665817260742,390.0,0.5,0.5,1,4.496001929926893
6407,0,4.85714285714286,93.3333333333333,2.75968928696044,1.28571428571429,45.4285714285714,112.0,44.352294921875,619.0,0.5,0.5,1,5.993489560841691
6409,0,214.5,7.0,0.531340014180167,39.0,35.0,2.0,45.0,0.498291015625,0.58,0.42,1,0.6023062276875758
6421,0,16.875,96.8333333333333,2.0479398178652,2.875,72.5,117.0,44.255863666534424,2293.0,0.5,0.5,1,14.812015611446034
6422,0,6.5,9.0,0.9998568991526108,4.5,242.0,0.279296875,22.4931640625,9.0,0.51,0.49,1,0.3249633631219683
6425,0,158.5,24.4166666666667,1.41577177458853,17.5,21.5,1.4141581216827,7.49755859375,9.0,0.51,0.49,1,0.22622125111660935
6427,0,2.6,0.0,1.95588336022041,2.2,35.8,0.0,28.4814453125,16.0,0.51,0.49,1,0.9172955444744326
6431,0,53.023255813953504,33.3333333333333,4.06448746034288,2.76744186046512,82.5813953488372,0.753908438958509,14.752685546875,565.0,0.5,0.5,1,13.755065379977752
6434,0,71.8888888888889,124.5,2.51355720877136,9.111111111111107,74.3333333333333,0.0626289526022443,50.48583984375,123.0,0.51,0.49,1,0.9008084031369504
6437,0,53.7692307692308,44.0,2.6661509023469,5.6153846153846105,0.0,43.0,49.447021484375,116.0,0.52,0.48,1,1.8141578778515595
6446,0,8.33333333333333,0.0,1.97129820834146,3.1666666666666696,4.66666666666667,0.0,25.9873046875,151.0,0.5,0.5,1,6.7696885112219904
6448,0,46.0,0.5,3.2341872050324905,4.9375,103.9375,0.666666666666667,23.996095836162567,49.0,0.5,0.5,1,0.15631655795715893
6449,0,42.4255319148936,3.0,4.40578109478106,2.4468085106383,62.680851063829785,0.53125,28.21044921875,118.0,0.51,0.49,1,9.93466940724798
6459,0,1.0,80.5,0.836640741941167,0.5,22.0,0.577864626142072,10.498902320861816,8.0,0.5,0.5,1,0.09460224522458971
6461,0,64.2068965517241,81.5,3.65850557295568,4.06896551724138,31.896551724137893,0.17969632272741,7.477783203125,108.0,0.52,0.48,1,2.2334051978303835
6462,0,95.45,251.500000000001,2.84186459552795,5.85,84.95,1.0,3.3818359375,34.0,0.5,0.5,1,4.6442650523511375
6465,0,157.666666666667,52.7000000000001,2.41706268848482,8.26666666666667,72.6,0.0834900296755023,49.461135506629944,34.0,0.51,0.49,1,7.711723179889666
6467,0,38.5555555555556,0.0,2.3443980582284905,5.66666666666667,51.4444444444444,0.0,15.974609375,58.0,0.5,0.5,1,1.6288572697354218
6470,0,69.75,121.35,1.97051578041269,5.5,40.875,182.0,41.46240234375,179.0,0.52,0.48,1,1.394531012231714
6477,0,28.0,44.5,0.98223072818351,6.75,107.0,45.0,9.440673828125,26.0,0.51,0.49,1,3.146740615299029
6479,0,42.0,83.8333333333333,1.49917935117869,12.333333333333302,134.666666666667,0.0934991629343491,26.4951171875,41.0,0.5,0.5,1,0.5799377067684278
6484,0,1.0,203.333333333334,0.934907767406004,0.5,83.0,0.0,9.48779296875,58.0,0.52,0.48,1,1.6246360795903074
6496,0,78.3,110.25,2.33416257240198,8.4,2.0,0.0112000001704042,5.4952497482299805,14.0,0.5,0.5,1,1.1886233993328204
6504,0,164.636363636364,94.1666666666666,2.74419985626863,9.63636363636364,127.818181818182,0.9999999999999428,49.49922925233841,64.0,0.5,0.5,1,1.6574439987403469
6505,0,16.8,255.083333333334,1.71373723104662,4.0,188.4,348.0,31.9892578125,33.0,0.5,0.5,1,0.4278142073047314
6509,0,27.1666666666667,85.1666666666667,2.15123856779174,3.1666666666666696,17.6666666666667,0.577864626142072,27.97802734375,130.0,0.5,0.5,1,1.151750325369809
6510,0,246.5,203.000000000001,0.9293636260137192,38.0,44.0,0.8432006207258379,21.0,0.5,0.55,0.45,1,0.3613343354338729
6513,0,68.5,86.6666666666667,0.840358671609117,20.0,80.0,0.0934991629307111,20.99951457977295,4.0,0.5,0.5,1,0.008229489889441388
6516,0,1.81818181818182,31.6666666666667,1.10878266621243,1.09090909090909,35.2727272727273,0.333339892099522,28.275390625,1.0,0.56,0.44,1,45.93713589323103
6523,0,0.0,3.0,1.41253149615217,0.0,0.0,0.875,176.305419921875,0.0,0.5,0.5,1,7.416886123570966
6525,0,11.666666666666698,4.0,3.6670163020827697,1.8333333333333304,177.444444444444,0.6875,9.497314453125,86.0,0.53,0.47,1,2.2990485201250994
6526,0,284.4,203.583333333334,1.5965529236606002,13.3,14.2,0.4589942991924199,279.0,2.498046875,0.5,0.5,1,0.6986738126553402
6538,0,248.333333333333,259.683333333334,1.92985943813046,19.3333333333333,120.5,1.0,27.472900390625,210.0,0.52,0.48,1,1.3204151869768477
6542,0,66.64285714285711,28.5,4.37869388313367,2.76190476190476,61.952380952380885,14.0,17.45654296875,534.0,0.51,0.49,1,3.878679322673469
6545,0,9.0,11.5,1.1655183156861002,1.75,146.25,0.0,18.484619140625,2.0,0.52,0.48,1,1.295642303232733
6554,0,124.0,10.0,1.5186019508107502,10.1818181818182,99.7272727272727,0.483664512634277,15.49560546875,125.0,0.5,0.5,1,6.033438245692669
6556,0,13.469387755102,31.0,5.4140817808871615,0.9285714285714292,394.755102040816,17.0,107.71044921875,1213.0,0.5,0.5,1,13.097373029427843
6560,0,71.6666666666667,54.0833333333333,1.6818514056397098,7.33333333333333,154.666666666667,0.005707996024337,5.405517578125,9.0,0.53,0.47,1,3.9284520142751123
6578,0,59.7727272727273,95.8333333333332,2.60663665162284,4.18181818181818,155.409090909091,1.01733407750822,26.27978515625,389.0,0.5,0.5,1,17.9786352160158
6579,0,64.75,13.0,2.27441288773192,10.0,17.0,0.7917711781113359,5.97705078125,17.0,0.5,0.5,1,1.4231997612857816
6580,0,16.53125,24.0,2.8650398694876302,1.59375,105.28125,9.0,18.908203125,1293.0,0.5,0.5,1,12.807854007914468
6583,0,14.666666666666698,32.25,2.18772503807746,2.77777777777778,20.7777777777778,4.0,9.14990234375,64.0,0.51,0.49,1,13.32407222690722
6584,0,7.33333333333333,93.8333333333332,0.4323302086446579,3.0,80.3333333333333,134.0,11.36181640625,6.0,0.5,0.5,1,4.702008202414228
6587,0,12.4,14.0,1.38239412654412,3.2000866413116444,329.6,0.7917718053368109,44.0,3.0,0.5,0.5,1,0.15420271003121558
6593,0,0.333333333333333,113.283333333333,3.81242851263847,0.333333333333333,40.0,96.0,67.076171875,2.0,0.5,0.5,1,14.79704267161665
6597,0,43.2727272727273,36.5,4.6577553666262,2.18181818181818,145.545454545455,0.161043557562948,11.580078125,764.0,0.5,0.5,1,17.852782701080358
6603,0,86.775,110.416666666667,4.12407248889006,3.45,178.625,0.0349946854944394,6.310302734375,207.0,0.51,0.49,1,13.166468409695655
6611,0,136.7,20.0,2.65484281965907,11.5,0.0,0.164640126827274,52.496826171875,25.0,0.5,0.5,1,3.03934727249198
6625,0,48.2727272727273,8.0,2.36665961818363,5.90909090909091,11.4545454545455,0.765625,31.865971326828003,2.0,0.5033333333333334,0.49666666666666665,1,16.912724421773508
6632,0,40.9791666666667,11.0,4.76874169405266,9.071573893229164,242.333333333333,0.52294921875,174.0,2.0,0.5,0.5,1,2.717519631494138
6639,0,22.1818181818182,10.0,2.51532096701114,1.72727272727273,221.27272727272705,2.3841857910156202e-07,52.499409794807434,65.0,0.54,0.46,1,2.7596591206383465
6642,0,1.0,43.0,0.0,1.0,18.0,30.0,51.9995174407959,75.0,0.51,0.49,1,0.08225893995719469
6646,0,11.6363636363636,10.0,3.966561910884201,1.5,62.7727272727273,0.771484375,6.25390625,23.0,0.53,0.47,1,8.922575812350017
6647,0,34.125,0.0,2.13147838688818,4.875,107.5,0.0,23.45751953125,184.0,0.5,0.5,1,2.899837139013756
6655,0,5.33333333333333,5.0,1.5505204037991205,1.8333333333333304,62.3333333333333,2.0,17.462158203125,225.0,0.5,0.5,1,5.474379565536397
6665,0,32.5384615384615,49.0,3.66722330121171,3.0,272.653846153846,36.0,65.993896484375,779.0,0.5,0.5,1,3.0023566338273735
6669,0,411.0,93.6666666666665,0.0,79.0,1.17578125,139.0,42.0,2.0,0.5,0.5,1,0.1950437777132561
6670,0,81.76923076923079,5.0,2.904814726460529,7.53846153846154,43.6923076923077,0.4979423868312759,30.4716796875,532.0,0.5,0.5,1,3.6811428860348854
6673,0,70.7058823529412,45.50000000000011,1.8242396909302896,5.35294117647059,84.82352941176471,0.0389394352588893,8.421875,181.0,0.53,0.47,1,4.454749278623871
6676,0,20.513888888888896,243.516666666667,5.15775528318267,1.55555555555556,79.3333333333333,0.25,8.125732421875,673.0,0.51,0.49,1,18.711971615274635
6679,0,49.8611111111111,0.0,4.19812295810562,3.55555555555556,21.86111111111111,0.0,18.12939453125,2.0,0.56,0.44,1,49.26966309572094
6681,0,2.0,11.0,1.1518071766551798,0.5,16.75,0.7724609375,24.966552734375,168.0,0.52,0.48,1,2.722914649492012
6682,0,31.9117647058824,94.5833333333332,3.74963575434418,2.35294117647059,176.529411764706,0.9999999999999428,10.475341796875,276.0,0.5,0.5,1,2.1100428236085165
6688,0,3.0,12.0,0.714015280437867,1.0,10.0,7.0,13.463134765625,22.0,0.53,0.47,1,2.644800541849457
6692,0,20.4444444444444,26.0,2.3371761932205803,2.88888888888889,152.0,0.791772023242883,2.999755859375,18.0,0.52,0.48,1,1.5957484391348045
6694,0,4.0,13.0,0.928362072394868,1.0,13.0,8.0,9.469482421875,11.0,0.53,0.47,1,1.6741396753406452
6703,0,23.0243902439024,236.71666666666692,4.04656709562871,1.0,312.256097560976,389.0,31.269775390625,1306.0,0.5,0.5,1,12.566340481367297
6718,0,15.9411764705882,39.5333333333334,2.3643010620329,1.3529411764705903,46.6470588235294,0.0735245347316617,27.390625,2637.0,0.54,0.46,1,26.52401495559855
6730,0,197.57142857142892,11.5,2.12416415930598,16.7142857142857,204.714285714286,0.0039110779762268,7.482421875,32.0,0.52,0.48,1,0.9995424824303301
6740,0,4.28,25.5,3.29670862681207,0.48,15.52,0.3979519562785021,62.41007876396179,520.0,0.5,0.5,1,4.890797653068549
6741,0,605.0,1.0,0.171290454563182,50.0,5.5,1.0,18.45458984375,618.0,0.5233333333333333,0.4766666666666666,1,2.1842429923391653
6745,0,7.3,23.0,2.89944551972333,1.6,279.2,1.00001132488251,58.47900390625,88.0,0.51,0.49,1,1.2298845147923125
6753,0,3.4285714285714306,27.0,5.4384729998026105,0.698412698412698,22.7777777777778,0.8355211764574051,31.3818359375,55.0,0.51,0.49,1,54.75399318322168
6754,0,30.995239257812457,3.0,2.44323403507657,20.8333333333333,14.0,0.328125,29.0,26.0,0.5,0.5,1,7.488274880297117
6761,0,36.6,26.0,2.98205477343275,5.13333333333333,141.4,0.205529934620331,28.497438311576843,55.0,0.5,0.5,1,0.16041826396297043
6763,0,20.84,12.5,3.15768747074819,1.08,265.6,3.909051883965731e-06,52.490153789520264,154.0,0.52,0.48,1,5.391894317254743
6770,0,11.1111111111111,43.0333333333334,2.6878233506050404,3.3333333333333304,14.7777777777778,0.0735245347316617,9.4873046875,39.0,0.53,0.47,1,0.49774699779638526
6775,0,24.5,14.5,1.76210578653745,6.0,15.0,0.333995902834143,21.0,0.4990234375,0.69,0.31,1,0.31320347278428273
6779,0,75.9230769230769,2.0,1.93211704731867,6.23076923076923,110.153846153846,0.5625,8.166748046875,17.0,0.52,0.48,1,15.215797987986743
6789,0,86.1578947368421,14.0,2.8328244915016003,6.05263157894737,26.3157894736842,10.0,16.97016143798828,153.0,0.5,0.5,1,14.329061327348441
6798,0,10.6666666666667,15.0,2.19718278575091,3.3333333333333304,297.0,0.593475341796875,53.32958984375,76.0,0.5,0.5,1,12.483593507090688
6805,0,17.0,14.5,2.13887939439283,5.6,224.6,0.216772079467773,46.495361328125,14.0,0.5133333333333333,0.48666666666666664,1,0.2838178041860765
6815,0,88.8,2.0,1.6003049967337,9.4,68.4,2.0,157.0,0.49951171875,0.62,0.38,1,2.9629650749285545
