,nuc,arexp,ent,ndev,age,asexp,la,ld,target
773,34.21,92.42,3.85,0.37,26.5,34.62,661.96,104.36,0
774,37.8,142.9,3.57,0.52,28.22,78.79,177.17,23.39,0
775,36.33,122.23,3.68,0.46,27.52,60.7,375.71,56.55,0
776,37.41,137.45,3.6,0.5,28.03,74.02,229.55,32.14,0
777,32.06,62.16,4.01,0.28,25.47,8.14,952.6,152.9,0
778,31.87,59.55,4.03,0.28,25.38,5.86,977.66,157.09,0
779,32.91,74.07,3.95,0.32,25.88,18.56,838.26,133.81,0
780,34.71,99.48,3.81,0.39,26.74,40.79,594.24,93.05,0
781,34.25,92.98,3.84,0.37,26.52,35.11,656.61,103.47,0
782,38.25,149.18,3.53,0.54,28.43,84.28,116.9,13.32,0
783,35.93,116.51,3.71,0.44,27.32,55.7,430.65,65.72,0
784,33.24,78.83,3.92,0.33,26.04,22.73,792.52,126.17,0
785,36.93,130.66,3.64,0.48,27.8,68.08,294.73,43.02,0
786,37.95,144.91,3.56,0.52,28.29,80.55,157.9,20.17,0
787,33.31,79.73,3.92,0.34,26.07,23.52,783.84,124.72,0
788,38.08,146.81,3.55,0.53,28.35,82.21,139.64,17.12,0
789,36.79,128.6,3.65,0.48,27.73,66.28,314.5,46.32,0
790,32.7,71.21,3.96,0.31,25.78,16.06,865.74,138.4,0
791,34.65,98.59,3.81,0.39,26.71,40.01,602.77,94.47,0
792,37.7,141.46,3.58,0.51,28.17,77.53,191.0,25.7,0
793,32.21,64.3,4.0,0.29,25.55,10.01,932.05,149.47,0
794,34.57,97.45,3.82,0.39,26.67,39.02,613.68,96.3,0
795,34.02,89.76,3.86,0.36,26.41,32.29,687.57,108.64,0
796,36.3,121.85,3.68,0.46,27.5,60.36,379.4,57.16,0
797,34.67,98.83,3.81,0.39,26.72,40.22,600.47,94.09,0
798,36.16,119.78,3.7,0.45,27.43,58.55,399.28,60.48,0
799,35.05,104.2,3.78,0.41,26.9,44.92,548.88,85.47,0
800,37.87,143.79,3.56,0.52,28.25,79.57,168.65,21.96,0
801,38.25,149.13,3.53,0.54,28.43,84.24,117.31,13.39,0
802,35.68,113.08,3.73,0.43,27.21,52.7,463.54,71.22,0
803,33.0,75.39,3.94,0.32,25.92,19.71,825.59,131.69,0
804,34.93,102.47,3.79,0.4,26.84,43.41,565.48,88.25,0
805,32.79,72.41,3.96,0.31,25.82,17.11,854.15,136.46,0
806,34.45,95.79,3.83,0.38,26.62,37.57,629.61,98.96,0
807,34.69,99.17,3.81,0.39,26.73,40.53,597.14,93.53,0
808,36.82,129.11,3.64,0.48,27.75,66.72,309.67,45.52,0
809,34.5,96.48,3.82,0.38,26.64,38.17,623.05,97.86,0
810,33.15,77.52,3.93,0.33,26.0,21.58,805.12,128.27,0
811,32.23,64.51,4.0,0.29,25.55,10.2,930.02,149.13,0
812,37.58,139.72,3.59,0.51,28.11,76.01,207.7,28.49,0
813,35.61,112.13,3.74,0.43,27.17,51.86,472.73,72.75,0
814,32.48,68.07,3.98,0.3,25.67,13.32,895.82,143.42,0
815,32.7,71.13,3.96,0.31,25.78,15.99,866.46,138.52,0
816,38.17,148.11,3.54,0.53,28.4,83.34,127.2,15.04,0
817,33.64,84.33,3.89,0.35,26.23,27.54,739.71,117.35,0
818,31.56,55.21,4.05,0.26,25.24,2.06,1019.41,164.06,0
819,37.51,138.84,3.59,0.51,28.08,75.24,216.17,29.9,0
820,32.82,72.8,3.95,0.32,25.84,17.45,850.43,135.84,0
821,37.78,142.61,3.57,0.52,28.21,78.54,179.96,23.85,0
822,32.29,65.46,4.0,0.29,25.59,11.03,920.95,147.62,0
823,34.6,97.89,3.82,0.39,26.69,39.4,609.48,95.59,0
824,31.92,60.24,4.02,0.28,25.41,6.46,971.03,155.98,0
825,34.18,91.91,3.85,0.37,26.49,34.17,666.9,105.19,0
826,35.95,116.87,3.71,0.44,27.33,56.01,427.19,65.15,0
827,32.62,70.06,3.97,0.31,25.74,15.05,876.74,140.23,0
828,34.53,96.91,3.82,0.38,26.66,38.55,618.87,97.16,0
829,35.07,104.49,3.78,0.41,26.91,45.18,546.04,85.0,0
830,32.71,71.32,3.96,0.31,25.78,16.15,864.67,138.22,0
831,31.55,55.03,4.05,0.26,25.23,1.9,1021.14,164.35,0
832,34.08,90.64,3.86,0.37,26.44,33.06,679.12,107.23,0
833,32.43,67.44,3.98,0.3,25.65,12.76,901.92,144.44,0
834,37.49,138.54,3.59,0.51,28.07,74.97,219.06,30.38,0
835,31.77,58.09,4.04,0.27,25.33,4.58,991.74,159.44,0
836,37.08,132.79,3.62,0.49,27.88,69.94,274.27,39.6,0
837,36.34,122.31,3.68,0.46,27.52,60.77,374.91,56.41,0
838,32.0,61.27,4.02,0.28,25.44,7.36,961.22,154.34,0
839,35.52,110.86,3.74,0.43,27.13,50.75,484.93,74.79,0
840,34.45,95.76,3.83,0.38,26.62,37.54,629.98,99.02,0
841,38.18,148.24,3.54,0.53,28.4,83.46,125.89,14.82,0
842,34.32,93.93,3.84,0.38,26.55,35.94,647.46,101.94,0
843,36.53,125.05,3.67,0.47,27.61,63.17,348.59,52.02,0
844,34.5,96.42,3.82,0.38,26.64,38.12,623.61,97.95,0
845,33.31,79.81,3.92,0.34,26.07,23.58,783.11,124.6,0
846,37.57,139.59,3.59,0.51,28.11,75.89,208.96,28.7,0
847,35.66,112.82,3.73,0.43,27.2,52.46,466.13,71.65,0
848,35.74,113.91,3.73,0.43,27.23,53.42,455.63,69.9,0
849,37.9,144.28,3.56,0.52,28.27,80.0,163.93,21.18,0
850,36.9,130.23,3.64,0.48,27.79,67.7,298.84,43.71,0
851,36.53,125.01,3.67,0.47,27.61,63.13,349.01,52.09,0
852,37.31,136.0,3.61,0.5,27.99,72.75,243.5,34.46,0
853,37.7,141.43,3.58,0.51,28.17,77.5,191.33,25.75,0
854,36.31,121.91,3.68,0.46,27.51,60.42,378.76,57.06,0
855,31.53,54.74,4.05,0.26,25.22,1.65,1023.9,164.81,0
856,36.83,129.29,3.64,0.48,27.76,66.88,307.93,45.23,0
857,35.5,110.49,3.75,0.42,27.12,50.43,488.48,75.38,0
858,34.35,94.38,3.84,0.38,26.57,36.33,643.19,101.22,0
859,35.35,108.37,3.76,0.42,27.05,48.57,508.83,78.78,0
860,37.69,141.31,3.58,0.51,28.17,77.39,192.48,25.94,0
861,35.29,107.57,3.76,0.42,27.02,47.88,516.46,80.06,0
862,33.29,79.43,3.92,0.33,26.06,23.25,786.77,125.21,0
863,33.49,82.29,3.9,0.34,26.16,25.75,759.32,120.62,0
864,34.88,101.86,3.79,0.4,26.82,42.88,571.34,89.22,0
865,35.3,107.73,3.76,0.42,27.02,48.02,514.93,79.8,0
866,31.57,55.25,4.05,0.26,25.24,2.09,1019.04,164.0,0
867,38.24,149.03,3.53,0.54,28.43,84.15,118.31,13.56,0
868,34.62,98.18,3.81,0.39,26.7,39.65,606.72,95.13,0
869,35.17,105.91,3.77,0.41,26.96,46.42,532.48,82.73,0
870,36.81,128.98,3.65,0.48,27.75,66.61,310.88,45.72,0
871,32.61,69.93,3.97,0.31,25.74,14.94,878.01,140.45,0
872,32.8,72.57,3.96,0.31,25.83,17.25,852.65,136.21,0
873,36.36,122.56,3.68,0.46,27.53,60.99,372.56,56.02,0
874,37.19,134.26,3.62,0.49,27.93,71.23,260.17,37.25,0
875,32.28,65.22,4.0,0.29,25.58,10.82,923.21,148.0,0
876,32.73,71.61,3.96,0.31,25.79,16.41,861.91,137.76,0
877,32.53,68.73,3.98,0.3,25.7,13.89,889.51,142.37,0
878,37.28,135.49,3.61,0.5,27.97,72.3,248.38,35.28,0
879,33.09,76.65,3.93,0.33,25.97,20.82,813.44,129.66,0
880,32.93,74.44,3.95,0.32,25.89,18.88,834.73,133.22,0
881,34.99,103.35,3.79,0.4,26.87,44.18,556.99,86.83,0
882,32.87,73.49,3.95,0.32,25.86,18.06,843.77,134.73,0
883,36.33,122.24,3.68,0.46,27.52,60.71,375.57,56.52,0
884,37.18,134.14,3.62,0.49,27.92,71.12,261.3,37.44,0
885,37.96,145.05,3.56,0.52,28.29,80.67,156.52,19.94,0
886,33.24,78.78,3.92,0.33,26.04,22.68,793.05,126.26,0
887,31.86,59.35,4.03,0.28,25.38,5.68,979.64,157.42,0
888,37.48,138.43,3.59,0.51,28.07,74.87,220.14,30.56,0
889,34.46,95.87,3.83,0.38,26.62,37.63,628.91,98.84,0
890,36.08,118.67,3.7,0.45,27.4,57.59,409.85,62.25,0
891,34.81,100.81,3.8,0.4,26.79,41.95,581.47,90.92,0
892,33.97,89.08,3.86,0.36,26.39,31.7,694.08,109.72,0
893,31.66,56.6,4.04,0.27,25.28,3.28,1006.0,161.82,0
894,34.97,103.12,3.79,0.4,26.87,43.98,559.27,87.21,0
895,34.79,100.52,3.8,0.4,26.78,41.7,584.22,91.38,0
896,37.45,137.9,3.6,0.5,28.05,74.41,225.2,31.41,0
897,36.83,129.19,3.64,0.48,27.75,66.8,308.82,45.38,0
898,33.25,78.9,3.92,0.33,26.04,22.78,791.9,126.06,0
899,33.25,78.91,3.92,0.33,26.04,22.8,791.75,126.04,0
900,37.73,141.83,3.57,0.51,28.18,77.85,187.47,25.11,0
901,32.67,70.77,3.97,0.31,25.77,15.67,869.93,139.1,0
902,36.78,128.52,3.65,0.48,27.73,66.2,315.3,46.46,0
903,31.58,55.49,4.05,0.27,25.25,2.3,1016.71,163.61,0
904,36.95,130.91,3.63,0.48,27.81,68.3,292.3,42.62,0
905,37.75,142.09,3.57,0.52,28.19,78.08,184.92,24.68,0
906,37.21,134.55,3.61,0.49,27.94,71.48,257.36,36.78,0
907,35.32,107.93,3.76,0.42,27.03,48.19,513.01,79.48,0
908,36.69,127.32,3.65,0.47,27.69,65.16,326.81,48.38,0
909,34.72,99.56,3.81,0.39,26.75,40.87,593.4,92.91,0
910,32.95,74.71,3.94,0.32,25.9,19.12,832.13,132.78,0
911,31.57,55.33,4.05,0.26,25.24,2.16,1018.26,163.87,0
912,36.93,130.63,3.64,0.48,27.8,68.05,295.04,43.07,0
913,36.24,120.88,3.69,0.45,27.47,59.52,388.7,58.72,0
914,33.66,84.61,3.89,0.35,26.24,27.78,737.04,116.9,0
915,35.15,105.59,3.77,0.41,26.95,46.14,535.5,83.24,0
916,33.2,78.17,3.93,0.33,26.02,22.15,798.89,127.23,0
917,35.52,110.85,3.75,0.43,27.13,50.74,485.0,74.8,0
918,37.66,140.84,3.58,0.51,28.15,76.99,196.97,26.69,0
919,36.12,119.32,3.7,0.45,27.42,58.15,403.69,61.22,0
920,36.38,122.97,3.68,0.46,27.54,61.35,368.63,55.37,0
921,33.92,88.3,3.87,0.36,26.36,31.02,701.55,110.97,0
922,35.5,110.52,3.75,0.42,27.12,50.46,488.14,75.33,0
923,37.28,135.54,3.61,0.5,27.97,72.35,247.89,35.2,0
924,33.41,81.14,3.91,0.34,26.12,24.75,770.3,122.46,0
925,31.78,58.25,4.03,0.27,25.34,4.72,990.2,159.19,0
926,36.2,120.41,3.69,0.45,27.45,59.11,393.17,59.46,0
927,33.77,86.26,3.88,0.35,26.29,29.23,721.17,114.25,0
928,35.71,113.45,3.73,0.43,27.22,53.02,460.06,70.64,0
929,38.04,146.22,3.55,0.53,28.33,81.7,145.26,18.06,0
930,37.2,134.38,3.62,0.49,27.93,71.33,259.06,37.06,0
931,31.51,54.41,4.06,0.26,25.21,1.36,1027.07,165.34,0
932,34.6,97.84,3.82,0.39,26.69,39.36,609.98,95.68,0
933,31.81,58.68,4.03,0.27,25.35,5.09,986.07,158.5,0
934,32.27,65.12,4.0,0.29,25.57,10.73,924.22,148.16,0
935,33.03,75.79,3.94,0.32,25.94,20.06,821.76,131.05,0
936,36.49,124.49,3.67,0.46,27.59,62.68,353.96,52.92,0
937,32.7,71.14,3.96,0.31,25.78,16.0,866.38,138.5,0
938,34.8,100.72,3.8,0.4,26.79,41.88,582.27,91.05,0
939,33.36,80.46,3.91,0.34,26.1,24.15,776.89,123.56,0
940,33.22,78.54,3.92,0.33,26.03,22.47,795.34,126.64,0
941,37.72,141.7,3.58,0.51,28.18,77.73,188.75,25.32,0
942,33.84,87.21,3.88,0.36,26.33,30.06,712.01,112.72,0
943,35.01,103.64,3.78,0.4,26.88,44.44,554.23,86.37,0
944,33.81,86.8,3.88,0.36,26.31,29.7,715.96,113.38,0
945,33.11,76.91,3.93,0.33,25.97,21.04,811.01,129.26,0
946,34.3,93.6,3.84,0.38,26.54,35.65,650.68,102.48,0
947,35.34,108.27,3.76,0.42,27.04,48.48,509.8,78.94,0
948,34.91,102.18,3.79,0.4,26.83,43.15,568.3,88.72,0
949,32.53,68.79,3.98,0.3,25.7,13.94,888.96,142.28,0
950,36.44,123.78,3.67,0.46,27.57,62.06,360.81,54.06,0
951,37.9,144.27,3.56,0.52,28.27,79.99,164.01,21.19,0
952,34.49,96.35,3.82,0.38,26.64,38.06,624.23,98.06,0
953,35.33,108.1,3.76,0.42,27.04,48.34,511.41,79.21,0
954,34.16,91.73,3.85,0.37,26.48,34.01,668.65,105.48,0
955,33.5,82.47,3.9,0.34,26.16,25.91,757.55,120.33,0
956,38.14,147.61,3.54,0.53,28.38,82.91,131.94,15.83,0
957,36.75,128.1,3.65,0.48,27.72,65.84,319.3,47.13,0
958,35.62,112.16,3.74,0.43,27.17,51.89,472.46,72.71,0
959,37.78,142.57,3.57,0.52,28.21,78.5,180.36,23.92,0
960,33.94,88.55,3.87,0.36,26.37,31.23,699.15,110.57,0
961,31.88,59.69,4.03,0.28,25.39,5.98,976.36,156.87,0
962,35.66,112.83,3.73,0.43,27.2,52.47,466.02,71.63,0
963,31.64,56.21,4.05,0.27,25.27,2.94,1009.74,162.45,0
964,31.82,58.86,4.03,0.27,25.36,5.26,984.29,158.2,0
965,32.01,61.46,4.02,0.28,25.45,7.53,959.36,154.03,0
966,36.03,118.0,3.71,0.45,27.37,57.0,416.33,63.33,0
967,31.55,55.02,4.05,0.26,25.23,1.89,1021.24,164.37,0
968,37.76,142.31,3.57,0.52,28.2,78.28,182.81,24.33,0
969,37.04,132.14,3.63,0.49,27.85,69.38,280.49,40.64,0
970,37.83,143.26,3.57,0.52,28.23,79.1,173.73,22.81,0
971,33.88,87.7,3.87,0.36,26.34,30.49,707.34,111.94,0
972,33.42,81.34,3.91,0.34,26.13,24.92,768.41,122.14,0
973,34.6,97.91,3.82,0.39,26.69,39.42,609.25,95.56,0
974,35.73,113.76,3.73,0.43,27.23,53.29,457.04,70.13,0
975,35.58,111.68,3.74,0.43,27.16,51.47,477.07,73.48,0
976,31.62,55.97,4.05,0.27,25.26,2.72,1012.07,162.84,0
977,34.48,96.24,3.83,0.38,26.63,37.96,625.35,98.24,0
978,32.33,66.04,3.99,0.3,25.61,11.54,915.35,146.68,0
979,31.85,59.29,4.03,0.28,25.38,5.63,980.2,157.51,0
980,33.62,84.13,3.89,0.35,26.22,27.37,741.61,117.66,0
981,34.14,91.46,3.85,0.37,26.47,33.77,671.27,105.91,0
982,34.19,92.17,3.85,0.37,26.49,34.4,664.4,104.77,0
983,34.62,98.22,3.81,0.39,26.7,39.7,606.28,95.06,0
984,32.82,72.84,3.95,0.32,25.84,17.48,850.1,135.78,0
985,37.43,137.72,3.6,0.5,28.04,74.26,226.92,31.7,0
986,37.07,132.63,3.62,0.49,27.87,69.8,275.79,39.86,0
987,36.63,126.46,3.66,0.47,27.66,64.4,335.06,49.76,0
988,38.31,149.98,3.53,0.54,28.46,84.98,109.2,12.03,0
989,35.37,108.67,3.76,0.42,27.06,48.83,505.97,78.31,0
990,35.89,115.95,3.72,0.44,27.3,55.2,436.06,66.63,0
991,33.24,78.83,3.92,0.33,26.04,22.72,792.55,126.17,0
992,33.61,84.01,3.89,0.35,26.22,27.26,742.78,117.86,0
993,34.28,93.4,3.84,0.37,26.54,35.48,652.58,102.79,0
994,31.71,57.3,4.04,0.27,25.31,3.88,999.35,160.71,0
995,36.09,118.86,3.7,0.45,27.4,57.75,408.08,61.96,0
996,32.85,73.29,3.95,0.32,25.85,17.88,845.76,135.06,0
997,38.25,149.25,3.53,0.54,28.44,84.34,116.21,13.2,0
998,35.71,113.51,3.73,0.43,27.22,53.07,459.48,70.54,0
999,33.71,85.32,3.89,0.35,26.26,28.41,730.17,115.75,0
1000,37.17,134.03,3.62,0.49,27.92,71.03,262.36,37.62,0
1001,34.06,90.27,3.86,0.37,26.43,32.74,682.67,107.82,0
1002,33.44,81.55,3.91,0.34,26.13,25.11,766.38,121.8,0
1003,38.26,149.38,3.53,0.54,28.44,84.46,114.91,12.99,0
1004,34.94,102.68,3.79,0.4,26.85,43.6,563.44,87.9,0
1005,31.63,56.13,4.05,0.27,25.27,2.87,1010.5,162.58,0
1006,37.49,138.5,3.59,0.51,28.07,74.94,219.44,30.45,0
1007,33.89,87.96,3.87,0.36,26.35,30.71,704.87,111.53,0
1008,35.38,108.85,3.76,0.42,27.06,49.0,504.17,78.01,0
1009,37.15,133.69,3.62,0.49,27.91,70.73,265.61,38.16,0
1010,34.49,96.39,3.82,0.38,26.64,38.09,623.92,98.01,0
1011,34.2,92.26,3.85,0.37,26.5,34.48,663.51,104.62,0
1012,37.21,134.61,3.61,0.49,27.94,71.53,256.83,36.69,0
1013,37.07,132.57,3.63,0.49,27.87,69.75,276.41,39.96,0
1014,34.77,100.33,3.8,0.39,26.77,41.53,586.08,91.69,0
1015,34.44,95.64,3.83,0.38,26.61,37.44,631.06,99.2,0
1016,32.44,67.48,3.98,0.3,25.65,12.79,901.57,144.38,0
1017,38.2,148.54,3.54,0.53,28.41,83.72,123.01,14.34,0
1018,33.24,78.82,3.92,0.33,26.04,22.72,792.6,126.18,0
1019,36.93,130.62,3.64,0.48,27.8,68.04,295.13,43.09,0
1020,36.84,129.34,3.64,0.48,27.76,66.93,307.39,45.14,0
1021,38.26,149.36,3.53,0.54,28.44,84.44,115.17,13.03,0
1022,35.5,110.51,3.75,0.42,27.12,50.45,488.27,75.35,0
1023,35.55,111.28,3.74,0.43,27.14,51.12,480.88,74.11,0
1024,31.67,56.76,4.04,0.27,25.29,3.41,1004.52,161.58,0
1025,36.04,118.08,3.71,0.45,27.38,57.07,415.56,63.2,0
1026,33.24,78.73,3.92,0.33,26.04,22.64,793.46,126.32,0
1027,32.69,71.02,3.96,0.31,25.77,15.89,867.55,138.7,0
1028,32.54,68.98,3.98,0.3,25.71,14.11,887.09,141.96,0
1029,37.99,145.47,3.55,0.53,28.31,81.04,152.47,19.26,0
1030,32.86,73.46,3.95,0.32,25.86,18.03,844.13,134.79,0
1031,36.97,131.22,3.63,0.48,27.82,68.57,289.36,42.13,0
1032,34.15,91.53,3.85,0.37,26.47,33.83,670.6,105.8,0
1033,35.11,104.99,3.78,0.41,26.93,45.62,541.28,84.2,0
1034,34.65,98.56,3.81,0.39,26.71,39.99,603.0,94.51,0
1035,35.07,104.53,3.78,0.41,26.91,45.22,545.68,84.94,0
1036,33.16,77.66,3.93,0.33,26.0,21.7,803.8,128.05,0
1037,38.19,148.3,3.54,0.53,28.4,83.51,125.36,14.73,0
1038,36.93,130.59,3.64,0.48,27.8,68.01,295.45,43.14,0
1039,32.32,65.85,3.99,0.3,25.6,11.37,917.15,146.98,0
1040,35.66,112.77,3.73,0.43,27.2,52.43,466.54,71.72,0
1041,32.21,64.32,4.0,0.29,25.55,10.03,931.91,149.45,0
1042,31.69,57.02,4.04,0.27,25.3,3.64,1002.01,161.16,0
1043,35.12,105.13,3.78,0.41,26.94,45.74,539.91,83.97,0
1044,32.85,73.3,3.95,0.32,25.85,17.89,845.63,135.04,0
1045,35.84,115.37,3.72,0.44,27.28,54.69,441.64,67.56,0
1046,33.72,85.51,3.88,0.35,26.27,28.57,728.39,115.46,0
1047,37.08,132.75,3.62,0.49,27.87,69.91,274.64,39.67,0
1048,32.81,72.76,3.95,0.32,25.83,17.42,850.78,135.9,0
1049,35.09,104.78,3.78,0.41,26.92,45.43,543.35,84.55,0
1050,35.45,109.8,3.75,0.42,27.09,49.83,495.08,76.49,0
1051,33.58,83.5,3.9,0.35,26.2,26.81,747.72,118.68,0
1052,36.17,119.92,3.7,0.45,27.44,58.68,397.9,60.25,0
1053,35.58,111.59,3.74,0.43,27.15,51.39,477.9,73.62,0
1054,37.01,131.7,3.63,0.49,27.84,68.98,284.8,41.36,0
1055,32.64,70.29,3.97,0.31,25.75,15.26,874.53,139.87,0
1056,34.71,99.49,3.81,0.39,26.74,40.8,594.12,93.03,0
1057,33.75,85.99,3.88,0.35,26.28,28.99,723.73,114.68,0
1058,33.59,83.62,3.9,0.35,26.2,26.92,746.54,118.49,0
1059,33.77,86.18,3.88,0.35,26.29,29.16,721.93,114.38,0
1060,36.42,123.53,3.68,0.46,27.56,61.84,363.25,54.47,0
1061,38.27,149.46,3.53,0.54,28.44,84.53,114.18,12.86,0
1062,35.8,114.7,3.72,0.44,27.26,54.11,448.0,68.62,0
1063,37.42,137.58,3.6,0.5,28.04,74.13,228.3,31.93,0
1064,34.03,89.92,3.86,0.36,26.42,32.43,686.06,108.39,0
1065,35.93,116.65,3.71,0.44,27.33,55.82,429.33,65.5,0
1066,34.79,100.54,3.8,0.4,26.78,41.72,584.06,91.35,0
1067,37.06,132.52,3.63,0.49,27.87,69.7,276.91,40.05,0
1068,31.85,59.16,4.03,0.28,25.37,5.52,981.42,157.72,0
1069,36.12,119.21,3.7,0.45,27.41,58.06,404.71,61.39,0
1070,37.24,134.99,3.61,0.5,27.95,71.87,253.16,36.08,0
1071,35.51,110.67,3.75,0.42,27.12,50.58,486.77,75.1,0
1072,31.87,59.5,4.03,0.28,25.38,5.81,978.19,157.18,0
1073,37.29,135.67,3.61,0.5,27.97,72.46,246.63,34.99,0
1074,34.3,93.61,3.84,0.38,26.54,35.66,650.61,102.46,0
1075,35.12,105.21,3.78,0.41,26.94,45.81,539.14,83.84,0
1076,34.02,89.73,3.86,0.36,26.41,32.26,687.85,108.68,0
1077,32.03,61.69,4.02,0.28,25.46,7.73,957.11,153.66,0
1078,35.09,104.78,3.78,0.41,26.92,45.43,543.35,84.55,0
1079,32.2,64.13,4.0,0.29,25.54,9.86,933.71,149.75,0
1080,37.3,135.82,3.61,0.5,27.98,72.59,245.2,34.75,0
1081,34.09,90.75,3.86,0.37,26.45,33.16,678.04,107.05,0
1082,33.29,79.49,3.92,0.33,26.06,23.31,786.17,125.11,0
1083,37.76,142.35,3.57,0.52,28.2,78.31,182.46,24.27,0
1084,32.77,72.2,3.96,0.31,25.81,16.93,856.17,136.8,0
1085,34.09,90.66,3.86,0.37,26.44,33.08,678.88,107.19,0
1086,36.44,123.76,3.67,0.46,27.57,62.04,361.04,54.1,0
1087,32.87,73.62,3.95,0.32,25.86,18.17,842.56,134.53,0
1088,36.6,125.93,3.66,0.47,27.64,63.94,340.14,50.61,0
1089,33.3,79.55,3.92,0.33,26.06,23.36,785.62,125.01,0
1090,36.68,127.19,3.66,0.47,27.69,65.04,328.08,48.59,0
1091,35.47,110.17,3.75,0.42,27.11,50.15,491.57,75.9,0
1092,37.25,135.13,3.61,0.5,27.96,71.98,251.86,35.86,0
1093,34.24,92.84,3.84,0.37,26.52,34.99,657.94,103.69,0
1094,37.49,138.47,3.59,0.51,28.07,74.91,219.76,30.5,0
1095,35.08,104.67,3.78,0.41,26.92,45.33,544.39,84.72,0
1096,32.3,65.59,3.99,0.29,25.59,11.14,919.67,147.4,0
1097,37.06,132.41,3.63,0.49,27.86,69.61,277.92,40.21,0
1098,32.39,66.77,3.99,0.3,25.63,12.18,908.34,145.51,0
1099,36.43,123.55,3.68,0.46,27.56,61.86,363.03,54.43,0
1100,34.38,94.79,3.83,0.38,26.58,36.69,639.24,100.57,0
1101,35.36,108.52,3.76,0.42,27.05,48.7,507.4,78.54,0
1102,36.48,124.36,3.67,0.46,27.59,62.56,355.26,53.13,0
1103,38.0,145.62,3.55,0.53,28.31,81.17,151.08,19.03,0
1104,34.84,101.2,3.8,0.4,26.8,42.3,577.73,90.29,0
1105,38.06,146.48,3.55,0.53,28.34,81.92,142.8,17.65,0
1106,37.83,143.27,3.57,0.52,28.23,79.11,173.63,22.8,0
1107,34.55,97.19,3.82,0.39,26.67,38.79,616.18,96.71,0
1108,34.62,98.23,3.81,0.39,26.7,39.7,606.21,95.05,0
1109,34.21,92.33,3.85,0.37,26.5,34.54,662.87,104.51,0
1110,31.83,58.93,4.03,0.28,25.36,5.31,983.68,158.1,0
1111,32.14,63.34,4.01,0.29,25.51,9.17,941.3,151.02,0
1112,34.59,97.72,3.82,0.39,26.68,39.25,611.14,95.87,0
1113,36.52,124.83,3.67,0.47,27.61,62.97,350.78,52.38,0
1114,36.54,125.15,3.67,0.47,27.62,63.26,347.67,51.86,0
1115,33.31,79.71,3.92,0.34,26.07,23.49,784.12,124.76,0
1116,37.74,141.98,3.57,0.52,28.19,77.98,186.05,24.87,0
1117,34.38,94.84,3.83,0.38,26.59,36.74,638.75,100.48,0
1118,31.55,55.0,4.05,0.26,25.23,1.87,1021.42,164.4,0
1119,31.61,55.92,4.05,0.27,25.26,2.68,1012.58,162.92,0
1120,34.02,89.78,3.86,0.36,26.41,32.31,687.37,108.6,0
1121,37.78,142.55,3.57,0.52,28.21,78.48,180.54,23.95,0
1122,34.95,102.74,3.79,0.4,26.85,43.64,562.94,87.82,0
1123,36.64,126.51,3.66,0.47,27.66,64.45,334.57,49.68,0
1124,36.2,120.44,3.69,0.45,27.46,59.14,392.9,59.42,0
1125,33.06,76.18,3.94,0.33,25.95,20.41,817.96,130.42,0
1126,37.83,143.26,3.57,0.52,28.23,79.1,173.76,22.82,0
1127,36.41,123.3,3.68,0.46,27.55,61.64,365.41,54.83,0
1128,36.27,121.32,3.69,0.46,27.49,59.91,384.43,58.01,0
1129,32.61,69.96,3.97,0.31,25.74,14.96,877.76,140.4,0
1130,33.4,81.01,3.91,0.34,26.11,24.64,771.55,122.66,0
1131,33.9,88.04,3.87,0.36,26.35,30.79,704.07,111.39,0
1132,33.21,78.36,3.92,0.33,26.02,22.31,797.07,126.93,0
1133,33.47,81.97,3.9,0.34,26.15,25.47,762.37,121.13,0
1134,34.52,96.81,3.82,0.38,26.65,38.46,619.86,97.33,0
1135,37.1,133.08,3.62,0.49,27.89,70.19,271.51,39.14,0
1136,34.77,100.21,3.8,0.39,26.77,41.43,587.19,91.87,0
1137,36.98,131.29,3.63,0.48,27.82,68.63,288.73,42.02,0
1138,34.68,98.99,3.81,0.39,26.73,40.37,598.89,93.83,0
1139,37.54,139.22,3.59,0.51,28.09,75.57,212.52,29.29,0
1140,32.15,63.39,4.01,0.29,25.52,9.22,940.8,150.93,0
1141,38.25,149.18,3.53,0.54,28.43,84.29,116.84,13.31,0
1142,36.39,123.09,3.68,0.46,27.55,61.45,367.46,55.17,0
1143,37.38,137.02,3.6,0.5,28.02,73.64,233.69,32.83,0
1144,37.57,139.64,3.59,0.51,28.11,75.93,208.52,28.62,0
1145,34.33,94.05,3.84,0.38,26.56,36.04,646.36,101.75,0
1146,33.3,79.66,3.92,0.34,26.07,23.46,784.52,124.83,0
1147,34.74,99.91,3.81,0.39,26.76,41.17,590.07,92.35,0
1148,37.31,135.94,3.61,0.5,27.98,72.7,244.0,34.55,0
1149,37.99,145.55,3.55,0.53,28.31,81.11,151.7,19.13,0
1150,34.81,100.9,3.8,0.4,26.79,42.03,580.6,90.77,0
1151,32.88,73.69,3.95,0.32,25.87,18.23,841.9,134.42,0
1152,35.98,117.22,3.71,0.44,27.35,56.31,423.87,64.59,0
1153,32.21,64.33,4.0,0.29,25.55,10.04,931.8,149.43,0
1154,32.09,62.61,4.01,0.29,25.49,8.54,948.27,152.18,0
1155,31.89,59.8,4.03,0.28,25.39,6.07,975.3,156.7,0
