,nuc,arexp,ent,ndev,age,asexp,la,ld,target
773,969.78,333.47,0.83,11.67,25.52,7.16,14.21,1.81,0
774,841.86,105.49,0.09,18.24,2.66,32.1,3.27,1.08,1
775,946.24,291.52,0.69,12.88,21.31,11.75,12.2,1.68,0
776,876.02,166.38,0.29,16.48,8.76,25.44,6.19,1.28,0
777,915.76,237.2,0.52,14.44,15.86,17.69,9.59,1.51,0
778,984.81,360.28,0.92,10.9,28.2,4.22,15.5,1.9,0
779,995.5,379.32,0.98,10.35,30.11,2.14,16.42,1.96,0
780,929.54,261.76,0.6,13.74,18.32,15.0,10.77,1.58,0
781,900.98,210.86,0.43,15.2,13.22,20.57,8.33,1.42,0
782,863.39,143.85,0.21,17.13,6.5,27.9,5.11,1.21,0
783,892.91,196.47,0.38,15.62,11.78,22.15,7.64,1.38,0
784,857.72,133.74,0.18,17.42,5.49,29.01,4.63,1.18,0
785,858.99,136.02,0.19,17.36,5.72,28.76,4.74,1.18,0
786,956.47,309.75,0.75,12.35,23.14,9.75,13.08,1.74,0
787,960.14,316.3,0.78,12.17,23.79,9.03,13.39,1.76,0
788,860.46,138.63,0.19,17.28,5.98,28.48,4.86,1.19,0
789,926.86,256.98,0.58,13.87,17.85,15.53,10.54,1.57,0
790,827.1,79.18,0.0,18.99,0.02,34.98,2.01,1.0,1
791,915.63,236.96,0.52,14.45,15.84,17.72,9.58,1.51,0
792,931.43,265.13,0.61,13.64,18.66,14.63,10.93,1.6,0
793,973.73,340.53,0.85,11.47,26.22,6.38,14.55,1.84,0
794,854.97,128.86,0.16,17.56,5.0,29.54,4.39,1.16,0
795,870.26,156.1,0.25,16.78,7.73,26.56,5.7,1.25,0
796,989.9,369.34,0.95,10.64,29.11,3.23,15.94,1.93,0
797,970.32,334.44,0.83,11.64,25.61,7.05,14.26,1.82,0
798,889.45,190.31,0.36,15.79,11.16,22.82,7.34,1.36,0
799,924.92,253.53,0.57,13.97,17.5,15.9,10.38,1.56,0
800,842.62,106.85,0.09,18.2,2.79,31.95,3.34,1.09,1
801,969.37,332.75,0.83,11.69,25.44,7.24,14.18,1.81,0
802,962.14,319.86,0.79,12.06,24.15,8.65,13.56,1.77,0
803,861.48,140.46,0.2,17.23,6.16,28.28,4.95,1.2,0
804,856.65,131.84,0.17,17.48,5.3,29.22,4.54,1.17,0
805,886.61,185.24,0.35,15.94,10.65,23.37,7.1,1.34,0
806,914.5,234.95,0.51,14.51,15.64,17.94,9.49,1.5,0
807,950.87,299.78,0.72,12.64,22.14,10.84,12.6,1.71,0
808,836.81,96.48,0.06,18.5,1.75,33.09,2.84,1.06,1
809,973.65,340.38,0.85,11.47,26.21,6.4,14.55,1.84,0
810,990.22,369.91,0.95,10.62,29.17,3.17,15.96,1.93,0
811,992.06,373.19,0.96,10.53,29.5,2.81,16.12,1.94,0
812,884.42,181.34,0.33,16.05,10.26,23.8,6.91,1.33,0
813,971.71,336.93,0.84,11.57,25.86,6.78,14.38,1.83,0
814,912.32,231.07,0.5,14.62,15.25,18.36,9.3,1.49,0
815,893.22,197.02,0.39,15.6,11.83,22.09,7.67,1.38,0
816,857.09,132.63,0.18,17.46,5.38,29.13,4.57,1.17,0
817,857.72,133.75,0.18,17.42,5.49,29.01,4.63,1.18,0
818,895.61,201.29,0.4,15.48,12.26,21.62,7.87,1.39,0
819,861.64,140.73,0.2,17.22,6.19,28.25,4.96,1.2,0
820,950.99,299.98,0.72,12.64,22.16,10.82,12.61,1.71,0
821,942.68,285.19,0.67,13.06,20.67,12.44,11.9,1.66,0
822,913.23,232.69,0.5,14.57,15.41,18.18,9.38,1.49,0
823,947.59,293.93,0.7,12.81,21.55,11.48,12.32,1.69,0
824,905.95,219.71,0.46,14.95,14.11,19.6,8.75,1.45,0
825,977.82,347.81,0.88,11.26,26.95,5.59,14.9,1.86,0
826,846.45,113.66,0.11,18.0,3.48,31.21,3.66,1.11,0
827,923.69,251.33,0.56,14.04,17.28,16.14,10.27,1.55,0
828,993.47,375.69,0.97,10.46,29.75,2.54,16.24,1.95,0
829,852.76,124.91,0.15,17.68,4.6,29.98,4.2,1.15,0
830,970.37,334.54,0.84,11.64,25.62,7.04,14.27,1.82,0
831,921.11,246.74,0.55,14.17,16.82,16.65,10.05,1.54,0
832,846.69,114.09,0.11,17.99,3.52,31.16,3.68,1.11,0
833,954.56,306.35,0.74,12.45,22.8,10.12,12.91,1.73,0
834,909.35,225.77,0.48,14.77,14.72,18.94,9.04,1.47,0
835,974.87,342.55,0.86,11.41,26.43,6.16,14.65,1.84,0
836,893.06,196.73,0.38,15.61,11.8,22.12,7.65,1.38,0
837,994.92,378.28,0.98,10.38,30.01,2.25,16.37,1.96,0
838,970.0,333.87,0.83,11.66,25.55,7.11,14.23,1.82,0
839,933.73,269.23,0.62,13.52,19.07,14.18,11.13,1.61,0
840,989.99,369.51,0.95,10.63,29.13,3.21,15.94,1.93,0
841,1000.5,388.23,1.01,10.09,31.01,1.16,16.84,1.99,0
842,994.77,378.02,0.98,10.39,29.98,2.28,16.35,1.96,0
843,863.98,144.91,0.22,17.1,6.61,27.79,5.16,1.21,0
844,842.53,106.69,0.09,18.2,2.78,31.97,3.33,1.09,1
845,920.4,245.47,0.54,14.21,16.69,16.79,9.99,1.53,0
846,851.27,122.26,0.14,17.75,4.34,30.27,4.08,1.14,0
847,874.73,164.08,0.28,16.55,8.53,25.69,6.08,1.27,0
848,914.73,235.36,0.51,14.5,15.68,17.89,9.51,1.5,0
849,877.44,168.91,0.29,16.41,9.01,25.16,6.32,1.29,0
850,943.05,285.85,0.68,13.04,20.74,12.37,11.93,1.66,0
851,896.85,203.49,0.41,15.41,12.48,21.38,7.98,1.4,0
852,895.32,200.77,0.4,15.49,12.21,21.68,7.84,1.39,0
853,927.01,257.26,0.58,13.87,17.87,15.49,10.56,1.57,0
854,974.4,341.71,0.86,11.43,26.34,6.25,14.61,1.84,0
855,833.07,89.82,0.04,18.69,1.08,33.82,2.52,1.03,1
856,901.05,210.99,0.43,15.2,13.23,20.56,8.34,1.42,0
857,980.94,353.37,0.9,11.1,27.51,4.98,15.17,1.88,0
858,951.24,300.44,0.72,12.62,22.2,10.77,12.63,1.71,0
859,916.29,238.15,0.52,14.42,15.96,17.59,9.64,1.51,0
860,904.82,217.7,0.45,15.01,13.91,19.82,8.66,1.44,0
861,944.92,289.16,0.69,12.95,21.07,12.0,12.09,1.67,0
862,935.07,271.62,0.63,13.45,19.31,13.92,11.25,1.62,0
863,933.66,269.1,0.62,13.53,19.06,14.2,11.12,1.61,0
864,842.87,107.29,0.09,18.19,2.84,31.9,3.36,1.09,1
865,1000.11,387.53,1.01,10.11,30.94,1.24,16.81,1.99,0
866,974.5,341.89,0.86,11.43,26.36,6.23,14.62,1.84,0
867,997.51,382.91,0.99,10.25,30.47,1.75,16.59,1.97,0
868,949.88,298.02,0.72,12.69,21.96,11.03,12.51,1.7,0
869,958.03,312.53,0.76,12.27,23.42,9.45,13.21,1.75,0
870,996.58,381.24,0.99,10.3,30.3,1.93,16.51,1.97,0
871,913.81,233.72,0.51,14.54,15.51,18.07,9.43,1.5,0
872,903.57,215.48,0.45,15.07,13.68,20.07,8.55,1.44,0
873,847.71,115.91,0.12,17.94,3.7,30.96,3.77,1.12,0
874,979.22,350.3,0.89,11.19,27.2,5.31,15.02,1.87,0
875,963.33,321.98,0.79,12.0,24.36,8.41,13.66,1.78,0
876,935.89,273.08,0.63,13.41,19.46,13.76,11.32,1.62,0
877,972.64,338.58,0.85,11.52,26.03,6.6,14.46,1.83,0
878,832.93,89.57,0.03,18.7,1.06,33.84,2.51,1.03,1
879,908.04,223.44,0.47,14.84,14.48,19.2,8.93,1.46,0
880,894.58,199.44,0.39,15.53,12.08,21.82,7.78,1.39,0
881,966.88,328.31,0.81,11.82,25.0,7.72,13.97,1.8,0
882,852.72,124.83,0.15,17.68,4.6,29.98,4.2,1.15,0
883,970.16,334.16,0.83,11.65,25.58,7.08,14.25,1.82,0
884,999.59,386.61,1.01,10.14,30.84,1.34,16.77,1.98,0
885,842.86,107.27,0.09,18.19,2.83,31.91,3.36,1.09,1
886,959.46,315.08,0.77,12.2,23.67,9.17,13.33,1.76,0
887,878.63,171.03,0.3,16.35,9.23,24.93,6.42,1.29,0
888,936.7,274.52,0.64,13.37,19.6,13.61,11.39,1.63,0
889,871.8,158.85,0.26,16.7,8.01,26.26,5.83,1.26,0
890,984.95,360.51,0.92,10.89,28.23,4.2,15.51,1.9,0
891,859.35,136.65,0.19,17.34,5.78,28.69,4.77,1.18,0
892,1000.9,388.95,1.01,10.07,31.08,1.09,16.88,1.99,0
893,964.64,324.32,0.8,11.93,24.6,8.16,13.78,1.79,0
894,859.96,137.75,0.19,17.31,5.89,28.57,4.82,1.19,0
895,973.83,340.69,0.86,11.46,26.24,6.37,14.56,1.84,0
896,891.33,193.65,0.37,15.7,11.5,22.45,7.5,1.37,0
897,889.54,190.46,0.36,15.79,11.18,22.8,7.35,1.36,0
898,870.54,156.59,0.25,16.77,7.78,26.51,5.72,1.25,0
899,839.52,101.31,0.07,18.36,2.24,32.56,3.07,1.07,1
900,880.91,175.08,0.31,16.23,9.63,24.49,6.61,1.31,0
901,917.82,240.88,0.53,14.34,16.23,17.29,9.77,1.52,0
902,881.78,176.63,0.32,16.19,9.79,24.32,6.69,1.31,0
903,857.91,134.09,0.18,17.41,5.52,28.97,4.64,1.18,0
904,854.42,127.87,0.16,17.59,4.9,29.65,4.35,1.16,0
905,938.48,277.7,0.65,13.28,19.92,13.26,11.54,1.64,0
906,867.24,150.73,0.23,16.93,7.19,27.15,5.44,1.23,0
907,949.88,298.01,0.72,12.69,21.96,11.04,12.51,1.7,0
908,847.2,115.0,0.12,17.96,3.61,31.06,3.73,1.12,0
909,918.3,241.73,0.53,14.31,16.32,17.19,9.81,1.52,0
910,929.25,261.25,0.6,13.75,18.27,15.06,10.75,1.58,0
911,844.02,109.33,0.1,18.13,3.04,31.68,3.46,1.1,0
912,986.95,364.09,0.93,10.79,28.58,3.81,15.68,1.91,0
913,903.79,215.86,0.45,15.06,13.72,20.02,8.57,1.44,0
914,933.15,268.19,0.62,13.55,18.97,14.3,11.08,1.61,0
915,890.66,192.46,0.37,15.73,11.38,22.59,7.45,1.36,0
916,887.84,187.43,0.35,15.88,10.87,23.14,7.2,1.35,0
917,898.03,205.6,0.41,15.35,12.69,21.15,8.08,1.41,0
918,908.38,224.04,0.47,14.82,14.54,19.13,8.96,1.46,0
919,1001.59,390.18,1.02,10.04,31.2,0.95,16.94,2.0,0
920,834.91,93.1,0.05,18.59,1.41,33.46,2.68,1.05,1
921,856.33,131.27,0.17,17.49,5.24,29.28,4.51,1.17,0
922,919.49,243.84,0.54,14.25,16.53,16.96,9.91,1.53,0
923,939.62,279.73,0.66,13.22,20.13,13.04,11.63,1.64,0
924,977.39,347.04,0.88,11.28,26.88,5.67,14.87,1.86,0
925,839.21,100.76,0.07,18.37,2.18,32.62,3.04,1.07,1
926,894.75,199.75,0.39,15.52,12.11,21.79,7.8,1.39,0
927,872.06,159.3,0.26,16.69,8.05,26.21,5.85,1.26,0
928,900.21,209.49,0.43,15.24,13.08,20.72,8.26,1.42,0
929,978.5,349.02,0.88,11.22,27.07,5.45,14.96,1.86,0
930,923.57,251.12,0.56,14.04,17.26,16.17,10.26,1.55,0
931,860.16,138.1,0.19,17.3,5.93,28.53,4.84,1.19,0
932,978.19,348.47,0.88,11.24,27.02,5.51,14.93,1.86,0
933,887.77,187.32,0.35,15.88,10.86,23.15,7.2,1.35,0
934,967.72,329.8,0.82,11.78,25.15,7.56,14.04,1.8,0
935,959.28,314.76,0.77,12.21,23.64,9.2,13.32,1.75,0
936,987.33,364.77,0.93,10.77,28.65,3.73,15.72,1.91,0
937,908.28,223.86,0.47,14.83,14.52,19.15,8.95,1.46,0
938,854.24,127.55,0.16,17.6,4.87,29.69,4.33,1.16,0
939,994.25,377.09,0.97,10.41,29.89,2.38,16.31,1.95,0
940,845.37,111.74,0.11,18.06,3.28,31.42,3.57,1.1,0
941,988.24,366.38,0.94,10.72,28.81,3.55,15.79,1.92,0
942,944.14,287.78,0.68,12.99,20.93,12.16,12.02,1.67,0
943,954.47,306.2,0.74,12.46,22.78,10.14,12.91,1.73,0
944,924.47,252.73,0.57,14.0,17.42,15.99,10.34,1.56,0
945,830.26,84.82,0.02,18.83,0.58,34.36,2.28,1.02,1
946,865.42,147.48,0.22,17.03,6.87,27.51,5.29,1.22,0
947,850.05,120.08,0.13,17.82,4.12,30.51,3.97,1.13,0
948,923.58,251.14,0.56,14.04,17.26,16.16,10.26,1.55,0
949,989.33,368.32,0.95,10.67,29.01,3.34,15.89,1.93,0
950,875.45,165.36,0.28,16.51,8.66,25.55,6.15,1.28,0
951,971.83,337.14,0.84,11.57,25.88,6.75,14.39,1.83,0
952,929.95,262.49,0.6,13.72,18.4,14.92,10.81,1.59,0
953,862.05,141.48,0.2,17.2,6.26,28.16,5.0,1.2,0
954,842.79,107.13,0.09,18.19,2.82,31.92,3.35,1.09,1
955,999.14,385.81,1.0,10.16,30.76,1.43,16.73,1.98,0
956,880.88,175.03,0.31,16.23,9.63,24.49,6.61,1.31,0
957,997.28,382.49,0.99,10.26,30.43,1.79,16.57,1.97,0
958,988.63,367.07,0.94,10.7,28.88,3.48,15.83,1.92,0
959,926.49,256.32,0.58,13.89,17.78,15.6,10.51,1.57,0
960,976.25,345.01,0.87,11.34,26.67,5.89,14.77,1.85,0
961,991.79,372.7,0.96,10.54,29.45,2.86,16.1,1.94,0
962,993.94,376.55,0.97,10.43,29.83,2.44,16.28,1.95,0
963,854.61,128.21,0.16,17.58,4.93,29.62,4.36,1.16,0
964,970.47,334.7,0.84,11.64,25.64,7.02,14.27,1.82,0
965,857.04,132.54,0.18,17.46,5.37,29.14,4.57,1.17,0
966,901.72,212.17,0.44,15.16,13.35,20.43,8.39,1.43,0
967,960.9,317.66,0.78,12.13,23.93,8.89,13.46,1.76,0
968,1001.51,390.03,1.02,10.04,31.19,0.97,16.93,2.0,0
969,911.79,230.12,0.49,14.65,15.15,18.46,9.25,1.48,0
970,962.94,321.3,0.79,12.02,24.29,8.49,13.63,1.78,0
971,840.23,102.57,0.08,18.32,2.36,32.42,3.13,1.08,1
972,895.94,201.87,0.4,15.46,12.32,21.56,7.9,1.39,0
973,910.63,228.05,0.49,14.71,14.94,18.69,9.15,1.48,0
974,948.89,296.24,0.71,12.74,21.78,11.23,12.43,1.7,0
975,873.78,162.37,0.27,16.6,8.36,25.88,6.0,1.27,0
976,829.55,83.54,0.01,18.87,0.46,34.5,2.22,1.01,1
977,839.39,101.08,0.07,18.36,2.21,32.58,3.06,1.07,1
978,906.74,221.11,0.46,14.91,14.25,19.45,8.82,1.45,0
979,997.97,383.72,1.0,10.22,30.55,1.66,16.63,1.98,0
980,953.78,304.97,0.74,12.49,22.66,10.27,12.85,1.72,0
981,917.61,240.49,0.53,14.35,16.19,17.33,9.75,1.52,0
982,901.07,211.02,0.43,15.2,13.24,20.55,8.34,1.42,0
983,998.81,385.22,1.0,10.18,30.7,1.49,16.7,1.98,0
984,854.46,127.94,0.16,17.59,4.91,29.64,4.35,1.16,0
985,915.31,236.39,0.51,14.47,15.78,17.78,9.55,1.5,0
986,863.61,144.25,0.21,17.12,6.54,27.86,5.13,1.21,0
987,867.88,151.87,0.24,16.9,7.31,27.03,5.5,1.23,0
988,876.88,167.9,0.29,16.44,8.91,25.27,6.27,1.28,0
989,933.38,268.6,0.62,13.54,19.01,14.25,11.1,1.61,0
990,986.24,362.81,0.93,10.83,28.46,3.95,15.62,1.91,0
991,864.56,145.94,0.22,17.07,6.71,27.68,5.21,1.21,0
992,862.36,142.02,0.21,17.19,6.32,28.1,5.02,1.2,0
993,968.42,331.06,0.82,11.74,25.27,7.42,14.1,1.81,0
994,934.19,270.04,0.62,13.5,19.16,14.1,11.17,1.61,0
995,977.58,347.37,0.88,11.27,26.91,5.63,14.88,1.86,0
996,887.79,187.35,0.35,15.88,10.86,23.14,7.2,1.35,0
997,850.65,121.15,0.14,17.79,4.23,30.39,4.02,1.13,0
998,895.06,200.3,0.4,15.51,12.16,21.73,7.82,1.39,0
999,978.7,349.38,0.88,11.21,27.11,5.41,14.98,1.87,0
1000,924.13,252.12,0.57,14.01,17.36,16.06,10.31,1.55,0
1001,867.45,151.09,0.24,16.92,7.23,27.11,5.46,1.23,0
1002,916.04,237.69,0.52,14.43,15.91,17.64,9.62,1.51,0
1003,851.27,122.26,0.14,17.75,4.34,30.27,4.08,1.14,0
1004,926.73,256.76,0.58,13.88,17.82,15.55,10.53,1.57,0
1005,942.95,285.66,0.68,13.05,20.72,12.39,11.92,1.66,0
1006,985.25,361.05,0.92,10.88,28.28,4.14,15.54,1.9,0
1007,926.65,256.61,0.58,13.88,17.81,15.57,10.53,1.57,0
1008,893.53,197.58,0.39,15.58,11.89,22.02,7.69,1.38,0
1009,884.2,180.96,0.33,16.06,10.22,23.84,6.89,1.33,0
1010,997.45,382.8,0.99,10.25,30.46,1.76,16.58,1.97,0
1011,894.69,199.64,0.39,15.53,12.1,21.8,7.79,1.39,0
1012,832.84,89.4,0.03,18.7,1.04,33.86,2.5,1.03,1
1013,945.07,289.44,0.69,12.94,21.1,11.97,12.1,1.67,0
1014,889.38,190.18,0.36,15.8,11.15,22.83,7.34,1.36,0
1015,952.07,301.92,0.73,12.58,22.35,10.61,12.7,1.71,0
1016,896.79,203.39,0.41,15.42,12.47,21.39,7.97,1.4,0
1017,895.69,201.43,0.4,15.47,12.28,21.6,7.88,1.39,0
1018,879.82,173.15,0.31,16.29,9.44,24.7,6.52,1.3,0
1019,971.43,336.43,0.84,11.59,25.81,6.83,14.36,1.82,0
1020,1001.15,389.39,1.01,10.06,31.12,1.04,16.9,1.99,0
1021,897.19,204.11,0.41,15.4,12.54,21.31,8.01,1.4,0
1022,910.77,228.31,0.49,14.7,14.97,18.66,9.17,1.48,0
1023,995.36,379.07,0.98,10.36,30.09,2.17,16.4,1.96,0
1024,854.86,128.66,0.16,17.57,4.98,29.57,4.38,1.16,0
1025,898.27,206.02,0.42,15.34,12.74,21.1,8.1,1.41,0
1026,979.31,350.47,0.89,11.18,27.22,5.3,15.03,1.87,0
1027,957.0,310.7,0.76,12.33,23.23,9.65,13.12,1.74,0
1028,901.54,211.86,0.43,15.17,13.32,20.46,8.38,1.43,0
1029,868.8,153.51,0.24,16.85,7.47,26.85,5.58,1.24,0
1030,873.82,162.46,0.27,16.6,8.37,25.87,6.01,1.27,0
1031,902.93,214.34,0.44,15.1,13.57,20.19,8.5,1.43,0
1032,867.68,151.5,0.24,16.91,7.27,27.07,5.48,1.23,0
1033,994.68,377.86,0.98,10.39,29.97,2.3,16.35,1.96,0
1034,958.83,313.96,0.77,12.23,23.56,9.29,13.28,1.75,0
1035,948.43,295.43,0.71,12.77,21.7,11.32,12.39,1.69,0
1036,850.54,120.96,0.14,17.79,4.21,30.41,4.01,1.13,0
1037,843.59,108.56,0.1,18.15,2.96,31.77,3.42,1.09,1
1038,940.94,282.07,0.66,13.15,20.36,12.78,11.75,1.65,0
1039,836.37,95.71,0.05,18.52,1.68,33.17,2.8,1.05,1
1040,883.39,179.51,0.33,16.11,10.08,24.0,6.82,1.32,0
1041,977.97,348.08,0.88,11.25,26.98,5.56,14.92,1.86,0
1042,877.82,169.57,0.3,16.39,9.08,25.09,6.35,1.29,0
1043,895.85,201.72,0.4,15.47,12.3,21.57,7.89,1.39,0
1044,918.79,242.6,0.53,14.29,16.4,17.1,9.85,1.52,0
1045,988.99,367.72,0.94,10.68,28.95,3.41,15.86,1.92,0
1046,948.25,295.1,0.71,12.78,21.67,11.35,12.37,1.69,0
1047,897.78,205.15,0.41,15.37,12.65,21.2,8.06,1.4,0
1048,868.94,153.74,0.24,16.85,7.49,26.82,5.59,1.24,0
1049,849.96,119.92,0.13,17.82,4.1,30.52,3.96,1.13,0
1050,834.81,92.91,0.05,18.6,1.4,33.48,2.67,1.04,1
1051,827.56,80.0,0.0,18.97,0.1,34.89,2.05,1.0,1
1052,907.72,222.87,0.47,14.86,14.43,19.26,8.91,1.46,0
1053,980.08,351.83,0.89,11.14,27.36,5.15,15.1,1.87,0
1054,831.94,87.81,0.03,18.75,0.88,34.04,2.42,1.03,1
1055,876.69,167.56,0.29,16.45,8.88,25.31,6.25,1.28,0
1056,881.96,176.96,0.32,16.18,9.82,24.28,6.7,1.31,0
1057,957.51,311.61,0.76,12.3,23.32,9.55,13.17,1.74,0
1058,980.07,351.82,0.89,11.14,27.35,5.15,15.1,1.87,0
1059,887.43,186.71,0.35,15.9,10.8,23.21,7.17,1.34,0
1060,989.05,367.82,0.94,10.68,28.96,3.4,15.86,1.92,0
1061,965.99,326.73,0.81,11.87,24.84,7.89,13.89,1.79,0
1062,978.01,348.14,0.88,11.25,26.99,5.55,14.92,1.86,0
1063,844.47,110.14,0.1,18.1,3.12,31.59,3.49,1.1,0
1064,919.42,243.72,0.54,14.26,16.52,16.98,9.91,1.53,0
1065,830.64,85.49,0.02,18.81,0.65,34.29,2.31,1.02,1
1066,898.04,205.62,0.41,15.35,12.7,21.15,8.08,1.41,0
1067,942.49,284.83,0.67,13.07,20.64,12.48,11.88,1.66,0
1068,887.27,186.42,0.35,15.91,10.77,23.25,7.16,1.34,0
1069,916.3,238.16,0.52,14.42,15.96,17.58,9.64,1.51,0
1070,866.73,149.82,0.23,16.96,7.1,27.25,5.4,1.23,0
1071,887.63,187.06,0.35,15.89,10.84,23.18,7.19,1.35,0
1072,902.43,213.45,0.44,15.13,13.48,20.29,8.45,1.43,0
1073,895.82,201.66,0.4,15.47,12.3,21.58,7.89,1.39,0
1074,949.84,297.94,0.72,12.69,21.95,11.04,12.51,1.7,0
1075,847.39,115.35,0.12,17.95,3.64,31.02,3.74,1.12,0
1076,838.87,100.15,0.07,18.39,2.12,32.69,3.02,1.07,1
1077,897.64,204.91,0.41,15.37,12.62,21.22,8.04,1.4,0
1078,896.04,202.05,0.4,15.46,12.34,21.54,7.91,1.39,0
1079,946.18,291.42,0.69,12.88,21.3,11.76,12.2,1.68,0
1080,942.61,285.05,0.67,13.07,20.66,12.45,11.89,1.66,0
1081,929.03,260.85,0.59,13.76,18.23,15.1,10.73,1.58,0
1082,874.66,163.95,0.28,16.55,8.52,25.71,6.08,1.27,0
1083,991.9,372.9,0.96,10.54,29.47,2.84,16.11,1.94,0
1084,999.66,386.74,1.01,10.14,30.86,1.33,16.77,1.98,0
1085,836.14,95.3,0.05,18.53,1.63,33.22,2.78,1.05,1
1086,961.91,319.45,0.79,12.08,24.11,8.69,13.54,1.77,0
1087,953.94,305.25,0.74,12.48,22.69,10.24,12.86,1.72,0
1088,901.39,211.58,0.43,15.18,13.29,20.49,8.36,1.42,0
1089,991.53,372.25,0.96,10.55,29.4,2.91,16.08,1.94,0
1090,891.36,193.7,0.37,15.7,11.5,22.45,7.51,1.37,0
1091,918.5,242.08,0.53,14.3,16.35,17.16,9.83,1.52,0
1092,836.2,95.39,0.05,18.53,1.64,33.21,2.79,1.05,1
1093,866.19,148.85,0.23,16.99,7.0,27.36,5.35,1.22,0
1094,962.91,321.24,0.79,12.02,24.29,8.49,13.63,1.78,0
1095,982.71,356.53,0.91,11.01,27.83,4.63,15.32,1.89,0
1096,963.45,322.2,0.79,12.0,24.39,8.39,13.67,1.78,0
1097,829.33,83.15,0.01,18.88,0.42,34.55,2.2,1.01,1
1098,1000.24,387.78,1.01,10.11,30.96,1.21,16.82,1.99,0
1099,940.08,280.54,0.66,13.2,20.21,12.95,11.67,1.64,0
1100,884.73,181.89,0.34,16.04,10.32,23.74,6.94,1.33,0
1101,943.25,286.2,0.68,13.03,20.78,12.33,11.95,1.66,0
1102,930.47,263.41,0.6,13.69,18.49,14.82,10.85,1.59,0
1103,943.11,285.94,0.68,13.04,20.75,12.36,11.93,1.66,0
1104,880.18,173.79,0.31,16.27,9.5,24.63,6.55,1.3,0
1105,899.94,209.01,0.42,15.26,13.04,20.77,8.24,1.42,0
1106,995.33,379.02,0.98,10.36,30.08,2.17,16.4,1.96,0
1107,941.66,283.36,0.67,13.11,20.49,12.64,11.81,1.65,0
1108,909.61,226.25,0.48,14.76,14.76,18.89,9.07,1.47,0
1109,993.64,376.0,0.97,10.45,29.78,2.5,16.26,1.95,0
1110,952.72,303.07,0.73,12.55,22.47,10.48,12.76,1.72,0
1111,950.0,298.23,0.72,12.69,21.98,11.01,12.52,1.7,0
1112,985.98,362.35,0.93,10.84,28.41,4.0,15.6,1.91,0
1113,946.3,291.63,0.7,12.88,21.32,11.73,12.21,1.68,0
1114,954.98,307.1,0.75,12.43,22.87,10.04,12.95,1.73,0
1115,962.01,319.62,0.79,12.07,24.13,8.67,13.55,1.77,0
1116,895.61,201.29,0.4,15.48,12.26,21.62,7.87,1.39,0
1117,866.58,149.54,0.23,16.97,7.07,27.28,5.39,1.23,0
1118,892.45,195.65,0.38,15.64,11.7,22.24,7.6,1.37,0
1119,961.19,318.17,0.78,12.11,23.98,8.83,13.48,1.77,0
1120,942.56,284.96,0.67,13.07,20.65,12.46,11.89,1.66,0
1121,861.18,139.93,0.2,17.25,6.11,28.33,4.92,1.19,0
1122,933.14,268.18,0.62,13.55,18.97,14.3,11.08,1.61,0
1123,901.14,211.14,0.43,15.19,13.25,20.54,8.34,1.42,0
1124,950.69,299.45,0.72,12.65,22.1,10.88,12.58,1.71,0
1125,988.22,366.35,0.94,10.72,28.81,3.56,15.79,1.92,0
1126,971.34,336.25,0.84,11.59,25.79,6.85,14.35,1.82,0
1127,921.62,247.65,0.55,14.14,16.91,16.55,10.1,1.54,0
1128,934.19,270.05,0.62,13.5,19.16,14.09,11.17,1.61,0
1129,843.73,108.82,0.1,18.14,2.99,31.74,3.43,1.1,1
1130,953.18,303.9,0.74,12.52,22.55,10.39,12.8,1.72,0
1131,998.54,384.74,1.0,10.19,30.66,1.55,16.68,1.98,0
1132,937.93,276.72,0.65,13.31,19.82,13.37,11.49,1.63,0
1133,997.31,382.55,0.99,10.26,30.44,1.78,16.57,1.97,0
1134,859.77,137.41,0.19,17.32,5.86,28.61,4.8,1.19,0
1135,936.48,274.13,0.64,13.38,19.56,13.65,11.37,1.62,0
1136,898.72,206.83,0.42,15.32,12.82,21.01,8.14,1.41,0
1137,868.64,153.22,0.24,16.86,7.44,26.88,5.56,1.24,0
1138,885.25,182.83,0.34,16.01,10.41,23.64,6.98,1.33,0
1139,932.55,267.12,0.61,13.58,18.86,14.42,11.03,1.6,0
1140,991.83,372.79,0.96,10.54,29.46,2.85,16.1,1.94,0
1141,959.74,315.59,0.77,12.19,23.72,9.11,13.36,1.76,0
1142,894.06,198.52,0.39,15.56,11.98,21.92,7.74,1.38,0
1143,869.36,154.49,0.25,16.83,7.57,26.74,5.62,1.24,0
1144,877.77,169.48,0.3,16.39,9.07,25.1,6.34,1.29,0
1145,830.6,85.41,0.02,18.82,0.64,34.3,2.31,1.02,1
1146,940.33,280.99,0.66,13.18,20.25,12.9,11.7,1.65,0
1147,842.41,106.46,0.09,18.21,2.75,32.0,3.32,1.09,1
1148,966.31,327.29,0.81,11.85,24.9,7.83,13.92,1.79,0
1149,898.81,206.98,0.42,15.31,12.83,21.0,8.14,1.41,0
1150,931.54,265.33,0.61,13.63,18.68,14.61,10.94,1.6,0
1151,969.25,332.53,0.83,11.7,25.42,7.26,14.17,1.81,0
1152,933.57,268.95,0.62,13.53,19.05,14.22,11.12,1.61,0
1153,847.9,116.25,0.12,17.93,3.73,30.92,3.79,1.12,0
1154,856.52,131.62,0.17,17.48,5.28,29.24,4.53,1.17,0
1155,980.82,353.16,0.9,11.1,27.49,5.0,15.16,1.88,0
