,nuc,arexp,ent,ndev,age,asexp,la,ld,target
760,824.89,871.68,0.04,24.66,0.14,554.74,10.49,5.94,0
761,876.33,787.91,0.09,25.62,0.35,501.28,17.1,5.85,0
762,1121.8,388.12,0.36,30.23,1.36,246.14,48.67,5.42,0
763,1142.6,354.26,0.38,30.63,1.45,224.53,51.34,5.38,0
764,1245.46,186.74,0.49,32.56,1.87,117.62,64.57,5.2,0
765,1001.9,583.39,0.23,27.98,0.87,370.76,33.25,5.63,0
766,882.99,777.06,0.1,25.75,0.38,494.35,17.96,5.84,0
767,1279.95,130.56,0.53,33.21,2.01,81.77,69.01,5.14,0
768,890.89,764.2,0.11,25.9,0.41,486.14,18.97,5.82,0
769,837.93,850.43,0.05,24.9,0.2,541.18,12.16,5.92,0
770,957.35,655.96,0.18,27.14,0.69,417.07,27.52,5.71,0
771,880.15,781.68,0.1,25.69,0.37,497.3,17.59,5.84,0
772,1263.92,156.68,0.51,32.91,1.95,98.43,66.94,5.17,0
773,1207.78,248.1,0.45,31.85,1.72,156.78,59.73,5.26,0
774,994.16,596.0,0.22,27.84,0.84,378.81,32.25,5.64,0
775,1206.5,250.18,0.45,31.83,1.71,158.11,59.56,5.27,0
776,1023.18,548.74,0.25,28.38,0.96,348.64,35.99,5.59,0
777,1349.46,17.37,0.6,34.51,2.3,9.53,77.94,5.01,0
778,878.48,784.4,0.1,25.66,0.36,499.04,17.38,5.84,0
779,894.22,758.76,0.11,25.96,0.43,482.68,19.4,5.82,0
780,1131.85,371.77,0.37,30.42,1.41,235.71,49.96,5.4,0
781,952.94,663.14,0.18,27.06,0.67,421.65,26.95,5.71,0
782,1353.13,11.38,0.61,34.58,2.31,5.71,78.42,5.01,0
783,1147.97,345.52,0.39,30.73,1.47,218.95,52.03,5.37,0
784,817.95,882.97,0.03,24.53,0.11,561.95,9.59,5.95,0
785,1077.09,460.94,0.31,29.39,1.18,292.61,42.92,5.49,0
786,1284.46,123.23,0.53,33.29,2.03,77.09,69.59,5.13,0
787,938.31,686.97,0.16,26.79,0.61,436.86,25.07,5.74,0
788,988.01,606.02,0.21,27.72,0.81,385.2,31.46,5.65,0
789,1246.61,184.87,0.49,32.58,1.88,116.43,64.72,5.2,0
790,837.27,851.52,0.05,24.89,0.19,541.87,12.08,5.92,0
791,1124.79,383.27,0.36,30.29,1.38,243.04,49.05,5.41,0
792,795.14,920.13,0.01,24.1,0.02,585.66,6.66,5.99,0
793,965.15,643.26,0.19,27.29,0.72,408.96,28.52,5.69,0
794,1260.21,162.72,0.51,32.84,1.93,102.29,66.47,5.17,0
795,885.13,773.57,0.1,25.79,0.39,492.12,18.23,5.83,0
796,1296.09,104.29,0.55,33.51,2.08,65.0,71.08,5.11,0
797,1150.28,341.75,0.39,30.77,1.48,216.55,52.33,5.37,0
798,1291.73,111.38,0.54,33.43,2.06,69.53,70.52,5.12,0
799,1214.5,237.16,0.46,31.98,1.74,149.8,60.59,5.25,0
800,1112.68,402.98,0.35,30.06,1.33,255.62,47.5,5.43,0
801,984.06,612.45,0.21,27.65,0.8,389.3,30.96,5.66,0
802,1236.81,200.83,0.48,32.4,1.84,126.61,63.46,5.21,0
803,1237.1,200.35,0.48,32.4,1.84,126.31,63.5,5.21,0
804,1108.16,410.35,0.34,29.98,1.31,260.32,46.91,5.44,0
805,827.01,868.23,0.04,24.7,0.15,552.54,10.76,5.93,0
806,1099.26,424.84,0.33,29.81,1.27,269.57,45.77,5.46,0
807,874.88,790.26,0.09,25.59,0.35,502.78,16.92,5.85,0
808,1011.15,568.33,0.24,28.16,0.91,361.15,34.44,5.61,0
809,1068.72,474.57,0.3,29.24,1.15,301.31,41.84,5.51,0
810,1003.05,581.52,0.23,28.0,0.88,369.56,33.4,5.62,0
811,864.34,807.43,0.08,25.4,0.31,513.73,15.56,5.87,0
812,878.43,784.49,0.1,25.66,0.36,499.09,17.37,5.84,0
813,1266.1,153.13,0.51,32.95,1.96,96.17,67.22,5.16,0
814,837.23,851.58,0.05,24.89,0.19,541.91,12.07,5.92,0
815,950.3,667.43,0.17,27.01,0.66,424.39,26.61,5.72,0
816,1008.12,573.26,0.24,28.1,0.9,364.29,34.05,5.62,0
817,1351.68,13.74,0.61,34.55,2.31,7.22,78.23,5.01,0
818,913.38,727.56,0.13,26.32,0.51,462.76,21.87,5.78,0
819,1175.26,301.07,0.42,31.24,1.58,190.59,55.54,5.32,0
820,1331.37,46.83,0.58,34.17,2.23,28.33,75.62,5.05,0
821,847.71,834.52,0.06,25.08,0.24,531.02,13.42,5.9,0
822,1184.67,285.75,0.43,31.42,1.62,180.81,56.75,5.3,0
823,883.35,776.47,0.1,25.75,0.38,493.98,18.0,5.84,0
824,1117.29,395.48,0.35,30.15,1.35,250.84,48.09,5.42,0
825,1277.31,134.86,0.53,33.16,2.0,84.51,68.67,5.14,0
826,963.34,646.2,0.19,27.26,0.71,410.84,28.29,5.69,0
827,965.13,643.29,0.19,27.29,0.72,408.98,28.52,5.69,0
828,1099.76,424.03,0.33,29.82,1.27,269.05,45.83,5.45,0
829,1105.11,415.32,0.34,29.92,1.3,263.5,46.52,5.44,0
830,1216.88,233.28,0.46,32.02,1.75,147.33,60.9,5.25,0
831,859.75,814.91,0.08,25.31,0.29,518.51,14.97,5.88,0
832,1228.04,215.12,0.47,32.23,1.8,135.73,62.33,5.23,0
833,856.57,820.09,0.07,25.25,0.27,521.81,14.56,5.88,0
834,1225.14,219.84,0.47,32.18,1.79,138.74,61.96,5.23,0
835,1343.3,27.4,0.6,34.4,2.27,15.94,77.15,5.03,0
836,1328.29,51.85,0.58,34.11,2.21,31.54,75.22,5.05,0
837,856.43,820.32,0.07,25.25,0.27,521.96,14.54,5.88,0
838,1068.72,474.58,0.3,29.24,1.15,301.31,41.84,5.51,0
839,1205.04,252.57,0.45,31.8,1.71,159.63,59.37,5.27,0
840,1208.5,246.93,0.45,31.86,1.72,156.04,59.82,5.26,0
841,1082.65,451.89,0.32,29.5,1.2,286.84,43.63,5.48,0
842,836.98,851.99,0.05,24.88,0.19,542.17,12.04,5.92,0
843,1114.71,399.68,0.35,30.1,1.33,253.51,47.76,5.43,0
844,1272.9,142.04,0.52,33.07,1.98,89.1,68.1,5.15,0
845,918.15,719.79,0.14,26.41,0.53,457.81,22.48,5.77,0
846,1327.43,53.25,0.58,34.1,2.21,32.43,75.11,5.05,0
847,1018.53,556.32,0.25,28.29,0.94,353.48,35.39,5.6,0
848,1142.52,354.39,0.38,30.62,1.45,224.61,51.33,5.38,0
849,1331.48,46.64,0.58,34.17,2.23,28.21,75.63,5.05,0
850,1091.07,438.18,0.32,29.66,1.24,278.08,44.72,5.47,0
851,977.91,622.47,0.2,27.53,0.77,395.7,30.16,5.67,0
852,1155.46,333.32,0.39,30.87,1.5,211.17,53.0,5.36,0
853,1059.64,489.36,0.29,29.07,1.11,310.75,40.67,5.53,0
854,1132.2,371.2,0.37,30.43,1.41,235.34,50.01,5.4,0
855,1181.72,290.54,0.42,31.36,1.61,183.87,56.37,5.31,0
856,985.52,610.07,0.21,27.67,0.8,387.79,31.14,5.66,0
857,1205.39,252.0,0.45,31.81,1.71,159.27,59.42,5.27,0
858,1089.49,440.75,0.32,29.63,1.23,279.73,44.51,5.47,0
859,1245.62,186.47,0.49,32.56,1.87,117.45,64.59,5.2,0
860,845.17,838.65,0.06,25.04,0.23,533.66,13.09,5.9,0
861,946.72,673.26,0.17,26.94,0.64,428.11,26.15,5.72,0
862,1161.22,323.93,0.4,30.98,1.53,205.17,53.74,5.35,0
863,1116.61,396.59,0.35,30.14,1.34,251.54,48.0,5.42,0
864,981.6,616.45,0.21,27.6,0.79,391.86,30.64,5.66,0
865,996.41,592.34,0.22,27.88,0.85,376.47,32.54,5.64,0
866,1271.26,144.73,0.52,33.04,1.98,90.81,67.89,5.15,0
867,1271.23,144.77,0.52,33.04,1.98,90.84,67.88,5.15,0
868,1351.7,13.71,0.61,34.55,2.31,7.2,78.23,5.01,0
869,1134.71,367.11,0.37,30.48,1.42,232.73,50.33,5.39,0
870,1056.25,494.89,0.29,29.0,1.09,314.28,40.24,5.53,0
871,891.7,762.87,0.11,25.91,0.42,485.3,19.08,5.82,0
872,1163.35,320.47,0.4,31.02,1.53,202.96,54.01,5.34,0
873,1257.96,166.38,0.5,32.79,1.92,104.63,66.18,5.18,0
874,943.78,678.05,0.17,26.89,0.63,431.17,25.78,5.73,0
875,1262.56,158.9,0.51,32.88,1.94,99.85,66.77,5.17,0
876,845.53,838.06,0.06,25.04,0.23,533.28,13.14,5.9,0
877,928.43,703.06,0.15,26.6,0.57,447.13,23.8,5.76,0
878,1233.72,205.85,0.48,32.34,1.82,129.82,63.06,5.22,0
879,1071.12,470.67,0.3,29.28,1.16,298.82,42.15,5.5,0
880,1116.14,397.35,0.35,30.13,1.34,252.03,47.94,5.43,0
881,951.12,666.11,0.17,27.03,0.66,423.55,26.72,5.72,0
882,1227.54,215.93,0.47,32.22,1.8,136.25,62.27,5.23,0
883,1228.55,214.28,0.47,32.24,1.8,135.19,62.4,5.23,0
884,1222.77,223.69,0.47,32.13,1.78,141.2,61.65,5.24,0
885,1230.13,211.7,0.47,32.27,1.81,133.55,62.6,5.22,0
886,910.24,732.67,0.13,26.26,0.49,466.03,21.46,5.79,0
887,919.53,717.54,0.14,26.43,0.53,456.37,22.66,5.77,0
888,1304.9,89.94,0.56,33.68,2.12,55.84,72.21,5.09,0
889,1250.86,177.95,0.5,32.66,1.89,112.01,65.26,5.19,0
890,1247.28,183.78,0.49,32.59,1.88,115.73,64.8,5.19,0
891,1230.97,210.34,0.48,32.29,1.81,132.68,62.71,5.22,0
892,808.66,898.1,0.02,24.35,0.08,571.6,8.4,5.97,0
893,1236.47,201.39,0.48,32.39,1.84,126.97,63.41,5.21,0
894,1178.0,296.61,0.42,31.29,1.59,187.74,55.9,5.32,0
895,907.03,737.9,0.13,26.2,0.48,469.36,21.05,5.79,0
896,1279.97,130.54,0.53,33.21,2.01,81.76,69.01,5.14,0
897,1096.75,428.92,0.33,29.76,1.26,272.18,45.45,5.46,0
898,947.61,671.82,0.17,26.96,0.65,427.19,26.27,5.72,0
899,1107.77,410.99,0.34,29.97,1.31,260.73,46.86,5.44,0
900,1188.55,279.43,0.43,31.49,1.64,176.77,57.25,5.3,0
901,831.52,860.88,0.04,24.78,0.17,547.85,11.34,5.93,0
902,1276.42,136.32,0.52,33.14,2.0,85.44,68.55,5.14,0
903,1317.74,69.02,0.57,33.92,2.17,42.49,73.87,5.07,0
904,1262.13,159.6,0.51,32.87,1.94,100.3,66.71,5.17,0
905,1069.98,472.52,0.3,29.26,1.15,300.0,42.0,5.51,0
906,1160.14,325.7,0.4,30.96,1.52,206.3,53.6,5.35,0
907,1157.88,329.37,0.4,30.91,1.51,208.65,53.31,5.35,0
908,1339.72,33.23,0.59,34.33,2.26,19.66,76.69,5.03,0
909,1122.94,386.28,0.36,30.26,1.37,244.97,48.81,5.41,0
910,1187.81,280.63,0.43,31.47,1.64,177.54,57.16,5.3,0
911,870.91,796.73,0.09,25.52,0.33,506.91,16.4,5.86,0
912,1203.17,255.62,0.45,31.76,1.7,161.58,59.13,5.27,0
913,1204.56,253.35,0.45,31.79,1.7,160.13,59.31,5.27,0
914,921.12,714.95,0.14,26.46,0.54,454.72,22.86,5.77,0
915,953.15,662.79,0.18,27.07,0.67,421.43,26.98,5.71,0
916,854.59,823.31,0.07,25.21,0.27,523.87,14.31,5.89,0
917,988.6,605.07,0.21,27.73,0.82,384.59,31.54,5.65,0
918,1263.81,156.85,0.51,32.9,1.95,98.55,66.93,5.17,0
919,966.07,641.76,0.19,27.31,0.72,408.01,28.64,5.69,0
920,994.95,594.71,0.22,27.85,0.84,377.98,32.36,5.64,0
921,1317.14,70.01,0.57,33.91,2.17,43.12,73.79,5.07,0
922,1059.41,489.74,0.29,29.06,1.11,310.99,40.64,5.53,0
923,1042.04,518.03,0.27,28.74,1.04,329.04,38.41,5.56,0
924,880.64,780.88,0.1,25.7,0.37,496.79,17.66,5.84,0
925,1151.98,338.98,0.39,30.8,1.49,214.78,52.55,5.36,0
926,1196.12,267.1,0.44,31.63,1.67,168.9,58.23,5.28,0
927,865.94,804.82,0.08,25.43,0.31,512.07,15.77,5.87,0
928,1014.27,563.26,0.24,28.21,0.92,357.91,34.84,5.6,0
929,892.53,761.52,0.11,25.93,0.42,484.44,19.18,5.82,0
930,981.8,616.13,0.21,27.6,0.79,391.65,30.66,5.66,0
931,971.04,633.66,0.2,27.4,0.74,402.84,29.28,5.68,0
932,1200.33,260.23,0.44,31.71,1.69,164.52,58.77,5.28,0
933,892.11,762.21,0.11,25.92,0.42,484.87,19.13,5.82,0
934,896.73,754.68,0.12,26.01,0.44,480.07,19.73,5.81,0
935,1171.42,307.32,0.41,31.17,1.57,194.57,55.05,5.33,0
936,1354.07,9.86,0.61,34.6,2.32,4.74,78.54,5.01,0
937,1230.65,210.86,0.48,32.28,1.81,133.02,62.67,5.22,0
938,970.91,633.87,0.2,27.4,0.74,402.97,29.26,5.68,0
939,1186.61,282.58,0.43,31.45,1.63,178.78,57.0,5.3,0
940,864.47,807.23,0.08,25.4,0.31,513.61,15.58,5.87,0
941,843.08,842.05,0.06,25.0,0.22,535.83,12.83,5.91,0
942,1139.02,360.09,0.38,30.56,1.43,228.25,50.88,5.39,0
943,1342.24,29.12,0.6,34.38,2.27,17.03,77.02,5.03,0
944,1284.17,123.7,0.53,33.29,2.03,77.39,69.55,5.13,0
945,981.44,616.73,0.21,27.6,0.79,392.03,30.62,5.66,0
946,1006.66,575.65,0.23,28.07,0.89,365.81,33.86,5.62,0
947,1296.3,103.94,0.55,33.51,2.08,64.78,71.11,5.11,0
948,1086.93,444.92,0.32,29.58,1.22,282.39,44.18,5.48,0
949,1014.34,563.14,0.24,28.22,0.92,357.84,34.85,5.6,0
950,1239.32,196.74,0.48,32.44,1.85,124.01,63.78,5.21,0
951,1069.75,472.9,0.3,29.26,1.15,300.25,41.97,5.51,0
952,1046.6,510.61,0.28,28.82,1.05,324.31,39.0,5.55,0
953,1259.64,163.64,0.51,32.82,1.93,102.88,66.39,5.17,0
954,1010.01,570.19,0.24,28.13,0.9,362.33,34.29,5.61,0
955,855.43,821.95,0.07,25.23,0.27,523.0,14.41,5.88,0
956,828.77,865.36,0.04,24.73,0.16,550.71,10.99,5.93,0
957,1055.24,496.53,0.29,28.98,1.09,315.32,40.11,5.53,0
958,1015.16,561.81,0.24,28.23,0.93,356.99,34.95,5.6,0
959,1076.35,462.15,0.31,29.38,1.18,293.38,42.82,5.5,0
960,1228.29,214.7,0.47,32.24,1.8,135.46,62.36,5.23,0
961,876.16,788.18,0.09,25.62,0.35,501.45,17.08,5.85,0
962,820.8,878.34,0.03,24.58,0.13,558.99,9.96,5.95,0
963,1056.44,494.58,0.29,29.01,1.1,314.08,40.26,5.53,0
964,1131.84,371.78,0.37,30.42,1.41,235.71,49.96,5.4,0
965,1173.02,304.71,0.41,31.2,1.57,192.91,55.26,5.33,0
966,1002.55,582.33,0.23,27.99,0.87,370.08,33.33,5.63,0
967,1054.52,497.7,0.29,28.97,1.09,316.07,40.02,5.53,0
968,816.24,885.77,0.03,24.49,0.11,563.73,9.37,5.95,0
969,1191.87,274.01,0.43,31.55,1.65,173.32,57.68,5.29,0
970,1223.15,223.08,0.47,32.14,1.78,140.81,61.7,5.24,0
971,1142.76,353.99,0.38,30.63,1.45,224.36,51.36,5.38,0
972,849.69,831.3,0.06,25.12,0.25,528.97,13.68,5.89,0
973,957.55,655.63,0.18,27.15,0.69,416.86,27.55,5.7,0
974,1128.15,377.79,0.36,30.35,1.39,239.55,49.48,5.4,0
975,899.23,750.61,0.12,26.05,0.45,477.47,20.05,5.81,0
976,1288.65,116.4,0.54,33.37,2.05,72.73,70.12,5.12,0
977,1333.63,43.14,0.59,34.22,2.23,25.98,75.91,5.04,0
978,1237.07,200.41,0.48,32.4,1.84,126.34,63.49,5.21,0
979,1325.51,56.38,0.58,34.06,2.2,34.42,74.86,5.06,0
980,1271.66,144.06,0.52,33.05,1.98,90.39,67.94,5.15,0
981,1069.84,472.75,0.3,29.26,1.15,300.15,41.99,5.51,0
982,846.12,837.11,0.06,25.05,0.23,532.68,13.22,5.9,0
983,986.46,608.55,0.21,27.69,0.81,386.81,31.26,5.65,0
984,1009.72,570.67,0.24,28.13,0.9,362.64,34.26,5.61,0
985,806.97,900.86,0.02,24.32,0.07,573.36,8.18,5.97,0
986,1185.47,284.45,0.43,31.43,1.63,179.98,56.86,5.3,0
987,950.96,666.36,0.17,27.02,0.66,423.7,26.7,5.72,0
988,860.23,814.12,0.08,25.32,0.29,518.01,15.03,5.88,0
989,1209.21,245.77,0.45,31.88,1.72,155.3,59.91,5.26,0
990,1297.61,101.8,0.55,33.54,2.09,63.41,71.28,5.11,0
991,1344.25,25.86,0.6,34.41,2.28,14.95,77.27,5.02,0
992,928.87,702.33,0.15,26.61,0.57,446.66,23.86,5.76,0
993,1204.16,254.0,0.45,31.78,1.7,160.55,59.26,5.27,0
994,1012.46,566.21,0.24,28.18,0.91,359.79,34.61,5.61,0
995,957.57,655.6,0.18,27.15,0.69,416.84,27.55,5.7,0
996,1216.29,234.25,0.46,32.01,1.75,147.94,60.82,5.25,0
997,1020.49,553.13,0.25,28.33,0.95,351.44,35.64,5.59,0
998,899.7,749.84,0.12,26.06,0.45,476.98,20.11,5.81,0
999,1166.7,315.01,0.41,31.08,1.55,199.48,54.44,5.34,0
1000,1060.09,488.63,0.29,29.08,1.11,310.28,40.73,5.52,0
1001,1111.89,404.27,0.35,30.05,1.32,256.44,47.39,5.43,0
1002,983.58,613.23,0.21,27.64,0.8,389.8,30.89,5.66,0
1003,913.91,726.7,0.13,26.33,0.51,462.21,21.93,5.78,0
1004,825.04,871.43,0.04,24.66,0.14,554.58,10.51,5.94,0
1005,1274.03,140.21,0.52,33.1,1.99,87.93,68.24,5.15,0
1006,893.59,759.79,0.11,25.95,0.43,483.33,19.32,5.82,0
1007,945.37,675.46,0.17,26.92,0.64,429.51,25.98,5.73,0
1008,1068.43,475.05,0.3,29.23,1.14,301.61,41.81,5.51,0
1009,881.2,779.97,0.1,25.71,0.37,496.21,17.73,5.84,0
1010,1275.28,138.17,0.52,33.12,1.99,86.63,68.41,5.15,0
1011,906.61,738.58,0.13,26.19,0.48,469.8,21.0,5.79,0
1012,808.41,898.52,0.02,24.35,0.08,571.87,8.37,5.97,0
1013,1114.28,400.38,0.35,30.09,1.33,253.96,47.7,5.43,0
1014,1254.86,171.44,0.5,32.73,1.91,107.86,65.78,5.18,0
1015,1034.55,530.23,0.26,28.6,1.01,336.83,37.45,5.57,0
1016,816.41,885.48,0.03,24.5,0.11,563.55,9.4,5.95,0
1017,982.78,614.53,0.21,27.62,0.79,390.63,30.79,5.66,0
1018,1221.98,224.97,0.47,32.12,1.78,142.02,61.55,5.24,0
1019,960.5,650.83,0.18,27.2,0.7,413.8,27.93,5.7,0
1020,1250.19,179.03,0.5,32.65,1.89,112.7,65.18,5.19,0
1021,1188.1,280.16,0.43,31.48,1.64,177.24,57.19,5.3,0
1022,850.08,830.65,0.06,25.13,0.25,528.55,13.73,5.89,0
1023,1237.24,200.13,0.48,32.4,1.84,126.17,63.51,5.21,0
1024,1095.65,430.72,0.33,29.74,1.26,273.33,45.31,5.46,0
1025,931.08,698.74,0.15,26.65,0.58,444.37,24.14,5.75,0
1026,906.64,738.54,0.13,26.19,0.48,469.77,21.0,5.79,0
1027,1269.65,147.34,0.52,33.01,1.97,92.48,67.68,5.16,0
1028,1118.01,394.31,0.35,30.16,1.35,250.09,48.18,5.42,0
1029,1008.06,573.37,0.24,28.1,0.9,364.36,34.04,5.62,0
1030,1150.59,341.24,0.39,30.78,1.48,216.22,52.37,5.36,0
1031,1112.1,403.94,0.35,30.05,1.32,256.23,47.42,5.43,0
1032,1041.29,519.25,0.27,28.72,1.03,329.83,38.31,5.56,0
1033,1047.99,508.34,0.28,28.85,1.06,322.86,39.18,5.55,0
1034,1059.21,490.06,0.29,29.06,1.11,311.2,40.62,5.53,0
1035,1333.92,42.67,0.59,34.22,2.24,25.68,75.95,5.04,0
1036,1352.01,13.21,0.61,34.56,2.31,6.88,78.27,5.01,0
1037,893.33,760.22,0.11,25.94,0.42,483.61,19.29,5.82,0
1038,942.7,679.81,0.16,26.87,0.63,432.29,25.64,5.73,0
1039,1235.92,202.27,0.48,32.38,1.83,127.53,63.34,5.21,0
1040,1014.22,563.34,0.24,28.21,0.92,357.96,34.83,5.61,0
1041,870.32,797.69,0.09,25.51,0.33,507.52,16.33,5.86,0
1042,871.05,796.51,0.09,25.52,0.33,506.77,16.42,5.86,0
1043,953.06,662.94,0.18,27.06,0.67,421.53,26.97,5.71,0
1044,1081.35,454.0,0.31,29.47,1.2,288.18,43.47,5.49,0
1045,1050.92,503.57,0.28,28.9,1.07,319.82,39.55,5.54,0
1046,1307.38,85.9,0.56,33.72,2.13,53.27,72.53,5.09,0
1047,1299.88,98.11,0.55,33.58,2.1,61.06,71.57,5.1,0
1048,924.28,709.81,0.14,26.52,0.55,451.44,23.27,5.76,0
1049,885.08,773.66,0.1,25.79,0.39,492.18,18.23,5.83,0
1050,1182.84,288.72,0.42,31.38,1.61,182.7,56.52,5.31,0
1051,1020.93,552.41,0.25,28.34,0.95,350.99,35.7,5.59,0
1052,886.46,771.4,0.1,25.81,0.4,490.74,18.4,5.83,0
1053,1189.92,277.19,0.43,31.51,1.64,175.35,57.43,5.3,0
1054,886.52,771.32,0.1,25.81,0.4,490.69,18.41,5.83,0
1055,790.71,927.34,0.0,24.01,0.0,590.26,6.09,6.0,0
1056,901.99,746.11,0.12,26.1,0.46,474.6,20.4,5.8,0
1057,1101.9,420.54,0.34,29.86,1.28,266.83,46.11,5.45,0
1058,950.15,667.68,0.17,27.01,0.66,424.55,26.59,5.72,0
1059,904.52,741.99,0.12,26.15,0.47,471.97,20.73,5.8,0
1060,808.51,898.35,0.02,24.35,0.08,571.76,8.38,5.97,0
1061,850.99,829.16,0.07,25.15,0.25,527.61,13.84,5.89,0
1062,1259.71,163.54,0.51,32.83,1.93,102.81,66.4,5.17,0
1063,1002.27,582.8,0.23,27.99,0.87,370.38,33.3,5.63,0
1064,1313.43,76.05,0.56,33.84,2.15,46.98,73.31,5.08,0
1065,1237.25,200.11,0.48,32.4,1.84,126.16,63.51,5.21,0
1066,1224.43,220.98,0.47,32.16,1.79,139.48,61.87,5.23,0
1067,1010.97,568.64,0.24,28.15,0.91,361.34,34.42,5.61,0
1068,801.6,909.6,0.01,24.22,0.05,578.94,7.49,5.98,0
1069,925.76,707.41,0.15,26.55,0.56,449.9,23.46,5.76,0
1070,951.66,665.22,0.17,27.04,0.66,422.98,26.79,5.72,0
1071,1223.08,223.19,0.47,32.14,1.78,140.88,61.69,5.24,0
1072,1351.93,13.34,0.61,34.56,2.31,6.96,78.26,5.01,0
1073,1159.43,326.84,0.4,30.94,1.52,207.03,53.51,5.35,0
1074,1040.89,519.91,0.27,28.71,1.03,330.24,38.26,5.56,0
1075,1345.71,23.47,0.6,34.44,2.28,13.43,77.46,5.02,0
1076,1245.88,186.05,0.49,32.57,1.87,117.18,64.63,5.2,0
1077,1268.47,149.27,0.52,32.99,1.97,93.71,67.53,5.16,0
1078,1189.99,277.07,0.43,31.52,1.64,175.27,57.44,5.3,0
1079,1140.61,357.5,0.38,30.59,1.44,226.6,51.09,5.38,0
1080,1158.54,328.3,0.4,30.93,1.51,207.96,53.39,5.35,0
1081,1270.32,146.25,0.52,33.03,1.97,91.78,67.77,5.15,0
1082,1108.59,409.64,0.34,29.99,1.31,259.87,46.97,5.44,0
1083,1021.87,550.87,0.25,28.36,0.95,350.01,35.82,5.59,0
1084,1068.95,474.21,0.3,29.24,1.15,301.08,41.87,5.51,0
1085,1294.95,106.14,0.54,33.49,2.08,66.18,70.93,5.11,0
1086,1245.6,186.51,0.49,32.56,1.87,117.47,64.59,5.2,0
1087,1236.26,201.72,0.48,32.39,1.83,127.18,63.39,5.21,0
1088,913.04,728.12,0.13,26.31,0.51,463.12,21.82,5.78,0
1089,870.57,797.28,0.09,25.51,0.33,507.26,16.36,5.86,0
1090,939.79,684.55,0.16,26.81,0.62,435.32,25.26,5.74,0
1091,1089.54,440.67,0.32,29.63,1.23,279.67,44.52,5.47,0
1092,1263.31,157.67,0.51,32.89,1.95,99.07,66.87,5.17,0
1093,1221.66,225.5,0.47,32.11,1.77,142.35,61.51,5.24,0
1094,1025.67,544.68,0.25,28.43,0.97,346.05,36.31,5.58,0
1095,1291.27,112.14,0.54,33.42,2.06,70.01,70.46,5.12,0
1096,1228.05,215.09,0.47,32.23,1.8,135.72,62.33,5.23,0
1097,1146.36,348.14,0.38,30.7,1.46,220.62,51.83,5.37,0
1098,1325.73,56.0,0.58,34.07,2.2,34.19,74.89,5.06,0
1099,857.58,818.44,0.07,25.27,0.28,520.76,14.69,5.88,0
1100,851.01,829.15,0.07,25.15,0.25,527.59,13.85,5.89,0
1101,958.91,653.41,0.18,27.17,0.69,415.44,27.72,5.7,0
1102,1041.59,518.76,0.27,28.73,1.03,329.51,38.35,5.56,0
1103,1108.3,410.12,0.34,29.98,1.31,260.18,46.93,5.44,0
1104,1080.51,455.37,0.31,29.46,1.19,289.06,43.36,5.49,0
1105,1241.23,193.63,0.49,32.48,1.85,122.02,64.03,5.21,0
1106,967.38,639.62,0.19,27.33,0.73,406.64,28.81,5.69,0
1107,971.61,632.73,0.2,27.41,0.75,402.24,29.35,5.68,0
1108,1031.07,535.89,0.26,28.53,0.99,340.44,37.0,5.58,0
1109,1130.48,374.0,0.37,30.4,1.4,237.13,49.78,5.4,0
1110,1278.36,133.15,0.53,33.18,2.01,83.42,68.8,5.14,0
1111,809.26,897.14,0.02,24.36,0.08,570.99,8.48,5.97,0
1112,1076.16,462.45,0.31,29.38,1.18,293.58,42.8,5.5,0
1113,1342.37,28.92,0.6,34.38,2.27,16.9,77.03,5.03,0
1114,947.15,672.57,0.17,26.95,0.65,427.67,26.21,5.72,0
1115,1350.95,14.94,0.61,34.54,2.31,7.98,78.14,5.01,0
1116,1204.79,252.98,0.45,31.79,1.7,159.89,59.34,5.27,0
1117,815.41,887.11,0.03,24.48,0.1,564.59,9.27,5.96,0
1118,1220.0,228.2,0.46,32.08,1.77,144.08,61.3,5.24,0
1119,1125.84,381.55,0.36,30.31,1.38,241.95,49.19,5.41,0
1120,1278.39,133.11,0.53,33.18,2.01,83.39,68.81,5.14,0
1121,1124.76,383.3,0.36,30.29,1.38,243.07,49.05,5.41,0
1122,1227.14,216.58,0.47,32.21,1.8,136.66,62.21,5.23,0
1123,866.29,804.26,0.08,25.43,0.31,511.71,15.81,5.87,0
1124,1052.21,501.47,0.28,28.93,1.08,318.48,39.72,5.54,0
1125,798.52,914.62,0.01,24.16,0.04,582.14,7.1,5.98,0
1126,1149.51,343.01,0.39,30.76,1.48,217.35,52.23,5.37,0
1127,1307.26,86.1,0.56,33.72,2.13,53.39,72.52,5.09,0
1128,1036.86,526.46,0.27,28.64,1.01,334.43,37.75,5.57,0
1129,1066.84,477.63,0.3,29.2,1.14,303.26,41.6,5.51,0
1130,1001.33,584.33,0.23,27.97,0.87,371.35,33.18,5.63,0
1131,1152.52,338.1,0.39,30.81,1.49,214.22,52.62,5.36,0
1132,1065.13,480.42,0.3,29.17,1.13,305.04,41.38,5.52,0
1133,1356.92,5.21,0.61,34.65,2.33,1.77,78.9,5.0,0
1134,1004.4,579.34,0.23,28.03,0.88,368.17,33.57,5.62,0
1135,1195.52,268.07,0.44,31.62,1.67,169.52,58.15,5.29,0
1136,912.77,728.55,0.13,26.31,0.5,463.4,21.79,5.78,0
