,nuc,arexp,ent,ndev,age,asexp,la,ld,target
772,24.16,341.71,2.57,0.24,10.98,10.61,958.45,600.2,0
773,20.37,346.89,2.49,0.23,10.12,11.03,971.45,625.08,0
774,76.57,270.09,3.65,0.39,22.94,4.77,778.61,255.9,0
775,8.82,362.68,2.25,0.2,7.48,12.32,1011.1,700.99,0
776,7.75,364.13,2.23,0.2,7.24,12.44,1014.76,707.99,0
777,56.02,298.17,3.22,0.33,18.25,7.06,849.11,390.86,0
778,83.21,261.01,3.79,0.4,24.46,4.03,755.81,212.24,0
779,50.56,305.63,3.11,0.31,17.01,7.67,867.86,426.76,0
780,17.32,351.06,2.43,0.22,9.42,11.37,981.92,645.12,0
781,72.42,275.77,3.56,0.37,22.0,5.23,792.86,283.17,0
782,67.89,281.95,3.47,0.36,20.96,5.74,808.39,312.92,0
783,75.98,270.89,3.64,0.38,22.81,4.84,780.61,259.73,0
784,23.63,342.44,2.56,0.24,10.86,10.67,960.28,603.69,0
785,20.72,346.42,2.5,0.23,10.2,10.99,970.26,622.81,0
786,75.96,270.92,3.64,0.38,22.81,4.84,780.68,259.86,0
787,9.66,361.52,2.27,0.2,7.67,12.23,1008.2,695.44,0
788,95.13,244.73,4.03,0.44,27.18,2.7,714.92,133.96,0
789,75.14,272.04,3.62,0.38,22.62,4.93,783.51,265.28,0
790,3.99,369.27,2.15,0.19,6.38,12.86,1027.66,732.69,0
791,28.75,335.44,2.66,0.25,12.03,10.1,942.71,570.06,0
792,66.4,283.99,3.44,0.36,20.62,5.9,813.52,322.72,0
793,98.43,240.22,4.1,0.45,27.93,2.33,703.59,112.27,0
794,91.99,249.02,3.97,0.43,26.46,3.05,725.69,154.58,0
795,35.4,326.35,2.8,0.27,13.55,9.36,919.89,526.36,0
796,79.12,266.6,3.7,0.39,23.53,4.49,769.85,239.12,0
797,67.89,281.95,3.47,0.36,20.96,5.74,808.38,312.9,0
798,10.3,360.66,2.28,0.2,7.82,12.16,1006.02,691.27,0
799,18.27,349.75,2.45,0.22,9.64,11.27,978.65,638.86,0
800,67.4,282.62,3.46,0.36,20.85,5.79,810.07,316.13,0
801,66.4,283.99,3.44,0.36,20.62,5.9,813.5,322.69,0
802,56.11,298.05,3.23,0.33,18.27,7.05,848.83,390.32,0
803,74.7,272.64,3.61,0.38,22.52,4.98,785.01,268.14,0
804,95.89,243.69,4.05,0.44,27.35,2.62,712.3,128.95,0
805,70.84,277.92,3.53,0.37,21.64,5.41,798.26,293.52,0
806,57.33,296.38,3.25,0.33,18.55,6.91,844.63,382.28,0
807,88.01,254.45,3.88,0.42,25.55,3.49,739.34,180.71,0
808,25.01,340.55,2.58,0.24,11.18,10.52,955.54,594.62,0
809,34.87,327.07,2.79,0.27,13.43,9.42,921.69,529.82,0
810,37.36,323.68,2.84,0.28,13.99,9.14,913.16,513.49,0
811,39.4,320.89,2.88,0.28,14.46,8.91,906.16,500.08,0
812,100.16,237.85,4.13,0.45,28.33,2.14,697.64,100.88,0
813,55.93,298.3,3.22,0.33,18.23,7.07,849.44,391.5,0
814,34.52,327.56,2.78,0.27,13.35,9.46,922.91,532.14,0
815,100.61,237.23,4.14,0.45,28.43,2.09,696.09,97.92,0
816,60.24,292.41,3.31,0.34,19.22,6.59,834.64,363.16,0
817,64.08,287.16,3.39,0.35,20.09,6.16,821.46,337.93,0
818,87.62,254.99,3.88,0.42,25.46,3.54,740.69,183.31,0
819,71.66,276.81,3.55,0.37,21.82,5.32,795.47,288.17,0
820,41.74,317.68,2.93,0.29,14.99,8.65,898.12,484.69,0
821,16.71,351.89,2.41,0.22,9.28,11.44,984.02,649.15,0
822,85.33,258.12,3.83,0.41,24.94,3.79,748.56,198.36,0
823,32.94,329.71,2.75,0.27,12.99,9.63,928.32,542.51,0
824,13.27,356.6,2.34,0.21,8.5,11.83,995.84,671.77,0
825,84.49,259.27,3.81,0.41,24.75,3.89,751.43,203.86,0
826,39.58,320.64,2.89,0.28,14.5,8.89,905.53,498.89,0
827,62.16,289.78,3.35,0.35,19.65,6.38,828.06,350.56,0
828,79.63,265.91,3.71,0.39,23.64,4.43,768.11,235.8,0
829,4.91,368.01,2.17,0.19,6.59,12.76,1024.5,726.64,0
830,100.11,237.92,4.13,0.45,28.32,2.15,697.82,101.22,0
831,79.69,265.83,3.71,0.39,23.65,4.42,767.91,235.41,0
832,50.78,305.33,3.12,0.31,17.06,7.64,867.1,425.3,0
833,11.49,359.03,2.31,0.21,8.09,12.02,1001.93,683.43,0
834,59.62,293.25,3.3,0.34,19.08,6.66,836.76,367.23,0
835,36.03,325.49,2.81,0.27,13.69,9.29,917.73,522.23,0
836,52.79,302.58,3.16,0.32,17.52,7.42,860.19,412.08,0
837,64.35,286.78,3.4,0.35,20.16,6.13,820.52,336.14,0
838,20.2,347.12,2.49,0.23,10.08,11.05,972.02,626.18,0
839,77.24,269.17,3.66,0.39,23.1,4.69,776.29,251.45,0
840,9.83,361.29,2.27,0.2,7.71,12.21,1007.62,694.33,0
841,100.61,237.24,4.14,0.45,28.43,2.09,696.11,97.96,0
842,5.23,367.58,2.18,0.19,6.66,12.72,1023.41,724.55,0
843,36.05,325.47,2.81,0.27,13.69,9.29,917.67,522.11,0
844,18.8,349.04,2.46,0.23,9.76,11.21,976.86,635.43,0
845,25.77,339.51,2.6,0.25,11.35,10.43,952.93,589.63,0
846,76.9,269.63,3.66,0.39,23.02,4.73,777.45,253.68,0
847,86.23,256.89,3.85,0.41,25.15,3.69,745.46,192.43,0
848,11.51,359.0,2.31,0.21,8.09,12.02,1001.87,683.32,0
849,91.44,249.76,3.95,0.43,26.34,3.11,727.56,158.16,0
850,22.29,344.27,2.53,0.24,10.56,10.82,964.87,612.48,0
851,76.49,270.2,3.65,0.39,22.92,4.78,778.89,256.43,0
852,53.69,301.36,3.18,0.32,17.72,7.32,857.12,406.19,0
853,40.81,318.96,2.91,0.29,14.78,8.76,901.32,490.82,0
854,48.6,308.31,3.07,0.31,16.56,7.89,874.57,439.62,0
855,10.74,360.04,2.29,0.2,7.92,12.11,1004.49,688.33,0
856,54.1,300.79,3.18,0.32,17.82,7.27,855.69,403.47,0
857,65.89,284.69,3.43,0.36,20.51,5.96,815.26,326.07,0
858,76.24,270.55,3.64,0.38,22.87,4.81,779.75,258.07,0
859,77.02,269.47,3.66,0.39,23.05,4.72,777.06,252.92,0
860,58.0,295.47,3.27,0.33,18.7,6.84,842.34,377.9,0
861,47.35,310.02,3.05,0.31,16.28,8.03,878.86,447.83,0
862,22.08,344.55,2.52,0.24,10.51,10.84,965.59,613.86,0
863,34.71,327.29,2.78,0.27,13.39,9.44,922.24,530.88,0
864,20.83,346.26,2.5,0.23,10.22,10.98,969.86,622.04,0
865,10.87,359.87,2.29,0.2,7.95,12.09,1004.06,687.51,0
866,36.27,325.17,2.82,0.27,13.75,9.26,916.91,520.66,0
867,47.79,309.42,3.05,0.31,16.37,7.98,877.37,444.96,0
868,92.19,248.75,3.97,0.43,26.51,3.03,725.01,153.28,0
869,6.89,365.31,2.21,0.19,7.04,12.54,1017.72,713.66,0
870,83.85,260.14,3.8,0.41,24.61,3.96,753.61,208.03,0
871,53.15,302.09,3.17,0.32,17.6,7.38,858.96,409.72,0
872,82.97,261.34,3.78,0.4,24.4,4.06,756.64,213.84,0
873,3.95,369.32,2.15,0.19,6.37,12.86,1027.79,732.95,0
874,75.54,271.49,3.63,0.38,22.71,4.88,782.12,262.62,0
875,15.24,353.9,2.38,0.22,8.95,11.61,989.07,658.82,0
876,24.41,341.37,2.57,0.24,11.04,10.58,957.6,598.56,0
877,10.95,359.76,2.29,0.2,7.97,12.08,1003.78,686.98,0
878,56.27,297.83,3.23,0.33,18.31,7.03,848.27,389.26,0
879,95.87,243.72,4.05,0.44,27.35,2.62,712.38,129.1,0
880,6.24,366.21,2.2,0.19,6.89,12.61,1019.96,717.95,0
881,87.78,254.77,3.88,0.42,25.5,3.52,740.14,182.24,0
882,59.29,293.7,3.29,0.34,19.0,6.7,837.9,369.4,0
883,27.42,337.26,2.63,0.25,11.73,10.25,947.28,578.81,0
884,21.75,345.01,2.52,0.23,10.43,10.88,966.73,616.04,0
885,70.25,278.73,3.52,0.37,21.5,5.47,800.29,297.4,0
886,28.83,335.32,2.66,0.25,12.05,10.09,942.41,569.49,0
887,46.4,311.31,3.03,0.3,16.06,8.13,882.12,454.07,0
888,77.07,269.4,3.66,0.39,23.06,4.71,776.88,252.58,0
889,24.21,341.64,2.57,0.24,10.99,10.61,958.26,599.83,0
890,34.73,327.27,2.79,0.27,13.39,9.43,922.18,530.75,0
891,49.56,307.0,3.09,0.31,16.78,7.78,871.28,433.32,0
892,70.57,278.28,3.52,0.37,21.57,5.44,799.18,295.28,0
893,77.15,269.3,3.66,0.39,23.07,4.71,776.62,252.09,0
894,17.94,350.22,2.44,0.22,9.56,11.3,979.81,641.08,0
895,9.32,361.99,2.26,0.2,7.6,12.27,1009.38,697.7,0
896,3.6,369.81,2.14,0.18,6.29,12.9,1029.01,735.27,0
897,82.34,262.2,3.77,0.4,24.26,4.13,758.8,217.97,0
898,18.79,349.05,2.46,0.23,9.76,11.21,976.89,635.5,0
899,10.46,360.43,2.28,0.2,7.86,12.14,1005.45,690.17,0
900,89.55,252.36,3.92,0.42,25.9,3.32,734.07,170.63,0
901,51.32,304.6,3.13,0.32,17.18,7.58,865.26,421.78,0
902,82.74,261.65,3.78,0.4,24.35,4.08,757.42,215.33,0
903,87.39,255.3,3.87,0.42,25.41,3.56,741.46,184.77,0
904,23.51,342.6,2.55,0.24,10.83,10.68,960.69,604.48,0
905,40.72,319.08,2.91,0.29,14.76,8.77,901.63,491.41,0
906,34.76,327.23,2.79,0.27,13.4,9.43,922.09,530.59,0
907,30.7,332.78,2.7,0.26,12.47,9.88,936.02,557.24,0
908,66.86,283.35,3.45,0.36,20.73,5.85,811.91,319.65,0
909,42.66,316.43,2.95,0.29,15.2,8.55,894.98,478.67,0
910,36.69,324.58,2.83,0.28,13.84,9.21,915.44,517.85,0
911,35.42,326.32,2.8,0.27,13.55,9.36,919.8,526.2,0
912,77.35,269.02,3.66,0.39,23.12,4.68,775.93,250.76,0
913,12.6,357.51,2.33,0.21,8.34,11.9,998.12,676.13,0
914,6.56,365.76,2.2,0.19,6.97,12.57,1018.85,715.82,0
915,60.15,292.52,3.31,0.34,19.2,6.6,834.94,363.73,0
916,75.98,270.9,3.64,0.38,22.81,4.84,780.63,259.76,0
917,74.37,273.09,3.6,0.38,22.44,5.01,786.14,270.32,0
918,57.43,296.25,3.25,0.33,18.58,6.9,844.28,381.63,0
919,31.18,332.12,2.71,0.26,12.58,9.83,934.36,554.08,0
920,75.68,271.31,3.63,0.38,22.74,4.87,781.67,261.76,0
921,44.49,313.92,2.99,0.3,15.62,8.34,888.67,466.61,0
922,25.23,340.24,2.59,0.24,11.23,10.49,954.76,593.14,0
923,18.82,349.0,2.46,0.23,9.76,11.21,976.76,635.25,0
924,33.11,329.47,2.75,0.27,13.03,9.61,927.72,541.37,0
925,91.05,250.3,3.95,0.43,26.25,3.16,728.9,160.73,0
926,21.95,344.73,2.52,0.23,10.48,10.86,966.04,614.73,0
927,76.29,270.47,3.64,0.38,22.88,4.8,779.55,257.7,0
928,51.55,304.28,3.13,0.32,17.23,7.56,864.47,420.27,0
929,80.92,264.14,3.74,0.4,23.94,4.29,763.67,227.3,0
930,72.42,275.76,3.56,0.37,22.0,5.23,792.85,283.17,0
931,43.34,315.49,2.96,0.29,15.36,8.47,892.62,474.16,0
932,10.16,360.84,2.28,0.2,7.79,12.17,1006.48,692.14,0
933,20.13,347.22,2.48,0.23,10.06,11.06,972.27,626.66,0
934,8.24,363.47,2.24,0.2,7.35,12.39,1013.1,704.81,0
935,78.73,267.14,3.69,0.39,23.44,4.53,771.19,241.69,0
936,24.86,340.75,2.58,0.24,11.14,10.53,956.04,595.59,0
937,13.1,356.83,2.34,0.21,8.46,11.84,996.41,672.86,0
938,18.98,348.78,2.46,0.23,9.8,11.19,976.21,634.2,0
939,7.79,364.08,2.23,0.2,7.25,12.44,1014.62,707.74,0
940,42.47,316.69,2.94,0.29,15.16,8.57,895.63,479.92,0
941,81.12,263.87,3.74,0.4,23.98,4.26,763.0,226.01,0
942,91.32,249.93,3.95,0.43,26.31,3.13,727.99,158.99,0
943,83.24,260.98,3.79,0.4,24.46,4.03,755.73,212.09,0
944,13.17,356.73,2.34,0.21,8.47,11.84,996.18,672.42,0
945,83.97,259.98,3.8,0.41,24.63,3.95,753.22,207.29,0
946,99.06,239.36,4.11,0.45,28.08,2.26,701.44,108.15,0
947,98.14,240.61,4.09,0.45,27.87,2.37,704.58,114.17,0
948,68.37,281.3,3.48,0.36,21.07,5.68,806.75,309.77,0
949,67.91,281.92,3.47,0.36,20.97,5.74,808.32,312.78,0
950,61.8,290.27,3.34,0.34,19.57,6.42,829.27,352.89,0
951,52.25,303.32,3.15,0.32,17.39,7.48,862.05,415.63,0
952,26.17,338.97,2.61,0.25,11.44,10.39,951.57,587.02,0
953,76.04,270.81,3.64,0.38,22.82,4.83,780.42,259.36,0
954,7.39,364.62,2.22,0.19,7.16,12.48,1015.99,710.35,0
955,33.12,329.47,2.75,0.27,13.03,9.61,927.72,541.36,0
956,67.73,282.16,3.47,0.36,20.93,5.75,808.92,313.93,0
957,31.33,331.91,2.72,0.26,12.62,9.81,933.83,553.06,0
958,66.2,284.26,3.43,0.36,20.58,5.93,814.19,324.01,0
959,86.51,256.5,3.85,0.41,25.21,3.66,744.48,190.56,0
960,34.36,327.78,2.78,0.27,13.31,9.47,923.46,533.21,0
961,15.35,353.75,2.39,0.22,8.97,11.59,988.69,658.08,0
962,42.91,316.09,2.95,0.29,15.26,8.52,894.13,477.05,0
963,52.6,302.85,3.15,0.32,17.47,7.44,860.86,413.36,0
964,8.05,363.73,2.24,0.2,7.3,12.41,1013.75,706.06,0
965,31.06,332.28,2.71,0.26,12.56,9.84,934.76,554.84,0
966,58.95,294.17,3.28,0.34,18.92,6.73,839.07,371.64,0
967,27.14,337.64,2.63,0.25,11.66,10.28,948.23,580.63,0
968,34.43,327.68,2.78,0.27,13.33,9.47,923.21,532.72,0
969,8.94,362.51,2.25,0.2,7.51,12.31,1010.69,700.21,0
970,75.98,270.89,3.64,0.38,22.81,4.84,780.61,259.73,0
971,48.54,308.4,3.07,0.31,16.55,7.89,874.8,440.05,0
972,13.38,356.45,2.35,0.21,8.52,11.81,995.45,671.03,0
973,31.16,332.14,2.71,0.26,12.58,9.83,934.42,554.19,0
974,88.89,253.25,3.9,0.42,25.76,3.4,736.31,174.92,0
975,7.81,364.06,2.23,0.2,7.25,12.43,1014.57,707.63,0
976,57.35,296.36,3.25,0.33,18.56,6.91,844.57,382.17,0
977,98.32,240.37,4.1,0.45,27.91,2.35,703.96,112.99,0
978,77.66,268.6,3.67,0.39,23.19,4.65,774.87,248.74,0
979,33.37,329.12,2.76,0.27,13.08,9.58,926.84,539.68,0
980,25.65,339.67,2.6,0.25,11.32,10.44,953.32,590.38,0
981,79.27,266.41,3.7,0.39,23.56,4.47,769.35,238.17,0
982,75.78,271.17,3.63,0.38,22.76,4.86,781.32,261.09,0
983,84.39,259.4,3.81,0.41,24.73,3.9,751.77,204.51,0
984,83.15,261.1,3.78,0.4,24.45,4.04,756.02,212.65,0
985,87.66,254.93,3.88,0.42,25.48,3.53,740.53,183.0,0
986,12.8,357.23,2.33,0.21,8.39,11.88,997.43,674.81,0
987,83.49,260.63,3.79,0.4,24.52,4.0,754.86,210.42,0
988,48.57,308.36,3.07,0.31,16.55,7.89,874.7,439.85,0
989,38.63,321.94,2.87,0.28,14.28,9.0,908.79,505.13,0
990,72.96,275.02,3.57,0.38,22.12,5.17,790.98,279.57,0
991,5.43,367.3,2.18,0.19,6.71,12.7,1022.72,723.23,0
992,51.32,304.6,3.13,0.32,17.18,7.58,865.25,421.77,0
993,89.93,251.83,3.92,0.42,25.99,3.28,732.75,168.1,0
994,67.73,282.17,3.47,0.36,20.93,5.76,808.93,313.95,0
995,85.25,258.23,3.83,0.41,24.92,3.8,748.82,198.86,0
996,7.99,363.81,2.23,0.2,7.29,12.41,1013.94,706.43,0
997,73.84,273.82,3.59,0.38,22.32,5.07,787.98,273.84,0
998,12.63,357.47,2.33,0.21,8.35,11.9,998.01,675.93,0
999,89.92,251.84,3.92,0.42,25.99,3.28,732.78,168.16,0
1000,39.43,320.84,2.88,0.28,14.47,8.91,906.04,499.85,0
1001,44.53,313.87,2.99,0.3,15.63,8.34,888.53,466.34,0
1002,30.02,333.7,2.69,0.26,12.32,9.96,938.33,561.67,0
1003,100.8,236.98,4.15,0.45,28.47,2.07,695.45,96.69,0
1004,13.67,356.05,2.35,0.21,8.59,11.78,994.46,669.12,0
1005,72.63,275.48,3.57,0.37,22.04,5.21,792.13,281.77,0
1006,4.14,369.06,2.15,0.19,6.41,12.84,1027.14,731.69,0
1007,61.25,291.02,3.33,0.34,19.45,6.48,831.17,356.52,0
1008,22.04,344.61,2.52,0.24,10.5,10.85,965.73,614.12,0
1009,61.98,290.03,3.35,0.35,19.61,6.4,828.69,351.76,0
1010,24.79,340.85,2.58,0.24,11.13,10.54,956.28,596.03,0
1011,59.82,292.99,3.3,0.34,19.12,6.64,836.1,365.95,0
1012,29.87,333.91,2.69,0.26,12.29,9.97,938.85,562.67,0
1013,76.76,269.83,3.65,0.39,22.99,4.75,777.96,254.65,0
1014,27.76,336.79,2.64,0.25,11.8,10.21,946.1,576.55,0
1015,7.81,364.05,2.23,0.2,7.25,12.43,1014.55,707.6,0
1016,5.61,367.07,2.18,0.19,6.75,12.68,1022.12,722.09,0
1017,24.84,340.78,2.58,0.24,11.14,10.54,956.11,595.72,0
1018,41.25,318.36,2.92,0.29,14.88,8.71,899.81,487.93,0
1019,37.62,323.32,2.84,0.28,14.05,9.11,912.28,511.79,0
1020,87.42,255.26,3.87,0.42,25.42,3.56,741.36,184.57,0
1021,11.88,358.49,2.31,0.21,8.18,11.98,1000.59,680.86,0
1022,23.08,343.19,2.55,0.24,10.74,10.73,962.17,607.31,0
1023,76.11,270.72,3.64,0.38,22.84,4.82,780.19,258.92,0
1024,23.57,342.52,2.56,0.24,10.85,10.68,960.49,604.1,0
1025,34.12,328.1,2.77,0.27,13.26,9.5,924.27,534.75,0
1026,89.37,252.6,3.91,0.42,25.86,3.34,734.67,171.78,0
1027,25.38,340.05,2.59,0.24,11.26,10.48,954.28,592.2,0
1028,35.86,325.72,2.81,0.27,13.65,9.31,918.3,523.32,0
1029,21.12,345.87,2.5,0.23,10.29,10.95,968.89,620.18,0
1030,29.58,334.3,2.68,0.26,12.22,10.01,939.85,564.58,0
1031,79.41,266.2,3.71,0.39,23.59,4.45,768.84,237.19,0
1032,75.33,271.78,3.62,0.38,22.66,4.91,782.85,264.02,0
1033,13.34,356.5,2.34,0.21,8.51,11.82,995.59,671.29,0
1034,48.7,308.17,3.07,0.31,16.58,7.88,874.24,438.97,0
1035,81.32,263.6,3.75,0.4,24.03,4.24,762.3,224.68,0
1036,93.05,247.56,3.99,0.43,26.71,2.93,722.03,147.58,0
1037,83.0,261.31,3.78,0.4,24.41,4.05,756.55,213.67,0
1038,8.74,362.78,2.25,0.2,7.46,12.33,1011.36,701.49,0
1039,64.33,286.81,3.4,0.35,20.15,6.13,820.6,336.29,0
1040,30.78,332.67,2.7,0.26,12.49,9.87,935.74,556.72,0
1041,6.18,366.28,2.2,0.19,6.88,12.62,1020.15,718.31,0
1042,28.27,336.1,2.65,0.25,11.92,10.15,944.35,573.21,0
1043,24.46,341.3,2.57,0.24,11.05,10.58,957.43,598.24,0
1044,41.64,317.83,2.93,0.29,14.97,8.66,898.48,485.38,0
1045,81.68,263.1,3.75,0.4,24.11,4.2,761.05,222.28,0
1046,10.2,360.79,2.28,0.2,7.8,12.17,1006.35,691.9,0
1047,68.77,280.75,3.49,0.36,21.16,5.64,805.38,307.15,0
1048,55.82,298.45,3.22,0.33,18.21,7.08,849.82,392.22,0
1049,24.77,340.87,2.58,0.24,11.12,10.54,956.35,596.17,0
1050,20.71,346.42,2.5,0.23,10.2,11.0,970.29,622.85,0
1051,36.61,324.7,2.82,0.28,13.82,9.22,915.75,518.44,0
1052,69.18,280.19,3.5,0.37,21.26,5.59,803.97,304.44,0
1053,59.61,293.27,3.3,0.34,19.07,6.66,836.82,367.33,0
1054,56.8,297.11,3.24,0.33,18.43,6.97,846.46,385.79,0
1055,70.83,277.94,3.53,0.37,21.63,5.41,798.3,293.6,0
1056,98.1,240.67,4.09,0.45,27.86,2.37,704.72,114.44,0
1057,11.57,358.91,2.31,0.21,8.11,12.01,1001.65,682.89,0
1058,50.02,306.37,3.1,0.31,16.89,7.73,869.7,430.28,0
1059,74.05,273.54,3.6,0.38,22.37,5.05,787.26,272.45,0
1060,61.85,290.21,3.34,0.35,19.58,6.41,829.12,352.59,0
1061,47.37,309.99,3.05,0.31,16.28,8.02,878.81,447.72,0
1062,3.42,370.06,2.14,0.18,6.25,12.92,1029.64,736.48,0
1063,41.0,318.7,2.91,0.29,14.83,8.73,900.67,489.57,0
1064,3.67,369.71,2.14,0.18,6.31,12.89,1028.77,734.81,0
1065,55.37,299.06,3.21,0.33,18.1,7.13,851.36,395.17,0
1066,74.04,273.54,3.6,0.38,22.37,5.05,787.27,272.47,0
1067,44.62,313.76,2.99,0.3,15.65,8.33,888.26,465.81,0
1068,87.71,254.87,3.88,0.42,25.49,3.53,740.38,182.7,0
1069,7.56,364.4,2.23,0.2,7.19,12.46,1015.42,709.27,0
1070,44.49,313.93,2.99,0.3,15.62,8.35,888.69,466.63,0
1071,43.14,315.78,2.96,0.29,15.31,8.5,893.33,475.52,0
1072,21.64,345.15,2.52,0.23,10.41,10.89,967.09,616.74,0
1073,48.54,308.39,3.07,0.31,16.55,7.89,874.78,440.02,0
1074,53.78,301.23,3.18,0.32,17.74,7.31,856.8,405.59,0
1075,15.84,353.07,2.4,0.22,9.08,11.54,986.99,654.82,0
1076,53.36,301.81,3.17,0.32,17.65,7.36,858.25,408.36,0
1077,49.29,307.37,3.09,0.31,16.72,7.81,872.23,435.13,0
1078,16.51,352.16,2.41,0.22,9.24,11.46,984.69,650.43,0
1079,37.24,323.83,2.84,0.28,13.97,9.15,913.56,514.24,0
1080,32.29,330.6,2.74,0.26,12.84,9.7,930.55,546.77,0
1081,73.3,274.56,3.58,0.38,22.2,5.13,789.84,277.39,0
1082,43.05,315.9,2.96,0.29,15.29,8.51,893.63,476.1,0
1083,22.11,344.52,2.53,0.24,10.51,10.84,965.5,613.68,0
1084,39.08,321.33,2.87,0.28,14.39,8.95,907.26,502.19,0
1085,60.16,292.52,3.31,0.34,19.2,6.6,834.92,363.7,0
1086,84.98,258.6,3.82,0.41,24.86,3.83,749.75,200.64,0
1087,30.87,332.54,2.71,0.26,12.51,9.86,935.43,556.13,0
1088,26.11,339.05,2.61,0.25,11.43,10.39,951.77,587.4,0
1089,60.56,291.97,3.32,0.34,19.29,6.55,833.54,361.06,0
1090,74.3,273.19,3.6,0.38,22.43,5.02,786.38,270.77,0
1091,5.85,366.73,2.19,0.19,6.8,12.65,1021.27,720.46,0
1092,26.05,339.13,2.61,0.25,11.41,10.4,951.97,587.78,0
1093,83.17,261.07,3.78,0.4,24.45,4.03,755.95,212.51,0
1094,15.5,353.55,2.39,0.22,9.01,11.58,988.17,657.1,0
1095,36.4,324.98,2.82,0.27,13.78,9.25,916.44,519.76,0
1096,12.48,357.67,2.33,0.21,8.32,11.91,998.54,676.94,0
1097,98.59,240.0,4.1,0.45,27.97,2.32,703.04,111.23,0
1098,84.22,259.64,3.81,0.41,24.69,3.92,752.36,205.64,0
1099,42.04,317.27,2.94,0.29,15.06,8.62,897.09,482.71,0
1100,41.72,317.71,2.93,0.29,14.99,8.65,898.18,484.81,0
1101,91.13,250.19,3.95,0.43,26.27,3.15,728.64,160.22,0
1102,24.37,341.43,2.57,0.24,11.03,10.59,957.74,598.83,0
1103,52.74,302.65,3.16,0.32,17.51,7.43,860.36,412.41,0
1104,55.99,298.21,3.22,0.33,18.25,7.06,849.22,391.08,0
1105,39.75,320.41,2.89,0.28,14.54,8.87,904.96,497.78,0
1106,46.41,311.31,3.03,0.3,16.06,8.13,882.1,454.03,0
1107,69.27,280.06,3.5,0.37,21.28,5.58,803.64,303.82,0
1108,39.93,320.16,2.89,0.28,14.58,8.85,904.34,496.6,0
1109,30.81,332.62,2.7,0.26,12.5,9.87,935.63,556.51,0
1110,10.58,360.27,2.29,0.2,7.88,12.13,1005.06,689.43,0
1111,31.05,332.3,2.71,0.26,12.55,9.84,934.82,554.95,0
1112,25.05,340.49,2.59,0.24,11.19,10.51,955.38,594.32,0
1113,46.98,310.53,3.04,0.3,16.19,8.07,880.14,450.28,0
1114,67.28,282.78,3.46,0.36,20.82,5.81,810.47,316.9,0
1115,98.23,240.48,4.09,0.45,27.89,2.36,704.26,113.55,0
1116,21.23,345.72,2.51,0.23,10.31,10.94,968.51,619.45,0
1117,55.05,299.5,3.2,0.33,18.03,7.17,852.46,397.28,0
1118,67.64,282.3,3.46,0.36,20.9,5.77,809.25,314.56,0
1119,91.72,249.39,3.96,0.43,26.4,3.08,726.62,156.36,0
1120,99.98,238.1,4.13,0.45,28.29,2.16,698.28,102.11,0
1121,79.85,265.6,3.72,0.39,23.69,4.4,767.34,234.32,0
1122,25.82,339.45,2.6,0.25,11.36,10.43,952.77,589.32,0
1123,42.41,316.77,2.94,0.29,15.15,8.58,895.82,480.29,0
1124,63.16,288.41,3.37,0.35,19.88,6.26,824.62,343.98,0
1125,76.65,269.98,3.65,0.39,22.96,4.76,778.32,255.34,0
1126,43.44,315.36,2.96,0.29,15.38,8.46,892.29,473.54,0
1127,19.66,347.86,2.47,0.23,9.95,11.11,973.9,629.77,0
1128,70.2,278.79,3.52,0.37,21.49,5.48,800.45,297.71,0
1129,96.1,243.4,4.05,0.44,27.4,2.59,711.58,127.57,0
1130,72.61,275.5,3.57,0.37,22.04,5.21,792.2,281.91,0
1131,4.16,369.04,2.15,0.19,6.42,12.84,1027.09,731.59,0
1132,86.89,255.98,3.86,0.41,25.3,3.62,743.18,188.07,0
1133,23.83,342.16,2.56,0.24,10.91,10.65,959.59,602.36,0
1134,76.34,270.4,3.64,0.39,22.89,4.8,779.38,257.36,0
1135,21.5,345.34,2.51,0.23,10.38,10.91,967.57,617.65,0
1136,13.86,355.78,2.36,0.21,8.63,11.76,993.79,667.84,0
1137,26.14,339.0,2.61,0.25,11.43,10.39,951.65,587.17,0
1138,40.42,319.49,2.9,0.29,14.69,8.8,902.64,493.36,0
1139,36.58,324.74,2.82,0.28,13.82,9.23,915.85,518.63,0
1140,26.36,338.7,2.61,0.25,11.49,10.37,950.89,585.71,0
1141,58.0,295.46,3.27,0.33,18.71,6.84,842.31,377.85,0
1142,52.98,302.33,3.16,0.32,17.56,7.4,859.57,410.89,0
1143,90.6,250.91,3.94,0.42,26.15,3.21,730.44,163.68,0
1144,64.16,287.04,3.39,0.35,20.11,6.15,821.17,337.39,0
1145,41.66,317.8,2.93,0.29,14.98,8.66,898.41,485.26,0
1146,30.31,333.3,2.69,0.26,12.39,9.93,937.33,559.77,0
1147,61.56,290.6,3.34,0.34,19.52,6.44,830.1,354.48,0
1148,77.46,268.87,3.67,0.39,23.15,4.67,775.54,250.02,0
1149,10.91,359.81,2.29,0.2,7.96,12.09,1003.91,687.22,0
1150,28.01,336.45,2.65,0.25,11.86,10.18,945.25,574.92,0
1151,84.38,259.42,3.81,0.41,24.73,3.9,751.8,204.57,0
1152,96.26,243.18,4.05,0.44,27.44,2.58,711.03,126.51,0
1153,29.6,334.28,2.68,0.26,12.22,10.01,939.79,564.47,0
