,nuc,arexp,ent,ndev,age,asexp,la,ld,target
771,599.92,369.96,0.22,18.55,35.33,222.7,5.13,3.47,0
772,476.87,315.12,0.37,14.91,58.28,196.43,6.56,3.79,0
773,74.76,135.92,0.85,3.02,133.27,110.57,11.21,4.82,0
774,715.01,421.25,0.08,21.96,13.87,247.27,3.8,3.18,0
775,659.79,396.64,0.15,20.33,24.16,235.48,4.44,3.32,0
776,770.45,445.96,0.02,23.6,3.53,259.11,3.16,3.03,0
777,227.43,203.96,0.67,7.54,104.8,143.17,9.44,4.43,0
778,387.61,275.34,0.48,12.27,74.93,177.37,7.59,4.02,0
779,620.87,379.3,0.2,19.17,31.42,227.17,4.89,3.42,0
780,720.21,423.57,0.08,22.11,12.9,248.38,3.74,3.16,0
781,298.93,235.82,0.58,9.65,91.46,158.44,8.61,4.25,0
782,690.15,410.17,0.11,21.22,18.5,241.96,4.09,3.24,0
783,476.14,314.8,0.37,14.89,58.41,196.27,6.56,3.79,0
784,81.9,139.1,0.85,3.23,131.94,112.1,11.13,4.81,0
785,317.54,244.12,0.56,10.2,87.99,162.41,8.4,4.2,0
786,136.42,163.4,0.78,4.84,121.77,123.74,10.5,4.67,0
787,126.84,159.13,0.79,4.56,123.56,121.69,10.61,4.69,0
788,109.93,151.6,0.81,4.06,126.71,118.08,10.8,4.73,0
789,195.58,189.77,0.71,6.59,110.74,136.37,9.81,4.51,0
790,762.61,442.47,0.03,23.37,4.99,257.43,3.25,3.06,0
791,195.07,189.54,0.71,6.58,110.83,136.26,9.82,4.51,0
792,536.97,341.91,0.3,16.69,47.07,209.26,5.86,3.64,0
793,138.55,164.35,0.78,4.91,121.37,124.19,10.47,4.66,0
794,246.75,212.57,0.65,8.11,101.2,147.29,9.22,4.38,0
795,94.04,144.51,0.83,3.59,129.67,114.69,10.99,4.77,0
796,720.36,423.64,0.08,22.12,12.87,248.41,3.74,3.16,0
797,188.96,186.81,0.72,6.4,111.97,134.96,9.89,4.53,0
798,357.76,262.04,0.51,11.39,80.49,171.0,7.93,4.1,0
799,480.03,316.53,0.37,15.01,57.69,197.1,6.52,3.78,0
800,650.21,392.37,0.16,20.04,25.95,233.43,4.55,3.34,0
801,288.36,231.11,0.6,9.34,93.43,156.18,8.74,4.27,0
802,236.14,207.84,0.66,7.79,103.17,145.03,9.34,4.41,0
803,425.68,292.31,0.43,13.4,67.82,185.5,7.15,3.92,0
804,394.77,278.53,0.47,12.49,73.59,178.9,7.51,4.0,0
805,395.62,278.91,0.47,12.51,73.43,179.08,7.5,4.0,0
806,370.7,267.81,0.5,11.77,78.08,173.76,7.78,4.06,0
807,75.78,136.38,0.85,3.05,133.08,110.79,11.2,4.82,0
808,38.98,119.98,0.9,1.96,139.94,102.94,11.62,4.92,0
809,710.84,419.4,0.09,21.84,14.64,246.38,3.85,3.19,0
810,454.95,305.36,0.4,14.27,62.37,191.75,6.81,3.85,0
811,602.46,371.09,0.22,18.63,34.86,223.24,5.1,3.47,0
812,612.11,375.4,0.21,18.92,33.06,225.3,4.99,3.44,0
813,439.48,298.46,0.42,13.81,65.25,188.44,6.99,3.89,0
814,181.21,183.36,0.73,6.17,113.42,133.3,9.98,4.55,0
815,243.83,211.27,0.65,8.02,101.74,146.67,9.25,4.39,0
816,484.22,318.4,0.36,15.13,56.91,198.0,6.47,3.77,0
817,194.48,189.28,0.71,6.56,110.94,136.14,9.82,4.52,0
818,745.46,434.82,0.05,22.86,8.19,253.77,3.45,3.1,0
819,589.1,365.14,0.23,18.23,37.35,220.39,5.26,3.5,0
820,520.32,334.49,0.32,16.2,50.17,205.7,6.05,3.68,0
821,126.96,159.18,0.79,4.56,123.53,121.72,10.61,4.69,0
822,353.5,260.14,0.52,11.26,81.29,170.09,7.98,4.11,0
823,697.71,413.54,0.1,21.45,17.09,243.58,4.0,3.22,0
824,709.22,418.67,0.09,21.79,14.95,246.03,3.87,3.19,0
825,303.88,238.03,0.58,9.8,90.54,159.49,8.56,4.24,0
826,355.59,261.07,0.52,11.33,80.9,170.53,7.96,4.1,0
827,68.12,132.96,0.86,2.82,134.51,109.16,11.29,4.84,0
828,174.91,180.56,0.73,5.98,114.59,131.96,10.05,4.57,0
829,114.64,153.69,0.81,4.2,125.83,119.09,10.75,4.72,0
830,29.11,115.57,0.91,1.67,141.78,100.83,11.74,4.94,0
831,280.11,227.43,0.61,9.09,94.97,154.42,8.83,4.3,0
832,352.23,259.58,0.52,11.23,81.52,169.81,8.0,4.11,0
833,449.34,302.86,0.4,14.1,63.41,190.55,6.87,3.86,0
834,106.65,150.13,0.82,3.96,127.32,117.38,10.84,4.74,0
835,307.27,239.54,0.57,9.9,89.91,160.22,8.52,4.23,0
836,678.38,404.93,0.13,20.88,20.7,239.45,4.22,3.27,0
837,330.6,249.94,0.55,10.59,85.56,165.2,8.25,4.17,0
838,74.69,135.89,0.85,3.02,133.28,110.56,11.21,4.82,0
839,703.1,415.95,0.1,21.61,16.09,244.73,3.94,3.21,0
840,349.67,258.44,0.52,11.15,82.0,169.27,8.03,4.12,0
841,693.91,411.85,0.11,21.33,17.8,242.77,4.04,3.23,0
842,736.95,431.03,0.06,22.61,9.78,251.95,3.54,3.12,0
843,555.05,349.97,0.28,17.23,43.7,213.12,5.65,3.59,0
844,506.8,328.46,0.33,15.8,52.7,202.82,6.21,3.71,0
845,12.81,108.31,0.93,1.19,144.82,97.35,11.93,4.98,0
846,273.34,224.42,0.62,8.89,96.24,152.97,8.91,4.31,0
847,43.28,121.89,0.89,2.09,139.14,103.85,11.57,4.91,0
848,550.14,347.78,0.28,17.08,44.61,212.07,5.71,3.6,0
849,182.54,183.95,0.72,6.21,113.17,133.59,9.96,4.55,0
850,173.57,179.96,0.74,5.94,114.84,131.67,10.07,4.57,0
851,69.15,133.42,0.86,2.85,134.32,109.38,11.27,4.84,0
852,731.15,428.45,0.06,22.44,10.86,250.72,3.61,3.14,0
853,657.67,395.7,0.15,20.26,24.56,235.03,4.46,3.32,0
854,403.3,282.34,0.46,12.74,72.0,180.72,7.41,3.98,0
855,201.17,192.26,0.7,6.76,109.69,137.56,9.75,4.5,0
856,241.08,210.04,0.65,7.94,102.25,146.08,9.28,4.4,0
857,639.93,387.8,0.17,19.74,27.87,231.24,4.67,3.37,0
858,366.77,266.06,0.5,11.66,78.81,172.92,7.83,4.07,0
859,758.27,440.53,0.03,23.24,5.8,256.51,3.3,3.07,0
860,521.02,334.8,0.32,16.22,50.04,205.85,6.04,3.68,0
861,521.98,335.23,0.32,16.25,49.87,206.06,6.03,3.67,0
862,391.47,277.07,0.47,12.39,74.2,178.19,7.54,4.01,0
863,527.92,337.87,0.31,16.42,48.76,207.32,5.96,3.66,0
864,474.29,313.97,0.37,14.84,58.76,195.87,6.59,3.8,0
865,438.92,298.21,0.42,13.79,65.36,188.32,6.99,3.89,0
866,465.47,310.04,0.38,14.58,60.4,193.99,6.69,3.82,0
867,168.01,177.48,0.74,5.78,115.88,130.48,10.13,4.58,0
868,13.66,108.69,0.93,1.21,144.66,97.53,11.92,4.98,0
869,731.58,428.64,0.06,22.45,10.78,250.81,3.61,3.13,0
870,563.77,353.85,0.27,17.49,42.07,214.98,5.55,3.57,0
871,443.4,300.21,0.41,13.92,64.52,189.28,6.94,3.88,0
872,739.97,432.38,0.05,22.7,9.21,252.6,3.51,3.11,0
873,221.29,201.22,0.68,7.35,105.94,141.86,9.51,4.45,0
874,154.43,171.43,0.76,5.38,118.41,127.58,10.29,4.62,0
875,355.28,260.94,0.52,11.32,80.95,170.47,7.96,4.1,0
876,486.14,319.26,0.36,15.19,56.55,198.41,6.45,3.77,0
877,704.85,416.72,0.1,21.66,15.76,245.1,3.92,3.2,0
878,369.21,267.14,0.5,11.73,78.36,173.44,7.8,4.07,0
879,457.67,306.57,0.39,14.35,61.86,192.33,6.78,3.84,0
880,618.82,378.39,0.2,19.11,31.8,226.73,4.91,3.42,0
881,396.56,279.34,0.47,12.54,73.25,179.28,7.48,4.0,0
882,129.98,160.53,0.79,4.65,122.97,122.36,10.57,4.68,0
883,623.19,380.33,0.19,19.24,30.99,227.67,4.86,3.41,0
884,212.02,197.09,0.69,7.08,107.67,139.88,9.62,4.47,0
885,270.38,223.1,0.62,8.81,96.79,152.34,8.95,4.32,0
886,510.41,330.07,0.33,15.91,52.02,203.59,6.17,3.7,0
887,136.5,163.43,0.78,4.85,121.76,123.76,10.5,4.67,0
888,152.14,170.41,0.76,5.31,118.84,127.1,10.31,4.63,0
889,57.12,128.06,0.88,2.5,136.56,106.81,11.41,4.87,0
890,498.16,324.61,0.34,15.54,54.31,200.97,6.31,3.74,0
891,691.8,410.91,0.11,21.27,18.2,242.31,4.07,3.24,0
892,349.98,258.57,0.52,11.16,81.94,169.33,8.02,4.12,0
893,565.75,354.73,0.26,17.54,41.7,215.4,5.53,3.56,0
894,741.77,433.18,0.05,22.75,8.88,252.98,3.49,3.11,0
895,59.55,129.14,0.87,2.57,136.11,107.33,11.39,4.86,0
896,732.79,429.18,0.06,22.49,10.55,251.07,3.59,3.13,0
897,264.85,220.63,0.63,8.64,97.82,151.16,9.01,4.34,0
898,389.01,275.97,0.48,12.32,74.66,177.67,7.57,4.02,0
899,715.96,421.68,0.08,21.99,13.69,247.47,3.79,3.18,0
900,158.8,173.38,0.75,5.51,117.6,128.52,10.24,4.61,0
901,312.07,241.68,0.57,10.04,89.01,161.24,8.46,4.21,0
902,376.05,270.19,0.49,11.93,77.08,174.9,7.72,4.05,0
903,243.47,211.11,0.65,8.01,101.81,146.59,9.26,4.39,0
904,72.89,135.09,0.86,2.96,133.62,110.18,11.23,4.83,0
905,675.2,403.51,0.13,20.78,21.29,238.77,4.26,3.28,0
906,732.72,429.14,0.06,22.48,10.56,251.05,3.59,3.13,0
907,75.92,136.44,0.85,3.05,133.05,110.82,11.2,4.82,0
908,486.64,319.48,0.36,15.2,56.46,198.51,6.44,3.76,0
909,380.99,272.39,0.49,12.08,76.16,175.96,7.67,4.04,0
910,68.04,132.92,0.86,2.82,134.52,109.14,11.29,4.84,0
911,241.75,210.34,0.65,7.96,102.13,146.23,9.28,4.39,0
912,207.65,195.14,0.69,6.95,108.49,138.95,9.67,4.48,0
913,617.32,377.72,0.2,19.07,32.09,226.41,4.93,3.43,0
914,339.74,254.01,0.54,10.86,83.85,167.15,8.14,4.14,0
915,32.52,117.1,0.91,1.77,141.15,101.56,11.7,4.93,0
916,186.33,185.64,0.72,6.32,112.46,134.4,9.92,4.54,0
917,714.34,420.96,0.08,21.94,13.99,247.13,3.81,3.18,0
918,350.59,258.85,0.52,11.18,81.83,169.46,8.02,4.11,0
919,127.35,159.36,0.79,4.58,123.46,121.8,10.6,4.69,0
920,526.44,337.22,0.31,16.38,49.03,207.01,5.98,3.66,0
921,370.63,267.78,0.5,11.77,78.09,173.74,7.78,4.06,0
922,377.41,270.8,0.49,11.97,76.83,175.19,7.71,4.05,0
923,329.85,249.6,0.55,10.57,85.7,165.04,8.26,4.17,0
924,424.17,291.64,0.43,13.36,68.11,185.18,7.17,3.93,0
925,551.47,348.37,0.28,17.12,44.37,212.35,5.69,3.6,0
926,700.94,414.98,0.1,21.54,16.49,244.27,3.96,3.21,0
927,266.33,221.3,0.62,8.69,97.54,151.47,8.99,4.33,0
928,613.86,376.17,0.2,18.97,32.73,225.67,4.97,3.44,0
929,441.71,299.46,0.41,13.87,64.84,188.92,6.96,3.88,0
930,648.0,391.39,0.16,19.98,26.36,232.96,4.57,3.35,0
931,237.82,208.59,0.66,7.84,102.86,145.39,9.32,4.4,0
932,754.08,438.67,0.04,23.11,6.58,255.61,3.35,3.08,0
933,476.83,315.11,0.37,14.91,58.29,196.42,6.56,3.79,0
934,262.71,219.68,0.63,8.58,98.22,150.7,9.03,4.34,0
935,286.18,230.14,0.6,9.27,93.84,155.71,8.76,4.28,0
936,427.88,293.29,0.43,13.47,67.42,185.97,7.12,3.92,0
937,705.54,417.03,0.09,21.68,15.63,245.25,3.91,3.2,0
938,628.57,382.73,0.19,19.4,29.99,228.81,4.8,3.4,0
939,285.83,229.98,0.6,9.26,93.91,155.64,8.77,4.28,0
940,117.87,155.13,0.8,4.29,125.23,119.78,10.71,4.71,0
941,87.09,141.42,0.84,3.38,130.97,113.21,11.07,4.79,0
942,476.65,315.02,0.37,14.91,58.32,196.38,6.56,3.79,0
943,671.6,401.91,0.14,20.68,21.96,238.0,4.3,3.29,0
944,382.4,273.02,0.48,12.12,75.9,176.26,7.65,4.03,0
945,656.69,395.26,0.15,20.23,24.74,234.82,4.47,3.33,0
946,676.09,403.91,0.13,20.81,21.13,238.96,4.25,3.28,0
947,492.99,322.31,0.35,15.39,55.27,199.87,6.37,3.75,0
948,124.76,158.2,0.79,4.5,123.94,121.25,10.63,4.7,0
949,106.28,149.97,0.82,3.95,127.39,117.3,10.85,4.74,0
950,154.39,171.41,0.76,5.37,118.42,127.57,10.29,4.62,0
951,501.9,326.28,0.34,15.65,53.61,201.77,6.27,3.73,0
952,601.0,370.44,0.22,18.59,35.13,222.93,5.12,3.47,0
953,311.35,241.36,0.57,10.02,89.15,161.09,8.47,4.22,0
954,364.38,264.99,0.51,11.59,79.26,172.41,7.86,4.08,0
955,573.36,358.13,0.25,17.77,40.28,217.03,5.44,3.54,0
956,289.14,231.46,0.6,9.36,93.29,156.34,8.73,4.27,0
957,143.72,166.66,0.77,5.06,120.41,125.3,10.41,4.65,0
958,756.5,439.74,0.03,23.19,6.13,256.13,3.32,3.07,0
959,329.49,249.44,0.55,10.55,85.76,164.96,8.26,4.17,0
960,728.82,427.41,0.07,22.37,11.29,250.22,3.64,3.14,0
961,561.02,352.63,0.27,17.4,42.58,214.39,5.58,3.57,0
962,276.82,225.97,0.61,9.0,95.59,153.72,8.87,4.3,0
963,453.22,304.58,0.4,14.21,62.69,191.38,6.83,3.85,0
964,72.51,134.92,0.86,2.95,133.69,110.09,11.24,4.83,0
965,243.76,211.24,0.65,8.02,101.75,146.66,9.25,4.39,0
966,81.92,139.11,0.85,3.23,131.94,112.1,11.13,4.81,0
967,215.81,198.78,0.68,7.19,106.96,140.69,9.58,4.46,0
968,305.07,238.56,0.58,9.83,90.32,159.75,8.54,4.23,0
969,414.74,287.44,0.44,13.08,69.87,183.16,7.27,3.95,0
970,117.51,154.97,0.8,4.28,125.3,119.7,10.71,4.71,0
971,767.13,444.48,0.02,23.5,4.15,258.4,3.2,3.04,0
972,268.01,222.04,0.62,8.74,97.23,151.83,8.97,4.33,0
973,642.68,389.02,0.17,19.82,27.36,231.83,4.64,3.36,0
974,108.29,150.86,0.81,4.01,127.02,117.73,10.82,4.74,0
975,158.73,173.34,0.75,5.5,117.61,128.5,10.24,4.61,0
976,350.49,258.8,0.52,11.18,81.85,169.44,8.02,4.12,0
977,374.3,269.42,0.49,11.88,77.41,174.53,7.74,4.05,0
978,15.82,109.65,0.93,1.28,144.26,97.99,11.89,4.98,0
979,147.98,168.55,0.77,5.19,119.61,126.21,10.36,4.64,0
980,229.46,204.86,0.67,7.6,104.42,143.6,9.42,4.43,0
981,290.52,232.08,0.59,9.4,93.03,156.64,8.71,4.27,0
982,620.61,379.18,0.2,19.17,31.47,227.12,4.89,3.42,0
983,563.86,353.89,0.27,17.49,42.05,215.0,5.55,3.57,0
984,453.42,304.67,0.4,14.22,62.65,191.42,6.83,3.85,0
985,555.63,350.23,0.28,17.24,43.59,213.24,5.64,3.59,0
986,599.83,369.92,0.22,18.55,35.35,222.68,5.13,3.47,0
987,361.11,263.53,0.51,11.49,79.87,171.71,7.9,4.09,0
988,106.62,150.12,0.82,3.96,127.33,117.38,10.84,4.74,0
989,143.28,166.46,0.77,5.05,120.49,125.2,10.42,4.65,0
990,303.57,237.89,0.58,9.79,90.6,159.43,8.56,4.24,0
991,20.04,111.53,0.92,1.4,143.48,98.89,11.84,4.97,0
992,442.92,299.99,0.41,13.91,64.61,189.18,6.95,3.88,0
993,135.48,162.98,0.78,4.82,121.95,123.54,10.51,4.67,0
994,773.97,447.53,0.01,23.7,2.87,259.86,3.12,3.03,0
995,417.91,288.85,0.44,13.17,69.27,183.84,7.24,3.94,0
996,132.29,161.56,0.79,4.72,122.54,122.86,10.54,4.68,0
997,740.32,432.53,0.05,22.71,9.15,252.67,3.51,3.11,0
998,577.29,359.88,0.25,17.89,39.55,217.87,5.39,3.53,0
999,719.42,423.22,0.08,22.09,13.04,248.21,3.75,3.17,0
1000,104.16,149.02,0.82,3.89,127.79,116.85,10.87,4.75,0
1001,173.07,179.74,0.74,5.93,114.93,131.56,10.07,4.57,0
1002,627.4,382.21,0.19,19.37,30.2,228.57,4.81,3.4,0
1003,128.46,159.85,0.79,4.61,123.25,122.04,10.59,4.69,0
1004,36.0,118.65,0.9,1.87,140.5,102.3,11.66,4.92,0
1005,431.32,294.83,0.42,13.57,66.77,186.7,7.08,3.91,0
1006,708.74,418.46,0.09,21.77,15.04,245.93,3.87,3.19,0
1007,444.5,300.7,0.41,13.96,64.32,189.51,6.93,3.87,0
1008,301.3,236.88,0.58,9.72,91.02,158.94,8.59,4.24,0
1009,215.8,198.78,0.68,7.19,106.97,140.69,9.58,4.46,0
1010,183.62,184.43,0.72,6.24,112.97,133.82,9.95,4.54,0
1011,222.18,201.62,0.68,7.38,105.78,142.05,9.5,4.45,0
1012,653.18,393.7,0.16,20.13,25.4,234.07,4.51,3.34,0
1013,771.37,446.37,0.02,23.63,3.36,259.3,3.15,3.03,0
1014,499.94,325.41,0.34,15.6,53.98,201.35,6.29,3.73,0
1015,513.04,331.24,0.33,15.98,51.53,204.15,6.14,3.7,0
1016,264.22,220.36,0.63,8.62,97.94,151.02,9.02,4.34,0
1017,322.31,246.24,0.56,10.34,87.1,163.43,8.34,4.19,0
1018,106.49,150.06,0.82,3.96,127.35,117.35,10.84,4.74,0
1019,770.48,445.98,0.02,23.6,3.52,259.11,3.16,3.03,0
1020,177.6,181.75,0.73,6.06,114.09,132.53,10.02,4.56,0
1021,464.64,309.67,0.38,14.55,60.56,193.81,6.7,3.82,0
1022,197.06,190.42,0.71,6.64,110.46,136.69,9.79,4.51,0
1023,90.19,142.8,0.84,3.48,130.39,113.87,11.03,4.78,0
1024,67.88,132.86,0.86,2.82,134.55,109.11,11.29,4.84,0
1025,50.65,125.18,0.88,2.31,137.77,105.43,11.49,4.89,0
1026,426.7,292.77,0.43,13.43,67.63,185.71,7.14,3.92,0
1027,248.48,213.34,0.65,8.16,100.87,147.66,9.2,4.38,0
1028,264.16,220.33,0.63,8.62,97.95,151.01,9.02,4.34,0
1029,510.4,330.07,0.33,15.91,52.03,203.58,6.17,3.7,0
1030,139.78,164.9,0.78,4.94,121.14,124.46,10.46,4.66,0
1031,413.91,287.07,0.45,13.05,70.02,182.98,7.28,3.95,0
1032,206.04,194.42,0.7,6.9,108.79,138.6,9.69,4.49,0
1033,157.37,172.74,0.75,5.46,117.86,128.21,10.25,4.61,0
1034,404.94,283.07,0.46,12.79,71.69,181.07,7.39,3.98,0
1035,533.3,340.27,0.3,16.58,47.75,208.47,5.9,3.64,0
1036,740.11,432.44,0.05,22.7,9.18,252.63,3.51,3.11,0
1037,16.63,110.01,0.92,1.3,144.11,98.16,11.88,4.97,0
1038,474.3,313.98,0.37,14.84,58.76,195.88,6.58,3.8,0
1039,419.58,289.59,0.44,13.22,68.96,184.19,7.22,3.94,0
1040,691.96,410.98,0.11,21.28,18.16,242.35,4.07,3.24,0
1041,765.17,443.61,0.02,23.44,4.51,257.98,3.22,3.05,0
1042,182.23,183.81,0.72,6.2,113.23,133.52,9.97,4.55,0
1043,574.3,358.54,0.25,17.8,40.11,217.23,5.43,3.54,0
1044,740.04,432.41,0.05,22.7,9.2,252.61,3.51,3.11,0
1045,343.07,255.5,0.53,10.96,83.23,167.86,8.1,4.13,0
1046,214.27,198.09,0.69,7.15,107.25,140.36,9.59,4.47,0
1047,81.19,138.79,0.85,3.21,132.07,111.95,11.14,4.81,0
1048,707.97,418.11,0.09,21.75,15.18,245.77,3.88,3.2,0
1049,677.05,404.34,0.13,20.84,20.95,239.17,4.24,3.28,0
1050,152.2,170.43,0.76,5.31,118.83,127.11,10.31,4.63,0
1051,546.66,346.23,0.29,16.98,45.26,211.33,5.75,3.61,0
1052,277.9,226.45,0.61,9.03,95.39,153.94,8.86,4.3,0
1053,474.99,314.29,0.37,14.86,58.63,196.02,6.58,3.79,0
1054,160.84,174.28,0.75,5.57,117.22,128.95,10.21,4.6,0
1055,738.17,431.57,0.06,22.64,9.55,252.21,3.53,3.12,0
1056,109.63,151.46,0.81,4.05,126.77,118.02,10.81,4.73,0
1057,737.73,431.38,0.06,22.63,9.63,252.12,3.54,3.12,0
1058,49.31,124.58,0.89,2.27,138.02,105.14,11.5,4.89,0
1059,477.72,315.5,0.37,14.94,58.12,196.61,6.55,3.79,0
1060,671.51,401.87,0.14,20.67,21.98,237.98,4.3,3.29,0
1061,64.9,131.53,0.87,2.73,135.11,108.47,11.32,4.85,0
1062,173.69,180.01,0.74,5.95,114.82,131.7,10.06,4.57,0
1063,537.75,342.26,0.3,16.72,46.92,209.42,5.85,3.63,0
1064,660.74,397.07,0.15,20.35,23.99,235.68,4.43,3.32,0
1065,342.15,255.09,0.53,10.93,83.4,167.66,8.11,4.14,0
1066,324.36,247.16,0.55,10.4,86.72,163.86,8.32,4.18,0
1067,574.3,358.55,0.25,17.8,40.11,217.23,5.43,3.54,0
1068,262.59,219.63,0.63,8.58,98.24,150.68,9.04,4.34,0
1069,447.97,302.25,0.4,14.06,63.67,190.26,6.89,3.86,0
1070,232.76,206.34,0.66,7.69,103.8,144.31,9.38,4.42,0
1071,354.4,260.54,0.52,11.29,81.12,170.28,7.97,4.11,0
1072,528.62,338.19,0.31,16.45,48.63,207.48,5.96,3.66,0
1073,40.65,120.72,0.9,2.01,139.63,103.29,11.6,4.91,0
1074,10.18,107.14,0.93,1.11,145.31,96.79,11.96,4.99,0
1075,58.82,128.82,0.87,2.55,136.24,107.17,11.39,4.87,0
1076,269.94,222.9,0.62,8.79,96.87,152.25,8.95,4.32,0
1077,688.68,409.52,0.11,21.18,18.78,241.65,4.1,3.25,0
1078,466.71,310.59,0.38,14.61,60.17,194.26,6.67,3.82,0
1079,522.15,335.31,0.32,16.25,49.83,206.09,6.03,3.67,0
1080,744.71,434.49,0.05,22.84,8.33,253.61,3.45,3.1,0
1081,500.83,325.8,0.34,15.62,53.81,201.54,6.28,3.73,0
1082,494.45,322.96,0.35,15.43,55.0,200.18,6.35,3.74,0
1083,374.82,269.65,0.49,11.9,77.31,174.64,7.74,4.05,0
1084,568.08,355.77,0.26,17.61,41.27,215.9,5.5,3.56,0
1085,87.26,141.49,0.84,3.39,130.94,113.24,11.07,4.79,0
1086,782.04,451.13,0.0,23.94,1.37,261.58,3.02,3.01,0
1087,669.12,400.8,0.14,20.6,22.42,237.47,4.33,3.3,0
1088,692.8,411.35,0.11,21.3,18.01,242.53,4.06,3.23,0
1089,595.68,368.07,0.23,18.43,36.12,221.79,5.18,3.48,0
1090,167.19,177.11,0.74,5.75,116.03,130.31,10.14,4.59,0
1091,546.83,346.3,0.29,16.98,45.23,211.36,5.75,3.61,0
1092,292.2,232.83,0.59,9.45,92.72,157.0,8.69,4.27,0
1093,150.81,169.81,0.76,5.27,119.09,126.81,10.33,4.63,0
1094,587.16,364.28,0.24,18.18,37.71,219.97,5.28,3.51,0
1095,616.95,377.55,0.2,19.06,32.15,226.33,4.93,3.43,0
1096,117.45,154.95,0.8,4.28,125.31,119.69,10.72,4.71,0
1097,27.96,115.06,0.91,1.63,142.0,100.58,11.75,4.94,0
1098,143.1,166.38,0.77,5.04,120.52,125.17,10.42,4.65,0
1099,346.55,257.05,0.53,11.06,82.58,168.6,8.06,4.13,0
1100,134.77,162.67,0.78,4.79,122.08,123.39,10.52,4.67,0
1101,430.06,294.26,0.43,13.53,67.01,186.43,7.1,3.91,0
1102,30.48,116.19,0.91,1.71,141.53,101.12,11.72,4.94,0
1103,756.57,439.78,0.03,23.19,6.11,256.14,3.32,3.07,0
1104,577.33,359.89,0.25,17.89,39.54,217.87,5.39,3.53,0
1105,349.48,258.35,0.52,11.15,82.04,169.23,8.03,4.12,0
1106,707.14,417.75,0.09,21.73,15.33,245.59,3.89,3.2,0
1107,217.36,199.47,0.68,7.24,106.67,141.02,9.56,4.46,0
1108,760.54,441.55,0.03,23.31,5.37,256.99,3.27,3.06,0
1109,359.83,262.97,0.51,11.45,80.1,171.44,7.91,4.09,0
1110,663.39,398.25,0.15,20.43,23.49,236.25,4.4,3.31,0
1111,43.85,122.15,0.89,2.1,139.03,103.97,11.57,4.9,0
1112,140.04,165.01,0.78,4.95,121.1,124.51,10.45,4.66,0
1113,341.55,254.82,0.53,10.91,83.52,167.53,8.12,4.14,0
1114,314.76,242.88,0.57,10.12,88.51,161.81,8.43,4.21,0
1115,755.52,439.31,0.03,23.16,6.31,255.92,3.33,3.07,0
1116,552.33,348.75,0.28,17.15,44.21,212.54,5.68,3.6,0
1117,779.23,449.87,0.01,23.86,1.89,260.98,3.06,3.01,0
1118,545.4,345.66,0.29,16.94,45.5,211.06,5.76,3.61,0
1119,99.48,146.94,0.82,3.75,128.66,115.85,10.92,4.76,0
1120,525.15,336.64,0.31,16.34,49.28,206.73,6.0,3.67,0
1121,13.16,108.47,0.93,1.2,144.76,97.42,11.92,4.98,0
1122,259.13,218.09,0.63,8.47,98.89,149.94,9.08,4.35,0
1123,575.45,359.06,0.25,17.83,39.89,217.47,5.41,3.54,0
1124,655.92,394.92,0.15,20.21,24.89,234.65,4.48,3.33,0
1125,202.55,192.87,0.7,6.8,109.44,137.86,9.73,4.5,0
1126,317.84,244.25,0.56,10.21,87.94,162.47,8.4,4.2,0
1127,375.23,269.83,0.49,11.91,77.23,174.73,7.73,4.05,0
1128,741.45,433.04,0.05,22.74,8.93,252.92,3.49,3.11,0
1129,377.94,271.03,0.49,11.99,76.73,175.3,7.7,4.04,0
1130,773.13,447.16,0.01,23.68,3.03,259.68,3.13,3.03,0
1131,458.46,306.92,0.39,14.37,61.71,192.5,6.77,3.84,0
1132,250.36,214.18,0.64,8.21,100.52,148.06,9.18,4.37,0
1133,357.69,262.01,0.51,11.39,80.51,170.98,7.93,4.1,0
1134,86.71,141.25,0.84,3.37,131.04,113.13,11.07,4.79,0
1135,780.82,450.58,0.0,23.91,1.59,261.32,3.04,3.01,0
1136,717.09,422.18,0.08,22.02,13.48,247.71,3.77,3.17,0
1137,130.47,160.75,0.79,4.67,122.88,122.47,10.57,4.68,0
1138,82.45,139.35,0.85,3.25,131.84,112.22,11.12,4.8,0
1139,427.09,292.94,0.43,13.44,67.56,185.8,7.13,3.92,0
1140,567.69,355.6,0.26,17.6,41.34,215.82,5.5,3.56,0
1141,132.78,161.78,0.78,4.74,122.45,122.96,10.54,4.68,0
1142,162.73,175.12,0.75,5.62,116.86,129.36,10.19,4.6,0
1143,269.26,222.6,0.62,8.77,97.0,152.1,8.96,4.32,0
1144,526.43,337.21,0.31,16.38,49.04,207.01,5.98,3.66,0
1145,623.33,380.39,0.19,19.25,30.96,227.7,4.86,3.41,0
1146,89.63,142.55,0.84,3.46,130.5,113.75,11.04,4.79,0
1147,414.08,287.14,0.45,13.06,69.99,183.02,7.28,3.95,0
1148,452.55,304.29,0.4,14.2,62.81,191.23,6.84,3.85,0
1149,36.29,118.78,0.9,1.88,140.44,102.36,11.66,4.92,0
1150,79.25,137.92,0.85,3.15,132.43,111.53,11.16,4.81,0
1151,17.08,110.22,0.92,1.31,144.03,98.26,11.88,4.97,0
1152,470.29,312.19,0.38,14.72,59.5,195.02,6.63,3.81,0
1153,553.71,349.37,0.28,17.19,43.95,212.83,5.67,3.59,0
