,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,212.96,420.49,0.83,7.9,32.22,58.95,7.19,2.8,0
775,162.93,312.62,0.87,7.28,40.13,76.32,4.88,3.33,0
776,288.05,582.42,0.77,8.83,20.35,32.88,10.66,2.0,0
777,173.27,334.91,0.86,7.4,38.5,72.73,5.36,3.22,0
778,356.1,729.15,0.72,9.68,9.59,9.25,13.8,1.28,0
779,380.59,781.96,0.7,9.98,5.72,0.74,14.93,1.02,0
780,316.64,644.07,0.75,9.19,15.83,22.95,11.98,1.7,0
781,303.75,616.28,0.76,9.03,17.87,27.42,11.39,1.83,0
782,187.88,366.41,0.85,7.59,36.19,67.66,6.04,3.07,0
783,185.8,361.92,0.85,7.56,36.52,68.38,5.94,3.09,0
784,243.46,486.27,0.81,8.28,27.4,48.36,8.6,2.48,0
785,376.1,772.28,0.7,9.93,6.43,2.3,14.73,1.06,0
786,106.13,190.14,0.91,6.57,49.11,96.05,2.26,3.94,0
787,367.95,754.7,0.71,9.83,7.72,5.13,14.35,1.15,0
788,315.44,641.48,0.75,9.17,16.02,23.37,11.93,1.71,0
789,209.1,412.17,0.83,7.85,32.83,60.29,7.02,2.84,0
790,129.98,241.56,0.9,6.87,45.34,87.76,3.36,3.69,0
791,206.73,407.07,0.83,7.82,33.21,61.11,6.91,2.87,0
792,245.35,490.34,0.8,8.3,27.1,47.7,8.69,2.46,0
793,216.83,428.85,0.83,7.95,31.61,57.61,7.37,2.76,0
794,104.68,187.02,0.91,6.55,49.34,96.55,2.19,3.96,0
795,114.93,209.12,0.91,6.68,47.72,92.99,2.67,3.85,0
796,290.81,588.36,0.77,8.87,19.92,31.92,10.79,1.97,0
797,360.84,739.37,0.71,9.74,8.85,7.6,14.02,1.23,0
798,142.92,269.47,0.88,7.03,43.29,83.27,3.96,3.55,0
799,229.31,455.75,0.82,8.1,29.64,53.27,7.95,2.63,0
800,136.83,256.33,0.89,6.95,44.26,85.39,3.68,3.61,0
801,173.15,334.65,0.86,7.4,38.52,72.77,5.35,3.23,0
802,185.16,360.54,0.85,7.55,36.62,68.6,5.91,3.1,0
803,143.42,270.55,0.88,7.03,43.22,83.1,3.98,3.54,0
804,161.22,308.92,0.87,7.25,40.4,76.92,4.8,3.35,0
805,243.2,485.7,0.81,8.27,27.44,48.45,8.59,2.48,0
806,208.51,410.9,0.83,7.84,32.93,60.5,6.99,2.85,0
807,370.51,760.23,0.71,9.86,7.32,4.24,14.47,1.12,0
808,361.89,741.64,0.71,9.75,8.68,7.24,14.07,1.21,0
809,214.58,424.0,0.83,7.92,31.97,58.39,7.27,2.78,0
810,273.69,551.46,0.78,8.65,22.62,37.86,10.0,2.15,0
811,375.47,770.93,0.7,9.92,6.53,2.52,14.7,1.07,0
812,360.29,738.19,0.71,9.73,8.93,7.79,14.0,1.23,0
813,171.41,330.91,0.86,7.38,38.79,73.38,5.27,3.24,0
814,282.26,569.93,0.77,8.76,21.27,34.89,10.39,2.06,0
815,314.62,639.72,0.75,9.16,16.15,23.65,11.89,1.72,0
816,338.84,691.93,0.73,9.46,12.32,15.24,13.01,1.46,0
817,369.1,757.18,0.71,9.84,7.54,4.73,14.4,1.14,0
818,165.25,317.61,0.87,7.31,39.76,75.52,4.99,3.31,0
819,261.39,524.92,0.79,8.5,24.57,42.13,9.43,2.29,0
820,365.61,749.66,0.71,9.8,8.09,5.94,14.24,1.17,0
821,202.03,396.92,0.84,7.76,33.95,62.75,6.69,2.92,0
822,170.76,329.51,0.86,7.37,38.89,73.6,5.24,3.25,0
823,307.13,623.55,0.76,9.07,17.34,26.25,11.54,1.8,0
824,222.39,440.82,0.82,8.02,30.73,55.68,7.63,2.7,0
825,324.81,661.67,0.74,9.29,14.54,20.11,12.36,1.61,0
826,317.28,645.44,0.75,9.2,15.73,22.73,12.01,1.69,0
827,293.71,594.62,0.77,8.9,19.46,30.91,10.92,1.94,0
828,355.23,727.28,0.72,9.67,9.73,9.55,13.76,1.29,0
829,198.45,389.2,0.84,7.72,34.52,63.99,6.52,2.96,0
830,223.37,442.94,0.82,8.03,30.58,55.34,7.67,2.69,0
831,366.34,751.24,0.71,9.81,7.97,5.69,14.28,1.17,0
832,123.95,228.57,0.9,6.79,46.29,89.86,3.08,3.75,0
833,360.94,739.6,0.71,9.74,8.83,7.57,14.03,1.22,0
834,309.4,628.45,0.75,9.1,16.98,25.46,11.65,1.77,0
835,230.39,458.09,0.82,8.11,29.47,52.9,8.0,2.62,0
836,281.36,568.0,0.78,8.75,21.41,35.2,10.35,2.07,0
837,132.44,246.88,0.89,6.9,44.95,86.91,3.48,3.66,0
838,198.74,389.84,0.84,7.72,34.47,63.89,6.54,2.95,0
839,176.06,340.93,0.86,7.44,38.06,71.76,5.49,3.19,0
840,286.46,578.98,0.77,8.81,20.6,33.43,10.59,2.02,0
841,186.15,362.68,0.85,7.56,36.46,68.26,5.96,3.09,0
842,200.35,393.3,0.84,7.74,34.22,63.33,6.61,2.94,0
843,158.6,303.28,0.87,7.22,40.82,77.83,4.68,3.38,0
844,172.67,333.62,0.86,7.4,38.59,72.94,5.33,3.23,0
845,351.43,719.08,0.72,9.62,10.33,10.87,13.59,1.33,0
846,280.14,565.35,0.78,8.73,21.6,35.62,10.3,2.09,0
847,230.68,458.72,0.82,8.12,29.42,52.8,8.01,2.61,0
848,351.37,718.95,0.72,9.62,10.34,10.89,13.59,1.33,0
849,377.36,774.99,0.7,9.94,6.23,1.87,14.79,1.05,0
850,199.55,391.58,0.84,7.73,34.34,63.61,6.57,2.94,0
851,106.9,191.8,0.91,6.58,48.99,95.78,2.3,3.93,0
852,168.28,324.16,0.86,7.34,39.28,74.46,5.13,3.28,0
853,329.19,671.14,0.74,9.34,13.85,18.59,12.56,1.56,0
854,237.57,473.57,0.81,8.2,28.33,50.4,8.33,2.54,0
855,341.74,698.18,0.73,9.5,11.86,14.23,13.14,1.43,0
856,263.99,530.53,0.79,8.53,24.16,41.23,9.55,2.26,0
857,185.9,362.16,0.85,7.56,36.5,68.35,5.94,3.09,0
858,360.78,739.25,0.71,9.74,8.85,7.62,14.02,1.23,0
859,124.75,230.3,0.9,6.8,46.17,89.58,3.12,3.74,0
860,141.9,267.27,0.89,7.01,43.46,83.62,3.91,3.56,0
861,256.76,514.93,0.8,8.44,25.3,43.74,9.22,2.33,0
862,307.95,625.33,0.75,9.08,17.21,25.97,11.58,1.79,0
863,270.44,544.45,0.78,8.61,23.14,38.99,9.85,2.19,0
864,352.24,720.83,0.72,9.63,10.2,10.59,13.63,1.32,0
865,320.8,653.02,0.74,9.24,15.18,21.51,12.17,1.65,0
866,270.25,544.02,0.78,8.61,23.17,39.06,9.84,2.19,0
867,126.57,234.21,0.9,6.82,45.88,88.95,3.2,3.72,0
868,319.01,649.17,0.75,9.22,15.46,22.13,12.09,1.67,0
869,252.14,504.99,0.8,8.39,26.03,45.34,9.0,2.38,0
870,271.21,546.1,0.78,8.62,23.01,38.72,9.88,2.18,0
871,247.71,495.43,0.8,8.33,26.73,46.88,8.8,2.43,0
872,372.37,764.23,0.7,9.88,7.02,3.6,14.56,1.1,0
873,324.43,660.86,0.74,9.28,14.6,20.25,12.34,1.61,0
874,134.88,252.14,0.89,6.93,44.56,86.06,3.59,3.63,0
875,271.5,546.72,0.78,8.63,22.97,38.62,9.9,2.18,0
876,131.97,245.86,0.89,6.89,45.02,87.07,3.45,3.66,0
877,192.95,377.35,0.85,7.65,35.39,65.9,6.27,3.01,0
878,147.19,278.68,0.88,7.08,42.62,81.79,4.16,3.5,0
879,171.05,330.12,0.86,7.38,38.85,73.5,5.26,3.25,0
880,232.94,463.57,0.81,8.15,29.06,52.01,8.12,2.59,0
881,126.11,233.22,0.9,6.82,45.95,89.11,3.18,3.73,0
882,276.87,558.3,0.78,8.69,22.12,36.76,10.14,2.12,0
883,178.72,346.67,0.86,7.47,37.63,70.84,5.61,3.17,0
884,201.66,396.14,0.84,7.76,34.01,62.87,6.67,2.92,0
885,357.73,732.68,0.72,9.7,9.34,8.68,13.88,1.26,0
886,338.86,691.98,0.73,9.46,12.32,15.23,13.01,1.46,0
887,249.47,499.23,0.8,8.35,26.45,46.27,8.88,2.41,0
888,114.47,208.13,0.91,6.67,47.79,93.15,2.65,3.85,0
889,359.15,735.72,0.71,9.72,9.11,8.19,13.94,1.24,0
890,185.25,360.74,0.85,7.55,36.6,68.57,5.91,3.1,0
891,237.45,473.31,0.81,8.2,28.35,50.45,8.32,2.54,0
892,254.79,510.69,0.8,8.42,25.61,44.43,9.13,2.36,0
893,311.55,633.09,0.75,9.12,16.64,24.72,11.75,1.75,0
894,139.62,262.34,0.89,6.99,43.82,84.42,3.81,3.58,0
895,297.09,601.91,0.76,8.94,18.92,29.74,11.08,1.9,0
896,178.75,346.74,0.86,7.47,37.63,70.83,5.61,3.17,0
897,217.89,431.13,0.83,7.96,31.44,57.24,7.42,2.75,0
898,292.05,591.04,0.77,8.88,19.72,31.49,10.85,1.96,0
899,179.24,347.79,0.86,7.48,37.55,70.66,5.64,3.16,0
900,300.37,608.99,0.76,8.99,18.4,28.6,11.23,1.87,0
901,103.64,184.76,0.92,6.54,49.5,96.91,2.14,3.97,0
902,346.49,708.42,0.72,9.56,11.11,12.59,13.36,1.38,0
903,208.06,409.92,0.83,7.84,33.0,60.65,6.97,2.85,0
904,359.66,736.83,0.71,9.72,9.03,8.01,13.97,1.24,0
905,279.77,564.56,0.78,8.73,21.66,35.75,10.28,2.09,0
906,116.27,212.0,0.91,6.7,47.51,92.52,2.73,3.83,0
907,328.08,668.74,0.74,9.33,14.02,18.98,12.51,1.57,0
908,235.38,468.84,0.81,8.18,28.68,51.17,8.23,2.56,0
909,107.38,192.83,0.91,6.59,48.91,95.61,2.32,3.93,0
910,178.62,346.46,0.86,7.47,37.65,70.87,5.61,3.17,0
911,289.53,585.61,0.77,8.85,20.12,32.36,10.73,1.99,0
912,245.75,491.21,0.8,8.31,27.04,47.56,8.71,2.45,0
913,370.28,759.73,0.71,9.85,7.35,4.32,14.46,1.12,0
914,260.56,523.14,0.79,8.49,24.7,42.42,9.39,2.29,0
915,376.68,773.53,0.7,9.93,6.34,2.1,14.75,1.06,0
916,266.57,536.09,0.79,8.56,23.75,40.34,9.67,2.23,0
917,217.51,430.31,0.83,7.95,31.5,57.37,7.4,2.75,0
918,166.22,319.71,0.87,7.32,39.61,75.18,5.04,3.3,0
919,358.39,734.1,0.71,9.71,9.23,8.45,13.91,1.25,0
920,308.22,625.91,0.75,9.08,17.16,25.87,11.59,1.79,0
921,322.32,656.3,0.74,9.26,14.93,20.98,12.24,1.64,0
922,198.66,389.66,0.84,7.72,34.48,63.92,6.53,2.95,0
923,117.38,214.39,0.9,6.71,47.33,92.14,2.78,3.82,0
924,269.68,542.8,0.78,8.6,23.26,39.26,9.81,2.2,0
925,375.58,771.15,0.7,9.92,6.52,2.48,14.7,1.07,0
926,344.07,703.22,0.73,9.53,11.5,13.42,13.25,1.4,0
927,320.7,652.82,0.74,9.24,15.19,21.54,12.17,1.65,0
928,297.05,601.83,0.76,8.94,18.93,29.75,11.08,1.91,0
929,155.8,297.23,0.87,7.19,41.26,78.8,4.55,3.41,0
930,294.56,596.46,0.77,8.91,19.32,30.62,10.96,1.93,0
931,129.73,241.02,0.9,6.86,45.38,87.85,3.35,3.69,0
932,293.95,595.14,0.77,8.91,19.42,30.83,10.93,1.94,0
933,274.24,552.64,0.78,8.66,22.53,37.67,10.02,2.15,0
934,379.74,780.12,0.7,9.97,5.86,1.04,14.9,1.02,0
935,128.13,237.59,0.9,6.84,45.63,88.4,3.28,3.71,0
936,357.97,733.18,0.72,9.7,9.3,8.6,13.89,1.26,0
937,324.71,661.45,0.74,9.29,14.56,20.15,12.35,1.61,0
938,194.02,379.65,0.84,7.66,35.22,65.53,6.32,3.0,0
939,286.06,578.13,0.77,8.81,20.67,33.57,10.57,2.02,0
940,288.27,582.88,0.77,8.83,20.32,32.8,10.67,2.0,0
941,117.1,213.8,0.91,6.71,47.38,92.23,2.77,3.82,0
942,129.15,239.77,0.9,6.86,45.47,88.05,3.32,3.69,0
943,275.1,554.49,0.78,8.67,22.4,37.37,10.06,2.14,0
944,261.19,524.5,0.79,8.5,24.6,42.2,9.42,2.29,0
945,114.93,209.12,0.91,6.68,47.72,92.99,2.67,3.85,0
946,192.21,375.75,0.85,7.64,35.5,66.16,6.24,3.02,0
947,329.51,671.82,0.74,9.35,13.8,18.48,12.58,1.56,0
948,203.63,400.38,0.84,7.78,33.7,62.19,6.76,2.9,0
949,139.3,261.67,0.89,6.98,43.87,84.53,3.79,3.59,0
950,343.95,702.95,0.73,9.53,11.52,13.47,13.24,1.41,0
951,280.06,565.19,0.78,8.73,21.61,35.65,10.29,2.09,0
952,110.01,198.5,0.91,6.62,48.5,94.7,2.44,3.9,0
953,369.18,757.36,0.71,9.84,7.53,4.7,14.41,1.14,0
954,256.78,514.99,0.79,8.44,25.29,43.73,9.22,2.33,0
955,104.49,186.61,0.92,6.55,49.37,96.61,2.18,3.96,0
956,274.17,552.49,0.78,8.66,22.55,37.7,10.02,2.15,0
957,366.71,752.03,0.71,9.81,7.92,5.56,14.29,1.16,0
958,109.23,196.82,0.91,6.61,48.62,94.97,2.4,3.91,0
959,103.64,184.76,0.92,6.54,49.5,96.91,2.14,3.97,0
960,318.41,647.89,0.75,9.21,15.55,22.33,12.06,1.68,0
961,214.92,424.72,0.83,7.92,31.91,58.27,7.28,2.78,0
962,280.26,565.61,0.78,8.74,21.58,35.58,10.3,2.08,0
963,191.29,373.76,0.85,7.63,35.65,66.48,6.19,3.03,0
964,123.1,226.74,0.9,6.78,46.43,90.15,3.04,3.76,0
965,273.61,551.28,0.78,8.65,22.63,37.89,9.99,2.16,0
966,178.03,345.17,0.86,7.46,37.74,71.08,5.58,3.17,0
967,350.12,716.26,0.72,9.6,10.54,11.32,13.53,1.34,0
968,101.38,179.9,0.92,6.51,49.86,97.69,2.04,3.99,0
969,118.23,216.23,0.9,6.72,47.2,91.84,2.82,3.81,0
970,155.97,297.6,0.87,7.19,41.23,78.74,4.56,3.41,0
971,151.05,287.01,0.88,7.13,42.01,80.45,4.33,3.46,0
972,339.01,692.3,0.73,9.47,12.3,15.18,13.01,1.46,0
973,108.85,196.01,0.91,6.6,48.68,95.1,2.39,3.91,0
974,288.07,582.46,0.77,8.83,20.35,32.87,10.66,2.0,0
975,129.43,240.38,0.9,6.86,45.43,87.95,3.34,3.69,0
976,282.07,569.53,0.78,8.76,21.3,34.95,10.39,2.06,0
977,271.9,547.59,0.78,8.63,22.9,38.48,9.92,2.17,0
978,313.1,636.43,0.75,9.14,16.39,24.18,11.82,1.73,0
979,129.67,240.91,0.9,6.86,45.39,87.87,3.35,3.69,0
980,132.87,247.81,0.89,6.9,44.88,86.76,3.5,3.65,0
981,130.02,241.64,0.9,6.87,45.33,87.75,3.36,3.69,0
982,355.78,728.47,0.72,9.67,9.64,9.36,13.79,1.28,0
983,375.99,772.03,0.7,9.93,6.45,2.34,14.72,1.06,0
984,291.05,588.89,0.77,8.87,19.88,31.83,10.8,1.97,0
985,117.68,215.05,0.9,6.71,47.28,92.03,2.79,3.82,0
986,180.3,350.08,0.86,7.49,37.38,70.29,5.69,3.15,0
987,245.5,490.66,0.8,8.3,27.08,47.65,8.7,2.45,0
988,315.2,640.96,0.75,9.17,16.06,23.45,11.92,1.71,0
989,167.61,322.7,0.87,7.33,39.39,74.7,5.1,3.28,0
990,162.98,312.73,0.87,7.28,40.12,76.3,4.89,3.33,0
991,207.82,409.41,0.83,7.83,33.04,60.74,6.96,2.86,0
992,260.23,522.43,0.79,8.49,24.75,42.54,9.38,2.3,0
993,165.06,317.22,0.87,7.3,39.79,75.58,4.98,3.31,0
994,241.82,482.72,0.81,8.26,27.66,48.93,8.53,2.49,0
995,172.65,333.57,0.86,7.4,38.6,72.95,5.33,3.23,0
996,170.98,329.98,0.86,7.38,38.86,73.53,5.25,3.25,0
997,259.77,521.44,0.79,8.48,24.82,42.7,9.36,2.3,0
998,203.72,400.58,0.84,7.78,33.68,62.16,6.77,2.9,0
999,283.11,571.75,0.77,8.77,21.13,34.59,10.43,2.05,0
1000,137.5,257.78,0.89,6.96,44.15,85.15,3.71,3.61,0
1001,248.55,497.24,0.8,8.34,26.6,46.59,8.84,2.42,0
1002,152.26,289.61,0.88,7.14,41.82,80.03,4.39,3.45,0
1003,361.73,741.28,0.71,9.75,8.7,7.29,14.06,1.22,0
1004,100.64,178.29,0.92,6.5,49.98,97.95,2.01,4.0,0
1005,138.06,258.98,0.89,6.97,44.06,84.96,3.73,3.6,0
1006,338.52,691.25,0.73,9.46,12.37,15.35,12.99,1.46,0
1007,275.53,555.43,0.78,8.68,22.33,37.22,10.08,2.13,0
1008,129.48,240.49,0.9,6.86,45.42,87.94,3.34,3.69,0
1009,157.29,300.46,0.87,7.21,41.02,78.28,4.62,3.39,0
1010,130.78,243.29,0.89,6.88,45.21,87.49,3.4,3.68,0
1011,264.47,531.58,0.79,8.54,24.08,41.06,9.57,2.25,0
1012,188.2,367.11,0.85,7.59,36.14,67.55,6.05,3.07,0
1013,112.63,204.15,0.91,6.65,48.08,93.79,2.56,3.87,0
1014,153.31,291.86,0.88,7.16,41.65,79.66,4.44,3.44,0
1015,148.86,282.27,0.88,7.1,42.36,81.21,4.23,3.48,0
1016,148.51,281.53,0.88,7.1,42.41,81.33,4.22,3.49,0
1017,159.75,305.76,0.87,7.24,40.63,77.43,4.74,3.37,0
1018,285.96,577.9,0.77,8.81,20.68,33.6,10.56,2.02,0
1019,377.61,775.53,0.7,9.95,6.19,1.78,14.8,1.05,0
1020,215.26,425.46,0.83,7.93,31.86,58.15,7.3,2.78,0
1021,288.9,584.25,0.77,8.84,20.22,32.58,10.7,1.99,0
1022,301.89,612.27,0.76,9.0,18.16,28.07,11.3,1.85,0
1023,363.43,744.96,0.71,9.77,8.44,6.7,14.14,1.2,0
1024,235.11,468.25,0.81,8.17,28.72,51.26,8.22,2.57,0
1025,202.27,397.45,0.84,7.77,33.91,62.66,6.7,2.92,0
1026,313.47,637.23,0.75,9.15,16.33,24.05,11.84,1.73,0
1027,234.36,466.63,0.81,8.16,28.84,51.52,8.18,2.57,0
1028,103.74,184.98,0.92,6.54,49.49,96.88,2.15,3.97,0
1029,369.72,758.52,0.71,9.85,7.44,4.52,14.43,1.13,0
1030,316.17,643.04,0.75,9.18,15.91,23.11,11.96,1.7,0
1031,163.15,313.09,0.87,7.28,40.1,76.25,4.89,3.33,0
1032,210.12,414.38,0.83,7.86,32.67,59.93,7.06,2.83,0
1033,179.8,349.0,0.86,7.49,37.46,70.46,5.66,3.15,0
1034,117.07,213.72,0.91,6.71,47.38,92.25,2.77,3.82,0
1035,123.65,227.91,0.9,6.79,46.34,89.96,3.07,3.75,0
1036,231.89,461.31,0.81,8.13,29.23,52.38,8.07,2.6,0
1037,369.75,758.59,0.71,9.85,7.44,4.51,14.43,1.13,0
1038,227.5,451.85,0.82,8.08,29.92,53.9,7.87,2.65,0
1039,136.35,255.31,0.89,6.95,44.33,85.55,3.66,3.62,0
1040,117.95,215.64,0.9,6.72,47.24,91.94,2.81,3.81,0
1041,146.14,276.41,0.88,7.07,42.79,82.15,4.11,3.51,0
1042,184.15,358.38,0.85,7.54,36.78,68.95,5.86,3.11,0
1043,241.34,481.7,0.81,8.25,27.74,49.1,8.5,2.5,0
1044,294.24,595.75,0.77,8.91,19.37,30.73,10.95,1.94,0
1045,126.82,234.75,0.9,6.83,45.84,88.86,3.22,3.72,0
1046,118.08,215.91,0.9,6.72,47.22,91.9,2.81,3.81,0
1047,284.85,575.51,0.77,8.79,20.86,33.99,10.51,2.04,0
1048,322.07,655.77,0.74,9.25,14.97,21.06,12.23,1.64,0
1049,214.23,423.23,0.83,7.91,32.02,58.51,7.25,2.79,0
1050,293.22,593.57,0.77,8.9,19.53,31.08,10.9,1.95,0
1051,225.16,446.8,0.82,8.05,30.29,54.72,7.76,2.67,0
1052,321.0,653.46,0.74,9.24,15.14,21.44,12.18,1.65,0
1053,181.94,353.6,0.85,7.51,37.13,69.72,5.76,3.13,0
1054,287.28,580.75,0.77,8.82,20.47,33.15,10.63,2.01,0
1055,299.43,606.95,0.76,8.97,18.55,28.93,11.19,1.88,0
1056,149.96,284.65,0.88,7.11,42.18,80.83,4.28,3.47,0
1057,322.43,656.55,0.74,9.26,14.92,20.94,12.25,1.63,0
1058,226.93,450.62,0.82,8.07,30.01,54.1,7.84,2.65,0
1059,364.24,746.69,0.71,9.78,8.31,6.42,14.18,1.19,0
1060,211.99,418.41,0.83,7.89,32.38,59.29,7.15,2.81,0
1061,306.64,622.5,0.76,9.06,17.41,26.42,11.52,1.8,0
1062,169.71,327.25,0.86,7.36,39.06,73.97,5.2,3.26,0
1063,170.37,328.66,0.86,7.37,38.96,73.74,5.23,3.26,0
1064,241.64,482.35,0.81,8.25,27.69,48.99,8.52,2.5,0
1065,327.58,667.65,0.74,9.32,14.1,19.15,12.49,1.58,0
1066,186.09,362.56,0.85,7.56,36.47,68.28,5.95,3.09,0
1067,352.7,721.82,0.72,9.64,10.13,10.43,13.65,1.31,0
1068,208.48,410.83,0.83,7.84,32.93,60.51,6.99,2.85,0
1069,176.73,342.37,0.86,7.45,37.95,71.53,5.52,3.19,0
1070,260.57,523.17,0.79,8.49,24.7,42.42,9.39,2.29,0
1071,258.14,517.92,0.79,8.46,25.08,43.26,9.28,2.32,0
1072,177.54,344.12,0.86,7.46,37.82,71.25,5.56,3.18,0
1073,211.25,416.81,0.83,7.88,32.49,59.54,7.11,2.82,0
1074,267.93,539.03,0.79,8.58,23.53,39.86,9.73,2.22,0
1075,167.74,322.99,0.87,7.34,39.37,74.65,5.11,3.28,0
1076,354.03,724.69,0.72,9.65,9.92,9.97,13.71,1.3,0
1077,288.99,584.45,0.77,8.84,20.2,32.55,10.7,1.99,0
1078,300.34,608.91,0.76,8.98,18.41,28.61,11.23,1.87,0
1079,286.3,578.64,0.77,8.81,20.63,33.48,10.58,2.02,0
1080,218.23,431.86,0.83,7.96,31.39,57.12,7.44,2.75,0
1081,375.47,770.92,0.7,9.92,6.53,2.52,14.7,1.07,0
1082,268.12,539.43,0.79,8.58,23.5,39.8,9.74,2.21,0
1083,343.58,702.15,0.73,9.52,11.57,13.6,13.23,1.41,0
1084,209.23,412.45,0.83,7.85,32.81,60.25,7.02,2.84,0
1085,377.69,775.7,0.7,9.95,6.18,1.75,14.8,1.05,0
1086,234.66,467.28,0.81,8.17,28.79,51.42,8.2,2.57,0
1087,238.79,476.2,0.81,8.22,28.14,49.98,8.39,2.53,0
1088,251.14,502.83,0.8,8.37,26.19,45.69,8.96,2.39,0
1089,222.9,441.93,0.82,8.02,30.65,55.5,7.65,2.7,0
1090,266.75,536.49,0.79,8.57,23.72,40.27,9.68,2.23,0
1091,379.39,779.38,0.7,9.97,5.91,1.16,14.88,1.03,0
1092,306.6,622.41,0.76,9.06,17.42,26.44,11.52,1.8,0
1093,326.7,665.76,0.74,9.31,14.24,19.46,12.45,1.59,0
1094,285.2,576.26,0.77,8.8,20.8,33.87,10.53,2.03,0
1095,282.87,571.25,0.77,8.77,21.17,34.67,10.42,2.06,0
1096,347.19,709.94,0.72,9.57,11.0,12.34,13.39,1.37,0
1097,319.91,651.12,0.75,9.23,15.31,21.81,12.13,1.66,0
1098,291.18,589.17,0.77,8.87,19.86,31.79,10.81,1.97,0
1099,328.62,669.91,0.74,9.34,13.94,18.79,12.54,1.57,0
1100,291.35,589.54,0.77,8.87,19.83,31.73,10.81,1.97,0
1101,135.82,254.16,0.89,6.94,44.42,85.74,3.63,3.62,0
1102,379.03,778.6,0.7,9.96,5.97,1.28,14.86,1.03,0
1103,103.79,185.09,0.92,6.54,49.48,96.86,2.15,3.96,0
1104,370.36,759.91,0.71,9.86,7.34,4.29,14.46,1.12,0
1105,293.85,594.93,0.77,8.9,19.43,30.86,10.93,1.94,0
1106,345.83,707.02,0.72,9.55,11.22,12.81,13.33,1.39,0
1107,329.74,672.32,0.74,9.35,13.76,18.4,12.59,1.56,0
1108,203.33,399.74,0.84,7.78,33.74,62.29,6.75,2.9,0
1109,150.3,285.39,0.88,7.12,42.13,80.71,4.3,3.47,0
1110,206.66,406.91,0.83,7.82,33.22,61.14,6.9,2.87,0
1111,351.44,719.1,0.72,9.62,10.33,10.87,13.59,1.33,0
1112,352.11,720.54,0.72,9.63,10.23,10.63,13.62,1.32,0
1113,147.28,278.88,0.88,7.08,42.6,81.75,4.16,3.5,0
1114,336.19,686.21,0.73,9.43,12.74,16.16,12.88,1.49,0
1115,120.29,220.68,0.9,6.75,46.87,91.13,2.91,3.79,0
1116,367.05,752.77,0.71,9.81,7.86,5.44,14.31,1.16,0
1117,359.44,736.36,0.71,9.72,9.07,8.09,13.96,1.24,0
1118,260.53,523.07,0.79,8.49,24.7,42.43,9.39,2.29,0
1119,169.74,327.3,0.86,7.36,39.05,73.96,5.2,3.26,0
1120,192.43,376.22,0.85,7.64,35.47,66.08,6.25,3.02,0
1121,372.65,764.85,0.7,9.88,6.98,3.5,14.57,1.1,0
1122,274.98,554.23,0.78,8.67,22.42,37.42,10.06,2.14,0
1123,344.82,704.82,0.73,9.54,11.38,13.17,13.28,1.4,0
1124,355.82,728.54,0.72,9.67,9.64,9.35,13.79,1.28,0
1125,269.28,541.93,0.79,8.6,23.32,39.4,9.79,2.2,0
1126,274.41,553.0,0.78,8.66,22.51,37.61,10.03,2.15,0
1127,128.73,238.87,0.9,6.85,45.54,88.2,3.3,3.7,0
1128,130.95,243.65,0.89,6.88,45.19,87.43,3.41,3.68,0
1129,193.35,378.21,0.85,7.65,35.32,65.76,6.29,3.01,0
1130,362.42,742.78,0.71,9.76,8.6,7.05,14.1,1.21,0
1131,152.65,290.46,0.88,7.15,41.76,79.89,4.41,3.44,0
1132,226.99,450.75,0.82,8.07,30.0,54.08,7.84,2.65,0
1133,131.21,244.22,0.89,6.88,45.15,87.34,3.42,3.67,0
1134,299.16,606.36,0.76,8.97,18.6,29.02,11.17,1.88,0
1135,184.26,358.61,0.85,7.54,36.76,68.92,5.87,3.11,0
1136,299.92,608.01,0.76,8.98,18.48,28.75,11.21,1.87,0
1137,225.33,447.18,0.82,8.05,30.27,54.65,7.76,2.67,0
1138,152.01,289.07,0.88,7.14,41.86,80.11,4.38,3.45,0
1139,352.59,721.59,0.72,9.63,10.15,10.46,13.64,1.31,0
1140,200.96,394.63,0.84,7.75,34.12,63.12,6.64,2.93,0
1141,376.89,773.97,0.7,9.94,6.31,2.03,14.76,1.05,0
1142,357.0,731.09,0.72,9.69,9.45,8.94,13.85,1.27,0
1143,181.07,351.72,0.85,7.5,37.26,70.03,5.72,3.14,0
1144,171.49,331.08,0.86,7.38,38.78,73.35,5.28,3.24,0
1145,132.65,247.34,0.89,6.9,44.92,86.83,3.48,3.66,0
1146,347.02,709.58,0.72,9.57,11.03,12.4,13.38,1.37,0
1147,272.02,547.86,0.78,8.63,22.89,38.44,9.92,2.17,0
1148,260.49,522.99,0.79,8.49,24.71,42.45,9.39,2.29,0
1149,282.55,570.57,0.77,8.76,21.22,34.78,10.41,2.06,0
1150,323.03,657.83,0.74,9.27,14.82,20.73,12.28,1.63,0
1151,170.09,328.06,0.86,7.37,39.0,73.84,5.21,3.26,0
1152,367.64,754.04,0.71,9.82,7.77,5.24,14.34,1.15,0
1153,356.08,729.12,0.72,9.68,9.6,9.25,13.8,1.28,0
1154,178.58,346.37,0.86,7.47,37.66,70.89,5.61,3.17,0
1155,127.74,236.73,0.9,6.84,45.69,88.54,3.26,3.71,0
1156,239.6,477.94,0.81,8.23,28.01,49.7,8.42,2.52,0
