,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,436.25,161.19,2.07,2.64,14.01,115.08,48.76,9.76,0
775,469.75,81.03,2.14,2.66,12.05,44.84,48.29,3.75,0
776,232.1,649.58,1.62,2.55,25.93,543.01,51.62,46.38,0
777,300.71,485.44,1.77,2.58,21.92,399.19,50.66,34.07,0
778,292.52,505.03,1.75,2.57,22.4,416.35,50.78,35.54,0
779,439.33,153.81,2.08,2.64,13.83,108.61,48.72,9.21,0
780,213.89,693.15,1.58,2.54,26.99,581.19,51.88,49.64,0
781,363.39,335.48,1.91,2.61,18.26,267.8,49.78,22.83,0
782,313.56,454.7,1.8,2.58,21.17,372.25,50.48,31.77,0
783,328.97,417.83,1.83,2.59,20.27,339.95,50.27,29.0,0
784,322.77,432.67,1.82,2.59,20.64,352.96,50.35,30.11,0
785,443.07,144.86,2.08,2.64,13.61,100.77,48.67,8.54,0
786,341.33,388.26,1.86,2.6,19.55,314.04,50.09,26.78,0
787,373.63,311.0,1.93,2.61,17.67,246.34,49.64,20.99,0
788,308.58,466.62,1.79,2.58,21.46,382.7,50.55,32.66,0
789,195.89,736.2,1.54,2.53,28.04,618.91,52.13,52.87,0
790,273.78,549.86,1.71,2.57,23.5,455.63,51.04,38.9,0
791,373.08,312.3,1.93,2.61,17.7,247.48,49.65,21.09,0
792,377.9,300.78,1.94,2.61,17.42,237.38,49.58,20.23,0
793,254.21,596.68,1.67,2.56,24.64,496.66,51.31,42.41,0
794,340.97,389.12,1.86,2.6,19.57,314.79,50.1,26.85,0
795,328.68,418.52,1.83,2.59,20.29,340.56,50.27,29.05,0
796,379.61,296.7,1.94,2.61,17.32,233.81,49.56,19.92,0
797,212.56,696.33,1.57,2.54,27.07,583.98,51.9,49.88,0
798,309.76,463.79,1.79,2.58,21.4,380.22,50.53,32.45,0
799,221.5,674.93,1.59,2.54,26.55,565.23,51.77,48.28,0
800,161.87,817.6,1.46,2.51,30.03,690.24,52.61,58.97,0
801,367.54,325.57,1.92,2.61,18.02,259.11,49.73,22.08,0
802,340.36,390.58,1.86,2.6,19.61,316.07,50.11,26.96,0
803,372.67,313.29,1.93,2.61,17.72,248.35,49.65,21.16,0
804,146.14,855.23,1.43,2.51,30.95,723.21,52.83,61.79,0
805,381.03,293.3,1.95,2.62,17.23,230.83,49.54,19.66,0
806,178.4,778.06,1.5,2.52,29.06,655.59,52.38,56.01,0
807,295.7,497.42,1.76,2.58,22.22,409.69,50.73,34.97,0
808,220.56,677.18,1.59,2.54,26.6,567.2,51.78,48.44,0
809,376.65,303.76,1.94,2.61,17.49,240.0,49.6,20.45,0
810,158.36,826.0,1.45,2.51,30.23,697.6,52.66,59.6,0
811,433.39,168.03,2.06,2.64,14.18,121.07,48.8,10.27,0
812,418.98,202.49,2.03,2.63,15.02,151.26,49.0,12.86,0
813,475.22,67.95,2.15,2.66,11.73,33.37,48.22,2.77,0
814,354.81,356.02,1.89,2.6,18.77,285.79,49.9,24.37,0
815,390.68,270.2,1.97,2.62,16.67,210.6,49.4,17.93,0
816,151.82,841.63,1.44,2.51,30.62,711.29,52.75,60.77,0
817,405.13,235.64,2.0,2.63,15.83,180.31,49.2,15.34,0
818,364.91,331.84,1.91,2.61,18.18,264.6,49.76,22.55,0
819,447.42,134.46,2.09,2.65,13.36,91.66,48.61,7.76,0
820,226.06,664.02,1.6,2.54,26.28,555.67,51.71,47.46,0
821,350.7,365.84,1.88,2.6,19.0,294.39,49.96,25.1,0
822,312.26,457.8,1.79,2.58,21.25,374.97,50.5,32.0,0
823,262.81,576.12,1.68,2.56,24.14,478.65,51.19,40.87,0
824,263.27,575.0,1.69,2.56,24.11,477.66,51.19,40.78,0
825,432.76,169.54,2.06,2.64,14.21,122.39,48.81,10.39,0
826,468.6,83.79,2.14,2.66,12.12,47.25,48.31,3.96,0
827,273.63,550.22,1.71,2.57,23.5,455.95,51.04,38.93,0
828,446.0,137.85,2.09,2.65,13.44,94.63,48.63,8.01,0
829,193.9,740.97,1.53,2.53,28.16,623.09,52.16,53.23,0
830,160.54,820.77,1.46,2.51,30.11,693.01,52.63,59.21,0
831,186.53,758.6,1.52,2.52,28.59,638.54,52.26,54.55,0
832,237.84,635.85,1.63,2.55,25.59,530.98,51.54,45.35,0
833,349.51,368.7,1.88,2.6,19.07,296.9,49.98,25.32,0
834,428.35,180.08,2.05,2.64,14.47,131.63,48.87,11.18,0
835,352.78,360.88,1.88,2.6,18.88,290.05,49.93,24.73,0
836,471.58,76.65,2.15,2.66,11.95,41.0,48.27,3.42,0
837,454.11,118.45,2.11,2.65,12.97,77.62,48.51,6.56,0
838,337.23,398.08,1.85,2.59,19.79,322.64,50.15,27.52,0
839,211.19,699.6,1.57,2.54,27.15,586.84,51.92,50.13,0
840,159.2,823.99,1.45,2.51,30.19,695.83,52.64,59.45,0
841,273.51,550.52,1.71,2.57,23.51,456.22,51.04,38.95,0
842,355.52,354.31,1.89,2.6,18.72,284.29,49.89,24.24,0
843,396.21,256.97,1.98,2.62,16.35,199.0,49.32,16.94,0
844,248.9,609.39,1.65,2.55,24.95,507.8,51.39,43.36,0
845,249.78,607.29,1.66,2.55,24.9,505.96,51.38,43.21,0
846,369.81,320.13,1.92,2.61,17.89,254.34,49.69,21.68,0
847,200.81,724.44,1.55,2.53,27.76,608.61,52.06,51.99,0
848,398.46,251.58,1.98,2.62,16.22,194.28,49.29,16.54,0
849,328.81,418.22,1.83,2.59,20.28,340.29,50.27,29.03,0
850,202.95,719.31,1.55,2.53,27.63,604.11,52.03,51.6,0
851,244.13,620.79,1.64,2.55,25.23,517.79,51.45,44.22,0
852,388.55,275.31,1.96,2.62,16.8,215.07,49.43,18.32,0
853,193.21,742.62,1.53,2.53,28.2,624.54,52.17,53.35,0
854,226.61,662.72,1.6,2.54,26.25,554.52,51.7,47.36,0
855,136.83,877.5,1.41,2.5,31.49,742.72,52.96,63.46,0
856,182.93,767.21,1.51,2.52,28.8,646.08,52.31,55.19,0
857,202.98,719.25,1.55,2.53,27.63,604.06,52.03,51.6,0
858,369.58,320.67,1.92,2.61,17.9,254.82,49.7,21.72,0
859,298.82,489.96,1.76,2.58,22.03,403.15,50.69,34.41,0
860,479.47,57.79,2.16,2.66,11.49,24.47,48.16,2.01,0
861,236.47,639.12,1.63,2.55,25.67,533.85,51.56,45.59,0
862,175.1,785.94,1.49,2.52,29.26,662.5,52.42,56.6,0
863,207.71,707.93,1.56,2.53,27.35,594.14,51.96,50.75,0
864,365.84,329.62,1.91,2.61,18.12,262.66,49.75,22.39,0
865,416.9,207.49,2.03,2.63,15.14,155.64,49.03,13.23,0
866,210.11,702.19,1.57,2.54,27.21,589.11,51.93,50.32,0
867,214.66,691.3,1.58,2.54,26.95,579.57,51.87,49.5,0
868,209.31,704.1,1.57,2.54,27.26,590.79,51.94,50.46,0
869,378.89,298.4,1.94,2.61,17.36,235.31,49.57,20.05,0
870,176.54,782.49,1.49,2.52,29.17,659.47,52.4,56.34,0
871,248.43,610.52,1.65,2.55,24.98,508.79,51.39,43.45,0
872,248.21,611.03,1.65,2.55,24.99,509.24,51.4,43.49,0
873,472.95,73.38,2.15,2.66,11.87,38.14,48.25,3.18,0
874,144.41,859.37,1.42,2.5,31.05,726.84,52.85,62.1,0
875,377.78,301.05,1.94,2.61,17.42,237.63,49.58,20.25,0
876,222.71,672.05,1.6,2.54,26.48,562.7,51.75,48.06,0
877,441.04,149.73,2.08,2.64,13.73,105.03,48.7,8.9,0
878,401.01,245.5,1.99,2.62,16.07,188.95,49.26,16.08,0
879,388.66,275.03,1.96,2.62,16.79,214.82,49.43,18.29,0
880,149.12,848.09,1.43,2.51,30.77,716.95,52.79,61.26,0
881,183.63,765.53,1.51,2.52,28.76,644.61,52.3,55.07,0
882,249.82,607.2,1.66,2.55,24.9,505.88,51.37,43.2,0
883,199.74,727.01,1.54,2.53,27.82,610.86,52.08,52.18,0
884,301.34,483.94,1.77,2.58,21.89,397.88,50.65,33.96,0
885,194.16,740.35,1.53,2.53,28.14,622.54,52.15,53.18,0
886,439.95,152.33,2.08,2.64,13.79,107.31,48.71,9.1,0
887,276.55,543.24,1.71,2.57,23.33,449.84,51.0,38.4,0
888,142.01,865.1,1.42,2.5,31.19,731.85,52.89,62.53,0
889,221.74,674.36,1.59,2.54,26.53,564.72,51.77,48.23,0
890,325.01,427.3,1.82,2.59,20.5,348.25,50.32,29.71,0
891,393.43,263.63,1.97,2.62,16.51,204.83,49.36,17.44,0
892,380.94,293.5,1.95,2.62,17.24,231.01,49.54,19.68,0
893,280.86,532.94,1.72,2.57,23.08,440.81,50.94,37.63,0
894,315.61,449.79,1.8,2.58,21.05,367.96,50.45,31.4,0
895,485.28,43.88,2.18,2.66,11.15,12.28,48.08,0.97,1
896,234.9,642.88,1.62,2.55,25.77,537.15,51.58,45.87,0
897,448.24,132.5,2.09,2.65,13.31,89.94,48.59,7.61,0
898,415.54,210.74,2.02,2.63,15.22,158.49,49.05,13.48,0
899,327.75,420.75,1.83,2.59,20.35,342.51,50.28,29.22,0
900,256.49,591.24,1.67,2.56,24.51,491.89,51.28,42.0,0
901,391.42,268.43,1.97,2.62,16.63,209.04,49.39,17.8,0
902,273.73,549.97,1.71,2.57,23.5,455.74,51.04,38.91,0
903,189.2,752.21,1.52,2.53,28.43,632.94,52.22,54.07,0
904,397.34,254.27,1.98,2.62,16.28,196.64,49.31,16.74,0
905,230.46,653.5,1.61,2.55,26.03,546.44,51.65,46.67,0
906,284.55,524.09,1.73,2.57,22.87,433.06,50.89,36.97,0
907,454.65,117.17,2.11,2.65,12.94,76.5,48.5,6.46,0
908,248.81,609.61,1.65,2.55,24.95,507.99,51.39,43.38,0
909,443.03,144.97,2.08,2.64,13.61,100.86,48.67,8.54,0
910,260.56,581.48,1.68,2.56,24.27,483.35,51.22,41.27,0
911,357.36,349.92,1.89,2.6,18.62,280.44,49.87,23.91,0
912,398.9,250.53,1.99,2.62,16.19,193.36,49.29,16.46,0
913,225.61,665.1,1.6,2.54,26.31,556.61,51.71,47.54,0
914,241.8,626.37,1.64,2.55,25.36,522.68,51.49,44.64,0
915,456.95,111.66,2.11,2.65,12.8,71.68,48.47,6.05,0
916,333.97,405.87,1.84,2.59,19.98,329.47,50.2,28.1,0
917,284.2,524.94,1.73,2.57,22.89,433.8,50.89,37.03,0
918,447.68,133.84,2.09,2.65,13.34,91.12,48.6,7.71,0
919,388.15,276.25,1.96,2.62,16.82,215.9,49.44,18.39,0
920,265.81,568.93,1.69,2.56,23.96,472.34,51.15,40.33,0
921,444.04,142.54,2.09,2.64,13.56,98.73,48.65,8.36,0
922,357.31,350.04,1.89,2.6,18.62,280.55,49.87,23.92,0
923,445.23,139.7,2.09,2.65,13.49,96.24,48.64,8.15,0
924,258.84,585.61,1.68,2.56,24.37,486.96,51.25,41.58,0
925,418.84,202.84,2.03,2.63,15.03,151.57,49.01,12.88,0
926,357.36,349.93,1.89,2.6,18.62,280.45,49.87,23.91,0
927,314.31,452.91,1.8,2.58,21.13,370.69,50.47,31.63,0
928,423.3,192.16,2.04,2.64,14.77,142.21,48.94,12.08,0
929,303.64,478.42,1.77,2.58,21.75,393.04,50.62,33.54,0
930,389.75,272.43,1.97,2.62,16.73,212.55,49.41,18.1,0
931,210.93,700.21,1.57,2.54,27.17,587.38,51.92,50.17,0
932,386.39,280.47,1.96,2.62,16.92,219.6,49.46,18.7,0
933,138.12,874.42,1.41,2.5,31.42,740.02,52.94,63.23,0
934,136.33,878.7,1.4,2.5,31.52,743.78,52.97,63.55,0
935,258.47,586.48,1.67,2.56,24.39,487.73,51.25,41.65,0
936,356.85,351.13,1.89,2.6,18.65,281.5,49.88,24.0,0
937,454.39,117.79,2.11,2.65,12.95,77.05,48.51,6.51,0
938,366.27,328.59,1.91,2.61,18.1,261.76,49.74,22.31,0
939,220.85,676.49,1.59,2.54,26.59,566.59,51.78,48.39,0
940,256.73,590.66,1.67,2.56,24.49,491.38,51.28,41.96,0
941,220.24,677.96,1.59,2.54,26.62,567.88,51.79,48.5,0
942,306.05,472.68,1.78,2.58,21.61,388.01,50.59,33.11,0
943,447.27,134.82,2.09,2.65,13.37,91.97,48.61,7.78,0
944,152.85,839.18,1.44,2.51,30.56,709.14,52.73,60.59,0
945,254.49,596.02,1.67,2.56,24.62,496.08,51.31,42.36,0
946,443.92,142.83,2.09,2.64,13.56,98.99,48.65,8.38,0
947,284.52,524.17,1.73,2.57,22.87,433.12,50.89,36.97,0
948,408.34,227.96,2.01,2.63,15.64,173.58,49.15,14.77,0
949,337.44,397.56,1.85,2.6,19.78,322.19,50.15,27.48,0
950,400.31,247.16,1.99,2.62,16.11,190.4,49.27,16.21,0
951,324.85,427.69,1.82,2.59,20.51,348.59,50.32,29.74,0
952,286.1,520.39,1.74,2.57,22.78,429.82,50.87,36.69,0
953,212.46,696.56,1.57,2.54,27.08,584.18,51.9,49.9,0
954,460.52,103.11,2.12,2.65,12.59,64.19,48.42,5.41,0
955,218.16,682.93,1.59,2.54,26.74,572.24,51.82,48.88,0
956,402.2,242.64,1.99,2.63,16.0,186.44,49.24,15.87,0
957,301.81,482.8,1.77,2.58,21.86,396.88,50.65,33.87,0
958,195.05,738.2,1.53,2.53,28.09,620.67,52.14,53.02,0
959,298.21,491.41,1.76,2.58,22.07,404.42,50.7,34.52,0
960,399.22,249.78,1.99,2.62,16.17,192.7,49.28,16.4,0
961,373.75,310.72,1.93,2.61,17.66,246.09,49.64,20.97,0
962,317.08,446.28,1.8,2.59,20.97,364.88,50.43,31.13,0
963,141.15,867.17,1.41,2.5,31.24,733.67,52.9,62.69,0
964,350.73,365.77,1.88,2.6,19.0,294.34,49.96,25.1,0
965,196.24,735.37,1.54,2.53,28.02,618.18,52.13,52.81,0
966,135.07,881.7,1.4,2.5,31.59,746.4,52.98,63.78,0
967,400.45,246.82,1.99,2.62,16.1,190.11,49.26,16.18,0
968,481.99,51.76,2.17,2.66,11.34,19.19,48.12,1.56,0
969,320.17,438.88,1.81,2.59,20.79,358.39,50.39,30.58,0
970,476.02,66.05,2.16,2.66,11.69,31.71,48.21,2.63,0
971,141.32,866.76,1.42,2.5,31.23,733.31,52.9,62.66,0
972,481.32,53.36,2.17,2.66,11.38,20.6,48.13,1.68,0
973,253.51,598.36,1.66,2.56,24.68,498.14,51.32,42.54,0
974,173.44,789.92,1.49,2.52,29.35,665.98,52.45,56.9,0
975,330.71,413.66,1.83,2.59,20.17,336.3,50.24,28.69,0
976,202.15,721.24,1.55,2.53,27.68,605.8,52.04,51.75,0
977,313.23,455.5,1.8,2.58,21.19,372.95,50.49,31.82,0
978,134.66,882.69,1.4,2.5,31.62,747.27,52.99,63.85,0
979,240.32,629.91,1.63,2.55,25.45,525.78,51.51,44.9,0
980,248.4,610.58,1.65,2.55,24.98,508.84,51.39,43.45,0
981,361.99,338.85,1.9,2.61,18.35,270.74,49.8,23.08,0
982,418.48,203.69,2.03,2.63,15.05,152.32,49.01,12.95,0
983,227.44,660.72,1.61,2.54,26.2,552.77,51.69,47.21,0
984,195.55,737.03,1.54,2.53,28.06,619.64,52.14,52.93,0
985,367.48,325.71,1.92,2.61,18.03,259.23,49.73,22.09,0
986,282.25,529.61,1.73,2.57,23.0,437.89,50.92,37.38,0
987,252.55,600.66,1.66,2.56,24.74,500.15,51.34,42.71,0
988,297.96,492.01,1.76,2.58,22.08,404.95,50.7,34.56,0
989,239.94,630.82,1.63,2.55,25.47,526.57,51.51,44.97,0
990,309.93,463.39,1.79,2.58,21.39,379.87,50.53,32.42,0
991,328.79,418.26,1.83,2.59,20.28,340.33,50.27,29.03,0
992,218.69,681.65,1.59,2.54,26.71,571.12,51.81,48.78,0
993,414.12,214.12,2.02,2.63,15.3,161.45,49.07,13.73,0
994,288.0,515.84,1.74,2.57,22.67,425.83,50.84,36.35,0
995,341.21,388.55,1.86,2.6,19.56,314.29,50.09,26.81,0
996,369.29,321.36,1.92,2.61,17.92,255.42,49.7,21.77,0
997,302.13,482.05,1.77,2.58,21.84,396.22,50.64,33.82,0
998,175.86,784.12,1.49,2.52,29.21,660.9,52.41,56.46,0
999,382.42,289.95,1.95,2.62,17.15,227.9,49.52,19.41,0
1000,296.3,495.98,1.76,2.58,22.18,408.43,50.72,34.86,0
1001,322.06,434.36,1.82,2.59,20.68,354.43,50.36,30.24,0
1002,151.81,841.66,1.44,2.51,30.62,711.32,52.75,60.78,0
1003,288.56,514.51,1.74,2.57,22.63,424.66,50.83,36.25,0
1004,196.7,734.27,1.54,2.53,28.0,617.22,52.12,52.72,0
1005,378.16,300.15,1.94,2.61,17.4,236.83,49.58,20.18,0
1006,299.86,487.48,1.77,2.58,21.97,400.98,50.67,34.22,0
1007,300.51,485.93,1.77,2.58,21.94,399.62,50.66,34.11,0
1008,182.12,769.16,1.51,2.52,28.85,647.79,52.32,55.34,0
1009,441.84,147.81,2.08,2.64,13.68,103.35,48.68,8.76,0
1010,304.6,476.13,1.78,2.58,21.7,391.04,50.61,33.37,0
1011,359.23,345.44,1.9,2.61,18.51,276.52,49.84,23.57,0
1012,392.17,266.63,1.97,2.62,16.58,207.46,49.38,17.67,0
1013,413.6,215.36,2.02,2.63,15.33,162.54,49.08,13.82,0
1014,460.51,103.14,2.12,2.65,12.59,64.21,48.42,5.41,0
1015,440.82,150.25,2.08,2.64,13.74,105.49,48.7,8.94,0
1016,140.99,867.55,1.41,2.5,31.25,734.0,52.9,62.72,0
1017,190.74,748.53,1.52,2.53,28.34,629.72,52.2,53.79,0
1018,452.93,121.28,2.11,2.65,13.04,80.11,48.53,6.77,0
1019,191.12,747.62,1.53,2.53,28.32,628.92,52.2,53.73,0
1020,343.01,384.26,1.86,2.6,19.45,310.53,50.07,26.48,0
1021,368.62,322.99,1.92,2.61,17.96,256.85,49.71,21.89,0
1022,370.01,319.64,1.92,2.61,17.88,253.92,49.69,21.64,0
1023,435.53,162.91,2.07,2.64,14.05,116.58,48.77,9.89,0
1024,382.49,289.79,1.95,2.62,17.15,227.76,49.52,19.4,0
1025,208.86,705.18,1.56,2.54,27.29,591.73,51.95,50.54,0
1026,269.91,559.11,1.7,2.56,23.72,463.75,51.09,39.59,0
1027,288.89,513.73,1.74,2.57,22.61,423.97,50.83,36.19,0
1028,167.01,805.31,1.47,2.52,29.73,679.46,52.54,58.05,0
1029,286.23,520.09,1.74,2.57,22.77,429.55,50.86,36.67,0
1030,244.12,620.82,1.64,2.55,25.23,517.81,51.45,44.22,0
1031,271.8,554.6,1.7,2.56,23.61,459.79,51.07,39.25,0
1032,338.19,395.79,1.85,2.6,19.74,320.64,50.14,27.35,0
1033,345.22,378.95,1.87,2.6,19.32,305.88,50.04,26.09,0
1034,206.33,711.22,1.56,2.53,27.43,597.02,51.98,51.0,0
1035,374.36,309.24,1.93,2.61,17.62,244.8,49.63,20.86,0
1036,338.58,394.84,1.85,2.6,19.71,319.81,50.13,27.28,0
1037,220.16,678.16,1.59,2.54,26.63,568.05,51.79,48.52,0
1038,376.81,303.38,1.94,2.61,17.48,239.67,49.6,20.42,0
1039,186.08,759.68,1.51,2.52,28.62,639.48,52.27,54.63,0
1040,314.49,452.47,1.8,2.58,21.12,370.3,50.47,31.6,0
1041,227.12,661.5,1.61,2.54,26.22,553.46,51.69,47.27,0
1042,489.12,34.71,2.19,2.67,10.92,4.25,48.02,0.28,0
1043,232.47,648.69,1.62,2.55,25.91,542.24,51.62,46.31,0
1044,426.27,185.06,2.05,2.64,14.59,135.99,48.9,11.55,0
1045,349.08,369.73,1.88,2.6,19.1,297.8,49.98,25.39,0
1046,149.5,847.18,1.43,2.51,30.75,716.15,52.78,61.19,0
1047,193.67,741.51,1.53,2.53,28.17,623.56,52.16,53.27,0
1048,203.46,718.1,1.55,2.53,27.6,603.05,52.02,51.51,0
1049,369.85,320.03,1.92,2.61,17.89,254.26,49.69,21.67,0
1050,199.38,727.86,1.54,2.53,27.84,611.61,52.08,52.24,0
1051,308.3,467.27,1.78,2.58,21.48,383.27,50.56,32.71,0
1052,213.77,693.42,1.58,2.54,27.0,581.43,51.88,49.66,0
1053,399.63,248.79,1.99,2.62,16.15,191.84,49.28,16.33,0
1054,245.05,618.59,1.64,2.55,25.17,515.86,51.44,44.05,0
1055,174.71,786.87,1.49,2.52,29.28,663.31,52.43,56.67,0
1056,446.04,137.76,2.09,2.65,13.44,94.54,48.63,8.0,0
1057,181.53,770.56,1.5,2.52,28.88,649.02,52.33,55.45,0
1058,447.49,134.3,2.09,2.65,13.35,91.52,48.61,7.74,0
1059,409.34,225.57,2.01,2.63,15.58,171.49,49.14,14.59,0
1060,162.12,817.0,1.46,2.51,30.02,689.71,52.6,58.93,0
1061,429.64,177.0,2.05,2.64,14.4,128.92,48.86,10.95,0
1062,355.89,353.42,1.89,2.6,18.7,283.51,49.89,24.17,0
1063,210.24,701.87,1.57,2.54,27.21,588.83,51.93,50.3,0
1064,437.84,157.38,2.07,2.64,13.92,111.74,48.74,9.47,0
1065,441.44,148.77,2.08,2.64,13.71,104.19,48.69,8.83,0
1066,185.35,761.42,1.51,2.52,28.66,641.01,52.28,54.76,0
1067,356.28,352.51,1.89,2.6,18.68,282.71,49.88,24.1,0
1068,341.48,387.92,1.86,2.6,19.54,313.74,50.09,26.76,0
1069,233.08,647.23,1.62,2.55,25.87,540.95,51.61,46.2,0
1070,437.59,157.99,2.07,2.64,13.93,112.27,48.74,9.52,0
1071,233.52,646.17,1.62,2.55,25.85,540.03,51.6,46.12,0
1072,249.48,608.0,1.65,2.55,24.91,506.58,51.38,43.26,0
1073,312.59,457.02,1.79,2.58,21.23,374.28,50.5,31.94,0
1074,217.5,684.51,1.58,2.54,26.78,573.61,51.83,48.99,0
1075,439.07,154.43,2.07,2.64,13.85,109.15,48.72,9.25,0
1076,267.38,565.17,1.69,2.56,23.87,469.05,51.13,40.05,0
1077,454.06,118.57,2.11,2.65,12.97,77.73,48.51,6.57,0
1078,458.92,106.94,2.12,2.65,12.69,67.54,48.44,5.69,0
1079,187.48,756.34,1.52,2.53,28.53,636.55,52.25,54.38,0
1080,420.34,199.24,2.03,2.63,14.94,148.42,48.99,12.61,0
1081,373.78,310.64,1.93,2.61,17.66,246.03,49.64,20.96,0
1082,251.99,602.0,1.66,2.56,24.77,501.32,51.34,42.81,0
1083,228.02,659.34,1.61,2.54,26.17,551.57,51.68,47.11,0
1084,430.2,175.65,2.05,2.64,14.36,127.74,48.85,10.84,0
1085,384.66,284.61,1.95,2.62,17.02,223.22,49.49,19.01,0
1086,453.86,119.05,2.11,2.65,12.98,78.15,48.52,6.6,0
1087,339.27,393.2,1.85,2.6,19.67,318.37,50.12,27.15,0
1088,390.46,270.74,1.97,2.62,16.68,211.06,49.4,17.97,0
1089,212.17,697.26,1.57,2.54,27.09,584.79,51.9,49.95,0
1090,302.45,481.28,1.77,2.58,21.82,395.54,50.64,33.76,0
1091,474.99,68.51,2.15,2.66,11.75,33.87,48.22,2.81,0
1092,390.09,271.61,1.97,2.62,16.71,211.83,49.41,18.04,0
1093,429.48,177.37,2.05,2.64,14.41,129.25,48.86,10.97,0
1094,394.72,260.54,1.98,2.62,16.44,202.13,49.34,17.21,0
1095,459.87,104.67,2.12,2.65,12.63,65.55,48.43,5.52,0
1096,280.23,534.44,1.72,2.57,23.12,442.13,50.95,37.74,0
1097,279.99,535.01,1.72,2.57,23.13,442.62,50.95,37.79,0
1098,187.66,755.91,1.52,2.53,28.52,636.18,52.25,54.35,0
1099,171.61,794.3,1.48,2.52,29.46,669.82,52.47,57.23,0
1100,245.98,616.38,1.65,2.55,25.12,513.92,51.43,43.89,0
1101,239.24,632.49,1.63,2.55,25.51,528.04,51.52,45.09,0
1102,215.73,688.74,1.58,2.54,26.89,577.33,51.85,49.31,0
1103,355.1,355.33,1.89,2.6,18.75,285.18,49.9,24.32,0
1104,349.16,369.54,1.88,2.6,19.1,297.63,49.98,25.38,0
1105,173.9,788.81,1.49,2.52,29.33,665.01,52.44,56.81,0
1106,338.16,395.84,1.85,2.6,19.74,320.68,50.14,27.35,0
1107,457.02,111.5,2.11,2.65,12.8,71.53,48.47,6.03,0
1108,305.8,473.26,1.78,2.58,21.63,388.52,50.59,33.16,0
1109,428.84,178.9,2.05,2.64,14.44,130.59,48.87,11.09,0
1110,271.66,554.95,1.7,2.56,23.62,460.1,51.07,39.28,0
1111,205.27,713.78,1.56,2.53,27.5,599.26,52.0,51.19,0
1112,226.86,662.1,1.6,2.54,26.24,553.99,51.7,47.31,0
1113,375.16,307.34,1.93,2.61,17.58,243.13,49.62,20.72,0
1114,243.73,621.75,1.64,2.55,25.25,518.63,51.46,44.29,0
1115,430.96,173.84,2.06,2.64,14.32,126.16,48.84,10.71,0
1116,238.79,633.58,1.63,2.55,25.54,529.0,51.53,45.18,0
1117,362.36,337.95,1.9,2.61,18.32,269.95,49.8,23.01,0
1118,165.67,808.51,1.47,2.51,29.81,682.27,52.55,58.29,0
1119,192.66,743.94,1.53,2.53,28.23,625.69,52.18,53.45,0
1120,179.44,775.55,1.5,2.52,29.0,653.39,52.36,55.82,0
1121,469.82,80.88,2.14,2.66,12.05,44.71,48.29,3.74,0
1122,198.1,730.91,1.54,2.53,27.91,614.28,52.1,52.47,0
1123,448.34,132.25,2.1,2.65,13.3,89.72,48.59,7.59,0
1124,375.26,307.09,1.93,2.61,17.57,242.91,49.62,20.7,0
1125,167.46,804.23,1.47,2.52,29.7,678.52,52.53,57.97,0
1126,176.68,782.15,1.49,2.52,29.16,659.18,52.4,56.31,0
1127,302.35,481.51,1.77,2.58,21.83,395.74,50.64,33.77,0
1128,392.47,265.92,1.97,2.62,16.57,206.84,49.38,17.61,0
1129,297.97,491.99,1.76,2.58,22.08,404.93,50.7,34.56,0
1130,343.12,383.98,1.86,2.6,19.45,310.29,50.07,26.46,0
1131,445.85,138.22,2.09,2.65,13.45,94.95,48.63,8.04,0
1132,312.5,457.23,1.79,2.58,21.24,374.47,50.5,31.95,0
1133,361.19,340.75,1.9,2.61,18.39,272.41,49.81,23.22,0
1134,379.83,296.16,1.94,2.61,17.3,233.34,49.55,19.88,0
1135,275.1,546.7,1.71,2.57,23.42,452.87,51.02,38.66,0
1136,145.06,857.81,1.42,2.51,31.01,725.47,52.84,61.99,0
1137,151.26,842.98,1.44,2.51,30.65,712.48,52.76,60.88,0
1138,182.15,769.08,1.51,2.52,28.85,647.72,52.32,55.33,0
1139,135.14,881.55,1.4,2.5,31.59,746.27,52.98,63.77,0
1140,486.13,41.85,2.18,2.66,11.1,10.51,48.06,0.81,0
1141,185.69,760.6,1.51,2.52,28.64,640.29,52.27,54.7,0
1142,140.33,869.12,1.41,2.5,31.29,735.37,52.91,62.83,0
1143,487.78,37.91,2.18,2.67,11.0,7.06,48.04,0.52,0
1144,242.81,623.96,1.64,2.55,25.3,520.56,51.47,44.45,0
1145,142.75,863.33,1.42,2.5,31.15,730.3,52.88,62.4,0
1146,214.68,691.25,1.58,2.54,26.95,579.53,51.87,49.5,0
1147,257.98,587.66,1.67,2.56,24.42,488.76,51.26,41.73,0
1148,428.05,180.8,2.05,2.64,14.49,132.26,48.88,11.23,0
1149,274.37,548.46,1.71,2.57,23.46,454.41,51.03,38.79,0
1150,200.15,726.01,1.55,2.53,27.79,609.99,52.07,52.11,0
1151,434.53,165.3,2.06,2.64,14.11,118.67,48.79,10.07,0
1152,211.77,698.22,1.57,2.54,27.12,585.63,51.91,50.02,0
1153,327.76,420.73,1.83,2.59,20.34,342.49,50.28,29.22,0
1154,240.09,630.47,1.63,2.55,25.46,526.27,51.51,44.94,0
1155,480.29,55.82,2.17,2.66,11.44,22.75,48.15,1.86,0
1156,399.06,250.17,1.99,2.62,16.18,193.04,49.28,16.43,0
