,nuc,arexp,ent,ndev,age,asexp,la,ld,target
754,1161.79,130.74,1.08,19.59,32.04,0.43,49.55,15.16,0
755,1159.47,117.74,1.1,19.63,30.75,0.39,50.29,17.63,0
756,1170.82,181.41,1.01,19.43,37.1,0.6,46.66,5.53,0
757,1173.04,193.91,0.99,19.39,38.34,0.64,45.95,3.15,0
758,1156.1,98.81,1.13,19.69,28.86,0.32,51.37,21.22,0
759,1158.22,110.7,1.11,19.65,30.04,0.36,50.69,18.97,0
760,1158.44,111.92,1.11,19.65,30.17,0.37,50.62,18.73,0
761,1174.15,200.13,0.98,19.37,38.97,0.66,45.59,1.97,0
762,1146.07,42.48,1.21,19.87,23.24,0.14,54.58,31.93,0
763,1139.62,6.28,1.26,19.98,19.63,0.02,56.64,38.81,0
764,1169.99,176.79,1.02,19.44,36.64,0.58,46.92,6.41,0
765,1171.78,186.83,1.0,19.41,37.64,0.61,46.35,4.5,0
766,1165.19,149.84,1.06,19.53,33.95,0.49,48.46,11.53,0
767,1139.89,7.78,1.26,19.98,19.78,0.03,56.56,38.52,0
768,1166.4,156.63,1.05,19.5,34.63,0.51,48.07,10.24,0
769,1141.79,18.46,1.25,19.94,20.84,0.06,55.95,36.49,0
770,1145.36,38.52,1.22,19.88,22.84,0.13,54.8,32.68,0
771,1168.17,166.57,1.03,19.47,35.62,0.55,47.5,8.35,0
772,1164.87,148.04,1.06,19.53,33.77,0.49,48.56,11.87,0
773,1144.77,35.22,1.22,19.89,22.51,0.12,54.99,33.31,0
774,1174.95,204.61,0.98,19.35,39.41,0.67,45.34,1.12,0
775,1152.96,81.17,1.16,19.74,27.1,0.27,52.37,24.58,0
776,1175.62,208.39,0.97,19.34,39.79,0.68,45.12,0.4,0
777,1167.77,164.29,1.04,19.48,35.39,0.54,47.63,8.78,0
778,1160.08,121.15,1.1,19.62,31.09,0.4,50.09,16.98,0
779,1175.55,207.96,0.97,19.34,39.75,0.68,45.14,0.48,0
780,1144.86,35.69,1.22,19.89,22.56,0.12,54.97,33.22,0
781,1141.55,17.11,1.25,19.95,20.71,0.06,56.02,36.75,0
782,1144.25,32.25,1.23,19.9,22.22,0.11,55.16,33.87,0
783,1152.68,79.6,1.16,19.75,26.94,0.26,52.46,24.87,0
784,1139.68,6.63,1.26,19.98,19.66,0.02,56.62,38.74,0
785,1171.34,184.33,1.01,19.42,37.39,0.61,46.49,4.97,0
786,1146.01,42.14,1.21,19.87,23.2,0.14,54.6,31.99,0
787,1163.81,142.1,1.07,19.55,33.18,0.47,48.9,13.0,0
788,1170.29,178.44,1.02,19.43,36.8,0.59,46.83,6.09,0
789,1168.97,171.04,1.03,19.46,36.06,0.56,47.25,7.5,0
790,1173.07,194.04,0.99,19.39,38.36,0.64,45.94,3.13,0
791,1162.9,136.99,1.08,19.57,32.67,0.45,49.19,13.97,0
792,1175.02,205.01,0.98,19.35,39.45,0.67,45.31,1.04,0
793,1163.31,139.27,1.07,19.56,32.89,0.46,49.06,13.54,0
794,1146.26,43.53,1.21,19.86,23.34,0.14,54.52,31.73,0
795,1167.01,160.06,1.04,19.49,34.97,0.53,47.88,9.58,0
796,1165.1,149.31,1.06,19.53,33.9,0.49,48.49,11.63,0
797,1159.56,118.24,1.1,19.63,30.8,0.39,50.26,17.53,0
798,1173.12,194.35,0.99,19.38,38.39,0.64,45.92,3.07,0
799,1169.71,175.2,1.02,19.45,36.48,0.58,47.01,6.71,0
800,1142.29,21.27,1.24,19.93,21.12,0.07,55.79,35.96,0
801,1150.46,67.12,1.18,19.79,25.7,0.22,53.17,27.24,0
802,1143.08,25.74,1.24,19.92,21.57,0.08,55.53,35.11,0
803,1144.89,35.86,1.22,19.89,22.58,0.12,54.96,33.19,0
804,1146.21,43.3,1.21,19.86,23.32,0.14,54.53,31.77,0
805,1153.66,85.07,1.15,19.73,27.49,0.28,52.15,23.83,0
806,1139.09,3.33,1.27,19.99,19.33,0.01,56.81,39.37,0
807,1163.9,142.55,1.07,19.55,33.22,0.47,48.87,12.91,0
808,1163.2,138.66,1.07,19.56,32.83,0.46,49.1,13.65,0
809,1141.02,14.14,1.25,19.96,20.41,0.05,56.19,37.31,0
810,1142.27,21.14,1.24,19.93,21.11,0.07,55.79,35.98,0
811,1153.32,83.21,1.15,19.74,27.3,0.27,52.26,24.19,0
812,1168.32,167.37,1.03,19.47,35.7,0.55,47.46,8.2,0
813,1172.53,191.0,1.0,19.4,38.06,0.63,46.11,3.7,0
814,1170.26,178.3,1.02,19.44,36.79,0.59,46.84,6.12,0
815,1174.18,200.27,0.98,19.37,38.98,0.66,45.58,1.94,0
816,1157.66,107.58,1.12,19.66,29.73,0.35,50.87,19.56,0
817,1152.01,75.81,1.16,19.76,26.56,0.25,52.68,25.59,0
818,1172.98,193.56,0.99,19.39,38.31,0.64,45.97,3.22,0
819,1146.5,44.89,1.21,19.86,23.48,0.15,54.44,31.47,0
820,1162.17,132.88,1.08,19.58,32.26,0.44,49.42,14.75,0
821,1146.38,44.21,1.21,19.86,23.41,0.15,54.48,31.6,0
822,1165.09,149.24,1.06,19.53,33.89,0.49,48.49,11.64,0
823,1145.75,40.67,1.21,19.87,23.06,0.13,54.68,32.27,0
824,1158.91,114.55,1.11,19.64,30.43,0.38,50.47,18.23,0
825,1173.2,194.78,0.99,19.38,38.43,0.64,45.9,2.99,0
826,1159.25,116.46,1.11,19.63,30.62,0.38,50.36,17.87,0
827,1156.88,103.15,1.12,19.67,29.29,0.34,51.12,20.4,0
828,1161.12,126.96,1.09,19.6,31.67,0.42,49.76,15.87,0
829,1155.19,93.71,1.14,19.7,28.35,0.31,51.66,22.19,0
830,1146.66,45.8,1.21,19.85,23.57,0.15,54.39,31.3,0
831,1159.03,115.26,1.11,19.63,30.5,0.38,50.43,18.1,0
832,1148.62,56.82,1.19,19.82,24.67,0.19,53.76,29.2,0
833,1155.05,92.92,1.14,19.71,28.27,0.31,51.7,22.34,0
834,1163.25,138.91,1.07,19.56,32.86,0.46,49.08,13.6,0
835,1147.35,49.66,1.2,19.84,23.95,0.16,54.17,30.56,0
836,1159.34,116.98,1.1,19.63,30.67,0.38,50.33,17.77,0
837,1164.55,146.24,1.06,19.54,33.59,0.48,48.66,12.21,0
838,1139.42,5.17,1.27,19.98,19.52,0.02,56.71,39.02,0
839,1147.58,50.97,1.2,19.84,24.08,0.17,54.09,30.32,0
840,1160.58,123.97,1.09,19.61,31.37,0.41,49.93,16.44,0
841,1174.22,200.52,0.98,19.36,39.0,0.66,45.57,1.9,0
842,1157.81,108.4,1.12,19.66,29.81,0.36,50.82,19.4,0
843,1141.24,15.38,1.25,19.95,20.53,0.05,56.12,37.08,0
844,1143.42,27.59,1.23,19.91,21.75,0.09,55.43,34.76,0
845,1175.54,207.95,0.97,19.34,39.75,0.68,45.15,0.49,0
846,1152.44,78.23,1.16,19.75,26.8,0.26,52.54,25.13,0
847,1149.36,60.95,1.19,19.81,25.08,0.2,53.53,28.42,0
848,1160.31,122.44,1.1,19.61,31.21,0.4,50.02,16.73,0
849,1147.17,48.69,1.2,19.85,23.86,0.16,54.22,30.75,0
850,1171.56,185.58,1.01,19.41,37.51,0.61,46.42,4.74,0
851,1155.05,92.89,1.14,19.71,28.27,0.31,51.7,22.35,0
852,1175.69,208.76,0.97,19.34,39.83,0.69,45.1,0.33,0
853,1163.13,138.26,1.07,19.56,32.79,0.45,49.12,13.73,0
854,1152.48,78.48,1.16,19.75,26.83,0.26,52.53,25.09,0
855,1151.43,72.58,1.17,19.77,26.24,0.24,52.86,26.21,0
856,1153.07,81.8,1.16,19.74,27.16,0.27,52.34,24.46,0
857,1139.09,3.28,1.27,19.99,19.33,0.01,56.81,39.38,0
858,1139.4,5.04,1.27,19.98,19.5,0.02,56.71,39.04,0
859,1146.74,46.23,1.21,19.85,23.61,0.15,54.36,31.22,0
860,1151.3,71.86,1.17,19.77,26.17,0.24,52.9,26.34,0
861,1157.74,108.01,1.12,19.66,29.78,0.35,50.84,19.48,0
862,1168.87,170.46,1.03,19.46,36.01,0.56,47.28,7.61,0
863,1165.18,149.76,1.06,19.53,33.94,0.49,48.46,11.54,0
864,1145.3,38.16,1.22,19.88,22.81,0.13,54.82,32.75,0
865,1171.01,182.48,1.01,19.42,37.2,0.6,46.6,5.32,0
866,1150.14,65.33,1.18,19.79,25.52,0.21,53.28,27.58,0
867,1155.41,94.9,1.14,19.7,28.47,0.31,51.59,21.97,0
868,1157.58,107.11,1.12,19.66,29.69,0.35,50.89,19.65,0
869,1147.43,50.12,1.2,19.84,24.0,0.16,54.14,30.48,0
870,1159.75,119.26,1.1,19.62,30.9,0.39,50.2,17.34,0
871,1158.93,114.67,1.11,19.64,30.44,0.38,50.46,18.21,0
872,1166.71,158.35,1.04,19.5,34.8,0.52,47.97,9.91,0
873,1163.14,138.31,1.07,19.56,32.8,0.45,49.12,13.72,0
874,1160.18,121.7,1.1,19.61,31.14,0.4,50.06,16.87,0
875,1155.12,93.32,1.14,19.7,28.31,0.31,51.68,22.27,0
876,1152.77,80.08,1.16,19.75,26.99,0.26,52.43,24.78,0
877,1144.48,33.56,1.23,19.89,22.35,0.11,55.09,33.62,0
878,1158.9,114.51,1.11,19.64,30.42,0.38,50.47,18.24,0
879,1174.18,200.27,0.98,19.37,38.98,0.66,45.58,1.94,0
880,1159.89,120.07,1.1,19.62,30.98,0.39,50.16,17.18,0
881,1143.13,25.97,1.24,19.92,21.59,0.09,55.52,35.07,0
882,1142.38,21.8,1.24,19.93,21.18,0.07,55.76,35.86,0
883,1170.32,178.59,1.02,19.43,36.82,0.59,46.82,6.06,0
884,1171.88,187.39,1.0,19.41,37.69,0.62,46.32,4.39,0
885,1175.21,206.06,0.98,19.35,39.56,0.68,45.25,0.84,0
886,1173.11,194.29,0.99,19.38,38.38,0.64,45.92,3.08,0
887,1164.73,147.25,1.06,19.53,33.69,0.48,48.61,12.02,0
888,1139.69,6.67,1.26,19.98,19.67,0.02,56.62,38.73,0
889,1173.3,195.36,0.99,19.38,38.49,0.64,45.86,2.88,0
890,1141.84,18.75,1.25,19.94,20.87,0.06,55.93,36.44,0
891,1174.31,201.03,0.98,19.36,39.06,0.66,45.54,1.8,0
892,1174.44,201.74,0.98,19.36,39.13,0.66,45.5,1.66,0
893,1164.06,143.47,1.07,19.55,33.31,0.47,48.82,12.74,0
894,1163.52,140.43,1.07,19.56,33.01,0.46,48.99,13.32,0
895,1160.24,122.03,1.1,19.61,31.17,0.4,50.04,16.81,0
896,1157.16,104.74,1.12,19.67,29.45,0.34,51.03,20.1,0
897,1157.91,108.93,1.12,19.66,29.87,0.36,50.79,19.3,0
898,1157.32,105.65,1.12,19.67,29.54,0.35,50.98,19.92,0
899,1144.49,33.62,1.22,19.89,22.35,0.11,55.08,33.61,0
900,1154.99,92.57,1.14,19.71,28.24,0.3,51.72,22.41,0
901,1154.68,90.85,1.14,19.71,28.06,0.3,51.82,22.74,0
902,1149.25,60.33,1.19,19.81,25.02,0.2,53.56,28.53,0
903,1160.17,121.65,1.1,19.61,31.14,0.4,50.07,16.88,0
904,1141.02,14.15,1.25,19.96,20.41,0.05,56.19,37.31,0
905,1140.85,13.2,1.25,19.96,20.32,0.04,56.25,37.49,0
906,1164.06,143.46,1.07,19.55,33.31,0.47,48.82,12.74,0
907,1170.68,180.65,1.01,19.43,37.02,0.59,46.7,5.67,0
908,1172.27,189.54,1.0,19.4,37.91,0.62,46.2,3.98,0
909,1142.65,23.31,1.24,19.93,21.32,0.08,55.67,35.57,0
910,1169.86,176.04,1.02,19.44,36.56,0.58,46.96,6.55,0
911,1153.16,82.27,1.15,19.74,27.21,0.27,52.31,24.37,0
912,1160.56,123.83,1.09,19.61,31.35,0.41,49.94,16.47,0
913,1160.73,124.8,1.09,19.6,31.45,0.41,49.89,16.28,0
914,1146.64,45.66,1.21,19.86,23.56,0.15,54.4,31.32,0
915,1151.46,72.74,1.17,19.77,26.26,0.24,52.85,26.18,0
916,1166.55,157.44,1.05,19.5,34.71,0.52,48.02,10.08,0
917,1164.06,143.5,1.07,19.55,33.32,0.47,48.82,12.73,0
918,1142.09,20.15,1.24,19.94,21.01,0.07,55.85,36.17,0
919,1150.76,68.84,1.17,19.78,25.87,0.23,53.08,26.92,0
920,1165.08,149.22,1.06,19.53,33.89,0.49,48.49,11.64,0
921,1155.66,96.33,1.13,19.69,28.61,0.32,51.51,21.69,0
922,1157.79,108.28,1.12,19.66,29.8,0.36,50.83,19.43,0
923,1168.5,168.41,1.03,19.47,35.8,0.55,47.4,8.0,0
924,1147.94,52.98,1.2,19.83,24.29,0.17,53.98,29.93,0
925,1151.39,72.33,1.17,19.77,26.22,0.24,52.88,26.26,0
926,1166.03,154.54,1.05,19.51,34.42,0.51,48.19,10.63,0
927,1148.18,54.35,1.19,19.83,24.42,0.18,53.9,29.67,0
928,1157.63,107.37,1.12,19.66,29.71,0.35,50.88,19.6,0
929,1172.88,192.97,0.99,19.39,38.25,0.63,46.0,3.33,0
930,1166.45,156.89,1.05,19.5,34.65,0.52,48.06,10.19,0
931,1172.46,190.65,1.0,19.4,38.02,0.63,46.13,3.77,0
932,1143.79,29.68,1.23,19.91,21.96,0.1,55.31,34.36,0
933,1173.58,196.94,0.99,19.38,38.65,0.65,45.77,2.58,0
934,1144.66,34.6,1.22,19.89,22.45,0.11,55.03,33.43,0
935,1140.31,10.15,1.26,19.97,20.01,0.03,56.42,38.07,0
936,1140.81,12.99,1.25,19.96,20.3,0.04,56.26,37.53,0
937,1149.46,61.5,1.18,19.81,25.14,0.2,53.49,28.31,0
938,1158.64,113.05,1.11,19.64,30.28,0.37,50.56,18.52,0
939,1169.94,176.47,1.02,19.44,36.61,0.58,46.94,6.47,0
940,1144.13,31.59,1.23,19.9,22.15,0.1,55.2,34.0,0
941,1146.07,42.51,1.21,19.87,23.24,0.14,54.58,31.92,0
942,1157.01,103.88,1.12,19.67,29.36,0.34,51.08,20.26,0
943,1171.93,187.66,1.0,19.41,37.72,0.62,46.3,4.34,0
944,1165.0,148.78,1.06,19.53,33.84,0.49,48.52,11.73,0
945,1169.99,176.76,1.02,19.44,36.63,0.58,46.92,6.41,0
946,1149.01,58.99,1.19,19.81,24.89,0.19,53.64,28.79,0
947,1167.72,164.0,1.04,19.48,35.36,0.54,47.65,8.84,0
948,1145.52,39.41,1.22,19.88,22.93,0.13,54.75,32.51,0
949,1160.09,121.19,1.1,19.62,31.09,0.4,50.09,16.97,0
950,1148.52,56.24,1.19,19.82,24.61,0.18,53.79,29.31,0
951,1154.0,86.98,1.15,19.72,27.68,0.29,52.04,23.47,0
952,1152.83,80.43,1.16,19.75,27.02,0.26,52.42,24.72,0
953,1152.33,77.66,1.16,19.75,26.75,0.26,52.57,25.24,0
954,1163.91,142.66,1.07,19.55,33.23,0.47,48.87,12.89,0
955,1161.96,131.68,1.08,19.58,32.14,0.43,49.49,14.98,0
956,1164.4,145.38,1.06,19.54,33.5,0.48,48.71,12.37,0
957,1170.38,178.95,1.02,19.43,36.85,0.59,46.8,6.0,0
958,1164.0,143.12,1.07,19.55,33.28,0.47,48.84,12.8,0
959,1150.49,67.32,1.18,19.79,25.72,0.22,53.16,27.21,0
960,1173.64,197.24,0.99,19.38,38.68,0.65,45.76,2.52,0
961,1173.09,194.19,0.99,19.38,38.37,0.64,45.93,3.1,0
962,1141.13,14.75,1.25,19.95,20.47,0.05,56.16,37.2,0
963,1149.82,63.56,1.18,19.8,25.34,0.21,53.38,27.92,0
964,1170.94,182.07,1.01,19.42,37.16,0.6,46.62,5.4,0
965,1140.11,9.06,1.26,19.97,19.9,0.03,56.48,38.28,0
966,1139.93,8.0,1.26,19.97,19.8,0.03,56.54,38.48,0
967,1140.3,10.1,1.26,19.97,20.01,0.03,56.42,38.08,0
968,1155.48,95.3,1.14,19.7,28.51,0.31,51.57,21.89,0
969,1161.39,128.46,1.09,19.59,31.82,0.42,49.68,15.59,0
970,1163.97,142.95,1.07,19.55,33.26,0.47,48.85,12.84,0
971,1146.25,43.49,1.21,19.86,23.34,0.14,54.52,31.74,0
972,1152.45,78.3,1.16,19.75,26.81,0.26,52.54,25.12,0
973,1159.36,117.09,1.1,19.63,30.68,0.38,50.33,17.75,0
974,1172.88,192.96,0.99,19.39,38.25,0.63,46.0,3.33,0
975,1162.27,133.41,1.08,19.58,32.31,0.44,49.39,14.65,0
976,1171.7,186.34,1.0,19.41,37.59,0.61,46.38,4.59,0
977,1153.65,85.07,1.15,19.73,27.49,0.28,52.15,23.84,0
978,1143.87,30.14,1.23,19.9,22.01,0.1,55.28,34.27,0
979,1168.89,170.59,1.03,19.46,36.02,0.56,47.27,7.58,0
980,1142.3,21.34,1.24,19.93,21.13,0.07,55.78,35.94,0
981,1166.09,154.89,1.05,19.51,34.45,0.51,48.17,10.57,0
982,1138.78,1.59,1.27,19.99,19.16,0.01,56.91,39.7,0
983,1151.94,75.45,1.16,19.76,26.53,0.25,52.7,25.66,0
984,1149.02,59.05,1.19,19.81,24.89,0.19,53.63,28.78,0
985,1156.45,100.75,1.13,19.68,29.05,0.33,51.26,20.86,0
986,1168.52,168.51,1.03,19.47,35.81,0.55,47.39,7.98,0
987,1142.59,22.96,1.24,19.93,21.29,0.08,55.69,35.64,0
988,1145.96,41.86,1.21,19.87,23.18,0.14,54.61,32.05,0
989,1159.31,116.8,1.1,19.63,30.65,0.38,50.34,17.8,0
990,1156.72,102.29,1.13,19.68,29.21,0.34,51.17,20.56,0
991,1169.71,175.22,1.02,19.45,36.48,0.58,47.01,6.7,0
992,1152.21,76.99,1.16,19.76,26.68,0.25,52.61,25.37,0
993,1169.37,173.3,1.02,19.45,36.29,0.57,47.12,7.07,0
994,1156.67,101.99,1.13,19.68,29.17,0.34,51.19,20.62,0
995,1150.9,69.59,1.17,19.78,25.94,0.23,53.03,26.78,0
996,1150.16,65.46,1.18,19.79,25.53,0.22,53.27,27.56,0
997,1173.83,198.34,0.99,19.37,38.79,0.65,45.69,2.31,0
998,1156.79,102.66,1.13,19.67,29.24,0.34,51.15,20.49,0
999,1150.12,65.2,1.18,19.79,25.5,0.21,53.28,27.61,0
1000,1162.45,134.44,1.08,19.57,32.41,0.44,49.34,14.45,0
1001,1166.46,156.96,1.05,19.5,34.66,0.52,48.05,10.17,0
1002,1175.83,209.56,0.97,19.34,39.91,0.69,45.05,0.18,0
1003,1171.41,184.75,1.01,19.41,37.43,0.61,46.47,4.89,0
1004,1143.26,26.73,1.23,19.92,21.67,0.09,55.48,34.92,0
1005,1160.89,125.69,1.09,19.6,31.54,0.41,49.83,16.12,0
1006,1171.04,182.67,1.01,19.42,37.22,0.6,46.59,5.29,0
1007,1150.85,69.3,1.17,19.78,25.91,0.23,53.05,26.83,0
1008,1168.88,170.56,1.03,19.46,36.02,0.56,47.28,7.59,0
1009,1161.95,131.66,1.08,19.58,32.13,0.43,49.49,14.98,0
1010,1148.61,56.72,1.19,19.82,24.66,0.19,53.77,29.22,0
1011,1170.56,179.94,1.01,19.43,36.95,0.59,46.74,5.81,0
1012,1157.75,108.06,1.12,19.66,29.78,0.36,50.84,19.47,0
1013,1155.81,97.15,1.13,19.69,28.69,0.32,51.46,21.54,0
1014,1152.67,79.54,1.16,19.75,26.94,0.26,52.47,24.89,0
1015,1174.0,199.28,0.99,19.37,38.88,0.65,45.64,2.13,0
1016,1162.79,136.38,1.08,19.57,32.61,0.45,49.23,14.09,0
1017,1166.11,154.99,1.05,19.51,34.46,0.51,48.16,10.55,0
1018,1146.74,46.28,1.21,19.85,23.62,0.15,54.36,31.21,0
1019,1147.61,51.12,1.2,19.84,24.1,0.17,54.09,30.29,0
1020,1173.82,198.28,0.99,19.37,38.78,0.65,45.7,2.32,0
1021,1160.85,125.47,1.09,19.6,31.52,0.41,49.85,16.16,0
1022,1172.51,190.92,1.0,19.4,38.05,0.63,46.12,3.72,0
1023,1144.39,33.07,1.23,19.9,22.3,0.11,55.11,33.72,0
1024,1175.87,209.78,0.97,19.34,39.93,0.69,45.04,0.14,0
1025,1165.23,150.04,1.06,19.52,33.97,0.49,48.45,11.49,0
1026,1154.33,88.83,1.15,19.72,27.86,0.29,51.94,23.12,0
1027,1170.67,180.57,1.01,19.43,37.01,0.59,46.71,5.69,0
1028,1142.81,24.2,1.24,19.92,21.41,0.08,55.62,35.4,0
1029,1156.18,99.23,1.13,19.69,28.9,0.33,51.34,21.14,0
1030,1147.59,51.02,1.2,19.84,24.09,0.17,54.09,30.31,0
1031,1143.4,27.48,1.23,19.91,21.74,0.09,55.43,34.78,0
1032,1139.77,7.11,1.26,19.98,19.71,0.02,56.59,38.65,0
1033,1162.81,136.44,1.08,19.57,32.61,0.45,49.22,14.07,0
1034,1151.31,71.9,1.17,19.77,26.17,0.24,52.9,26.34,0
1035,1139.81,7.36,1.26,19.98,19.73,0.02,56.58,38.6,0
1036,1148.35,55.31,1.19,19.82,24.52,0.18,53.85,29.49,0
1037,1156.88,103.19,1.12,19.67,29.29,0.34,51.12,20.39,0
1038,1175.51,207.76,0.97,19.34,39.73,0.68,45.16,0.52,0
1039,1154.88,91.95,1.14,19.71,28.17,0.3,51.76,22.53,0
1040,1172.46,190.62,1.0,19.4,38.02,0.63,46.13,3.78,0
1041,1149.27,60.43,1.19,19.81,25.03,0.2,53.55,28.52,0
1042,1150.76,68.85,1.17,19.78,25.87,0.23,53.08,26.92,0
1043,1142.15,20.46,1.24,19.94,21.04,0.07,55.83,36.11,0
1044,1169.56,174.34,1.02,19.45,36.39,0.57,47.06,6.87,0
1045,1140.73,12.53,1.26,19.96,20.25,0.04,56.29,37.62,0
1046,1155.39,94.83,1.14,19.7,28.46,0.31,51.59,21.98,0
1047,1156.45,100.78,1.13,19.68,29.05,0.33,51.26,20.85,0
1048,1148.07,53.7,1.2,19.83,24.36,0.18,53.94,29.8,0
1049,1171.61,185.88,1.01,19.41,37.54,0.61,46.4,4.68,0
1050,1171.0,182.42,1.01,19.42,37.2,0.6,46.6,5.33,0
1051,1163.19,138.6,1.07,19.56,32.83,0.46,49.1,13.66,0
1052,1175.45,207.39,0.97,19.34,39.69,0.68,45.18,0.59,0
1053,1157.64,107.45,1.12,19.66,29.72,0.35,50.87,19.58,0
1054,1163.28,139.13,1.07,19.56,32.88,0.46,49.07,13.56,0
1055,1152.82,80.4,1.16,19.75,27.02,0.26,52.42,24.72,0
1056,1165.64,152.36,1.05,19.52,34.2,0.5,48.31,11.05,0
1057,1146.78,46.47,1.21,19.85,23.64,0.15,54.35,31.17,0
1058,1145.51,39.33,1.22,19.88,22.92,0.13,54.76,32.53,0
1059,1170.9,181.85,1.01,19.42,37.14,0.6,46.63,5.44,0
1060,1144.83,35.53,1.22,19.89,22.55,0.12,54.97,33.25,0
1061,1148.67,57.07,1.19,19.82,24.69,0.19,53.75,29.15,0
1062,1156.79,102.69,1.13,19.67,29.24,0.34,51.15,20.49,0
1063,1148.34,55.25,1.19,19.83,24.51,0.18,53.85,29.5,0
1064,1155.16,93.5,1.14,19.7,28.33,0.31,51.67,22.23,0
1065,1165.21,149.95,1.06,19.53,33.96,0.49,48.45,11.51,0
1066,1165.5,151.56,1.05,19.52,34.12,0.5,48.36,11.2,0
1067,1145.41,38.81,1.22,19.88,22.87,0.13,54.79,32.63,0
1068,1141.25,15.42,1.25,19.95,20.54,0.05,56.12,37.07,0
1069,1167.73,164.08,1.04,19.48,35.37,0.54,47.65,8.82,0
1070,1140.96,13.8,1.25,19.96,20.38,0.05,56.21,37.38,0
1071,1173.48,196.33,0.99,19.38,38.59,0.65,45.81,2.69,0
1072,1160.12,121.34,1.1,19.62,31.11,0.4,50.08,16.94,0
1073,1163.66,141.24,1.07,19.55,33.09,0.46,48.95,13.16,0
1074,1171.7,186.36,1.0,19.41,37.59,0.61,46.38,4.59,0
1075,1147.69,51.61,1.2,19.84,24.15,0.17,54.06,30.19,0
1076,1170.46,179.41,1.01,19.43,36.9,0.59,46.77,5.91,0
1077,1175.89,209.86,0.97,19.34,39.94,0.69,45.04,0.12,0
1078,1167.48,162.67,1.04,19.48,35.23,0.53,47.73,9.09,0
1079,1146.13,42.83,1.21,19.86,23.27,0.14,54.56,31.86,0
1080,1160.0,120.69,1.1,19.62,31.04,0.4,50.12,17.07,0
1081,1173.11,194.27,0.99,19.38,38.38,0.64,45.93,3.08,0
1082,1144.82,35.47,1.22,19.89,22.54,0.12,54.98,33.26,0
1083,1170.58,180.07,1.01,19.43,36.96,0.59,46.73,5.78,0
1084,1161.41,128.6,1.09,19.59,31.83,0.42,49.67,15.56,0
1085,1146.61,45.55,1.21,19.86,23.54,0.15,54.4,31.34,0
1086,1156.04,98.45,1.13,19.69,28.82,0.32,51.39,21.29,0
1087,1161.79,130.71,1.08,19.59,32.04,0.43,49.55,15.16,0
1088,1172.44,190.5,1.0,19.4,38.0,0.63,46.14,3.8,0
1089,1160.15,121.55,1.1,19.62,31.13,0.4,50.07,16.9,0
1090,1148.45,55.85,1.19,19.82,24.57,0.18,53.82,29.39,0
1091,1147.02,47.85,1.2,19.85,23.77,0.16,54.27,30.91,0
1092,1153.69,85.24,1.15,19.73,27.5,0.28,52.14,23.8,0
1093,1166.7,158.27,1.04,19.5,34.79,0.52,47.98,9.92,0
1094,1161.82,130.9,1.08,19.59,32.06,0.43,49.54,15.13,0
1095,1146.98,47.63,1.2,19.85,23.75,0.16,54.28,30.95,0
1096,1147.21,48.88,1.2,19.85,23.88,0.16,54.21,30.71,0
1097,1168.22,166.85,1.03,19.47,35.65,0.55,47.49,8.29,0
1098,1147.4,49.96,1.2,19.84,23.98,0.16,54.15,30.51,0
1099,1156.81,102.76,1.13,19.67,29.25,0.34,51.14,20.47,0
1100,1139.85,7.55,1.26,19.98,19.75,0.02,56.57,38.57,0
1101,1170.32,178.61,1.02,19.43,36.82,0.59,46.82,6.06,0
1102,1161.35,128.24,1.09,19.59,31.79,0.42,49.69,15.63,0
1103,1174.53,202.24,0.98,19.36,39.18,0.66,45.47,1.57,0
1104,1148.4,55.59,1.19,19.82,24.55,0.18,53.83,29.44,0
1105,1166.73,158.45,1.04,19.5,34.81,0.52,47.97,9.89,0
1106,1140.98,13.9,1.25,19.96,20.39,0.05,56.21,37.36,0
1107,1151.96,75.55,1.16,19.76,26.54,0.25,52.69,25.64,0
1108,1153.9,86.47,1.15,19.73,27.63,0.28,52.07,23.57,0
1109,1167.16,160.85,1.04,19.49,35.05,0.53,47.83,9.43,0
1110,1150.99,70.1,1.17,19.78,25.99,0.23,53.0,26.68,0
1111,1170.84,181.51,1.01,19.43,37.11,0.6,46.65,5.51,0
1112,1175.14,205.66,0.98,19.35,39.52,0.68,45.28,0.92,0
1113,1156.16,99.11,1.13,19.69,28.89,0.33,51.35,21.17,0
1114,1163.59,140.82,1.07,19.55,33.05,0.46,48.97,13.24,0
1115,1157.52,106.78,1.12,19.66,29.65,0.35,50.91,19.71,0
1116,1165.78,153.11,1.05,19.52,34.27,0.5,48.27,10.91,0
1117,1163.16,138.43,1.07,19.56,32.81,0.45,49.11,13.69,0
1118,1160.87,125.56,1.09,19.6,31.53,0.41,49.84,16.14,0
1119,1156.75,102.44,1.13,19.68,29.22,0.34,51.16,20.53,0
1120,1158.68,113.3,1.11,19.64,30.3,0.37,50.54,18.47,0
1121,1154.01,87.08,1.15,19.72,27.69,0.29,52.04,23.45,0
1122,1154.21,88.2,1.15,19.72,27.8,0.29,51.97,23.24,0
1123,1170.18,177.82,1.02,19.44,36.74,0.58,46.86,6.21,0
1124,1159.25,116.45,1.11,19.63,30.62,0.38,50.36,17.87,0
1125,1161.23,127.58,1.09,19.6,31.73,0.42,49.73,15.76,0
1126,1160.0,120.66,1.1,19.62,31.04,0.4,50.12,17.07,0
1127,1170.5,179.63,1.01,19.43,36.92,0.59,46.76,5.87,0
