,nuc,arexp,ent,ndev,age,asexp,la,ld,target
765,131.63,141.99,3.85,1.9,32.62,0.55,614.82,306.99,0
766,106.06,457.05,4.25,1.42,37.72,0.41,560.63,509.69,0
767,78.71,794.1,4.67,0.9,43.17,0.26,502.67,726.54,0
768,124.39,231.23,3.96,1.77,34.07,0.51,599.47,364.41,0
769,89.49,661.22,4.5,1.1,41.02,0.32,525.52,641.05,0
770,123.88,237.47,3.97,1.76,34.17,0.51,598.4,368.42,0
771,72.86,866.14,4.76,0.79,44.33,0.22,490.28,772.89,0
772,65.14,961.24,4.88,0.64,45.87,0.18,473.92,834.08,0
773,97.22,566.05,4.38,1.25,39.48,0.36,541.89,579.82,0
774,115.53,340.38,4.1,1.6,35.83,0.46,580.7,434.63,0
775,84.57,721.89,4.58,1.01,42.0,0.29,515.09,680.09,0
776,66.81,940.69,4.86,0.67,45.54,0.19,477.46,820.86,0
777,55.56,1079.32,5.03,0.46,47.78,0.13,453.62,910.05,0
778,88.21,677.05,4.52,1.08,41.27,0.31,522.8,651.24,0
779,62.42,994.72,4.93,0.59,46.41,0.16,468.17,855.62,0
780,49.51,1153.78,5.13,0.35,48.98,0.09,440.81,957.95,0
781,39.61,1275.79,5.28,0.16,50.96,0.04,419.83,1036.45,1
782,133.56,118.3,3.82,1.94,32.24,0.56,618.89,291.75,0
783,97.97,556.74,4.37,1.27,39.33,0.36,543.49,573.83,0
784,121.13,271.38,4.01,1.7,34.72,0.49,592.56,390.24,0
785,101.42,514.3,4.32,1.33,38.64,0.38,550.79,546.53,0
786,101.27,516.12,4.32,1.33,38.67,0.38,550.47,547.7,0
787,61.23,1009.48,4.94,0.57,46.65,0.16,465.63,865.11,0
788,112.53,377.4,4.15,1.54,36.43,0.45,574.33,458.45,0
789,104.15,480.57,4.28,1.38,38.1,0.4,556.59,524.83,0
790,134.67,104.57,3.8,1.96,32.02,0.57,621.25,282.92,0
791,118.69,301.52,4.05,1.66,35.2,0.48,587.38,409.63,0
792,56.47,1068.14,5.02,0.48,47.6,0.13,455.54,902.85,0
793,91.07,641.75,4.48,1.13,40.7,0.33,528.87,628.52,0
794,76.19,825.16,4.71,0.85,43.67,0.24,497.33,746.52,0
795,75.74,830.6,4.72,0.84,43.76,0.24,496.39,750.02,0
796,121.94,261.41,4.0,1.72,34.55,0.5,594.28,383.82,0
797,114.96,347.39,4.11,1.59,35.94,0.46,579.49,439.14,0
798,99.64,536.21,4.35,1.3,39.0,0.37,547.02,560.63,0
799,131.56,142.95,3.85,1.9,32.64,0.55,614.65,307.61,0
800,70.38,896.7,4.8,0.74,44.83,0.21,485.02,792.55,0
801,78.9,791.75,4.67,0.9,43.13,0.26,503.07,725.03,0
802,77.39,810.28,4.69,0.88,43.43,0.25,499.89,736.95,0
803,106.55,451.04,4.24,1.43,37.62,0.41,561.67,505.83,0
804,113.52,365.13,4.13,1.56,36.23,0.45,576.44,450.56,0
805,106.82,447.73,4.23,1.43,37.57,0.41,562.24,503.7,0
806,95.02,593.07,4.42,1.21,39.92,0.35,537.24,597.2,0
807,69.69,905.17,4.81,0.73,44.96,0.21,483.57,798.0,0
808,110.44,403.15,4.18,1.5,36.85,0.43,569.9,475.01,0
809,73.21,861.86,4.76,0.8,44.26,0.23,491.02,770.14,0
810,80.7,769.49,4.64,0.94,42.77,0.27,506.9,710.71,0
811,98.89,545.44,4.36,1.28,39.15,0.37,545.43,566.56,0
812,45.91,1198.23,5.18,0.28,49.7,0.07,433.17,986.55,0
813,67.01,938.26,4.85,0.68,45.5,0.19,477.88,819.29,0
814,67.21,935.75,4.85,0.68,45.46,0.19,478.31,817.68,0
815,66.32,946.72,4.87,0.66,45.63,0.19,476.42,824.74,0
816,38.82,1285.61,5.29,0.14,51.11,0.03,418.14,1042.77,1
817,65.96,951.19,4.87,0.66,45.71,0.18,475.65,827.61,0
818,116.33,330.55,4.09,1.61,35.67,0.47,582.39,428.3,0
819,125.24,220.82,3.95,1.78,33.9,0.52,601.26,357.71,0
820,87.71,683.18,4.53,1.07,41.37,0.31,521.74,655.18,0
821,137.47,70.04,3.76,2.01,31.46,0.59,627.19,260.7,0
822,84.13,727.25,4.59,1.0,42.09,0.29,514.17,683.53,0
823,128.76,177.44,3.89,1.85,33.2,0.54,608.72,329.8,0
824,64.34,971.08,4.9,0.63,46.03,0.18,472.23,840.41,0
825,77.48,809.22,4.69,0.88,43.41,0.25,500.07,736.27,0
826,134.77,103.37,3.8,1.96,32.0,0.57,621.46,282.14,0
827,97.14,567.0,4.38,1.25,39.5,0.36,541.72,580.43,0
828,51.24,1132.57,5.1,0.38,48.64,0.1,444.46,944.31,0
829,60.77,1015.07,4.95,0.56,46.74,0.16,464.67,868.71,0
830,73.19,862.1,4.76,0.8,44.27,0.23,490.97,770.3,0
831,46.58,1189.98,5.17,0.29,49.57,0.08,434.59,981.24,0
832,110.52,402.16,4.18,1.5,36.83,0.43,570.07,474.38,0
833,140.63,31.18,3.71,2.07,30.83,0.6,633.87,235.7,0
834,137.0,75.89,3.76,2.01,31.56,0.58,626.18,264.47,0
835,66.47,944.89,4.86,0.67,45.61,0.19,476.74,823.56,0
836,103.3,491.13,4.29,1.37,38.27,0.39,554.77,531.62,0
837,37.17,1305.86,5.32,0.11,51.44,0.02,414.66,1055.8,1
838,139.31,47.46,3.73,2.05,31.1,0.6,631.07,246.17,0
839,57.38,1056.83,5.0,0.5,47.42,0.14,457.49,895.58,0
840,73.06,863.71,4.76,0.79,44.29,0.22,490.7,771.33,0
841,96.45,575.45,4.4,1.24,39.63,0.36,540.27,585.87,0
842,102.54,500.42,4.3,1.35,38.42,0.39,553.18,537.59,0
843,124.13,234.4,3.96,1.76,34.12,0.51,598.92,366.44,0
844,109.96,409.07,4.19,1.49,36.94,0.43,568.89,478.82,0
845,119.71,288.89,4.03,1.68,35.0,0.49,589.55,401.5,0
846,113.93,360.13,4.12,1.57,36.15,0.45,577.3,447.34,0
847,50.18,1145.63,5.12,0.36,48.85,0.1,442.21,952.71,0
848,80.16,776.17,4.65,0.93,42.88,0.26,505.75,715.01,0
849,66.9,939.53,4.86,0.68,45.52,0.19,477.66,820.11,0
850,142.01,14.1,3.69,2.1,30.56,0.61,636.81,224.71,0
851,42.42,1241.16,5.24,0.21,50.4,0.05,425.78,1014.17,0
852,86.51,697.97,4.55,1.05,41.61,0.3,519.2,664.69,0
853,109.95,409.18,4.19,1.49,36.94,0.43,568.87,478.89,0
854,129.69,165.97,3.88,1.87,33.01,0.54,610.69,322.42,0
855,67.88,927.5,4.84,0.69,45.32,0.2,479.73,812.37,0
856,117.75,313.04,4.06,1.64,35.39,0.48,585.4,417.04,0
857,45.47,1203.61,5.19,0.27,49.79,0.07,432.24,990.01,0
858,138.74,54.46,3.74,2.04,31.21,0.59,629.87,250.67,0
859,64.16,973.28,4.9,0.62,46.06,0.17,471.85,841.82,0
860,97.22,566.02,4.38,1.25,39.48,0.36,541.89,579.8,0
861,112.24,380.9,4.15,1.54,36.49,0.44,573.73,460.7,0
862,56.78,1064.3,5.01,0.48,47.54,0.13,456.2,900.38,0
863,92.46,624.62,4.46,1.16,40.43,0.33,531.82,617.5,0
864,94.16,603.73,4.43,1.19,40.09,0.34,535.41,604.06,0
865,59.1,1035.69,4.98,0.53,47.07,0.15,461.12,881.97,0
866,54.81,1088.55,5.04,0.45,47.93,0.12,452.03,915.98,0
867,108.27,429.84,4.21,1.46,37.28,0.42,565.31,492.19,0
868,130.45,156.52,3.87,1.88,32.86,0.55,612.32,316.34,0
869,123.84,238.02,3.97,1.76,34.18,0.51,598.3,368.77,0
870,67.95,926.59,4.84,0.7,45.31,0.2,479.88,811.78,0
871,41.89,1247.77,5.25,0.2,50.5,0.05,424.65,1018.42,0
872,111.32,392.25,4.16,1.52,36.67,0.44,571.78,468.0,0
873,80.0,778.22,4.65,0.92,42.91,0.26,505.4,716.33,0
874,107.62,437.91,4.22,1.45,37.41,0.42,563.93,497.38,0
875,119.06,296.86,4.04,1.67,35.13,0.48,588.18,406.63,0
876,81.7,757.28,4.63,0.96,42.57,0.27,509.0,702.85,0
877,131.51,143.46,3.85,1.9,32.65,0.55,614.56,307.93,0
878,134.13,111.27,3.81,1.95,32.13,0.57,620.1,287.22,0
879,116.47,328.77,4.08,1.62,35.64,0.47,582.7,427.16,0
880,121.61,265.52,4.0,1.71,34.62,0.5,593.57,386.47,0
881,113.04,371.06,4.14,1.55,36.33,0.45,575.42,454.37,0
882,64.54,968.62,4.89,0.63,45.99,0.18,472.65,838.83,0
883,36.55,1313.53,5.33,0.1,51.57,0.02,413.34,1060.73,1
884,92.95,618.6,4.45,1.17,40.33,0.34,532.85,613.63,0
885,141.0,26.54,3.7,2.08,30.76,0.61,634.67,232.71,0
886,39.77,1273.81,5.28,0.16,50.92,0.04,420.17,1035.18,1
887,62.69,991.41,4.92,0.6,46.36,0.17,468.74,853.49,0
888,110.85,398.01,4.17,1.51,36.76,0.44,570.79,471.7,0
889,68.35,921.73,4.83,0.7,45.23,0.2,480.72,808.66,0
890,52.15,1121.27,5.09,0.4,48.46,0.11,446.4,937.04,0
891,121.66,264.91,4.0,1.71,34.61,0.5,593.68,386.08,0
892,112.04,383.45,4.15,1.53,36.53,0.44,573.29,462.34,0
893,84.82,718.8,4.58,1.02,41.95,0.29,515.62,678.09,0
894,53.54,1104.13,5.06,0.42,48.18,0.11,449.35,926.01,0
895,45.11,1208.03,5.2,0.26,49.86,0.07,431.48,992.86,0
896,106.68,449.44,4.24,1.43,37.59,0.41,561.94,504.8,0
897,84.66,720.71,4.58,1.01,41.98,0.29,515.29,679.32,0
898,54.65,1090.51,5.05,0.44,47.96,0.12,451.69,917.25,0
899,61.22,1009.5,4.94,0.57,46.65,0.16,465.62,865.13,0
900,108.32,429.26,4.21,1.46,37.27,0.42,565.41,491.81,0
901,66.51,944.42,4.86,0.67,45.6,0.19,476.82,823.25,0
902,73.27,861.09,4.76,0.8,44.25,0.23,491.15,769.64,0
903,63.95,975.87,4.9,0.62,46.11,0.17,471.41,843.49,0
904,84.56,722.04,4.58,1.01,42.0,0.29,515.06,680.18,0
905,112.99,371.65,4.14,1.55,36.34,0.45,575.32,454.75,0
906,60.08,1023.59,4.96,0.55,46.88,0.15,463.2,874.19,0
907,82.33,749.51,4.62,0.97,42.45,0.28,510.34,697.85,0
908,81.05,765.2,4.64,0.94,42.7,0.27,507.64,707.95,0
909,90.85,644.45,4.48,1.13,40.75,0.32,528.41,630.26,0
910,76.29,823.87,4.71,0.85,43.65,0.24,497.55,745.7,0
911,126.34,207.18,3.93,1.8,33.68,0.52,603.61,348.93,0
912,113.5,365.41,4.13,1.56,36.24,0.45,576.39,450.73,0
913,58.41,1044.16,4.99,0.51,47.21,0.14,459.66,887.43,0
914,92.47,624.52,4.46,1.16,40.43,0.33,531.83,617.44,0
915,108.63,425.36,4.21,1.47,37.21,0.42,566.08,489.3,0
916,37.86,1297.35,5.31,0.13,51.3,0.03,416.12,1050.32,1
917,117.5,316.09,4.07,1.64,35.44,0.47,584.88,419.0,0
918,69.93,902.29,4.81,0.73,44.92,0.21,484.06,796.15,0
919,129.53,167.95,3.88,1.86,33.04,0.54,610.35,323.69,0
920,76.9,816.36,4.7,0.87,43.53,0.25,498.84,740.86,0
921,132.95,125.81,3.83,1.93,32.36,0.56,617.6,296.58,0
922,72.21,874.21,4.77,0.78,44.46,0.22,488.89,778.08,0
923,131.17,147.7,3.85,1.9,32.72,0.55,613.83,310.66,0
924,66.62,942.98,4.86,0.67,45.57,0.19,477.07,822.33,0
925,69.26,910.51,4.82,0.72,45.05,0.2,482.65,801.44,0
926,80.01,778.0,4.65,0.92,42.91,0.26,505.44,716.18,0
927,101.92,508.1,4.31,1.34,38.54,0.39,551.85,542.53,0
928,136.82,78.11,3.77,2.0,31.59,0.58,625.8,265.89,0
929,121.49,266.96,4.01,1.71,34.64,0.5,593.33,387.39,0
930,133.34,121.01,3.82,1.94,32.28,0.56,618.42,293.49,0
931,73.92,853.02,4.75,0.81,44.12,0.23,492.54,764.45,0
932,98.96,544.51,4.36,1.28,39.13,0.37,545.59,565.96,0
933,72.73,867.7,4.77,0.79,44.36,0.22,490.01,773.89,0
934,102.2,504.62,4.31,1.35,38.49,0.39,552.45,540.3,0
935,121.9,261.88,4.0,1.72,34.56,0.5,594.2,384.12,0
936,57.82,1051.45,5.0,0.5,47.33,0.14,458.41,892.12,0
937,92.42,625.17,4.46,1.16,40.44,0.33,531.72,617.85,0
938,99.43,538.73,4.35,1.29,39.04,0.37,546.59,562.24,0
939,97.05,568.07,4.39,1.25,39.51,0.36,541.54,581.12,0
940,57.02,1061.32,5.01,0.49,47.49,0.13,456.71,898.47,0
941,70.53,894.85,4.8,0.74,44.8,0.21,485.34,791.36,0
942,82.02,753.27,4.62,0.96,42.51,0.27,509.69,700.27,0
943,114.52,352.79,4.11,1.58,36.03,0.46,578.56,442.61,0
944,106.79,448.15,4.23,1.43,37.57,0.41,562.17,503.96,0
945,93.4,613.04,4.44,1.18,40.24,0.34,533.81,610.05,0
946,80.2,775.69,4.65,0.93,42.87,0.26,505.83,714.7,0
947,120.66,277.17,4.02,1.7,34.81,0.49,591.57,393.96,0
948,96.46,575.31,4.4,1.24,39.63,0.36,540.3,585.78,0
949,92.92,618.99,4.45,1.17,40.34,0.34,532.78,613.88,0
950,136.18,86.02,3.78,1.99,31.72,0.58,624.44,270.98,0
951,70.42,896.26,4.8,0.74,44.82,0.21,485.1,792.27,0
952,77.4,810.17,4.69,0.88,43.43,0.25,499.91,736.88,0
953,99.33,540.03,4.35,1.29,39.06,0.37,546.36,563.08,0
954,102.91,495.94,4.29,1.36,38.35,0.39,553.95,534.71,0
955,112.14,382.11,4.15,1.53,36.51,0.44,573.52,461.48,0
956,130.19,159.8,3.87,1.88,32.91,0.55,611.75,318.45,0
957,45.39,1204.59,5.19,0.27,49.8,0.07,432.07,990.65,0
958,89.84,656.95,4.5,1.11,40.95,0.32,526.26,638.3,0
959,37.08,1306.94,5.32,0.11,51.46,0.02,414.47,1056.49,1
960,54.06,1097.79,5.06,0.43,48.08,0.12,450.44,921.93,0
961,80.89,767.24,4.64,0.94,42.73,0.27,507.29,709.26,0
962,80.93,766.76,4.64,0.94,42.73,0.27,507.37,708.95,0
963,110.77,399.09,4.17,1.51,36.78,0.44,570.6,472.4,0
964,109.34,416.62,4.19,1.48,37.06,0.43,567.59,483.68,0
965,37.65,1300.01,5.31,0.12,51.35,0.03,415.66,1052.04,1
966,140.6,31.51,3.71,2.07,30.84,0.6,633.82,235.91,0
967,110.69,399.98,4.17,1.51,36.8,0.44,570.45,472.98,0
968,130.49,156.09,3.87,1.88,32.85,0.55,612.39,316.06,0
969,115.86,336.39,4.09,1.6,35.77,0.46,581.38,432.06,0
970,96.68,572.62,4.39,1.24,39.59,0.36,540.76,584.04,0
971,60.17,1022.5,4.96,0.55,46.86,0.15,463.39,873.49,0
972,42.23,1243.49,5.24,0.21,50.43,0.05,425.38,1015.67,0
973,134.45,107.28,3.8,1.96,32.06,0.57,620.79,284.65,0
974,68.34,921.82,4.83,0.7,45.23,0.2,480.7,808.72,0
975,116.67,326.31,4.08,1.62,35.6,0.47,583.12,425.58,0
976,89.73,658.34,4.5,1.11,40.97,0.32,526.02,639.2,0
977,76.97,815.51,4.7,0.87,43.51,0.25,498.99,740.32,0
978,50.7,1139.12,5.11,0.37,48.75,0.1,443.33,948.52,0
979,112.26,380.7,4.15,1.54,36.48,0.44,573.76,460.57,0
980,117.29,318.76,4.07,1.63,35.48,0.47,584.42,420.72,0
981,125.17,221.67,3.95,1.78,33.91,0.52,601.11,358.25,0
982,53.21,1108.21,5.07,0.42,48.25,0.11,448.65,928.64,0
983,63.14,985.87,4.91,0.6,46.27,0.17,469.69,849.92,0
984,37.81,1297.97,5.31,0.12,51.31,0.03,416.01,1050.72,1
985,72.74,867.62,4.76,0.79,44.36,0.22,490.03,773.84,0
986,133.51,118.9,3.82,1.94,32.25,0.56,618.79,292.13,0
987,141.49,20.57,3.69,2.09,30.66,0.61,635.7,228.87,0
988,44.61,1214.23,5.2,0.25,49.96,0.06,430.42,996.85,0
989,48.73,1163.49,5.14,0.33,49.14,0.09,439.14,964.2,0
990,123.31,244.52,3.98,1.75,34.28,0.51,597.18,372.96,0
991,64.02,975.04,4.9,0.62,46.09,0.17,471.55,842.95,0
992,121.04,272.54,4.01,1.7,34.73,0.49,592.36,390.98,0
993,128.76,177.39,3.89,1.85,33.2,0.54,608.73,329.76,0
994,77.27,811.83,4.69,0.87,43.45,0.25,499.62,737.95,0
995,99.65,536.09,4.35,1.3,39.0,0.37,547.04,560.55,0
996,48.31,1168.64,5.15,0.32,49.22,0.09,438.26,967.52,0
997,58.69,1040.68,4.98,0.52,47.15,0.14,460.26,885.19,0
998,103.51,488.54,4.29,1.37,38.23,0.4,555.22,529.95,0
999,58.56,1042.27,4.99,0.52,47.18,0.14,459.99,886.21,0
1000,119.04,297.17,4.04,1.67,35.13,0.48,588.13,406.83,0
1001,77.9,804.0,4.68,0.88,43.33,0.25,500.97,732.91,0
1002,135.33,96.42,3.79,1.97,31.89,0.57,622.65,277.67,0
1003,87.22,689.21,4.54,1.06,41.47,0.3,520.71,659.06,0
1004,57.81,1051.51,5.0,0.5,47.33,0.14,458.4,892.16,0
1005,75.42,834.56,4.72,0.84,43.82,0.24,495.71,752.57,0
1006,137.88,65.0,3.75,2.02,31.38,0.59,628.06,257.45,0
1007,91.79,632.9,4.47,1.15,40.56,0.33,530.39,622.83,0
1008,68.78,916.42,4.83,0.71,45.14,0.2,481.63,805.24,0
1009,115.47,341.15,4.1,1.6,35.84,0.46,580.57,435.12,0
1010,135.97,88.54,3.78,1.99,31.76,0.58,624.01,272.6,0
1011,97.84,558.33,4.37,1.26,39.36,0.36,543.22,574.85,0
1012,140.37,34.4,3.71,2.07,30.88,0.6,633.32,237.77,0
1013,134.57,105.79,3.8,1.96,32.04,0.57,621.04,283.7,0
1014,85.91,705.38,4.56,1.04,41.73,0.3,517.93,669.46,0
1015,88.72,670.73,4.52,1.09,41.17,0.31,523.89,647.17,0
1016,38.27,1292.29,5.3,0.13,51.22,0.03,416.99,1047.07,1
1017,117.72,313.38,4.06,1.64,35.4,0.48,585.34,417.26,0
1018,102.9,496.06,4.3,1.36,38.35,0.39,553.92,534.79,0
1019,119.62,290.03,4.03,1.68,35.02,0.49,589.36,402.23,0
1020,87.19,689.57,4.54,1.06,41.48,0.3,520.65,659.29,0
1021,94.05,605.1,4.43,1.19,40.11,0.34,535.17,604.95,0
1022,123.08,247.4,3.98,1.74,34.33,0.51,596.69,374.81,0
1023,94.8,595.8,4.42,1.21,39.96,0.35,536.77,598.96,0
1024,106.23,455.0,4.24,1.42,37.68,0.41,560.99,508.37,0
1025,85.57,709.52,4.57,1.03,41.8,0.29,517.21,672.12,0
1026,122.07,259.83,4.0,1.72,34.53,0.5,594.55,382.8,0
1027,78.76,793.49,4.67,0.9,43.16,0.26,502.77,726.15,0
1028,117.61,314.83,4.07,1.64,35.42,0.47,585.09,418.19,0
1029,54.59,1091.25,5.05,0.44,47.97,0.12,451.57,917.72,0
1030,136.83,77.92,3.77,2.0,31.59,0.58,625.84,265.77,0
1031,134.84,102.44,3.8,1.96,31.98,0.57,621.62,281.54,0
1032,91.33,638.59,4.48,1.14,40.65,0.33,529.41,626.49,0
1033,120.54,278.63,4.02,1.69,34.83,0.49,591.32,394.9,0
1034,56.59,1066.55,5.02,0.48,47.57,0.13,455.81,901.83,0
1035,112.17,381.83,4.15,1.53,36.5,0.44,573.57,461.3,0
1036,118.26,306.76,4.06,1.65,35.29,0.48,586.48,413.0,0
1037,55.43,1080.89,5.03,0.46,47.8,0.13,453.35,911.06,0
1038,46.57,1190.02,5.17,0.29,49.57,0.08,434.58,981.27,0
1039,41.51,1252.43,5.25,0.19,50.58,0.05,423.85,1021.43,0
1040,41.9,1247.57,5.25,0.2,50.5,0.05,424.68,1018.3,0
1041,81.28,762.43,4.63,0.95,42.66,0.27,508.12,706.17,0
1042,81.8,756.0,4.62,0.96,42.55,0.27,509.22,702.03,0
1043,100.02,531.46,4.34,1.3,38.92,0.38,547.84,557.57,0
1044,60.19,1022.23,4.96,0.55,46.86,0.15,463.44,873.32,0
1045,64.39,970.56,4.9,0.63,46.02,0.18,472.32,840.07,0
1046,76.96,815.6,4.7,0.87,43.51,0.25,498.97,740.38,0
1047,54.87,1087.82,5.04,0.45,47.92,0.12,452.16,915.52,0
1048,43.75,1224.78,5.22,0.24,50.13,0.06,428.6,1003.63,0
1049,60.03,1024.2,4.96,0.55,46.89,0.15,463.1,874.59,0
1050,57.29,1057.99,5.01,0.49,47.43,0.14,457.29,896.32,0
1051,111.13,394.61,4.17,1.52,36.71,0.44,571.37,469.52,0
1052,93.11,616.58,4.45,1.17,40.3,0.34,533.2,612.33,0
1053,60.82,1014.49,4.95,0.56,46.73,0.16,464.77,868.34,0
1054,86.1,703.07,4.56,1.04,41.7,0.3,518.32,667.98,0
1055,111.12,394.72,4.17,1.51,36.71,0.44,571.35,469.59,0
1056,38.15,1293.84,5.3,0.13,51.25,0.03,416.73,1048.06,1
1057,42.02,1246.15,5.24,0.2,50.48,0.05,424.93,1017.38,0
1058,75.97,827.82,4.71,0.85,43.71,0.24,496.87,748.24,0
1059,66.55,943.92,4.86,0.67,45.59,0.19,476.9,822.93,0
1060,79.16,788.53,4.66,0.91,43.08,0.26,503.63,722.96,0
1061,58.13,1047.66,4.99,0.51,47.27,0.14,459.06,889.68,0
1062,135.51,94.19,3.79,1.98,31.85,0.58,623.04,276.23,0
1063,101.42,514.23,4.32,1.33,38.64,0.38,550.8,546.48,0
1064,53.9,1099.69,5.06,0.43,48.11,0.12,450.11,923.15,0
1065,85.31,712.71,4.57,1.03,41.85,0.29,516.67,674.18,0
1066,73.29,860.8,4.76,0.8,44.25,0.23,491.2,769.46,0
1067,138.73,54.53,3.74,2.04,31.21,0.59,629.86,250.72,0
1068,115.13,345.27,4.1,1.59,35.91,0.46,579.86,437.78,0
1069,89.42,662.06,4.51,1.1,41.03,0.32,525.38,641.59,0
1070,113.99,359.39,4.12,1.57,36.14,0.45,577.43,446.86,0
1071,102.95,495.34,4.29,1.36,38.34,0.39,554.05,534.33,0
1072,47.17,1182.7,5.16,0.3,49.45,0.08,435.84,976.56,0
1073,73.27,861.03,4.76,0.8,44.25,0.23,491.16,769.61,0
1074,53.87,1100.07,5.06,0.43,48.11,0.12,450.05,923.4,0
1075,131.11,148.44,3.86,1.89,32.73,0.55,613.71,311.14,0
1076,140.0,38.85,3.72,2.06,30.96,0.6,632.55,240.63,0
1077,70.69,892.89,4.8,0.75,44.76,0.21,485.68,790.1,0
1078,72.41,871.73,4.77,0.78,44.42,0.22,489.32,776.49,0
1079,76.47,821.67,4.71,0.86,43.61,0.24,497.93,744.28,0
1080,36.81,1310.33,5.32,0.11,51.51,0.02,413.89,1058.67,1
1081,66.12,949.23,4.87,0.66,45.68,0.19,475.99,826.35,0
1082,128.18,184.49,3.9,1.84,33.31,0.53,607.51,334.33,0
1083,113.17,369.49,4.14,1.55,36.3,0.45,575.69,453.36,0
1084,114.42,354.06,4.12,1.58,36.05,0.46,578.35,443.43,0
1085,106.26,454.61,4.24,1.42,37.68,0.41,561.05,508.12,0
1086,114.58,352.09,4.11,1.58,36.02,0.46,578.68,442.16,0
1087,77.54,808.51,4.69,0.88,43.4,0.25,500.19,735.81,0
1088,54.05,1097.86,5.06,0.43,48.08,0.12,450.43,921.97,0
1089,44.43,1216.43,5.21,0.25,50.0,0.06,430.04,998.26,0
1090,74.26,848.83,4.74,0.82,44.05,0.23,493.26,761.75,0
1091,132.04,136.93,3.84,1.91,32.54,0.56,615.69,303.73,0
1092,131.86,139.25,3.84,1.91,32.58,0.55,615.29,305.23,0
1093,135.43,95.25,3.79,1.98,31.87,0.57,622.86,276.92,0
1094,106.99,445.56,4.23,1.44,37.53,0.41,562.61,502.3,0
1095,141.98,14.55,3.69,2.1,30.56,0.61,636.73,225.0,0
1096,134.41,107.77,3.8,1.96,32.07,0.57,620.7,284.97,0
1097,113.12,370.14,4.14,1.55,36.31,0.45,575.58,453.78,0
1098,137.91,64.61,3.75,2.02,31.37,0.59,628.12,257.2,0
1099,105.92,458.78,4.25,1.42,37.75,0.41,560.34,510.8,0
1100,129.62,166.84,3.88,1.87,33.03,0.54,610.54,322.98,0
1101,122.04,260.16,4.0,1.72,34.53,0.5,594.49,383.02,0
1102,65.94,951.45,4.87,0.66,45.71,0.18,475.61,827.78,0
1103,81.26,762.66,4.63,0.95,42.66,0.27,508.08,706.31,0
1104,80.12,776.65,4.65,0.93,42.89,0.26,505.67,715.31,0
1105,124.27,232.66,3.96,1.76,34.09,0.51,599.22,365.32,0
1106,102.7,498.44,4.3,1.36,38.39,0.39,553.52,536.32,0
1107,48.9,1161.36,5.14,0.33,49.11,0.09,439.51,962.83,0
1108,58.78,1039.67,4.98,0.52,47.14,0.14,460.44,884.54,0
1109,58.26,1045.99,4.99,0.51,47.24,0.14,459.35,888.6,0
1110,116.69,326.05,4.08,1.62,35.6,0.47,583.16,425.41,0
1111,112.33,379.79,4.15,1.54,36.47,0.44,573.92,459.98,0
1112,53.82,1100.74,5.06,0.43,48.13,0.12,449.93,923.83,0
1113,37.08,1307.0,5.32,0.11,51.46,0.02,414.46,1056.53,1
1114,140.46,33.25,3.71,2.07,30.87,0.6,633.52,237.03,0
1115,85.41,711.47,4.57,1.03,41.83,0.29,516.88,673.38,0
1116,107.33,441.42,4.23,1.44,37.47,0.42,563.32,499.63,0
1117,44.35,1217.39,5.21,0.25,50.01,0.06,429.87,998.88,0
1118,81.37,761.27,4.63,0.95,42.64,0.27,508.32,705.42,0
1119,85.47,710.74,4.57,1.03,41.82,0.29,517.01,672.91,0
1120,119.28,294.15,4.04,1.67,35.08,0.48,588.65,404.89,0
1121,140.7,30.24,3.71,2.08,30.82,0.6,634.04,235.09,0
1122,36.96,1308.41,5.32,0.11,51.48,0.02,414.22,1057.44,1
1123,69.47,907.87,4.82,0.72,45.01,0.2,483.1,799.74,0
1124,78.84,792.45,4.67,0.9,43.14,0.26,502.95,725.48,0
1125,77.05,814.49,4.7,0.87,43.5,0.25,499.16,739.66,0
1126,120.89,274.42,4.01,1.7,34.77,0.49,592.04,392.19,0
1127,88.05,679.04,4.53,1.08,41.31,0.31,522.46,652.52,0
1128,70.24,898.47,4.8,0.74,44.85,0.21,484.72,793.7,0
1129,48.45,1166.88,5.14,0.33,49.19,0.09,438.56,966.38,0
1130,82.19,751.23,4.62,0.97,42.47,0.28,510.04,698.96,0
1131,56.82,1063.73,5.01,0.48,47.53,0.13,456.3,900.02,0
1132,132.52,131.03,3.83,1.92,32.45,0.56,616.7,299.94,0
1133,67.39,933.57,4.85,0.69,45.42,0.19,478.68,816.27,0
1134,68.03,925.68,4.84,0.7,45.29,0.2,480.04,811.2,0
1135,72.02,876.51,4.78,0.77,44.5,0.22,488.5,779.56,0
1136,44.67,1213.43,5.2,0.25,49.95,0.07,430.55,996.33,0
1137,125.01,223.54,3.95,1.78,33.94,0.52,600.79,359.46,0
1138,115.12,345.49,4.1,1.59,35.91,0.46,579.82,437.92,0
1139,131.14,148.05,3.86,1.89,32.72,0.55,613.77,310.89,0
1140,60.89,1013.63,4.95,0.56,46.72,0.16,464.91,867.78,0
1141,39.76,1273.95,5.28,0.16,50.93,0.04,420.15,1035.27,1
1142,103.85,484.27,4.28,1.38,38.16,0.4,555.95,527.2,0
1143,78.21,800.19,4.68,0.89,43.27,0.25,501.62,730.46,0
1144,49.72,1151.26,5.12,0.35,48.94,0.09,441.24,956.33,0
1145,83.13,739.57,4.6,0.98,42.29,0.28,512.05,691.46,0
