,nuc,arexp,ent,ndev,age,asexp,la,ld,target
761,910.18,771.72,0.2,23.02,0.82,482.21,33.48,0.91,1
762,948.45,722.83,0.27,22.72,0.76,448.16,34.57,1.2,1
763,929.03,747.64,0.23,22.87,0.79,465.44,34.02,1.06,1
764,979.49,683.18,0.32,22.47,0.71,420.55,35.46,1.44,1
765,1271.82,309.79,0.8,20.11,0.27,160.52,43.85,3.64,0
766,1138.45,480.14,0.58,21.19,0.47,279.15,40.02,2.64,0
767,1334.15,230.18,0.91,19.61,0.18,105.08,45.64,4.12,1
768,1078.06,557.28,0.48,21.67,0.56,332.87,38.29,2.18,1
769,1012.34,641.23,0.37,22.2,0.66,391.34,36.41,1.69,1
770,870.9,821.89,0.14,23.34,0.88,517.15,32.35,0.62,1
771,1125.58,496.59,0.56,21.29,0.49,290.61,39.66,2.54,0
772,1196.77,405.66,0.68,20.72,0.38,227.28,41.7,3.08,0
773,1216.35,380.64,0.71,20.56,0.35,209.86,42.26,3.23,0
774,1089.05,543.25,0.5,21.58,0.55,323.1,38.61,2.27,1
775,866.64,827.33,0.13,23.37,0.88,520.94,32.23,0.59,1
776,816.25,891.69,0.05,23.78,0.96,565.76,30.78,0.21,1
777,1102.64,525.89,0.52,21.47,0.53,311.01,39.0,2.37,0
778,991.7,667.59,0.34,22.37,0.69,409.69,35.81,1.53,1
779,927.82,749.18,0.23,22.88,0.79,466.51,33.98,1.05,1
780,1276.24,304.15,0.81,20.08,0.26,156.59,43.98,3.68,0
781,972.8,691.73,0.31,22.52,0.72,426.5,35.27,1.39,1
782,1323.08,244.32,0.89,19.7,0.19,114.92,45.32,4.03,1
783,1241.5,348.51,0.75,20.36,0.32,187.48,42.98,3.42,0
784,1013.82,639.33,0.37,22.19,0.66,390.01,36.45,1.7,1
785,968.14,697.68,0.3,22.56,0.73,430.65,35.14,1.35,1
786,847.22,852.14,0.1,23.53,0.91,538.22,31.67,0.44,1
787,1349.05,211.14,0.93,19.49,0.15,91.82,46.07,4.23,1
788,1035.03,612.25,0.41,22.02,0.63,371.15,37.06,1.86,1
789,815.33,892.86,0.04,23.79,0.96,566.57,30.76,0.2,1
790,1216.77,380.11,0.71,20.56,0.35,209.49,42.27,3.23,0
791,815.68,892.42,0.04,23.79,0.96,566.27,30.77,0.2,1
792,882.36,807.25,0.16,23.25,0.86,506.95,32.68,0.7,1
793,1208.7,390.42,0.7,20.62,0.37,216.67,42.04,3.17,0
794,1238.54,352.3,0.75,20.38,0.32,190.12,42.9,3.39,0
795,1016.46,635.96,0.38,22.17,0.66,387.67,36.53,1.72,1
796,1448.86,83.66,1.1,18.69,0.0,3.04,48.93,4.98,0
797,1221.44,374.14,0.72,20.52,0.35,205.33,42.41,3.26,0
798,1248.03,340.18,0.76,20.3,0.31,181.68,43.17,3.47,0
799,900.69,783.83,0.19,23.1,0.83,490.65,33.2,0.84,1
800,1005.1,650.48,0.36,22.26,0.67,397.78,36.2,1.63,1
801,1132.0,488.39,0.57,21.24,0.48,284.89,39.84,2.59,0
802,1150.12,465.24,0.6,21.09,0.45,268.78,40.36,2.73,0
803,946.65,725.13,0.26,22.73,0.76,449.76,34.52,1.19,1
804,1068.03,570.09,0.46,21.75,0.58,341.79,38.0,2.11,1
805,1325.25,241.55,0.89,19.68,0.19,112.99,45.38,4.05,1
806,1182.41,424.0,0.65,20.83,0.41,240.05,41.29,2.97,0
807,887.75,800.37,0.16,23.2,0.85,502.16,32.83,0.75,1
808,1072.83,563.97,0.47,21.71,0.57,337.53,38.14,2.14,1
809,1276.82,303.41,0.81,20.07,0.26,156.07,43.99,3.68,0
810,811.7,897.5,0.04,23.82,0.97,569.81,30.65,0.17,1
811,873.0,819.21,0.14,23.32,0.87,515.28,32.41,0.63,1
812,1161.0,451.34,0.62,21.0,0.44,259.1,40.67,2.81,0
813,1176.18,431.95,0.64,20.88,0.42,245.59,41.11,2.92,0
814,1127.2,494.52,0.56,21.28,0.49,289.17,39.7,2.55,0
815,1077.62,557.84,0.48,21.68,0.56,333.26,38.28,2.18,1
816,1065.25,573.65,0.46,21.78,0.58,344.27,37.92,2.09,1
817,1085.1,548.29,0.49,21.62,0.55,326.61,38.49,2.24,1
818,1128.76,492.52,0.57,21.26,0.49,287.77,39.75,2.56,0
819,1078.74,556.42,0.48,21.67,0.56,332.27,38.31,2.19,1
820,1353.25,205.78,0.94,19.46,0.15,88.08,46.19,4.26,1
821,1213.85,383.84,0.71,20.58,0.36,212.09,42.19,3.21,0
822,806.2,904.53,0.03,23.86,0.97,574.7,30.49,0.13,1
823,1047.49,596.33,0.43,21.92,0.61,360.07,37.42,1.95,1
824,927.45,749.66,0.23,22.89,0.79,466.85,33.97,1.05,1
825,849.56,849.14,0.1,23.51,0.91,536.13,31.74,0.46,1
826,879.48,810.93,0.15,23.27,0.86,509.52,32.6,0.68,1
827,1403.94,141.04,1.02,19.05,0.07,43.0,47.64,4.64,1
828,1171.53,437.9,0.64,20.92,0.42,249.73,40.97,2.89,0
829,1205.36,394.68,0.69,20.65,0.37,219.63,41.94,3.14,0
830,1130.16,490.74,0.57,21.25,0.48,286.53,39.79,2.58,0
831,1260.12,324.74,0.78,20.21,0.29,170.93,43.51,3.56,0
832,932.58,743.1,0.24,22.84,0.78,462.28,34.12,1.08,1
833,1061.91,577.91,0.45,21.8,0.59,347.24,37.83,2.06,1
834,1110.96,515.25,0.54,21.41,0.51,303.6,39.24,2.43,1
835,1396.45,150.6,1.01,19.11,0.08,49.65,47.43,4.59,1
836,854.32,843.06,0.11,23.47,0.9,531.89,31.87,0.49,1
837,812.6,896.35,0.04,23.81,0.96,569.0,30.68,0.18,1
838,982.96,678.76,0.32,22.44,0.71,417.47,35.56,1.46,1
839,923.43,754.8,0.22,22.92,0.8,470.43,33.86,1.01,1
840,995.87,662.27,0.34,22.33,0.69,405.99,35.93,1.56,1
841,1412.01,130.73,1.04,18.98,0.06,35.81,47.87,4.7,1
842,937.81,736.42,0.25,22.8,0.78,457.63,34.27,1.12,1
843,1067.61,570.63,0.46,21.76,0.58,342.17,37.99,2.1,1
844,800.7,911.55,0.02,23.91,0.98,579.59,30.34,0.09,1
845,936.76,737.77,0.25,22.81,0.78,458.57,34.24,1.12,1
846,804.81,906.3,0.03,23.87,0.98,575.93,30.45,0.12,1
847,1064.22,574.96,0.46,21.78,0.58,345.18,37.9,2.08,1
848,1229.09,364.38,0.73,20.46,0.34,198.53,42.62,3.32,0
849,1390.02,158.82,1.0,19.16,0.09,55.38,47.24,4.54,1
850,1276.96,303.23,0.81,20.07,0.26,155.95,44.0,3.68,0
851,1429.9,107.88,1.07,18.84,0.03,19.91,48.39,4.84,0
852,969.4,696.07,0.3,22.55,0.73,429.53,35.18,1.36,1
853,1193.84,409.39,0.67,20.74,0.39,229.88,41.61,3.06,0
854,969.52,695.93,0.3,22.55,0.73,429.43,35.18,1.36,1
855,1383.43,167.23,0.99,19.21,0.1,61.24,47.05,4.49,1
856,1130.36,490.48,0.57,21.25,0.48,286.35,39.79,2.58,0
857,1071.38,565.81,0.47,21.73,0.57,338.81,38.1,2.13,1
858,997.3,660.43,0.35,22.32,0.69,404.71,35.98,1.57,1
859,789.96,925.27,0.0,23.99,1.0,589.14,30.03,0.01,1
860,1126.46,495.46,0.56,21.28,0.49,289.82,39.68,2.55,0
861,1152.76,461.87,0.61,21.07,0.45,266.43,40.43,2.75,0
862,962.95,704.32,0.29,22.6,0.74,435.27,34.99,1.31,1
863,1388.27,161.05,1.0,19.17,0.1,56.94,47.19,4.52,1
864,909.35,772.78,0.2,23.03,0.82,482.95,33.45,0.91,1
865,1238.29,352.62,0.75,20.38,0.32,190.35,42.89,3.39,0
866,1256.45,329.43,0.78,20.24,0.29,174.19,43.41,3.53,0
867,1352.62,206.59,0.94,19.46,0.15,88.65,46.17,4.25,1
868,1319.56,248.81,0.88,19.73,0.2,118.05,45.22,4.01,1
869,1021.89,629.03,0.39,22.12,0.65,382.84,36.68,1.76,1
870,894.24,792.08,0.18,23.15,0.84,496.39,33.02,0.79,1
871,1287.58,289.67,0.83,19.99,0.25,146.5,44.3,3.76,0
872,1033.52,614.18,0.41,22.03,0.63,372.49,37.01,1.85,1
873,1266.21,316.95,0.79,20.16,0.28,165.51,43.69,3.6,0
874,880.32,809.86,0.15,23.26,0.86,508.77,32.62,0.69,1
875,872.73,819.55,0.14,23.33,0.87,515.52,32.4,0.63,1
876,959.39,708.86,0.28,22.63,0.74,438.44,34.89,1.29,1
877,1178.99,428.37,0.65,20.86,0.41,243.1,41.19,2.94,0
878,1116.75,507.86,0.55,21.36,0.51,298.45,39.4,2.47,0
879,1180.0,427.07,0.65,20.85,0.41,242.19,41.22,2.95,0
880,889.3,798.38,0.17,23.19,0.85,500.78,32.88,0.76,1
881,921.71,757.0,0.22,22.93,0.8,471.96,33.81,1.0,1
882,1372.51,181.18,0.97,19.3,0.12,70.95,46.74,4.4,1
883,1115.28,509.74,0.54,21.37,0.51,299.76,39.36,2.46,0
884,1122.78,500.16,0.56,21.31,0.5,293.09,39.57,2.52,0
885,970.22,695.03,0.3,22.54,0.73,428.8,35.2,1.37,1
886,1337.23,226.24,0.91,19.59,0.17,102.33,45.73,4.14,1
887,1013.06,640.3,0.37,22.2,0.66,390.69,36.43,1.69,1
888,1280.78,298.35,0.82,20.04,0.26,152.55,44.11,3.71,0
889,926.47,750.91,0.23,22.89,0.79,467.71,33.94,1.04,1
890,917.87,761.9,0.21,22.96,0.81,475.37,33.7,0.97,1
891,1265.47,317.9,0.79,20.16,0.28,166.17,43.67,3.6,0
892,1236.07,355.45,0.74,20.4,0.33,192.32,42.82,3.37,0
893,963.9,703.1,0.29,22.59,0.74,434.42,35.02,1.32,1
894,1084.8,548.68,0.49,21.62,0.55,326.88,38.49,2.23,1
895,838.03,863.88,0.08,23.61,0.93,546.39,31.41,0.37,1
896,981.41,680.73,0.32,22.45,0.71,418.84,35.52,1.45,1
897,1082.04,552.2,0.49,21.64,0.56,329.33,38.41,2.21,1
898,1351.64,207.83,0.94,19.47,0.15,89.51,46.14,4.25,1
899,1365.14,190.6,0.96,19.36,0.13,77.51,46.53,4.35,1
900,1275.02,305.7,0.81,20.09,0.27,157.67,43.94,3.67,0
901,884.18,804.93,0.16,23.23,0.86,505.33,32.73,0.72,1
902,1396.1,151.06,1.01,19.11,0.08,49.97,47.42,4.58,1
903,847.16,852.21,0.1,23.53,0.91,538.27,31.67,0.44,1
904,1312.39,257.97,0.87,19.79,0.21,124.43,45.01,3.95,1
905,1124.68,497.74,0.56,21.3,0.49,291.41,39.63,2.53,0
906,1332.39,232.42,0.9,19.62,0.18,106.64,45.59,4.1,1
907,1449.22,83.2,1.1,18.68,0.0,2.72,48.94,4.98,0
908,840.4,860.85,0.09,23.59,0.92,544.28,31.47,0.39,1
909,1190.37,413.83,0.67,20.77,0.39,232.97,41.51,3.03,0
910,1116.81,507.79,0.55,21.36,0.51,298.41,39.4,2.47,0
911,1375.15,177.81,0.98,19.28,0.12,68.61,46.81,4.42,1
912,1183.42,422.7,0.66,20.82,0.4,239.15,41.31,2.98,0
913,981.22,680.97,0.32,22.45,0.71,419.01,35.51,1.45,1
914,800.93,911.26,0.02,23.9,0.98,579.38,30.34,0.09,1
915,1128.25,493.18,0.56,21.27,0.49,288.23,39.73,2.56,0
916,985.74,675.21,0.33,22.42,0.7,415.0,35.64,1.49,1
917,918.37,761.25,0.22,22.96,0.8,474.92,33.71,0.98,1
918,1012.04,641.61,0.37,22.2,0.66,391.6,36.4,1.68,1
919,1369.42,185.13,0.97,19.33,0.12,73.7,46.65,4.38,1
920,794.45,919.54,0.01,23.96,0.99,585.16,30.16,0.04,1
921,1021.03,630.13,0.39,22.13,0.65,383.61,36.66,1.75,1
922,850.77,847.6,0.1,23.5,0.91,535.06,31.77,0.47,1
923,1159.84,452.82,0.62,21.01,0.44,260.13,40.64,2.8,0
924,880.38,809.78,0.15,23.26,0.86,508.71,32.62,0.69,1
925,1246.56,342.05,0.76,20.32,0.31,182.99,43.13,3.45,0
926,1048.6,594.91,0.43,21.91,0.61,359.08,37.45,1.96,1
927,1414.66,127.34,1.04,18.96,0.06,33.46,47.95,4.72,1
928,887.76,800.35,0.16,23.2,0.85,502.15,32.83,0.75,1
929,1192.39,411.25,0.67,20.75,0.39,231.17,41.57,3.05,0
930,1297.19,277.39,0.85,19.91,0.23,137.95,44.58,3.84,0
931,1398.47,148.02,1.01,19.09,0.08,47.86,47.48,4.6,1
932,1008.64,645.95,0.37,22.23,0.67,394.62,36.3,1.66,1
933,809.01,900.94,0.03,23.84,0.97,572.2,30.57,0.15,1
934,1009.83,644.44,0.37,22.22,0.67,393.57,36.33,1.67,1
935,1024.14,626.15,0.39,22.11,0.64,380.83,36.75,1.78,1
936,1038.4,607.94,0.42,21.99,0.62,368.15,37.15,1.88,1
937,1320.98,247.0,0.89,19.72,0.2,116.79,45.26,4.02,1
938,1070.36,567.12,0.47,21.73,0.58,339.72,38.07,2.12,1
939,1295.82,279.13,0.84,19.92,0.23,139.17,44.54,3.83,0
940,907.85,774.69,0.2,23.04,0.82,484.28,33.41,0.9,1
941,1050.0,593.13,0.43,21.9,0.61,357.84,37.49,1.97,1
942,817.22,890.45,0.05,23.77,0.96,564.9,30.81,0.21,1
943,1185.94,419.49,0.66,20.8,0.4,236.91,41.39,3.0,0
944,878.26,812.48,0.15,23.28,0.87,510.6,32.56,0.67,1
945,1053.12,589.14,0.44,21.87,0.6,355.06,37.58,1.99,1
946,1151.82,463.07,0.6,21.08,0.45,267.26,40.41,2.74,0
947,873.89,818.07,0.14,23.32,0.87,514.49,32.44,0.64,1
948,1295.64,279.36,0.84,19.92,0.24,139.33,44.53,3.82,0
949,1070.9,566.43,0.47,21.73,0.57,339.25,38.09,2.13,1
950,1207.0,392.59,0.7,20.63,0.37,218.18,41.99,3.16,0
951,1275.6,304.97,0.81,20.08,0.27,157.16,43.96,3.67,0
952,928.1,748.83,0.23,22.88,0.79,466.27,33.99,1.05,1
953,1346.15,214.85,0.93,19.51,0.16,94.4,45.98,4.21,1
954,1053.96,588.07,0.44,21.87,0.6,354.31,37.6,2.0,1
955,947.69,723.8,0.26,22.72,0.76,448.84,34.55,1.2,1
956,1200.58,400.79,0.68,20.69,0.38,223.89,41.81,3.11,0
957,1021.84,629.09,0.39,22.13,0.65,382.88,36.68,1.76,1
958,1349.96,209.98,0.93,19.48,0.15,91.01,46.09,4.23,1
959,1007.35,647.59,0.36,22.24,0.67,395.77,36.26,1.65,1
960,1228.07,365.67,0.73,20.46,0.34,199.43,42.6,3.31,0
961,820.16,886.7,0.05,23.75,0.95,562.28,30.89,0.24,1
962,1197.64,404.55,0.68,20.71,0.38,226.51,41.72,3.08,0
963,1316.18,253.14,0.88,19.75,0.2,121.06,45.12,3.98,1
964,1028.76,620.25,0.4,22.07,0.64,376.73,36.88,1.81,1
965,1393.49,154.38,1.01,19.13,0.09,52.29,47.34,4.56,1
966,1034.71,612.66,0.41,22.02,0.63,371.44,37.05,1.85,1
967,1012.81,640.62,0.37,22.2,0.66,390.91,36.42,1.69,1
968,1445.53,87.91,1.09,18.71,0.01,6.0,48.83,4.96,0
969,1181.31,425.4,0.65,20.84,0.41,241.03,41.25,2.96,0
970,1433.81,102.89,1.07,18.81,0.03,16.43,48.5,4.87,0
971,897.65,787.72,0.18,23.13,0.84,493.35,33.12,0.82,1
972,1282.04,296.73,0.82,20.03,0.26,151.42,44.14,3.72,0
973,1450.93,81.02,1.1,18.67,0.0,1.2,48.99,5.0,1
974,866.26,827.81,0.13,23.38,0.88,521.27,32.22,0.58,1
975,1395.84,151.38,1.01,19.11,0.08,50.2,47.41,4.58,1
976,998.75,658.59,0.35,22.31,0.68,403.43,36.02,1.58,1
977,1280.93,298.16,0.82,20.04,0.26,152.42,44.11,3.71,0
978,815.68,892.42,0.04,23.79,0.96,566.27,30.77,0.2,1
979,1328.53,237.35,0.9,19.66,0.19,110.07,45.48,4.07,1
980,836.49,865.83,0.08,23.62,0.93,547.75,31.36,0.36,1
981,1413.49,128.84,1.04,18.97,0.06,34.5,47.91,4.71,1
982,844.97,855.01,0.09,23.55,0.92,540.21,31.61,0.42,1
983,1173.67,435.15,0.64,20.9,0.42,247.82,41.03,2.9,0
984,1414.5,127.55,1.04,18.96,0.06,33.6,47.94,4.72,1
985,1296.01,278.9,0.84,19.92,0.23,139.0,44.54,3.83,0
986,1304.21,268.42,0.86,19.85,0.22,131.71,44.78,3.89,0
987,1330.41,234.96,0.9,19.64,0.18,108.41,45.53,4.09,1
988,1113.96,511.43,0.54,21.38,0.51,300.94,39.32,2.45,0
989,1324.95,241.93,0.89,19.68,0.19,113.26,45.37,4.05,1
990,1035.7,611.39,0.41,22.01,0.63,370.55,37.08,1.86,1
991,1227.92,365.86,0.73,20.47,0.34,199.57,42.59,3.31,0
992,1315.71,253.73,0.88,19.76,0.2,121.48,45.11,3.98,1
993,1390.99,157.57,1.0,19.15,0.09,54.51,47.27,4.54,1
994,976.43,687.1,0.31,22.49,0.72,423.28,35.38,1.41,1
995,1274.22,306.73,0.81,20.09,0.27,158.39,43.92,3.66,0
996,1186.59,418.65,0.66,20.8,0.4,236.33,41.41,3.0,0
997,1163.0,448.79,0.62,20.99,0.44,257.32,40.73,2.82,0
998,1387.53,162.0,1.0,19.18,0.1,57.59,47.17,4.52,1
999,808.27,901.88,0.03,23.84,0.97,572.86,30.55,0.15,1
1000,1216.54,380.4,0.71,20.56,0.35,209.69,42.26,3.23,0
1001,898.74,786.33,0.18,23.12,0.83,492.38,33.15,0.83,1
1002,1386.36,163.49,0.99,19.19,0.1,58.63,47.14,4.51,1
1003,841.11,859.94,0.09,23.58,0.92,543.65,31.49,0.39,1
1004,1255.05,331.21,0.78,20.25,0.3,175.43,43.37,3.52,0
1005,1069.88,567.73,0.47,21.74,0.58,340.15,38.06,2.12,1
1006,885.26,803.55,0.16,23.22,0.85,504.37,32.76,0.73,1
1007,1405.26,139.35,1.03,19.04,0.07,41.82,47.68,4.65,1
1008,866.57,827.42,0.13,23.38,0.88,521.0,32.23,0.59,1
1009,860.63,835.01,0.12,23.42,0.89,526.28,32.05,0.54,1
1010,1128.61,492.71,0.57,21.27,0.49,287.91,39.74,2.56,0
1011,1178.95,428.42,0.65,20.86,0.41,243.13,41.19,2.94,0
1012,836.14,866.28,0.08,23.62,0.93,548.06,31.35,0.36,1
1013,1319.12,249.37,0.88,19.73,0.2,118.44,45.21,4.0,1
1014,1319.29,249.15,0.88,19.73,0.2,118.29,45.21,4.0,1
1015,805.71,905.16,0.03,23.87,0.97,575.14,30.48,0.13,1
1016,961.37,706.33,0.29,22.61,0.74,436.67,34.94,1.3,1
1017,1014.3,638.72,0.37,22.19,0.66,389.59,36.46,1.7,1
1018,980.83,681.47,0.32,22.46,0.71,419.36,35.5,1.45,1
1019,960.11,707.94,0.28,22.62,0.74,437.79,34.91,1.29,1
1020,1054.6,587.24,0.44,21.86,0.6,353.74,37.62,2.01,1
1021,1225.0,369.6,0.73,20.49,0.34,202.17,42.51,3.29,0
1022,897.76,787.58,0.18,23.12,0.84,493.25,33.12,0.82,1
1023,917.26,762.67,0.21,22.97,0.81,475.91,33.68,0.97,1
1024,823.68,882.21,0.06,23.72,0.95,559.15,30.99,0.26,1
1025,1135.03,484.51,0.58,21.21,0.48,282.19,39.93,2.61,0
1026,1262.8,321.32,0.79,20.18,0.28,168.54,43.59,3.58,0
1027,1022.61,628.1,0.39,22.12,0.65,382.19,36.7,1.76,1
1028,1079.62,555.29,0.48,21.66,0.56,331.49,38.34,2.19,1
1029,881.1,808.86,0.15,23.26,0.86,508.07,32.64,0.7,1
1030,1309.2,262.05,0.87,19.81,0.21,127.27,44.92,3.93,1
1031,1140.12,478.01,0.58,21.17,0.47,277.67,40.07,2.65,0
1032,791.46,923.36,0.0,23.98,1.0,587.81,30.07,0.02,1
1033,1035.38,611.79,0.41,22.02,0.63,370.83,37.07,1.86,1
1034,1088.75,543.63,0.5,21.59,0.55,323.36,38.6,2.26,1
1035,1214.4,383.13,0.71,20.57,0.36,211.59,42.2,3.21,0
1036,1391.24,157.26,1.0,19.15,0.09,54.29,47.28,4.55,1
1037,919.4,759.94,0.22,22.95,0.8,474.01,33.74,0.98,1
1038,1323.83,243.37,0.89,19.69,0.19,114.26,45.34,4.04,1
1039,1442.36,91.97,1.09,18.74,0.01,8.82,48.74,4.93,0
1040,1211.5,386.84,0.7,20.6,0.36,214.17,42.12,3.19,0
1041,1312.05,258.41,0.87,19.79,0.21,124.73,45.0,3.95,1
1042,870.5,822.4,0.14,23.34,0.88,517.51,32.34,0.62,1
1043,1229.78,363.49,0.73,20.45,0.33,197.91,42.64,3.33,0
1044,1282.93,295.61,0.82,20.02,0.25,150.64,44.17,3.73,0
1045,1028.82,620.18,0.4,22.07,0.64,376.67,36.88,1.81,1
1046,1214.35,383.2,0.71,20.57,0.36,211.64,42.2,3.21,0
1047,872.4,819.97,0.14,23.33,0.87,515.81,32.39,0.63,1
1048,860.54,835.13,0.12,23.42,0.89,526.37,32.05,0.54,1
1049,1202.02,398.94,0.69,20.67,0.38,222.6,41.85,3.12,0
1050,1132.14,488.21,0.57,21.24,0.48,284.77,39.84,2.59,0
1051,1385.49,164.6,0.99,19.2,0.1,59.41,47.11,4.5,1
1052,1050.54,592.43,0.44,21.89,0.61,357.35,37.5,1.97,1
1053,1304.53,268.02,0.86,19.85,0.22,131.42,44.79,3.89,0
1054,956.71,712.28,0.28,22.65,0.75,440.81,34.81,1.27,1
1055,1047.85,595.87,0.43,21.92,0.61,359.74,37.43,1.95,1
1056,1433.98,102.67,1.07,18.81,0.03,16.28,48.5,4.87,0
1057,993.94,664.72,0.34,22.35,0.69,407.7,35.88,1.55,1
1058,1350.22,209.65,0.93,19.48,0.15,90.78,46.1,4.24,1
1059,1094.22,536.64,0.51,21.54,0.54,318.5,38.76,2.3,1
1060,1245.52,343.39,0.76,20.32,0.31,183.91,43.1,3.45,0
1061,904.65,778.78,0.19,23.07,0.83,487.12,33.32,0.87,1
1062,1008.81,645.74,0.37,22.23,0.67,394.47,36.31,1.66,1
1063,989.55,670.34,0.33,22.39,0.7,411.6,35.75,1.51,1
1064,835.64,866.92,0.08,23.62,0.93,548.51,31.34,0.35,1
1065,1056.52,584.8,0.45,21.85,0.6,352.03,37.67,2.02,1
1066,1324.79,242.14,0.89,19.69,0.19,113.4,45.37,4.04,1
1067,1285.63,292.15,0.83,20.0,0.25,148.23,44.25,3.75,0
1068,1089.47,542.72,0.5,21.58,0.55,322.73,38.62,2.27,1
1069,964.0,702.97,0.29,22.59,0.74,434.33,35.02,1.32,1
1070,928.03,748.91,0.23,22.88,0.79,466.32,33.99,1.05,1
1071,1099.15,530.35,0.52,21.5,0.53,314.12,38.9,2.34,0
1072,1298.43,275.81,0.85,19.9,0.23,136.85,44.61,3.85,0
1073,885.24,803.57,0.16,23.23,0.85,504.39,32.76,0.73,1
1074,995.53,662.7,0.34,22.34,0.69,406.29,35.92,1.56,1
1075,845.52,854.31,0.09,23.54,0.91,539.72,31.62,0.43,1
1076,1347.58,213.02,0.93,19.5,0.16,93.13,46.02,4.22,1
1077,1039.06,607.1,0.42,21.99,0.62,367.56,37.17,1.89,1
1078,967.33,698.72,0.3,22.56,0.73,431.37,35.12,1.35,1
1079,1321.35,246.53,0.89,19.71,0.2,116.46,45.27,4.02,1
1080,1388.3,161.01,1.0,19.17,0.1,56.9,47.19,4.52,1
1081,1044.99,599.52,0.43,21.94,0.61,362.29,37.34,1.93,1
1082,1093.41,537.67,0.51,21.55,0.54,319.22,38.73,2.3,1
1083,1016.3,636.18,0.38,22.17,0.66,387.81,36.52,1.72,1
1084,1315.06,254.57,0.88,19.76,0.21,122.06,45.09,3.97,1
1085,1444.46,89.28,1.09,18.72,0.01,6.95,48.8,4.95,0
1086,1427.76,110.61,1.06,18.86,0.04,21.81,48.32,4.82,0
1087,1180.71,426.17,0.65,20.85,0.41,241.57,41.24,2.96,0
1088,1070.58,566.84,0.47,21.73,0.57,339.53,38.08,2.13,1
1089,917.62,762.21,0.21,22.96,0.81,475.59,33.69,0.97,1
1090,1004.43,651.33,0.36,22.27,0.67,398.37,36.18,1.63,1
1091,1199.8,401.79,0.68,20.69,0.38,224.58,41.78,3.1,0
1092,1281.25,297.74,0.82,20.04,0.26,152.13,44.12,3.72,0
1093,1343.26,218.54,0.92,19.54,0.16,96.97,45.9,4.18,1
1094,959.9,708.21,0.28,22.62,0.74,437.98,34.9,1.29,1
1095,1074.23,562.17,0.47,21.7,0.57,336.28,38.18,2.15,1
1096,833.01,870.29,0.07,23.65,0.93,550.85,31.26,0.33,1
1097,927.24,749.92,0.23,22.89,0.79,467.03,33.97,1.04,1
1098,860.13,835.65,0.12,23.43,0.89,526.73,32.04,0.54,1
1099,1237.68,353.4,0.75,20.39,0.32,190.89,42.87,3.39,0
1100,869.48,823.7,0.13,23.35,0.88,518.41,32.31,0.61,1
1101,1088.32,544.18,0.5,21.59,0.55,323.75,38.59,2.26,1
1102,1077.58,557.89,0.48,21.68,0.56,333.3,38.28,2.18,1
1103,799.73,912.79,0.02,23.91,0.98,580.45,30.31,0.08,1
1104,1212.48,385.59,0.7,20.59,0.36,213.31,42.15,3.2,0
1105,1451.03,80.89,1.1,18.67,0.0,1.11,48.99,5.0,1
1106,1282.99,295.52,0.82,20.02,0.25,150.58,44.17,3.73,0
1107,1178.1,429.51,0.65,20.87,0.41,243.89,41.16,2.94,0
1108,900.49,784.09,0.19,23.1,0.83,490.83,33.2,0.84,1
1109,886.81,801.57,0.16,23.21,0.85,503.0,32.81,0.74,1
1110,1210.44,388.19,0.7,20.61,0.36,215.12,42.09,3.18,0
1111,837.25,864.87,0.08,23.61,0.93,547.08,31.38,0.36,1
1112,1342.22,219.87,0.92,19.55,0.16,97.89,45.87,4.18,1
1113,890.9,796.35,0.17,23.18,0.85,499.36,32.92,0.77,1
1114,1380.63,170.81,0.98,19.24,0.11,63.73,46.97,4.47,1
1115,1435.41,100.84,1.08,18.79,0.02,15.0,48.54,4.88,0
1116,810.27,899.33,0.04,23.83,0.97,571.08,30.61,0.16,1
1117,1441.13,93.53,1.09,18.75,0.02,9.91,48.71,4.92,0
1118,1299.88,273.95,0.85,19.89,0.23,135.56,44.66,3.86,0
1119,1225.04,369.55,0.73,20.49,0.34,202.14,42.51,3.29,0
1120,1334.56,229.66,0.91,19.61,0.18,104.71,45.65,4.12,1
1121,1333.31,231.25,0.91,19.62,0.18,105.82,45.61,4.11,1
1122,842.32,858.4,0.09,23.57,0.92,542.57,31.53,0.4,1
1123,840.56,860.64,0.09,23.58,0.92,544.13,31.48,0.39,1
1124,1241.81,348.13,0.75,20.35,0.32,187.22,42.99,3.42,0
1125,1104.14,523.97,0.52,21.46,0.52,309.68,39.04,2.38,0
1126,871.03,821.73,0.14,23.34,0.88,517.04,32.35,0.62,1
1127,1367.75,187.26,0.96,19.34,0.13,75.19,46.6,4.37,1
1128,1382.31,168.66,0.99,19.22,0.1,62.23,47.02,4.48,1
1129,853.17,844.53,0.11,23.48,0.9,532.92,31.84,0.48,1
1130,1088.36,544.12,0.5,21.59,0.55,323.71,38.59,2.26,1
1131,1070.9,566.43,0.47,21.73,0.57,339.25,38.09,2.13,1
1132,1112.24,513.63,0.54,21.4,0.51,302.47,39.27,2.44,1
1133,1427.21,111.31,1.06,18.86,0.04,22.29,48.31,4.82,0
1134,1062.6,577.04,0.46,21.8,0.59,346.63,37.85,2.07,1
1135,1365.79,189.77,0.96,19.36,0.13,76.93,46.55,4.35,1
1136,813.44,895.28,0.04,23.8,0.96,568.26,30.7,0.18,1
1137,1045.97,598.27,0.43,21.93,0.61,361.42,37.37,1.94,1
