,nuc,arexp,ent,ndev,age,asexp,la,ld,target
765,63.37,1441.65,3.15,0.66,58.76,18.58,110.26,56.68,0
766,106.38,855.48,2.68,0.8,52.84,11.4,146.27,61.02,0
767,143.58,348.51,2.28,0.93,47.72,5.19,177.41,64.76,0
768,145.21,326.31,2.26,0.93,47.5,4.92,178.78,64.93,0
769,22.0,2005.49,3.59,0.52,64.46,25.48,75.62,52.52,0
770,149.79,263.85,2.21,0.95,46.87,4.15,182.62,65.39,0
771,158.46,145.72,2.12,0.98,45.67,2.7,189.87,66.26,0
772,43.72,1709.54,3.36,0.59,61.47,21.86,93.8,54.7,0
773,102.1,913.81,2.73,0.79,53.43,12.11,142.68,60.59,0
774,60.55,1480.17,3.18,0.65,59.15,19.05,107.89,56.4,0
775,140.27,393.63,2.32,0.91,48.18,5.74,174.64,64.43,0
776,56.22,1539.14,3.22,0.63,59.75,19.77,104.27,55.96,0
777,100.68,933.18,2.74,0.78,53.63,12.35,141.49,60.44,0
778,75.97,1270.01,3.01,0.7,57.03,16.48,120.8,57.95,0
779,32.88,1857.24,3.47,0.55,62.96,23.67,84.72,53.61,0
780,117.52,703.74,2.56,0.84,51.31,9.54,155.59,62.14,0
781,75.41,1277.62,3.02,0.7,57.11,16.57,120.33,57.9,0
782,83.0,1174.15,2.93,0.72,56.06,15.3,126.69,58.66,0
783,104.53,880.74,2.7,0.79,53.1,11.71,144.72,60.83,0
784,79.34,1224.01,2.97,0.71,56.57,15.91,123.63,58.29,0
785,90.91,1066.39,2.85,0.75,54.97,13.98,133.31,59.46,0
786,38.48,1780.91,3.41,0.57,62.19,22.73,89.41,54.18,0
787,41.2,1743.76,3.39,0.58,61.82,22.28,91.7,54.45,0
788,49.7,1627.99,3.29,0.61,60.65,20.86,98.81,55.31,0
789,153.54,212.78,2.17,0.96,46.35,3.53,185.75,65.77,0
790,74.9,1284.57,3.02,0.69,57.18,16.65,119.91,57.85,0
791,73.14,1308.54,3.04,0.69,57.42,16.95,118.43,57.67,0
792,113.11,763.73,2.61,0.82,51.92,10.27,151.9,61.7,0
793,55.3,1551.68,3.23,0.63,59.88,19.93,103.5,55.87,0
794,102.71,905.55,2.72,0.79,53.35,12.01,143.19,60.65,0
795,75.88,1271.18,3.01,0.7,57.04,16.49,120.73,57.94,0
796,46.03,1678.0,3.33,0.6,61.15,21.47,95.74,54.94,0
797,138.12,422.93,2.34,0.91,48.47,6.1,172.84,64.21,0
798,83.92,1161.56,2.92,0.73,55.93,15.15,127.46,58.76,0
799,164.05,69.6,2.06,0.99,44.91,1.77,194.55,66.83,0
800,144.04,342.26,2.28,0.93,47.66,5.11,177.8,64.81,0
801,165.46,50.31,2.05,1.0,44.71,1.54,195.74,66.97,0
802,161.59,103.06,2.09,0.99,45.24,2.18,192.49,66.58,0
803,99.19,953.51,2.76,0.78,53.83,12.6,140.25,60.29,0
804,60.68,1478.38,3.18,0.65,59.13,19.03,108.0,56.41,0
805,11.32,2151.06,3.71,0.48,65.93,27.27,66.67,51.44,0
806,128.42,555.09,2.45,0.87,49.81,7.72,164.72,63.24,0
807,53.05,1582.36,3.26,0.62,60.19,20.3,101.61,55.64,0
808,24.34,1973.57,3.57,0.53,64.14,25.09,77.58,52.75,0
809,146.07,314.64,2.25,0.93,47.38,4.77,179.5,65.01,0
810,18.63,2051.42,3.63,0.51,64.92,26.05,72.79,52.18,0
811,83.49,1167.44,2.93,0.72,55.99,15.22,127.1,58.71,0
812,45.79,1681.24,3.34,0.6,61.18,21.51,95.54,54.91,0
813,115.46,731.75,2.58,0.83,51.59,9.88,153.87,61.93,0
814,127.8,563.62,2.45,0.87,49.9,7.82,164.2,63.17,0
815,10.71,2159.43,3.71,0.48,66.01,27.37,66.16,51.38,0
816,124.33,610.9,2.49,0.86,50.37,8.4,161.29,62.82,0
817,103.11,900.06,2.72,0.79,53.29,11.94,143.53,60.69,0
818,89.66,1083.36,2.86,0.74,55.14,14.19,132.27,59.33,0
819,136.58,443.91,2.36,0.9,48.69,6.36,171.55,64.06,0
820,113.03,764.82,2.61,0.82,51.93,10.29,151.84,61.69,0
821,59.87,1489.38,3.18,0.64,59.25,19.16,107.32,56.33,0
822,45.33,1687.51,3.34,0.6,61.25,21.59,95.15,54.87,0
823,128.39,555.58,2.45,0.87,49.81,7.72,164.69,63.23,0
824,26.58,1943.08,3.54,0.53,63.83,24.72,79.45,52.98,0
825,126.61,579.87,2.46,0.87,50.06,8.02,163.2,63.05,0
826,137.46,431.91,2.35,0.9,48.56,6.21,172.29,64.15,0
827,144.28,339.04,2.27,0.93,47.63,5.07,178.0,64.83,0
828,156.0,179.2,2.15,0.97,46.01,3.11,187.82,66.02,0
829,84.98,1147.11,2.91,0.73,55.79,14.97,128.35,58.86,0
830,73.56,1302.78,3.04,0.69,57.36,16.88,118.79,57.71,0
831,93.01,1037.76,2.83,0.76,54.68,13.63,135.07,59.67,0
832,45.83,1680.66,3.34,0.6,61.18,21.51,95.57,54.92,0
833,26.97,1937.76,3.54,0.53,63.78,24.66,79.78,53.02,0
834,57.99,1515.04,3.2,0.64,59.51,19.48,105.75,56.14,0
835,114.65,742.83,2.59,0.83,51.71,10.02,153.19,61.85,0
836,56.39,1536.79,3.22,0.63,59.72,19.74,104.41,55.98,0
837,155.71,183.15,2.15,0.97,46.05,3.16,187.57,65.99,0
838,23.83,1980.51,3.57,0.52,64.21,25.18,77.15,52.7,0
839,146.17,313.18,2.25,0.93,47.37,4.76,179.59,65.03,0
840,86.43,1127.4,2.9,0.73,55.59,14.73,129.56,59.01,0
841,37.89,1789.0,3.42,0.57,62.27,22.83,88.92,54.12,0
842,22.96,1992.47,3.58,0.52,64.33,25.33,76.42,52.61,0
843,159.86,126.65,2.11,0.98,45.48,2.47,191.04,66.4,0
844,42.01,1732.81,3.38,0.58,61.7,22.14,92.37,54.53,0
845,94.57,1016.45,2.81,0.76,54.47,13.37,136.38,59.83,0
846,102.06,914.4,2.73,0.79,53.44,12.12,142.65,60.58,0
847,82.33,1183.26,2.94,0.72,56.15,15.41,126.13,58.59,0
848,14.36,2109.66,3.67,0.49,65.51,26.76,69.22,51.75,0
849,90.81,1067.74,2.85,0.75,54.99,14.0,133.23,59.45,0
850,87.75,1109.41,2.88,0.74,55.41,14.51,130.67,59.14,0
851,48.94,1638.32,3.3,0.61,60.75,20.99,98.17,55.23,0
852,67.49,1385.52,3.1,0.67,58.2,17.89,113.7,57.1,0
853,55.61,1547.43,3.23,0.63,59.83,19.87,103.76,55.9,0
854,107.69,837.69,2.67,0.8,52.66,11.18,147.36,61.15,0
855,10.53,2161.83,3.72,0.48,66.04,27.4,66.01,51.36,0
856,79.09,1227.39,2.98,0.71,56.6,15.95,123.42,58.27,0
857,161.74,101.05,2.09,0.99,45.22,2.16,192.62,66.59,0
858,41.72,1736.74,3.38,0.58,61.74,22.19,92.13,54.5,0
859,49.69,1628.18,3.29,0.61,60.65,20.86,98.8,55.31,0
860,88.93,1093.32,2.87,0.74,55.25,14.31,131.66,59.26,0
861,18.76,2049.68,3.63,0.51,64.91,26.03,72.9,52.19,0
862,73.46,1304.17,3.04,0.69,57.38,16.89,118.7,57.7,0
863,22.23,2002.34,3.59,0.52,64.43,25.45,75.81,52.54,0
864,163.02,83.63,2.07,0.99,45.05,1.94,193.69,66.72,0
865,39.04,1773.23,3.41,0.57,62.11,22.64,89.88,54.23,0
866,140.32,392.95,2.32,0.91,48.17,5.73,174.68,64.44,0
867,47.51,1657.85,3.32,0.6,60.95,21.23,96.97,55.09,0
868,131.76,509.59,2.41,0.89,49.35,7.16,167.52,63.57,0
869,142.78,359.47,2.29,0.92,47.83,5.32,176.74,64.68,0
870,20.1,2031.34,3.61,0.51,64.72,25.8,74.03,52.33,0
871,95.77,1000.12,2.8,0.76,54.3,13.17,137.38,59.95,0
872,129.64,538.52,2.43,0.88,49.64,7.52,165.74,63.36,0
873,71.82,1326.48,3.06,0.68,57.6,17.17,117.33,57.54,0
874,114.24,748.44,2.6,0.83,51.76,10.09,152.84,61.81,0
875,44.11,1704.19,3.35,0.59,61.42,21.79,94.13,54.74,0
876,32.59,1861.21,3.48,0.55,63.0,23.72,84.48,53.58,0
877,87.11,1118.2,2.89,0.74,55.5,14.62,130.13,59.08,0
878,11.86,2143.63,3.7,0.48,65.85,27.18,67.13,51.5,0
879,89.85,1080.82,2.86,0.75,55.12,14.16,132.42,59.35,0
880,90.96,1065.72,2.85,0.75,54.97,13.97,133.35,59.46,0
881,25.43,1958.8,3.56,0.53,63.99,24.91,78.48,52.86,0
882,114.54,744.25,2.59,0.83,51.72,10.04,153.1,61.84,0
883,35.45,1822.23,3.45,0.56,62.61,23.24,86.87,53.87,0
884,39.95,1760.81,3.4,0.58,61.99,22.49,90.65,54.33,0
885,13.0,2128.21,3.69,0.49,65.7,26.99,68.08,51.61,0
886,58.44,1508.85,3.2,0.64,59.44,19.4,106.13,56.19,0
887,69.27,1361.3,3.08,0.68,57.95,17.59,115.19,57.28,0
888,122.5,635.81,2.51,0.85,50.62,8.71,159.76,62.64,0
889,65.19,1416.89,3.13,0.66,58.51,18.27,111.78,56.87,0
890,17.41,2068.02,3.64,0.5,65.09,26.25,71.77,52.06,0
891,118.17,694.86,2.56,0.84,51.22,9.43,156.14,62.2,0
892,56.92,1529.62,3.22,0.63,59.65,19.66,104.85,56.03,0
893,106.6,852.47,2.68,0.8,52.81,11.36,146.45,61.04,0
894,138.51,417.62,2.34,0.91,48.42,6.03,173.17,64.25,0
895,111.65,783.71,2.63,0.82,52.12,10.52,150.68,61.55,0
896,61.73,1463.99,3.16,0.65,58.99,18.85,108.88,56.52,0
897,129.41,541.69,2.43,0.88,49.67,7.55,165.55,63.34,0
898,37.71,1791.36,3.42,0.57,62.3,22.86,88.77,54.1,0
899,129.36,542.3,2.44,0.88,49.68,7.56,165.51,63.33,0
900,107.4,841.6,2.67,0.8,52.7,11.23,147.12,61.12,0
901,31.59,1874.83,3.49,0.55,63.14,23.88,83.64,53.48,0
902,99.92,943.59,2.75,0.78,53.73,12.48,140.86,60.37,0
903,77.42,1250.18,2.99,0.7,56.83,16.23,122.02,58.1,0
904,11.9,2143.17,3.7,0.48,65.85,27.17,67.16,51.5,0
905,36.79,1803.95,3.43,0.57,62.42,23.02,88.0,54.01,0
906,132.39,501.06,2.4,0.89,49.26,7.06,168.04,63.64,0
907,67.15,1390.21,3.11,0.67,58.24,17.95,113.42,57.07,0
908,148.69,278.94,2.23,0.94,47.02,4.34,181.69,65.28,0
909,128.49,554.24,2.44,0.87,49.8,7.71,164.78,63.24,0
910,15.88,2088.89,3.66,0.5,65.3,26.51,70.49,51.9,0
911,57.46,1522.27,3.21,0.64,59.58,19.57,105.3,56.09,0
912,133.4,487.32,2.39,0.89,49.12,6.89,168.89,63.74,0
913,117.1,709.43,2.57,0.84,51.37,9.61,155.24,62.1,0
914,50.5,1617.11,3.29,0.61,60.54,20.73,99.48,55.39,0
915,50.06,1623.13,3.29,0.61,60.6,20.8,99.11,55.34,0
916,107.79,836.32,2.67,0.81,52.65,11.16,147.45,61.16,0
917,112.0,778.95,2.62,0.82,52.07,10.46,150.97,61.58,0
918,71.58,1329.74,3.06,0.68,57.63,17.21,117.13,57.51,0
919,19.3,2042.34,3.62,0.51,64.83,25.94,73.35,52.25,0
920,113.57,757.47,2.61,0.82,51.85,10.2,152.29,61.74,0
921,60.25,1484.25,3.18,0.65,59.19,19.1,107.64,56.37,0
922,127.64,565.8,2.45,0.87,49.92,7.85,164.07,63.16,0
923,22.1,2004.13,3.59,0.52,64.45,25.47,75.7,52.53,0
924,18.51,2053.0,3.63,0.51,64.94,26.07,72.7,52.17,0
925,139.08,409.88,2.33,0.91,48.34,5.94,173.64,64.31,0
926,140.29,393.41,2.32,0.91,48.18,5.74,174.66,64.43,0
927,28.11,1922.23,3.53,0.54,63.62,24.46,80.73,53.13,0
928,114.88,739.7,2.59,0.83,51.67,9.98,153.38,61.87,0
929,53.55,1575.47,3.25,0.62,60.12,20.22,102.03,55.7,0
930,155.04,192.28,2.16,0.96,46.14,3.27,187.01,65.92,0
931,52.38,1591.48,3.26,0.62,60.28,20.41,101.05,55.58,0
932,141.62,375.21,2.3,0.92,47.99,5.51,175.77,64.57,0
933,94.01,1024.12,2.82,0.76,54.55,13.46,135.91,59.77,0
934,44.65,1696.87,3.35,0.59,61.34,21.7,94.58,54.8,0
935,110.06,805.42,2.64,0.81,52.34,10.78,149.34,61.39,0
936,87.05,1118.97,2.89,0.74,55.5,14.63,130.08,59.07,0
937,58.13,1513.15,3.2,0.64,59.49,19.45,105.86,56.16,0
938,113.09,764.01,2.61,0.82,51.92,10.28,151.89,61.69,0
939,125.6,593.52,2.48,0.87,50.2,8.19,162.36,62.95,0
940,145.44,323.24,2.26,0.93,47.47,4.88,178.97,64.95,0
941,146.54,308.15,2.25,0.94,47.31,4.69,179.89,65.06,0
942,146.49,308.89,2.25,0.94,47.32,4.7,179.85,65.06,0
943,126.95,575.11,2.46,0.87,50.01,7.96,163.49,63.09,0
944,116.86,712.65,2.57,0.84,51.4,9.65,155.04,62.07,0
945,119.92,671.01,2.54,0.85,50.98,9.14,157.6,62.38,0
946,148.95,275.33,2.22,0.94,46.98,4.29,181.91,65.31,0
947,11.92,2142.94,3.7,0.48,65.85,27.17,67.17,51.5,0
948,99.24,952.76,2.76,0.78,53.83,12.59,140.29,60.3,0
949,79.53,1221.47,2.97,0.71,56.54,15.88,123.78,58.31,0
950,104.54,880.62,2.7,0.79,53.1,11.71,144.72,60.83,0
951,81.11,1199.9,2.96,0.72,56.32,15.62,125.11,58.47,0
952,48.67,1641.98,3.3,0.61,60.79,21.03,97.95,55.2,0
953,132.42,500.61,2.4,0.89,49.26,7.05,168.07,63.64,0
954,67.93,1379.57,3.1,0.67,58.14,17.82,114.07,57.14,0
955,152.99,220.22,2.18,0.96,46.43,3.62,185.3,65.71,0
956,135.42,459.76,2.37,0.9,48.85,6.55,170.58,63.94,0
957,97.72,973.5,2.78,0.77,54.04,12.84,139.02,60.14,0
958,40.48,1753.64,3.39,0.58,61.92,22.4,91.09,54.38,0
959,87.38,1114.5,2.89,0.74,55.46,14.57,130.36,59.1,0
960,121.06,655.38,2.52,0.85,50.82,8.95,158.56,62.5,0
961,97.15,981.37,2.78,0.77,54.11,12.94,138.53,60.09,0
962,81.6,1193.24,2.95,0.72,56.25,15.54,125.52,58.52,0
963,143.54,349.02,2.28,0.93,47.73,5.19,177.38,64.76,0
964,60.53,1480.45,3.18,0.65,59.16,19.05,107.87,56.4,0
965,66.86,1394.15,3.11,0.67,58.28,18.0,113.17,57.04,0
966,86.68,1124.06,2.9,0.73,55.56,14.69,129.77,59.03,0
967,156.89,167.19,2.14,0.97,45.89,2.97,188.55,66.1,0
968,125.05,601.11,2.48,0.86,50.27,8.28,161.9,62.9,0
969,165.08,55.58,2.05,1.0,44.76,1.6,195.41,66.93,0
970,39.66,1764.78,3.4,0.58,62.03,22.54,90.4,54.3,0
971,96.74,986.95,2.79,0.77,54.17,13.01,138.19,60.05,0
972,54.02,1569.05,3.25,0.62,60.05,20.14,102.43,55.74,0
973,15.16,2098.77,3.67,0.49,65.4,26.63,69.89,51.83,0
974,45.34,1687.4,3.34,0.6,61.25,21.59,95.16,54.87,0
975,33.95,1842.63,3.46,0.56,62.81,23.49,85.62,53.72,0
976,43.04,1718.7,3.37,0.59,61.56,21.97,93.23,54.64,0
977,128.29,556.91,2.45,0.87,49.83,7.74,164.61,63.22,0
978,129.4,541.77,2.43,0.88,49.67,7.56,165.54,63.34,0
979,74.45,1290.72,3.03,0.69,57.24,16.73,119.53,57.8,0
980,32.8,1858.3,3.48,0.55,62.97,23.68,84.66,53.61,0
981,114.04,751.08,2.6,0.83,51.79,10.12,152.68,61.79,0
982,92.05,1050.82,2.84,0.75,54.82,13.79,134.27,59.57,0
983,18.11,2058.5,3.63,0.5,64.99,26.13,72.36,52.13,0
984,32.52,1862.13,3.48,0.55,63.01,23.73,84.42,53.58,0
985,156.54,171.91,2.14,0.97,45.94,3.02,188.26,66.07,0
986,163.76,73.54,2.06,0.99,44.94,1.82,194.31,66.8,0
987,137.0,438.23,2.35,0.9,48.63,6.29,171.9,64.1,0
988,20.45,2026.67,3.61,0.51,64.67,25.74,74.31,52.36,0
989,133.19,490.15,2.39,0.89,49.15,6.92,168.71,63.72,0
990,128.25,557.39,2.45,0.87,49.83,7.75,164.58,63.22,0
991,135.05,464.72,2.37,0.9,48.9,6.61,170.28,63.91,0
992,48.68,1641.87,3.3,0.61,60.79,21.03,97.96,55.21,0
993,143.33,351.93,2.28,0.92,47.76,5.23,177.2,64.74,0
994,145.04,328.63,2.27,0.93,47.52,4.94,178.64,64.91,0
995,10.49,2162.32,3.72,0.48,66.04,27.41,65.98,51.36,0
996,161.39,105.77,2.09,0.99,45.27,2.21,192.33,66.56,0
997,117.79,699.94,2.56,0.84,51.27,9.49,155.82,62.17,0
998,156.9,166.94,2.14,0.97,45.89,2.96,188.57,66.11,0
999,72.33,1319.53,3.05,0.69,57.53,17.08,117.76,57.59,0
1000,97.56,975.66,2.78,0.77,54.06,12.87,138.88,60.13,0
1001,120.21,667.02,2.53,0.85,50.94,9.09,157.85,62.41,0
1002,44.99,1692.18,3.34,0.59,61.29,21.65,94.86,54.83,0
1003,59.97,1488.01,3.18,0.64,59.23,19.15,107.41,56.34,0
1004,72.02,1323.8,3.05,0.69,57.57,17.13,117.5,57.56,0
1005,96.23,993.9,2.79,0.77,54.24,13.09,137.76,59.99,0
1006,20.61,2024.4,3.61,0.51,64.65,25.72,74.45,52.38,0
1007,98.69,960.29,2.77,0.77,53.9,12.68,139.83,60.24,0
1008,25.55,1957.07,3.55,0.53,63.97,24.89,78.59,52.88,0
1009,29.65,1901.23,3.51,0.54,63.41,24.21,82.02,53.29,0
1010,34.09,1840.77,3.46,0.56,62.8,23.47,85.74,53.74,0
1011,103.65,892.71,2.71,0.79,53.22,11.85,143.98,60.74,0
1012,156.39,173.9,2.14,0.97,45.96,3.05,188.14,66.05,0
1013,152.6,225.66,2.18,0.96,46.48,3.68,184.96,65.67,0
1014,28.79,1912.97,3.52,0.54,63.52,24.35,81.3,53.2,0
1015,9.16,2180.43,3.73,0.47,66.23,27.63,64.87,51.22,0
1016,78.33,1237.77,2.99,0.71,56.7,16.08,122.78,58.19,0
1017,124.14,613.41,2.49,0.86,50.4,8.43,161.14,62.81,0
1018,69.83,1353.57,3.08,0.68,57.87,17.5,115.67,57.34,0
1019,63.94,1433.87,3.14,0.66,58.69,18.48,110.73,56.74,0
1020,67.89,1380.11,3.1,0.67,58.14,17.82,114.04,57.14,0
1021,104.07,886.98,2.71,0.79,53.16,11.78,144.33,60.78,0
1022,151.35,242.67,2.2,0.95,46.65,3.89,183.92,65.55,0
1023,130.41,528.0,2.42,0.88,49.54,7.39,166.39,63.44,0
1024,146.12,313.89,2.25,0.93,47.37,4.76,179.54,65.02,0
1025,9.11,2181.18,3.73,0.47,66.23,27.64,64.82,51.22,0
1026,158.44,145.98,2.12,0.98,45.68,2.71,189.86,66.26,0
1027,92.55,1043.97,2.83,0.75,54.75,13.71,134.69,59.62,0
1028,64.72,1423.21,3.13,0.66,58.58,18.35,111.39,56.82,0
1029,15.84,2089.51,3.66,0.5,65.31,26.51,70.45,51.9,0
1030,61.95,1461.09,3.16,0.65,58.96,18.82,109.06,56.54,0
1031,16.51,2080.25,3.65,0.5,65.21,26.4,71.02,51.97,0
1032,158.99,138.5,2.12,0.98,45.6,2.62,190.32,66.32,0
1033,70.9,1339.05,3.07,0.68,57.73,17.32,116.56,57.44,0
1034,143.5,349.66,2.28,0.93,47.73,5.2,177.34,64.76,0
1035,23.59,1983.8,3.58,0.52,64.24,25.22,76.95,52.68,0
1036,53.58,1575.13,3.25,0.62,60.11,20.21,102.06,55.7,0
1037,29.58,1902.21,3.51,0.54,63.42,24.22,81.96,53.28,0
1038,89.95,1079.45,2.86,0.75,55.11,14.14,132.51,59.36,0
1039,45.91,1679.64,3.33,0.6,61.17,21.49,95.63,54.93,0
1040,108.32,829.08,2.66,0.81,52.58,11.07,147.89,61.21,0
1041,107.71,837.41,2.67,0.81,52.66,11.18,147.38,61.15,0
1042,39.61,1765.53,3.4,0.58,62.04,22.55,90.36,54.29,0
1043,19.31,2042.11,3.62,0.51,64.83,25.93,73.37,52.25,0
1044,76.88,1257.62,3.0,0.7,56.91,16.32,121.56,58.05,0
1045,92.0,1051.43,2.84,0.75,54.82,13.8,134.23,59.57,0
1046,14.86,2102.78,3.67,0.49,65.44,26.68,69.64,51.8,0
1047,69.95,1352.0,3.08,0.68,57.86,17.48,115.76,57.35,0
1048,140.5,390.51,2.31,0.92,48.15,5.7,174.83,64.45,0
1049,146.6,307.42,2.25,0.94,47.31,4.68,179.94,65.07,0
1050,158.71,142.26,2.12,0.98,45.64,2.66,190.09,66.29,0
1051,37.53,1793.89,3.42,0.57,62.32,22.89,88.62,54.08,0
1052,23.28,1988.06,3.58,0.52,64.28,25.27,76.69,52.65,0
1053,41.35,1741.84,3.38,0.58,61.8,22.26,91.81,54.47,0
1054,86.41,1127.67,2.9,0.73,55.59,14.73,129.55,59.01,0
1055,63.34,1442.1,3.15,0.66,58.77,18.58,110.23,56.68,0
1056,116.38,719.28,2.57,0.83,51.47,9.73,154.64,62.02,0
1057,15.78,2090.29,3.66,0.5,65.32,26.52,70.41,51.89,0
1058,65.42,1413.73,3.12,0.66,58.48,18.24,111.97,56.89,0
1059,47.75,1654.53,3.31,0.6,60.91,21.19,97.18,55.11,0
1060,34.14,1840.05,3.46,0.56,62.79,23.46,85.78,53.74,0
1061,153.89,207.98,2.17,0.96,46.3,3.47,186.05,65.8,0
1062,141.02,383.38,2.31,0.92,48.07,5.62,175.27,64.51,0
1063,83.96,1161.08,2.92,0.73,55.93,15.14,127.49,58.76,0
1064,95.95,997.7,2.8,0.77,54.28,13.14,137.53,59.97,0
1065,52.0,1596.58,3.27,0.62,60.33,20.48,100.74,55.54,0
1066,123.06,628.18,2.5,0.86,50.55,8.61,160.23,62.7,0
1067,125.07,600.73,2.48,0.86,50.27,8.28,161.92,62.9,0
1068,131.64,511.2,2.41,0.89,49.37,7.18,167.42,63.56,0
1069,123.18,626.5,2.5,0.86,50.53,8.59,160.34,62.71,0
1070,114.79,740.92,2.59,0.83,51.69,9.99,153.31,61.86,0
1071,32.31,1865.0,3.48,0.55,63.04,23.76,84.25,53.56,0
1072,38.48,1780.94,3.41,0.57,62.19,22.73,89.41,54.18,0
1073,126.85,576.56,2.46,0.87,50.03,7.98,163.4,63.08,0
1074,156.56,171.65,2.14,0.97,45.94,3.02,188.28,66.07,0
1075,14.1,2113.18,3.68,0.49,65.55,26.8,69.0,51.72,0
1076,52.55,1589.14,3.26,0.62,60.25,20.38,101.19,55.59,0
1077,148.25,284.86,2.23,0.94,47.08,4.41,181.32,65.23,0
1078,53.36,1578.16,3.25,0.62,60.14,20.25,101.87,55.68,0
1079,146.73,305.59,2.25,0.94,47.29,4.66,180.05,65.08,0
1080,29.91,1897.67,3.51,0.54,63.37,24.16,82.24,53.31,0
1081,77.85,1244.37,2.99,0.7,56.77,16.16,122.38,58.14,0
1082,152.41,228.12,2.19,0.96,46.51,3.71,184.81,65.65,0
1083,94.92,1011.64,2.81,0.76,54.42,13.31,136.67,59.86,0
1084,85.92,1134.36,2.9,0.73,55.66,14.81,129.13,58.96,0
1085,62.83,1448.99,3.15,0.65,58.84,18.67,109.81,56.63,0
1086,71.13,1335.86,3.06,0.68,57.7,17.28,116.76,57.47,0
1087,40.34,1755.49,3.39,0.58,61.93,22.42,90.97,54.37,0
1088,80.87,1203.14,2.96,0.71,56.35,15.66,124.91,58.45,0
1089,42.45,1726.85,3.37,0.59,61.64,22.07,92.73,54.58,0
1090,142.42,364.32,2.29,0.92,47.88,5.38,176.44,64.65,0
1091,106.22,857.71,2.68,0.8,52.87,11.43,146.13,61.0,0
1092,90.04,1078.17,2.86,0.75,55.09,14.13,132.59,59.37,0
1093,43.02,1719.06,3.37,0.59,61.57,21.98,93.21,54.63,0
1094,115.94,725.26,2.58,0.83,51.53,9.8,154.27,61.98,0
1095,23.97,1978.71,3.57,0.52,64.19,25.16,77.26,52.72,0
1096,151.43,241.5,2.2,0.95,46.64,3.88,183.99,65.56,0
1097,32.45,1863.04,3.48,0.55,63.02,23.74,84.37,53.57,0
1098,128.58,553.02,2.44,0.88,49.79,7.69,164.85,63.25,0
1099,164.84,58.78,2.05,1.0,44.8,1.64,195.21,66.91,0
1100,32.11,1867.65,3.48,0.55,63.07,23.8,84.08,53.54,0
1101,20.97,2019.55,3.6,0.51,64.6,25.66,74.75,52.41,0
1102,109.97,806.52,2.64,0.81,52.35,10.8,149.28,61.38,0
1103,165.25,53.24,2.05,1.0,44.74,1.57,195.56,66.95,0
1104,52.9,1584.43,3.26,0.62,60.21,20.33,101.48,55.63,0
1105,152.36,228.84,2.19,0.95,46.51,3.72,184.77,65.65,0
1106,165.08,55.48,2.05,1.0,44.76,1.6,195.42,66.93,0
1107,30.02,1896.18,3.51,0.54,63.36,24.15,82.33,53.33,0
1108,107.3,843.02,2.67,0.8,52.72,11.25,147.03,61.11,0
1109,112.5,772.04,2.62,0.82,52.0,10.38,151.39,61.63,0
1110,133.47,486.28,2.39,0.89,49.11,6.88,168.95,63.75,0
1111,39.86,1762.02,3.4,0.58,62.0,22.5,90.57,54.32,0
1112,138.51,417.65,2.34,0.91,48.42,6.03,173.17,64.25,0
1113,152.19,231.15,2.19,0.95,46.54,3.75,184.63,65.63,0
1114,8.84,2184.84,3.73,0.47,66.27,27.68,64.6,51.19,0
1115,150.56,253.44,2.21,0.95,46.76,4.02,183.26,65.47,0
1116,44.72,1695.87,3.35,0.59,61.33,21.69,94.64,54.81,0
1117,141.66,374.72,2.3,0.92,47.99,5.51,175.8,64.57,0
1118,98.92,957.22,2.76,0.78,53.87,12.64,140.02,60.27,0
1119,132.62,497.9,2.4,0.89,49.23,7.02,168.24,63.66,0
1120,119.37,678.48,2.54,0.84,51.06,9.23,157.14,62.33,0
1121,123.71,619.29,2.5,0.86,50.46,8.5,160.78,62.76,0
1122,92.48,1044.93,2.83,0.75,54.76,13.72,134.63,59.62,0
1123,61.89,1461.84,3.16,0.65,58.97,18.83,109.02,56.54,0
1124,10.76,2158.71,3.71,0.48,66.01,27.36,66.2,51.39,0
1125,26.97,1937.71,3.54,0.53,63.77,24.65,79.78,53.02,0
1126,74.25,1293.35,3.03,0.69,57.27,16.76,119.37,57.78,0
1127,15.86,2089.16,3.66,0.5,65.3,26.51,70.47,51.9,0
1128,89.84,1080.93,2.86,0.75,55.12,14.16,132.42,59.35,0
1129,152.52,226.67,2.19,0.96,46.49,3.7,184.9,65.66,0
1130,132.69,496.92,2.4,0.89,49.22,7.01,168.3,63.67,0
1131,149.21,271.77,2.22,0.94,46.95,4.25,182.13,65.33,0
1132,52.9,1584.3,3.26,0.62,60.2,20.33,101.49,55.63,0
1133,143.26,352.83,2.29,0.92,47.77,5.24,177.15,64.73,0
1134,98.15,967.67,2.77,0.77,53.98,12.77,139.38,60.19,0
1135,119.27,679.8,2.54,0.84,51.07,9.25,157.06,62.32,0
1136,57.59,1520.4,3.21,0.64,59.56,19.54,105.42,56.1,0
1137,24.76,1967.93,3.56,0.53,64.08,25.02,77.92,52.8,0
1138,78.33,1237.8,2.99,0.71,56.7,16.08,122.78,58.19,0
1139,151.54,240.02,2.2,0.95,46.63,3.86,184.08,65.57,0
1140,156.38,174.08,2.14,0.97,45.96,3.05,188.13,66.05,0
1141,156.45,173.18,2.14,0.97,45.95,3.04,188.19,66.06,0
1142,136.0,451.88,2.36,0.9,48.77,6.45,171.06,64.0,0
