,nuc,arexp,ent,ndev,age,asexp,la,ld,target
761,1054.08,960.22,0.91,19.0,24.02,53.1,18.76,1.5,0
762,966.67,805.47,0.68,19.25,17.99,92.0,15.56,2.63,0
763,1105.81,1051.79,1.05,18.85,27.59,30.08,20.66,0.83,0
764,1008.05,878.72,0.79,19.13,20.85,73.59,17.07,2.09,0
765,1095.27,1033.12,1.02,18.88,26.87,34.77,20.27,0.96,0
766,1114.74,1067.59,1.07,18.82,28.21,26.11,20.99,0.71,0
767,751.86,425.19,0.12,19.87,3.17,187.59,7.68,5.41,0
768,1121.52,1079.6,1.09,18.81,28.68,23.09,21.23,0.62,0
769,1055.13,962.08,0.91,19.0,24.1,52.63,18.8,1.48,0
770,834.42,571.33,0.34,19.63,8.86,150.85,10.71,4.34,0
771,809.72,527.63,0.27,19.7,7.16,161.84,9.8,4.66,0
772,1158.54,1145.14,1.19,18.7,31.23,6.62,22.59,0.14,0
773,946.48,769.72,0.63,19.31,16.6,100.98,14.82,2.89,0
774,718.33,365.83,0.03,19.96,0.85,202.51,6.45,5.84,0
775,827.75,559.53,0.32,19.65,8.4,153.82,10.46,4.42,0
776,910.22,705.53,0.53,19.41,14.09,117.12,13.49,3.36,0
777,1059.91,970.52,0.93,18.98,24.42,50.51,18.98,1.42,0
778,808.19,524.92,0.27,19.71,7.05,162.52,9.75,4.68,0
779,764.34,447.29,0.15,19.83,4.03,182.04,8.14,5.25,0
780,920.76,724.2,0.56,19.38,14.82,112.43,13.87,3.22,0
781,872.54,638.83,0.44,19.52,11.49,133.89,12.11,3.84,0
782,1005.74,874.63,0.79,19.14,20.69,74.61,16.99,2.12,0
783,1087.84,1019.98,1.0,18.9,26.35,38.08,20.0,1.06,0
784,1115.34,1068.66,1.07,18.82,28.25,25.84,21.01,0.7,0
785,876.71,646.22,0.45,19.51,11.78,132.03,12.26,3.79,0
786,799.07,508.76,0.24,19.73,6.42,166.58,9.41,4.8,0
787,725.86,379.15,0.05,19.94,1.37,199.16,6.73,5.74,0
788,1086.35,1017.33,1.0,18.91,26.25,38.74,19.95,1.08,0
789,882.18,655.9,0.46,19.49,12.16,129.6,12.46,3.72,0
790,954.58,784.07,0.65,19.29,17.16,97.38,15.11,2.78,0
791,944.21,765.7,0.62,19.32,16.44,102.0,14.73,2.92,0
792,1074.57,996.48,0.97,18.94,25.44,43.98,19.51,1.23,0
793,806.19,521.36,0.26,19.71,6.91,163.42,9.67,4.7,0
794,890.6,670.81,0.48,19.47,12.74,125.85,12.77,3.61,0
795,840.59,582.27,0.35,19.61,9.29,148.11,10.93,4.26,0
796,786.98,487.35,0.21,19.77,5.59,171.97,8.97,4.95,0
797,1020.35,900.49,0.82,19.1,21.69,68.11,17.53,1.93,0
798,1153.73,1136.62,1.17,18.71,30.9,8.76,22.42,0.21,0
799,992.61,851.38,0.75,19.18,19.78,80.46,16.51,2.29,0
800,947.03,770.69,0.63,19.31,16.63,100.74,14.84,2.88,0
801,1008.25,879.08,0.79,19.13,20.86,73.5,17.08,2.09,0
802,991.14,848.79,0.75,19.18,19.68,81.11,16.45,2.31,0
803,1083.86,1012.93,0.99,18.91,26.08,39.85,19.85,1.11,0
804,1100.91,1043.1,1.03,18.86,27.25,32.26,20.48,0.89,0
805,1046.16,946.19,0.89,19.02,23.48,56.63,18.47,1.6,0
806,819.99,545.8,0.3,19.67,7.87,157.27,10.18,4.52,0
807,766.82,451.67,0.16,19.83,4.2,180.93,8.23,5.21,0
808,866.8,628.67,0.42,19.54,11.1,136.44,11.9,3.92,0
809,1005.34,873.92,0.78,19.14,20.66,74.79,16.98,2.13,0
810,742.04,407.8,0.09,19.9,2.49,191.96,7.32,5.53,0
811,717.74,364.79,0.03,19.97,0.81,202.77,6.43,5.85,0
812,854.04,606.07,0.39,19.57,10.22,142.12,11.43,4.08,0
813,746.7,416.06,0.11,19.88,2.81,189.89,7.49,5.47,0
814,763.13,445.14,0.15,19.84,3.94,182.58,8.09,5.26,0
815,1096.1,1034.6,1.02,18.88,26.92,34.4,20.3,0.95,0
816,873.36,640.27,0.44,19.52,11.55,133.52,12.14,3.83,0
817,711.37,353.51,0.01,19.98,0.37,205.61,6.2,5.93,0
818,763.4,445.61,0.15,19.83,3.96,182.46,8.1,5.26,0
819,1085.38,1015.62,0.99,18.91,26.18,39.17,19.91,1.09,0
820,959.79,793.29,0.66,19.27,17.52,95.06,15.31,2.72,0
821,1153.6,1136.39,1.17,18.71,30.89,8.81,22.41,0.21,0
822,720.44,369.56,0.04,19.96,1.0,201.58,6.53,5.81,0
823,997.06,859.26,0.76,19.16,20.09,78.48,16.67,2.23,0
824,985.82,839.36,0.73,19.2,19.31,83.48,16.26,2.38,0
825,1067.8,984.5,0.95,18.96,24.97,47.0,19.27,1.32,0
826,1072.32,992.5,0.96,18.95,25.28,44.98,19.43,1.26,0
827,1160.83,1149.2,1.19,18.69,31.39,5.59,22.68,0.11,0
828,1160.88,1149.28,1.19,18.69,31.39,5.57,22.68,0.11,0
829,759.47,438.65,0.14,19.85,3.69,184.21,7.96,5.31,0
830,767.97,453.7,0.16,19.82,4.28,180.42,8.27,5.2,0
831,1081.22,1008.26,0.98,18.92,25.9,41.02,19.76,1.14,0
832,1040.53,936.23,0.88,19.04,23.09,59.13,18.27,1.67,0
833,853.2,604.58,0.39,19.58,10.16,142.5,11.4,4.1,0
834,822.48,550.2,0.31,19.67,8.04,156.17,10.27,4.49,0
835,771.43,459.82,0.17,19.81,4.52,178.89,8.4,5.15,0
836,809.47,527.17,0.27,19.7,7.14,161.96,9.79,4.66,0
837,753.01,427.22,0.12,19.86,3.24,187.08,7.72,5.39,0
838,803.13,515.96,0.25,19.72,6.7,164.77,9.56,4.74,0
839,1134.48,1102.55,1.12,18.77,29.57,17.32,21.71,0.46,0
840,948.03,772.47,0.63,19.3,16.7,100.29,14.87,2.87,0
841,1122.6,1081.52,1.09,18.8,28.75,22.61,21.27,0.61,0
842,822.96,551.06,0.31,19.66,8.07,155.95,10.29,4.49,0
843,835.0,572.38,0.34,19.63,8.9,150.59,10.73,4.33,0
844,801.88,513.74,0.25,19.72,6.62,165.33,9.52,4.76,0
845,1139.09,1110.7,1.13,18.75,29.89,15.27,21.88,0.4,0
846,824.15,553.17,0.31,19.66,8.15,155.42,10.33,4.47,0
847,1084.0,1013.17,0.99,18.91,26.09,39.79,19.86,1.11,0
848,1102.22,1045.42,1.04,18.86,27.34,31.68,20.53,0.87,0
849,954.62,784.13,0.65,19.29,17.16,97.36,15.12,2.78,0
850,969.4,810.29,0.69,19.24,18.18,90.79,15.66,2.59,0
851,1135.27,1103.94,1.12,18.77,29.63,16.97,21.74,0.45,0
852,834.5,571.48,0.34,19.63,8.87,150.82,10.71,4.34,0
853,741.9,407.56,0.09,19.9,2.48,192.02,7.32,5.54,0
854,794.38,500.46,0.23,19.75,6.1,168.67,9.24,4.86,0
855,1047.42,948.42,0.89,19.02,23.56,56.06,18.52,1.58,0
856,744.06,411.38,0.1,19.89,2.63,191.06,7.4,5.51,0
857,850.94,600.58,0.38,19.58,10.0,143.5,11.31,4.12,0
858,1166.35,1158.97,1.21,18.68,31.77,3.14,22.88,0.04,0
859,905.63,697.4,0.52,19.43,13.78,119.17,13.32,3.42,0
860,931.37,742.98,0.59,19.35,15.55,107.71,14.26,3.08,0
861,784.11,482.27,0.2,19.78,5.39,173.24,8.86,4.99,0
862,1008.74,879.95,0.79,19.13,20.89,73.28,17.1,2.08,0
863,1101.42,1044.01,1.04,18.86,27.29,32.04,20.5,0.88,0
864,835.56,573.37,0.34,19.63,8.94,150.34,10.75,4.32,0
865,819.97,545.76,0.3,19.67,7.87,157.28,10.18,4.53,0
866,1022.28,903.91,0.83,19.09,21.83,67.25,17.6,1.91,0
867,927.53,736.17,0.58,19.36,15.29,109.42,14.12,3.13,0
868,878.15,648.76,0.45,19.5,11.88,131.39,12.31,3.77,0
869,815.13,537.2,0.29,19.69,7.53,159.43,10.0,4.59,0
870,852.33,603.05,0.38,19.58,10.1,142.88,11.37,4.11,0
871,765.94,450.11,0.16,19.83,4.14,181.33,8.2,5.22,0
872,711.88,354.4,0.02,19.98,0.41,205.38,6.22,5.92,0
873,1013.86,889.0,0.81,19.11,21.25,71.0,17.29,2.02,0
874,887.69,665.64,0.48,19.48,12.54,127.15,12.66,3.65,0
875,978.62,826.62,0.71,19.22,18.81,86.68,16.0,2.47,0
876,869.73,633.86,0.43,19.53,11.3,135.14,12.0,3.88,0
877,922.3,726.91,0.57,19.38,14.93,111.75,13.93,3.2,0
878,1089.27,1022.51,1.0,18.9,26.45,37.44,20.05,1.04,0
879,931.8,743.73,0.59,19.35,15.58,107.52,14.28,3.08,0
880,1054.88,961.63,0.91,19.0,24.08,52.74,18.79,1.49,0
881,1059.6,969.98,0.93,18.98,24.4,50.64,18.96,1.42,0
882,1049.27,951.69,0.9,19.01,23.69,55.24,18.59,1.56,0
883,1121.75,1080.0,1.09,18.8,28.69,22.99,21.24,0.62,0
884,835.97,574.09,0.34,19.63,8.97,150.16,10.77,4.32,0
885,1104.2,1048.94,1.04,18.85,27.48,30.8,20.6,0.85,0
886,846.61,592.92,0.37,19.6,9.7,145.43,11.16,4.18,0
887,740.21,404.56,0.09,19.9,2.36,192.78,7.25,5.56,0
888,870.67,635.52,0.43,19.53,11.36,134.72,12.04,3.87,0
889,1127.06,1089.41,1.1,18.79,29.06,20.62,21.44,0.55,0
890,1066.71,982.58,0.94,18.96,24.89,47.48,19.23,1.33,0
891,1049.04,951.28,0.9,19.01,23.67,55.35,18.58,1.56,0
892,915.63,715.11,0.55,19.4,14.47,114.71,13.69,3.29,0
893,1098.14,1038.22,1.03,18.87,27.06,33.49,20.38,0.93,0
894,1042.89,940.4,0.88,19.03,23.25,58.08,18.35,1.64,0
895,894.55,677.79,0.49,19.46,13.01,124.1,12.91,3.56,0
896,899.92,687.31,0.51,19.44,13.38,121.7,13.11,3.49,0
897,1047.88,949.23,0.9,19.02,23.59,55.86,18.53,1.58,0
898,813.48,534.27,0.28,19.69,7.42,160.17,9.94,4.61,0
899,1017.61,895.64,0.82,19.1,21.51,69.33,17.42,1.97,0
900,997.85,860.66,0.76,19.16,20.14,78.13,16.7,2.22,0
901,1046.73,947.19,0.89,19.02,23.52,56.37,18.49,1.59,0
902,1148.75,1127.81,1.16,18.73,30.56,10.97,22.23,0.27,0
903,898.4,684.6,0.5,19.45,13.28,122.38,13.05,3.51,0
904,807.07,522.92,0.26,19.71,6.98,163.02,9.71,4.69,0
905,855.76,609.13,0.39,19.57,10.34,141.35,11.49,4.06,0
906,743.14,409.75,0.1,19.89,2.56,191.47,7.36,5.52,0
907,1160.16,1148.0,1.19,18.69,31.34,5.9,22.65,0.12,0
908,861.77,619.76,0.41,19.55,10.75,138.68,11.71,3.98,0
909,1143.61,1118.71,1.15,18.74,30.2,13.26,22.04,0.34,0
910,968.3,808.35,0.69,19.25,18.1,91.27,15.62,2.61,0
911,990.77,848.13,0.75,19.18,19.65,81.28,16.44,2.32,0
912,847.74,594.93,0.37,19.59,9.78,144.92,11.2,4.17,0
913,1054.4,960.78,0.91,19.0,24.05,52.96,18.77,1.49,0
914,828.16,560.27,0.32,19.65,8.43,153.64,10.48,4.42,0
915,830.03,563.57,0.32,19.64,8.56,152.81,10.55,4.4,0
916,795.04,501.63,0.23,19.74,6.15,168.37,9.26,4.85,0
917,919.37,721.74,0.56,19.39,14.73,113.05,13.82,3.24,0
918,857.5,612.2,0.4,19.56,10.46,140.58,11.55,4.04,0
919,751.74,424.97,0.12,19.87,3.16,187.65,7.68,5.41,0
920,807.47,523.63,0.27,19.71,7.0,162.85,9.72,4.69,0
921,1133.0,1099.92,1.12,18.77,29.47,17.98,21.66,0.47,0
922,1148.5,1127.37,1.16,18.73,30.54,11.08,22.22,0.27,0
923,841.58,584.02,0.36,19.61,9.36,147.66,10.97,4.25,0
924,989.61,846.08,0.74,19.18,19.57,81.79,16.4,2.33,0
925,1068.03,984.9,0.95,18.96,24.99,46.9,19.27,1.32,0
926,893.0,675.04,0.49,19.46,12.91,124.78,12.86,3.58,0
927,1076.4,999.73,0.97,18.93,25.56,43.17,19.58,1.21,0
928,756.89,434.09,0.13,19.85,3.51,185.35,7.87,5.34,0
929,1063.33,976.58,0.94,18.97,24.66,48.99,19.1,1.38,0
930,999.12,862.92,0.77,19.16,20.23,77.56,16.75,2.21,0
931,799.82,510.09,0.25,19.73,6.48,166.25,9.44,4.79,0
932,1024.73,908.25,0.83,19.08,22.0,66.16,17.69,1.88,0
933,1016.34,893.39,0.81,19.11,21.42,69.9,17.38,1.98,0
934,1134.5,1102.57,1.12,18.77,29.57,17.32,21.71,0.46,0
935,743.24,409.93,0.1,19.89,2.57,191.43,7.37,5.52,0
936,729.39,385.41,0.06,19.93,1.61,197.59,6.86,5.7,0
937,1007.91,878.47,0.79,19.13,20.84,73.65,17.07,2.09,0
938,1079.15,1004.6,0.98,18.93,25.75,41.94,19.68,1.17,0
939,757.87,435.82,0.14,19.85,3.58,184.92,7.9,5.33,0
940,888.01,666.22,0.48,19.48,12.56,127.0,12.67,3.64,0
941,1077.3,1001.32,0.97,18.93,25.63,42.77,19.61,1.2,0
942,996.34,858.0,0.76,19.17,20.04,78.79,16.65,2.24,0
943,813.58,534.45,0.28,19.69,7.42,160.13,9.94,4.61,0
944,974.96,820.15,0.7,19.23,18.56,88.31,15.86,2.52,0
945,848.8,596.8,0.37,19.59,9.86,144.45,11.24,4.15,0
946,779.32,473.79,0.19,19.79,5.06,175.37,8.69,5.05,0
947,814.56,536.19,0.28,19.69,7.49,159.69,9.98,4.6,0
948,810.93,529.76,0.27,19.7,7.24,161.3,9.85,4.64,0
949,1143.07,1117.75,1.14,18.74,30.16,13.5,22.02,0.34,0
950,742.29,408.25,0.1,19.9,2.5,191.85,7.33,5.53,0
951,1086.43,1017.47,1.0,18.91,26.26,38.71,19.95,1.08,0
952,837.02,575.95,0.34,19.62,9.04,149.69,10.8,4.3,0
953,905.74,697.59,0.52,19.43,13.78,119.12,13.32,3.42,0
954,722.67,373.51,0.04,19.95,1.15,200.58,6.61,5.78,1
955,949.64,775.32,0.64,19.3,16.81,99.58,14.93,2.85,0
956,709.84,350.79,0.01,19.99,0.26,206.29,6.14,5.95,0
957,809.83,527.81,0.27,19.7,7.17,161.8,9.81,4.66,0
958,993.61,853.15,0.75,19.17,19.85,80.01,16.54,2.28,0
959,1058.92,968.77,0.92,18.99,24.36,50.95,18.94,1.43,0
960,1166.95,1160.03,1.21,18.67,31.81,2.87,22.9,0.04,0
961,959.73,793.18,0.66,19.27,17.51,95.09,15.3,2.72,0
962,1006.07,875.22,0.79,19.14,20.71,74.46,17.0,2.12,0
963,1025.14,908.97,0.84,19.08,22.03,65.98,17.7,1.87,0
964,785.05,483.94,0.21,19.77,5.46,172.82,8.9,4.98,0
965,1063.86,977.52,0.94,18.97,24.7,48.75,19.12,1.37,0
966,740.46,405.01,0.09,19.9,2.38,192.66,7.26,5.55,0
967,989.22,845.38,0.74,19.19,19.55,81.97,16.38,2.34,0
968,713.55,357.37,0.02,19.98,0.52,204.64,6.28,5.9,0
969,1077.63,1001.9,0.97,18.93,25.65,42.62,19.63,1.19,0
970,1127.62,1090.39,1.1,18.79,29.1,20.38,21.46,0.54,0
971,961.41,796.15,0.67,19.27,17.63,94.34,15.36,2.69,0
972,989.08,845.15,0.74,19.19,19.54,82.02,16.38,2.34,0
973,895.24,679.01,0.5,19.46,13.06,123.79,12.94,3.55,0
974,710.46,351.89,0.01,19.99,0.31,206.02,6.16,5.94,0
975,1035.6,927.49,0.86,19.05,22.75,61.33,18.08,1.73,0
976,861.2,618.76,0.41,19.55,10.71,138.93,11.69,3.99,0
977,1107.47,1054.72,1.05,18.85,27.71,29.34,20.72,0.8,0
978,997.83,860.63,0.76,19.16,20.14,78.13,16.7,2.22,0
979,772.72,462.12,0.17,19.81,4.6,178.31,8.45,5.14,0
980,988.88,844.78,0.74,19.19,19.52,82.12,16.37,2.34,0
981,711.9,354.45,0.02,19.98,0.41,205.37,6.22,5.92,0
982,932.98,745.82,0.59,19.35,15.66,106.99,14.32,3.06,0
983,931.54,743.28,0.59,19.35,15.57,107.63,14.27,3.08,0
984,894.83,678.28,0.49,19.46,13.03,123.97,12.92,3.56,0
985,1124.49,1084.86,1.1,18.8,28.88,21.77,21.34,0.58,0
986,753.13,427.43,0.12,19.86,3.25,187.03,7.73,5.39,0
987,981.32,831.4,0.72,19.21,19.0,85.48,16.09,2.44,0
988,1081.67,1009.05,0.98,18.92,25.93,40.82,19.77,1.14,0
989,789.77,492.3,0.22,19.76,5.78,170.72,9.07,4.92,0
990,932.14,744.33,0.59,19.35,15.61,107.37,14.29,3.07,0
991,1113.91,1066.12,1.07,18.83,28.15,26.48,20.96,0.72,0
992,728.48,383.8,0.06,19.94,1.55,198.0,6.82,5.71,0
993,1084.72,1014.46,0.99,18.91,26.14,39.46,19.89,1.1,0
994,1016.84,894.28,0.81,19.11,21.45,69.67,17.4,1.98,0
995,863.65,623.08,0.41,19.55,10.88,137.85,11.78,3.96,0
996,968.14,808.06,0.69,19.25,18.09,91.35,15.61,2.61,0
997,941.03,760.07,0.62,19.32,16.22,103.41,14.62,2.96,0
998,951.47,778.56,0.64,19.29,16.94,98.76,15.0,2.82,0
999,1027.16,912.55,0.84,19.08,22.16,65.08,17.77,1.84,0
1000,1056.37,964.26,0.92,18.99,24.18,52.08,18.85,1.47,0
1001,788.64,490.29,0.22,19.76,5.7,171.23,9.03,4.93,0
1002,900.39,688.13,0.51,19.44,13.42,121.5,13.13,3.48,0
1003,906.72,699.34,0.53,19.42,13.85,118.68,13.36,3.4,0
1004,1066.04,981.38,0.94,18.96,24.85,47.78,19.2,1.34,0
1005,842.82,586.22,0.36,19.61,9.44,147.11,11.02,4.23,0
1006,863.47,622.77,0.41,19.55,10.87,137.93,11.77,3.96,0
1007,953.06,781.36,0.65,19.29,17.05,98.06,15.06,2.8,0
1008,781.31,477.32,0.2,19.78,5.2,174.49,8.76,5.03,0
1009,765.05,448.54,0.15,19.83,4.08,181.72,8.17,5.24,0
1010,1164.89,1156.38,1.2,18.68,31.67,3.79,22.82,0.06,0
1011,936.96,752.86,0.6,19.34,15.94,105.22,14.47,3.01,0
1012,1038.06,931.85,0.87,19.05,22.92,60.23,18.17,1.7,0
1013,921.94,726.28,0.57,19.38,14.9,111.9,13.92,3.21,0
1014,994.42,854.6,0.76,19.17,19.91,79.65,16.57,2.27,0
1015,1039.81,934.95,0.87,19.04,23.04,59.45,18.24,1.68,0
1016,774.22,464.78,0.18,19.8,4.71,177.64,8.5,5.12,0
1017,906.55,699.03,0.53,19.42,13.84,118.76,13.35,3.4,0
1018,1018.34,896.94,0.82,19.1,21.56,69.01,17.45,1.96,0
1019,1043.78,941.98,0.88,19.03,23.31,57.68,18.38,1.63,0
1020,758.7,437.29,0.14,19.85,3.64,184.55,7.93,5.32,0
1021,929.9,740.37,0.59,19.36,15.45,108.36,14.21,3.1,0
1022,823.35,551.74,0.31,19.66,8.1,155.78,10.3,4.48,0
1023,1050.7,954.22,0.9,19.01,23.79,54.61,18.64,1.54,0
1024,1123.81,1083.65,1.09,18.8,28.84,22.07,21.32,0.59,0
1025,790.75,494.03,0.22,19.76,5.85,170.29,9.11,4.9,0
1026,1019.54,899.06,0.82,19.1,21.64,68.47,17.5,1.94,0
1027,1085.4,1015.65,0.99,18.91,26.18,39.16,19.91,1.09,0
1028,745.95,414.72,0.1,19.89,2.76,190.22,7.46,5.48,0
1029,883.95,659.03,0.47,19.49,12.28,128.81,12.52,3.7,0
1030,959.18,792.2,0.66,19.27,17.47,95.33,15.28,2.72,0
1031,762.5,444.03,0.15,19.84,3.9,182.86,8.07,5.27,0
1032,959.23,792.3,0.66,19.27,17.48,95.31,15.28,2.72,0
1033,1136.09,1105.39,1.13,18.76,29.68,16.61,21.77,0.43,0
1034,847.09,593.78,0.37,19.59,9.74,145.21,11.17,4.17,0
1035,783.28,480.8,0.2,19.78,5.33,173.61,8.83,5.0,0
1036,780.81,476.45,0.2,19.78,5.16,174.71,8.74,5.03,0
1037,829.27,562.23,0.32,19.65,8.51,153.14,10.52,4.4,0
1038,1130.99,1096.36,1.11,18.78,29.33,18.88,21.58,0.5,0
1039,898.57,684.91,0.5,19.45,13.29,122.3,13.06,3.51,0
1040,1001.11,866.44,0.77,19.15,20.37,76.67,16.82,2.18,0
1041,965.87,804.06,0.68,19.25,17.94,92.35,15.53,2.64,0
1042,1148.05,1126.56,1.16,18.73,30.51,11.29,22.21,0.28,0
1043,1166.61,1159.42,1.21,18.68,31.79,3.03,22.89,0.04,0
1044,921.53,725.56,0.56,19.38,14.88,112.09,13.9,3.21,0
1045,836.03,574.2,0.34,19.63,8.97,150.13,10.77,4.32,0
1046,1094.23,1031.28,1.02,18.88,26.79,35.24,20.23,0.98,0
1047,976.1,822.15,0.71,19.22,18.64,87.8,15.9,2.5,0
1048,999.11,862.89,0.77,19.16,20.23,77.57,16.75,2.21,0
1049,804.89,519.07,0.26,19.72,6.83,163.99,9.63,4.72,0
1050,852.93,604.12,0.38,19.58,10.14,142.61,11.39,4.1,0
1051,899.19,686.0,0.51,19.44,13.33,122.03,13.08,3.5,0
1052,1165.82,1158.03,1.2,18.68,31.73,3.37,22.86,0.05,0
1053,770.78,458.68,0.17,19.81,4.47,179.17,8.38,5.16,0
1054,1085.7,1016.2,0.99,18.91,26.21,39.03,19.92,1.09,0
1055,804.92,519.12,0.26,19.72,6.83,163.98,9.63,4.72,0
1056,1087.43,1019.25,1.0,18.9,26.32,38.26,19.98,1.06,0
1057,1051.5,955.64,0.91,19.01,23.84,54.25,18.67,1.53,0
1058,739.21,402.79,0.09,19.9,2.29,193.22,7.22,5.57,0
1059,838.04,577.76,0.35,19.62,9.11,149.24,10.84,4.29,0
1060,1100.18,1041.82,1.03,18.87,27.2,32.59,20.45,0.9,0
1061,987.78,842.83,0.74,19.19,19.45,82.61,16.33,2.35,0
1062,973.22,817.07,0.7,19.23,18.44,89.08,15.8,2.54,0
1063,783.51,481.22,0.2,19.78,5.35,173.51,8.84,5.0,0
1064,1160.68,1148.93,1.19,18.69,31.38,5.66,22.67,0.12,0
1065,857.96,613.01,0.4,19.56,10.49,140.38,11.57,4.03,0
1066,841.18,583.32,0.35,19.61,9.33,147.84,10.96,4.25,0
1067,1016.08,892.93,0.81,19.11,21.4,70.01,17.37,1.99,0
1068,1017.95,896.25,0.82,19.1,21.53,69.18,17.44,1.96,0
1069,959.68,793.1,0.66,19.27,17.51,95.11,15.3,2.72,0
1070,1016.8,894.21,0.81,19.11,21.45,69.69,17.4,1.98,0
1071,721.82,372.0,0.04,19.95,1.09,200.96,6.58,5.8,0
1072,744.2,411.63,0.1,19.89,2.64,191.0,7.4,5.51,0
1073,1047.25,948.11,0.89,19.02,23.55,56.14,18.51,1.58,0
1074,1024.19,907.3,0.83,19.08,21.96,66.4,17.67,1.88,0
1075,948.8,773.84,0.64,19.3,16.76,99.95,14.9,2.86,0
1076,1134.31,1102.24,1.12,18.77,29.56,17.4,21.7,0.46,0
1077,751.31,424.21,0.12,19.87,3.13,187.84,7.66,5.41,0
1078,981.78,832.22,0.72,19.21,19.03,85.27,16.11,2.43,0
1079,1102.5,1045.92,1.04,18.86,27.36,31.56,20.54,0.87,0
1080,1130.91,1096.23,1.11,18.78,29.33,18.91,21.58,0.5,0
1081,1132.1,1098.33,1.12,18.77,29.41,18.38,21.62,0.49,0
1082,905.56,697.28,0.52,19.43,13.77,119.19,13.32,3.42,0
1083,1035.92,928.06,0.86,19.05,22.77,61.18,18.1,1.73,0
1084,841.71,584.25,0.36,19.61,9.37,147.61,10.98,4.24,0
1085,766.84,451.71,0.16,19.83,4.2,180.93,8.23,5.21,0
1086,1023.13,905.43,0.83,19.09,21.89,66.87,17.63,1.9,0
1087,811.92,531.51,0.28,19.7,7.31,160.87,9.88,4.63,0
1088,857.3,611.84,0.4,19.56,10.44,140.67,11.55,4.04,0
1089,721.22,370.95,0.04,19.96,1.05,201.23,6.56,5.8,0
1090,998.81,862.36,0.77,19.16,20.21,77.7,16.74,2.21,0
1091,1003.79,871.19,0.78,19.14,20.55,75.48,16.92,2.15,0
1092,841.55,583.97,0.36,19.61,9.36,147.68,10.97,4.25,0
1093,895.33,679.17,0.5,19.46,13.07,123.75,12.94,3.55,0
1094,864.24,624.14,0.41,19.54,10.92,137.58,11.8,3.95,0
1095,830.06,563.63,0.32,19.64,8.56,152.79,10.55,4.39,0
1096,851.06,600.8,0.38,19.58,10.01,143.45,11.32,4.12,0
1097,859.52,615.77,0.4,19.56,10.59,139.68,11.63,4.01,0
1098,1000.15,864.73,0.77,19.15,20.3,77.1,16.78,2.19,0
1099,1052.09,956.69,0.91,19.0,23.89,53.99,18.69,1.52,0
1100,839.64,580.59,0.35,19.62,9.22,148.53,10.9,4.27,0
1101,1116.49,1070.69,1.08,18.82,28.33,25.33,21.05,0.69,0
1102,1124.37,1084.65,1.1,18.8,28.87,21.82,21.34,0.59,0
1103,1070.17,988.68,0.95,18.95,25.13,45.94,19.35,1.29,0
1104,1100.24,1041.92,1.03,18.87,27.21,32.56,20.45,0.9,0
1105,714.53,359.11,0.02,19.98,0.59,204.2,6.31,5.89,0
1106,923.59,729.2,0.57,19.37,15.02,111.17,13.98,3.18,0
1107,1108.39,1056.35,1.05,18.84,27.77,28.93,20.75,0.79,0
1108,1077.5,1001.66,0.97,18.93,25.64,42.68,19.62,1.19,0
1109,765.25,448.89,0.16,19.83,4.09,181.63,8.17,5.23,0
1110,1125.41,1086.48,1.1,18.79,28.95,21.36,21.38,0.57,0
1111,821.76,548.93,0.3,19.67,7.99,156.49,10.24,4.5,0
1112,920.61,723.92,0.56,19.38,14.81,112.5,13.87,3.22,0
1113,952.96,781.2,0.65,19.29,17.04,98.1,15.05,2.8,0
1114,979.32,827.86,0.72,19.21,18.86,86.37,16.02,2.46,0
1115,959.45,792.69,0.66,19.27,17.49,95.21,15.29,2.72,0
1116,707.79,347.17,0.0,19.99,0.12,207.2,6.07,5.98,0
1117,1166.76,1159.69,1.21,18.68,31.8,2.96,22.89,0.04,0
1118,1105.62,1051.46,1.05,18.85,27.58,30.16,20.65,0.83,0
1119,782.73,479.84,0.2,19.78,5.3,173.85,8.81,5.01,0
1120,1007.23,877.28,0.79,19.13,20.79,73.95,17.04,2.1,0
1121,934.28,748.13,0.6,19.34,15.75,106.41,14.37,3.05,0
1122,787.75,488.73,0.21,19.76,5.64,171.62,9.0,4.94,0
1123,981.89,832.4,0.72,19.21,19.04,85.23,16.12,2.43,0
1124,1161.97,1151.21,1.19,18.69,31.47,5.09,22.72,0.1,0
1125,912.96,710.39,0.54,19.4,14.28,115.9,13.59,3.32,0
1126,957.19,788.69,0.66,19.28,17.34,96.22,15.21,2.75,0
1127,1163.8,1154.46,1.2,18.68,31.6,4.27,22.79,0.08,0
1128,827.69,559.42,0.32,19.65,8.4,153.85,10.46,4.43,0
1129,725.2,378.0,0.05,19.94,1.33,199.45,6.7,5.75,0
1130,982.25,833.06,0.72,19.21,19.07,85.06,16.13,2.43,0
1131,755.81,432.19,0.13,19.86,3.44,185.83,7.83,5.36,0
1132,1152.14,1133.8,1.17,18.72,30.79,9.47,22.36,0.23,0
1133,997.36,859.81,0.76,19.16,20.11,78.34,16.68,2.23,0
1134,1152.88,1135.11,1.17,18.71,30.84,9.14,22.38,0.22,0
1135,1035.46,927.24,0.86,19.05,22.74,61.39,18.08,1.74,0
1136,940.34,758.85,0.61,19.33,16.17,103.72,14.59,2.97,0
1137,1103.22,1047.21,1.04,18.86,27.41,31.23,20.56,0.86,0
1138,1163.88,1154.59,1.2,18.68,31.6,4.24,22.79,0.07,0
