,nuc,aexp,nd,ns,age,asexp,la,ld,target
1525,19.91,729.84,4.05,3.0,89.84,278.26,158.17,-84.42,True
1526,19.95,730.75,4.05,3.0,90.02,279.11,158.33,-84.68,True
1527,17.75,674.32,4.23,3.0,79.0,226.44,148.44,-68.68,True
1528,16.31,637.07,4.35,3.0,71.72,191.69,141.92,-58.13,True
1529,17.7,672.86,4.23,3.0,78.71,225.09,148.19,-68.27,True
1530,16.81,650.11,4.31,3.0,74.27,203.86,144.2,-61.82,True
1531,19.9,729.62,4.05,3.0,89.8,278.05,158.13,-84.36,True
1532,14.81,598.58,4.47,3.0,64.2,155.77,135.18,-47.21,True
1533,14.76,597.24,4.47,3.0,63.94,154.52,134.94,-46.83,True
1534,15.53,617.11,4.41,3.0,67.82,173.06,138.42,-52.47,True
1535,17.96,679.73,4.21,3.0,80.05,231.49,149.39,-70.22,True
1536,15.92,627.15,4.38,3.0,69.78,182.43,140.18,-55.31,True
1537,16.76,648.67,4.31,3.0,73.99,202.52,143.95,-61.41,True
1538,15.83,624.9,4.39,3.0,69.34,180.33,139.79,-54.67,True
1539,14.59,592.87,4.49,3.0,63.09,150.45,134.18,-45.6,True
1540,17.48,667.23,4.25,3.0,77.61,219.83,147.2,-66.67,True
1541,15.77,623.34,4.39,3.0,69.04,178.88,139.52,-54.23,True
1542,18.18,685.27,4.19,3.0,81.14,236.66,150.36,-71.79,True
1543,16.17,633.57,4.36,3.0,71.04,188.42,141.31,-57.13,True
1544,15.87,625.77,4.38,3.0,69.52,181.15,139.94,-54.92,True
1545,16.74,648.34,4.31,3.0,73.92,202.21,143.89,-61.32,True
1546,18.58,695.49,4.16,3.0,83.13,246.2,152.15,-74.68,True
1547,14.73,596.49,4.48,3.0,63.8,153.82,134.81,-46.62,True
1548,15.4,613.67,4.42,3.0,67.15,169.86,137.82,-51.49,True
1549,14.59,593.05,4.49,3.0,63.12,150.61,134.21,-45.65,True
1550,16.97,654.04,4.29,3.0,75.04,207.52,144.89,-62.93,True
1551,19.92,729.91,4.05,3.0,89.86,278.32,158.18,-84.44,True
1552,16.97,654.26,4.29,3.0,75.08,207.73,144.93,-63.0,True
1553,15.96,628.21,4.38,3.0,69.99,183.43,140.37,-55.61,True
1554,17.29,662.44,4.27,3.0,76.68,215.36,146.36,-65.32,True
1555,18.2,685.78,4.19,3.0,81.24,237.14,150.45,-71.93,True
1556,19.46,718.08,4.09,3.0,87.55,267.28,156.11,-81.09,True
1557,20.5,744.83,4.0,3.0,92.77,292.24,160.79,-88.67,True
1558,17.02,655.29,4.29,3.0,75.28,208.7,145.11,-63.29,True
1559,15.46,615.27,4.42,3.0,67.46,171.34,138.1,-51.94,True
1560,17.47,666.99,4.25,3.0,77.57,219.61,147.16,-66.61,True
1561,17.91,678.39,4.22,3.0,79.79,230.24,149.16,-69.84,True
1562,18.44,692.04,4.17,3.0,82.46,242.99,151.55,-73.71,True
1563,18.72,699.26,4.15,3.0,83.87,249.73,152.81,-75.75,True
1564,18.01,680.99,4.21,3.0,80.3,232.67,149.61,-70.57,True
1565,19.78,726.44,4.06,3.0,89.18,275.08,157.57,-83.46,True
1566,17.07,656.66,4.28,3.0,75.55,209.97,145.35,-63.68,True
1567,20.33,740.44,4.02,3.0,91.91,288.14,160.03,-87.42,True
1568,15.24,609.55,4.43,3.0,66.35,166.01,137.1,-50.32,True
1569,19.1,708.8,4.12,3.0,85.73,258.62,154.48,-78.46,True
1570,18.58,695.53,4.16,3.0,83.14,246.24,152.16,-74.69,True
1571,15.16,607.68,4.44,3.0,65.98,164.27,136.77,-49.8,True
1572,16.43,640.21,4.34,3.0,72.34,194.62,142.47,-59.01,True
1573,15.04,604.5,4.45,3.0,65.36,161.3,136.22,-48.89,True
1574,18.7,698.51,4.15,3.0,83.72,249.02,152.68,-75.54,True
1575,14.73,596.51,4.48,3.0,63.8,153.84,134.81,-46.63,True
1576,20.08,734.09,4.04,3.0,90.67,282.22,158.91,-85.63,True
1577,17.5,667.86,4.25,3.0,77.74,220.42,147.31,-66.85,True
1578,18.01,680.93,4.21,3.0,80.29,232.61,149.6,-70.56,True
1579,18.02,681.2,4.21,3.0,80.34,232.87,149.65,-70.63,True
1580,18.14,684.16,4.2,3.0,80.92,235.63,150.17,-71.47,True
1581,15.97,628.4,4.37,3.0,70.03,183.6,140.4,-55.67,True
1582,15.94,627.76,4.38,3.0,69.9,183.0,140.29,-55.49,True
1583,17.63,671.17,4.24,3.0,78.38,223.51,147.89,-67.79,True
1584,14.56,592.22,4.49,3.0,62.96,149.84,134.06,-45.41,True
1585,15.21,608.93,4.44,3.0,66.23,165.43,136.99,-50.15,True
1586,16.95,653.51,4.29,3.0,74.93,207.03,144.8,-62.78,True
1587,19.96,730.92,4.05,3.0,90.05,279.26,158.36,-84.73,True
1588,20.1,734.64,4.04,3.0,90.78,282.73,159.01,-85.78,True
1589,17.24,661.11,4.27,3.0,76.42,214.12,146.13,-64.94,True
1590,19.81,727.22,4.06,3.0,89.33,275.81,157.71,-83.68,True
1591,14.74,596.85,4.48,3.0,63.87,154.16,134.87,-46.72,True
1592,16.52,642.48,4.33,3.0,72.78,196.74,142.87,-59.66,True
1593,18.21,686.01,4.19,3.0,81.28,237.36,150.49,-72.0,True
1594,14.98,603.0,4.46,3.0,65.07,159.9,135.95,-48.47,True
1595,18.44,691.88,4.17,3.0,82.43,242.84,151.52,-73.66,True
1596,18.52,693.89,4.17,3.0,82.82,244.71,151.87,-74.23,True
1597,15.45,615.05,4.42,3.0,67.42,171.15,138.06,-51.88,True
1598,19.19,711.21,4.11,3.0,86.2,260.87,154.91,-79.14,True
1599,18.36,689.85,4.18,3.0,82.03,240.94,151.17,-73.09,True
1600,16.69,646.97,4.32,3.0,73.66,200.93,143.65,-60.93,True
1601,16.48,641.54,4.33,3.0,72.6,195.86,142.7,-59.39,True
1602,16.15,633.1,4.36,3.0,70.95,187.98,141.22,-57.0,True
1603,19.24,712.63,4.11,3.0,86.48,262.19,155.15,-79.54,True
1604,16.02,629.79,4.37,3.0,70.3,184.89,140.64,-56.06,True
1605,15.34,612.18,4.43,3.0,66.86,168.46,137.56,-51.07,True
1606,16.58,644.21,4.32,3.0,73.12,198.35,143.17,-60.15,True
1607,18.36,689.94,4.18,3.0,82.05,241.03,151.18,-73.11,True
1608,20.41,742.68,4.01,3.0,92.35,290.24,160.42,-88.06,True
1609,18.01,680.87,4.21,3.0,80.28,232.56,149.59,-70.54,True
1610,16.37,638.76,4.34,3.0,72.05,193.27,142.22,-58.6,True
1611,15.0,603.56,4.45,3.0,65.18,160.42,136.05,-48.63,True
1612,16.28,636.32,4.35,3.0,71.58,190.99,141.79,-57.91,True
1613,17.16,658.96,4.28,3.0,76.0,212.12,145.75,-64.33,True
1614,15.26,610.07,4.43,3.0,66.45,166.49,137.19,-50.47,True
1615,19.67,723.5,4.07,3.0,88.61,272.34,157.06,-82.62,True
1616,18.64,697.02,4.16,3.0,83.43,247.63,152.42,-75.12,True
1617,14.47,589.84,4.5,3.0,62.5,147.62,133.65,-44.74,True
1618,18.09,682.85,4.2,3.0,80.67,234.41,149.94,-71.1,True
1619,16.99,654.73,4.29,3.0,75.17,208.17,145.01,-63.13,True
1620,18.55,694.69,4.16,3.0,82.98,245.45,152.01,-74.46,True
1621,19.73,725.13,4.07,3.0,88.92,273.86,157.35,-83.09,True
1622,15.84,625.11,4.39,3.0,69.39,180.53,139.82,-54.73,True
1623,14.9,601.0,4.46,3.0,64.68,158.03,135.6,-47.9,True
1624,15.04,604.5,4.45,3.0,65.36,161.3,136.22,-48.89,True
1625,18.46,692.43,4.17,3.0,82.54,243.35,151.62,-73.82,True
1626,17.88,677.66,4.22,3.0,79.65,229.56,149.03,-69.63,True
1627,18.67,697.79,4.15,3.0,83.58,248.35,152.56,-75.33,True
1628,20.0,732.13,4.04,3.0,90.29,280.39,158.57,-85.07,True
1629,16.04,630.16,4.37,3.0,70.37,185.24,140.71,-56.17,True
1630,18.97,705.61,4.13,3.0,85.11,255.64,153.92,-77.55,True
1631,17.34,663.77,4.26,3.0,76.94,216.6,146.6,-65.69,True
1632,16.14,632.77,4.36,3.0,70.88,187.68,141.17,-56.91,True
1633,18.11,683.55,4.2,3.0,80.8,235.06,150.06,-71.3,True
1634,17.62,670.77,4.24,3.0,78.31,223.14,147.82,-67.68,True
1635,18.94,704.92,4.13,3.0,84.98,255.0,153.8,-77.36,True
1636,18.13,683.98,4.2,3.0,80.89,235.47,150.14,-71.42,True
1637,19.84,727.88,4.06,3.0,89.46,276.43,157.83,-83.86,True
1638,19.79,726.72,4.06,3.0,89.23,275.34,157.62,-83.53,True
1639,19.88,729.1,4.05,3.0,89.7,277.57,158.04,-84.21,True
1640,14.91,601.16,4.46,3.0,64.71,158.18,135.63,-47.95,True
1641,14.68,595.19,4.48,3.0,63.54,152.61,134.58,-46.25,True
1642,17.76,674.34,4.23,3.0,79.0,226.47,148.45,-68.69,True
1643,18.78,700.62,4.14,3.0,84.14,250.99,153.05,-76.14,True
1644,15.77,623.26,4.39,3.0,69.03,178.8,139.5,-54.21,True
1645,19.52,719.6,4.08,3.0,87.84,268.7,156.38,-81.52,True
1646,17.5,667.78,4.25,3.0,77.72,220.35,147.3,-66.83,True
1647,18.44,691.89,4.17,3.0,82.43,242.84,151.52,-73.66,True
1648,15.15,607.39,4.44,3.0,65.93,164.0,136.72,-49.71,True
1649,17.0,654.81,4.29,3.0,75.19,208.24,145.03,-63.15,True
1650,18.94,704.73,4.13,3.0,84.94,254.82,153.77,-77.3,True
1651,20.35,741.16,4.02,3.0,92.05,288.82,160.15,-87.63,True
1652,18.86,702.67,4.14,3.0,84.54,252.9,153.41,-76.72,True
1653,16.1,631.67,4.36,3.0,70.67,186.65,140.97,-56.59,True
1654,17.3,662.73,4.27,3.0,76.73,215.63,146.41,-65.4,True
1655,17.19,659.91,4.27,3.0,76.18,213.0,145.92,-64.6,True
1656,16.47,641.36,4.33,3.0,72.56,195.69,142.67,-59.34,True
1657,15.29,610.87,4.43,3.0,66.61,167.24,137.33,-50.7,True
1658,15.92,627.17,4.38,3.0,69.79,182.45,140.18,-55.32,True
1659,18.79,700.86,4.14,3.0,84.18,251.21,153.09,-76.21,True
1660,15.23,609.41,4.44,3.0,66.32,165.88,137.07,-50.28,True
1661,20.43,743.1,4.01,3.0,92.43,290.62,160.49,-88.18,True
1662,17.41,665.37,4.26,3.0,77.25,218.09,146.88,-66.15,True
1663,15.81,624.23,4.39,3.0,69.21,179.71,139.67,-54.49,True
1664,17.31,662.9,4.26,3.0,76.77,215.79,146.44,-65.45,True
1665,20.26,738.64,4.02,3.0,91.56,286.47,159.71,-86.91,True
1666,15.21,608.77,4.44,3.0,66.2,165.28,136.96,-50.1,True
1667,20.42,742.88,4.01,3.0,92.39,290.42,160.45,-88.12,True
1668,17.82,675.96,4.22,3.0,79.32,227.98,148.73,-69.15,True
1669,18.01,680.79,4.21,3.0,80.26,232.48,149.58,-70.52,True
1670,19.39,716.39,4.09,3.0,87.22,265.7,155.81,-80.61,True
1671,19.74,725.49,4.07,3.0,88.99,274.19,157.41,-83.19,True
1672,14.85,599.56,4.47,3.0,64.4,156.69,135.35,-47.49,True
1673,15.76,623.03,4.39,3.0,68.98,178.59,139.46,-54.15,True
1674,16.63,645.48,4.32,3.0,73.37,199.54,143.39,-60.51,True
1675,16.08,631.37,4.37,3.0,70.61,186.37,140.92,-56.51,True
1676,19.68,723.82,4.07,3.0,88.67,272.64,157.11,-82.71,True
1677,19.75,725.75,4.06,3.0,89.04,274.44,157.45,-83.26,True
1678,17.51,668.14,4.25,3.0,77.79,220.68,147.36,-66.93,True
1679,19.11,709.16,4.12,3.0,85.8,258.96,154.55,-78.56,True
1680,15.14,607.02,4.44,3.0,65.85,163.65,136.66,-49.61,True
1681,14.69,595.51,4.48,3.0,63.6,152.91,134.64,-46.35,True
1682,18.88,703.19,4.14,3.0,84.64,253.39,153.5,-76.87,True
1683,18.08,682.69,4.2,3.0,80.63,234.26,149.91,-71.05,True
1684,14.99,603.12,4.46,3.0,65.09,160.01,135.97,-48.5,True
1685,20.14,735.75,4.03,3.0,91.0,283.77,159.2,-86.09,True
1686,20.15,735.94,4.03,3.0,91.04,283.95,159.24,-86.15,True
1687,18.3,688.27,4.18,3.0,81.72,239.47,150.89,-72.64,True
1688,15.71,621.68,4.4,3.0,68.72,177.33,139.22,-53.76,True
1689,20.35,741.2,4.02,3.0,92.06,288.85,160.16,-87.64,True
1690,18.48,692.92,4.17,3.0,82.63,243.81,151.7,-73.96,True
1691,14.73,596.53,4.48,3.0,63.8,153.86,134.82,-46.63,True
1692,20.2,737.29,4.03,3.0,91.3,285.21,159.47,-86.53,True
1693,15.31,611.34,4.43,3.0,66.7,167.68,137.41,-50.83,True
1694,17.61,670.65,4.24,3.0,78.28,223.03,147.8,-67.64,True
1695,19.84,727.97,4.06,3.0,89.48,276.51,157.84,-83.89,True
1696,19.42,717.16,4.09,3.0,87.37,266.43,155.95,-80.83,True
1697,19.84,728.0,4.06,3.0,89.48,276.54,157.85,-83.9,True
1698,19.6,721.76,4.08,3.0,88.26,270.71,156.75,-82.13,True
1699,19.47,718.47,4.09,3.0,87.62,267.64,156.18,-81.2,True
1700,16.13,632.58,4.36,3.0,70.85,187.5,141.13,-56.85,True
1701,16.75,648.43,4.31,3.0,73.94,202.29,143.91,-61.34,True
1702,18.82,701.63,4.14,3.0,84.33,251.93,153.23,-76.42,True
1703,17.93,678.87,4.21,3.0,79.89,230.7,149.24,-69.97,True
1704,15.66,620.53,4.4,3.0,68.49,176.25,139.02,-53.44,True
1705,14.45,589.25,4.5,3.0,62.38,147.06,133.54,-44.57,True
1706,15.73,622.19,4.39,3.0,68.82,177.81,139.31,-53.91,True
1707,15.5,616.34,4.41,3.0,67.67,172.35,138.29,-52.25,True
1708,15.7,621.47,4.4,3.0,68.68,177.13,139.19,-53.7,True
1709,15.47,615.67,4.42,3.0,67.54,171.72,138.17,-52.06,True
1710,19.86,728.36,4.06,3.0,89.55,276.88,157.91,-84.0,True
1711,15.82,624.49,4.39,3.0,69.26,179.95,139.72,-54.56,True
1712,15.15,607.26,4.44,3.0,65.9,163.87,136.7,-49.67,True
1713,20.14,735.78,4.03,3.0,91.0,283.8,159.21,-86.1,True
1714,15.85,625.26,4.38,3.0,69.42,180.67,139.85,-54.78,True
1715,15.9,626.62,4.38,3.0,69.68,181.94,140.09,-55.16,True
1716,18.81,701.45,4.14,3.0,84.3,251.77,153.2,-76.37,True
1717,19.16,710.46,4.11,3.0,86.06,260.17,154.77,-78.93,True
1718,18.29,688.02,4.18,3.0,81.67,239.23,150.84,-72.57,True
1719,15.43,614.59,4.42,3.0,67.33,170.72,137.98,-51.75,True
1720,14.49,590.33,4.5,3.0,62.59,148.07,133.73,-44.88,True
1721,15.64,620.0,4.4,3.0,68.39,175.76,138.93,-53.29,True
1722,16.37,638.82,4.34,3.0,72.06,193.32,142.23,-58.62,True
1723,16.41,639.79,4.34,3.0,72.25,194.23,142.4,-58.9,True
1724,20.32,740.4,4.02,3.0,91.91,288.1,160.02,-87.41,True
1725,16.07,630.87,4.37,3.0,70.51,185.9,140.83,-56.37,True
1726,19.18,710.86,4.11,3.0,86.14,260.55,154.85,-79.04,True
1727,16.68,646.68,4.32,3.0,73.6,200.66,143.6,-60.85,True
1728,19.97,731.37,4.05,3.0,90.14,279.68,158.44,-84.85,True
1729,20.03,732.85,4.04,3.0,90.43,281.06,158.7,-85.27,True
1730,17.69,672.71,4.23,3.0,78.68,224.94,148.16,-68.23,True
1731,15.59,618.7,4.41,3.0,68.13,174.54,138.7,-52.92,True
1732,18.59,695.72,4.16,3.0,83.18,246.42,152.19,-74.75,True
1733,17.95,679.39,4.21,3.0,79.99,231.18,149.33,-70.12,True
1734,15.66,620.36,4.4,3.0,68.46,176.1,138.99,-53.39,True
1735,16.39,639.2,4.34,3.0,72.14,193.68,142.29,-58.73,True
1736,15.78,623.58,4.39,3.0,69.09,179.1,139.56,-54.3,True
1737,14.45,589.26,4.5,3.0,62.38,147.08,133.55,-44.57,True
1738,15.49,615.98,4.41,3.0,67.6,172.01,138.23,-52.15,True
1739,18.16,684.71,4.2,3.0,81.03,236.14,150.26,-71.63,True
1740,15.32,611.75,4.43,3.0,66.78,168.06,137.48,-50.95,True
1741,15.31,611.55,4.43,3.0,66.74,167.88,137.45,-50.89,True
1742,15.99,628.9,4.37,3.0,70.13,184.06,140.49,-55.81,True
1743,15.73,622.29,4.39,3.0,68.84,177.9,139.33,-53.94,True
1744,15.08,605.48,4.45,3.0,65.55,162.21,136.39,-49.17,True
1745,19.58,721.19,4.08,3.0,88.15,270.18,156.65,-81.97,True
1746,19.89,729.15,4.05,3.0,89.71,277.61,158.05,-84.22,True
1747,14.46,589.7,4.5,3.0,62.47,147.49,133.62,-44.7,True
1748,15.78,623.54,4.39,3.0,69.08,179.07,139.55,-54.29,True
1749,15.03,604.31,4.45,3.0,65.32,161.12,136.18,-48.84,True
1750,18.67,697.74,4.15,3.0,83.57,248.3,152.55,-75.32,True
1751,19.64,722.79,4.07,3.0,88.47,271.68,156.93,-82.42,True
1752,20.49,744.65,4.0,3.0,92.74,292.07,160.76,-88.62,True
1753,16.8,649.73,4.31,3.0,74.2,203.51,144.14,-61.71,True
1754,16.0,629.06,4.37,3.0,70.16,184.22,140.52,-55.85,True
1755,14.51,590.77,4.49,3.0,62.68,148.49,133.81,-45.0,True
1756,19.11,709.08,4.12,3.0,85.79,258.88,154.53,-78.54,True
1757,18.14,684.12,4.2,3.0,80.91,235.6,150.16,-71.46,True
1758,20.16,736.24,4.03,3.0,91.09,284.22,159.29,-86.23,True
1759,18.4,691.04,4.18,3.0,82.27,242.05,151.37,-73.42,True
1760,16.47,641.18,4.33,3.0,72.53,195.53,142.64,-59.29,True
1761,18.63,696.78,4.16,3.0,83.39,247.41,152.38,-75.05,True
1762,17.61,670.69,4.24,3.0,78.29,223.06,147.81,-67.65,True
1763,19.01,706.49,4.13,3.0,85.28,256.47,154.08,-77.8,True
1764,16.77,649.02,4.31,3.0,74.06,202.84,144.01,-61.51,True
1765,16.12,632.36,4.36,3.0,70.8,187.29,141.09,-56.79,True
1766,16.23,635.13,4.35,3.0,71.34,189.88,141.58,-57.57,True
1767,18.84,702.16,4.14,3.0,84.44,252.43,153.32,-76.58,True
1768,14.6,593.29,4.49,3.0,63.17,150.83,134.25,-45.71,True
1769,15.05,604.67,4.45,3.0,65.39,161.46,136.25,-48.94,True
1770,14.47,589.78,4.5,3.0,62.49,147.57,133.64,-44.72,True
1771,18.64,696.96,4.16,3.0,83.42,247.58,152.41,-75.1,True
1772,19.96,731.08,4.05,3.0,90.09,279.41,158.39,-84.77,True
1773,19.39,716.38,4.09,3.0,87.21,265.7,155.81,-80.61,True
1774,20.24,738.17,4.02,3.0,91.47,286.03,159.63,-86.78,True
1775,19.04,707.37,4.12,3.0,85.45,257.29,154.23,-78.05,True
1776,15.3,611.08,4.43,3.0,66.65,167.43,137.37,-50.76,True
1777,15.03,604.35,4.45,3.0,65.33,161.16,136.19,-48.85,True
1778,14.55,591.78,4.49,3.0,62.88,149.43,133.99,-45.29,True
1779,16.78,649.32,4.31,3.0,74.12,203.12,144.07,-61.6,True
1780,15.8,624.11,4.39,3.0,69.19,179.59,139.65,-54.45,True
1781,20.34,740.82,4.02,3.0,91.99,288.5,160.09,-87.53,True
1782,20.53,745.62,4.0,3.0,92.93,292.98,160.93,-88.89,True
1783,19.36,715.69,4.1,3.0,87.08,265.05,155.69,-80.41,True
1784,17.78,675.06,4.23,3.0,79.14,227.14,148.57,-68.89,True
1785,14.54,591.73,4.49,3.0,62.87,149.38,133.98,-45.27,True
1786,17.23,660.81,4.27,3.0,76.36,213.84,146.08,-64.85,True
1787,17.26,661.65,4.27,3.0,76.52,214.63,146.23,-65.09,True
1788,16.35,638.23,4.34,3.0,71.95,192.77,142.12,-58.45,True
1789,19.4,716.7,4.09,3.0,87.28,265.99,155.87,-80.69,True
1790,16.62,645.02,4.32,3.0,73.27,199.1,143.31,-60.38,True
1791,18.11,683.58,4.2,3.0,80.81,235.09,150.07,-71.31,True
1792,18.09,683.06,4.2,3.0,80.71,234.61,149.98,-71.16,True
1793,17.89,677.88,4.22,3.0,79.69,229.77,149.07,-69.69,True
1794,20.37,741.46,4.01,3.0,92.11,289.1,160.21,-87.71,True
1795,18.26,687.44,4.19,3.0,81.56,238.69,150.74,-72.4,True
1796,15.43,614.55,4.42,3.0,67.32,170.68,137.98,-51.74,True
1797,19.92,729.89,4.05,3.0,89.85,278.3,158.18,-84.43,True
1798,20.44,743.32,4.01,3.0,92.48,290.84,160.53,-88.24,True
1799,20.31,740.02,4.02,3.0,91.83,287.76,159.95,-87.31,True
1800,15.72,622.08,4.39,3.0,68.79,177.7,139.29,-53.88,True
1801,18.13,683.94,4.2,3.0,80.88,235.43,150.13,-71.41,True
1802,18.4,690.88,4.18,3.0,82.23,241.9,151.35,-73.38,True
1803,18.5,693.52,4.17,3.0,82.75,244.37,151.81,-74.13,True
1804,14.93,601.73,4.46,3.0,64.82,158.72,135.73,-48.11,True
1805,15.51,616.65,4.41,3.0,67.73,172.63,138.34,-52.34,True
1806,18.33,689.24,4.18,3.0,81.91,240.37,151.06,-72.91,True
1807,16.55,643.21,4.33,3.0,72.92,197.41,142.99,-59.86,True
1808,19.92,730.13,4.05,3.0,89.9,278.53,158.22,-84.5,True
1809,19.57,720.98,4.08,3.0,88.11,269.98,156.62,-81.91,True
1810,17.26,661.61,4.27,3.0,76.52,214.58,146.22,-65.08,True
1811,15.83,624.82,4.39,3.0,69.33,180.26,139.77,-54.65,True
1812,19.44,717.58,4.09,3.0,87.45,266.81,156.02,-80.94,True
1813,19.95,730.66,4.05,3.0,90.0,279.02,158.31,-84.65,True
1814,19.71,724.7,4.07,3.0,88.84,273.46,157.27,-82.96,True
1815,19.51,719.47,4.08,3.0,87.82,268.58,156.35,-81.48,True
1816,19.1,708.82,4.12,3.0,85.74,258.64,154.49,-78.46,True
1817,15.56,617.98,4.41,3.0,67.99,173.88,138.58,-52.71,True
1818,15.69,621.31,4.4,3.0,68.64,176.98,139.16,-53.66,True
1819,15.06,604.91,4.45,3.0,65.44,161.68,136.29,-49.01,True
1820,15.92,627.11,4.38,3.0,69.78,182.4,140.18,-55.3,True
1821,19.48,718.77,4.09,3.0,87.68,267.92,156.23,-81.28,True
1822,19.42,717.07,4.09,3.0,87.35,266.34,155.93,-80.8,True
1823,19.74,725.44,4.07,3.0,88.98,274.15,157.4,-83.17,True
1824,14.62,593.78,4.48,3.0,63.27,151.3,134.34,-45.86,True
1825,17.46,666.78,4.25,3.0,77.53,219.41,147.12,-66.55,True
1826,17.1,657.45,4.28,3.0,75.7,210.71,145.49,-63.9,True
1827,18.41,691.14,4.17,3.0,82.28,242.14,151.39,-73.45,True
1828,17.04,656.02,4.29,3.0,75.42,209.37,145.24,-63.5,True
1829,14.54,591.58,4.49,3.0,62.84,149.24,133.95,-45.23,True
1830,15.14,607.18,4.44,3.0,65.88,163.8,136.68,-49.65,True
1831,18.69,698.33,4.15,3.0,83.69,248.85,152.65,-75.49,True
1832,17.25,661.36,4.27,3.0,76.47,214.35,146.17,-65.01,True
1833,17.69,672.73,4.23,3.0,78.69,224.96,148.17,-68.23,True
1834,15.67,620.66,4.4,3.0,68.52,176.38,139.05,-53.47,True
1835,17.58,669.7,4.24,3.0,78.1,222.14,147.64,-67.37,True
1836,18.03,681.41,4.21,3.0,80.38,233.07,149.69,-70.69,True
1837,19.53,720.08,4.08,3.0,87.94,269.15,156.46,-81.65,True
1838,15.06,605.14,4.45,3.0,65.49,161.89,136.33,-49.07,True
1839,15.89,626.47,4.38,3.0,69.65,181.79,140.06,-55.12,True
1840,15.41,614.04,4.42,3.0,67.22,170.2,137.89,-51.6,True
1841,19.47,718.44,4.09,3.0,87.62,267.62,156.17,-81.19,True
1842,19.93,730.36,4.05,3.0,89.95,278.74,158.26,-84.57,True
1843,16.51,642.28,4.33,3.0,72.74,196.55,142.83,-59.6,True
1844,14.87,600.23,4.46,3.0,64.53,157.31,135.47,-47.68,True
1845,16.48,641.46,4.33,3.0,72.58,195.78,142.69,-59.37,True
1846,18.16,684.77,4.2,3.0,81.04,236.2,150.27,-71.64,True
1847,17.4,665.25,4.26,3.0,77.23,217.98,146.86,-66.11,True
1848,17.24,660.96,4.27,3.0,76.39,213.98,146.1,-64.9,True
1849,17.73,673.64,4.23,3.0,78.87,225.81,148.32,-68.49,True
1850,15.44,614.66,4.42,3.0,67.35,170.78,137.99,-51.77,True
1851,19.83,727.73,4.06,3.0,89.43,276.28,157.8,-83.82,True
1852,15.49,616.06,4.41,3.0,67.62,172.08,138.24,-52.17,True
1853,16.74,648.32,4.31,3.0,73.92,202.19,143.89,-61.31,True
1854,15.34,612.21,4.43,3.0,66.87,168.49,137.57,-51.08,True
1855,16.41,639.77,4.34,3.0,72.25,194.21,142.39,-58.89,True
1856,18.09,682.94,4.2,3.0,80.68,234.49,149.95,-71.13,True
1857,17.36,664.26,4.26,3.0,77.03,217.06,146.68,-65.83,True
1858,18.78,700.62,4.14,3.0,84.14,250.99,153.05,-76.14,True
1859,16.91,652.46,4.3,3.0,74.73,206.06,144.62,-62.49,True
1860,14.74,596.83,4.48,3.0,63.86,154.14,134.87,-46.72,True
1861,20.46,743.86,4.01,3.0,92.58,291.34,160.62,-88.39,True
1862,17.5,667.71,4.25,3.0,77.71,220.28,147.29,-66.81,True
1863,16.23,635.08,4.35,3.0,71.33,189.84,141.57,-57.56,True
1864,18.11,683.58,4.2,3.0,80.81,235.09,150.07,-71.31,True
1865,20.46,743.8,4.01,3.0,92.57,291.28,160.61,-88.38,True
1866,16.41,639.68,4.34,3.0,72.23,194.13,142.38,-58.87,True
1867,20.47,744.22,4.01,3.0,92.65,291.68,160.69,-88.5,True
1868,16.84,650.92,4.3,3.0,74.43,204.61,144.35,-62.05,True
1869,18.3,688.33,4.18,3.0,81.74,239.52,150.9,-72.65,True
1870,17.14,658.6,4.28,3.0,75.93,211.78,145.69,-64.23,True
1871,17.7,672.88,4.23,3.0,78.72,225.11,148.19,-68.28,True
1872,16.23,635.22,4.35,3.0,71.36,189.97,141.6,-57.6,True
1873,17.73,673.63,4.23,3.0,78.86,225.8,148.32,-68.49,True
1874,19.41,716.95,4.09,3.0,87.33,266.23,155.91,-80.77,True
1875,14.69,595.44,4.48,3.0,63.59,152.84,134.63,-46.33,True
1876,15.55,617.66,4.41,3.0,67.93,173.58,138.52,-52.62,True
1877,20.26,738.63,4.02,3.0,91.56,286.46,159.71,-86.91,True
1878,16.79,649.55,4.31,3.0,74.16,203.34,144.11,-61.66,True
1879,18.1,683.3,4.2,3.0,80.75,234.83,150.02,-71.23,True
1880,17.84,676.58,4.22,3.0,79.44,228.56,148.84,-69.32,True
1881,16.61,644.83,4.32,3.0,73.24,198.93,143.28,-60.32,True
1882,17.44,666.16,4.25,3.0,77.4,218.83,147.01,-66.37,True
1883,18.71,699.02,4.15,3.0,83.82,249.49,152.77,-75.68,True
1884,17.29,662.27,4.27,3.0,76.65,215.21,146.33,-65.27,True
1885,15.58,618.33,4.41,3.0,68.06,174.21,138.64,-52.81,True
1886,19.22,711.96,4.11,3.0,86.35,261.57,155.04,-79.35,True
1887,16.38,638.96,4.34,3.0,72.09,193.45,142.25,-58.66,True
1888,17.13,658.36,4.28,3.0,75.88,211.56,145.65,-64.16,True
1889,16.59,644.42,4.32,3.0,73.16,198.55,143.21,-60.21,True
1890,18.79,700.96,4.14,3.0,84.2,251.31,153.11,-76.23,True
1891,17.77,674.62,4.23,3.0,79.06,226.73,148.5,-68.77,True
