test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5390,61,2.0714285714285703,562.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,6976.0,73.0,0.7570003462386161,0.24299965376138385
5390,62,2.0714285714285703,442.0,5.0,2.0,1551.5,6.989466783124946e-10,858.0,73.0,0.6466222911962735,0.35337770880372654
5390,63,2.0714285714285703,1319.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,7607.0,73.0,0.6315167813294982,0.36848321867050193
5390,64,2.0714285714285703,1151.0,5.0,2.0,1543.1,6.989466783124946e-10,858.0,73.0,0.7589609843408375,0.24103901565916247
5390,65,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,2832.0,73.0,0.5267215143026498,0.47327848569735004
5390,66,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,858.0,3845.0,0.6488200409890963,0.35117995901090376
5390,67,314.0,442.0,5.0,2.0,1787.0,6.989466783124946e-10,858.0,73.0,0.6839276662649757,0.3160723337350244
5390,68,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,8570.0,4439.0,0.6238748895655443,0.37612511043445557
5390,69,2.0714285714285703,442.0,5.0,2.0,1786.2,6.989466783124946e-10,858.0,73.0,0.6976103672078852,0.3023896327921147
5390,70,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,858.0,5192.0,0.6695441829324712,0.33045581706752886
5390,71,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,858.0,5694.0,0.6714310607307747,0.3285689392692252
5390,72,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,3962.0,73.0,0.7576539646605295,0.24234603533947052
5390,73,52.3,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,858.0,5479.0,0.6653956941144403,0.3346043058855597
5390,74,55.3,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,7888.0,73.0,0.572563105105122,0.4274368948948779
5390,75,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,3082.0,73.0,0.6165469585263414,0.3834530414736586
5390,76,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,7937.0,73.0,0.5599387485492868,0.4400612514507131
5390,77,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,6601.0,73.0,0.801405222221207,0.19859477777879303
5390,78,271.7,442.0,5.0,2.0,1546.4,6.989466783124946e-10,858.0,73.0,0.6330322611206398,0.3669677388793603
5390,79,2.0714285714285703,442.0,5.0,2.0,618.6,6.989466783124946e-10,8187.0,73.0,0.5482029508773208,0.45179704912267926
5390,80,2.0714285714285703,442.0,5.0,2.0,334.4,6.989466783124946e-10,8093.0,73.0,0.5315092161457929,0.46849078385420706
5390,81,2.0714285714285703,442.0,5.0,2.0,1440.5,6.989466783124946e-10,858.0,4420.0,0.6291925541514285,0.3708074458485713
5390,82,2.0714285714285703,1332.0,5.0,2.0,1628.1,6.989466783124946e-10,858.0,73.0,0.7455704633257673,0.2544295366742328
5390,83,2.0714285714285703,442.0,5.0,2.0,1808.5,6.989466783124946e-10,858.0,73.0,0.6986724581779992,0.30132754182200094
5390,84,10.8,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,7174.0,73.0,0.7081868956992744,0.2918131043007256
5390,85,2.0714285714285703,442.0,5.0,2.0,1431.5,6.989466783124946e-10,858.0,73.0,0.5820499783175155,0.4179500216824845
5390,86,2.0714285714285703,442.0,5.0,2.0,1204.5,6.989466783124946e-10,8809.0,73.0,0.5919828054442964,0.4080171945557036
5390,87,2.0714285714285703,442.0,5.0,2.0,2181.1,6.989466783124946e-10,858.0,73.0,0.6777033861632875,0.3222966138367123
5390,88,2.0714285714285703,442.0,5.0,2.0,1469.0,6.989466783124946e-10,858.0,73.0,0.6064660199743623,0.3935339800256375
5390,89,412.1,442.0,5.0,2.0,2344.9,6.989466783124946e-10,858.0,73.0,0.6499996571428762,0.35000034285712395
5390,90,2.0714285714285703,942.0,5.0,2.0,1316.7,6.989466783124946e-10,858.0,73.0,0.6847448468988472,0.3152551531011529
5390,91,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,4138.0,73.0,0.77675157980664,0.2232484201933601
5390,92,2.0714285714285703,442.0,5.0,2.0,2323.4,6.989466783124946e-10,858.0,73.0,0.6604725779489988,0.33952742205100106
5390,93,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,858.0,5686.0,0.6711790994409014,0.32882090055909863
5390,94,2.0714285714285703,442.0,5.0,2.0,1987.8,6.989466783124946e-10,858.0,73.0,0.6948387734107483,0.30516122658925143
5390,95,2.0714285714285703,442.0,5.0,2.0,1788.1,6.989466783124946e-10,858.0,73.0,0.6977182308113486,0.30228176918865135
5390,96,2.0714285714285703,741.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,858.0,3520.0,0.6384130246375077,0.36158697536249224
5390,97,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,4885.0,73.0,0.6183274923851759,0.3816725076148239
5390,98,2.0714285714285703,442.0,5.0,2.0,2323.1,6.989466783124946e-10,858.0,6006.0,0.623891565481671,0.376108434518329
5390,99,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,858.0,5349.0,0.6648841415331371,0.3351158584668629
5424,0,225.9,471.0,13.0,1.0,1285.5,64.0,294.0,251.0,0.6497352996054648,0.3502647003945351
5424,1,50.8,471.0,13.0,1.0,263.756097560976,64.0,294.0,5521.0,0.7392383349627291,0.2607616650372709
5424,2,3.6829268292682897,471.0,13.0,1.0,263.756097560976,996.0,3918.0,251.0,0.6558449076123543,0.3441550923876457
5424,3,388.3,471.0,13.0,1.0,263.756097560976,64.0,2944.0,251.0,0.5179217528929428,0.482078247107057
5424,4,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3425.0,0.7689893558899481,0.23101064411005207
5424,5,3.6829268292682897,471.0,13.0,1.0,2196.0,64.0,294.0,251.0,0.7397981911242875,0.2602018088757124
5424,6,3.6829268292682897,471.0,13.0,1.0,263.756097560976,832.3,4333.0,251.0,0.6618897789380487,0.33811022106195127
5424,7,6.5,471.0,13.0,1.0,37.0,64.0,294.0,251.0,0.5920856121608505,0.40791438783914946
5424,8,3.6829268292682897,471.0,13.0,1.0,447.0,64.0,5052.0,251.0,0.564524680396481,0.43547531960351915
5424,9,3.6829268292682897,471.0,13.0,1.0,2093.5,64.0,5251.0,251.0,0.6237841985010856,0.3762158014989145
5424,10,317.8,471.0,13.0,1.0,263.756097560976,64.0,294.0,3989.0,0.78394437289301,0.21605562710698992
5424,11,3.6829268292682897,471.0,13.0,1.0,263.756097560976,677.3,294.0,5694.0,0.6952085074635526,0.30479149253644744
5424,12,3.6829268292682897,471.0,13.0,1.0,1213.9,64.0,7368.0,251.0,0.6268822378150621,0.37311776218493786
5424,13,3.6829268292682897,471.0,13.0,1.0,314.8,64.0,7888.0,251.0,0.5853587002498162,0.4146412997501837
5424,14,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2669.0,0.7449753202018763,0.255024679798124
5424,15,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3796.0,0.7917278775668228,0.20827212243317705
5424,16,3.6829268292682897,471.0,13.0,1.0,1487.2,64.0,294.0,798.0,0.7491368491634001,0.2508631508365999
5424,17,3.6829268292682897,471.0,13.0,1.0,186.7,64.0,294.0,3557.0,0.7781910045548359,0.2218089954451642
5424,18,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5545.0,0.7425321672801399,0.2574678327198602
5424,19,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,4851.0,0.7376516496285035,0.26234835037149656
5424,20,3.6829268292682897,471.0,13.0,1.0,2300.9,64.0,294.0,251.0,0.7181757583965725,0.2818242416034274
5424,21,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,1095.0,0.5469518772113823,0.45304812278861784
5424,22,3.6829268292682897,471.0,13.0,1.0,263.756097560976,767.4,6172.0,251.0,0.5405718248701116,0.4594281751298884
5424,23,3.6829268292682897,471.0,13.0,1.0,1546.4,64.0,294.0,3222.0,0.6323105678509043,0.36768943214909555
5424,24,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2780.0,0.7606918721946323,0.23930812780536773
5424,25,3.6829268292682897,471.0,13.0,1.0,263.756097560976,668.8,294.0,4971.0,0.6926614585688922,0.30733854143110795
5424,26,214.4,471.0,13.0,1.0,263.756097560976,64.0,294.0,2892.0,0.7605183700764206,0.23948162992357905
5424,27,354.9,471.0,13.0,1.0,2019.9,64.0,294.0,251.0,0.746952239848513,0.2530477601514868
5424,28,3.6829268292682897,471.0,13.0,1.0,263.756097560976,635.6,294.0,4420.0,0.7735619998471005,0.22643800015289955
5424,29,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,1133.0,0.5363421717894283,0.4636578282105718
5424,30,197.0,471.0,13.0,1.0,1121.0,64.0,294.0,251.0,0.5155308901190938,0.4844691098809062
5424,31,3.6829268292682897,471.0,13.0,1.0,263.756097560976,480.7,294.0,4373.0,0.7990557103129281,0.20094428968707195
5424,32,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,7988.0,690.0,0.5941526586640772,0.40584734133592265
5424,33,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,3314.0,251.0,0.604223574649703,0.395776425350297
5424,34,3.6829268292682897,471.0,13.0,1.0,1330.4,64.0,294.0,251.0,0.7074270585314746,0.29257294146852536
5424,35,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,4918.0,251.0,0.6049507924280242,0.395049207571976
5424,36,3.6829268292682897,471.0,13.0,1.0,263.756097560976,253.8,294.0,752.0,0.5266883466367941,0.47331165336320585
5424,37,3.6829268292682897,471.0,13.0,1.0,1237.1,64.0,294.0,251.0,0.6480063169446266,0.35199368305537326
5424,38,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3233.0,0.7697266035438389,0.23027339645616104
5424,39,100.4,471.0,13.0,1.0,263.756097560976,64.0,294.0,5617.0,0.7494315167925243,0.2505684832074755
5424,40,3.6829268292682897,471.0,13.0,1.0,67.4,64.0,294.0,251.0,0.533905309199993,0.46609469080000704
5424,41,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,9002.0,5533.0,0.6238748895655452,0.37612511043445485
5424,42,3.6829268292682897,471.0,13.0,1.0,2245.8,990.9,294.0,251.0,0.6532242757594686,0.34677572424053155
5424,43,3.6829268292682897,471.0,13.0,1.0,1129.1,64.0,294.0,251.0,0.5620140310206295,0.43798596897937064
5424,44,3.6829268292682897,471.0,13.0,1.0,54.6,64.0,294.0,251.0,0.5600717703677888,0.43992822963221123
5424,45,3.6829268292682897,471.0,13.0,1.0,1136.3,501.4,294.0,251.0,0.5198984907494231,0.48010150925057693
5424,46,3.6829268292682897,471.0,13.0,1.0,1649.3,64.0,294.0,251.0,0.7945128781902919,0.2054871218097078
5424,47,3.6829268292682897,471.0,13.0,1.0,263.756097560976,329.4,3049.0,251.0,0.6544863188277569,0.34551368117224324
5424,48,3.6829268292682897,471.0,13.0,1.0,2324.9,64.0,294.0,174.0,0.7161720734161849,0.28382792658381495
5424,49,3.6829268292682897,471.0,13.0,1.0,1905.1,64.0,6942.0,251.0,0.6241361894069908,0.37586381059300916
5424,50,3.6829268292682897,471.0,13.0,1.0,1593.1,64.0,294.0,251.0,0.7885015362614644,0.21149846373853548
5424,51,3.6829268292682897,471.0,13.0,1.0,1912.1,64.0,721.0,251.0,0.7264668936822455,0.2735331063177547
5424,52,3.6829268292682897,471.0,13.0,1.0,1715.9,64.0,294.0,251.0,0.7978074303146343,0.20219256968536561
5424,53,375.0,471.0,13.0,1.0,2134.1,64.0,294.0,251.0,0.7273084368520881,0.27269156314791193
5424,54,3.6829268292682897,471.0,13.0,1.0,2321.9,64.0,294.0,251.0,0.713898431406912,0.286101568593088
5424,55,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3956.0,0.8045387223937797,0.19546127760622053
5424,56,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2086.0,0.5305233996433897,0.4694766003566103
5424,57,295.9,471.0,13.0,1.0,1684.0,64.0,294.0,251.0,0.7720057806901799,0.22799421930982006
5424,58,5.8,471.0,13.0,1.0,33.2,64.0,294.0,251.0,0.6005148556802642,0.3994851443197356
5424,59,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,4529.0,251.0,0.7190896005368381,0.2809103994631618
5424,60,3.6829268292682897,471.0,13.0,1.0,2010.1,64.0,9148.0,251.0,0.6235503180313601,0.3764496819686398
5424,61,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2799.0,0.7626303670745308,0.2373696329254693
5424,62,3.6829268292682897,471.0,13.0,1.0,1782.2,64.0,294.0,251.0,0.7974573799676006,0.20254262003239928
5424,63,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,889.0,5373.0,0.6617169770363679,0.3382830229636323
5424,64,245.0,471.0,13.0,1.0,263.756097560976,64.0,6451.0,251.0,0.7420172437253197,0.25798275627468037
5424,65,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,3303.0,251.0,0.6024238919450335,0.3975761080549664
5424,66,3.6829268292682897,471.0,13.0,1.0,1705.5,64.0,449.0,251.0,0.7754121000463544,0.22458789995364556
5424,67,3.6829268292682897,471.0,13.0,1.0,1283.5,64.0,294.0,251.0,0.6809190476339685,0.31908095236603146
5424,68,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,6953.0,251.0,0.7331785872658072,0.26682141273419274
5424,69,3.6829268292682897,471.0,13.0,1.0,2132.6,64.0,294.0,251.0,0.7525270935222612,0.24747290647773876
5424,70,3.6829268292682897,471.0,13.0,1.0,263.756097560976,728.1,294.0,1763.0,0.6134379806253937,0.38656201937460644
5424,71,3.6829268292682897,471.0,13.0,1.0,1138.3,64.0,5158.0,251.0,0.6099663339359709,0.3900336660640291
5424,72,3.6829268292682897,471.0,13.0,1.0,1236.3,64.0,294.0,873.0,0.7187470499171978,0.28125295008280204
5424,73,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,4114.0,0.8116132376914305,0.18838676230856957
5424,74,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2690.0,0.7485566473615411,0.25144335263845874
5424,75,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3989.0,0.8066215239778813,0.1933784760221187
5424,76,3.6829268292682897,471.0,13.0,1.0,1793.1,791.2,294.0,251.0,0.7026788563388178,0.29732114366118223
5424,77,312.1,471.0,13.0,1.0,1776.2,64.0,294.0,251.0,0.7723442170237785,0.22765578297622152
5424,78,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,3912.0,251.0,0.6938528231918276,0.30614717680817255
5424,79,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,6997.0,251.0,0.7251992094827261,0.27480079051727374
5424,80,3.6829268292682897,471.0,13.0,1.0,61.3,64.0,7174.0,251.0,0.6992888847620294,0.3007111152379705
5424,81,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,4975.0,251.0,0.5817719954728393,0.41822800452716075
5424,82,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,7901.0,2791.0,0.6238748133136994,0.37612518668630057
5424,83,3.6829268292682897,471.0,13.0,1.0,263.756097560976,154.3,294.0,905.0,0.5883078188580692,0.4116921811419309
5424,84,3.6829268292682897,471.0,13.0,1.0,1635.3,64.0,294.0,251.0,0.7933078025478024,0.2066921974521973
5424,85,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,7486.0,251.0,0.6401424901311197,0.3598575098688803
5424,86,199.7,471.0,13.0,1.0,1136.6,64.0,294.0,251.0,0.5308347958827233,0.4691652041172767
5424,87,3.6829268292682897,471.0,13.0,1.0,1715.9,757.1,294.0,251.0,0.7060328891058886,0.29396711089411176
5424,88,3.6829268292682897,471.0,13.0,1.0,776.5,64.0,294.0,2962.0,0.7212966698388393,0.2787033301611606
5424,89,3.6829268292682897,471.0,13.0,1.0,263.756097560976,723.7,9507.0,251.0,0.5442962742409381,0.455703725759062
5424,90,3.6829268292682897,471.0,13.0,1.0,263.756097560976,487.6,294.0,1207.0,0.6954624044625222,0.3045375955374776
5424,91,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,4979.0,4059.0,0.6369995816721443,0.3630004183278557
5424,92,3.6829268292682897,471.0,13.0,1.0,263.756097560976,498.2,294.0,1693.0,0.5636713803798268,0.4363286196201732
5424,93,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,7744.0,251.0,0.606787575567664,0.39321242443233595
5424,94,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,3460.0,1890.0,0.698806385938376,0.30119361406162376
5424,95,3.6829268292682897,471.0,13.0,1.0,1176.2,519.0,294.0,251.0,0.5515260954871917,0.4484739045128085
5424,96,3.6829268292682897,471.0,13.0,1.0,1963.4,64.0,8603.0,251.0,0.6234941057682253,0.37650589423177455
5424,97,3.6829268292682897,471.0,13.0,1.0,263.756097560976,957.6,9585.0,251.0,0.5900276342489669,0.4099723657510331
5424,98,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,8262.0,1324.0,0.6164459413870834,0.3835540586129166
5424,99,3.6829268292682897,471.0,13.0,1.0,1944.6,858.1,294.0,251.0,0.6892221238093719,0.31077787619062797
5437,0,2.38095238095238,28.0,4.0,1.0,1330.4,1.0,1547.0,329.0,0.5463930596864784,0.45360694031352156
5437,1,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,7500.0,329.0,0.6355388286692464,0.3644611713307536
5437,2,2.38095238095238,28.0,4.0,1.0,190.85714285714292,765.8,4208.0,329.0,0.616265801389441,0.383734198610559
5437,3,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,4056.0,329.0,0.5512020643756185,0.4487979356243814
5437,4,2.38095238095238,28.0,31.0,1.0,190.85714285714292,1.0,1929.0,4620.0,0.609419503775503,0.39058049622449703
5437,5,2.38095238095238,28.0,4.0,1.0,1963.4,1.0,8603.0,329.0,0.6235801882804732,0.37641981171952665
5437,6,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,1929.0,4138.0,0.5444903899056307,0.4555096100943694
5437,7,2.38095238095238,28.0,4.0,1.0,190.85714285714292,22.6,1929.0,5331.0,0.6241826586981369,0.3758173413018631
5437,8,2.38095238095238,28.0,4.0,1.0,2053.3,1.0,4064.0,329.0,0.623812484188921,0.37618751581107895
5437,9,2.38095238095238,28.0,6.0,1.0,190.85714285714292,1.0,3799.0,329.0,0.5284069880088333,0.47159301199116677
5437,10,2.38095238095238,28.0,4.0,1.0,190.85714285714292,483.4,143.0,329.0,0.5878561850366156,0.41214381496338454
5437,11,2.38095238095238,28.0,4.0,1.0,2051.5,1.0,1929.0,3574.0,0.6237556745601357,0.37624432543986425
5437,12,2.38095238095238,28.0,4.0,1.0,220.0,1.0,1929.0,2763.0,0.5681485280039092,0.4318514719960908
5437,13,2.38095238095238,28.0,4.0,1.0,873.1,1.0,6645.0,329.0,0.6585368940608164,0.3414631059391836
5437,14,2.38095238095238,28.0,4.0,1.0,2166.0,1.0,1929.0,329.0,0.6235339117160174,0.3764660882839827
5437,15,2.38095238095238,28.0,4.0,1.0,1236.3,1.0,1929.0,329.0,0.525294725982024,0.47470527401797624
5437,16,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,4373.0,1590.0,0.57792844322765,0.4220715567723499
5437,17,2.38095238095238,28.0,28.0,1.0,190.85714285714292,1.0,1929.0,4472.0,0.5964482004283537,0.4035517995716462
5437,18,2.38095238095238,28.0,21.0,1.0,2044.6,1.0,1929.0,329.0,0.6227135807666432,0.3772864192333567
5437,19,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,8511.0,637.0,0.5098473434862827,0.4901526565137173
5437,20,2.38095238095238,28.0,4.0,1.0,1481.5,653.7,1929.0,329.0,0.5956678811394098,0.40433211886059034
5437,21,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,3797.0,329.0,0.5284610918540497,0.4715389081459505
5437,22,2.38095238095238,28.0,4.0,1.0,2012.2,1.0,1929.0,2658.0,0.623796297521741,0.3762037024782588
5437,23,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,1929.0,4602.0,0.6081247148888265,0.3918752851111736
5437,24,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,4918.0,329.0,0.5343107554497499,0.46568924455025007
5437,25,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1025.9,1929.0,3734.0,0.6031848656874179,0.39681513431258214
5437,26,2.38095238095238,28.0,4.0,1.0,2187.4,1.0,868.0,329.0,0.6588061667455659,0.34119383325443414
5437,27,2.38095238095238,28.0,21.0,1.0,190.85714285714292,1.0,1929.0,5371.0,0.6241846199361415,0.3758153800638584
5437,28,2.38095238095238,28.0,4.0,1.0,1184.5,1.0,1929.0,329.0,0.5051646741878608,0.49483532581213924
5437,29,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,7846.0,329.0,0.5968193713609519,0.40318062863904813
5437,30,2.38095238095238,28.0,4.0,1.0,1894.5,1.0,3441.0,329.0,0.6234111362025195,0.3765888637974805
5437,31,2.38095238095238,28.0,2.0,1.0,190.85714285714292,1.0,7607.0,329.0,0.6245062017870245,0.3754937982129753
5437,32,2.38095238095238,28.0,4.0,1.0,1282.6,1.0,1929.0,329.0,0.5411277281141268,0.4588722718858732
5437,33,2.38095238095238,28.0,4.0,1.0,190.85714285714292,0.4,4978.0,329.0,0.512697214512067,0.48730278548793327
5437,34,2.38095238095238,28.0,4.0,1.0,190.85714285714292,333.6,7498.0,329.0,0.6334690981898377,0.3665309018101624
5437,35,2.38095238095238,28.0,4.0,1.0,1546.4,682.3,1929.0,329.0,0.6035873732126987,0.3964126267873013
5437,36,2.38095238095238,28.0,4.0,1.0,893.0,1.0,4782.0,329.0,0.6108203650266967,0.38917963497330327
5437,37,2.38095238095238,28.0,4.0,1.0,1533.8,676.8,1929.0,329.0,0.6022225698512381,0.39777743014876177
5437,38,2.38095238095238,28.0,4.0,1.0,1316.9,1.0,1929.0,606.0,0.5557974791626061,0.4442025208373939
5437,39,2.38095238095238,28.0,4.0,1.0,2047.0,1.0,61.0,329.0,0.7614421867916434,0.23855781320835653
5437,40,2.38095238095238,28.0,4.0,1.0,1649.3,1.0,1929.0,329.0,0.6083620495381382,0.3916379504618618
5437,41,2.38095238095238,28.0,4.0,1.0,190.85714285714292,814.5,3487.0,329.0,0.6851973733568163,0.3148026266431837
5437,42,2.38095238095238,28.0,4.0,1.0,1902.4,839.4,1929.0,329.0,0.6213881929548807,0.3786118070451195
5437,43,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,1929.0,2486.0,0.5254973169075643,0.4745026830924358
5437,44,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,6645.0,329.0,0.7427981601906253,0.25720183980937467
5437,45,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,3797.0,3439.0,0.7236291259363234,0.2763708740636764
5437,46,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,6065.0,329.0,0.5623600745819698,0.4376399254180301
5437,47,2.38095238095238,28.0,4.0,1.0,1707.4,1.0,1929.0,329.0,0.6125648224334345,0.38743517756656565
5437,48,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,1929.0,2561.0,0.5466230087368942,0.4533769912631059
5437,49,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,156.0,329.0,0.6512556052655972,0.34874439473440283
5437,50,2.38095238095238,28.0,4.0,1.0,2336.7,1.0,1929.0,329.0,0.6239197952112053,0.37608020478879467
5437,51,2.38095238095238,28.0,10.0,1.0,1844.7,1.0,1929.0,329.0,0.6188842493682977,0.3811157506317025
5437,52,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,6601.0,329.0,0.7417276579624326,0.2582723420375674
5437,53,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,1929.0,5349.0,0.6241746921350009,0.3758253078649992
5437,54,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,4720.0,3050.0,0.6489872315242525,0.3510127684757476
5437,55,2.38095238095238,28.0,4.0,1.0,1684.0,1.0,1929.0,329.0,0.6110049828324524,0.3889950171675476
5437,56,2.38095238095238,28.0,4.0,1.0,1944.6,1.0,1929.0,4218.0,0.6237783150168449,0.3762216849831549
5437,57,2.38095238095238,28.0,4.0,1.0,1473.4,1.0,3036.0,329.0,0.6156643265013892,0.38433567349861064
5437,58,2.38095238095238,28.0,4.0,1.0,1659.8,1.0,1929.0,1883.0,0.6185298999188724,0.38147010008112764
5437,59,2.38095238095238,28.0,27.0,1.0,190.85714285714292,1.0,29.0,329.0,0.7904365358265493,0.20956346417345062
5437,60,2.38095238095238,28.0,32.0,1.0,1285.5,1.0,1929.0,329.0,0.542140259819872,0.4578597401801281
5437,61,2.38095238095238,28.0,4.0,1.0,1793.1,1.0,1929.0,1485.0,0.6200492759259918,0.37995072407400815
5437,62,2.38095238095238,28.0,4.0,1.0,1487.2,1.0,1929.0,329.0,0.5892173957389296,0.41078260426107044
5437,63,2.38095238095238,28.0,11.0,1.0,190.85714285714292,1.0,1929.0,4602.0,0.6081269293827801,0.39187307061721965
5437,64,2.38095238095238,28.0,4.0,1.0,190.85714285714292,238.9,1929.0,3918.0,0.5157770260464866,0.48422297395351344
5437,65,2.38095238095238,28.0,1.0,1.0,1329.0,1.0,1929.0,329.0,0.5550176049927749,0.44498239500722503
5437,66,2.38095238095238,28.0,4.0,1.0,1844.9,1.0,1929.0,3932.0,0.6235278072845515,0.3764721927154484
5437,67,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,1929.0,4074.0,0.5318139674019536,0.46818603259804636
5437,68,2.38095238095238,28.0,4.0,1.0,1304.4,575.5,1929.0,329.0,0.5596525499117281,0.4403474500882717
5437,69,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,7264.0,2464.0,0.6238764282071342,0.3761235717928658
5437,70,2.38095238095238,28.0,4.0,1.0,190.85714285714292,906.4,1929.0,5762.0,0.623987101529934,0.3760128984700658
5437,71,2.38095238095238,28.0,4.0,1.0,1795.8,1.0,1929.0,329.0,0.6171101636545894,0.3828898363454107
5437,72,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,7486.0,329.0,0.6370209479374116,0.3629790520625884
5437,73,2.38095238095238,28.0,4.0,1.0,190.85714285714292,449.6,4501.0,329.0,0.6144637548655585,0.3855362451344415
5437,74,2.38095238095238,28.0,4.0,1.0,2265.7,1.0,1929.0,329.0,0.6238252859196913,0.3761747140803088
5437,75,2.38095238095238,28.0,4.0,1.0,190.85714285714292,424.9,7229.0,329.0,0.6550932703082166,0.3449067296917833
5437,76,2.38095238095238,28.0,7.0,1.0,190.85714285714292,1.0,4191.0,329.0,0.5757475530244557,0.42425244697554443
5437,77,2.38095238095238,28.0,9.0,1.0,1606.9,1.0,1929.0,329.0,0.604528722832839,0.3954712771671609
5437,78,2.38095238095238,28.0,4.0,1.0,1413.6,1.0,1929.0,329.0,0.5756210107826074,0.4243789892173926
5437,79,2.38095238095238,28.0,4.0,1.0,1397.2,1.0,1214.0,329.0,0.5453228067384016,0.45467719326159844
5437,80,2.38095238095238,28.0,4.0,1.0,900.3,1.0,1929.0,5941.0,0.6239735435530875,0.37602645644691235
