,nuc,arexp,nd,ns,age,la,ld,target
1293,29.54,-67.58,2.0,1.0,-270.21,14.84,-51.66,False
1294,29.22,-64.4,2.0,1.0,-259.21,14.49,-49.48,False
1295,29.65,-68.68,2.0,1.0,-274.03,14.96,-52.42,False
1296,27.25,-44.9,2.0,1.0,-191.64,12.32,-36.08,False
1297,29.1,-63.27,2.0,1.0,-255.27,14.36,-48.7,False
1298,30.91,-81.15,2.0,1.0,-317.24,16.35,-60.98,False
1299,28.45,-56.81,2.0,1.0,-232.92,13.65,-44.27,False
1300,27.18,-44.26,2.0,1.0,-189.41,12.25,-35.64,False
1301,27.83,-50.64,2.0,1.0,-211.54,12.96,-40.03,False
1302,28.1,-53.3,2.0,1.0,-220.75,13.26,-41.85,False
1303,28.51,-57.37,2.0,1.0,-234.84,13.71,-44.65,False
1304,31.13,-83.29,2.0,1.0,-324.65,16.59,-62.45,False
1305,27.77,-50.08,2.0,1.0,-209.59,12.9,-39.64,False
1306,30.05,-72.63,2.0,1.0,-287.71,15.4,-55.13,False
1307,29.17,-63.97,2.0,1.0,-257.69,14.44,-49.18,False
1308,28.11,-53.46,2.0,1.0,-221.3,13.27,-41.96,False
1309,26.55,-37.98,2.0,1.0,-167.65,11.55,-31.33,False
1310,27.77,-50.11,2.0,1.0,-209.68,12.9,-39.66,False
1311,29.56,-67.83,2.0,1.0,-271.08,14.87,-51.83,False
1312,29.88,-70.95,2.0,1.0,-281.9,15.22,-53.98,False
1313,28.19,-54.21,2.0,1.0,-223.88,13.36,-42.48,False
1314,28.96,-61.89,2.0,1.0,-250.5,14.21,-47.75,False
1315,26.9,-41.45,2.0,1.0,-179.68,11.94,-33.71,False
1316,26.88,-41.3,2.0,1.0,-179.17,11.92,-33.61,False
1317,27.36,-45.99,2.0,1.0,-195.41,12.44,-36.83,False
1318,28.91,-61.34,2.0,1.0,-248.59,14.15,-47.37,False
1319,29.97,-71.87,2.0,1.0,-285.09,15.32,-54.61,False
1320,29.9,-71.13,2.0,1.0,-282.53,15.24,-54.1,False
1321,27.7,-49.41,2.0,1.0,-207.28,12.82,-39.18,False
1322,29.57,-67.93,2.0,1.0,-271.43,14.88,-51.9,False
1323,29.66,-68.79,2.0,1.0,-274.39,14.98,-52.49,False
1324,31.26,-84.63,2.0,1.0,-329.3,16.74,-63.37,False
1325,26.53,-37.75,2.0,1.0,-166.87,11.53,-31.17,False
1326,26.94,-41.85,2.0,1.0,-181.05,11.98,-33.98,False
1327,27.28,-45.18,2.0,1.0,-192.59,12.35,-36.27,False
1328,26.74,-39.83,2.0,1.0,-174.06,11.76,-32.6,False
1329,30.81,-80.15,2.0,1.0,-313.78,16.24,-60.3,False
1330,26.79,-40.4,2.0,1.0,-176.06,11.82,-32.99,False
1331,28.03,-52.67,2.0,1.0,-218.54,13.19,-41.42,False
1332,26.64,-38.93,2.0,1.0,-170.97,11.66,-31.98,False
1333,29.18,-64.01,2.0,1.0,-257.85,14.45,-49.21,False
1334,27.51,-47.47,2.0,1.0,-200.53,12.61,-37.85,False
1335,31.26,-84.6,2.0,1.0,-329.17,16.73,-63.35,False
1336,27.34,-45.81,2.0,1.0,-194.81,12.42,-36.71,False
1337,29.87,-70.89,2.0,1.0,-281.68,15.21,-53.93,False
1338,30.6,-78.08,2.0,1.0,-306.61,16.01,-58.88,False
1339,31.37,-85.72,2.0,1.0,-333.05,16.86,-64.12,False
1340,30.99,-82.0,2.0,1.0,-320.17,16.44,-61.56,False
1341,26.69,-39.35,2.0,1.0,-172.42,11.71,-32.27,False
1342,26.65,-38.96,2.0,1.0,-171.07,11.66,-32.0,False
1343,29.47,-66.92,2.0,1.0,-267.92,14.77,-51.21,False
1344,30.83,-80.38,2.0,1.0,-314.55,16.26,-60.45,False
1345,27.26,-45.01,2.0,1.0,-192.01,12.33,-36.16,False
1346,27.14,-43.84,2.0,1.0,-187.95,12.2,-35.35,False
1347,29.49,-67.14,2.0,1.0,-268.7,14.79,-51.36,False
1348,29.41,-66.35,2.0,1.0,-265.97,14.71,-50.82,False
1349,30.56,-77.7,2.0,1.0,-305.27,15.97,-58.61,False
1350,27.53,-47.68,2.0,1.0,-201.26,12.63,-37.99,False
1351,26.87,-41.14,2.0,1.0,-178.61,11.9,-33.5,False
1352,26.82,-40.63,2.0,1.0,-176.85,11.85,-33.15,False
1353,29.56,-67.78,2.0,1.0,-270.9,14.86,-51.8,False
1354,28.23,-54.63,2.0,1.0,-225.36,13.4,-42.77,False
1355,30.77,-79.78,2.0,1.0,-312.5,16.2,-60.04,False
1356,30.75,-79.57,2.0,1.0,-311.76,16.17,-59.9,False
1357,29.21,-64.3,2.0,1.0,-258.85,14.48,-49.41,False
1358,26.59,-38.4,2.0,1.0,-169.11,11.6,-31.62,False
1359,31.23,-84.3,2.0,1.0,-328.15,16.7,-63.15,False
1360,31.05,-82.57,2.0,1.0,-322.16,16.51,-61.96,False
1361,30.73,-79.35,2.0,1.0,-311.0,16.15,-59.75,False
1362,31.07,-82.73,2.0,1.0,-322.69,16.53,-62.06,False
1363,28.35,-55.84,2.0,1.0,-229.53,13.54,-43.6,False
1364,26.64,-38.89,2.0,1.0,-170.83,11.65,-31.96,False
1365,29.71,-69.33,2.0,1.0,-276.27,15.04,-52.86,False
1366,30.92,-81.24,2.0,1.0,-317.53,16.36,-61.04,False
1367,27.14,-43.84,2.0,1.0,-187.98,12.2,-35.36,False
1368,27.92,-51.54,2.0,1.0,-214.64,13.06,-40.64,False
1369,27.91,-51.5,2.0,1.0,-214.52,13.06,-40.62,False
1370,30.92,-81.23,2.0,1.0,-317.5,16.36,-61.04,False
1371,29.53,-67.5,2.0,1.0,-269.94,14.83,-51.61,False
1372,27.12,-43.62,2.0,1.0,-187.21,12.18,-35.2,False
1373,30.94,-81.47,2.0,1.0,-318.35,16.39,-61.2,False
1374,30.43,-76.41,2.0,1.0,-300.81,15.82,-57.73,False
1375,30.95,-81.6,2.0,1.0,-318.79,16.4,-61.29,False
1376,27.52,-47.58,2.0,1.0,-200.93,12.62,-37.93,False
1377,28.96,-61.87,2.0,1.0,-250.43,14.21,-47.74,False
1378,29.19,-64.09,2.0,1.0,-258.11,14.45,-49.26,False
1379,29.92,-71.32,2.0,1.0,-283.18,15.26,-54.23,False
1380,28.68,-59.1,2.0,1.0,-240.84,13.9,-45.84,False
1381,30.17,-73.83,2.0,1.0,-291.86,15.54,-55.95,False
1382,28.56,-57.87,2.0,1.0,-236.58,13.76,-44.99,False
1383,26.66,-39.08,2.0,1.0,-171.48,11.68,-32.09,False
1384,26.9,-41.5,2.0,1.0,-179.85,11.94,-33.75,False
1385,31.13,-83.38,2.0,1.0,-324.95,16.6,-62.51,False
1386,30.96,-81.69,2.0,1.0,-319.11,16.41,-61.35,False
1387,27.56,-48.04,2.0,1.0,-202.51,12.67,-38.24,False
1388,29.64,-68.58,2.0,1.0,-273.69,14.95,-52.35,False
1389,26.7,-39.52,2.0,1.0,-173.01,11.72,-32.39,False
1390,31.2,-84.06,2.0,1.0,-327.3,16.67,-62.98,False
1391,30.76,-79.63,2.0,1.0,-311.98,16.18,-59.94,False
1392,29.13,-63.58,2.0,1.0,-256.36,14.4,-48.91,False
1393,30.5,-77.14,2.0,1.0,-303.35,15.9,-58.23,False
1394,31.5,-86.98,2.0,1.0,-337.44,17.0,-64.99,False
1395,26.78,-40.25,2.0,1.0,-175.54,11.81,-32.89,False
1396,29.88,-70.96,2.0,1.0,-281.93,15.22,-53.98,False
1397,29.16,-63.87,2.0,1.0,-257.35,14.43,-49.11,False
1398,29.97,-71.88,2.0,1.0,-285.1,15.32,-54.61,False
1399,26.54,-37.92,2.0,1.0,-167.46,11.55,-31.29,False
1400,30.26,-74.73,2.0,1.0,-294.99,15.64,-56.57,False
1401,26.97,-42.2,2.0,1.0,-182.29,12.02,-34.23,False
1402,31.11,-83.13,2.0,1.0,-324.11,16.57,-62.34,False
1403,27.57,-48.07,2.0,1.0,-202.62,12.67,-38.26,False
1404,30.22,-74.31,2.0,1.0,-293.55,15.59,-56.29,False
1405,27.47,-47.12,2.0,1.0,-199.34,12.57,-37.61,False
1406,30.63,-78.41,2.0,1.0,-307.75,16.05,-59.1,False
1407,28.33,-55.59,2.0,1.0,-228.69,13.51,-43.43,False
1408,26.7,-39.52,2.0,1.0,-173.0,11.72,-32.39,False
1409,30.37,-75.76,2.0,1.0,-298.57,15.75,-57.28,False
1410,27.83,-50.64,2.0,1.0,-211.52,12.96,-40.02,False
1411,28.22,-54.53,2.0,1.0,-225.01,13.39,-42.7,False
1412,26.64,-38.84,2.0,1.0,-170.65,11.65,-31.92,False
1413,28.1,-53.36,2.0,1.0,-220.93,13.26,-41.89,False
1414,30.56,-77.7,2.0,1.0,-305.28,15.97,-58.61,False
1415,30.01,-72.29,2.0,1.0,-286.55,15.37,-54.9,False
1416,29.61,-68.28,2.0,1.0,-272.65,14.92,-52.14,False
1417,27.45,-46.88,2.0,1.0,-198.51,12.54,-37.45,False
1418,27.66,-48.95,2.0,1.0,-205.67,12.77,-38.87,False
1419,27.12,-43.6,2.0,1.0,-187.14,12.18,-35.19,False
1420,27.54,-47.84,2.0,1.0,-201.83,12.65,-38.1,False
1421,28.82,-60.44,2.0,1.0,-245.48,14.05,-46.76,False
1422,30.25,-74.62,2.0,1.0,-294.62,15.62,-56.5,False
1423,27.1,-43.45,2.0,1.0,-186.61,12.16,-35.09,False
1424,30.83,-80.4,2.0,1.0,-314.64,16.27,-60.47,False
1425,28.88,-61.09,2.0,1.0,-247.75,14.12,-47.21,False
1426,30.94,-81.47,2.0,1.0,-318.35,16.39,-61.2,False
1427,28.33,-55.61,2.0,1.0,-228.74,13.51,-43.44,False
1428,28.68,-59.04,2.0,1.0,-240.63,13.89,-45.8,False
1429,30.61,-78.21,2.0,1.0,-307.04,16.02,-58.96,False
1430,28.53,-57.64,2.0,1.0,-235.77,13.74,-44.83,False
1431,30.65,-78.55,2.0,1.0,-308.23,16.06,-59.2,False
1432,28.95,-61.72,2.0,1.0,-249.91,14.19,-47.64,False
1433,26.93,-41.78,2.0,1.0,-180.82,11.98,-33.94,False
1434,29.91,-71.26,2.0,1.0,-282.96,15.25,-54.19,False
1435,27.07,-43.14,2.0,1.0,-185.53,12.13,-34.87,False
1436,28.68,-59.08,2.0,1.0,-240.76,13.9,-45.82,False
1437,28.04,-52.7,2.0,1.0,-218.65,13.19,-41.44,False
1438,29.78,-69.96,2.0,1.0,-278.46,15.11,-53.3,False
1439,29.58,-67.97,2.0,1.0,-271.58,14.89,-51.93,False
1440,28.47,-56.99,2.0,1.0,-233.51,13.67,-44.38,False
1441,29.47,-66.86,2.0,1.0,-267.72,14.76,-51.17,False
1442,27.32,-45.61,2.0,1.0,-194.09,12.4,-36.57,False
1443,31.3,-85.06,2.0,1.0,-330.77,16.78,-63.67,False
1444,29.13,-63.57,2.0,1.0,-256.33,14.4,-48.91,False
1445,29.92,-71.41,2.0,1.0,-283.47,15.27,-54.29,False
1446,27.11,-43.57,2.0,1.0,-187.04,12.17,-35.17,False
1447,29.64,-68.55,2.0,1.0,-273.59,14.95,-52.33,False
1448,30.44,-76.48,2.0,1.0,-301.07,15.83,-57.78,False
1449,30.65,-78.57,2.0,1.0,-308.28,16.06,-59.21,False
1450,27.65,-48.89,2.0,1.0,-205.47,12.77,-38.82,False
1451,27.55,-47.88,2.0,1.0,-201.97,12.65,-38.13,False
1452,28.14,-53.77,2.0,1.0,-222.37,13.31,-42.18,False
1453,30.54,-77.46,2.0,1.0,-304.44,15.94,-58.45,False
1454,31.11,-83.11,2.0,1.0,-324.02,16.57,-62.33,False
1455,31.32,-85.18,2.0,1.0,-331.18,16.8,-63.75,False
1456,30.07,-72.8,2.0,1.0,-288.31,15.42,-55.25,False
1457,31.24,-84.38,2.0,1.0,-328.43,16.71,-63.2,False
1458,26.52,-37.72,2.0,1.0,-166.77,11.52,-31.15,False
1459,31.42,-86.25,2.0,1.0,-334.92,16.92,-64.49,False
1460,26.57,-38.19,2.0,1.0,-168.38,11.58,-31.47,False
1461,30.91,-81.18,2.0,1.0,-317.34,16.35,-61.0,False
1462,29.16,-63.79,2.0,1.0,-257.08,14.42,-49.06,False
1463,27.11,-43.57,2.0,1.0,-187.02,12.17,-35.17,False
1464,30.53,-77.43,2.0,1.0,-304.35,15.94,-58.43,False
1465,27.01,-42.57,2.0,1.0,-183.55,12.06,-34.48,False
1466,28.44,-56.67,2.0,1.0,-232.41,13.63,-44.16,False
1467,29.42,-66.4,2.0,1.0,-266.14,14.71,-50.85,False
1468,28.19,-54.28,2.0,1.0,-224.13,13.36,-42.52,False
1469,27.35,-45.89,2.0,1.0,-195.09,12.43,-36.77,False
1470,29.02,-62.42,2.0,1.0,-252.35,14.27,-48.12,False
1471,30.73,-79.39,2.0,1.0,-311.12,16.15,-59.77,False
1472,29.05,-62.76,2.0,1.0,-253.53,14.31,-48.35,False
1473,27.78,-50.12,2.0,1.0,-209.74,12.9,-39.67,False
1474,29.71,-69.32,2.0,1.0,-276.24,15.04,-52.86,False
1475,28.02,-52.6,2.0,1.0,-218.3,13.18,-41.37,False
1476,29.21,-64.33,2.0,1.0,-258.95,14.48,-49.43,False
1477,30.38,-75.93,2.0,1.0,-299.14,15.77,-57.4,False
1478,30.48,-76.95,2.0,1.0,-302.68,15.88,-58.1,False
1479,30.88,-80.89,2.0,1.0,-316.33,16.32,-60.8,False
1480,27.93,-51.66,2.0,1.0,-215.04,13.07,-40.72,False
1481,28.96,-61.89,2.0,1.0,-250.5,14.21,-47.75,False
1482,30.13,-73.45,2.0,1.0,-290.56,15.49,-55.69,False
1483,29.79,-70.09,2.0,1.0,-278.92,15.12,-53.39,False
1484,30.85,-80.58,2.0,1.0,-315.27,16.29,-60.59,False
1485,27.19,-44.35,2.0,1.0,-189.73,12.26,-35.71,False
1486,27.1,-43.46,2.0,1.0,-186.65,12.16,-35.09,False
1487,27.24,-44.78,2.0,1.0,-191.23,12.31,-36.0,False
1488,31.21,-84.14,2.0,1.0,-327.58,16.68,-63.03,False
1489,28.07,-53.05,2.0,1.0,-219.87,13.23,-41.68,False
1490,30.0,-72.15,2.0,1.0,-286.06,15.35,-54.8,False
1491,28.36,-55.88,2.0,1.0,-229.69,13.54,-43.63,False
1492,30.0,-72.2,2.0,1.0,-286.21,15.36,-54.83,False
1493,28.52,-57.49,2.0,1.0,-235.25,13.72,-44.73,False
1494,27.09,-43.39,2.0,1.0,-186.4,12.15,-35.04,False
1495,28.26,-54.89,2.0,1.0,-226.24,13.43,-42.94,False
1496,30.79,-79.96,2.0,1.0,-313.1,16.22,-60.16,False
1497,30.19,-73.99,2.0,1.0,-292.43,15.55,-56.07,False
1498,29.06,-62.83,2.0,1.0,-253.76,14.31,-48.4,False
1499,31.49,-86.9,2.0,1.0,-337.17,16.99,-64.93,False
1500,28.41,-56.45,2.0,1.0,-231.67,13.61,-44.02,False
1501,31.1,-83.06,2.0,1.0,-323.84,16.56,-62.29,False
1502,27.66,-48.94,2.0,1.0,-205.64,12.77,-38.86,False
1503,30.4,-76.1,2.0,1.0,-299.73,15.79,-57.51,False
1504,28.07,-53.07,2.0,1.0,-219.94,13.23,-41.69,False
1505,30.36,-75.7,2.0,1.0,-298.36,15.74,-57.24,False
1506,31.44,-86.4,2.0,1.0,-335.41,16.93,-64.59,False
1507,28.84,-60.68,2.0,1.0,-246.3,14.08,-46.92,False
1508,31.25,-84.55,2.0,1.0,-329.0,16.73,-63.31,False
1509,26.57,-38.18,2.0,1.0,-168.34,11.58,-31.46,False
1510,31.11,-83.11,2.0,1.0,-324.01,16.57,-62.32,False
1511,31.01,-82.18,2.0,1.0,-320.81,16.46,-61.69,False
1512,30.97,-81.8,2.0,1.0,-319.48,16.42,-61.43,False
1513,28.08,-53.12,2.0,1.0,-220.13,13.24,-41.73,False
1514,27.71,-49.5,2.0,1.0,-207.56,12.83,-39.24,False
1515,28.44,-56.75,2.0,1.0,-232.71,13.64,-44.22,False
1516,28.08,-53.11,2.0,1.0,-220.08,13.23,-41.72,False
1517,31.45,-86.48,2.0,1.0,-335.71,16.94,-64.65,False
1518,30.73,-79.43,2.0,1.0,-311.26,16.16,-59.8,False
1519,30.78,-79.87,2.0,1.0,-312.8,16.21,-60.1,False
1520,26.83,-40.76,2.0,1.0,-177.28,11.86,-33.24,False
1521,29.83,-70.43,2.0,1.0,-280.09,15.16,-53.62,False
1522,29.74,-69.6,2.0,1.0,-277.2,15.07,-53.05,False
1523,29.97,-71.85,2.0,1.0,-285.02,15.32,-54.6,False
1524,30.49,-76.98,2.0,1.0,-302.78,15.89,-58.12,False
1525,29.92,-71.39,2.0,1.0,-283.41,15.27,-54.28,False
1526,27.1,-43.41,2.0,1.0,-186.48,12.16,-35.06,False
1527,31.17,-83.76,2.0,1.0,-326.28,16.64,-62.78,False
1528,31.27,-84.75,2.0,1.0,-329.69,16.75,-63.45,False
1529,27.9,-51.32,2.0,1.0,-213.89,13.04,-40.49,False
1530,30.4,-76.09,2.0,1.0,-299.69,15.79,-57.5,False
1531,28.62,-58.49,2.0,1.0,-238.73,13.83,-45.42,False
1532,29.4,-66.22,2.0,1.0,-265.49,14.69,-50.72,False
1533,31.15,-83.5,2.0,1.0,-325.37,16.61,-62.6,False
1534,28.62,-58.47,2.0,1.0,-238.67,13.83,-45.41,False
1535,28.84,-60.66,2.0,1.0,-246.25,14.07,-46.91,False
1536,29.08,-63.07,2.0,1.0,-254.6,14.34,-48.57,False
1537,27.49,-47.26,2.0,1.0,-199.83,12.58,-37.71,False
1538,31.27,-84.69,2.0,1.0,-329.5,16.74,-63.41,False
1539,29.74,-69.56,2.0,1.0,-277.08,15.06,-53.02,False
1540,29.2,-64.19,2.0,1.0,-258.46,14.47,-49.33,False
1541,27.86,-50.93,2.0,1.0,-212.53,12.99,-40.22,False
1542,27.45,-46.93,2.0,1.0,-198.67,12.55,-37.48,False
1543,28.19,-54.22,2.0,1.0,-223.93,13.36,-42.48,False
1544,27.24,-44.78,2.0,1.0,-191.23,12.31,-36.0,False
1545,31.3,-84.99,2.0,1.0,-330.53,16.78,-63.62,False
1546,27.54,-47.76,2.0,1.0,-201.54,12.64,-38.05,False
1547,28.55,-57.77,2.0,1.0,-236.21,13.75,-44.92,False
1548,27.03,-42.72,2.0,1.0,-184.1,12.08,-34.59,False
1549,31.34,-85.4,2.0,1.0,-331.96,16.82,-63.9,False
1550,29.77,-69.87,2.0,1.0,-278.15,15.1,-53.23,False
1551,31.38,-85.86,2.0,1.0,-333.55,16.87,-64.22,False
1552,26.8,-40.49,2.0,1.0,-176.37,11.83,-33.05,False
1553,30.12,-73.38,2.0,1.0,-290.31,15.49,-55.64,False
1554,31.07,-82.75,2.0,1.0,-322.79,16.53,-62.08,False
1555,27.56,-48.02,2.0,1.0,-202.46,12.67,-38.23,False
1556,29.14,-63.66,2.0,1.0,-256.63,14.41,-48.97,False
1557,30.43,-76.45,2.0,1.0,-300.95,15.83,-57.75,False
1558,31.1,-83.07,2.0,1.0,-323.89,16.56,-62.3,False
1559,30.4,-76.09,2.0,1.0,-299.69,15.79,-57.5,False
1560,30.36,-75.73,2.0,1.0,-298.46,15.75,-57.26,False
1561,28.58,-58.07,2.0,1.0,-237.26,13.79,-45.13,False
1562,27.48,-47.15,2.0,1.0,-199.45,12.57,-37.63,False
1563,26.6,-38.49,2.0,1.0,-169.44,11.61,-31.68,False
1564,28.8,-60.24,2.0,1.0,-244.8,14.03,-46.62,False
1565,27.35,-45.91,2.0,1.0,-195.13,12.43,-36.77,False
1566,28.26,-54.89,2.0,1.0,-226.24,13.43,-42.94,False
1567,31.12,-83.25,2.0,1.0,-324.5,16.58,-62.42,False
1568,28.7,-59.26,2.0,1.0,-241.39,13.92,-45.95,False
1569,30.24,-74.57,2.0,1.0,-294.45,15.62,-56.47,False
1570,29.7,-69.17,2.0,1.0,-275.74,15.02,-52.76,False
1571,26.96,-42.03,2.0,1.0,-181.7,12.0,-34.11,False
1572,30.6,-78.08,2.0,1.0,-306.58,16.01,-58.87,False
1573,31.17,-83.74,2.0,1.0,-326.22,16.64,-62.76,False
1574,27.79,-50.31,2.0,1.0,-210.4,12.92,-39.8,False
1575,30.75,-79.62,2.0,1.0,-311.92,16.18,-59.93,False
1576,30.39,-75.99,2.0,1.0,-299.35,15.78,-57.44,False
1577,30.93,-81.32,2.0,1.0,-317.81,16.37,-61.1,False
1578,26.7,-39.48,2.0,1.0,-172.86,11.72,-32.36,False
1579,29.46,-66.77,2.0,1.0,-267.39,14.75,-51.1,False
1580,30.08,-72.93,2.0,1.0,-288.75,15.44,-55.33,False
1581,30.97,-81.74,2.0,1.0,-319.29,16.42,-61.39,False
1582,28.52,-57.47,2.0,1.0,-235.17,13.72,-44.71,False
1583,30.44,-76.49,2.0,1.0,-301.07,15.83,-57.78,False
1584,27.18,-44.2,2.0,1.0,-189.22,12.24,-35.6,False
1585,30.38,-75.91,2.0,1.0,-299.07,15.77,-57.38,False
1586,28.08,-53.18,2.0,1.0,-220.33,13.24,-41.77,False
1587,30.59,-78.04,2.0,1.0,-306.45,16.0,-58.84,False
1588,30.77,-79.78,2.0,1.0,-312.47,16.2,-60.04,False
1589,27.24,-44.85,2.0,1.0,-191.46,12.32,-36.05,False
1590,31.09,-82.89,2.0,1.0,-323.27,16.54,-62.18,False
1591,27.15,-43.94,2.0,1.0,-188.32,12.22,-35.42,False
1592,30.95,-81.59,2.0,1.0,-318.75,16.4,-61.28,False
1593,27.75,-49.84,2.0,1.0,-208.77,12.87,-39.48,False
1594,31.05,-82.51,2.0,1.0,-321.93,16.5,-61.91,False
1595,27.91,-51.44,2.0,1.0,-214.31,13.05,-40.58,False
1596,27.75,-49.89,2.0,1.0,-208.91,12.88,-39.51,False
1597,29.61,-68.25,2.0,1.0,-272.55,14.92,-52.12,False
1598,28.6,-58.27,2.0,1.0,-237.94,13.81,-45.26,False
1599,29.87,-70.84,2.0,1.0,-281.52,15.2,-53.9,False
1600,26.65,-39.03,2.0,1.0,-171.3,11.67,-32.05,False
1601,27.1,-43.41,2.0,1.0,-186.47,12.16,-35.06,False
1602,27.23,-44.7,2.0,1.0,-190.94,12.3,-35.95,False
1603,28.38,-56.16,2.0,1.0,-230.64,13.57,-43.82,False
1604,27.0,-42.4,2.0,1.0,-182.99,12.04,-34.37,False
1605,29.73,-69.49,2.0,1.0,-276.82,15.05,-52.97,False
1606,29.08,-62.99,2.0,1.0,-254.33,14.33,-48.51,False
1607,27.0,-42.48,2.0,1.0,-183.25,12.05,-34.42,False
1608,27.04,-42.87,2.0,1.0,-184.59,12.1,-34.69,False
1609,30.75,-79.53,2.0,1.0,-311.61,16.17,-59.87,False
1610,31.18,-83.81,2.0,1.0,-326.43,16.65,-62.81,False
1611,29.06,-62.82,2.0,1.0,-253.71,14.31,-48.39,False
1612,30.14,-73.58,2.0,1.0,-290.99,15.51,-55.78,False
1613,31.48,-86.8,2.0,1.0,-336.8,16.98,-64.86,False
1614,28.9,-61.21,2.0,1.0,-248.15,14.13,-47.29,False
1615,26.88,-41.3,2.0,1.0,-179.16,11.92,-33.61,False
1616,28.17,-54.02,2.0,1.0,-223.24,13.34,-42.35,False
1617,31.1,-83.02,2.0,1.0,-323.73,16.56,-62.27,False
1618,28.63,-58.57,2.0,1.0,-239.01,13.84,-45.47,False
1619,30.73,-79.39,2.0,1.0,-311.12,16.15,-59.77,False
1620,28.84,-60.66,2.0,1.0,-246.25,14.07,-46.91,False
1621,28.57,-57.99,2.0,1.0,-236.99,13.78,-45.07,False
1622,28.68,-59.12,2.0,1.0,-240.9,13.9,-45.85,False
1623,27.69,-49.26,2.0,1.0,-206.73,12.81,-39.07,False
1624,28.68,-59.1,2.0,1.0,-240.83,13.9,-45.83,False
1625,30.03,-72.4,2.0,1.0,-286.91,15.38,-54.97,False
1626,29.72,-69.41,2.0,1.0,-276.55,15.05,-52.92,False
1627,27.71,-49.47,2.0,1.0,-207.46,12.83,-39.22,False
1628,26.99,-42.34,2.0,1.0,-182.77,12.04,-34.33,False
1629,30.62,-78.26,2.0,1.0,-307.21,16.03,-58.99,False
1630,28.03,-52.66,2.0,1.0,-218.54,13.18,-41.42,False
1631,30.84,-80.47,2.0,1.0,-314.89,16.27,-60.52,False
1632,27.32,-45.6,2.0,1.0,-194.07,12.4,-36.57,False
1633,30.38,-75.86,2.0,1.0,-298.92,15.76,-57.35,False
1634,26.72,-39.72,2.0,1.0,-173.69,11.75,-32.53,False
1635,27.25,-44.96,2.0,1.0,-191.86,12.33,-36.13,False
1636,28.4,-56.27,2.0,1.0,-231.03,13.59,-43.89,False
1637,28.68,-59.11,2.0,1.0,-240.87,13.9,-45.84,False
1638,30.43,-76.42,2.0,1.0,-300.85,15.82,-57.73,False
1639,29.35,-65.68,2.0,1.0,-263.63,14.63,-50.36,False
1640,27.5,-47.37,2.0,1.0,-200.19,12.6,-37.78,False
1641,29.03,-62.59,2.0,1.0,-252.94,14.29,-48.24,False
1642,27.52,-47.56,2.0,1.0,-200.87,12.62,-37.91,False
1643,30.75,-79.56,2.0,1.0,-311.73,16.17,-59.89,False
1644,26.62,-38.7,2.0,1.0,-170.17,11.63,-31.83,False
1645,30.67,-78.79,2.0,1.0,-309.07,16.09,-59.36,False
1646,28.32,-55.55,2.0,1.0,-228.54,13.51,-43.4,False
1647,26.98,-42.3,2.0,1.0,-182.61,12.03,-34.29,False
1648,26.76,-40.03,2.0,1.0,-174.77,11.78,-32.74,False
1649,27.72,-49.6,2.0,1.0,-207.91,12.84,-39.31,False
1650,30.54,-77.49,2.0,1.0,-304.56,15.94,-58.47,False
1651,27.34,-45.85,2.0,1.0,-194.93,12.43,-36.74,False
1652,27.36,-46.06,2.0,1.0,-195.66,12.45,-36.88,False
1653,27.19,-44.33,2.0,1.0,-189.67,12.26,-35.69,False
1654,31.09,-82.98,2.0,1.0,-323.56,16.55,-62.24,False
1655,29.29,-65.11,2.0,1.0,-261.65,14.57,-49.96,False
1656,28.02,-52.59,2.0,1.0,-218.28,13.18,-41.36,False
1657,29.43,-66.52,2.0,1.0,-266.54,14.72,-50.93,False
1658,27.81,-50.51,2.0,1.0,-211.06,12.95,-39.93,False
1659,28.17,-54.05,2.0,1.0,-223.35,13.34,-42.37,False
1660,30.16,-73.77,2.0,1.0,-291.66,15.53,-55.91,False
1661,31.08,-82.89,2.0,1.0,-323.25,16.54,-62.17,False
1662,28.68,-59.1,2.0,1.0,-240.83,13.9,-45.84,False
1663,27.88,-51.13,2.0,1.0,-213.23,13.01,-40.36,False
1664,27.44,-46.83,2.0,1.0,-198.32,12.54,-37.41,False
1665,30.23,-74.45,2.0,1.0,-294.02,15.61,-56.38,False
1666,30.02,-72.32,2.0,1.0,-286.65,15.37,-54.92,False
1667,28.18,-54.09,2.0,1.0,-223.49,13.34,-42.4,False
1668,27.59,-48.29,2.0,1.0,-203.37,12.7,-38.41,False
1669,28.26,-54.88,2.0,1.0,-226.22,13.43,-42.94,False
1670,28.77,-59.93,2.0,1.0,-243.72,13.99,-46.41,False
1671,31.37,-85.7,2.0,1.0,-333.0,16.86,-64.11,False
1672,31.09,-82.93,2.0,1.0,-323.39,16.55,-62.2,False
1673,30.14,-73.52,2.0,1.0,-290.79,15.5,-55.74,False
1674,29.25,-64.74,2.0,1.0,-260.39,14.53,-49.71,False
1675,27.44,-46.85,2.0,1.0,-198.38,12.54,-37.42,False
1676,26.84,-40.85,2.0,1.0,-177.61,11.87,-33.3,False
1677,28.06,-52.97,2.0,1.0,-219.59,13.22,-41.62,False
1678,27.32,-45.61,2.0,1.0,-194.12,12.4,-36.57,False
1679,31.4,-85.99,2.0,1.0,-333.99,16.89,-64.3,False
1680,29.45,-66.71,2.0,1.0,-267.19,14.75,-51.06,False
