test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6288,0,0.914285714285714,55.0,4.78406401218369,0.114285714285714,5.2285714285714295,0.115226340890338,321.6943359375,966.0,0.5745377540588379,0.4254622757434845,1,31.160697127841242
6290,0,143.2,68.5,1.69996031317553,17.8,38.2,0.179696949988177,7.994140625,15.0,0.5033090114593506,0.4966909885406494,1,0.4606760320119857
6292,0,123.642857142857,132.0,2.23261046972255,7.71428571428571,57.8571428571429,0.0626289232419085,53.938720703125,169.0,0.5239148139953613,0.4760851562023163,1,7.214264980249494
6294,0,8.5,17.5,0.98623253507245,1.5,24.0,24.0,28.998046875,9.0,0.5162768959999084,0.48372310400009155,1,0.16452600675971213
6295,0,33.3333333333333,18.5,1.58366488797473,8.33333333333333,120.666666666667,25.0,6.992919921875,35.0,0.5493481159210205,0.4506519138813019,1,0.37843110223408305
6296,0,21.0,71.5,1.977063781815129,3.0,46.0,0.577864626142072,2.997802734375,25.0,0.610786497592926,0.389213502407074,1,0.49354789760921414
6305,0,48.0,248.333333333334,2.90808158941002,4.0,102.833333333333,0.333333333333333,18.900634765625,191.0,0.5774630308151245,0.4225369691848755,1,8.62113825443738
6309,0,23.6102885723114,284.0,1.9007185225673,20.4,69.0,0.532298845293576,24.0,17.0,0.5038723349571228,0.4961276650428772,1,8.655579216229745
6310,0,310.0,3.0,1.8762029604104296,21.8,9.6,0.125,18.953125,85.0,0.582723081111908,0.41727691888809204,1,4.886330827846886
6312,0,74.2352941176471,124.083333333333,2.5288497160266403,4.17647058823529,17.7647058823529,1.71232806411219,18.805419921875,87.0,0.5290156602859497,0.4709843397140503,1,8.572568461454633
6313,0,34.6111111111111,2.0,2.57904660458463,4.5,169.388888888889,0.0625,27.98876953125,295.0,0.5767234563827515,0.4232765734195709,1,4.162193891982327
6321,0,57.25,250.083333333334,4.45133836186138,3.78571428571429,14.5714285714286,1.0,7.3408203125,3621.0,0.6717602014541626,0.328239768743515,1,29.94623140369317
6328,0,56.4166666666667,87.6666666666666,1.76338009871811,5.5,88.3333333333333,1.01733407750822,18.67578125,201.0,0.6534465551376343,0.3465534746646881,1,23.272598062319467
6329,0,43.75,88.6666666666666,1.41204733761435,13.201464921236038,64.75,103.0,313.0,2.0,0.5942015051841736,0.4057984948158264,1,1.812054083071911
6332,0,56.8333333333333,61.5,1.33117181536294,10.6666666666667,25.8333333333333,0.0372073290078174,389.97756004333496,424.0,0.5805598497390747,0.4194401800632477,1,2.1388138171625237
6336,0,25.88,95.9999999999999,3.87112480398669,2.6,40.6,0.313512146507525,18.995849609375,170.0,0.552350640296936,0.4476493299007416,1,14.542712953106527
6337,0,174.0,96.9999999999999,2.18507010558014,11.3,73.0,0.313512147438848,24.95166015625,112.0,0.6233210563659668,0.3766789138317108,1,1.7688794886023256
6341,0,38.6923076923077,89.5,2.8092066312521498,2.0576923076923097,93.0,0.513741882923094,71.00915741920471,4182.0,0.5031106472015381,0.4968893229961395,1,38.28961352157184
6342,0,165.0,61.5833333333335,1.34085853937185,14.166666666666698,0.333333333333333,0.0539245456454391,104.98291015625,1.0,0.5685778856277466,0.4314221143722534,1,5.782665010411376
6343,0,21.0131578947368,30.5,4.97393408725578,1.46052631578947,114.828947368421,0.500771640967118,49.7373046875,928.0,0.5798265933990479,0.42017343640327454,1,11.986710025832075
6345,0,5.6,255.416666666668,3.7411681335670095,0.9,15.65,321.0,17.9609375,1599.0,0.5841553211212158,0.4158446490764618,1,13.53948948041169
6346,0,24.0,278.0,2.60097841866314,1.4,178.1,0.50104884415994,6.993408203125,24.0,0.5540937781333923,0.44590622186660767,1,0.8884079040189294
6347,0,6.95,97.4999999999999,2.26008423189289,2.05,15.85,86.0,44.999776899814606,1.0,0.5077403783798218,0.4922596216201782,1,2.8953768026191833
6349,0,403.0,31.5,1.16038800254529,35.3333333333333,28.6666666666667,1.06475257125567,7.989013671875,28.0,0.5047560930252075,0.49524393677711487,1,0.6087771509520552
6350,0,1.88235294117647,16.0,3.38405777037003,0.470588235294118,69.17647058823529,0.337601625917105,37.763427734375,1108.0,0.5006412863731384,0.4993587136268616,1,9.67513047501929
6351,0,118.5,5.0,0.544573646270895,20.75,41.75,0.5625,27.91015625,155.0,0.5413223505020142,0.45867764949798584,1,3.044172924213535
6352,0,13.75,6.0,1.84582092255436,5.0,37.25,0.037037037037037,18.995361328125,28.0,0.5615149736404419,0.4384850263595581,1,0.4113130087212855
6353,0,48.9310344827586,217.583333333335,4.25758288743415,2.18965517241379,54.3275862068966,0.195242362152385,6.845703125,727.0,0.670063316822052,0.329936683177948,1,27.170085980092427
6354,0,52.8333333333333,256.416666666668,1.50572700599749,3.5833333333333304,65.625,1.0,6.3466796875,77.0,0.7301336526870728,0.26986634731292725,1,73.18762128752412
6355,0,46.7254901960784,274.5,4.736863136944192,2.5098039215686296,24.058823529411807,0.0486405325208946,6.395751953125,679.0,0.5781490802764893,0.42185094952583313,1,29.583857692705674
6356,0,28.5161290322581,256.916666666668,3.49793119758013,2.35483870967742,19.6774193548387,1.0,7.755126953125,1809.0,0.7023940682411194,0.2976059317588806,1,17.579901434254076
6357,0,42.25,90.3333333333333,2.6231454013352,3.1875,66.0625,105.0,58.9921875,1497.0,0.5223859548568726,0.47761401534080505,1,11.53221114933216
6358,0,25.7285714285714,124.5,4.58425089895095,1.27142857142857,60.57142857142861,0.211633671514788,14.6826171875,476.0,0.5044196844100952,0.4955802857875824,1,15.721535526024521
6360,0,3.5,103.083333333333,1.14423237470745,1.0,4.75,0.535163100615085,39.9974365234375,3.0,0.5697952508926392,0.43020471930503845,1,0.5182274010765694
6361,0,8.66666666666667,6.0,1.33247854957482,3.6666666666666696,13.0,2.0,18.999757766723633,1.0,0.743801474571228,0.25619855523109436,1,0.25499240155952224
6362,0,54.2727272727273,56.0,1.5190234160185805,7.36363636363636,18.4545454545455,0.115226340890338,6.93603515625,106.0,0.657943606376648,0.34205636382102966,1,7.5186304616785815
6365,0,9.5,91.6666666666666,1.27039005151858,2.25,19.5,107.0,39.8486328125,2.0,0.5427200794219971,0.45727992057800293,1,8.74494845235209
6369,0,7.425990513392854,92.6666666666666,1.24091901527282,9.285714285714286,142.428571428571,0.5013962039107489,1628.0,4.0,0.5188645124435425,0.48113545775413513,1,3.0245989264153526
6376,0,353.0,257.75000000000097,1.20169688817019,27.0,9.0,1.0,3.978271484375,10.0,0.5162979960441589,0.48370200395584106,1,0.8967579081213961
6378,0,17.0,93.8333333333333,3.47809765468405,10.501180013020832,20.75,111.0,81.0,53.0,0.6991879940032959,0.3008120059967041,1,2.9553667031602964
6383,0,178.0,61.0,0.0,28.0,47.0,46.0,49.98486328125,125.0,0.5233756303787231,0.47662436962127686,1,1.2668510553209815
6385,0,25.720930232558107,130.433333333333,4.464207789647469,1.30232558139535,110.116279069767,0.200771505693999,10.83203125,1015.0,0.5050300359725952,0.4949699342250824,1,8.679281031921438
6391,0,11.444444444444402,9.0,2.93681638906982,2.6666666666666696,274.444444444444,0.0,104.98536086082458,46.0,0.6155529618263245,0.38444703817367554,1,0.7897681326079649
6392,0,0.0,17.0,0.214509833706978,0.0,0.0,0.0,27.0,0.997802734375,0.938662588596344,0.061337392777204514,1,2.8907805431395674
6402,0,41.5,2.0,0.4605229209452511,12.0,85.5,1.0,22.98388671875,10.0,0.5639632344245911,0.43603676557540894,1,0.6581723050906725
6403,0,66.21428571428571,63.8333333333333,2.26116998745354,5.642857142857139,62.1428571428571,0.115226340890338,51.899169921875,390.0,0.6037623882293701,0.3962375819683075,1,4.352117325842544
6407,0,4.85714285714286,93.3333333333333,2.75968928696044,1.28571428571429,45.4285714285714,112.0,389.9375,619.0,0.5411909222602844,0.4588090777397156,1,3.150879470146355
6409,0,214.5,7.0,0.531340014180167,39.0,35.0,2.0,45.0,0.999755859375,0.548575758934021,0.4514242708683014,1,0.5781466988795948
6421,0,16.875,96.8333333333333,2.0479398178652,2.875,72.5,117.0,339.913330078125,2293.0,0.6584889888763428,0.34151098132133484,1,12.380085988703618
6422,0,6.5,9.0,0.9998568991526108,4.5,242.0,0.279296875,62.0,4.999756157398224,0.557630717754364,0.442369282245636,1,0.19272339339199399
6425,0,158.5,24.4166666666667,1.41577177458853,17.5,21.5,111.02271785557892,35.0,9.0,0.5944540500640869,0.4055459797382355,1,36.98106261101412
6427,0,2.6,0.0,1.95588336022041,2.2,35.8,0.0,18.977770805358887,16.0,0.6302863955497742,0.36971360445022583,1,0.9954679912566267
6431,0,53.023255813953504,33.3333333333333,4.06448746034288,2.76744186046512,82.5813953488372,0.753908438958509,44.9310417175293,565.0,0.520714521408081,0.47928547859191895,1,13.506833399815562
6437,0,53.7692307692308,44.0,2.6661509023469,5.6153846153846105,0.0,43.0,51.98828125,116.0,0.5870522260665894,0.41294777393341064,1,1.7932547531034655
6446,0,8.33333333333333,0.0,1.97129820834146,3.1666666666666696,4.66666666666667,0.0,22.9267578125,151.0,0.5991109609603882,0.4008890688419342,1,6.794863030565069
6448,0,46.0,0.5,3.2341872050324905,6.000441551208496,103.9375,0.666666666666667,43.0,49.0,0.5095995664596558,0.4904004633426666,1,0.40968243094489853
6449,0,42.4255319148936,3.0,4.40578109478106,2.4468085106383,62.680851063829785,0.53125,7.72412109375,118.0,0.5218633413314819,0.47813668847084045,1,10.103179639149417
6459,0,1.0,80.5,0.836640741941167,0.5,22.0,0.577864626142072,22.0,0.9997563362121582,0.5990836024284363,0.4009163975715637,1,0.3372571189506612
6461,0,64.2068965517241,81.5,3.65850557295568,4.06896551724138,31.896551724137893,0.17969632272741,6.936767578125,108.0,0.5736494064331055,0.42635059356689453,1,2.2378553202669074
6462,0,95.45,251.500000000001,2.84186459552795,8.50009697675705,84.95,1.0,568.0,34.0,0.5289430618286133,0.47105690836906433,1,1.0214090985936015
6465,0,157.666666666667,52.7000000000001,2.41706268848482,8.26666666666667,72.6,0.0834900296755023,40.81872773170471,34.0,0.5272072553634644,0.47279271483421326,1,7.782811279692297
6467,0,38.5555555555556,0.0,2.3443980582284905,5.66666666666667,51.4444444444444,0.0,22.9619140625,58.0,0.5430014133453369,0.4569986164569855,1,1.5713832155236387
6470,0,69.75,121.35,1.97051578041269,5.5,40.875,182.0,24.96630859375,179.0,0.5505790710449219,0.44942089915275574,1,1.5302195829857936
6477,0,28.0,44.5,0.98223072818351,6.75,107.0,45.0,24.94677734375,26.0,0.5342427492141724,0.46575728058815,1,3.0191952063139493
6479,0,42.0,83.8333333333333,1.49917935117869,12.333333333333302,134.666666666667,0.0934991629343491,97.0,4.994873046875,0.5566204190254211,0.44337958097457886,1,1.734651815975953
6484,0,1.0,203.333333333334,0.934907767406004,0.5,83.0,0.0,6.97265625,58.0,0.7058737277984619,0.2941262722015381,1,1.6453243292929556
6496,0,78.3,110.25,2.33416257240198,8.4,2.0,0.0112000001704042,51.99488013982773,14.0,0.657206654548645,0.3427933156490326,1,0.8061408259400219
6505,0,16.8,255.083333333334,1.71373723104662,4.0,188.4,348.0,44.99145948886871,33.0,0.6075756549835205,0.3924243748188019,1,0.3208646355539787
6509,0,27.1666666666667,85.1666666666667,2.15123856779174,3.1666666666666696,17.6666666666667,0.577864626142072,51.9727349281311,130.0,0.5308721661567688,0.4691278338432312,1,0.9543819285160542
6510,0,246.5,203.000000000001,0.9293636260137192,38.0,44.0,0.009130234705532859,21.0,8.0,0.5922301411628723,0.4077698588371277,1,0.2814087626212181
6513,0,68.5,86.6666666666667,0.840358671609117,20.0,4.3244171142578125,0.0934991629307111,22.0,4.0,0.5242527723312378,0.4757472574710846,1,2.5342543266747644
6516,0,1.81818181818182,31.6666666666667,1.10878266621243,1.09090909090909,35.2727272727273,0.333339892099522,40.59765625,1.0,0.5515936613082886,0.4484063386917114,1,45.835779133476414
6525,0,11.666666666666698,4.0,3.6670163020827697,1.8333333333333304,177.444444444444,0.6875,49.9990234375,86.0,0.5506227016448975,0.44937726855278015,1,1.9659018316742345
6526,0,174.94483753442762,203.583333333334,1.5965529236606002,13.3,0.249609375,0.4589942991924199,279.0,17.0,0.5805273056030273,0.41947269439697266,2,4.127992986262659
6527,0,38.0909090909091,18.5,2.7787128837442405,5.18181818181818,0.9090909090909092,19.0,1444.7364750504494,0.0,0.5912630558013916,0.4087369740009308,1,11.394481061200487
6538,0,248.333333333333,259.683333333334,1.92985943813046,19.3333333333333,120.5,1.0,7.994140625,210.0,0.7063660025596619,0.29363399744033813,1,1.480637668293658
6542,0,66.64285714285711,28.5,4.37869388313367,2.76190476190476,61.952380952380885,14.0,44.921630859375,534.0,0.6617650985717773,0.33823490142822266,1,3.652765322790067
6545,0,9.0,11.5,1.1655183156861002,1.75,146.25,0.0,13.975830078125,2.0,0.5574689507484436,0.4425310492515564,1,1.3327293344410913
6554,0,124.0,10.0,1.5186019508107502,10.1818181818182,99.7272727272727,0.483664512634277,24.97900390625,125.0,0.548850417137146,0.4511495530605316,1,5.955432579661834
6556,0,13.469387755102,31.0,5.4140817808871615,0.9285714285714292,394.755102040816,17.0,495.78857421875,1213.0,0.5234940052032471,0.47650599479675293,1,9.905237550555881
6560,0,71.6666666666667,54.0833333333333,1.6818514056397098,7.33333333333333,154.666666666667,0.005707996024337,2.939453125,9.0,0.5505739450454712,0.4494260847568512,1,3.948736620200801
6578,0,59.7727272727273,95.8333333333332,2.60663665162284,4.18181818181818,155.409090909091,1.01733407750822,58.65283203125,389.0,0.532799482345581,0.46720054745674133,1,17.712350813902507
6579,0,64.75,13.0,2.27441288773192,10.0,17.0,0.7917711781113359,179.0,0.99609375,0.6923112273216248,0.30768877267837524,1,0.7710347772253007
6580,0,16.53125,24.0,2.8650398694876302,1.59375,105.28125,9.0,339.834716796875,1293.0,0.6854285001754761,0.3145714998245239,1,10.168073911052065
6583,0,14.666666666666698,32.25,2.18772503807746,2.77777777777778,20.7777777777778,4.0,9.937062680721283,64.0,0.5015827417373657,0.49841728806495667,1,13.31759744186437
6584,0,7.33333333333333,93.8333333333332,0.4323302086446579,5.750121355056763,80.3333333333333,134.0,583.0,6.0,0.5666569471359253,0.4333430528640747,1,1.0599608236710423
6593,0,0.333333333333333,113.283333333333,3.81242851263847,0.333333333333333,40.0,96.0,1208.8827823400497,2.0,0.6041198968887329,0.3958800733089447,1,5.405115746397602
6597,0,43.2727272727273,36.5,4.6577553666262,2.18181818181818,145.545454545455,0.161043557562948,18.4990234375,764.0,0.679438591003418,0.32056140899658203,1,17.795870936707125
6603,0,86.775,110.416666666667,4.12407248889006,3.45,178.625,0.0349946854944394,51.806592762470245,207.0,0.5255023241043091,0.47449764609336853,1,12.792238809519837
6611,0,136.7,20.0,2.65484281965907,11.5,0.0,0.164640126827274,389.99354314804077,25.0,0.5860344171524048,0.4139655530452728,1,0.263269016954057
6625,0,48.2727272727273,8.0,2.36665961818363,5.90909090909091,11.4545454545455,0.765625,39.6865234375,2.0,0.535869300365448,0.464130699634552,1,16.848396493326515
6632,0,40.9791666666667,11.0,4.76874169405266,6.750710601607956,242.333333333333,0.52294921875,174.0,2.0,0.5059728622436523,0.49402710795402527,1,1.8230048633762321
6639,0,22.1818181818182,10.0,2.51532096701114,1.72727272727273,221.27272727272705,2.3841857910156202e-07,44.927001953125,65.0,0.6049411296844482,0.39505884051322937,1,2.8219459391286255
6642,0,1.0,43.0,0.0,1.0,18.0,30.0,40.999269008636475,75.0,0.5439424514770508,0.4560575783252716,1,0.17274145116985778
6646,0,11.6363636363636,10.0,3.966561910884201,1.5,62.7727272727273,0.771484375,14.81005859375,23.0,0.5156886577606201,0.4843113124370575,1,8.852197206343513
6647,0,34.125,0.0,2.13147838688818,4.875,107.5,0.0,27.931640625,184.0,0.6053304672241211,0.3946695327758789,1,2.863035269080662
6655,0,5.33333333333333,5.0,1.5505204037991205,1.8333333333333304,62.3333333333333,2.0,18.904296875,225.0,0.8012300729751587,0.19876991212368011,1,5.462517258120989
6665,0,32.5384615384615,49.0,3.66722330121171,3.0,272.653846153846,36.0,389.99347734451294,779.0,0.5212337970733643,0.47876620292663574,1,0.3372990318218716
6670,0,81.76923076923079,5.0,2.904814726460529,7.53846153846154,43.6923076923077,0.4979423868312759,27.9150390625,532.0,0.5253058075904846,0.4746941924095154,1,3.7021725259966534
6673,0,70.7058823529412,45.50000000000011,1.8242396909302896,5.35294117647059,84.82352941176471,0.0389394352588893,24.8779296875,181.0,0.5547741651535034,0.4452258050441742,1,4.319390049060942
6676,0,20.513888888888896,243.516666666667,5.15775528318267,1.55555555555556,79.3333333333333,0.25,14.808349609375,673.0,0.5219590067863464,0.47804099321365356,1,18.65700376720039
6679,0,49.8611111111111,0.0,4.19812295810562,3.55555555555556,21.86111111111111,0.0,18.11865496635437,2.0,0.5694098472595215,0.43059012293815613,1,49.26975143398049
6681,0,2.0,11.0,1.1518071766551798,0.5,16.75,0.7724609375,13.997802734375,168.0,0.5660014748573303,0.4339985251426697,1,2.8131380704433395
6682,0,31.9117647058824,94.5833333333332,3.74963575434418,2.35294117647059,176.529411764706,0.9999999999999428,51.99879240989685,276.0,0.5277309417724609,0.47226908802986145,1,1.7684918023882021
6688,0,3.0,12.0,0.714015280437867,1.0,10.0,7.0,40.92960774898529,22.0,0.552510142326355,0.4474898874759674,1,2.4188751488898235
6692,0,20.4444444444444,26.0,2.3371761932205803,2.88888888888889,152.0,0.791772023242883,6.998779296875,18.0,0.6207840442657471,0.37921592593193054,1,1.562854483579633
6694,0,4.0,13.0,0.928362072394868,1.0,13.0,8.0,18.96484375,11.0,0.6674731969833374,0.332526832818985,1,1.596035608588064
6703,0,23.0243902439024,236.71666666666692,4.04656709562871,1.0,312.256097560976,389.0,17.96533203125,1306.0,0.5593438148498535,0.4406561851501465,1,12.675776141195078
6718,0,15.9411764705882,39.5333333333334,2.3643010620329,1.3529411764705903,46.6470588235294,0.0735245347316617,80.55224609375,2637.0,0.5012139081954956,0.498786062002182,1,26.08673419722623
6730,0,197.57142857142892,11.5,2.12416415930598,16.7142857142857,204.714285714286,0.0039110779762268,18.9912109375,32.0,0.7046347856521606,0.29536518454551697,1,0.9048769717544582
6740,0,4.28,25.5,3.29670862681207,0.48,15.52,0.3979519562785021,389.99923610687256,520.0,0.541554868221283,0.45844513177871704,1,2.196214000232989
6741,0,605.0,1.0,0.171290454563182,50.0,5.5,1.0,17.94189453125,618.0,0.5838041305541992,0.41619589924812317,1,2.18846016612829
6745,0,7.3,23.0,2.89944551972333,1.6,279.2,1.00001132488251,143.99903917312622,88.0,0.6802446842193604,0.31975531578063965,1,0.5264397155530434
6753,0,3.4285714285714306,27.0,5.4384729998026105,0.698412698412698,22.7777777777778,0.8355211764574051,6.631591796875,55.0,0.8003177642822266,0.19968220591545105,1,54.95757624380267
6754,0,133.4721056620278,3.0,2.44323403507657,20.8333333333333,14.0,0.328125,29.0,26.0,0.514802098274231,0.48519790172576904,1,3.6482915775327722
6763,0,20.84,12.5,3.15768747074819,1.08,265.6,3.909051883965731e-06,53.914794921875,154.0,0.5702007412910461,0.42979925870895386,1,5.380175935799334
6770,0,11.1111111111111,43.0333333333334,2.6878233506050404,3.3333333333333304,14.7777777777778,0.0735245347316617,6.9970703125,39.0,0.7767870426177979,0.22321292757987976,1,0.5182304133435616
6775,0,24.5,14.5,2.0639301658063016,6.0,15.0,0.333995902834143,21.0,7.0,0.5745086669921875,0.4254913628101349,1,0.22848671288724703
6779,0,75.9230769230769,2.0,1.93211704731867,6.23076923076923,110.153846153846,0.5625,14.6875,17.0,0.5048220157623291,0.4951779842376709,1,15.162161561923062
6789,0,86.1578947368421,14.0,2.8328244915016003,6.05263157894737,26.3157894736842,10.0,40.60595703125,153.0,0.5144495964050293,0.4855503737926483,1,14.134645160024872
6798,0,10.6666666666667,15.0,2.19718278575091,3.3333333333333304,297.0,0.593475341796875,53.9375,76.0,0.5247267484664917,0.4752732515335083,1,12.478593143883582
6815,0,88.8,2.0,1.6003049967337,9.4,68.4,2.0,157.0,0.9990234375,0.6564446091651917,0.34355539083480835,1,2.9388996436037593
