test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
11662,0,78.4,271.666666666666,3.0,1.0,2.2,378.99609375,319.0,0.6867300271987915,0.3132699728012085,1,2.3608823287635605
11663,0,26.5714285714286,0.0,3.0,1.0,12.4285714285714,253.91476607322693,23.0,0.5175658464431763,0.4824341833591461,1,11.933648401741921
11683,0,58.5909090909091,275.99999999999903,10.0,1.0,18.0,281.96923828125,1447.0,0.5600407123565674,0.43995925784111023,1,13.40680062553692
11685,0,27.103448275862107,97.4999999999996,22.0,1.0,47.7931034482759,504.48361337184906,1448.0,0.5353412628173828,0.4646587073802948,1,90.27706337802091
11691,0,66.23809523809521,39.0,15.0,1.0,40.5714285714286,197.90771484375,252.0,0.5733295679092407,0.4266704022884369,1,29.428549724985697
11693,0,34.25,40.0,24.0,1.0,39.34375,142.84375,272.0,0.5433239936828613,0.4566759765148163,1,54.47171565155578
11695,0,57.1,26.0,9.0,1.0,158.45,152.97511100769043,68.0,0.5410344004631042,0.45896559953689575,1,5.144041253216665
11703,0,40.7647058823529,16.0,6.0,1.0,13.0,541.984619140625,105.0,0.5278398990631104,0.47216010093688965,1,10.623877852226006
11725,0,61.9285714285714,277.333333333332,6.0,1.0,13.5,378.9697265625,700.0,0.5376670360565186,0.46233296394348145,1,33.21994610133662
11728,0,9.70588235294118,40.0,5.0,1.0,17.1176470588235,158.97879922389984,355.0,0.5824673771858215,0.41753262281417847,1,24.24040540166245
11731,0,18.8571428571429,19.0,4.0,1.0,23.857142857142897,78.98095703125,16.0,0.5210562348365784,0.47894376516342163,1,6.577087674049957
11732,0,14.4545454545455,32.0,16.0,1.0,40.2424242424242,212.986328125,609.0,0.5162947177886963,0.4837053120136261,1,11.466919258186149
11750,0,24.375,0.0,8.0,1.0,107.0,78.91796875,24.0,0.7045397758483887,0.29546019434928894,1,16.191236309944685
11764,0,82.8823529411765,64.6666666666669,12.0,1.0,69.5294117647059,293.99124908447266,48.0,0.5990625619888306,0.40093743801116943,1,5.98647439108329
11765,0,68.6111111111111,5.0,7.0,1.0,36.9444444444444,281.8739767074585,264.0,0.5288711190223694,0.4711288809776306,1,37.1023043678548
11769,0,32.030303030303,38.0,9.0,1.0,61.3333333333333,378.906982421875,2235.0,0.7702277302742004,0.22977225482463837,1,45.911448535430964
11779,0,55.6666666666667,8.0,4.0,1.0,16.1666666666667,344.9774007797241,98.0,0.5719113349914551,0.4280886948108673,1,5.565501451009643
11792,0,49.6666666666667,578.7666666666661,3.0,1.0,26.3333333333333,227.99998658895493,1.0,0.6009006500244141,0.39909934997558594,0,5.653516250703206e-07
11816,0,52.53846153846151,80.5,4.0,1.0,44.3846153846154,344.96577882766724,111.0,0.5309083461761475,0.46909162402153015,1,11.425629855166655
11817,0,18.3333333333333,1.0,3.0,1.0,30.1666666666667,344.99160474538803,122.0,0.5488059520721436,0.45119401812553406,1,3.667897412257533
11820,0,128.9,2.0,6.0,1.0,46.8,197.97412109375,8.0,0.5265102982521057,0.4734897017478943,1,15.514378410656724
11823,0,7.75,8.66666666666666,4.0,1.0,27.625,468.97318840026855,18.0,0.5315543413162231,0.46844565868377686,1,2.8677159887920105
11826,0,66.030303030303,80.0,10.0,1.0,138.939393939394,152.7138671875,114.0,0.5292525291442871,0.4707474708557129,1,65.10042041061459
11831,0,30.53846153846149,27.0,8.0,1.0,82.5,378.662109375,77.0,0.6302878260612488,0.3697121739387512,1,91.9136099851995
11836,0,82.71428571428571,42.0,15.0,1.0,52.2285714285714,281.939451277256,381.0,0.5312095284461975,0.4687904715538025,1,15.684462629954485
11840,0,4.35135135135135,99.583333333333,21.0,1.0,182.40540540540505,158.3203125,490.0,0.5100780725479126,0.4899219274520874,1,123.96632973744927
11845,0,39.3571428571429,63.8333333333335,16.0,1.0,46.4285714285714,281.783203125,173.0,0.6206552982330322,0.3793446719646454,1,70.1140225311501
11846,0,46.3125,0.0,28.0,1.0,98.7875,78.19921875,839.0,0.6047463417053223,0.3952536880970001,1,185.0128482585414
11849,0,62.3846153846154,1.0,11.0,1.0,27.92307692307689,113.9995174407959,80.0,0.5746254920959473,0.42537450790405273,1,0.42157706728060873
11851,0,4.0,17.0,7.0,1.0,19.3589743589744,281.3603515625,4037.0,0.568281888961792,0.4317181408405304,1,200.05563066729482
11858,0,51.0909090909091,40.0,8.0,1.0,57.3181818181818,197.98075807094574,158.0,0.5290254950523376,0.47097450494766235,1,28.624512761745653
11861,0,68.0,10.0,6.0,1.0,71.25,197.959228515625,18.0,0.5121324062347412,0.4878675937652588,1,7.758362483321837
11862,0,29.7058823529412,171.0,26.0,1.0,43.74117647058821,152.22509765625,351.0,0.5301905870437622,0.4698093831539154,1,311.8160200974403
11866,0,99.6,9.0,7.0,1.0,99.4,66.9912109375,4.0,0.5854722261428833,0.4145277440547943,1,8.220726639960702
11874,0,40.6666666666667,25.0,3.0,1.0,92.1666666666667,281.9457359313965,258.0,0.5114748477935791,0.4885251522064209,1,13.871503780039696
11877,0,41.6666666666667,19.0,4.0,1.0,16.5,96.90185546875,302.0,0.5143188238143921,0.4856812059879303,1,20.533949840281835
11878,0,46.375,8.0,5.0,1.0,43.0,281.96875,514.0,0.6147991418838501,0.3852008283138275,1,7.294248701604982
11879,0,20.6666666666667,11.0,2.0,1.0,18.0,78.99976372718811,16.0,0.5368843078613281,0.4631156921386719,1,0.04216563270655671
11880,0,6.96,0.0,5.0,1.0,35.56,197.90966796875,424.0,0.580337643623352,0.41966238617897034,1,17.034699684305995
11882,0,29.8524590163934,9.0,20.0,2.0,14.0819672131148,468.9526790380478,1198.0,0.5719118118286133,0.4280882179737091,1,21.754321840092178
11886,0,25.962962962963,57.0,8.0,1.0,101.62962962963002,152.99755859375,529.0,0.5125141143798828,0.4874858558177948,1,4.721538235458202
11890,0,60.7446808510638,115.533333333333,18.0,1.0,92.2553191489362,117.459228515625,130.0,0.5050570368766785,0.49494296312332153,1,108.1099407916948
11898,0,59.6206896551724,47.5,30.0,2.0,73.0,107.94482421875,664.0,0.5320351123809814,0.46796491742134094,1,41.56781902490593
11902,0,33.575757575757606,11.0,22.0,1.0,45.0454545454545,142.8726636171341,877.0,0.5517051219940186,0.44829484820365906,1,39.37876603529385
11913,0,55.8333333333333,20.0,3.0,1.0,127.0,78.99405169487,12.0,0.5381590723991394,0.4618409276008606,1,1.3492322737559297
11914,0,123.833333333333,2.8333333333333304,5.0,1.0,19.3333333333333,142.9775390625,16.0,0.6180956363677979,0.38190439343452454,1,4.891004862129669
11916,0,28.5,4.0,4.0,1.0,285.25,378.998877286911,7.0,0.6209778785705566,0.37902209162712097,1,7.630224045303917
11923,0,23.857142857142897,162.5,18.0,1.0,120.142857142857,117.94482421875,398.0,0.5156930685043335,0.4843069016933441,1,28.288782197711022
11924,0,76.7272727272727,15.0,5.0,1.0,86.0,378.9685733318329,940.0,0.506729245185852,0.49327075481414795,1,42.283464297017275
11926,0,30.2105263157895,14.0,7.0,1.0,21.6842105263158,468.764404296875,166.0,0.6445445418357849,0.3554554581642151,1,43.64105269893605
11927,0,33.5283018867925,22.0,28.0,1.0,139.301886792453,78.933837890625,391.0,0.6004613637924194,0.39953863620758057,1,88.48754561704467
11931,0,32.695652173913004,27.5,7.0,1.0,86.4782608695652,468.4365119934082,13.0,0.5256922245025635,0.4743078052997589,1,123.03400647538399
11938,0,107.608695652174,112.8,12.0,1.0,83.304347826087,121.99488860368729,277.0,0.680700421333313,0.3192995488643646,1,10.117576866497311
11940,0,51.0,15.0,5.0,1.0,39.2727272727273,468.98593950271606,2.0,0.5553280711174011,0.4446719288825989,1,8.853283947848169
11941,0,73.125,0.0,6.0,1.0,64.0625,197.889892578125,242.0,0.5313376188278198,0.46866241097450256,1,24.75002139070933
11942,0,66.08,1.0,18.0,1.0,89.86,152.96728515625,750.0,0.5526654720306396,0.44733449816703796,1,85.83032825963107
11953,0,9.153846153846152,7.0,4.0,1.0,70.07692307692311,281.6435546875,2214.0,0.5770049095153809,0.42299506068229675,1,97.31031824634101
11963,0,25.3225806451613,0.0,25.0,1.0,183.596774193548,78.96435546875,26.0,0.6166965961456299,0.3833034336566925,1,7.125811266155862
11964,0,36.682539682539705,15.0,23.0,1.0,22.1269841269841,142.30015563964844,476.0,0.6095515489578247,0.3904484510421753,1,159.20932164610284
11965,0,16.4047619047619,35.5,11.0,1.0,180.380952380952,133.79443359375,167.0,0.5082575082778931,0.4917425215244293,1,75.42516383406577
11967,0,12.1052631578947,16.0,10.0,1.0,59.31578947368421,378.9999078512192,12.0,0.5733684301376343,0.4266315698623657,1,0.04215955706110819
11971,0,23.2,17.0,8.0,1.0,4.8,281.95340836048126,3.0,0.525542140007019,0.47445783019065857,1,19.68866314411756
11973,0,20.09375,18.0,11.0,1.0,22.15625,219.76708984375,430.0,0.5266085863113403,0.47339144349098206,1,54.264168949657524
11975,0,21.846153846153804,19.0,9.0,1.0,90.92307692307692,344.9912109375,35.0,0.5529699325561523,0.44703006744384766,1,13.743119733175094
11977,0,117.866666666667,48.0,8.0,1.0,176.733333333333,142.98879724740982,96.0,0.5678735375404358,0.4321264624595642,1,17.663699023361517
11985,0,44.20454545454549,61.16666666666679,16.0,1.0,90.75,152.853271484375,665.0,0.5217962265014648,0.47820374369621277,1,116.31368577648679
12000,0,40.3333333333333,8.41666666666667,8.0,1.0,73.3333333333333,344.97371006011963,49.0,0.573793888092041,0.42620614171028137,1,4.553920896561609
