,nuc,aexp,ns,age,asexp,la,target
1913,5.35,-3.96,1.72,30.19,-1.89,429.55,True
1914,4.48,-5.27,1.84,23.0,-2.37,423.69,True
1915,3.73,-6.42,1.95,16.73,-2.79,418.58,True
1916,4.52,-5.22,1.84,23.29,-2.35,423.93,True
1917,3.6,-6.61,1.96,15.72,-2.86,417.76,True
1918,4.25,-5.63,1.88,21.07,-2.5,422.11,True
1919,6.45,-2.29,1.57,39.34,-1.29,437.0,True
1920,5.21,-4.17,1.74,29.06,-1.97,428.63,True
1921,6.36,-2.43,1.58,38.54,-1.34,436.35,True
1922,6.17,-2.71,1.61,37.04,-1.44,435.12,True
1923,4.6,-5.1,1.83,23.95,-2.31,424.47,True
1924,4.64,-5.04,1.82,24.29,-2.29,424.74,True
1925,5.74,-3.37,1.67,33.44,-1.68,432.19,True
1926,4.69,-4.96,1.81,24.73,-2.26,425.1,True
1927,4.03,-5.96,1.91,19.25,-2.62,420.64,True
1928,5.28,-4.07,1.73,29.61,-1.93,429.07,True
1929,3.66,-6.52,1.96,16.19,-2.83,418.14,True
1930,4.24,-5.64,1.88,20.99,-2.51,422.05,True
1931,6.61,-2.05,1.55,40.64,-1.2,438.06,True
1932,3.72,-6.42,1.95,16.71,-2.79,418.57,True
1933,3.7,-6.46,1.95,16.49,-2.81,418.39,True
1934,5.46,-3.79,1.71,31.09,-1.83,430.28,True
1935,6.85,-1.69,1.52,42.61,-1.07,439.66,True
1936,3.45,-6.85,1.99,14.41,-2.94,416.69,True
1937,4.24,-5.65,1.88,20.96,-2.51,422.03,True
1938,6.4,-2.37,1.58,38.89,-1.32,436.64,True
1939,6.63,-2.01,1.55,40.82,-1.19,438.21,True
1940,6.42,-2.33,1.58,39.09,-1.3,436.8,True
1941,6.35,-2.44,1.59,38.49,-1.34,436.31,True
1942,3.68,-6.49,1.95,16.36,-2.81,418.28,True
1943,4.57,-5.14,1.83,23.71,-2.33,424.27,True
1944,4.22,-5.67,1.88,20.83,-2.52,421.92,True
1945,4.1,-5.85,1.9,19.84,-2.58,421.12,True
1946,5.39,-3.9,1.72,30.51,-1.87,429.81,True
1947,4.41,-5.38,1.85,22.43,-2.41,423.22,True
1948,4.5,-5.25,1.84,23.15,-2.36,423.81,True
1949,5.85,-3.2,1.65,34.37,-1.62,432.95,True
1950,4.93,-4.6,1.78,26.69,-2.13,426.69,True
1951,4.97,-4.53,1.78,27.09,-2.1,427.02,True
1952,6.55,-2.14,1.56,40.13,-1.23,437.64,True
1953,4.48,-5.27,1.84,23.01,-2.37,423.7,True
1954,4.46,-5.31,1.85,22.82,-2.38,423.54,True
1955,5.23,-4.15,1.74,29.17,-1.96,428.71,True
1956,3.76,-6.37,1.94,16.99,-2.77,418.8,True
1957,5.91,-3.11,1.65,34.85,-1.58,433.35,True
1958,4.29,-5.56,1.87,21.44,-2.48,422.42,True
1959,5.02,-4.46,1.77,27.44,-2.08,427.31,True
1960,4.25,-5.62,1.87,21.08,-2.5,422.13,True
1961,4.64,-5.03,1.82,24.34,-2.28,424.79,True
1962,4.1,-5.86,1.9,19.81,-2.58,421.09,True
1963,3.76,-6.37,1.94,17.01,-2.77,418.81,True
1964,5.92,-3.09,1.64,34.95,-1.58,433.42,True
1965,6.35,-2.44,1.59,38.49,-1.34,436.31,True
1966,6.34,-2.46,1.59,38.4,-1.35,436.23,True
1967,5.24,-4.12,1.74,29.29,-1.95,428.81,True
1968,6.11,-2.8,1.62,36.54,-1.47,434.72,True
1969,6.33,-2.47,1.59,38.34,-1.35,436.19,True
1970,4.19,-5.72,1.88,20.59,-2.53,421.72,True
1971,5.28,-4.06,1.73,29.63,-1.93,429.09,True
1972,5.12,-4.3,1.75,28.32,-2.02,428.02,True
1973,6.42,-2.33,1.58,39.09,-1.3,436.8,True
1974,4.45,-5.33,1.85,22.69,-2.39,423.44,True
1975,5.63,-3.53,1.68,32.52,-1.74,431.45,True
1976,4.02,-5.98,1.91,19.13,-2.63,420.53,True
1977,4.13,-5.81,1.89,20.07,-2.57,421.3,True
1978,3.75,-6.38,1.94,16.93,-2.78,418.75,True
1979,5.23,-4.15,1.74,29.17,-1.96,428.71,True
1980,5.59,-3.59,1.69,32.23,-1.76,431.21,True
1981,5.85,-3.19,1.65,34.38,-1.62,432.96,True
1982,6.08,-2.86,1.62,36.22,-1.49,434.46,True
1983,4.33,-5.5,1.86,21.75,-2.46,422.67,True
1984,3.8,-6.31,1.94,17.35,-2.75,419.09,True
1985,4.72,-4.91,1.81,24.97,-2.24,425.29,True
1986,6.25,-2.59,1.6,37.65,-1.4,435.63,True
1987,5.62,-3.55,1.69,32.44,-1.74,431.38,True
1988,4.4,-5.4,1.85,22.31,-2.42,423.13,True
1989,3.76,-6.37,1.94,17.02,-2.77,418.82,True
1990,6.83,-1.71,1.52,42.5,-1.08,439.58,True
1991,4.91,-4.63,1.78,26.52,-2.14,426.56,True
1992,6.65,-1.98,1.54,41.0,-1.18,438.35,True
1993,5.05,-4.41,1.76,27.71,-2.06,427.53,True
1994,5.73,-3.38,1.67,33.35,-1.68,432.12,True
1995,6.0,-2.97,1.63,35.59,-1.53,433.95,True
1996,5.3,-4.03,1.73,29.79,-1.92,429.22,True
1997,6.08,-2.85,1.62,36.26,-1.49,434.49,True
1998,3.39,-6.93,1.99,13.96,-2.97,416.33,True
1999,3.88,-6.18,1.93,18.03,-2.7,419.65,True
2000,6.53,-2.17,1.56,39.97,-1.24,437.51,True
2001,5.36,-3.95,1.72,30.26,-1.89,429.6,True
2002,3.34,-7.0,2.0,13.56,-3.0,416.0,True
2003,5.66,-3.49,1.68,32.74,-1.72,431.62,True
2004,4.58,-5.13,1.83,23.79,-2.32,424.33,True
2005,4.84,-4.73,1.79,25.98,-2.17,426.12,True
2006,6.58,-2.09,1.55,40.41,-1.21,437.87,True
2007,5.02,-4.46,1.77,27.47,-2.08,427.33,True
2008,6.38,-2.39,1.58,38.78,-1.32,436.54,True
2009,4.91,-4.63,1.78,26.54,-2.14,426.57,True
2010,5.05,-4.41,1.76,27.73,-2.06,427.54,True
2011,4.69,-4.95,1.81,24.76,-2.26,425.12,True
2012,5.36,-3.94,1.72,30.29,-1.89,429.63,True
2013,6.47,-2.26,1.57,39.45,-1.28,437.09,True
2014,4.39,-5.41,1.86,22.27,-2.42,423.1,True
2015,3.57,-6.66,1.97,15.44,-2.88,417.53,True
2016,3.99,-6.01,1.91,18.95,-2.64,420.39,True
2017,5.94,-3.06,1.64,35.1,-1.57,433.55,True
2018,3.8,-6.31,1.94,17.32,-2.75,419.06,True
2019,6.7,-1.9,1.54,41.43,-1.15,438.71,True
2020,3.74,-6.4,1.95,16.85,-2.78,418.68,True
2021,4.88,-4.67,1.79,26.31,-2.15,426.38,True
2022,4.83,-4.75,1.8,25.89,-2.18,426.04,True
2023,6.05,-2.89,1.63,36.02,-1.51,434.3,True
2024,5.96,-3.03,1.64,35.28,-1.56,433.7,True
2025,4.71,-4.93,1.81,24.91,-2.25,425.24,True
2026,3.93,-6.11,1.92,18.45,-2.67,419.98,True
2027,6.12,-2.78,1.62,36.62,-1.47,434.79,True
2028,6.58,-2.09,1.55,40.4,-1.22,437.86,True
2029,5.59,-3.6,1.69,32.18,-1.76,431.17,True
2030,6.0,-2.97,1.63,35.61,-1.53,433.96,True
2031,5.18,-4.22,1.75,28.78,-1.99,428.4,True
2032,3.86,-6.21,1.93,17.87,-2.71,419.51,True
2033,6.15,-2.74,1.61,36.87,-1.45,434.99,True
2034,3.93,-6.11,1.92,18.44,-2.68,419.97,True
2035,4.57,-5.14,1.83,23.74,-2.32,424.29,True
2036,5.14,-4.28,1.75,28.45,-2.01,428.13,True
2037,6.85,-1.68,1.52,42.63,-1.07,439.68,True
2038,5.49,-3.75,1.7,31.34,-1.82,430.49,True
2039,6.75,-1.83,1.53,41.83,-1.12,439.03,True
2040,4.71,-4.92,1.81,24.92,-2.24,425.26,True
2041,4.2,-5.71,1.88,20.63,-2.53,421.76,True
2042,6.17,-2.71,1.61,37.01,-1.44,435.1,True
2043,4.66,-5.0,1.82,24.52,-2.27,424.93,True
2044,4.36,-5.45,1.86,22.02,-2.44,422.89,True
2045,5.65,-3.5,1.68,32.69,-1.73,431.59,True
2046,3.75,-6.39,1.94,16.91,-2.78,418.73,True
2047,5.3,-4.03,1.73,29.81,-1.92,429.24,True
2048,4.31,-5.53,1.87,21.58,-2.47,422.54,True
2049,4.24,-5.64,1.88,20.99,-2.51,422.05,True
2050,4.87,-4.68,1.79,26.25,-2.16,426.34,True
2051,5.45,-3.81,1.71,31.02,-1.84,430.22,True
2052,6.97,-1.5,1.5,43.63,-1.0,440.49,True
2053,3.59,-6.63,1.97,15.6,-2.86,417.66,True
2054,4.75,-4.86,1.81,25.25,-2.22,425.52,True
2055,4.88,-4.66,1.79,26.33,-2.15,426.4,True
2056,4.64,-5.04,1.82,24.3,-2.29,424.75,True
2057,6.28,-2.55,1.6,37.88,-1.38,435.81,True
2058,3.67,-6.51,1.96,16.25,-2.82,418.19,True
2059,5.95,-3.05,1.64,35.15,-1.56,433.59,True
2060,5.8,-3.27,1.66,33.95,-1.64,432.61,True
2061,6.81,-1.75,1.52,42.29,-1.09,439.4,True
2062,6.07,-2.86,1.62,36.17,-1.5,434.42,True
2063,3.85,-6.23,1.93,17.76,-2.72,419.42,True
2064,5.08,-4.36,1.76,27.97,-2.04,427.74,True
2065,5.39,-3.89,1.72,30.56,-1.87,429.85,True
2066,3.44,-6.86,1.99,14.32,-2.95,416.62,True
2067,6.23,-2.63,1.6,37.48,-1.41,435.48,True
2068,3.87,-6.2,1.93,17.95,-2.71,419.58,True
2069,4.73,-4.9,1.81,25.05,-2.24,425.36,True
2070,5.28,-4.07,1.73,29.6,-1.93,429.06,True
2071,6.69,-1.92,1.54,41.32,-1.15,438.61,True
2072,5.47,-3.77,1.71,31.22,-1.83,430.39,True
2073,4.25,-5.63,1.88,21.05,-2.5,422.11,True
2074,6.27,-2.57,1.6,37.8,-1.39,435.74,True
2075,6.07,-2.87,1.62,36.16,-1.5,434.41,True
2076,3.71,-6.45,1.95,16.58,-2.8,418.46,True
2077,3.76,-6.37,1.94,16.98,-2.77,418.79,True
2078,6.38,-2.4,1.58,38.71,-1.33,436.49,True
2079,6.15,-2.74,1.61,36.88,-1.45,434.99,True
2080,3.9,-6.15,1.92,18.21,-2.69,419.79,True
2081,3.41,-6.9,1.99,14.08,-2.97,416.43,True
2082,6.92,-1.57,1.51,43.27,-1.02,440.2,True
2083,3.83,-6.27,1.93,17.57,-2.73,419.26,True
2084,3.87,-6.21,1.93,17.9,-2.71,419.53,True
2085,6.53,-2.16,1.56,40.02,-1.24,437.55,True
2086,3.93,-6.11,1.92,18.41,-2.68,419.95,True
2087,6.36,-2.43,1.58,38.57,-1.34,436.37,True
2088,4.21,-5.69,1.88,20.71,-2.52,421.83,True
2089,3.38,-6.94,1.99,13.9,-2.98,416.27,True
2090,6.87,-1.65,1.51,42.82,-1.05,439.84,True
2091,6.31,-2.5,1.59,38.17,-1.36,436.05,True
2092,4.84,-4.73,1.79,25.95,-2.18,426.09,True
2093,5.49,-3.74,1.7,31.39,-1.81,430.53,True
2094,3.94,-6.1,1.92,18.51,-2.67,420.03,True
2095,4.17,-5.75,1.89,20.41,-2.54,421.58,True
2096,4.12,-5.83,1.89,19.96,-2.57,421.22,True
2097,4.87,-4.69,1.79,26.2,-2.16,426.3,True
2098,5.69,-3.44,1.68,33.02,-1.71,431.85,True
2099,5.79,-3.29,1.66,33.85,-1.65,432.53,True
2100,6.88,-1.64,1.51,42.88,-1.05,439.89,True
2101,3.56,-6.67,1.97,15.37,-2.88,417.48,True
2102,5.66,-3.49,1.68,32.73,-1.73,431.62,True
2103,3.88,-6.19,1.93,17.99,-2.71,419.61,True
2104,4.75,-4.86,1.81,25.26,-2.22,425.53,True
2105,3.89,-6.17,1.92,18.11,-2.7,419.7,True
2106,5.91,-3.1,1.65,34.87,-1.58,433.36,True
2107,3.7,-6.46,1.95,16.49,-2.8,418.39,True
2108,3.51,-6.74,1.98,14.96,-2.91,417.14,True
2109,3.48,-6.8,1.98,14.68,-2.93,416.91,True
2110,4.31,-5.53,1.87,21.6,-2.47,422.55,True
2111,5.06,-4.4,1.76,27.76,-2.06,427.56,True
2112,3.76,-6.36,1.94,17.05,-2.77,418.84,True
2113,6.31,-2.5,1.59,38.17,-1.36,436.05,True
2114,4.26,-5.62,1.87,21.13,-2.5,422.17,True
2115,4.3,-5.55,1.87,21.48,-2.47,422.46,True
2116,5.54,-3.66,1.7,31.82,-1.79,430.87,True
2117,6.04,-2.92,1.63,35.89,-1.52,434.19,True
2118,3.72,-6.43,1.95,16.67,-2.79,418.53,True
2119,6.73,-1.87,1.53,41.63,-1.13,438.86,True
2120,5.82,-3.24,1.66,34.14,-1.63,432.76,True
2121,3.87,-6.2,1.93,17.94,-2.71,419.57,True
2122,6.49,-2.23,1.57,39.64,-1.27,437.25,True
2123,4.68,-4.97,1.82,24.64,-2.26,425.03,True
2124,4.65,-5.02,1.82,24.38,-2.28,424.81,True
2125,5.54,-3.67,1.7,31.79,-1.79,430.85,True
2126,5.92,-3.09,1.64,34.93,-1.58,433.41,True
2127,4.62,-5.07,1.82,24.11,-2.3,424.59,True
2128,6.61,-2.05,1.55,40.62,-1.2,438.05,True
2129,5.74,-3.36,1.67,33.47,-1.68,432.22,True
2130,3.89,-6.17,1.92,18.12,-2.7,419.71,True
2131,6.94,-1.55,1.5,43.35,-1.02,440.27,True
2132,6.18,-2.7,1.61,37.06,-1.44,435.15,True
2133,4.43,-5.35,1.85,22.57,-2.4,423.34,True
2134,4.17,-5.75,1.89,20.42,-2.54,421.59,True
2135,5.4,-3.89,1.72,30.58,-1.87,429.86,True
2136,4.82,-4.76,1.8,25.82,-2.18,425.99,True
2137,4.25,-5.63,1.88,21.06,-2.5,422.11,True
2138,6.74,-1.84,1.53,41.75,-1.13,438.97,True
2139,6.14,-2.76,1.61,36.76,-1.46,434.9,True
2140,5.28,-4.06,1.73,29.62,-1.93,429.09,True
2141,6.7,-1.91,1.54,41.37,-1.15,438.66,True
2142,4.8,-4.79,1.8,25.67,-2.19,425.86,True
2143,6.62,-2.03,1.55,40.71,-1.19,438.12,True
2144,3.8,-6.31,1.94,17.32,-2.75,419.07,True
2145,6.38,-2.4,1.58,38.72,-1.33,436.49,True
2146,4.52,-5.21,1.84,23.33,-2.35,423.96,True
2147,5.5,-3.73,1.7,31.46,-1.81,430.58,True
2148,5.12,-4.3,1.75,28.31,-2.02,428.02,True
2149,3.5,-6.76,1.98,14.86,-2.91,417.06,True
2150,3.45,-6.84,1.99,14.41,-2.94,416.69,True
2151,4.67,-4.99,1.82,24.58,-2.27,424.97,True
2152,5.94,-3.06,1.64,35.11,-1.57,433.56,True
2153,6.33,-2.47,1.59,38.35,-1.35,436.19,True
2154,4.21,-5.69,1.88,20.74,-2.52,421.85,True
2155,4.95,-4.56,1.78,26.88,-2.11,426.85,True
2156,6.62,-2.03,1.55,40.75,-1.19,438.15,True
2157,3.86,-6.21,1.93,17.85,-2.71,419.5,True
2158,4.53,-5.21,1.84,23.37,-2.35,423.99,True
2159,4.59,-5.11,1.83,23.88,-2.31,424.41,True
2160,6.79,-1.78,1.53,42.13,-1.1,439.27,True
2161,4.03,-5.96,1.91,19.27,-2.62,420.65,True
2162,5.15,-4.26,1.75,28.57,-2.0,428.22,True
2163,5.42,-3.86,1.71,30.75,-1.86,430.0,True
2164,6.37,-2.4,1.58,38.7,-1.33,436.48,True
2165,4.86,-4.7,1.79,26.12,-2.16,426.24,True
2166,3.49,-6.78,1.98,14.78,-2.92,416.99,True
2167,6.31,-2.5,1.59,38.15,-1.36,436.03,True
2168,4.7,-4.94,1.81,24.8,-2.25,425.15,True
2169,3.73,-6.41,1.95,16.79,-2.79,418.63,True
2170,4.04,-5.94,1.9,19.36,-2.61,420.73,True
2171,4.47,-5.29,1.84,22.92,-2.38,423.62,True
2172,6.58,-2.09,1.55,40.43,-1.21,437.89,True
2173,3.7,-6.47,1.95,16.48,-2.81,418.38,True
2174,4.77,-4.84,1.8,25.37,-2.21,425.62,True
2175,5.48,-3.77,1.71,31.24,-1.82,430.4,True
2176,6.22,-2.63,1.6,37.45,-1.41,435.46,True
2177,4.34,-5.48,1.86,21.86,-2.45,422.76,True
2178,3.58,-6.64,1.97,15.52,-2.87,417.59,True
2179,4.88,-4.67,1.79,26.31,-2.15,426.38,True
2180,3.65,-6.54,1.96,16.07,-2.83,418.05,True
2181,5.28,-4.06,1.73,29.65,-1.93,429.11,True
2182,3.71,-6.44,1.95,16.62,-2.8,418.49,True
2183,5.07,-4.38,1.76,27.91,-2.05,427.69,True
2184,6.68,-1.94,1.54,41.25,-1.16,438.56,True
2185,3.51,-6.75,1.98,14.94,-2.91,417.13,True
2186,4.09,-5.86,1.9,19.79,-2.59,421.07,True
2187,5.4,-3.88,1.72,30.6,-1.87,429.88,True
2188,4.52,-5.22,1.84,23.3,-2.35,423.94,True
2189,5.15,-4.26,1.75,28.54,-2.0,428.2,True
2190,3.75,-6.38,1.94,16.93,-2.78,418.74,True
2191,4.96,-4.55,1.78,26.94,-2.11,426.9,True
2192,4.18,-5.74,1.89,20.47,-2.54,421.63,True
2193,5.39,-3.9,1.72,30.52,-1.87,429.82,True
2194,3.55,-6.68,1.97,15.29,-2.88,417.41,True
2195,5.44,-3.82,1.71,30.95,-1.84,430.17,True
2196,4.61,-5.08,1.83,24.05,-2.3,424.54,True
2197,4.23,-5.66,1.88,20.9,-2.51,421.98,True
2198,3.8,-6.31,1.94,17.34,-2.75,419.08,True
2199,3.6,-6.61,1.96,15.68,-2.86,417.73,True
2200,5.85,-3.19,1.65,34.39,-1.61,432.97,True
2201,4.71,-4.92,1.81,24.92,-2.24,425.25,True
2202,5.06,-4.39,1.76,27.81,-2.05,427.61,True
2203,5.7,-3.42,1.67,33.11,-1.7,431.93,True
2204,4.59,-5.12,1.83,23.86,-2.31,424.39,True
2205,6.46,-2.27,1.57,39.44,-1.28,437.08,True
2206,6.71,-1.89,1.54,41.48,-1.14,438.74,True
2207,4.9,-4.63,1.78,26.5,-2.14,426.54,True
2208,4.36,-5.46,1.86,21.99,-2.44,422.87,True
2209,4.49,-5.26,1.84,23.06,-2.37,423.74,True
2210,6.59,-2.07,1.55,40.51,-1.21,437.96,True
2211,4.15,-5.77,1.89,20.28,-2.55,421.48,True
2212,5.56,-3.63,1.69,31.97,-1.78,431.0,True
2213,5.59,-3.6,1.69,32.15,-1.76,431.15,True
2214,5.83,-3.22,1.66,34.22,-1.63,432.83,True
2215,4.38,-5.42,1.86,22.18,-2.43,423.02,True
2216,4.83,-4.75,1.8,25.86,-2.18,426.02,True
2217,4.13,-5.81,1.89,20.07,-2.57,421.3,True
2218,4.88,-4.67,1.79,26.32,-2.15,426.4,True
2219,5.83,-3.23,1.66,34.17,-1.63,432.79,True
2220,3.64,-6.55,1.96,16.04,-2.84,418.02,True
2221,6.79,-1.78,1.53,42.13,-1.1,439.27,True
2222,6.75,-1.83,1.53,41.84,-1.12,439.04,True
2223,6.92,-1.58,1.51,43.19,-1.03,440.14,True
2224,5.36,-3.94,1.72,30.29,-1.89,429.63,True
2225,3.85,-6.23,1.93,17.76,-2.72,419.42,True
2226,4.14,-5.8,1.89,20.13,-2.56,421.35,True
2227,4.18,-5.74,1.89,20.47,-2.54,421.63,True
2228,6.33,-2.46,1.59,38.36,-1.35,436.2,True
2229,3.44,-6.85,1.99,14.36,-2.95,416.65,True
2230,5.94,-3.06,1.64,35.1,-1.57,433.55,True
2231,6.27,-2.56,1.6,37.82,-1.39,435.76,True
2232,4.26,-5.62,1.87,21.13,-2.5,422.17,True
2233,6.05,-2.89,1.63,36.03,-1.51,434.31,True
2234,6.25,-2.58,1.6,37.71,-1.39,435.67,True
2235,6.17,-2.71,1.61,37.0,-1.44,435.1,True
2236,3.66,-6.51,1.96,16.22,-2.82,418.17,True
2237,5.16,-4.24,1.75,28.64,-2.0,428.28,True
2238,6.0,-2.98,1.63,35.57,-1.54,433.93,True
2239,3.65,-6.54,1.96,16.08,-2.83,418.05,True
