,nuc,aexp,ns,age,asexp,la,target
1894,36.18,-7.45,1.0,-23.25,1.85,-626.58,False
1895,36.48,-4.51,1.0,-19.16,1.88,-519.19,False
1896,36.58,-3.6,1.0,-17.89,1.89,-486.08,False
1897,36.16,-7.63,1.0,-23.48,1.85,-632.88,False
1898,36.84,-1.14,1.0,-14.48,1.91,-396.44,False
1899,36.49,-4.45,1.0,-19.08,1.88,-517.12,False
1900,36.72,-2.22,1.0,-15.98,1.9,-435.87,False
1901,36.49,-4.44,1.0,-19.06,1.88,-516.72,False
1902,36.52,-4.19,1.0,-18.72,1.88,-507.67,False
1903,36.4,-5.3,1.0,-20.26,1.87,-548.11,False
1904,36.54,-3.97,1.0,-18.41,1.88,-499.64,False
1905,36.74,-2.06,1.0,-15.76,1.9,-430.04,False
1906,36.26,-6.67,1.0,-22.15,1.86,-597.93,False
1907,36.98,0.25,1.0,-12.54,1.92,-345.53,False
1908,36.13,-7.89,1.0,-23.85,1.85,-642.44,False
1909,36.9,-0.53,1.0,-13.63,1.91,-374.05,False
1910,36.72,-2.21,1.0,-15.96,1.9,-435.21,False
1911,36.28,-6.5,1.0,-21.93,1.86,-591.94,False
1912,36.44,-4.98,1.0,-19.81,1.87,-536.26,False
1913,36.2,-7.25,1.0,-22.96,1.86,-619.13,False
1914,36.25,-6.76,1.0,-22.28,1.86,-601.3,False
1915,36.16,-7.61,1.0,-23.46,1.85,-632.22,False
1916,36.65,-2.93,1.0,-16.96,1.89,-461.49,False
1917,36.78,-1.72,1.0,-15.28,1.9,-417.42,False
1918,36.37,-5.63,1.0,-20.71,1.87,-559.98,False
1919,36.37,-5.63,1.0,-20.71,1.87,-560.12,False
1920,36.64,-3.0,1.0,-17.06,1.89,-464.26,False
1921,36.51,-4.25,1.0,-18.8,1.88,-509.82,False
1922,36.8,-1.52,1.0,-15.01,1.9,-410.26,False
1923,36.24,-6.89,1.0,-22.46,1.86,-605.88,False
1924,36.05,-8.67,1.0,-24.94,1.84,-671.09,False
1925,36.2,-7.21,1.0,-22.91,1.86,-617.67,False
1926,36.9,-0.57,1.0,-13.69,1.91,-375.59,False
1927,36.64,-3.06,1.0,-17.15,1.89,-466.51,False
1928,36.26,-6.63,1.0,-22.11,1.86,-596.7,False
1929,36.84,-1.08,1.0,-14.39,1.91,-394.1,False
1930,36.02,-8.96,1.0,-25.35,1.84,-681.72,False
1931,37.0,0.43,1.0,-12.3,1.92,-339.11,False
1932,36.99,0.33,1.0,-12.44,1.92,-342.86,False
1933,36.32,-6.09,1.0,-21.35,1.87,-576.87,False
1934,36.84,-1.1,1.0,-14.41,1.91,-394.68,False
1935,36.2,-7.26,1.0,-22.98,1.86,-619.6,False
1936,36.51,-4.3,1.0,-18.87,1.88,-511.61,False
1937,36.65,-2.91,1.0,-16.94,1.89,-460.92,False
1938,36.76,-1.88,1.0,-15.5,1.9,-423.35,False
1939,36.9,-0.51,1.0,-13.6,1.91,-373.27,False
1940,36.8,-1.45,1.0,-14.9,1.9,-407.49,False
1941,36.81,-1.41,1.0,-14.86,1.9,-406.32,False
1942,36.14,-7.84,1.0,-23.78,1.85,-640.6,False
1943,37.0,0.46,1.0,-12.26,1.92,-338.09,False
1944,36.62,-3.21,1.0,-17.35,1.89,-471.82,False
1945,36.86,-0.93,1.0,-14.19,1.91,-388.73,False
1946,36.03,-8.89,1.0,-25.24,1.84,-678.88,False
1947,36.06,-8.61,1.0,-24.86,1.84,-668.86,False
1948,36.98,0.21,1.0,-12.6,1.92,-346.96,False
1949,36.35,-5.83,1.0,-20.99,1.87,-567.24,False
1950,36.36,-5.69,1.0,-20.79,1.87,-562.17,False
1951,36.83,-1.19,1.0,-14.54,1.91,-398.02,False
1952,36.92,-0.38,1.0,-13.43,1.91,-368.76,False
1953,36.52,-4.16,1.0,-18.67,1.88,-506.45,False
1954,36.49,-4.5,1.0,-19.14,1.88,-518.69,False
1955,36.04,-8.72,1.0,-25.01,1.84,-672.91,False
1956,36.1,-8.16,1.0,-24.22,1.85,-652.3,False
1957,36.96,0.08,1.0,-12.78,1.92,-351.78,False
1958,36.2,-7.23,1.0,-22.94,1.86,-618.45,False
1959,36.11,-8.08,1.0,-24.12,1.85,-649.56,False
1960,36.04,-8.81,1.0,-25.13,1.84,-676.01,False
1961,36.38,-5.51,1.0,-20.55,1.87,-555.76,False
1962,36.47,-4.67,1.0,-19.37,1.88,-524.92,False
1963,36.91,-0.4,1.0,-13.45,1.91,-369.45,False
1964,36.64,-3.05,1.0,-17.13,1.89,-466.0,False
1965,36.61,-3.27,1.0,-17.43,1.89,-473.91,False
1966,36.08,-8.35,1.0,-24.5,1.85,-659.45,False
1967,36.57,-3.67,1.0,-17.99,1.89,-488.48,False
1968,36.48,-4.54,1.0,-19.2,1.88,-520.32,False
1969,36.58,-3.59,1.0,-17.88,1.89,-485.63,False
1970,36.17,-7.5,1.0,-23.31,1.85,-628.28,False
1971,36.3,-6.28,1.0,-21.62,1.86,-583.94,False
1972,36.99,0.34,1.0,-12.41,1.92,-342.22,False
1973,36.65,-2.9,1.0,-16.92,1.89,-460.58,False
1974,36.03,-8.84,1.0,-25.17,1.84,-677.08,False
1975,36.06,-8.54,1.0,-24.76,1.84,-666.23,False
1976,36.9,-0.56,1.0,-13.67,1.91,-375.26,False
1977,36.52,-4.15,1.0,-18.65,1.88,-506.04,False
1978,36.03,-8.83,1.0,-25.16,1.84,-676.75,False
1979,36.11,-8.09,1.0,-24.14,1.85,-649.98,False
1980,36.28,-6.5,1.0,-21.93,1.86,-591.92,False
1981,36.78,-1.65,1.0,-15.19,1.9,-415.08,False
1982,36.41,-5.25,1.0,-20.18,1.87,-546.16,False
1983,36.15,-7.68,1.0,-23.56,1.85,-634.75,False
1984,36.59,-3.49,1.0,-17.74,1.89,-482.04,False
1985,36.82,-1.34,1.0,-14.76,1.9,-403.7,False
1986,36.27,-6.54,1.0,-21.98,1.86,-593.38,False
1987,36.37,-5.64,1.0,-20.72,1.87,-560.35,False
1988,36.67,-2.7,1.0,-16.64,1.89,-453.22,False
1989,36.39,-5.37,1.0,-20.35,1.87,-550.46,False
1990,36.32,-6.08,1.0,-21.34,1.87,-576.58,False
1991,36.41,-5.25,1.0,-20.18,1.87,-546.2,False
1992,36.28,-6.49,1.0,-21.9,1.86,-591.38,False
1993,36.78,-1.67,1.0,-15.21,1.9,-415.72,False
1994,36.49,-4.44,1.0,-19.06,1.88,-516.78,False
1995,36.43,-5.0,1.0,-19.83,1.87,-536.99,False
1996,36.74,-2.03,1.0,-15.71,1.9,-428.81,False
1997,36.64,-3.06,1.0,-17.15,1.89,-466.43,False
1998,36.93,-0.24,1.0,-13.22,1.91,-363.41,False
1999,36.82,-1.26,1.0,-14.64,1.91,-400.65,False
2000,36.87,-0.82,1.0,-14.03,1.91,-384.74,False
2001,36.04,-8.74,1.0,-25.04,1.84,-673.63,False
2002,36.53,-4.1,1.0,-18.59,1.88,-504.28,False
2003,36.85,-1.01,1.0,-14.3,1.91,-391.6,False
2004,36.59,-3.52,1.0,-17.78,1.89,-483.13,False
2005,36.1,-8.21,1.0,-24.3,1.85,-654.28,False
2006,36.65,-2.91,1.0,-16.94,1.89,-461.03,False
2007,36.61,-3.34,1.0,-17.53,1.89,-476.62,False
2008,36.6,-3.4,1.0,-17.61,1.89,-478.64,False
2009,36.23,-6.92,1.0,-22.51,1.86,-607.22,False
2010,36.19,-7.33,1.0,-23.08,1.85,-622.26,False
2011,36.92,-0.35,1.0,-13.37,1.91,-367.33,False
2012,36.74,-2.11,1.0,-15.82,1.9,-431.52,False
2013,36.97,0.17,1.0,-12.65,1.92,-348.39,False
2014,36.95,-0.04,1.0,-12.94,1.92,-356.09,False
2015,36.13,-7.91,1.0,-23.88,1.85,-643.34,False
2016,36.04,-8.8,1.0,-25.12,1.84,-675.7,False
2017,36.44,-4.93,1.0,-19.74,1.87,-534.6,False
2018,36.94,-0.17,1.0,-13.13,1.91,-360.95,False
2019,36.86,-0.87,1.0,-14.09,1.91,-386.32,False
2020,36.39,-5.38,1.0,-20.37,1.87,-551.1,False
2021,36.53,-4.1,1.0,-18.59,1.88,-504.4,False
2022,36.26,-6.64,1.0,-22.12,1.86,-596.96,False
2023,36.19,-7.35,1.0,-23.11,1.85,-622.94,False
2024,36.89,-0.66,1.0,-13.8,1.91,-378.68,False
2025,36.45,-4.82,1.0,-19.59,1.88,-530.56,False
2026,36.34,-5.92,1.0,-21.11,1.87,-570.48,False
2027,36.41,-5.25,1.0,-20.19,1.87,-546.27,False
2028,36.65,-2.89,1.0,-16.91,1.89,-460.14,False
2029,36.61,-3.26,1.0,-17.42,1.89,-473.58,False
2030,36.35,-5.79,1.0,-20.94,1.87,-565.93,False
2031,36.81,-1.39,1.0,-14.82,1.9,-405.43,False
2032,36.71,-2.33,1.0,-16.13,1.9,-439.74,False
2033,36.48,-4.53,1.0,-19.19,1.88,-520.12,False
2034,36.11,-8.09,1.0,-24.13,1.85,-649.73,False
2035,36.58,-3.59,1.0,-17.88,1.89,-485.66,False
2036,36.81,-1.43,1.0,-14.88,1.9,-406.91,False
2037,36.11,-8.05,1.0,-24.08,1.85,-648.46,False
2038,36.52,-4.16,1.0,-18.67,1.88,-506.52,False
2039,36.12,-8.0,1.0,-24.0,1.85,-646.48,False
2040,36.33,-5.94,1.0,-21.14,1.87,-571.39,False
2041,36.81,-1.39,1.0,-14.83,1.9,-405.57,False
2042,36.37,-5.56,1.0,-20.62,1.87,-557.71,False
2043,36.62,-3.21,1.0,-17.35,1.89,-471.76,False
2044,36.07,-8.43,1.0,-24.6,1.85,-662.26,False
2045,36.43,-5.04,1.0,-19.89,1.87,-538.39,False
2046,36.07,-8.46,1.0,-24.65,1.85,-663.48,False
2047,36.24,-6.89,1.0,-22.46,1.86,-606.05,False
2048,36.03,-8.87,1.0,-25.21,1.84,-678.09,False
2049,36.85,-1.03,1.0,-14.33,1.91,-392.48,False
2050,36.2,-7.21,1.0,-22.91,1.86,-617.75,False
2051,36.23,-6.98,1.0,-22.59,1.86,-609.5,False
2052,36.36,-5.74,1.0,-20.87,1.87,-564.16,False
2053,36.61,-3.31,1.0,-17.49,1.89,-475.5,False
2054,36.6,-3.36,1.0,-17.55,1.89,-477.14,False
2055,36.72,-2.24,1.0,-16.01,1.9,-436.61,False
2056,36.33,-5.94,1.0,-21.14,1.87,-571.39,False
2057,36.6,-3.38,1.0,-17.59,1.89,-478.06,False
2058,36.25,-6.75,1.0,-22.26,1.86,-600.81,False
2059,36.15,-7.71,1.0,-23.6,1.85,-635.77,False
2060,36.06,-8.6,1.0,-24.84,1.84,-668.45,False
2061,36.75,-1.95,1.0,-15.59,1.9,-425.72,False
2062,36.27,-6.6,1.0,-22.06,1.86,-595.35,False
2063,36.16,-7.6,1.0,-23.45,1.85,-631.88,False
2064,36.89,-0.63,1.0,-13.77,1.91,-377.83,False
2065,36.27,-6.51,1.0,-21.94,1.86,-592.3,False
2066,36.12,-8.0,1.0,-24.01,1.85,-646.63,False
2067,36.58,-3.62,1.0,-17.92,1.89,-486.74,False
2068,36.43,-5.07,1.0,-19.93,1.87,-539.52,False
2069,36.4,-5.31,1.0,-20.27,1.87,-548.47,False
2070,36.2,-7.26,1.0,-22.98,1.86,-619.49,False
2071,36.55,-3.89,1.0,-18.3,1.88,-496.68,False
2072,36.96,0.01,1.0,-12.87,1.92,-354.27,False
2073,36.67,-2.73,1.0,-16.68,1.89,-454.14,False
2074,36.69,-2.58,1.0,-16.48,1.89,-448.9,False
2075,36.17,-7.55,1.0,-23.38,1.85,-630.14,False
2076,36.96,-0.0,1.0,-12.89,1.92,-354.81,False
2077,36.71,-2.38,1.0,-16.2,1.9,-441.66,False
2078,36.19,-7.33,1.0,-23.08,1.85,-622.13,False
2079,36.8,-1.48,1.0,-14.94,1.9,-408.65,False
2080,36.05,-8.64,1.0,-24.89,1.84,-669.89,False
2081,36.51,-4.27,1.0,-18.82,1.88,-510.39,False
2082,36.63,-3.16,1.0,-17.28,1.89,-469.85,False
2083,36.13,-7.9,1.0,-23.87,1.85,-643.0,False
2084,36.04,-8.8,1.0,-25.12,1.84,-675.78,False
2085,36.14,-7.79,1.0,-23.71,1.85,-638.89,False
2086,36.48,-4.5,1.0,-19.15,1.88,-519.0,False
2087,36.55,-3.89,1.0,-18.3,1.88,-496.63,False
2088,36.69,-2.52,1.0,-16.39,1.89,-446.64,False
2089,36.74,-2.06,1.0,-15.75,1.9,-429.89,False
2090,36.59,-3.46,1.0,-17.7,1.89,-480.95,False
2091,36.83,-1.17,1.0,-14.52,1.91,-397.57,False
2092,36.84,-1.13,1.0,-14.46,1.91,-395.84,False
2093,36.61,-3.33,1.0,-17.52,1.89,-476.29,False
2094,36.21,-7.14,1.0,-22.81,1.86,-615.05,False
2095,36.03,-8.9,1.0,-25.25,1.84,-679.21,False
2096,36.92,-0.31,1.0,-13.32,1.91,-366.03,False
2097,36.62,-3.25,1.0,-17.4,1.89,-473.24,False
2098,36.22,-7.03,1.0,-22.66,1.86,-611.15,False
2099,36.55,-3.9,1.0,-18.31,1.88,-497.04,False
2100,36.38,-5.52,1.0,-20.56,1.87,-556.21,False
2101,36.83,-1.17,1.0,-14.51,1.91,-397.36,False
2102,36.76,-1.91,1.0,-15.54,1.9,-424.23,False
2103,36.12,-8.0,1.0,-24.0,1.85,-646.49,False
2104,36.19,-7.37,1.0,-23.13,1.85,-623.66,False
2105,36.66,-2.87,1.0,-16.88,1.89,-459.54,False
2106,36.03,-8.9,1.0,-25.26,1.84,-679.41,False
2107,36.81,-1.35,1.0,-14.77,1.9,-403.98,False
2108,36.96,0.04,1.0,-12.83,1.92,-353.18,False
2109,36.81,-1.38,1.0,-14.81,1.9,-405.12,False
2110,36.5,-4.4,1.0,-19.0,1.88,-515.11,False
2111,36.66,-2.84,1.0,-16.84,1.89,-458.42,False
2112,36.62,-3.17,1.0,-17.3,1.89,-470.53,False
2113,36.15,-7.7,1.0,-23.58,1.85,-635.44,False
2114,36.06,-8.54,1.0,-24.75,1.84,-666.08,False
2115,36.2,-7.19,1.0,-22.88,1.86,-616.95,False
2116,36.09,-8.26,1.0,-24.37,1.85,-656.02,False
2117,36.23,-6.98,1.0,-22.59,1.86,-609.36,False
2118,36.51,-4.24,1.0,-18.78,1.88,-509.32,False
2119,36.82,-1.26,1.0,-14.64,1.91,-400.74,False
2120,37.01,0.5,1.0,-12.2,1.92,-336.62,False
2121,36.75,-1.99,1.0,-15.66,1.9,-427.44,False
2122,36.72,-2.27,1.0,-16.04,1.9,-437.37,False
2123,36.84,-1.11,1.0,-14.43,1.91,-395.24,False
2124,36.83,-1.18,1.0,-14.54,1.91,-397.92,False
2125,36.66,-2.85,1.0,-16.85,1.89,-458.66,False
2126,36.53,-4.03,1.0,-18.49,1.88,-501.61,False
2127,36.84,-1.12,1.0,-14.45,1.91,-395.56,False
2128,36.47,-4.61,1.0,-19.3,1.88,-522.94,False
2129,36.06,-8.59,1.0,-24.83,1.84,-668.07,False
2130,36.53,-4.03,1.0,-18.49,1.88,-501.63,False
2131,36.98,0.24,1.0,-12.55,1.92,-345.81,False
2132,36.83,-1.16,1.0,-14.51,1.91,-397.13,False
2133,36.56,-3.83,1.0,-18.21,1.88,-494.39,False
2134,36.88,-0.75,1.0,-13.93,1.91,-382.03,False
2135,36.17,-7.56,1.0,-23.39,1.85,-630.31,False
2136,36.49,-4.44,1.0,-19.06,1.88,-516.58,False
2137,36.76,-1.89,1.0,-15.51,1.9,-423.52,False
2138,36.26,-6.62,1.0,-22.09,1.86,-596.28,False
2139,36.16,-7.62,1.0,-23.48,1.85,-632.74,False
2140,36.68,-2.63,1.0,-16.55,1.89,-450.76,False
2141,36.92,-0.35,1.0,-13.38,1.91,-367.43,False
2142,36.73,-2.17,1.0,-15.9,1.9,-433.83,False
2143,36.85,-1.01,1.0,-14.3,1.91,-391.75,False
2144,36.94,-0.15,1.0,-13.1,1.91,-360.14,False
2145,36.21,-7.12,1.0,-22.78,1.86,-614.44,False
2146,36.82,-1.34,1.0,-14.75,1.9,-403.44,False
2147,36.81,-1.39,1.0,-14.82,1.9,-405.29,False
2148,36.95,-0.07,1.0,-12.99,1.92,-357.35,False
2149,36.18,-7.42,1.0,-23.2,1.85,-625.28,False
2150,36.53,-4.11,1.0,-18.6,1.88,-504.67,False
2151,36.3,-6.29,1.0,-21.63,1.86,-584.13,False
2152,36.17,-7.5,1.0,-23.31,1.85,-628.17,False
2153,36.67,-2.73,1.0,-16.69,1.89,-454.36,False
2154,36.47,-4.62,1.0,-19.31,1.88,-523.15,False
2155,36.87,-0.79,1.0,-13.99,1.91,-383.66,False
2156,36.58,-3.63,1.0,-17.94,1.89,-487.2,False
2157,36.2,-7.26,1.0,-22.98,1.86,-619.5,False
2158,36.86,-0.95,1.0,-14.22,1.91,-389.5,False
2159,36.63,-3.12,1.0,-17.23,1.89,-468.65,False
2160,36.95,-0.01,1.0,-12.91,1.92,-355.14,False
2161,36.07,-8.51,1.0,-24.72,1.84,-665.27,False
2162,36.5,-4.32,1.0,-18.89,1.88,-512.18,False
2163,37.01,0.48,1.0,-12.23,1.92,-337.39,False
2164,36.35,-5.77,1.0,-20.91,1.87,-565.36,False
2165,36.4,-5.31,1.0,-20.26,1.87,-548.33,False
2166,36.13,-7.9,1.0,-23.86,1.85,-642.79,False
2167,36.1,-8.23,1.0,-24.33,1.85,-654.94,False
2168,36.43,-5.07,1.0,-19.93,1.87,-539.55,False
2169,36.42,-5.14,1.0,-20.03,1.87,-542.11,False
2170,36.46,-4.74,1.0,-19.48,1.88,-527.63,False
2171,36.06,-8.57,1.0,-24.79,1.84,-667.17,False
2172,36.99,0.31,1.0,-12.46,1.92,-343.53,False
2173,36.36,-5.65,1.0,-20.74,1.87,-560.88,False
2174,36.07,-8.44,1.0,-24.61,1.85,-662.47,False
2175,36.85,-0.97,1.0,-14.24,1.91,-390.17,False
2176,36.79,-1.6,1.0,-15.12,1.9,-413.26,False
2177,36.82,-1.32,1.0,-14.72,1.91,-402.78,False
2178,36.12,-7.95,1.0,-23.94,1.85,-644.82,False
2179,36.8,-1.53,1.0,-15.02,1.9,-410.64,False
2180,36.47,-4.66,1.0,-19.36,1.88,-524.62,False
2181,36.55,-3.92,1.0,-18.33,1.88,-497.58,False
2182,36.2,-7.22,1.0,-22.92,1.86,-617.96,False
2183,36.9,-0.56,1.0,-13.67,1.91,-375.14,False
2184,36.36,-5.65,1.0,-20.74,1.87,-560.86,False
2185,37.0,0.43,1.0,-12.3,1.92,-339.21,False
2186,36.88,-0.7,1.0,-13.87,1.91,-380.39,False
2187,36.35,-5.82,1.0,-20.97,1.87,-566.96,False
2188,36.62,-3.18,1.0,-17.3,1.89,-470.6,False
2189,36.88,-0.7,1.0,-13.87,1.91,-380.36,False
2190,36.96,0.08,1.0,-12.78,1.92,-351.83,False
2191,36.74,-2.05,1.0,-15.75,1.9,-429.68,False
2192,36.04,-8.77,1.0,-25.07,1.84,-674.62,False
2193,37.0,0.39,1.0,-12.35,1.92,-340.6,False
2194,36.31,-6.19,1.0,-21.5,1.86,-580.68,False
2195,36.59,-3.54,1.0,-17.81,1.89,-483.75,False
2196,36.72,-2.28,1.0,-16.06,1.9,-437.98,False
2197,36.2,-7.24,1.0,-22.95,1.86,-618.85,False
2198,36.66,-2.81,1.0,-16.8,1.89,-457.25,False
2199,36.32,-6.09,1.0,-21.35,1.87,-576.85,False
2200,36.62,-3.17,1.0,-17.29,1.89,-470.34,False
2201,36.46,-4.74,1.0,-19.47,1.88,-527.5,False
2202,36.7,-2.43,1.0,-16.27,1.9,-443.47,False
2203,36.49,-4.42,1.0,-19.03,1.88,-515.85,False
2204,36.7,-2.47,1.0,-16.33,1.9,-444.94,False
2205,36.16,-7.63,1.0,-23.49,1.85,-633.04,False
2206,36.58,-3.64,1.0,-17.94,1.89,-487.38,False
2207,36.08,-8.41,1.0,-24.57,1.85,-661.38,False
2208,36.97,0.12,1.0,-12.73,1.92,-350.53,False
2209,36.06,-8.52,1.0,-24.73,1.84,-665.64,False
2210,36.56,-3.79,1.0,-18.15,1.88,-492.92,False
2211,36.58,-3.64,1.0,-17.94,1.89,-487.33,False
2212,36.67,-2.71,1.0,-16.65,1.89,-453.43,False
2213,36.98,0.25,1.0,-12.54,1.92,-345.57,False
2214,36.49,-4.48,1.0,-19.11,1.88,-518.1,False
2215,36.24,-6.83,1.0,-22.38,1.86,-603.99,False
2216,36.11,-8.1,1.0,-24.15,1.85,-650.24,False
2217,36.17,-7.53,1.0,-23.35,1.85,-629.45,False
2218,36.56,-3.83,1.0,-18.21,1.88,-494.51,False
2219,36.32,-6.1,1.0,-21.37,1.86,-577.26,False
2220,36.92,-0.32,1.0,-13.34,1.91,-366.48,False
2221,36.22,-6.99,1.0,-22.61,1.86,-609.82,False
2222,36.96,0.08,1.0,-12.78,1.92,-351.78,False
2223,36.34,-5.86,1.0,-21.03,1.87,-568.53,False
2224,36.74,-2.03,1.0,-15.71,1.9,-428.87,False
2225,36.59,-3.47,1.0,-17.71,1.89,-481.16,False
2226,36.26,-6.66,1.0,-22.15,1.86,-597.72,False
2227,36.04,-8.74,1.0,-25.03,1.84,-673.47,False
2228,36.54,-4.02,1.0,-18.47,1.88,-501.26,False
2229,36.09,-8.3,1.0,-24.42,1.85,-657.47,False
2230,36.09,-8.29,1.0,-24.4,1.85,-657.03,False
2231,36.89,-0.6,1.0,-13.72,1.91,-376.57,False
2232,36.13,-7.88,1.0,-23.84,1.85,-642.17,False
2233,36.76,-1.85,1.0,-15.46,1.9,-422.23,False
2234,37.0,0.42,1.0,-12.3,1.92,-339.27,False
2235,36.53,-4.03,1.0,-18.49,1.88,-501.66,False
2236,36.3,-6.26,1.0,-21.58,1.86,-582.95,False
2237,36.25,-6.79,1.0,-22.32,1.86,-602.29,False
2238,36.56,-3.81,1.0,-18.18,1.88,-493.72,False
2239,36.81,-1.39,1.0,-14.82,1.9,-405.42,False
