,nuc,aexp,age,asexp,la,ld,target
1863,17.92,36.66,-2.06,-1.09,1599.34,589.36,True
1864,15.47,37.52,6.63,-0.81,1361.2,614.89,True
1865,18.77,36.36,-5.08,-1.18,1682.05,580.5,True
1866,14.67,37.8,9.46,-0.71,1283.73,623.19,True
1867,15.78,37.41,5.54,-0.84,1391.3,611.66,True
1868,17.28,36.88,0.22,-1.01,1536.95,596.05,True
1869,19.04,36.26,-6.06,-1.22,1709.05,577.6,True
1870,15.88,37.38,5.18,-0.85,1401.1,610.61,True
1871,18.82,36.34,-5.28,-1.19,1687.5,579.91,True
1872,17.61,36.76,-0.97,-1.05,1569.55,592.55,True
1873,15.51,37.51,6.48,-0.81,1365.54,614.42,True
1874,16.66,37.1,2.41,-0.94,1476.99,602.48,True
1875,15.48,37.52,6.61,-0.81,1361.73,614.83,True
1876,17.34,36.86,-0.02,-1.02,1543.44,595.35,True
1877,17.71,36.73,-1.31,-1.06,1578.93,591.55,True
1878,16.11,37.3,4.37,-0.88,1423.3,608.23,True
1879,19.45,36.12,-7.5,-1.26,1748.27,573.4,True
1880,17.83,36.69,-1.77,-1.08,1591.32,590.22,True
1881,17.91,36.66,-2.04,-1.09,1598.74,589.43,True
1882,15.31,37.58,7.19,-0.79,1346.03,616.51,True
1883,15.24,37.6,7.46,-0.78,1338.54,617.31,True
1884,15.5,37.51,6.54,-0.81,1363.8,614.61,True
1885,18.5,36.45,-4.13,-1.15,1656.11,583.28,True
1886,15.05,37.67,8.14,-0.76,1319.89,619.31,True
1887,14.92,37.72,8.6,-0.74,1307.26,620.67,True
1888,18.22,36.55,-3.13,-1.12,1628.75,586.21,True
1889,17.86,36.68,-1.85,-1.08,1593.65,589.97,True
1890,15.35,37.56,7.04,-0.79,1349.96,616.09,True
1891,17.26,36.89,0.26,-1.01,1535.94,596.16,True
1892,15.74,37.42,5.66,-0.84,1387.88,612.03,True
1893,15.02,37.68,8.22,-0.75,1317.82,619.53,True
1894,16.4,37.19,3.33,-0.91,1451.81,605.17,True
1895,17.65,36.75,-1.1,-1.06,1573.15,592.17,True
1896,17.0,36.98,1.21,-0.98,1509.68,598.97,True
1897,16.43,37.18,3.22,-0.92,1454.64,604.87,True
1898,17.71,36.73,-1.34,-1.06,1579.6,591.48,True
1899,15.77,37.42,5.57,-0.84,1390.47,611.75,True
1900,15.82,37.4,5.38,-0.85,1395.45,611.21,True
1901,15.27,37.59,7.34,-0.78,1341.85,616.96,True
1902,16.08,37.31,4.47,-0.88,1420.4,608.54,True
1903,19.59,36.06,-8.02,-1.28,1762.59,571.87,True
1904,14.92,37.72,8.59,-0.74,1307.51,620.64,True
1905,17.61,36.77,-0.95,-1.05,1569.07,592.61,True
1906,14.41,37.9,10.39,-0.68,1258.31,625.91,True
1907,19.71,36.02,-8.42,-1.29,1773.62,570.68,True
1908,15.46,37.52,6.66,-0.81,1360.6,614.95,True
1909,17.34,36.86,-0.01,-1.02,1543.32,595.37,True
1910,16.78,37.06,1.99,-0.96,1488.39,601.25,True
1911,19.03,36.26,-6.02,-1.22,1707.96,577.72,True
1912,19.22,36.2,-6.69,-1.24,1726.2,575.77,True
1913,16.11,37.3,4.37,-0.88,1423.18,608.24,True
1914,15.88,37.38,5.17,-0.85,1401.21,610.6,True
1915,16.0,37.33,4.76,-0.87,1412.68,609.37,True
1916,18.37,36.5,-3.66,-1.14,1643.27,584.65,True
1917,17.48,36.81,-0.51,-1.04,1556.98,593.9,True
1918,19.71,36.02,-8.42,-1.29,1773.71,570.67,True
1919,17.91,36.66,-2.05,-1.09,1599.14,589.38,True
1920,18.43,36.47,-3.9,-1.15,1649.75,583.96,True
1921,18.06,36.61,-2.57,-1.1,1613.45,587.85,True
1922,18.04,36.61,-2.51,-1.1,1611.67,588.04,True
1923,18.12,36.59,-2.77,-1.11,1618.91,587.26,True
1924,19.55,36.08,-7.88,-1.28,1758.73,572.28,True
1925,19.24,36.19,-6.76,-1.24,1728.24,575.55,True
1926,15.26,37.6,7.38,-0.78,1340.7,617.08,True
1927,14.67,37.8,9.47,-0.71,1283.56,623.21,True
1928,18.7,36.38,-4.83,-1.18,1675.36,581.22,True
1929,17.12,36.94,0.78,-1.0,1521.58,597.7,True
1930,18.16,36.57,-2.94,-1.12,1623.45,586.78,True
1931,15.56,37.49,6.33,-0.82,1369.61,613.98,True
1932,17.07,36.95,0.94,-0.99,1517.21,598.16,True
1933,19.42,36.12,-7.41,-1.26,1746.04,573.64,True
1934,15.81,37.4,5.44,-0.84,1394.02,611.37,True
1935,19.75,36.01,-8.58,-1.3,1777.99,570.22,True
1936,15.56,37.49,6.3,-0.82,1370.26,613.91,True
1937,19.5,36.1,-7.69,-1.27,1753.56,572.83,True
1938,16.08,37.31,4.46,-0.88,1420.69,608.51,True
1939,14.85,37.74,8.85,-0.73,1300.54,621.39,True
1940,16.65,37.1,2.45,-0.94,1475.93,602.59,True
1941,19.73,36.02,-8.5,-1.3,1775.68,570.46,True
1942,19.33,36.16,-7.09,-1.25,1737.12,574.6,True
1943,16.16,37.28,4.19,-0.88,1428.28,607.7,True
1944,14.95,37.7,8.47,-0.75,1310.98,620.27,True
1945,14.71,37.79,9.33,-0.72,1287.3,622.81,True
1946,16.18,37.27,4.11,-0.89,1430.46,607.46,True
1947,17.36,36.85,-0.1,-1.02,1545.54,595.13,True
1948,19.75,36.01,-8.58,-1.3,1777.97,570.22,True
1949,15.18,37.62,7.66,-0.77,1333.21,617.89,True
1950,15.2,37.62,7.58,-0.78,1335.42,617.65,True
1951,16.03,37.32,4.65,-0.87,1415.56,609.06,True
1952,19.7,36.03,-8.4,-1.29,1773.01,570.75,True
1953,19.07,36.25,-6.17,-1.22,1711.93,577.3,True
1954,16.85,37.03,1.72,-0.96,1495.8,600.46,True
1955,16.71,37.08,2.22,-0.95,1482.08,601.93,True
1956,17.11,36.94,0.81,-0.99,1520.78,597.78,True
1957,18.74,36.37,-4.98,-1.18,1679.46,580.78,True
1958,15.14,37.64,7.79,-0.77,1329.51,618.28,True
1959,18.53,36.44,-4.24,-1.16,1658.95,582.97,True
1960,18.65,36.4,-4.66,-1.17,1670.61,581.72,True
1961,14.54,37.85,9.93,-0.7,1270.98,624.55,True
1962,17.82,36.69,-1.71,-1.08,1589.85,590.38,True
1963,15.49,37.51,6.56,-0.81,1363.37,614.65,True
1964,18.21,36.55,-3.12,-1.12,1628.34,586.25,True
1965,19.7,36.03,-8.4,-1.29,1773.02,570.75,True
1966,15.92,37.36,5.03,-0.86,1405.11,610.18,True
1967,15.77,37.42,5.57,-0.84,1390.37,611.76,True
1968,18.04,36.61,-2.51,-1.1,1611.57,588.05,True
1969,16.15,37.28,4.22,-0.88,1427.23,607.81,True
1970,14.78,37.77,9.08,-0.73,1294.08,622.08,True
1971,16.06,37.31,4.55,-0.87,1418.4,608.75,True
1972,15.76,37.42,5.6,-0.84,1389.42,611.86,True
1973,19.02,36.27,-5.98,-1.21,1706.63,577.86,True
1974,15.84,37.39,5.31,-0.85,1397.56,610.99,True
1975,15.38,37.55,6.97,-0.79,1352.0,615.87,True
1976,17.19,36.91,0.54,-1.0,1528.24,596.98,True
1977,17.98,36.63,-2.3,-1.09,1606.0,588.65,True
1978,15.66,37.45,5.96,-0.83,1379.62,612.91,True
1979,17.21,36.91,0.46,-1.01,1530.27,596.77,True
1980,19.05,36.26,-6.09,-1.22,1709.75,577.53,True
1981,16.39,37.2,3.36,-0.91,1451.02,605.26,True
1982,16.96,37.0,1.36,-0.98,1505.82,599.39,True
1983,19.42,36.12,-7.41,-1.26,1746.0,573.64,True
1984,17.9,36.66,-2.01,-1.09,1597.99,589.51,True
1985,16.47,37.17,3.06,-0.92,1458.99,604.4,True
1986,17.2,36.91,0.49,-1.0,1529.59,596.84,True
1987,14.41,37.9,10.39,-0.68,1258.37,625.91,True
1988,15.06,37.67,8.11,-0.76,1320.87,619.21,True
1989,18.99,36.28,-5.88,-1.21,1703.92,578.15,True
1990,19.51,36.09,-7.73,-1.27,1754.72,572.71,True
1991,15.1,37.65,7.94,-0.76,1325.43,618.72,True
1992,17.88,36.67,-1.93,-1.08,1595.82,589.74,True
1993,16.57,37.13,2.71,-0.93,1468.75,603.36,True
1994,15.94,37.36,4.96,-0.86,1407.04,609.97,True
1995,15.73,37.43,5.72,-0.84,1386.14,612.21,True
1996,17.22,36.9,0.41,-1.01,1531.82,596.6,True
1997,15.82,37.4,5.4,-0.85,1395.06,611.26,True
1998,15.7,37.44,5.8,-0.83,1384.01,612.44,True
1999,19.77,36.0,-8.64,-1.3,1779.63,570.04,True
2000,14.37,37.91,10.54,-0.68,1254.09,626.36,True
2001,15.39,37.55,6.91,-0.8,1353.55,615.7,True
2002,17.41,36.84,-0.25,-1.03,1549.75,594.68,True
2003,17.45,36.82,-0.4,-1.03,1553.99,594.22,True
2004,16.06,37.31,4.54,-0.87,1418.55,608.74,True
2005,17.89,36.66,-1.98,-1.08,1597.14,589.6,True
2006,15.6,37.48,6.17,-0.82,1373.97,613.52,True
2007,18.61,36.41,-4.51,-1.17,1666.4,582.17,True
2008,18.28,36.53,-3.36,-1.13,1634.97,585.54,True
2009,17.1,36.94,0.83,-0.99,1520.08,597.86,True
2010,16.6,37.12,2.62,-0.94,1471.1,603.11,True
2011,19.56,36.07,-7.9,-1.28,1759.42,572.21,True
2012,15.72,37.43,5.73,-0.84,1385.98,612.23,True
2013,17.37,36.85,-0.11,-1.02,1545.82,595.1,True
2014,18.33,36.51,-3.53,-1.13,1639.61,585.05,True
2015,17.04,36.96,1.04,-0.99,1514.48,598.46,True
2016,18.54,36.44,-4.27,-1.16,1660.04,582.86,True
2017,15.3,37.58,7.25,-0.79,1344.2,616.71,True
2018,19.07,36.25,-6.17,-1.22,1711.95,577.29,True
2019,14.18,37.98,11.22,-0.66,1235.69,628.34,True
2020,18.37,36.49,-3.68,-1.14,1643.78,584.6,True
2021,18.09,36.59,-2.68,-1.11,1616.37,587.54,True
2022,19.77,36.0,-8.65,-1.3,1779.89,570.01,True
2023,15.72,37.43,5.73,-0.83,1385.85,612.24,True
2024,15.66,37.45,5.95,-0.83,1379.97,612.87,True
2025,17.41,36.83,-0.27,-1.03,1550.39,594.61,True
2026,19.15,36.22,-6.45,-1.23,1719.7,576.46,True
2027,14.23,37.96,11.04,-0.66,1240.55,627.82,True
2028,17.13,36.93,0.74,-1.0,1522.73,597.57,True
2029,15.55,37.49,6.33,-0.82,1369.44,614.0,True
2030,18.08,36.6,-2.65,-1.11,1615.5,587.63,True
2031,16.82,37.04,1.83,-0.96,1492.86,600.77,True
2032,16.35,37.21,3.51,-0.91,1446.88,605.7,True
2033,15.12,37.64,7.88,-0.77,1327.21,618.53,True
2034,16.99,36.98,1.21,-0.98,1509.67,598.97,True
2035,14.36,37.92,10.59,-0.68,1252.86,626.5,True
2036,18.36,36.5,-3.62,-1.14,1642.09,584.78,True
2037,14.74,37.78,9.22,-0.72,1290.29,622.48,True
2038,17.69,36.74,-1.27,-1.06,1577.6,591.69,True
2039,18.89,36.31,-5.51,-1.2,1693.82,579.24,True
