,nuc,aexp,age,asexp,la,ld,target
997,15.07,16.04,45.12,0.21,134.49,39.93,True
998,19.81,0.41,42.34,0.01,147.66,108.21,True
999,15.19,15.64,45.05,0.21,134.83,41.66,True
1000,17.36,8.49,43.78,0.11,140.85,72.92,True
1001,16.9,10.0,44.05,0.13,139.58,66.31,True
1002,15.69,14.0,44.76,0.18,136.21,48.84,True
1003,16.95,9.86,44.02,0.13,139.7,66.95,True
1004,16.01,12.93,44.57,0.17,137.11,53.5,True
1005,16.55,11.18,44.26,0.15,138.59,61.16,True
1006,14.7,17.27,45.34,0.23,133.46,34.57,True
1007,16.87,10.12,44.07,0.13,139.48,65.81,True
1008,17.56,7.83,43.66,0.1,141.4,75.79,True
1009,19.86,0.23,42.31,0.0,147.8,108.98,True
1010,18.38,5.13,43.18,0.07,143.68,87.58,True
1011,17.16,9.17,43.9,0.12,140.28,69.95,True
1012,19.87,0.21,42.3,0.0,147.83,109.09,True
1013,15.7,13.98,44.75,0.18,136.23,48.95,True
1014,17.32,8.61,43.8,0.11,140.75,72.39,True
1015,16.3,11.98,44.4,0.16,137.91,57.68,True
1016,14.58,17.67,45.41,0.23,133.12,32.82,True
1017,18.15,5.89,43.31,0.08,143.04,84.27,True
1018,15.98,13.05,44.59,0.17,137.01,52.98,True
1019,17.81,7.01,43.51,0.09,142.1,79.4,True
1020,17.5,8.04,43.7,0.11,141.23,74.88,True
1021,19.14,2.62,42.73,0.03,145.8,98.57,True
1022,15.25,15.44,45.01,0.2,135.0,42.54,True
1023,18.64,4.25,43.02,0.06,144.42,91.42,True
1024,16.75,10.51,44.14,0.14,139.15,64.08,True
1025,14.28,18.66,45.59,0.25,132.29,28.5,True
1026,15.05,16.1,45.13,0.21,134.44,39.65,True
1027,19.25,2.26,42.67,0.03,146.1,100.14,True
1028,16.97,9.79,44.01,0.13,139.76,67.23,True
1029,15.59,14.33,44.82,0.19,135.93,47.4,True
1030,17.45,8.19,43.72,0.11,141.1,74.22,True
1031,17.08,9.43,43.94,0.12,140.06,68.79,True
1032,19.63,1.01,42.45,0.01,147.15,105.58,True
1033,18.21,5.68,43.28,0.07,143.22,85.19,True
1034,14.51,17.89,45.45,0.24,132.93,31.84,True
1035,19.77,0.53,42.36,0.01,147.56,107.69,True
1036,19.05,2.9,42.78,0.04,145.55,97.31,True
1037,15.06,16.08,45.13,0.21,134.46,39.74,True
1038,18.42,4.98,43.15,0.07,143.8,88.23,True
1039,19.72,0.69,42.39,0.01,147.42,106.98,True
1040,16.8,-45.18,47.97,0.22,87.02,50.59,True
1041,17.29,-57.27,48.4,0.22,78.54,55.03,True
1042,18.85,-95.53,49.78,0.2,51.73,69.09,True
1043,17.87,-71.63,48.92,0.21,68.48,60.31,True
1044,17.16,-54.19,48.29,0.22,80.71,53.9,True
1045,16.83,-45.97,47.99,0.22,86.47,50.88,True
1046,18.07,-76.44,49.1,0.21,65.11,62.08,True
1047,17.27,-56.9,48.39,0.22,78.81,54.89,True
1048,16.66,-41.98,47.85,0.22,89.26,49.41,True
1049,17.62,-65.42,48.7,0.21,72.83,58.03,True
1050,17.13,-53.28,48.26,0.22,81.34,53.56,True
1051,17.61,-65.2,48.69,0.21,72.99,57.95,True
1052,18.33,-82.84,49.33,0.21,60.62,64.43,True
1053,18.13,-77.98,49.15,0.21,64.03,62.64,True
1054,18.54,-88.08,49.52,0.2,56.96,66.35,True
1055,17.99,-74.56,49.03,0.21,66.43,61.38,True
1056,18.2,-79.54,49.21,0.21,62.93,63.22,True
1057,17.02,-50.62,48.16,0.22,83.2,52.59,True
1058,17.12,-53.15,48.25,0.22,81.44,53.52,True
1059,17.02,-50.78,48.17,0.22,83.09,52.65,True
1060,17.01,-50.4,48.15,0.22,83.36,52.5,True
1061,17.63,-65.73,48.71,0.21,72.62,58.14,True
1062,18.23,-80.43,49.24,0.21,62.31,63.54,True
1063,17.44,-60.94,48.54,0.22,75.97,56.38,True
1064,18.25,-80.86,49.25,0.21,62.01,63.7,True
1065,18.85,-95.45,49.78,0.2,51.78,69.06,True
1066,17.46,-61.44,48.55,0.22,75.62,56.56,True
1067,17.52,-63.07,48.61,0.21,74.48,57.16,True
1068,17.14,-53.58,48.27,0.22,81.13,53.68,True
1069,18.03,-75.53,49.06,0.21,65.75,61.74,True
1070,17.04,-51.11,48.18,0.22,82.86,52.77,True
1071,18.25,-80.85,49.25,0.21,62.02,63.7,True
1072,18.05,-75.99,49.08,0.21,65.42,61.91,True
1073,17.62,-65.35,48.69,0.21,72.88,58.0,True
1074,18.79,-94.16,49.74,0.2,52.69,68.59,True
1075,17.7,-67.43,48.77,0.21,71.42,58.77,True
1076,17.76,-68.83,48.82,0.21,70.45,59.28,True
1077,18.66,-90.83,49.61,0.2,55.03,67.36,True
1078,18.2,-79.55,49.21,0.21,62.93,63.22,True
1079,16.65,-41.72,47.84,0.22,89.44,49.32,True
1080,18.9,-96.88,49.83,0.2,50.78,69.59,True
1081,18.72,-92.35,49.67,0.2,53.96,67.92,True
1082,16.74,-43.77,47.91,0.22,88.01,50.07,True
1083,16.68,-42.34,47.86,0.22,89.01,49.54,True
1084,18.6,-89.32,49.56,0.2,56.08,66.81,True
1085,16.61,-40.76,47.81,0.22,90.12,48.96,True
1086,17.02,-50.63,48.16,0.22,83.2,52.59,True
1087,18.3,-81.99,49.3,0.21,61.22,64.12,True
1088,18.57,-88.7,49.54,0.2,56.52,66.58,True
1089,18.13,-78.01,49.15,0.21,64.01,62.65,True
1090,17.19,-54.77,48.31,0.22,80.3,54.11,True
1091,18.5,-87.05,49.48,0.2,57.67,65.98,True
1092,18.8,-94.21,49.74,0.2,52.66,68.61,True
1093,18.18,-79.13,49.19,0.21,63.23,63.06,True
1094,18.06,-76.18,49.09,0.21,65.29,61.98,True
1095,17.24,-56.13,48.36,0.22,79.35,54.61,True
1096,17.44,-61.01,48.54,0.22,75.93,56.4,True
1097,17.36,-59.04,48.47,0.22,77.31,55.68,True
1098,17.32,-57.97,48.43,0.22,78.06,55.29,True
1099,16.68,-42.34,47.86,0.22,89.01,49.54,True
1100,17.8,-69.84,48.86,0.21,69.73,59.65,True
1101,18.61,-89.64,49.57,0.2,55.86,66.93,True
1102,17.75,-68.47,48.81,0.21,70.7,59.15,True
1103,18.39,-84.4,49.38,0.21,59.53,65.0,True
1104,18.34,-82.97,49.33,0.21,60.53,64.48,True
1105,18.28,-81.67,49.28,0.21,61.45,64.0,True
1106,17.58,-64.43,48.66,0.21,73.53,57.66,True
1107,18.34,-82.98,49.33,0.21,60.53,64.48,True
1108,18.86,-95.69,49.79,0.2,51.62,69.15,True
1109,17.38,-59.57,48.49,0.22,76.93,55.88,True
1110,17.93,-73.11,48.97,0.21,67.45,60.85,True
1111,18.24,-80.65,49.25,0.21,62.16,63.62,True
1112,17.66,-66.49,48.74,0.21,72.09,58.42,True
1113,18.42,-84.93,49.4,0.21,59.16,65.2,True
1114,17.85,-71.11,48.9,0.21,68.85,60.12,True
1115,17.14,-53.52,48.27,0.22,81.17,53.65,True
1116,18.7,-91.96,49.66,0.2,54.23,67.78,True
1117,17.89,-72.1,48.94,0.21,68.15,60.48,True
1118,18.21,-79.8,49.22,0.21,62.75,63.31,True
1119,16.84,-46.24,48.0,0.22,86.28,50.98,True
1120,18.23,-80.32,49.24,0.21,62.39,63.5,True
1121,16.85,-46.48,48.01,0.22,86.11,51.07,True
1122,17.61,-65.13,48.69,0.21,73.04,57.92,True
1123,17.1,-52.65,48.24,0.22,81.78,53.33,True
1124,17.24,-56.03,48.36,0.22,79.42,54.57,True
1125,17.33,-58.31,48.44,0.22,77.82,55.41,True
1126,18.13,-77.9,49.15,0.21,64.09,62.61,True
1127,18.77,-93.7,49.72,0.2,53.01,68.42,True
1128,18.35,-83.31,49.34,0.21,60.3,64.6,True
1129,17.38,-59.4,48.48,0.22,77.05,55.82,True
1130,18.36,-83.66,49.36,0.21,60.05,64.73,True
1131,16.65,-41.67,47.84,0.22,89.48,49.3,True
1132,18.46,-85.94,49.44,0.2,58.45,65.57,True
1133,16.86,-46.84,48.03,0.22,85.86,51.2,True
1134,17.45,-61.23,48.55,0.22,75.77,56.49,True
1135,16.6,-40.37,47.79,0.22,90.39,48.82,True
1136,17.35,-58.86,48.46,0.22,77.43,55.62,True
1137,17.46,-61.37,48.55,0.22,75.67,56.54,True
1138,17.05,-51.52,48.19,0.22,82.58,52.92,True
1139,17.39,-59.73,48.49,0.22,76.82,55.93,True
1140,16.79,-45.0,47.96,0.22,87.15,50.52,True
1141,16.64,-41.49,47.83,0.22,89.61,49.23,True
1142,17.02,-50.67,48.16,0.22,83.17,52.6,True
1143,18.81,-94.61,49.75,0.2,52.38,68.75,True
1144,18.89,-96.57,49.82,0.2,51.0,69.47,True
1145,17.06,-51.6,48.2,0.22,82.52,52.95,True
1146,17.53,-63.31,48.62,0.21,74.31,57.25,True
1147,18.52,-87.58,49.5,0.2,57.3,66.17,True
1148,17.9,-72.25,48.94,0.21,68.05,60.54,True
1149,16.92,-48.24,48.08,0.22,84.87,51.71,True
1150,17.3,-57.61,48.41,0.22,78.31,55.16,True
1151,17.83,-70.54,48.88,0.21,69.25,59.91,True
1152,18.6,-89.54,49.57,0.2,55.93,66.89,True
1153,18.78,-93.89,49.73,0.2,52.88,68.49,True
1154,16.75,-44.18,47.93,0.22,87.72,50.22,True
1155,17.16,-54.22,48.29,0.22,80.69,53.91,True
1156,17.66,-66.49,48.74,0.21,72.08,58.42,True
1157,17.04,-51.21,48.18,0.22,82.79,52.8,True
1158,16.76,-44.28,47.93,0.22,87.65,50.26,True
1159,18.27,-81.26,49.27,0.21,61.73,63.85,True
1160,17.22,-55.63,48.34,0.22,79.7,54.43,True
1161,17.81,-70.18,48.87,0.21,69.5,59.78,True
1162,18.63,-90.08,49.59,0.2,55.55,67.09,True
1163,17.52,-62.93,48.61,0.21,74.58,57.11,True
1164,17.88,-71.67,48.92,0.21,68.45,60.32,True
1165,18.77,-93.53,49.71,0.2,53.13,68.36,True
1166,17.25,-56.42,48.37,0.22,79.14,54.72,True
1167,18.3,-82.12,49.3,0.21,61.13,64.16,True
1168,18.82,-94.82,49.76,0.2,52.23,68.83,True
1169,17.49,-62.15,48.58,0.21,75.13,56.82,True
1170,18.42,-84.92,49.4,0.21,59.17,65.19,True
1171,17.35,-58.74,48.46,0.22,77.51,55.57,True
1172,17.81,-70.03,48.86,0.21,69.6,59.72,True
1173,18.4,-84.46,49.38,0.21,59.49,65.02,True
1174,17.85,-70.97,48.9,0.21,68.94,60.07,True
1175,18.16,-78.67,49.18,0.21,63.55,62.89,True
1176,18.47,-86.15,49.45,0.2,58.31,65.64,True
1177,17.42,-60.55,48.52,0.22,76.25,56.24,True
1178,17.23,-55.93,48.35,0.22,79.48,54.54,True
1179,18.72,-92.29,49.67,0.2,54.0,67.9,True
1180,18.84,-95.42,49.78,0.2,51.81,69.05,True
1181,18.24,-80.54,49.24,0.21,62.23,63.58,True
1182,17.15,-53.95,48.28,0.22,80.87,53.81,True
1183,17.8,-69.81,48.86,0.21,69.76,59.64,True
1184,17.93,-73.09,48.97,0.21,67.46,60.85,True
1185,17.79,-69.48,48.84,0.21,69.99,59.52,True
1186,17.59,-64.62,48.67,0.21,73.4,57.73,True
1187,17.67,-66.65,48.74,0.21,71.97,58.48,True
1188,16.71,-43.02,47.89,0.22,88.53,49.79,True
1189,16.93,-48.5,48.09,0.22,84.69,51.81,True
1190,16.77,-44.61,47.94,0.22,87.42,50.38,True
1191,17.66,-66.49,48.74,0.21,72.08,58.42,True
1192,18.84,-95.29,49.78,0.2,51.9,69.0,True
1193,18.62,-89.88,49.58,0.2,55.69,67.01,True
1194,17.32,-57.95,48.43,0.22,78.07,55.28,True
1195,18.57,-88.61,49.53,0.2,56.58,66.55,True
1196,18.26,-81.1,49.26,0.21,61.85,63.79,True
1197,18.33,-82.8,49.32,0.21,60.65,64.41,True
1198,16.62,-40.82,47.81,0.22,90.08,48.98,True
1199,18.64,-90.38,49.6,0.2,55.34,67.2,True
1200,17.61,-65.28,48.69,0.21,72.93,57.98,True
1201,17.06,-51.66,48.2,0.22,82.48,52.97,True
1202,17.24,-56.19,48.36,0.22,79.3,54.64,True
1203,18.84,-95.39,49.78,0.2,51.83,69.04,True
1204,17.32,-58.16,48.43,0.22,77.92,55.36,True
1205,17.59,-64.61,48.67,0.21,73.4,57.73,True
1206,17.63,-65.64,48.7,0.21,72.68,58.11,True
1207,18.27,-81.33,49.27,0.21,61.69,63.87,True
1208,18.18,-79.08,49.19,0.21,63.26,63.05,True
1209,17.54,-63.52,48.63,0.21,74.17,57.33,True
1210,18.88,-96.33,49.81,0.2,51.17,69.39,True
1211,16.77,-44.68,47.95,0.22,87.37,50.4,True
1212,17.49,-62.28,48.58,0.21,75.03,56.87,True
1213,17.03,-50.97,48.17,0.22,82.96,52.72,True
1214,17.15,-53.79,48.28,0.22,80.98,53.75,True
1215,17.22,-55.57,48.34,0.22,79.74,54.41,True
1216,17.68,-66.84,48.75,0.21,71.84,58.55,True
1217,16.84,-46.17,48.0,0.22,86.33,50.95,True
1218,17.54,-63.34,48.62,0.21,74.29,57.26,True
1219,18.79,-94.0,49.73,0.2,52.81,68.53,True
1220,17.7,-67.33,48.77,0.21,71.5,58.73,True
1221,17.44,-61.01,48.54,0.22,75.93,56.4,True
1222,18.01,-74.95,49.04,0.21,66.16,61.53,True
1223,16.57,-39.75,47.77,0.22,90.82,48.59,True
1224,18.72,-92.33,49.67,0.2,53.97,67.92,True
1225,17.68,-66.84,48.75,0.21,71.84,58.55,True
1226,18.84,-95.2,49.77,0.2,51.96,68.97,True
1227,18.77,-93.59,49.71,0.2,53.09,68.38,True
1228,18.08,-76.77,49.11,0.21,64.88,62.2,True
1229,17.54,-63.56,48.63,0.21,74.13,57.34,True
1230,16.66,-41.86,47.85,0.22,89.35,49.37,True
1231,16.64,-41.27,47.82,0.22,89.76,49.15,True
1232,17.06,-51.68,48.2,0.22,82.46,52.98,True
1233,18.15,-78.4,49.17,0.21,63.74,62.79,True
1234,18.9,-96.74,49.83,0.2,50.88,69.54,True
1235,17.98,-74.27,49.02,0.21,66.63,61.28,True
1236,16.95,-49.04,48.11,0.22,84.31,52.01,True
1237,17.0,-50.15,48.15,0.22,83.54,52.41,True
1238,17.86,-71.36,48.91,0.21,68.67,60.21,True
1239,18.59,-89.07,49.55,0.2,56.26,66.72,True
1240,18.4,-84.41,49.38,0.21,59.53,65.0,True
1241,18.67,-91.1,49.62,0.2,54.83,67.47,True
1242,18.87,-95.95,49.8,0.2,51.44,69.24,True
1243,17.22,-55.49,48.34,0.22,79.8,54.38,True
1244,18.93,-97.53,49.86,0.2,50.33,69.83,True
1245,16.68,-42.33,47.86,0.22,89.02,49.54,True
1246,17.52,-63.07,48.61,0.21,74.48,57.16,True
1247,17.43,-60.81,48.53,0.22,76.07,56.33,True
1248,16.88,-47.24,48.04,0.22,85.58,51.34,True
1249,18.86,-95.72,49.79,0.2,51.6,69.16,True
1250,18.56,-88.39,49.53,0.2,56.74,66.47,True
1251,17.09,-52.3,48.22,0.22,82.03,53.2,True
1252,17.0,-50.27,48.15,0.22,83.45,52.46,True
1253,16.71,-43.04,47.89,0.22,88.52,49.8,True
1254,18.54,-88.05,49.51,0.2,56.97,66.34,True
1255,17.9,-72.32,48.95,0.21,68.0,60.56,True
1256,17.73,-68.05,48.79,0.21,70.99,58.99,True
1257,17.29,-57.4,48.41,0.22,78.46,55.08,True
1258,16.62,-40.9,47.81,0.22,90.02,49.02,True
1259,18.69,-91.65,49.64,0.2,54.45,67.66,True
1260,18.93,-97.51,49.86,0.2,50.34,69.82,True
1261,16.99,-49.9,48.14,0.22,83.71,52.32,True
1262,17.9,-72.24,48.94,0.21,68.05,60.53,True
1263,18.59,-89.1,49.55,0.2,56.24,66.73,True
1264,17.62,-65.33,48.69,0.21,72.9,57.99,True
1265,16.63,-41.19,47.82,0.22,89.81,49.12,True
1266,18.31,-82.25,49.3,0.21,61.04,64.21,True
1267,18.24,-80.7,49.25,0.21,62.13,63.64,True
1268,17.24,-56.16,48.36,0.22,79.32,54.62,True
1269,17.34,-58.48,48.45,0.22,77.7,55.48,True
1270,17.21,-55.29,48.33,0.22,79.93,54.3,True
1271,16.6,-40.3,47.79,0.22,90.44,48.79,True
1272,17.14,-53.63,48.27,0.22,81.1,53.69,True
1273,18.55,-88.13,49.52,0.2,56.92,66.37,True
1274,16.6,-40.29,47.79,0.22,90.45,48.79,True
1275,17.94,-73.23,48.98,0.21,67.36,60.9,True
1276,18.31,-82.26,49.31,0.21,61.03,64.22,True
1277,17.21,-55.35,48.33,0.22,79.89,54.33,True
1278,17.4,-60.09,48.5,0.22,76.57,56.07,True
1279,17.45,-61.21,48.54,0.22,75.78,56.48,True
1280,18.95,-97.94,49.87,0.2,50.04,69.98,True
1281,18.14,-78.12,49.16,0.21,63.93,62.7,True
1282,17.83,-70.45,48.88,0.21,69.31,59.87,True
1283,18.22,-80.18,49.23,0.21,62.49,63.45,True
1284,18.56,-88.33,49.52,0.2,56.78,66.44,True
1285,16.78,-44.84,47.95,0.22,87.26,50.46,True
1286,16.65,-41.57,47.84,0.22,89.55,49.26,True
1287,17.54,-63.41,48.62,0.21,74.24,57.29,True
1288,17.72,-67.84,48.78,0.21,71.14,58.92,True
1289,18.23,-80.24,49.23,0.21,62.45,63.47,True
1290,17.23,-55.9,48.35,0.22,79.5,54.53,True
1291,18.06,-76.24,49.09,0.21,65.25,62.0,True
1292,17.73,-68.11,48.79,0.21,70.95,59.02,True
1293,17.08,-52.15,48.22,0.22,82.14,53.15,True
1294,16.93,-48.37,48.08,0.22,84.78,51.76,True
1295,16.9,-47.8,48.06,0.22,85.18,51.55,True
1296,18.87,-96.07,49.8,0.2,51.36,69.29,True
1297,18.38,-84.09,49.37,0.21,59.75,64.89,True
1298,18.89,-96.46,49.82,0.2,51.08,69.43,True
1299,18.07,-76.56,49.1,0.21,65.03,62.12,True
1300,18.47,-86.12,49.44,0.2,58.33,65.63,True
1301,17.0,-50.1,48.14,0.22,83.57,52.4,True
1302,18.6,-89.55,49.57,0.2,55.92,66.89,True
1303,18.86,-95.69,49.79,0.2,51.62,69.15,True
1304,16.75,-44.06,47.93,0.22,87.81,50.17,True
1305,17.44,-61.01,48.54,0.22,75.92,56.41,True
1306,18.12,-77.78,49.14,0.21,64.17,62.57,True
1307,17.12,-53.13,48.25,0.22,81.44,53.51,True
1308,16.61,-40.54,47.8,0.22,90.27,48.88,True
1309,18.5,-87.02,49.48,0.2,57.7,65.96,True
1310,17.18,-54.69,48.31,0.22,80.35,54.08,True
1311,17.51,-62.78,48.6,0.21,74.68,57.06,True
1312,16.78,-44.78,47.95,0.22,87.3,50.44,True
1313,17.48,-61.93,48.57,0.22,75.28,56.74,True
1314,17.57,-64.24,48.65,0.21,73.66,57.59,True
1315,18.53,-87.62,49.5,0.2,57.27,66.19,True
1316,18.91,-97.06,49.84,0.2,50.66,69.66,True
1317,16.74,-43.87,47.92,0.22,87.94,50.11,True
1318,16.67,-42.19,47.86,0.22,89.12,49.49,True
1319,18.23,-80.45,49.24,0.21,62.3,63.55,True
1320,18.26,-81.2,49.27,0.21,61.77,63.83,True
1321,17.04,-51.23,48.18,0.22,82.78,52.81,True
1322,17.36,-58.99,48.46,0.22,77.34,55.66,True
1323,17.24,-56.07,48.36,0.22,79.39,54.59,True
1324,18.03,-75.39,49.06,0.21,65.84,61.69,True
1325,17.74,-68.45,48.81,0.21,70.71,59.14,True
1326,18.7,-91.83,49.65,0.2,54.32,67.73,True
1327,16.66,-41.92,47.85,0.22,89.3,49.39,True
1328,17.52,-62.99,48.61,0.21,74.54,57.13,True
1329,17.55,-63.58,48.63,0.21,74.12,57.35,True
1330,18.71,-92.07,49.66,0.2,54.15,67.82,True
1331,18.12,-77.76,49.14,0.21,64.19,62.56,True
1332,16.9,-47.67,48.06,0.22,85.28,51.5,True
1333,18.78,-93.78,49.72,0.2,52.95,68.45,True
1334,17.1,-52.64,48.24,0.22,81.79,53.33,True
1335,18.48,-86.56,49.46,0.2,58.02,65.79,True
1336,16.76,-44.24,47.93,0.22,87.68,50.24,True
1337,17.28,-57.17,48.4,0.22,78.62,54.99,True
1338,16.7,-42.89,47.88,0.22,88.62,49.75,True
1339,17.3,-57.51,48.41,0.22,78.38,55.12,True
1340,17.01,-50.56,48.16,0.22,83.25,52.57,True
1341,18.36,-83.61,49.35,0.21,60.09,64.71,True
1342,18.05,-75.93,49.08,0.21,65.47,61.89,True
1343,18.34,-83.13,49.34,0.21,60.42,64.53,True
1344,17.39,-59.73,48.49,0.22,76.82,55.94,True
1345,17.59,-64.78,48.67,0.21,73.29,57.79,True
1346,16.6,-40.5,47.8,0.22,90.3,48.87,True
1347,16.68,-42.28,47.86,0.22,89.05,49.52,True
1348,16.81,-45.63,47.98,0.22,86.7,50.75,True
1349,17.6,-64.95,48.68,0.21,73.17,57.85,True
1350,17.83,-70.67,48.89,0.21,69.15,59.96,True
1351,18.62,-89.96,49.58,0.2,55.64,67.04,True
1352,17.09,-52.48,48.23,0.22,81.9,53.27,True
1353,17.2,-55.12,48.32,0.22,80.05,54.24,True
1354,18.58,-88.88,49.54,0.2,56.39,66.65,True
1355,17.06,-51.78,48.2,0.22,82.39,53.01,True
1356,18.18,-79.17,49.19,0.21,63.2,63.08,True
1357,17.58,-64.3,48.66,0.21,73.62,57.62,True
1358,16.85,-46.57,48.02,0.22,86.05,51.1,True
1359,18.75,-93.1,49.7,0.2,53.43,68.2,True
1360,17.04,-51.17,48.18,0.22,82.82,52.79,True
1361,17.25,-56.3,48.37,0.22,79.23,54.67,True
1362,17.78,-69.41,48.84,0.21,70.04,59.49,True
1363,18.71,-92.08,49.66,0.2,54.15,67.82,True
1364,18.09,-77.02,49.12,0.21,64.7,62.29,True
1365,17.24,-55.99,48.36,0.22,79.44,54.56,True
1366,18.5,-86.92,49.47,0.2,57.77,65.93,True
1367,16.87,-46.91,48.03,0.22,85.81,51.22,True
1368,18.08,-76.74,49.11,0.21,64.9,62.19,True
1369,18.36,-83.56,49.35,0.21,60.12,64.69,True
1370,17.85,-71.03,48.9,0.21,68.9,60.09,True
1371,17.03,-50.88,48.17,0.22,83.02,52.68,True
1372,18.15,-78.5,49.17,0.21,63.66,62.83,True
1373,18.27,-81.33,49.27,0.21,61.68,63.87,True
1374,18.13,-77.83,49.15,0.21,64.14,62.59,True
1375,17.38,-59.49,48.48,0.22,76.99,55.85,True
1376,17.48,-62.04,48.57,0.21,75.2,56.78,True
1377,16.79,-45.1,47.96,0.22,87.07,50.56,True
1378,17.7,-67.29,48.76,0.21,71.52,58.71,True
1379,18.64,-90.33,49.6,0.2,55.37,67.18,True
1380,17.87,-71.52,48.92,0.21,68.56,60.27,True
1381,16.59,-40.1,47.78,0.22,90.58,48.72,True
1382,17.62,-65.38,48.7,0.21,72.86,58.01,True
1383,18.31,-82.27,49.31,0.21,61.02,64.22,True
1384,17.52,-63.02,48.61,0.21,74.52,57.14,True
1385,17.46,-61.41,48.55,0.22,75.65,56.55,True
1386,17.87,-71.6,48.92,0.21,68.5,60.3,True
1387,17.35,-58.86,48.46,0.22,77.43,55.62,True
1388,17.21,-55.34,48.33,0.22,79.9,54.32,True
1389,17.67,-66.74,48.74,0.21,71.91,58.51,True
1390,16.92,-48.23,48.08,0.22,84.88,51.71,True
1391,18.08,-76.61,49.1,0.21,64.99,62.14,True
1392,17.61,-65.25,48.69,0.21,72.95,57.96,True
1393,18.03,-75.55,49.06,0.21,65.73,61.75,True
1394,16.91,-48.05,48.07,0.22,85.01,51.64,True
1395,18.8,-94.27,49.74,0.2,52.61,68.63,True
1396,18.07,-76.55,49.1,0.21,65.04,62.11,True
1397,18.18,-79.02,49.19,0.21,63.3,63.03,True
1398,16.91,-47.9,48.06,0.22,85.12,51.59,True
1399,17.75,-68.65,48.81,0.21,70.57,59.21,True
1400,18.86,-95.78,49.79,0.2,51.56,69.18,True
1401,18.7,-91.94,49.65,0.2,54.25,67.77,True
1402,17.09,-52.44,48.23,0.22,81.93,53.26,True
1403,18.83,-95.0,49.77,0.2,52.1,68.9,True
1404,18.36,-83.5,49.35,0.21,60.17,64.67,True
1405,17.21,-55.41,48.34,0.22,79.85,54.35,True
1406,18.45,-85.63,49.43,0.2,58.67,65.45,True
1407,16.64,-41.27,47.82,0.22,89.76,49.15,True
1408,17.35,-58.73,48.45,0.22,77.52,55.57,True
1409,18.74,-92.95,49.69,0.2,53.54,68.14,True
1410,18.29,-81.72,49.29,0.21,61.41,64.02,True
1411,17.15,-53.9,48.28,0.22,80.91,53.79,True
1412,17.39,-59.82,48.49,0.22,76.76,55.97,True
1413,16.64,-41.39,47.83,0.22,89.68,49.19,True
1414,17.29,-57.34,48.4,0.22,78.5,55.06,True
1415,16.91,-47.96,48.07,0.22,85.07,51.61,True
1416,17.25,-56.35,48.37,0.22,79.19,54.69,True
1417,18.89,-96.61,49.82,0.2,50.97,69.49,True
1418,18.86,-95.81,49.79,0.2,51.54,69.19,True
1419,17.63,-65.62,48.7,0.21,72.7,58.1,True
1420,17.37,-59.16,48.47,0.22,77.22,55.72,True
1421,18.14,-78.24,49.16,0.21,63.85,62.74,True
1422,18.28,-81.59,49.28,0.21,61.5,63.97,True
1423,18.94,-97.74,49.86,0.2,50.18,69.91,True
1424,17.48,-61.88,48.57,0.22,75.32,56.72,True
1425,17.58,-64.42,48.66,0.21,73.53,57.66,True
1426,17.89,-72.0,48.93,0.21,68.22,60.45,True
1427,18.42,-85.01,49.4,0.21,59.1,65.23,True
1428,18.37,-83.91,49.36,0.21,59.88,64.82,True
1429,17.57,-64.08,48.65,0.21,73.77,57.53,True
1430,16.64,-41.28,47.82,0.22,89.75,49.16,True
1431,16.57,-39.78,47.77,0.22,90.81,48.6,True
1432,16.79,-45.18,47.97,0.22,87.02,50.59,True
1433,17.29,-57.33,48.4,0.22,78.51,55.05,True
1434,16.87,-47.14,48.04,0.22,85.65,51.31,True
1435,16.57,-39.73,47.77,0.22,90.84,48.58,True
1436,17.92,-72.66,48.96,0.21,67.76,60.69,True
1437,17.7,-67.26,48.76,0.21,71.55,58.7,True
1438,16.85,-46.56,48.02,0.22,86.05,51.09,True
1439,18.75,-93.05,49.69,0.2,53.47,68.18,True
1440,18.59,-89.08,49.55,0.2,56.26,66.72,True
1441,17.33,-58.2,48.44,0.22,77.89,55.37,True
1442,16.85,-46.43,48.01,0.22,86.14,51.05,True
1443,17.55,-63.69,48.63,0.21,74.05,57.39,True
1444,18.55,-88.2,49.52,0.2,56.87,66.4,True
1445,17.62,-65.32,48.69,0.21,72.9,57.99,True
1446,17.29,-57.36,48.41,0.22,78.48,55.07,True
1447,18.32,-82.67,49.32,0.21,60.75,64.37,True
1448,18.12,-77.58,49.14,0.21,64.31,62.49,True
1449,17.08,-52.27,48.22,0.22,82.05,53.19,True
1450,18.67,-91.05,49.62,0.2,54.87,67.45,True
1451,17.75,-68.52,48.81,0.21,70.66,59.17,True
1452,16.71,-43.21,47.89,0.22,88.4,49.86,True
1453,18.82,-94.86,49.76,0.2,52.2,68.84,True
1454,18.73,-92.71,49.68,0.2,53.71,68.05,True
1455,16.84,-46.19,48.0,0.22,86.31,50.96,True
1456,17.31,-57.69,48.42,0.22,78.25,55.18,True
1457,18.06,-76.11,49.08,0.21,65.34,61.96,True
1458,16.77,-44.53,47.94,0.22,87.48,50.35,True
1459,16.78,-44.74,47.95,0.22,87.33,50.43,True
1460,18.4,-84.47,49.38,0.21,59.49,65.03,True
1461,18.81,-94.57,49.75,0.2,52.41,68.74,True
1462,16.56,-39.54,47.76,0.22,90.97,48.52,True
1463,17.09,-52.4,48.23,0.22,81.96,53.24,True
