nuc,aexp,la,asexp,ld,nd,age,ns,target
479.0,50,289,49.0,85,2,6.75,1,False
501.5,108,488,0.496406224176556,26,4,68.25,2,False
644.666666666667,51,42,50.0,1,2,39.3333333333333,1,False
144.294117647059,110,90,0.662750366377056,45,11,246.411764705882,2,False
477.0,214,14,203.0,87,2,3.0,1,False
794.75,72,43,64.0,7,3,19.75,1,False
325.285714285714,13,293,0.0170047098360872,4,3,4.28571428571429,3,False
94.9545454545455,215,342,1.0,1127,7,240.863636363636,2,False
248.111111111111,10,317,0.0,61,3,68.8888888888889,1,False
1131.5,130,4,47.0,1,2,40.5,1,False
549.333333333333,111,83,36.0,2,6,41.8333333333333,1,False
110.631578947368,216,910,1.0,4,11,247.73684210526295,2,False
1132.5,131,7,48.0,0,2,98.5,1,False
1132.0,133,11,49.0,7,2,527.5,1,False
570.5,135,19,50.0,3,4,60.75,1,False
773.333333333333,277,53,81.0,25,2,6.66666666666667,1,False
951.0,52,27,51.0,15,2,39.5,1,False
642.666666666667,53,42,52.0,1,2,3.3333333333333304,1,False
234.7,11,177,1.0,4,8,23.7,1,False
956.5,12,5,10.0,4,2,31.5,1,False
2.28571428571429,307,757,198.0,2,6,5.0,1,False
456.8,132,35,85.0,18,3,237.4,1,False
1150.0,133,6,86.0,1,2,72.0,1,False
285.75,135,10,88.0,7,2,513.625,1,False
630.571428571429,25,132,4.0,4,5,13.857142857142902,1,False
1048.33333333333,43,22,34.0,11,2,8.66666666666667,1,False
1161.5,112,5,51.0,1,2,34.5,1,False
792.25,279,36,214.0,1,3,67.75,1,False
763.0,140,64,0.8950195764866892,30,2,45.3333333333333,2,False
95.1666666666667,54,664,0.9999999999999428,55,13,77.0333333333333,2,False
760.0,202,18,0.617227450006386,0,3,152.0,2,False
481.75,217,83,206.0,1,2,6.0,1,False
204.4,218,486,207.0,36,4,106.4,1,False
573.25,142,33,0.8950195764866892,19,3,0.0,2,False
17.4,0,57,0.0,3,4,4.8,1,False
1151.5,189,3,82.0,4,2,23.0,1,False
1144.5,169,9,0.505456940232932,2,2,11.0,2,False
506.25,55,74,54.0,3,3,20.0,1,False
956.0,56,7,55.0,0,2,28.5,1,False
556.25,88,37,72.0,2,4,2.5,1,False
648.0,57,11,56.0,6,2,4.0,1,False
221.615384615385,308,144,0.9284695705967622,0,4,45.0,2,False
1571.0,282,182,217.0,127,2,7.5,1,False
762.333333333333,340,24,127.0,12,2,60.6666666666667,1,False
327.33333333333303,30,42,13.0,3,6,28.0,1,False
591.5,33,31,5.0,4,3,11.5,1,False
640.333333333333,5,17,5.0,16,2,126.0,1,False
673.833333333333,114,93,0.339202758637497,5,4,52.0,2,False
391.2,0,16,0.0,10,3,197.4,1,False
1140.5,31,65,9.0,0,2,0.0,1,False
640.0,70,187,68.0,12,2,187.333333333333,1,False
1051.33333333333,116,124,40.0,0,3,6.0,1,False
642.666666666667,241,65,185.0,1,2,19.6666666666667,1,False
148.9375,219,1048,208.0,1046,5,47.125,1,False
648.666666666667,114,83,55.0,2,3,18.6666666666667,1,False
1002.0,58,6,57.0,2,2,0.0,1,False
52.0526315789474,0,2644,0.0,439,4,74.9736842105263,1,False
36.75,89,116,73.0,5,4,27.75,1,False
66.2903225806452,3,1815,3.0,182,8,28.8387096774194,1,False
1.875,157,108,139.0,26,4,31.625,1,False
974.0,220,7,209.0,1,2,1.5,1,False
1.5,1,815,1.0,12,5,12.375,1,False
124.315789473684,221,88,210.0,39,14,100.526315789474,1,False
15.0,1,25,0.0,1,1,130.0,1,False
479.2857142857141,143,29,108.0,26,6,35.4285714285714,1,False
676.333333333333,120,5,0.339202758637497,93,4,4.0,2,False
664.666666666667,115,36,56.0,9,2,46.6666666666667,1,False
764.666666666667,116,30,0.0644555091930706,1,3,244.0,2,False
649.666666666667,242,18,186.0,3,3,46.0,1,False
651.0,3,7,3.0,7,3,6.33333333333333,1,False
656.333333333333,59,38,58.0,2,2,46.6666666666667,1,False
654.0,60,59,59.0,6,2,53.3333333333333,1,False
1580.5,152,5,44.0,1,2,627.0,1,False
1147.5,153,5,69.0,1,2,154.0,1,False
508.25,0,63,0.0,37,4,12.5,1,False
648.666666666667,117,181,57.0,12,3,33.3333333333333,1,False
197.111111111111,118,343,49.0,18,4,580.555555555556,1,False
766.333333333333,193,17,86.0,1,2,2.0,1,False
1146.0,2,5,0.0,2,2,196.5,1,False
178.909090909091,0,338,0.0,401,2,28.5454545454545,1,False
232.3,13,146,11.0,12,7,46.7,1,False
403.4,119,19,58.0,4,4,191.2,1,False
113.428571428571,72,136,70.0,25,13,57.6666666666667,1,False
3.0,158,8,140.0,10,1,70.5,1,False
464.2,195,16,87.0,15,4,58.0,1,False
37.0,2,49,0.3125,25,5,124.777777777778,4,False
131.176470588235,14,1027,3.0,82,4,74.0588235294118,1,False
196.181818181818,222,1011,211.0,692,4,5.18181818181818,1,False
577.5,170,52,0.505456940232932,4,4,150.0,2,False
286.285714285714,223,615,212.0,76,4,7.857142857142861,1,False
771.333333333333,224,66,10.0,3,2,111.333333333333,1,False
2.5,159,125,141.0,34,3,28.5,1,False
336.769230769231,343,284,301.0,360,3,22.61538461538461,1,False
168.483870967742,344,234,302.0,419,6,21.548387096774203,1,False
658.0,4,29,4.0,57,3,33.0,1,False
230.888888888889,15,141,4.0,10,8,58.1111111111111,1,False
527.25,90,35,74.0,5,4,11.25,1,False
887.0,91,15,8.0,2,2,82.5,1,False
154.933333333333,1,116,1.0,21,10,8.66666666666667,1,False
366.833333333333,61,33,60.0,55,4,5.33333333333333,1,False
3.47619047619048,11,1127,10.0,143,6,18.0,1,False
210.0,62,106,61.0,134,2,27.2727272727273,1,False
271.0,225,342,213.0,1,5,15.875,1,False
1.8333333333333304,92,1227,75.0,186,3,2.0,1,False
164.125,74,104,0.9998781681060792,93,11,47.1875,2,False
476.2857142857141,342,145,1.61358553228206,6,3,349.428571428571,2,False
176.916666666667,5,69,5.0,20,8,11.5,1,False
303.142857142857,226,315,214.0,207,4,4.28571428571429,1,False
1149.0,18,4,13.0,1,2,506.0,1,False
663.0,32,45,14.0,4,3,108.333333333333,1,False
167.071428571429,171,415,0.984346389770659,11,6,99.6428571428571,2,False
639.8,122,345,43.0,0,3,28.8,1,False
778.333333333333,46,21,1.3750616014003605,20,2,121.666666666667,2,False
691.666666666667,227,41,215.0,4,2,17.0,1,False
1008.0,228,10,216.0,4,2,42.5,1,False
1029.0,229,17,217.0,0,2,15.5,1,False
257.888888888889,245,220,187.0,9,6,196.222222222222,1,False
264.75,246,72,188.0,5,6,36.625,1,False
1623.0,343,23,238.0,19,2,2.0,1,False
868.0,197,50,129.0,8,3,161.75,1,False
22.88888888888889,12,656,11.0,666,4,15.444444444444402,1,False
197.173913043478,344,2,239.0,1445,11,128.521739130435,1,False
1732.0,47,3,38.0,2,2,0.0,1,False
20.4210526315789,93,614,76.0,117,11,26.368421052631607,1,False
532.75,4,48,1.0,4,3,175.75,1,False
992.5,5,10,2.0,3,2,0.0,1,False
9.6,10,258,6.0,22,3,150.6,1,False
689.666666666667,75,8,73.0,4,3,8.0,1,False
3.2,94,370,77.0,141,4,10.6,1,False
371.6,349,15,307.0,14,5,12.5,1,False
780.666666666667,33,51,10.0,3,2,117.0,1,False
218.090909090909,63,793,62.0,86,5,82.4545454545455,1,False
136.352941176471,230,628,218.0,90,10,40.7647058823529,1,False
235.666666666667,231,301,219.0,12,4,105.444444444444,1,False
520.5,2,16,2.0,3,3,29.5,1,False
1155.5,21,8,4.0,1,2,1.5,1,False
1.2,14,738,13.0,11,2,38.0,1,False
613.666666666667,247,12,0.0675213602444352,3,3,102.333333333333,2,False
96.2692307692308,76,1343,0.9998781681060792,171,14,100.115384615385,2,False
265.25,3,72,0.875,6,6,40.75,2,False
218.0,22,223,5.0,4,8,336.66666666666697,1,False
649.666666666667,351,195,309.0,152,3,33.5,1,False
1078.0,289,7,224.0,4,2,120.333333333333,1,False
21.3333333333333,15,25,14.0,19,2,49.0,1,False
114.681818181818,232,713,1.0,7,13,86.4090909090909,2,False
1161.5,154,12,70.0,2,2,43.5,1,False
1095.66666666667,155,15,45.0,0,2,151.666666666667,1,False
614.666666666667,345,3,0.646805227621883,12,3,5.0,2,False
132.647058823529,233,399,221.0,8,11,51.3529411764706,1,False
875.75,295,319,230.0,226,2,0.0,1,False
876.75,296,226,231.0,319,2,0.0,1,False
698.0,95,20,78.0,2,2,2.0,1,False
119.055555555556,298,197,233.0,181,10,16.1666666666667,1,False
435.375,299,22,234.0,13,4,105.875,1,False
433.25,203,341,135.0,105,4,114.5,1,False
500.75,234,117,222.0,4,3,69.75,1,False
777.0,347,5,131.0,2,2,74.0,1,False
317.571428571429,4,314,4.0,56,3,35.2857142857143,1,False
1171.5,138,10,51.0,7,2,31.0,1,False
879.5,128,4,25.0,13,2,37.5,1,False
209.45454545454496,4,17,4.0,26,3,33.2727272727273,1,False
513.0,5,94,5.0,5,2,146.25,1,False
903.75,349,140,240.0,16,4,16.5,1,False
676.8,5,253,2.0,56,3,60.2,1,False
233.77777777777803,236,43,0.999999999941778,3,5,157.222222222222,2,False
271.5,5,415,5.0,12,6,34.875,1,False
1161.0,140,4,0.105325419457363,1,2,63.5,2,False
807.333333333333,141,47,53.0,3,2,57.6666666666667,1,False
412.6,6,15,6.0,10,3,58.8,1,False
712.333333333333,120,115,59.0,2,2,9.0,1,False
708.8,301,42,236.0,32,4,7.2,1,False
1302.33333333333,357,12,315.0,2,2,9.33333333333333,1,False
139.333333333333,351,275,0.867781392404007,35,7,415.05555555555605,3,False
456.2,64,255,63.0,3,5,18.8,1,False
411.0,7,138,7.0,19,2,243.2,1,False
580.75,79,17,77.0,8,4,4.75,1,False
127.105263157895,237,3366,225.0,91,7,2.94736842105263,1,False
478.4,157,97,43.0,20,4,170.0,1,False
415.8,7,31,3.0,10,2,12.8,1,False
343.8,206,4,138.0,278,4,180.8,1,False
668.2,158,28,0.999999999999996,2,3,135.0,2,False
137.066666666667,34,160,15.0,4,7,70.4666666666667,1,False
412.6,65,74,64.0,41,3,16.0,1,False
7.428571428571429,66,3104,0.9999999999999428,81,10,62.8571428571429,2,False
1010.0,9,5,9.0,1,2,22.5,1,False
5.0,16,66,15.0,15,1,24.0,1,False
561.666666666667,317,28,207.0,34,5,15.166666666666698,1,False
1001.5,36,13,16.0,4,2,72.0,1,False
1001.0,37,4,17.0,1,2,56.5,1,False
1178.0,139,10,92.0,1,2,96.5,1,False
239.4,140,21,0.0020567458934624,17,7,70.8,3,False
132.869565217391,249,741,189.0,112,14,65.4782608695652,1,False
564.5,250,43,190.0,0,3,22.5,1,False
356.0,238,311,226.0,257,4,136.833333333333,1,False
506.5,67,17,66.0,6,3,39.75,1,False
52.1944444444444,239,3861,0.537037037037037,512,19,64.0416666666667,3,False
174.538461538462,240,584,228.0,279,4,42.8461538461538,1,False
116.285714285714,96,642,79.0,23,14,28.0,1,False
779.666666666667,172,13,92.0,1,2,158.0,1,False
92.1379310344828,68,412,67.0,63,14,53.9310344827586,1,False
411.0,165,575,0.999999999999996,133,7,4.6,2,False
1016.0,123,4,60.0,0,2,3.5,1,False
340.0,80,157,78.0,24,4,252.0,1,False
1640.0,173,5,85.0,2,2,8.0,1,False
1167.0,133,4,59.0,2,2,74.0,1,False
312.142857142857,241,29,229.0,32,5,12.7142857142857,1,False
1005.5,144,8,18.0,9,2,138.5,1,False
884.5,309,10,8.0,7,2,99.0,1,False
1170.0,312,4,82.0,6,2,74.0,1,False
236.555555555556,242,31,230.0,3,4,48.3333333333333,1,False
1.41935483870968,17,3541,16.0,87,8,15.967741935483902,1,False
784.0,69,27,3.0,2,2,197.0,1,False
1038.0,6,7,6.0,2,2,1.5,1,False
686.0,243,3,231.0,3,3,2.0,1,False
1030.5,145,24,19.0,21,2,52.5,1,False
1206.5,9,14,2.0,1,2,10.5,1,False
311.428571428571,70,513,68.0,169,4,3.71428571428571,1,False
1014.0,71,52,1.00390625000091,3,2,43.5,2,False
1207.5,10,1,3.0,14,2,0.0,1,False
1208.5,11,14,4.0,1,2,0.0,1,False
885.0,314,5,9.0,2,2,274.5,1,False
388.0,16,148,5.0,12,2,43.1666666666667,1,False
1718.0,315,3,247.0,7,2,0.5,1,False
584.75,146,345,94.0,1,4,174.25,1,False
110.125,5,72,3.0,5,5,17.375,1,False
1059.5,7,5,7.0,1,2,21.0,1,False
677.666666666667,72,7,70.0,2,2,68.6666666666667,1,False
1010.5,17,6,4.0,2,2,306.0,1,False
885.5,156,3,0.0048837662147892,5,2,0.0,2,False
1.4583333333333302,0,1931,0.0,593,8,34.375,1,False
223.588235294118,320,247,252.0,202,4,184.470588235294,1,False
681.666666666667,129,50,61.0,4,2,56.0,1,False
418.0,130,174,62.0,44,3,57.0,1,False
1181.5,321,4,83.0,0,2,34.5,1,False
696.333333333333,8,31,8.0,2,2,10.0,1,False
229.6,9,188,9.0,16,5,46.2,1,False
324.555555555556,318,316,0.9284695705967622,46,6,284.444444444444,2,False
788.333333333333,14,30,5.0,3,2,406.0,1,False
688.333333333333,81,13,79.0,7,2,93.0,1,False
1649.0,22,4,13.0,0,2,0.0,1,False
2.22222222222222,0,686,0.0,55,4,24.5555555555556,1,False
1655.0,359,16,317.0,3,2,5.0,1,False
18.5,209,55,141.0,2,1,58.5,1,False
834.75,6,22,4.0,0,2,24.25,1,False
786.666666666667,174,20,0.505456940232932,0,3,167.333333333333,2,False
785.666666666667,171,37,48.0,0,2,37.3333333333333,1,False
252.181818181818,172,142,0.483011284415085,60,8,105.727272727273,3,False
425.6,0,100,0.0,13,2,62.0,1,False
1659.5,8,5,6.0,2,2,67.5,1,False
535.75,1,89,1.0,19,3,52.0,1,False
217.333333333333,175,2,0.16529499453152,18,6,56.1666666666667,3,False
719.333333333333,132,44,63.0,25,2,9.0,1,False
1188.0,8,5,1.0,2,2,66.0,1,False
306.272727272727,56,569,1.3750616014003798,64,4,328.272727272727,2,False
1035.0,251,60,191.0,23,2,0.5,1,False
1192.66666666667,331,24,262.0,0,3,35.6666666666667,1,False
139.708333333333,333,230,264.0,573,9,7.08333333333333,1,False
140.708333333333,334,573,265.0,230,9,0.0,1,False
1177.0,58,12,17.0,6,2,196.0,1,False
357.0,133,94,64.0,22,2,109.5,1,False
3.0,1,59,1.0,19,1,5.0,1,False
1.14285714285714,2,93,2.0,59,2,7.571428571428571,1,False
1108.0,175,6,86.0,2,2,20.6666666666667,1,False
1177.5,135,4,0.3397898944954289,19,2,73.0,2,False
792.333333333333,16,24,7.0,2,2,4.66666666666667,1,False
685.4,10,257,8.0,336,2,36.2,1,False
339.571428571429,134,107,0.222297379979344,16,5,57.8571428571429,2,False
70.1162790697674,82,1403,0.999969482421992,20,17,54.58139534883721,2,False
445.166666666667,158,11,0.924481320042075,7,6,20.3333333333333,2,False
1681.0,173,14,131.0,0,2,5.5,1,False
614.25,721,57,2.682286321942231e-07,17,3,31.25,2,False
1.88888888888889,18,610,17.0,72,3,5.44444444444444,1,False
425.666666666667,207,511,0.352080532748193,1,6,5.5,3,False
480.8,73,77,71.0,30,4,10.8,1,False
796.0,176,189,0.505456940232932,185,2,41.6666666666667,2,False
541.0,74,138,72.0,12,3,37.0,1,False
1206.0,147,7,95.0,1,2,38.5,1,False
2.2380952380952404,19,324,18.0,257,6,21.4761904761905,1,False
696.666666666667,10,243,10.0,86,2,9.66666666666667,1,False
1041.5,11,3,11.0,1,2,31.0,1,False
1125.66666666667,176,16,134.0,0,2,151.0,1,False
1182.0,137,7,61.0,4,2,84.0,1,False
1671.0,365,20,323.0,0,2,13.5,1,False
394.333333333333,136,142,67.0,50,4,54.8333333333333,1,False
602.333333333333,139,9,27.0,2,3,106.0,1,False
789.0,140,26,62.0,2,2,177.666666666667,1,False
686.333333333333,12,26,12.0,1,2,157.666666666667,1,False
102.296296296296,137,815,0.935544967651364,6,14,26.9259259259259,2,False
1197.66666666667,26,9,17.0,5,2,64.3333333333333,1,False
1677.0,354,33,245.0,18,2,54.0,1,False
1122.33333333333,177,14,87.0,1,3,7.0,1,False
361.5,75,171,73.0,12,6,49.8333333333333,1,False
794.666666666667,341,9,0.539705276728455,4,2,162.333333333333,2,False
795.666666666667,342,4,0.539705276728455,9,2,0.0,2,False
152.722222222222,47,648,27.0,64,6,27.7777777777778,1,False
1699.5,60,7,49.0,2,2,9.5,1,False
1242.33333333333,61,14,50.0,16,3,10.0,1,False
447.4,17,35,4.0,1,4,16.0,1,False
823.333333333333,62,212,18.0,28,2,274.33333333333303,1,False
683.333333333333,244,77,232.0,2,3,18.0,1,False
543.142857142857,6,346,0.984375,19,5,67.0,2,False
1131.33333333333,367,95,325.0,34,3,8.66666666666667,1,False
599.0,218,53,93.0,23,2,324.75,1,False
1187.5,344,6,87.0,9,2,171.0,1,False
795.666666666667,148,23,96.0,10,2,86.6666666666667,1,False
29.6666666666667,219,19,94.0,8,2,15.333333333333302,1,False
139.36842105263202,149,918,0.0310439821405341,386,6,123.526315789474,2,False
1037.5,11,144,11.0,134,2,17.0,1,False
1027.0,12,11,12.0,3,2,39.0,1,False
1041.5,7,11,6.0,1,2,2.0,1,False
267.7,208,63,0.3520805095176189,10,6,89.7,3,False
199.307692307692,150,33,0.0310439821405341,30,6,0.0,2,False
1706.0,13,6,11.0,11,2,7.5,1,False
1687.5,25,5,22.0,4,2,35.5,1,False
244.733333333333,14,473,12.0,140,6,75.0666666666667,1,False
393.0,14,84,14.0,1,5,40.8333333333333,1,False
540.571428571429,77,146,69.0,201,2,46.8571428571429,1,False
687.0,180,83,138.0,6,3,6.8,1,False
269.0,211,10,0.3520805095176189,63,6,0.0,3,False
1.0,370,17,328.0,0,1,0.0,1,False
3.0,0,236,0.0,11,3,7.16666666666667,1,False
1226.5,20,33,0.0,34,2,9.0,1,False
797.0,179,26,0.5054569402255991,2,3,110.666666666667,2,False
794.333333333333,180,50,97.0,2,2,122.0,1,False
116.92,245,397,233.0,380,11,139.64,1,False
1744.0,159,5,46.0,1,2,13.5,1,False
145.125,76,1147,74.0,94,5,38.4375,1,False
326.428571428571,246,108,234.0,14,6,36.7142857142857,1,False
1196.5,151,6,99.0,1,2,157.0,1,False
711.0,152,28,22.0,10,3,13.333333333333302,1,False
1217.5,153,6,100.0,1,2,5.5,1,False
481.0,154,58,101.0,1,3,313.2,1,False
837.666666666667,63,150,19.0,31,2,14.0,1,False
610.0,181,26,50.0,9,4,28.25,1,False
394.833333333333,15,304,15.0,36,5,3.5,1,False
829.333333333333,180,8,31.0,8,3,28.6666666666667,1,False
1128.66666666667,356,53,247.0,0,2,5.33333333333333,1,False
472.6,17,328,6.0,15,2,19.4,1,False
683.4,15,232,13.0,119,3,28.8,1,False
1207.5,181,10,32.0,4,2,11.0,1,False
149.266666666667,18,407,7.0,79,4,50.0,1,False
403.6,138,161,59.0,9,4,76.0,1,False
33.0,213,3,133.0,0,1,6.0,1,False
348.0,14,140,12.0,8,6,44.4285714285714,1,False
1209.0,360,29,135.0,10,2,24.5,1,False
803.333333333333,148,36,57.0,3,2,333.0,1,False
803.333333333333,148,36,57.0,3,2,333.0,1,False
109.52380952381,2,556,2.0,185,4,88.2857142857143,1,False
247.181818181818,215,64,0.3520805095176189,11,6,109.727272727273,3,False
1204.5,182,43,0.505456940232932,7,2,8.0,2,False
699.666666666667,18,7,5.0,1,2,120.0,1,False
482.4,97,68,0.0292910933494568,8,5,20.0,2,False
1204.5,183,30,0.505456940232932,5,2,8.0,2,False
806.666666666667,151,3,60.0,36,2,0.0,1,False
2.8,22,232,20.0,9,4,15.4,1,False
10.0,23,702,21.0,1536,3,141.38095238095198,1,False
72.2647058823529,152,83,61.0,4,7,701.4411764705881,1,False
165.5,15,282,0.499983030066332,80,10,67.9375,3,False
422.2,11,56,1.0,9,3,166.8,1,False
421.1,7,421,1.0,11,6,120.6,2,False
1714.0,16,38,14.0,74,2,85.5,1,False
566.75,140,86,69.0,24,4,7.0,1,False
293.5625,319,408,209.0,17,10,39.3125,1,False
1704.5,17,5,15.0,13,2,99.0,1,False
348.666666666667,141,12,15.0,7,4,11.0,1,False
4.42857142857143,24,145,22.0,91,3,22.4285714285714,1,False
1060.0,155,6,23.0,0,2,33.5,1,False
1057.0,156,6,24.0,3,2,61.5,1,False
469.2,19,196,8.0,13,5,5.0,1,False
724.0,13,29,13.0,2,2,10.6666666666667,1,False
254.222222222222,153,66,1.00000000539683,36,5,103.111111111111,2,False
187.42857142857105,15,511,15.0,69,6,27.71428571428569,1,False
739.666666666667,141,83,70.0,35,3,8.0,1,False
166.2,77,182,75.0,31,11,103.733333333333,1,False
804.0,373,106,60.0,5,2,4.33333333333333,1,False
855.5,18,17,16.0,1,3,74.5,1,False
1711.5,19,30,17.0,38,2,66.5,1,False
365.5,78,143,76.0,110,3,44.6666666666667,1,False
201.5,79,904,77.0,108,5,54.75,1,False
1043.0,142,2,16.0,4,2,0.0,1,False
647.75,155,6,64.0,3,4,20.25,1,False
722.333333333333,156,5,0.913721401242806,1,3,75.3333333333333,2,False
1052.5,17,4,0.9999923706054692,1,2,21.0,2,False
1239.5,19,10,8.0,2,2,4.0,1,False
1856.0,223,4,151.0,0,2,1.5,1,False
1213.5,217,4,1.55471326554889,1,2,59.5,2,False
609.75,186,48,0.505456940232932,4,2,98.5,2,False
208.416666666667,66,154,1.3750616014003798,116,6,44.8333333333333,2,False
1046.5,157,6,59.0,1,2,21.5,1,False
1213.0,157,40,102.0,36,2,2.5,1,False
1211.0,158,7,103.0,4,2,0.5,1,False
1207.0,188,6,0.505456940232932,1,2,117.5,2,False
713.333333333333,83,22,81.0,4,2,49.0,1,False
1711.0,77,624,66.0,0,2,0.0,1,False
148.96,355,121,0.983762741083861,106,13,3.68,2,False
719.6,182,54,0.999999999999996,10,3,21.8,2,False
1715.0,2,21,2.0,0,2,11.0,1,False
1068.5,16,7,16.0,4,2,6.5,1,False
355.333333333333,247,94,0.999999999941778,6,3,254.0,2,False
274.66666666666697,8,49,1.00390625,33,4,9.33333333333333,2,False
251.444444444444,142,349,71.0,14,5,44.22222222222221,1,False
1055.0,20,11,9.0,7,2,4.5,1,False
710.666666666667,16,6,14.0,3,2,4.0,1,False
724.666666666667,248,86,236.0,10,2,56.6666666666667,1,False
1065.5,84,7,0.999969482421992,1,2,1.0,2,False
156.590909090909,80,458,72.0,18,2,1.04545454545455,1,False
717.666666666667,159,11,0.913721401242806,4,3,61.3333333333333,2,False
1747.5,184,15,148.0,0,2,0.5,1,False
302.16666666666697,186,83,3.05177018162794e-05,138,3,346.333333333333,2,False
1750.5,68,0,55.0,15,2,0.0,1,False
820.6,321,28,0.9284695705967622,13,4,5.2,2,False
224.909090909091,9,253,1.0078125,64,4,32.2727272727273,2,False
607.75,189,422,0.505456940232932,22,2,1.25,2,False
609.75,190,124,0.505456940232932,2,2,62.5,2,False
1721.0,81,1041,70.0,3,2,2.5,1,False
866.25,20,64,18.0,85,4,8.25,1,False
348.0,69,145,56.0,115,4,27.8181818181818,1,False
903.0,21,76,19.0,103,2,36.5,1,False
1210.5,191,11,106.0,3,2,10.0,1,False
1750.5,192,277,91.0,298,2,6.5,1,False
1075.5,80,10,78.0,2,2,6.5,1,False
1730.0,193,18,92.0,9,2,0.5,1,False
349.142857142857,83,224,9.0,5,3,0.7142857142857142,1,False
1212.0,194,21,0.505456940232932,8,2,195.5,2,False
1739.0,23,4,21.0,1,2,3.0,1,False
696.6,24,20,22.0,6,4,17.4,1,False
520.142857142857,25,62,23.0,10,5,63.4285714285714,1,False
1735.5,30,4,21.0,2,2,4.0,1,False
284.555555555556,26,561,0.8125,97,4,31.3333333333333,2,False
1757.0,323,4,213.0,5,2,25.0,1,False
1736.0,81,54,73.0,12,2,19.0,1,False
1214.0,146,4,0.3397898944954289,4,2,1.5,2,False
181.333333333333,249,88,1.0,22,4,106.666666666667,2,False
815.0,28,205,4.0,3,2,134.0,1,False
275.25,81,452,79.0,19,5,345.75,1,False
715.666666666667,6,3,6.0,6,2,8.0,1,False
717.333333333333,152,37,74.0,1,2,38.0,1,False
261.777777777778,82,191,80.0,14,4,104.777777777778,1,False
587.25,83,67,81.0,4,4,13.25,1,False
1160.33333333333,85,542,73.0,0,2,0.0,1,False
253.0,84,657,82.0,68,5,158.666666666667,1,False
302.66666666666697,11,179,11.0,123,6,176.083333333333,1,False
608.75,148,8,0.3397898944954289,5,3,781.0,2,False
543.0,99,67,81.0,6,2,12.5,1,False
217.888888888889,250,546,20.0,31,6,311.777777777778,1,False
1765.5,30,9,27.0,4,2,4.5,1,False
1766.5,31,20,28.0,9,2,0.0,1,False
183.0,251,22,1.0,88,4,6.5,2,False
614.0,150,72,0.844703227135032,14,3,264.0,2,False
261.111111111111,21,5,10.0,113,2,69.0,1,False
1225.0,198,5,108.0,2,2,171.5,1,False
75.7878787878788,164,398,67.0,207,5,651.121212121212,1,False
489.8,166,24,69.0,22,2,0.0,1,False
910.5,15,43,10.0,2,3,29.0,1,False
1073.5,85,12,83.0,1,2,10.0,1,False
1222.0,368,6,92.0,1,2,498.0,1,False
1868.0,33,4,24.0,1,2,11.0,1,False
1897.5,82,6,74.0,5,2,8.0,1,False
1228.0,369,6,93.0,0,2,13.5,1,False
2.125,28,521,25.0,58,5,42.5625,1,False
1073.0,154,4,75.0,2,2,18.0,1,False
384.833333333333,86,404,84.0,12,2,59.6666666666667,1,False
306.285714285714,22,626,11.0,127,3,89.2857142857143,1,False
1229.0,160,0,104.0,6,2,2.0,1,False
823.0,168,326,71.0,358,2,100.666666666667,1,False
345.166666666667,372,33,0.983762741201641,24,4,112.333333333333,2,False
1230.0,379,5,97.0,16,2,78.5,1,False
1225.0,380,38,98.0,21,2,216.5,1,False
1231.0,383,96,100.0,167,2,436.0,1,False
1226.5,384,10,101.0,2,2,592.5,1,False
492.0,385,53,0.539705276728455,53,3,476.4,2,False
1235.5,388,20,104.0,0,2,0.0,1,False
856.6,390,10,1.52346801769454,3,3,15.6,2,False
1231.0,391,9,106.0,2,2,51.5,1,False
0.4375,2,1196,2.0,1,7,16.6875,1,False
879.0,392,5,306.0,258,3,20.25,1,False
589.0,155,124,76.0,6,3,34.25,1,False
1233.0,393,5,107.0,1,2,295.5,1,False
110.296296296296,252,318,0.5,61,15,108.222222222222,3,False
146.47368421052602,253,522,0.9989001485446272,69,12,56.526315789473706,2,False
1128.5,169,3,63.0,1,2,0.0,1,False
1069.0,154,5,18.0,2,2,19.0,1,False
415.222222222222,16,153,11.0,36,3,16.8888888888889,1,False
1236.5,157,10,23.0,10,2,7.0,1,False
1047.5,395,2,1.52346801769454,19,3,0.75,2,False
120.111111111111,159,401,71.0,31,7,217.444444444444,1,False
420.5,160,181,78.0,4,6,130.666666666667,1,False
715.666666666667,161,39,79.0,2,2,102.0,1,False
726.0,88,28,86.0,0,2,8.0,1,False
1767.0,34,26,25.0,22,2,77.0,1,False
1086.0,172,20,65.0,1,2,5.0,1,False
918.5,100,19,10.0,8,2,0.0,1,False
15.666666666666698,29,23,1.24218728207052,10,3,69.3333333333333,2,False
625.75,36,393,10.0,23,3,131.75,1,False
841.333333333333,202,5,110.0,2,2,63.3333333333333,1,False
1235.5,325,4,85.0,1,2,237.5,1,False
1287.0,375,6,332.0,3,3,17.0,1,False
0.333333333333333,86,386,78.0,1,3,2.3333333333333304,1,False
2.69230769230769,30,1758,27.0,149,7,37.0769230769231,1,False
303.08333333333303,229,58,154.0,4,5,365.083333333333,1,False
736.333333333333,253,8,240.0,9,3,40.3333333333333,1,False
734.333333333333,102,67,83.0,2,2,150.666666666667,1,False
185.833333333333,254,143,1.0,22,4,13.333333333333302,2,False
540.0,89,174,87.0,5,3,102.25,1,False
1792.5,24,6,22.0,1,2,8.0,1,False
1793.5,25,6,23.0,3,2,0.0,1,False
