,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1156,30.73,-56.26,3.26,3.3,34.35,108.46,-28.67,10.2,False
1157,30.43,-67.97,3.23,3.26,34.67,108.49,-32.31,8.65,False
1158,29.85,-90.3,3.17,3.18,35.3,108.55,-39.25,5.7,False
1159,29.46,-105.26,3.14,3.13,35.72,108.58,-43.89,3.72,False
1160,29.7,-96.07,3.16,3.16,35.46,108.56,-41.04,4.94,False
1161,28.69,-134.97,3.06,3.02,36.55,108.65,-53.13,-0.2,False
1162,31.88,-11.96,3.36,3.46,33.1,108.36,-14.91,16.05,False
1163,28.66,-136.1,3.06,3.02,36.59,108.65,-53.48,-0.35,False
1164,29.99,-84.84,3.19,3.2,35.15,108.53,-37.55,6.42,False
1165,31.05,-43.77,3.29,3.35,34.0,108.44,-24.79,11.85,False
1166,29.41,-107.08,3.13,3.12,35.77,108.59,-44.46,3.48,False
1167,29.79,-92.35,3.17,3.17,35.36,108.55,-39.88,5.43,False
1168,31.04,-44.26,3.28,3.35,34.01,108.44,-24.94,11.78,False
1169,31.37,-31.53,3.32,3.39,33.65,108.41,-20.99,13.47,False
1170,29.4,-107.31,3.13,3.12,35.78,108.59,-44.53,3.45,False
1171,31.79,-15.47,3.36,3.45,33.2,108.37,-16.0,15.59,False
1172,31.95,-9.15,3.37,3.47,33.02,108.35,-14.03,16.42,False
1173,29.83,-90.8,3.17,3.18,35.32,108.55,-39.4,5.63,False
1174,28.87,-127.88,3.08,3.05,36.36,108.64,-50.92,0.73,False
1175,32.11,-3.01,3.39,3.49,32.85,108.34,-12.13,17.23,False
1176,32.16,-1.27,3.39,3.5,32.8,108.33,-11.58,17.46,False
1177,29.47,-104.77,3.14,3.13,35.71,108.58,-43.74,3.79,False
1178,30.19,-76.85,3.2,3.23,34.92,108.51,-35.07,7.48,False
1179,29.51,-103.18,3.14,3.14,35.66,108.58,-43.25,4.0,False
1180,30.8,-53.52,3.26,3.31,34.27,108.46,-27.82,10.56,False
1181,31.69,-19.33,3.35,3.43,33.31,108.38,-17.2,15.08,False
1182,29.2,-115.06,3.11,3.09,36.0,108.6,-46.94,2.43,False
1183,29.19,-115.43,3.11,3.09,36.01,108.61,-47.06,2.38,False
1184,28.72,-133.56,3.07,3.03,36.52,108.65,-52.69,-0.02,False
1185,29.37,-108.77,3.13,3.12,35.82,108.59,-44.98,3.26,False
1186,30.48,-66.0,3.23,3.27,34.62,108.49,-31.7,8.91,False
1187,28.77,-131.74,3.07,3.03,36.46,108.64,-52.12,0.22,False
1188,29.71,-95.54,3.16,3.16,35.45,108.56,-40.87,5.01,False
1189,30.8,-53.38,3.26,3.31,34.26,108.46,-27.77,10.58,False
1190,29.57,-100.91,3.15,3.14,35.6,108.57,-42.54,4.3,False
1191,30.92,-48.83,3.27,3.33,34.14,108.45,-26.36,11.18,False
1192,28.99,-123.15,3.09,3.06,36.22,108.62,-49.45,1.36,False
1193,30.07,-81.82,3.19,3.21,35.06,108.53,-36.61,6.82,False
1194,31.63,-21.61,3.34,3.43,33.37,108.38,-17.9,14.78,False
1195,30.64,-59.84,3.25,3.29,34.45,108.47,-29.78,9.72,False
1196,28.88,-127.61,3.08,3.05,36.35,108.63,-50.84,0.77,False
1197,31.9,-11.03,3.37,3.46,33.08,108.36,-14.62,16.17,False
1198,29.11,-118.6,3.1,3.08,36.1,108.61,-48.04,1.96,False
1199,30.6,-61.13,3.24,3.29,34.48,108.48,-30.18,9.55,False
1200,30.57,-62.28,3.24,3.28,34.51,108.48,-30.54,9.4,False
1201,29.38,-108.11,3.13,3.12,35.8,108.59,-44.78,3.35,False
1202,31.87,-12.26,3.36,3.46,33.11,108.36,-15.0,16.01,False
1203,30.64,-59.63,3.25,3.29,34.44,108.47,-29.72,9.75,False
1204,28.66,-136.04,3.06,3.02,36.58,108.65,-53.46,-0.34,False
1205,31.88,-11.84,3.36,3.46,33.1,108.36,-14.87,16.07,False
1206,29.54,-102.16,3.14,3.14,35.63,108.57,-42.93,4.13,False
1207,30.78,-54.36,3.26,3.31,34.29,108.46,-28.08,10.45,False
1208,30.27,-73.96,3.21,3.24,34.84,108.51,-34.17,7.86,False
1209,30.62,-60.41,3.24,3.29,34.46,108.47,-29.96,9.65,False
1210,28.78,-131.23,3.07,3.03,36.45,108.64,-51.97,0.29,False
1211,31.91,-10.73,3.37,3.47,33.07,108.36,-14.52,16.21,False
1212,30.04,-82.91,3.19,3.21,35.09,108.53,-36.95,6.68,False
1213,29.29,-111.63,3.12,3.1,35.9,108.6,-45.88,2.88,False
1214,29.46,-105.2,3.14,3.13,35.72,108.58,-43.88,3.73,False
1215,29.62,-98.79,3.15,3.15,35.54,108.57,-41.89,4.58,False
1216,31.67,-20.18,3.34,3.43,33.33,108.38,-17.46,14.97,False
1217,30.65,-59.24,3.25,3.29,34.43,108.47,-29.6,9.8,False
1218,30.75,-55.37,3.26,3.31,34.32,108.46,-28.39,10.31,False
1219,31.87,-12.19,3.36,3.46,33.11,108.36,-14.98,16.02,False
1220,31.57,-24.0,3.33,3.42,33.44,108.39,-18.65,14.46,False
1221,29.9,-88.06,3.18,3.19,35.24,108.54,-38.55,6.0,False
1222,29.67,-96.86,3.16,3.16,35.49,108.56,-41.29,4.83,False
1223,30.38,-69.83,3.22,3.25,34.73,108.5,-32.89,8.4,False
1224,30.29,-73.36,3.21,3.24,34.83,108.51,-33.98,7.94,False
1225,28.64,-136.84,3.06,3.01,36.61,108.66,-53.71,-0.45,False
1226,31.51,-26.1,3.33,3.41,33.5,108.39,-19.3,14.18,False
1227,29.76,-93.74,3.16,3.17,35.4,108.55,-40.32,5.24,False
1228,29.98,-85.1,3.18,3.2,35.16,108.53,-37.63,6.39,False
1229,31.95,-9.14,3.37,3.47,33.02,108.35,-14.03,16.42,False
1230,31.11,-41.67,3.29,3.35,33.94,108.43,-24.14,12.13,False
1231,31.31,-34.06,3.31,3.38,33.72,108.41,-21.77,13.13,False
1232,29.78,-92.85,3.17,3.17,35.37,108.55,-40.04,5.36,False
1233,31.35,-32.23,3.31,3.39,33.67,108.41,-21.2,13.37,False
1234,29.41,-107.04,3.13,3.12,35.77,108.59,-44.45,3.49,False
1235,28.92,-126.01,3.08,3.05,36.3,108.63,-50.34,0.98,False
1236,29.28,-111.91,3.12,3.1,35.91,108.6,-45.96,2.84,False
1237,28.87,-127.68,3.08,3.05,36.35,108.63,-50.86,0.76,False
1238,30.3,-72.79,3.21,3.24,34.81,108.5,-33.81,8.01,False
1239,29.72,-95.21,3.16,3.16,35.44,108.56,-40.77,5.05,False
1240,29.3,-111.3,3.12,3.11,35.89,108.6,-45.77,2.92,False
1241,28.96,-124.49,3.09,3.06,36.26,108.63,-49.87,1.18,False
1242,30.9,-49.82,3.27,3.33,34.17,108.45,-26.67,11.05,False
1243,28.65,-136.48,3.06,3.02,36.6,108.66,-53.6,-0.4,False
1244,31.57,-23.93,3.33,3.42,33.44,108.39,-18.62,14.47,False
1245,29.53,-102.62,3.14,3.14,35.65,108.58,-43.07,4.07,False
1246,30.01,-83.92,3.19,3.2,35.12,108.53,-37.26,6.54,False
1247,29.14,-117.41,3.11,3.08,36.06,108.61,-47.67,2.12,False
1248,30.83,-52.19,3.27,3.32,34.23,108.46,-27.41,10.74,False
1249,30.9,-49.67,3.27,3.33,34.16,108.45,-26.62,11.07,False
1250,31.6,-22.86,3.34,3.42,33.41,108.39,-18.29,14.61,False
1251,30.29,-73.09,3.21,3.24,34.82,108.5,-33.9,7.97,False
1252,31.98,-8.15,3.37,3.47,33.0,108.35,-13.72,16.56,False
1253,31.77,-16.17,3.35,3.45,33.22,108.37,-16.21,15.49,False
1254,30.39,-69.35,3.22,3.26,34.71,108.5,-32.74,8.47,False
1255,31.79,-15.53,3.35,3.45,33.2,108.37,-16.02,15.58,False
1256,31.59,-23.3,3.34,3.42,33.42,108.39,-18.43,14.55,False
1257,28.81,-130.04,3.07,3.04,36.42,108.64,-51.59,0.45,False
1258,32.02,-6.6,3.38,3.48,32.95,108.35,-13.24,16.76,False
1259,28.67,-135.53,3.06,3.02,36.57,108.65,-53.3,-0.28,False
1260,29.58,-100.52,3.15,3.14,35.59,108.57,-42.42,4.35,False
1261,31.28,-35.23,3.31,3.38,33.76,108.41,-22.14,12.98,False
1262,30.54,-63.36,3.24,3.28,34.55,108.48,-30.88,9.26,False
1263,31.83,-13.77,3.36,3.45,33.15,108.36,-15.47,15.81,False
1264,30.39,-69.22,3.22,3.26,34.71,108.5,-32.7,8.49,False
1265,30.06,-82.08,3.19,3.21,35.07,108.53,-36.69,6.79,False
1266,31.5,-26.59,3.33,3.41,33.51,108.39,-19.45,14.12,False
1267,30.82,-52.63,3.26,3.32,34.24,108.46,-27.54,10.68,False
1268,30.84,-51.98,3.27,3.32,34.23,108.45,-27.34,10.76,False
1269,30.26,-74.35,3.21,3.24,34.85,108.51,-34.29,7.81,False
1270,30.07,-81.66,3.19,3.21,35.06,108.53,-36.56,6.84,False
1271,31.2,-38.3,3.3,3.37,33.84,108.42,-23.09,12.57,False
1272,29.43,-106.41,3.13,3.12,35.75,108.58,-44.25,3.57,False
1273,29.24,-113.74,3.11,3.1,35.96,108.6,-46.53,2.6,False
1274,31.23,-37.16,3.3,3.37,33.81,108.42,-22.73,12.72,False
1275,29.93,-87.07,3.18,3.19,35.21,108.54,-38.24,6.13,False
1276,32.06,-5.13,3.38,3.49,32.91,108.34,-12.78,16.95,False
1277,31.2,-38.16,3.3,3.37,33.84,108.42,-23.05,12.59,False
1278,28.87,-127.78,3.08,3.05,36.35,108.63,-50.89,0.75,False
1279,31.01,-45.27,3.28,3.34,34.04,108.44,-25.25,11.65,False
1280,31.52,-25.79,3.33,3.41,33.49,108.39,-19.2,14.22,False
1281,31.25,-36.04,3.3,3.37,33.78,108.42,-22.39,12.87,False
1282,29.22,-114.55,3.11,3.09,35.98,108.6,-46.78,2.49,False
1283,29.27,-112.39,3.12,3.1,35.92,108.6,-46.11,2.78,False
1284,30.77,-54.66,3.26,3.31,34.3,108.46,-28.17,10.41,False
1285,29.53,-102.25,3.14,3.14,35.64,108.57,-42.96,4.12,False
1286,29.58,-100.45,3.15,3.14,35.59,108.57,-42.4,4.36,False
1287,32.04,-5.87,3.38,3.48,32.93,108.34,-13.01,16.86,False
1288,30.14,-78.9,3.2,3.22,34.98,108.52,-35.7,7.21,False
1289,31.27,-35.32,3.31,3.38,33.76,108.41,-22.16,12.97,False
1290,30.81,-53.09,3.26,3.31,34.26,108.46,-27.68,10.62,False
1291,29.03,-121.58,3.1,3.07,36.18,108.62,-48.97,1.57,False
1292,29.66,-97.51,3.15,3.16,35.5,108.56,-41.49,4.75,False
1293,31.91,-10.84,3.37,3.46,33.07,108.36,-14.56,16.2,False
1294,28.6,-138.29,3.05,3.01,36.65,108.66,-54.16,-0.64,False
1295,29.84,-90.31,3.17,3.18,35.3,108.55,-39.25,5.7,False
1296,29.51,-103.05,3.14,3.14,35.66,108.58,-43.21,4.02,False
1297,29.7,-95.94,3.16,3.16,35.46,108.56,-41.0,4.95,False
1298,31.07,-43.0,3.29,3.35,33.97,108.43,-24.55,11.95,False
1299,32.11,-3.0,3.39,3.49,32.85,108.34,-12.12,17.24,False
1300,29.01,-122.41,3.09,3.07,36.2,108.62,-49.22,1.46,False
1301,30.24,-75.19,3.21,3.24,34.88,108.51,-34.55,7.7,False
1302,30.89,-49.92,3.27,3.33,34.17,108.45,-26.7,11.04,False
1303,32.0,-7.22,3.38,3.48,32.97,108.35,-13.43,16.68,False
1304,29.6,-99.82,3.15,3.15,35.57,108.57,-42.2,4.44,False
1305,32.14,-1.88,3.39,3.5,32.82,108.34,-11.77,17.38,False
1306,30.14,-78.81,3.2,3.22,34.98,108.52,-35.68,7.22,False
1307,29.54,-102.16,3.14,3.14,35.63,108.57,-42.93,4.13,False
1308,28.69,-134.81,3.06,3.02,36.55,108.65,-53.08,-0.18,False
1309,31.81,-14.48,3.36,3.45,33.17,108.37,-15.69,15.72,False
1310,29.17,-116.15,3.11,3.09,36.03,108.61,-47.28,2.28,False
1311,31.78,-15.79,3.35,3.45,33.21,108.37,-16.1,15.55,False
1312,29.02,-122.16,3.09,3.07,36.2,108.62,-49.15,1.49,False
1313,30.06,-82.14,3.19,3.21,35.07,108.53,-36.71,6.78,False
1314,29.32,-110.34,3.12,3.11,35.86,108.59,-45.47,3.05,False
1315,29.23,-113.94,3.11,3.1,35.96,108.6,-46.59,2.58,False
1316,29.12,-118.3,3.1,3.08,36.09,108.61,-47.95,2.0,False
1317,28.62,-137.54,3.06,3.01,36.63,108.66,-53.93,-0.54,False
1318,30.45,-67.04,3.23,3.26,34.65,108.49,-32.02,8.77,False
1319,28.97,-123.97,3.09,3.06,36.25,108.63,-49.71,1.25,False
1320,29.46,-105.1,3.14,3.13,35.72,108.58,-43.85,3.74,False
1321,30.01,-83.97,3.19,3.2,35.12,108.53,-37.28,6.54,False
1322,29.7,-95.92,3.16,3.16,35.46,108.56,-40.99,4.96,False
1323,32.08,-4.08,3.38,3.49,32.88,108.34,-12.46,17.09,False
1324,31.61,-22.53,3.34,3.42,33.4,108.38,-18.19,14.65,False
1325,32.04,-5.74,3.38,3.48,32.93,108.34,-12.97,16.87,False
1326,30.24,-75.18,3.21,3.24,34.88,108.51,-34.55,7.7,False
1327,30.48,-66.0,3.23,3.27,34.62,108.49,-31.7,8.91,False
1328,29.5,-103.59,3.14,3.13,35.67,108.58,-43.38,3.94,False
1329,30.77,-54.74,3.26,3.31,34.3,108.46,-28.2,10.4,False
1330,32.05,-5.58,3.38,3.48,32.92,108.34,-12.92,16.89,False
1331,29.19,-115.67,3.11,3.09,36.01,108.61,-47.13,2.35,False
1332,31.85,-13.02,3.36,3.46,33.13,108.36,-15.23,15.91,False
1333,32.08,-4.4,3.38,3.49,32.89,108.34,-12.56,17.05,False
1334,31.44,-28.97,3.32,3.4,33.58,108.4,-20.19,13.8,False
1335,29.36,-108.94,3.13,3.11,35.82,108.59,-45.04,3.24,False
1336,29.67,-96.88,3.16,3.16,35.49,108.56,-41.29,4.83,False
1337,31.74,-17.27,3.35,3.44,33.25,108.37,-16.55,15.35,False
1338,29.42,-106.66,3.13,3.12,35.76,108.58,-44.33,3.54,False
1339,29.47,-104.83,3.14,3.13,35.71,108.58,-43.76,3.78,False
1340,30.04,-82.93,3.19,3.21,35.09,108.53,-36.96,6.67,False
1341,30.59,-61.7,3.24,3.28,34.5,108.48,-30.36,9.48,False
1342,30.65,-59.16,3.25,3.29,34.43,108.47,-29.57,9.81,False
1343,29.19,-115.5,3.11,3.09,36.01,108.61,-47.08,2.37,False
1344,29.84,-90.32,3.17,3.18,35.3,108.55,-39.25,5.7,False
1345,30.14,-78.77,3.2,3.22,34.98,108.52,-35.67,7.22,False
1346,28.79,-130.83,3.07,3.04,36.44,108.64,-51.84,0.34,False
1347,30.06,-81.89,3.19,3.21,35.07,108.53,-36.63,6.81,False
1348,29.82,-91.09,3.17,3.18,35.32,108.55,-39.49,5.6,False
1349,29.95,-86.28,3.18,3.2,35.19,108.54,-38.0,6.23,False
1350,28.92,-125.99,3.08,3.05,36.3,108.63,-50.34,0.98,False
1351,31.49,-26.97,3.33,3.41,33.52,108.4,-19.57,14.07,False
1352,29.13,-117.79,3.1,3.08,36.07,108.61,-47.79,2.07,False
1353,31.82,-14.32,3.36,3.45,33.17,108.36,-15.64,15.74,False
1354,30.49,-65.64,3.23,3.27,34.61,108.49,-31.59,8.96,False
1355,30.34,-71.19,3.22,3.25,34.76,108.5,-33.31,8.22,False
1356,30.67,-58.67,3.25,3.29,34.41,108.47,-29.42,9.88,False
1357,30.53,-63.77,3.24,3.28,34.56,108.48,-31.0,9.21,False
1358,31.78,-15.85,3.35,3.45,33.21,108.37,-16.11,15.54,False
1359,29.3,-111.4,3.12,3.11,35.89,108.6,-45.8,2.91,False
1360,28.95,-124.88,3.09,3.06,36.27,108.63,-49.99,1.13,False
1361,31.26,-35.72,3.31,3.38,33.77,108.42,-22.29,12.91,False
1362,28.59,-138.58,3.05,3.01,36.66,108.66,-54.25,-0.68,False
1363,30.21,-76.35,3.21,3.23,34.91,108.51,-34.91,7.54,False
1364,28.62,-137.33,3.06,3.01,36.62,108.66,-53.86,-0.52,False
1365,31.93,-10.1,3.37,3.47,33.05,108.35,-14.33,16.3,False
1366,31.18,-38.72,3.3,3.37,33.85,108.42,-23.22,12.52,False
1367,30.56,-62.64,3.24,3.28,34.52,108.48,-30.65,9.36,False
1368,31.38,-31.34,3.32,3.39,33.65,108.41,-20.93,13.49,False
1369,32.04,-5.88,3.38,3.48,32.93,108.34,-13.02,16.86,False
1370,28.66,-135.83,3.06,3.02,36.58,108.65,-53.4,-0.32,False
1371,30.14,-79.03,3.2,3.22,34.98,108.52,-35.74,7.19,False
1372,30.58,-62.12,3.24,3.28,34.51,108.48,-30.49,9.42,False
1373,31.74,-17.28,3.35,3.44,33.25,108.37,-16.56,15.35,False
1374,31.38,-31.38,3.32,3.39,33.65,108.41,-20.94,13.49,False
1375,31.54,-25.1,3.33,3.41,33.47,108.39,-18.99,14.32,False
1376,30.52,-64.19,3.24,3.27,34.57,108.48,-31.13,9.15,False
1377,31.52,-26.0,3.33,3.41,33.5,108.39,-19.27,14.2,False
1378,30.06,-81.91,3.19,3.21,35.07,108.53,-36.64,6.81,False
1379,31.25,-36.4,3.3,3.37,33.79,108.42,-22.5,12.82,False
1380,30.71,-56.89,3.25,3.3,34.36,108.47,-28.86,10.11,False
1381,30.73,-56.09,3.26,3.3,34.34,108.46,-28.62,10.22,False
1382,30.01,-83.95,3.19,3.2,35.12,108.53,-37.27,6.54,False
1383,32.07,-4.63,3.38,3.49,32.9,108.34,-12.63,17.02,False
1384,31.88,-11.82,3.36,3.46,33.1,108.36,-14.86,16.07,False
1385,30.74,-55.9,3.26,3.3,34.34,108.46,-28.56,10.25,False
1386,29.48,-104.53,3.14,3.13,35.7,108.58,-43.67,3.82,False
1387,29.37,-108.65,3.13,3.12,35.82,108.59,-44.95,3.27,False
1388,31.45,-28.35,3.32,3.4,33.56,108.4,-20.0,13.89,False
1389,29.75,-93.92,3.16,3.17,35.4,108.55,-40.37,5.22,False
1390,30.4,-68.96,3.22,3.26,34.7,108.49,-32.62,8.52,False
1391,31.38,-31.39,3.32,3.39,33.65,108.41,-20.94,13.48,False
1392,31.22,-37.52,3.3,3.37,33.82,108.42,-22.85,12.67,False
1393,31.29,-34.82,3.31,3.38,33.74,108.41,-22.01,13.03,False
1394,28.61,-137.74,3.06,3.01,36.63,108.66,-53.99,-0.57,False
1395,31.86,-12.89,3.36,3.46,33.13,108.36,-15.2,15.93,False
1396,31.25,-36.12,3.3,3.37,33.78,108.42,-22.41,12.86,False
1397,31.38,-31.11,3.32,3.39,33.64,108.4,-20.85,13.52,False
1398,30.84,-52.08,3.27,3.32,34.23,108.45,-27.37,10.75,False
1399,29.49,-104.1,3.14,3.13,35.69,108.58,-43.54,3.88,False
1400,30.95,-47.81,3.28,3.33,34.11,108.44,-26.04,11.31,False
1401,29.45,-105.68,3.13,3.13,35.73,108.58,-44.03,3.67,False
1402,31.94,-9.81,3.37,3.47,33.04,108.35,-14.24,16.34,False
1403,29.84,-90.56,3.17,3.18,35.31,108.55,-39.33,5.67,False
1404,30.44,-67.53,3.23,3.26,34.66,108.49,-32.17,8.71,False
1405,30.87,-50.79,3.27,3.32,34.19,108.45,-26.97,10.92,False
1406,29.23,-113.82,3.11,3.1,35.96,108.6,-46.55,2.59,False
1407,30.4,-69.04,3.22,3.26,34.7,108.5,-32.64,8.51,False
1408,31.78,-15.67,3.35,3.45,33.21,108.37,-16.06,15.56,False
1409,31.42,-29.82,3.32,3.4,33.6,108.4,-20.46,13.69,False
1410,29.58,-100.67,3.15,3.14,35.59,108.57,-42.47,4.33,False
1411,31.97,-8.46,3.37,3.47,33.0,108.35,-13.82,16.51,False
1412,30.03,-83.21,3.19,3.21,35.1,108.53,-37.04,6.64,False
1413,31.42,-29.66,3.32,3.4,33.6,108.4,-20.4,13.71,False
1414,30.09,-80.78,3.2,3.22,35.03,108.52,-36.29,6.96,False
1415,31.73,-17.55,3.35,3.44,33.26,108.37,-16.64,15.31,False
1416,31.56,-24.19,3.33,3.42,33.45,108.39,-18.71,14.44,False
1417,30.34,-71.39,3.22,3.25,34.77,108.5,-33.37,8.2,False
1418,31.32,-33.58,3.31,3.38,33.71,108.41,-21.62,13.19,False
1419,29.77,-93.26,3.16,3.17,35.38,108.55,-40.17,5.31,False
1420,28.78,-131.42,3.07,3.03,36.45,108.64,-52.02,0.27,False
1421,31.27,-35.26,3.31,3.38,33.76,108.41,-22.15,12.97,False
1422,30.87,-50.76,3.27,3.32,34.19,108.45,-26.96,10.92,False
1423,28.66,-135.98,3.06,3.02,36.58,108.65,-53.44,-0.34,False
1424,31.18,-38.93,3.3,3.36,33.86,108.42,-23.29,12.49,False
1425,29.84,-90.31,3.17,3.18,35.3,108.55,-39.25,5.7,False
1426,30.08,-81.11,3.19,3.21,35.04,108.52,-36.39,6.91,False
1427,31.91,-10.8,3.37,3.46,33.07,108.36,-14.55,16.2,False
1428,31.54,-24.85,3.33,3.41,33.46,108.39,-18.91,14.35,False
1429,31.47,-27.82,3.32,3.4,33.55,108.4,-19.83,13.96,False
1430,31.73,-17.63,3.35,3.44,33.26,108.37,-16.67,15.3,False
1431,28.79,-131.05,3.07,3.04,36.44,108.64,-51.91,0.31,False
1432,29.63,-98.54,3.15,3.15,35.53,108.57,-41.81,4.61,False
1433,29.67,-97.05,3.16,3.16,35.49,108.56,-41.34,4.81,False
1434,29.05,-120.74,3.1,3.07,36.16,108.62,-48.7,1.68,False
1435,29.15,-117.21,3.11,3.08,36.06,108.61,-47.61,2.14,False
1436,31.9,-11.2,3.37,3.46,33.08,108.36,-14.67,16.15,False
1437,31.78,-15.86,3.35,3.45,33.21,108.37,-16.12,15.54,False
1438,31.75,-17.0,3.35,3.44,33.24,108.37,-16.47,15.39,False
1439,31.2,-38.09,3.3,3.37,33.84,108.42,-23.02,12.6,False
1440,30.83,-52.24,3.26,3.32,34.23,108.46,-27.42,10.73,False
1441,31.87,-12.28,3.36,3.46,33.11,108.36,-15.0,16.01,False
1442,29.35,-109.29,3.13,3.11,35.83,108.59,-45.15,3.19,False
1443,31.33,-33.08,3.31,3.39,33.7,108.41,-21.47,13.26,False
1444,30.0,-84.19,3.19,3.2,35.13,108.53,-37.35,6.51,False
1445,29.71,-95.64,3.16,3.16,35.45,108.56,-40.9,4.99,False
1446,29.67,-96.89,3.16,3.16,35.49,108.56,-41.29,4.83,False
1447,30.36,-70.48,3.22,3.25,34.74,108.5,-33.09,8.32,False
1448,29.74,-94.4,3.16,3.17,35.42,108.56,-40.52,5.16,False
1449,30.73,-56.24,3.26,3.3,34.35,108.46,-28.66,10.2,False
1450,31.46,-28.2,3.32,3.4,33.56,108.4,-19.95,13.91,False
1451,29.91,-87.73,3.18,3.19,35.23,108.54,-38.45,6.04,False
1452,32.11,-3.12,3.39,3.49,32.85,108.34,-12.16,17.22,False
1453,29.09,-119.27,3.1,3.08,36.11,108.61,-48.25,1.87,False
1454,29.3,-111.37,3.12,3.11,35.89,108.6,-45.79,2.92,False
1455,30.35,-70.72,3.22,3.25,34.75,108.5,-33.16,8.29,False
1456,28.98,-123.68,3.09,3.06,36.24,108.63,-49.62,1.29,False
1457,31.97,-8.57,3.37,3.47,33.01,108.35,-13.85,16.5,False
1458,31.21,-37.88,3.3,3.37,33.83,108.42,-22.96,12.63,False
1459,32.08,-4.18,3.38,3.49,32.88,108.34,-12.49,17.08,False
1460,31.9,-10.99,3.37,3.46,33.08,108.36,-14.6,16.18,False
1461,31.87,-12.21,3.36,3.46,33.11,108.36,-14.98,16.02,False
1462,30.22,-76.06,3.21,3.23,34.9,108.51,-34.82,7.58,False
1463,30.61,-60.73,3.24,3.29,34.47,108.48,-30.06,9.61,False
1464,30.75,-55.58,3.26,3.31,34.33,108.46,-28.46,10.29,False
1465,30.55,-63.02,3.24,3.28,34.54,108.48,-30.77,9.3,False
1466,29.34,-109.6,3.12,3.11,35.84,108.59,-45.24,3.15,False
1467,29.16,-116.59,3.11,3.09,36.04,108.61,-47.42,2.23,False
1468,29.38,-108.06,3.13,3.12,35.8,108.59,-44.76,3.35,False
1469,29.25,-113.1,3.12,3.1,35.94,108.6,-46.33,2.69,False
1470,30.16,-78.01,3.2,3.22,34.96,108.52,-35.43,7.32,False
1471,32.03,-6.36,3.38,3.48,32.95,108.35,-13.16,16.79,False
1472,30.0,-84.4,3.19,3.2,35.14,108.53,-37.41,6.48,False
1473,30.39,-69.17,3.22,3.26,34.71,108.5,-32.68,8.49,False
1474,32.1,-3.49,3.38,3.49,32.87,108.34,-12.27,17.17,False
1475,31.05,-43.89,3.29,3.35,34.0,108.44,-24.83,11.83,False
1476,28.61,-137.86,3.06,3.01,36.64,108.66,-54.03,-0.59,False
1477,32.16,-1.23,3.39,3.5,32.8,108.33,-11.57,17.47,False
1478,30.06,-82.11,3.19,3.21,35.07,108.53,-36.7,6.78,False
1479,32.11,-2.92,3.39,3.49,32.85,108.34,-12.1,17.25,False
1480,31.36,-31.82,3.31,3.39,33.66,108.41,-21.08,13.43,False
1481,29.41,-107.07,3.13,3.12,35.77,108.59,-44.46,3.48,False
1482,30.18,-77.26,3.2,3.23,34.94,108.51,-35.2,7.42,False
1483,29.26,-112.85,3.12,3.1,35.93,108.6,-46.25,2.72,False
1484,29.42,-106.53,3.13,3.12,35.76,108.58,-44.29,3.56,False
1485,30.32,-71.86,3.22,3.25,34.78,108.5,-33.52,8.14,False
1486,31.2,-38.27,3.3,3.37,33.84,108.42,-23.08,12.58,False
1487,32.11,-3.23,3.39,3.49,32.86,108.34,-12.19,17.2,False
1488,31.26,-35.83,3.31,3.38,33.77,108.42,-22.32,12.9,False
1489,31.88,-11.95,3.36,3.46,33.1,108.36,-14.9,16.05,False
1490,32.02,-6.73,3.38,3.48,32.96,108.35,-13.28,16.74,False
1491,29.08,-119.92,3.1,3.08,36.13,108.62,-48.45,1.78,False
1492,31.0,-45.67,3.28,3.34,34.05,108.44,-25.38,11.6,False
1493,31.02,-45.16,3.28,3.34,34.03,108.44,-25.22,11.66,False
1494,29.76,-93.77,3.16,3.17,35.4,108.55,-40.32,5.24,False
1495,28.65,-136.26,3.06,3.02,36.59,108.66,-53.53,-0.37,False
1496,31.28,-34.98,3.31,3.38,33.75,108.41,-22.06,13.01,False
1497,30.03,-82.99,3.19,3.21,35.1,108.53,-36.98,6.67,False
1498,32.11,-2.92,3.39,3.49,32.85,108.34,-12.1,17.25,False
1499,29.72,-95.15,3.16,3.16,35.44,108.56,-40.75,5.06,False
1500,30.38,-69.85,3.22,3.25,34.73,108.5,-32.89,8.4,False
1501,30.62,-60.65,3.24,3.29,34.47,108.48,-30.03,9.62,False
1502,31.25,-36.09,3.3,3.37,33.78,108.42,-22.4,12.86,False
1503,28.96,-124.38,3.09,3.06,36.26,108.63,-49.84,1.2,False
1504,30.42,-68.34,3.23,3.26,34.68,108.49,-32.42,8.6,False
1505,31.57,-23.71,3.33,3.42,33.43,108.39,-18.56,14.5,False
1506,30.83,-52.29,3.26,3.32,34.23,108.46,-27.44,10.72,False
1507,29.83,-90.99,3.17,3.18,35.32,108.55,-39.46,5.61,False
1508,32.16,-1.24,3.39,3.5,32.8,108.33,-11.57,17.47,False
1509,30.41,-68.52,3.23,3.26,34.69,108.49,-32.48,8.58,False
1510,28.78,-131.43,3.07,3.03,36.46,108.64,-52.03,0.27,False
1511,30.06,-82.0,3.19,3.21,35.07,108.53,-36.67,6.8,False
1512,31.39,-30.84,3.32,3.39,33.63,108.4,-20.77,13.56,False
