,nuc,aexp,ndev,nd,age,asexp,la,ld,target
754,25.03,140.7,0.44,6.94,15.68,1.18,1406.68,376.41,False
755,25.02,140.73,0.44,6.94,15.68,1.18,1406.63,376.45,False
756,46.17,34.98,3.33,6.22,16.98,0.38,1593.67,216.03,False
757,52.3,4.34,4.17,6.02,17.36,0.14,1647.86,169.55,False
758,40.27,64.47,2.52,6.42,16.62,0.6,1541.5,260.77,True
759,29.48,118.45,1.05,6.79,15.95,1.01,1446.03,342.66,True
760,43.95,46.08,3.03,6.3,16.84,0.46,1574.04,232.87,False
761,43.0,50.86,2.89,6.33,16.78,0.5,1565.59,240.12,False
762,35.24,89.66,1.83,6.6,16.31,0.79,1496.95,298.98,True
763,48.52,23.25,3.65,6.14,17.12,0.29,1614.41,198.24,False
764,24.85,141.61,0.41,6.95,15.67,1.19,1405.06,377.79,False
765,34.65,92.61,1.75,6.62,16.27,0.82,1491.74,303.46,True
766,39.82,66.76,2.46,6.44,16.59,0.62,1537.46,264.24,True
767,48.44,23.64,3.64,6.15,17.12,0.29,1613.72,198.83,False
768,40.43,63.7,2.54,6.42,16.63,0.6,1542.87,259.6,True
769,42.66,52.55,2.85,6.34,16.76,0.51,1562.59,242.69,False
770,24.51,143.28,0.37,6.96,15.65,1.2,1402.12,380.32,False
771,45.19,39.91,3.19,6.26,16.92,0.41,1584.94,223.51,False
772,39.06,70.55,2.36,6.47,16.54,0.65,1530.75,269.99,True
773,28.36,124.02,0.89,6.83,15.89,1.06,1436.18,351.11,True
774,46.29,34.37,3.35,6.22,16.99,0.37,1594.75,215.11,False
775,31.37,109.01,1.3,6.73,16.07,0.94,1462.74,328.33,True
776,33.33,99.17,1.57,6.66,16.19,0.87,1480.14,313.41,True
777,43.66,47.57,2.98,6.31,16.82,0.47,1571.4,235.13,False
778,34.84,91.65,1.78,6.61,16.28,0.81,1493.44,301.99,True
779,32.99,100.9,1.53,6.67,16.17,0.88,1477.08,316.03,True
780,36.39,83.9,1.99,6.56,16.38,0.75,1507.15,290.24,True
781,29.73,117.18,1.08,6.78,15.97,1.0,1448.28,340.73,True
782,45.84,36.63,3.28,6.24,16.96,0.39,1590.76,218.53,False
783,37.03,80.71,2.08,6.54,16.42,0.73,1512.79,285.4,True
784,35.89,86.4,1.92,6.57,16.35,0.77,1502.72,294.04,True
785,31.14,110.12,1.27,6.74,16.06,0.95,1460.77,330.02,True
786,50.19,14.88,3.88,6.09,17.23,0.22,1629.22,185.54,False
787,36.02,85.72,1.94,6.57,16.36,0.76,1503.92,293.0,True
788,36.68,82.43,2.03,6.55,16.4,0.74,1509.75,288.01,True
789,25.35,139.11,0.48,6.93,15.7,1.17,1409.49,374.0,False
790,30.34,114.16,1.16,6.76,16.01,0.98,1453.61,336.15,True
791,44.22,44.72,3.06,6.29,16.86,0.45,1576.44,230.81,False
792,50.82,11.76,3.96,6.07,17.26,0.2,1634.73,180.81,False
793,48.3,24.33,3.62,6.15,17.11,0.3,1612.5,199.87,False
794,43.13,50.18,2.91,6.33,16.79,0.49,1566.78,239.09,False
795,45.95,36.12,3.3,6.23,16.97,0.39,1591.65,217.76,False
796,32.72,102.24,1.49,6.68,16.15,0.89,1474.7,318.07,True
797,48.49,23.41,3.65,6.15,17.12,0.29,1614.14,198.47,False
798,37.82,76.72,2.19,6.51,16.47,0.7,1519.84,279.35,True
799,32.52,103.26,1.46,6.69,16.14,0.9,1472.9,319.61,True
800,51.34,9.17,4.03,6.05,17.3,0.18,1639.33,176.87,False
801,29.47,118.5,1.04,6.79,15.95,1.01,1445.95,342.73,True
802,28.51,123.3,0.91,6.83,15.89,1.05,1437.46,350.01,True
803,29.33,119.18,1.03,6.8,15.95,1.02,1444.75,343.76,True
804,30.26,114.53,1.15,6.77,16.0,0.98,1452.97,336.71,True
805,23.67,147.48,0.25,6.99,15.6,1.24,1394.69,386.7,False
806,47.68,27.42,3.54,6.17,17.07,0.32,1607.03,204.57,False
807,39.74,67.14,2.45,6.44,16.58,0.62,1536.78,264.82,True
808,33.73,97.19,1.63,6.65,16.22,0.85,1483.64,310.4,True
809,29.82,116.75,1.09,6.78,15.98,1.0,1449.03,340.08,True
810,49.35,19.12,3.76,6.12,17.17,0.26,1621.72,191.97,False
811,43.57,47.98,2.97,6.31,16.82,0.48,1570.68,235.75,False
812,27.29,129.37,0.75,6.87,15.82,1.1,1426.71,359.23,True
813,37.84,76.65,2.19,6.51,16.47,0.7,1519.97,279.24,True
814,34.7,92.32,1.76,6.61,16.28,0.81,1492.25,303.02,True
815,36.39,83.89,1.99,6.56,16.38,0.75,1507.16,290.22,True
816,28.98,120.94,0.98,6.81,15.92,1.03,1441.63,346.43,True
817,44.9,41.33,3.16,6.27,16.9,0.43,1582.44,225.67,False
818,26.09,135.38,0.58,6.91,15.75,1.14,1416.1,368.33,False
819,43.98,45.93,3.03,6.3,16.84,0.46,1574.29,232.65,False
820,24.56,143.02,0.37,6.96,15.65,1.2,1402.58,379.92,False
821,46.0,35.82,3.31,6.23,16.97,0.38,1592.18,217.31,False
822,25.09,140.38,0.45,6.94,15.68,1.18,1407.25,375.92,False
823,50.72,12.23,3.95,6.07,17.26,0.2,1633.91,181.52,False
824,48.74,22.17,3.68,6.14,17.14,0.28,1616.33,196.59,False
825,30.8,111.82,1.23,6.75,16.04,0.96,1457.75,332.6,True
826,28.26,124.56,0.88,6.83,15.88,1.06,1435.22,351.93,True
827,31.46,108.57,1.32,6.72,16.08,0.94,1463.51,327.66,True
828,44.97,41.02,3.16,6.27,16.91,0.42,1582.99,225.19,False
829,29.04,120.63,0.99,6.81,15.93,1.03,1442.17,345.97,True
830,48.47,23.51,3.64,6.15,17.12,0.29,1613.96,198.63,False
831,41.32,59.23,2.67,6.39,16.68,0.56,1550.77,252.82,True
832,42.33,54.19,2.8,6.36,16.74,0.52,1559.68,245.18,False
833,26.63,132.7,0.66,6.89,15.78,1.12,1420.84,364.27,False
834,46.61,32.81,3.39,6.21,17.01,0.36,1597.5,212.74,False
835,33.6,97.85,1.61,6.65,16.21,0.86,1482.47,311.4,True
836,47.63,27.67,3.53,6.17,17.07,0.32,1606.59,204.95,False
837,38.04,75.66,2.22,6.5,16.48,0.69,1521.72,277.74,False
838,29.44,118.67,1.04,6.79,15.95,1.02,1445.65,342.98,True
839,29.38,118.92,1.03,6.8,15.95,1.02,1445.2,343.37,True
840,40.22,64.72,2.52,6.43,16.61,0.6,1541.06,261.15,True
841,29.65,117.61,1.07,6.79,15.96,1.01,1447.52,341.38,True
842,23.44,148.66,0.22,7.0,15.58,1.25,1392.6,388.49,False
843,42.35,54.07,2.81,6.35,16.75,0.52,1559.9,244.99,False
844,32.08,105.44,1.4,6.7,16.11,0.92,1469.05,322.92,True
845,38.19,74.92,2.24,6.5,16.49,0.68,1523.03,276.62,False
846,26.54,133.15,0.64,6.89,15.77,1.13,1420.04,364.95,False
847,46.46,33.55,3.37,6.21,17.0,0.37,1596.19,213.87,False
848,51.45,8.58,4.05,6.04,17.3,0.18,1640.37,175.98,False
849,27.61,127.79,0.79,6.86,15.84,1.09,1429.51,356.82,True
850,51.81,6.81,4.1,6.03,17.33,0.16,1643.49,173.3,False
851,34.18,94.95,1.69,6.63,16.24,0.83,1487.61,307.0,True
852,51.43,8.69,4.05,6.05,17.3,0.18,1640.17,176.15,False
853,48.83,21.68,3.69,6.13,17.14,0.28,1617.2,195.85,False
854,35.16,90.05,1.82,6.6,16.3,0.8,1496.27,299.57,True
855,25.66,137.55,0.52,6.92,15.72,1.16,1412.25,371.63,False
856,45.86,36.56,3.29,6.24,16.96,0.39,1590.88,218.42,False
857,50.76,12.04,3.96,6.07,17.26,0.2,1634.24,181.24,False
858,48.36,24.02,3.63,6.15,17.11,0.29,1613.05,199.41,False
859,34.33,94.18,1.71,6.63,16.25,0.83,1488.96,305.84,True
860,34.61,92.79,1.75,6.62,16.27,0.82,1491.42,303.73,True
861,47.18,29.94,3.47,6.19,17.04,0.34,1602.59,208.38,False
862,28.71,122.28,0.94,6.82,15.91,1.04,1439.27,348.46,True
863,49.46,18.56,3.78,6.11,17.18,0.25,1622.7,191.13,False
864,30.63,112.68,1.2,6.75,16.03,0.97,1456.23,333.91,True
865,27.39,128.89,0.76,6.86,15.83,1.09,1427.58,358.49,True
866,25.47,138.5,0.5,6.93,15.71,1.17,1410.57,373.07,False
867,34.13,95.2,1.68,6.63,16.24,0.84,1487.15,307.39,True
868,39.2,69.83,2.38,6.46,16.55,0.64,1532.03,268.9,True
869,51.95,6.11,4.12,6.03,17.33,0.16,1644.73,172.24,False
870,35.28,89.42,1.84,6.59,16.31,0.79,1497.38,298.62,True
871,47.26,29.54,3.48,6.19,17.05,0.34,1603.29,207.78,False
872,39.84,66.62,2.46,6.44,16.59,0.62,1537.7,264.03,True
873,44.94,41.12,3.16,6.27,16.9,0.42,1582.8,225.35,False
874,30.74,112.14,1.22,6.75,16.03,0.97,1457.2,333.08,True
875,23.48,148.44,0.23,7.0,15.59,1.24,1392.99,388.15,False
876,42.41,53.79,2.81,6.35,16.75,0.52,1560.41,244.56,False
877,44.81,41.81,3.14,6.27,16.9,0.43,1581.58,226.39,False
878,25.66,137.53,0.52,6.92,15.72,1.16,1412.29,371.6,False
879,35.53,88.2,1.87,6.59,16.33,0.78,1499.54,296.77,True
880,52.27,4.52,4.16,6.02,17.35,0.14,1647.55,169.82,False
881,36.88,81.42,2.06,6.54,16.41,0.73,1511.52,286.49,True
882,51.82,6.76,4.1,6.03,17.33,0.16,1643.58,173.23,False
883,37.26,79.55,2.11,6.53,16.43,0.72,1514.83,283.65,True
884,26.32,134.22,0.61,6.9,15.76,1.13,1418.14,366.58,False
885,39.99,65.9,2.48,6.43,16.6,0.61,1538.98,262.94,True
886,44.33,44.18,3.08,6.29,16.87,0.45,1577.39,229.99,False
887,42.84,51.65,2.87,6.34,16.77,0.5,1564.19,241.32,False
888,27.52,128.26,0.78,6.86,15.83,1.09,1428.69,357.53,True
889,35.65,87.58,1.89,6.58,16.33,0.78,1500.63,295.83,True
890,31.42,108.73,1.31,6.73,16.07,0.94,1463.22,327.91,True
891,49.09,20.38,3.73,6.13,17.16,0.27,1619.49,193.89,False
892,33.51,98.28,1.6,6.65,16.2,0.86,1481.71,312.06,True
893,40.13,65.19,2.5,6.43,16.61,0.61,1540.23,261.86,True
894,45.93,36.2,3.3,6.23,16.96,0.39,1591.51,217.88,False
895,27.77,126.98,0.81,6.85,15.85,1.08,1430.95,355.59,True
896,29.18,119.94,1.01,6.8,15.94,1.03,1443.4,344.92,True
897,25.52,138.24,0.5,6.93,15.71,1.17,1411.03,372.68,False
898,30.13,115.17,1.14,6.77,15.99,0.99,1451.83,337.68,True
899,33.61,97.81,1.61,6.65,16.21,0.86,1482.54,311.34,True
900,28.62,122.72,0.93,6.82,15.9,1.05,1438.48,349.13,True
901,34.23,94.67,1.7,6.63,16.25,0.83,1488.09,306.58,True
902,33.64,97.62,1.62,6.65,16.21,0.86,1482.87,311.06,True
903,36.29,84.4,1.98,6.56,16.37,0.75,1506.26,291.0,True
904,52.12,5.24,4.14,6.02,17.34,0.15,1646.26,170.92,False
905,38.6,72.84,2.29,6.48,16.51,0.67,1526.7,273.47,True
906,47.1,30.34,3.46,6.19,17.04,0.34,1601.88,208.99,False
907,49.03,20.68,3.72,6.13,17.16,0.27,1618.95,194.34,False
908,43.02,50.76,2.9,6.33,16.79,0.5,1565.75,239.97,False
909,39.74,67.13,2.45,6.44,16.58,0.62,1536.8,264.8,True
910,39.24,69.67,2.38,6.46,16.55,0.64,1532.31,268.65,True
911,37.13,80.17,2.09,6.53,16.42,0.72,1513.74,284.59,True
912,50.38,13.94,3.9,6.08,17.24,0.22,1630.88,184.11,False
913,43.27,49.5,2.93,6.32,16.8,0.49,1567.98,238.06,False
914,40.91,61.3,2.61,6.4,16.66,0.58,1547.11,255.96,True
915,46.77,31.99,3.41,6.2,17.02,0.35,1598.96,211.49,False
916,52.45,3.59,4.19,6.01,17.37,0.14,1649.2,168.4,False
917,24.31,144.27,0.34,6.97,15.64,1.21,1400.37,381.83,False
918,41.74,57.16,2.72,6.38,16.71,0.55,1554.45,249.67,False
919,29.35,119.08,1.03,6.8,15.95,1.02,1444.91,343.62,True
920,36.99,80.9,2.07,6.54,16.42,0.73,1512.46,285.68,True
921,35.81,86.81,1.91,6.58,16.34,0.77,1502.0,294.65,True
922,40.15,65.09,2.51,6.43,16.61,0.61,1540.42,261.7,True
923,45.59,37.89,3.25,6.24,16.94,0.4,1588.52,220.45,False
924,44.02,45.76,3.03,6.3,16.85,0.46,1574.6,232.38,False
925,48.96,21.02,3.71,6.13,17.15,0.27,1618.35,194.86,False
926,35.2,89.84,1.83,6.6,16.31,0.8,1496.64,299.25,True
927,25.85,136.6,0.55,6.92,15.73,1.15,1413.93,370.19,False
928,28.94,121.13,0.97,6.81,15.92,1.03,1441.29,346.72,True
929,45.46,38.53,3.23,6.25,16.94,0.4,1587.38,221.42,False
930,32.95,101.12,1.52,6.67,16.17,0.88,1476.69,316.36,True
931,49.92,16.23,3.84,6.1,17.21,0.23,1626.83,187.59,False
932,48.06,25.53,3.59,6.16,17.1,0.3,1610.38,201.7,False
933,33.02,100.75,1.53,6.67,16.17,0.88,1477.34,315.8,True
934,30.33,114.17,1.16,6.76,16.01,0.98,1453.61,336.16,True
935,34.38,93.92,1.72,6.63,16.26,0.83,1489.42,305.45,True
936,49.23,19.7,3.75,6.12,17.17,0.26,1620.69,192.85,False
937,29.2,119.82,1.01,6.8,15.94,1.02,1443.6,344.74,True
938,25.68,137.45,0.53,6.92,15.72,1.16,1412.43,371.48,False
939,42.14,55.14,2.78,6.36,16.73,0.53,1558.01,246.61,False
940,26.06,135.55,0.58,6.91,15.74,1.15,1415.79,368.6,False
941,23.58,147.93,0.24,6.99,15.59,1.24,1393.9,387.37,False
942,50.1,15.32,3.87,6.09,17.22,0.23,1628.43,186.21,False
943,27.23,129.68,0.74,6.87,15.82,1.1,1426.18,359.69,True
944,41.6,57.83,2.7,6.38,16.7,0.55,1553.25,250.7,False
945,32.69,102.41,1.48,6.68,16.15,0.89,1474.41,318.32,True
946,29.02,120.77,0.98,6.81,15.93,1.03,1441.94,346.17,True
947,40.07,65.51,2.49,6.43,16.6,0.61,1539.67,262.35,True
948,32.49,103.41,1.46,6.69,16.14,0.9,1472.63,319.85,True
949,52.09,5.38,4.14,6.02,17.34,0.15,1646.02,171.13,False
950,39.39,68.88,2.4,6.45,16.56,0.64,1533.71,267.46,True
951,27.9,126.34,0.83,6.85,15.86,1.07,1432.07,354.63,True
952,35.29,89.42,1.84,6.59,16.31,0.79,1497.39,298.61,True
953,43.91,46.3,3.02,6.3,16.84,0.46,1573.65,233.2,False
954,34.24,94.65,1.7,6.63,16.25,0.83,1488.13,306.55,True
955,41.16,60.06,2.64,6.39,16.67,0.57,1549.31,254.07,True
956,46.42,33.76,3.36,6.22,16.99,0.37,1595.82,214.18,False
957,35.79,86.91,1.91,6.58,16.34,0.77,1501.82,294.81,True
958,43.5,48.36,2.96,6.32,16.82,0.48,1570.01,236.32,False
959,27.8,126.83,0.82,6.85,15.85,1.08,1431.22,355.36,True
960,44.6,42.87,3.11,6.28,16.88,0.44,1579.72,228.0,False
961,34.0,95.84,1.66,6.64,16.23,0.84,1486.02,308.36,True
962,27.67,127.51,0.8,6.85,15.84,1.08,1430.01,356.4,True
963,41.94,56.13,2.75,6.37,16.72,0.54,1556.26,248.11,False
964,28.94,121.12,0.97,6.81,15.92,1.03,1441.3,346.71,True
965,45.87,36.49,3.29,6.23,16.96,0.39,1591.0,218.32,False
966,36.36,84.06,1.99,6.56,16.38,0.75,1506.85,290.49,True
967,52.22,4.75,4.16,6.02,17.35,0.15,1647.14,170.17,False
968,31.98,105.95,1.39,6.71,16.11,0.92,1468.15,323.69,True
969,26.88,131.47,0.69,6.88,15.79,1.11,1423.01,362.4,False
970,27.49,128.38,0.77,6.86,15.83,1.09,1428.48,357.71,True
971,48.69,22.39,3.67,6.14,17.13,0.28,1615.94,196.93,False
972,38.89,71.41,2.33,6.47,16.53,0.66,1529.24,271.29,True
973,26.06,135.53,0.58,6.91,15.74,1.14,1415.83,368.56,False
974,26.9,131.32,0.69,6.88,15.8,1.11,1423.27,362.18,False
975,23.55,148.08,0.24,6.99,15.59,1.24,1393.62,387.61,False
976,25.37,139.0,0.48,6.93,15.7,1.17,1409.69,373.83,False
977,38.22,74.73,2.24,6.49,16.49,0.68,1523.36,276.33,False
978,49.53,18.19,3.79,6.11,17.19,0.25,1623.37,190.56,False
979,27.4,128.85,0.76,6.86,15.83,1.09,1427.64,358.43,True
980,42.09,55.42,2.77,6.36,16.73,0.53,1557.52,247.04,False
981,36.92,81.25,2.06,6.54,16.41,0.73,1511.83,286.23,True
982,46.35,34.11,3.35,6.22,16.99,0.37,1595.21,214.71,False
983,40.44,63.66,2.54,6.42,16.63,0.6,1542.94,259.54,True
984,44.89,41.37,3.15,6.27,16.9,0.43,1582.36,225.73,False
985,50.12,15.23,3.87,6.09,17.22,0.23,1628.6,186.07,False
986,31.56,108.04,1.33,6.72,16.08,0.93,1464.44,326.86,True
987,52.25,4.58,4.16,6.02,17.35,0.14,1647.43,169.92,False
988,37.97,76.0,2.21,6.5,16.48,0.69,1521.11,278.27,True
989,40.85,61.6,2.6,6.41,16.65,0.58,1546.59,256.41,True
990,42.82,51.74,2.87,6.34,16.77,0.5,1564.03,241.45,False
991,39.5,68.34,2.42,6.45,16.57,0.63,1534.67,266.63,True
992,52.76,2.06,4.23,6.0,17.38,0.13,1651.9,166.09,False
993,31.92,106.24,1.38,6.71,16.1,0.92,1467.63,324.14,True
994,27.7,127.34,0.8,6.85,15.84,1.08,1430.3,356.15,True
995,46.72,32.22,3.4,6.21,17.01,0.36,1598.55,211.85,False
996,35.4,88.86,1.86,6.59,16.32,0.79,1498.37,297.77,True
997,36.62,82.75,2.02,6.55,16.39,0.74,1509.18,288.5,True
998,51.91,6.3,4.11,6.03,17.33,0.16,1644.4,172.52,False
999,25.58,137.95,0.51,6.92,15.71,1.16,1411.54,372.24,False
1000,34.04,95.65,1.67,6.64,16.23,0.84,1486.36,308.07,True
1001,38.65,72.6,2.3,6.48,16.52,0.66,1527.14,273.1,True
1002,50.25,14.6,3.89,6.09,17.23,0.22,1629.71,185.12,False
1003,47.04,30.66,3.45,6.19,17.03,0.34,1601.31,209.47,False
1004,49.58,17.92,3.8,6.11,17.19,0.25,1623.84,190.16,False
1005,27.94,126.13,0.84,6.84,15.86,1.07,1432.45,354.31,True
1006,49.36,19.03,3.76,6.12,17.18,0.26,1621.88,191.84,False
1007,25.98,135.95,0.57,6.91,15.74,1.15,1415.08,369.2,False
1008,35.77,86.98,1.91,6.58,16.34,0.77,1501.69,294.92,True
1009,30.07,115.49,1.13,6.77,15.99,0.99,1451.26,338.17,True
1010,42.3,54.35,2.8,6.36,16.74,0.52,1559.41,245.41,False
1011,43.58,47.96,2.97,6.31,16.82,0.48,1570.72,235.72,False
1012,41.39,58.91,2.67,6.39,16.69,0.56,1551.34,252.34,True
1013,49.24,19.67,3.75,6.12,17.17,0.26,1620.75,192.8,False
1014,47.91,26.3,3.57,6.17,17.09,0.31,1609.02,202.87,False
1015,30.12,115.24,1.13,6.77,15.99,0.99,1451.72,337.78,True
1016,36.94,81.15,2.07,6.54,16.41,0.73,1512.01,286.07,True
1017,41.09,60.41,2.63,6.4,16.67,0.57,1548.69,254.61,True
1018,25.04,140.65,0.44,6.94,15.68,1.18,1406.77,376.33,False
1019,50.07,15.5,3.86,6.09,17.22,0.23,1628.12,186.48,False
1020,34.08,95.46,1.67,6.64,16.24,0.84,1486.69,307.78,True
1021,45.58,37.93,3.25,6.24,16.94,0.4,1588.45,220.5,False
1022,25.91,136.28,0.56,6.91,15.74,1.15,1414.49,369.71,False
1023,31.41,108.8,1.31,6.73,16.07,0.94,1463.11,328.01,True
1024,26.79,131.88,0.68,6.88,15.79,1.12,1422.28,363.03,False
1025,52.23,4.71,4.16,6.02,17.35,0.15,1647.21,170.1,False
1026,38.23,74.69,2.24,6.49,16.49,0.68,1523.43,276.27,False
1027,41.71,57.29,2.72,6.38,16.71,0.55,1554.21,249.87,False
1028,52.1,5.35,4.14,6.02,17.34,0.15,1646.08,171.08,False
1029,42.86,51.57,2.88,6.34,16.78,0.5,1564.33,241.2,False
1030,28.17,125.0,0.87,6.84,15.87,1.06,1434.46,352.59,True
1031,36.02,85.73,1.94,6.57,16.36,0.76,1503.91,293.01,True
1032,27.89,126.41,0.83,6.85,15.86,1.08,1431.95,354.74,True
1033,35.47,88.5,1.87,6.59,16.32,0.79,1499.01,297.22,True
1034,24.96,141.05,0.43,6.95,15.68,1.19,1406.06,376.94,False
1035,34.18,94.97,1.69,6.63,16.24,0.84,1487.57,307.03,True
1036,36.79,81.9,2.05,6.54,16.4,0.74,1510.67,287.21,True
1037,43.68,47.42,2.99,6.31,16.83,0.47,1571.66,234.91,False
1038,49.87,16.51,3.83,6.1,17.21,0.24,1626.34,188.01,False
1039,31.8,106.86,1.36,6.71,16.1,0.93,1466.53,325.08,True
1040,25.53,138.2,0.51,6.93,15.71,1.17,1411.11,372.61,False
1041,50.62,12.75,3.94,6.07,17.25,0.21,1632.99,182.3,False
1042,46.09,35.39,3.32,6.23,16.97,0.38,1592.94,216.66,False
1043,31.73,107.18,1.35,6.72,16.09,0.93,1465.96,325.57,True
1044,48.87,21.51,3.7,6.13,17.15,0.27,1617.5,195.59,False
1045,49.85,16.61,3.83,6.1,17.21,0.24,1626.15,188.17,False
1046,34.2,94.82,1.69,6.63,16.24,0.83,1487.82,306.81,True
1047,30.43,113.72,1.18,6.76,16.01,0.98,1454.41,335.47,True
1048,33.68,97.46,1.62,6.65,16.21,0.85,1483.17,310.81,True
1049,45.55,38.08,3.24,6.25,16.94,0.4,1588.18,220.74,False
1050,38.61,72.78,2.3,6.48,16.52,0.67,1526.81,273.37,True
1051,29.01,120.79,0.98,6.81,15.93,1.03,1441.9,346.2,True
1052,38.43,73.67,2.27,6.49,16.5,0.67,1525.23,274.73,True
1053,39.75,67.1,2.45,6.44,16.58,0.62,1536.85,264.76,True
1054,46.45,33.6,3.37,6.21,17.0,0.37,1596.11,213.94,False
1055,29.94,116.16,1.11,6.78,15.98,1.0,1450.09,339.18,True
1056,42.78,51.95,2.86,6.34,16.77,0.51,1563.65,241.78,False
1057,41.07,60.5,2.63,6.4,16.67,0.57,1548.52,254.75,True
1058,47.49,28.39,3.51,6.18,17.06,0.33,1605.32,206.04,False
1059,29.96,116.05,1.11,6.78,15.98,1.0,1450.27,339.02,True
1060,42.14,55.12,2.78,6.36,16.73,0.53,1558.05,246.58,False
1061,32.96,101.06,1.52,6.67,16.17,0.88,1476.79,316.28,True
1062,38.96,71.07,2.34,6.47,16.54,0.65,1529.84,270.78,True
1063,38.88,71.45,2.33,6.47,16.53,0.66,1529.17,271.35,True
1064,51.56,8.02,4.07,6.04,17.31,0.17,1641.35,175.14,False
1065,24.02,145.72,0.3,6.98,15.62,1.22,1397.8,384.02,False
1066,46.28,34.45,3.34,6.22,16.99,0.37,1594.61,215.23,False
1067,30.98,110.94,1.25,6.74,16.05,0.96,1459.32,331.26,True
1068,28.79,121.89,0.95,6.82,15.91,1.04,1439.96,347.87,True
1069,44.33,44.18,3.08,6.29,16.87,0.45,1577.4,229.99,False
1070,27.19,129.88,0.73,6.87,15.81,1.1,1425.82,359.99,True
1071,38.57,73.0,2.29,6.48,16.51,0.67,1526.42,273.71,True
1072,43.94,46.15,3.02,6.3,16.84,0.46,1573.91,232.97,False
1073,48.9,21.35,3.7,6.13,17.15,0.27,1617.78,195.35,False
1074,42.96,51.03,2.89,6.33,16.78,0.5,1565.28,240.38,False
1075,48.44,23.64,3.64,6.15,17.12,0.29,1613.73,198.82,False
1076,40.17,65.0,2.51,6.43,16.61,0.61,1540.57,261.57,True
1077,32.54,103.16,1.46,6.69,16.14,0.9,1473.07,319.47,True
1078,39.91,66.27,2.47,6.44,16.6,0.62,1538.32,263.5,True
1079,34.38,93.95,1.72,6.63,16.26,0.83,1489.36,305.5,True
1080,37.67,77.5,2.17,6.51,16.46,0.7,1518.46,280.53,True
1081,46.71,32.3,3.4,6.21,17.01,0.36,1598.42,211.96,False
1082,40.0,65.86,2.48,6.43,16.6,0.61,1539.06,262.87,True
1083,51.02,10.75,3.99,6.06,17.28,0.19,1636.52,179.28,False
1084,32.21,104.79,1.42,6.7,16.12,0.91,1470.19,321.94,True
1085,36.75,82.09,2.04,6.54,16.4,0.74,1510.34,287.5,True
1086,34.82,91.74,1.78,6.61,16.28,0.81,1493.28,302.13,True
1087,38.98,70.96,2.34,6.47,16.54,0.65,1530.03,270.61,True
1088,25.71,137.29,0.53,6.92,15.72,1.16,1412.71,371.24,False
1089,23.53,148.18,0.23,6.99,15.59,1.24,1393.45,387.76,False
1090,39.96,66.06,2.48,6.44,16.6,0.61,1538.7,263.18,True
1091,50.29,14.38,3.89,6.08,17.23,0.22,1630.11,184.78,False
1092,37.38,78.96,2.13,6.52,16.44,0.71,1515.89,282.74,True
1093,40.64,62.62,2.57,6.41,16.64,0.59,1544.78,257.96,True
1094,36.75,82.11,2.04,6.54,16.4,0.74,1510.3,287.53,True
1095,49.31,19.29,3.76,6.12,17.17,0.26,1621.43,192.22,False
1096,51.69,7.38,4.08,6.04,17.32,0.17,1642.49,174.16,False
1097,41.53,58.21,2.69,6.38,16.69,0.55,1552.57,251.28,True
1098,46.95,31.08,3.44,6.2,17.03,0.35,1600.56,210.12,False
1099,44.03,45.7,3.04,6.3,16.85,0.46,1574.7,232.3,False
1100,39.41,68.79,2.4,6.45,16.56,0.64,1533.86,267.33,True
1101,30.61,112.81,1.2,6.75,16.02,0.97,1456.01,334.1,True
1102,25.79,136.91,0.54,6.92,15.73,1.16,1413.38,370.66,False
1103,47.04,30.66,3.45,6.19,17.03,0.34,1601.31,209.48,False
1104,32.84,101.63,1.51,6.68,16.16,0.89,1475.78,317.14,True
1105,47.88,26.43,3.56,6.17,17.08,0.31,1608.78,203.07,False
1106,41.73,57.22,2.72,6.38,16.71,0.55,1554.34,249.77,False
1107,24.7,142.34,0.39,6.95,15.66,1.2,1403.78,378.9,False
1108,51.14,10.15,4.01,6.06,17.28,0.19,1637.58,178.37,False
1109,44.77,41.99,3.14,6.27,16.89,0.43,1581.27,226.66,False
1110,50.84,113.18,1.57,8.28,18.59,0.4,1897.2,324.39,False
1111,51.45,77.84,2.42,7.56,18.2,0.31,1819.27,274.05,False
1112,51.48,76.32,2.45,7.53,18.19,0.31,1815.92,271.89,False
1113,50.77,117.22,1.48,8.37,18.63,0.41,1906.12,330.15,False
1114,51.05,101.29,1.86,8.04,18.46,0.37,1870.97,307.45,False
1115,51.23,90.58,2.11,7.82,18.34,0.34,1847.35,292.19,False
1116,51.16,95.09,2.01,7.91,18.39,0.35,1857.31,298.62,False
1117,50.69,121.78,1.37,8.46,18.68,0.42,1916.18,336.65,False
1118,51.17,94.03,2.03,7.89,18.38,0.35,1854.98,297.12,False
1119,51.27,88.4,2.17,7.78,18.32,0.34,1842.56,289.1,False
1120,51.29,87.35,2.19,7.75,18.31,0.33,1840.25,287.6,False
1121,50.84,113.01,1.58,8.28,18.59,0.4,1896.84,324.16,False
1122,50.49,133.35,1.09,8.7,18.81,0.45,1941.7,353.13,False
1123,51.09,98.67,1.92,7.99,18.43,0.36,1865.2,303.72,False
1124,51.17,94.04,2.03,7.89,18.38,0.35,1854.99,297.12,False
1125,50.34,142.22,0.88,8.88,18.9,0.47,1961.25,365.77,False
1126,50.89,110.42,1.64,8.23,18.56,0.39,1891.11,320.46,False
1127,50.4,138.42,0.97,8.8,18.86,0.46,1952.86,360.35,False
