,nuc,aexp,ndev,nd,age,asexp,la,ld,target
773,89.79,341.47,18.02,1.23,14.97,20.91,6.13,3.81,True
774,134.5,299.06,19.05,1.46,12.89,14.7,7.28,5.65,True
775,219.08,218.84,21.01,1.89,8.97,2.94,9.46,9.14,True
776,206.81,230.48,20.73,1.83,9.54,4.64,9.14,8.63,True
777,224.73,213.49,21.15,1.92,8.71,2.15,9.61,9.37,True
778,187.61,248.69,20.28,1.73,10.43,7.31,8.65,7.84,True
779,92.98,338.44,18.09,1.24,14.82,20.47,6.21,3.94,True
780,54.16,375.26,17.19,1.04,16.62,25.87,5.21,2.34,True
781,93.04,338.39,18.09,1.24,14.82,20.46,6.21,3.94,True
782,226.69,211.62,21.19,1.93,8.62,1.88,9.66,9.45,False
783,228.68,209.74,21.24,1.94,8.53,1.6,9.71,9.53,False
784,131.65,301.76,18.99,1.44,13.03,15.09,7.21,5.53,True
785,74.48,355.98,17.66,1.15,15.68,23.04,5.73,3.17,True
786,79.82,350.92,17.78,1.17,15.43,22.3,5.87,3.39,True
787,176.64,259.1,20.03,1.67,10.94,8.84,8.37,7.39,True
788,212.85,224.75,20.87,1.86,9.26,3.8,9.3,8.88,True
789,106.38,325.73,18.4,1.31,14.2,18.61,6.56,4.49,True
790,107.77,324.42,18.43,1.32,14.13,18.41,6.59,4.55,True
791,69.09,361.1,17.54,1.12,15.93,23.79,5.6,2.95,True
792,68.77,361.4,17.53,1.12,15.94,23.83,5.59,2.94,True
793,68.17,361.97,17.51,1.11,15.97,23.92,5.57,2.91,True
794,228.54,209.87,21.23,1.94,8.53,1.62,9.7,9.53,False
795,85.31,345.72,17.91,1.2,15.18,21.54,6.01,3.62,True
796,191.88,244.64,20.38,1.75,10.23,6.72,8.76,8.02,True
797,206.6,230.68,20.73,1.83,9.55,4.67,9.14,8.62,True
798,92.67,338.73,18.08,1.24,14.83,20.51,6.2,3.92,True
799,232.2,206.4,21.32,1.96,8.36,1.11,9.8,9.68,False
800,57.41,372.17,17.26,1.06,16.47,25.41,5.29,2.47,True
801,211.95,225.6,20.85,1.86,9.3,3.93,9.28,8.84,True
802,121.9,311.02,18.76,1.39,13.48,16.45,6.96,5.13,True
803,145.3,288.81,19.3,1.51,12.39,13.19,7.56,6.1,True
804,176.64,259.09,20.03,1.67,10.94,8.84,8.37,7.39,True
805,235.08,203.66,21.39,1.97,8.23,0.71,9.87,9.8,False
806,108.07,324.13,18.44,1.32,14.12,18.37,6.6,4.56,True
807,214.74,222.96,20.91,1.87,9.17,3.54,9.35,8.96,True
808,155.74,278.92,19.55,1.57,11.91,11.74,7.83,6.53,True
809,86.83,344.28,17.95,1.21,15.11,21.32,6.05,3.68,True
810,105.44,326.63,18.38,1.31,14.24,18.74,6.53,4.45,True
811,69.67,360.55,17.55,1.12,15.9,23.71,5.61,2.98,True
812,223.73,214.43,21.12,1.92,8.75,2.29,9.58,9.33,True
813,128.86,304.41,18.92,1.43,13.16,15.48,7.14,5.42,True
814,47.84,381.25,17.04,1.01,16.91,26.74,5.05,2.08,True
815,165.07,270.07,19.76,1.61,11.48,10.45,8.07,6.91,True
816,72.98,357.41,17.63,1.14,15.75,23.25,5.7,3.11,True
817,63.42,366.47,17.4,1.09,16.19,24.58,5.45,2.72,True
818,121.02,311.84,18.74,1.39,13.52,16.57,6.93,5.09,True
819,224.17,214.02,21.13,1.92,8.73,2.23,9.59,9.35,True
820,78.91,351.79,17.76,1.17,15.47,22.43,5.85,3.36,True
821,157.25,277.49,19.58,1.57,11.84,11.53,7.87,6.59,True
822,138.38,295.38,19.14,1.48,12.71,14.16,7.38,5.81,True
823,167.89,267.39,19.83,1.63,11.35,10.05,8.14,7.03,True
824,173.72,261.87,19.96,1.66,11.07,9.24,8.29,7.27,True
825,143.11,290.89,19.25,1.5,12.49,13.5,7.5,6.0,True
826,50.06,379.15,17.09,1.02,16.81,26.44,5.1,2.17,True
827,162.44,272.56,19.7,1.6,11.6,10.81,8.0,6.8,True
828,129.52,303.78,18.94,1.43,13.13,15.39,7.15,5.44,True
829,162.95,272.08,19.71,1.6,11.57,10.74,8.01,6.82,True
830,229.0,209.43,21.24,1.94,8.51,1.56,9.72,9.55,False
831,223.31,214.83,21.11,1.91,8.77,2.35,9.57,9.31,True
832,203.36,233.75,20.65,1.81,9.7,5.12,9.06,8.49,True
833,203.62,233.51,20.66,1.81,9.69,5.09,9.06,8.5,True
834,175.03,260.62,19.99,1.67,11.01,9.06,8.33,7.32,True
835,103.65,328.32,18.34,1.3,14.33,18.99,6.49,4.38,True
836,131.83,301.6,18.99,1.44,13.02,15.07,7.21,5.54,True
837,233.13,205.51,21.34,1.96,8.32,0.98,9.82,9.72,False
838,173.66,261.92,19.96,1.66,11.08,9.25,8.29,7.26,True
839,113.32,319.15,18.56,1.35,13.88,17.64,6.74,4.78,True
840,187.57,248.73,20.28,1.73,10.43,7.32,8.65,7.84,True
841,150.73,283.67,19.43,1.54,12.14,12.44,7.7,6.32,True
842,200.83,236.15,20.59,1.8,9.82,5.47,8.99,8.38,True
843,143.22,290.79,19.26,1.5,12.49,13.48,7.51,6.01,True
844,235.87,202.92,21.4,1.98,8.19,0.6,9.89,9.83,False
845,87.91,343.25,17.97,1.22,15.06,21.17,6.08,3.73,True
846,156.1,278.57,19.55,1.57,11.89,11.69,7.84,6.54,True
847,185.61,250.59,20.24,1.72,10.52,7.59,8.6,7.76,True
848,197.18,239.61,20.51,1.78,9.99,5.98,8.9,8.23,True
849,83.24,347.68,17.86,1.19,15.27,21.82,5.96,3.54,True
850,165.08,270.06,19.76,1.61,11.48,10.45,8.07,6.91,True
851,79.57,351.16,17.78,1.17,15.44,22.33,5.87,3.38,True
852,231.51,207.05,21.3,1.96,8.39,1.21,9.78,9.65,False
853,138.17,295.58,19.14,1.48,12.72,14.19,7.38,5.8,True
854,222.03,216.05,21.08,1.91,8.83,2.53,9.54,9.26,True
855,178.46,257.37,20.07,1.68,10.86,8.59,8.41,7.46,True
856,91.71,339.64,18.06,1.24,14.88,20.65,6.18,3.89,True
857,63.17,366.71,17.4,1.09,16.2,24.61,5.44,2.71,True
858,49.39,379.79,17.08,1.02,16.84,26.53,5.09,2.14,True
859,94.59,336.91,18.13,1.25,14.75,20.24,6.25,4.0,True
860,212.26,225.31,20.86,1.86,9.29,3.89,9.29,8.86,True
861,211.02,226.49,20.83,1.85,9.34,4.06,9.25,8.8,True
862,228.41,210.0,21.23,1.94,8.54,1.64,9.7,9.52,False
863,112.32,320.1,18.54,1.34,13.92,17.78,6.71,4.73,True
864,184.72,251.43,20.22,1.72,10.56,7.72,8.58,7.72,True
865,109.9,322.4,18.48,1.33,14.04,18.12,6.65,4.63,True
866,53.71,375.69,17.18,1.04,16.64,25.93,5.2,2.32,True
867,231.69,206.88,21.31,1.96,8.39,1.19,9.79,9.66,False
868,77.94,352.71,17.74,1.16,15.52,22.56,5.82,3.32,True
869,164.11,270.98,19.74,1.61,11.52,10.58,8.04,6.87,True
870,98.38,333.32,18.22,1.27,14.57,19.72,6.35,4.16,True
871,75.88,354.66,17.69,1.15,15.61,22.85,5.77,3.23,True
872,131.9,301.53,18.99,1.44,13.02,15.06,7.21,5.54,True
873,230.7,207.82,21.28,1.95,8.43,1.32,9.76,9.62,False
874,109.68,322.6,18.48,1.33,14.05,18.15,6.64,4.63,True
875,238.9,200.04,21.47,1.99,8.05,0.18,9.97,9.95,False
876,78.26,352.4,17.75,1.17,15.5,22.51,5.83,3.33,True
877,191.2,245.29,20.37,1.75,10.26,6.81,8.74,7.99,True
878,157.02,277.71,19.58,1.57,11.85,11.57,7.86,6.58,True
879,216.96,220.85,20.97,1.88,9.07,3.23,9.41,9.05,True
880,169.19,266.16,19.86,1.64,11.28,9.87,8.18,7.08,True
881,177.32,258.45,20.05,1.68,10.91,8.74,8.38,7.42,True
882,104.88,327.16,18.37,1.3,14.27,18.81,6.52,4.43,True
883,124.16,308.87,18.81,1.4,13.37,16.13,7.01,5.22,True
884,56.23,373.3,17.24,1.05,16.53,25.58,5.26,2.42,True
885,77.26,353.35,17.73,1.16,15.55,22.65,5.81,3.29,True
886,192.96,243.62,20.41,1.76,10.18,6.57,8.79,8.06,True
887,177.69,258.1,20.05,1.68,10.89,8.69,8.39,7.43,True
888,91.82,339.54,18.06,1.24,14.87,20.63,6.18,3.89,True
889,174.68,260.95,19.98,1.66,11.03,9.11,8.32,7.31,True
890,206.33,230.94,20.72,1.83,9.56,4.71,9.13,8.61,True
891,53.63,375.76,17.18,1.04,16.65,25.94,5.2,2.31,True
892,239.73,199.26,21.49,2.0,8.01,0.07,9.99,9.99,False
893,73.42,356.99,17.64,1.14,15.73,23.19,5.71,3.13,True
894,116.62,316.02,18.64,1.36,13.72,17.18,6.82,4.91,True
895,183.93,252.18,20.2,1.71,10.6,7.82,8.55,7.69,True
896,73.63,356.79,17.64,1.14,15.72,23.16,5.71,3.14,True
897,170.61,264.81,19.89,1.64,11.22,9.68,8.21,7.14,True
898,51.77,377.52,17.13,1.03,16.73,26.2,5.15,2.24,True
899,194.25,242.39,20.44,1.76,10.12,6.39,8.82,8.11,True
900,228.67,209.75,21.24,1.94,8.53,1.61,9.71,9.53,False
901,225.74,212.52,21.17,1.93,8.66,2.01,9.63,9.41,True
902,153.71,280.84,19.5,1.56,12.0,12.03,7.78,6.44,True
903,106.67,325.46,18.41,1.31,14.19,18.57,6.56,4.5,True
904,98.05,333.63,18.21,1.27,14.59,19.76,6.34,4.15,True
905,77.03,353.57,17.72,1.16,15.56,22.69,5.8,3.28,True
906,221.08,216.94,21.06,1.9,8.88,2.66,9.51,9.22,True
907,218.67,219.23,21.01,1.89,8.99,3.0,9.45,9.12,True
908,215.84,221.91,20.94,1.88,9.12,3.39,9.38,9.0,True
909,102.27,329.63,18.31,1.29,14.39,19.18,6.45,4.32,True
910,73.1,357.3,17.63,1.14,15.74,23.23,5.7,3.12,True
911,192.88,243.69,20.41,1.76,10.19,6.58,8.79,8.06,True
912,208.31,229.06,20.76,1.84,9.47,4.44,9.18,8.69,True
913,47.88,381.22,17.04,1.01,16.91,26.74,5.05,2.08,True
914,63.27,366.62,17.4,1.09,16.2,24.6,5.45,2.71,True
915,112.82,319.62,18.55,1.34,13.9,17.71,6.72,4.76,True
916,53.85,375.55,17.18,1.04,16.64,25.91,5.2,2.32,True
917,147.22,287.0,19.35,1.52,12.3,12.93,7.61,6.17,True
918,226.79,211.53,21.19,1.93,8.61,1.87,9.66,9.46,False
919,162.53,272.48,19.7,1.6,11.59,10.8,8.0,6.81,True
920,137.73,296.0,19.13,1.47,12.74,14.25,7.36,5.78,True
921,215.9,221.86,20.94,1.88,9.12,3.38,9.38,9.01,True
922,80.41,350.37,17.8,1.18,15.4,22.22,5.89,3.42,True
923,204.82,232.36,20.68,1.82,9.63,4.92,9.09,8.55,True
924,96.33,335.26,18.17,1.26,14.67,20.0,6.3,4.08,True
925,139.25,294.55,19.16,1.48,12.67,14.04,7.4,5.85,True
926,76.03,354.52,17.7,1.15,15.61,22.82,5.77,3.24,True
927,46.87,382.17,17.02,1.0,16.96,26.88,5.02,2.04,True
928,219.27,218.66,21.02,1.89,8.96,2.91,9.47,9.15,True
929,177.31,258.46,20.05,1.68,10.91,8.75,8.38,7.41,True
930,115.17,317.4,18.6,1.36,13.79,17.38,6.78,4.85,True
931,177.5,258.28,20.05,1.68,10.9,8.72,8.39,7.42,True
932,78.33,352.34,17.75,1.17,15.5,22.51,5.83,3.33,True
933,134.05,299.49,19.04,1.45,12.92,14.76,7.27,5.63,True
934,122.59,310.36,18.78,1.39,13.45,16.35,6.97,5.16,True
935,72.8,357.58,17.62,1.14,15.76,23.27,5.69,3.11,True
936,105.98,326.11,18.39,1.31,14.22,18.66,6.55,4.47,True
937,126.64,306.51,18.87,1.42,13.26,15.79,7.08,5.33,True
938,98.04,333.64,18.21,1.27,14.59,19.77,6.34,4.15,True
939,47.22,381.85,17.03,1.01,16.94,26.83,5.03,2.05,True
940,93.59,337.87,18.1,1.25,14.79,20.38,6.23,3.96,True
941,184.81,251.35,20.22,1.72,10.56,7.7,8.58,7.72,True
942,117.57,315.12,18.66,1.37,13.68,17.05,6.84,4.95,True
943,220.9,217.12,21.06,1.9,8.89,2.69,9.51,9.21,True
944,110.4,321.92,18.49,1.33,14.01,18.05,6.66,4.66,True
945,94.77,336.74,18.13,1.25,14.74,20.22,6.26,4.01,True
946,230.49,208.02,21.28,1.95,8.44,1.35,9.76,9.61,False
947,202.81,234.27,20.64,1.81,9.73,5.2,9.04,8.47,True
948,64.8,365.17,17.44,1.1,16.13,24.39,5.48,2.78,True
949,119.59,313.21,18.71,1.38,13.59,16.77,6.9,5.03,True
950,147.47,286.76,19.35,1.52,12.29,12.89,7.62,6.18,True
951,166.54,268.68,19.8,1.62,11.41,10.24,8.11,6.97,True
952,138.23,295.52,19.14,1.48,12.72,14.18,7.38,5.8,True
953,101.11,330.73,18.28,1.28,14.44,19.34,6.42,4.27,True
954,62.69,367.17,17.39,1.09,16.23,24.68,5.43,2.69,True
955,227.58,210.78,21.21,1.94,8.58,1.76,9.68,9.49,False
956,133.1,300.39,19.02,1.45,12.96,14.89,7.24,5.59,True
957,231.7,206.87,21.31,1.96,8.39,1.18,9.79,9.66,False
958,122.56,310.39,18.78,1.39,13.45,16.36,6.97,5.16,True
959,124.55,308.5,18.82,1.4,13.36,16.08,7.02,5.24,True
960,184.48,251.65,20.21,1.71,10.58,7.75,8.57,7.71,True
961,195.42,241.28,20.47,1.77,10.07,6.23,8.85,8.16,True
962,48.42,380.71,17.06,1.01,16.89,26.66,5.06,2.1,True
963,122.2,310.73,18.77,1.39,13.47,16.41,6.96,5.14,True
964,130.65,302.72,18.96,1.44,13.07,15.23,7.18,5.49,True
965,192.31,244.23,20.39,1.75,10.21,6.66,8.77,8.03,True
966,109.32,322.95,18.47,1.33,14.06,18.2,6.63,4.61,True
967,124.64,308.41,18.82,1.41,13.35,16.07,7.03,5.24,True
968,192.34,244.21,20.39,1.75,10.21,6.66,8.77,8.03,True
969,237.29,201.57,21.44,1.99,8.13,0.41,9.93,9.89,False
970,164.71,270.41,19.75,1.61,11.49,10.5,8.06,6.9,True
971,112.55,319.88,18.54,1.34,13.91,17.75,6.72,4.74,True
972,115.39,317.19,18.61,1.36,13.78,17.35,6.79,4.86,True
973,202.38,234.68,20.63,1.81,9.75,5.26,9.03,8.45,True
974,181.92,254.08,20.15,1.7,10.69,8.1,8.5,7.61,True
975,172.2,263.31,19.93,1.65,11.15,9.46,8.25,7.2,True
976,119.27,313.51,18.7,1.38,13.6,16.81,6.89,5.02,True
977,208.69,228.7,20.77,1.84,9.45,4.38,9.19,8.71,True
978,61.25,368.54,17.35,1.08,16.29,24.88,5.39,2.63,True
979,199.41,237.5,20.56,1.79,9.88,5.67,8.95,8.33,True
980,94.58,336.93,18.13,1.25,14.75,20.25,6.25,4.0,True
981,105.11,326.94,18.37,1.3,14.26,18.78,6.52,4.44,True
982,99.23,332.52,18.23,1.27,14.53,19.6,6.37,4.19,True
983,76.65,353.93,17.71,1.16,15.58,22.74,5.79,3.26,True
984,69.49,360.72,17.54,1.12,15.91,23.73,5.61,2.97,True
985,160.73,274.18,19.66,1.59,11.68,11.05,7.96,6.73,True
986,165.1,270.04,19.76,1.61,11.47,10.44,8.07,6.91,True
987,226.89,211.43,21.2,1.93,8.61,1.85,9.66,9.46,False
988,213.18,224.44,20.88,1.86,9.24,3.76,9.31,8.89,True
989,50.86,378.39,17.11,1.03,16.77,26.32,5.13,2.2,True
990,162.61,272.4,19.7,1.6,11.59,10.79,8.01,6.81,True
991,137.49,296.23,19.12,1.47,12.76,14.28,7.36,5.77,True
992,47.09,381.96,17.03,1.01,16.95,26.85,5.03,2.05,True
993,191.15,245.34,20.37,1.75,10.27,6.82,8.74,7.99,True
994,122.99,309.97,18.79,1.4,13.43,16.3,6.98,5.18,True
995,121.17,311.7,18.74,1.39,13.51,16.55,6.94,5.1,True
996,139.3,294.51,19.16,1.48,12.67,14.03,7.4,5.85,True
997,235.06,203.68,21.39,1.97,8.23,0.72,9.87,9.8,False
998,117.83,314.88,18.67,1.37,13.67,17.01,6.85,4.96,True
999,62.9,366.97,17.39,1.09,16.22,24.65,5.44,2.7,True
1000,71.94,358.4,17.6,1.13,15.8,23.39,5.67,3.07,True
1001,56.6,372.95,17.25,1.05,16.51,25.53,5.27,2.44,True
1002,93.75,337.71,18.11,1.25,14.78,20.36,6.23,3.97,True
1003,169.3,266.05,19.86,1.64,11.28,9.86,8.18,7.08,True
1004,127.03,306.15,18.88,1.42,13.24,15.74,7.09,5.34,True
1005,136.15,297.49,19.09,1.46,12.82,14.47,7.32,5.72,True
1006,233.08,205.56,21.34,1.96,8.32,0.99,9.82,9.71,False
1007,144.37,289.7,19.28,1.51,12.44,13.32,7.54,6.06,True
1008,79.29,351.43,17.77,1.17,15.46,22.37,5.86,3.37,True
1009,55.04,374.43,17.21,1.05,16.58,25.74,5.23,2.37,True
1010,234.04,204.65,21.36,1.97,8.28,0.86,9.85,9.75,False
1011,102.02,329.87,18.3,1.29,14.4,19.21,6.44,4.31,True
1012,95.74,335.83,18.15,1.26,14.69,20.09,6.28,4.05,True
1013,173.1,262.45,19.95,1.66,11.1,9.33,8.28,7.24,True
1014,216.92,220.89,20.96,1.88,9.07,3.24,9.41,9.05,True
1015,139.74,294.09,19.17,1.48,12.65,13.97,7.42,5.87,True
1016,64.43,365.52,17.43,1.09,16.15,24.44,5.47,2.76,True
1017,228.37,210.03,21.23,1.94,8.54,1.65,9.7,9.52,False
1018,116.49,316.14,18.64,1.36,13.73,17.2,6.82,4.91,True
1019,99.45,332.3,18.24,1.28,14.52,19.57,6.38,4.2,True
1020,120.37,312.46,18.73,1.38,13.55,16.66,6.92,5.07,True
1021,195.27,241.42,20.46,1.77,10.08,6.25,8.85,8.16,True
1022,179.24,256.63,20.09,1.69,10.82,8.48,8.43,7.49,True
1023,100.47,331.34,18.26,1.28,14.47,19.43,6.4,4.25,True
1024,92.61,338.79,18.08,1.24,14.84,20.52,6.2,3.92,True
1025,113.04,319.41,18.56,1.35,13.89,17.68,6.73,4.76,True
1026,181.37,254.61,20.14,1.7,10.72,8.18,8.49,7.58,True
1027,128.29,304.95,18.91,1.42,13.18,15.56,7.12,5.39,True
1028,148.19,286.07,19.37,1.53,12.26,12.79,7.63,6.21,True
1029,167.52,267.75,19.82,1.63,11.36,10.11,8.13,7.01,True
1030,225.56,212.7,21.17,1.93,8.67,2.04,9.63,9.4,True
1031,92.11,339.27,18.07,1.24,14.86,20.59,6.19,3.9,True
1032,200.49,236.48,20.58,1.8,9.83,5.52,8.98,8.37,True
1033,200.14,236.8,20.58,1.79,9.85,5.57,8.97,8.36,True
1034,170.44,264.97,19.89,1.64,11.23,9.7,8.21,7.13,True
1035,155.33,279.31,19.54,1.56,11.93,11.8,7.82,6.51,True
1036,198.01,238.83,20.53,1.78,9.95,5.87,8.92,8.27,True
1037,155.18,279.45,19.53,1.56,11.93,11.82,7.81,6.5,True
1038,96.74,334.88,18.18,1.26,14.65,19.95,6.31,4.09,True
1039,102.7,329.22,18.32,1.29,14.37,19.12,6.46,4.34,True
1040,192.05,244.48,20.39,1.75,10.22,6.7,8.76,8.02,True
1041,93.01,338.42,18.09,1.24,14.82,20.47,6.21,3.94,True
1042,54.66,374.79,17.2,1.04,16.6,25.8,5.22,2.36,True
1043,181.23,254.74,20.14,1.7,10.73,8.2,8.49,7.58,True
1044,88.1,343.07,17.98,1.22,15.05,21.15,6.09,3.74,True
1045,73.19,357.21,17.63,1.14,15.74,23.22,5.7,3.12,True
1046,163.24,271.81,19.72,1.6,11.56,10.7,8.02,6.83,True
1047,153.97,280.59,19.5,1.56,11.99,11.99,7.78,6.45,True
1048,178.9,256.95,20.08,1.69,10.83,8.52,8.43,7.48,True
1049,112.85,319.6,18.55,1.34,13.9,17.71,6.72,4.76,True
1050,137.32,296.39,19.12,1.47,12.76,14.3,7.35,5.77,True
1051,95.95,335.63,18.16,1.26,14.68,20.06,6.29,4.06,True
1052,103.82,328.16,18.34,1.3,14.32,18.96,6.49,4.38,True
1053,188.73,247.63,20.31,1.74,10.38,7.16,8.68,7.89,True
1054,192.98,243.59,20.41,1.76,10.18,6.57,8.79,8.06,True
1055,80.32,350.45,17.8,1.18,15.41,22.23,5.88,3.42,True
1056,151.84,282.61,19.46,1.55,12.09,12.29,7.73,6.36,True
1057,102.92,329.01,18.32,1.29,14.36,19.09,6.47,4.35,True
1058,122.72,310.24,18.78,1.4,13.44,16.33,6.98,5.16,True
1059,65.71,364.31,17.46,1.1,16.09,24.26,5.51,2.81,True
1060,98.16,333.53,18.21,1.27,14.58,19.75,6.34,4.15,True
1061,122.5,310.44,18.77,1.39,13.45,16.36,6.97,5.15,True
1062,146.62,287.57,19.33,1.52,12.33,13.01,7.59,6.15,True
1063,181.6,254.39,20.15,1.7,10.71,8.15,8.49,7.59,True
1064,148.6,285.69,19.38,1.53,12.24,12.74,7.64,6.23,True
1065,196.61,240.15,20.49,1.78,10.01,6.06,8.88,8.21,True
1066,158.27,276.52,19.6,1.58,11.79,11.39,7.89,6.63,True
1067,175.83,259.86,20.01,1.67,10.98,8.95,8.35,7.35,True
1068,207.09,230.21,20.74,1.83,9.53,4.6,9.15,8.64,True
1069,59.29,370.39,17.31,1.07,16.38,25.15,5.34,2.55,True
1070,141.18,292.72,19.21,1.49,12.58,13.77,7.45,5.93,True
1071,239.08,199.87,21.48,2.0,8.04,0.16,9.98,9.96,False
1072,237.52,201.36,21.44,1.99,8.12,0.38,9.94,9.9,False
1073,53.08,376.29,17.16,1.04,16.67,26.02,5.18,2.29,True
1074,137.47,296.25,19.12,1.47,12.76,14.28,7.36,5.77,True
1075,235.36,203.4,21.39,1.98,8.22,0.68,9.88,9.81,False
1076,97.8,333.87,18.2,1.27,14.6,19.8,6.33,4.14,True
1077,67.53,362.58,17.5,1.11,16.0,24.01,5.55,2.89,True
1078,218.13,219.74,20.99,1.89,9.01,3.07,9.44,9.1,True
1079,194.15,242.49,20.44,1.76,10.13,6.4,8.82,8.11,True
1080,194.51,242.15,20.44,1.77,10.11,6.35,8.83,8.12,True
1081,74.21,356.24,17.65,1.15,15.69,23.08,5.73,3.16,True
1082,211.37,226.15,20.84,1.85,9.33,4.01,9.26,8.82,True
1083,121.03,311.83,18.74,1.39,13.52,16.57,6.93,5.09,True
1084,111.79,320.6,18.53,1.34,13.95,17.85,6.7,4.71,True
1085,83.28,347.64,17.86,1.19,15.27,21.82,5.96,3.54,True
1086,110.59,321.74,18.5,1.33,14.0,18.02,6.66,4.66,True
1087,105.67,326.4,18.38,1.31,14.23,18.7,6.54,4.46,True
1088,196.76,240.01,20.5,1.78,10.01,6.04,8.89,8.22,True
1089,108.58,323.64,18.45,1.32,14.1,18.3,6.61,4.58,True
1090,185.2,250.97,20.23,1.72,10.54,7.65,8.59,7.74,True
1091,81.36,349.47,17.82,1.18,15.36,22.08,5.91,3.46,True
1092,176.33,259.39,20.02,1.67,10.95,8.88,8.36,7.37,True
1093,93.33,338.11,18.1,1.24,14.8,20.42,6.22,3.95,True
1094,99.01,332.73,18.23,1.27,14.54,19.63,6.37,4.19,True
1095,98.41,333.29,18.22,1.27,14.57,19.71,6.35,4.16,True
1096,222.73,215.38,21.1,1.91,8.8,2.43,9.55,9.29,True
1097,69.91,360.32,17.55,1.12,15.89,23.68,5.62,2.99,True
1098,230.59,207.93,21.28,1.95,8.44,1.34,9.76,9.61,False
1099,234.93,203.81,21.38,1.97,8.24,0.73,9.87,9.79,False
1100,86.08,344.99,17.93,1.21,15.14,21.43,6.03,3.65,True
1101,54.11,375.31,17.19,1.04,16.62,25.87,5.21,2.33,True
1102,191.05,245.43,20.36,1.75,10.27,6.84,8.74,7.98,True
1103,77.18,353.43,17.72,1.16,15.55,22.67,5.8,3.29,True
1104,209.37,228.05,20.79,1.84,9.42,4.29,9.21,8.74,True
1105,126.7,306.46,18.87,1.42,13.26,15.78,7.08,5.33,True
1106,203.78,233.36,20.66,1.81,9.68,5.07,9.07,8.51,True
1107,88.58,342.61,17.99,1.22,15.02,21.08,6.1,3.76,True
1108,82.95,347.95,17.86,1.19,15.29,21.86,5.95,3.52,True
1109,94.3,337.19,18.12,1.25,14.76,20.29,6.24,3.99,True
1110,198.5,238.36,20.54,1.79,9.93,5.8,8.93,8.29,True
1111,106.24,325.87,18.4,1.31,14.21,18.63,6.55,4.48,True
1112,106.34,325.77,18.4,1.31,14.2,18.61,6.56,4.49,True
1113,141.98,291.97,19.23,1.49,12.55,13.66,7.47,5.96,True
1114,166.58,268.63,19.8,1.62,11.41,10.24,8.11,6.97,True
1115,142.95,291.05,19.25,1.5,12.5,13.52,7.5,6.0,True
1116,81.73,349.11,17.83,1.18,15.34,22.03,5.92,3.47,True
1117,174.26,261.35,19.98,1.66,11.05,9.17,8.31,7.29,True
1118,69.49,360.72,17.54,1.12,15.91,23.73,5.61,2.97,True
1119,109.52,322.76,18.47,1.33,14.05,18.17,6.64,4.62,True
1120,206.62,230.66,20.73,1.83,9.55,4.67,9.14,8.62,True
1121,188.07,248.25,20.3,1.73,10.41,7.25,8.66,7.86,True
1122,163.57,271.49,19.73,1.61,11.55,10.66,8.03,6.85,True
1123,237.62,201.26,21.44,1.99,8.11,0.36,9.94,9.9,False
1124,89.27,341.96,18.0,1.22,14.99,20.98,6.12,3.78,True
1125,228.79,209.63,21.24,1.94,8.52,1.59,9.71,9.54,False
1126,91.13,340.2,18.05,1.23,14.91,20.73,6.16,3.86,True
1127,235.54,203.23,21.4,1.98,8.21,0.65,9.88,9.82,False
1128,224.37,213.82,21.14,1.92,8.73,2.2,9.6,9.36,True
1129,67.28,362.81,17.49,1.11,16.01,24.04,5.55,2.88,True
1130,125.52,307.58,18.84,1.41,13.31,15.94,7.05,5.28,True
1131,140.91,292.98,19.2,1.49,12.6,13.81,7.45,5.91,True
1132,95.51,336.05,18.15,1.26,14.7,20.12,6.28,4.04,True
1133,111.4,320.97,18.52,1.34,13.97,17.91,6.69,4.7,True
1134,56.08,373.44,17.23,1.05,16.53,25.6,5.26,2.42,True
1135,46.01,382.99,17.0,1.0,17.0,27.0,5.0,2.0,True
1136,78.72,351.97,17.76,1.17,15.48,22.45,5.84,3.35,True
1137,107.48,324.69,18.43,1.32,14.15,18.45,6.58,4.54,True
1138,127.9,305.32,18.9,1.42,13.2,15.61,7.11,5.38,True
1139,157.68,277.08,19.59,1.58,11.82,11.47,7.88,6.61,True
1140,66.08,363.96,17.47,1.1,16.07,24.21,5.52,2.83,True
1141,158.32,276.47,19.61,1.58,11.79,11.38,7.89,6.63,True
1142,103.07,328.88,18.32,1.29,14.35,19.07,6.47,4.35,True
1143,197.96,238.88,20.52,1.78,9.95,5.88,8.92,8.27,True
1144,150.35,284.03,19.42,1.54,12.16,12.49,7.69,6.3,True
1145,209.14,228.27,20.78,1.84,9.43,4.32,9.2,8.73,True
1146,231.04,207.5,21.29,1.95,8.42,1.28,9.77,9.63,False
1147,97.67,334.0,18.2,1.27,14.6,19.82,6.33,4.13,True
1148,192.75,243.82,20.4,1.76,10.19,6.6,8.78,8.05,True
1149,108.52,323.7,18.45,1.32,14.1,18.31,6.61,4.58,True
1150,224.26,213.93,21.13,1.92,8.73,2.22,9.59,9.35,True
1151,196.89,239.89,20.5,1.78,10.0,6.02,8.89,8.22,True
1152,236.14,202.66,21.41,1.98,8.18,0.57,9.9,9.84,False
1153,51.01,378.25,17.12,1.03,16.77,26.3,5.13,2.21,True
1154,106.07,326.03,18.39,1.31,14.21,18.65,6.55,4.48,True
1155,81.18,349.63,17.82,1.18,15.37,22.11,5.91,3.45,True
