,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1157,53.83,98.78,4.43,10.26,32.52,0.29,207.33,143.88,False
1158,53.46,68.42,4.75,9.74,33.57,0.38,247.51,157.51,False
1159,54.73,173.04,3.65,11.52,29.96,0.08,109.01,110.55,False
1160,54.73,172.81,3.65,11.52,29.97,0.08,109.32,110.65,False
1161,53.38,61.36,4.82,9.62,33.81,0.4,256.86,160.68,False
1162,53.1,39.07,5.05,9.24,34.58,0.46,286.38,170.69,False
1163,54.32,139.3,4.0,10.95,31.13,0.18,153.68,125.69,False
1164,54.13,123.9,4.16,10.69,31.66,0.22,174.08,132.61,False
1165,53.4,63.44,4.8,9.66,33.74,0.39,254.11,159.75,False
1166,53.42,65.05,4.78,9.68,33.69,0.39,251.98,159.02,False
1167,53.61,80.7,4.62,9.95,33.15,0.34,231.26,152.0,False
1168,53.19,46.01,4.98,9.36,34.34,0.44,277.18,167.57,False
1169,54.05,117.23,4.23,10.57,31.89,0.24,182.9,135.6,False
1170,53.51,72.48,4.7,9.81,33.43,0.37,242.14,155.69,False
1171,54.9,186.89,3.5,11.76,29.49,0.04,90.68,104.33,False
1172,54.49,153.19,3.86,11.18,30.65,0.14,135.3,119.46,False
1173,53.05,34.57,5.1,9.16,34.74,0.47,292.33,172.7,False
1174,54.96,192.08,3.45,11.85,29.31,0.03,83.81,102.0,False
1175,54.49,153.21,3.86,11.19,30.65,0.14,135.27,119.45,False
1176,53.85,100.54,4.41,10.29,32.46,0.29,204.99,143.09,False
1177,53.23,49.55,4.94,9.42,34.22,0.43,272.5,165.98,False
1178,53.51,72.8,4.7,9.81,33.42,0.37,241.72,155.55,False
1179,53.09,37.6,5.07,9.21,34.63,0.47,288.32,171.34,False
1180,54.05,117.1,4.24,10.57,31.89,0.24,183.07,135.66,False
1181,54.41,146.23,3.93,11.07,30.89,0.16,144.51,122.58,False
1182,54.84,181.56,3.56,11.67,29.67,0.06,97.73,106.73,False
1183,54.07,118.83,4.22,10.6,31.83,0.23,180.78,134.88,False
1184,54.41,146.41,3.93,11.07,30.88,0.16,144.27,122.5,False
1185,54.6,162.33,3.76,11.34,30.33,0.11,123.2,115.36,False
1186,53.79,95.25,4.46,10.2,32.65,0.3,212.0,145.47,False
1187,53.9,104.51,4.37,10.36,32.33,0.28,199.74,141.31,False
1188,54.91,187.46,3.5,11.77,29.47,0.04,89.92,104.08,False
1189,54.09,120.38,4.2,10.63,31.78,0.23,178.72,134.19,False
1190,54.05,116.64,4.24,10.56,31.91,0.24,183.69,135.87,False
1191,54.59,161.28,3.77,11.32,30.37,0.11,124.58,115.83,False
1192,53.47,69.2,4.74,9.75,33.54,0.38,246.49,157.16,False
1193,53.9,104.26,4.37,10.35,32.33,0.28,200.08,141.43,False
1194,54.9,187.04,3.5,11.76,29.48,0.04,90.48,104.27,False
1195,54.26,134.27,4.06,10.86,31.3,0.19,160.34,127.95,False
1196,53.46,67.99,4.75,9.73,33.58,0.38,248.09,157.7,False
1197,53.24,49.91,4.94,9.42,34.21,0.43,272.02,165.82,False
1198,54.46,150.78,3.88,11.14,30.73,0.14,138.49,120.54,False
1199,53.3,55.27,4.88,9.52,34.02,0.42,264.93,163.41,False
1200,53.52,73.02,4.7,9.82,33.41,0.36,241.42,155.44,False
1201,55.04,198.43,3.38,11.96,29.09,0.01,75.4,99.15,False
1202,55.02,196.89,3.4,11.93,29.14,0.01,77.45,99.85,False
1203,53.76,92.82,4.49,10.16,32.73,0.31,215.22,146.56,False
1204,54.87,184.01,3.54,11.71,29.59,0.05,94.49,105.63,False
1205,54.86,183.94,3.54,11.71,29.59,0.05,94.59,105.66,False
1206,54.47,151.52,3.88,11.16,30.71,0.14,137.5,120.21,False
1207,54.16,125.82,4.14,10.72,31.59,0.21,171.52,131.74,False
1208,53.02,31.97,5.13,9.12,34.83,0.48,295.78,173.87,False
1209,54.23,131.72,4.08,10.82,31.39,0.2,163.72,129.1,False
1210,54.83,181.14,3.57,11.66,29.68,0.06,98.3,106.92,False
1211,53.77,93.55,4.48,10.17,32.7,0.31,214.25,146.23,False
1212,54.35,141.4,3.98,10.98,31.05,0.17,150.9,124.75,False
1213,54.33,139.73,4.0,10.96,31.11,0.17,153.11,125.5,False
1214,53.06,35.12,5.09,9.17,34.72,0.47,291.6,172.46,False
1215,54.8,178.74,3.59,11.62,29.77,0.06,101.47,107.99,False
1216,53.62,81.26,4.61,9.96,33.13,0.34,230.51,151.75,False
1217,54.72,171.77,3.66,11.5,30.01,0.08,110.7,111.12,False
1218,54.61,163.17,3.75,11.36,30.3,0.11,122.08,114.98,False
1219,53.11,39.88,5.04,9.25,34.55,0.46,285.3,170.32,False
1220,53.66,84.46,4.58,10.01,33.02,0.33,226.28,150.31,False
1221,55.0,194.93,3.42,11.9,29.21,0.02,80.04,100.73,False
1222,53.65,83.71,4.59,10.0,33.04,0.33,227.27,150.65,False
1223,53.15,42.7,5.01,9.3,34.46,0.45,281.57,169.06,False
1224,54.73,172.85,3.65,11.52,29.97,0.08,109.27,110.64,False
1225,54.46,150.45,3.89,11.14,30.74,0.14,138.93,120.69,False
1226,54.55,157.79,3.81,11.26,30.49,0.12,129.21,117.4,False
1227,54.17,127.03,4.13,10.74,31.55,0.21,169.92,131.2,False
1228,53.72,89.99,4.52,10.11,32.83,0.32,218.96,147.83,False
1229,53.7,88.12,4.54,10.08,32.89,0.32,221.44,148.67,False
1230,53.86,101.18,4.4,10.3,32.44,0.28,204.14,142.8,False
1231,54.27,135.36,4.04,10.88,31.26,0.19,158.89,127.46,False
1232,62.24,216.71,4.37,11.96,57.15,0.25,-364.99,1.1,False
1233,60.73,185.46,4.5,11.48,53.55,0.29,-255.77,29.78,False
1234,61.13,193.85,4.47,11.61,54.52,0.28,-285.09,22.08,False
1235,62.0,211.71,4.39,11.89,56.58,0.26,-347.54,5.69,False
1236,58.31,135.68,4.72,10.71,47.82,0.36,-81.82,75.44,False
1237,58.56,140.85,4.7,10.79,48.41,0.35,-99.89,70.7,False
1238,62.31,218.13,4.36,11.99,57.32,0.25,-369.96,-0.2,False
1239,59.93,169.12,4.57,11.23,51.67,0.32,-198.69,44.76,False
1240,61.5,201.32,4.43,11.73,55.38,0.27,-311.2,15.22,False
1241,59.39,157.86,4.62,11.05,50.37,0.33,-159.33,55.09,False
1242,58.33,136.2,4.72,10.72,47.88,0.36,-83.61,74.98,False
1243,61.4,199.25,4.44,11.69,55.14,0.28,-303.99,17.12,False
1244,59.26,155.29,4.63,11.01,50.08,0.33,-150.36,57.45,False
1245,59.69,164.14,4.6,11.15,51.1,0.32,-181.27,49.34,False
1246,62.26,217.03,4.37,11.97,57.19,0.25,-366.12,0.81,False
1247,60.02,170.86,4.57,11.26,51.87,0.31,-204.74,43.17,False
1248,58.81,146.05,4.67,10.87,49.01,0.35,-118.05,65.93,False
1249,58.16,132.53,4.73,10.66,47.45,0.36,-70.8,78.34,False
1250,58.28,135.02,4.72,10.7,47.74,0.36,-79.52,76.05,False
1251,60.61,183.0,4.51,11.44,53.27,0.3,-247.19,32.03,False
1252,59.89,168.16,4.58,11.21,51.56,0.32,-195.34,45.64,False
1253,62.35,218.91,4.36,12.0,57.41,0.25,-372.67,-0.91,False
1254,58.23,134.04,4.73,10.69,47.63,0.36,-76.07,76.95,False
1255,59.22,154.47,4.64,11.0,49.98,0.33,-147.49,58.2,False
1256,59.34,156.84,4.63,11.04,50.26,0.33,-155.77,56.03,False
1257,61.58,203.06,4.43,11.75,55.58,0.27,-317.3,13.62,False
1258,59.73,164.98,4.59,11.16,51.19,0.32,-184.2,48.57,False
1259,61.83,208.29,4.4,11.83,56.18,0.26,-335.57,8.83,False
1260,59.37,157.61,4.62,11.05,50.34,0.33,-158.47,55.32,False
1261,61.35,198.38,4.45,11.68,55.04,0.28,-300.92,17.92,False
1262,58.75,144.68,4.68,10.85,48.85,0.35,-113.28,67.19,False
1263,57.81,125.51,4.76,10.55,46.65,0.37,-46.28,84.78,False
1264,61.79,207.36,4.41,11.82,56.08,0.27,-332.3,9.68,False
1265,57.76,124.47,4.77,10.54,46.53,0.37,-42.62,85.74,False
1266,61.69,205.28,4.42,11.79,55.84,0.27,-325.05,11.59,False
1267,62.2,215.78,4.37,11.95,57.05,0.26,-361.75,1.95,False
1268,59.75,165.39,4.59,11.17,51.24,0.32,-185.65,48.19,False
1269,62.22,216.23,4.37,11.96,57.1,0.25,-363.31,1.54,False
1270,62.16,214.91,4.37,11.94,56.95,0.26,-358.72,2.75,False
1271,59.72,164.85,4.59,11.16,51.18,0.32,-183.74,48.69,False
1272,59.76,165.53,4.59,11.17,51.26,0.32,-186.11,48.06,False
1273,57.66,122.38,4.78,10.51,46.29,0.38,-35.32,87.65,False
1274,58.24,134.21,4.73,10.69,47.65,0.36,-76.68,76.8,False
1275,61.04,192.01,4.47,11.58,54.31,0.29,-278.66,23.77,False
1276,62.2,215.89,4.37,11.95,57.06,0.26,-362.14,1.85,False
1277,59.26,155.2,4.63,11.01,50.07,0.33,-150.02,57.54,False
1278,61.63,204.02,4.42,11.77,55.69,0.27,-320.65,12.74,False
1279,59.08,151.49,4.65,10.96,49.64,0.34,-137.06,60.94,False
1280,61.91,209.89,4.4,11.86,56.37,0.26,-341.18,7.36,False
1281,61.95,210.58,4.39,11.87,56.45,0.26,-343.59,6.72,False
1282,58.2,133.36,4.73,10.68,47.55,0.36,-73.71,77.57,False
1283,60.04,171.28,4.56,11.26,51.92,0.31,-206.21,42.79,False
1284,61.44,200.11,4.44,11.71,55.24,0.28,-306.99,16.33,False
1285,61.75,206.57,4.41,11.81,55.98,0.27,-329.56,10.4,False
1286,58.8,145.85,4.67,10.87,48.99,0.35,-117.34,66.12,False
1287,60.54,181.53,4.52,11.42,53.1,0.3,-242.06,33.38,False
1288,58.71,143.95,4.68,10.84,48.77,0.35,-110.72,67.86,False
1289,60.74,185.7,4.5,11.49,53.58,0.29,-256.62,29.55,False
1290,57.77,124.64,4.77,10.54,46.55,0.37,-43.22,85.58,False
1291,60.69,184.81,4.51,11.47,53.48,0.3,-253.52,30.37,False
1292,61.3,197.38,4.45,11.67,54.93,0.28,-297.45,18.83,False
1293,57.72,123.54,4.77,10.52,46.42,0.37,-39.38,86.59,False
1294,60.28,176.24,4.54,11.34,52.49,0.31,-223.55,38.24,False
1295,59.69,164.23,4.6,11.15,51.11,0.32,-181.59,49.25,False
1296,61.42,199.73,4.44,11.7,55.2,0.28,-305.66,16.68,False
1297,58.11,131.64,4.74,10.65,47.35,0.36,-67.69,79.16,False
1298,58.51,139.83,4.7,10.78,48.3,0.35,-96.3,71.64,False
1299,60.9,189.0,4.49,11.54,53.96,0.29,-268.17,26.52,False
1300,58.09,131.24,4.74,10.64,47.31,0.36,-66.29,79.52,False
1301,60.21,174.87,4.55,11.32,52.33,0.31,-218.79,39.49,False
1302,60.79,186.72,4.5,11.5,53.7,0.29,-260.2,28.61,False
1303,61.95,210.72,4.39,11.87,56.46,0.26,-344.06,6.6,False
1304,61.68,205.01,4.42,11.78,55.8,0.27,-324.1,11.84,False
1305,58.81,146.04,4.67,10.87,49.01,0.35,-118.02,65.94,False
1306,61.09,193.01,4.47,11.6,54.42,0.28,-282.17,22.85,False
1307,57.68,122.76,4.78,10.51,46.33,0.38,-36.66,87.3,False
1308,61.0,191.01,4.48,11.57,54.19,0.29,-275.17,24.68,False
1309,58.14,132.13,4.73,10.66,47.41,0.36,-69.4,78.71,False
1310,62.34,218.76,4.36,12.0,57.39,0.25,-372.16,-0.78,False
1311,58.54,140.48,4.7,10.79,48.37,0.35,-98.59,71.04,False
1312,58.0,129.32,4.75,10.61,47.08,0.37,-59.57,81.29,False
1313,60.27,176.09,4.54,11.34,52.47,0.31,-223.02,38.37,False
1314,57.79,124.98,4.77,10.55,46.58,0.37,-44.41,85.27,False
1315,59.94,169.24,4.57,11.23,51.68,0.32,-199.1,44.65,False
1316,59.06,151.16,4.65,10.95,49.6,0.34,-135.89,61.25,False
1317,62.23,216.39,4.37,11.96,57.12,0.25,-363.87,1.4,False
1318,58.25,134.53,4.72,10.69,47.69,0.36,-77.8,76.5,False
1319,59.7,164.25,4.6,11.15,51.11,0.32,-181.65,49.24,False
1320,59.74,165.09,4.59,11.17,51.21,0.32,-184.59,48.46,False
1321,61.68,205.04,4.42,11.78,55.81,0.27,-324.22,11.81,False
1322,60.85,187.92,4.49,11.52,53.84,0.29,-264.37,27.52,False
1323,61.36,198.46,4.45,11.68,55.05,0.28,-301.23,17.84,False
1324,60.89,188.82,4.49,11.53,53.94,0.29,-267.52,26.69,False
1325,60.82,187.48,4.49,11.51,53.79,0.29,-262.86,27.92,False
1326,58.81,146.07,4.67,10.87,49.01,0.35,-118.12,65.92,False
1327,58.01,129.62,4.75,10.62,47.12,0.37,-60.63,81.01,False
1328,60.5,180.88,4.52,11.41,53.02,0.3,-239.77,33.98,False
1329,60.58,182.39,4.52,11.43,53.2,0.3,-245.06,32.59,False
1330,59.48,159.91,4.61,11.09,50.61,0.33,-166.48,53.22,False
1331,61.61,203.58,4.42,11.76,55.64,0.27,-319.11,13.15,False
1332,58.01,129.52,4.75,10.62,47.11,0.37,-60.28,81.1,False
1333,59.97,169.93,4.57,11.24,51.76,0.31,-201.5,44.02,False
1334,58.8,145.74,4.68,10.87,48.98,0.35,-116.96,66.22,False
1335,60.19,174.47,4.55,11.31,52.29,0.31,-217.39,39.85,False
1336,60.01,170.8,4.57,11.25,51.86,0.31,-204.53,43.23,False
1337,58.05,130.31,4.74,10.63,47.2,0.37,-63.05,80.37,False
1338,61.81,207.8,4.41,11.83,56.13,0.27,-333.84,9.28,False
1339,60.41,178.91,4.53,11.38,52.8,0.3,-232.88,35.79,False
1340,59.89,168.27,4.58,11.22,51.57,0.32,-195.72,45.54,False
1341,57.76,124.29,4.77,10.54,46.51,0.37,-42.0,85.9,False
1342,57.9,127.28,4.76,10.58,46.85,0.37,-52.44,83.16,False
1343,60.11,172.87,4.56,11.29,52.1,0.31,-211.77,41.33,False
1344,58.73,144.44,4.68,10.85,48.83,0.35,-112.44,67.41,False
1345,62.19,215.6,4.37,11.95,57.03,0.26,-361.12,2.12,False
1346,58.85,146.89,4.67,10.88,49.11,0.34,-120.97,65.17,False
1347,61.2,195.12,4.46,11.63,54.67,0.28,-289.55,20.91,False
1348,59.04,150.72,4.65,10.94,49.55,0.34,-134.36,61.65,False
1349,59.19,153.85,4.64,10.99,49.91,0.34,-145.32,58.77,False
1350,59.93,169.11,4.57,11.23,51.67,0.32,-198.64,44.78,False
1351,61.52,201.87,4.43,11.74,55.44,0.27,-313.14,14.72,False
1352,61.85,208.53,4.4,11.84,56.21,0.26,-336.39,8.61,False
1353,61.81,207.71,4.41,11.83,56.12,0.27,-333.54,9.36,False
1354,61.98,211.21,4.39,11.88,56.52,0.26,-345.79,6.14,False
1355,58.16,132.71,4.73,10.67,47.48,0.36,-71.44,78.17,False
1356,60.93,189.71,4.48,11.55,54.04,0.29,-270.64,25.87,False
1357,61.9,209.61,4.4,11.85,56.33,0.26,-340.17,7.62,False
1358,60.14,173.44,4.56,11.3,52.17,0.31,-213.77,40.8,False
1359,60.69,184.66,4.51,11.47,53.46,0.3,-252.99,30.51,False
1360,62.12,214.15,4.38,11.92,56.86,0.26,-356.04,3.45,False
1361,61.44,200.14,4.44,11.71,55.24,0.28,-307.1,16.3,False
1362,60.25,175.71,4.55,11.33,52.43,0.31,-221.72,38.72,False
1363,57.86,126.39,4.76,10.57,46.75,0.37,-49.35,83.97,False
1364,57.75,124.25,4.77,10.53,46.5,0.37,-41.86,85.94,False
1365,60.12,173.03,4.56,11.29,52.12,0.31,-212.36,41.17,False
1366,57.99,129.21,4.75,10.61,47.07,0.37,-59.21,81.38,False
1367,58.75,144.83,4.68,10.85,48.87,0.35,-113.78,67.05,False
1368,58.2,133.37,4.73,10.68,47.55,0.36,-73.73,77.57,False
1369,60.19,174.4,4.55,11.31,52.28,0.31,-217.12,39.92,False
1370,59.2,154.08,4.64,11.0,49.94,0.33,-146.11,58.57,False
1371,57.67,122.5,4.78,10.51,46.3,0.38,-35.74,87.54,False
1372,62.3,217.95,4.36,11.98,57.3,0.25,-369.32,-0.03,False
1373,57.75,124.24,4.77,10.53,46.5,0.37,-41.82,85.95,False
1374,60.1,172.51,4.56,11.28,52.06,0.31,-210.51,41.66,False
1375,61.85,208.51,4.4,11.84,56.21,0.26,-336.34,8.63,False
1376,57.71,123.43,4.77,10.52,46.41,0.37,-38.99,86.69,False
1377,57.83,125.93,4.76,10.56,46.69,0.37,-47.72,84.4,False
1378,59.39,157.93,4.62,11.06,50.38,0.33,-159.58,55.03,False
1379,58.1,131.45,4.74,10.65,47.33,0.36,-67.04,79.33,False
1380,58.72,144.24,4.68,10.84,48.8,0.35,-111.74,67.59,False
1381,57.84,126.06,4.76,10.56,46.71,0.37,-48.19,84.27,False
1382,61.63,204.05,4.42,11.77,55.69,0.27,-320.76,12.72,False
1383,62.01,211.88,4.39,11.89,56.6,0.26,-348.12,5.53,False
1384,61.44,200.21,4.44,11.71,55.25,0.28,-307.35,16.24,False
1385,60.04,171.28,4.56,11.26,51.92,0.31,-206.23,42.78,False
1386,60.94,189.89,4.48,11.55,54.06,0.29,-271.25,25.71,False
1387,61.45,200.41,4.44,11.71,55.28,0.28,-308.04,16.05,False
1388,62.05,212.68,4.38,11.9,56.69,0.26,-350.9,4.8,False
1389,62.03,212.21,4.39,11.9,56.63,0.26,-349.27,5.23,False
1390,59.23,154.72,4.64,11.01,50.01,0.33,-148.35,57.98,False
1391,62.3,217.97,4.36,11.98,57.3,0.25,-369.39,-0.05,False
1392,61.04,192.03,4.47,11.58,54.31,0.29,-278.73,23.75,False
1393,60.74,185.85,4.5,11.49,53.6,0.29,-257.15,29.42,False
1394,62.16,214.96,4.37,11.94,56.95,0.26,-358.9,2.7,False
1395,61.21,195.5,4.46,11.64,54.71,0.28,-290.85,20.57,False
1396,62.26,217.01,4.37,11.97,57.19,0.25,-366.03,0.83,False
1397,59.64,163.01,4.6,11.13,50.97,0.32,-177.33,50.37,False
1398,61.07,192.48,4.47,11.59,54.36,0.29,-280.32,23.33,False
1399,58.42,137.98,4.71,10.75,48.08,0.36,-89.86,73.33,False
1400,58.77,145.22,4.68,10.86,48.92,0.35,-115.14,66.7,False
1401,62.04,212.58,4.39,11.9,56.68,0.26,-350.55,4.89,False
1402,58.09,131.24,4.74,10.64,47.31,0.36,-66.28,79.53,False
1403,58.96,149.17,4.66,10.92,49.37,0.34,-128.95,63.07,False
1404,59.11,152.14,4.65,10.97,49.71,0.34,-139.33,60.35,False
1405,59.72,164.64,4.59,11.16,51.15,0.32,-183.04,48.87,False
1406,62.04,212.47,4.39,11.9,56.66,0.26,-350.18,4.99,False
1407,60.8,187.06,4.5,11.51,53.74,0.29,-261.39,28.3,False
1408,60.77,186.32,4.5,11.49,53.65,0.29,-258.8,28.98,False
1409,59.59,162.05,4.6,11.12,50.86,0.32,-173.98,51.25,False
1410,58.31,135.66,4.72,10.71,47.82,0.36,-81.74,75.47,False
1411,60.36,177.83,4.54,11.36,52.67,0.3,-229.13,36.77,False
1412,60.01,170.71,4.57,11.25,51.85,0.31,-204.23,43.31,False
1413,58.59,141.38,4.69,10.8,48.47,0.35,-101.74,70.22,False
1414,60.29,176.55,4.54,11.34,52.53,0.31,-224.65,37.95,False
1415,61.92,210.04,4.4,11.86,56.38,0.26,-341.67,7.22,False
1416,60.33,177.22,4.54,11.35,52.6,0.3,-226.99,37.33,False
1417,60.43,179.46,4.53,11.39,52.86,0.3,-234.81,35.28,False
1418,61.45,200.38,4.44,11.71,55.27,0.28,-307.94,16.08,False
1419,61.02,191.6,4.48,11.58,54.26,0.29,-277.26,24.14,False
1420,60.43,179.47,4.53,11.39,52.86,0.3,-234.84,35.27,False
1421,58.75,144.67,4.68,10.85,48.85,0.35,-113.23,67.2,False
1422,57.98,128.85,4.75,10.61,47.03,0.37,-57.92,81.72,False
1423,58.61,141.88,4.69,10.81,48.53,0.35,-103.49,69.76,False
1424,62.18,215.35,4.37,11.94,57.0,0.26,-360.25,2.35,False
1425,60.88,188.68,4.49,11.53,53.92,0.29,-267.05,26.82,False
1426,61.36,198.5,4.45,11.68,55.05,0.28,-301.34,17.81,False
1427,58.23,134.11,4.73,10.69,47.64,0.36,-76.31,76.89,False
1428,59.54,161.08,4.61,11.1,50.74,0.33,-170.59,52.14,False
1429,59.8,166.42,4.59,11.19,51.36,0.32,-189.25,47.24,False
1430,59.85,167.51,4.58,11.2,51.48,0.32,-193.05,46.24,False
1431,61.83,208.13,4.4,11.83,56.16,0.27,-335.02,8.97,False
1432,58.7,143.82,4.68,10.84,48.76,0.35,-110.25,67.98,False
1433,59.97,169.99,4.57,11.24,51.77,0.31,-201.73,43.96,False
1434,61.42,199.78,4.44,11.7,55.2,0.28,-305.82,16.64,False
1435,59.6,162.3,4.6,11.12,50.88,0.32,-174.85,51.02,False
1436,60.75,186.0,4.5,11.49,53.61,0.29,-257.66,29.28,False
1437,57.99,129.17,4.75,10.61,47.07,0.37,-59.05,81.42,False
1438,60.37,178.17,4.53,11.37,52.71,0.3,-230.31,36.46,False
1439,61.11,193.3,4.47,11.6,54.46,0.28,-283.19,22.58,False
1440,58.38,137.06,4.71,10.73,47.98,0.36,-86.64,74.18,False
1441,59.5,160.29,4.61,11.09,50.65,0.33,-167.83,52.86,False
1442,58.55,140.7,4.7,10.79,48.4,0.35,-99.36,70.84,False
1443,58.29,135.25,4.72,10.7,47.77,0.36,-80.29,75.85,False
1444,58.34,136.35,4.72,10.72,47.89,0.36,-84.14,74.84,False
1445,58.51,139.87,4.7,10.78,48.3,0.35,-96.45,71.6,False
1446,59.24,154.84,4.64,11.01,50.03,0.33,-148.78,57.87,False
1447,61.56,202.67,4.43,11.75,55.54,0.27,-315.93,13.98,False
1448,61.75,206.61,4.41,11.81,55.99,0.27,-329.69,10.37,False
1449,60.13,173.14,4.56,11.29,52.13,0.31,-212.73,41.08,False
1450,59.82,166.75,4.58,11.19,51.4,0.32,-190.38,46.95,False
1451,58.75,144.73,4.68,10.85,48.86,0.35,-113.45,67.14,False
1452,61.59,203.29,4.43,11.76,55.61,0.27,-318.11,13.41,False
1453,59.5,160.12,4.61,11.09,50.63,0.33,-167.22,53.02,False
1454,58.75,144.72,4.68,10.85,48.86,0.35,-113.41,67.15,False
1455,61.15,194.11,4.47,11.62,54.55,0.28,-286.02,21.83,False
1456,62.19,215.55,4.37,11.95,57.02,0.26,-360.95,2.16,False
1457,59.06,151.23,4.65,10.95,49.61,0.34,-136.17,61.18,False
1458,59.02,150.36,4.66,10.94,49.51,0.34,-133.11,61.98,False
1459,60.25,175.68,4.55,11.33,52.43,0.31,-221.6,38.75,False
1460,61.92,209.96,4.4,11.86,56.38,0.26,-341.42,7.29,False
1461,59.02,150.26,4.66,10.94,49.5,0.34,-132.77,62.07,False
1462,57.94,128.11,4.75,10.59,46.95,0.37,-55.34,82.4,False
1463,60.39,178.48,4.53,11.37,52.75,0.3,-231.4,36.18,False
1464,59.12,152.3,4.65,10.97,49.73,0.34,-139.91,60.2,False
1465,59.46,159.35,4.62,11.08,50.54,0.33,-164.54,53.73,False
1466,59.25,155.1,4.63,11.01,50.05,0.33,-149.67,57.63,False
1467,58.59,141.57,4.69,10.8,48.5,0.35,-102.39,70.04,False
1468,61.17,194.68,4.46,11.62,54.61,0.28,-288.01,21.31,False
1469,61.14,193.96,4.47,11.61,54.53,0.28,-285.5,21.97,False
1470,60.26,175.92,4.54,11.33,52.45,0.31,-222.45,38.52,False
1471,61.04,191.99,4.47,11.58,54.31,0.29,-278.62,23.78,False
1472,59.1,151.94,4.65,10.96,49.69,0.34,-138.63,60.53,False
1473,59.34,157.02,4.63,11.04,50.28,0.33,-156.39,55.87,False
1474,57.76,124.48,4.77,10.54,46.53,0.37,-42.68,85.72,False
1475,58.6,141.77,4.69,10.81,48.52,0.35,-103.09,69.86,False
1476,60.21,174.94,4.55,11.32,52.34,0.31,-219.01,39.43,False
1477,58.29,135.31,4.72,10.71,47.78,0.36,-80.52,75.79,False
1478,60.5,180.8,4.52,11.41,53.02,0.3,-239.49,34.05,False
1479,58.35,136.55,4.72,10.72,47.92,0.36,-84.84,74.65,False
1480,59.22,154.42,4.64,11.0,49.98,0.33,-147.31,58.25,False
1481,61.29,197.04,4.45,11.66,54.89,0.28,-296.25,19.15,False
1482,61.95,210.67,4.39,11.87,56.46,0.26,-343.88,6.65,False
1483,60.26,175.8,4.54,11.33,52.44,0.31,-222.02,38.64,False
1484,60.76,186.22,4.5,11.49,53.64,0.29,-258.44,29.08,False
1485,59.09,151.7,4.65,10.96,49.66,0.34,-137.79,60.75,False
1486,61.62,203.8,4.42,11.76,55.66,0.27,-319.86,12.95,False
1487,60.32,177.01,4.54,11.35,52.58,0.31,-226.24,37.53,False
1488,61.34,198.01,4.45,11.68,55.0,0.28,-299.65,18.26,False
1489,59.3,156.13,4.63,11.03,50.17,0.33,-153.28,56.68,False
1490,59.22,154.55,4.64,11.0,49.99,0.33,-147.77,58.13,False
1491,62.14,214.63,4.38,11.93,56.91,0.26,-357.74,3.01,False
1492,60.29,176.55,4.54,11.34,52.53,0.31,-224.63,37.95,False
1493,58.04,130.06,4.74,10.62,47.17,0.37,-62.16,80.61,False
1494,61.56,202.62,4.43,11.75,55.53,0.27,-315.74,14.03,False
1495,58.7,143.77,4.68,10.84,48.75,0.35,-110.08,68.03,False
1496,58.61,141.89,4.69,10.81,48.53,0.35,-103.52,69.75,False
1497,60.25,175.64,4.55,11.33,52.42,0.31,-221.48,38.78,False
1498,57.8,125.27,4.76,10.55,46.62,0.37,-45.43,85.0,False
1499,61.06,192.35,4.47,11.59,54.35,0.29,-279.86,23.45,False
1500,60.03,171.17,4.56,11.26,51.91,0.31,-205.83,42.89,False
1501,61.47,200.81,4.44,11.72,55.32,0.27,-309.43,15.69,False
1502,58.14,132.16,4.73,10.66,47.41,0.36,-69.51,78.68,False
1503,61.68,205.2,4.42,11.79,55.83,0.27,-324.78,11.66,False
1504,61.79,207.43,4.41,11.82,56.08,0.27,-332.58,9.61,False
1505,58.7,143.78,4.68,10.84,48.75,0.35,-110.13,68.01,False
1506,60.25,175.72,4.55,11.33,52.43,0.31,-221.73,38.71,False
1507,59.32,156.52,4.63,11.03,50.22,0.33,-154.64,56.33,False
1508,58.99,149.71,4.66,10.93,49.43,0.34,-130.83,62.58,False
1509,62.31,218.02,4.36,11.98,57.3,0.25,-369.57,-0.1,False
1510,59.71,164.53,4.59,11.16,51.14,0.32,-182.63,48.98,False
1511,61.94,210.44,4.39,11.87,56.43,0.26,-343.09,6.85,False
1512,58.41,137.85,4.71,10.75,48.07,0.36,-89.4,73.46,False
1513,60.34,177.42,4.54,11.36,52.63,0.3,-227.67,37.15,False
1514,57.76,124.34,4.77,10.54,46.51,0.37,-42.17,85.85,False
1515,59.52,160.58,4.61,11.1,50.69,0.33,-168.82,52.6,False
1516,59.28,155.76,4.63,11.02,50.13,0.33,-151.98,57.03,False
1517,60.39,178.55,4.53,11.37,52.76,0.3,-231.62,36.12,False
1518,57.96,128.41,4.75,10.6,46.98,0.37,-56.39,82.12,False
1519,61.24,196.06,4.46,11.65,54.77,0.28,-292.84,20.05,False
1520,61.67,204.88,4.42,11.78,55.79,0.27,-323.67,11.95,False
1521,58.3,135.44,4.72,10.71,47.79,0.36,-80.98,75.66,False
1522,58.76,144.98,4.68,10.86,48.89,0.35,-114.3,66.92,False
1523,62.19,215.6,4.37,11.95,57.03,0.26,-361.13,2.12,False
1524,61.03,191.66,4.48,11.58,54.27,0.29,-277.46,24.08,False
1525,59.73,164.95,4.59,11.16,51.19,0.32,-184.11,48.59,False
