,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1154,33.21,508.46,-0.0,6.0,-14.64,1.13,-69.55,619.78,False
1155,33.25,468.08,0.05,6.0,-13.06,1.14,-37.48,597.61,False
1156,33.27,445.88,0.07,6.0,-12.19,1.15,-19.85,585.42,False
1157,33.12,600.6,-0.11,6.0,-18.26,1.1,-142.72,670.37,False
1158,33.15,577.45,-0.08,6.0,-17.35,1.1,-124.33,657.66,False
1159,33.28,429.86,0.09,6.0,-11.56,1.15,-7.13,576.63,False
1160,33.29,424.19,0.1,6.0,-11.33,1.15,-2.62,573.52,False
1161,33.15,571.33,-0.07,6.0,-17.11,1.1,-119.47,654.3,False
1162,33.18,538.16,-0.04,6.0,-15.81,1.12,-93.13,636.09,False
1163,33.23,487.49,0.02,6.0,-13.82,1.13,-52.89,608.27,False
1164,33.31,399.94,0.13,6.0,-10.38,1.16,16.64,560.2,True
1165,33.12,610.14,-0.12,6.0,-18.64,1.09,-150.29,675.61,False
1166,33.31,403.24,0.12,6.0,-10.51,1.16,14.02,562.01,True
1167,33.26,453.53,0.06,6.0,-12.49,1.14,-25.92,589.63,False
1168,33.23,484.0,0.03,6.0,-13.68,1.13,-50.12,606.35,False
1169,33.1,629.31,-0.14,6.0,-19.39,1.09,-165.51,686.13,False
1170,33.17,551.08,-0.05,6.0,-16.32,1.11,-103.39,643.18,False
1171,33.22,500.58,0.01,6.0,-14.33,1.13,-63.29,615.46,False
1172,33.3,405.43,0.12,6.0,-10.6,1.16,12.28,563.22,True
1173,33.25,460.31,0.06,6.0,-12.75,1.14,-31.3,593.35,False
1174,33.22,500.46,0.01,6.0,-14.33,1.13,-63.19,615.39,False
1175,33.17,554.35,-0.05,6.0,-16.45,1.11,-105.99,644.98,False
1176,33.25,466.05,0.05,6.0,-12.98,1.14,-35.87,596.5,False
1177,33.18,545.28,-0.04,6.0,-16.09,1.11,-98.78,639.99,False
1178,33.21,511.3,-0.0,6.0,-14.76,1.12,-71.79,621.34,False
1179,33.29,415.72,0.11,6.0,-11.0,1.16,4.11,568.87,True
1180,33.22,494.41,0.02,6.0,-14.09,1.13,-58.39,612.07,False
1181,33.24,471.96,0.04,6.0,-13.21,1.14,-40.56,599.74,False
1182,33.18,542.08,-0.04,6.0,-15.96,1.11,-96.24,638.24,False
1183,33.21,506.45,0.0,6.0,-14.57,1.13,-67.95,618.68,False
1184,33.26,452.1,0.07,6.0,-12.43,1.14,-24.79,588.84,False
1185,33.17,555.47,-0.06,6.0,-16.49,1.11,-106.87,645.59,False
1186,33.23,485.57,0.03,6.0,-13.75,1.13,-51.37,607.22,False
1187,33.2,514.18,-0.01,6.0,-14.87,1.12,-74.09,622.92,False
1188,33.13,590.79,-0.1,6.0,-17.88,1.1,-134.92,664.98,False
1189,33.28,434.02,0.09,6.0,-11.72,1.15,-10.43,578.91,False
1190,33.31,402.31,0.12,6.0,-10.47,1.16,14.75,561.5,True
1191,33.17,553.2,-0.05,6.0,-16.4,1.11,-105.07,644.35,False
1192,33.27,442.27,0.08,6.0,-12.04,1.15,-16.98,583.44,False
1193,33.24,480.07,0.03,6.0,-13.53,1.13,-46.99,604.19,False
1194,33.24,471.67,0.04,6.0,-13.2,1.14,-40.33,599.58,False
1195,33.2,522.45,-0.02,6.0,-15.19,1.12,-80.65,627.46,False
1196,33.2,518.44,-0.01,6.0,-15.04,1.12,-77.47,625.26,False
1197,33.16,562.55,-0.06,6.0,-16.77,1.11,-112.49,649.48,False
1198,33.2,514.61,-0.01,6.0,-14.89,1.12,-74.43,623.16,False
1199,33.19,530.05,-0.03,6.0,-15.49,1.12,-86.69,631.63,False
1200,33.23,481.68,0.03,6.0,-13.59,1.13,-48.27,605.08,False
1201,33.18,543.02,-0.04,6.0,-16.0,1.11,-96.99,638.76,False
1202,33.22,495.34,0.01,6.0,-14.13,1.13,-59.12,612.58,False
1203,33.16,562.78,-0.06,6.0,-16.78,1.11,-112.68,649.61,False
1204,33.26,447.78,0.07,6.0,-12.26,1.14,-21.35,586.47,False
1205,33.18,539.17,-0.04,6.0,-15.85,1.12,-93.93,636.64,False
1206,33.26,453.9,0.06,6.0,-12.5,1.14,-26.21,589.83,False
1207,33.25,462.49,0.05,6.0,-12.84,1.14,-33.03,594.54,False
1208,33.27,443.01,0.08,6.0,-12.07,1.15,-17.56,583.85,False
1209,33.2,514.13,-0.01,6.0,-14.87,1.12,-74.04,622.89,False
1210,33.27,439.63,0.08,6.0,-11.94,1.15,-14.88,581.99,False
1211,33.13,594.71,-0.1,6.0,-18.03,1.1,-138.03,667.13,False
1212,33.31,398.15,0.13,6.0,-10.31,1.16,18.05,559.22,True
1213,33.25,460.88,0.06,6.0,-12.78,1.14,-31.76,593.66,False
1214,33.1,624.75,-0.14,6.0,-19.21,1.09,-161.89,683.63,False
1215,33.15,572.98,-0.08,6.0,-17.18,1.1,-120.78,655.21,False
1216,33.29,423.07,0.1,6.0,-11.29,1.15,-1.74,572.9,False
1217,33.26,448.57,0.07,6.0,-12.29,1.14,-21.98,586.9,False
1218,33.13,590.17,-0.1,6.0,-17.85,1.1,-134.43,664.64,False
1219,33.19,529.41,-0.03,6.0,-15.47,1.12,-86.17,631.28,False
1220,33.32,388.66,0.14,6.0,-9.94,1.16,25.59,554.01,True
1221,33.14,589.24,-0.1,6.0,-17.82,1.1,-133.69,664.13,False
1222,33.11,611.72,-0.12,6.0,-18.7,1.09,-151.54,676.48,False
1223,33.23,488.95,0.02,6.0,-13.88,1.13,-54.05,609.07,False
1224,33.21,508.34,-0.0,6.0,-14.64,1.13,-69.45,619.72,False
1225,33.2,517.72,-0.01,6.0,-15.01,1.12,-76.89,624.86,False
1226,33.29,425.47,0.1,6.0,-11.38,1.15,-3.64,574.22,False
1227,33.12,604.57,-0.11,6.0,-18.42,1.09,-145.87,672.55,False
1228,33.18,545.73,-0.04,6.0,-16.11,1.11,-99.14,640.25,False
1229,33.31,400.76,0.13,6.0,-10.41,1.16,15.99,560.65,True
1230,33.12,602.33,-0.11,6.0,-18.33,1.09,-144.09,671.32,False
1231,33.29,422.07,0.1,6.0,-11.25,1.15,-0.94,572.35,False
1232,33.24,478.61,0.03,6.0,-13.47,1.13,-45.84,603.39,False
1233,33.26,458.21,0.06,6.0,-12.67,1.14,-29.64,592.19,False
1234,33.22,501.92,0.01,6.0,-14.39,1.13,-64.35,616.19,False
1235,33.29,424.41,0.1,6.0,-11.34,1.15,-2.8,573.64,False
1236,33.28,433.89,0.09,6.0,-11.71,1.15,-10.32,578.84,False
1237,33.16,560.95,-0.06,6.0,-16.71,1.11,-111.23,648.6,False
1238,33.12,606.92,-0.12,6.0,-18.51,1.09,-147.73,673.84,False
1239,33.15,575.19,-0.08,6.0,-17.27,1.1,-122.53,656.42,False
1240,33.3,406.85,0.12,6.0,-10.65,1.16,11.15,564.0,True
1241,33.13,590.76,-0.1,6.0,-17.88,1.1,-134.9,664.97,False
1242,33.28,432.43,0.09,6.0,-11.66,1.15,-9.16,578.04,False
1243,33.31,402.62,0.12,6.0,-10.49,1.16,14.51,561.67,True
1244,33.15,578.16,-0.08,6.0,-17.38,1.1,-124.89,658.05,False
1245,33.22,499.52,0.01,6.0,-14.29,1.13,-62.44,614.88,False
1246,33.28,432.6,0.09,6.0,-11.66,1.15,-9.3,578.13,False
1247,33.1,632.85,-0.15,6.0,-19.53,1.08,-168.32,688.08,False
1248,33.28,434.29,0.09,6.0,-11.73,1.15,-10.64,579.06,False
1249,33.21,510.82,-0.0,6.0,-14.74,1.12,-71.42,621.08,False
1250,33.12,607.4,-0.12,6.0,-18.53,1.09,-148.11,674.1,False
1251,33.22,491.39,0.02,6.0,-13.97,1.13,-55.98,610.41,False
1252,33.15,573.97,-0.08,6.0,-17.22,1.1,-121.57,655.75,False
1253,33.27,446.65,0.07,6.0,-12.22,1.15,-20.46,585.85,False
1254,33.3,411.88,0.11,6.0,-10.85,1.16,7.16,566.76,True
1255,33.16,564.93,-0.07,6.0,-16.86,1.11,-114.39,650.79,False
1256,33.13,592.4,-0.1,6.0,-17.94,1.1,-136.2,665.87,False
1257,33.27,438.45,0.08,6.0,-11.89,1.15,-13.94,581.34,False
1258,33.3,411.77,0.11,6.0,-10.85,1.16,7.24,566.7,True
1259,33.1,632.1,-0.15,6.0,-19.5,1.09,-167.73,687.66,False
1260,33.26,448.5,0.07,6.0,-12.29,1.14,-21.93,586.87,False
1261,33.14,582.01,-0.09,6.0,-17.53,1.1,-127.95,660.16,False
1262,33.24,477.03,0.04,6.0,-13.41,1.14,-44.58,602.52,False
1263,33.27,438.25,0.08,6.0,-11.89,1.15,-13.79,581.24,False
1264,33.27,443.32,0.08,6.0,-12.09,1.15,-17.82,584.02,False
1265,33.19,527.93,-0.02,6.0,-15.41,1.12,-85.0,630.47,False
1266,33.11,617.45,-0.13,6.0,-18.93,1.09,-156.09,679.62,False
1267,33.31,398.3,0.13,6.0,-10.32,1.16,17.94,559.3,True
1268,33.15,577.8,-0.08,6.0,-17.37,1.1,-124.61,657.85,False
1269,33.26,452.52,0.07,6.0,-12.45,1.14,-25.12,589.07,False
1270,33.28,435.04,0.09,6.0,-11.76,1.15,-11.24,579.47,False
1271,33.16,560.32,-0.06,6.0,-16.68,1.11,-110.72,648.25,False
1272,33.23,488.36,0.02,6.0,-13.85,1.13,-53.58,608.75,False
1273,33.2,519.11,-0.01,6.0,-15.06,1.12,-78.0,625.63,False
1274,33.32,390.14,0.14,6.0,-10.0,1.16,24.41,554.82,True
1275,33.1,625.2,-0.14,6.0,-19.23,1.09,-162.25,683.87,False
1276,33.22,498.36,0.01,6.0,-14.25,1.13,-61.52,614.24,False
1277,33.11,618.76,-0.13,6.0,-18.98,1.09,-157.13,680.34,False
1278,33.21,512.98,-0.01,6.0,-14.82,1.12,-73.13,622.26,False
1279,33.23,488.56,0.02,6.0,-13.86,1.13,-53.74,608.86,False
1280,33.13,594.67,-0.1,6.0,-18.03,1.1,-138.01,667.11,False
1281,33.28,436.43,0.08,6.0,-11.81,1.15,-12.34,580.24,False
1282,33.29,421.33,0.1,6.0,-11.22,1.15,-0.35,571.95,False
1283,33.13,590.99,-0.1,6.0,-17.89,1.1,-135.08,665.09,False
1284,33.11,616.39,-0.13,6.0,-18.88,1.09,-155.25,679.04,False
1285,33.28,427.78,0.09,6.0,-11.48,1.15,-5.48,575.49,False
1286,33.28,435.09,0.09,6.0,-11.76,1.15,-11.28,579.5,False
1287,33.11,613.37,-0.12,6.0,-18.77,1.09,-152.86,677.38,False
1288,33.13,595.23,-0.1,6.0,-18.05,1.1,-138.45,667.42,False
1289,33.1,631.29,-0.15,6.0,-19.47,1.09,-167.08,687.22,False
1290,33.17,555.02,-0.06,6.0,-16.47,1.11,-106.52,645.34,False
1291,33.16,567.54,-0.07,6.0,-16.96,1.11,-116.46,652.22,False
1292,33.18,538.91,-0.04,6.0,-15.84,1.12,-93.72,636.5,False
1293,33.13,594.64,-0.1,6.0,-18.03,1.1,-137.98,667.1,False
1294,33.16,563.54,-0.07,6.0,-16.81,1.11,-113.28,650.02,False
1295,33.09,638.78,-0.15,6.0,-19.76,1.08,-173.03,691.33,False
1296,33.29,419.17,0.1,6.0,-11.14,1.15,1.37,570.76,True
1297,33.2,516.15,-0.01,6.0,-14.95,1.12,-75.65,624.0,False
1298,33.23,485.97,0.03,6.0,-13.76,1.13,-51.68,607.44,False
1299,33.11,614.38,-0.13,6.0,-18.8,1.09,-153.65,677.93,False
1300,33.17,556.41,-0.06,6.0,-16.53,1.11,-107.62,646.11,False
1301,33.21,512.29,-0.01,6.0,-14.79,1.12,-72.59,621.89,False
1302,33.32,390.75,0.14,6.0,-10.02,1.16,23.93,555.16,True
1303,33.18,536.5,-0.03,6.0,-15.75,1.12,-91.81,635.17,False
1304,33.25,463.98,0.05,6.0,-12.9,1.14,-34.22,595.36,False
1305,33.12,602.71,-0.11,6.0,-18.35,1.09,-144.39,671.53,False
1306,33.27,439.75,0.08,6.0,-11.95,1.15,-14.98,582.06,False
1307,33.29,414.88,0.11,6.0,-10.97,1.16,4.77,568.41,True
1308,33.13,590.45,-0.1,6.0,-17.86,1.1,-134.65,664.79,False
1309,33.27,437.84,0.08,6.0,-11.87,1.15,-13.46,581.01,False
1310,33.3,412.69,0.11,6.0,-10.88,1.16,6.51,567.2,True
1311,33.26,455.7,0.06,6.0,-12.57,1.14,-27.65,590.82,False
1312,33.23,480.77,0.03,6.0,-13.56,1.13,-47.55,604.58,False
1313,33.28,431.91,0.09,6.0,-11.64,1.15,-8.75,577.76,False
1314,33.12,606.0,-0.12,6.0,-18.48,1.09,-147.0,673.34,False
1315,33.24,473.05,0.04,6.0,-13.25,1.14,-41.42,600.34,False
1316,33.2,521.13,-0.02,6.0,-15.14,1.12,-79.6,626.74,False
1317,33.26,455.68,0.06,6.0,-12.57,1.14,-27.63,590.8,False
1318,33.21,507.97,-0.0,6.0,-14.62,1.13,-69.15,619.51,False
1319,33.28,425.71,0.1,6.0,-11.39,1.15,-3.83,574.35,False
1320,33.29,422.78,0.1,6.0,-11.28,1.15,-1.5,572.74,False
1321,33.15,571.97,-0.08,6.0,-17.14,1.1,-119.97,654.65,False
1322,33.31,399.74,0.13,6.0,-10.37,1.16,16.79,560.1,True
1323,33.1,624.14,-0.14,6.0,-19.19,1.09,-161.41,683.29,False
1324,33.25,466.93,0.05,6.0,-13.01,1.14,-36.56,596.98,False
1325,33.11,621.61,-0.13,6.0,-19.09,1.09,-159.4,681.9,False
1326,33.32,389.22,0.14,6.0,-9.96,1.16,25.14,554.32,True
1327,33.3,411.48,0.11,6.0,-10.83,1.16,7.47,566.54,True
1328,33.2,522.25,-0.02,6.0,-15.19,1.12,-80.49,627.35,False
1329,33.27,442.96,0.08,6.0,-12.07,1.15,-17.52,583.82,False
1330,33.29,425.58,0.1,6.0,-11.39,1.15,-3.72,574.28,False
1331,33.23,488.52,0.02,6.0,-13.86,1.13,-53.71,608.83,False
1332,33.25,461.97,0.05,6.0,-12.82,1.14,-32.62,594.26,False
1333,33.24,476.32,0.04,6.0,-13.38,1.14,-44.02,602.14,False
1334,33.31,397.64,0.13,6.0,-10.29,1.16,18.46,558.94,True
1335,33.21,507.41,0.0,6.0,-14.6,1.13,-68.71,619.21,False
1336,33.22,497.06,0.01,6.0,-14.2,1.13,-60.49,613.52,False
1337,33.14,579.16,-0.08,6.0,-17.42,1.1,-125.69,658.6,False
1338,33.2,517.37,-0.01,6.0,-14.99,1.12,-76.62,624.67,False
1339,33.12,601.79,-0.11,6.0,-18.31,1.09,-143.66,671.02,False
1340,33.28,435.87,0.08,6.0,-11.79,1.15,-11.9,579.93,False
1341,33.17,553.98,-0.05,6.0,-16.43,1.11,-105.69,644.77,False
1342,33.29,420.32,0.1,6.0,-11.18,1.15,0.46,571.39,False
1343,33.15,569.68,-0.07,6.0,-17.05,1.11,-118.16,653.39,False
1344,33.09,638.09,-0.15,6.0,-19.74,1.08,-172.48,690.95,False
1345,33.24,471.54,0.04,6.0,-13.19,1.14,-40.23,599.51,False
1346,33.14,581.58,-0.09,6.0,-17.52,1.1,-127.61,659.93,False
1347,33.18,542.34,-0.04,6.0,-15.97,1.11,-96.44,638.38,False
1348,33.29,414.82,0.11,6.0,-10.97,1.16,4.82,568.37,True
1349,33.25,464.94,0.05,6.0,-12.93,1.14,-34.98,595.89,False
1350,33.25,463.82,0.05,6.0,-12.89,1.14,-34.09,595.27,False
1351,33.16,557.73,-0.06,6.0,-16.58,1.11,-108.66,646.83,False
1352,33.26,448.74,0.07,6.0,-12.3,1.14,-22.11,586.99,False
1353,33.2,523.9,-0.02,6.0,-15.25,1.12,-81.8,628.26,False
1354,33.2,518.38,-0.01,6.0,-15.03,1.12,-77.42,625.23,False
1355,33.15,570.69,-0.07,6.0,-17.09,1.11,-118.96,653.95,False
1356,33.27,436.67,0.08,6.0,-11.82,1.15,-12.53,580.37,False
1357,33.23,480.77,0.03,6.0,-13.56,1.13,-47.55,604.58,False
1358,33.24,471.31,0.04,6.0,-13.18,1.14,-40.04,599.39,False
1359,33.15,576.44,-0.08,6.0,-17.31,1.1,-123.52,657.1,False
1360,33.12,610.43,-0.12,6.0,-18.65,1.09,-150.52,675.77,False
1361,33.19,530.07,-0.03,6.0,-15.49,1.12,-86.7,631.65,False
1362,33.24,473.2,0.04,6.0,-13.26,1.14,-41.54,600.42,False
1363,33.1,633.2,-0.15,6.0,-19.54,1.08,-168.6,688.26,False
1364,33.31,399.72,0.13,6.0,-10.37,1.16,16.81,560.08,True
1365,33.19,530.95,-0.03,6.0,-15.53,1.12,-87.4,632.13,False
1366,33.27,447.42,0.07,6.0,-12.25,1.14,-21.07,586.27,False
1367,33.22,501.92,0.01,6.0,-14.39,1.13,-64.35,616.19,False
1368,33.27,442.49,0.08,6.0,-12.05,1.15,-17.16,583.56,False
1369,33.28,426.96,0.1,6.0,-11.44,1.15,-4.83,575.04,False
1370,33.1,630.55,-0.14,6.0,-19.44,1.09,-166.49,686.81,False
1371,33.11,617.62,-0.13,6.0,-18.93,1.09,-156.23,679.71,False
1372,33.17,551.94,-0.05,6.0,-16.35,1.11,-104.07,643.65,False
1373,33.09,634.61,-0.15,6.0,-19.6,1.08,-169.72,689.04,False
1374,33.32,386.81,0.14,6.0,-9.87,1.16,27.06,552.99,True
1375,33.21,510.37,-0.0,6.0,-14.72,1.12,-71.06,620.83,False
1376,33.31,400.39,0.13,6.0,-10.4,1.16,16.28,560.45,True
1377,33.29,424.51,0.1,6.0,-11.35,1.15,-2.88,573.69,False
1378,33.29,417.44,0.11,6.0,-11.07,1.15,2.74,569.81,True
1379,33.17,555.38,-0.06,6.0,-16.49,1.11,-106.8,645.54,False
1380,33.24,480.11,0.03,6.0,-13.53,1.13,-47.03,604.22,False
1381,33.14,585.63,-0.09,6.0,-17.68,1.1,-130.83,662.15,False
1382,33.22,496.05,0.01,6.0,-14.16,1.13,-59.69,612.97,False
1383,33.2,515.17,-0.01,6.0,-14.91,1.12,-74.87,623.47,False
1384,33.18,537.32,-0.03,6.0,-15.78,1.12,-92.46,635.63,False
1385,33.29,424.42,0.1,6.0,-11.34,1.15,-2.81,573.64,False
1386,33.29,422.17,0.1,6.0,-11.25,1.15,-1.01,572.41,False
1387,33.21,512.24,-0.01,6.0,-14.79,1.12,-72.55,621.86,False
1388,33.14,583.54,-0.09,6.0,-17.59,1.1,-129.16,661.0,False
1389,33.32,391.25,0.14,6.0,-10.04,1.16,23.54,555.43,True
1390,33.19,531.09,-0.03,6.0,-15.53,1.12,-87.52,632.21,False
1391,33.1,632.01,-0.15,6.0,-19.5,1.09,-167.65,687.61,False
1392,33.26,453.42,0.06,6.0,-12.48,1.14,-25.84,589.57,False
1393,33.2,520.2,-0.01,6.0,-15.11,1.12,-78.86,626.23,False
1394,33.25,466.53,0.05,6.0,-13.0,1.14,-36.24,596.76,False
1395,33.19,524.79,-0.02,6.0,-15.29,1.12,-82.51,628.75,False
1396,33.23,486.65,0.02,6.0,-13.79,1.13,-52.22,607.81,False
1397,33.29,421.02,0.1,6.0,-11.21,1.15,-0.1,571.77,False
1398,33.15,572.01,-0.08,6.0,-17.14,1.1,-120.01,654.67,False
1399,33.28,426.64,0.1,6.0,-11.43,1.15,-4.57,574.86,False
1400,33.25,459.77,0.06,6.0,-12.73,1.14,-30.88,593.05,False
1401,33.17,549.25,-0.05,6.0,-16.25,1.11,-101.93,642.17,False
1402,33.17,547.84,-0.05,6.0,-16.19,1.11,-100.81,641.4,False
1403,33.15,576.93,-0.08,6.0,-17.33,1.1,-123.91,657.37,False
1404,33.13,595.88,-0.1,6.0,-18.08,1.1,-138.97,667.78,False
1405,33.14,583.26,-0.09,6.0,-17.58,1.1,-128.94,660.85,False
1406,33.23,480.61,0.03,6.0,-13.55,1.13,-47.43,604.49,False
1407,33.26,456.44,0.06,6.0,-12.6,1.14,-28.23,591.22,False
1408,33.24,478.49,0.03,6.0,-13.47,1.13,-45.74,603.33,False
1409,33.11,617.41,-0.13,6.0,-18.92,1.09,-156.06,679.6,False
1410,33.23,487.28,0.02,6.0,-13.81,1.13,-52.72,608.15,False
1411,33.24,478.51,0.03,6.0,-13.47,1.13,-45.76,603.34,False
1412,33.18,539.49,-0.04,6.0,-15.86,1.12,-94.18,636.82,False
1413,33.15,574.5,-0.08,6.0,-17.24,1.1,-121.99,656.04,False
1414,33.1,631.74,-0.15,6.0,-19.49,1.09,-167.44,687.46,False
1415,33.26,455.96,0.06,6.0,-12.58,1.14,-27.85,590.96,False
1416,33.26,448.85,0.07,6.0,-12.3,1.14,-22.2,587.05,False
1417,33.26,449.05,0.07,6.0,-12.31,1.14,-22.37,587.17,False
1418,33.25,462.82,0.05,6.0,-12.85,1.14,-33.3,594.72,False
1419,33.25,463.88,0.05,6.0,-12.89,1.14,-34.14,595.31,False
1420,33.18,540.76,-0.04,6.0,-15.91,1.11,-95.19,637.51,False
1421,33.15,574.16,-0.08,6.0,-17.22,1.1,-121.72,655.85,False
1422,33.25,461.59,0.05,6.0,-12.8,1.14,-32.32,594.05,False
1423,33.32,385.86,0.14,6.0,-9.83,1.16,27.82,552.47,True
1424,33.14,587.88,-0.09,6.0,-17.76,1.1,-132.61,663.39,False
1425,33.1,627.93,-0.14,6.0,-19.34,1.09,-164.41,685.37,False
1426,33.13,594.74,-0.1,6.0,-18.03,1.1,-138.06,667.15,False
1427,33.31,398.68,0.13,6.0,-10.33,1.16,17.63,559.51,True
1428,33.31,401.17,0.13,6.0,-10.43,1.16,15.66,560.88,True
1429,33.31,398.73,0.13,6.0,-10.33,1.16,17.6,559.54,True
1430,33.27,446.74,0.07,6.0,-12.22,1.15,-20.53,585.9,False
1431,33.14,581.74,-0.09,6.0,-17.52,1.1,-127.73,660.01,False
1432,33.14,588.31,-0.09,6.0,-17.78,1.1,-132.96,663.62,False
1433,33.21,512.32,-0.01,6.0,-14.8,1.12,-72.61,621.9,False
1434,33.14,589.57,-0.1,6.0,-17.83,1.1,-133.95,664.31,False
1435,33.27,436.96,0.08,6.0,-11.84,1.15,-12.76,580.53,False
1436,33.19,525.07,-0.02,6.0,-15.3,1.12,-82.73,628.9,False
1437,33.14,580.31,-0.09,6.0,-17.47,1.1,-126.6,659.23,False
1438,33.18,536.98,-0.03,6.0,-15.76,1.12,-92.19,635.44,False
1439,33.2,522.44,-0.02,6.0,-15.19,1.12,-80.64,627.46,False
1440,33.26,456.55,0.06,6.0,-12.6,1.14,-28.32,591.28,False
1441,33.16,567.46,-0.07,6.0,-16.96,1.11,-116.39,652.17,False
1442,33.22,494.7,0.02,6.0,-14.1,1.13,-58.61,612.22,False
1443,33.29,420.95,0.1,6.0,-11.21,1.15,-0.05,571.74,False
1444,33.12,601.7,-0.11,6.0,-18.31,1.09,-143.59,670.97,False
1445,33.17,546.5,-0.05,6.0,-16.14,1.11,-99.75,640.67,False
1446,33.23,488.9,0.02,6.0,-13.88,1.13,-54.01,609.04,False
1447,33.12,605.13,-0.11,6.0,-18.44,1.09,-146.31,672.86,False
1448,33.14,581.77,-0.09,6.0,-17.52,1.1,-127.76,660.03,False
1449,33.13,595.85,-0.1,6.0,-18.08,1.1,-138.94,667.76,False
1450,33.23,484.92,0.03,6.0,-13.72,1.13,-50.84,606.86,False
1451,33.3,408.45,0.12,6.0,-10.72,1.16,9.88,564.87,True
1452,33.19,530.15,-0.03,6.0,-15.5,1.12,-86.77,631.69,False
1453,33.18,536.08,-0.03,6.0,-15.73,1.12,-91.47,634.95,False
1454,33.32,391.5,0.14,6.0,-10.05,1.16,23.34,555.57,True
1455,33.26,455.51,0.06,6.0,-12.56,1.14,-27.49,590.71,False
1456,33.11,612.33,-0.12,6.0,-18.72,1.09,-152.03,676.81,False
1457,33.32,385.57,0.14,6.0,-9.82,1.17,28.05,552.31,True
1458,33.1,623.47,-0.14,6.0,-19.16,1.09,-160.88,682.93,False
1459,33.31,394.16,0.13,6.0,-10.15,1.16,21.23,557.03,True
1460,33.27,440.2,0.08,6.0,-11.96,1.15,-15.34,582.31,False
1461,33.18,537.91,-0.04,6.0,-15.8,1.12,-92.93,635.95,False
1462,33.24,476.92,0.04,6.0,-13.41,1.14,-44.49,602.46,False
1463,33.23,487.48,0.02,6.0,-13.82,1.13,-52.88,608.26,False
1464,33.21,503.22,0.01,6.0,-14.44,1.13,-65.38,616.91,False
1465,33.11,614.98,-0.13,6.0,-18.83,1.09,-154.13,678.26,False
1466,33.22,497.37,0.01,6.0,-14.21,1.13,-60.74,613.69,False
1467,33.32,392.23,0.14,6.0,-10.08,1.16,22.76,555.97,True
1468,33.12,610.31,-0.12,6.0,-18.64,1.09,-150.43,675.7,False
1469,33.27,437.89,0.08,6.0,-11.87,1.15,-13.5,581.04,False
1470,33.2,514.52,-0.01,6.0,-14.88,1.12,-74.36,623.11,False
1471,33.25,466.97,0.05,6.0,-13.01,1.14,-36.59,597.0,False
1472,33.25,460.19,0.06,6.0,-12.75,1.14,-31.21,593.28,False
1473,33.12,607.62,-0.12,6.0,-18.54,1.09,-148.28,674.22,False
1474,33.11,611.9,-0.12,6.0,-18.71,1.09,-151.69,676.57,False
1475,33.12,610.72,-0.12,6.0,-18.66,1.09,-150.75,675.92,False
1476,33.14,584.83,-0.09,6.0,-17.64,1.1,-130.19,661.71,False
1477,33.27,436.77,0.08,6.0,-11.83,1.15,-12.61,580.42,False
1478,33.21,511.09,-0.0,6.0,-14.75,1.12,-71.63,621.22,False
1479,33.1,629.74,-0.14,6.0,-19.41,1.09,-165.85,686.37,False
1480,33.15,571.67,-0.08,6.0,-17.13,1.1,-119.74,654.48,False
1481,33.25,467.3,0.05,6.0,-13.03,1.14,-36.85,597.18,False
1482,33.28,433.02,0.09,6.0,-11.68,1.15,-9.64,578.37,False
1483,33.15,573.15,-0.08,6.0,-17.19,1.1,-120.91,655.3,False
1484,33.17,551.01,-0.05,6.0,-16.32,1.11,-103.33,643.14,False
1485,33.31,394.88,0.13,6.0,-10.18,1.16,20.65,557.43,True
1486,33.24,472.3,0.04,6.0,-13.22,1.14,-40.83,599.93,False
1487,33.09,634.28,-0.15,6.0,-19.59,1.08,-169.46,688.86,False
1488,33.21,510.64,-0.0,6.0,-14.73,1.12,-71.28,620.98,False
1489,33.31,396.59,0.13,6.0,-10.25,1.16,19.29,558.36,True
1490,33.1,623.81,-0.14,6.0,-19.18,1.09,-161.14,683.11,False
1491,33.23,488.51,0.02,6.0,-13.86,1.13,-53.7,608.83,False
1492,33.19,530.21,-0.03,6.0,-15.5,1.12,-86.81,631.72,False
1493,33.11,617.44,-0.13,6.0,-18.92,1.09,-156.08,679.61,False
1494,33.25,464.18,0.05,6.0,-12.9,1.14,-34.38,595.47,False
1495,33.3,412.95,0.11,6.0,-10.89,1.16,6.31,567.34,True
1496,33.22,497.23,0.01,6.0,-14.2,1.13,-60.62,613.62,False
1497,33.15,575.17,-0.08,6.0,-17.26,1.1,-122.52,656.41,False
1498,33.22,498.94,0.01,6.0,-14.27,1.13,-61.98,614.56,False
1499,33.23,483.43,0.03,6.0,-13.66,1.13,-49.67,606.04,False
1500,33.13,598.71,-0.11,6.0,-18.19,1.1,-141.21,669.33,False
1501,33.23,481.06,0.03,6.0,-13.57,1.13,-47.79,604.74,False
1502,33.2,520.33,-0.01,6.0,-15.11,1.12,-78.97,626.3,False
1503,33.19,527.4,-0.02,6.0,-15.39,1.12,-84.59,630.18,False
1504,33.13,599.0,-0.11,6.0,-18.2,1.1,-141.44,669.49,False
1505,33.23,490.48,0.02,6.0,-13.94,1.13,-55.26,609.91,False
1506,33.26,451.41,0.07,6.0,-12.4,1.14,-24.24,588.46,False
1507,33.2,517.51,-0.01,6.0,-15.0,1.12,-76.73,624.75,False
