,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,41.4,36.02,2.29,2.0,13.38,31.2,251.18,216.55,True
776,25.63,36.68,4.56,2.0,18.07,10.19,203.21,99.59,True
777,22.12,36.83,5.07,2.0,19.11,5.52,192.54,73.57,True
778,38.52,36.15,2.7,2.0,14.23,27.36,242.41,195.17,True
779,40.45,36.06,2.42,2.0,13.66,29.94,248.29,209.52,True
780,23.24,36.78,4.91,2.0,18.78,7.01,195.94,81.86,True
781,35.75,36.26,3.1,2.0,15.06,23.67,233.99,174.64,False
782,37.3,36.2,2.88,2.0,14.6,25.74,238.7,186.14,True
783,38.66,36.14,2.68,2.0,14.19,27.56,242.85,196.25,True
784,39.92,36.09,2.5,2.0,13.82,29.23,246.68,205.58,True
785,21.4,36.86,5.18,2.0,19.32,4.56,190.34,68.22,True
786,35.46,36.27,3.14,2.0,15.14,23.29,233.12,172.52,False
787,30.66,36.47,3.84,2.0,16.57,16.89,218.5,136.88,True
788,41.16,36.04,2.32,2.0,13.45,30.88,250.43,214.74,True
789,30.24,36.49,3.9,2.0,16.7,16.33,217.23,133.78,True
790,29.15,36.54,4.06,2.0,17.02,14.88,213.91,125.69,True
791,40.4,36.07,2.43,2.0,13.68,29.86,248.12,209.1,True
792,37.87,36.17,2.8,2.0,14.43,26.5,240.43,190.35,True
793,23.47,36.77,4.88,2.0,18.71,7.32,196.65,83.6,True
794,26.76,36.63,4.4,2.0,17.73,11.7,206.65,107.98,True
795,24.48,36.73,4.73,2.0,18.41,8.67,199.72,91.08,True
796,38.21,36.16,2.75,2.0,14.33,26.96,241.49,192.93,True
797,40.54,36.06,2.41,2.0,13.63,30.05,248.55,210.16,True
798,28.53,36.56,4.15,2.0,17.2,14.06,212.04,121.13,True
799,31.99,36.42,3.65,2.0,16.17,18.67,222.56,146.78,False
800,33.79,36.34,3.39,2.0,15.64,21.06,228.02,160.08,False
801,32.17,36.41,3.62,2.0,16.12,18.9,223.1,148.08,False
802,22.19,36.83,5.06,2.0,19.09,5.62,192.75,74.1,True
803,23.48,36.77,4.88,2.0,18.71,7.33,196.66,83.62,True
804,38.44,36.15,2.71,2.0,14.26,27.25,242.16,194.57,True
805,22.84,36.8,4.97,2.0,18.89,6.48,194.73,78.93,True
806,36.02,36.25,3.06,2.0,14.98,24.04,234.82,176.67,False
807,32.0,36.42,3.64,2.0,16.17,18.68,222.58,146.82,False
808,20.99,36.88,5.24,2.0,19.45,4.01,189.09,65.15,True
809,36.25,36.24,3.03,2.0,14.91,24.35,235.52,178.38,True
810,40.6,36.06,2.4,2.0,13.62,30.13,248.74,210.61,True
811,34.69,36.3,3.26,2.0,15.37,22.27,230.78,166.82,False
812,32.97,36.38,3.5,2.0,15.88,19.98,225.54,154.05,False
813,19.19,36.95,5.5,2.0,19.98,1.61,183.61,51.8,False
814,30.18,36.49,3.91,2.0,16.71,16.25,217.04,133.32,True
815,28.77,36.55,4.11,2.0,17.13,14.37,212.75,122.86,True
816,37.29,36.2,2.88,2.0,14.6,25.73,238.68,186.09,True
817,19.75,36.93,5.41,2.0,19.81,2.36,185.32,55.96,True
818,26.33,36.65,4.46,2.0,17.86,11.12,205.33,104.75,True
819,37.64,36.18,2.83,2.0,14.5,26.19,239.73,188.65,True
820,29.46,36.52,4.01,2.0,16.93,15.3,214.87,128.01,True
821,21.53,36.85,5.16,2.0,19.28,4.74,190.75,69.22,True
822,27.97,36.58,4.23,2.0,17.37,13.31,210.32,116.92,True
823,36.45,36.23,3.0,2.0,14.85,24.61,236.13,179.86,True
824,24.29,36.74,4.76,2.0,18.46,8.41,199.13,89.64,True
825,25.75,36.68,4.55,2.0,18.03,10.35,203.56,100.45,True
826,20.03,36.92,5.37,2.0,19.73,2.73,186.17,58.04,True
827,30.39,36.48,3.88,2.0,16.65,16.54,217.69,134.9,True
828,30.26,36.49,3.9,2.0,16.69,16.36,217.28,133.89,True
829,20.15,36.91,5.36,2.0,19.69,2.9,186.55,58.96,True
830,40.46,36.06,2.42,2.0,13.66,29.95,248.31,209.58,True
831,26.71,36.64,4.41,2.0,17.74,11.64,206.5,107.63,True
832,41.93,36.0,2.21,2.0,13.22,31.91,252.79,220.49,True
833,20.39,36.9,5.32,2.0,19.62,3.21,187.26,60.71,True
834,25.62,36.68,4.57,2.0,18.07,10.18,203.18,99.51,True
835,36.87,36.21,2.94,2.0,14.73,25.16,237.39,182.93,True
836,30.12,36.49,3.92,2.0,16.73,16.18,216.87,132.89,True
837,39.18,36.12,2.61,2.0,14.04,28.24,244.43,200.09,True
838,39.13,36.12,2.61,2.0,14.05,28.17,244.26,199.7,True
839,36.65,36.22,2.97,2.0,14.79,24.88,236.74,181.36,True
840,28.52,36.56,4.15,2.0,17.21,14.04,211.99,121.01,True
841,19.1,36.95,5.51,2.0,20.01,1.49,183.34,51.15,False
842,24.88,36.71,4.67,2.0,18.29,9.19,200.92,94.01,True
843,37.64,36.18,2.83,2.0,14.5,26.19,239.74,188.68,True
844,27.39,36.61,4.31,2.0,17.54,12.53,208.55,112.61,True
845,34.03,36.33,3.35,2.0,15.57,21.39,228.77,161.93,False
846,32.86,36.38,3.52,2.0,15.92,19.83,225.2,153.21,False
847,39.71,36.1,2.53,2.0,13.88,28.95,246.03,204.01,True
848,19.19,36.95,5.49,2.0,19.98,1.62,183.63,51.85,False
849,25.3,36.7,4.61,2.0,18.16,9.76,202.21,97.16,True
850,26.42,36.65,4.45,2.0,17.83,11.24,205.61,105.44,True
851,34.96,36.29,3.22,2.0,15.29,22.62,231.57,168.75,False
852,19.43,36.94,5.46,2.0,19.91,1.94,184.35,53.61,True
853,40.53,36.06,2.41,2.0,13.64,30.04,248.52,210.08,True
854,36.46,36.23,3.0,2.0,14.85,24.62,236.15,179.91,True
855,20.63,36.89,5.29,2.0,19.55,3.54,188.01,62.53,True
856,25.46,36.69,4.59,2.0,18.12,9.97,202.7,98.35,True
857,28.03,36.58,4.22,2.0,17.35,13.39,210.51,117.41,True
858,31.15,36.45,3.77,2.0,16.43,17.54,219.99,140.51,True
859,31.08,36.45,3.78,2.0,16.44,17.46,219.8,140.04,True
860,28.51,36.56,4.15,2.0,17.21,14.03,211.97,120.97,True
861,20.58,36.89,5.29,2.0,19.57,3.46,187.84,62.11,True
862,23.4,36.78,4.89,2.0,18.73,7.22,196.41,83.02,True
863,30.87,36.46,3.81,2.0,16.51,17.17,219.13,138.42,True
864,34.45,36.31,3.29,2.0,15.44,21.94,230.04,165.01,False
865,26.4,36.65,4.45,2.0,17.84,11.23,205.56,105.33,True
866,39.57,36.1,2.55,2.0,13.92,28.77,245.62,203.0,True
867,18.96,36.96,5.53,2.0,20.05,1.31,182.92,50.12,False
868,36.39,36.23,3.01,2.0,14.87,24.53,235.95,179.43,True
869,25.45,36.69,4.59,2.0,18.12,9.96,202.67,98.27,True
870,24.58,36.73,4.72,2.0,18.38,8.79,200.01,91.79,True
871,35.26,36.28,3.17,2.0,15.2,23.03,232.51,171.03,False
872,35.38,36.28,3.16,2.0,15.17,23.18,232.87,171.91,False
873,32.44,36.4,3.58,2.0,16.04,19.26,223.91,150.08,False
874,31.58,36.43,3.7,2.0,16.3,18.12,221.31,143.73,True
875,29.04,36.54,4.07,2.0,17.05,14.74,213.59,124.9,True
876,25.1,36.7,4.64,2.0,18.22,9.48,201.59,95.64,True
877,27.82,36.59,4.25,2.0,17.41,13.11,209.87,115.83,True
878,39.95,36.09,2.5,2.0,13.81,29.27,246.78,205.82,True
879,41.39,36.03,2.29,2.0,13.38,31.19,251.15,216.48,True
880,26.3,36.65,4.47,2.0,17.87,11.09,205.25,104.58,True
881,38.59,36.14,2.69,2.0,14.21,27.46,242.62,195.7,True
882,31.83,36.42,3.67,2.0,16.22,18.45,222.06,145.56,False
883,40.78,36.05,2.38,2.0,13.56,30.38,249.29,211.96,True
884,39.94,36.09,2.5,2.0,13.81,29.25,246.73,205.7,True
885,21.3,36.86,5.19,2.0,19.35,4.42,190.02,67.44,True
886,35.27,36.28,3.17,2.0,15.2,23.04,232.53,171.09,False
887,35.55,36.27,3.13,2.0,15.12,23.41,233.37,173.15,False
888,38.57,36.14,2.7,2.0,14.22,27.43,242.56,195.55,True
889,31.38,36.44,3.73,2.0,16.36,17.85,220.69,142.21,True
890,28.81,36.55,4.11,2.0,17.12,14.42,212.87,123.14,True
891,29.52,36.52,4.0,2.0,16.91,15.38,215.04,128.45,True
892,25.67,36.68,4.56,2.0,18.05,10.25,203.33,99.88,True
893,22.53,36.81,5.01,2.0,18.99,6.07,193.78,76.61,True
894,37.85,36.17,2.8,2.0,14.43,26.47,240.37,190.21,True
895,38.65,36.14,2.68,2.0,14.2,27.53,242.8,196.13,True
896,39.56,36.1,2.55,2.0,13.93,28.75,245.58,202.9,True
897,37.47,36.19,2.85,2.0,14.55,25.97,239.22,187.41,True
898,41.35,36.03,2.29,2.0,13.39,31.13,251.01,216.14,True
899,33.26,36.36,3.46,2.0,15.8,20.36,226.42,156.2,False
900,24.12,36.74,4.78,2.0,18.51,8.18,198.62,88.4,True
901,27.33,36.61,4.32,2.0,17.56,12.45,208.36,112.16,True
902,25.2,36.7,4.63,2.0,18.19,9.62,201.9,96.39,True
903,27.79,36.59,4.25,2.0,17.42,13.07,209.79,115.63,True
904,22.91,36.8,4.96,2.0,18.88,6.57,194.92,79.38,True
905,33.61,36.35,3.41,2.0,15.69,20.82,227.48,158.76,False
906,38.98,36.13,2.64,2.0,14.1,27.98,243.81,198.59,True
907,37.22,36.2,2.89,2.0,14.62,25.63,238.46,185.56,True
908,27.33,36.61,4.32,2.0,17.56,12.45,208.37,112.17,True
909,40.12,36.08,2.47,2.0,13.76,29.5,247.28,207.06,True
910,19.52,36.94,5.45,2.0,19.88,2.05,184.61,54.24,True
911,28.05,36.58,4.22,2.0,17.35,13.41,210.55,117.5,True
912,36.08,36.25,3.06,2.0,14.96,24.11,234.99,177.08,False
913,21.31,36.86,5.19,2.0,19.35,4.44,190.06,67.53,True
914,39.02,36.12,2.63,2.0,14.09,28.03,243.94,198.9,True
915,39.06,36.12,2.62,2.0,14.07,28.08,244.06,199.19,True
916,18.39,36.98,5.61,2.0,20.22,0.55,181.18,45.88,False
917,18.87,36.96,5.54,2.0,20.08,1.19,182.64,49.43,False
918,26.29,36.65,4.47,2.0,17.87,11.07,205.22,104.49,True
919,24.96,36.71,4.66,2.0,18.26,9.3,201.18,94.64,True
920,40.52,36.06,2.41,2.0,13.64,30.03,248.51,210.06,True
921,29.28,36.53,4.04,2.0,16.98,15.06,214.31,126.65,True
922,21.57,36.85,5.15,2.0,19.27,4.79,190.86,69.48,True
923,27.0,36.62,4.37,2.0,17.66,12.02,207.38,109.75,True
924,26.33,36.65,4.46,2.0,17.86,11.13,205.34,104.79,True
925,21.91,36.84,5.1,2.0,19.17,5.24,191.89,71.99,True
926,18.47,36.98,5.6,2.0,20.19,0.66,181.44,46.5,False
927,26.57,36.64,4.43,2.0,17.79,11.44,206.06,106.55,True
928,32.02,36.42,3.64,2.0,16.17,18.71,222.64,146.98,False
929,37.14,36.2,2.9,2.0,14.64,25.53,238.22,184.96,True
930,21.28,36.86,5.19,2.0,19.36,4.4,189.98,67.34,True
931,40.27,36.07,2.45,2.0,13.71,29.69,247.73,208.16,True
932,28.03,36.58,4.22,2.0,17.35,13.39,210.51,117.4,True
933,22.65,36.81,5.0,2.0,18.95,6.22,194.14,77.47,True
934,31.06,36.46,3.78,2.0,16.45,17.42,219.71,139.83,True
935,20.06,36.91,5.37,2.0,19.72,2.77,186.27,58.28,True
936,36.26,36.24,3.03,2.0,14.91,24.36,235.54,178.44,True
937,38.61,36.14,2.69,2.0,14.21,27.49,242.7,195.89,True
938,28.29,36.57,4.18,2.0,17.28,13.73,211.29,119.3,True
939,28.95,36.54,4.08,2.0,17.08,14.62,213.31,124.23,True
940,39.01,36.12,2.63,2.0,14.09,28.02,243.92,198.85,True
941,23.34,36.78,4.9,2.0,18.75,7.14,196.23,82.57,True
942,33.34,36.36,3.45,2.0,15.77,20.47,226.67,156.8,False
943,41.66,36.01,2.25,2.0,13.3,31.54,251.95,218.45,True
944,32.57,36.39,3.56,2.0,16.0,19.43,224.31,151.03,False
945,25.3,36.7,4.61,2.0,18.16,9.75,202.2,97.13,True
946,31.59,36.43,3.7,2.0,16.29,18.13,221.33,143.78,True
947,26.93,36.63,4.38,2.0,17.68,11.93,207.17,109.24,True
948,19.49,36.94,5.45,2.0,19.89,2.01,184.53,54.04,True
949,40.87,36.05,2.36,2.0,13.54,30.5,249.57,212.63,True
950,23.89,36.75,4.82,2.0,18.58,7.87,197.9,86.65,True
951,29.0,36.54,4.08,2.0,17.06,14.68,213.45,124.56,True
952,36.95,36.21,2.93,2.0,14.7,25.28,237.65,183.57,True
953,25.08,36.71,4.64,2.0,18.23,9.46,201.53,95.49,True
954,20.04,36.91,5.37,2.0,19.73,2.75,186.22,58.16,True
955,30.23,36.49,3.9,2.0,16.7,16.32,217.2,133.7,True
956,29.39,36.53,4.02,2.0,16.95,15.2,214.63,127.45,True
957,28.96,36.54,4.08,2.0,17.08,14.63,213.33,124.28,True
958,34.34,36.32,3.31,2.0,15.48,21.8,229.72,164.22,False
959,29.26,36.53,4.04,2.0,16.99,15.03,214.24,126.49,True
960,18.48,36.98,5.6,2.0,20.19,0.67,181.46,46.57,False
961,26.27,36.66,4.47,2.0,17.87,11.05,205.17,104.37,True
962,41.79,36.01,2.23,2.0,13.26,31.73,252.37,219.47,True
963,33.25,36.36,3.46,2.0,15.8,20.35,226.4,156.14,False
964,25.27,36.7,4.62,2.0,18.17,9.72,202.13,96.96,True
965,24.84,36.71,4.68,2.0,18.3,9.15,200.81,93.75,True
966,33.12,36.37,3.48,2.0,15.84,20.17,226.0,155.15,False
967,20.11,36.91,5.36,2.0,19.71,2.84,186.42,58.66,True
968,40.93,36.04,2.35,2.0,13.52,30.58,249.76,213.1,True
969,35.31,36.28,3.17,2.0,15.19,23.08,232.64,171.36,False
970,31.57,36.43,3.71,2.0,16.3,18.11,221.28,143.66,True
971,37.22,36.2,2.89,2.0,14.62,25.63,238.45,185.52,True
972,24.0,36.75,4.8,2.0,18.55,8.02,198.24,87.48,True
973,36.44,36.23,3.0,2.0,14.85,24.59,236.08,179.75,True
974,35.89,36.25,3.08,2.0,15.02,23.86,234.41,175.67,False
975,26.91,36.63,4.38,2.0,17.69,11.9,207.09,109.06,True
976,41.82,36.01,2.23,2.0,13.25,31.76,252.45,219.66,True
977,22.3,36.82,5.05,2.0,19.05,5.76,193.09,74.91,True
978,21.45,36.86,5.17,2.0,19.31,4.62,190.48,68.56,True
979,19.49,36.94,5.45,2.0,19.89,2.01,184.52,54.02,True
980,34.6,36.31,3.27,2.0,15.4,22.14,230.48,166.08,False
981,30.56,36.48,3.85,2.0,16.6,16.76,218.19,136.12,True
982,35.24,36.28,3.18,2.0,15.21,22.99,232.43,170.83,False
983,23.6,36.77,4.86,2.0,18.67,7.49,197.04,84.55,True
984,26.09,36.66,4.5,2.0,17.93,10.81,204.62,103.03,True
985,30.34,36.49,3.88,2.0,16.66,16.47,217.54,134.54,True
986,30.07,36.5,3.92,2.0,16.74,16.11,216.72,132.54,True
987,35.73,36.26,3.11,2.0,15.06,23.65,233.93,174.49,False
988,27.56,36.6,4.29,2.0,17.49,12.76,209.08,113.9,True
989,39.85,36.09,2.51,2.0,13.84,29.14,246.48,205.09,True
990,21.64,36.85,5.14,2.0,19.25,4.88,191.08,70.02,True
991,25.05,36.71,4.65,2.0,18.24,9.42,201.45,95.31,True
992,36.22,36.24,3.04,2.0,14.92,24.3,235.41,178.11,True
993,26.54,36.64,4.43,2.0,17.8,11.4,205.96,106.3,True
994,27.85,36.59,4.24,2.0,17.41,13.15,209.95,116.03,True
995,25.88,36.67,4.53,2.0,17.99,10.53,203.97,101.45,True
996,30.03,36.5,3.93,2.0,16.76,16.05,216.59,132.22,True
997,34.05,36.33,3.35,2.0,15.56,21.41,228.82,162.05,False
998,23.85,36.76,4.82,2.0,18.59,7.83,197.8,86.41,True
999,25.64,36.68,4.56,2.0,18.06,10.2,203.23,99.64,True
1000,29.26,36.53,4.04,2.0,16.99,15.03,214.25,126.52,True
1001,38.62,36.14,2.69,2.0,14.2,27.5,242.72,195.92,True
1002,36.81,36.22,2.95,2.0,14.74,25.08,237.21,182.49,True
1003,38.25,36.16,2.74,2.0,14.31,27.0,241.59,193.19,True
1004,41.72,36.01,2.24,2.0,13.28,31.63,252.16,218.94,True
1005,31.69,36.43,3.69,2.0,16.26,18.27,221.65,144.55,True
1006,30.95,36.46,3.8,2.0,16.49,17.28,219.38,139.02,True
1007,21.88,36.84,5.11,2.0,19.18,5.2,191.81,71.79,True
1008,40.4,36.07,2.43,2.0,13.68,29.86,248.12,209.1,True
1009,40.93,36.04,2.36,2.0,13.52,30.57,249.74,213.04,True
1010,34.35,36.32,3.3,2.0,15.47,21.81,229.73,164.27,False
1011,28.91,36.55,4.09,2.0,17.09,14.56,213.18,123.89,True
1012,27.93,36.59,4.23,2.0,17.38,13.26,210.2,116.65,True
1013,27.48,36.61,4.3,2.0,17.52,12.65,208.82,113.28,True
1014,34.78,36.3,3.24,2.0,15.35,22.38,231.03,167.43,False
1015,22.6,36.81,5.0,2.0,18.97,6.16,194.0,77.14,True
1016,24.71,36.72,4.7,2.0,18.34,8.97,200.41,92.78,True
1017,26.62,36.64,4.42,2.0,17.77,11.51,206.21,106.9,True
1018,38.73,36.14,2.67,2.0,14.17,27.64,243.04,196.72,True
1019,29.39,36.53,4.02,2.0,16.95,15.2,214.64,127.47,True
1020,19.13,36.95,5.5,2.0,20.0,1.54,183.45,51.4,False
1021,35.82,36.26,3.09,2.0,15.04,23.76,234.19,175.13,False
1022,31.15,36.45,3.77,2.0,16.43,17.55,220.0,140.53,True
1023,21.62,36.85,5.14,2.0,19.26,4.86,191.02,69.87,True
1024,19.58,36.93,5.44,2.0,19.86,2.13,184.8,54.7,True
1025,24.32,36.74,4.75,2.0,18.45,8.45,199.23,89.88,True
1026,31.07,36.46,3.78,2.0,16.45,17.44,219.75,139.92,True
1027,31.11,36.45,3.77,2.0,16.44,17.5,219.89,140.26,True
1028,23.09,36.79,4.93,2.0,18.82,6.81,195.48,80.75,True
1029,38.22,36.16,2.75,2.0,14.32,26.96,241.49,192.94,True
1030,22.98,36.79,4.95,2.0,18.85,6.66,195.13,79.9,True
1031,39.95,36.09,2.5,2.0,13.81,29.27,246.76,205.78,True
1032,40.06,36.08,2.48,2.0,13.78,29.42,247.1,206.62,True
1033,22.08,36.83,5.08,2.0,19.12,5.47,192.42,73.28,True
1034,20.69,36.89,5.28,2.0,19.53,3.61,188.17,62.93,True
1035,22.21,36.82,5.06,2.0,19.08,5.64,192.81,74.24,True
1036,35.49,36.27,3.14,2.0,15.13,23.33,233.21,172.74,False
1037,30.08,36.5,3.92,2.0,16.74,16.12,216.74,132.58,True
1038,41.46,36.02,2.28,2.0,13.36,31.28,251.35,216.98,True
1039,30.09,36.5,3.92,2.0,16.74,16.13,216.76,132.63,True
1040,41.62,36.02,2.25,2.0,13.31,31.5,251.85,218.2,True
1041,28.66,36.56,4.13,2.0,17.17,14.23,212.41,122.03,True
1042,29.94,36.5,3.94,2.0,16.78,15.93,216.31,131.54,True
1043,18.08,37.0,5.66,2.0,20.31,0.14,180.24,43.58,False
1044,33.94,36.34,3.36,2.0,15.6,21.26,228.47,161.2,False
1045,21.65,36.85,5.14,2.0,19.25,4.89,191.1,70.06,True
1046,24.21,36.74,4.77,2.0,18.49,8.3,198.88,89.05,True
1047,19.68,36.93,5.42,2.0,19.83,2.28,185.13,55.5,True
1048,35.96,36.25,3.07,2.0,15.0,23.95,234.63,176.2,False
1049,27.23,36.62,4.33,2.0,17.59,12.33,208.08,111.46,True
1050,29.82,36.51,3.96,2.0,16.82,15.77,215.95,130.66,True
1051,28.15,36.58,4.2,2.0,17.32,13.55,210.87,118.28,True
1052,22.11,36.83,5.07,2.0,19.11,5.5,192.49,73.45,True
1053,41.13,36.04,2.33,2.0,13.46,30.84,250.34,214.52,True
1054,23.56,36.77,4.86,2.0,18.68,7.43,196.9,84.21,True
1055,40.93,36.04,2.36,2.0,13.52,30.57,249.74,213.04,True
1056,30.96,36.46,3.8,2.0,16.48,17.29,219.41,139.1,True
1057,29.36,36.53,4.03,2.0,16.96,15.17,214.56,127.28,True
1058,30.75,36.47,3.83,2.0,16.54,17.01,218.78,137.55,True
1059,24.13,36.74,4.78,2.0,18.51,8.19,198.63,88.44,True
1060,41.62,36.02,2.26,2.0,13.31,31.49,251.83,218.16,True
1061,23.35,36.78,4.89,2.0,18.74,7.16,196.28,82.69,True
1062,23.98,36.75,4.8,2.0,18.56,8.0,198.19,87.36,True
1063,30.17,36.49,3.91,2.0,16.72,16.24,217.01,133.24,True
1064,37.31,36.2,2.88,2.0,14.6,25.75,238.72,186.19,True
1065,23.63,36.77,4.85,2.0,18.66,7.52,197.11,84.73,True
1066,35.73,36.26,3.11,2.0,15.06,23.65,233.93,174.5,False
1067,31.76,36.43,3.68,2.0,16.24,18.37,221.87,145.08,True
1068,21.3,36.86,5.19,2.0,19.35,4.43,190.04,67.48,True
1069,28.3,36.57,4.18,2.0,17.27,13.75,211.32,119.38,True
1070,32.06,36.41,3.64,2.0,16.16,18.76,222.76,147.26,False
1071,27.31,36.61,4.32,2.0,17.57,12.43,208.32,112.06,True
1072,21.36,36.86,5.18,2.0,19.34,4.5,190.21,67.91,True
1073,28.88,36.55,4.1,2.0,17.1,14.52,213.09,123.67,True
1074,29.76,36.51,3.97,2.0,16.84,15.7,215.77,130.22,True
1075,33.17,36.37,3.47,2.0,15.82,20.24,226.15,155.54,False
1076,39.01,36.12,2.63,2.0,14.09,28.02,243.91,198.85,True
1077,22.09,36.83,5.08,2.0,19.12,5.48,192.44,73.34,True
1078,34.98,36.29,3.21,2.0,15.29,22.65,231.65,168.93,False
1079,19.13,36.95,5.5,2.0,20.0,1.53,183.43,51.35,False
1080,37.77,36.18,2.81,2.0,14.46,26.37,240.14,189.64,True
1081,34.3,36.32,3.31,2.0,15.49,21.75,229.59,163.93,False
1082,40.97,36.04,2.35,2.0,13.5,30.63,249.88,213.4,True
1083,23.58,36.77,4.86,2.0,18.67,7.47,196.98,84.4,True
1084,23.41,36.77,4.88,2.0,18.72,7.24,196.47,83.16,True
1085,30.51,36.48,3.86,2.0,16.61,16.7,218.06,135.8,True
1086,37.64,36.18,2.83,2.0,14.5,26.19,239.73,188.65,True
1087,30.92,36.46,3.8,2.0,16.49,17.24,219.3,138.84,True
1088,21.76,36.84,5.12,2.0,19.21,5.04,191.45,70.92,True
1089,29.89,36.5,3.95,2.0,16.8,15.88,216.18,131.22,True
1090,30.95,36.46,3.8,2.0,16.49,17.28,219.38,139.03,True
1091,18.57,36.98,5.58,2.0,20.16,0.79,181.73,47.22,False
1092,26.75,36.64,4.4,2.0,17.73,11.69,206.63,107.92,True
1093,41.21,59.4,3.83,2.63,11.14,32.02,62.65,205.82,True
1094,40.8,71.52,4.68,2.96,10.08,32.03,-35.96,197.96,False
1095,41.3,56.75,3.65,2.56,11.38,32.02,84.21,207.54,False
1096,41.3,56.79,3.65,2.56,11.37,32.02,83.85,207.51,False
1097,41.18,60.33,3.9,2.66,11.06,32.02,55.05,205.22,True
1098,40.92,67.89,4.43,2.86,10.4,32.03,-6.42,200.32,False
1099,41.02,64.95,4.22,2.78,10.66,32.02,17.47,202.22,True
1100,40.89,68.79,4.49,2.89,10.32,32.03,-13.77,199.73,False
1101,40.8,71.54,4.68,2.96,10.08,32.03,-36.14,197.95,False
1102,40.89,68.72,4.48,2.88,10.33,32.03,-13.21,199.77,False
1103,40.99,65.81,4.28,2.81,10.58,32.02,10.48,201.66,True
1104,40.83,70.6,4.62,2.94,10.16,32.03,-28.5,198.56,False
1105,41.17,60.61,3.92,2.67,11.04,32.02,52.78,205.04,True
1106,40.78,72.16,4.72,2.98,10.02,32.03,-41.19,197.54,False
1107,41.11,62.29,4.04,2.71,10.89,32.02,39.16,203.95,True
1108,40.84,70.41,4.6,2.93,10.18,32.03,-26.97,198.68,False
1109,41.14,61.47,3.98,2.69,10.96,32.02,45.8,204.48,True
1110,40.85,70.13,4.58,2.92,10.2,32.03,-24.65,198.86,False
1111,40.96,66.81,4.35,2.83,10.49,32.03,2.39,201.02,True
1112,41.37,54.6,3.5,2.5,11.57,32.02,101.69,208.94,False
1113,41.08,63.1,4.09,2.73,10.82,32.02,32.54,203.42,True
1114,41.09,62.83,4.07,2.73,10.84,32.02,34.74,203.6,True
1115,41.22,59.21,3.82,2.63,11.16,32.02,64.16,205.94,True
1116,41.08,63.1,4.09,2.73,10.82,32.02,32.52,203.42,True
1117,41.19,59.96,3.87,2.65,11.1,32.02,58.05,205.46,True
1118,41.35,55.12,3.53,2.52,11.52,32.02,97.46,208.6,False
1119,40.8,71.52,4.68,2.96,10.08,32.03,-35.93,197.96,False
1120,40.77,72.44,4.74,2.98,10.0,32.03,-43.43,197.36,False
1121,41.23,58.73,3.79,2.61,11.2,32.02,68.07,206.25,True
1122,40.98,66.31,4.32,2.82,10.54,32.03,6.43,201.34,True
1123,40.88,69.25,4.52,2.9,10.28,32.03,-17.52,199.43,False
1124,41.35,55.2,3.54,2.52,11.51,32.02,96.78,208.54,False
1125,41.21,59.51,3.84,2.64,11.13,32.02,61.71,205.75,True
1126,40.78,72.18,4.73,2.98,10.02,32.03,-41.36,197.53,False
1127,40.8,71.4,4.67,2.96,10.09,32.03,-34.97,198.04,False
1128,41.34,55.59,3.57,2.53,11.48,32.02,93.66,208.3,False
1129,41.18,60.24,3.89,2.66,11.07,32.02,55.78,205.28,True
1130,41.36,55.02,3.53,2.51,11.53,32.02,98.3,208.66,False
1131,41.04,64.41,4.18,2.77,10.7,32.02,21.9,202.57,True
1132,41.03,64.74,4.21,2.78,10.68,32.02,19.17,202.36,True
1133,41.29,56.88,3.66,2.56,11.37,32.02,83.11,207.45,False
1134,40.81,71.22,4.66,2.95,10.11,32.03,-33.5,198.16,False
1135,41.29,56.87,3.66,2.56,11.37,32.02,83.21,207.46,False
1136,41.18,60.24,3.89,2.66,11.07,32.02,55.83,205.28,True
1137,40.99,65.8,4.28,2.81,10.58,32.02,10.55,201.67,True
1138,40.98,66.13,4.3,2.81,10.55,32.03,7.89,201.46,True
1139,40.83,70.76,4.63,2.94,10.15,32.03,-29.78,198.45,False
1140,41.36,54.95,3.52,2.51,11.54,32.02,98.86,208.71,False
1141,40.78,72.23,4.73,2.98,10.02,32.03,-41.76,197.5,False
1142,41.0,65.6,4.27,2.8,10.6,32.02,12.16,201.8,True
1143,41.02,65.06,4.23,2.79,10.65,32.02,16.58,202.15,True
1144,40.92,68.08,4.44,2.87,10.38,32.03,-7.95,200.19,False
1145,41.34,55.55,3.56,2.53,11.48,32.02,93.97,208.32,False
1146,41.28,57.18,3.68,2.57,11.34,32.02,80.69,207.26,True
1147,40.92,67.98,4.43,2.86,10.39,32.03,-7.13,200.26,False
1148,41.18,60.15,3.89,2.65,11.08,32.02,56.5,205.33,True
1149,41.07,63.62,4.13,2.75,10.77,32.02,28.35,203.09,True
1150,41.36,55.0,3.53,2.51,11.53,32.02,98.44,208.68,False
1151,40.89,68.74,4.49,2.88,10.32,32.03,-13.32,199.77,False
1152,41.25,58.3,3.76,2.6,11.24,32.02,71.62,206.54,True
1153,41.35,55.35,3.55,2.52,11.5,32.02,95.62,208.45,False
1154,41.36,54.83,3.51,2.51,11.55,32.02,99.84,208.79,False
1155,41.09,63.03,4.09,2.73,10.83,32.02,33.11,203.47,True
1156,40.81,71.29,4.66,2.95,10.1,32.03,-34.08,198.11,False
1157,40.94,67.38,4.39,2.85,10.44,32.03,-2.28,200.65,False
