,nuc,arexp,nd,ns,age,la,ld,target
871,11.39,331.17,1.0,1.0,9.57,62.4,3.11,True
872,8.02,297.6,1.0,1.0,6.09,23.37,2.42,True
873,7.4,291.47,1.0,1.0,5.45,16.25,2.29,True
874,16.67,383.82,1.0,1.0,15.04,123.61,4.21,True
875,11.56,332.88,1.0,1.0,9.75,64.39,3.15,True
876,7.95,296.95,1.0,1.0,6.02,22.62,2.4,True
877,13.36,350.87,1.0,1.0,11.62,85.3,3.52,True
878,9.19,309.25,1.0,1.0,7.3,36.92,2.66,True
879,19.67,413.74,1.0,1.0,18.14,158.4,4.83,True
880,8.37,301.13,1.0,1.0,6.45,27.47,2.49,True
881,6.44,281.88,1.0,1.0,4.45,5.09,2.09,True
882,15.76,374.73,1.0,1.0,14.09,113.05,4.02,True
883,17.13,388.45,1.0,1.0,15.52,128.99,4.3,True
884,10.7,324.35,1.0,1.0,8.86,54.47,2.97,True
885,15.56,372.81,1.0,1.0,13.89,110.82,3.98,True
886,9.21,309.5,1.0,1.0,7.32,37.21,2.66,True
887,13.23,349.57,1.0,1.0,11.48,83.79,3.5,True
888,14.83,365.48,1.0,1.0,13.13,102.29,3.83,True
889,6.79,285.36,1.0,1.0,4.82,9.14,2.16,True
890,18.63,403.37,1.0,1.0,17.07,146.34,4.61,True
891,6.03,277.84,1.0,1.0,4.04,0.4,2.01,True
892,11.35,330.82,1.0,1.0,9.54,61.99,3.11,True
893,11.28,330.17,1.0,1.0,9.47,61.23,3.09,True
894,9.95,316.9,1.0,1.0,8.09,45.8,2.82,True
895,7.98,297.2,1.0,1.0,6.04,22.9,2.41,True
896,14.21,359.36,1.0,1.0,12.5,95.17,3.7,True
897,10.02,317.61,1.0,1.0,8.16,46.63,2.83,True
898,14.16,358.87,1.0,1.0,12.45,94.6,3.69,True
899,7.63,293.74,1.0,1.0,5.69,18.88,2.34,True
900,20.12,418.24,1.0,1.0,18.61,163.63,4.92,True
901,9.76,314.92,1.0,1.0,7.88,43.51,2.78,True
902,11.76,334.94,1.0,1.0,9.96,66.78,3.19,True
903,12.21,339.39,1.0,1.0,10.42,71.96,3.28,True
904,6.88,286.28,1.0,1.0,4.91,10.2,2.18,True
905,8.83,305.67,1.0,1.0,6.92,32.75,2.58,True
906,14.86,365.83,1.0,1.0,13.17,102.7,3.83,True
907,6.11,278.55,1.0,1.0,4.11,1.22,2.02,True
908,16.52,382.38,1.0,1.0,14.89,121.93,4.18,True
909,16.06,377.71,1.0,1.0,14.4,116.51,4.08,True
910,6.8,285.49,1.0,1.0,4.83,9.29,2.17,True
911,8.93,306.73,1.0,1.0,7.03,33.98,2.61,True
912,12.55,342.75,1.0,1.0,10.77,75.86,3.35,True
913,8.57,303.07,1.0,1.0,6.65,29.72,2.53,True
914,17.31,390.25,1.0,1.0,15.7,131.08,4.34,True
915,16.14,378.6,1.0,1.0,14.49,117.54,4.1,True
916,10.27,320.09,1.0,1.0,8.42,49.52,2.88,True
917,16.67,383.79,1.0,1.0,15.03,123.58,4.21,True
918,12.74,344.68,1.0,1.0,10.97,78.11,3.39,True
919,14.99,367.08,1.0,1.0,13.3,104.14,3.86,True
920,7.96,297.07,1.0,1.0,6.03,22.75,2.41,True
921,6.22,279.66,1.0,1.0,4.22,2.51,2.04,True
922,13.57,352.89,1.0,1.0,11.83,87.65,3.57,True
923,13.95,356.76,1.0,1.0,12.23,92.15,3.65,True
924,17.09,388.02,1.0,1.0,15.47,128.5,4.29,True
925,14.62,363.39,1.0,1.0,12.92,99.86,3.78,True
926,8.98,307.2,1.0,1.0,7.08,34.53,2.62,True
927,16.5,382.11,1.0,1.0,14.86,121.63,4.17,True
928,20.01,417.12,1.0,1.0,18.49,162.33,4.9,True
929,15.71,374.24,1.0,1.0,14.04,112.47,4.01,True
930,7.88,296.21,1.0,1.0,5.94,21.76,2.39,True
931,13.72,354.41,1.0,1.0,11.98,89.41,3.6,True
932,13.62,353.41,1.0,1.0,11.88,88.26,3.58,True
933,9.93,316.66,1.0,1.0,8.06,45.53,2.81,True
934,8.21,299.55,1.0,1.0,6.29,25.63,2.46,True
935,8.11,298.54,1.0,1.0,6.18,24.46,2.44,True
936,12.94,346.62,1.0,1.0,11.17,80.36,3.43,True
937,17.38,390.9,1.0,1.0,15.77,131.84,4.35,True
938,14.09,358.12,1.0,1.0,12.37,93.74,3.67,True
939,19.38,410.85,1.0,1.0,17.84,155.03,4.77,True
940,16.28,379.96,1.0,1.0,14.64,119.12,4.13,True
941,8.87,306.08,1.0,1.0,6.97,33.23,2.59,True
942,15.88,375.98,1.0,1.0,14.22,114.49,4.04,True
943,14.63,363.55,1.0,1.0,12.93,100.04,3.79,True
944,14.19,359.08,1.0,1.0,12.47,94.84,3.69,True
945,20.08,417.85,1.0,1.0,18.57,163.17,4.91,True
946,20.17,418.76,1.0,1.0,18.66,164.23,4.93,True
947,16.92,386.29,1.0,1.0,15.29,126.48,4.26,True
948,9.96,316.99,1.0,1.0,8.1,45.91,2.82,True
949,19.88,415.85,1.0,1.0,18.36,160.85,4.87,True
950,19.73,414.36,1.0,1.0,18.21,159.11,4.84,True
951,7.18,289.22,1.0,1.0,5.22,13.62,2.24,True
952,16.63,383.46,1.0,1.0,15.0,123.2,4.2,True
953,14.68,364.02,1.0,1.0,12.98,100.59,3.8,True
954,11.63,333.57,1.0,1.0,9.82,65.18,3.16,True
955,17.18,388.92,1.0,1.0,15.57,129.54,4.31,True
956,11.78,335.13,1.0,1.0,9.98,67.01,3.2,True
957,8.9,306.43,1.0,1.0,7.0,33.63,2.6,True
958,6.4,281.46,1.0,1.0,4.41,4.61,2.08,True
959,16.8,385.16,1.0,1.0,15.18,125.16,4.24,True
960,8.71,304.51,1.0,1.0,6.8,31.4,2.56,True
961,16.98,386.88,1.0,1.0,15.35,127.17,4.27,True
962,13.85,355.7,1.0,1.0,12.12,90.92,3.62,True
963,17.57,392.83,1.0,1.0,15.97,134.08,4.39,True
964,18.19,398.95,1.0,1.0,16.61,141.2,4.52,True
965,19.1,408.0,1.0,1.0,17.55,151.73,4.71,True
966,10.36,320.97,1.0,1.0,8.51,50.53,2.9,True
967,20.0,417.07,1.0,1.0,18.49,162.26,4.9,True
968,12.36,340.88,1.0,1.0,10.58,73.69,3.32,True
969,7.71,294.5,1.0,1.0,5.76,19.76,2.35,True
970,19.64,413.45,1.0,1.0,18.11,158.06,4.82,True
971,13.36,350.87,1.0,1.0,11.62,85.3,3.52,True
972,17.09,388.0,1.0,1.0,15.47,128.47,4.29,True
973,15.97,376.82,1.0,1.0,14.31,115.47,4.06,True
974,15.51,372.26,1.0,1.0,13.84,110.17,3.97,True
975,17.1,388.11,1.0,1.0,15.48,128.6,4.3,True
976,7.06,288.06,1.0,1.0,5.1,12.28,2.22,True
977,12.14,338.65,1.0,1.0,10.35,71.1,3.27,True
978,17.34,390.49,1.0,1.0,15.73,131.37,4.35,True
979,13.21,349.33,1.0,1.0,11.46,83.51,3.49,True
980,14.67,363.91,1.0,1.0,12.97,100.46,3.79,True
981,7.17,289.19,1.0,1.0,5.21,13.6,2.24,True
982,10.36,320.92,1.0,1.0,8.51,50.49,2.9,True
983,11.12,328.56,1.0,1.0,9.3,59.37,3.06,True
984,15.15,368.7,1.0,1.0,13.47,106.03,3.89,True
985,17.45,391.59,1.0,1.0,15.84,132.65,4.37,True
986,8.03,297.77,1.0,1.0,6.1,23.56,2.42,True
987,18.6,403.09,1.0,1.0,17.04,146.02,4.61,True
988,7.2,289.41,1.0,1.0,5.24,13.85,2.25,True
989,19.31,410.19,1.0,1.0,17.77,154.27,4.75,True
990,14.3,360.25,1.0,1.0,12.59,96.2,3.72,True
991,19.44,411.47,1.0,1.0,17.91,155.75,4.78,True
992,10.04,317.76,1.0,1.0,8.18,46.81,2.84,True
993,19.28,409.81,1.0,1.0,17.73,153.83,4.75,True
994,9.93,316.63,1.0,1.0,8.06,45.5,2.81,True
995,18.96,406.69,1.0,1.0,17.41,150.2,4.68,True
996,8.5,302.38,1.0,1.0,6.58,28.93,2.52,True
997,20.17,418.76,1.0,1.0,18.66,164.23,4.93,True
998,15.88,375.96,1.0,1.0,14.22,114.48,4.04,True
999,9.72,314.61,1.0,1.0,7.85,43.14,2.77,True
1000,18.52,402.25,1.0,1.0,16.95,145.04,4.59,True
1001,9.69,314.32,1.0,1.0,7.82,42.81,2.76,True
1002,12.4,341.32,1.0,1.0,10.62,74.19,3.32,True
1003,19.7,414.06,1.0,1.0,18.18,158.77,4.84,True
1004,19.52,412.27,1.0,1.0,17.99,156.69,4.8,True
1005,7.19,289.37,1.0,1.0,5.23,13.8,2.25,True
1006,19.89,415.9,1.0,1.0,18.37,160.91,4.87,True
1007,6.51,282.56,1.0,1.0,4.53,5.88,2.11,True
1008,12.79,345.21,1.0,1.0,11.03,78.73,3.41,True
1009,6.71,284.62,1.0,1.0,4.74,8.27,2.15,True
1010,8.54,302.86,1.0,1.0,6.63,29.49,2.53,True
1011,19.05,407.55,1.0,1.0,17.5,151.21,4.7,True
1012,10.84,325.71,1.0,1.0,9.01,56.06,3.0,True
1013,7.1,288.43,1.0,1.0,5.13,12.7,2.23,True
1014,10.27,320.1,1.0,1.0,8.42,49.53,2.88,True
1015,9.94,316.72,1.0,1.0,8.07,45.6,2.81,True
1016,18.99,406.95,1.0,1.0,17.44,150.5,4.69,True
1017,12.12,338.5,1.0,1.0,10.33,70.92,3.27,True
1018,14.91,366.34,1.0,1.0,13.22,103.29,3.84,True
1019,9.68,314.14,1.0,1.0,7.8,42.6,2.76,True
1020,15.71,374.28,1.0,1.0,14.05,112.51,4.01,True
1021,20.01,417.16,1.0,1.0,18.5,162.37,4.9,True
1022,16.96,386.77,1.0,1.0,15.34,127.04,4.27,True
1023,13.53,352.5,1.0,1.0,11.79,87.2,3.56,True
1024,11.54,332.75,1.0,1.0,9.74,64.23,3.15,True
1025,11.48,332.12,1.0,1.0,9.67,63.51,3.13,True
1026,18.3,400.08,1.0,1.0,16.73,142.52,4.55,True
1027,7.11,288.59,1.0,1.0,5.15,12.9,2.23,True
1028,17.91,396.23,1.0,1.0,16.32,138.04,4.46,True
1029,14.2,359.17,1.0,1.0,12.48,94.95,3.7,True
1030,20.28,419.81,1.0,1.0,18.77,165.46,4.95,True
1031,15.26,369.8,1.0,1.0,13.58,107.31,3.92,True
1032,14.17,358.92,1.0,1.0,12.45,94.66,3.69,True
1033,14.47,361.86,1.0,1.0,12.76,98.08,3.75,True
1034,16.82,385.32,1.0,1.0,15.19,125.35,4.24,True
1035,14.47,361.86,1.0,1.0,12.76,98.08,3.75,True
1036,15.25,369.67,1.0,1.0,13.57,107.15,3.91,True
1037,6.41,281.62,1.0,1.0,4.43,4.79,2.09,True
1038,12.52,342.45,1.0,1.0,10.74,75.51,3.35,True
1039,14.13,358.52,1.0,1.0,12.41,94.2,3.68,True
1040,9.25,309.92,1.0,1.0,7.37,37.69,2.67,True
1041,7.35,290.91,1.0,1.0,5.39,15.59,2.28,True
1042,7.92,296.59,1.0,1.0,5.98,22.2,2.4,True
1043,11.58,333.08,1.0,1.0,9.77,64.62,3.15,True
1044,18.76,404.71,1.0,1.0,17.21,147.9,4.64,True
1045,13.82,355.46,1.0,1.0,12.09,90.63,3.62,True
1046,8.5,302.43,1.0,1.0,6.59,28.99,2.52,True
1047,20.24,419.37,1.0,1.0,18.73,164.94,4.95,True
1048,17.96,396.71,1.0,1.0,16.37,138.6,4.47,True
1049,10.03,317.64,1.0,1.0,8.17,46.67,2.83,True
1050,8.51,302.53,1.0,1.0,6.6,29.1,2.52,True
1051,17.75,394.59,1.0,1.0,16.15,136.13,4.43,True
1052,10.68,324.18,1.0,1.0,8.85,54.27,2.97,True
1053,17.94,396.53,1.0,1.0,16.36,138.39,4.47,True
1054,12.69,344.2,1.0,1.0,10.92,77.55,3.38,True
1055,11.49,332.24,1.0,1.0,9.68,63.64,3.14,True
1056,14.9,366.23,1.0,1.0,13.21,103.16,3.84,True
1057,11.7,334.26,1.0,1.0,9.89,66.0,3.18,True
1058,16.5,382.13,1.0,1.0,14.86,121.64,4.17,True
1059,18.71,404.21,1.0,1.0,17.15,147.31,4.63,True
1060,9.45,311.89,1.0,1.0,7.57,39.98,2.71,True
1061,17.98,396.89,1.0,1.0,16.39,138.81,4.48,True
1062,10.56,322.96,1.0,1.0,8.72,52.85,2.94,True
1063,9.01,307.47,1.0,1.0,7.11,34.85,2.62,True
1064,18.66,403.68,1.0,1.0,17.1,146.7,4.62,True
1065,9.06,307.97,1.0,1.0,7.16,35.43,2.63,True
1066,7.02,287.63,1.0,1.0,5.05,11.78,2.21,True
1067,17.49,392.01,1.0,1.0,15.89,133.13,4.38,True
1068,9.76,314.99,1.0,1.0,7.89,43.58,2.78,True
1069,10.79,325.23,1.0,1.0,8.95,55.49,2.99,True
1070,11.86,335.92,1.0,1.0,10.06,67.93,3.21,True
1071,15.54,372.54,1.0,1.0,13.87,110.5,3.97,True
1072,10.11,318.5,1.0,1.0,8.26,47.67,2.85,True
1073,6.8,285.43,1.0,1.0,4.82,9.21,2.16,True
1074,11.22,329.47,1.0,1.0,9.4,60.43,3.08,True
1075,19.65,413.48,1.0,1.0,18.12,158.1,4.82,True
1076,7.53,292.73,1.0,1.0,5.58,17.71,2.32,True
1077,18.83,405.35,1.0,1.0,17.27,148.64,4.65,True
1078,18.93,406.39,1.0,1.0,17.38,149.85,4.68,True
1079,8.79,305.31,1.0,1.0,6.89,32.33,2.58,True
1080,11.51,332.37,1.0,1.0,9.7,63.79,3.14,True
1081,12.35,340.82,1.0,1.0,10.57,73.62,3.31,True
1082,19.98,416.82,1.0,1.0,18.46,161.97,4.89,True
1083,9.87,316.08,1.0,1.0,8.0,44.85,2.8,True
1084,11.46,331.87,1.0,1.0,9.64,63.21,3.13,True
1085,10.92,326.55,1.0,1.0,9.09,57.03,3.02,True
1086,16.44,381.52,1.0,1.0,14.8,120.94,4.16,True
1087,11.56,332.87,1.0,1.0,9.75,64.37,3.15,True
1088,20.1,418.0,1.0,1.0,18.58,163.34,4.92,True
1089,10.31,320.41,1.0,1.0,8.45,49.88,2.89,True
1090,11.35,330.81,1.0,1.0,9.53,61.98,3.11,True
1091,16.74,384.57,1.0,1.0,15.11,124.48,4.22,True
1092,6.89,286.34,1.0,1.0,4.92,10.28,2.18,True
1093,7.52,292.65,1.0,1.0,5.57,17.61,2.31,True
1094,11.09,328.19,1.0,1.0,9.26,58.94,3.05,True
1095,15.85,375.7,1.0,1.0,14.19,114.17,4.04,True
1096,7.2,289.48,1.0,1.0,5.24,13.93,2.25,True
1097,16.86,385.7,1.0,1.0,15.23,125.8,4.25,True
1098,12.36,340.89,1.0,1.0,10.58,73.7,3.32,True
1099,13.05,347.73,1.0,1.0,11.29,81.65,3.46,True
1100,15.0,367.19,1.0,1.0,13.31,104.28,3.86,True
1101,6.81,285.56,1.0,1.0,4.84,9.37,2.17,True
1102,15.59,373.03,1.0,1.0,13.92,111.06,3.98,True
1103,19.56,412.59,1.0,1.0,18.02,157.06,4.8,True
1104,11.34,330.7,1.0,1.0,9.52,61.85,3.1,True
1105,12.92,346.44,1.0,1.0,11.16,80.15,3.43,True
1106,18.78,404.83,1.0,1.0,17.22,148.04,4.64,True
1107,11.28,330.14,1.0,1.0,9.46,61.2,3.09,True
1108,17.61,393.19,1.0,1.0,16.01,134.51,4.4,True
1109,7.89,296.31,1.0,1.0,5.95,21.87,2.39,True
1110,16.73,384.42,1.0,1.0,15.1,124.31,4.22,True
1111,12.5,342.28,1.0,1.0,10.72,75.31,3.34,True
1112,14.74,364.56,1.0,1.0,13.04,101.21,3.81,True
1113,14.9,366.24,1.0,1.0,13.21,103.17,3.84,True
1114,17.45,391.58,1.0,1.0,15.84,132.63,4.37,True
1115,9.86,315.95,1.0,1.0,7.99,44.7,2.8,True
1116,14.81,365.33,1.0,1.0,13.12,102.12,3.82,True
1117,7.55,292.99,1.0,1.0,5.61,18.0,2.32,True
1118,12.3,340.31,1.0,1.0,10.52,73.03,3.3,True
1119,13.22,349.4,1.0,1.0,11.46,83.6,3.49,True
1120,18.88,405.89,1.0,1.0,17.33,149.28,4.67,True
1121,7.48,292.28,1.0,1.0,5.53,17.18,2.31,True
1122,17.81,395.24,1.0,1.0,16.22,136.89,4.44,True
1123,17.74,394.51,1.0,1.0,16.15,136.04,4.43,True
1124,19.2,409.04,1.0,1.0,17.65,152.94,4.73,True
1125,11.33,330.65,1.0,1.0,9.52,61.79,3.1,True
1126,15.77,374.83,1.0,1.0,14.1,113.16,4.02,True
1127,13.13,348.51,1.0,1.0,11.37,82.56,3.47,True
1128,16.26,379.78,1.0,1.0,14.62,118.92,4.12,True
1129,11.26,329.88,1.0,1.0,9.44,60.9,3.09,True
1130,10.6,323.35,1.0,1.0,8.76,53.31,2.95,True
1131,17.24,389.55,1.0,1.0,15.63,130.27,4.33,True
1132,20.0,416.97,1.0,1.0,18.48,162.15,4.9,True
1133,11.91,336.39,1.0,1.0,10.11,68.46,3.22,True
1134,13.05,347.8,1.0,1.0,11.3,81.74,3.46,True
1135,15.08,367.99,1.0,1.0,13.39,105.21,3.88,True
1136,11.77,335.05,1.0,1.0,9.97,66.91,3.19,True
1137,10.33,320.65,1.0,1.0,8.48,50.17,2.9,True
1138,13.82,355.44,1.0,1.0,12.09,90.61,3.62,True
1139,17.56,392.69,1.0,1.0,15.96,133.92,4.39,True
1140,10.51,322.44,1.0,1.0,8.66,52.24,2.93,True
1141,16.94,386.48,1.0,1.0,15.31,126.7,4.26,True
1142,13.36,350.88,1.0,1.0,11.62,85.31,3.52,True
1143,12.23,339.57,1.0,1.0,10.44,72.17,3.29,True
1144,19.38,410.8,1.0,1.0,17.84,154.98,4.77,True
1145,15.33,370.43,1.0,1.0,13.65,108.05,3.93,True
1146,12.84,345.67,1.0,1.0,11.08,79.26,3.42,True
1147,10.09,318.25,1.0,1.0,8.23,47.38,2.85,True
1148,7.04,287.88,1.0,1.0,5.08,12.07,2.22,True
1149,6.18,279.33,1.0,1.0,4.19,2.12,2.04,True
1150,9.21,309.52,1.0,1.0,7.32,37.23,2.66,True
1151,16.53,382.41,1.0,1.0,14.89,121.97,4.18,True
1152,15.46,371.73,1.0,1.0,13.78,109.55,3.96,True
1153,13.82,355.46,1.0,1.0,12.09,90.63,3.62,True
1154,15.89,376.08,1.0,1.0,14.23,114.62,4.05,True
1155,7.7,294.42,1.0,1.0,5.76,19.67,2.35,True
1156,19.87,415.75,1.0,1.0,18.35,160.73,4.87,True
1157,10.41,321.42,1.0,1.0,8.56,51.07,2.91,True
1158,11.08,328.08,1.0,1.0,9.25,58.8,3.05,True
1159,14.78,365.01,1.0,1.0,13.08,101.74,3.82,True
1160,13.75,354.7,1.0,1.0,12.01,89.76,3.6,True
1161,19.79,414.91,1.0,1.0,18.26,159.76,4.85,True
1162,7.55,292.93,1.0,1.0,5.6,17.94,2.32,True
1163,16.24,379.58,1.0,1.0,14.6,118.68,4.12,True
1164,14.23,359.52,1.0,1.0,12.51,95.35,3.7,True
1165,13.94,356.6,1.0,1.0,12.21,91.96,3.64,True
1166,12.68,344.03,1.0,1.0,10.91,77.35,3.38,True
1167,10.92,326.56,1.0,1.0,9.09,57.04,3.02,True
1168,18.59,402.92,1.0,1.0,17.02,145.81,4.6,True
1169,6.78,285.26,1.0,1.0,4.81,9.03,2.16,True
1170,7.95,296.94,1.0,1.0,6.02,22.6,2.4,True
1171,10.64,323.71,1.0,1.0,8.8,53.72,2.96,True
1172,16.38,380.94,1.0,1.0,14.74,120.26,4.15,True
1173,10.49,322.27,1.0,1.0,8.65,52.05,2.93,True
1174,17.02,387.3,1.0,1.0,15.4,127.66,4.28,True
1175,10.4,321.34,1.0,1.0,8.55,50.97,2.91,True
1176,11.52,332.47,1.0,1.0,9.71,63.91,3.14,True
1177,6.66,284.03,1.0,1.0,4.68,7.6,2.14,True
1178,11.98,337.05,1.0,1.0,10.18,69.23,3.24,True
1179,14.76,364.77,1.0,1.0,13.06,101.46,3.81,True
1180,16.54,382.49,1.0,1.0,14.9,122.06,4.18,True
1181,11.62,333.46,1.0,1.0,9.81,65.06,3.16,True
1182,8.76,305.02,1.0,1.0,6.86,32.0,2.57,True
1183,10.84,325.71,1.0,1.0,9.0,56.05,3.0,True
1184,6.52,282.63,1.0,1.0,4.53,5.97,2.11,True
1185,7.62,293.61,1.0,1.0,5.67,18.73,2.33,True
1186,6.67,284.16,1.0,1.0,4.69,7.74,2.14,True
1187,13.24,349.69,1.0,1.0,11.49,83.93,3.5,True
1188,10.8,325.3,1.0,1.0,8.96,55.57,2.99,True
1189,18.15,398.56,1.0,1.0,16.57,140.75,4.51,True
1190,14.45,361.75,1.0,1.0,12.75,97.95,3.75,True
1191,7.1,288.44,1.0,1.0,5.14,12.72,2.23,True
1192,15.95,376.62,1.0,1.0,14.29,115.24,4.06,True
1193,6.35,281.01,1.0,1.0,4.36,4.08,2.07,True
1194,8.19,299.36,1.0,1.0,6.27,25.41,2.45,True
1195,13.17,349.0,1.0,1.0,11.42,83.12,3.48,True
1196,13.7,354.28,1.0,1.0,11.97,89.27,3.59,True
1197,17.55,392.61,1.0,1.0,15.95,133.83,4.39,True
1198,9.27,310.12,1.0,1.0,7.39,37.93,2.68,True
1199,8.69,304.29,1.0,1.0,6.78,31.14,2.56,True
1200,13.55,352.78,1.0,1.0,11.81,87.53,3.56,True
1201,9.65,313.9,1.0,1.0,7.78,42.32,2.76,True
1202,8.29,300.32,1.0,1.0,6.37,26.53,2.47,True
1203,12.88,346.09,1.0,1.0,11.12,79.75,3.42,True
1204,11.67,334.01,1.0,1.0,9.87,65.71,3.17,True
1205,21.41,617.78,1.0,1.0,22.63,164.37,5.0,True
1206,21.37,608.5,1.0,1.0,22.46,164.54,5.0,True
1207,21.29,591.72,1.0,1.0,22.15,164.85,5.0,True
1208,21.05,541.1,1.0,1.0,21.21,165.79,5.0,True
1209,21.22,577.25,1.0,1.0,21.88,165.12,5.0,True
1210,21.37,609.02,1.0,1.0,22.47,164.53,5.0,True
1211,21.02,533.95,1.0,1.0,21.08,165.92,5.0,True
1212,21.44,625.02,1.0,1.0,22.77,164.23,5.0,True
1213,21.31,596.91,1.0,1.0,22.25,164.75,5.0,True
1214,21.45,625.92,1.0,1.0,22.79,164.21,5.0,True
1215,21.24,581.4,1.0,1.0,21.96,165.04,5.0,True
1216,21.11,552.76,1.0,1.0,21.43,165.57,5.0,True
1217,21.35,605.68,1.0,1.0,22.41,164.59,5.0,True
1218,21.19,570.32,1.0,1.0,21.75,165.25,5.0,True
1219,21.27,587.51,1.0,1.0,22.07,164.93,5.0,True
1220,21.23,580.3,1.0,1.0,21.94,165.06,5.0,True
1221,21.16,563.74,1.0,1.0,21.63,165.37,5.0,True
1222,21.32,598.13,1.0,1.0,22.27,164.73,5.0,True
1223,21.09,549.99,1.0,1.0,21.38,165.62,5.0,True
1224,21.41,617.14,1.0,1.0,22.62,164.38,5.0,True
1225,21.33,600.72,1.0,1.0,22.32,164.68,5.0,True
1226,21.11,552.91,1.0,1.0,21.43,165.57,5.0,True
1227,21.43,622.88,1.0,1.0,22.73,164.27,5.0,True
1228,21.28,589.29,1.0,1.0,22.11,164.89,5.0,True
1229,21.3,594.75,1.0,1.0,22.21,164.79,5.0,True
1230,21.38,612.21,1.0,1.0,22.53,164.47,5.0,True
1231,21.31,596.96,1.0,1.0,22.25,164.75,5.0,True
1232,21.08,546.39,1.0,1.0,21.31,165.69,5.0,True
1233,21.08,546.53,1.0,1.0,21.31,165.69,5.0,True
1234,21.48,632.33,1.0,1.0,22.9,164.1,5.0,True
1235,21.1,551.58,1.0,1.0,21.41,165.59,5.0,True
1236,21.38,611.23,1.0,1.0,22.51,164.49,5.0,True
1237,21.2,573.31,1.0,1.0,21.81,165.19,5.0,True
1238,21.34,603.06,1.0,1.0,22.36,164.64,5.0,True
1239,21.48,632.96,1.0,1.0,22.92,164.08,5.0,True
1240,21.24,580.49,1.0,1.0,21.94,165.06,5.0,True
1241,21.32,598.84,1.0,1.0,22.28,164.72,5.0,True
1242,21.1,551.72,1.0,1.0,21.41,165.59,5.0,True
1243,21.46,629.33,1.0,1.0,22.85,164.15,5.0,True
1244,21.45,627.47,1.0,1.0,22.81,164.19,5.0,True
1245,21.29,592.39,1.0,1.0,22.16,164.84,5.0,True
1246,21.42,620.39,1.0,1.0,22.68,164.32,5.0,True
1247,21.17,565.47,1.0,1.0,21.66,165.34,5.0,True
1248,21.17,567.22,1.0,1.0,21.7,165.3,5.0,True
1249,21.02,534.02,1.0,1.0,21.08,165.92,5.0,True
1250,21.24,582.06,1.0,1.0,21.97,165.03,5.0,True
1251,21.41,619.1,1.0,1.0,22.66,164.34,5.0,True
1252,21.08,546.01,1.0,1.0,21.3,165.7,5.0,True
1253,21.15,562.22,1.0,1.0,21.6,165.4,5.0,True
1254,21.38,611.83,1.0,1.0,22.52,164.48,5.0,True
1255,21.25,584.49,1.0,1.0,22.02,164.98,5.0,True
1256,21.29,591.65,1.0,1.0,22.15,164.85,5.0,True
1257,21.26,585.19,1.0,1.0,22.03,164.97,5.0,True
1258,21.39,613.74,1.0,1.0,22.56,164.44,5.0,True
1259,21.03,535.17,1.0,1.0,21.1,165.9,5.0,True
1260,21.47,630.33,1.0,1.0,22.87,164.13,5.0,True
1261,21.32,599.11,1.0,1.0,22.29,164.71,5.0,True
1262,21.33,601.13,1.0,1.0,22.32,164.68,5.0,True
1263,21.49,635.99,1.0,1.0,22.97,164.03,5.0,True
1264,21.27,588.31,1.0,1.0,22.09,164.91,5.0,True
1265,21.49,635.03,1.0,1.0,22.95,164.05,5.0,True
1266,21.44,623.73,1.0,1.0,22.74,164.26,5.0,True
1267,21.36,608.09,1.0,1.0,22.45,164.55,5.0,True
1268,21.11,552.53,1.0,1.0,21.42,165.58,5.0,True
1269,21.0,530.75,1.0,1.0,21.02,165.98,5.0,True
1270,21.1,550.81,1.0,1.0,21.39,165.61,5.0,True
1271,21.06,543.75,1.0,1.0,21.26,165.74,5.0,True
1272,21.49,634.38,1.0,1.0,22.94,164.06,5.0,True
1273,21.03,536.28,1.0,1.0,21.12,165.88,5.0,True
1274,21.12,554.68,1.0,1.0,21.46,165.54,5.0,True
1275,21.17,566.92,1.0,1.0,21.69,165.31,5.0,True
1276,21.22,577.54,1.0,1.0,21.89,165.11,5.0,True
1277,21.27,586.88,1.0,1.0,22.06,164.94,5.0,True
1278,21.21,575.27,1.0,1.0,21.84,165.16,5.0,True
1279,21.04,537.37,1.0,1.0,21.14,165.86,5.0,True
1280,21.28,589.34,1.0,1.0,22.11,164.89,5.0,True
1281,21.16,564.58,1.0,1.0,21.65,165.35,5.0,True
1282,21.47,631.42,1.0,1.0,22.89,164.11,5.0,True
1283,21.15,563.08,1.0,1.0,21.62,165.38,5.0,True
1284,21.44,624.04,1.0,1.0,22.75,164.25,5.0,True
1285,21.05,540.92,1.0,1.0,21.21,165.79,5.0,True
1286,21.12,556.09,1.0,1.0,21.49,165.51,5.0,True
1287,21.39,614.41,1.0,1.0,22.57,164.43,5.0,True
1288,21.31,596.07,1.0,1.0,22.23,164.77,5.0,True
1289,21.3,593.35,1.0,1.0,22.18,164.82,5.0,True
1290,21.41,617.18,1.0,1.0,22.62,164.38,5.0,True
1291,21.03,536.26,1.0,1.0,21.12,165.88,5.0,True
1292,21.05,539.55,1.0,1.0,21.18,165.82,5.0,True
1293,21.48,634.12,1.0,1.0,22.94,164.06,5.0,True
1294,21.0,530.78,1.0,1.0,21.02,165.98,5.0,True
1295,21.01,532.5,1.0,1.0,21.05,165.95,5.0,True
1296,21.49,636.08,1.0,1.0,22.97,164.03,5.0,True
1297,21.28,589.35,1.0,1.0,22.11,164.89,5.0,True
