,nuc,arexp,nd,ns,age,la,ld,target
871,5.03,155.85,6.31,1.0,17.84,36.11,1.5,True
872,2.74,189.44,1.51,1.0,3.52,16.12,11.9,True
873,4.86,158.42,5.94,1.0,16.74,34.58,2.3,True
874,2.89,187.25,1.82,1.0,4.45,17.42,11.22,True
875,4.32,166.38,4.8,1.0,13.35,29.85,4.76,True
876,3.34,180.74,2.75,1.0,7.23,21.3,9.2,True
877,4.17,168.44,4.51,1.0,12.47,28.62,5.4,True
878,4.31,166.44,4.79,1.0,13.32,29.81,4.78,True
879,3.28,181.59,2.63,1.0,6.86,20.79,9.47,True
880,2.7,190.06,1.42,1.0,3.26,15.75,12.09,True
881,4.69,160.84,5.59,1.0,15.71,33.14,3.04,True
882,2.66,190.6,1.34,1.0,3.02,15.43,12.26,True
883,2.77,189.04,1.57,1.0,3.69,16.36,11.77,True
884,2.77,189.02,1.57,1.0,3.7,16.37,11.77,True
885,2.67,190.58,1.35,1.0,3.03,15.44,12.25,True
886,2.53,192.57,1.06,1.0,2.18,14.25,12.87,True
887,3.12,183.84,2.31,1.0,5.91,19.45,10.16,True
888,5.0,156.32,6.24,1.0,17.64,35.83,1.65,True
889,4.87,158.28,5.96,1.0,16.8,34.67,2.25,True
890,5.12,154.6,6.49,1.0,18.37,36.86,1.11,True
891,4.45,164.47,5.08,1.0,14.17,30.98,4.17,True
892,4.36,165.66,4.91,1.0,13.66,30.27,4.54,True
893,3.63,176.5,3.36,1.0,9.04,23.82,7.89,True
894,3.27,181.68,2.62,1.0,6.83,20.74,9.5,True
895,2.92,186.9,1.87,1.0,4.6,17.63,11.11,True
896,4.13,169.13,4.41,1.0,12.18,28.21,5.61,True
897,3.09,184.42,2.23,1.0,5.66,19.11,10.34,True
898,3.7,175.41,3.51,1.0,9.5,24.47,7.56,True
899,2.54,192.43,1.08,1.0,2.24,14.34,12.82,True
900,5.17,153.84,6.59,1.0,18.7,37.31,0.88,True
901,3.66,175.97,3.43,1.0,9.26,24.14,7.73,True
902,3.88,172.74,3.89,1.0,10.64,26.06,6.73,True
903,3.1,184.18,2.26,1.0,5.76,19.25,10.27,True
904,3.86,173.05,3.85,1.0,10.51,25.87,6.83,True
905,4.44,164.62,5.05,1.0,14.1,30.89,4.22,True
906,3.43,179.4,2.94,1.0,7.8,22.09,8.79,True
907,5.03,155.89,6.3,1.0,17.82,36.09,1.51,True
908,3.87,172.94,3.87,1.0,10.55,25.94,6.79,True
909,3.13,183.74,2.32,1.0,5.95,19.51,10.13,True
910,2.86,187.67,1.76,1.0,4.27,17.17,11.35,True
911,3.95,171.67,4.05,1.0,11.09,26.69,6.4,True
912,3.55,177.53,3.21,1.0,8.6,23.21,8.21,True
913,3.97,171.37,4.09,1.0,11.22,26.87,6.31,True
914,4.64,161.66,5.48,1.0,15.37,32.66,3.3,True
915,3.08,184.5,2.21,1.0,5.62,19.06,10.37,True
916,3.58,177.15,3.26,1.0,8.76,23.43,8.09,True
917,2.99,185.82,2.03,1.0,5.06,18.27,10.78,True
918,4.14,168.9,4.44,1.0,12.28,28.34,5.54,True
919,3.48,178.62,3.05,1.0,8.13,22.56,8.55,True
920,3.93,172.03,4.0,1.0,10.94,26.48,6.51,True
921,4.66,161.29,5.53,1.0,15.52,32.88,3.18,True
922,3.41,179.71,2.9,1.0,7.67,21.91,8.89,True
923,4.75,159.95,5.72,1.0,16.09,33.67,2.77,True
924,5.23,152.95,6.72,1.0,19.08,37.84,0.6,True
925,3.43,179.41,2.94,1.0,7.8,22.09,8.79,True
926,4.69,160.86,5.59,1.0,15.7,33.13,3.05,True
927,2.58,191.88,1.16,1.0,2.48,14.67,12.65,True
928,3.83,173.45,3.79,1.0,10.33,25.63,6.95,True
929,4.97,156.85,6.16,1.0,17.42,35.52,1.81,True
930,4.19,168.16,4.55,1.0,12.59,28.78,5.31,True
931,5.12,154.53,6.5,1.0,18.4,36.9,1.09,True
932,4.88,158.07,5.99,1.0,16.9,34.79,2.19,True
933,4.74,160.19,5.69,1.0,15.99,33.53,2.85,True
934,2.6,191.61,1.2,1.0,2.59,14.83,12.57,True
935,4.86,158.4,5.94,1.0,16.75,34.59,2.29,True
936,4.97,156.76,6.18,1.0,17.45,35.57,1.78,True
937,5.23,152.94,6.72,1.0,19.08,37.84,0.6,True
938,4.03,170.53,4.21,1.0,11.58,27.37,6.05,True
939,4.44,164.52,5.07,1.0,14.14,30.95,4.19,True
940,4.6,162.26,5.39,1.0,15.11,32.3,3.49,True
941,5.36,151.07,6.99,1.0,19.88,38.96,0.02,True
942,3.92,172.17,3.98,1.0,10.88,26.4,6.55,True
943,2.79,188.74,1.61,1.0,3.82,16.54,11.68,True
944,3.24,182.13,2.55,1.0,6.63,20.47,9.64,True
945,3.16,183.32,2.38,1.0,6.13,19.76,10.0,True
946,4.84,158.68,5.9,1.0,16.63,34.43,2.38,True
947,5.32,151.68,6.9,1.0,19.62,38.59,0.21,True
948,4.03,170.5,4.21,1.0,11.6,27.39,6.03,True
949,3.32,181.03,2.71,1.0,7.1,21.12,9.3,True
950,3.99,171.17,4.12,1.0,11.31,27.0,6.24,True
951,4.67,161.11,5.56,1.0,15.6,32.98,3.13,True
952,4.74,160.21,5.68,1.0,15.98,33.52,2.85,True
953,4.67,161.19,5.54,1.0,15.56,32.93,3.15,True
954,3.46,178.93,3.01,1.0,8.0,22.38,8.64,True
955,3.93,172.02,4.0,1.0,10.94,26.49,6.51,True
956,5.25,152.74,6.75,1.0,19.17,37.97,0.54,True
957,4.58,162.46,5.36,1.0,15.02,32.18,3.55,True
958,5.03,155.84,6.31,1.0,17.85,36.12,1.5,True
959,2.64,190.93,1.3,1.0,2.88,15.23,12.36,True
960,3.46,178.94,3.01,1.0,8.0,22.37,8.65,True
961,2.96,186.22,1.97,1.0,4.89,18.03,10.9,True
962,2.88,187.48,1.79,1.0,4.35,17.29,11.29,True
963,3.31,181.1,2.7,1.0,7.07,21.08,9.32,True
964,3.91,172.36,3.95,1.0,10.8,26.29,6.61,True
965,4.55,163.0,5.29,1.0,14.79,31.86,3.71,True
966,4.11,169.41,4.37,1.0,12.06,28.04,5.7,True
967,3.93,172.06,3.99,1.0,10.93,26.46,6.52,True
968,3.94,171.86,4.02,1.0,11.01,26.58,6.46,True
969,3.51,178.16,3.12,1.0,8.33,22.83,8.41,True
970,4.01,170.9,4.16,1.0,11.42,27.15,6.16,True
971,3.66,176.04,3.42,1.0,9.23,24.1,7.75,True
972,2.64,190.92,1.3,1.0,2.89,15.24,12.36,True
973,5.05,155.59,6.34,1.0,17.95,36.27,1.42,True
974,3.41,179.6,2.91,1.0,7.71,21.98,8.85,True
975,5.12,154.56,6.49,1.0,18.39,36.88,1.1,True
976,3.76,174.52,3.64,1.0,9.88,25.0,7.28,True
977,3.33,180.83,2.74,1.0,7.19,21.24,9.23,True
978,4.01,170.89,4.16,1.0,11.43,27.16,6.16,True
979,5.18,153.71,6.61,1.0,18.76,37.39,0.84,True
980,3.94,171.82,4.03,1.0,11.03,26.61,6.44,True
981,4.04,170.47,4.22,1.0,11.61,27.41,6.03,True
982,4.11,169.42,4.37,1.0,12.06,28.04,5.7,True
983,3.84,173.37,3.8,1.0,10.37,25.68,6.92,True
984,5.35,151.13,6.98,1.0,19.85,38.92,0.04,True
985,3.7,175.47,3.5,1.0,9.47,24.43,7.57,True
986,5.04,155.79,6.32,1.0,17.87,36.15,1.48,True
987,4.82,158.96,5.86,1.0,16.51,34.26,2.47,True
988,3.96,171.61,4.06,1.0,11.12,26.73,6.38,True
989,5.24,152.8,6.74,1.0,19.14,37.93,0.56,True
990,4.97,156.75,6.18,1.0,17.46,35.58,1.78,True
991,4.95,157.01,6.14,1.0,17.35,35.42,1.86,True
992,5.08,155.22,6.4,1.0,18.11,36.49,1.31,True
993,4.86,158.45,5.94,1.0,16.73,34.57,2.31,True
994,2.69,190.15,1.41,1.0,3.21,15.7,12.12,True
995,2.92,186.8,1.89,1.0,4.64,17.69,11.08,True
996,4.99,156.44,6.22,1.0,17.59,35.76,1.68,True
997,4.1,169.6,4.34,1.0,11.98,27.93,5.76,True
998,4.71,160.57,5.63,1.0,15.83,33.3,2.96,True
999,3.35,180.48,2.79,1.0,7.34,21.45,9.13,True
1000,3.56,177.51,3.21,1.0,8.61,23.22,8.21,True
1001,3.79,174.07,3.7,1.0,10.07,25.27,7.14,True
1002,3.83,173.44,3.79,1.0,10.34,25.64,6.95,True
1003,3.7,175.36,3.52,1.0,9.52,24.5,7.54,True
1004,4.02,170.75,4.18,1.0,11.49,27.24,6.11,True
1005,3.04,185.01,2.14,1.0,5.41,18.75,10.53,True
1006,5.18,153.64,6.62,1.0,18.78,37.43,0.82,True
1007,4.48,163.95,5.15,1.0,14.39,31.29,4.01,True
1008,2.75,189.4,1.51,1.0,3.54,16.14,11.88,True
1009,3.59,177.02,3.28,1.0,8.81,23.51,8.06,True
1010,2.56,192.19,1.12,1.0,2.34,14.48,12.75,True
1011,5.01,156.13,6.27,1.0,17.72,35.94,1.59,True
1012,3.26,181.81,2.6,1.0,6.77,20.66,9.54,True
1013,4.49,163.87,5.16,1.0,14.42,31.34,3.98,True
1014,2.71,189.92,1.44,1.0,3.31,15.83,12.05,True
1015,4.93,157.35,6.09,1.0,17.2,35.22,1.97,True
1016,5.17,153.81,6.6,1.0,18.71,37.33,0.87,True
1017,2.62,191.22,1.25,1.0,2.76,15.06,12.45,True
1018,4.35,165.85,4.88,1.0,13.58,30.16,4.6,True
1019,4.52,163.41,5.23,1.0,14.62,31.61,3.84,True
1020,4.22,167.71,4.61,1.0,12.78,29.05,5.17,True
1021,5.32,151.61,6.91,1.0,19.65,38.64,0.19,True
1022,2.94,186.55,1.92,1.0,4.75,17.84,11.0,True
1023,3.96,171.55,4.06,1.0,11.15,26.77,6.36,True
1024,3.97,171.44,4.08,1.0,11.19,26.84,6.33,True
1025,5.15,154.1,6.56,1.0,18.59,37.16,0.96,True
1026,5.34,151.41,6.94,1.0,19.73,38.75,0.13,True
1027,3.16,183.34,2.38,1.0,6.12,19.75,10.01,True
1028,3.8,173.86,3.73,1.0,10.16,25.39,7.08,True
1029,4.14,169.0,4.43,1.0,12.24,28.29,5.57,True
1030,4.49,163.83,5.17,1.0,14.44,31.36,3.97,True
1031,3.16,183.35,2.38,1.0,6.11,19.74,10.01,True
1032,4.47,164.06,5.13,1.0,14.34,31.23,4.04,True
1033,4.97,156.75,6.18,1.0,17.46,35.58,1.78,True
1034,4.05,170.25,4.25,1.0,11.7,27.54,5.96,True
1035,3.75,174.72,3.61,1.0,9.79,24.88,7.34,True
1036,3.51,178.22,3.11,1.0,8.3,22.8,8.43,True
1037,3.51,178.17,3.12,1.0,8.32,22.83,8.41,True
1038,3.04,185.03,2.14,1.0,5.4,18.74,10.53,True
1039,3.07,184.61,2.2,1.0,5.58,18.99,10.4,True
1040,3.95,171.79,4.03,1.0,11.04,26.62,6.44,True
1041,4.42,164.8,5.03,1.0,14.02,30.78,4.27,True
1042,4.11,169.38,4.37,1.0,12.07,28.06,5.69,True
1043,5.01,156.13,6.27,1.0,17.72,35.95,1.59,True
1044,4.2,168.07,4.56,1.0,12.63,28.84,5.28,True
1045,4.46,164.31,5.1,1.0,14.23,31.08,4.12,True
1046,3.28,181.62,2.63,1.0,6.85,20.77,9.48,True
1047,4.32,166.24,4.82,1.0,13.41,29.93,4.72,True
1048,4.21,167.94,4.58,1.0,12.69,28.92,5.24,True
1049,5.22,153.11,6.7,1.0,19.01,37.74,0.65,True
1050,2.56,192.08,1.13,1.0,2.39,14.55,12.71,True
1051,3.93,172.07,3.99,1.0,10.93,26.46,6.52,True
1052,3.09,184.38,2.23,1.0,5.68,19.13,10.33,True
1053,2.69,190.17,1.4,1.0,3.21,15.68,12.12,True
1054,3.95,171.7,4.04,1.0,11.08,26.68,6.41,True
1055,4.68,160.97,5.58,1.0,15.66,33.07,3.08,True
1056,2.9,187.13,1.84,1.0,4.5,17.49,11.18,True
1057,4.94,157.28,6.1,1.0,17.23,35.26,1.94,True
1058,3.63,176.41,3.37,1.0,9.08,23.88,7.86,True
1059,3.47,178.78,3.03,1.0,8.06,22.46,8.6,True
1060,4.64,161.63,5.48,1.0,15.38,32.67,3.29,True
1061,4.89,157.92,6.01,1.0,16.96,34.88,2.14,True
1062,5.23,152.9,6.73,1.0,19.1,37.87,0.59,True
1063,4.72,160.48,5.65,1.0,15.87,33.36,2.93,True
1064,4.07,169.99,4.29,1.0,11.81,27.69,5.88,True
1065,2.83,188.12,1.7,1.0,4.08,16.9,11.49,True
1066,2.52,192.74,1.04,1.0,2.11,14.16,12.92,True
1067,3.19,182.88,2.45,1.0,6.31,20.02,9.87,True
1068,3.83,173.47,3.79,1.0,10.33,25.62,6.96,True
1069,3.9,172.41,3.94,1.0,10.78,26.25,6.63,True
1070,5.24,152.87,6.73,1.0,19.11,37.88,0.58,True
1071,4.06,170.06,4.28,1.0,11.78,27.66,5.9,True
1072,3.87,172.83,3.88,1.0,10.6,26.0,6.76,True
1073,5.14,154.22,6.54,1.0,18.54,37.09,1.0,True
1074,5.05,155.59,6.34,1.0,17.95,36.27,1.42,True
1075,5.09,154.99,6.43,1.0,18.21,36.62,1.24,True
1076,3.1,184.27,2.25,1.0,5.72,19.2,10.3,True
1077,2.69,190.14,1.41,1.0,3.22,15.7,12.12,True
1078,3.87,172.96,3.86,1.0,10.55,25.93,6.8,True
1079,4.9,157.76,6.03,1.0,17.03,34.98,2.09,True
1080,4.27,167.02,4.71,1.0,13.08,29.46,4.96,True
1081,5.05,155.58,6.35,1.0,17.96,36.27,1.42,True
1082,5.21,153.22,6.68,1.0,18.96,37.68,0.69,True
1083,2.87,187.64,1.77,1.0,4.29,17.19,11.34,True
1084,3.3,181.22,2.68,1.0,7.02,21.01,9.35,True
1085,3.51,178.2,3.11,1.0,8.31,22.81,8.42,True
1086,3.92,172.22,3.97,1.0,10.86,26.37,6.57,True
1087,2.9,187.1,1.84,1.0,4.52,17.51,11.17,True
1088,3.54,177.7,3.19,1.0,8.52,23.11,8.26,True
1089,4.55,162.86,5.31,1.0,14.85,31.94,3.67,True
1090,4.24,167.46,4.65,1.0,12.89,29.2,5.1,True
1091,5.1,154.89,6.44,1.0,18.25,36.69,1.2,True
1092,4.5,163.7,5.19,1.0,14.49,31.44,3.93,True
1093,4.58,162.44,5.37,1.0,15.03,32.19,3.54,True
1094,5.05,155.55,6.35,1.0,17.97,36.29,1.41,True
1095,3.58,177.16,3.26,1.0,8.75,23.43,8.1,True
1096,3.49,178.47,3.08,1.0,8.2,22.65,8.5,True
1097,4.5,163.61,5.2,1.0,14.53,31.49,3.9,True
1098,3.77,174.43,3.65,1.0,9.92,25.05,7.25,True
1099,3.8,173.87,3.73,1.0,10.16,25.39,7.08,True
1100,4.51,163.47,5.22,1.0,14.59,31.58,3.86,True
1101,4.39,165.31,4.96,1.0,13.81,30.48,4.43,True
1102,3.49,178.47,3.08,1.0,8.19,22.65,8.5,True
1103,5.07,155.25,6.39,1.0,18.1,36.47,1.32,True
1104,5.12,154.56,6.49,1.0,18.39,36.88,1.1,True
1105,3.07,184.59,2.2,1.0,5.59,19.01,10.4,True
1106,3.63,176.36,3.38,1.0,9.1,23.91,7.85,True
1107,4.03,170.57,4.2,1.0,11.56,27.35,6.06,True
1108,4.14,168.9,4.44,1.0,12.28,28.35,5.54,True
1109,3.04,185.12,2.13,1.0,5.36,18.69,10.56,True
1110,4.19,168.21,4.54,1.0,12.57,28.75,5.33,True
1111,3.83,173.48,3.79,1.0,10.32,25.62,6.96,True
1112,3.54,177.78,3.17,1.0,8.49,23.06,8.29,True
1113,5.25,152.72,6.75,1.0,19.18,37.98,0.53,True
1114,3.72,175.07,3.56,1.0,9.65,24.67,7.45,True
1115,3.09,184.35,2.24,1.0,5.69,19.15,10.32,True
1116,3.24,182.11,2.56,1.0,6.64,20.48,9.63,True
1117,5.25,152.68,6.76,1.0,19.19,38.0,0.52,True
1118,4.6,162.24,5.39,1.0,15.12,32.31,3.48,True
1119,2.87,187.65,1.76,1.0,4.28,17.19,11.34,True
1120,4.47,164.1,5.13,1.0,14.32,31.2,4.05,True
1121,5.22,153.18,6.69,1.0,18.98,37.7,0.67,True
1122,3.1,184.2,2.26,1.0,5.75,19.24,10.28,True
1123,4.61,162.0,5.43,1.0,15.22,32.45,3.41,True
1124,3.13,183.69,2.33,1.0,5.97,19.54,10.12,True
1125,4.75,159.98,5.72,1.0,16.08,33.65,2.78,True
1126,2.55,192.23,1.11,1.0,2.33,14.46,12.76,True
1127,2.87,187.58,1.77,1.0,4.31,17.22,11.32,True
1128,5.1,154.8,6.46,1.0,18.29,36.74,1.17,True
1129,4.03,170.51,4.21,1.0,11.59,27.39,6.04,True
1130,3.46,178.93,3.01,1.0,8.0,22.38,8.64,True
1131,4.32,166.29,4.82,1.0,13.39,29.9,4.73,True
1132,4.15,168.75,4.46,1.0,12.34,28.44,5.49,True
1133,4.14,168.88,4.45,1.0,12.28,28.36,5.53,True
1134,4.83,158.83,5.88,1.0,16.57,34.34,2.42,True
1135,4.01,170.78,4.17,1.0,11.47,27.22,6.12,True
1136,4.98,156.57,6.2,1.0,17.54,35.69,1.72,True
1137,4.76,159.88,5.73,1.0,16.12,33.71,2.75,True
1138,3.88,172.73,3.9,1.0,10.64,26.07,6.73,True
1139,4.62,161.87,5.45,1.0,15.27,32.53,3.37,True
1140,3.21,182.6,2.49,1.0,6.44,20.19,9.78,True
1141,3.47,178.76,3.03,1.0,8.07,22.48,8.59,True
1142,4.55,162.91,5.3,1.0,14.83,31.91,3.69,True
1143,3.92,172.11,3.98,1.0,10.91,26.43,6.54,True
1144,3.73,174.99,3.57,1.0,9.68,24.72,7.42,True
1145,3.55,177.54,3.21,1.0,8.59,23.2,8.22,True
1146,3.76,174.48,3.65,1.0,9.9,25.02,7.27,True
1147,3.65,176.14,3.41,1.0,9.19,24.04,7.78,True
1148,4.23,167.61,4.63,1.0,12.83,29.11,5.14,True
1149,2.79,188.81,1.6,1.0,3.79,16.49,11.7,True
1150,3.76,174.49,3.64,1.0,9.89,25.02,7.27,True
1151,3.16,183.37,2.38,1.0,6.11,19.74,10.02,True
1152,3.08,184.49,2.22,1.0,5.63,19.07,10.37,True
1153,5.36,151.08,6.99,1.0,19.88,38.95,0.02,True
1154,3.45,179.05,2.99,1.0,7.95,22.31,8.68,True
1155,5.35,151.16,6.98,1.0,19.84,38.9,0.05,True
1156,3.89,172.66,3.91,1.0,10.67,26.11,6.7,True
1157,3.98,171.31,4.1,1.0,11.25,26.91,6.29,True
1158,2.93,186.75,1.89,1.0,4.67,17.72,11.06,True
1159,4.61,162.06,5.42,1.0,15.19,32.41,3.42,True
1160,2.69,190.28,1.39,1.0,3.16,15.62,12.16,True
1161,3.85,173.14,3.84,1.0,10.47,25.82,6.85,True
1162,4.7,160.74,5.61,1.0,15.76,33.2,3.01,True
1163,2.72,189.71,1.47,1.0,3.4,15.96,11.98,True
1164,4.51,163.58,5.2,1.0,14.55,31.51,3.89,True
1165,3.2,182.77,2.46,1.0,6.36,20.09,9.83,True
1166,5.21,153.24,6.68,1.0,18.95,37.67,0.69,True
1167,5.16,153.99,6.57,1.0,18.63,37.22,0.93,True
1168,2.84,187.99,1.72,1.0,4.14,16.98,11.45,True
1169,5.26,152.51,6.78,1.0,19.27,38.1,0.47,True
1170,4.54,163.15,5.26,1.0,14.73,31.77,3.76,True
1171,3.12,183.85,2.31,1.0,5.9,19.44,10.17,True
1172,3.1,184.26,2.25,1.0,5.73,19.2,10.29,True
1173,3.03,185.25,2.11,1.0,5.3,18.61,10.6,True
1174,4.4,165.07,4.99,1.0,13.91,30.63,4.35,True
1175,2.52,192.7,1.04,1.0,2.13,14.18,12.91,True
1176,4.76,159.84,5.74,1.0,16.14,33.74,2.74,True
1177,4.49,163.84,5.17,1.0,14.43,31.36,3.98,True
1178,2.52,192.64,1.05,1.0,2.16,14.22,12.89,True
1179,2.98,185.99,2.0,1.0,4.99,18.17,10.83,True
1180,4.37,165.52,4.93,1.0,13.72,30.35,4.5,True
1181,4.24,167.44,4.65,1.0,12.9,29.21,5.09,True
1182,5.2,153.33,6.67,1.0,18.92,37.61,0.72,True
1183,3.09,184.33,2.24,1.0,5.7,19.16,10.32,True
1184,4.07,169.91,4.3,1.0,11.84,27.74,5.85,True
1185,4.23,167.6,4.63,1.0,12.83,29.12,5.14,True
1186,3.8,173.92,3.73,1.0,10.14,25.36,7.09,True
1187,4.39,165.31,4.96,1.0,13.81,30.48,4.43,True
1188,5.0,156.38,6.23,1.0,17.61,35.79,1.67,True
1189,4.29,166.77,4.75,1.0,13.19,29.61,4.88,True
1190,4.35,165.84,4.88,1.0,13.58,30.17,4.59,True
1191,4.29,166.78,4.75,1.0,13.18,29.61,4.89,True
1192,3.75,174.65,3.62,1.0,9.82,24.92,7.32,True
1193,3.9,172.43,3.94,1.0,10.77,26.24,6.63,True
1194,5.2,153.47,6.65,1.0,18.86,37.53,0.76,True
1195,4.05,170.19,4.26,1.0,11.72,27.57,5.94,True
1196,4.63,161.71,5.47,1.0,15.34,32.63,3.31,True
1197,5.35,151.2,6.97,1.0,19.82,38.88,0.06,True
1198,4.54,163.05,5.28,1.0,14.77,31.83,3.73,True
1199,3.61,176.67,3.33,1.0,8.96,23.72,7.94,True
1200,3.26,181.84,2.59,1.0,6.76,20.64,9.55,True
1201,2.58,191.85,1.16,1.0,2.49,14.68,12.64,True
1202,5.31,151.83,6.88,1.0,19.55,38.5,0.26,True
1203,3.3,181.21,2.68,1.0,7.03,21.02,9.35,True
1204,4.49,163.77,5.18,1.0,14.46,31.4,3.95,True
1205,-1.7,241.15,7.0,1.0,21.25,47.75,8.07,True
1206,-0.52,226.14,7.0,1.0,21.03,46.29,6.73,True
1207,-1.8,242.43,7.0,1.0,21.27,47.87,8.19,True
1208,-1.34,236.59,7.0,1.0,21.19,47.3,7.67,True
1209,-2.23,247.93,7.0,1.0,21.36,48.4,8.68,True
1210,-1.59,239.75,7.0,1.0,21.23,47.61,7.95,True
1211,-3.38,262.59,7.0,1.0,21.57,49.83,9.99,True
1212,-3.78,267.71,7.0,1.0,21.65,50.32,10.45,True
1213,-3.0,257.68,7.0,1.0,21.5,49.35,9.55,True
1214,-3.59,265.28,7.0,1.0,21.61,50.09,10.23,True
1215,-2.93,256.9,7.0,1.0,21.49,49.27,9.48,True
1216,-2.19,247.34,7.0,1.0,21.35,48.35,8.63,True
1217,-5.06,283.99,7.0,1.0,21.89,51.9,11.91,True
1218,-1.79,242.31,7.0,1.0,21.27,47.86,8.18,True
1219,-4.6,278.1,7.0,1.0,21.81,51.33,11.38,True
1220,-0.53,226.27,7.0,1.0,21.03,46.3,6.74,True
1221,-3.01,257.91,7.0,1.0,21.5,49.37,9.57,True
1222,-2.17,247.21,7.0,1.0,21.34,48.33,8.62,True
1223,-4.09,271.67,7.0,1.0,21.71,50.71,10.81,True
1224,-1.91,243.86,7.0,1.0,21.3,48.01,8.32,True
1225,-2.1,246.19,7.0,1.0,21.33,48.24,8.52,True
1226,-3.09,258.93,7.0,1.0,21.52,49.47,9.67,True
1227,-1.64,240.36,7.0,1.0,21.24,47.67,8.0,True
1228,-1.21,234.95,7.0,1.0,21.16,47.14,7.52,True
1229,-3.92,269.42,7.0,1.0,21.68,50.49,10.61,True
1230,-4.38,275.31,7.0,1.0,21.76,51.06,11.13,True
1231,-1.54,239.09,7.0,1.0,21.22,47.55,7.89,True
1232,-4.43,276.04,7.0,1.0,21.78,51.13,11.2,True
1233,-4.27,273.99,7.0,1.0,21.74,50.93,11.01,True
1234,-4.93,282.31,7.0,1.0,21.87,51.74,11.76,True
1235,-4.81,280.79,7.0,1.0,21.85,51.59,11.62,True
1236,-1.22,235.08,7.0,1.0,21.16,47.16,7.53,True
1237,-4.44,276.14,7.0,1.0,21.78,51.14,11.21,True
1238,-3.14,259.58,7.0,1.0,21.53,49.53,9.72,True
1239,-4.95,282.57,7.0,1.0,21.87,51.76,11.78,True
1240,-3.72,266.96,7.0,1.0,21.64,50.25,10.38,True
1241,-2.97,257.37,7.0,1.0,21.5,49.32,9.53,True
1242,-0.46,225.26,7.0,1.0,21.02,46.2,6.65,True
1243,-1.2,234.83,7.0,1.0,21.16,47.13,7.51,True
1244,-5.11,284.68,7.0,1.0,21.9,51.97,11.97,True
1245,-0.36,224.03,7.0,1.0,21.0,46.09,6.54,True
1246,-0.39,224.47,7.0,1.0,21.01,46.13,6.58,True
1247,-0.77,229.26,7.0,1.0,21.08,46.59,7.01,True
1248,-0.48,225.63,7.0,1.0,21.02,46.24,6.68,True
1249,-1.49,238.49,7.0,1.0,21.21,47.49,7.83,True
1250,-1.33,236.39,7.0,1.0,21.18,47.28,7.65,True
1251,-3.72,266.88,7.0,1.0,21.64,50.24,10.38,True
1252,-3.08,258.79,7.0,1.0,21.52,49.46,9.65,True
1253,-3.96,270.02,7.0,1.0,21.69,50.55,10.66,True
1254,-0.79,229.56,7.0,1.0,21.08,46.62,7.04,True
1255,-1.58,239.56,7.0,1.0,21.23,47.59,7.93,True
1256,0.0,219.43,7.0,1.0,20.93,45.64,6.13,True
1257,-0.11,220.88,7.0,1.0,20.95,45.78,6.26,True
1258,-1.06,232.92,7.0,1.0,21.13,46.95,7.34,True
1259,-4.06,271.27,7.0,1.0,21.7,50.67,10.77,True
1260,-5.06,284.07,7.0,1.0,21.9,51.91,11.92,True
1261,-0.75,229.02,7.0,1.0,21.07,46.57,6.99,True
1262,-4.6,278.11,7.0,1.0,21.81,51.33,11.38,True
1263,-2.66,253.38,7.0,1.0,21.44,48.93,9.17,True
1264,-1.29,235.86,7.0,1.0,21.18,47.23,7.6,True
1265,-0.26,222.73,7.0,1.0,20.98,45.96,6.42,True
1266,-1.35,236.63,7.0,1.0,21.19,47.31,7.67,True
1267,-1.66,240.63,7.0,1.0,21.25,47.7,8.03,True
1268,-2.63,252.97,7.0,1.0,21.43,48.89,9.13,True
1269,-1.1,233.44,7.0,1.0,21.14,47.0,7.38,True
1270,-3.1,259.0,7.0,1.0,21.52,49.48,9.67,True
1271,-2.45,250.71,7.0,1.0,21.4,48.67,8.93,True
1272,-2.82,255.43,7.0,1.0,21.47,49.13,9.35,True
1273,-1.11,233.63,7.0,1.0,21.14,47.02,7.4,True
1274,-3.85,268.57,7.0,1.0,21.66,50.41,10.53,True
1275,-2.62,252.84,7.0,1.0,21.43,48.88,9.12,True
1276,-0.1,220.76,7.0,1.0,20.95,45.77,6.25,True
1277,-4.85,281.39,7.0,1.0,21.86,51.65,11.68,True
1278,-1.55,239.28,7.0,1.0,21.23,47.56,7.91,True
1279,-2.75,254.56,7.0,1.0,21.45,49.05,9.27,True
1280,-1.4,237.26,7.0,1.0,21.2,47.37,7.72,True
1281,-4.5,276.9,7.0,1.0,21.79,51.21,11.27,True
1282,-0.96,231.66,7.0,1.0,21.11,46.83,7.22,True
1283,-1.35,236.74,7.0,1.0,21.19,47.32,7.68,True
1284,-2.01,245.09,7.0,1.0,21.31,48.13,8.43,True
1285,-2.99,257.62,7.0,1.0,21.5,49.34,9.55,True
1286,-4.83,281.08,7.0,1.0,21.85,51.62,11.65,True
1287,-0.26,222.83,7.0,1.0,20.98,45.97,6.43,True
1288,-2.72,254.12,7.0,1.0,21.45,49.0,9.24,True
1289,-1.33,236.48,7.0,1.0,21.18,47.29,7.66,True
1290,-1.06,232.99,7.0,1.0,21.13,46.95,7.34,True
1291,-4.35,274.95,7.0,1.0,21.76,51.02,11.1,True
1292,-2.58,252.38,7.0,1.0,21.42,48.84,9.08,True
1293,-5.07,284.19,7.0,1.0,21.9,51.92,11.93,True
1294,-3.72,266.95,7.0,1.0,21.64,50.25,10.38,True
