,nuc,arexp,nd,ns,age,la,ld,target
871,22.1,676.42,1.0,1.0,0.0,20.45,20.66,True
872,32.72,763.6,1.0,1.0,0.0,20.11,21.68,True
873,17.9,641.92,1.0,1.0,0.0,20.58,20.25,True
874,25.22,702.01,1.0,1.0,0.0,20.35,20.96,True
875,35.69,787.96,1.0,1.0,0.0,20.01,21.97,True
876,32.96,765.52,1.0,1.0,0.0,20.1,21.71,True
877,33.6,770.83,1.0,1.0,0.0,20.08,21.77,True
878,15.68,623.72,1.0,1.0,0.0,20.66,20.03,True
879,17.78,640.92,1.0,1.0,0.0,20.59,20.24,True
880,23.02,683.93,1.0,1.0,0.0,20.42,20.74,True
881,35.95,790.07,1.0,1.0,0.0,20.0,21.99,True
882,17.52,638.8,1.0,1.0,0.0,20.6,20.21,True
883,22.17,676.94,1.0,1.0,0.0,20.45,20.66,True
884,17.12,635.49,1.0,1.0,0.0,20.61,20.17,True
885,13.67,607.21,1.0,1.0,0.0,20.72,19.84,True
886,10.34,579.85,1.0,1.0,0.0,20.83,19.52,True
887,25.9,707.55,1.0,1.0,0.0,20.33,21.02,True
888,6.97,552.15,1.0,1.0,0.0,20.94,19.19,True
889,22.68,681.17,1.0,1.0,0.0,20.43,20.71,True
890,22.27,677.78,1.0,1.0,0.0,20.44,20.67,True
891,15.77,624.39,1.0,1.0,0.0,20.65,20.04,True
892,18.68,648.3,1.0,1.0,0.0,20.56,20.32,True
893,30.17,742.67,1.0,1.0,0.0,20.19,21.44,True
894,23.54,688.22,1.0,1.0,0.0,20.4,20.79,True
895,5.25,538.03,1.0,1.0,0.0,20.99,19.02,True
896,6.25,546.29,1.0,1.0,0.0,20.96,19.12,True
897,25.44,703.83,1.0,1.0,0.0,20.34,20.98,True
898,13.63,606.83,1.0,1.0,0.0,20.72,19.83,True
899,23.64,689.02,1.0,1.0,0.0,20.4,20.8,True
900,8.55,565.18,1.0,1.0,0.0,20.89,19.34,True
901,28.55,729.38,1.0,1.0,0.0,20.24,21.28,True
902,29.06,733.49,1.0,1.0,0.0,20.22,21.33,True
903,17.2,636.18,1.0,1.0,0.0,20.61,20.18,True
904,33.94,773.63,1.0,1.0,0.0,20.07,21.8,True
905,30.61,746.28,1.0,1.0,0.0,20.17,21.48,True
906,20.84,666.04,1.0,1.0,0.0,20.49,20.53,True
907,21.33,670.07,1.0,1.0,0.0,20.47,20.58,True
908,13.54,606.08,1.0,1.0,0.0,20.72,19.83,True
909,10.05,577.48,1.0,1.0,0.0,20.84,19.49,True
910,34.53,778.39,1.0,1.0,0.0,20.05,21.86,True
911,35.38,785.41,1.0,1.0,0.0,20.02,21.94,True
912,11.43,588.76,1.0,1.0,0.0,20.79,19.62,True
913,15.56,622.73,1.0,1.0,0.0,20.66,20.02,True
914,10.0,577.01,1.0,1.0,0.0,20.84,19.48,True
915,8.65,565.93,1.0,1.0,0.0,20.88,19.35,True
916,12.82,600.22,1.0,1.0,0.0,20.75,19.76,True
917,10.01,577.09,1.0,1.0,0.0,20.84,19.48,True
918,16.63,631.48,1.0,1.0,0.0,20.62,20.13,True
919,19.83,657.75,1.0,1.0,0.0,20.52,20.44,True
920,28.42,728.28,1.0,1.0,0.0,20.24,21.27,True
921,25.25,702.21,1.0,1.0,0.0,20.35,20.96,True
922,16.59,631.16,1.0,1.0,0.0,20.63,20.12,True
923,26.72,714.31,1.0,1.0,0.0,20.3,21.1,True
924,26.01,708.45,1.0,1.0,0.0,20.32,21.03,True
925,26.44,712.05,1.0,1.0,0.0,20.31,21.08,True
926,30.94,748.97,1.0,1.0,0.0,20.16,21.51,True
927,30.24,743.23,1.0,1.0,0.0,20.19,21.44,True
928,23.96,691.65,1.0,1.0,0.0,20.39,20.83,True
929,27.95,724.39,1.0,1.0,0.0,20.26,21.22,True
930,31.02,749.58,1.0,1.0,0.0,20.16,21.52,True
931,22.22,677.41,1.0,1.0,0.0,20.44,20.67,True
932,29.42,736.47,1.0,1.0,0.0,20.21,21.36,True
933,26.87,715.52,1.0,1.0,0.0,20.29,21.12,True
934,22.76,681.84,1.0,1.0,0.0,20.43,20.72,True
935,30.81,747.92,1.0,1.0,0.0,20.17,21.5,True
936,13.41,605.06,1.0,1.0,0.0,20.73,19.81,True
937,35.66,787.74,1.0,1.0,0.0,20.01,21.97,True
938,21.91,674.87,1.0,1.0,0.0,20.45,20.64,True
939,34.79,780.58,1.0,1.0,0.0,20.04,21.88,True
940,22.81,682.19,1.0,1.0,0.0,20.43,20.72,True
941,15.36,621.06,1.0,1.0,0.0,20.67,20.0,True
942,21.01,667.43,1.0,1.0,0.0,20.48,20.55,True
943,8.41,564.0,1.0,1.0,0.0,20.89,19.33,True
944,28.07,725.4,1.0,1.0,0.0,20.26,21.23,True
945,7.5,556.49,1.0,1.0,0.0,20.92,19.24,True
946,32.72,763.54,1.0,1.0,0.0,20.11,21.68,True
947,7.59,557.28,1.0,1.0,0.0,20.92,19.25,True
948,18.37,645.74,1.0,1.0,0.0,20.57,20.29,True
949,26.42,711.89,1.0,1.0,0.0,20.31,21.07,True
950,34.61,779.09,1.0,1.0,0.0,20.04,21.87,True
951,7.77,558.77,1.0,1.0,0.0,20.91,19.27,True
952,6.43,547.74,1.0,1.0,0.0,20.95,19.14,True
953,13.78,608.12,1.0,1.0,0.0,20.72,19.85,True
954,32.6,762.62,1.0,1.0,0.0,20.11,21.67,True
955,13.09,602.41,1.0,1.0,0.0,20.74,19.78,True
956,15.51,622.27,1.0,1.0,0.0,20.66,20.02,True
957,27.83,723.4,1.0,1.0,0.0,20.26,21.21,True
958,17.58,639.28,1.0,1.0,0.0,20.59,20.22,True
959,26.74,714.48,1.0,1.0,0.0,20.3,21.1,True
960,21.56,671.95,1.0,1.0,0.0,20.47,20.6,True
961,28.78,731.19,1.0,1.0,0.0,20.23,21.3,True
962,31.75,755.61,1.0,1.0,0.0,20.14,21.59,True
963,8.5,564.77,1.0,1.0,0.0,20.89,19.34,True
964,15.78,624.47,1.0,1.0,0.0,20.65,20.04,True
965,30.6,746.21,1.0,1.0,0.0,20.17,21.48,True
966,18.17,644.1,1.0,1.0,0.0,20.58,20.27,True
967,26.95,716.22,1.0,1.0,0.0,20.29,21.12,True
968,29.48,736.98,1.0,1.0,0.0,20.21,21.37,True
969,7.69,558.1,1.0,1.0,0.0,20.91,19.26,True
970,18.75,648.87,1.0,1.0,0.0,20.56,20.33,True
971,9.29,571.21,1.0,1.0,0.0,20.86,19.42,True
972,22.79,682.03,1.0,1.0,0.0,20.43,20.72,True
973,8.02,560.79,1.0,1.0,0.0,20.9,19.29,True
974,22.84,682.49,1.0,1.0,0.0,20.42,20.73,True
975,29.08,733.69,1.0,1.0,0.0,20.22,21.33,True
976,26.11,709.28,1.0,1.0,0.0,20.32,21.04,True
977,18.16,644.03,1.0,1.0,0.0,20.58,20.27,True
978,26.86,715.5,1.0,1.0,0.0,20.29,21.12,True
979,8.18,562.1,1.0,1.0,0.0,20.9,19.31,True
980,18.85,649.73,1.0,1.0,0.0,20.55,20.34,True
981,18.42,646.14,1.0,1.0,0.0,20.57,20.3,True
982,24.19,693.53,1.0,1.0,0.0,20.38,20.86,True
983,31.14,750.64,1.0,1.0,0.0,20.16,21.53,True
984,7.88,559.64,1.0,1.0,0.0,20.91,19.28,True
985,26.09,709.17,1.0,1.0,0.0,20.32,21.04,True
986,11.53,589.61,1.0,1.0,0.0,20.79,19.63,True
987,22.21,677.27,1.0,1.0,0.0,20.44,20.67,True
988,13.01,601.73,1.0,1.0,0.0,20.74,19.77,True
989,25.13,701.28,1.0,1.0,0.0,20.35,20.95,True
990,18.96,650.64,1.0,1.0,0.0,20.55,20.35,True
991,14.35,612.74,1.0,1.0,0.0,20.7,19.9,True
992,33.78,772.25,1.0,1.0,0.0,20.07,21.78,True
993,27.83,723.42,1.0,1.0,0.0,20.26,21.21,True
994,10.74,583.16,1.0,1.0,0.0,20.81,19.56,True
995,19.09,651.69,1.0,1.0,0.0,20.55,20.36,True
996,23.07,684.36,1.0,1.0,0.0,20.42,20.75,True
997,30.98,749.29,1.0,1.0,0.0,20.16,21.51,True
998,34.88,781.27,1.0,1.0,0.0,20.04,21.89,True
999,8.93,568.23,1.0,1.0,0.0,20.87,19.38,True
1000,33.84,772.76,1.0,1.0,0.0,20.07,21.79,True
1001,31.66,754.85,1.0,1.0,0.0,20.14,21.58,True
1002,27.03,716.85,1.0,1.0,0.0,20.29,21.13,True
1003,26.52,712.7,1.0,1.0,0.0,20.31,21.08,True
1004,11.6,590.17,1.0,1.0,0.0,20.79,19.64,True
1005,26.43,711.97,1.0,1.0,0.0,20.31,21.07,True
1006,28.05,725.23,1.0,1.0,0.0,20.26,21.23,True
1007,25.77,706.51,1.0,1.0,0.0,20.33,21.01,True
1008,11.32,587.9,1.0,1.0,0.0,20.8,19.61,True
1009,8.4,563.89,1.0,1.0,0.0,20.89,19.33,True
1010,32.65,763.01,1.0,1.0,0.0,20.11,21.68,True
1011,5.02,536.2,1.0,1.0,0.0,21.0,19.0,True
1012,32.7,763.37,1.0,1.0,0.0,20.11,21.68,True
1013,23.93,691.38,1.0,1.0,0.0,20.39,20.83,True
1014,25.38,703.28,1.0,1.0,0.0,20.34,20.97,True
1015,9.5,572.92,1.0,1.0,0.0,20.85,19.44,True
1016,13.21,603.44,1.0,1.0,0.0,20.74,19.79,True
1017,10.53,581.43,1.0,1.0,0.0,20.82,19.54,True
1018,11.23,587.17,1.0,1.0,0.0,20.8,19.6,True
1019,6.27,546.4,1.0,1.0,0.0,20.96,19.12,True
1020,25.59,705.07,1.0,1.0,0.0,20.34,20.99,True
1021,27.12,717.59,1.0,1.0,0.0,20.29,21.14,True
1022,33.25,767.92,1.0,1.0,0.0,20.09,21.73,True
1023,5.07,536.57,1.0,1.0,0.0,21.0,19.01,True
1024,10.13,578.1,1.0,1.0,0.0,20.83,19.5,True
1025,18.02,642.93,1.0,1.0,0.0,20.58,20.26,True
1026,18.87,649.87,1.0,1.0,0.0,20.55,20.34,True
1027,7.48,556.32,1.0,1.0,0.0,20.92,19.24,True
1028,12.54,597.93,1.0,1.0,0.0,20.76,19.73,True
1029,30.07,741.84,1.0,1.0,0.0,20.19,21.43,True
1030,33.63,771.06,1.0,1.0,0.0,20.08,21.77,True
1031,30.98,749.32,1.0,1.0,0.0,20.16,21.51,True
1032,6.9,551.59,1.0,1.0,0.0,20.94,19.18,True
1033,26.84,715.33,1.0,1.0,0.0,20.3,21.11,True
1034,13.87,608.83,1.0,1.0,0.0,20.71,19.86,True
1035,33.69,771.56,1.0,1.0,0.0,20.07,21.78,True
1036,30.65,746.6,1.0,1.0,0.0,20.17,21.48,True
1037,6.17,545.57,1.0,1.0,0.0,20.96,19.11,True
1038,32.06,758.13,1.0,1.0,0.0,20.13,21.62,True
1039,20.78,665.53,1.0,1.0,0.0,20.49,20.53,True
1040,8.73,566.66,1.0,1.0,0.0,20.88,19.36,True
1041,31.2,751.1,1.0,1.0,0.0,20.15,21.54,True
1042,19.5,655.06,1.0,1.0,0.0,20.53,20.4,True
1043,15.69,623.76,1.0,1.0,0.0,20.66,20.03,True
1044,19.43,654.51,1.0,1.0,0.0,20.53,20.4,True
1045,11.89,592.57,1.0,1.0,0.0,20.78,19.67,True
1046,8.12,561.58,1.0,1.0,0.0,20.9,19.3,True
1047,35.16,783.58,1.0,1.0,0.0,20.03,21.92,True
1048,8.91,568.06,1.0,1.0,0.0,20.87,19.38,True
1049,19.44,654.51,1.0,1.0,0.0,20.53,20.4,True
1050,30.45,744.93,1.0,1.0,0.0,20.18,21.46,True
1051,19.12,651.95,1.0,1.0,0.0,20.54,20.37,True
1052,18.62,647.83,1.0,1.0,0.0,20.56,20.32,True
1053,16.41,629.65,1.0,1.0,0.0,20.63,20.1,True
1054,19.88,658.17,1.0,1.0,0.0,20.52,20.44,True
1055,33.45,769.53,1.0,1.0,0.0,20.08,21.75,True
1056,32.2,759.29,1.0,1.0,0.0,20.12,21.63,True
1057,12.67,598.97,1.0,1.0,0.0,20.75,19.74,True
1058,26.15,709.64,1.0,1.0,0.0,20.32,21.05,True
1059,10.38,580.21,1.0,1.0,0.0,20.83,19.52,True
1060,31.09,750.21,1.0,1.0,0.0,20.16,21.53,True
1061,28.17,726.24,1.0,1.0,0.0,20.25,21.24,True
1062,31.2,751.13,1.0,1.0,0.0,20.15,21.54,True
1063,28.69,730.52,1.0,1.0,0.0,20.24,21.29,True
1064,7.75,558.59,1.0,1.0,0.0,20.91,19.27,True
1065,5.51,540.22,1.0,1.0,0.0,20.98,19.05,True
1066,14.69,615.54,1.0,1.0,0.0,20.69,19.94,True
1067,34.03,774.29,1.0,1.0,0.0,20.06,21.81,True
1068,7.1,553.23,1.0,1.0,0.0,20.93,19.2,True
1069,26.29,710.75,1.0,1.0,0.0,20.31,21.06,True
1070,11.21,587.0,1.0,1.0,0.0,20.8,19.6,True
1071,5.27,538.19,1.0,1.0,0.0,20.99,19.03,True
1072,17.12,635.5,1.0,1.0,0.0,20.61,20.17,True
1073,31.35,752.35,1.0,1.0,0.0,20.15,21.55,True
1074,18.27,644.91,1.0,1.0,0.0,20.57,20.28,True
1075,16.36,629.27,1.0,1.0,0.0,20.63,20.1,True
1076,7.5,556.55,1.0,1.0,0.0,20.92,19.24,True
1077,33.7,771.64,1.0,1.0,0.0,20.07,21.78,True
1078,32.17,759.09,1.0,1.0,0.0,20.12,21.63,True
1079,32.96,765.58,1.0,1.0,0.0,20.1,21.71,True
1080,13.85,608.68,1.0,1.0,0.0,20.71,19.86,True
1081,14.84,616.75,1.0,1.0,0.0,20.68,19.95,True
1082,26.88,715.63,1.0,1.0,0.0,20.29,21.12,True
1083,29.9,740.46,1.0,1.0,0.0,20.2,21.41,True
1084,19.89,658.2,1.0,1.0,0.0,20.52,20.44,True
1085,29.47,736.91,1.0,1.0,0.0,20.21,21.37,True
1086,28.92,732.37,1.0,1.0,0.0,20.23,21.31,True
1087,28.06,725.34,1.0,1.0,0.0,20.26,21.23,True
1088,28.59,729.69,1.0,1.0,0.0,20.24,21.28,True
1089,29.79,739.5,1.0,1.0,0.0,20.2,21.4,True
1090,16.42,629.78,1.0,1.0,0.0,20.63,20.11,True
1091,14.79,616.38,1.0,1.0,0.0,20.68,19.95,True
1092,6.44,547.79,1.0,1.0,0.0,20.95,19.14,True
1093,25.68,705.79,1.0,1.0,0.0,20.33,21.0,True
1094,35.08,782.91,1.0,1.0,0.0,20.03,21.91,True
1095,27.45,720.32,1.0,1.0,0.0,20.28,21.17,True
1096,12.46,597.23,1.0,1.0,0.0,20.76,19.72,True
1097,14.66,615.34,1.0,1.0,0.0,20.69,19.94,True
1098,8.5,564.77,1.0,1.0,0.0,20.89,19.34,True
1099,26.35,711.3,1.0,1.0,0.0,20.31,21.07,True
1100,6.63,549.36,1.0,1.0,0.0,20.95,19.16,True
1101,11.63,590.47,1.0,1.0,0.0,20.79,19.64,True
1102,9.92,576.35,1.0,1.0,0.0,20.84,19.48,True
1103,32.84,764.57,1.0,1.0,0.0,20.1,21.69,True
1104,25.03,700.44,1.0,1.0,0.0,20.35,20.94,True
1105,35.0,782.26,1.0,1.0,0.0,20.03,21.9,True
1106,9.53,573.17,1.0,1.0,0.0,20.85,19.44,True
1107,18.72,648.66,1.0,1.0,0.0,20.56,20.33,True
1108,13.04,602.01,1.0,1.0,0.0,20.74,19.78,True
1109,18.79,649.24,1.0,1.0,0.0,20.56,20.33,True
1110,18.58,647.48,1.0,1.0,0.0,20.56,20.31,True
1111,33.71,771.68,1.0,1.0,0.0,20.07,21.78,True
1112,8.42,564.08,1.0,1.0,0.0,20.89,19.33,True
1113,35.34,785.09,1.0,1.0,0.0,20.02,21.94,True
1114,27.25,718.63,1.0,1.0,0.0,20.28,21.15,True
1115,11.85,592.23,1.0,1.0,0.0,20.78,19.66,True
1116,28.85,731.8,1.0,1.0,0.0,20.23,21.31,True
1117,24.22,693.77,1.0,1.0,0.0,20.38,20.86,True
1118,27.66,722.02,1.0,1.0,0.0,20.27,21.19,True
1119,9.56,573.46,1.0,1.0,0.0,20.85,19.44,True
1120,18.0,642.69,1.0,1.0,0.0,20.58,20.26,True
1121,29.71,738.87,1.0,1.0,0.0,20.2,21.39,True
1122,29.04,733.34,1.0,1.0,0.0,20.22,21.33,True
1123,17.06,634.98,1.0,1.0,0.0,20.61,20.17,True
1124,14.2,611.49,1.0,1.0,0.0,20.7,19.89,True
1125,19.37,653.96,1.0,1.0,0.0,20.54,20.39,True
1126,10.24,579.03,1.0,1.0,0.0,20.83,19.51,True
1127,34.77,780.44,1.0,1.0,0.0,20.04,21.88,True
1128,8.1,561.48,1.0,1.0,0.0,20.9,19.3,True
1129,13.21,603.39,1.0,1.0,0.0,20.74,19.79,True
1130,11.46,589.06,1.0,1.0,0.0,20.79,19.63,True
1131,28.5,728.89,1.0,1.0,0.0,20.24,21.27,True
1132,28.45,728.54,1.0,1.0,0.0,20.24,21.27,True
1133,12.22,595.29,1.0,1.0,0.0,20.77,19.7,True
1134,16.37,629.31,1.0,1.0,0.0,20.63,20.1,True
1135,5.48,539.9,1.0,1.0,0.0,20.98,19.05,True
1136,29.27,735.28,1.0,1.0,0.0,20.22,21.35,True
1137,27.75,722.8,1.0,1.0,0.0,20.27,21.2,True
1138,32.99,765.81,1.0,1.0,0.0,20.1,21.71,True
1139,29.02,733.18,1.0,1.0,0.0,20.23,21.32,True
1140,18.87,649.87,1.0,1.0,0.0,20.55,20.34,True
1141,9.25,570.9,1.0,1.0,0.0,20.86,19.41,True
1142,17.03,634.75,1.0,1.0,0.0,20.61,20.16,True
1143,5.67,541.47,1.0,1.0,0.0,20.98,19.06,True
1144,19.79,657.38,1.0,1.0,0.0,20.52,20.43,True
1145,23.34,686.57,1.0,1.0,0.0,20.41,20.77,True
1146,30.4,744.5,1.0,1.0,0.0,20.18,21.46,True
1147,28.42,728.24,1.0,1.0,0.0,20.24,21.27,True
1148,25.39,703.42,1.0,1.0,0.0,20.34,20.97,True
1149,23.04,684.07,1.0,1.0,0.0,20.42,20.75,True
1150,30.83,748.04,1.0,1.0,0.0,20.17,21.5,True
1151,29.22,734.87,1.0,1.0,0.0,20.22,21.34,True
1152,14.04,610.25,1.0,1.0,0.0,20.71,19.88,True
1153,16.21,628.01,1.0,1.0,0.0,20.64,20.08,True
1154,30.58,745.96,1.0,1.0,0.0,20.17,21.48,True
1155,15.75,624.28,1.0,1.0,0.0,20.65,20.04,True
1156,30.45,744.95,1.0,1.0,0.0,20.18,21.46,True
1157,20.04,659.47,1.0,1.0,0.0,20.51,20.46,True
1158,15.09,618.87,1.0,1.0,0.0,20.67,19.98,True
1159,27.47,720.45,1.0,1.0,0.0,20.28,21.17,True
1160,9.3,571.32,1.0,1.0,0.0,20.86,19.42,True
1161,35.75,788.41,1.0,1.0,0.0,20.01,21.98,True
1162,15.92,625.67,1.0,1.0,0.0,20.65,20.06,True
1163,10.54,581.49,1.0,1.0,0.0,20.82,19.54,True
1164,34.43,777.63,1.0,1.0,0.0,20.05,21.85,True
1165,14.88,617.13,1.0,1.0,0.0,20.68,19.96,True
1166,25.44,703.83,1.0,1.0,0.0,20.34,20.98,True
1167,23.95,691.56,1.0,1.0,0.0,20.39,20.83,True
1168,17.75,640.65,1.0,1.0,0.0,20.59,20.23,True
1169,22.5,679.68,1.0,1.0,0.0,20.44,20.69,True
1170,24.1,692.8,1.0,1.0,0.0,20.38,20.85,True
1171,16.23,628.19,1.0,1.0,0.0,20.64,20.09,True
1172,33.28,768.18,1.0,1.0,0.0,20.09,21.74,True
1173,15.91,625.57,1.0,1.0,0.0,20.65,20.06,True
1174,18.43,646.22,1.0,1.0,0.0,20.57,20.3,True
1175,19.46,654.7,1.0,1.0,0.0,20.53,20.4,True
1176,10.05,577.42,1.0,1.0,0.0,20.84,19.49,True
1177,22.26,677.68,1.0,1.0,0.0,20.44,20.67,True
1178,28.12,725.85,1.0,1.0,0.0,20.25,21.24,True
1179,18.3,645.22,1.0,1.0,0.0,20.57,20.29,True
1180,7.9,559.82,1.0,1.0,0.0,20.91,19.28,True
1181,33.29,768.24,1.0,1.0,0.0,20.09,21.74,True
1182,26.33,711.12,1.0,1.0,0.0,20.31,21.06,True
1183,31.68,755.0,1.0,1.0,0.0,20.14,21.58,True
1184,17.24,636.45,1.0,1.0,0.0,20.61,20.18,True
1185,15.78,624.48,1.0,1.0,0.0,20.65,20.04,True
1186,5.71,541.86,1.0,1.0,0.0,20.98,19.07,True
1187,19.17,652.32,1.0,1.0,0.0,20.54,20.37,True
1188,19.14,652.1,1.0,1.0,0.0,20.54,20.37,True
1189,8.99,568.75,1.0,1.0,0.0,20.87,19.39,True
1190,24.67,697.48,1.0,1.0,0.0,20.37,20.9,True
1191,29.34,735.83,1.0,1.0,0.0,20.21,21.36,True
1192,31.8,756.04,1.0,1.0,0.0,20.14,21.59,True
1193,20.8,665.69,1.0,1.0,0.0,20.49,20.53,True
1194,33.79,772.39,1.0,1.0,0.0,20.07,21.79,True
1195,19.01,651.05,1.0,1.0,0.0,20.55,20.36,True
1196,30.75,747.41,1.0,1.0,0.0,20.17,21.49,True
1197,16.63,631.51,1.0,1.0,0.0,20.62,20.13,True
1198,13.43,605.21,1.0,1.0,0.0,20.73,19.82,True
1199,34.66,779.53,1.0,1.0,0.0,20.04,21.87,True
1200,12.28,595.79,1.0,1.0,0.0,20.77,19.7,True
1201,20.95,666.95,1.0,1.0,0.0,20.49,20.54,True
1202,7.17,553.81,1.0,1.0,0.0,20.93,19.21,True
1203,5.5,540.11,1.0,1.0,0.0,20.98,19.05,True
1204,9.31,571.38,1.0,1.0,0.0,20.86,19.42,True
1205,21.58,933.02,1.0,1.0,-1.07,29.02,30.76,True
1206,29.08,1112.85,1.0,1.0,-1.55,32.65,36.09,True
1207,31.91,1180.58,1.0,1.0,-1.74,34.02,38.1,True
1208,23.95,989.93,1.0,1.0,-1.22,30.17,32.45,True
1209,24.75,1008.95,1.0,1.0,-1.27,30.55,33.01,True
1210,28.36,1095.62,1.0,1.0,-1.51,32.31,35.58,True
1211,30.35,1143.24,1.0,1.0,-1.64,33.27,36.99,True
1212,21.95,941.93,1.0,1.0,-1.09,29.2,31.03,True
1213,29.99,1134.48,1.0,1.0,-1.61,33.09,36.73,True
1214,23.5,979.03,1.0,1.0,-1.19,29.95,32.13,True
1215,26.39,1048.35,1.0,1.0,-1.38,31.35,34.18,True
1216,30.98,1158.35,1.0,1.0,-1.68,33.57,37.44,True
1217,27.09,1065.02,1.0,1.0,-1.42,31.69,34.67,True
1218,30.29,1141.77,1.0,1.0,-1.63,33.24,36.95,True
1219,25.92,1037.13,1.0,1.0,-1.35,31.12,33.85,True
1220,24.59,1005.15,1.0,1.0,-1.26,30.48,32.9,True
1221,35.33,1262.48,1.0,1.0,-1.96,35.68,40.53,True
1222,30.59,1148.94,1.0,1.0,-1.65,33.38,37.16,True
1223,30.28,1141.58,1.0,1.0,-1.63,33.23,36.94,True
1224,27.41,1072.75,1.0,1.0,-1.45,31.84,34.9,True
1225,20.65,910.75,1.0,1.0,-1.01,28.57,30.1,True
1226,33.11,1209.37,1.0,1.0,-1.81,34.6,38.95,True
1227,30.61,1149.46,1.0,1.0,-1.65,33.39,37.18,True
1228,34.59,1244.76,1.0,1.0,-1.91,35.32,40.0,True
1229,27.47,1074.22,1.0,1.0,-1.45,31.87,34.95,True
1230,24.16,994.94,1.0,1.0,-1.24,30.27,32.6,True
1231,34.28,1237.22,1.0,1.0,-1.89,35.17,39.78,True
1232,24.29,997.95,1.0,1.0,-1.24,30.33,32.69,True
1233,20.76,913.4,1.0,1.0,-1.02,28.62,30.18,True
1234,32.68,1198.91,1.0,1.0,-1.79,34.39,38.64,True
1235,23.17,971.26,1.0,1.0,-1.17,29.79,31.9,True
1236,21.64,934.49,1.0,1.0,-1.07,29.05,30.81,True
1237,35.59,1268.65,1.0,1.0,-1.97,35.8,40.71,True
1238,34.6,1244.91,1.0,1.0,-1.91,35.32,40.0,True
1239,28.48,1098.38,1.0,1.0,-1.51,32.36,35.66,True
1240,26.85,1059.41,1.0,1.0,-1.41,31.57,34.51,True
1241,25.32,1022.77,1.0,1.0,-1.31,30.83,33.42,True
1242,28.55,1100.08,1.0,1.0,-1.52,32.4,35.71,True
1243,35.9,1276.12,1.0,1.0,-1.99,35.95,40.93,True
1244,30.89,1156.1,1.0,1.0,-1.67,33.53,37.37,True
1245,29.03,1111.6,1.0,1.0,-1.55,32.63,36.05,True
1246,32.53,1195.48,1.0,1.0,-1.78,34.32,38.54,True
1247,25.24,1020.85,1.0,1.0,-1.31,30.79,33.37,True
1248,25.48,1026.58,1.0,1.0,-1.32,30.91,33.54,True
1249,33.99,1230.34,1.0,1.0,-1.87,35.03,39.57,True
1250,34.46,1241.61,1.0,1.0,-1.9,35.25,39.91,True
1251,21.9,940.87,1.0,1.0,-1.09,29.18,31.0,True
1252,26.41,1048.81,1.0,1.0,-1.38,31.36,34.19,True
1253,30.58,1148.79,1.0,1.0,-1.65,33.38,37.16,True
1254,34.68,1246.99,1.0,1.0,-1.92,35.36,40.07,True
1255,32.54,1195.73,1.0,1.0,-1.78,34.33,38.55,True
1256,21.17,923.26,1.0,1.0,-1.04,28.82,30.47,True
1257,28.69,1103.33,1.0,1.0,-1.53,32.46,35.81,True
1258,26.39,1048.31,1.0,1.0,-1.38,31.35,34.18,True
1259,30.6,1149.14,1.0,1.0,-1.65,33.39,37.17,True
1260,26.77,1057.41,1.0,1.0,-1.4,31.53,34.45,True
1261,20.85,915.66,1.0,1.0,-1.02,28.67,30.25,True
1262,28.91,1108.58,1.0,1.0,-1.54,32.57,35.97,True
1263,25.15,1018.65,1.0,1.0,-1.3,30.75,33.3,True
1264,32.18,1187.05,1.0,1.0,-1.75,34.15,38.29,True
1265,26.49,1050.72,1.0,1.0,-1.39,31.4,34.25,True
1266,24.85,1011.41,1.0,1.0,-1.28,30.6,33.09,True
1267,28.67,1102.88,1.0,1.0,-1.53,32.45,35.8,True
1268,29.07,1112.53,1.0,1.0,-1.55,32.65,36.08,True
1269,27.41,1072.82,1.0,1.0,-1.45,31.84,34.91,True
1270,34.08,1232.59,1.0,1.0,-1.88,35.07,39.64,True
1271,30.37,1143.54,1.0,1.0,-1.64,33.27,37.0,True
1272,34.21,1235.69,1.0,1.0,-1.88,35.14,39.73,True
1273,28.39,1096.33,1.0,1.0,-1.51,32.32,35.6,True
1274,23.48,978.7,1.0,1.0,-1.19,29.94,32.12,True
1275,25.4,1024.63,1.0,1.0,-1.32,30.87,33.48,True
1276,31.7,1175.56,1.0,1.0,-1.72,33.92,37.95,True
1277,31.15,1162.32,1.0,1.0,-1.69,33.65,37.56,True
1278,27.93,1085.22,1.0,1.0,-1.48,32.1,35.27,True
1279,24.75,1009.15,1.0,1.0,-1.27,30.56,33.02,True
1280,30.05,1136.01,1.0,1.0,-1.62,33.12,36.78,True
1281,30.63,1149.86,1.0,1.0,-1.65,33.4,37.19,True
1282,34.27,1237.17,1.0,1.0,-1.89,35.17,39.78,True
1283,25.7,1031.91,1.0,1.0,-1.34,31.02,33.69,True
1284,30.71,1151.9,1.0,1.0,-1.66,33.44,37.25,True
1285,25.16,1018.93,1.0,1.0,-1.3,30.76,33.31,True
1286,34.58,1244.5,1.0,1.0,-1.91,35.31,39.99,True
1287,30.91,1156.65,1.0,1.0,-1.67,33.54,37.39,True
1288,28.57,1100.53,1.0,1.0,-1.52,32.4,35.73,True
1289,23.3,974.25,1.0,1.0,-1.18,29.85,31.99,True
1290,29.96,1133.93,1.0,1.0,-1.61,33.08,36.72,True
1291,25.07,1016.83,1.0,1.0,-1.3,30.71,33.25,True
1292,21.73,936.66,1.0,1.0,-1.08,29.09,30.87,True
