,nuc,arexp,nd,ns,age,la,ld,target
871,9.34,166.15,1.0,1.0,9.93,14.8,1.0,True
872,14.57,231.99,1.0,1.0,6.06,3.18,1.0,True
873,2.77,83.42,1.0,1.0,14.8,29.4,1.0,True
874,15.28,240.98,1.0,1.0,5.53,1.59,1.0,True
875,12.79,209.64,1.0,1.0,7.37,7.12,1.0,True
876,4.88,109.92,1.0,1.0,13.24,24.72,1.0,True
877,9.63,169.74,1.0,1.0,9.72,14.16,1.0,True
878,15.9,248.76,1.0,1.0,5.07,0.22,1.0,True
879,7.38,141.5,1.0,1.0,11.38,19.15,1.0,True
880,12.99,212.11,1.0,1.0,7.23,6.69,1.0,True
881,15.15,239.31,1.0,1.0,5.63,1.89,1.0,True
882,6.5,130.31,1.0,1.0,12.04,21.12,1.0,True
883,14.5,231.06,1.0,1.0,6.11,3.34,1.0,True
884,10.64,182.53,1.0,1.0,8.97,11.91,1.0,True
885,4.03,99.25,1.0,1.0,13.87,26.6,1.0,True
886,9.24,164.87,1.0,1.0,10.01,15.02,1.0,True
887,14.79,234.81,1.0,1.0,5.89,2.68,1.0,True
888,13.13,213.8,1.0,1.0,7.13,6.39,1.0,True
889,5.64,119.55,1.0,1.0,12.67,23.02,1.0,True
890,4.27,102.25,1.0,1.0,13.69,26.07,1.0,True
891,12.05,200.25,1.0,1.0,7.93,8.78,1.0,True
892,7.76,146.27,1.0,1.0,11.1,18.31,1.0,True
893,4.89,110.1,1.0,1.0,13.23,24.69,1.0,True
894,6.5,130.37,1.0,1.0,12.04,21.11,1.0,True
895,4.0,98.92,1.0,1.0,13.89,26.66,1.0,True
896,6.39,128.96,1.0,1.0,12.12,21.36,1.0,True
897,8.2,151.82,1.0,1.0,10.78,17.33,1.0,True
898,8.81,159.51,1.0,1.0,10.32,15.97,1.0,True
899,7.07,137.58,1.0,1.0,11.61,19.84,1.0,True
900,15.98,249.73,1.0,1.0,5.02,0.05,1.0,True
901,9.54,168.61,1.0,1.0,9.79,14.36,1.0,True
902,13.88,223.33,1.0,1.0,6.57,4.71,1.0,True
903,3.5,92.56,1.0,1.0,14.26,27.78,1.0,True
904,6.9,135.39,1.0,1.0,11.74,20.22,1.0,True
905,4.65,107.02,1.0,1.0,13.41,25.23,1.0,True
906,8.56,156.28,1.0,1.0,10.51,16.54,1.0,True
907,13.01,212.4,1.0,1.0,7.21,6.64,1.0,True
908,8.01,149.36,1.0,1.0,10.92,17.76,1.0,True
909,4.57,106.09,1.0,1.0,13.47,25.4,1.0,True
910,3.42,91.58,1.0,1.0,14.32,27.96,1.0,True
911,15.3,241.14,1.0,1.0,5.52,1.56,1.0,True
912,12.79,209.58,1.0,1.0,7.38,7.13,1.0,True
913,13.19,214.66,1.0,1.0,7.08,6.24,1.0,True
914,13.07,213.06,1.0,1.0,7.17,6.52,1.0,True
915,5.64,119.57,1.0,1.0,12.67,23.02,1.0,True
916,6.52,130.56,1.0,1.0,12.03,21.08,1.0,True
917,4.96,111.01,1.0,1.0,13.18,24.53,1.0,True
918,11.84,197.63,1.0,1.0,8.08,9.24,1.0,True
919,5.0,111.53,1.0,1.0,13.15,24.44,1.0,True
920,11.35,191.43,1.0,1.0,8.45,10.34,1.0,True
921,12.87,210.6,1.0,1.0,7.32,6.95,1.0,True
922,4.17,101.02,1.0,1.0,13.76,26.29,1.0,True
923,13.42,217.5,1.0,1.0,6.91,5.74,1.0,True
924,14.99,237.26,1.0,1.0,5.75,2.25,1.0,True
925,8.46,155.03,1.0,1.0,10.59,16.76,1.0,True
926,13.76,221.85,1.0,1.0,6.66,4.97,1.0,True
927,4.39,103.86,1.0,1.0,13.6,25.79,1.0,True
928,13.07,213.05,1.0,1.0,7.17,6.52,1.0,True
929,12.59,207.07,1.0,1.0,7.53,7.58,1.0,True
930,8.56,156.31,1.0,1.0,10.51,16.53,1.0,True
931,14.74,234.11,1.0,1.0,5.93,2.8,1.0,True
932,4.79,108.82,1.0,1.0,13.3,24.91,1.0,True
933,13.93,223.99,1.0,1.0,6.53,4.59,1.0,True
934,3.48,92.31,1.0,1.0,14.28,27.83,1.0,True
935,12.02,199.84,1.0,1.0,7.95,8.85,1.0,True
936,4.56,105.97,1.0,1.0,13.47,25.42,1.0,True
937,11.82,197.3,1.0,1.0,8.1,9.3,1.0,True
938,11.82,197.38,1.0,1.0,8.1,9.29,1.0,True
939,3.46,92.15,1.0,1.0,14.29,27.86,1.0,True
940,5.22,114.29,1.0,1.0,12.98,23.95,1.0,True
941,5.45,117.11,1.0,1.0,12.82,23.45,1.0,True
942,9.21,164.51,1.0,1.0,10.03,15.09,1.0,True
943,7.08,137.64,1.0,1.0,11.61,19.83,1.0,True
944,12.49,205.77,1.0,1.0,7.6,7.8,1.0,True
945,10.16,176.41,1.0,1.0,9.33,12.99,1.0,True
946,5.34,115.75,1.0,1.0,12.9,23.69,1.0,True
947,10.44,179.93,1.0,1.0,9.12,12.37,1.0,True
948,4.32,102.94,1.0,1.0,13.65,25.95,1.0,True
949,14.25,227.95,1.0,1.0,6.3,3.89,1.0,True
950,7.3,140.42,1.0,1.0,11.45,19.34,1.0,True
951,15.05,238.09,1.0,1.0,5.7,2.1,1.0,True
952,6.77,133.83,1.0,1.0,11.83,20.5,1.0,True
953,6.87,135.01,1.0,1.0,11.76,20.29,1.0,True
954,4.59,106.36,1.0,1.0,13.45,25.35,1.0,True
955,3.93,98.0,1.0,1.0,13.94,26.82,1.0,True
956,6.79,133.97,1.0,1.0,11.83,20.48,1.0,True
957,4.16,100.89,1.0,1.0,13.77,26.31,1.0,True
958,6.78,133.84,1.0,1.0,11.83,20.5,1.0,True
959,6.44,129.6,1.0,1.0,12.08,21.25,1.0,True
960,6.97,136.26,1.0,1.0,11.69,20.07,1.0,True
961,5.01,111.6,1.0,1.0,13.14,24.42,1.0,True
962,7.89,147.9,1.0,1.0,11.01,18.02,1.0,True
963,15.21,240.08,1.0,1.0,5.58,1.75,1.0,True
964,8.95,161.26,1.0,1.0,10.22,15.66,1.0,True
965,14.63,232.7,1.0,1.0,6.02,3.05,1.0,True
966,5.48,117.53,1.0,1.0,12.79,23.38,1.0,True
967,10.93,186.09,1.0,1.0,8.76,11.28,1.0,True
968,6.06,124.82,1.0,1.0,12.36,22.09,1.0,True
969,3.8,96.34,1.0,1.0,14.04,27.12,1.0,True
970,6.22,126.82,1.0,1.0,12.25,21.74,1.0,True
971,11.12,188.58,1.0,1.0,8.61,10.84,1.0,True
972,14.6,232.31,1.0,1.0,6.04,3.12,1.0,True
973,14.56,231.81,1.0,1.0,6.07,3.21,1.0,True
974,5.51,117.95,1.0,1.0,12.77,23.3,1.0,True
975,5.08,112.5,1.0,1.0,13.09,24.26,1.0,True
976,12.02,199.86,1.0,1.0,7.95,8.85,1.0,True
977,13.66,220.53,1.0,1.0,6.73,5.2,1.0,True
978,11.79,196.96,1.0,1.0,8.12,9.36,1.0,True
979,15.78,247.29,1.0,1.0,5.16,0.48,1.0,True
980,2.74,83.07,1.0,1.0,14.82,29.46,1.0,True
981,9.56,168.89,1.0,1.0,9.77,14.31,1.0,True
982,5.3,115.26,1.0,1.0,12.93,23.78,1.0,True
983,4.25,102.1,1.0,1.0,13.7,26.1,1.0,True
984,2.87,84.66,1.0,1.0,14.73,29.18,1.0,True
985,5.21,114.11,1.0,1.0,12.99,23.98,1.0,True
986,7.3,140.41,1.0,1.0,11.45,19.34,1.0,True
987,13.95,224.13,1.0,1.0,6.52,4.57,1.0,True
988,6.07,125.0,1.0,1.0,12.35,22.06,1.0,True
989,6.4,129.07,1.0,1.0,12.11,21.34,1.0,True
990,2.88,84.78,1.0,1.0,14.72,29.16,1.0,True
991,9.92,173.45,1.0,1.0,9.5,13.51,1.0,True
992,4.04,99.39,1.0,1.0,13.86,26.58,1.0,True
993,11.02,187.31,1.0,1.0,8.69,11.06,1.0,True
994,5.38,116.32,1.0,1.0,12.86,23.59,1.0,True
995,12.31,203.57,1.0,1.0,7.73,8.19,1.0,True
996,13.22,214.95,1.0,1.0,7.06,6.19,1.0,True
997,10.06,175.19,1.0,1.0,9.4,13.2,1.0,True
998,12.06,200.44,1.0,1.0,7.92,8.75,1.0,True
999,13.32,216.3,1.0,1.0,6.98,5.95,1.0,True
1000,5.92,123.0,1.0,1.0,12.47,22.41,1.0,True
1001,5.54,118.33,1.0,1.0,12.75,23.24,1.0,True
1002,2.72,82.72,1.0,1.0,14.84,29.52,1.0,True
1003,7.57,143.87,1.0,1.0,11.24,18.73,1.0,True
1004,14.36,229.29,1.0,1.0,6.22,3.66,1.0,True
1005,5.87,122.41,1.0,1.0,12.51,22.52,1.0,True
1006,13.08,213.17,1.0,1.0,7.17,6.5,1.0,True
1007,7.32,140.65,1.0,1.0,11.43,19.3,1.0,True
1008,13.22,215.05,1.0,1.0,7.06,6.17,1.0,True
1009,4.31,102.83,1.0,1.0,13.66,25.97,1.0,True
1010,2.62,81.5,1.0,1.0,14.91,29.74,1.0,True
1011,11.65,195.19,1.0,1.0,8.22,9.67,1.0,True
1012,4.32,102.96,1.0,1.0,13.65,25.95,1.0,True
1013,12.98,211.91,1.0,1.0,7.24,6.72,1.0,True
1014,9.6,169.42,1.0,1.0,9.74,14.22,1.0,True
1015,12.07,200.53,1.0,1.0,7.91,8.73,1.0,True
1016,13.75,221.73,1.0,1.0,6.66,4.99,1.0,True
1017,13.38,216.99,1.0,1.0,6.94,5.83,1.0,True
1018,6.96,136.14,1.0,1.0,11.7,20.09,1.0,True
1019,11.02,187.32,1.0,1.0,8.69,11.06,1.0,True
1020,11.25,190.12,1.0,1.0,8.52,10.57,1.0,True
1021,2.7,82.49,1.0,1.0,14.85,29.56,1.0,True
1022,11.34,191.35,1.0,1.0,8.45,10.35,1.0,True
1023,4.86,109.78,1.0,1.0,13.25,24.74,1.0,True
1024,12.55,206.51,1.0,1.0,7.56,7.67,1.0,True
1025,14.06,225.57,1.0,1.0,6.44,4.31,1.0,True
1026,8.75,158.75,1.0,1.0,10.37,16.1,1.0,True
1027,3.69,94.96,1.0,1.0,14.12,27.36,1.0,True
1028,4.63,106.87,1.0,1.0,13.42,25.26,1.0,True
1029,6.33,128.2,1.0,1.0,12.16,21.49,1.0,True
1030,12.46,205.37,1.0,1.0,7.63,7.88,1.0,True
1031,12.5,205.94,1.0,1.0,7.59,7.77,1.0,True
1032,5.91,122.88,1.0,1.0,12.48,22.43,1.0,True
1033,4.0,98.86,1.0,1.0,13.89,26.67,1.0,True
1034,8.0,149.27,1.0,1.0,10.93,17.78,1.0,True
1035,13.5,218.53,1.0,1.0,6.85,5.55,1.0,True
1036,2.9,85.01,1.0,1.0,14.71,29.12,1.0,True
1037,3.49,92.42,1.0,1.0,14.27,27.81,1.0,True
1038,14.41,229.92,1.0,1.0,6.18,3.54,1.0,True
1039,12.78,209.39,1.0,1.0,7.39,7.17,1.0,True
1040,6.48,130.12,1.0,1.0,12.05,21.16,1.0,True
1041,14.32,228.87,1.0,1.0,6.24,3.73,1.0,True
1042,3.48,92.39,1.0,1.0,14.27,27.81,1.0,True
1043,9.82,172.12,1.0,1.0,9.58,13.74,1.0,True
1044,8.2,151.81,1.0,1.0,10.78,17.33,1.0,True
1045,11.65,195.27,1.0,1.0,8.22,9.66,1.0,True
1046,9.53,168.57,1.0,1.0,9.79,14.37,1.0,True
1047,3.83,96.77,1.0,1.0,14.01,27.04,1.0,True
1048,9.49,168.07,1.0,1.0,9.82,14.46,1.0,True
1049,4.08,99.88,1.0,1.0,13.83,26.49,1.0,True
1050,14.63,232.69,1.0,1.0,6.02,3.05,1.0,True
1051,4.81,109.14,1.0,1.0,13.29,24.86,1.0,True
1052,5.39,116.37,1.0,1.0,12.86,23.58,1.0,True
1053,5.6,119.0,1.0,1.0,12.71,23.12,1.0,True
1054,4.52,105.48,1.0,1.0,13.5,25.5,1.0,True
1055,11.87,197.98,1.0,1.0,8.06,9.18,1.0,True
1056,10.66,182.71,1.0,1.0,8.96,11.87,1.0,True
1057,10.37,179.04,1.0,1.0,9.17,12.52,1.0,True
1058,4.24,101.97,1.0,1.0,13.71,26.12,1.0,True
1059,13.76,221.74,1.0,1.0,6.66,4.99,1.0,True
1060,5.75,120.86,1.0,1.0,12.6,22.79,1.0,True
1061,8.99,161.74,1.0,1.0,10.19,15.58,1.0,True
1062,9.95,173.76,1.0,1.0,9.48,13.45,1.0,True
1063,10.58,181.69,1.0,1.0,9.02,12.05,1.0,True
1064,7.96,148.72,1.0,1.0,10.96,17.87,1.0,True
1065,9.2,164.41,1.0,1.0,10.03,15.1,1.0,True
1066,3.26,89.53,1.0,1.0,14.44,28.32,1.0,True
1067,12.1,200.84,1.0,1.0,7.89,8.68,1.0,True
1068,8.97,161.5,1.0,1.0,10.21,15.62,1.0,True
1069,5.87,122.42,1.0,1.0,12.5,22.51,1.0,True
1070,9.92,173.4,1.0,1.0,9.51,13.52,1.0,True
1071,6.89,135.31,1.0,1.0,11.75,20.24,1.0,True
1072,8.24,152.34,1.0,1.0,10.74,17.23,1.0,True
1073,11.98,199.37,1.0,1.0,7.98,8.93,1.0,True
1074,7.56,143.66,1.0,1.0,11.26,18.77,1.0,True
1075,4.8,109.0,1.0,1.0,13.29,24.88,1.0,True
1076,11.27,190.39,1.0,1.0,8.51,10.52,1.0,True
1077,14.62,232.57,1.0,1.0,6.03,3.08,1.0,True
1078,12.12,201.17,1.0,1.0,7.87,8.62,1.0,True
1079,10.37,179.13,1.0,1.0,9.17,12.51,1.0,True
1080,14.75,234.2,1.0,1.0,5.93,2.79,1.0,True
1081,11.18,189.36,1.0,1.0,8.57,10.7,1.0,True
1082,7.93,148.34,1.0,1.0,10.98,17.94,1.0,True
1083,9.08,162.85,1.0,1.0,10.13,15.38,1.0,True
1084,8.43,154.68,1.0,1.0,10.61,16.82,1.0,True
1085,13.39,217.11,1.0,1.0,6.93,5.8,1.0,True
1086,13.88,223.26,1.0,1.0,6.57,4.72,1.0,True
1087,11.23,189.97,1.0,1.0,8.53,10.59,1.0,True
1088,6.5,130.33,1.0,1.0,12.04,21.12,1.0,True
1089,13.68,220.78,1.0,1.0,6.72,5.16,1.0,True
1090,9.4,166.85,1.0,1.0,9.89,14.67,1.0,True
1091,14.18,227.06,1.0,1.0,6.35,4.05,1.0,True
1092,11.04,187.59,1.0,1.0,8.67,11.01,1.0,True
1093,7.16,138.64,1.0,1.0,11.55,19.65,1.0,True
1094,15.53,244.12,1.0,1.0,5.35,1.04,1.0,True
1095,14.79,234.8,1.0,1.0,5.89,2.68,1.0,True
1096,14.37,229.49,1.0,1.0,6.21,3.62,1.0,True
1097,5.18,113.79,1.0,1.0,13.01,24.04,1.0,True
1098,4.24,101.86,1.0,1.0,13.71,26.14,1.0,True
1099,6.95,135.98,1.0,1.0,11.71,20.12,1.0,True
1100,4.06,99.61,1.0,1.0,13.85,26.54,1.0,True
1101,7.95,148.67,1.0,1.0,10.96,17.88,1.0,True
1102,13.71,221.13,1.0,1.0,6.7,5.09,1.0,True
1103,11.51,193.4,1.0,1.0,8.33,9.99,1.0,True
1104,10.41,179.56,1.0,1.0,9.14,12.43,1.0,True
1105,7.36,141.25,1.0,1.0,11.4,19.19,1.0,True
1106,15.08,238.39,1.0,1.0,5.68,2.05,1.0,True
1107,6.32,128.1,1.0,1.0,12.17,21.51,1.0,True
1108,7.19,139.06,1.0,1.0,11.53,19.58,1.0,True
1109,13.54,219.02,1.0,1.0,6.82,5.47,1.0,True
1110,12.93,211.29,1.0,1.0,7.28,6.83,1.0,True
1111,4.16,100.95,1.0,1.0,13.77,26.3,1.0,True
1112,4.73,108.11,1.0,1.0,13.35,25.04,1.0,True
1113,5.58,118.81,1.0,1.0,12.72,23.15,1.0,True
1114,14.94,236.62,1.0,1.0,5.79,2.36,1.0,True
1115,7.19,139.1,1.0,1.0,11.52,19.57,1.0,True
1116,15.98,249.71,1.0,1.0,5.02,0.05,1.0,True
1117,7.24,139.7,1.0,1.0,11.49,19.47,1.0,True
1118,9.75,171.33,1.0,1.0,9.63,13.88,1.0,True
1119,3.48,92.29,1.0,1.0,14.28,27.83,1.0,True
1120,8.51,155.67,1.0,1.0,10.55,16.65,1.0,True
1121,12.94,211.43,1.0,1.0,7.27,6.81,1.0,True
1122,10.65,182.57,1.0,1.0,8.97,11.9,1.0,True
1123,7.94,148.55,1.0,1.0,10.97,17.9,1.0,True
1124,15.44,242.92,1.0,1.0,5.42,1.25,1.0,True
1125,15.72,246.53,1.0,1.0,5.2,0.61,1.0,True
1126,7.75,146.14,1.0,1.0,11.11,18.33,1.0,True
1127,11.99,199.53,1.0,1.0,7.97,8.91,1.0,True
1128,7.08,137.66,1.0,1.0,11.61,19.83,1.0,True
1129,15.61,245.13,1.0,1.0,5.29,0.86,1.0,True
1130,8.64,157.29,1.0,1.0,10.45,16.36,1.0,True
1131,12.65,207.85,1.0,1.0,7.48,7.44,1.0,True
1132,9.08,162.91,1.0,1.0,10.12,15.37,1.0,True
1133,6.5,130.33,1.0,1.0,12.04,21.12,1.0,True
1134,15.8,247.45,1.0,1.0,5.15,0.45,1.0,True
1135,7.34,140.93,1.0,1.0,11.42,19.25,1.0,True
1136,15.71,246.34,1.0,1.0,5.22,0.65,1.0,True
1137,2.66,81.98,1.0,1.0,14.88,29.65,1.0,True
1138,7.1,137.89,1.0,1.0,11.59,19.78,1.0,True
1139,9.84,172.42,1.0,1.0,9.56,13.69,1.0,True
1140,9.58,169.19,1.0,1.0,9.75,14.26,1.0,True
1141,8.98,161.66,1.0,1.0,10.2,15.59,1.0,True
1142,12.88,210.76,1.0,1.0,7.31,6.92,1.0,True
1143,13.62,220.05,1.0,1.0,6.76,5.29,1.0,True
1144,9.63,169.83,1.0,1.0,9.72,14.15,1.0,True
1145,3.8,96.4,1.0,1.0,14.04,27.11,1.0,True
1146,15.97,249.67,1.0,1.0,5.02,0.06,1.0,True
1147,7.01,136.73,1.0,1.0,11.66,19.99,1.0,True
1148,10.77,184.14,1.0,1.0,8.87,11.62,1.0,True
1149,6.35,128.42,1.0,1.0,12.15,21.46,1.0,True
1150,15.79,247.3,1.0,1.0,5.16,0.48,1.0,True
1151,5.37,116.18,1.0,1.0,12.87,23.62,1.0,True
1152,14.21,227.43,1.0,1.0,6.33,3.98,1.0,True
1153,2.56,80.74,1.0,1.0,14.96,29.87,1.0,True
1154,15.34,241.7,1.0,1.0,5.49,1.46,1.0,True
1155,4.29,102.53,1.0,1.0,13.67,26.02,1.0,True
1156,5.29,115.12,1.0,1.0,12.93,23.8,1.0,True
1157,8.66,157.61,1.0,1.0,10.43,16.3,1.0,True
1158,14.4,229.89,1.0,1.0,6.18,3.55,1.0,True
1159,13.15,214.08,1.0,1.0,7.11,6.34,1.0,True
1160,13.15,214.14,1.0,1.0,7.11,6.33,1.0,True
1161,15.24,240.42,1.0,1.0,5.56,1.69,1.0,True
1162,9.72,170.97,1.0,1.0,9.65,13.95,1.0,True
1163,9.66,170.2,1.0,1.0,9.69,14.08,1.0,True
1164,10.45,180.07,1.0,1.0,9.11,12.34,1.0,True
1165,12.5,205.93,1.0,1.0,7.59,7.78,1.0,True
1166,6.58,131.34,1.0,1.0,11.98,20.94,1.0,True
1167,15.47,243.35,1.0,1.0,5.39,1.17,1.0,True
1168,4.44,104.43,1.0,1.0,13.56,25.69,1.0,True
1169,15.45,243.03,1.0,1.0,5.41,1.23,1.0,True
1170,10.92,186.04,1.0,1.0,8.76,11.29,1.0,True
1171,9.11,163.18,1.0,1.0,10.11,15.32,1.0,True
1172,6.16,126.05,1.0,1.0,12.29,21.87,1.0,True
1173,8.17,151.45,1.0,1.0,10.8,17.39,1.0,True
1174,3.74,95.57,1.0,1.0,14.08,27.25,1.0,True
1175,3.35,90.7,1.0,1.0,14.37,28.11,1.0,True
1176,11.86,197.88,1.0,1.0,8.07,9.2,1.0,True
1177,10.1,175.72,1.0,1.0,9.37,13.11,1.0,True
1178,8.83,159.68,1.0,1.0,10.31,15.94,1.0,True
1179,12.27,203.03,1.0,1.0,7.76,8.29,1.0,True
1180,15.74,246.77,1.0,1.0,5.19,0.57,1.0,True
1181,12.94,211.51,1.0,1.0,7.26,6.79,1.0,True
1182,9.24,164.84,1.0,1.0,10.01,15.03,1.0,True
1183,11.21,189.71,1.0,1.0,8.55,10.64,1.0,True
1184,4.51,105.36,1.0,1.0,13.51,25.52,1.0,True
1185,11.45,192.69,1.0,1.0,8.37,10.11,1.0,True
1186,4.92,110.42,1.0,1.0,13.21,24.63,1.0,True
1187,3.65,94.43,1.0,1.0,14.15,27.45,1.0,True
1188,9.52,168.38,1.0,1.0,9.8,14.4,1.0,True
1189,5.17,113.58,1.0,1.0,13.02,24.07,1.0,True
1190,4.77,108.62,1.0,1.0,13.32,24.95,1.0,True
1191,14.21,227.44,1.0,1.0,6.33,3.98,1.0,True
1192,15.38,242.17,1.0,1.0,5.46,1.38,1.0,True
1193,14.68,233.42,1.0,1.0,5.98,2.93,1.0,True
1194,3.2,88.77,1.0,1.0,14.48,28.45,1.0,True
1195,12.79,209.6,1.0,1.0,7.38,7.13,1.0,True
1196,2.86,84.47,1.0,1.0,14.74,29.21,1.0,True
1197,3.34,90.63,1.0,1.0,14.37,28.12,1.0,True
1198,8.78,159.09,1.0,1.0,10.35,16.04,1.0,True
1199,4.07,99.8,1.0,1.0,13.84,26.51,1.0,True
1200,3.82,96.59,1.0,1.0,14.02,27.07,1.0,True
1201,5.68,120.09,1.0,1.0,12.64,22.92,1.0,True
1202,5.37,116.11,1.0,1.0,12.88,23.63,1.0,True
1203,3.74,95.64,1.0,1.0,14.08,27.24,1.0,True
1204,7.88,147.76,1.0,1.0,11.01,18.04,1.0,True
1205,12.93,154.96,1.0,1.0,18.26,29.35,1.0,True
1206,13.57,159.54,1.0,1.0,18.46,29.31,1.0,True
1207,11.68,145.99,1.0,1.0,17.87,29.43,1.0,True
1208,12.68,153.19,1.0,1.0,18.18,29.36,1.0,True
1209,14.46,165.94,1.0,1.0,18.74,29.25,1.0,True
1210,13.85,161.6,1.0,1.0,18.55,29.29,1.0,True
1211,14.76,168.13,1.0,1.0,18.83,29.23,1.0,True
1212,18.11,192.22,1.0,1.0,19.88,29.02,1.0,True
1213,15.08,170.41,1.0,1.0,18.93,29.21,1.0,True
1214,15.36,172.4,1.0,1.0,19.02,29.2,1.0,True
1215,17.33,186.61,1.0,1.0,19.64,29.07,1.0,True
1216,11.25,142.88,1.0,1.0,17.73,29.45,1.0,True
1217,18.45,194.61,1.0,1.0,19.98,29.0,1.0,True
1218,12.23,149.91,1.0,1.0,18.04,29.39,1.0,True
1219,11.18,142.37,1.0,1.0,17.71,29.46,1.0,True
1220,13.1,156.17,1.0,1.0,18.31,29.34,1.0,True
1221,11.45,144.32,1.0,1.0,17.8,29.44,1.0,True
1222,14.72,167.81,1.0,1.0,18.82,29.24,1.0,True
1223,11.22,142.66,1.0,1.0,17.72,29.46,1.0,True
1224,13.78,161.06,1.0,1.0,18.52,29.3,1.0,True
1225,14.25,164.44,1.0,1.0,18.67,29.27,1.0,True
1226,15.91,176.37,1.0,1.0,19.19,29.16,1.0,True
1227,12.62,152.74,1.0,1.0,18.16,29.37,1.0,True
1228,13.11,156.24,1.0,1.0,18.31,29.34,1.0,True
1229,14.43,165.76,1.0,1.0,18.73,29.25,1.0,True
1230,10.51,137.55,1.0,1.0,17.5,29.5,1.0,True
1231,14.71,167.77,1.0,1.0,18.82,29.24,1.0,True
1232,15.29,171.91,1.0,1.0,19.0,29.2,1.0,True
1233,12.8,154.05,1.0,1.0,18.22,29.36,1.0,True
1234,17.67,189.02,1.0,1.0,19.74,29.05,1.0,True
1235,13.45,158.7,1.0,1.0,18.42,29.32,1.0,True
1236,17.82,190.1,1.0,1.0,19.79,29.04,1.0,True
1237,14.83,168.65,1.0,1.0,18.85,29.23,1.0,True
1238,10.74,139.25,1.0,1.0,17.58,29.48,1.0,True
1239,15.29,171.93,1.0,1.0,19.0,29.2,1.0,True
1240,11.0,141.1,1.0,1.0,17.66,29.47,1.0,True
1241,11.37,143.78,1.0,1.0,17.77,29.45,1.0,True
1242,15.38,172.57,1.0,1.0,19.02,29.2,1.0,True
1243,16.72,182.21,1.0,1.0,19.44,29.11,1.0,True
1244,15.11,170.64,1.0,1.0,18.94,29.21,1.0,True
1245,15.87,176.08,1.0,1.0,19.18,29.16,1.0,True
1246,15.5,173.41,1.0,1.0,19.06,29.19,1.0,True
1247,14.88,168.97,1.0,1.0,18.87,29.23,1.0,True
1248,17.29,186.29,1.0,1.0,19.62,29.08,1.0,True
1249,18.21,192.88,1.0,1.0,19.91,29.02,1.0,True
1250,14.47,166.06,1.0,1.0,18.74,29.25,1.0,True
1251,11.2,142.57,1.0,1.0,17.72,29.46,1.0,True
1252,14.5,166.24,1.0,1.0,18.75,29.25,1.0,True
1253,16.32,179.32,1.0,1.0,19.32,29.14,1.0,True
1254,16.69,181.99,1.0,1.0,19.43,29.11,1.0,True
1255,14.31,164.86,1.0,1.0,18.69,29.26,1.0,True
1256,10.88,140.26,1.0,1.0,17.62,29.48,1.0,True
1257,15.93,176.56,1.0,1.0,19.2,29.16,1.0,True
1258,13.06,155.86,1.0,1.0,18.3,29.34,1.0,True
1259,14.87,168.91,1.0,1.0,18.87,29.23,1.0,True
1260,11.43,144.2,1.0,1.0,17.79,29.44,1.0,True
1261,18.31,193.61,1.0,1.0,19.94,29.01,1.0,True
1262,11.81,146.92,1.0,1.0,17.91,29.42,1.0,True
1263,15.84,175.88,1.0,1.0,19.17,29.17,1.0,True
1264,10.84,139.97,1.0,1.0,17.61,29.48,1.0,True
1265,15.74,175.19,1.0,1.0,19.14,29.17,1.0,True
1266,12.45,151.48,1.0,1.0,18.11,29.38,1.0,True
1267,11.49,144.64,1.0,1.0,17.81,29.44,1.0,True
1268,16.1,177.77,1.0,1.0,19.25,29.15,1.0,True
1269,17.74,189.56,1.0,1.0,19.76,29.05,1.0,True
1270,14.71,167.79,1.0,1.0,18.82,29.24,1.0,True
1271,18.32,193.72,1.0,1.0,19.94,29.01,1.0,True
1272,17.6,188.53,1.0,1.0,19.72,29.06,1.0,True
1273,14.56,166.65,1.0,1.0,18.77,29.25,1.0,True
1274,12.51,151.96,1.0,1.0,18.13,29.37,1.0,True
1275,14.46,165.97,1.0,1.0,18.74,29.25,1.0,True
1276,17.24,185.97,1.0,1.0,19.61,29.08,1.0,True
1277,17.25,186.0,1.0,1.0,19.61,29.08,1.0,True
1278,12.19,149.63,1.0,1.0,18.03,29.39,1.0,True
1279,16.73,182.25,1.0,1.0,19.45,29.11,1.0,True
1280,14.61,167.05,1.0,1.0,18.78,29.24,1.0,True
1281,14.15,163.75,1.0,1.0,18.64,29.27,1.0,True
1282,11.06,141.55,1.0,1.0,17.68,29.46,1.0,True
1283,12.43,151.34,1.0,1.0,18.1,29.38,1.0,True
1284,17.64,188.81,1.0,1.0,19.73,29.05,1.0,True
1285,10.71,139.02,1.0,1.0,17.57,29.49,1.0,True
1286,17.6,188.5,1.0,1.0,19.72,29.06,1.0,True
1287,17.16,185.36,1.0,1.0,19.58,29.08,1.0,True
1288,17.89,190.65,1.0,1.0,19.81,29.04,1.0,True
1289,10.63,138.43,1.0,1.0,17.54,29.49,1.0,True
1290,16.08,177.61,1.0,1.0,19.24,29.15,1.0,True
1291,17.23,185.85,1.0,1.0,19.6,29.08,1.0,True
1292,13.05,155.86,1.0,1.0,18.3,29.34,1.0,True
1293,17.07,184.74,1.0,1.0,19.55,29.09,1.0,True
1294,16.78,182.66,1.0,1.0,19.46,29.11,1.0,True
1295,16.11,177.83,1.0,1.0,19.25,29.15,1.0,True
1296,15.63,174.36,1.0,1.0,19.1,29.18,1.0,True
1297,13.51,159.11,1.0,1.0,18.44,29.31,1.0,True
