,nuc,arexp,nd,ns,age,la,ld,target
871,16.99,338.54,2.0,1.0,35.81,14.53,8.23,True
872,23.5,305.11,2.0,1.0,26.97,10.73,9.23,True
873,29.9,272.19,2.0,1.0,18.26,6.98,10.22,True
874,30.21,270.6,2.0,1.0,17.84,6.8,10.26,True
875,34.42,248.97,2.0,1.0,12.12,4.34,10.91,True
876,33.95,251.38,2.0,1.0,12.75,4.61,10.84,True
877,32.1,260.89,2.0,1.0,15.27,5.69,10.55,True
878,6.87,390.55,2.0,1.0,49.56,20.45,6.67,True
879,3.02,410.31,2.0,1.0,54.79,22.69,6.08,True
880,26.91,287.59,2.0,1.0,22.33,8.73,9.75,True
881,26.63,289.03,2.0,1.0,22.71,8.9,9.71,True
882,16.76,339.74,2.0,1.0,36.12,14.66,8.19,True
883,17.44,336.26,2.0,1.0,35.2,14.27,8.3,True
884,25.94,292.54,2.0,1.0,23.64,9.3,9.61,True
885,33.03,256.12,2.0,1.0,14.01,5.15,10.7,True
886,4.68,401.81,2.0,1.0,52.54,21.73,6.34,True
887,6.83,390.77,2.0,1.0,49.62,20.47,6.67,True
888,24.46,300.15,2.0,1.0,25.66,10.16,9.38,True
889,4.64,402.0,2.0,1.0,52.59,21.75,6.33,True
890,33.82,252.08,2.0,1.0,12.94,4.69,10.82,True
891,11.69,365.77,2.0,1.0,43.01,17.63,7.41,True
892,9.15,378.83,2.0,1.0,46.46,19.11,7.02,True
893,4.89,400.74,2.0,1.0,52.26,21.61,6.37,True
894,9.95,374.74,2.0,1.0,45.38,18.65,7.15,True
895,14.52,351.23,2.0,1.0,39.16,15.97,7.85,True
896,22.03,312.65,2.0,1.0,28.96,11.58,9.0,True
897,30.09,271.25,2.0,1.0,18.01,6.87,10.24,True
898,7.13,389.21,2.0,1.0,49.21,20.29,6.71,True
899,29.57,273.91,2.0,1.0,18.72,7.18,10.16,True
900,8.33,383.03,2.0,1.0,47.57,19.59,6.9,True
901,8.14,384.01,2.0,1.0,47.83,19.7,6.87,True
902,26.38,290.27,2.0,1.0,23.04,9.04,9.67,True
903,17.59,335.44,2.0,1.0,34.99,14.18,8.32,True
904,19.26,326.86,2.0,1.0,32.72,13.2,8.58,True
905,22.44,310.53,2.0,1.0,28.4,11.34,9.07,True
906,17.87,334.02,2.0,1.0,34.61,14.01,8.36,True
907,29.88,272.29,2.0,1.0,18.29,6.99,10.21,True
908,13.67,355.62,2.0,1.0,40.33,16.47,7.72,True
909,9.47,377.17,2.0,1.0,46.02,18.92,7.07,True
910,2.52,412.88,2.0,1.0,55.47,22.99,6.0,True
911,24.87,298.05,2.0,1.0,25.1,9.92,9.44,True
912,7.67,386.45,2.0,1.0,48.48,19.98,6.8,True
913,28.86,277.53,2.0,1.0,19.67,7.59,10.06,True
914,32.29,259.93,2.0,1.0,15.02,5.58,10.58,True
915,22.39,310.8,2.0,1.0,28.47,11.37,9.06,True
916,18.64,330.08,2.0,1.0,33.57,13.57,8.48,True
917,16.88,339.09,2.0,1.0,35.95,14.59,8.21,True
918,10.47,372.02,2.0,1.0,44.66,18.34,7.23,True
919,3.36,408.6,2.0,1.0,54.34,22.5,6.13,True
920,24.99,297.46,2.0,1.0,24.94,9.85,9.46,True
921,11.05,369.07,2.0,1.0,43.88,18.0,7.32,True
922,21.42,315.76,2.0,1.0,29.78,11.94,8.91,True
923,28.15,281.2,2.0,1.0,20.64,8.0,9.95,True
924,4.36,403.43,2.0,1.0,52.97,21.91,6.29,True
925,14.69,350.37,2.0,1.0,38.94,15.87,7.88,True
926,3.39,408.41,2.0,1.0,54.29,22.48,6.14,True
927,19.11,327.64,2.0,1.0,32.93,13.29,8.56,True
928,24.02,302.42,2.0,1.0,26.25,10.42,9.31,True
929,4.03,405.13,2.0,1.0,53.42,22.1,6.24,True
930,12.95,359.32,2.0,1.0,41.3,16.89,7.61,True
931,3.77,406.5,2.0,1.0,53.78,22.26,6.19,True
932,24.12,301.91,2.0,1.0,26.12,10.36,9.33,True
933,17.85,334.11,2.0,1.0,34.63,14.02,8.36,True
934,27.04,286.89,2.0,1.0,22.15,8.65,9.78,True
935,31.82,262.32,2.0,1.0,15.65,5.86,10.51,True
936,5.42,398.01,2.0,1.0,51.54,21.29,6.45,True
937,19.25,326.92,2.0,1.0,32.74,13.21,8.58,True
938,10.49,371.96,2.0,1.0,44.65,18.33,7.23,True
939,6.94,390.2,2.0,1.0,49.47,20.41,6.68,True
940,7.51,387.24,2.0,1.0,48.69,20.07,6.77,True
941,9.36,377.77,2.0,1.0,46.18,18.99,7.05,True
942,27.94,282.28,2.0,1.0,20.93,8.13,9.91,True
943,17.85,334.14,2.0,1.0,34.64,14.03,8.36,True
944,33.95,251.42,2.0,1.0,12.77,4.62,10.84,True
945,25.5,294.81,2.0,1.0,24.24,9.55,9.54,True
946,18.55,330.53,2.0,1.0,33.69,13.62,8.47,True
947,28.37,280.08,2.0,1.0,20.35,7.88,9.98,True
948,25.48,294.94,2.0,1.0,24.28,9.57,9.53,True
949,19.95,323.36,2.0,1.0,31.79,12.8,8.68,True
950,16.05,343.36,2.0,1.0,37.08,15.08,8.08,True
951,4.19,404.33,2.0,1.0,53.21,22.01,6.26,True
952,11.9,364.69,2.0,1.0,42.72,17.5,7.45,True
953,3.64,407.13,2.0,1.0,53.95,22.33,6.18,True
954,30.43,269.47,2.0,1.0,17.54,6.67,10.3,True
955,21.51,315.34,2.0,1.0,29.67,11.89,8.92,True
956,24.13,301.85,2.0,1.0,26.11,10.35,9.33,True
957,19.68,324.72,2.0,1.0,32.15,12.96,8.64,True
958,23.96,302.7,2.0,1.0,26.33,10.45,9.3,True
959,9.25,378.29,2.0,1.0,46.32,19.05,7.04,True
960,4.43,403.06,2.0,1.0,52.87,21.87,6.3,True
961,16.54,340.87,2.0,1.0,36.42,14.79,8.16,True
962,7.27,388.48,2.0,1.0,49.02,20.21,6.73,True
963,8.78,380.74,2.0,1.0,46.97,19.33,6.97,True
964,18.21,332.26,2.0,1.0,34.15,13.81,8.42,True
965,23.88,303.14,2.0,1.0,26.44,10.5,9.29,True
966,11.68,365.83,2.0,1.0,43.02,17.63,7.41,True
967,17.58,335.51,2.0,1.0,35.01,14.18,8.32,True
968,24.82,298.33,2.0,1.0,25.17,9.95,9.43,True
969,19.23,327.04,2.0,1.0,32.77,13.22,8.57,True
970,26.91,287.59,2.0,1.0,22.33,8.73,9.75,True
971,13.59,356.04,2.0,1.0,40.44,16.52,7.71,True
972,12.1,363.69,2.0,1.0,42.46,17.39,7.48,True
973,34.54,248.37,2.0,1.0,11.96,4.27,10.93,True
974,26.47,289.81,2.0,1.0,22.92,8.98,9.69,True
975,26.87,287.75,2.0,1.0,22.38,8.75,9.75,True
976,30.79,267.65,2.0,1.0,17.06,6.46,10.35,True
977,8.34,383.01,2.0,1.0,47.57,19.59,6.9,True
978,3.01,410.38,2.0,1.0,54.81,22.7,6.08,True
979,4.19,404.29,2.0,1.0,53.2,22.01,6.26,True
980,15.87,344.29,2.0,1.0,37.33,15.18,8.06,True
981,15.1,348.28,2.0,1.0,38.38,15.64,7.94,True
982,5.68,396.68,2.0,1.0,51.18,21.14,6.49,True
983,12.21,363.1,2.0,1.0,42.3,17.32,7.49,True
984,26.9,287.63,2.0,1.0,22.34,8.74,9.75,True
985,4.81,401.11,2.0,1.0,52.36,21.65,6.36,True
986,3.9,405.82,2.0,1.0,53.6,22.18,6.21,True
987,12.16,363.36,2.0,1.0,42.37,17.35,7.49,True
988,29.43,274.64,2.0,1.0,18.91,7.26,10.14,True
989,19.44,325.97,2.0,1.0,32.48,13.1,8.61,True
990,14.45,351.59,2.0,1.0,39.26,16.01,7.84,True
991,16.85,339.26,2.0,1.0,36.0,14.61,8.21,True
992,9.53,376.86,2.0,1.0,45.94,18.89,7.08,True
993,22.95,307.94,2.0,1.0,27.71,11.05,9.15,True
994,16.06,343.33,2.0,1.0,37.07,15.07,8.09,True
995,28.02,281.86,2.0,1.0,20.82,8.08,9.93,True
996,18.71,329.69,2.0,1.0,33.47,13.52,8.49,True
997,25.49,294.85,2.0,1.0,24.25,9.56,9.54,True
998,34.75,247.27,2.0,1.0,11.67,4.14,10.96,True
999,30.25,270.4,2.0,1.0,17.79,6.78,10.27,True
1000,20.24,321.86,2.0,1.0,31.4,12.63,8.73,True
1001,21.85,313.58,2.0,1.0,29.21,11.69,8.98,True
1002,24.7,298.91,2.0,1.0,25.33,10.02,9.42,True
1003,20.32,321.46,2.0,1.0,31.29,12.58,8.74,True
1004,31.8,262.45,2.0,1.0,15.68,5.87,10.51,True
1005,20.71,319.42,2.0,1.0,30.75,12.35,8.8,True
1006,28.61,278.85,2.0,1.0,20.02,7.74,10.02,True
1007,20.56,320.2,2.0,1.0,30.96,12.44,8.78,True
1008,17.38,336.52,2.0,1.0,35.27,14.3,8.29,True
1009,28.88,277.44,2.0,1.0,19.65,7.58,10.06,True
1010,18.79,329.31,2.0,1.0,33.37,13.48,8.51,True
1011,25.81,293.24,2.0,1.0,23.83,9.37,9.59,True
1012,9.06,379.28,2.0,1.0,46.58,19.16,7.01,True
1013,29.74,273.04,2.0,1.0,18.48,7.08,10.19,True
1014,30.13,271.03,2.0,1.0,17.95,6.85,10.25,True
1015,27.35,285.28,2.0,1.0,21.72,8.47,9.82,True
1016,28.72,278.28,2.0,1.0,19.87,7.67,10.03,True
1017,27.73,283.37,2.0,1.0,21.22,8.25,9.88,True
1018,7.69,386.33,2.0,1.0,48.45,19.97,6.8,True
1019,10.7,370.87,2.0,1.0,44.36,18.21,7.26,True
1020,13.28,357.6,2.0,1.0,40.85,16.7,7.66,True
1021,10.36,372.63,2.0,1.0,44.82,18.41,7.21,True
1022,24.05,302.27,2.0,1.0,26.22,10.4,9.32,True
1023,3.13,409.76,2.0,1.0,54.64,22.63,6.1,True
1024,8.16,383.92,2.0,1.0,47.81,19.69,6.87,True
1025,30.89,267.11,2.0,1.0,16.92,6.4,10.37,True
1026,6.86,390.58,2.0,1.0,49.57,20.45,6.67,True
1027,9.73,375.86,2.0,1.0,45.68,18.77,7.11,True
1028,11.69,365.77,2.0,1.0,43.01,17.63,7.41,True
1029,6.72,391.32,2.0,1.0,49.77,20.53,6.65,True
1030,29.47,274.43,2.0,1.0,18.85,7.23,10.15,True
1031,19.67,324.75,2.0,1.0,32.16,12.96,8.64,True
1032,32.3,259.89,2.0,1.0,15.01,5.58,10.58,True
1033,19.3,326.67,2.0,1.0,32.67,13.18,8.58,True
1034,13.05,358.77,2.0,1.0,41.16,16.83,7.62,True
1035,34.15,250.35,2.0,1.0,12.48,4.49,10.87,True
1036,26.95,287.35,2.0,1.0,22.27,8.7,9.76,True
1037,22.96,307.88,2.0,1.0,27.7,11.04,9.15,True
1038,27.05,286.84,2.0,1.0,22.13,8.65,9.78,True
1039,2.8,411.48,2.0,1.0,55.1,22.83,6.05,True
1040,18.4,331.32,2.0,1.0,33.9,13.71,8.45,True
1041,7.19,388.9,2.0,1.0,49.13,20.26,6.72,True
1042,24.79,298.47,2.0,1.0,25.21,9.97,9.43,True
1043,17.55,335.65,2.0,1.0,35.04,14.2,8.32,True
1044,26.08,291.84,2.0,1.0,23.46,9.22,9.63,True
1045,27.32,285.48,2.0,1.0,21.77,8.49,9.82,True
1046,20.04,322.85,2.0,1.0,31.66,12.74,8.7,True
1047,24.85,298.16,2.0,1.0,25.13,9.93,9.44,True
1048,17.07,338.13,2.0,1.0,35.7,14.48,8.24,True
1049,21.8,313.81,2.0,1.0,29.27,11.72,8.97,True
1050,33.53,253.57,2.0,1.0,13.34,4.86,10.77,True
1051,17.88,333.96,2.0,1.0,34.59,14.01,8.37,True
1052,26.97,287.26,2.0,1.0,22.25,8.69,9.76,True
1053,25.39,295.38,2.0,1.0,24.39,9.62,9.52,True
1054,16.39,341.64,2.0,1.0,36.63,14.88,8.14,True
1055,31.44,264.27,2.0,1.0,16.17,6.08,10.45,True
1056,15.18,347.86,2.0,1.0,38.27,15.59,7.95,True
1057,34.35,249.36,2.0,1.0,12.22,4.38,10.9,True
1058,13.95,354.15,2.0,1.0,39.94,16.3,7.76,True
1059,33.5,253.7,2.0,1.0,13.37,4.88,10.77,True
1060,10.98,369.42,2.0,1.0,43.97,18.04,7.3,True
1061,25.64,294.12,2.0,1.0,24.06,9.47,9.56,True
1062,5.93,395.36,2.0,1.0,50.83,20.99,6.53,True
1063,14.82,349.71,2.0,1.0,38.76,15.8,7.89,True
1064,24.34,300.8,2.0,1.0,25.83,10.23,9.36,True
1065,12.63,360.95,2.0,1.0,41.73,17.08,7.56,True
1066,21.28,316.5,2.0,1.0,29.98,12.02,8.89,True
1067,2.99,410.49,2.0,1.0,54.84,22.71,6.08,True
1068,10.92,369.76,2.0,1.0,44.06,18.08,7.29,True
1069,27.92,282.38,2.0,1.0,20.96,8.14,9.91,True
1070,24.57,299.61,2.0,1.0,25.51,10.1,9.39,True
1071,7.87,385.4,2.0,1.0,48.2,19.86,6.83,True
1072,29.9,272.21,2.0,1.0,18.26,6.98,10.22,True
1073,17.68,335.0,2.0,1.0,34.87,14.13,8.34,True
1074,19.23,327.03,2.0,1.0,32.76,13.22,8.57,True
1075,8.42,382.57,2.0,1.0,47.45,19.54,6.91,True
1076,24.07,302.14,2.0,1.0,26.18,10.39,9.32,True
1077,15.37,346.86,2.0,1.0,38.01,15.47,7.98,True
1078,10.32,372.83,2.0,1.0,44.88,18.43,7.2,True
1079,31.89,261.96,2.0,1.0,15.56,5.82,10.52,True
1080,21.41,315.81,2.0,1.0,29.8,11.94,8.91,True
1081,10.91,369.76,2.0,1.0,44.06,18.08,7.29,True
1082,34.34,249.37,2.0,1.0,12.22,4.38,10.9,True
1083,18.42,331.19,2.0,1.0,33.86,13.69,8.45,True
1084,30.15,270.9,2.0,1.0,17.92,6.83,10.25,True
1085,3.26,409.09,2.0,1.0,54.47,22.56,6.12,True
1086,31.7,262.94,2.0,1.0,15.81,5.93,10.49,True
1087,3.98,405.37,2.0,1.0,53.48,22.13,6.23,True
1088,21.01,317.88,2.0,1.0,30.34,12.18,8.85,True
1089,17.65,335.15,2.0,1.0,34.91,14.14,8.33,True
1090,14.09,353.45,2.0,1.0,39.75,16.22,7.78,True
1091,27.81,282.97,2.0,1.0,21.11,8.21,9.89,True
1092,10.32,372.84,2.0,1.0,44.88,18.43,7.2,True
1093,23.97,302.69,2.0,1.0,26.33,10.45,9.3,True
1094,31.01,266.49,2.0,1.0,16.75,6.33,10.39,True
1095,34.49,248.64,2.0,1.0,12.03,4.3,10.92,True
1096,23.97,302.7,2.0,1.0,26.33,10.45,9.3,True
1097,7.13,389.19,2.0,1.0,49.2,20.29,6.71,True
1098,14.56,351.05,2.0,1.0,39.12,15.95,7.85,True
1099,3.84,406.1,2.0,1.0,53.67,22.21,6.21,True
1100,12.5,361.63,2.0,1.0,41.92,17.16,7.54,True
1101,18.22,332.23,2.0,1.0,34.14,13.81,8.42,True
1102,20.01,323.04,2.0,1.0,31.71,12.77,8.69,True
1103,9.09,379.16,2.0,1.0,46.55,19.15,7.01,True
1104,30.35,269.87,2.0,1.0,17.65,6.72,10.29,True
1105,6.72,391.33,2.0,1.0,49.77,20.53,6.65,True
1106,3.4,408.4,2.0,1.0,54.28,22.48,6.14,True
1107,9.29,378.13,2.0,1.0,46.28,19.03,7.04,True
1108,4.55,402.49,2.0,1.0,52.72,21.8,6.31,True
1109,34.65,247.82,2.0,1.0,11.82,4.21,10.95,True
1110,12.2,363.17,2.0,1.0,42.32,17.33,7.49,True
1111,31.55,263.71,2.0,1.0,16.02,6.01,10.47,True
1112,20.3,321.51,2.0,1.0,31.3,12.59,8.74,True
1113,3.34,408.67,2.0,1.0,54.36,22.51,6.13,True
1114,19.73,324.46,2.0,1.0,32.08,12.93,8.65,True
1115,25.09,296.9,2.0,1.0,24.79,9.79,9.48,True
1116,26.33,290.56,2.0,1.0,23.12,9.07,9.67,True
1117,19.3,326.67,2.0,1.0,32.67,13.18,8.58,True
1118,3.44,408.18,2.0,1.0,54.23,22.45,6.14,True
1119,24.12,301.88,2.0,1.0,26.11,10.36,9.33,True
1120,13.73,355.27,2.0,1.0,40.23,16.43,7.73,True
1121,17.53,335.78,2.0,1.0,35.08,14.21,8.31,True
1122,17.8,334.37,2.0,1.0,34.71,14.05,8.35,True
1123,11.85,364.98,2.0,1.0,42.8,17.54,7.44,True
1124,23.99,302.58,2.0,1.0,26.3,10.44,9.31,True
1125,6.49,392.51,2.0,1.0,50.08,20.67,6.61,True
1126,3.4,408.38,2.0,1.0,54.28,22.47,6.14,True
1127,17.06,338.19,2.0,1.0,35.71,14.49,8.24,True
1128,23.36,305.8,2.0,1.0,27.15,10.8,9.21,True
1129,27.25,285.8,2.0,1.0,21.86,8.53,9.81,True
1130,28.17,281.11,2.0,1.0,20.62,7.99,9.95,True
1131,32.86,256.99,2.0,1.0,14.24,5.25,10.67,True
1132,17.51,335.88,2.0,1.0,35.11,14.23,8.31,True
1133,25.17,296.5,2.0,1.0,24.69,9.75,9.49,True
1134,3.21,409.37,2.0,1.0,54.54,22.59,6.11,True
1135,11.09,368.84,2.0,1.0,43.82,17.98,7.32,True
1136,16.81,339.47,2.0,1.0,36.05,14.63,8.2,True
1137,9.04,379.38,2.0,1.0,46.61,19.17,7.01,True
1138,22.39,310.78,2.0,1.0,28.47,11.37,9.06,True
1139,23.81,303.48,2.0,1.0,26.54,10.54,9.28,True
1140,3.37,408.54,2.0,1.0,54.32,22.49,6.13,True
1141,17.36,336.66,2.0,1.0,35.31,14.31,8.29,True
1142,16.89,339.04,2.0,1.0,35.94,14.59,8.21,True
1143,27.64,283.8,2.0,1.0,21.33,8.3,9.87,True
1144,26.75,288.37,2.0,1.0,22.54,8.82,9.73,True
1145,24.71,298.85,2.0,1.0,25.31,10.01,9.42,True
1146,7.8,385.77,2.0,1.0,48.3,19.9,6.82,True
1147,34.74,247.33,2.0,1.0,11.68,4.15,10.96,True
1148,10.51,371.82,2.0,1.0,44.61,18.31,7.23,True
1149,12.02,364.07,2.0,1.0,42.56,17.43,7.46,True
1150,30.82,267.46,2.0,1.0,17.01,6.44,10.36,True
1151,12.27,362.78,2.0,1.0,42.22,17.29,7.5,True
1152,14.91,349.25,2.0,1.0,38.64,15.75,7.91,True
1153,31.0,266.57,2.0,1.0,16.77,6.34,10.38,True
1154,10.25,373.19,2.0,1.0,44.97,18.47,7.19,True
1155,8.8,380.61,2.0,1.0,46.93,19.32,6.97,True
1156,32.15,260.64,2.0,1.0,15.2,5.67,10.56,True
1157,34.13,250.48,2.0,1.0,12.52,4.51,10.87,True
1158,5.43,397.94,2.0,1.0,51.52,21.29,6.45,True
1159,32.54,258.62,2.0,1.0,14.67,5.44,10.62,True
1160,22.62,309.6,2.0,1.0,28.15,11.24,9.1,True
1161,14.32,352.25,2.0,1.0,39.43,16.09,7.82,True
1162,27.98,282.05,2.0,1.0,20.87,8.1,9.92,True
1163,10.27,373.08,2.0,1.0,44.94,18.46,7.2,True
1164,22.15,312.02,2.0,1.0,28.79,11.51,9.02,True
1165,12.74,360.38,2.0,1.0,41.58,17.01,7.58,True
1166,7.85,385.49,2.0,1.0,48.22,19.87,6.82,True
1167,16.58,340.63,2.0,1.0,36.36,14.77,8.17,True
1168,25.23,296.22,2.0,1.0,24.61,9.71,9.5,True
1169,3.99,405.33,2.0,1.0,53.47,22.13,6.23,True
1170,26.92,287.53,2.0,1.0,22.32,8.73,9.76,True
1171,30.99,266.59,2.0,1.0,16.78,6.34,10.38,True
1172,26.55,289.4,2.0,1.0,22.81,8.94,9.7,True
1173,28.62,278.8,2.0,1.0,20.01,7.73,10.02,True
1174,5.16,399.32,2.0,1.0,51.88,21.44,6.41,True
1175,13.27,357.68,2.0,1.0,40.87,16.71,7.66,True
1176,26.3,290.7,2.0,1.0,23.16,9.09,9.66,True
1177,14.67,350.49,2.0,1.0,38.97,15.89,7.87,True
1178,13.32,357.43,2.0,1.0,40.8,16.68,7.66,True
1179,2.96,410.63,2.0,1.0,54.87,22.73,6.07,True
1180,23.22,306.55,2.0,1.0,27.35,10.89,9.19,True
1181,14.08,353.49,2.0,1.0,39.76,16.23,7.78,True
1182,10.93,369.7,2.0,1.0,44.05,18.07,7.3,True
1183,19.62,325.04,2.0,1.0,32.24,12.99,8.63,True
1184,34.6,248.08,2.0,1.0,11.88,4.24,10.94,True
1185,21.67,314.5,2.0,1.0,29.45,11.79,8.95,True
1186,5.98,395.1,2.0,1.0,50.77,20.96,6.54,True
1187,16.9,339.01,2.0,1.0,35.93,14.58,8.22,True
1188,9.68,376.12,2.0,1.0,45.75,18.8,7.1,True
1189,6.66,391.61,2.0,1.0,49.84,20.57,6.64,True
1190,11.09,368.88,2.0,1.0,43.83,17.98,7.32,True
1191,21.48,315.48,2.0,1.0,29.71,11.9,8.92,True
1192,25.83,293.1,2.0,1.0,23.79,9.36,9.59,True
1193,14.46,351.54,2.0,1.0,39.24,16.01,7.84,True
1194,20.56,320.18,2.0,1.0,30.95,12.44,8.78,True
1195,11.13,368.63,2.0,1.0,43.77,17.95,7.33,True
1196,26.46,289.86,2.0,1.0,22.93,8.99,9.69,True
1197,15.61,345.61,2.0,1.0,37.68,15.33,8.02,True
1198,18.76,329.47,2.0,1.0,33.41,13.5,8.5,True
1199,21.48,315.5,2.0,1.0,29.71,11.91,8.92,True
1200,7.45,387.58,2.0,1.0,48.78,20.11,6.76,True
1201,30.59,268.68,2.0,1.0,17.33,6.58,10.32,True
1202,21.52,315.28,2.0,1.0,29.66,11.88,8.93,True
1203,18.68,329.88,2.0,1.0,33.52,13.54,8.49,True
1204,2.52,412.92,2.0,1.0,55.48,22.99,6.0,True
1205,20.77,562.07,0.1,1.0,62.69,21.1,-9.86,True
1206,17.57,535.94,0.43,1.0,61.43,21.43,-7.08,True
1207,17.39,534.46,0.45,1.0,61.36,21.45,-6.92,True
1208,27.18,614.42,-0.57,1.0,65.21,20.43,-15.43,True
1209,26.79,611.22,-0.53,1.0,65.06,20.47,-15.09,True
1210,23.21,582.0,-0.16,1.0,63.65,20.84,-11.98,True
1211,21.57,568.63,0.01,1.0,63.01,21.01,-10.56,True
1212,25.27,598.77,-0.37,1.0,64.46,20.63,-13.76,True
1213,30.38,640.51,-0.9,1.0,66.47,20.1,-18.2,True
1214,30.04,637.73,-0.87,1.0,66.34,20.13,-17.91,True
1215,17.26,533.45,0.46,1.0,61.31,21.46,-6.81,True
1216,18.56,544.05,0.33,1.0,61.82,21.33,-7.94,True
1217,30.62,642.44,-0.93,1.0,66.56,20.07,-18.41,True
1218,22.27,574.3,-0.06,1.0,63.28,20.94,-11.16,True
1219,29.14,630.4,-0.78,1.0,65.98,20.22,-17.13,True
1220,20.53,560.12,0.12,1.0,62.6,21.12,-9.65,True
1221,24.6,593.33,-0.3,1.0,64.2,20.7,-13.18,True
1222,25.01,596.67,-0.34,1.0,64.36,20.66,-13.54,True
1223,18.01,539.6,0.38,1.0,61.61,21.38,-7.47,True
1224,24.14,589.55,-0.25,1.0,64.01,20.75,-12.78,True
1225,26.39,607.95,-0.49,1.0,64.9,20.51,-14.74,True
1226,26.83,611.51,-0.53,1.0,65.07,20.47,-15.12,True
1227,25.55,601.1,-0.4,1.0,64.57,20.6,-14.01,True
1228,26.4,608.04,-0.49,1.0,64.91,20.51,-14.75,True
1229,19.13,548.67,0.27,1.0,62.04,21.27,-8.43,True
1230,21.55,568.42,0.02,1.0,63.0,21.02,-10.53,True
1231,19.41,550.95,0.24,1.0,62.15,21.24,-8.68,True
1232,22.77,578.43,-0.11,1.0,63.48,20.89,-11.6,True
1233,25.75,602.72,-0.42,1.0,64.65,20.58,-14.18,True
1234,31.13,646.62,-0.98,1.0,66.77,20.02,-18.85,True
1235,17.09,532.07,0.48,1.0,61.24,21.48,-6.67,True
1236,24.28,590.73,-0.27,1.0,64.07,20.73,-12.91,True
1237,19.58,552.33,0.22,1.0,62.22,21.22,-8.82,True
1238,20.29,558.19,0.15,1.0,62.5,21.15,-9.45,True
1239,17.35,534.2,0.45,1.0,61.35,21.45,-6.89,True
1240,20.23,557.65,0.15,1.0,62.48,21.15,-9.39,True
1241,26.64,609.95,-0.51,1.0,65.0,20.49,-14.95,True
1242,29.86,636.29,-0.85,1.0,66.27,20.15,-17.75,True
1243,29.19,630.8,-0.78,1.0,66.0,20.22,-17.17,True
1244,23.58,584.99,-0.2,1.0,63.79,20.8,-12.3,True
1245,26.94,612.45,-0.55,1.0,65.12,20.45,-15.22,True
1246,21.55,568.44,0.02,1.0,63.0,21.02,-10.54,True
1247,29.87,636.33,-0.85,1.0,66.27,20.15,-17.76,True
1248,27.73,618.83,-0.63,1.0,65.43,20.37,-15.9,True
1249,20.14,556.95,0.16,1.0,62.44,21.16,-9.31,True
1250,22.18,573.55,-0.05,1.0,63.24,20.95,-11.08,True
1251,24.38,591.56,-0.28,1.0,64.11,20.72,-13.0,True
1252,20.96,563.6,0.08,1.0,62.76,21.08,-10.02,True
1253,21.56,568.55,0.01,1.0,63.0,21.01,-10.55,True
1254,23.93,587.87,-0.23,1.0,63.93,20.77,-12.6,True
1255,22.57,576.77,-0.09,1.0,63.4,20.91,-11.42,True
1256,17.94,538.98,0.39,1.0,61.58,21.39,-7.4,True
1257,17.37,534.37,0.45,1.0,61.35,21.45,-6.91,True
1258,24.41,591.77,-0.28,1.0,64.12,20.72,-13.02,True
1259,19.78,554.03,0.2,1.0,62.3,21.2,-9.0,True
1260,25.36,599.55,-0.38,1.0,64.5,20.62,-13.85,True
1261,17.47,535.16,0.44,1.0,61.39,21.44,-7.0,True
1262,28.27,623.24,-0.68,1.0,65.64,20.32,-16.37,True
1263,24.4,591.67,-0.28,1.0,64.12,20.72,-13.01,True
1264,25.14,597.75,-0.36,1.0,64.41,20.64,-13.65,True
1265,22.58,576.86,-0.09,1.0,63.4,20.91,-11.43,True
1266,27.48,616.85,-0.6,1.0,65.33,20.4,-15.69,True
1267,30.82,644.08,-0.95,1.0,66.64,20.05,-18.58,True
1268,29.52,633.47,-0.81,1.0,66.13,20.19,-17.45,True
1269,21.45,567.6,0.03,1.0,62.96,21.03,-10.45,True
1270,26.7,610.45,-0.52,1.0,65.02,20.48,-15.01,True
1271,21.12,564.92,0.06,1.0,62.83,21.06,-10.16,True
1272,18.58,544.25,0.32,1.0,61.83,21.32,-7.96,True
1273,25.99,604.65,-0.45,1.0,64.74,20.55,-14.39,True
1274,17.33,534.02,0.46,1.0,61.34,21.46,-6.87,True
1275,17.43,534.83,0.44,1.0,61.38,21.44,-6.96,True
1276,18.89,546.75,0.29,1.0,61.95,21.29,-8.23,True
1277,21.58,568.71,0.01,1.0,63.01,21.01,-10.57,True
1278,22.17,573.52,-0.05,1.0,63.24,20.95,-11.08,True
1279,24.69,594.1,-0.31,1.0,64.23,20.69,-13.27,True
1280,28.4,624.31,-0.7,1.0,65.69,20.3,-16.48,True
1281,22.52,576.37,-0.09,1.0,63.38,20.91,-11.38,True
1282,27.8,619.44,-0.64,1.0,65.46,20.36,-15.96,True
1283,31.13,646.6,-0.98,1.0,66.77,20.02,-18.85,True
1284,29.7,634.91,-0.83,1.0,66.2,20.17,-17.61,True
1285,25.68,602.16,-0.41,1.0,64.62,20.59,-14.12,True
1286,27.94,620.56,-0.65,1.0,65.51,20.35,-16.08,True
1287,19.87,554.7,0.19,1.0,62.33,21.19,-9.07,True
1288,23.92,587.76,-0.23,1.0,63.93,20.77,-12.59,True
1289,28.71,626.83,-0.73,1.0,65.81,20.27,-16.75,True
1290,26.58,609.49,-0.51,1.0,64.98,20.49,-14.9,True
1291,18.83,546.28,0.3,1.0,61.93,21.3,-8.18,True
1292,20.95,563.52,0.08,1.0,62.76,21.08,-10.01,True
1293,19.03,547.91,0.28,1.0,62.01,21.28,-8.35,True
