,nuc,arexp,nd,ns,age,la,ld,target
1290,31.26,1137.13,0.48,1.0,0.5,-48.91,-5.62,False
1291,30.52,1111.74,0.57,1.0,0.5,-45.79,-5.04,False
1292,33.51,1214.33,0.23,1.0,0.5,-58.42,-7.4,False
1293,34.22,1238.61,0.15,1.0,0.5,-61.41,-7.96,False
1294,34.13,1235.44,0.16,1.0,0.5,-61.02,-7.88,False
1295,29.45,1075.2,0.69,1.0,0.5,-41.29,-4.2,False
1296,35.34,1276.94,0.02,1.0,0.5,-66.13,-8.84,False
1297,27.22,998.86,0.94,1.0,0.5,-31.88,-2.45,False
1298,30.32,1104.99,0.59,1.0,0.5,-44.95,-4.88,False
1299,29.25,1068.62,0.71,1.0,0.5,-40.48,-4.05,False
1300,35.16,1270.8,0.04,1.0,0.5,-65.37,-8.7,False
1301,29.35,1071.9,0.7,1.0,0.5,-40.88,-4.12,False
1302,35.02,1265.88,0.06,1.0,0.5,-64.77,-8.58,False
1303,34.92,1262.53,0.07,1.0,0.5,-64.36,-8.51,False
1304,35.3,1275.61,0.03,1.0,0.5,-65.97,-8.81,False
1305,31.74,1153.51,0.43,1.0,0.5,-50.93,-6.0,False
1306,27.12,995.69,0.95,1.0,0.5,-31.49,-2.37,False
1307,28.25,1034.29,0.82,1.0,0.5,-36.25,-3.26,False
1308,27.18,997.55,0.94,1.0,0.5,-31.72,-2.41,False
1309,30.54,1112.42,0.56,1.0,0.5,-45.87,-5.06,False
1310,35.29,1275.07,0.03,1.0,0.5,-65.9,-8.79,False
1311,32.79,1189.6,0.31,1.0,0.5,-55.37,-6.83,False
1312,26.7,981.07,0.99,1.0,0.5,-29.69,-2.04,False
1313,26.71,981.6,0.99,1.0,0.5,-29.76,-2.05,False
1314,31.24,1136.6,0.48,1.0,0.5,-48.85,-5.61,False
1315,34.78,1257.75,0.09,1.0,0.5,-63.77,-8.4,False
1316,28.81,1053.28,0.76,1.0,0.5,-38.59,-3.7,False
1317,30.47,1110.18,0.57,1.0,0.5,-45.59,-5.0,False
1318,30.09,1097.21,0.61,1.0,0.5,-44.0,-4.71,False
1319,27.68,1014.59,0.88,1.0,0.5,-33.82,-2.81,False
1320,32.51,1179.96,0.34,1.0,0.5,-54.19,-6.61,False
1321,33.14,1201.63,0.27,1.0,0.5,-56.86,-7.11,False
1322,32.55,1181.5,0.34,1.0,0.5,-54.38,-6.64,False
1323,33.13,1201.14,0.27,1.0,0.5,-56.8,-7.1,False
1324,32.01,1162.85,0.4,1.0,0.5,-52.08,-6.21,False
1325,28.31,1036.28,0.81,1.0,0.5,-36.49,-3.31,False
1326,31.69,1151.93,0.43,1.0,0.5,-50.73,-5.96,False
1327,27.51,1009.02,0.9,1.0,0.5,-33.14,-2.68,False
1328,31.08,1131.11,0.5,1.0,0.5,-48.17,-5.49,False
1329,26.75,982.96,0.99,1.0,0.5,-29.93,-2.08,False
1330,33.33,1207.94,0.25,1.0,0.5,-57.63,-7.25,False
1331,30.5,1111.09,0.57,1.0,0.5,-45.71,-5.03,False
1332,30.0,1094.22,0.62,1.0,0.5,-43.63,-4.64,False
1333,33.45,1212.23,0.24,1.0,0.5,-58.16,-7.35,False
1334,26.78,983.89,0.99,1.0,0.5,-30.04,-2.1,False
1335,34.22,1238.63,0.15,1.0,0.5,-61.41,-7.96,False
1336,27.57,1011.07,0.9,1.0,0.5,-33.39,-2.73,False
1337,34.44,1245.91,0.13,1.0,0.5,-62.31,-8.12,False
1338,31.26,1137.09,0.48,1.0,0.5,-48.91,-5.62,False
1339,34.9,1261.91,0.07,1.0,0.5,-64.28,-8.49,False
1340,29.57,1079.41,0.67,1.0,0.5,-41.8,-4.3,False
1341,34.18,1237.0,0.15,1.0,0.5,-61.21,-7.92,False
1342,33.61,1217.68,0.22,1.0,0.5,-58.83,-7.48,False
1343,31.43,1142.94,0.46,1.0,0.5,-49.63,-5.76,False
1344,31.43,1143.1,0.46,1.0,0.5,-49.65,-5.76,False
1345,30.28,1103.68,0.59,1.0,0.5,-44.79,-4.85,False
1346,35.08,1267.79,0.05,1.0,0.5,-65.0,-8.63,False
1347,34.19,1237.45,0.15,1.0,0.5,-61.27,-7.93,False
1348,30.38,1107.09,0.58,1.0,0.5,-45.21,-4.93,False
1349,30.94,1126.15,0.52,1.0,0.5,-47.56,-5.37,False
1350,31.31,1139.11,0.48,1.0,0.5,-49.16,-5.67,False
1351,26.78,983.95,0.99,1.0,0.5,-30.05,-2.1,False
1352,31.51,1145.87,0.45,1.0,0.5,-49.99,-5.82,False
1353,27.39,1004.81,0.92,1.0,0.5,-32.62,-2.58,False
1354,31.31,1138.82,0.48,1.0,0.5,-49.12,-5.66,False
1355,27.45,1006.85,0.91,1.0,0.5,-32.87,-2.63,False
1356,29.79,1086.84,0.65,1.0,0.5,-42.72,-4.47,False
1357,27.38,1004.47,0.92,1.0,0.5,-32.58,-2.57,False
1358,29.13,1064.24,0.72,1.0,0.5,-39.94,-3.95,False
1359,27.23,999.24,0.94,1.0,0.5,-31.93,-2.45,False
1360,27.04,992.85,0.96,1.0,0.5,-31.14,-2.31,False
1361,27.09,994.41,0.95,1.0,0.5,-31.34,-2.34,False
1362,28.73,1050.6,0.77,1.0,0.5,-38.26,-3.63,False
1363,32.36,1174.94,0.36,1.0,0.5,-53.57,-6.49,False
1364,34.36,1243.41,0.13,1.0,0.5,-62.0,-8.07,False
1365,29.03,1060.8,0.73,1.0,0.5,-39.51,-3.87,False
1366,27.37,1004.01,0.92,1.0,0.5,-32.52,-2.56,False
1367,30.63,1115.67,0.55,1.0,0.5,-46.27,-5.13,False
1368,34.09,1233.91,0.16,1.0,0.5,-60.83,-7.85,False
1369,28.9,1056.39,0.75,1.0,0.5,-38.97,-3.77,False
1370,33.74,1222.06,0.2,1.0,0.5,-59.37,-7.58,False
1371,28.17,1031.61,0.83,1.0,0.5,-35.92,-3.2,False
1372,28.2,1032.41,0.83,1.0,0.5,-36.02,-3.22,False
1373,30.91,1125.13,0.52,1.0,0.5,-47.43,-5.35,False
1374,27.65,1013.86,0.89,1.0,0.5,-33.73,-2.79,False
1375,30.84,1122.84,0.53,1.0,0.5,-47.15,-5.3,False
1376,28.62,1046.76,0.78,1.0,0.5,-37.78,-3.55,False
1377,30.9,1124.84,0.52,1.0,0.5,-47.4,-5.34,False
1378,34.75,1256.62,0.09,1.0,0.5,-63.63,-8.37,False
1379,26.74,982.41,0.99,1.0,0.5,-29.86,-2.07,False
1380,29.57,1079.26,0.67,1.0,0.5,-41.79,-4.29,False
1381,34.3,1241.35,0.14,1.0,0.5,-61.75,-8.02,False
1382,30.59,1114.38,0.56,1.0,0.5,-46.11,-5.1,False
1383,29.74,1085.12,0.65,1.0,0.5,-42.51,-4.43,False
1384,32.74,1187.96,0.32,1.0,0.5,-55.17,-6.79,False
1385,31.56,1147.59,0.45,1.0,0.5,-50.2,-5.86,False
1386,34.31,1241.41,0.14,1.0,0.5,-61.75,-8.02,False
1387,30.03,1095.31,0.62,1.0,0.5,-43.76,-4.66,False
1388,34.56,1250.03,0.11,1.0,0.5,-62.82,-8.22,False
1389,32.78,1189.13,0.31,1.0,0.5,-55.32,-6.82,False
1390,35.44,1280.36,0.01,1.0,0.5,-66.55,-8.92,False
1391,32.8,1189.79,0.31,1.0,0.5,-55.4,-6.83,False
1392,28.91,1056.77,0.75,1.0,0.5,-39.02,-3.78,False
1393,32.52,1180.29,0.34,1.0,0.5,-54.23,-6.62,False
1394,32.09,1165.66,0.39,1.0,0.5,-52.43,-6.28,False
1395,27.81,1019.03,0.87,1.0,0.5,-34.37,-2.91,False
1396,30.73,1119.12,0.54,1.0,0.5,-46.69,-5.21,False
1397,28.66,1048.2,0.77,1.0,0.5,-37.96,-3.58,False
1398,30.8,1121.39,0.53,1.0,0.5,-46.97,-5.26,False
1399,27.2,998.4,0.94,1.0,0.5,-31.83,-2.43,False
1400,29.42,1074.34,0.69,1.0,0.5,-41.18,-4.18,False
1401,27.27,1000.62,0.93,1.0,0.5,-32.1,-2.49,False
1402,28.61,1046.53,0.78,1.0,0.5,-37.75,-3.54,False
1403,31.38,1141.47,0.47,1.0,0.5,-49.45,-5.72,False
1404,34.41,1244.93,0.13,1.0,0.5,-62.19,-8.1,False
1405,32.41,1176.69,0.35,1.0,0.5,-53.78,-6.53,False
1406,35.2,1272.07,0.04,1.0,0.5,-65.53,-8.73,False
1407,27.06,993.59,0.95,1.0,0.5,-31.24,-2.32,False
1408,35.38,1278.04,0.02,1.0,0.5,-66.27,-8.86,False
1409,30.32,1105.17,0.59,1.0,0.5,-44.98,-4.89,False
1410,31.85,1157.3,0.42,1.0,0.5,-51.4,-6.09,False
1411,30.77,1120.43,0.54,1.0,0.5,-46.86,-5.24,False
1412,34.17,1236.7,0.16,1.0,0.5,-61.18,-7.91,False
1413,27.68,1014.89,0.88,1.0,0.5,-33.86,-2.81,False
1414,29.1,1063.24,0.72,1.0,0.5,-39.81,-3.93,False
1415,32.78,1189.21,0.31,1.0,0.5,-55.33,-6.82,False
1416,30.45,1109.47,0.57,1.0,0.5,-45.51,-4.99,False
1417,28.31,1036.38,0.81,1.0,0.5,-36.51,-3.31,False
1418,32.64,1184.41,0.33,1.0,0.5,-54.74,-6.71,False
1419,29.63,1081.54,0.66,1.0,0.5,-42.07,-4.35,False
1420,33.23,1204.62,0.26,1.0,0.5,-57.22,-7.18,False
1421,33.27,1206.11,0.26,1.0,0.5,-57.41,-7.21,False
1422,34.56,1250.27,0.11,1.0,0.5,-62.85,-8.22,False
1423,34.98,1264.45,0.06,1.0,0.5,-64.59,-8.55,False
1424,32.5,1179.65,0.34,1.0,0.5,-54.15,-6.6,False
1425,29.49,1076.64,0.68,1.0,0.5,-41.46,-4.23,False
1426,31.3,1138.67,0.48,1.0,0.5,-49.1,-5.66,False
1427,31.57,1147.68,0.45,1.0,0.5,-50.21,-5.87,False
1428,26.96,990.11,0.97,1.0,0.5,-30.81,-2.24,False
1429,33.29,1206.74,0.25,1.0,0.5,-57.49,-7.22,False
1430,34.46,1246.69,0.12,1.0,0.5,-62.4,-8.14,False
1431,31.63,1149.98,0.44,1.0,0.5,-50.49,-5.92,False
1432,28.08,1028.37,0.84,1.0,0.5,-35.52,-3.12,False
1433,33.51,1214.11,0.23,1.0,0.5,-58.39,-7.39,False
1434,31.41,1142.27,0.47,1.0,0.5,-49.55,-5.74,False
1435,26.88,987.39,0.97,1.0,0.5,-30.47,-2.18,False
1436,28.06,1027.61,0.84,1.0,0.5,-35.43,-3.11,False
1437,31.33,1139.67,0.47,1.0,0.5,-49.23,-5.68,False
1438,35.43,1279.77,0.01,1.0,0.5,-66.48,-8.9,False
1439,27.64,1013.5,0.89,1.0,0.5,-33.69,-2.78,False
1440,29.24,1068.22,0.71,1.0,0.5,-40.43,-4.04,False
1441,28.44,1040.89,0.8,1.0,0.5,-37.06,-3.41,False
1442,33.76,1222.89,0.2,1.0,0.5,-59.47,-7.6,False
1443,33.39,1210.22,0.24,1.0,0.5,-57.91,-7.3,False
1444,27.94,1023.79,0.85,1.0,0.5,-34.95,-3.02,False
1445,34.78,1257.75,0.09,1.0,0.5,-63.77,-8.4,False
1446,33.58,1216.6,0.22,1.0,0.5,-58.7,-7.45,False
1447,31.47,1144.46,0.46,1.0,0.5,-49.82,-5.79,False
1448,28.98,1059.19,0.74,1.0,0.5,-39.31,-3.83,False
1449,32.07,1165.03,0.39,1.0,0.5,-52.35,-6.27,False
1450,31.88,1158.37,0.41,1.0,0.5,-51.53,-6.11,False
1451,32.17,1168.2,0.38,1.0,0.5,-52.74,-6.34,False
1452,28.93,1057.36,0.74,1.0,0.5,-39.09,-3.79,False
1453,31.65,1150.72,0.44,1.0,0.5,-50.59,-5.94,False
1454,34.75,1256.76,0.09,1.0,0.5,-63.65,-8.37,False
1455,27.94,1023.67,0.85,1.0,0.5,-34.94,-3.02,False
1456,34.7,1254.98,0.1,1.0,0.5,-63.43,-8.33,False
1457,29.92,1091.22,0.63,1.0,0.5,-43.26,-4.57,False
1458,33.28,1206.21,0.26,1.0,0.5,-57.42,-7.21,False
1459,34.41,1244.96,0.13,1.0,0.5,-62.19,-8.1,False
1460,33.34,1208.39,0.25,1.0,0.5,-57.69,-7.26,False
1461,30.61,1114.95,0.56,1.0,0.5,-46.18,-5.11,False
1462,34.63,1252.55,0.1,1.0,0.5,-63.13,-8.28,False
1463,31.56,1147.43,0.45,1.0,0.5,-50.18,-5.86,False
1464,27.57,1011.04,0.9,1.0,0.5,-33.38,-2.73,False
1465,32.05,1164.38,0.39,1.0,0.5,-52.27,-6.25,False
1466,32.51,1179.83,0.34,1.0,0.5,-54.17,-6.61,False
1467,33.43,1211.42,0.24,1.0,0.5,-58.06,-7.33,False
1468,27.1,994.73,0.95,1.0,0.5,-31.38,-2.35,False
1469,27.02,992.07,0.96,1.0,0.5,-31.05,-2.29,False
1470,33.36,1209.22,0.25,1.0,0.5,-57.79,-7.28,False
1471,29.56,1079.08,0.67,1.0,0.5,-41.76,-4.29,False
1472,33.47,1213.0,0.23,1.0,0.5,-58.26,-7.37,False
1473,31.6,1148.71,0.44,1.0,0.5,-50.34,-5.89,False
1474,29.56,1079.2,0.67,1.0,0.5,-41.78,-4.29,False
1475,28.22,1033.1,0.82,1.0,0.5,-36.1,-3.23,False
1476,29.79,1086.98,0.65,1.0,0.5,-42.74,-4.47,False
1477,31.34,1140.04,0.47,1.0,0.5,-49.27,-5.69,False
1478,31.66,1150.99,0.44,1.0,0.5,-50.62,-5.94,False
1479,33.72,1221.48,0.21,1.0,0.5,-59.3,-7.56,False
1480,31.86,1157.76,0.41,1.0,0.5,-51.45,-6.1,False
1481,33.31,1207.29,0.25,1.0,0.5,-57.55,-7.24,False
1482,30.41,1108.19,0.58,1.0,0.5,-45.35,-4.96,False
1483,33.61,1217.55,0.22,1.0,0.5,-58.82,-7.47,False
1484,28.35,1037.62,0.81,1.0,0.5,-36.66,-3.34,False
1485,28.15,1030.96,0.83,1.0,0.5,-35.84,-3.18,False
1486,29.55,1078.66,0.67,1.0,0.5,-41.71,-4.28,False
1487,27.51,1008.84,0.9,1.0,0.5,-33.11,-2.67,False
1488,35.32,1276.19,0.03,1.0,0.5,-66.04,-8.82,False
1489,33.64,1218.74,0.21,1.0,0.5,-58.96,-7.5,False
1490,33.18,1202.98,0.27,1.0,0.5,-57.02,-7.14,False
1491,27.34,1003.06,0.92,1.0,0.5,-32.4,-2.54,False
1492,32.2,1169.26,0.38,1.0,0.5,-52.87,-6.36,False
1493,33.35,1208.75,0.25,1.0,0.5,-57.73,-7.27,False
1494,29.13,1064.26,0.72,1.0,0.5,-39.94,-3.95,False
1495,27.48,1007.99,0.91,1.0,0.5,-33.01,-2.65,False
1496,28.61,1046.53,0.78,1.0,0.5,-37.76,-3.54,False
1497,30.43,1108.88,0.58,1.0,0.5,-45.43,-4.97,False
1498,30.3,1104.5,0.59,1.0,0.5,-44.89,-4.87,False
1499,35.31,1275.93,0.03,1.0,0.5,-66.01,-8.81,False
1500,28.7,1049.7,0.77,1.0,0.5,-38.15,-3.61,False
1501,26.97,990.29,0.96,1.0,0.5,-30.83,-2.25,False
1502,35.16,1270.52,0.04,1.0,0.5,-65.34,-8.69,False
1503,33.52,1214.69,0.23,1.0,0.5,-58.46,-7.41,False
1504,34.66,1253.65,0.1,1.0,0.5,-63.26,-8.3,False
1505,32.15,1167.77,0.38,1.0,0.5,-52.69,-6.33,False
1506,35.02,1265.73,0.06,1.0,0.5,-64.75,-8.58,False
1507,32.32,1173.44,0.36,1.0,0.5,-53.38,-6.46,False
1508,35.09,1268.16,0.05,1.0,0.5,-65.05,-8.64,False
1509,35.38,1278.28,0.02,1.0,0.5,-66.3,-8.87,False
1510,27.65,1013.63,0.89,1.0,0.5,-33.7,-2.78,False
1511,34.69,1254.45,0.1,1.0,0.5,-63.36,-8.32,False
1512,30.45,1109.38,0.57,1.0,0.5,-45.49,-4.99,False
1513,30.05,1095.91,0.62,1.0,0.5,-43.84,-4.68,False
1514,28.38,1038.7,0.81,1.0,0.5,-36.79,-3.36,False
1515,28.49,1042.48,0.79,1.0,0.5,-37.26,-3.45,False
1516,32.43,1177.42,0.35,1.0,0.5,-53.87,-6.55,False
1517,33.68,1219.96,0.21,1.0,0.5,-59.11,-7.53,False
1518,26.86,986.74,0.98,1.0,0.5,-30.39,-2.17,False
1519,29.91,1090.89,0.63,1.0,0.5,-43.22,-4.56,False
1520,27.45,1006.8,0.91,1.0,0.5,-32.86,-2.63,False
1521,33.76,1222.88,0.2,1.0,0.5,-59.47,-7.6,False
1522,35.51,1282.74,0.0,1.0,0.5,-66.84,-8.97,False
1523,35.46,1280.98,0.01,1.0,0.5,-66.63,-8.93,False
1524,31.04,1129.57,0.51,1.0,0.5,-47.98,-5.45,False
1525,27.83,1019.74,0.87,1.0,0.5,-34.46,-2.92,False
1526,35.54,1283.54,0.0,1.0,0.5,-66.94,-8.99,False
1527,30.5,1111.17,0.57,1.0,0.5,-45.72,-5.03,False
1528,29.31,1070.46,0.7,1.0,0.5,-40.7,-4.09,False
1529,35.28,1274.77,0.03,1.0,0.5,-65.86,-8.79,False
1530,29.2,1066.83,0.71,1.0,0.5,-40.25,-4.01,False
1531,35.34,1276.7,0.02,1.0,0.5,-66.1,-8.83,False
1532,29.16,1065.29,0.72,1.0,0.5,-40.07,-3.97,False
1533,30.89,1124.66,0.52,1.0,0.5,-47.38,-5.34,False
1534,32.0,1162.52,0.4,1.0,0.5,-52.04,-6.21,False
1535,33.96,1229.58,0.18,1.0,0.5,-60.3,-7.75,False
1536,30.93,1125.83,0.52,1.0,0.5,-47.52,-5.36,False
1537,27.61,1012.45,0.89,1.0,0.5,-33.56,-2.76,False
1538,32.67,1185.41,0.32,1.0,0.5,-54.86,-6.73,False
1539,34.11,1234.77,0.16,1.0,0.5,-60.94,-7.87,False
1540,26.98,990.86,0.96,1.0,0.5,-30.9,-2.26,False
1541,30.61,1115.12,0.55,1.0,0.5,-46.2,-5.12,False
1542,35.29,1275.01,0.03,1.0,0.5,-65.89,-8.79,False
1543,33.29,1206.56,0.25,1.0,0.5,-57.46,-7.22,False
1544,30.06,1096.23,0.62,1.0,0.5,-43.88,-4.68,False
1545,27.96,1024.38,0.85,1.0,0.5,-35.03,-3.03,False
1546,28.37,1038.46,0.81,1.0,0.5,-36.76,-3.36,False
1547,32.05,1164.25,0.39,1.0,0.5,-52.25,-6.25,False
1548,34.41,1245.05,0.13,1.0,0.5,-62.2,-8.1,False
1549,32.91,1193.73,0.3,1.0,0.5,-55.88,-6.92,False
1550,34.3,1241.07,0.14,1.0,0.5,-61.71,-8.01,False
1551,30.29,1104.0,0.59,1.0,0.5,-44.83,-4.86,False
1552,33.9,1227.49,0.19,1.0,0.5,-60.04,-7.7,False
1553,29.41,1073.87,0.69,1.0,0.5,-41.12,-4.17,False
1554,27.65,1013.81,0.89,1.0,0.5,-33.73,-2.79,False
1555,33.68,1219.89,0.21,1.0,0.5,-59.1,-7.53,False
1556,32.0,1162.66,0.4,1.0,0.5,-52.06,-6.21,False
1557,32.18,1168.77,0.38,1.0,0.5,-52.81,-6.35,False
1558,32.85,1191.7,0.3,1.0,0.5,-55.63,-6.88,False
1559,29.3,1070.26,0.7,1.0,0.5,-40.68,-4.09,False
1560,31.98,1162.02,0.4,1.0,0.5,-51.98,-6.2,False
1561,32.51,1179.92,0.34,1.0,0.5,-54.18,-6.61,False
1562,31.58,1148.12,0.45,1.0,0.5,-50.27,-5.88,False
1563,31.58,1148.19,0.45,1.0,0.5,-50.27,-5.88,False
1564,29.5,1076.87,0.68,1.0,0.5,-41.49,-4.24,False
1565,31.45,1143.61,0.46,1.0,0.5,-49.71,-5.77,False
1566,33.31,1207.24,0.25,1.0,0.5,-57.55,-7.24,False
1567,28.26,1034.65,0.82,1.0,0.5,-36.29,-3.27,False
1568,29.98,1093.36,0.63,1.0,0.5,-43.52,-4.62,False
1569,31.32,1139.4,0.47,1.0,0.5,-49.19,-5.68,False
1570,27.95,1024.11,0.85,1.0,0.5,-34.99,-3.03,False
1571,35.14,1270.03,0.05,1.0,0.5,-65.28,-8.68,False
1572,27.02,992.23,0.96,1.0,0.5,-31.07,-2.29,False
1573,33.4,1210.32,0.24,1.0,0.5,-57.93,-7.31,False
1574,30.57,1113.62,0.56,1.0,0.5,-46.02,-5.08,False
1575,28.76,1051.74,0.76,1.0,0.5,-38.4,-3.66,False
1576,28.92,1057.05,0.75,1.0,0.5,-39.05,-3.78,False
1577,34.65,1253.32,0.1,1.0,0.5,-63.22,-8.29,False
1578,34.3,1241.12,0.14,1.0,0.5,-61.72,-8.01,False
1579,31.3,1138.44,0.48,1.0,0.5,-49.07,-5.65,False
1580,32.2,1169.24,0.38,1.0,0.5,-52.87,-6.36,False
1581,27.87,1021.35,0.86,1.0,0.5,-34.65,-2.96,False
1582,28.98,1059.17,0.74,1.0,0.5,-39.31,-3.83,False
1583,29.2,1066.9,0.71,1.0,0.5,-40.26,-4.01,False
1584,27.19,998.05,0.94,1.0,0.5,-31.78,-2.43,False
1585,34.03,1231.87,0.17,1.0,0.5,-60.58,-7.8,False
1586,33.53,1215.04,0.23,1.0,0.5,-58.51,-7.41,False
1587,30.39,1107.6,0.58,1.0,0.5,-45.28,-4.94,False
1588,27.68,1014.76,0.88,1.0,0.5,-33.84,-2.81,False
1589,33.73,1221.61,0.2,1.0,0.5,-59.32,-7.57,False
1590,33.1,1200.25,0.28,1.0,0.5,-56.69,-7.07,False
1591,32.47,1178.76,0.35,1.0,0.5,-54.04,-6.58,False
1592,31.41,1142.43,0.46,1.0,0.5,-49.56,-5.75,False
1593,34.72,1255.53,0.09,1.0,0.5,-63.49,-8.35,False
1594,35.02,1266.0,0.06,1.0,0.5,-64.78,-8.59,False
1595,30.25,1102.68,0.6,1.0,0.5,-44.67,-4.83,False
1596,29.77,1086.09,0.65,1.0,0.5,-42.63,-4.45,False
1597,32.6,1183.1,0.33,1.0,0.5,-54.57,-6.68,False
1598,27.89,1021.76,0.86,1.0,0.5,-34.7,-2.97,False
1599,32.41,1176.74,0.35,1.0,0.5,-53.79,-6.53,False
1600,33.72,1221.44,0.21,1.0,0.5,-59.3,-7.56,False
1601,32.1,1166.02,0.39,1.0,0.5,-52.47,-6.29,False
1602,31.83,1156.89,0.42,1.0,0.5,-51.35,-6.08,False
1603,33.1,1200.3,0.27,1.0,0.5,-56.69,-7.08,False
1604,31.95,1160.73,0.4,1.0,0.5,-51.82,-6.17,False
1605,35.24,1273.56,0.03,1.0,0.5,-65.71,-8.76,False
1606,33.39,1210.19,0.24,1.0,0.5,-57.91,-7.3,False
1607,35.46,1280.78,0.01,1.0,0.5,-66.6,-8.93,False
1608,34.71,1255.18,0.09,1.0,0.5,-63.45,-8.34,False
1609,28.47,1041.62,0.8,1.0,0.5,-37.15,-3.43,False
1610,27.02,992.02,0.96,1.0,0.5,-31.04,-2.29,False
1611,27.59,1011.53,0.89,1.0,0.5,-33.44,-2.74,False
1612,34.92,1262.43,0.07,1.0,0.5,-64.34,-8.5,False
1613,33.92,1228.12,0.18,1.0,0.5,-60.12,-7.72,False
1614,30.98,1127.51,0.51,1.0,0.5,-47.73,-5.4,False
1615,32.21,1169.8,0.38,1.0,0.5,-52.94,-6.37,False
1616,32.66,1184.99,0.33,1.0,0.5,-54.81,-6.72,False
1617,35.0,1265.23,0.06,1.0,0.5,-64.69,-8.57,False
1618,35.25,1273.58,0.03,1.0,0.5,-65.72,-8.76,False
1619,30.22,1101.7,0.6,1.0,0.5,-44.55,-4.81,False
1620,30.12,1098.12,0.61,1.0,0.5,-44.11,-4.73,False
1621,27.67,1014.35,0.89,1.0,0.5,-33.79,-2.8,False
1622,29.92,1091.53,0.63,1.0,0.5,-43.3,-4.58,False
1623,31.23,1136.13,0.49,1.0,0.5,-48.79,-5.6,False
1624,29.1,1063.34,0.72,1.0,0.5,-39.82,-3.93,False
1625,27.79,1018.51,0.87,1.0,0.5,-34.3,-2.9,False
1626,34.34,1242.73,0.14,1.0,0.5,-61.92,-8.05,False
1627,32.84,1191.4,0.3,1.0,0.5,-55.6,-6.87,False
1628,35.03,1266.21,0.06,1.0,0.5,-64.81,-8.59,False
1629,30.31,1104.67,0.59,1.0,0.5,-44.91,-4.88,False
1630,31.83,1156.71,0.42,1.0,0.5,-51.32,-6.07,False
1631,28.3,1035.8,0.82,1.0,0.5,-36.43,-3.29,False
1632,35.42,1279.66,0.01,1.0,0.5,-66.47,-8.9,False
1633,29.54,1078.21,0.68,1.0,0.5,-41.66,-4.27,False
1634,29.55,1078.75,0.67,1.0,0.5,-41.72,-4.28,False
1635,32.33,1173.71,0.36,1.0,0.5,-53.42,-6.46,False
1636,31.83,1156.7,0.42,1.0,0.5,-51.32,-6.07,False
1637,29.24,1068.04,0.71,1.0,0.5,-40.4,-4.04,False
1638,28.78,1052.53,0.76,1.0,0.5,-38.49,-3.68,False
1639,33.02,1197.3,0.28,1.0,0.5,-56.32,-7.01,False
1640,33.94,1228.99,0.18,1.0,0.5,-60.23,-7.74,False
1641,33.28,1206.34,0.26,1.0,0.5,-57.44,-7.21,False
1642,34.47,1247.11,0.12,1.0,0.5,-62.46,-8.15,False
1643,32.33,1173.93,0.36,1.0,0.5,-53.45,-6.47,False
1644,27.2,998.26,0.94,1.0,0.5,-31.81,-2.43,False
1645,32.7,1186.39,0.32,1.0,0.5,-54.98,-6.76,False
1646,28.3,1036.1,0.81,1.0,0.5,-36.47,-3.3,False
1647,32.74,1187.79,0.32,1.0,0.5,-55.15,-6.79,False
1648,34.65,1253.33,0.1,1.0,0.5,-63.22,-8.29,False
1649,31.43,1142.94,0.46,1.0,0.5,-49.63,-5.76,False
1650,32.99,1196.36,0.29,1.0,0.5,-56.21,-6.99,False
1651,30.03,1095.07,0.62,1.0,0.5,-43.73,-4.66,False
1652,27.13,996.04,0.95,1.0,0.5,-31.54,-2.38,False
1653,30.92,1125.7,0.52,1.0,0.5,-47.5,-5.36,False
1654,30.09,1097.32,0.61,1.0,0.5,-44.01,-4.71,False
1655,33.85,1225.95,0.19,1.0,0.5,-59.85,-7.67,False
1656,34.91,1262.15,0.07,1.0,0.5,-64.31,-8.5,False
1657,30.41,1108.02,0.58,1.0,0.5,-45.33,-4.95,False
1658,31.39,1141.75,0.47,1.0,0.5,-49.48,-5.73,False
1659,29.62,1081.13,0.67,1.0,0.5,-42.02,-4.34,False
1660,34.06,1232.86,0.17,1.0,0.5,-60.7,-7.82,False
1661,35.39,1278.67,0.02,1.0,0.5,-66.34,-8.88,False
1662,30.59,1114.28,0.56,1.0,0.5,-46.1,-5.1,False
1663,33.83,1225.31,0.19,1.0,0.5,-59.77,-7.65,False
1664,27.92,1022.88,0.86,1.0,0.5,-34.84,-3.0,False
1665,28.75,1051.29,0.76,1.0,0.5,-38.34,-3.65,False
1666,32.16,1167.93,0.38,1.0,0.5,-52.71,-6.33,False
1667,33.15,1201.91,0.27,1.0,0.5,-56.89,-7.11,False
1668,33.3,1206.87,0.25,1.0,0.5,-57.5,-7.23,False
1669,27.83,1019.76,0.87,1.0,0.5,-34.46,-2.93,False
1670,28.57,1045.18,0.78,1.0,0.5,-37.59,-3.51,False
1671,33.26,1205.5,0.26,1.0,0.5,-57.33,-7.2,False
1672,30.69,1117.56,0.55,1.0,0.5,-46.5,-5.17,False
1673,30.74,1119.54,0.54,1.0,0.5,-46.75,-5.22,False
1674,27.37,1004.05,0.92,1.0,0.5,-32.52,-2.56,False
1675,27.57,1011.11,0.9,1.0,0.5,-33.39,-2.73,False
1676,32.1,1166.02,0.39,1.0,0.5,-52.47,-6.29,False
1677,33.42,1211.19,0.24,1.0,0.5,-58.03,-7.33,False
