,nuc,arexp,nd,ns,age,la,ld,target
1298,14.57,606.34,5.44,1.0,75.53,775.89,199.36,True
1299,16.41,579.27,5.1,1.0,75.53,780.57,196.02,True
1300,14.49,607.53,5.45,1.0,75.53,775.69,199.51,True
1301,15.96,585.92,5.18,1.0,75.53,779.42,196.84,True
1302,15.58,591.57,5.25,1.0,75.53,778.44,197.54,True
1303,16.54,577.33,5.08,1.0,75.53,780.91,195.78,True
1304,15.96,585.89,5.18,1.0,75.53,779.43,196.84,True
1305,14.56,606.58,5.44,1.0,75.53,775.85,199.39,True
1306,16.35,580.25,5.11,1.0,75.53,780.4,196.14,True
1307,16.57,576.9,5.07,1.0,75.53,780.98,195.73,True
1308,14.36,609.49,5.48,1.0,75.53,775.35,199.75,True
1309,15.85,587.57,5.2,1.0,75.53,779.14,197.05,True
1310,15.17,597.55,5.33,1.0,75.53,777.41,198.28,True
1311,15.01,599.92,5.36,1.0,75.53,777.0,198.57,True
1312,15.39,594.34,5.29,1.0,75.53,777.97,197.88,True
1313,16.59,576.72,5.07,1.0,75.53,781.01,195.71,True
1314,14.76,603.57,5.4,1.0,75.53,776.37,199.02,True
1315,14.76,603.61,5.4,1.0,75.53,776.36,199.03,True
1316,14.84,602.45,5.39,1.0,75.53,776.56,198.88,True
1317,15.49,592.85,5.27,1.0,75.53,778.22,197.7,True
1318,16.34,580.4,5.12,1.0,75.53,780.38,196.16,True
1319,15.16,597.7,5.33,1.0,75.53,777.39,198.3,True
1320,16.81,573.48,5.03,1.0,75.53,781.57,195.31,True
1321,16.86,572.7,5.02,1.0,75.53,781.71,195.21,True
1322,14.33,609.87,5.48,1.0,75.53,775.28,199.8,True
1323,16.43,578.97,5.1,1.0,75.53,780.62,195.98,True
1324,16.36,580.08,5.11,1.0,75.53,780.43,196.12,True
1325,16.38,579.72,5.11,1.0,75.53,780.49,196.08,True
1326,16.51,577.84,5.08,1.0,75.53,780.82,195.84,True
1327,14.94,600.9,5.37,1.0,75.53,776.83,198.69,True
1328,14.53,606.97,5.44,1.0,75.53,775.78,199.44,True
1329,14.28,610.69,5.49,1.0,75.53,775.14,199.9,True
1330,16.35,580.22,5.11,1.0,75.53,780.41,196.14,True
1331,16.88,572.31,5.02,1.0,75.53,781.77,195.16,True
1332,15.83,587.89,5.21,1.0,75.53,779.08,197.09,True
1333,15.84,587.66,5.21,1.0,75.53,779.12,197.06,True
1334,16.75,574.29,5.04,1.0,75.53,781.43,195.41,True
1335,14.45,608.2,5.46,1.0,75.53,775.57,199.59,True
1336,15.85,587.6,5.2,1.0,75.53,779.13,197.05,True
1337,16.64,575.9,5.06,1.0,75.53,781.15,195.6,True
1338,14.89,601.7,5.38,1.0,75.53,776.69,198.79,True
1339,15.37,594.68,5.29,1.0,75.53,777.91,197.92,True
1340,15.14,597.95,5.33,1.0,75.53,777.34,198.33,True
1341,16.47,578.43,5.09,1.0,75.53,780.72,195.92,True
1342,15.04,599.52,5.35,1.0,75.53,777.07,198.52,True
1343,15.74,589.12,5.22,1.0,75.53,778.87,197.24,True
1344,16.54,577.43,5.08,1.0,75.53,780.89,195.79,True
1345,14.22,611.49,5.5,1.0,75.53,775.0,200.0,True
1346,14.63,605.57,5.43,1.0,75.53,776.02,199.27,True
1347,14.71,604.35,5.41,1.0,75.53,776.24,199.12,True
1348,15.2,597.19,5.32,1.0,75.53,777.47,198.23,True
1349,15.47,593.09,5.27,1.0,75.53,778.18,197.73,True
1350,15.1,598.56,5.34,1.0,75.53,777.24,198.4,True
1351,15.63,590.77,5.24,1.0,75.53,778.58,197.44,True
1352,15.89,586.94,5.2,1.0,75.53,779.24,196.97,True
1353,14.68,604.84,5.42,1.0,75.53,776.15,199.18,True
1354,16.12,583.52,5.15,1.0,75.53,779.84,196.55,True
1355,15.77,588.79,5.22,1.0,75.53,778.93,197.2,True
1356,14.36,609.48,5.48,1.0,75.53,775.35,199.75,True
1357,15.37,594.63,5.29,1.0,75.53,777.92,197.92,True
1358,16.91,572.01,5.01,1.0,75.53,781.83,195.12,True
1359,15.94,586.26,5.19,1.0,75.53,779.36,196.88,True
1360,16.65,575.73,5.06,1.0,75.53,781.18,195.58,True
1361,14.96,600.7,5.37,1.0,75.53,776.87,198.67,True
1362,14.85,602.24,5.39,1.0,75.53,776.6,198.86,True
1363,16.89,572.18,5.01,1.0,75.53,781.8,195.15,True
1364,14.48,607.72,5.45,1.0,75.53,775.65,199.53,True
1365,16.38,579.75,5.11,1.0,75.53,780.49,196.08,True
1366,16.64,575.88,5.06,1.0,75.53,781.16,195.6,True
1367,16.65,575.73,5.06,1.0,75.53,781.18,195.58,True
1368,15.26,596.3,5.31,1.0,75.53,777.63,198.12,True
1369,14.37,609.3,5.47,1.0,75.53,775.38,199.73,True
1370,16.01,585.24,5.18,1.0,75.53,779.54,196.76,True
1371,14.6,606.02,5.43,1.0,75.53,775.95,199.32,True
1372,16.09,584.03,5.16,1.0,75.53,779.75,196.61,True
1373,15.14,597.93,5.33,1.0,75.53,777.35,198.32,True
1374,16.14,583.22,5.15,1.0,75.53,779.89,196.51,True
1375,16.48,578.24,5.09,1.0,75.53,780.75,195.89,True
1376,16.84,573.02,5.02,1.0,75.53,781.65,195.25,True
1377,14.45,608.18,5.46,1.0,75.53,775.57,199.59,True
1378,15.44,593.57,5.28,1.0,75.53,778.1,197.79,True
1379,15.08,598.96,5.35,1.0,75.53,777.17,198.45,True
1380,14.54,606.86,5.44,1.0,75.53,775.8,199.43,True
1381,16.74,574.37,5.04,1.0,75.53,781.42,195.42,True
1382,15.38,594.4,5.29,1.0,75.53,777.96,197.89,True
1383,16.95,571.28,5.0,1.0,75.53,781.95,195.03,True
1384,14.35,609.58,5.48,1.0,75.53,775.33,199.76,True
1385,15.48,593.01,5.27,1.0,75.53,778.2,197.72,True
1386,14.94,600.96,5.37,1.0,75.53,776.82,198.7,True
1387,16.35,580.25,5.11,1.0,75.53,780.4,196.14,True
1388,16.46,578.54,5.09,1.0,75.53,780.7,195.93,True
1389,16.65,575.8,5.06,1.0,75.53,781.17,195.59,True
1390,15.68,590.02,5.23,1.0,75.53,778.71,197.35,True
1391,14.7,604.45,5.41,1.0,75.53,776.22,199.13,True
1392,15.23,596.65,5.32,1.0,75.53,777.57,198.17,True
1393,16.2,582.33,5.14,1.0,75.53,780.04,196.4,True
1394,16.27,581.37,5.13,1.0,75.53,780.21,196.28,True
1395,16.12,583.64,5.16,1.0,75.53,779.82,196.56,True
1396,14.85,602.33,5.39,1.0,75.53,776.59,198.87,True
1397,14.27,610.78,5.49,1.0,75.53,775.12,199.91,True
1398,16.89,572.3,5.02,1.0,75.53,781.78,195.16,True
1399,14.35,609.6,5.48,1.0,75.53,775.33,199.77,True
1400,14.97,600.5,5.36,1.0,75.53,776.9,198.64,True
1401,14.23,611.36,5.5,1.0,75.53,775.02,199.98,True
1402,15.13,598.19,5.34,1.0,75.53,777.3,198.36,True
1403,14.4,608.95,5.47,1.0,75.53,775.44,199.69,True
1404,14.31,610.29,5.49,1.0,75.53,775.21,199.85,True
1405,15.7,589.72,5.23,1.0,75.53,778.77,197.31,True
1406,16.82,573.3,5.03,1.0,75.53,781.6,195.28,True
1407,16.79,573.71,5.03,1.0,75.53,781.53,195.34,True
1408,16.34,580.37,5.12,1.0,75.53,780.38,196.16,True
1409,16.74,574.39,5.04,1.0,75.53,781.41,195.42,True
1410,15.12,598.3,5.34,1.0,75.53,777.28,198.37,True
1411,15.89,586.97,5.2,1.0,75.53,779.24,196.97,True
1412,16.64,575.88,5.06,1.0,75.53,781.16,195.6,True
1413,15.95,586.13,5.19,1.0,75.53,779.38,196.87,True
1414,16.58,576.84,5.07,1.0,75.53,780.99,195.72,True
1415,16.73,574.55,5.04,1.0,75.53,781.39,195.44,True
1416,16.71,574.81,5.05,1.0,75.53,781.34,195.47,True
1417,16.9,572.14,5.01,1.0,75.53,781.8,195.14,True
1418,16.42,579.09,5.1,1.0,75.53,780.6,196.0,True
1419,14.91,601.35,5.37,1.0,75.53,776.76,198.75,True
1420,15.22,596.81,5.32,1.0,75.53,777.54,198.19,True
1421,15.57,591.71,5.26,1.0,75.53,778.42,197.56,True
1422,16.74,574.43,5.04,1.0,75.53,781.41,195.42,True
1423,15.67,590.24,5.24,1.0,75.53,778.67,197.38,True
1424,16.59,576.7,5.07,1.0,75.53,781.02,195.7,True
1425,14.94,600.92,5.37,1.0,75.53,776.83,198.69,True
1426,14.72,604.16,5.41,1.0,75.53,776.27,199.09,True
1427,16.14,583.32,5.15,1.0,75.53,779.87,196.52,True
1428,15.89,586.98,5.2,1.0,75.53,779.24,196.97,True
1429,16.65,575.78,5.06,1.0,75.53,781.17,195.59,True
1430,14.53,606.95,5.44,1.0,75.53,775.79,199.44,True
1431,16.38,579.68,5.11,1.0,75.53,780.5,196.07,True
1432,15.73,589.3,5.23,1.0,75.53,778.84,197.26,True
1433,16.59,576.7,5.07,1.0,75.53,781.02,195.7,True
1434,14.85,602.24,5.39,1.0,75.53,776.6,198.86,True
1435,15.69,589.86,5.23,1.0,75.53,778.74,197.33,True
1436,14.49,607.51,5.45,1.0,75.53,775.69,199.51,True
1437,14.23,611.36,5.5,1.0,75.53,775.02,199.98,True
1438,14.96,600.71,5.37,1.0,75.53,776.87,198.67,True
1439,14.69,604.58,5.41,1.0,75.53,776.2,199.15,True
1440,16.41,579.28,5.1,1.0,75.53,780.57,196.02,True
1441,14.4,608.97,5.47,1.0,75.53,775.44,199.69,True
1442,14.34,609.85,5.48,1.0,75.53,775.28,199.8,True
1443,14.62,605.7,5.43,1.0,75.53,776.0,199.28,True
1444,14.57,606.37,5.44,1.0,75.53,775.89,199.37,True
1445,14.41,608.76,5.47,1.0,75.53,775.47,199.66,True
1446,15.45,593.44,5.28,1.0,75.53,778.12,197.77,True
1447,15.41,594.07,5.28,1.0,75.53,778.01,197.85,True
1448,15.49,592.81,5.27,1.0,75.53,778.23,197.69,True
1449,15.99,585.55,5.18,1.0,75.53,779.49,196.8,True
1450,16.85,572.83,5.02,1.0,75.53,781.68,195.23,True
1451,15.74,589.19,5.22,1.0,75.53,778.86,197.25,True
1452,15.68,590.08,5.24,1.0,75.53,778.7,197.36,True
1453,16.09,584.03,5.16,1.0,75.53,779.75,196.61,True
1454,15.5,592.66,5.27,1.0,75.53,778.26,197.67,True
1455,16.56,577.14,5.08,1.0,75.53,780.94,195.76,True
1456,16.11,583.77,5.16,1.0,75.53,779.79,196.58,True
1457,16.86,572.64,5.02,1.0,75.53,781.72,195.2,True
1458,15.65,590.47,5.24,1.0,75.53,778.64,197.4,True
1459,15.81,588.1,5.21,1.0,75.53,779.04,197.11,True
1460,15.53,592.27,5.26,1.0,75.53,778.32,197.63,True
1461,14.39,609.07,5.47,1.0,75.53,775.42,199.7,True
1462,14.87,601.91,5.38,1.0,75.53,776.66,198.82,True
1463,14.5,607.39,5.45,1.0,75.53,775.71,199.49,True
1464,14.53,606.97,5.44,1.0,75.53,775.78,199.44,True
1465,15.53,592.26,5.26,1.0,75.53,778.33,197.62,True
1466,16.74,574.42,5.04,1.0,75.53,781.41,195.42,True
1467,14.45,608.17,5.46,1.0,75.53,775.58,199.59,True
1468,15.38,594.41,5.29,1.0,75.53,777.95,197.89,True
1469,14.73,604.07,5.41,1.0,75.53,776.28,199.08,True
1470,16.71,574.94,5.05,1.0,75.53,781.32,195.49,True
1471,16.63,576.12,5.06,1.0,75.53,781.12,195.63,True
1472,15.6,591.28,5.25,1.0,75.53,778.49,197.5,True
1473,16.55,577.26,5.08,1.0,75.53,780.92,195.77,True
1474,14.88,601.9,5.38,1.0,75.53,776.66,198.81,True
1475,14.55,606.63,5.44,1.0,75.53,775.84,199.4,True
1476,15.78,588.65,5.22,1.0,75.53,778.95,197.18,True
1477,15.31,595.48,5.3,1.0,75.53,777.77,198.02,True
1478,16.96,571.16,5.0,1.0,75.53,781.97,195.02,True
1479,14.54,606.85,5.44,1.0,75.53,775.8,199.43,True
1480,15.03,599.56,5.35,1.0,75.53,777.06,198.53,True
1481,16.4,579.43,5.1,1.0,75.53,780.54,196.04,True
1482,14.38,609.23,5.47,1.0,75.53,775.39,199.72,True
1483,16.43,578.96,5.1,1.0,75.53,780.62,195.98,True
1484,14.34,609.81,5.48,1.0,75.53,775.29,199.79,True
1485,15.0,600.06,5.36,1.0,75.53,776.98,198.59,True
1486,14.89,601.67,5.38,1.0,75.53,776.7,198.79,True
1487,16.94,571.44,5.01,1.0,75.53,781.92,195.05,True
1488,14.67,604.89,5.42,1.0,75.53,776.14,199.18,True
1489,14.73,603.99,5.41,1.0,75.53,776.3,199.07,True
1490,14.55,606.67,5.44,1.0,75.53,775.83,199.4,True
1491,14.63,605.45,5.43,1.0,75.53,776.05,199.25,True
1492,15.18,597.35,5.33,1.0,75.53,777.45,198.25,True
1493,15.59,591.37,5.25,1.0,75.53,778.48,197.51,True
1494,14.93,601.07,5.37,1.0,75.53,776.8,198.71,True
1495,15.99,585.46,5.18,1.0,75.53,779.5,196.79,True
1496,16.16,582.94,5.15,1.0,75.53,779.94,196.47,True
1497,15.48,592.98,5.27,1.0,75.53,778.2,197.71,True
1498,15.9,586.78,5.19,1.0,75.53,779.27,196.95,True
1499,14.41,608.81,5.47,1.0,75.53,775.47,199.67,True
1500,15.8,588.3,5.21,1.0,75.53,779.01,197.14,True
1501,16.53,577.57,5.08,1.0,75.53,780.86,195.81,True
1502,14.64,605.42,5.42,1.0,75.53,776.05,199.25,True
1503,14.45,608.13,5.46,1.0,75.53,775.58,199.58,True
1504,16.79,573.75,5.03,1.0,75.53,781.53,195.34,True
1505,16.53,577.51,5.08,1.0,75.53,780.87,195.8,True
1506,15.62,590.95,5.25,1.0,75.53,778.55,197.46,True
1507,16.25,581.69,5.13,1.0,75.53,780.15,196.32,True
1508,16.18,582.76,5.15,1.0,75.53,779.97,196.45,True
1509,14.98,600.3,5.36,1.0,75.53,776.94,198.62,True
1510,16.0,585.38,5.18,1.0,75.53,779.51,196.78,True
1511,15.45,593.49,5.28,1.0,75.53,778.11,197.78,True
1512,16.63,576.12,5.06,1.0,75.53,781.12,195.63,True
1513,15.53,592.28,5.26,1.0,75.53,778.32,197.63,True
1514,16.42,579.12,5.1,1.0,75.53,780.6,196.0,True
1515,16.73,574.64,5.04,1.0,75.53,781.37,195.45,True
1516,15.11,598.43,5.34,1.0,75.53,777.26,198.39,True
1517,15.3,595.59,5.3,1.0,75.53,777.75,198.04,True
1518,15.07,599.0,5.35,1.0,75.53,777.16,198.46,True
1519,16.17,582.81,5.15,1.0,75.53,779.96,196.46,True
1520,15.49,592.86,5.27,1.0,75.53,778.22,197.7,True
1521,16.91,571.99,5.01,1.0,75.53,781.83,195.12,True
1522,14.73,604.07,5.41,1.0,75.53,776.28,199.08,True
1523,14.36,609.48,5.48,1.0,75.53,775.35,199.75,True
1524,16.32,580.63,5.12,1.0,75.53,780.34,196.19,True
1525,16.16,582.92,5.15,1.0,75.53,779.94,196.47,True
1526,15.4,594.17,5.29,1.0,75.53,778.0,197.86,True
1527,16.41,579.33,5.1,1.0,75.53,780.56,196.03,True
1528,14.69,604.57,5.41,1.0,75.53,776.2,199.15,True
1529,15.65,590.49,5.24,1.0,75.53,778.63,197.41,True
1530,15.01,599.86,5.36,1.0,75.53,777.01,198.56,True
1531,15.3,595.64,5.3,1.0,75.53,777.74,198.04,True
1532,15.34,595.1,5.3,1.0,75.53,777.83,197.98,True
1533,16.84,572.95,5.02,1.0,75.53,781.66,195.24,True
1534,16.13,583.45,5.15,1.0,75.53,779.85,196.54,True
1535,15.39,594.36,5.29,1.0,75.53,777.96,197.88,True
1536,16.13,583.42,5.15,1.0,75.53,779.85,196.53,True
1537,16.38,579.76,5.11,1.0,75.53,780.49,196.08,True
1538,16.57,576.87,5.07,1.0,75.53,780.98,195.73,True
1539,15.58,591.57,5.25,1.0,75.53,778.44,197.54,True
1540,16.0,585.28,5.18,1.0,75.53,779.53,196.76,True
1541,15.37,594.59,5.29,1.0,75.53,777.92,197.91,True
1542,14.96,600.59,5.37,1.0,75.53,776.89,198.65,True
1543,14.33,610.0,5.48,1.0,75.53,775.26,199.82,True
1544,16.04,584.81,5.17,1.0,75.53,779.61,196.7,True
1545,14.94,600.9,5.37,1.0,75.53,776.83,198.69,True
1546,16.86,572.66,5.02,1.0,75.53,781.71,195.21,True
1547,15.54,592.12,5.26,1.0,75.53,778.35,197.61,True
1548,14.25,611.08,5.49,1.0,75.53,775.07,199.95,True
1549,16.52,577.71,5.08,1.0,75.53,780.84,195.83,True
1550,15.21,597.04,5.32,1.0,75.53,777.5,198.22,True
1551,14.92,601.23,5.37,1.0,75.53,776.78,198.73,True
1552,16.94,571.49,5.01,1.0,75.53,781.91,195.06,True
1553,15.85,587.49,5.2,1.0,75.53,779.15,197.04,True
1554,16.72,574.77,5.05,1.0,75.53,781.35,195.47,True
1555,14.56,606.48,5.44,1.0,75.53,775.87,199.38,True
1556,15.6,591.26,5.25,1.0,75.53,778.5,197.5,True
1557,16.15,583.06,5.15,1.0,75.53,779.91,196.49,True
1558,15.11,598.5,5.34,1.0,75.53,777.25,198.39,True
1559,15.67,590.2,5.24,1.0,75.53,778.68,197.37,True
1560,15.6,591.18,5.25,1.0,75.53,778.51,197.49,True
1561,15.1,598.64,5.34,1.0,75.53,777.22,198.41,True
1562,16.26,581.5,5.13,1.0,75.53,780.19,196.3,True
1563,15.31,595.55,5.3,1.0,75.53,777.76,198.03,True
1564,15.55,591.91,5.26,1.0,75.53,778.39,197.58,True
1565,16.52,577.71,5.08,1.0,75.53,780.84,195.83,True
1566,14.44,608.3,5.46,1.0,75.53,775.55,199.61,True
1567,16.73,574.64,5.04,1.0,75.53,781.37,195.45,True
1568,14.57,606.38,5.44,1.0,75.53,775.89,199.37,True
1569,16.61,576.35,5.07,1.0,75.53,781.08,195.66,True
1570,16.63,576.07,5.06,1.0,75.53,781.12,195.63,True
1571,16.76,574.21,5.04,1.0,75.53,781.45,195.4,True
1572,14.39,609.01,5.47,1.0,75.53,775.43,199.69,True
1573,14.83,602.55,5.39,1.0,75.53,776.55,198.9,True
1574,16.3,580.85,5.12,1.0,75.53,780.3,196.22,True
1575,14.59,606.12,5.43,1.0,75.53,775.93,199.34,True
1576,15.81,588.1,5.21,1.0,75.53,779.04,197.11,True
1577,16.8,573.6,5.03,1.0,75.53,781.55,195.32,True
1578,16.48,578.3,5.09,1.0,75.53,780.74,195.9,True
1579,15.89,586.98,5.2,1.0,75.53,779.24,196.97,True
1580,16.95,571.34,5.0,1.0,75.53,781.94,195.04,True
1581,14.98,600.35,5.36,1.0,75.53,776.93,198.62,True
1582,15.29,595.73,5.31,1.0,75.53,777.73,198.05,True
1583,16.92,571.83,5.01,1.0,75.53,781.86,195.1,True
1584,15.18,597.42,5.33,1.0,75.53,777.43,198.26,True
1585,16.19,582.47,5.14,1.0,75.53,780.02,196.42,True
1586,14.88,601.79,5.38,1.0,75.53,776.68,198.8,True
1587,16.13,583.47,5.15,1.0,75.53,779.84,196.54,True
1588,15.17,597.56,5.33,1.0,75.53,777.41,198.28,True
1589,16.48,578.27,5.09,1.0,75.53,780.74,195.9,True
1590,16.76,574.22,5.04,1.0,75.53,781.44,195.4,True
1591,14.57,606.37,5.44,1.0,75.53,775.89,199.37,True
1592,14.33,609.87,5.48,1.0,75.53,775.28,199.8,True
1593,15.53,592.3,5.26,1.0,75.53,778.32,197.63,True
1594,15.8,588.25,5.21,1.0,75.53,779.02,197.13,True
1595,15.75,589.07,5.22,1.0,75.53,778.88,197.23,True
1596,15.9,586.81,5.2,1.0,75.53,779.27,196.95,True
1597,15.19,597.27,5.32,1.0,75.53,777.46,198.24,True
1598,15.01,599.94,5.36,1.0,75.53,777.0,198.57,True
1599,16.78,573.86,5.04,1.0,75.53,781.51,195.35,True
1600,15.79,588.48,5.22,1.0,75.53,778.98,197.16,True
1601,16.26,581.45,5.13,1.0,75.53,780.19,196.29,True
1602,15.39,594.33,5.29,1.0,75.53,777.97,197.88,True
1603,16.78,573.86,5.04,1.0,75.53,781.51,195.35,True
1604,15.41,594.0,5.28,1.0,75.53,778.02,197.84,True
1605,14.45,608.1,5.46,1.0,75.53,775.59,199.58,True
1606,15.38,594.46,5.29,1.0,75.53,777.95,197.9,True
1607,14.66,605.14,5.42,1.0,75.53,776.1,199.21,True
1608,14.49,607.63,5.45,1.0,75.53,775.67,199.52,True
1609,15.62,590.88,5.25,1.0,75.53,778.56,197.45,True
1610,16.26,581.5,5.13,1.0,75.53,780.19,196.3,True
1611,16.61,576.39,5.07,1.0,75.53,781.07,195.67,True
1612,15.71,589.56,5.23,1.0,75.53,778.79,197.29,True
1613,14.6,606.01,5.43,1.0,75.53,775.95,199.32,True
1614,14.29,610.48,5.49,1.0,75.53,775.18,199.87,True
1615,14.8,602.95,5.39,1.0,75.53,776.48,198.94,True
1616,16.4,579.4,5.1,1.0,75.53,780.55,196.04,True
1617,16.46,578.51,5.09,1.0,75.53,780.7,195.93,True
1618,14.54,606.88,5.44,1.0,75.53,775.8,199.43,True
1619,16.4,579.43,5.1,1.0,75.53,780.54,196.04,True
1620,15.36,594.71,5.29,1.0,75.53,777.9,197.93,True
1621,14.41,608.7,5.47,1.0,75.53,775.48,199.65,True
1622,14.38,609.22,5.47,1.0,75.53,775.39,199.72,True
1623,16.15,583.15,5.15,1.0,75.53,779.9,196.5,True
1624,14.77,603.46,5.4,1.0,75.53,776.39,199.01,True
1625,14.64,605.44,5.43,1.0,75.53,776.05,199.25,True
1626,15.83,587.84,5.21,1.0,75.53,779.09,197.08,True
1627,15.64,590.59,5.24,1.0,75.53,778.61,197.42,True
1628,16.03,584.85,5.17,1.0,75.53,779.61,196.71,True
1629,15.07,598.99,5.35,1.0,75.53,777.16,198.46,True
1630,15.63,590.8,5.24,1.0,75.53,778.58,197.44,True
1631,15.7,589.78,5.23,1.0,75.53,778.75,197.32,True
1632,15.89,587.02,5.2,1.0,75.53,779.23,196.98,True
1633,15.43,593.71,5.28,1.0,75.53,778.08,197.8,True
1634,14.3,610.33,5.49,1.0,75.53,775.2,199.86,True
1635,16.81,573.35,5.03,1.0,75.53,781.59,195.29,True
1636,16.67,575.4,5.05,1.0,75.53,781.24,195.54,True
1637,14.71,604.32,5.41,1.0,75.53,776.24,199.11,True
1638,14.55,606.74,5.44,1.0,75.53,775.82,199.41,True
1639,14.93,601.08,5.37,1.0,75.53,776.8,198.71,True
1640,16.88,572.37,5.02,1.0,75.53,781.76,195.17,True
1641,15.95,586.11,5.19,1.0,75.53,779.39,196.86,True
1642,14.35,609.61,5.48,1.0,75.53,775.33,199.77,True
1643,16.4,579.41,5.1,1.0,75.53,780.55,196.04,True
1644,15.62,590.9,5.25,1.0,75.53,778.56,197.46,True
1645,16.71,574.94,5.05,1.0,75.53,781.32,195.49,True
1646,16.76,574.19,5.04,1.0,75.53,781.45,195.39,True
1647,14.74,603.85,5.41,1.0,75.53,776.32,199.06,True
1648,16.67,575.51,5.06,1.0,75.53,781.22,195.56,True
1649,14.72,604.25,5.41,1.0,75.53,776.25,199.11,True
1650,15.02,599.75,5.35,1.0,75.53,777.03,198.55,True
1651,15.75,589.07,5.22,1.0,75.53,778.88,197.23,True
1652,16.66,575.58,5.06,1.0,75.53,781.21,195.56,True
1653,16.83,573.09,5.03,1.0,75.53,781.64,195.26,True
1654,14.65,605.16,5.42,1.0,75.53,776.1,199.22,True
1655,15.55,591.9,5.26,1.0,75.53,778.39,197.58,True
1656,14.4,608.93,5.47,1.0,75.53,775.44,199.68,True
1657,16.45,578.77,5.1,1.0,75.53,780.66,195.96,True
1658,16.26,581.52,5.13,1.0,75.53,780.18,196.3,True
1659,14.55,606.63,5.44,1.0,75.53,775.84,199.4,True
1660,15.52,592.48,5.27,1.0,75.53,778.29,197.65,True
1661,15.85,587.6,5.2,1.0,75.53,779.13,197.05,True
1662,14.27,610.86,5.49,1.0,75.53,775.11,199.92,True
1663,14.88,601.86,5.38,1.0,75.53,776.67,198.81,True
1664,15.5,592.76,5.27,1.0,75.53,778.24,197.69,True
1665,16.05,584.6,5.17,1.0,75.53,779.65,196.68,True
1666,15.54,592.15,5.26,1.0,75.53,778.34,197.61,True
1667,15.23,596.64,5.32,1.0,75.53,777.57,198.17,True
1668,14.33,609.89,5.48,1.0,75.53,775.28,199.8,True
1669,14.85,602.22,5.39,1.0,75.53,776.6,198.85,True
1670,14.25,611.11,5.5,1.0,75.53,775.07,199.95,True
1671,14.97,600.56,5.36,1.0,75.53,776.89,198.65,True
1672,14.77,603.4,5.4,1.0,75.53,776.4,199.0,True
1673,15.58,591.55,5.25,1.0,75.53,778.45,197.54,True
1674,15.71,589.56,5.23,1.0,75.53,778.79,197.29,True
1675,15.66,590.38,5.24,1.0,75.53,778.65,197.39,True
1676,16.44,578.86,5.1,1.0,75.53,780.64,195.97,True
1677,16.67,575.44,5.05,1.0,75.53,781.23,195.55,True
1678,15.82,588.01,5.21,1.0,75.53,779.06,197.1,True
1679,15.75,589.05,5.22,1.0,75.53,778.88,197.23,True
1680,14.51,607.25,5.45,1.0,75.53,775.73,199.48,True
1681,14.38,609.23,5.47,1.0,75.53,775.39,199.72,True
1682,16.68,575.28,5.05,1.0,75.53,781.26,195.53,True
1683,15.42,593.88,5.28,1.0,75.53,778.04,197.83,True
1684,14.93,601.15,5.37,1.0,75.53,776.79,198.72,True
1685,14.43,608.52,5.46,1.0,75.53,775.51,199.63,True
1686,14.71,604.38,5.41,1.0,75.53,776.23,199.12,True
1687,16.14,583.25,5.15,1.0,75.53,779.88,196.51,True
1688,14.67,604.96,5.42,1.0,75.53,776.13,199.19,True
1689,16.11,583.75,5.16,1.0,75.53,779.8,196.57,True
1690,16.0,585.27,5.18,1.0,75.53,779.53,196.76,True
1691,15.5,592.73,5.27,1.0,75.53,778.24,197.68,True
1692,16.77,574.06,5.04,1.0,75.53,781.47,195.38,True
1693,14.87,601.95,5.38,1.0,75.53,776.65,198.82,True
1694,16.95,571.39,5.0,1.0,75.53,781.93,195.05,True
1695,16.34,580.31,5.11,1.0,75.53,780.39,196.15,True
1696,14.6,606.03,5.43,1.0,75.53,775.95,199.32,True
1697,15.33,595.2,5.3,1.0,75.53,777.82,197.99,True
1698,14.96,600.67,5.37,1.0,75.53,776.87,198.66,True
1699,14.5,607.38,5.45,1.0,75.53,775.71,199.49,True
1700,14.38,609.25,5.47,1.0,75.53,775.39,199.72,True
1701,14.33,610.0,5.48,1.0,75.53,775.26,199.81,True
1702,16.71,574.85,5.05,1.0,75.53,781.34,195.47,True
1703,16.51,577.84,5.08,1.0,75.53,780.82,195.84,True
1704,14.76,603.64,5.4,1.0,75.53,776.36,199.03,True
1705,14.9,601.49,5.38,1.0,75.53,776.73,198.76,True
1706,16.12,583.5,5.15,1.0,75.53,779.84,196.54,True
1707,14.43,608.49,5.46,1.0,75.53,775.52,199.63,True
1708,15.82,587.97,5.21,1.0,75.53,779.07,197.1,True
1709,16.63,576.11,5.06,1.0,75.53,781.12,195.63,True
1710,16.72,574.7,5.05,1.0,75.53,781.36,195.46,True
1711,15.08,598.95,5.35,1.0,75.53,777.17,198.45,True
1712,14.86,602.14,5.38,1.0,75.53,776.62,198.84,True
1713,16.71,574.91,5.05,1.0,75.53,781.32,195.48,True
1714,15.4,594.14,5.29,1.0,75.53,778.0,197.86,True
1715,14.65,605.22,5.42,1.0,75.53,776.08,199.23,True
1716,14.47,607.92,5.46,1.0,75.53,775.62,199.56,True
1717,16.47,578.36,5.09,1.0,75.53,780.73,195.91,True
1718,16.91,572.0,5.01,1.0,75.53,781.83,195.12,True
1719,14.42,608.65,5.46,1.0,75.53,775.49,199.65,True
1720,14.99,600.24,5.36,1.0,75.53,776.95,198.61,True
