,nuc,arexp,nd,ns,age,la,ld,target
871,19.99,16.51,1.04,1.0,1.04,1.22,1.22,True
872,19.17,189.62,3.62,1.0,3.52,16.14,16.44,True
873,18.45,342.15,5.9,1.0,5.7,29.3,29.84,True
874,17.61,518.15,8.52,1.0,8.23,44.48,45.31,True
875,17.26,591.81,9.62,1.0,9.28,50.83,51.79,True
876,19.44,132.47,2.77,1.0,2.7,11.22,11.41,True
877,17.28,587.83,9.56,1.0,9.22,50.48,51.44,True
878,18.54,322.17,5.6,1.0,5.42,27.58,28.09,True
879,19.98,18.57,1.07,1.0,1.07,1.39,1.4,True
880,18.12,411.75,6.94,1.0,6.7,35.3,35.96,True
881,19.95,24.88,1.16,1.0,1.16,1.94,1.96,True
882,18.0,436.63,7.31,1.0,7.06,37.45,38.15,True
883,18.42,348.16,5.99,1.0,5.79,29.82,30.37,True
884,18.0,436.1,7.3,1.0,7.05,37.4,38.1,True
885,19.66,85.01,2.06,1.0,2.02,7.12,7.24,True
886,18.03,429.55,7.2,1.0,6.96,36.84,37.52,True
887,19.99,15.95,1.03,1.0,1.03,1.17,1.17,True
888,18.79,269.53,4.81,1.0,4.66,23.04,23.46,True
889,19.73,70.22,1.84,1.0,1.81,5.85,5.94,True
890,17.24,597.39,9.71,1.0,9.36,51.31,52.28,True
891,17.42,558.55,9.13,1.0,8.81,47.96,48.86,True
892,19.16,190.47,3.63,1.0,3.53,16.22,16.51,True
893,17.54,533.44,8.75,1.0,8.45,45.79,46.66,True
894,18.94,237.83,4.34,1.0,4.21,20.3,20.67,True
895,18.46,339.02,5.85,1.0,5.66,29.03,29.57,True
896,18.41,349.97,6.01,1.0,5.82,29.97,30.53,True
897,17.43,555.55,9.08,1.0,8.76,47.7,48.6,True
898,17.56,528.46,8.68,1.0,8.37,45.36,46.22,True
899,19.3,162.02,3.21,1.0,3.12,13.76,14.01,True
900,17.39,565.5,9.23,1.0,8.9,48.56,49.47,True
901,19.63,92.76,2.18,1.0,2.13,7.79,7.92,True
902,18.38,355.58,6.1,1.0,5.9,30.46,31.02,True
903,19.76,64.86,1.76,1.0,1.73,5.39,5.47,True
904,17.24,596.8,9.7,1.0,9.35,51.26,52.22,True
905,18.24,385.54,6.55,1.0,6.33,33.04,33.66,True
906,17.7,498.47,8.23,1.0,7.94,42.78,43.58,True
907,19.8,56.64,1.64,1.0,1.61,4.68,4.75,True
908,18.68,292.95,5.16,1.0,5.0,25.06,25.52,True
909,17.84,470.69,7.82,1.0,7.55,40.38,41.14,True
910,19.28,166.71,3.28,1.0,3.19,14.17,14.42,True
911,19.23,175.58,3.41,1.0,3.32,14.93,15.2,True
912,19.81,53.06,1.58,1.0,1.56,4.37,4.43,True
913,18.99,226.56,4.17,1.0,4.05,19.33,19.68,True
914,19.36,148.14,3.0,1.0,2.92,12.57,12.79,True
915,17.81,476.39,7.9,1.0,7.63,40.87,41.64,True
916,18.6,309.28,5.41,1.0,5.23,26.46,26.95,True
917,18.07,422.14,7.09,1.0,6.85,36.2,36.87,True
918,19.88,39.53,1.38,1.0,1.37,3.2,3.24,True
919,17.51,540.43,8.86,1.0,8.55,46.4,47.27,True
920,17.6,520.35,8.56,1.0,8.26,44.67,45.5,True
921,18.73,283.0,5.01,1.0,4.86,24.2,24.64,True
922,17.41,561.25,9.17,1.0,8.84,48.19,49.1,True
923,19.69,80.06,1.99,1.0,1.95,6.7,6.81,True
924,18.31,371.33,6.33,1.0,6.12,31.81,32.41,True
925,18.26,381.22,6.48,1.0,6.26,32.67,33.28,True
926,18.79,269.03,4.81,1.0,4.66,22.99,23.42,True
927,18.02,431.9,7.24,1.0,6.99,37.04,37.73,True
928,18.81,265.8,4.76,1.0,4.61,22.71,23.13,True
929,19.93,27.86,1.21,1.0,1.2,2.19,2.22,True
930,18.5,330.26,5.72,1.0,5.53,28.27,28.8,True
931,19.6,99.4,2.27,1.0,2.22,8.36,8.51,True
932,18.94,237.92,4.34,1.0,4.21,20.31,20.68,True
933,19.67,83.04,2.03,1.0,1.99,6.95,7.07,True
934,18.88,249.64,4.52,1.0,4.38,21.32,21.71,True
935,19.63,91.56,2.16,1.0,2.11,7.69,7.82,True
936,19.13,197.99,3.75,1.0,3.64,16.87,17.17,True
937,19.18,187.81,3.59,1.0,3.49,15.99,16.28,True
938,18.7,287.7,5.09,1.0,4.92,24.6,25.06,True
939,17.33,577.59,9.41,1.0,9.08,49.6,50.54,True
940,19.82,52.96,1.58,1.0,1.56,4.36,4.42,True
941,18.21,391.21,6.63,1.0,6.41,33.53,34.15,True
942,17.18,609.24,9.88,1.0,9.53,52.33,53.32,True
943,17.64,512.16,8.44,1.0,8.14,43.96,44.78,True
944,19.07,209.69,3.92,1.0,3.8,17.88,18.2,True
945,19.98,18.52,1.07,1.0,1.06,1.39,1.4,True
946,18.75,277.37,4.93,1.0,4.77,23.71,24.15,True
947,18.04,428.26,7.18,1.0,6.94,36.72,37.41,True
948,18.28,376.83,6.42,1.0,6.2,32.29,32.89,True
949,19.34,153.73,3.09,1.0,3.0,13.05,13.28,True
950,17.55,531.11,8.72,1.0,8.41,45.59,46.45,True
951,19.34,152.7,3.07,1.0,2.99,12.96,13.19,True
952,18.06,424.39,7.13,1.0,6.88,36.39,37.07,True
953,18.49,333.24,5.76,1.0,5.58,28.53,29.06,True
954,17.76,485.82,8.04,1.0,7.76,41.69,42.47,True
955,17.3,583.64,9.5,1.0,9.16,50.12,51.07,True
956,18.81,264.98,4.75,1.0,4.6,22.64,23.06,True
957,19.39,142.45,2.92,1.0,2.84,12.08,12.29,True
958,18.11,412.42,6.95,1.0,6.71,35.36,36.02,True
959,19.53,112.64,2.47,1.0,2.41,9.51,9.67,True
960,19.17,188.58,3.61,1.0,3.5,16.06,16.34,True
961,18.54,321.99,5.6,1.0,5.41,27.56,28.07,True
962,19.62,93.8,2.19,1.0,2.14,7.88,8.01,True
963,18.22,389.01,6.6,1.0,6.38,33.34,33.96,True
964,19.49,122.11,2.61,1.0,2.55,10.32,10.5,True
965,17.96,444.29,7.42,1.0,7.17,38.11,38.82,True
966,19.54,110.75,2.44,1.0,2.39,9.34,9.5,True
967,17.85,468.07,7.78,1.0,7.51,40.16,40.91,True
968,17.21,603.15,9.79,1.0,9.44,51.81,52.78,True
969,19.82,51.65,1.56,1.0,1.54,4.25,4.31,True
970,19.97,21.17,1.11,1.0,1.1,1.62,1.63,True
971,17.87,463.56,7.71,1.0,7.44,39.77,40.51,True
972,17.7,498.71,8.23,1.0,7.95,42.8,43.6,True
973,17.48,545.53,8.93,1.0,8.62,46.84,47.72,True
974,17.46,549.35,8.99,1.0,8.67,47.17,48.05,True
975,18.25,383.15,6.51,1.0,6.29,32.83,33.45,True
976,18.93,239.31,4.36,1.0,4.23,20.43,20.8,True
977,17.2,605.48,9.83,1.0,9.48,52.01,52.99,True
978,19.8,56.69,1.64,1.0,1.61,4.68,4.75,True
979,19.99,16.74,1.04,1.0,1.04,1.24,1.24,True
980,17.37,569.23,9.29,1.0,8.96,48.88,49.8,True
981,19.41,137.9,2.85,1.0,2.78,11.68,11.89,True
982,17.75,488.38,8.08,1.0,7.8,41.91,42.7,True
983,17.75,489.5,8.1,1.0,7.82,42.01,42.79,True
984,19.41,139.15,2.87,1.0,2.79,11.79,12.0,True
985,17.92,452.27,7.54,1.0,7.28,38.79,39.52,True
986,19.55,108.25,2.41,1.0,2.35,9.13,9.28,True
987,17.18,609.62,9.89,1.0,9.54,52.36,53.35,True
988,17.94,449.53,7.5,1.0,7.24,38.56,39.28,True
989,17.38,567.88,9.27,1.0,8.94,48.76,49.68,True
990,19.38,145.53,2.96,1.0,2.89,12.34,12.56,True
991,18.02,432.39,7.24,1.0,7.0,37.08,37.77,True
992,19.56,107.1,2.39,1.0,2.33,9.03,9.18,True
993,18.07,421.14,7.08,1.0,6.84,36.11,36.79,True
994,19.22,177.76,3.44,1.0,3.35,15.12,15.39,True
995,19.71,75.78,1.92,1.0,1.89,6.33,6.43,True
996,18.4,350.91,6.03,1.0,5.83,30.05,30.61,True
997,19.28,166.02,3.27,1.0,3.18,14.11,14.36,True
998,19.04,217.03,4.03,1.0,3.91,18.51,18.84,True
999,18.5,330.47,5.72,1.0,5.54,28.29,28.82,True
1000,17.97,442.9,7.4,1.0,7.15,37.99,38.7,True
1001,18.46,338.56,5.84,1.0,5.65,28.99,29.53,True
1002,19.49,120.88,2.6,1.0,2.53,10.22,10.39,True
1003,19.13,197.01,3.73,1.0,3.62,16.78,17.09,True
1004,17.18,608.73,9.88,1.0,9.52,52.29,53.27,True
1005,17.77,485.15,8.03,1.0,7.75,41.63,42.41,True
1006,17.69,501.11,8.27,1.0,7.98,43.01,43.81,True
1007,19.01,222.87,4.12,1.0,3.99,19.01,19.36,True
1008,19.28,166.55,3.28,1.0,3.19,14.16,14.41,True
1009,18.33,365.49,6.25,1.0,6.04,31.31,31.89,True
1010,18.41,350.38,6.02,1.0,5.82,30.01,30.57,True
1011,18.38,355.15,6.09,1.0,5.89,30.42,30.98,True
1012,18.0,435.47,7.29,1.0,7.04,37.35,38.04,True
1013,17.98,439.32,7.35,1.0,7.1,37.68,38.38,True
1014,18.31,370.5,6.32,1.0,6.11,31.74,32.33,True
1015,18.06,424.25,7.12,1.0,6.88,36.38,37.06,True
1016,18.25,383.43,6.51,1.0,6.3,32.86,33.47,True
1017,18.55,319.76,5.56,1.0,5.38,27.37,27.87,True
1018,17.54,533.64,8.76,1.0,8.45,45.81,46.67,True
1019,19.9,35.12,1.32,1.0,1.3,2.82,2.86,True
1020,18.47,336.03,5.81,1.0,5.62,28.77,29.3,True
1021,18.59,310.93,5.43,1.0,5.26,26.61,27.1,True
1022,17.67,506.5,8.35,1.0,8.06,43.47,44.29,True
1023,20.0,14.4,1.01,1.0,1.01,1.03,1.04,True
1024,19.44,132.32,2.77,1.0,2.7,11.2,11.4,True
1025,19.68,80.91,2.0,1.0,1.96,6.77,6.88,True
1026,19.44,132.79,2.77,1.0,2.7,11.24,11.44,True
1027,18.61,308.31,5.39,1.0,5.22,26.38,26.87,True
1028,17.67,504.93,8.33,1.0,8.04,43.34,44.15,True
1029,17.8,477.38,7.92,1.0,7.64,40.96,41.73,True
1030,18.7,287.34,5.08,1.0,4.92,24.57,25.02,True
1031,19.1,203.48,3.83,1.0,3.72,17.34,17.65,True
1032,18.15,404.25,6.82,1.0,6.59,34.65,35.3,True
1033,18.68,293.29,5.17,1.0,5.0,25.09,25.55,True
1034,17.22,600.02,9.75,1.0,9.4,51.54,52.51,True
1035,18.99,227.74,4.19,1.0,4.06,19.43,19.79,True
1036,18.97,230.61,4.23,1.0,4.1,19.68,20.04,True
1037,17.31,582.52,9.49,1.0,9.15,50.03,50.97,True
1038,19.46,127.94,2.7,1.0,2.63,10.83,11.01,True
1039,19.27,167.34,3.29,1.0,3.2,14.22,14.48,True
1040,18.7,288.13,5.09,1.0,4.93,24.64,25.09,True
1041,19.37,147.7,3.0,1.0,2.92,12.53,12.75,True
1042,17.47,548.32,8.97,1.0,8.66,47.08,47.96,True
1043,18.28,376.33,6.41,1.0,6.19,32.25,32.85,True
1044,18.33,367.1,6.27,1.0,6.06,31.45,32.03,True
1045,19.81,55.08,1.61,1.0,1.59,4.54,4.61,True
1046,17.69,501.69,8.28,1.0,7.99,43.06,43.86,True
1047,17.58,525.11,8.63,1.0,8.33,45.08,45.92,True
1048,19.57,105.35,2.36,1.0,2.31,8.88,9.03,True
1049,17.49,544.64,8.92,1.0,8.61,46.76,47.64,True
1050,19.18,186.33,3.57,1.0,3.47,15.86,16.15,True
1051,17.32,579.64,9.44,1.0,9.11,49.78,50.72,True
1052,19.29,164.6,3.25,1.0,3.16,13.99,14.24,True
1053,17.16,612.97,9.94,1.0,9.59,52.65,53.65,True
1054,18.91,243.72,4.43,1.0,4.29,20.81,21.19,True
1055,17.62,515.53,8.49,1.0,8.19,44.25,45.08,True
1056,17.48,546.83,8.95,1.0,8.64,46.95,47.83,True
1057,19.75,65.95,1.78,1.0,1.74,5.48,5.57,True
1058,17.4,563.75,9.21,1.0,8.88,48.41,49.32,True
1059,18.18,397.17,6.72,1.0,6.49,34.04,34.68,True
1060,19.23,175.7,3.41,1.0,3.32,14.94,15.21,True
1061,17.69,501.86,8.28,1.0,7.99,43.07,43.88,True
1062,17.54,533.21,8.75,1.0,8.44,45.77,46.64,True
1063,19.81,53.15,1.58,1.0,1.56,4.38,4.44,True
1064,17.34,576.19,9.39,1.0,9.06,49.48,50.41,True
1065,19.69,80.04,1.99,1.0,1.95,6.7,6.8,True
1066,18.92,241.07,4.39,1.0,4.25,20.58,20.96,True
1067,19.75,66.25,1.78,1.0,1.75,5.51,5.59,True
1068,19.27,168.33,3.3,1.0,3.21,14.31,14.57,True
1069,18.3,372.16,6.35,1.0,6.13,31.89,32.48,True
1070,19.79,57.61,1.65,1.0,1.62,4.76,4.83,True
1071,18.6,309.49,5.41,1.0,5.24,26.48,26.97,True
1072,18.13,409.49,6.9,1.0,6.67,35.11,35.76,True
1073,18.29,374.01,6.37,1.0,6.16,32.05,32.64,True
1074,17.32,580.2,9.45,1.0,9.12,49.83,50.77,True
1075,18.62,304.42,5.33,1.0,5.16,26.04,26.53,True
1076,17.19,606.62,9.85,1.0,9.49,52.1,53.09,True
1077,17.31,582.06,9.48,1.0,9.14,49.99,50.93,True
1078,18.35,362.8,6.21,1.0,6.0,31.08,31.66,True
1079,19.92,31.63,1.26,1.0,1.25,2.52,2.55,True
1080,18.92,242.59,4.41,1.0,4.28,20.71,21.09,True
1081,17.2,605.31,9.83,1.0,9.48,51.99,52.97,True
1082,18.92,241.64,4.4,1.0,4.26,20.63,21.01,True
1083,19.48,122.99,2.63,1.0,2.56,10.4,10.58,True
1084,17.57,525.82,8.64,1.0,8.34,45.14,45.99,True
1085,17.84,470.63,7.82,1.0,7.54,40.38,41.14,True
1086,17.23,598.9,9.73,1.0,9.38,51.44,52.41,True
1087,19.2,181.85,3.51,1.0,3.41,15.47,15.75,True
1088,18.82,263.04,4.72,1.0,4.57,22.48,22.89,True
1089,19.77,61.6,1.71,1.0,1.68,5.1,5.18,True
1090,18.03,428.82,7.19,1.0,6.95,36.77,37.46,True
1091,18.05,426.03,7.15,1.0,6.91,36.53,37.21,True
1092,18.97,231.91,4.25,1.0,4.12,19.79,20.15,True
1093,18.66,297.82,5.24,1.0,5.07,25.48,25.95,True
1094,19.14,196.34,3.72,1.0,3.61,16.72,17.03,True
1095,18.56,317.96,5.54,1.0,5.36,27.21,27.72,True
1096,19.43,133.62,2.79,1.0,2.71,11.32,11.51,True
1097,17.75,489.88,8.1,1.0,7.82,42.04,42.83,True
1098,19.31,159.19,3.17,1.0,3.08,13.52,13.76,True
1099,19.86,42.9,1.43,1.0,1.41,3.49,3.54,True
1100,19.95,24.53,1.16,1.0,1.15,1.91,1.93,True
1101,17.32,579.39,9.44,1.0,9.1,49.76,50.69,True
1102,18.12,411.2,6.93,1.0,6.69,35.25,35.91,True
1103,19.37,147.74,3.0,1.0,2.92,12.53,12.76,True
1104,17.41,560.12,9.15,1.0,8.83,48.09,49.0,True
1105,19.93,28.81,1.22,1.0,1.21,2.28,2.3,True
1106,18.66,296.69,5.22,1.0,5.05,25.38,25.85,True
1107,17.57,526.28,8.65,1.0,8.34,45.18,46.03,True
1108,17.89,459.8,7.65,1.0,7.39,39.44,40.18,True
1109,19.83,50.91,1.55,1.0,1.53,4.18,4.24,True
1110,19.38,144.35,2.95,1.0,2.87,12.24,12.46,True
1111,18.19,396.73,6.71,1.0,6.49,34.01,34.64,True
1112,18.59,311.3,5.44,1.0,5.26,26.64,27.13,True
1113,17.24,595.73,9.68,1.0,9.34,51.17,52.13,True
1114,17.2,605.7,9.83,1.0,9.48,52.03,53.01,True
1115,18.22,390.67,6.62,1.0,6.4,33.48,34.11,True
1116,19.6,97.56,2.25,1.0,2.2,8.21,8.34,True
1117,19.3,161.67,3.2,1.0,3.12,13.73,13.98,True
1118,19.27,168.94,3.31,1.0,3.22,14.36,14.62,True
1119,19.01,222.35,4.11,1.0,3.99,18.97,19.31,True
1120,18.9,246.15,4.46,1.0,4.33,21.02,21.4,True
1121,18.09,417.79,7.03,1.0,6.79,35.82,36.49,True
1122,19.11,201.83,3.8,1.0,3.69,17.2,17.51,True
1123,17.56,528.08,8.67,1.0,8.37,45.33,46.18,True
1124,18.68,293.0,5.16,1.0,5.0,25.06,25.52,True
1125,18.28,377.8,6.43,1.0,6.21,32.37,32.98,True
1126,17.39,564.48,9.22,1.0,8.89,48.47,49.38,True
1127,19.31,160.04,3.18,1.0,3.09,13.59,13.84,True
1128,19.45,130.25,2.74,1.0,2.67,11.02,11.22,True
1129,19.08,208.61,3.9,1.0,3.79,17.78,18.11,True
1130,19.91,32.56,1.28,1.0,1.27,2.6,2.63,True
1131,18.75,278.79,4.95,1.0,4.8,23.83,24.27,True
1132,18.63,303.32,5.32,1.0,5.15,25.95,26.43,True
1133,19.66,86.39,2.08,1.0,2.04,7.24,7.36,True
1134,18.56,317.61,5.53,1.0,5.35,27.18,27.69,True
1135,19.42,136.86,2.83,1.0,2.76,11.6,11.8,True
1136,19.93,28.17,1.21,1.0,1.2,2.22,2.25,True
1137,17.97,441.55,7.38,1.0,7.13,37.87,38.58,True
1138,18.08,418.31,7.03,1.0,6.8,35.87,36.54,True
1139,17.73,492.66,8.14,1.0,7.86,42.28,43.07,True
1140,17.15,615.7,9.98,1.0,9.62,52.89,53.89,True
1141,19.59,101.21,2.3,1.0,2.25,8.52,8.67,True
1142,17.85,468.46,7.78,1.0,7.51,40.19,40.94,True
1143,18.35,361.91,6.19,1.0,5.99,31.0,31.58,True
1144,18.14,407.23,6.87,1.0,6.64,34.91,35.56,True
1145,19.72,72.28,1.87,1.0,1.84,6.03,6.12,True
1146,18.1,414.46,6.98,1.0,6.74,35.53,36.2,True
1147,18.11,412.67,6.95,1.0,6.71,35.38,36.04,True
1148,18.74,278.88,4.95,1.0,4.8,23.84,24.28,True
1149,18.04,426.99,7.16,1.0,6.92,36.61,37.3,True
1150,19.61,95.7,2.22,1.0,2.17,8.05,8.18,True
1151,18.28,376.97,6.42,1.0,6.2,32.3,32.9,True
1152,18.8,267.26,4.78,1.0,4.63,22.84,23.26,True
1153,17.52,536.46,8.8,1.0,8.49,46.05,46.92,True
1154,17.27,590.11,9.6,1.0,9.26,50.68,51.64,True
1155,17.86,466.62,7.76,1.0,7.49,40.03,40.78,True
1156,18.36,360.66,6.17,1.0,5.97,30.89,31.47,True
1157,17.31,582.55,9.49,1.0,9.15,50.03,50.97,True
1158,17.96,443.89,7.42,1.0,7.16,38.07,38.78,True
1159,19.41,137.5,2.84,1.0,2.77,11.65,11.86,True
1160,18.21,392.47,6.65,1.0,6.42,33.64,34.27,True
1161,19.42,136.38,2.83,1.0,2.75,11.55,11.76,True
1162,17.84,470.81,7.82,1.0,7.55,40.39,41.15,True
1163,17.42,557.68,9.11,1.0,8.79,47.88,48.79,True
1164,17.4,562.02,9.18,1.0,8.85,48.26,49.17,True
1165,19.99,17.04,1.05,1.0,1.04,1.26,1.27,True
1166,19.79,59.32,1.68,1.0,1.65,4.91,4.98,True
1167,18.66,297.73,5.23,1.0,5.07,25.47,25.94,True
1168,18.9,245.98,4.46,1.0,4.32,21.0,21.39,True
1169,17.73,493.58,8.16,1.0,7.87,42.36,43.15,True
1170,19.24,174.63,3.4,1.0,3.3,14.85,15.12,True
1171,17.83,471.22,7.82,1.0,7.55,40.43,41.19,True
1172,17.19,607.11,9.85,1.0,9.5,52.15,53.13,True
1173,17.39,565.48,9.23,1.0,8.9,48.56,49.47,True
1174,18.46,338.85,5.85,1.0,5.66,29.01,29.55,True
1175,19.89,38.27,1.36,1.0,1.35,3.09,3.13,True
1176,19.3,161.32,3.2,1.0,3.11,13.7,13.95,True
1177,17.36,571.16,9.32,1.0,8.99,49.05,49.97,True
1178,17.66,508.49,8.38,1.0,8.09,43.64,44.46,True
1179,19.18,187.89,3.6,1.0,3.49,16.0,16.28,True
1180,18.49,333.59,5.77,1.0,5.58,28.56,29.09,True
1181,17.58,524.41,8.62,1.0,8.32,45.02,45.86,True
1182,18.93,240.37,4.38,1.0,4.24,20.52,20.9,True
1183,18.54,322.92,5.61,1.0,5.43,27.64,28.15,True
1184,17.27,589.12,9.58,1.0,9.24,50.6,51.55,True
1185,19.09,206.1,3.87,1.0,3.75,17.57,17.88,True
1186,17.79,481.23,7.97,1.0,7.7,41.29,42.07,True
1187,18.19,396.44,6.71,1.0,6.48,33.98,34.61,True
1188,17.3,582.9,9.49,1.0,9.15,50.06,51.0,True
1189,19.62,94.49,2.2,1.0,2.15,7.94,8.07,True
1190,19.61,97.21,2.24,1.0,2.19,8.18,8.31,True
1191,19.28,165.61,3.26,1.0,3.17,14.07,14.33,True
1192,17.62,516.42,8.5,1.0,8.2,44.33,45.16,True
1193,17.66,507.13,8.36,1.0,8.07,43.53,44.34,True
1194,18.2,393.84,6.67,1.0,6.44,33.76,34.39,True
1195,19.47,126.08,2.67,1.0,2.61,10.67,10.85,True
1196,18.05,425.79,7.15,1.0,6.9,36.51,37.19,True
1197,17.29,584.93,9.52,1.0,9.18,50.23,51.18,True
1198,17.24,596.73,9.7,1.0,9.35,51.25,52.22,True
1199,19.02,220.13,4.08,1.0,3.95,18.78,19.12,True
1200,19.03,218.03,4.05,1.0,3.92,18.59,18.93,True
1201,17.29,586.28,9.54,1.0,9.2,50.35,51.3,True
1202,18.37,357.36,6.12,1.0,5.92,30.61,31.18,True
1203,17.63,514.4,8.47,1.0,8.17,44.15,44.98,True
1204,18.7,288.09,5.09,1.0,4.93,24.64,25.09,True
1205,26.27,581.67,3.89,1.0,5.14,-201.75,-189.2,False
1206,30.46,565.42,1.07,1.0,3.07,-319.01,-301.14,False
1207,25.67,583.98,4.28,1.0,5.43,-185.14,-173.35,False
1208,25.2,585.79,4.6,1.0,5.66,-172.07,-160.87,False
1209,28.68,572.34,2.27,1.0,3.95,-269.1,-253.5,False
1210,30.25,566.23,1.21,1.0,3.17,-313.15,-295.55,False
1211,29.35,569.74,1.82,1.0,3.62,-287.85,-271.4,False
1212,27.78,575.82,2.87,1.0,4.39,-243.97,-229.51,False
1213,28.95,571.28,2.09,1.0,3.81,-276.71,-260.76,False
1214,24.47,588.62,5.09,1.0,6.03,-151.64,-141.37,False
1215,26.3,581.55,3.86,1.0,5.12,-202.64,-190.05,False
1216,25.03,586.45,4.71,1.0,5.75,-167.3,-156.31,False
1217,29.09,570.74,1.99,1.0,3.75,-280.6,-264.48,False
1218,26.77,579.74,3.55,1.0,4.89,-215.71,-202.53,False
1219,25.19,585.84,4.61,1.0,5.67,-171.74,-160.55,False
1220,28.13,574.45,2.64,1.0,4.22,-253.83,-238.92,False
1221,30.53,565.18,1.03,1.0,3.04,-320.71,-302.77,False
1222,27.06,578.58,3.35,1.0,4.75,-224.07,-210.51,False
1223,25.83,583.38,4.18,1.0,5.36,-189.47,-177.47,False
1224,29.69,568.42,1.59,1.0,3.45,-297.33,-280.45,False
1225,23.96,590.62,5.43,1.0,6.28,-137.24,-127.62,False
1226,29.87,567.71,1.47,1.0,3.36,-302.45,-285.34,False
1227,24.2,589.67,5.27,1.0,6.16,-144.12,-134.19,False
1228,30.46,565.44,1.08,1.0,3.07,-318.82,-300.96,False
1229,29.61,568.74,1.65,1.0,3.49,-295.05,-278.27,False
1230,29.14,570.55,1.96,1.0,3.72,-281.95,-265.77,False
1231,29.55,568.96,1.69,1.0,3.52,-293.42,-276.71,False
1232,24.06,590.22,5.37,1.0,6.23,-140.11,-130.35,False
1233,28.52,572.94,2.37,1.0,4.03,-264.76,-249.36,False
1234,29.73,568.25,1.56,1.0,3.43,-298.54,-281.6,False
1235,28.58,572.7,2.33,1.0,4.0,-266.51,-251.02,False
1236,26.95,579.02,3.43,1.0,4.8,-220.91,-207.5,False
1237,27.14,578.27,3.3,1.0,4.71,-226.27,-212.61,False
1238,29.75,568.17,1.55,1.0,3.42,-299.15,-282.19,False
1239,28.8,571.86,2.19,1.0,3.89,-272.55,-256.8,False
1240,29.66,568.53,1.61,1.0,3.46,-296.55,-279.7,False
1241,26.06,582.47,4.02,1.0,5.24,-196.04,-183.75,False
1242,27.17,578.19,3.28,1.0,4.7,-226.88,-213.2,False
1243,25.49,584.66,4.4,1.0,5.52,-180.24,-168.66,False
1244,24.52,588.43,5.06,1.0,6.0,-153.03,-142.69,False
1245,27.05,578.64,3.36,1.0,4.75,-223.65,-210.11,False
1246,24.65,587.95,4.97,1.0,5.94,-156.51,-146.01,False
1247,28.55,572.81,2.35,1.0,4.01,-265.67,-250.22,False
1248,24.94,586.79,4.77,1.0,5.79,-164.85,-153.98,False
1249,26.52,580.7,3.72,1.0,5.02,-208.78,-195.92,False
1250,28.7,572.23,2.25,1.0,3.94,-269.86,-254.23,False
1251,24.79,587.38,4.87,1.0,5.87,-160.63,-149.95,False
1252,24.79,587.38,4.87,1.0,5.87,-160.59,-149.91,False
1253,28.6,572.62,2.32,1.0,3.99,-267.03,-251.52,False
1254,29.79,568.02,1.52,1.0,3.4,-300.24,-283.23,False
1255,25.58,584.32,4.34,1.0,5.48,-182.66,-170.98,False
1256,24.14,589.9,5.31,1.0,6.19,-142.46,-132.6,False
1257,30.46,565.44,1.08,1.0,3.07,-318.84,-300.98,False
1258,25.98,582.77,4.07,1.0,5.28,-193.89,-181.69,False
1259,26.83,579.51,3.51,1.0,4.86,-217.39,-204.13,False
1260,29.81,567.95,1.51,1.0,3.39,-300.73,-283.69,False
1261,27.25,577.88,3.23,1.0,4.66,-229.11,-215.32,False
1262,29.7,568.37,1.58,1.0,3.44,-297.67,-280.77,False
1263,24.39,588.93,5.14,1.0,6.06,-149.45,-139.27,False
1264,27.04,578.68,3.37,1.0,4.76,-223.34,-209.81,False
1265,27.43,577.15,3.1,1.0,4.56,-234.34,-220.32,False
1266,24.31,589.24,5.2,1.0,6.1,-147.19,-137.11,False
1267,23.91,590.81,5.47,1.0,6.3,-135.86,-126.3,False
1268,25.64,584.08,4.3,1.0,5.45,-184.4,-172.63,False
1269,29.77,568.11,1.54,1.0,3.41,-299.57,-282.59,False
1270,25.13,586.05,4.64,1.0,5.7,-170.18,-159.06,False
1271,24.95,586.77,4.77,1.0,5.79,-165.04,-154.15,False
1272,28.56,572.78,2.35,1.0,4.01,-265.87,-250.41,False
1273,29.22,570.21,1.9,1.0,3.68,-284.39,-268.1,False
1274,27.91,575.29,2.78,1.0,4.33,-247.77,-233.14,False
1275,30.04,567.07,1.36,1.0,3.28,-307.08,-289.76,False
1276,26.02,582.62,4.05,1.0,5.26,-194.93,-182.69,False
1277,24.6,588.14,5.0,1.0,5.96,-155.13,-144.7,False
1278,25.02,586.51,4.72,1.0,5.76,-166.89,-155.92,False
1279,26.14,582.14,3.97,1.0,5.2,-198.38,-185.98,False
1280,25.27,585.54,4.56,1.0,5.63,-173.86,-162.58,False
1281,29.38,569.6,1.8,1.0,3.6,-288.85,-272.35,False
1282,27.42,577.19,3.11,1.0,4.57,-234.08,-220.07,False
1283,26.02,582.64,4.05,1.0,5.26,-194.81,-182.58,False
1284,28.49,573.04,2.39,1.0,4.04,-264.0,-248.63,False
1285,24.98,586.65,4.75,1.0,5.77,-165.88,-154.96,False
1286,24.84,587.19,4.84,1.0,5.84,-161.95,-151.21,False
1287,30.21,566.38,1.24,1.0,3.19,-312.04,-294.5,False
1288,28.04,574.78,2.69,1.0,4.26,-251.44,-236.64,False
1289,24.85,587.17,4.84,1.0,5.84,-162.13,-151.38,False
1290,30.04,567.07,1.36,1.0,3.28,-307.07,-289.74,False
1291,28.48,573.08,2.4,1.0,4.04,-263.7,-248.34,False
1292,29.01,571.06,2.05,1.0,3.79,-278.33,-262.31,False
