,nuc,arexp,nd,ns,age,la,ld,target
871,20.89,359.27,2.47,1.0,17.55,229.71,32.16,True
872,21.39,554.08,2.9,1.0,22.0,282.17,61.41,True
873,20.7,287.94,2.32,1.0,15.93,210.5,21.46,True
874,21.26,503.71,2.79,1.0,20.85,268.61,53.85,True
875,20.61,251.08,2.23,1.0,15.09,200.57,15.92,True
876,21.37,547.89,2.89,1.0,21.86,280.5,60.48,True
877,21.24,497.67,2.78,1.0,20.71,266.98,52.94,True
878,20.43,183.01,2.08,1.0,13.53,182.24,5.71,True
879,20.71,291.3,2.32,1.0,16.0,211.4,21.96,True
880,21.29,514.71,2.82,1.0,21.1,271.57,55.5,True
881,21.48,588.88,2.98,1.0,22.79,291.55,66.63,True
882,21.17,471.11,2.72,1.0,20.11,259.83,48.95,True
883,20.63,258.28,2.25,1.0,15.25,202.51,17.0,True
884,20.68,278.51,2.29,1.0,15.71,207.96,20.04,True
885,20.36,154.84,2.02,1.0,12.89,174.65,1.48,True
886,21.42,567.66,2.93,1.0,22.31,285.83,63.45,True
887,21.18,472.5,2.72,1.0,20.14,260.2,49.16,True
888,21.49,594.99,2.99,1.0,22.93,293.19,67.55,True
889,20.87,353.29,2.46,1.0,17.42,228.1,31.27,True
890,20.52,217.61,2.16,1.0,14.32,191.56,10.9,True
891,20.67,276.62,2.29,1.0,15.67,207.45,19.76,True
892,20.75,308.54,2.36,1.0,16.4,216.05,24.55,True
893,21.16,466.35,2.71,1.0,20.0,258.54,48.24,True
894,21.13,455.69,2.69,1.0,19.75,255.68,46.64,True
895,20.71,291.88,2.32,1.0,16.02,211.56,22.05,True
896,21.26,504.36,2.79,1.0,20.86,268.78,53.94,True
897,21.13,452.76,2.68,1.0,19.69,254.88,46.2,True
898,21.32,528.11,2.85,1.0,21.41,275.18,57.51,True
899,20.55,230.13,2.19,1.0,14.61,194.93,12.78,True
900,20.35,151.54,2.01,1.0,12.82,173.76,0.98,True
901,20.47,197.88,2.12,1.0,13.87,186.24,7.94,True
902,20.51,213.6,2.15,1.0,14.23,190.48,10.3,True
903,21.15,463.14,2.7,1.0,19.92,257.68,47.76,True
904,20.42,179.01,2.08,1.0,13.44,181.16,5.11,True
905,20.9,364.47,2.48,1.0,17.67,231.11,32.95,True
906,20.91,369.42,2.5,1.0,17.79,232.44,33.69,True
907,20.74,302.91,2.35,1.0,16.27,214.53,23.7,True
908,21.02,411.4,2.59,1.0,18.74,243.75,39.99,True
909,21.39,556.26,2.91,1.0,22.05,282.76,61.73,True
910,20.89,359.43,2.47,1.0,17.56,229.75,32.19,True
911,21.5,596.42,3.0,1.0,22.96,293.57,67.76,True
912,21.49,594.94,2.99,1.0,22.93,293.17,67.54,True
913,21.49,593.84,2.99,1.0,22.9,292.88,67.37,True
914,21.1,443.76,2.66,1.0,19.48,252.46,44.85,True
915,20.78,319.55,2.39,1.0,16.65,219.01,26.2,True
916,21.28,512.53,2.81,1.0,21.05,270.98,55.17,True
917,21.11,447.15,2.67,1.0,19.56,253.37,45.36,True
918,21.35,540.2,2.87,1.0,21.68,278.43,59.32,True
919,20.8,326.6,2.4,1.0,16.81,220.91,27.26,True
920,21.43,570.26,2.94,1.0,22.37,286.53,63.84,True
921,21.37,547.93,2.89,1.0,21.86,280.52,60.48,True
922,21.07,432.6,2.63,1.0,19.23,249.46,43.17,True
923,20.66,272.33,2.28,1.0,15.57,206.29,19.11,True
924,21.01,409.1,2.58,1.0,18.69,243.13,39.64,True
925,21.2,480.65,2.74,1.0,20.32,262.4,50.38,True
926,21.19,476.72,2.73,1.0,20.23,261.34,49.79,True
927,20.38,164.07,2.04,1.0,13.1,177.14,2.86,True
928,21.11,445.33,2.66,1.0,19.52,252.88,45.08,True
929,21.28,513.23,2.81,1.0,21.07,271.17,55.28,True
930,21.31,522.94,2.83,1.0,21.29,273.79,56.73,True
931,21.0,404.61,2.57,1.0,18.59,241.92,38.97,True
932,20.42,180.54,2.08,1.0,13.48,181.57,5.33,True
933,20.82,332.73,2.41,1.0,16.95,222.56,28.18,True
934,20.67,275.77,2.29,1.0,15.65,207.22,19.63,True
935,20.87,354.66,2.46,1.0,17.45,228.46,31.47,True
936,20.48,200.42,2.12,1.0,13.93,186.93,8.32,True
937,20.91,368.02,2.49,1.0,17.75,232.06,33.48,True
938,20.35,149.95,2.01,1.0,12.78,173.33,0.74,True
939,21.27,508.34,2.8,1.0,20.95,269.85,54.54,True
940,20.44,185.29,2.09,1.0,13.59,182.85,6.05,True
941,20.34,148.31,2.01,1.0,12.74,172.89,0.5,True
942,20.37,157.44,2.03,1.0,12.95,175.35,1.87,True
943,20.56,231.37,2.19,1.0,14.64,195.26,12.97,True
944,20.82,334.64,2.42,1.0,16.99,223.07,28.47,True
945,20.69,282.02,2.3,1.0,15.79,208.9,20.57,True
946,20.78,317.17,2.38,1.0,16.59,218.37,25.84,True
947,20.9,366.29,2.49,1.0,17.71,231.6,33.22,True
948,21.27,508.54,2.8,1.0,20.96,269.91,54.57,True
949,21.28,511.97,2.81,1.0,21.04,270.83,55.09,True
950,20.93,375.61,2.51,1.0,17.93,234.11,34.62,True
951,21.15,460.83,2.7,1.0,19.87,257.06,47.41,True
952,20.66,272.03,2.28,1.0,15.56,206.21,19.07,True
953,20.52,216.32,2.16,1.0,14.29,191.21,10.71,True
954,20.64,263.93,2.26,1.0,15.38,204.03,17.85,True
955,20.53,219.89,2.17,1.0,14.38,192.17,11.24,True
956,20.69,284.38,2.31,1.0,15.85,209.54,20.92,True
957,20.91,369.84,2.5,1.0,17.8,232.55,33.75,True
958,21.48,590.17,2.98,1.0,22.82,291.89,66.82,True
959,20.69,283.84,2.31,1.0,15.83,209.39,20.84,True
960,21.37,547.6,2.89,1.0,21.85,280.43,60.43,True
961,21.21,485.41,2.75,1.0,20.43,263.68,51.1,True
962,20.34,146.17,2.0,1.0,12.69,172.32,0.18,True
963,20.44,187.75,2.09,1.0,13.64,183.51,6.42,True
964,21.06,427.75,2.62,1.0,19.12,248.15,42.44,True
965,21.42,565.1,2.93,1.0,22.25,285.14,63.06,True
966,21.0,403.76,2.57,1.0,18.57,241.69,38.84,True
967,21.18,472.66,2.72,1.0,20.14,260.24,49.18,True
968,21.32,528.38,2.85,1.0,21.41,275.25,57.55,True
969,20.63,262.05,2.26,1.0,15.34,203.52,17.57,True
970,21.08,435.48,2.64,1.0,19.29,250.23,43.6,True
971,20.43,181.98,2.08,1.0,13.51,181.96,5.55,True
972,20.74,303.73,2.35,1.0,16.29,214.75,23.83,True
973,20.68,278.8,2.3,1.0,15.72,208.04,20.09,True
974,21.01,409.01,2.58,1.0,18.69,243.1,39.63,True
975,20.64,265.52,2.27,1.0,15.42,204.46,18.09,True
976,21.35,541.1,2.87,1.0,21.7,278.67,59.46,True
977,20.87,352.27,2.46,1.0,17.39,227.82,31.11,True
978,20.58,239.12,2.21,1.0,14.81,197.35,14.13,True
979,21.08,434.82,2.64,1.0,19.28,250.05,43.51,True
980,21.28,512.22,2.81,1.0,21.04,270.9,55.12,True
981,20.84,341.57,2.43,1.0,17.15,224.94,29.51,True
982,20.5,210.26,2.14,1.0,14.16,189.57,9.8,True
983,20.8,325.06,2.4,1.0,16.77,220.49,27.03,True
984,20.67,275.18,2.29,1.0,15.64,207.06,19.54,True
985,20.95,385.06,2.53,1.0,18.14,236.65,36.04,True
986,20.7,287.04,2.31,1.0,15.91,210.25,21.32,True
987,20.83,336.62,2.42,1.0,17.04,223.61,28.76,True
988,20.44,186.46,2.09,1.0,13.61,183.17,6.22,True
989,20.53,222.46,2.17,1.0,14.43,192.86,11.63,True
990,20.53,219.67,2.16,1.0,14.37,192.11,11.21,True
991,21.24,498.83,2.78,1.0,20.74,267.29,53.11,True
992,20.94,380.73,2.52,1.0,18.04,235.49,35.39,True
993,21.37,546.83,2.89,1.0,21.83,280.22,60.32,True
994,20.83,336.51,2.42,1.0,17.04,223.58,28.75,True
995,20.9,363.4,2.48,1.0,17.65,230.82,32.78,True
996,21.13,452.61,2.68,1.0,19.68,254.84,46.18,True
997,20.91,368.26,2.49,1.0,17.76,232.13,33.51,True
998,20.43,183.32,2.08,1.0,13.54,182.32,5.75,True
999,21.0,402.72,2.57,1.0,18.55,241.41,38.69,True
1000,20.54,223.62,2.17,1.0,14.46,193.17,11.8,True
1001,21.13,452.59,2.68,1.0,19.68,254.84,46.17,True
1002,20.9,365.32,2.49,1.0,17.69,231.34,33.07,True
1003,20.47,197.79,2.12,1.0,13.87,186.22,7.92,True
1004,20.76,311.46,2.37,1.0,16.46,216.83,24.99,True
1005,20.91,370.33,2.5,1.0,17.81,232.68,33.82,True
1006,20.97,392.98,2.55,1.0,18.32,238.78,37.22,True
1007,20.4,172.65,2.06,1.0,13.3,179.45,4.15,True
1008,20.45,190.75,2.1,1.0,13.71,184.32,6.87,True
1009,20.71,292.26,2.33,1.0,16.03,211.66,22.11,True
1010,21.23,494.36,2.77,1.0,20.64,266.09,52.44,True
1011,21.49,592.82,2.99,1.0,22.88,292.61,67.22,True
1012,20.65,268.33,2.27,1.0,15.48,205.22,18.51,True
1013,21.23,494.16,2.77,1.0,20.63,266.03,52.41,True
1014,20.78,319.06,2.38,1.0,16.64,218.88,26.13,True
1015,21.48,589.3,2.98,1.0,22.8,291.66,66.69,True
1016,20.38,164.03,2.04,1.0,13.1,177.12,2.86,True
1017,20.76,308.77,2.36,1.0,16.4,216.11,24.58,True
1018,20.6,250.26,2.23,1.0,15.07,200.35,15.8,True
1019,20.61,251.28,2.23,1.0,15.09,200.62,15.95,True
1020,20.97,393.12,2.55,1.0,18.33,238.82,37.25,True
1021,21.26,503.45,2.79,1.0,20.84,268.54,53.81,True
1022,20.7,289.21,2.32,1.0,15.96,210.84,21.65,True
1023,21.38,552.32,2.9,1.0,21.96,281.7,61.14,True
1024,20.69,283.1,2.3,1.0,15.82,209.19,20.73,True
1025,20.52,218.02,2.16,1.0,14.33,191.67,10.96,True
1026,20.42,178.21,2.07,1.0,13.42,180.94,4.99,True
1027,21.22,490.83,2.76,1.0,20.56,265.14,51.91,True
1028,20.34,147.2,2.0,1.0,12.72,172.59,0.33,True
1029,20.72,295.36,2.33,1.0,16.1,212.5,22.57,True
1030,21.22,490.1,2.76,1.0,20.54,264.94,51.8,True
1031,21.22,488.13,2.76,1.0,20.49,264.41,51.51,True
1032,21.1,442.13,2.66,1.0,19.44,252.02,44.6,True
1033,20.51,215.15,2.15,1.0,14.27,190.89,10.53,True
1034,21.09,438.75,2.65,1.0,19.37,251.11,44.09,True
1035,20.65,269.38,2.27,1.0,15.5,205.5,18.67,True
1036,20.69,281.62,2.3,1.0,15.78,208.79,20.51,True
1037,20.83,338.94,2.43,1.0,17.09,224.23,29.11,True
1038,21.1,441.2,2.65,1.0,19.42,251.77,44.46,True
1039,21.11,445.68,2.66,1.0,19.53,252.98,45.13,True
1040,21.16,465.17,2.71,1.0,19.97,258.23,48.06,True
1041,21.43,569.32,2.94,1.0,22.35,286.28,63.7,True
1042,20.95,383.97,2.53,1.0,18.12,236.36,35.87,True
1043,20.38,164.21,2.04,1.0,13.1,177.17,2.88,True
1044,20.98,397.67,2.56,1.0,18.43,240.05,37.93,True
1045,21.47,588.15,2.98,1.0,22.78,291.35,66.52,True
1046,21.28,514.4,2.82,1.0,21.09,271.49,55.45,True
1047,21.13,453.31,2.68,1.0,19.7,255.03,46.28,True
1048,20.55,230.41,2.19,1.0,14.61,195.0,12.82,True
1049,20.45,190.86,2.1,1.0,13.71,184.35,6.88,True
1050,21.31,523.65,2.84,1.0,21.3,273.98,56.84,True
1051,21.03,416.26,2.6,1.0,18.85,245.06,40.72,True
1052,20.86,349.08,2.45,1.0,17.32,226.96,30.64,True
1053,21.41,563.66,2.92,1.0,22.22,284.75,62.84,True
1054,21.2,483.4,2.75,1.0,20.39,263.14,50.8,True
1055,20.36,156.67,2.03,1.0,12.93,175.14,1.75,True
1056,20.93,378.08,2.51,1.0,17.98,234.77,34.99,True
1057,20.65,266.69,2.27,1.0,15.44,204.77,18.27,True
1058,20.53,220.85,2.17,1.0,14.4,192.43,11.39,True
1059,20.81,330.39,2.41,1.0,16.9,221.93,27.83,True
1060,21.08,434.61,2.64,1.0,19.27,250.0,43.47,True
1061,20.8,325.92,2.4,1.0,16.79,220.73,27.16,True
1062,21.0,405.52,2.58,1.0,18.61,242.16,39.11,True
1063,21.15,462.7,2.7,1.0,19.91,257.56,47.69,True
1064,20.73,299.8,2.34,1.0,16.2,213.69,23.24,True
1065,20.73,297.89,2.34,1.0,16.15,213.17,22.95,True
1066,21.18,473.47,2.73,1.0,20.16,260.46,49.31,True
1067,20.9,363.73,2.48,1.0,17.66,230.91,32.83,True
1068,21.1,440.99,2.65,1.0,19.42,251.71,44.43,True
1069,20.55,230.64,2.19,1.0,14.62,195.07,12.86,True
1070,21.37,548.43,2.89,1.0,21.87,280.65,60.56,True
1071,21.19,476.6,2.73,1.0,20.23,261.31,49.78,True
1072,21.06,425.32,2.62,1.0,19.06,247.5,42.08,True
1073,21.07,432.42,2.63,1.0,19.22,249.41,43.14,True
1074,21.24,498.33,2.78,1.0,20.73,267.16,53.04,True
1075,21.01,406.69,2.58,1.0,18.64,242.48,39.28,True
1076,20.76,310.01,2.36,1.0,16.43,216.44,24.77,True
1077,20.38,164.32,2.04,1.0,13.11,177.2,2.9,True
1078,20.66,273.4,2.28,1.0,15.6,206.58,19.27,True
1079,21.27,507.94,2.8,1.0,20.95,269.75,54.48,True
1080,20.72,295.09,2.33,1.0,16.09,212.42,22.53,True
1081,20.55,229.35,2.19,1.0,14.59,194.72,12.66,True
1082,20.95,383.8,2.53,1.0,18.11,236.31,35.85,True
1083,21.11,444.97,2.66,1.0,19.51,252.79,45.03,True
1084,21.46,584.22,2.97,1.0,22.69,290.29,65.93,True
1085,20.36,153.9,2.02,1.0,12.87,174.4,1.34,True
1086,20.87,351.78,2.46,1.0,17.38,227.69,31.04,True
1087,20.46,194.9,2.11,1.0,13.8,185.44,7.49,True
1088,20.42,177.89,2.07,1.0,13.42,180.86,4.94,True
1089,20.63,259.4,2.25,1.0,15.28,202.81,17.17,True
1090,21.02,413.39,2.59,1.0,18.79,244.28,40.29,True
1091,21.19,477.03,2.73,1.0,20.24,261.42,49.84,True
1092,20.47,199.13,2.12,1.0,13.9,186.58,8.13,True
1093,20.73,299.42,2.34,1.0,16.19,213.59,23.18,True
1094,21.38,550.27,2.89,1.0,21.91,281.14,60.83,True
1095,21.17,469.32,2.72,1.0,20.06,259.35,48.68,True
1096,21.19,476.44,2.73,1.0,20.23,261.26,49.75,True
1097,21.04,417.89,2.6,1.0,18.89,245.49,40.96,True
1098,21.08,434.36,2.64,1.0,19.27,249.93,43.44,True
1099,20.88,356.78,2.47,1.0,17.5,229.04,31.79,True
1100,20.76,311.97,2.37,1.0,16.48,216.97,25.06,True
1101,20.7,285.95,2.31,1.0,15.88,209.96,21.16,True
1102,20.6,249.02,2.23,1.0,15.04,200.01,15.61,True
1103,21.03,416.2,2.6,1.0,18.85,245.04,40.71,True
1104,20.72,295.01,2.33,1.0,16.09,212.4,22.52,True
1105,21.25,501.57,2.79,1.0,20.8,268.03,53.52,True
1106,20.6,250.06,2.23,1.0,15.06,200.29,15.77,True
1107,21.48,589.42,2.98,1.0,22.8,291.69,66.71,True
1108,20.46,193.25,2.11,1.0,13.77,184.99,7.24,True
1109,21.03,416.3,2.6,1.0,18.86,245.06,40.72,True
1110,20.48,202.69,2.13,1.0,13.98,187.54,8.66,True
1111,20.58,241.67,2.21,1.0,14.87,198.03,14.51,True
1112,20.95,384.93,2.53,1.0,18.14,236.62,36.02,True
1113,20.51,212.11,2.15,1.0,14.2,190.08,10.07,True
1114,21.27,510.03,2.81,1.0,20.99,270.31,54.8,True
1115,20.59,245.79,2.22,1.0,14.97,199.14,15.13,True
1116,20.6,247.87,2.23,1.0,15.01,199.71,15.44,True
1117,20.87,355.16,2.46,1.0,17.46,228.6,31.55,True
1118,20.56,231.18,2.19,1.0,14.63,195.21,12.94,True
1119,20.37,160.11,2.03,1.0,13.01,176.07,2.27,True
1120,21.4,557.55,2.91,1.0,22.08,283.11,61.93,True
1121,20.52,218.45,2.16,1.0,14.34,191.78,11.03,True
1122,20.99,398.31,2.56,1.0,18.44,240.22,38.02,True
1123,21.13,453.99,2.68,1.0,19.72,255.22,46.38,True
1124,20.56,233.99,2.2,1.0,14.7,195.97,13.36,True
1125,20.44,187.24,2.09,1.0,13.63,183.38,6.34,True
1126,20.51,214.28,2.15,1.0,14.25,190.66,10.4,True
1127,20.45,190.95,2.1,1.0,13.71,184.37,6.9,True
1128,20.88,355.79,2.47,1.0,17.47,228.77,31.64,True
1129,21.02,411.9,2.59,1.0,18.75,243.88,40.06,True
1130,20.91,367.1,2.49,1.0,17.73,231.82,33.34,True
1131,21.28,513.02,2.81,1.0,21.06,271.11,55.24,True
1132,21.22,488.36,2.76,1.0,20.5,264.47,51.54,True
1133,20.59,242.73,2.22,1.0,14.9,198.32,14.67,True
1134,20.44,188.35,2.1,1.0,13.66,183.68,6.51,True
1135,20.4,169.93,2.06,1.0,13.24,178.71,3.74,True
1136,20.57,235.16,2.2,1.0,14.72,196.28,13.53,True
1137,21.16,464.22,2.7,1.0,19.95,257.97,47.92,True
1138,20.47,198.79,2.12,1.0,13.89,186.49,8.07,True
1139,20.6,247.64,2.23,1.0,15.01,199.64,15.41,True
1140,21.11,445.09,2.66,1.0,19.51,252.82,45.05,True
1141,20.73,299.69,2.34,1.0,16.2,213.66,23.22,True
1142,21.43,572.14,2.94,1.0,22.41,287.04,64.12,True
1143,20.84,342.58,2.44,1.0,17.17,225.21,29.66,True
1144,20.96,388.32,2.54,1.0,18.22,237.53,36.52,True
1145,21.05,424.93,2.62,1.0,19.05,247.39,42.02,True
1146,21.22,489.23,2.76,1.0,20.52,264.71,51.67,True
1147,21.27,509.9,2.81,1.0,20.99,270.27,54.78,True
1148,20.92,374.61,2.51,1.0,17.9,233.84,34.47,True
1149,20.56,234.73,2.2,1.0,14.71,196.17,13.47,True
1150,21.26,505.41,2.8,1.0,20.89,269.06,54.1,True
1151,20.4,170.01,2.06,1.0,13.24,178.74,3.75,True
1152,20.41,175.41,2.07,1.0,13.36,180.19,4.57,True
1153,21.21,485.94,2.75,1.0,20.44,263.82,51.18,True
1154,21.3,519.94,2.83,1.0,21.22,272.98,56.28,True
1155,21.02,410.72,2.59,1.0,18.73,243.56,39.89,True
1156,20.36,154.85,2.02,1.0,12.89,174.65,1.48,True
1157,21.45,577.84,2.96,1.0,22.54,288.57,64.97,True
1158,21.48,592.02,2.99,1.0,22.86,292.39,67.1,True
1159,21.38,552.83,2.9,1.0,21.97,281.84,61.22,True
1160,20.87,352.5,2.46,1.0,17.4,227.88,31.15,True
1161,21.3,518.55,2.82,1.0,21.19,272.6,56.07,True
1162,20.57,238.49,2.21,1.0,14.8,197.18,14.03,True
1163,20.41,172.88,2.06,1.0,13.3,179.51,4.18,True
1164,21.29,515.81,2.82,1.0,21.13,271.86,55.66,True
1165,20.98,396.27,2.55,1.0,18.4,239.67,37.72,True
1166,21.08,436.11,2.64,1.0,19.31,250.4,43.7,True
1167,20.92,371.99,2.5,1.0,17.84,233.13,34.07,True
1168,21.24,498.93,2.78,1.0,20.74,267.32,53.13,True
1169,21.2,481.92,2.74,1.0,20.35,262.74,50.58,True
1170,21.31,525.31,2.84,1.0,21.34,274.42,57.09,True
1171,21.08,434.81,2.64,1.0,19.28,250.05,43.5,True
1172,20.89,360.85,2.48,1.0,17.59,230.13,32.4,True
1173,21.13,453.21,2.68,1.0,19.7,255.01,46.27,True
1174,21.09,439.19,2.65,1.0,19.38,251.23,44.16,True
1175,20.52,218.56,2.16,1.0,14.34,191.81,11.04,True
1176,21.15,461.42,2.7,1.0,19.88,257.22,47.5,True
1177,21.36,543.24,2.88,1.0,21.75,279.25,59.78,True
1178,20.89,360.31,2.48,1.0,17.58,229.99,32.32,True
1179,21.14,458.92,2.69,1.0,19.83,256.54,47.12,True
1180,21.34,535.86,2.86,1.0,21.58,277.27,58.67,True
1181,21.02,411.85,2.59,1.0,18.75,243.87,40.06,True
1182,21.37,546.1,2.89,1.0,21.82,280.02,60.21,True
1183,20.82,332.86,2.41,1.0,16.95,222.59,28.2,True
1184,20.91,368.27,2.49,1.0,17.76,232.13,33.51,True
1185,20.79,320.67,2.39,1.0,16.67,219.31,26.37,True
1186,21.28,513.89,2.81,1.0,21.08,271.35,55.37,True
1187,20.39,168.04,2.05,1.0,13.19,178.21,3.46,True
1188,21.45,577.97,2.96,1.0,22.54,288.6,64.99,True
1189,21.27,509.36,2.8,1.0,20.98,270.13,54.69,True
1190,20.67,274.8,2.29,1.0,15.63,206.96,19.48,True
1191,20.71,291.84,2.32,1.0,16.02,211.55,22.04,True
1192,20.87,352.27,2.46,1.0,17.39,227.82,31.11,True
1193,20.98,395.64,2.55,1.0,18.38,239.5,37.62,True
1194,21.21,485.58,2.75,1.0,20.44,263.72,51.12,True
1195,20.65,269.5,2.27,1.0,15.51,205.53,18.69,True
1196,20.72,296.75,2.33,1.0,16.13,212.87,22.78,True
1197,21.08,435.19,2.64,1.0,19.29,250.15,43.56,True
1198,21.23,494.9,2.77,1.0,20.65,266.23,52.52,True
1199,20.58,242.31,2.21,1.0,14.89,198.21,14.61,True
1200,20.5,210.44,2.14,1.0,14.16,189.63,9.82,True
1201,20.71,289.76,2.32,1.0,15.97,210.99,21.73,True
1202,20.6,247.64,2.23,1.0,15.01,199.64,15.41,True
1203,20.83,339.64,2.43,1.0,17.11,224.42,29.22,True
1204,20.5,210.97,2.15,1.0,14.17,189.77,9.9,True
1205,32.29,619.99,0.8,1.0,20.5,408.35,59.2,True
1206,32.18,619.76,0.82,1.0,20.53,407.17,59.29,True
1207,31.79,618.97,0.9,1.0,20.62,403.03,59.61,True
1208,33.32,622.09,0.59,1.0,20.26,419.27,58.36,True
1209,35.92,627.39,0.06,1.0,19.66,446.82,56.24,True
1210,30.18,615.69,1.23,1.0,20.99,385.99,60.92,True
1211,36.18,627.93,0.01,1.0,19.6,449.64,56.03,True
1212,31.56,618.5,0.95,1.0,20.67,400.58,59.8,True
1213,28.96,613.2,1.48,1.0,21.27,373.04,61.92,True
1214,36.04,627.65,0.04,1.0,19.63,448.16,56.14,True
1215,29.8,614.91,1.31,1.0,21.08,381.95,61.23,True
1216,35.72,626.99,0.1,1.0,19.7,444.77,56.4,True
1217,29.6,614.51,1.35,1.0,21.12,379.83,61.4,True
1218,31.99,619.39,0.86,1.0,20.57,405.23,59.44,True
1219,31.57,618.53,0.95,1.0,20.67,400.77,59.79,True
1220,35.46,626.45,0.15,1.0,19.77,441.96,56.62,True
1221,35.58,626.7,0.13,1.0,19.74,443.22,56.52,True
1222,28.93,613.15,1.48,1.0,21.28,372.8,61.94,True
1223,29.31,613.91,1.41,1.0,21.19,376.74,61.64,True
1224,30.66,616.68,1.13,1.0,20.88,391.11,60.53,True
1225,30.26,615.86,1.21,1.0,20.97,386.86,60.86,True
1226,31.83,619.05,0.9,1.0,20.61,403.44,59.58,True
1227,34.15,623.78,0.42,1.0,20.07,428.03,57.69,True
1228,29.01,613.32,1.47,1.0,21.26,373.64,61.87,True
1229,35.01,625.53,0.25,1.0,19.87,437.15,56.99,True
1230,31.32,618.02,1.0,1.0,20.72,398.1,59.99,True
1231,34.28,624.04,0.4,1.0,20.04,429.42,57.58,True
1232,35.72,626.98,0.1,1.0,19.71,444.7,56.41,True
1233,35.58,626.69,0.13,1.0,19.74,443.19,56.52,True
1234,34.38,624.25,0.37,1.0,20.02,430.5,57.5,True
1235,31.8,619.0,0.9,1.0,20.61,403.22,59.6,True
1236,34.65,624.8,0.32,1.0,19.95,433.36,57.28,True
1237,34.8,625.11,0.29,1.0,19.92,434.96,57.16,True
1238,30.36,616.06,1.19,1.0,20.95,387.92,60.78,True
1239,29.09,613.47,1.45,1.0,21.24,374.46,61.81,True
1240,33.94,623.35,0.46,1.0,20.12,425.82,57.86,True
1241,34.24,623.96,0.4,1.0,20.05,428.99,57.62,True
1242,33.51,622.47,0.55,1.0,20.22,421.26,58.21,True
1243,33.68,622.83,0.52,1.0,20.18,423.13,58.07,True
1244,29.23,613.76,1.42,1.0,21.21,375.94,61.7,True
1245,30.13,615.58,1.24,1.0,21.0,385.43,60.97,True
1246,31.65,618.69,0.93,1.0,20.65,401.57,59.73,True
1247,30.75,616.86,1.11,1.0,20.86,392.08,60.46,True
1248,31.51,618.41,0.96,1.0,20.68,400.14,59.84,True
1249,32.7,620.83,0.72,1.0,20.4,412.73,58.87,True
1250,32.35,620.12,0.79,1.0,20.49,409.02,59.15,True
1251,33.0,621.44,0.66,1.0,20.34,415.86,58.63,True
1252,34.28,624.05,0.4,1.0,20.04,429.44,57.58,True
1253,28.99,613.26,1.47,1.0,21.26,373.37,61.89,True
1254,32.28,619.98,0.8,1.0,20.5,408.31,59.21,True
1255,33.3,622.06,0.59,1.0,20.27,419.1,58.38,True
1256,31.48,618.34,0.97,1.0,20.69,399.79,59.86,True
1257,31.49,618.36,0.96,1.0,20.69,399.85,59.86,True
1258,34.09,623.66,0.43,1.0,20.08,427.45,57.73,True
1259,35.18,625.88,0.21,1.0,19.83,438.95,56.85,True
1260,29.7,614.71,1.33,1.0,21.1,380.88,61.32,True
1261,33.79,623.05,0.49,1.0,20.15,424.26,57.98,True
1262,30.66,616.68,1.13,1.0,20.88,391.14,60.53,True
1263,35.4,626.34,0.17,1.0,19.78,441.38,56.66,True
1264,34.49,624.47,0.35,1.0,19.99,431.65,57.41,True
1265,29.51,614.33,1.37,1.0,21.14,378.93,61.47,True
1266,29.91,615.13,1.29,1.0,21.05,383.1,61.15,True
1267,34.32,624.12,0.39,1.0,20.03,429.85,57.55,True
1268,33.64,622.75,0.53,1.0,20.19,422.69,58.1,True
1269,29.13,613.55,1.45,1.0,21.23,374.84,61.78,True
1270,31.25,617.87,1.01,1.0,20.74,397.31,60.05,True
1271,31.85,619.1,0.89,1.0,20.6,403.74,59.56,True
1272,31.09,617.54,1.05,1.0,20.78,395.62,60.18,True
1273,30.7,616.75,1.13,1.0,20.87,391.48,60.5,True
1274,30.67,616.7,1.13,1.0,20.87,391.22,60.52,True
1275,31.39,618.16,0.98,1.0,20.71,398.85,59.93,True
1276,35.58,626.71,0.13,1.0,19.74,443.28,56.52,True
1277,33.66,622.78,0.52,1.0,20.18,422.84,58.09,True
1278,36.11,627.78,0.02,1.0,19.61,448.87,56.09,True
1279,29.36,614.02,1.4,1.0,21.18,377.32,61.59,True
1280,31.8,618.99,0.9,1.0,20.61,403.14,59.6,True
1281,31.66,618.71,0.93,1.0,20.65,401.71,59.71,True
1282,30.3,615.94,1.21,1.0,20.96,387.3,60.82,True
1283,29.43,614.17,1.38,1.0,21.16,378.09,61.53,True
1284,34.54,624.59,0.34,1.0,19.98,432.27,57.36,True
1285,28.92,613.13,1.49,1.0,21.28,372.66,61.95,True
1286,32.71,620.85,0.72,1.0,20.4,412.81,58.86,True
1287,33.48,622.41,0.56,1.0,20.22,420.95,58.23,True
1288,35.22,625.97,0.2,1.0,19.82,439.44,56.81,True
1289,33.72,622.9,0.51,1.0,20.17,423.49,58.04,True
1290,34.12,623.72,0.43,1.0,20.08,427.75,57.71,True
1291,29.2,613.7,1.43,1.0,21.22,375.65,61.72,True
1292,30.81,616.97,1.1,1.0,20.84,392.63,60.41,True
1293,35.0,625.52,0.25,1.0,19.87,437.13,56.99,True
1294,31.15,617.67,1.03,1.0,20.76,396.29,60.13,True
1295,32.78,621.0,0.7,1.0,20.39,413.61,58.8,True
1296,30.21,615.76,1.22,1.0,20.98,386.35,60.9,True
1297,33.37,622.2,0.58,1.0,20.25,419.83,58.32,True
