,nuc,arexp,nd,ns,age,la,ld,target
871,1.22,467.49,1.0,1.0,7.32,33.37,25.78,True
872,1.09,476.88,1.0,1.0,6.55,33.54,23.38,True
873,0.51,519.69,1.0,1.0,3.04,34.32,12.47,True
874,1.31,461.09,1.0,1.0,7.85,33.26,27.41,True
875,1.32,459.92,1.0,1.0,7.94,33.24,27.71,True
876,1.38,455.92,1.0,1.0,8.27,33.16,28.73,True
877,1.22,467.31,1.0,1.0,7.34,33.37,25.82,True
878,0.97,486.15,1.0,1.0,5.79,33.71,21.02,True
879,0.96,486.72,1.0,1.0,5.75,33.72,20.87,True
880,1.09,476.81,1.0,1.0,6.56,33.54,23.4,True
881,0.63,511.03,1.0,1.0,3.75,34.17,14.68,True
882,1.37,456.73,1.0,1.0,8.2,33.18,28.52,True
883,1.05,480.27,1.0,1.0,6.27,33.61,22.52,True
884,0.51,519.46,1.0,1.0,3.06,34.32,12.53,True
885,0.21,541.23,1.0,1.0,1.28,34.72,6.98,True
886,0.79,498.93,1.0,1.0,4.74,33.95,17.76,True
887,0.54,517.05,1.0,1.0,3.26,34.28,13.14,True
888,0.35,531.52,1.0,1.0,2.07,34.54,9.45,True
889,0.23,540.32,1.0,1.0,1.35,34.7,7.21,True
890,0.0,556.57,1.0,1.0,0.02,35.0,3.07,True
891,1.21,468.28,1.0,1.0,7.26,33.39,25.58,True
892,0.17,544.13,1.0,1.0,1.04,34.77,6.24,True
893,0.44,524.96,1.0,1.0,2.61,34.42,11.13,True
894,0.56,515.87,1.0,1.0,3.36,34.25,13.44,True
895,1.47,449.45,1.0,1.0,8.8,33.04,30.37,True
896,0.54,517.39,1.0,1.0,3.23,34.28,13.05,True
897,1.46,449.59,1.0,1.0,8.79,33.05,30.34,True
898,0.73,503.18,1.0,1.0,4.4,34.02,16.68,True
899,0.62,511.45,1.0,1.0,3.72,34.17,14.57,True
900,0.73,503.3,1.0,1.0,4.39,34.03,16.65,True
901,1.22,467.25,1.0,1.0,7.34,33.37,25.84,True
902,1.22,467.31,1.0,1.0,7.34,33.37,25.82,True
903,0.52,518.78,1.0,1.0,3.12,34.31,12.7,True
904,0.82,496.75,1.0,1.0,4.92,33.91,18.32,True
905,0.49,520.7,1.0,1.0,2.96,34.34,12.21,True
906,1.36,457.29,1.0,1.0,8.16,33.19,28.38,True
907,1.13,474.36,1.0,1.0,6.76,33.5,24.02,True
908,0.24,539.59,1.0,1.0,1.41,34.69,7.4,True
909,0.23,539.7,1.0,1.0,1.4,34.69,7.37,True
910,0.69,506.24,1.0,1.0,4.15,34.08,15.9,True
911,1.07,478.64,1.0,1.0,6.41,33.58,22.93,True
912,0.82,496.95,1.0,1.0,4.91,33.91,18.27,True
913,0.91,490.39,1.0,1.0,5.44,33.79,19.94,True
914,1.3,462.0,1.0,1.0,7.77,33.27,27.18,True
915,0.28,536.44,1.0,1.0,1.67,34.63,8.2,True
916,0.13,547.34,1.0,1.0,0.78,34.83,5.42,True
917,1.27,463.49,1.0,1.0,7.65,33.3,26.8,True
918,1.19,469.72,1.0,1.0,7.14,33.41,25.21,True
919,0.08,550.71,1.0,1.0,0.5,34.89,4.56,True
920,0.13,547.32,1.0,1.0,0.78,34.83,5.43,True
921,0.2,542.37,1.0,1.0,1.18,34.74,6.69,True
922,0.55,516.54,1.0,1.0,3.3,34.27,13.27,True
923,0.65,509.25,1.0,1.0,3.9,34.13,15.13,True
924,1.09,477.28,1.0,1.0,6.52,33.55,23.28,True
925,1.45,450.97,1.0,1.0,8.67,33.07,29.99,True
926,1.32,459.85,1.0,1.0,7.95,33.23,27.72,True
927,1.2,469.03,1.0,1.0,7.2,33.4,25.38,True
928,0.88,492.57,1.0,1.0,5.27,33.83,19.38,True
929,0.79,498.95,1.0,1.0,4.74,33.95,17.76,True
930,0.54,517.46,1.0,1.0,3.23,34.28,13.04,True
931,0.26,538.15,1.0,1.0,1.53,34.66,7.76,True
932,0.3,535.15,1.0,1.0,1.78,34.61,8.53,True
933,0.67,507.62,1.0,1.0,4.03,34.1,15.55,True
934,0.38,528.68,1.0,1.0,2.31,34.49,10.18,True
935,0.19,542.83,1.0,1.0,1.15,34.75,6.57,True
936,1.11,475.9,1.0,1.0,6.63,33.53,23.63,True
937,0.48,521.84,1.0,1.0,2.87,34.36,11.92,True
938,0.71,504.91,1.0,1.0,4.26,34.05,16.24,True
939,0.97,486.09,1.0,1.0,5.8,33.71,21.04,True
940,1.33,459.66,1.0,1.0,7.96,33.23,27.77,True
941,1.22,467.61,1.0,1.0,7.31,33.38,25.75,True
942,1.33,459.23,1.0,1.0,8.0,33.22,27.88,True
943,0.9,491.25,1.0,1.0,5.37,33.81,19.72,True
944,0.43,525.26,1.0,1.0,2.59,34.43,11.05,True
945,0.21,541.76,1.0,1.0,1.24,34.73,6.84,True
946,0.79,499.35,1.0,1.0,4.71,33.95,17.66,True
947,0.5,520.36,1.0,1.0,2.99,34.34,12.3,True
948,1.07,478.56,1.0,1.0,6.41,33.57,22.95,True
949,1.03,481.26,1.0,1.0,6.19,33.62,22.27,True
950,0.42,526.22,1.0,1.0,2.51,34.44,10.8,True
951,0.77,500.49,1.0,1.0,4.62,33.97,17.36,True
952,1.27,463.97,1.0,1.0,7.61,33.31,26.67,True
953,1.4,454.2,1.0,1.0,8.41,33.13,29.16,True
954,0.56,515.82,1.0,1.0,3.36,34.25,13.46,True
955,0.4,527.79,1.0,1.0,2.38,34.47,10.4,True
956,0.8,498.51,1.0,1.0,4.78,33.94,17.87,True
957,0.49,520.88,1.0,1.0,2.95,34.35,12.17,True
958,0.66,508.75,1.0,1.0,3.94,34.12,15.26,True
959,1.09,477.32,1.0,1.0,6.52,33.55,23.27,True
960,0.49,520.67,1.0,1.0,2.96,34.34,12.22,True
961,1.15,472.77,1.0,1.0,6.89,33.47,24.43,True
962,0.47,522.51,1.0,1.0,2.81,34.37,11.75,True
963,0.09,550.53,1.0,1.0,0.52,34.89,4.61,True
964,1.29,462.58,1.0,1.0,7.72,33.28,27.03,True
965,0.23,540.28,1.0,1.0,1.36,34.7,7.22,True
966,0.56,515.76,1.0,1.0,3.37,34.25,13.47,True
967,0.65,509.25,1.0,1.0,3.9,34.13,15.13,True
968,1.37,456.81,1.0,1.0,8.2,33.18,28.5,True
969,1.43,452.42,1.0,1.0,8.56,33.1,29.62,True
970,1.19,469.43,1.0,1.0,7.16,33.41,25.28,True
971,0.32,533.37,1.0,1.0,1.92,34.57,8.98,True
972,0.04,553.67,1.0,1.0,0.26,34.94,3.81,True
973,0.73,503.5,1.0,1.0,4.37,34.03,16.6,True
974,1.16,472.12,1.0,1.0,6.94,33.46,24.6,True
975,0.45,524.22,1.0,1.0,2.67,34.41,11.31,True
976,0.82,496.82,1.0,1.0,4.92,33.91,18.3,True
977,0.5,520.07,1.0,1.0,3.01,34.33,12.37,True
978,0.37,530.08,1.0,1.0,2.19,34.51,9.82,True
979,1.32,460.2,1.0,1.0,7.92,33.24,27.64,True
980,1.19,469.48,1.0,1.0,7.16,33.41,25.27,True
981,1.21,467.9,1.0,1.0,7.29,33.38,25.67,True
982,1.16,471.94,1.0,1.0,6.96,33.45,24.64,True
983,1.45,450.37,1.0,1.0,8.72,33.06,30.14,True
984,0.33,532.73,1.0,1.0,1.97,34.56,9.14,True
985,0.8,497.9,1.0,1.0,4.83,33.93,18.02,True
986,1.31,461.08,1.0,1.0,7.85,33.26,27.41,True
987,1.09,476.97,1.0,1.0,6.54,33.55,23.36,True
988,1.49,447.48,1.0,1.0,8.96,33.01,30.88,True
989,0.89,491.97,1.0,1.0,5.32,33.82,19.54,True
990,0.7,505.85,1.0,1.0,4.18,34.07,16.0,True
991,1.06,479.33,1.0,1.0,6.35,33.59,22.76,True
992,1.03,481.78,1.0,1.0,6.15,33.63,22.13,True
993,1.17,471.32,1.0,1.0,7.01,33.44,24.8,True
994,1.31,460.57,1.0,1.0,7.89,33.25,27.54,True
995,1.02,481.86,1.0,1.0,6.14,33.63,22.11,True
996,0.78,499.98,1.0,1.0,4.66,33.96,17.49,True
997,1.44,451.46,1.0,1.0,8.63,33.08,29.86,True
998,1.05,480.1,1.0,1.0,6.29,33.6,22.56,True
999,1.11,475.58,1.0,1.0,6.66,33.52,23.71,True
1000,0.07,551.59,1.0,1.0,0.43,34.9,4.34,True
1001,0.24,539.51,1.0,1.0,1.42,34.68,7.42,True
1002,0.17,544.11,1.0,1.0,1.04,34.77,6.24,True
1003,0.75,501.57,1.0,1.0,4.53,33.99,17.09,True
1004,0.31,534.04,1.0,1.0,1.87,34.58,8.81,True
1005,1.14,473.7,1.0,1.0,6.81,33.49,24.19,True
1006,0.12,548.23,1.0,1.0,0.7,34.84,5.19,True
1007,0.14,546.77,1.0,1.0,0.82,34.82,5.57,True
1008,1.31,461.04,1.0,1.0,7.85,33.26,27.42,True
1009,0.36,530.25,1.0,1.0,2.18,34.52,9.78,True
1010,1.12,474.63,1.0,1.0,6.74,33.5,23.96,True
1011,1.13,474.31,1.0,1.0,6.76,33.5,24.04,True
1012,0.56,515.47,1.0,1.0,3.39,34.25,13.54,True
1013,0.47,522.12,1.0,1.0,2.84,34.37,11.85,True
1014,0.61,512.38,1.0,1.0,3.64,34.19,14.33,True
1015,0.28,536.14,1.0,1.0,1.7,34.62,8.28,True
1016,1.17,470.98,1.0,1.0,7.04,33.44,24.89,True
1017,0.11,548.54,1.0,1.0,0.68,34.85,5.11,True
1018,1.33,459.3,1.0,1.0,7.99,33.22,27.86,True
1019,1.34,459.02,1.0,1.0,8.02,33.22,27.94,True
1020,1.26,464.34,1.0,1.0,7.58,33.32,26.58,True
1021,1.08,477.91,1.0,1.0,6.47,33.56,23.12,True
1022,0.33,532.36,1.0,1.0,2.01,34.55,9.24,True
1023,0.56,515.46,1.0,1.0,3.39,34.25,13.55,True
1024,0.67,508.0,1.0,1.0,4.0,34.11,15.45,True
1025,1.12,474.89,1.0,1.0,6.71,33.51,23.89,True
1026,1.29,462.26,1.0,1.0,7.75,33.28,27.11,True
1027,0.24,539.5,1.0,1.0,1.42,34.68,7.42,True
1028,1.28,463.29,1.0,1.0,7.67,33.3,26.85,True
1029,0.26,538.05,1.0,1.0,1.54,34.66,7.79,True
1030,0.98,485.05,1.0,1.0,5.88,33.69,21.3,True
1031,0.36,530.2,1.0,1.0,2.18,34.52,9.79,True
1032,0.67,507.72,1.0,1.0,4.02,34.11,15.52,True
1033,0.04,553.55,1.0,1.0,0.27,34.94,3.84,True
1034,0.6,512.87,1.0,1.0,3.6,34.2,14.21,True
1035,0.38,528.98,1.0,1.0,2.28,34.49,10.1,True
1036,1.4,454.3,1.0,1.0,8.4,33.13,29.14,True
1037,0.66,508.17,1.0,1.0,3.99,34.11,15.41,True
1038,0.24,539.29,1.0,1.0,1.44,34.68,7.47,True
1039,1.37,456.28,1.0,1.0,8.24,33.17,28.63,True
1040,1.39,455.04,1.0,1.0,8.34,33.15,28.95,True
1041,0.95,486.95,1.0,1.0,5.73,33.73,20.82,True
1042,0.53,518.29,1.0,1.0,3.16,34.3,12.83,True
1043,0.13,547.6,1.0,1.0,0.76,34.83,5.35,True
1044,0.0,556.75,1.0,1.0,0.01,35.0,3.02,True
1045,1.5,447.2,1.0,1.0,8.98,33.0,30.95,True
1046,1.11,475.87,1.0,1.0,6.63,33.53,23.64,True
1047,1.44,451.14,1.0,1.0,8.66,33.08,29.95,True
1048,1.31,461.15,1.0,1.0,7.84,33.26,27.39,True
1049,0.22,540.91,1.0,1.0,1.3,34.71,7.06,True
1050,1.45,451.01,1.0,1.0,8.67,33.07,29.98,True
1051,0.9,491.06,1.0,1.0,5.39,33.8,19.77,True
1052,0.02,555.54,1.0,1.0,0.11,34.98,3.33,True
1053,1.32,460.38,1.0,1.0,7.9,33.24,27.59,True
1054,1.46,449.8,1.0,1.0,8.77,33.05,30.29,True
1055,0.25,538.68,1.0,1.0,1.49,34.67,7.63,True
1056,0.85,494.77,1.0,1.0,5.09,33.87,18.82,True
1057,1.08,477.52,1.0,1.0,6.5,33.56,23.22,True
1058,0.93,488.37,1.0,1.0,5.61,33.75,20.45,True
1059,0.62,511.51,1.0,1.0,3.71,34.17,14.55,True
1060,0.67,507.74,1.0,1.0,4.02,34.11,15.52,True
1061,0.37,530.01,1.0,1.0,2.2,34.51,9.84,True
1062,0.81,497.49,1.0,1.0,4.86,33.92,18.13,True
1063,0.91,490.15,1.0,1.0,5.46,33.79,20.0,True
1064,0.0,556.83,1.0,1.0,0.0,35.0,3.0,True
1065,1.46,449.79,1.0,1.0,8.77,33.05,30.29,True
1066,0.19,542.87,1.0,1.0,1.14,34.75,6.56,True
1067,0.7,505.34,1.0,1.0,4.22,34.06,16.13,True
1068,1.31,461.0,1.0,1.0,7.85,33.25,27.43,True
1069,1.29,462.29,1.0,1.0,7.75,33.28,27.1,True
1070,1.35,457.7,1.0,1.0,8.12,33.19,28.27,True
1071,0.09,550.47,1.0,1.0,0.52,34.88,4.62,True
1072,0.78,499.88,1.0,1.0,4.67,33.96,17.52,True
1073,1.25,464.98,1.0,1.0,7.53,33.33,26.42,True
1074,0.3,534.69,1.0,1.0,1.81,34.6,8.65,True
1075,1.02,482.19,1.0,1.0,6.12,33.64,22.03,True
1076,1.18,470.41,1.0,1.0,7.08,33.43,25.03,True
1077,1.14,473.52,1.0,1.0,6.83,33.48,24.24,True
1078,0.34,532.2,1.0,1.0,2.02,34.55,9.28,True
1079,0.02,555.39,1.0,1.0,0.12,34.97,3.37,True
1080,1.35,457.75,1.0,1.0,8.12,33.2,28.26,True
1081,1.41,453.41,1.0,1.0,8.47,33.12,29.36,True
1082,1.18,470.34,1.0,1.0,7.09,33.43,25.05,True
1083,0.46,523.34,1.0,1.0,2.74,34.39,11.54,True
1084,1.37,456.48,1.0,1.0,8.22,33.17,28.58,True
1085,1.24,465.68,1.0,1.0,7.47,33.34,26.24,True
1086,0.08,551.0,1.0,1.0,0.48,34.89,4.49,True
1087,1.21,468.12,1.0,1.0,7.27,33.38,25.62,True
1088,0.52,518.74,1.0,1.0,3.12,34.31,12.71,True
1089,1.3,461.84,1.0,1.0,7.78,33.27,27.22,True
1090,0.53,518.0,1.0,1.0,3.18,34.29,12.9,True
1091,0.02,555.37,1.0,1.0,0.12,34.97,3.37,True
1092,0.65,508.93,1.0,1.0,3.93,34.13,15.21,True
1093,0.69,506.23,1.0,1.0,4.15,34.08,15.9,True
1094,1.0,483.4,1.0,1.0,6.02,33.66,21.72,True
1095,1.02,482.47,1.0,1.0,6.09,33.65,21.96,True
1096,1.23,466.74,1.0,1.0,7.38,33.36,25.97,True
1097,1.23,466.73,1.0,1.0,7.38,33.36,25.97,True
1098,1.36,457.5,1.0,1.0,8.14,33.19,28.32,True
1099,0.31,534.17,1.0,1.0,1.86,34.59,8.78,True
1100,0.44,524.53,1.0,1.0,2.65,34.41,11.24,True
1101,0.11,548.76,1.0,1.0,0.66,34.85,5.06,True
1102,0.53,518.08,1.0,1.0,3.18,34.29,12.88,True
1103,0.15,545.79,1.0,1.0,0.91,34.8,5.82,True
1104,0.02,555.54,1.0,1.0,0.11,34.98,3.33,True
1105,1.39,455.12,1.0,1.0,8.34,33.15,28.93,True
1106,0.37,529.57,1.0,1.0,2.23,34.5,9.95,True
1107,0.9,490.78,1.0,1.0,5.41,33.8,19.84,True
1108,1.12,475.17,1.0,1.0,6.69,33.51,23.82,True
1109,0.93,488.98,1.0,1.0,5.56,33.76,20.3,True
1110,0.82,497.08,1.0,1.0,4.9,33.91,18.23,True
1111,0.92,489.4,1.0,1.0,5.53,33.77,20.19,True
1112,0.25,538.85,1.0,1.0,1.47,34.67,7.59,True
1113,0.37,529.5,1.0,1.0,2.24,34.5,9.97,True
1114,1.4,454.18,1.0,1.0,8.41,33.13,29.17,True
1115,0.17,544.73,1.0,1.0,0.99,34.78,6.08,True
1116,0.11,549.02,1.0,1.0,0.64,34.86,4.99,True
1117,1.47,449.2,1.0,1.0,8.82,33.04,30.44,True
1118,0.33,532.96,1.0,1.0,1.96,34.57,9.09,True
1119,1.4,454.28,1.0,1.0,8.4,33.13,29.14,True
1120,0.39,527.93,1.0,1.0,2.37,34.47,10.37,True
1121,1.33,459.49,1.0,1.0,7.98,33.23,27.82,True
1122,1.12,475.14,1.0,1.0,6.69,33.51,23.83,True
1123,0.63,510.48,1.0,1.0,3.8,34.16,14.82,True
1124,1.19,469.76,1.0,1.0,7.14,33.41,25.2,True
1125,1.2,468.8,1.0,1.0,7.21,33.4,25.44,True
1126,1.48,448.41,1.0,1.0,8.88,33.03,30.64,True
1127,0.34,531.99,1.0,1.0,2.04,34.55,9.33,True
1128,0.31,534.39,1.0,1.0,1.84,34.59,8.72,True
1129,0.51,519.33,1.0,1.0,3.07,34.32,12.56,True
1130,0.78,499.89,1.0,1.0,4.67,33.96,17.52,True
1131,1.46,449.93,1.0,1.0,8.76,33.05,30.25,True
1132,1.44,451.17,1.0,1.0,8.66,33.08,29.94,True
1133,0.51,519.67,1.0,1.0,3.04,34.32,12.47,True
1134,0.36,530.18,1.0,1.0,2.18,34.51,9.79,True
1135,0.67,507.51,1.0,1.0,4.04,34.1,15.57,True
1136,1.26,464.93,1.0,1.0,7.53,33.33,26.43,True
1137,1.32,460.53,1.0,1.0,7.89,33.25,27.55,True
1138,0.89,491.93,1.0,1.0,5.32,33.82,19.55,True
1139,0.43,525.26,1.0,1.0,2.59,34.43,11.05,True
1140,0.46,523.04,1.0,1.0,2.77,34.38,11.62,True
1141,1.46,449.61,1.0,1.0,8.79,33.05,30.33,True
1142,0.19,542.59,1.0,1.0,1.17,34.74,6.63,True
1143,0.63,510.39,1.0,1.0,3.81,34.15,14.84,True
1144,0.01,555.78,1.0,1.0,0.09,34.98,3.27,True
1145,0.53,518.21,1.0,1.0,3.16,34.3,12.85,True
1146,0.9,491.18,1.0,1.0,5.38,33.8,19.74,True
1147,0.41,526.61,1.0,1.0,2.48,34.45,10.7,True
1148,1.44,451.35,1.0,1.0,8.64,33.08,29.89,True
1149,1.47,449.54,1.0,1.0,8.79,33.05,30.35,True
1150,1.05,479.93,1.0,1.0,6.3,33.6,22.6,True
1151,1.05,479.72,1.0,1.0,6.32,33.6,22.66,True
1152,0.07,551.55,1.0,1.0,0.43,34.9,4.35,True
1153,0.78,499.86,1.0,1.0,4.67,33.96,17.52,True
1154,0.32,533.21,1.0,1.0,1.94,34.57,9.02,True
1155,0.07,552.06,1.0,1.0,0.39,34.91,4.22,True
1156,1.37,456.45,1.0,1.0,8.23,33.17,28.59,True
1157,1.37,456.6,1.0,1.0,8.21,33.17,28.55,True
1158,0.99,484.19,1.0,1.0,5.95,33.68,21.52,True
1159,0.07,551.36,1.0,1.0,0.45,34.9,4.4,True
1160,0.48,521.93,1.0,1.0,2.86,34.36,11.9,True
1161,0.87,493.39,1.0,1.0,5.2,33.84,19.17,True
1162,1.21,468.25,1.0,1.0,7.26,33.39,25.58,True
1163,0.68,507.04,1.0,1.0,4.08,34.09,15.69,True
1164,0.6,513.22,1.0,1.0,3.57,34.21,14.12,True
1165,0.83,496.14,1.0,1.0,4.97,33.89,18.47,True
1166,0.71,505.02,1.0,1.0,4.25,34.06,16.21,True
1167,0.75,501.71,1.0,1.0,4.52,34.0,17.05,True
1168,0.15,545.63,1.0,1.0,0.92,34.8,5.86,True
1169,1.37,456.86,1.0,1.0,8.19,33.18,28.49,True
1170,1.45,450.53,1.0,1.0,8.71,33.06,30.1,True
1171,0.74,502.33,1.0,1.0,4.47,34.01,16.9,True
1172,1.46,450.28,1.0,1.0,8.73,33.06,30.16,True
1173,1.36,457.38,1.0,1.0,8.15,33.19,28.35,True
1174,1.36,456.99,1.0,1.0,8.18,33.18,28.45,True
1175,0.92,489.64,1.0,1.0,5.51,33.78,20.13,True
1176,0.87,492.93,1.0,1.0,5.24,33.84,19.29,True
1177,0.13,546.98,1.0,1.0,0.81,34.82,5.51,True
1178,0.05,553.48,1.0,1.0,0.27,34.94,3.85,True
1179,0.39,528.47,1.0,1.0,2.32,34.48,10.23,True
1180,0.8,498.21,1.0,1.0,4.8,33.93,17.94,True
1181,0.73,503.18,1.0,1.0,4.4,34.02,16.68,True
1182,0.15,546.08,1.0,1.0,0.88,34.8,5.74,True
1183,0.86,494.02,1.0,1.0,5.15,33.86,19.01,True
1184,0.36,530.16,1.0,1.0,2.19,34.51,9.8,True
1185,0.05,553.28,1.0,1.0,0.29,34.94,3.91,True
1186,0.9,491.2,1.0,1.0,5.38,33.8,19.73,True
1187,0.21,541.55,1.0,1.0,1.25,34.72,6.9,True
1188,1.39,455.31,1.0,1.0,8.32,33.15,28.88,True
1189,0.2,542.17,1.0,1.0,1.2,34.73,6.74,True
1190,1.38,455.72,1.0,1.0,8.29,33.16,28.78,True
1191,0.58,514.71,1.0,1.0,3.45,34.23,13.74,True
1192,0.42,526.13,1.0,1.0,2.52,34.44,10.83,True
1193,1.44,451.06,1.0,1.0,8.67,33.07,29.96,True
1194,0.21,541.32,1.0,1.0,1.27,34.72,6.95,True
1195,1.12,474.78,1.0,1.0,6.72,33.51,23.92,True
1196,1.24,465.88,1.0,1.0,7.45,33.34,26.19,True
1197,0.81,497.89,1.0,1.0,4.83,33.93,18.03,True
1198,0.97,485.81,1.0,1.0,5.82,33.71,21.11,True
1199,0.78,499.67,1.0,1.0,4.68,33.96,17.57,True
1200,0.39,528.47,1.0,1.0,2.32,34.48,10.23,True
1201,1.24,466.4,1.0,1.0,7.41,33.35,26.05,True
1202,0.81,497.79,1.0,1.0,4.84,33.92,18.05,True
1203,0.88,492.3,1.0,1.0,5.29,33.82,19.45,True
1204,1.01,482.85,1.0,1.0,6.06,33.65,21.86,True
1205,-2.21,863.82,0.07,1.0,6.22,64.5,19.88,False
1206,-0.59,682.59,0.48,1.0,7.43,50.81,24.72,True
1207,-0.84,709.61,0.42,1.0,7.25,52.85,23.99,True
1208,-1.67,803.78,0.21,1.0,6.62,59.97,21.48,False
1209,-1.82,820.14,0.17,1.0,6.51,61.2,21.05,False
1210,-0.93,720.51,0.39,1.0,7.18,53.67,23.7,True
1211,-1.72,809.26,0.19,1.0,6.58,60.38,21.34,False
1212,-1.09,738.36,0.35,1.0,7.06,55.02,23.23,False
1213,-0.84,710.49,0.41,1.0,7.24,52.92,23.97,True
1214,-1.43,776.78,0.27,1.0,6.8,57.93,22.2,False
1215,-1.09,738.7,0.35,1.0,7.05,55.05,23.22,False
1216,-0.71,695.02,0.45,1.0,7.35,51.75,24.38,True
1217,-1.1,739.71,0.35,1.0,7.05,55.12,23.19,False
1218,-1.18,748.28,0.33,1.0,6.99,55.77,22.96,False
1219,-0.51,673.02,0.5,1.0,7.49,50.08,24.97,True
1220,-2.19,862.07,0.08,1.0,6.23,64.37,19.93,False
1221,-2.34,878.67,0.04,1.0,6.12,65.63,19.48,False
1222,-1.84,822.2,0.17,1.0,6.5,61.36,20.99,False
1223,-1.53,787.69,0.24,1.0,6.73,58.75,21.91,False
1224,-1.08,737.03,0.36,1.0,7.07,54.92,23.26,False
1225,-2.14,856.39,0.09,1.0,6.27,63.94,20.08,False
1226,-1.35,767.49,0.29,1.0,6.86,57.22,22.45,False
1227,-1.93,833.05,0.14,1.0,6.43,62.18,20.7,False
1228,-1.93,832.86,0.14,1.0,6.43,62.16,20.71,False
1229,-0.8,705.84,0.42,1.0,7.27,52.56,24.09,True
1230,-1.73,810.66,0.19,1.0,6.57,60.49,21.3,False
1231,-2.04,845.65,0.11,1.0,6.34,63.13,20.37,False
1232,-1.87,825.89,0.16,1.0,6.47,61.64,20.89,False
1233,-1.64,800.44,0.21,1.0,6.64,59.71,21.57,False
1234,-1.7,807.38,0.2,1.0,6.6,60.24,21.39,False
1235,-1.94,834.32,0.14,1.0,6.42,62.27,20.67,False
1236,-1.17,747.44,0.33,1.0,7.0,55.71,22.99,False
1237,-1.84,822.23,0.17,1.0,6.5,61.36,20.99,False
1238,-0.96,723.85,0.38,1.0,7.15,53.92,23.61,True
1239,-1.6,795.41,0.23,1.0,6.68,59.33,21.71,False
1240,-2.49,895.63,0.0,1.0,6.01,66.91,19.03,False
1241,-2.38,883.46,0.03,1.0,6.09,65.99,19.36,False
1242,-0.55,677.6,0.49,1.0,7.46,50.43,24.85,True
1243,-2.12,853.74,0.1,1.0,6.29,63.74,20.15,False
1244,-0.95,722.71,0.39,1.0,7.16,53.84,23.65,True
1245,-1.98,838.03,0.13,1.0,6.39,62.56,20.57,False
1246,-1.67,803.23,0.21,1.0,6.62,59.92,21.5,False
1247,-2.39,884.79,0.03,1.0,6.08,66.09,19.32,False
1248,-1.07,736.54,0.36,1.0,7.07,54.88,23.28,False
1249,-2.29,873.75,0.05,1.0,6.15,65.26,19.62,False
1250,-0.91,718.59,0.4,1.0,7.19,53.53,23.76,True
1251,-1.03,731.39,0.37,1.0,7.1,54.5,23.41,False
1252,-2.41,886.92,0.02,1.0,6.07,66.25,19.26,False
1253,-2.26,869.76,0.06,1.0,6.18,64.95,19.72,False
1254,-1.6,796.08,0.22,1.0,6.67,59.38,21.69,False
1255,-2.39,884.44,0.03,1.0,6.08,66.06,19.33,False
1256,-0.55,677.8,0.49,1.0,7.46,50.44,24.84,True
1257,-1.19,748.99,0.33,1.0,6.99,55.83,22.94,False
1258,-1.5,784.05,0.25,1.0,6.75,58.48,22.01,False
1259,-0.9,717.02,0.4,1.0,7.2,53.41,23.8,True
1260,-0.64,687.21,0.47,1.0,7.4,51.16,24.59,True
1261,-1.86,824.48,0.16,1.0,6.48,61.53,20.93,False
1262,-0.62,685.64,0.47,1.0,7.41,51.04,24.63,True
1263,-1.22,752.58,0.32,1.0,6.96,56.1,22.85,False
1264,-0.74,698.53,0.44,1.0,7.32,52.01,24.29,True
1265,-1.16,746.1,0.34,1.0,7.01,55.61,23.02,False
1266,-1.99,838.93,0.13,1.0,6.39,62.62,20.54,False
1267,-0.95,722.32,0.39,1.0,7.16,53.81,23.66,True
1268,-1.86,824.71,0.16,1.0,6.48,61.55,20.92,False
1269,-2.23,866.36,0.07,1.0,6.2,64.7,19.81,False
1270,-1.64,800.53,0.21,1.0,6.64,59.72,21.57,False
1271,-1.04,733.17,0.36,1.0,7.09,54.63,23.37,False
1272,-2.06,847.63,0.11,1.0,6.33,63.28,20.31,False
1273,-1.02,730.26,0.37,1.0,7.11,54.41,23.44,False
1274,-2.35,879.59,0.04,1.0,6.12,65.7,19.46,False
1275,-1.79,816.81,0.18,1.0,6.53,60.95,21.13,False
1276,-1.92,831.27,0.15,1.0,6.44,62.04,20.75,False
1277,-1.33,765.75,0.29,1.0,6.87,57.09,22.5,False
1278,-0.55,677.97,0.49,1.0,7.46,50.46,24.84,True
1279,-0.69,692.78,0.45,1.0,7.36,51.58,24.44,True
1280,-0.85,711.16,0.41,1.0,7.24,52.97,23.95,True
1281,-1.99,839.67,0.13,1.0,6.38,62.68,20.53,False
1282,-2.32,876.71,0.04,1.0,6.13,65.48,19.54,False
1283,-2.33,877.17,0.04,1.0,6.13,65.51,19.52,False
1284,-2.11,853.53,0.1,1.0,6.29,63.73,20.16,False
1285,-1.93,833.04,0.14,1.0,6.43,62.18,20.7,False
1286,-2.27,870.76,0.06,1.0,6.17,65.03,19.7,False
1287,-2.26,869.34,0.06,1.0,6.18,64.92,19.73,False
1288,-0.87,713.79,0.41,1.0,7.22,53.16,23.88,True
1289,-0.59,682.01,0.48,1.0,7.43,50.76,24.73,True
1290,-2.32,876.82,0.04,1.0,6.13,65.49,19.53,False
1291,-0.71,695.69,0.45,1.0,7.34,51.8,24.37,True
1292,-2.18,860.9,0.08,1.0,6.24,64.28,19.96,False
1293,-0.99,727.43,0.38,1.0,7.13,54.2,23.52,False
1294,-1.29,760.51,0.3,1.0,6.91,56.7,22.64,False
