,nuc,arexp,nd,ns,age,la,ld,target
870,9.46,615.3,1.23,1.0,39.83,51.76,8.37,True
871,10.97,595.39,1.0,1.0,40.98,3.93,3.1,True
872,6.73,651.23,1.65,1.0,37.77,138.08,17.87,True
873,9.02,621.04,1.3,1.0,39.5,65.56,9.88,True
874,9.28,617.62,1.26,1.0,39.7,57.34,8.98,True
875,10.25,604.85,1.11,1.0,40.43,26.67,5.61,True
876,4.85,676.08,1.93,1.0,36.34,197.77,24.43,True
877,6.67,652.1,1.66,1.0,37.72,140.17,18.1,True
878,10.01,608.04,1.15,1.0,40.25,34.33,6.45,True
879,5.78,663.77,1.79,1.0,37.05,168.21,21.18,True
880,9.17,619.13,1.28,1.0,39.61,60.97,9.38,True
881,9.76,611.38,1.19,1.0,40.06,42.36,7.33,True
882,5.19,671.65,1.88,1.0,36.59,187.13,23.26,True
883,7.11,646.22,1.59,1.0,38.06,126.03,16.54,True
884,6.86,649.63,1.63,1.0,37.86,134.25,17.44,True
885,6.93,648.7,1.62,1.0,37.91,132.01,17.2,True
886,4.87,675.84,1.93,1.0,36.35,197.2,24.37,True
887,7.59,640.0,1.52,1.0,38.41,111.11,14.9,True
888,8.56,627.11,1.37,1.0,39.15,80.13,11.49,True
889,7.85,636.52,1.48,1.0,38.61,102.74,13.98,True
890,4.69,678.21,1.96,1.0,36.22,202.9,25.0,True
891,10.92,596.08,1.01,1.0,40.94,5.6,3.29,True
892,4.54,680.2,1.98,1.0,36.1,207.67,25.52,True
893,10.79,597.78,1.03,1.0,40.84,9.68,3.74,True
894,5.18,671.68,1.88,1.0,36.59,187.21,23.27,True
895,4.8,676.72,1.94,1.0,36.3,199.32,24.6,True
896,6.75,651.07,1.64,1.0,37.78,137.69,17.82,True
897,9.09,620.12,1.29,1.0,39.56,63.36,9.64,True
898,9.37,616.51,1.25,1.0,39.76,54.67,8.69,True
899,7.4,642.46,1.55,1.0,38.27,117.01,15.55,True
900,6.35,656.28,1.7,1.0,37.48,150.22,19.2,True
901,6.63,652.64,1.66,1.0,37.69,141.48,18.24,True
902,5.88,662.45,1.78,1.0,37.12,165.03,20.83,True
903,4.87,675.79,1.93,1.0,36.36,197.08,24.36,True
904,7.31,643.62,1.56,1.0,38.21,119.81,15.85,True
905,9.93,609.16,1.16,1.0,40.19,37.01,6.74,True
906,4.86,675.94,1.93,1.0,36.35,197.45,24.4,True
907,5.23,671.03,1.87,1.0,36.63,185.65,23.1,True
908,9.16,619.24,1.28,1.0,39.61,61.24,9.41,True
909,9.75,611.41,1.19,1.0,40.06,42.43,7.34,True
910,6.75,650.97,1.64,1.0,37.78,137.46,17.8,True
911,6.88,649.33,1.62,1.0,37.88,133.52,17.36,True
912,10.95,595.64,1.01,1.0,40.96,4.54,3.17,True
913,7.55,640.49,1.52,1.0,38.39,112.27,15.03,True
914,9.79,610.96,1.18,1.0,40.08,41.35,7.22,True
915,5.28,670.4,1.87,1.0,36.67,184.14,22.93,True
916,4.87,675.79,1.93,1.0,36.36,197.07,24.36,True
917,7.34,643.31,1.56,1.0,38.22,119.05,15.77,True
918,9.72,611.85,1.19,1.0,40.03,43.48,7.45,True
919,9.98,608.49,1.16,1.0,40.22,35.41,6.57,True
920,4.84,676.15,1.93,1.0,36.34,197.94,24.45,True
921,8.97,621.8,1.31,1.0,39.46,67.39,10.09,True
922,8.28,630.84,1.41,1.0,38.94,89.11,12.48,True
923,9.69,612.24,1.2,1.0,40.01,44.41,7.56,True
924,5.22,671.13,1.88,1.0,36.62,185.89,23.13,True
925,9.22,618.51,1.27,1.0,39.65,59.48,9.22,True
926,8.33,630.21,1.4,1.0,38.98,87.57,12.31,True
927,9.88,609.75,1.17,1.0,40.15,38.43,6.9,True
928,6.9,649.1,1.62,1.0,37.89,132.97,17.3,True
929,6.37,655.98,1.7,1.0,37.5,149.49,19.12,True
930,6.31,656.83,1.71,1.0,37.45,151.53,19.35,True
931,8.01,634.44,1.45,1.0,38.73,97.76,13.43,True
932,10.06,607.37,1.14,1.0,40.29,32.73,6.27,True
933,5.7,664.85,1.8,1.0,36.99,170.81,21.47,True
934,8.34,630.09,1.4,1.0,38.98,87.31,12.28,True
935,7.07,646.86,1.6,1.0,38.02,127.58,16.71,True
936,10.18,605.78,1.12,1.0,40.38,28.9,5.85,True
937,9.34,616.93,1.25,1.0,39.74,55.67,8.8,True
938,5.53,667.11,1.83,1.0,36.86,176.24,22.06,True
939,6.38,655.96,1.7,1.0,37.5,149.46,19.12,True
940,4.69,678.19,1.96,1.0,36.22,202.84,24.99,True
941,9.91,609.4,1.17,1.0,40.17,37.58,6.81,True
942,9.2,618.72,1.27,1.0,39.64,59.99,9.27,True
943,6.22,658.03,1.72,1.0,37.38,154.41,19.66,True
944,7.04,647.27,1.6,1.0,38.0,128.56,16.82,True
945,5.72,664.65,1.8,1.0,37.0,170.31,21.41,True
946,5.9,662.2,1.77,1.0,37.14,164.43,20.77,True
947,7.48,641.42,1.53,1.0,38.33,114.52,15.27,True
948,4.59,679.55,1.97,1.0,36.14,206.12,25.35,True
949,7.94,635.3,1.46,1.0,38.68,99.82,13.65,True
950,8.39,629.46,1.4,1.0,39.02,85.78,12.11,True
951,9.02,621.1,1.3,1.0,39.5,65.7,9.9,True
952,10.55,600.91,1.07,1.0,40.66,17.19,4.56,True
953,7.87,636.26,1.47,1.0,38.63,102.11,13.91,True
954,9.25,618.06,1.27,1.0,39.67,58.39,9.1,True
955,4.49,680.87,1.99,1.0,36.06,209.28,25.7,True
956,7.86,636.37,1.48,1.0,38.62,102.39,13.94,True
957,7.89,636.0,1.47,1.0,38.64,101.5,13.84,True
958,9.83,610.39,1.18,1.0,40.12,39.97,7.07,True
959,9.65,612.76,1.2,1.0,39.98,45.67,7.7,True
960,10.21,605.36,1.12,1.0,40.4,27.9,5.74,True
961,7.17,645.48,1.58,1.0,38.1,124.27,16.35,True
962,7.18,645.3,1.58,1.0,38.11,123.83,16.3,True
963,7.88,636.12,1.47,1.0,38.64,101.79,13.87,True
964,4.57,679.82,1.97,1.0,36.13,206.77,25.42,True
965,7.22,644.84,1.57,1.0,38.14,122.74,16.18,True
966,7.56,640.39,1.52,1.0,38.39,112.04,15.0,True
967,10.01,608.0,1.15,1.0,40.25,34.23,6.44,True
968,7.19,645.16,1.58,1.0,38.12,123.51,16.26,True
969,7.48,641.38,1.53,1.0,38.33,114.42,15.26,True
970,5.22,671.18,1.88,1.0,36.62,186.01,23.14,True
971,9.13,619.63,1.28,1.0,39.58,62.17,9.51,True
972,9.73,611.79,1.19,1.0,40.03,43.34,7.44,True
973,4.81,676.61,1.94,1.0,36.31,199.04,24.57,True
974,9.68,612.37,1.2,1.0,40.0,44.73,7.59,True
975,8.36,629.87,1.4,1.0,39.0,86.76,12.22,True
976,8.26,631.13,1.42,1.0,38.92,89.79,12.55,True
977,5.77,663.88,1.79,1.0,37.04,168.47,21.21,True
978,8.63,626.26,1.36,1.0,39.2,78.1,11.26,True
979,6.13,659.23,1.74,1.0,37.31,157.3,19.98,True
980,9.84,610.28,1.18,1.0,40.12,39.7,7.04,True
981,7.72,638.24,1.5,1.0,38.51,106.88,14.43,True
982,9.99,608.27,1.15,1.0,40.24,34.88,6.51,True
983,6.95,648.35,1.61,1.0,37.93,131.15,17.1,True
984,8.12,632.93,1.44,1.0,38.82,94.12,13.03,True
985,9.39,616.17,1.24,1.0,39.78,53.86,8.6,True
986,5.77,663.91,1.79,1.0,37.04,168.55,21.22,True
987,10.38,603.19,1.09,1.0,40.53,22.67,5.16,True
988,9.0,621.33,1.3,1.0,39.49,66.25,9.96,True
989,8.99,621.49,1.3,1.0,39.48,66.64,10.0,True
990,8.85,623.4,1.33,1.0,39.37,71.24,10.51,True
991,6.14,659.01,1.74,1.0,37.32,156.76,19.92,True
992,7.71,638.32,1.5,1.0,38.51,107.06,14.45,True
993,5.06,673.35,1.9,1.0,36.5,191.23,23.71,True
994,7.37,642.91,1.55,1.0,38.25,118.09,15.67,True
995,6.51,654.17,1.68,1.0,37.6,145.14,18.64,True
996,8.64,626.13,1.36,1.0,39.21,77.79,11.23,True
997,8.78,624.2,1.34,1.0,39.32,73.14,10.72,True
998,9.29,617.5,1.26,1.0,39.71,57.04,8.95,True
999,8.78,624.25,1.34,1.0,39.32,73.27,10.73,True
1000,5.36,669.38,1.85,1.0,36.73,181.69,22.66,True
1001,5.89,662.35,1.77,1.0,37.13,164.79,20.8,True
1002,5.79,663.73,1.79,1.0,37.05,168.12,21.17,True
1003,10.19,605.62,1.12,1.0,40.39,28.52,5.81,True
1004,9.62,613.2,1.21,1.0,39.95,46.71,7.81,True
1005,5.14,672.24,1.89,1.0,36.56,188.54,23.42,True
1006,9.62,613.15,1.21,1.0,39.96,46.6,7.8,True
1007,9.07,620.41,1.29,1.0,39.54,64.05,9.72,True
1008,6.22,658.02,1.72,1.0,37.38,154.39,19.66,True
1009,7.13,645.95,1.59,1.0,38.07,125.39,16.47,True
1010,8.54,627.38,1.37,1.0,39.14,80.79,11.56,True
1011,6.71,651.55,1.65,1.0,37.75,138.85,17.95,True
1012,9.06,620.61,1.29,1.0,39.53,64.53,9.77,True
1013,8.14,632.66,1.43,1.0,38.84,93.47,12.96,True
1014,7.03,647.31,1.6,1.0,37.99,128.66,16.83,True
1015,5.74,664.34,1.8,1.0,37.01,169.58,21.33,True
1016,9.01,621.28,1.3,1.0,39.49,66.12,9.95,True
1017,6.81,650.18,1.63,1.0,37.83,135.56,17.59,True
1018,7.98,634.8,1.46,1.0,38.71,98.61,13.52,True
1019,10.75,598.28,1.04,1.0,40.81,10.89,3.87,True
1020,9.96,608.65,1.16,1.0,40.22,35.79,6.61,True
1021,6.23,657.84,1.72,1.0,37.39,153.96,19.61,True
1022,5.66,665.34,1.81,1.0,36.96,171.98,21.6,True
1023,8.24,631.35,1.42,1.0,38.91,90.31,12.61,True
1024,10.98,595.26,1.0,1.0,40.98,3.64,3.07,True
1025,7.21,644.93,1.57,1.0,38.13,122.94,16.2,True
1026,7.78,637.47,1.49,1.0,38.56,105.02,14.23,True
1027,6.84,649.78,1.63,1.0,37.85,134.6,17.48,True
1028,5.2,671.48,1.88,1.0,36.6,186.72,23.22,True
1029,9.02,621.05,1.3,1.0,39.5,65.57,9.89,True
1030,9.25,618.13,1.27,1.0,39.67,58.56,9.11,True
1031,10.46,602.08,1.08,1.0,40.59,20.0,4.87,True
1032,9.02,621.11,1.3,1.0,39.5,65.72,9.9,True
1033,6.79,650.51,1.64,1.0,37.81,136.35,17.67,True
1034,10.51,601.42,1.07,1.0,40.63,18.43,4.7,True
1035,7.28,644.1,1.56,1.0,38.18,120.95,15.98,True
1036,6.05,660.21,1.75,1.0,37.25,159.64,20.24,True
1037,10.64,599.78,1.05,1.0,40.73,14.49,4.26,True
1038,4.79,676.82,1.94,1.0,36.3,199.57,24.63,True
1039,4.64,678.87,1.96,1.0,36.18,204.47,25.17,True
1040,7.91,635.71,1.47,1.0,38.66,100.79,13.76,True
1041,6.86,649.52,1.63,1.0,37.87,133.98,17.41,True
1042,5.04,673.6,1.9,1.0,36.48,191.83,23.78,True
1043,9.83,610.4,1.18,1.0,40.11,40.0,7.07,True
1044,10.84,597.16,1.02,1.0,40.88,8.18,3.57,True
1045,9.79,611.0,1.18,1.0,40.08,41.44,7.23,True
1046,7.64,639.33,1.51,1.0,38.45,109.49,14.72,True
1047,7.71,638.31,1.5,1.0,38.51,107.05,14.45,True
1048,9.5,614.77,1.23,1.0,39.86,50.48,8.23,True
1049,4.93,674.99,1.92,1.0,36.4,195.16,24.15,True
1050,9.73,611.74,1.19,1.0,40.04,43.21,7.42,True
1051,6.08,659.84,1.75,1.0,37.27,158.75,20.14,True
1052,10.09,607.0,1.14,1.0,40.31,31.82,6.17,True
1053,7.12,646.2,1.59,1.0,38.06,125.99,16.53,True
1054,5.29,670.22,1.86,1.0,36.68,183.7,22.89,True
1055,7.9,635.86,1.47,1.0,38.65,101.15,13.8,True
1056,6.32,656.73,1.71,1.0,37.45,151.29,19.32,True
1057,9.92,609.29,1.16,1.0,40.18,37.33,6.78,True
1058,7.43,642.12,1.54,1.0,38.29,116.19,15.46,True
1059,7.85,636.53,1.48,1.0,38.61,102.76,13.98,True
1060,5.41,668.65,1.85,1.0,36.77,179.92,22.47,True
1061,5.04,673.6,1.9,1.0,36.48,191.83,23.78,True
1062,5.48,667.73,1.84,1.0,36.82,177.73,22.23,True
1063,7.51,641.03,1.53,1.0,38.35,113.59,15.17,True
1064,7.39,642.53,1.55,1.0,38.27,117.18,15.57,True
1065,10.36,603.39,1.1,1.0,40.52,23.15,5.22,True
1066,7.5,641.13,1.53,1.0,38.35,113.83,15.2,True
1067,5.31,670.02,1.86,1.0,36.69,183.23,22.83,True
1068,5.59,666.33,1.82,1.0,36.9,174.35,21.86,True
1069,8.58,626.91,1.37,1.0,39.17,79.66,11.44,True
1070,6.9,648.98,1.62,1.0,37.9,132.68,17.27,True
1071,10.65,599.61,1.05,1.0,40.74,14.07,4.22,True
1072,10.32,603.9,1.1,1.0,40.49,24.39,5.35,True
1073,5.41,668.75,1.85,1.0,36.76,180.16,22.5,True
1074,9.04,620.85,1.3,1.0,39.51,65.11,9.83,True
1075,7.26,644.29,1.57,1.0,38.17,121.4,16.03,True
1076,5.75,664.18,1.8,1.0,37.02,169.19,21.29,True
1077,7.03,647.31,1.6,1.0,37.99,128.68,16.83,True
1078,7.07,646.78,1.6,1.0,38.02,127.39,16.69,True
1079,8.06,633.74,1.45,1.0,38.77,96.07,13.24,True
1080,9.87,609.88,1.17,1.0,40.14,38.75,6.93,True
1081,9.77,611.21,1.19,1.0,40.07,41.94,7.29,True
1082,7.9,635.89,1.47,1.0,38.65,101.23,13.81,True
1083,6.85,649.77,1.63,1.0,37.85,134.57,17.48,True
1084,8.93,622.25,1.31,1.0,39.43,68.47,10.2,True
1085,5.3,670.14,1.86,1.0,36.68,183.52,22.87,True
1086,9.12,619.77,1.28,1.0,39.58,62.51,9.55,True
1087,8.73,624.92,1.34,1.0,39.28,74.87,10.91,True
1088,4.84,676.21,1.93,1.0,36.33,198.1,24.47,True
1089,9.68,612.38,1.2,1.0,40.0,44.74,7.59,True
1090,7.3,643.78,1.56,1.0,38.2,120.19,15.9,True
1091,9.6,613.44,1.21,1.0,39.94,47.31,7.88,True
1092,10.19,605.73,1.12,1.0,40.38,28.78,5.84,True
1093,6.85,649.64,1.63,1.0,37.86,134.27,17.45,True
1094,8.59,626.74,1.36,1.0,39.18,79.24,11.39,True
1095,10.12,606.61,1.13,1.0,40.33,30.9,6.07,True
1096,10.46,602.09,1.08,1.0,40.59,20.04,4.88,True
1097,9.24,618.19,1.27,1.0,39.67,58.71,9.13,True
1098,6.87,649.39,1.63,1.0,37.87,133.67,17.38,True
1099,7.25,644.4,1.57,1.0,38.16,121.67,16.06,True
1100,9.87,609.84,1.17,1.0,40.15,38.66,6.92,True
1101,6.95,648.44,1.61,1.0,37.93,131.39,17.13,True
1102,8.38,629.48,1.4,1.0,39.02,85.82,12.11,True
1103,5.47,667.88,1.84,1.0,36.81,178.07,22.27,True
1104,4.71,677.9,1.95,1.0,36.24,202.14,24.92,True
1105,6.33,656.6,1.71,1.0,37.46,150.99,19.29,True
1106,5.45,668.1,1.84,1.0,36.8,178.6,22.32,True
1107,5.26,670.64,1.87,1.0,36.65,184.71,23.0,True
1108,10.35,603.56,1.1,1.0,40.51,23.57,5.26,True
1109,5.83,663.13,1.78,1.0,37.08,166.67,21.01,True
1110,8.41,629.16,1.39,1.0,39.04,85.07,12.03,True
1111,8.88,622.89,1.32,1.0,39.4,70.01,10.37,True
1112,10.76,598.19,1.04,1.0,40.82,10.67,3.84,True
1113,8.43,628.94,1.39,1.0,39.05,84.54,11.97,True
1114,10.68,599.26,1.05,1.0,40.76,13.24,4.13,True
1115,7.98,634.75,1.46,1.0,38.72,98.49,13.51,True
1116,10.93,595.97,1.01,1.0,40.94,5.32,3.26,True
1117,8.69,625.4,1.35,1.0,39.25,76.03,11.04,True
1118,9.11,619.9,1.29,1.0,39.57,62.81,9.58,True
1119,8.53,627.62,1.37,1.0,39.13,81.37,11.62,True
1120,6.98,648.02,1.61,1.0,37.95,130.37,17.02,True
1121,5.61,666.1,1.82,1.0,36.91,173.81,21.8,True
1122,5.92,661.97,1.77,1.0,37.15,163.89,20.71,True
1123,6.55,653.63,1.67,1.0,37.63,143.84,18.5,True
1124,6.28,657.28,1.72,1.0,37.42,152.62,19.46,True
1125,9.09,620.21,1.29,1.0,39.55,63.55,9.66,True
1126,6.22,658.02,1.72,1.0,37.38,154.4,19.66,True
1127,4.4,681.94,2.0,1.0,36.0,211.86,25.98,True
1128,5.31,670.04,1.86,1.0,36.69,183.26,22.84,True
1129,9.38,616.38,1.25,1.0,39.77,54.36,8.65,True
1130,4.77,677.15,1.94,1.0,36.28,200.34,24.72,True
1131,7.73,638.08,1.5,1.0,38.52,106.49,14.39,True
1132,7.4,642.46,1.55,1.0,38.27,117.02,15.55,True
1133,10.25,604.86,1.11,1.0,40.43,26.69,5.61,True
1134,10.42,602.63,1.09,1.0,40.56,21.33,5.02,True
1135,8.44,628.78,1.39,1.0,39.06,84.16,11.93,True
1136,9.69,612.27,1.2,1.0,40.01,44.49,7.57,True
1137,8.9,622.69,1.32,1.0,39.41,69.53,10.32,True
1138,8.98,621.57,1.31,1.0,39.47,66.83,10.02,True
1139,8.47,628.4,1.38,1.0,39.08,83.23,11.83,True
1140,9.04,620.85,1.3,1.0,39.51,65.1,9.83,True
1141,8.09,633.34,1.44,1.0,38.8,95.11,13.14,True
1142,7.89,635.94,1.47,1.0,38.65,101.36,13.82,True
1143,5.94,661.66,1.77,1.0,37.17,163.13,20.62,True
1144,9.36,616.58,1.25,1.0,39.76,54.84,8.7,True
1145,9.25,618.06,1.27,1.0,39.67,58.4,9.1,True
1146,10.67,599.34,1.05,1.0,40.75,13.43,4.15,True
1147,9.64,612.97,1.21,1.0,39.97,46.17,7.75,True
1148,5.81,663.41,1.79,1.0,37.07,167.34,21.09,True
1149,6.0,660.93,1.76,1.0,37.21,161.39,20.43,True
1150,6.79,650.48,1.64,1.0,37.81,136.28,17.67,True
1151,5.8,663.54,1.79,1.0,37.06,167.65,21.12,True
1152,9.48,615.02,1.23,1.0,39.85,51.1,8.29,True
1153,8.97,621.73,1.31,1.0,39.46,67.21,10.07,True
1154,5.12,672.51,1.89,1.0,36.55,189.2,23.49,True
1155,8.01,634.37,1.45,1.0,38.74,97.57,13.41,True
1156,5.04,673.62,1.9,1.0,36.48,191.87,23.78,True
1157,8.57,627.04,1.37,1.0,39.16,79.96,11.47,True
1158,8.34,630.06,1.4,1.0,38.99,87.22,12.27,True
1159,8.57,627.02,1.37,1.0,39.16,79.92,11.47,True
1160,10.49,601.73,1.08,1.0,40.61,19.17,4.78,True
1161,11.0,595.02,1.0,1.0,41.0,3.06,3.01,True
1162,10.82,597.43,1.03,1.0,40.86,8.84,3.64,True
1163,8.7,625.29,1.35,1.0,39.26,75.76,11.01,True
1164,10.07,607.24,1.14,1.0,40.3,32.41,6.24,True
1165,7.32,643.53,1.56,1.0,38.21,119.59,15.83,True
1166,10.74,598.48,1.04,1.0,40.8,11.35,3.92,True
1167,5.72,664.64,1.8,1.0,37.0,170.3,21.41,True
1168,5.6,666.25,1.82,1.0,36.91,174.15,21.84,True
1169,9.48,615.07,1.23,1.0,39.85,51.22,8.31,True
1170,6.0,660.91,1.76,1.0,37.21,161.34,20.42,True
1171,10.38,603.21,1.09,1.0,40.53,22.73,5.17,True
1172,4.57,679.74,1.97,1.0,36.13,206.57,25.4,True
1173,8.95,621.99,1.31,1.0,39.45,67.85,10.14,True
1174,7.91,635.74,1.47,1.0,38.66,100.87,13.77,True
1175,6.96,648.27,1.61,1.0,37.94,130.97,17.08,True
1176,6.76,650.86,1.64,1.0,37.79,137.19,17.77,True
1177,5.28,670.45,1.87,1.0,36.66,184.26,22.95,True
1178,8.97,621.78,1.31,1.0,39.46,67.32,10.08,True
1179,9.7,612.09,1.2,1.0,40.02,44.05,7.52,True
1180,7.68,638.73,1.5,1.0,38.49,108.05,14.56,True
1181,8.99,621.51,1.3,1.0,39.48,66.69,10.01,True
1182,9.62,613.18,1.21,1.0,39.95,46.68,7.81,True
1183,8.31,630.46,1.41,1.0,38.96,88.19,12.37,True
1184,10.84,597.07,1.02,1.0,40.88,7.98,3.55,True
1185,6.73,651.27,1.65,1.0,37.77,138.19,17.88,True
1186,8.35,629.88,1.4,1.0,39.0,86.8,12.22,True
1187,6.25,657.64,1.72,1.0,37.4,153.48,19.56,True
1188,10.99,595.12,1.0,1.0,40.99,3.3,3.03,True
1189,5.97,661.29,1.76,1.0,37.19,162.25,20.52,True
1190,10.2,605.49,1.12,1.0,40.4,28.19,5.77,True
1191,6.89,649.15,1.62,1.0,37.89,133.09,17.32,True
1192,7.83,636.74,1.48,1.0,38.6,103.27,14.03,True
1193,5.32,669.92,1.86,1.0,36.69,182.97,22.81,True
1194,5.2,671.43,1.88,1.0,36.61,186.62,23.21,True
1195,7.19,645.2,1.58,1.0,38.11,123.6,16.27,True
1196,6.14,659.07,1.74,1.0,37.32,156.91,19.94,True
1197,10.9,596.38,1.02,1.0,40.92,6.32,3.37,True
1198,5.03,673.71,1.9,1.0,36.48,192.1,23.81,True
1199,10.78,597.86,1.03,1.0,40.84,9.88,3.76,True
1200,8.2,631.92,1.42,1.0,38.88,91.69,12.76,True
1201,8.53,627.57,1.37,1.0,39.13,81.23,11.61,True
1202,7.57,640.25,1.52,1.0,38.4,111.71,14.96,True
1203,9.26,617.94,1.26,1.0,39.68,58.11,9.07,True
1204,5.75,664.24,1.8,1.0,37.02,169.33,21.3,True
1205,9.92,997.68,1.68,1.0,64.65,146.23,19.89,True
1206,9.47,1163.68,1.95,1.0,74.4,205.28,26.85,True
1207,9.72,1070.31,1.8,1.0,68.91,172.07,22.94,True
1208,9.71,1075.28,1.81,1.0,69.2,173.84,23.15,True
1209,9.47,1164.16,1.95,1.0,74.42,205.45,26.87,True
1210,9.41,1187.98,1.99,1.0,75.82,213.93,27.87,True
1211,9.75,1059.14,1.78,1.0,68.26,168.1,22.47,True
1212,10.19,896.6,1.51,1.0,58.71,110.28,15.65,True
1213,10.08,938.34,1.58,1.0,61.16,125.13,17.4,True
1214,9.95,986.11,1.66,1.0,63.97,142.12,19.41,True
1215,10.09,935.11,1.57,1.0,60.97,123.98,17.27,True
1216,9.61,1112.48,1.87,1.0,71.39,187.07,24.71,True
1217,10.12,922.9,1.55,1.0,60.26,119.64,16.75,True
1218,9.48,1160.06,1.95,1.0,74.18,203.99,26.7,True
1219,9.56,1132.71,1.9,1.0,72.58,194.26,25.55,True
1220,9.51,1150.84,1.93,1.0,73.64,200.71,26.32,True
1221,9.6,1116.13,1.87,1.0,71.6,188.37,24.86,True
1222,9.99,972.64,1.63,1.0,63.18,137.33,18.84,True
1223,9.42,1183.74,1.99,1.0,75.57,212.42,27.7,True
1224,9.98,976.37,1.64,1.0,63.4,138.66,19.0,True
1225,10.08,939.01,1.58,1.0,61.2,125.36,17.43,True
1226,10.06,943.62,1.58,1.0,61.47,127.01,17.62,True
1227,9.5,1155.56,1.94,1.0,73.92,202.39,26.51,True
1228,9.52,1147.2,1.93,1.0,73.43,199.42,26.16,True
1229,10.11,928.03,1.56,1.0,60.56,121.46,16.97,True
1230,10.11,927.27,1.56,1.0,60.51,121.19,16.94,True
1231,9.86,1018.34,1.71,1.0,65.86,153.59,20.76,True
1232,9.73,1068.25,1.79,1.0,68.79,171.34,22.85,True
1233,9.88,1011.79,1.7,1.0,65.48,151.25,20.48,True
1234,9.91,1000.27,1.68,1.0,64.8,147.16,20.0,True
1235,9.77,1053.75,1.77,1.0,67.94,166.18,22.24,True
1236,9.96,983.24,1.65,1.0,63.8,141.1,19.29,True
1237,9.97,979.74,1.65,1.0,63.59,139.85,19.14,True
1238,9.51,1148.5,1.93,1.0,73.5,199.88,26.22,True
1239,9.53,1142.42,1.92,1.0,73.15,197.72,25.96,True
1240,10.01,962.2,1.62,1.0,62.56,133.62,18.4,True
1241,10.15,911.65,1.53,1.0,59.6,115.63,16.28,True
1242,9.81,1036.66,1.74,1.0,66.94,160.1,21.53,True
1243,9.5,1153.11,1.94,1.0,73.77,201.52,26.41,True
1244,9.67,1091.37,1.83,1.0,70.15,179.56,23.82,True
1245,9.46,1166.85,1.96,1.0,74.58,206.41,26.99,True
1246,9.55,1134.26,1.9,1.0,72.67,194.82,25.62,True
1247,10.16,906.12,1.52,1.0,59.27,113.67,16.05,True
1248,9.49,1157.77,1.94,1.0,74.05,203.18,26.61,True
1249,9.63,1104.53,1.85,1.0,70.92,184.24,24.37,True
1250,9.7,1078.6,1.81,1.0,69.4,175.02,23.29,True
1251,9.94,989.1,1.66,1.0,64.14,143.18,19.53,True
1252,9.53,1143.14,1.92,1.0,73.19,197.98,25.99,True
1253,10.05,949.31,1.59,1.0,61.81,129.03,17.86,True
1254,9.83,1029.35,1.73,1.0,66.51,157.5,21.22,True
1255,10.18,901.21,1.51,1.0,58.98,111.92,15.84,True
1256,9.78,1049.47,1.76,1.0,67.69,164.66,22.06,True
1257,9.63,1104.63,1.86,1.0,70.93,184.28,24.38,True
1258,10.09,933.79,1.57,1.0,60.9,123.51,17.21,True
1259,10.04,951.22,1.6,1.0,61.92,129.71,17.94,True
1260,9.98,975.19,1.64,1.0,63.33,138.23,18.95,True
1261,9.53,1141.58,1.92,1.0,73.1,197.42,25.93,True
1262,9.41,1186.36,1.99,1.0,75.73,213.35,27.81,True
1263,9.56,1132.11,1.9,1.0,72.54,194.05,25.53,True
1264,9.85,1023.67,1.72,1.0,66.17,155.48,20.98,True
1265,9.78,1048.94,1.76,1.0,67.66,164.47,22.04,True
1266,9.49,1155.69,1.94,1.0,73.93,202.44,26.52,True
1267,9.84,1026.11,1.72,1.0,66.32,156.35,21.08,True
1268,9.65,1098.97,1.85,1.0,70.6,182.26,24.14,True
1269,9.66,1095.35,1.84,1.0,70.38,180.98,23.99,True
1270,9.49,1157.54,1.94,1.0,74.04,203.1,26.6,True
1271,9.91,1001.72,1.68,1.0,64.88,147.67,20.06,True
1272,9.86,1021.3,1.72,1.0,66.03,154.64,20.88,True
1273,9.78,1049.84,1.76,1.0,67.71,164.79,22.08,True
1274,9.73,1066.42,1.79,1.0,68.68,170.68,22.77,True
1275,9.56,1131.22,1.9,1.0,72.49,193.74,25.49,True
1276,10.05,947.21,1.59,1.0,61.68,128.28,17.77,True
1277,9.68,1088.27,1.83,1.0,69.97,178.46,23.69,True
1278,9.48,1159.56,1.95,1.0,74.15,203.82,26.68,True
1279,10.02,959.63,1.61,1.0,62.41,132.7,18.29,True
1280,10.13,917.82,1.54,1.0,59.96,117.83,16.54,True
1281,9.53,1140.72,1.92,1.0,73.05,197.12,25.89,True
1282,9.57,1128.47,1.9,1.0,72.33,192.76,25.38,True
1283,9.93,992.55,1.67,1.0,64.35,144.41,19.68,True
1284,9.93,992.66,1.67,1.0,64.35,144.45,19.68,True
1285,9.42,1184.96,1.99,1.0,75.65,212.85,27.75,True
1286,9.99,970.1,1.63,1.0,63.03,136.43,18.73,True
1287,9.9,1003.08,1.68,1.0,64.96,148.15,20.12,True
1288,9.83,1029.93,1.73,1.0,66.54,157.71,21.24,True
1289,9.89,1009.56,1.7,1.0,65.34,150.46,20.39,True
1290,10.05,949.97,1.6,1.0,61.85,129.26,17.89,True
1291,9.66,1092.41,1.83,1.0,70.21,179.93,23.86,True
1292,9.7,1079.47,1.81,1.0,69.45,175.33,23.32,True
1293,9.69,1082.06,1.82,1.0,69.6,176.25,23.43,True
1294,9.85,1021.76,1.72,1.0,66.06,154.8,20.9,True
