,nuc,arexp,nd,ns,age,la,ld,target
871,5.73,849.19,4.95,1.0,36.09,54.83,8.15,True
872,8.07,744.25,4.17,1.0,29.05,52.3,10.29,True
873,14.61,451.26,2.0,1.0,9.4,45.24,16.26,True
874,12.2,559.27,2.8,1.0,16.65,47.84,14.06,True
875,11.71,580.94,2.96,1.0,18.1,48.36,13.62,True
876,12.7,536.71,2.63,1.0,15.14,47.3,14.52,True
877,16.22,379.07,1.46,1.0,4.56,43.5,17.73,True
878,11.44,593.38,3.05,1.0,18.94,48.66,13.36,True
879,14.5,456.09,2.03,1.0,9.73,45.35,16.16,True
880,17.36,327.74,1.08,1.0,1.12,42.26,18.78,True
881,6.66,807.41,4.64,1.0,33.29,53.82,9.0,True
882,17.03,342.49,1.19,1.0,2.11,42.61,18.48,True
883,17.37,327.44,1.08,1.0,1.1,42.25,18.79,True
884,16.1,384.4,1.5,1.0,4.92,43.62,17.63,True
885,17.44,324.24,1.05,1.0,0.89,42.17,18.85,True
886,13.23,513.07,2.45,1.0,13.55,46.73,15.0,True
887,10.64,628.88,3.31,1.0,21.32,49.52,12.64,True
888,8.79,711.92,3.93,1.0,26.89,51.52,10.95,True
889,7.69,761.27,4.29,1.0,30.2,52.71,9.94,True
890,5.95,839.21,4.87,1.0,35.42,54.59,8.35,True
891,6.37,820.68,4.74,1.0,34.18,54.14,8.73,True
892,14.94,436.05,1.88,1.0,8.38,44.87,16.57,True
893,13.02,522.5,2.52,1.0,14.18,46.95,14.81,True
894,11.76,578.82,2.94,1.0,17.96,48.31,13.66,True
895,8.24,736.51,4.11,1.0,28.54,52.11,10.44,True
896,12.67,538.17,2.64,1.0,15.23,47.33,14.49,True
897,6.52,813.76,4.68,1.0,33.72,53.97,8.87,True
898,7.49,770.27,4.36,1.0,30.8,52.93,9.76,True
899,11.82,576.0,2.92,1.0,17.77,48.24,13.72,True
900,13.08,519.72,2.5,1.0,14.0,46.89,14.87,True
901,16.31,375.06,1.43,1.0,4.29,43.4,17.82,True
902,14.21,468.83,2.13,1.0,10.58,45.66,15.9,True
903,11.72,580.59,2.95,1.0,18.08,48.35,13.62,True
904,16.47,367.53,1.37,1.0,3.79,43.22,17.97,True
905,10.6,631.02,3.33,1.0,21.46,49.57,12.6,True
906,7.68,761.98,4.3,1.0,30.24,52.73,9.92,True
907,9.07,699.68,3.84,1.0,26.07,51.22,11.2,True
908,14.19,469.89,2.13,1.0,10.65,45.69,15.88,True
909,11.73,580.29,2.95,1.0,18.06,48.35,13.63,True
910,11.16,605.55,3.14,1.0,19.75,48.96,13.11,True
911,12.93,526.22,2.55,1.0,14.43,47.04,14.73,True
912,7.55,767.7,4.34,1.0,30.63,52.86,9.81,True
913,10.48,636.19,3.37,1.0,21.81,49.69,12.49,True
914,7.4,774.47,4.39,1.0,31.08,53.03,9.67,True
915,15.96,390.69,1.55,1.0,5.34,43.78,17.5,True
916,10.46,637.07,3.37,1.0,21.87,49.72,12.47,True
917,12.03,566.57,2.85,1.0,17.14,48.02,13.91,True
918,11.36,596.7,3.07,1.0,19.16,48.74,13.3,True
919,12.88,528.42,2.57,1.0,14.58,47.1,14.69,True
920,12.84,530.38,2.58,1.0,14.71,47.14,14.65,True
921,8.05,744.98,4.17,1.0,29.1,52.32,10.27,True
922,6.36,821.06,4.74,1.0,34.21,54.15,8.72,True
923,11.05,610.72,3.18,1.0,20.1,49.08,13.01,True
924,17.24,333.06,1.12,1.0,1.48,42.39,18.67,True
925,13.24,512.52,2.45,1.0,13.51,46.71,15.01,True
926,10.47,636.88,3.37,1.0,21.85,49.71,12.48,True
927,11.72,580.78,2.96,1.0,18.09,48.36,13.62,True
928,14.86,439.8,1.91,1.0,8.64,44.96,16.5,True
929,16.01,388.33,1.53,1.0,5.18,43.72,17.55,True
930,8.16,740.26,4.14,1.0,28.79,52.2,10.37,True
931,11.48,591.48,3.04,1.0,18.81,48.62,13.4,True
932,5.67,851.77,4.97,1.0,36.27,54.89,8.09,True
933,10.45,637.4,3.38,1.0,21.89,49.72,12.47,True
934,9.05,700.29,3.84,1.0,26.11,51.24,11.18,True
935,15.2,424.71,1.8,1.0,7.62,44.6,16.8,True
936,11.86,574.29,2.91,1.0,17.66,48.2,13.75,True
937,8.22,737.65,4.12,1.0,28.61,52.14,10.42,True
938,15.28,420.85,1.77,1.0,7.36,44.5,16.88,True
939,11.02,612.13,3.19,1.0,20.19,49.11,12.98,True
940,11.45,592.65,3.04,1.0,18.89,48.64,13.38,True
941,10.71,626.11,3.29,1.0,21.13,49.45,12.7,True
942,12.38,551.01,2.74,1.0,16.09,47.64,14.23,True
943,12.87,529.0,2.57,1.0,14.62,47.11,14.68,True
944,12.73,535.18,2.62,1.0,15.03,47.26,14.55,True
945,8.61,720.29,3.99,1.0,27.45,51.72,10.77,True
946,14.69,447.62,1.97,1.0,9.16,45.15,16.34,True
947,9.08,698.99,3.83,1.0,26.02,51.21,11.21,True
948,14.45,458.15,2.05,1.0,9.87,45.4,16.12,True
949,9.26,690.9,3.77,1.0,25.48,51.01,11.37,True
950,12.11,563.38,2.83,1.0,16.92,47.94,13.97,True
951,11.56,587.8,3.01,1.0,18.56,48.53,13.48,True
952,9.55,677.74,3.68,1.0,24.59,50.7,11.64,True
953,9.78,667.69,3.6,1.0,23.92,50.45,11.85,True
954,6.27,825.03,4.77,1.0,34.47,54.25,8.64,True
955,5.87,842.84,4.9,1.0,35.67,54.67,8.28,True
956,12.21,558.59,2.79,1.0,16.6,47.82,14.07,True
957,12.93,526.45,2.55,1.0,14.45,47.05,14.73,True
958,9.88,663.36,3.57,1.0,23.63,50.35,11.94,True
959,11.01,612.35,3.19,1.0,20.21,49.12,12.98,True
960,5.88,842.42,4.9,1.0,35.64,54.66,8.28,True
961,9.66,673.0,3.64,1.0,24.28,50.58,11.74,True
962,15.91,392.92,1.56,1.0,5.49,43.83,17.45,True
963,13.31,509.56,2.43,1.0,13.31,46.64,15.07,True
964,6.49,815.29,4.7,1.0,33.82,54.01,8.84,True
965,8.86,709.03,3.91,1.0,26.69,51.45,11.0,True
966,14.82,441.51,1.92,1.0,8.75,45.0,16.46,True
967,16.58,362.7,1.34,1.0,3.47,43.1,18.07,True
968,14.53,454.74,2.02,1.0,9.64,45.32,16.19,True
969,11.42,593.91,3.05,1.0,18.97,48.67,13.35,True
970,8.39,729.97,4.06,1.0,28.1,51.95,10.58,True
971,16.92,347.34,1.23,1.0,2.43,42.73,18.38,True
972,10.16,650.6,3.47,1.0,22.77,50.04,12.2,True
973,8.05,745.21,4.18,1.0,29.12,52.32,10.27,True
974,7.94,750.18,4.21,1.0,29.45,52.44,10.17,True
975,16.9,348.29,1.23,1.0,2.5,42.75,18.36,True
976,9.78,667.76,3.6,1.0,23.92,50.45,11.85,True
977,7.78,757.19,4.26,1.0,29.92,52.61,10.02,True
978,8.57,722.02,4.0,1.0,27.56,51.76,10.74,True
979,9.75,668.86,3.61,1.0,24.0,50.48,11.82,True
980,11.15,606.18,3.14,1.0,19.79,48.97,13.1,True
981,12.98,524.09,2.54,1.0,14.29,46.99,14.78,True
982,15.81,397.07,1.59,1.0,5.77,43.93,17.37,True
983,15.42,414.81,1.73,1.0,6.96,44.36,17.01,True
984,11.85,574.74,2.91,1.0,17.69,48.21,13.74,True
985,15.12,428.23,1.82,1.0,7.86,44.68,16.73,True
986,9.94,660.62,3.55,1.0,23.45,50.28,11.99,True
987,13.94,481.22,2.22,1.0,11.41,45.96,15.65,True
988,16.82,351.9,1.26,1.0,2.74,42.84,18.29,True
989,8.61,719.93,3.99,1.0,27.42,51.71,10.78,True
990,9.82,665.73,3.59,1.0,23.79,50.41,11.89,True
991,11.33,598.2,3.09,1.0,19.26,48.78,13.26,True
992,10.72,625.55,3.29,1.0,21.09,49.44,12.71,True
993,11.09,609.09,3.17,1.0,19.99,49.04,13.04,True
994,10.08,654.18,3.5,1.0,23.01,50.13,12.12,True
995,16.86,350.0,1.24,1.0,2.61,42.8,18.33,True
996,17.59,317.61,1.0,1.0,0.44,42.01,18.99,True
997,9.34,687.25,3.75,1.0,25.23,50.92,11.45,True
998,11.09,608.95,3.17,1.0,19.98,49.04,13.05,True
999,8.35,731.6,4.07,1.0,28.21,51.99,10.54,True
1000,15.75,400.06,1.62,1.0,5.97,44.0,17.31,True
1001,11.97,569.49,2.87,1.0,17.33,48.09,13.85,True
1002,9.88,663.2,3.57,1.0,23.62,50.34,11.94,True
1003,11.87,574.13,2.91,1.0,17.64,48.2,13.76,True
1004,6.79,801.77,4.6,1.0,32.91,53.68,9.11,True
1005,8.78,712.42,3.93,1.0,26.92,51.53,10.94,True
1006,10.75,624.14,3.28,1.0,21.0,49.4,12.74,True
1007,11.36,596.72,3.07,1.0,19.16,48.74,13.29,True
1008,15.37,417.06,1.74,1.0,7.11,44.41,16.96,True
1009,10.46,637.13,3.37,1.0,21.87,49.72,12.47,True
1010,13.0,523.05,2.53,1.0,14.22,46.97,14.8,True
1011,10.81,621.38,3.26,1.0,20.81,49.34,12.79,True
1012,9.66,673.05,3.64,1.0,24.28,50.58,11.74,True
1013,17.08,340.3,1.17,1.0,1.96,42.56,18.52,True
1014,13.41,505.09,2.39,1.0,13.01,46.53,15.16,True
1015,14.37,461.92,2.07,1.0,10.12,45.49,16.04,True
1016,6.06,834.43,4.84,1.0,35.1,54.47,8.45,True
1017,11.22,603.04,3.12,1.0,19.58,48.89,13.17,True
1018,9.28,689.98,3.77,1.0,25.41,50.99,11.39,True
1019,9.32,688.07,3.75,1.0,25.29,50.94,11.43,True
1020,6.42,818.24,4.72,1.0,34.02,54.08,8.78,True
1021,5.93,840.23,4.88,1.0,35.49,54.61,8.33,True
1022,16.81,352.22,1.26,1.0,2.76,42.85,18.28,True
1023,7.83,755.23,4.25,1.0,29.79,52.56,10.06,True
1024,10.07,654.67,3.5,1.0,23.05,50.14,12.11,True
1025,6.41,818.9,4.72,1.0,34.06,54.1,8.76,True
1026,9.16,695.35,3.81,1.0,25.77,51.12,11.28,True
1027,9.37,685.83,3.74,1.0,25.14,50.89,11.48,True
1028,9.48,681.26,3.7,1.0,24.83,50.78,11.57,True
1029,7.75,758.47,4.27,1.0,30.01,52.64,10.0,True
1030,15.64,404.74,1.65,1.0,6.28,44.11,17.21,True
1031,15.66,404.12,1.65,1.0,6.24,44.1,17.22,True
1032,8.54,723.3,4.01,1.0,27.65,51.79,10.71,True
1033,10.67,627.76,3.3,1.0,21.24,49.49,12.66,True
1034,10.18,649.91,3.47,1.0,22.73,50.02,12.21,True
1035,12.0,567.87,2.86,1.0,17.22,48.05,13.88,True
1036,10.62,630.16,3.32,1.0,21.4,49.55,12.61,True
1037,11.81,576.43,2.92,1.0,17.8,48.25,13.71,True
1038,10.15,650.87,3.48,1.0,22.79,50.05,12.19,True
1039,13.52,499.74,2.36,1.0,12.66,46.4,15.27,True
1040,12.35,552.39,2.75,1.0,16.19,47.67,14.2,True
1041,8.91,706.83,3.89,1.0,26.54,51.4,11.05,True
1042,5.59,855.52,4.99,1.0,36.52,54.98,8.02,True
1043,9.19,694.12,3.8,1.0,25.69,51.09,11.31,True
1044,12.02,567.15,2.86,1.0,17.18,48.03,13.9,True
1045,8.59,720.83,4.0,1.0,27.48,51.73,10.76,True
1046,8.62,719.62,3.99,1.0,27.4,51.7,10.79,True
1047,15.52,410.38,1.69,1.0,6.66,44.25,17.1,True
1048,15.63,405.55,1.66,1.0,6.34,44.13,17.19,True
1049,7.0,792.24,4.52,1.0,32.27,53.46,9.31,True
1050,11.73,580.01,2.95,1.0,18.04,48.34,13.64,True
1051,14.92,437.07,1.89,1.0,8.45,44.89,16.55,True
1052,17.3,330.4,1.1,1.0,1.3,42.32,18.73,True
1053,10.72,625.41,3.29,1.0,21.08,49.43,12.71,True
1054,8.47,726.31,4.04,1.0,27.85,51.87,10.65,True
1055,17.17,336.39,1.14,1.0,1.7,42.47,18.6,True
1056,7.26,780.77,4.44,1.0,31.5,53.18,9.54,True
1057,9.66,673.1,3.64,1.0,24.28,50.58,11.74,True
1058,7.8,756.56,4.26,1.0,29.88,52.59,10.04,True
1059,9.01,701.97,3.86,1.0,26.22,51.28,11.15,True
1060,9.87,663.66,3.57,1.0,23.65,50.36,11.93,True
1061,16.26,377.31,1.45,1.0,4.44,43.45,17.77,True
1062,12.61,540.64,2.66,1.0,15.4,47.39,14.44,True
1063,13.28,510.59,2.44,1.0,13.38,46.67,15.05,True
1064,12.82,531.21,2.59,1.0,14.77,47.16,14.63,True
1065,8.91,706.49,3.89,1.0,26.52,51.39,11.06,True
1066,13.23,512.93,2.45,1.0,13.54,46.72,15.0,True
1067,12.29,555.18,2.77,1.0,16.37,47.74,14.14,True
1068,15.28,420.95,1.77,1.0,7.37,44.51,16.88,True
1069,13.56,498.18,2.34,1.0,12.55,46.37,15.3,True
1070,12.78,532.92,2.6,1.0,14.88,47.2,14.6,True
1071,13.85,485.07,2.25,1.0,11.67,46.05,15.57,True
1072,15.58,407.76,1.67,1.0,6.49,44.19,17.15,True
1073,14.36,462.25,2.08,1.0,10.14,45.5,16.04,True
1074,8.2,738.47,4.13,1.0,28.67,52.16,10.4,True
1075,17.19,335.56,1.14,1.0,1.64,42.45,18.62,True
1076,8.48,725.87,4.03,1.0,27.82,51.86,10.66,True
1077,13.67,493.16,2.31,1.0,12.21,46.25,15.41,True
1078,9.63,674.25,3.65,1.0,24.36,50.61,11.71,True
1079,17.42,324.91,1.06,1.0,0.93,42.19,18.84,True
1080,12.66,538.37,2.64,1.0,15.25,47.34,14.48,True
1081,6.75,803.49,4.61,1.0,33.03,53.73,9.08,True
1082,15.71,401.69,1.63,1.0,6.08,44.04,17.27,True
1083,9.37,685.99,3.74,1.0,25.15,50.89,11.47,True
1084,5.7,850.57,4.96,1.0,36.18,54.86,8.12,True
1085,14.3,465.05,2.1,1.0,10.33,45.57,15.98,True
1086,13.91,482.54,2.23,1.0,11.5,45.99,15.62,True
1087,7.56,767.21,4.34,1.0,30.59,52.85,9.82,True
1088,8.34,732.34,4.08,1.0,28.26,52.01,10.53,True
1089,5.78,846.94,4.93,1.0,35.94,54.77,8.19,True
1090,16.23,378.5,1.46,1.0,4.52,43.48,17.75,True
1091,8.11,742.61,4.16,1.0,28.94,52.26,10.32,True
1092,17.08,340.52,1.17,1.0,1.98,42.57,18.52,True
1093,9.3,689.03,3.76,1.0,25.35,50.97,11.41,True
1094,16.51,365.72,1.36,1.0,3.67,43.17,18.01,True
1095,12.42,549.32,2.72,1.0,15.98,47.6,14.26,True
1096,9.75,669.09,3.61,1.0,24.01,50.49,11.82,True
1097,15.98,389.69,1.54,1.0,5.28,43.75,17.52,True
1098,11.57,587.31,3.0,1.0,18.53,48.52,13.49,True
1099,8.43,728.24,4.05,1.0,27.98,51.91,10.61,True
1100,10.66,628.21,3.31,1.0,21.27,49.5,12.65,True
1101,12.41,549.6,2.73,1.0,16.0,47.61,14.26,True
1102,14.01,477.94,2.19,1.0,11.19,45.88,15.72,True
1103,12.31,554.11,2.76,1.0,16.3,47.72,14.16,True
1104,8.41,729.16,4.06,1.0,28.04,51.93,10.59,True
1105,9.23,692.39,3.78,1.0,25.58,51.05,11.34,True
1106,14.78,443.39,1.94,1.0,8.88,45.05,16.42,True
1107,16.66,358.95,1.31,1.0,3.21,43.01,18.14,True
1108,15.15,426.86,1.81,1.0,7.77,44.65,16.76,True
1109,9.45,682.61,3.71,1.0,24.92,50.81,11.54,True
1110,16.06,386.25,1.51,1.0,5.04,43.67,17.59,True
1111,12.01,567.44,2.86,1.0,17.2,48.04,13.89,True
1112,8.38,730.19,4.06,1.0,28.11,51.96,10.57,True
1113,9.62,675.03,3.66,1.0,24.41,50.63,11.7,True
1114,15.13,427.75,1.82,1.0,7.83,44.67,16.74,True
1115,10.16,650.41,3.47,1.0,22.76,50.04,12.2,True
1116,11.32,598.8,3.09,1.0,19.3,48.79,13.25,True
1117,13.57,497.51,2.34,1.0,12.51,46.35,15.32,True
1118,12.7,536.72,2.63,1.0,15.14,47.3,14.52,True
1119,8.94,705.28,3.88,1.0,26.44,51.36,11.08,True
1120,11.78,578.16,2.94,1.0,17.92,48.29,13.67,True
1121,13.62,495.33,2.32,1.0,12.36,46.3,15.36,True
1122,6.72,804.72,4.62,1.0,33.11,53.76,9.05,True
1123,5.73,849.02,4.95,1.0,36.08,54.82,8.15,True
1124,15.82,396.67,1.59,1.0,5.74,43.92,17.38,True
1125,8.87,708.56,3.9,1.0,26.66,51.44,11.01,True
1126,6.2,828.26,4.79,1.0,34.69,54.32,8.57,True
1127,16.06,386.06,1.51,1.0,5.03,43.66,17.59,True
1128,8.33,732.75,4.08,1.0,28.28,52.02,10.52,True
1129,13.67,493.24,2.31,1.0,12.22,46.25,15.41,True
1130,11.04,611.12,3.18,1.0,20.13,49.09,13.0,True
1131,9.64,674.0,3.65,1.0,24.34,50.6,11.72,True
1132,5.9,841.67,4.89,1.0,35.59,54.65,8.3,True
1133,9.0,702.42,3.86,1.0,26.25,51.29,11.14,True
1134,10.16,650.57,3.47,1.0,22.77,50.04,12.2,True
1135,12.4,550.36,2.73,1.0,16.05,47.62,14.24,True
1136,6.35,821.51,4.74,1.0,34.24,54.16,8.71,True
1137,12.29,555.09,2.77,1.0,16.37,47.74,14.14,True
1138,8.61,720.14,3.99,1.0,27.44,51.72,10.78,True
1139,15.28,421.02,1.77,1.0,7.38,44.51,16.88,True
1140,15.85,395.56,1.58,1.0,5.67,43.89,17.4,True
1141,7.44,772.65,4.38,1.0,30.96,52.98,9.71,True
1142,16.56,363.63,1.35,1.0,3.53,43.12,18.05,True
1143,12.92,526.66,2.55,1.0,14.46,47.05,14.72,True
1144,8.57,721.7,4.0,1.0,27.54,51.75,10.75,True
1145,8.88,708.03,3.9,1.0,26.63,51.43,11.02,True
1146,12.26,556.61,2.78,1.0,16.47,47.78,14.11,True
1147,11.66,583.15,2.97,1.0,18.25,48.42,13.57,True
1148,10.46,637.2,3.37,1.0,21.87,49.72,12.47,True
1149,17.57,318.38,1.01,1.0,0.49,42.03,18.97,True
1150,7.96,749.1,4.2,1.0,29.38,52.42,10.19,True
1151,16.26,377.09,1.45,1.0,4.43,43.45,17.77,True
1152,12.32,553.91,2.76,1.0,16.29,47.71,14.17,True
1153,10.12,652.59,3.49,1.0,22.91,50.09,12.16,True
1154,7.77,757.7,4.27,1.0,29.96,52.62,10.01,True
1155,14.54,454.29,2.02,1.0,9.61,45.31,16.2,True
1156,5.6,855.16,4.99,1.0,36.49,54.97,8.02,True
1157,9.92,661.16,3.55,1.0,23.48,50.3,11.98,True
1158,13.88,483.91,2.24,1.0,11.59,46.02,15.6,True
1159,7.4,774.26,4.39,1.0,31.07,53.02,9.67,True
1160,15.5,411.17,1.7,1.0,6.72,44.27,17.08,True
1161,14.09,474.24,2.17,1.0,10.95,45.79,15.79,True
1162,7.5,769.9,4.36,1.0,30.77,52.92,9.76,True
1163,9.79,667.32,3.6,1.0,23.9,50.44,11.85,True
1164,9.1,698.3,3.83,1.0,25.97,51.19,11.22,True
1165,15.68,403.0,1.64,1.0,6.17,44.07,17.25,True
1166,14.21,468.97,2.13,1.0,10.59,45.66,15.9,True
1167,12.29,555.25,2.77,1.0,16.38,47.74,14.14,True
1168,13.88,483.99,2.24,1.0,11.6,46.03,15.59,True
1169,6.22,827.13,4.78,1.0,34.61,54.3,8.6,True
1170,7.72,760.2,4.29,1.0,30.12,52.68,9.96,True
1171,12.52,544.67,2.69,1.0,15.67,47.49,14.36,True
1172,15.31,419.9,1.76,1.0,7.3,44.48,16.9,True
1173,17.5,321.57,1.03,1.0,0.71,42.11,18.91,True
1174,11.36,596.87,3.08,1.0,19.17,48.75,13.29,True
1175,7.0,792.36,4.53,1.0,32.28,53.46,9.3,True
1176,13.87,484.4,2.24,1.0,11.63,46.04,15.59,True
1177,12.97,524.59,2.54,1.0,14.32,47.0,14.77,True
1178,13.12,517.7,2.49,1.0,13.86,46.84,14.91,True
1179,11.34,597.68,3.08,1.0,19.22,48.77,13.28,True
1180,9.67,672.75,3.64,1.0,24.26,50.58,11.74,True
1181,16.1,384.25,1.5,1.0,4.91,43.62,17.63,True
1182,17.05,341.66,1.18,1.0,2.05,42.59,18.5,True
1183,7.92,751.22,4.22,1.0,29.52,52.47,10.14,True
1184,13.12,518.0,2.49,1.0,13.88,46.84,14.9,True
1185,8.52,724.27,4.02,1.0,27.71,51.82,10.69,True
1186,10.17,650.18,3.47,1.0,22.75,50.03,12.2,True
1187,7.56,767.08,4.34,1.0,30.59,52.85,9.82,True
1188,9.59,676.25,3.66,1.0,24.49,50.66,11.67,True
1189,7.74,759.25,4.28,1.0,30.06,52.66,9.98,True
1190,9.23,692.38,3.78,1.0,25.58,51.05,11.34,True
1191,11.21,603.4,3.12,1.0,19.61,48.9,13.16,True
1192,11.35,597.39,3.08,1.0,19.2,48.76,13.28,True
1193,13.04,521.31,2.52,1.0,14.1,46.92,14.83,True
1194,14.65,449.43,1.98,1.0,9.28,45.19,16.3,True
1195,12.36,551.82,2.74,1.0,16.15,47.66,14.21,True
1196,9.37,686.11,3.74,1.0,25.15,50.9,11.47,True
1197,8.3,733.88,4.09,1.0,28.36,52.05,10.5,True
1198,10.21,648.38,3.46,1.0,22.62,49.99,12.24,True
1199,16.35,372.96,1.42,1.0,4.15,43.35,17.86,True
1200,16.4,370.8,1.4,1.0,4.01,43.3,17.9,True
1201,10.54,633.52,3.35,1.0,21.63,49.63,12.54,True
1202,15.55,409.03,1.68,1.0,6.57,44.22,17.12,True
1203,6.74,804.07,4.61,1.0,33.07,53.74,9.07,True
1204,13.55,498.71,2.35,1.0,12.59,46.38,15.29,True
1205,17.2,1056.53,4.71,1.0,32.42,71.64,21.78,True
1206,17.24,983.3,4.34,1.0,29.25,68.71,21.5,True
1207,17.23,1011.24,4.48,1.0,30.46,69.83,21.61,True
1208,17.22,1021.99,4.53,1.0,30.93,70.26,21.65,True
1209,17.18,1093.8,4.89,1.0,34.04,73.14,21.92,True
1210,17.22,1021.67,4.53,1.0,30.92,70.25,21.65,True
1211,17.2,1058.85,4.72,1.0,32.53,71.74,21.79,True
1212,17.17,1114.2,4.99,1.0,34.92,73.95,22.0,True
1213,17.23,1003.23,4.44,1.0,30.12,69.51,21.58,True
1214,17.26,951.49,4.18,1.0,27.88,67.43,21.38,True
1215,17.32,842.07,3.63,1.0,23.14,63.05,20.97,True
1216,17.18,1100.2,4.92,1.0,34.32,73.39,21.94,True
1217,17.33,821.76,3.53,1.0,22.26,62.23,20.9,True
1218,17.27,929.44,4.07,1.0,26.92,66.55,21.3,True
1219,17.36,758.26,3.21,1.0,19.51,59.69,20.66,True
1220,17.24,989.42,4.37,1.0,29.52,68.95,21.53,True
1221,17.28,908.96,3.97,1.0,26.03,65.73,21.22,True
1222,17.3,868.31,3.76,1.0,24.27,64.1,21.07,True
1223,17.21,1039.35,4.62,1.0,31.68,70.95,21.71,True
1224,17.28,912.02,3.98,1.0,26.17,65.85,21.24,True
1225,17.24,982.75,4.34,1.0,29.23,68.69,21.5,True
1226,17.17,1110.71,4.98,1.0,34.77,73.81,21.98,True
1227,17.35,786.09,3.35,1.0,20.71,60.8,20.76,True
1228,17.21,1036.02,4.6,1.0,31.54,70.82,21.7,True
1229,17.31,850.34,3.67,1.0,23.5,63.38,21.0,True
1230,17.25,974.57,4.29,1.0,28.88,68.36,21.47,True
1231,17.27,934.62,4.09,1.0,27.15,66.76,21.32,True
1232,17.22,1020.12,4.52,1.0,30.85,70.18,21.64,True
1233,17.27,925.7,4.05,1.0,26.76,66.4,21.29,True
1234,17.23,1006.5,4.45,1.0,30.26,69.64,21.59,True
1235,17.31,851.56,3.68,1.0,23.55,63.43,21.01,True
1236,17.21,1047.65,4.66,1.0,32.04,71.29,21.75,True
1237,17.36,760.4,3.22,1.0,19.6,59.77,20.67,True
1238,17.29,898.56,3.91,1.0,25.58,65.31,21.19,True
1239,17.31,861.79,3.73,1.0,23.99,63.84,21.05,True
1240,17.26,951.01,4.18,1.0,27.86,67.41,21.38,True
1241,17.19,1089.04,4.87,1.0,33.83,72.95,21.9,True
1242,17.2,1063.99,4.74,1.0,32.75,71.94,21.81,True
1243,17.3,884.21,3.84,1.0,24.96,64.74,21.13,True
1244,17.27,926.39,4.05,1.0,26.79,66.43,21.29,True
1245,17.34,804.76,3.44,1.0,21.52,61.55,20.83,True
1246,17.26,946.19,4.15,1.0,27.65,67.22,21.36,True
1247,17.21,1047.58,4.66,1.0,32.04,71.28,21.75,True
1248,17.21,1035.78,4.6,1.0,31.53,70.81,21.7,True
1249,17.17,1113.38,4.99,1.0,34.89,73.92,21.99,True
1250,17.19,1081.35,4.83,1.0,33.5,72.64,21.87,True
1251,17.21,1046.52,4.66,1.0,31.99,71.24,21.74,True
1252,17.32,841.75,3.63,1.0,23.12,63.03,20.97,True
1253,17.34,794.07,3.39,1.0,21.06,61.12,20.79,True
1254,17.33,823.2,3.54,1.0,22.32,62.29,20.9,True
1255,17.2,1053.2,4.69,1.0,32.28,71.51,21.77,True
1256,17.37,752.81,3.18,1.0,19.27,59.47,20.64,True
1257,17.28,909.98,3.97,1.0,26.08,65.77,21.23,True
1258,17.25,965.62,4.25,1.0,28.49,68.0,21.44,True
1259,17.26,941.4,4.13,1.0,27.44,67.03,21.35,True
1260,17.33,819.4,3.52,1.0,22.16,62.14,20.89,True
1261,17.2,1053.8,4.69,1.0,32.31,71.53,21.77,True
1262,17.29,886.69,3.85,1.0,25.07,64.84,21.14,True
1263,17.34,794.54,3.39,1.0,21.08,61.14,20.79,True
1264,17.21,1044.16,4.64,1.0,31.89,71.15,21.73,True
1265,17.29,892.88,3.89,1.0,25.34,65.08,21.16,True
1266,17.25,963.58,4.24,1.0,28.4,67.92,21.43,True
1267,17.29,898.31,3.91,1.0,25.57,65.3,21.18,True
1268,17.22,1015.78,4.5,1.0,30.66,70.01,21.63,True
1269,17.27,922.79,4.04,1.0,26.63,66.28,21.28,True
1270,17.22,1023.68,4.54,1.0,31.0,70.33,21.66,True
1271,17.32,829.62,3.57,1.0,22.6,62.55,20.93,True
1272,17.29,891.46,3.88,1.0,25.28,65.03,21.16,True
1273,17.33,815.24,3.5,1.0,21.98,61.97,20.87,True
1274,17.19,1085.75,4.85,1.0,33.69,72.81,21.89,True
1275,17.35,777.18,3.31,1.0,20.33,60.45,20.73,True
1276,17.19,1077.63,4.81,1.0,33.34,72.49,21.86,True
1277,17.27,922.48,4.03,1.0,26.62,66.27,21.28,True
1278,17.26,949.03,4.17,1.0,27.77,67.33,21.38,True
1279,17.22,1019.59,4.52,1.0,30.83,70.16,21.64,True
1280,17.38,724.93,3.04,1.0,18.07,58.35,20.53,True
1281,17.31,855.69,3.7,1.0,23.73,63.59,21.02,True
1282,17.28,915.82,4.0,1.0,26.33,66.0,21.25,True
1283,17.23,1004.68,4.45,1.0,30.18,69.56,21.58,True
1284,17.26,949.79,4.17,1.0,27.8,67.36,21.38,True
1285,17.28,904.49,3.94,1.0,25.84,65.55,21.21,True
1286,17.22,1025.97,4.55,1.0,31.1,70.42,21.66,True
1287,17.34,798.14,3.41,1.0,21.24,61.29,20.81,True
1288,17.24,989.53,4.37,1.0,29.52,68.96,21.53,True
1289,17.3,872.07,3.78,1.0,24.44,64.25,21.09,True
1290,17.35,780.69,3.32,1.0,20.48,60.59,20.74,True
1291,17.19,1079.03,4.82,1.0,33.4,72.54,21.86,True
1292,17.25,972.3,4.28,1.0,28.78,68.27,21.46,True
1293,17.19,1083.71,4.84,1.0,33.6,72.73,21.88,True
1294,17.35,773.66,3.29,1.0,20.18,60.3,20.72,True
1295,17.33,825.75,3.55,1.0,22.43,62.39,20.91,True
1296,17.25,969.1,4.27,1.0,28.64,68.14,21.45,True
