,nuc,arexp,nd,ns,age,la,ld,target
1298,93.45,214.44,2.0,1.0,2.5,50.88,14.84,True
1299,101.46,220.71,2.0,1.0,2.5,53.44,15.42,True
1300,108.9,226.53,2.0,1.0,2.5,55.81,15.96,True
1301,107.63,225.53,2.0,1.0,2.5,55.4,15.86,True
1302,96.48,216.81,2.0,1.0,2.5,51.85,15.06,True
1303,82.11,205.56,2.0,1.0,2.5,47.27,14.02,True
1304,87.34,209.66,2.0,1.0,2.5,48.93,14.39,True
1305,77.15,201.68,2.0,1.0,2.5,45.68,13.66,True
1306,86.88,209.29,2.0,1.0,2.5,48.79,14.36,True
1307,105.65,223.99,2.0,1.0,2.5,54.77,15.72,True
1308,84.07,207.1,2.0,1.0,2.5,47.89,14.16,True
1309,106.08,224.32,2.0,1.0,2.5,54.91,15.75,True
1310,102.23,221.31,2.0,1.0,2.5,53.68,15.47,True
1311,85.57,208.27,2.0,1.0,2.5,48.37,14.27,True
1312,105.78,224.09,2.0,1.0,2.5,54.81,15.73,True
1313,75.39,200.3,2.0,1.0,2.5,45.12,13.53,True
1314,76.2,200.94,2.0,1.0,2.5,45.38,13.59,True
1315,92.77,213.91,2.0,1.0,2.5,50.67,14.79,True
1316,100.85,220.23,2.0,1.0,2.5,53.24,15.37,True
1317,82.25,205.67,2.0,1.0,2.5,47.31,14.03,True
1318,101.85,221.01,2.0,1.0,2.5,53.56,15.45,True
1319,88.02,210.19,2.0,1.0,2.5,49.15,14.44,True
1320,96.92,217.16,2.0,1.0,2.5,51.99,15.09,True
1321,79.98,203.89,2.0,1.0,2.5,46.59,13.86,True
1322,100.21,219.73,2.0,1.0,2.5,53.04,15.33,True
1323,107.0,225.04,2.0,1.0,2.5,55.2,15.82,True
1324,83.72,206.83,2.0,1.0,2.5,47.78,14.13,True
1325,104.9,223.4,2.0,1.0,2.5,54.53,15.67,True
1326,105.39,223.79,2.0,1.0,2.5,54.69,15.7,True
1327,89.06,211.0,2.0,1.0,2.5,49.48,14.52,True
1328,89.87,211.64,2.0,1.0,2.5,49.74,14.58,True
1329,80.04,203.94,2.0,1.0,2.5,46.61,13.87,True
1330,105.64,223.98,2.0,1.0,2.5,54.77,15.72,True
1331,98.72,218.57,2.0,1.0,2.5,52.56,15.22,True
1332,96.93,217.16,2.0,1.0,2.5,51.99,15.09,True
1333,100.66,220.08,2.0,1.0,2.5,53.18,15.36,True
1334,96.15,216.55,2.0,1.0,2.5,51.74,15.03,True
1335,97.99,218.0,2.0,1.0,2.5,52.33,15.17,True
1336,78.61,202.83,2.0,1.0,2.5,46.15,13.76,True
1337,96.53,216.85,2.0,1.0,2.5,51.86,15.06,True
1338,98.98,218.77,2.0,1.0,2.5,52.65,15.24,True
1339,84.4,207.35,2.0,1.0,2.5,48.0,14.18,True
1340,102.76,221.73,2.0,1.0,2.5,53.85,15.51,True
1341,80.06,203.96,2.0,1.0,2.5,46.61,13.87,True
1342,92.15,213.42,2.0,1.0,2.5,50.47,14.74,True
1343,95.36,215.93,2.0,1.0,2.5,51.49,14.98,True
1344,81.56,205.13,2.0,1.0,2.5,47.09,13.98,True
1345,77.19,201.71,2.0,1.0,2.5,45.7,13.66,True
1346,91.17,212.65,2.0,1.0,2.5,50.15,14.67,True
1347,85.54,208.25,2.0,1.0,2.5,48.36,14.26,True
1348,96.93,217.16,2.0,1.0,2.5,51.99,15.09,True
1349,81.73,205.27,2.0,1.0,2.5,47.15,13.99,True
1350,96.43,216.77,2.0,1.0,2.5,51.83,15.05,True
1351,88.48,210.55,2.0,1.0,2.5,49.3,14.48,True
1352,101.72,220.91,2.0,1.0,2.5,53.52,15.44,True
1353,87.6,209.86,2.0,1.0,2.5,49.02,14.41,True
1354,93.53,214.5,2.0,1.0,2.5,50.91,14.84,True
1355,93.19,214.24,2.0,1.0,2.5,50.8,14.82,True
1356,78.78,202.96,2.0,1.0,2.5,46.21,13.77,True
1357,109.01,226.62,2.0,1.0,2.5,55.84,15.96,True
1358,103.72,222.48,2.0,1.0,2.5,54.16,15.58,True
1359,84.73,207.61,2.0,1.0,2.5,48.1,14.2,True
1360,99.91,219.49,2.0,1.0,2.5,52.94,15.3,True
1361,94.22,215.04,2.0,1.0,2.5,51.13,14.89,True
1362,81.3,204.93,2.0,1.0,2.5,47.01,13.96,True
1363,85.63,208.32,2.0,1.0,2.5,48.39,14.27,True
1364,102.44,221.47,2.0,1.0,2.5,53.75,15.49,True
1365,88.86,210.85,2.0,1.0,2.5,49.42,14.5,True
1366,94.09,214.94,2.0,1.0,2.5,51.09,14.88,True
1367,99.94,219.52,2.0,1.0,2.5,52.95,15.31,True
1368,79.52,203.53,2.0,1.0,2.5,46.44,13.83,True
1369,104.93,223.42,2.0,1.0,2.5,54.54,15.67,True
1370,77.23,201.74,2.0,1.0,2.5,45.71,13.66,True
1371,107.85,225.71,2.0,1.0,2.5,55.47,15.88,True
1372,105.92,224.2,2.0,1.0,2.5,54.86,15.74,True
1373,93.21,214.25,2.0,1.0,2.5,50.81,14.82,True
1374,88.71,210.73,2.0,1.0,2.5,49.37,14.49,True
1375,96.49,216.82,2.0,1.0,2.5,51.85,15.06,True
1376,102.22,221.3,2.0,1.0,2.5,53.68,15.47,True
1377,84.5,207.43,2.0,1.0,2.5,48.03,14.19,True
1378,82.13,205.58,2.0,1.0,2.5,47.27,14.02,True
1379,102.71,221.68,2.0,1.0,2.5,53.83,15.51,True
1380,84.39,207.35,2.0,1.0,2.5,48.0,14.18,True
1381,83.97,207.02,2.0,1.0,2.5,47.86,14.15,True
1382,103.68,222.45,2.0,1.0,2.5,54.14,15.58,True
1383,75.75,200.59,2.0,1.0,2.5,45.24,13.55,True
1384,87.24,209.58,2.0,1.0,2.5,48.9,14.39,True
1385,81.65,205.21,2.0,1.0,2.5,47.12,13.98,True
1386,75.19,200.15,2.0,1.0,2.5,45.06,13.51,True
1387,107.61,225.52,2.0,1.0,2.5,55.4,15.86,True
1388,80.43,204.25,2.0,1.0,2.5,46.73,13.89,True
1389,92.84,213.96,2.0,1.0,2.5,50.69,14.79,True
1390,86.36,208.89,2.0,1.0,2.5,48.62,14.32,True
1391,81.17,204.83,2.0,1.0,2.5,46.97,13.95,True
1392,103.78,222.53,2.0,1.0,2.5,54.18,15.59,True
1393,107.32,225.3,2.0,1.0,2.5,55.31,15.84,True
1394,103.38,222.21,2.0,1.0,2.5,54.05,15.56,True
1395,94.29,215.1,2.0,1.0,2.5,51.15,14.9,True
1396,93.99,214.86,2.0,1.0,2.5,51.05,14.88,True
1397,104.38,222.99,2.0,1.0,2.5,54.37,15.63,True
1398,94.96,215.62,2.0,1.0,2.5,51.36,14.95,True
1399,80.33,204.17,2.0,1.0,2.5,46.7,13.89,True
1400,94.21,215.03,2.0,1.0,2.5,51.12,14.89,True
1401,107.63,225.54,2.0,1.0,2.5,55.4,15.86,True
1402,77.21,201.73,2.0,1.0,2.5,45.71,13.66,True
1403,87.24,209.58,2.0,1.0,2.5,48.9,14.39,True
1404,89.75,211.54,2.0,1.0,2.5,49.7,14.57,True
1405,98.33,218.26,2.0,1.0,2.5,52.44,15.19,True
1406,88.99,210.95,2.0,1.0,2.5,49.46,14.51,True
1407,89.78,211.57,2.0,1.0,2.5,49.71,14.57,True
1408,90.72,212.3,2.0,1.0,2.5,50.01,14.64,True
1409,76.81,201.42,2.0,1.0,2.5,45.58,13.63,True
1410,82.94,206.22,2.0,1.0,2.5,47.53,14.08,True
1411,92.18,213.44,2.0,1.0,2.5,50.48,14.74,True
1412,75.12,200.09,2.0,1.0,2.5,45.04,13.51,True
1413,90.07,211.79,2.0,1.0,2.5,49.8,14.59,True
1414,76.41,201.11,2.0,1.0,2.5,45.45,13.6,True
1415,75.75,200.59,2.0,1.0,2.5,45.24,13.55,True
1416,90.18,211.88,2.0,1.0,2.5,49.84,14.6,True
1417,109.34,226.87,2.0,1.0,2.5,55.95,15.99,True
1418,87.58,209.84,2.0,1.0,2.5,49.01,14.41,True
1419,79.82,203.77,2.0,1.0,2.5,46.54,13.85,True
1420,95.99,216.43,2.0,1.0,2.5,51.69,15.02,True
1421,79.57,203.58,2.0,1.0,2.5,46.46,13.83,True
1422,103.25,222.11,2.0,1.0,2.5,54.01,15.55,True
1423,88.08,210.24,2.0,1.0,2.5,49.17,14.45,True
1424,95.79,216.27,2.0,1.0,2.5,51.63,15.01,True
1425,84.79,207.66,2.0,1.0,2.5,48.12,14.21,True
1426,92.99,214.08,2.0,1.0,2.5,50.73,14.8,True
1427,98.73,218.57,2.0,1.0,2.5,52.57,15.22,True
1428,93.55,214.52,2.0,1.0,2.5,50.91,14.84,True
1429,105.56,223.92,2.0,1.0,2.5,54.74,15.71,True
1430,86.33,208.87,2.0,1.0,2.5,48.61,14.32,True
1431,102.13,221.23,2.0,1.0,2.5,53.65,15.47,True
1432,106.89,224.95,2.0,1.0,2.5,55.17,15.81,True
1433,82.23,205.66,2.0,1.0,2.5,47.31,14.02,True
1434,109.06,226.65,2.0,1.0,2.5,55.86,15.97,True
1435,101.3,220.58,2.0,1.0,2.5,53.39,15.41,True
1436,83.52,206.67,2.0,1.0,2.5,47.72,14.12,True
1437,85.47,208.2,2.0,1.0,2.5,48.34,14.26,True
1438,91.53,212.94,2.0,1.0,2.5,50.27,14.7,True
1439,97.85,217.88,2.0,1.0,2.5,52.28,15.16,True
1440,91.15,212.64,2.0,1.0,2.5,50.15,14.67,True
1441,76.91,201.49,2.0,1.0,2.5,45.61,13.64,True
1442,97.89,217.91,2.0,1.0,2.5,52.3,15.16,True
1443,96.33,216.69,2.0,1.0,2.5,51.8,15.05,True
1444,102.5,221.52,2.0,1.0,2.5,53.77,15.49,True
1445,77.3,201.8,2.0,1.0,2.5,45.73,13.67,True
1446,94.12,214.96,2.0,1.0,2.5,51.1,14.89,True
1447,83.79,206.88,2.0,1.0,2.5,47.8,14.14,True
1448,107.29,225.27,2.0,1.0,2.5,55.3,15.84,True
1449,79.48,203.5,2.0,1.0,2.5,46.43,13.82,True
1450,83.73,206.83,2.0,1.0,2.5,47.78,14.13,True
1451,91.93,213.25,2.0,1.0,2.5,50.4,14.73,True
1452,79.92,203.85,2.0,1.0,2.5,46.57,13.86,True
1453,86.2,208.77,2.0,1.0,2.5,48.57,14.31,True
1454,76.12,200.87,2.0,1.0,2.5,45.36,13.58,True
1455,105.84,224.13,2.0,1.0,2.5,54.83,15.73,True
1456,92.59,213.77,2.0,1.0,2.5,50.61,14.77,True
1457,82.87,206.16,2.0,1.0,2.5,47.51,14.07,True
1458,96.56,216.87,2.0,1.0,2.5,51.87,15.06,True
1459,96.71,216.99,2.0,1.0,2.5,51.92,15.07,True
1460,77.48,201.94,2.0,1.0,2.5,45.79,13.68,True
1461,84.41,207.36,2.0,1.0,2.5,48.0,14.18,True
1462,100.05,219.6,2.0,1.0,2.5,52.99,15.32,True
1463,93.73,214.66,2.0,1.0,2.5,50.97,14.86,True
1464,84.62,207.53,2.0,1.0,2.5,48.07,14.2,True
1465,83.24,206.45,2.0,1.0,2.5,47.63,14.1,True
1466,91.09,212.59,2.0,1.0,2.5,50.13,14.67,True
1467,82.82,206.12,2.0,1.0,2.5,47.49,14.07,True
1468,79.63,203.62,2.0,1.0,2.5,46.48,13.84,True
1469,93.9,214.79,2.0,1.0,2.5,51.03,14.87,True
1470,86.18,208.75,2.0,1.0,2.5,48.57,14.31,True
1471,100.86,220.24,2.0,1.0,2.5,53.25,15.37,True
1472,88.86,210.85,2.0,1.0,2.5,49.42,14.5,True
1473,86.97,209.37,2.0,1.0,2.5,48.82,14.37,True
1474,91.89,213.22,2.0,1.0,2.5,50.38,14.72,True
1475,106.82,224.9,2.0,1.0,2.5,55.15,15.81,True
1476,97.86,217.89,2.0,1.0,2.5,52.29,15.16,True
1477,107.29,225.27,2.0,1.0,2.5,55.3,15.84,True
1478,85.85,208.49,2.0,1.0,2.5,48.46,14.29,True
1479,98.08,218.06,2.0,1.0,2.5,52.36,15.17,True
1480,80.17,204.05,2.0,1.0,2.5,46.65,13.87,True
1481,109.1,226.69,2.0,1.0,2.5,55.87,15.97,True
1482,101.2,220.5,2.0,1.0,2.5,53.35,15.4,True
1483,96.21,216.6,2.0,1.0,2.5,51.76,15.04,True
1484,105.76,224.08,2.0,1.0,2.5,54.81,15.73,True
1485,86.59,209.07,2.0,1.0,2.5,48.7,14.34,True
1486,99.48,219.15,2.0,1.0,2.5,52.8,15.27,True
1487,106.71,224.82,2.0,1.0,2.5,55.11,15.8,True
1488,84.19,207.19,2.0,1.0,2.5,47.93,14.17,True
1489,106.72,224.83,2.0,1.0,2.5,55.11,15.8,True
1490,96.31,216.67,2.0,1.0,2.5,51.79,15.04,True
1491,81.2,204.85,2.0,1.0,2.5,46.98,13.95,True
1492,79.54,203.55,2.0,1.0,2.5,46.45,13.83,True
1493,77.17,201.7,2.0,1.0,2.5,45.69,13.66,True
1494,80.99,204.69,2.0,1.0,2.5,46.91,13.93,True
1495,100.42,219.89,2.0,1.0,2.5,53.1,15.34,True
1496,92.58,213.75,2.0,1.0,2.5,50.6,14.77,True
1497,75.38,200.3,2.0,1.0,2.5,45.12,13.53,True
1498,75.83,200.65,2.0,1.0,2.5,45.26,13.56,True
1499,81.62,205.18,2.0,1.0,2.5,47.11,13.98,True
1500,81.56,205.13,2.0,1.0,2.5,47.09,13.98,True
1501,85.72,208.39,2.0,1.0,2.5,48.42,14.28,True
1502,87.41,209.71,2.0,1.0,2.5,48.96,14.4,True
1503,78.73,202.92,2.0,1.0,2.5,46.19,13.77,True
1504,106.39,224.57,2.0,1.0,2.5,55.01,15.77,True
1505,108.14,225.93,2.0,1.0,2.5,55.56,15.9,True
1506,87.47,209.76,2.0,1.0,2.5,48.98,14.4,True
1507,108.14,225.93,2.0,1.0,2.5,55.57,15.9,True
1508,101.04,220.38,2.0,1.0,2.5,53.3,15.39,True
1509,83.76,206.86,2.0,1.0,2.5,47.79,14.13,True
1510,104.68,223.23,2.0,1.0,2.5,54.46,15.65,True
1511,88.43,210.51,2.0,1.0,2.5,49.28,14.47,True
1512,76.9,201.48,2.0,1.0,2.5,45.6,13.64,True
1513,79.0,203.13,2.0,1.0,2.5,46.28,13.79,True
1514,103.05,221.95,2.0,1.0,2.5,53.94,15.53,True
1515,75.07,200.05,2.0,1.0,2.5,45.02,13.51,True
1516,93.15,214.2,2.0,1.0,2.5,50.79,14.82,True
1517,84.01,207.05,2.0,1.0,2.5,47.87,14.15,True
1518,102.12,221.23,2.0,1.0,2.5,53.65,15.47,True
1519,108.36,226.11,2.0,1.0,2.5,55.64,15.92,True
1520,109.26,226.81,2.0,1.0,2.5,55.92,15.98,True
1521,104.07,222.75,2.0,1.0,2.5,54.27,15.61,True
1522,87.65,209.9,2.0,1.0,2.5,49.03,14.42,True
1523,101.87,221.03,2.0,1.0,2.5,53.57,15.45,True
1524,77.36,201.85,2.0,1.0,2.5,45.75,13.67,True
1525,103.94,222.65,2.0,1.0,2.5,54.23,15.6,True
1526,108.42,226.15,2.0,1.0,2.5,55.66,15.92,True
1527,84.13,207.15,2.0,1.0,2.5,47.91,14.16,True
1528,80.53,204.33,2.0,1.0,2.5,46.76,13.9,True
1529,91.37,212.81,2.0,1.0,2.5,50.22,14.69,True
1530,103.83,222.56,2.0,1.0,2.5,54.19,15.59,True
1531,84.13,207.15,2.0,1.0,2.5,47.91,14.16,True
1532,106.72,224.82,2.0,1.0,2.5,55.11,15.8,True
1533,102.43,221.47,2.0,1.0,2.5,53.75,15.49,True
1534,84.95,207.79,2.0,1.0,2.5,48.17,14.22,True
1535,99.93,219.51,2.0,1.0,2.5,52.95,15.31,True
1536,102.47,221.5,2.0,1.0,2.5,53.76,15.49,True
1537,80.96,204.67,2.0,1.0,2.5,46.9,13.93,True
1538,105.96,224.23,2.0,1.0,2.5,54.87,15.74,True
1539,80.61,204.39,2.0,1.0,2.5,46.79,13.91,True
1540,78.68,202.88,2.0,1.0,2.5,46.17,13.77,True
1541,80.48,204.29,2.0,1.0,2.5,46.75,13.9,True
1542,75.62,200.48,2.0,1.0,2.5,45.2,13.54,True
1543,80.98,204.68,2.0,1.0,2.5,46.91,13.93,True
1544,78.65,202.86,2.0,1.0,2.5,46.16,13.76,True
1545,75.05,200.04,2.0,1.0,2.5,45.01,13.5,True
1546,98.89,218.7,2.0,1.0,2.5,52.62,15.23,True
1547,91.18,212.66,2.0,1.0,2.5,50.16,14.67,True
1548,97.15,217.34,2.0,1.0,2.5,52.06,15.11,True
1549,75.15,200.11,2.0,1.0,2.5,45.05,13.51,True
1550,85.62,208.31,2.0,1.0,2.5,48.39,14.27,True
1551,96.92,217.16,2.0,1.0,2.5,51.99,15.09,True
1552,99.66,219.3,2.0,1.0,2.5,52.86,15.29,True
1553,82.91,206.19,2.0,1.0,2.5,47.52,14.07,True
1554,87.21,209.56,2.0,1.0,2.5,48.89,14.38,True
1555,84.22,207.22,2.0,1.0,2.5,47.94,14.17,True
1556,76.79,201.4,2.0,1.0,2.5,45.57,13.63,True
1557,102.43,221.47,2.0,1.0,2.5,53.75,15.49,True
1558,94.05,214.91,2.0,1.0,2.5,51.07,14.88,True
1559,108.19,225.97,2.0,1.0,2.5,55.58,15.9,True
1560,102.94,221.87,2.0,1.0,2.5,53.91,15.52,True
1561,103.28,222.13,2.0,1.0,2.5,54.02,15.55,True
1562,78.37,202.64,2.0,1.0,2.5,46.07,13.74,True
1563,105.29,223.7,2.0,1.0,2.5,54.66,15.69,True
1564,102.54,221.55,2.0,1.0,2.5,53.78,15.5,True
1565,92.79,213.92,2.0,1.0,2.5,50.67,14.79,True
1566,84.88,207.73,2.0,1.0,2.5,48.15,14.22,True
1567,76.24,200.97,2.0,1.0,2.5,45.39,13.59,True
1568,108.01,225.83,2.0,1.0,2.5,55.52,15.89,True
1569,97.52,217.63,2.0,1.0,2.5,52.18,15.13,True
1570,99.86,219.46,2.0,1.0,2.5,52.93,15.3,True
1571,95.41,215.97,2.0,1.0,2.5,51.51,14.98,True
1572,86.23,208.79,2.0,1.0,2.5,48.58,14.31,True
1573,101.36,220.63,2.0,1.0,2.5,53.4,15.41,True
1574,84.76,207.64,2.0,1.0,2.5,48.11,14.21,True
1575,85.89,208.53,2.0,1.0,2.5,48.47,14.29,True
1576,89.81,211.59,2.0,1.0,2.5,49.72,14.57,True
1577,83.11,206.35,2.0,1.0,2.5,47.59,14.09,True
1578,76.74,201.36,2.0,1.0,2.5,45.55,13.63,True
1579,90.84,212.4,2.0,1.0,2.5,50.05,14.65,True
1580,77.97,202.32,2.0,1.0,2.5,45.95,13.72,True
1581,88.18,210.31,2.0,1.0,2.5,49.2,14.45,True
1582,86.48,208.99,2.0,1.0,2.5,48.66,14.33,True
1583,99.86,219.45,2.0,1.0,2.5,52.93,15.3,True
1584,76.01,200.79,2.0,1.0,2.5,45.32,13.57,True
1585,77.79,202.18,2.0,1.0,2.5,45.89,13.7,True
1586,104.96,223.45,2.0,1.0,2.5,54.55,15.67,True
1587,82.33,205.73,2.0,1.0,2.5,47.34,14.03,True
1588,95.36,215.93,2.0,1.0,2.5,51.49,14.98,True
1589,80.78,204.52,2.0,1.0,2.5,46.84,13.92,True
1590,93.53,214.5,2.0,1.0,2.5,50.91,14.84,True
1591,89.57,211.4,2.0,1.0,2.5,49.65,14.56,True
1592,91.84,213.18,2.0,1.0,2.5,50.37,14.72,True
1593,75.68,200.53,2.0,1.0,2.5,45.22,13.55,True
1594,90.54,212.16,2.0,1.0,2.5,49.95,14.63,True
1595,82.26,205.69,2.0,1.0,2.5,47.32,14.03,True
1596,91.78,213.14,2.0,1.0,2.5,50.35,14.72,True
1597,85.9,208.53,2.0,1.0,2.5,48.48,14.29,True
1598,89.4,211.27,2.0,1.0,2.5,49.59,14.54,True
1599,104.26,222.9,2.0,1.0,2.5,54.33,15.62,True
1600,91.63,213.02,2.0,1.0,2.5,50.3,14.71,True
1601,81.36,204.98,2.0,1.0,2.5,47.03,13.96,True
1602,80.47,204.28,2.0,1.0,2.5,46.75,13.9,True
1603,96.6,216.91,2.0,1.0,2.5,51.89,15.07,True
1604,86.43,208.94,2.0,1.0,2.5,48.64,14.33,True
1605,77.74,202.15,2.0,1.0,2.5,45.88,13.7,True
1606,108.38,226.12,2.0,1.0,2.5,55.64,15.92,True
1607,87.05,209.43,2.0,1.0,2.5,48.84,14.37,True
1608,92.95,214.05,2.0,1.0,2.5,50.72,14.8,True
1609,76.12,200.88,2.0,1.0,2.5,45.36,13.58,True
1610,93.74,214.66,2.0,1.0,2.5,50.97,14.86,True
1611,89.16,211.08,2.0,1.0,2.5,49.51,14.53,True
1612,107.52,225.45,2.0,1.0,2.5,55.37,15.86,True
1613,86.89,209.3,2.0,1.0,2.5,48.79,14.36,True
1614,96.1,216.51,2.0,1.0,2.5,51.73,15.03,True
1615,97.23,217.4,2.0,1.0,2.5,52.09,15.11,True
1616,95.76,216.25,2.0,1.0,2.5,51.62,15.0,True
1617,98.51,218.4,2.0,1.0,2.5,52.5,15.2,True
1618,75.36,200.28,2.0,1.0,2.5,45.11,13.53,True
1619,80.99,204.68,2.0,1.0,2.5,46.91,13.93,True
1620,79.53,203.54,2.0,1.0,2.5,46.44,13.83,True
1621,104.82,223.34,2.0,1.0,2.5,54.51,15.66,True
1622,75.32,200.25,2.0,1.0,2.5,45.1,13.52,True
1623,102.01,221.14,2.0,1.0,2.5,53.61,15.46,True
1624,105.3,223.71,2.0,1.0,2.5,54.66,15.7,True
1625,103.87,222.6,2.0,1.0,2.5,54.21,15.59,True
1626,83.35,206.54,2.0,1.0,2.5,47.66,14.11,True
1627,84.49,207.43,2.0,1.0,2.5,48.03,14.19,True
1628,79.75,203.72,2.0,1.0,2.5,46.52,13.84,True
1629,75.75,200.59,2.0,1.0,2.5,45.24,13.55,True
1630,86.39,208.92,2.0,1.0,2.5,48.63,14.33,True
1631,84.57,207.49,2.0,1.0,2.5,48.05,14.19,True
1632,93.22,214.26,2.0,1.0,2.5,50.81,14.82,True
1633,108.5,226.21,2.0,1.0,2.5,55.68,15.93,True
1634,80.94,204.65,2.0,1.0,2.5,46.89,13.93,True
1635,78.53,202.76,2.0,1.0,2.5,46.12,13.76,True
1636,103.42,222.24,2.0,1.0,2.5,54.06,15.56,True
1637,78.45,202.7,2.0,1.0,2.5,46.1,13.75,True
1638,96.05,216.48,2.0,1.0,2.5,51.71,15.03,True
1639,86.11,208.69,2.0,1.0,2.5,48.54,14.3,True
1640,80.51,204.31,2.0,1.0,2.5,46.76,13.9,True
1641,103.98,222.68,2.0,1.0,2.5,54.24,15.6,True
1642,85.0,207.82,2.0,1.0,2.5,48.19,14.22,True
1643,104.27,222.91,2.0,1.0,2.5,54.33,15.62,True
1644,103.74,222.49,2.0,1.0,2.5,54.16,15.58,True
1645,104.34,222.96,2.0,1.0,2.5,54.35,15.63,True
1646,87.55,209.82,2.0,1.0,2.5,49.0,14.41,True
1647,104.97,223.45,2.0,1.0,2.5,54.56,15.67,True
1648,78.33,202.6,2.0,1.0,2.5,46.06,13.74,True
1649,77.34,201.83,2.0,1.0,2.5,45.75,13.67,True
1650,95.01,215.66,2.0,1.0,2.5,51.38,14.95,True
1651,81.24,204.88,2.0,1.0,2.5,46.99,13.95,True
1652,109.39,226.91,2.0,1.0,2.5,55.96,15.99,True
1653,100.04,219.6,2.0,1.0,2.5,52.98,15.31,True
1654,93.21,214.25,2.0,1.0,2.5,50.81,14.82,True
1655,100.48,219.94,2.0,1.0,2.5,53.12,15.35,True
1656,91.98,213.29,2.0,1.0,2.5,50.41,14.73,True
1657,104.0,222.69,2.0,1.0,2.5,54.25,15.6,True
1658,103.7,222.46,2.0,1.0,2.5,54.15,15.58,True
1659,76.71,201.34,2.0,1.0,2.5,45.55,13.62,True
1660,101.37,220.64,2.0,1.0,2.5,53.41,15.41,True
1661,90.78,212.35,2.0,1.0,2.5,50.03,14.64,True
1662,107.94,225.78,2.0,1.0,2.5,55.5,15.89,True
1663,81.42,205.03,2.0,1.0,2.5,47.05,13.97,True
1664,98.83,218.65,2.0,1.0,2.5,52.6,15.23,True
1665,91.9,213.22,2.0,1.0,2.5,50.39,14.72,True
1666,83.2,206.42,2.0,1.0,2.5,47.61,14.09,True
1667,84.48,207.42,2.0,1.0,2.5,48.02,14.19,True
1668,87.86,210.06,2.0,1.0,2.5,49.1,14.43,True
1669,96.38,216.73,2.0,1.0,2.5,51.82,15.05,True
1670,99.4,219.09,2.0,1.0,2.5,52.78,15.27,True
1671,106.93,224.99,2.0,1.0,2.5,55.18,15.81,True
1672,93.27,214.3,2.0,1.0,2.5,50.83,14.82,True
1673,91.13,212.62,2.0,1.0,2.5,50.14,14.67,True
1674,101.56,220.79,2.0,1.0,2.5,53.47,15.42,True
1675,99.14,218.89,2.0,1.0,2.5,52.7,15.25,True
1676,106.49,224.65,2.0,1.0,2.5,55.04,15.78,True
1677,92.64,213.8,2.0,1.0,2.5,50.62,14.78,True
1678,89.78,211.57,2.0,1.0,2.5,49.71,14.57,True
1679,99.53,219.2,2.0,1.0,2.5,52.82,15.28,True
1680,94.09,214.94,2.0,1.0,2.5,51.09,14.88,True
1681,86.28,208.83,2.0,1.0,2.5,48.6,14.32,True
1682,87.68,209.92,2.0,1.0,2.5,49.04,14.42,True
1683,100.98,220.33,2.0,1.0,2.5,53.28,15.38,True
1684,85.86,208.5,2.0,1.0,2.5,48.46,14.29,True
1685,92.24,213.5,2.0,1.0,2.5,50.5,14.75,True
1686,87.13,209.49,2.0,1.0,2.5,48.87,14.38,True
1687,108.56,226.26,2.0,1.0,2.5,55.7,15.93,True
1688,100.11,219.65,2.0,1.0,2.5,53.01,15.32,True
1689,107.41,225.36,2.0,1.0,2.5,55.33,15.85,True
1690,76.99,201.56,2.0,1.0,2.5,45.63,13.64,True
1691,77.24,201.75,2.0,1.0,2.5,45.71,13.66,True
1692,104.86,223.37,2.0,1.0,2.5,54.52,15.66,True
1693,84.39,207.35,2.0,1.0,2.5,48.0,14.18,True
1694,91.06,212.57,2.0,1.0,2.5,50.12,14.66,True
1695,89.92,211.67,2.0,1.0,2.5,49.76,14.58,True
1696,83.03,206.28,2.0,1.0,2.5,47.56,14.08,True
1697,78.11,202.43,2.0,1.0,2.5,45.99,13.73,True
1698,102.09,221.2,2.0,1.0,2.5,53.64,15.46,True
1699,87.53,209.81,2.0,1.0,2.5,49.0,14.41,True
1700,83.38,206.55,2.0,1.0,2.5,47.67,14.11,True
1701,88.84,210.83,2.0,1.0,2.5,49.41,14.5,True
1702,77.27,201.78,2.0,1.0,2.5,45.72,13.66,True
1703,81.22,204.87,2.0,1.0,2.5,46.98,13.95,True
1704,99.52,219.19,2.0,1.0,2.5,52.82,15.28,True
1705,76.97,201.54,2.0,1.0,2.5,45.63,13.64,True
1706,91.03,212.55,2.0,1.0,2.5,50.11,14.66,True
1707,86.85,209.28,2.0,1.0,2.5,48.78,14.36,True
1708,99.02,218.8,2.0,1.0,2.5,52.66,15.24,True
1709,90.44,212.08,2.0,1.0,2.5,49.92,14.62,True
1710,97.16,217.34,2.0,1.0,2.5,52.07,15.11,True
1711,88.62,210.66,2.0,1.0,2.5,49.34,14.49,True
1712,88.53,210.59,2.0,1.0,2.5,49.31,14.48,True
1713,86.83,209.26,2.0,1.0,2.5,48.77,14.36,True
1714,106.92,224.98,2.0,1.0,2.5,55.18,15.81,True
1715,92.64,213.8,2.0,1.0,2.5,50.62,14.78,True
1716,97.64,217.72,2.0,1.0,2.5,52.22,15.14,True
1717,100.03,219.59,2.0,1.0,2.5,52.98,15.31,True
1718,103.44,222.25,2.0,1.0,2.5,54.07,15.56,True
1719,86.31,208.85,2.0,1.0,2.5,48.61,14.32,True
1720,78.28,202.57,2.0,1.0,2.5,46.05,13.74,True
