,nuc,arexp,ent,ndev,age,asexp,la,ld,target
773,166.93,280.0,2.08,3.84,27.5,0.42,818.31,119.95,False
774,148.58,356.43,2.01,3.35,25.12,0.37,817.31,114.31,False
775,65.01,704.59,1.7,1.13,14.26,0.11,812.72,88.62,False
776,98.86,563.55,1.83,2.03,18.66,0.22,814.58,99.03,False
777,213.08,87.78,2.25,5.07,33.49,0.56,820.84,134.13,False
778,102.37,548.95,1.84,2.13,19.12,0.23,814.77,100.1,False
779,56.41,740.4,1.67,0.9,13.15,0.09,812.25,85.98,False
780,84.46,623.55,1.78,1.65,16.79,0.17,813.79,94.6,False
781,128.39,440.56,1.94,2.82,22.49,0.31,816.2,108.1,False
782,93.14,587.38,1.81,1.88,17.92,0.2,814.26,97.27,False
783,161.13,304.16,2.06,3.69,26.75,0.41,817.99,118.17,False
784,197.87,151.11,2.2,4.66,31.52,0.52,820.01,129.46,False
785,77.28,653.47,1.75,1.46,15.86,0.15,813.39,92.39,False
786,62.52,714.94,1.69,1.07,13.94,0.11,812.58,87.86,False
787,115.32,495.02,1.89,2.47,20.8,0.27,815.48,104.08,False
788,127.28,445.17,1.93,2.79,22.35,0.3,816.14,107.76,False
789,121.43,469.56,1.91,2.63,21.59,0.29,815.81,105.96,False
790,37.5,819.15,1.6,0.4,10.69,0.03,811.21,80.17,False
791,133.23,420.38,1.96,2.95,23.12,0.32,816.46,109.59,False
792,68.72,689.12,1.72,1.23,14.75,0.12,812.92,89.76,False
793,136.11,408.42,1.97,3.02,23.5,0.33,816.62,110.47,False
794,162.13,300.01,2.06,3.71,26.88,0.41,818.05,118.47,False
795,157.07,321.07,2.05,3.58,26.22,0.39,817.77,116.92,False
796,149.35,353.26,2.02,3.37,25.22,0.37,817.35,114.54,False
797,140.02,392.12,1.98,3.13,24.0,0.34,816.84,111.68,False
798,117.0,488.01,1.9,2.51,21.02,0.27,815.57,104.6,False
799,199.6,143.92,2.2,4.71,31.74,0.52,820.11,129.99,False
800,171.62,260.46,2.1,3.97,28.11,0.44,818.57,121.39,False
801,88.97,604.76,1.79,1.77,17.38,0.19,814.03,95.99,False
802,96.33,574.09,1.82,1.96,18.33,0.21,814.44,98.25,False
803,170.62,264.64,2.1,3.94,27.98,0.43,818.51,121.08,False
804,99.93,559.11,1.83,2.06,18.8,0.22,814.63,99.36,False
805,102.74,547.4,1.84,2.14,19.16,0.23,814.79,100.22,False
806,187.0,196.39,2.16,4.37,30.1,0.48,819.41,126.12,False
807,128.85,438.64,1.94,2.83,22.55,0.31,816.22,108.24,False
808,198.41,148.9,2.2,4.68,31.59,0.52,820.04,129.62,False
809,81.43,636.19,1.76,1.57,16.4,0.16,813.62,93.67,False
810,169.35,269.92,2.09,3.91,27.81,0.43,818.45,120.69,False
811,98.4,565.48,1.83,2.02,18.6,0.22,814.55,98.89,False
812,177.37,236.52,2.12,4.12,28.85,0.46,818.89,123.16,False
813,77.7,651.73,1.75,1.47,15.91,0.15,813.41,92.52,False
814,204.56,123.27,2.22,4.84,32.38,0.54,820.38,131.51,False
815,64.04,708.63,1.7,1.11,14.14,0.11,812.67,88.32,False
816,93.01,587.92,1.81,1.88,17.9,0.2,814.26,97.23,False
817,81.47,636.0,1.76,1.57,16.4,0.16,813.62,93.68,False
818,204.53,123.39,2.22,4.84,32.38,0.54,820.38,131.5,False
819,116.18,491.44,1.89,2.49,20.91,0.27,815.53,104.35,False
820,156.63,322.94,2.04,3.57,26.16,0.39,817.75,116.78,False
821,77.04,654.47,1.75,1.45,15.83,0.15,813.38,92.32,False
822,115.87,492.69,1.89,2.48,20.87,0.27,815.51,104.26,False
823,184.3,207.65,2.15,4.3,29.75,0.48,819.27,125.29,False
824,202.11,133.48,2.21,4.78,32.07,0.53,820.24,130.76,False
825,46.58,781.36,1.63,0.64,11.87,0.06,811.71,82.96,False
826,106.48,531.81,1.86,2.23,19.65,0.24,814.99,101.37,False
827,107.7,526.74,1.86,2.27,19.81,0.24,815.06,101.74,False
828,212.13,91.73,2.25,5.04,33.37,0.56,820.79,133.84,False
829,57.22,737.02,1.67,0.93,13.25,0.09,812.29,86.23,False
830,178.41,232.21,2.13,4.15,28.99,0.46,818.94,123.47,False
831,179.73,226.68,2.13,4.18,29.16,0.46,819.01,123.88,False
832,93.43,586.17,1.81,1.89,17.96,0.2,814.28,97.36,False
833,48.58,773.03,1.64,0.7,12.13,0.06,811.82,83.57,False
834,58.57,731.4,1.68,0.96,13.43,0.09,812.36,86.64,False
835,126.92,446.69,1.93,2.78,22.3,0.3,816.12,107.65,False
836,135.15,412.39,1.96,3.0,23.37,0.33,816.57,110.18,False
837,181.51,219.28,2.14,4.23,29.39,0.47,819.11,124.43,False
838,172.65,256.2,2.1,3.99,28.24,0.44,818.63,121.7,False
839,50.81,763.73,1.65,0.75,12.42,0.07,811.94,84.26,False
840,132.1,425.11,1.95,2.92,22.98,0.32,816.4,109.24,False
841,157.94,317.48,2.05,3.6,26.33,0.4,817.82,117.18,False
842,73.28,670.14,1.73,1.35,15.34,0.14,813.17,91.16,False
843,179.57,227.35,2.13,4.18,29.14,0.46,819.01,123.83,False
844,133.3,420.11,1.96,2.95,23.13,0.32,816.47,109.61,False
845,191.08,179.4,2.17,4.48,30.63,0.5,819.64,127.37,False
846,85.32,619.97,1.78,1.67,16.9,0.18,813.83,94.86,False
847,204.93,121.72,2.22,4.85,32.43,0.54,820.4,131.63,False
848,101.05,554.42,1.84,2.09,18.95,0.22,814.7,99.7,False
849,63.5,710.88,1.7,1.09,14.07,0.11,812.64,88.16,False
850,73.87,667.66,1.74,1.37,15.42,0.14,813.2,91.35,False
851,96.78,572.23,1.82,1.98,18.39,0.21,814.46,98.39,False
852,55.35,744.81,1.67,0.88,13.01,0.08,812.19,85.65,False
853,110.24,516.16,1.87,2.33,20.14,0.25,815.2,102.52,False
854,138.44,398.7,1.98,3.08,23.8,0.34,816.75,111.19,False
855,87.06,612.71,1.78,1.72,17.13,0.18,813.93,95.4,False
856,112.8,505.49,1.88,2.4,20.47,0.26,815.34,103.31,False
857,175.21,245.53,2.11,4.06,28.57,0.45,818.77,122.49,False
858,52.08,758.45,1.65,0.79,12.59,0.07,812.01,84.65,False
859,182.79,213.93,2.14,4.26,29.56,0.47,819.18,124.82,False
860,34.58,831.33,1.59,0.32,10.31,0.02,811.05,79.27,True
861,121.84,467.82,1.91,2.64,21.64,0.29,815.84,106.09,False
862,195.37,161.53,2.19,4.6,31.19,0.51,819.87,128.69,False
863,201.36,136.6,2.21,4.76,31.97,0.53,820.2,130.53,False
864,118.34,482.41,1.9,2.55,21.19,0.28,815.65,105.01,False
865,157.86,317.78,2.05,3.6,26.32,0.4,817.81,117.16,False
866,101.31,553.37,1.84,2.1,18.98,0.22,814.71,99.78,False
867,163.19,295.61,2.07,3.74,27.01,0.41,818.11,118.8,False
868,41.6,802.09,1.62,0.51,11.23,0.04,811.43,81.43,False
869,173.4,253.06,2.11,4.01,28.34,0.44,818.67,121.94,False
870,179.94,225.81,2.13,4.19,29.19,0.46,819.03,123.95,False
871,59.81,726.25,1.68,0.99,13.59,0.1,812.43,87.02,False
872,39.24,811.91,1.61,0.45,10.92,0.04,811.3,80.7,False
873,65.23,703.66,1.7,1.14,14.29,0.11,812.73,88.69,False
874,58.45,731.9,1.68,0.96,13.41,0.09,812.36,86.61,False
875,99.96,559.0,1.83,2.06,18.8,0.22,814.64,99.36,False
876,45.99,783.79,1.63,0.63,11.8,0.06,811.67,82.78,False
877,124.81,455.46,1.93,2.72,22.03,0.3,816.0,107.0,False
878,146.28,366.03,2.01,3.29,24.82,0.36,817.18,113.6,False
879,156.65,322.82,2.04,3.57,26.16,0.39,817.75,116.79,False
880,33.76,834.76,1.59,0.3,10.21,0.02,811.0,79.02,True
881,109.42,519.57,1.87,2.31,20.03,0.25,815.16,102.27,False
882,155.4,328.03,2.04,3.53,26.0,0.39,817.68,116.4,False
883,184.48,206.91,2.15,4.31,29.78,0.48,819.28,125.34,False
884,99.77,559.77,1.83,2.06,18.78,0.22,814.63,99.31,False
885,123.46,461.1,1.92,2.69,21.85,0.29,815.93,106.59,False
886,163.99,292.25,2.07,3.76,27.12,0.41,818.15,119.04,False
887,65.76,701.43,1.71,1.15,14.36,0.12,812.76,88.85,False
888,122.12,466.69,1.92,2.65,21.68,0.29,815.85,106.17,False
889,148.83,355.41,2.01,3.36,25.15,0.37,817.32,114.38,False
890,37.33,819.9,1.6,0.4,10.67,0.03,811.2,80.11,False
891,67.71,693.32,1.71,1.2,14.62,0.12,812.87,89.45,False
892,101.84,551.16,1.84,2.11,19.05,0.23,814.74,99.94,False
893,70.8,680.47,1.72,1.29,15.02,0.13,813.04,90.4,False
894,211.25,95.39,2.25,5.02,33.25,0.56,820.74,133.57,False
895,138.97,396.5,1.98,3.1,23.87,0.34,816.78,111.35,False
896,132.83,422.05,1.96,2.93,23.07,0.32,816.44,109.47,False
897,123.58,460.58,1.92,2.69,21.87,0.29,815.93,106.63,False
898,133.68,418.51,1.96,2.96,23.18,0.32,816.49,109.73,False
899,174.38,248.99,2.11,4.04,28.47,0.45,818.72,122.24,False
900,205.03,121.28,2.22,4.85,32.45,0.54,820.4,131.66,False
901,71.96,675.62,1.73,1.32,15.17,0.13,813.1,90.76,False
902,193.44,169.6,2.18,4.55,30.94,0.5,819.77,128.09,False
903,95.68,576.81,1.82,1.95,18.25,0.21,814.4,98.05,False
904,75.59,660.48,1.74,1.41,15.64,0.15,813.3,91.88,False
905,156.22,324.64,2.04,3.56,26.11,0.39,817.72,116.66,False
906,176.52,240.06,2.12,4.1,28.74,0.45,818.84,122.9,False
907,106.53,531.6,1.86,2.24,19.66,0.24,815.0,101.39,False
908,189.29,186.86,2.17,4.44,30.4,0.49,819.54,126.82,False
909,130.68,431.02,1.95,2.88,22.79,0.31,816.32,108.81,False
910,104.15,541.55,1.85,2.17,19.35,0.23,814.87,100.65,False
911,44.29,790.87,1.63,0.58,11.58,0.05,811.58,82.26,False
912,176.0,242.21,2.12,4.08,28.68,0.45,818.81,122.74,False
913,132.99,421.39,1.96,2.94,23.09,0.32,816.45,109.52,False
914,143.24,378.7,1.99,3.21,24.42,0.35,817.01,112.67,False
915,114.58,498.1,1.89,2.45,20.7,0.26,815.44,103.86,False
916,191.72,176.74,2.17,4.5,30.72,0.5,819.67,127.57,False
917,60.22,724.53,1.69,1.0,13.64,0.1,812.46,87.15,False
918,82.19,633.0,1.77,1.59,16.5,0.17,813.66,93.9,False
919,72.24,674.45,1.73,1.32,15.2,0.14,813.12,90.85,False
920,176.63,239.6,2.12,4.1,28.76,0.45,818.84,122.93,False
921,95.81,576.26,1.82,1.95,18.26,0.21,814.41,98.09,False
922,139.06,396.13,1.98,3.1,23.88,0.34,816.78,111.38,False
923,187.5,194.31,2.16,4.39,30.17,0.49,819.44,126.27,False
924,135.32,411.7,1.96,3.0,23.39,0.33,816.58,110.23,False
925,102.24,549.49,1.84,2.12,19.1,0.23,814.76,100.06,False
926,116.06,491.91,1.89,2.49,20.89,0.27,815.52,104.31,False
927,163.62,293.82,2.07,3.75,27.07,0.41,818.13,118.93,False
928,50.84,763.61,1.65,0.76,12.43,0.07,811.94,84.27,False
929,36.42,823.66,1.6,0.37,10.55,0.03,811.15,79.84,True
930,141.19,387.24,1.99,3.16,24.16,0.35,816.9,112.04,False
931,117.92,484.17,1.9,2.54,21.13,0.27,815.62,104.88,False
932,68.92,688.28,1.72,1.24,14.77,0.13,812.93,89.83,False
933,205.33,120.07,2.23,4.86,32.48,0.54,820.42,131.75,False
934,148.94,354.95,2.02,3.36,25.16,0.37,817.32,114.42,False
935,125.87,451.05,1.93,2.75,22.17,0.3,816.06,107.33,False
936,186.08,200.26,2.15,4.35,29.98,0.48,819.36,125.83,False
937,156.89,321.83,2.04,3.57,26.19,0.39,817.76,116.86,False
938,87.43,611.17,1.79,1.73,17.18,0.18,813.95,95.51,False
939,209.96,100.75,2.24,4.98,33.09,0.55,820.67,133.17,False
940,173.02,254.63,2.1,4.0,28.29,0.44,818.65,121.82,False
941,186.07,200.26,2.15,4.35,29.98,0.48,819.36,125.83,False
942,99.59,560.54,1.83,2.05,18.75,0.22,814.62,99.25,False
943,54.94,746.53,1.67,0.86,12.96,0.08,812.17,85.53,False
944,212.59,89.79,2.25,5.05,33.43,0.56,820.82,133.98,False
945,186.03,200.43,2.15,4.35,29.98,0.48,819.36,125.82,False
946,194.98,163.15,2.19,4.59,31.14,0.51,819.85,128.57,False
947,138.09,400.16,1.97,3.07,23.75,0.34,816.73,111.08,False
948,117.23,487.03,1.9,2.52,21.05,0.27,815.58,104.67,False
949,96.06,575.22,1.82,1.96,18.3,0.21,814.42,98.17,False
950,186.58,198.14,2.16,4.36,30.05,0.48,819.39,125.99,False
951,176.24,241.21,2.12,4.09,28.71,0.45,818.82,122.81,False
952,206.68,114.44,2.23,4.9,32.66,0.54,820.49,132.16,False
953,141.3,386.78,1.99,3.16,24.17,0.35,816.91,112.07,False
954,212.84,88.79,2.25,5.06,33.46,0.56,820.83,134.06,False
955,40.03,808.63,1.61,0.47,11.02,0.04,811.35,80.95,False
956,99.31,561.69,1.83,2.04,18.72,0.22,814.6,99.17,False
957,75.81,659.57,1.74,1.42,15.67,0.15,813.31,91.94,False
958,123.71,460.07,1.92,2.69,21.89,0.29,815.94,106.66,False
959,156.99,321.41,2.05,3.58,26.21,0.39,817.77,116.89,False
960,184.47,206.93,2.15,4.31,29.78,0.48,819.28,125.34,False
961,175.79,243.11,2.12,4.08,28.65,0.45,818.8,122.67,False
962,53.01,754.56,1.66,0.81,12.71,0.08,812.06,84.93,False
963,68.49,690.09,1.72,1.22,14.72,0.12,812.91,89.69,False
964,123.34,461.57,1.92,2.68,21.84,0.29,815.92,106.55,False
965,212.72,89.25,2.25,5.06,33.44,0.56,820.83,134.02,False
966,202.11,133.47,2.21,4.78,32.07,0.53,820.24,130.76,False
967,194.69,164.39,2.19,4.58,31.1,0.51,819.84,128.48,False
968,197.89,151.02,2.2,4.66,31.52,0.52,820.01,129.46,False
969,186.22,199.65,2.15,4.35,30.0,0.48,819.37,125.88,False
970,146.91,363.39,2.01,3.31,24.9,0.36,817.21,113.8,False
971,104.99,538.04,1.85,2.19,19.46,0.24,814.91,100.91,False
972,64.81,705.42,1.7,1.13,14.24,0.11,812.71,88.56,False
973,208.27,107.81,2.24,4.94,32.87,0.55,820.58,132.65,False
974,85.18,620.55,1.78,1.67,16.88,0.17,813.83,94.82,False
975,185.0,204.74,2.15,4.32,29.84,0.48,819.3,125.5,False
976,50.74,764.02,1.65,0.75,12.41,0.07,811.94,84.24,False
977,154.0,333.87,2.03,3.5,25.82,0.38,817.6,115.97,False
978,130.61,431.31,1.95,2.88,22.78,0.31,816.32,108.78,False
979,181.49,219.36,2.14,4.23,29.39,0.47,819.11,124.42,False
980,122.42,465.44,1.92,2.66,21.72,0.29,815.87,106.27,False
981,57.89,734.25,1.68,0.94,13.34,0.09,812.33,86.43,False
982,97.98,567.22,1.83,2.01,18.55,0.21,814.53,98.76,False
983,121.98,467.28,1.91,2.65,21.66,0.29,815.84,106.13,False
984,175.68,243.55,2.11,4.07,28.63,0.45,818.79,122.64,False
985,151.09,345.98,2.02,3.42,25.44,0.38,817.44,115.08,False
986,124.69,455.95,1.93,2.72,22.01,0.29,815.99,106.97,False
987,158.14,316.63,2.05,3.61,26.36,0.4,817.83,117.25,False
988,34.95,829.81,1.59,0.33,10.36,0.02,811.07,79.38,True
989,96.65,572.76,1.82,1.97,18.37,0.21,814.46,98.35,False
990,138.35,399.05,1.98,3.08,23.79,0.34,816.74,111.16,False
991,122.87,463.56,1.92,2.67,21.78,0.29,815.89,106.41,False
992,106.99,529.68,1.86,2.25,19.72,0.24,815.02,101.53,False
993,213.25,87.07,2.25,5.07,33.51,0.56,820.85,134.18,False
994,123.65,460.31,1.92,2.69,21.88,0.29,815.94,106.65,False
995,35.7,826.65,1.59,0.35,10.46,0.02,811.11,79.62,True
996,160.82,305.48,2.06,3.68,26.7,0.4,817.98,118.07,False
997,116.33,490.78,1.89,2.5,20.93,0.27,815.54,104.4,False
998,162.3,299.29,2.07,3.72,26.9,0.41,818.06,118.53,False
999,85.86,617.72,1.78,1.69,16.97,0.18,813.86,95.03,False
1000,97.82,567.89,1.83,2.0,18.53,0.21,814.52,98.71,False
1001,109.22,520.41,1.87,2.31,20.01,0.25,815.14,102.21,False
1002,207.03,112.98,2.23,4.91,32.7,0.55,820.51,132.27,False
1003,164.76,289.06,2.07,3.78,27.22,0.42,818.19,119.28,False
1004,123.64,460.34,1.92,2.69,21.88,0.29,815.94,106.64,False
1005,62.1,716.7,1.69,1.05,13.89,0.1,812.56,87.73,False
1006,37.88,817.6,1.6,0.41,10.74,0.03,811.23,80.28,False
1007,99.34,561.57,1.83,2.04,18.72,0.22,814.6,99.17,False
1008,63.65,710.25,1.7,1.1,14.09,0.11,812.64,88.2,False
1009,179.64,227.08,2.13,4.18,29.15,0.46,819.01,123.85,False
1010,160.31,307.59,2.06,3.67,26.64,0.4,817.95,117.91,False
1011,164.95,288.25,2.07,3.79,27.24,0.42,818.2,119.34,False
1012,39.83,809.46,1.61,0.46,11.0,0.04,811.34,80.88,False
1013,69.97,683.9,1.72,1.26,14.91,0.13,812.99,90.15,False
1014,109.36,519.82,1.87,2.31,20.02,0.25,815.15,102.25,False
1015,207.91,109.31,2.23,4.93,32.82,0.55,820.56,132.54,False
1016,182.84,213.73,2.14,4.26,29.56,0.47,819.19,124.84,False
1017,179.97,225.68,2.13,4.19,29.19,0.46,819.03,123.96,False
1018,158.28,316.05,2.05,3.61,26.38,0.4,817.84,117.29,False
1019,158.13,316.65,2.05,3.61,26.36,0.4,817.83,117.24,False
1020,157.21,320.51,2.05,3.58,26.24,0.39,817.78,116.96,False
1021,167.17,279.01,2.08,3.85,27.53,0.42,818.33,120.02,False
1022,157.31,320.08,2.05,3.59,26.25,0.39,817.78,116.99,False
1023,153.73,335.0,2.03,3.49,25.78,0.38,817.59,115.89,False
1024,178.38,232.33,2.12,4.15,28.98,0.46,818.94,123.47,False
1025,132.95,421.58,1.96,2.94,23.09,0.32,816.45,109.5,False
1026,78.14,649.89,1.75,1.48,15.97,0.15,813.44,92.66,False
1027,180.12,225.07,2.13,4.19,29.21,0.46,819.04,124.0,False
1028,66.48,698.43,1.71,1.17,14.46,0.12,812.8,89.08,False
1029,126.08,450.2,1.93,2.76,22.19,0.3,816.07,107.39,False
1030,112.59,506.35,1.88,2.4,20.44,0.26,815.33,103.25,False
1031,164.38,290.62,2.07,3.77,27.17,0.42,818.17,119.17,False
1032,81.08,637.64,1.76,1.56,16.35,0.16,813.6,93.56,False
1033,151.62,343.8,2.03,3.43,25.51,0.38,817.47,115.24,False
1034,77.35,653.15,1.75,1.46,15.87,0.15,813.4,92.42,False
1035,70.66,681.02,1.72,1.28,15.0,0.13,813.03,90.36,False
1036,71.14,679.05,1.73,1.3,15.06,0.13,813.05,90.51,False
1037,212.36,90.78,2.25,5.05,33.4,0.56,820.81,133.91,False
1038,191.4,178.08,2.17,4.49,30.68,0.5,819.66,127.47,False
1039,115.2,495.48,1.89,2.47,20.78,0.27,815.47,104.05,False
1040,133.03,421.21,1.96,2.94,23.1,0.32,816.45,109.53,False
1041,85.54,619.04,1.78,1.68,16.93,0.18,813.85,94.93,False
1042,147.93,359.18,2.01,3.34,25.03,0.37,817.27,114.11,False
1043,140.64,389.54,1.98,3.14,24.08,0.34,816.87,111.87,False
1044,170.41,265.5,2.1,3.93,27.95,0.43,818.5,121.02,False
1045,111.16,512.32,1.87,2.36,20.26,0.25,815.25,102.81,False
1046,166.75,280.75,2.08,3.84,27.48,0.42,818.3,119.89,False
1047,84.74,622.4,1.78,1.66,16.83,0.17,813.8,94.69,False
1048,176.72,239.21,2.12,4.1,28.77,0.45,818.85,122.96,False
1049,123.63,460.39,1.92,2.69,21.88,0.29,815.94,106.64,False
1050,173.29,253.54,2.11,4.01,28.32,0.44,818.66,121.9,False
1051,203.48,127.74,2.22,4.81,32.24,0.53,820.32,131.18,False
1052,190.52,181.73,2.17,4.47,30.56,0.49,819.61,127.2,False
1053,124.22,457.92,1.92,2.71,21.95,0.29,815.97,106.82,False
1054,79.74,643.2,1.76,1.52,16.18,0.16,813.53,93.15,False
1055,121.2,470.52,1.91,2.63,21.56,0.28,815.8,105.89,False
1056,140.14,391.59,1.98,3.13,24.02,0.34,816.84,111.72,False
1057,99.2,562.14,1.83,2.04,18.7,0.22,814.59,99.13,False
1058,149.69,351.84,2.02,3.38,25.26,0.37,817.37,114.65,False
1059,209.06,104.52,2.24,4.96,32.97,0.55,820.62,132.9,False
1060,88.92,604.99,1.79,1.77,17.37,0.19,814.03,95.97,False
1061,193.39,169.78,2.18,4.54,30.93,0.5,819.76,128.08,False
1062,159.9,309.3,2.06,3.65,26.59,0.4,817.93,117.79,False
1063,182.33,215.85,2.14,4.25,29.5,0.47,819.16,124.68,False
1064,63.55,710.66,1.7,1.09,14.08,0.11,812.64,88.17,False
1065,94.53,581.61,1.81,1.92,18.1,0.2,814.34,97.7,False
1066,73.63,668.68,1.73,1.36,15.38,0.14,813.19,91.27,False
1067,85.22,620.4,1.78,1.67,16.89,0.18,813.83,94.83,False
1068,88.1,608.38,1.79,1.75,17.26,0.18,813.99,95.72,False
1069,111.57,510.64,1.88,2.37,20.31,0.26,815.27,102.93,False
1070,39.8,809.57,1.61,0.46,10.99,0.04,811.33,80.88,False
1071,164.78,288.98,2.07,3.78,27.22,0.42,818.19,119.29,False
1072,147.25,362.0,2.01,3.32,24.94,0.36,817.23,113.9,False
1073,111.65,510.27,1.88,2.37,20.32,0.26,815.28,102.96,False
1074,49.62,768.68,1.65,0.72,12.27,0.07,811.87,83.89,False
1075,102.17,549.77,1.84,2.12,19.09,0.23,814.76,100.04,False
1076,97.24,570.32,1.82,1.99,18.45,0.21,814.49,98.53,False
1077,62.38,715.53,1.69,1.06,13.92,0.11,812.57,87.81,False
1078,138.17,399.82,1.98,3.08,23.76,0.34,816.73,111.11,False
1079,62.19,716.34,1.69,1.06,13.9,0.11,812.56,87.75,False
1080,154.08,333.56,2.03,3.5,25.83,0.38,817.61,116.0,False
1081,143.73,376.64,2.0,3.22,24.49,0.35,817.04,112.82,False
1082,105.35,536.53,1.85,2.2,19.5,0.24,814.93,101.02,False
1083,59.5,727.52,1.68,0.99,13.55,0.1,812.42,86.93,False
1084,200.57,139.89,2.21,4.74,31.87,0.53,820.16,130.29,False
1085,76.97,654.73,1.75,1.45,15.82,0.15,813.38,92.3,False
1086,144.71,372.58,2.0,3.25,24.61,0.36,817.09,113.12,False
1087,136.69,405.99,1.97,3.04,23.57,0.33,816.65,110.65,False
1088,167.68,276.88,2.09,3.86,27.6,0.43,818.35,120.18,False
1089,115.7,493.41,1.89,2.48,20.85,0.27,815.5,104.2,False
1090,93.8,584.65,1.81,1.9,18.0,0.2,814.3,97.47,False
1091,64.17,708.09,1.7,1.11,14.16,0.11,812.67,88.36,False
1092,43.31,794.97,1.62,0.56,11.45,0.05,811.53,81.95,False
1093,214.24,82.92,2.26,5.1,33.64,0.57,820.91,134.49,False
1094,148.24,357.89,2.01,3.34,25.07,0.37,817.29,114.2,False
1095,50.97,763.06,1.65,0.76,12.44,0.07,811.95,84.31,False
1096,142.89,380.15,1.99,3.2,24.38,0.35,816.99,112.56,False
1097,51.99,758.82,1.65,0.79,12.57,0.07,812.0,84.62,False
1098,200.6,139.74,2.21,4.74,31.87,0.53,820.16,130.3,False
1099,110.85,513.61,1.87,2.35,20.22,0.25,815.23,102.71,False
1100,35.15,828.98,1.59,0.34,10.39,0.02,811.08,79.44,True
1101,146.61,364.67,2.01,3.3,24.86,0.36,817.2,113.7,False
1102,123.1,462.6,1.92,2.68,21.81,0.29,815.91,106.48,False
1103,187.81,193.04,2.16,4.4,30.21,0.49,819.46,126.36,False
1104,154.37,332.32,2.04,3.51,25.87,0.39,817.62,116.09,False
1105,183.52,210.92,2.14,4.28,29.65,0.47,819.22,125.05,False
1106,192.82,172.15,2.18,4.53,30.86,0.5,819.73,127.91,False
1107,85.57,618.91,1.78,1.68,16.94,0.18,813.85,94.94,False
1108,204.27,124.45,2.22,4.83,32.35,0.54,820.36,131.43,False
1109,86.78,613.9,1.78,1.71,17.09,0.18,813.91,95.31,False
1110,67.67,693.47,1.71,1.2,14.61,0.12,812.86,89.44,False
1111,205.93,117.54,2.23,4.88,32.56,0.54,820.45,131.93,False
1112,49.8,767.91,1.65,0.73,12.29,0.07,811.88,83.95,False
1113,240.64,619.04,1.05,5.36,41.34,-17.76,243.47,192.97,False
1114,235.51,506.44,1.3,5.32,39.79,-13.96,363.22,180.95,False
1115,244.89,712.46,0.85,5.4,42.63,-20.91,144.12,202.95,False
1116,237.78,556.45,1.19,5.34,40.48,-15.65,310.03,186.29,False
1117,238.53,572.92,1.16,5.34,40.71,-16.2,292.52,188.05,False
1118,249.5,813.78,0.62,5.44,44.03,-24.33,36.36,213.76,False
1119,236.82,535.22,1.24,5.33,40.19,-14.93,332.61,184.02,False
1120,242.59,661.9,0.96,5.38,41.93,-19.21,197.89,197.55,False
1121,239.41,592.1,1.11,5.35,40.97,-16.85,272.12,190.1,False
1122,240.12,607.78,1.08,5.36,41.19,-17.38,255.44,191.77,False
1123,233.93,471.78,1.38,5.3,39.31,-12.79,400.08,177.25,False
1124,242.37,657.03,0.97,5.38,41.87,-19.04,203.06,197.03,False
1125,236.48,527.8,1.26,5.33,40.08,-14.68,340.5,183.23,False
1126,242.51,660.28,0.96,5.38,41.91,-19.15,199.61,197.38,False
1127,234.24,478.61,1.37,5.31,39.41,-13.02,392.82,177.98,False
1128,236.21,521.78,1.27,5.32,40.0,-14.48,346.91,182.59,False
1129,240.0,605.04,1.08,5.36,41.15,-17.29,258.36,191.48,False
1130,249.06,804.08,0.64,5.44,43.89,-24.01,46.68,212.73,False
1131,235.04,496.28,1.33,5.31,39.65,-13.62,374.02,179.87,False
1132,236.08,519.01,1.28,5.32,39.96,-14.38,349.86,182.29,False
1133,243.95,691.92,0.89,5.39,42.35,-20.22,165.96,200.75,False
1134,233.64,465.5,1.4,5.3,39.23,-12.58,406.76,176.58,False
1135,246.05,737.91,0.79,5.41,42.98,-21.77,117.05,205.66,False
1136,247.58,771.57,0.71,5.42,43.44,-22.91,81.25,209.26,False
1137,232.91,449.45,1.43,5.29,39.0,-12.04,423.83,174.87,False
1138,239.27,589.12,1.12,5.35,40.93,-16.75,275.29,189.78,False
1139,247.08,760.67,0.74,5.42,43.29,-22.54,92.85,208.09,False
1140,237.67,554.04,1.2,5.34,40.45,-15.57,312.6,186.03,False
1141,242.96,670.1,0.94,5.38,42.05,-19.48,189.17,198.42,False
1142,235.88,514.64,1.29,5.32,39.9,-14.24,354.5,181.83,False
1143,244.69,707.99,0.85,5.4,42.57,-20.76,148.87,202.47,False
1144,247.07,760.41,0.74,5.42,43.29,-22.53,93.12,208.07,False
1145,241.08,628.71,1.03,5.37,41.48,-18.09,233.19,194.01,False
1146,236.39,525.89,1.26,5.33,40.06,-14.62,342.54,183.03,False
1147,246.46,746.88,0.77,5.41,43.1,-22.08,107.51,206.62,False
1148,242.09,650.9,0.98,5.38,41.78,-18.84,209.58,196.37,False
1149,248.34,788.23,0.68,5.43,43.67,-23.47,63.53,211.04,False
1150,242.8,666.55,0.95,5.38,42.0,-19.36,192.95,198.04,False
1151,248.21,785.43,0.68,5.43,43.64,-23.38,66.51,210.74,False
1152,239.51,594.31,1.11,5.35,41.0,-16.93,269.77,190.33,False
1153,233.84,469.93,1.39,5.3,39.29,-12.73,402.05,177.05,False
1154,249.54,814.55,0.62,5.44,44.04,-24.36,35.54,213.85,False
