,nuc,arexp,ent,ndev,age,asexp,la,ld,target
772,742.15,737.89,0.25,17.35,0.0,356.0,12.88,3.88,True
773,811.37,792.66,0.67,12.9,0.0,147.38,32.88,10.4,True
774,709.26,711.87,0.05,19.47,0.0,455.09,3.39,0.78,True
775,854.37,826.68,0.93,10.13,0.0,17.78,45.3,14.45,True
776,705.57,708.95,0.03,19.71,0.0,466.24,2.32,0.43,True
777,737.08,733.88,0.22,17.68,0.0,371.26,11.42,3.4,True
778,842.69,817.44,0.86,10.88,0.0,52.99,41.93,13.35,True
779,717.98,718.77,0.1,18.91,0.0,428.82,5.91,1.6,True
780,812.1,793.23,0.67,12.85,0.0,145.18,33.09,10.46,True
781,723.0,722.74,0.13,18.58,0.0,413.7,7.35,2.07,True
782,757.49,750.03,0.34,16.36,0.0,309.76,17.32,5.32,True
783,830.58,807.86,0.79,11.66,0.0,89.48,38.43,12.21,True
784,772.09,761.58,0.43,15.42,0.0,265.77,21.53,6.7,False
785,759.71,751.78,0.36,16.22,0.0,303.08,17.96,5.53,True
786,736.54,733.45,0.22,17.71,0.0,372.89,11.27,3.35,True
787,732.74,730.45,0.19,17.96,0.0,384.34,10.17,2.99,True
788,726.11,725.2,0.15,18.38,0.0,404.32,8.25,2.37,True
789,816.25,796.52,0.7,12.58,0.0,132.66,34.29,10.86,False
790,854.48,826.77,0.93,10.12,0.0,17.46,45.33,14.46,True
791,721.17,721.29,0.12,18.7,0.0,419.23,6.82,1.9,True
792,810.16,791.7,0.66,12.97,0.0,151.01,32.53,10.28,True
793,821.96,801.04,0.73,12.21,0.0,115.47,35.94,11.39,False
794,746.9,741.65,0.28,17.05,0.0,341.66,14.26,4.32,True
795,714.02,715.63,0.08,19.16,0.0,440.76,4.76,1.23,True
796,815.79,796.15,0.7,12.61,0.0,134.06,34.16,10.81,False
797,859.56,830.79,0.96,9.79,0.0,2.13,46.8,14.94,True
798,822.28,801.29,0.74,12.19,0.0,114.51,36.03,11.42,False
799,705.74,709.08,0.03,19.69,0.0,465.71,2.37,0.45,True
800,839.9,815.23,0.84,11.06,0.0,61.39,41.12,13.08,True
801,819.44,799.04,0.72,12.38,0.0,123.06,35.21,11.16,False
802,815.23,795.71,0.69,12.65,0.0,135.74,34.0,10.76,False
803,717.3,718.23,0.1,18.95,0.0,430.88,5.71,1.54,True
804,723.18,722.88,0.13,18.57,0.0,413.16,7.41,2.09,True
805,814.89,795.44,0.69,12.67,0.0,136.78,33.9,10.73,False
806,859.88,831.04,0.97,9.77,0.0,1.18,46.89,14.96,True
807,848.04,821.68,0.89,10.54,0.0,36.85,43.47,13.85,True
808,735.9,732.94,0.21,17.75,0.0,374.83,11.08,3.29,True
809,733.0,730.65,0.19,17.94,0.0,383.55,10.24,3.01,True
810,753.9,747.19,0.32,16.6,0.0,320.57,16.28,4.98,True
811,716.56,717.64,0.09,19.0,0.0,433.11,5.49,1.47,True
812,807.83,789.86,0.65,13.12,0.0,158.03,31.86,10.06,True
813,778.34,766.52,0.47,15.02,0.0,246.92,23.34,7.28,False
814,818.91,798.62,0.72,12.41,0.0,124.66,35.06,11.11,False
815,777.15,765.59,0.46,15.1,0.0,250.5,23.0,7.17,False
816,838.88,814.42,0.84,11.13,0.0,64.47,40.83,12.99,True
817,840.23,815.49,0.85,11.04,0.0,60.4,41.22,13.11,True
818,844.36,818.76,0.87,10.77,0.0,47.97,42.41,13.5,True
819,798.01,782.09,0.59,13.76,0.0,187.62,29.02,9.14,False
820,702.24,706.31,0.01,19.92,0.0,476.27,1.36,0.12,True
821,744.47,739.73,0.26,17.2,0.0,348.99,13.56,4.09,True
822,792.18,777.47,0.55,14.13,0.0,205.22,27.34,8.59,False
823,744.95,740.11,0.27,17.17,0.0,347.55,13.7,4.14,True
824,711.25,713.44,0.06,19.34,0.0,449.11,3.96,0.97,True
825,712.76,714.64,0.07,19.24,0.0,444.55,4.4,1.11,True
826,779.91,767.77,0.48,14.92,0.0,242.19,23.79,7.43,False
827,737.53,734.24,0.22,17.65,0.0,369.9,11.55,3.44,True
828,769.59,759.6,0.42,15.59,0.0,273.3,20.81,6.46,True
829,855.28,827.4,0.94,10.07,0.0,15.05,45.56,14.53,True
830,759.51,751.63,0.36,16.23,0.0,303.67,17.9,5.51,True
831,713.08,714.89,0.07,19.22,0.0,443.58,4.49,1.14,True
832,800.94,784.41,0.61,13.57,0.0,178.8,29.87,9.41,False
833,774.81,763.73,0.45,15.25,0.0,257.57,22.32,6.95,False
834,779.53,767.47,0.48,14.95,0.0,243.33,23.68,7.4,False
835,824.73,803.23,0.75,12.04,0.0,107.1,36.74,11.65,False
836,758.91,751.15,0.35,16.27,0.0,305.49,17.73,5.45,True
837,825.5,803.84,0.76,11.99,0.0,104.79,36.96,11.73,False
838,735.66,732.76,0.21,17.77,0.0,375.54,11.01,3.26,True
839,813.78,794.56,0.69,12.74,0.0,140.11,33.58,10.62,True
840,849.72,823.0,0.9,10.43,0.0,31.79,43.96,14.01,True
841,766.01,756.77,0.39,15.82,0.0,284.09,19.78,6.12,True
842,712.1,714.12,0.07,19.29,0.0,446.53,4.21,1.05,True
843,722.54,722.37,0.13,18.61,0.0,415.09,7.22,2.03,True
844,711.84,713.91,0.07,19.3,0.0,447.34,4.13,1.02,True
845,823.29,802.09,0.74,12.13,0.0,111.44,36.32,11.52,False
846,713.34,715.1,0.07,19.21,0.0,442.81,4.56,1.16,True
847,813.48,794.33,0.68,12.76,0.0,141.0,33.49,10.6,True
848,754.43,747.61,0.32,16.56,0.0,318.98,16.43,5.03,True
849,794.04,778.94,0.57,14.01,0.0,199.61,27.87,8.76,False
850,832.79,809.61,0.8,11.52,0.0,82.81,39.07,12.41,True
851,763.38,754.69,0.38,15.99,0.0,292.01,19.02,5.88,True
852,714.59,716.09,0.08,19.13,0.0,439.04,4.93,1.28,True
853,761.94,753.55,0.37,16.08,0.0,296.33,18.6,5.74,True
854,806.71,788.97,0.64,13.2,0.0,161.43,31.53,9.96,True
855,744.78,739.97,0.27,17.18,0.0,348.05,13.65,4.12,True
856,768.68,758.88,0.41,15.64,0.0,276.03,20.55,6.37,True
857,717.87,718.68,0.1,18.91,0.0,429.14,5.87,1.59,True
858,811.27,792.58,0.67,12.9,0.0,147.67,32.85,10.39,True
859,771.51,761.12,0.43,15.46,0.0,267.5,21.37,6.64,False
860,780.97,768.6,0.49,14.85,0.0,239.0,24.1,7.53,False
861,763.95,755.14,0.38,15.95,0.0,290.28,19.18,5.93,True
862,769.67,759.66,0.42,15.58,0.0,273.06,20.83,6.47,True
863,719.84,720.24,0.11,18.79,0.0,423.22,6.44,1.77,True
864,855.21,827.35,0.94,10.07,0.0,15.25,45.54,14.53,True
865,709.29,711.89,0.05,19.47,0.0,455.01,3.39,0.78,True
866,735.89,732.94,0.21,17.75,0.0,374.85,11.08,3.29,True
867,805.76,788.22,0.64,13.26,0.0,164.28,31.26,9.87,False
868,756.49,749.23,0.34,16.43,0.0,312.78,17.03,5.23,True
869,776.79,765.3,0.46,15.12,0.0,251.59,22.89,7.14,False
870,717.54,718.42,0.1,18.94,0.0,430.16,5.78,1.56,True
871,852.55,825.24,0.92,10.25,0.0,23.26,44.78,14.28,True
872,834.66,811.08,0.81,11.4,0.0,77.19,39.61,12.59,True
873,701.03,705.36,0.0,20.0,0.0,479.89,1.01,0.0,True
874,808.47,790.36,0.65,13.08,0.0,156.13,32.04,10.12,True
875,743.0,738.56,0.26,17.3,0.0,353.44,13.13,3.96,True
876,708.08,710.94,0.04,19.54,0.0,458.66,3.05,0.67,True
877,780.25,768.03,0.48,14.9,0.0,241.17,23.89,7.46,False
878,712.4,714.35,0.07,19.27,0.0,445.64,4.29,1.07,True
879,750.38,744.4,0.3,16.82,0.0,331.2,15.26,4.65,True
880,797.01,781.3,0.58,13.82,0.0,190.65,28.73,9.04,False
881,845.15,819.39,0.88,10.72,0.0,45.57,42.64,13.58,True
882,702.82,706.77,0.01,19.88,0.0,474.51,1.53,0.17,True
883,747.68,742.27,0.28,17.0,0.0,339.31,14.48,4.4,True
884,840.29,815.54,0.85,11.03,0.0,60.21,41.24,13.12,True
885,783.15,770.33,0.5,14.71,0.0,232.42,24.73,7.74,False
886,805.7,788.18,0.64,13.26,0.0,164.45,31.24,9.86,False
887,714.57,716.07,0.08,19.13,0.0,439.1,4.92,1.28,True
888,704.97,708.48,0.02,19.74,0.0,468.03,2.15,0.37,True
889,768.85,759.01,0.41,15.63,0.0,275.53,20.6,6.39,True
890,808.22,790.17,0.65,13.1,0.0,156.87,31.97,10.1,True
891,839.08,814.59,0.84,11.11,0.0,63.85,40.89,13.01,True
892,842.39,817.2,0.86,10.9,0.0,53.88,41.84,13.32,True
893,817.3,797.35,0.71,12.51,0.0,129.51,34.59,10.95,False
894,754.95,748.02,0.33,16.53,0.0,317.42,16.58,5.08,True
895,749.73,743.89,0.3,16.86,0.0,333.15,15.08,4.59,True
896,821.11,800.36,0.73,12.27,0.0,118.03,35.69,11.31,False
897,707.64,710.59,0.04,19.57,0.0,459.98,2.92,0.63,True
898,714.71,716.18,0.08,19.12,0.0,438.69,4.96,1.29,True
899,783.58,770.67,0.5,14.68,0.0,231.12,24.85,7.78,False
900,807.06,789.25,0.64,13.17,0.0,160.38,31.63,9.99,True
901,761.17,752.94,0.37,16.13,0.0,298.68,18.38,5.67,True
902,838.36,814.01,0.83,11.16,0.0,66.04,40.68,12.94,True
903,790.51,776.15,0.54,14.24,0.0,210.24,26.86,8.43,False
904,812.87,793.85,0.68,12.8,0.0,142.84,33.32,10.54,True
905,769.91,759.86,0.42,15.56,0.0,272.31,20.91,6.49,True
906,834.17,810.7,0.81,11.43,0.0,78.66,39.47,12.54,True
907,847.32,821.1,0.89,10.58,0.0,39.03,43.26,13.78,True
908,789.07,775.02,0.54,14.33,0.0,214.57,26.44,8.3,False
909,794.27,779.13,0.57,14.0,0.0,198.9,27.94,8.79,False
910,830.37,807.69,0.79,11.67,0.0,90.12,38.37,12.19,True
911,751.82,745.54,0.31,16.73,0.0,326.85,15.68,4.79,True
912,846.21,820.23,0.88,10.65,0.0,42.37,42.95,13.68,True
913,793.04,778.16,0.56,14.08,0.0,202.6,27.59,8.67,False
914,719.86,720.26,0.11,18.79,0.0,423.16,6.45,1.78,True
915,837.2,813.1,0.83,11.23,0.0,69.53,40.34,12.83,True
916,827.51,805.43,0.77,11.86,0.0,98.74,37.54,11.92,True
917,820.43,799.83,0.73,12.31,0.0,120.07,35.5,11.25,False
918,811.46,792.73,0.67,12.89,0.0,147.11,32.91,10.4,True
919,754.16,747.39,0.32,16.58,0.0,319.8,16.35,5.01,True
920,728.68,727.23,0.17,18.22,0.0,396.59,8.99,2.61,True
921,806.3,788.65,0.64,13.22,0.0,162.66,31.42,9.92,False
922,719.46,719.94,0.11,18.81,0.0,424.38,6.33,1.74,True
923,716.05,717.24,0.09,19.03,0.0,434.63,5.35,1.42,True
924,710.53,712.88,0.06,19.39,0.0,451.26,3.75,0.9,True
925,744.34,739.63,0.26,17.21,0.0,349.38,13.52,4.08,True
926,837.62,813.43,0.83,11.21,0.0,68.27,40.46,12.87,True
927,735.5,732.63,0.21,17.78,0.0,376.04,10.96,3.25,True
928,851.89,824.72,0.92,10.29,0.0,25.27,44.58,14.21,True
929,734.41,731.77,0.2,17.85,0.0,379.31,10.65,3.15,True
930,709.11,711.75,0.05,19.48,0.0,455.56,3.34,0.76,True
931,811.51,792.77,0.67,12.89,0.0,146.96,32.92,10.41,True
932,744.21,739.52,0.26,17.22,0.0,349.76,13.48,4.07,True
933,747.11,741.81,0.28,17.03,0.0,341.04,14.32,4.34,True
934,804.04,786.86,0.63,13.37,0.0,169.47,30.76,9.71,False
935,702.53,706.54,0.01,19.9,0.0,475.39,1.44,0.14,True
936,856.01,827.98,0.94,10.02,0.0,12.84,45.77,14.6,True
937,742.87,738.46,0.25,17.3,0.0,353.81,13.09,3.94,True
938,780.19,767.99,0.48,14.9,0.0,241.35,23.87,7.46,False
939,701.8,705.97,0.0,19.95,0.0,477.59,1.23,0.08,True
940,709.54,712.09,0.05,19.45,0.0,454.26,3.47,0.8,True
941,704.45,708.07,0.02,19.78,0.0,469.59,2.0,0.33,True
942,728.93,727.43,0.17,18.2,0.0,395.84,9.07,2.63,True
943,766.7,757.31,0.4,15.77,0.0,282.0,19.98,6.19,True
944,822.84,801.74,0.74,12.16,0.0,112.79,36.2,11.48,False
945,794.09,778.99,0.57,14.01,0.0,199.44,27.89,8.77,False
946,821.32,800.53,0.73,12.26,0.0,117.38,35.76,11.33,False
947,796.97,781.26,0.58,13.82,0.0,190.79,28.72,9.04,False
948,846.56,820.5,0.88,10.63,0.0,41.32,43.05,13.71,True
949,843.5,818.08,0.87,10.83,0.0,50.53,42.16,13.42,True
950,831.21,808.35,0.79,11.62,0.0,87.59,38.61,12.26,True
951,704.98,708.48,0.02,19.74,0.0,468.0,2.15,0.38,True
952,753.75,747.07,0.32,16.6,0.0,321.02,16.24,4.97,True
953,788.55,774.61,0.53,14.36,0.0,216.13,26.29,8.25,False
954,837.56,813.38,0.83,11.21,0.0,68.45,40.44,12.86,True
955,846.99,820.84,0.89,10.6,0.0,40.02,43.17,13.75,True
956,728.65,727.21,0.17,18.22,0.0,396.67,8.99,2.6,True
957,814.64,795.25,0.69,12.69,0.0,137.52,33.82,10.7,False
958,793.57,778.57,0.56,14.04,0.0,201.02,27.74,8.72,False
959,705.11,708.59,0.02,19.74,0.0,467.61,2.19,0.39,True
960,799.75,783.47,0.6,13.64,0.0,182.38,29.53,9.3,False
961,720.25,720.57,0.12,18.76,0.0,421.98,6.56,1.81,True
962,795.14,779.81,0.57,13.94,0.0,196.3,28.19,8.87,False
963,843.84,818.35,0.87,10.81,0.0,49.53,42.26,13.45,True
964,860.22,831.31,0.97,9.75,0.0,0.14,46.99,15.0,True
965,776.84,765.34,0.46,15.12,0.0,251.43,22.91,7.14,False
966,767.73,758.13,0.41,15.71,0.0,278.9,20.27,6.29,True
967,858.28,829.78,0.96,9.88,0.0,5.99,46.43,14.81,True
968,798.14,782.19,0.59,13.75,0.0,187.25,29.06,9.15,False
969,800.99,784.45,0.61,13.56,0.0,178.65,29.88,9.42,False
970,789.29,775.19,0.54,14.32,0.0,213.91,26.5,8.32,False
971,733.57,731.1,0.2,17.9,0.0,381.84,10.41,3.07,True
972,839.71,815.08,0.84,11.07,0.0,61.96,41.07,13.07,True
973,829.89,807.31,0.78,11.7,0.0,91.55,38.23,12.14,True
974,744.87,740.04,0.27,17.18,0.0,347.8,13.67,4.13,True
975,707.4,710.39,0.04,19.59,0.0,460.72,2.85,0.6,True
976,767.31,757.8,0.4,15.73,0.0,280.15,20.15,6.25,True
977,732.54,730.29,0.19,17.97,0.0,384.94,10.11,2.97,True
978,773.63,762.8,0.44,15.32,0.0,261.1,21.98,6.84,False
979,822.34,801.34,0.74,12.19,0.0,114.31,36.05,11.43,False
980,808.81,790.63,0.66,13.06,0.0,155.1,32.14,10.15,True
981,701.94,706.08,0.01,19.94,0.0,477.16,1.27,0.09,True
982,774.67,763.62,0.45,15.26,0.0,257.97,22.28,6.94,False
983,823.22,802.04,0.74,12.13,0.0,111.65,36.3,11.51,False
984,708.48,711.25,0.05,19.52,0.0,457.45,3.16,0.7,True
985,802.19,785.4,0.61,13.49,0.0,175.03,30.23,9.53,False
986,721.35,721.44,0.12,18.69,0.0,418.66,6.88,1.92,True
987,781.3,768.87,0.49,14.83,0.0,238.01,24.19,7.56,False
988,790.76,776.35,0.55,14.22,0.0,209.5,26.93,8.45,False
989,718.73,719.36,0.11,18.86,0.0,426.55,6.12,1.67,True
990,703.69,707.46,0.02,19.83,0.0,471.89,1.78,0.25,True
991,723.79,723.37,0.14,18.53,0.0,411.3,7.58,2.15,True
992,815.15,795.65,0.69,12.65,0.0,135.97,33.97,10.75,False
993,798.79,782.7,0.59,13.71,0.0,185.29,29.25,9.21,False
994,722.68,722.49,0.13,18.6,0.0,414.66,7.26,2.04,True
995,855.17,827.31,0.94,10.08,0.0,15.38,45.53,14.52,True
996,711.2,713.4,0.06,19.34,0.0,449.26,3.95,0.96,True
997,750.16,744.23,0.3,16.84,0.0,331.85,15.2,4.63,True
998,831.98,808.97,0.8,11.57,0.0,85.25,38.84,12.34,True
999,744.19,739.51,0.26,17.22,0.0,349.83,13.48,4.07,True
1000,726.82,725.76,0.16,18.34,0.0,402.18,8.46,2.43,True
1001,706.43,709.63,0.03,19.65,0.0,463.63,2.57,0.51,True
1002,723.05,722.78,0.13,18.58,0.0,413.53,7.37,2.08,True
1003,797.72,781.86,0.59,13.77,0.0,188.51,28.94,9.11,False
1004,805.4,787.93,0.63,13.28,0.0,165.38,31.16,9.83,False
1005,714.76,716.22,0.08,19.11,0.0,438.54,4.97,1.3,True
1006,757.5,750.03,0.34,16.36,0.0,309.73,17.32,5.32,True
1007,755.28,748.28,0.33,16.51,0.0,316.42,16.68,5.11,True
1008,812.16,793.29,0.68,12.85,0.0,144.99,33.11,10.47,True
1009,707.75,710.67,0.04,19.57,0.0,459.67,2.95,0.64,True
1010,708.28,711.09,0.04,19.53,0.0,458.07,3.1,0.69,True
1011,777.11,765.55,0.46,15.1,0.0,250.63,22.98,7.17,False
1012,710.23,712.64,0.06,19.41,0.0,452.18,3.67,0.87,True
1013,841.88,816.8,0.86,10.93,0.0,55.42,41.69,13.27,True
1014,812.55,793.59,0.68,12.82,0.0,143.81,33.22,10.51,True
1015,702.37,706.42,0.01,19.91,0.0,475.86,1.4,0.13,True
1016,737.58,734.27,0.22,17.65,0.0,369.77,11.56,3.45,True
1017,809.8,791.42,0.66,13.0,0.0,152.11,32.43,10.25,True
1018,845.73,819.85,0.88,10.68,0.0,43.81,42.81,13.63,True
1019,744.08,739.42,0.26,17.23,0.0,350.17,13.44,4.06,True
1020,790.45,776.11,0.54,14.24,0.0,210.41,26.84,8.43,False
1021,822.21,801.24,0.74,12.2,0.0,114.7,36.01,11.42,False
1022,716.88,717.9,0.1,18.98,0.0,432.14,5.59,1.5,True
1023,701.35,705.61,0.0,19.98,0.0,478.94,1.1,0.03,True
1024,709.56,712.11,0.05,19.45,0.0,454.2,3.47,0.81,True
1025,852.67,825.33,0.92,10.24,0.0,22.92,44.81,14.29,True
1026,807.77,789.81,0.65,13.13,0.0,158.21,31.84,10.06,True
1027,714.76,716.22,0.08,19.11,0.0,438.52,4.98,1.3,True
1028,761.1,752.88,0.37,16.13,0.0,298.88,18.36,5.66,True
1029,762.34,753.87,0.37,16.05,0.0,295.12,18.72,5.78,True
1030,778.42,766.59,0.47,15.02,0.0,246.67,23.36,7.29,False
1031,770.37,760.22,0.42,15.54,0.0,270.95,21.04,6.53,True
1032,736.97,733.8,0.22,17.68,0.0,371.59,11.39,3.39,True
1033,837.23,813.12,0.83,11.23,0.0,69.43,40.35,12.83,True
1034,753.12,746.57,0.32,16.65,0.0,322.93,16.05,4.91,True
1035,850.9,823.93,0.91,10.35,0.0,28.24,44.3,14.12,True
1036,809.66,791.31,0.66,13.01,0.0,152.52,32.39,10.24,True
1037,707.31,710.32,0.04,19.59,0.0,460.99,2.82,0.59,True
1038,760.26,752.22,0.36,16.19,0.0,301.39,18.12,5.58,True
1039,768.46,758.7,0.41,15.66,0.0,276.71,20.48,6.35,True
1040,772.47,761.88,0.43,15.4,0.0,264.62,21.64,6.73,False
1041,799.9,783.58,0.6,13.63,0.0,181.95,29.57,9.32,False
1042,719.68,720.11,0.11,18.8,0.0,423.7,6.4,1.76,True
1043,772.83,762.17,0.44,15.38,0.0,263.52,21.75,6.77,False
1044,847.46,821.21,0.89,10.57,0.0,38.62,43.3,13.79,True
1045,714.69,716.17,0.08,19.12,0.0,438.74,4.95,1.29,True
1046,701.79,705.96,0.0,19.95,0.0,477.63,1.23,0.07,True
1047,852.01,824.81,0.92,10.28,0.0,24.9,44.62,14.22,True
1048,784.68,771.54,0.51,14.61,0.0,227.82,25.17,7.88,False
1049,852.91,825.53,0.92,10.22,0.0,22.17,44.88,14.31,True
1050,743.1,738.65,0.26,17.29,0.0,353.11,13.16,3.97,True
1051,768.07,758.4,0.41,15.68,0.0,277.88,20.37,6.32,True
1052,847.84,821.51,0.89,10.55,0.0,37.47,43.41,13.83,True
1053,839.56,814.96,0.84,11.08,0.0,62.42,41.02,13.05,True
1054,709.3,711.9,0.05,19.47,0.0,454.98,3.4,0.78,True
1055,789.32,775.21,0.54,14.32,0.0,213.83,26.51,8.32,False
1056,748.96,743.28,0.29,16.91,0.0,335.46,14.85,4.52,True
1057,828.21,805.98,0.77,11.81,0.0,96.63,37.74,11.98,True
1058,854.6,826.86,0.93,10.11,0.0,17.1,45.37,14.47,True
1059,720.97,721.14,0.12,18.71,0.0,419.8,6.77,1.88,True
1060,843.14,817.8,0.86,10.85,0.0,51.62,42.06,13.39,True
1061,846.41,820.38,0.88,10.64,0.0,41.78,43.0,13.7,True
1062,778.85,766.93,0.47,14.99,0.0,245.37,23.49,7.33,False
1063,806.24,788.6,0.64,13.23,0.0,162.83,31.4,9.91,False
1064,832.43,809.32,0.8,11.54,0.0,83.92,38.96,12.38,True
1065,834.68,811.1,0.81,11.4,0.0,77.11,39.61,12.59,True
1066,793.95,778.88,0.56,14.02,0.0,199.87,27.85,8.76,False
1067,706.25,709.49,0.03,19.66,0.0,464.17,2.52,0.49,True
1068,755.53,748.48,0.33,16.49,0.0,315.65,16.75,5.14,True
1069,819.44,799.04,0.72,12.38,0.0,123.05,35.21,11.16,False
1070,808.61,790.48,0.65,13.07,0.0,155.69,32.08,10.14,True
1071,750.03,744.13,0.3,16.84,0.0,332.24,15.16,4.62,True
1072,782.37,769.72,0.49,14.76,0.0,234.76,24.51,7.66,False
1073,826.36,804.52,0.76,11.93,0.0,102.21,37.21,11.81,False
1074,846.16,820.19,0.88,10.66,0.0,42.52,42.93,13.67,True
1075,840.09,815.38,0.85,11.05,0.0,60.81,41.18,13.1,True
1076,810.57,792.02,0.67,12.95,0.0,149.79,32.65,10.32,True
1077,729.37,727.78,0.17,18.17,0.0,394.49,9.2,2.67,True
1078,730.52,728.69,0.18,18.1,0.0,391.05,9.53,2.78,True
1079,732.03,729.88,0.19,18.0,0.0,386.49,9.96,2.92,True
1080,763.71,754.95,0.38,15.96,0.0,291.01,19.11,5.91,True
1081,764.03,755.21,0.38,15.94,0.0,290.04,19.21,5.94,True
1082,802.7,785.8,0.62,13.45,0.0,173.5,30.38,9.58,False
1083,758.21,750.6,0.35,16.32,0.0,307.57,17.53,5.39,True
1084,760.92,752.74,0.36,16.14,0.0,299.41,18.31,5.64,True
1085,792.36,777.62,0.56,14.12,0.0,204.66,27.39,8.61,False
1086,857.9,829.48,0.95,9.9,0.0,7.13,46.32,14.78,True
1087,718.09,718.86,0.1,18.9,0.0,428.49,5.94,1.61,True
1088,703.6,707.39,0.02,19.83,0.0,472.15,1.75,0.25,True
1089,712.44,714.38,0.07,19.26,0.0,445.53,4.3,1.08,True
1090,853.49,825.98,0.93,10.19,0.0,20.45,45.05,14.36,True
1091,843.83,818.34,0.87,10.81,0.0,49.54,42.26,13.45,True
1092,857.37,829.05,0.95,9.94,0.0,8.75,46.17,14.73,True
1093,727.04,725.93,0.16,18.32,0.0,401.54,8.52,2.45,True
1094,766.5,757.16,0.4,15.78,0.0,282.59,19.92,6.17,True
1095,845.0,819.27,0.87,10.73,0.0,46.02,42.6,13.56,True
1096,853.88,826.3,0.93,10.16,0.0,19.25,45.16,14.4,True
1097,704.78,708.32,0.02,19.76,0.0,468.62,2.09,0.36,True
1098,777.18,765.61,0.46,15.1,0.0,250.42,23.0,7.18,False
1099,749.35,743.59,0.29,16.89,0.0,334.29,14.97,4.55,True
1100,706.14,709.4,0.03,19.67,0.0,464.5,2.49,0.48,True
1101,857.26,828.97,0.95,9.94,0.0,9.07,46.14,14.72,True
1102,806.27,788.62,0.64,13.22,0.0,162.74,31.41,9.92,False
1103,759.87,751.91,0.36,16.21,0.0,302.58,18.0,5.55,True
1104,830.39,807.71,0.79,11.67,0.0,90.06,38.37,12.19,True
1105,736.54,733.45,0.22,17.71,0.0,372.89,11.27,3.35,True
1106,851.37,824.31,0.91,10.32,0.0,26.81,44.44,14.16,True
1107,793.4,778.44,0.56,14.05,0.0,201.54,27.69,8.7,False
1108,759.76,751.83,0.36,16.22,0.0,302.9,17.97,5.54,True
1109,721.65,721.67,0.13,18.67,0.0,417.78,6.96,1.94,True
1110,857.31,829.01,0.95,9.94,0.0,8.92,46.15,14.72,True
1111,741.96,737.74,0.25,17.36,0.0,356.56,12.83,3.86,True
1112,747.9,742.44,0.28,16.98,0.0,338.64,14.55,4.42,True
1113,808.0,789.99,0.65,13.11,0.0,157.53,31.91,10.08,True
1114,853.37,825.89,0.93,10.19,0.0,20.81,45.01,14.35,True
1115,739.76,736.0,0.24,17.51,0.0,363.19,12.2,3.65,True
1116,845.49,819.66,0.88,10.7,0.0,44.54,42.74,13.61,True
1117,762.98,754.37,0.38,16.01,0.0,293.2,18.9,5.84,True
1118,751.89,745.6,0.31,16.72,0.0,326.63,15.7,4.79,True
1119,826.64,804.74,0.76,11.91,0.0,101.36,37.29,11.83,False
1120,747.06,741.78,0.28,17.04,0.0,341.19,14.3,4.34,True
1121,741.72,737.55,0.25,17.38,0.0,357.29,12.76,3.84,True
1122,839.29,814.75,0.84,11.1,0.0,63.24,40.94,13.03,True
1123,797.66,781.81,0.59,13.78,0.0,188.68,28.92,9.1,False
1124,789.62,775.45,0.54,14.3,0.0,212.92,26.6,8.35,False
1125,785.08,771.86,0.51,14.59,0.0,226.59,25.29,7.92,False
1126,789.7,775.51,0.54,14.29,0.0,212.69,26.62,8.35,False
1127,809.39,791.1,0.66,13.02,0.0,153.33,32.31,10.21,True
1128,758.17,750.57,0.35,16.32,0.0,307.69,17.51,5.39,True
1129,801.14,784.56,0.61,13.55,0.0,178.21,29.93,9.43,False
1130,710.71,713.02,0.06,19.38,0.0,450.74,3.8,0.91,True
1131,843.51,818.09,0.87,10.83,0.0,50.52,42.16,13.42,True
1132,834.87,811.25,0.81,11.38,0.0,76.55,39.67,12.61,True
1133,755.61,748.54,0.33,16.49,0.0,315.43,16.77,5.14,True
1134,820.75,800.08,0.73,12.29,0.0,119.11,35.59,11.28,False
1135,805.05,787.65,0.63,13.3,0.0,166.43,31.05,9.8,False
1136,736.31,733.27,0.21,17.73,0.0,373.59,11.2,3.33,True
1137,802.77,785.85,0.62,13.45,0.0,173.3,30.4,9.59,False
1138,754.27,747.48,0.32,16.57,0.0,319.47,16.39,5.02,True
1139,725.95,725.08,0.15,18.39,0.0,404.8,8.21,2.35,True
1140,721.97,721.93,0.13,18.65,0.0,416.79,7.06,1.98,True
1141,816.72,796.89,0.7,12.55,0.0,131.25,34.43,10.9,False
1142,729.51,727.89,0.17,18.16,0.0,394.08,9.24,2.69,True
1143,765.56,756.42,0.39,15.84,0.0,285.43,19.65,6.08,True
1144,834.85,811.23,0.81,11.38,0.0,76.62,39.66,12.61,True
1145,710.68,712.99,0.06,19.38,0.0,450.82,3.8,0.91,True
1146,776.3,764.91,0.46,15.15,0.0,253.08,22.75,7.09,False
1147,805.75,788.21,0.64,13.26,0.0,164.31,31.26,9.87,False
1148,773.11,762.38,0.44,15.36,0.0,262.69,21.83,6.79,False
1149,702.96,706.88,0.01,19.87,0.0,474.1,1.57,0.18,True
1150,850.56,823.67,0.91,10.37,0.0,29.25,44.2,14.09,True
1151,703.83,707.57,0.02,19.82,0.0,471.47,1.82,0.27,True
1152,834.7,811.12,0.81,11.39,0.0,77.05,39.62,12.59,True
1153,740.7,736.74,0.24,17.45,0.0,360.37,12.47,3.74,True
1154,734.13,731.55,0.2,17.87,0.0,380.14,10.57,3.12,True
