,nuc,arexp,ent,ndev,age,asexp,la,ld,target
761,927.7,738.28,0.43,22.11,14.56,179.48,10.08,1.29,False
762,858.32,615.97,0.21,23.1,9.56,230.46,6.38,1.66,False
763,944.7,768.24,0.49,21.87,15.79,166.99,10.99,1.2,False
764,1087.66,1020.26,0.95,19.83,26.09,61.93,18.62,0.44,False
765,834.84,574.56,0.13,23.43,7.87,247.72,5.13,1.79,False
766,1049.55,953.08,0.83,20.38,23.34,89.93,16.59,0.64,False
767,950.01,777.6,0.5,21.79,16.17,163.09,11.27,1.17,False
768,883.95,661.14,0.29,22.73,11.41,211.63,7.75,1.53,False
769,799.7,512.62,0.02,23.93,5.34,273.54,3.25,1.97,False
770,949.19,776.16,0.5,21.81,16.11,163.69,11.23,1.18,False
771,1159.06,1146.14,1.18,18.82,31.24,9.46,22.43,0.06,False
772,1088.77,1022.21,0.95,19.82,26.17,61.12,18.68,0.43,False
773,1123.83,1084.03,1.07,19.32,28.7,35.35,20.55,0.24,False
774,929.12,740.78,0.43,22.09,14.67,178.44,10.16,1.28,False
775,1095.59,1034.25,0.97,19.72,26.66,56.1,19.05,0.4,False
776,1108.92,1057.74,1.02,19.53,27.62,46.31,19.76,0.32,False
777,941.06,761.82,0.47,21.92,15.53,169.67,10.8,1.22,False
778,963.18,800.82,0.55,21.61,17.12,153.41,11.98,1.1,False
779,1091.96,1027.85,0.96,19.77,26.4,58.77,18.85,0.41,False
780,1161.1,1149.74,1.19,18.79,31.38,7.96,22.54,0.05,False
781,1154.83,1138.68,1.17,18.88,30.93,12.57,22.21,0.08,False
782,1162.76,1152.65,1.19,18.77,31.5,6.74,22.63,0.04,False
783,908.17,703.84,0.37,22.39,13.16,193.84,9.04,1.4,False
784,1061.53,974.19,0.86,20.21,24.21,81.14,17.23,0.58,False
785,889.92,671.67,0.31,22.65,11.84,207.24,8.07,1.49,False
786,835.62,575.94,0.13,23.42,7.93,247.15,5.17,1.78,False
787,978.8,828.36,0.6,21.38,18.25,141.93,12.81,1.02,False
788,897.16,684.43,0.33,22.55,12.36,201.92,8.45,1.45,False
789,1048.96,952.04,0.82,20.38,23.3,90.37,16.56,0.64,False
790,1133.53,1101.13,1.1,19.18,29.4,28.22,21.07,0.19,False
791,1042.86,941.28,0.8,20.47,22.86,94.86,16.23,0.68,False
792,1004.0,872.79,0.68,21.02,20.06,123.41,14.16,0.88,False
793,795.68,505.53,0.0,23.99,5.05,276.5,3.04,2.0,False
794,1063.6,977.85,0.87,20.18,24.36,79.61,17.34,0.57,False
795,1103.11,1047.5,1.0,19.61,27.2,50.58,19.45,0.36,False
796,1124.96,1086.02,1.07,19.3,28.78,34.52,20.61,0.24,False
797,844.4,591.43,0.16,23.3,8.56,240.69,5.64,1.74,False
798,1135.4,1104.43,1.1,19.15,29.53,26.85,21.17,0.18,False
799,1128.14,1091.63,1.08,19.26,29.01,32.18,20.78,0.22,False
800,902.47,693.78,0.35,22.47,12.74,198.03,8.74,1.43,False
801,917.35,720.03,0.4,22.26,13.82,187.08,9.53,1.35,False
802,994.79,856.54,0.65,21.16,19.4,130.18,13.66,0.93,False
803,911.99,710.58,0.38,22.33,13.43,191.02,9.25,1.38,False
804,1168.1,1162.07,1.21,18.69,31.89,2.81,22.92,0.01,False
805,1164.94,1156.5,1.2,18.73,31.66,5.14,22.75,0.03,False
806,1119.06,1075.62,1.05,19.39,28.35,38.85,20.3,0.27,False
807,991.35,850.48,0.64,21.2,19.15,132.7,13.48,0.95,False
808,1027.3,913.86,0.75,20.69,21.74,106.28,15.4,0.76,False
809,829.62,565.37,0.11,23.51,7.49,251.56,4.85,1.82,False
810,998.72,863.47,0.66,21.1,19.68,127.29,13.87,0.91,False
811,1039.04,934.54,0.79,20.53,22.59,97.66,16.03,0.7,False
812,919.38,723.6,0.4,22.23,13.96,185.6,9.64,1.34,False
813,887.6,667.57,0.3,22.68,11.67,208.95,7.94,1.51,False
814,858.39,616.09,0.21,23.1,9.57,230.41,6.38,1.66,False
815,1065.86,981.83,0.88,20.14,24.52,77.95,17.46,0.55,False
816,1154.57,1138.22,1.17,18.88,30.91,12.76,22.19,0.08,False
817,856.4,612.57,0.2,23.13,9.42,231.88,6.28,1.67,False
818,1046.17,947.12,0.81,20.42,23.1,92.42,16.41,0.66,False
819,900.78,690.82,0.34,22.49,12.62,199.26,8.65,1.44,False
820,951.58,780.36,0.51,21.77,16.28,161.93,11.36,1.16,False
821,944.13,767.24,0.48,21.88,15.75,167.4,10.96,1.2,False
822,1160.1,1147.97,1.18,18.8,31.31,8.69,22.49,0.05,False
823,1015.11,892.36,0.71,20.87,20.86,115.25,14.75,0.83,False
824,894.6,679.91,0.32,22.58,12.18,203.81,8.32,1.47,False
825,871.96,640.01,0.25,22.9,10.55,220.44,7.11,1.59,False
826,854.4,609.05,0.19,23.15,9.28,233.35,6.17,1.68,False
827,799.89,512.96,0.02,23.93,5.35,273.41,3.26,1.97,False
828,980.61,831.54,0.6,21.36,18.38,140.6,12.91,1.01,False
829,1109.08,1058.02,1.02,19.53,27.63,46.19,19.77,0.32,False
830,966.67,806.96,0.56,21.56,17.37,150.85,12.16,1.08,False
831,1006.83,877.76,0.69,20.98,20.27,121.33,14.31,0.87,False
832,844.67,591.9,0.16,23.29,8.58,240.5,5.65,1.73,False
833,967.81,808.97,0.56,21.54,17.45,150.01,12.22,1.08,False
834,797.92,509.49,0.01,23.96,5.21,274.85,3.16,1.98,False
835,952.96,782.8,0.51,21.75,16.38,160.92,11.43,1.16,False
836,1089.82,1024.07,0.96,19.8,26.25,60.34,18.74,0.43,False
837,896.23,682.8,0.33,22.56,12.3,202.6,8.4,1.46,False
838,907.95,703.45,0.37,22.39,13.14,194.0,9.03,1.4,False
839,1078.8,1004.65,0.92,19.96,25.45,68.44,18.15,0.49,False
840,983.42,836.51,0.61,21.32,18.58,138.53,13.06,0.99,False
841,823.43,554.46,0.09,23.6,7.05,256.11,4.52,1.85,False
842,1161.63,1150.67,1.19,18.78,31.42,7.57,22.57,0.04,False
843,855.97,611.82,0.2,23.13,9.39,232.19,6.25,1.67,False
844,844.28,591.2,0.16,23.3,8.55,240.79,5.63,1.74,False
845,838.35,580.75,0.14,23.38,8.12,245.15,5.31,1.77,False
846,1130.99,1096.65,1.09,19.22,29.21,30.09,20.94,0.21,False
847,937.86,756.18,0.46,21.97,15.3,172.02,10.63,1.24,False
848,1165.83,1158.07,1.2,18.72,31.72,4.48,22.8,0.02,False
849,1074.47,997.01,0.91,20.02,25.14,71.62,17.92,0.51,False
850,978.13,827.17,0.59,21.39,18.2,142.42,12.78,1.02,False
851,931.4,744.79,0.44,22.06,14.83,176.76,10.28,1.27,False
852,1150.32,1130.72,1.15,18.94,30.61,15.89,21.97,0.1,False
853,1070.81,990.55,0.89,20.07,24.88,74.31,17.72,0.53,False
854,842.81,588.62,0.15,23.32,8.45,241.86,5.55,1.74,False
855,975.75,822.98,0.59,21.43,18.03,144.17,12.65,1.04,False
856,971.15,814.86,0.57,21.49,17.69,147.55,12.4,1.06,False
857,913.41,713.09,0.38,22.31,13.53,189.98,9.32,1.37,False
858,1126.58,1088.87,1.07,19.28,28.89,33.33,20.7,0.23,False
859,846.09,594.4,0.17,23.27,8.68,239.45,5.73,1.73,False
860,907.73,703.06,0.37,22.4,13.12,194.16,9.02,1.4,False
861,1049.62,953.21,0.83,20.38,23.35,89.88,16.59,0.64,False
862,870.79,637.94,0.25,22.92,10.46,221.31,7.05,1.6,False
863,866.5,630.38,0.23,22.98,10.15,224.46,6.82,1.62,False
864,896.04,682.45,0.33,22.56,12.28,202.75,8.39,1.46,False
865,1067.6,984.9,0.88,20.12,24.64,76.67,17.55,0.54,False
866,816.5,542.23,0.07,23.69,6.55,261.2,4.15,1.89,False
867,1092.48,1028.75,0.96,19.77,26.44,58.39,18.88,0.41,False
868,804.91,521.81,0.03,23.86,5.71,269.71,3.53,1.95,False
869,807.18,525.8,0.04,23.83,5.88,268.05,3.65,1.93,False
870,995.11,857.11,0.65,21.15,19.42,129.94,13.68,0.93,False
871,842.24,587.6,0.15,23.33,8.4,242.29,5.52,1.75,False
872,1113.22,1065.33,1.03,19.47,27.93,43.14,19.99,0.3,False
873,963.34,801.1,0.55,21.6,17.13,153.29,11.99,1.1,False
874,881.92,657.56,0.28,22.76,11.26,213.13,7.64,1.54,False
875,830.58,567.05,0.12,23.49,7.56,250.85,4.9,1.81,False
876,835.58,575.88,0.13,23.42,7.92,247.18,5.17,1.78,False
877,1080.52,1007.67,0.93,19.94,25.58,67.18,18.24,0.48,False
878,1055.39,963.37,0.84,20.29,23.76,85.65,16.9,0.61,False
879,926.64,736.39,0.43,22.13,14.49,180.26,10.03,1.3,False
880,1015.44,892.95,0.71,20.86,20.89,115.0,14.77,0.82,False
881,822.77,553.29,0.09,23.6,7.0,256.59,4.48,1.85,False
882,1132.35,1099.05,1.09,19.2,29.31,29.09,21.01,0.2,False
883,926.57,736.28,0.43,22.13,14.48,180.31,10.02,1.3,False
884,1001.26,867.95,0.67,21.06,19.86,125.42,14.01,0.9,False
885,1159.37,1146.68,1.18,18.81,31.26,9.23,22.45,0.05,False
886,979.84,830.18,0.6,21.37,18.32,141.17,12.87,1.01,False
887,938.33,757.0,0.46,21.96,15.33,171.67,10.65,1.23,False
888,986.47,841.87,0.62,21.27,18.8,136.29,13.22,0.98,False
889,1095.0,1033.21,0.97,19.73,26.62,56.53,19.01,0.4,False
890,886.28,665.25,0.3,22.7,11.58,209.92,7.87,1.51,False
891,844.43,591.47,0.16,23.3,8.56,240.68,5.64,1.74,False
892,943.8,766.65,0.48,21.88,15.72,167.65,10.94,1.21,False
893,901.73,692.48,0.35,22.48,12.69,198.57,8.7,1.43,False
894,1045.51,945.97,0.81,20.43,23.05,92.9,16.37,0.66,False
895,1098.64,1039.62,0.98,19.68,26.88,53.86,19.21,0.38,False
896,808.82,528.69,0.04,23.8,6.0,266.85,3.74,1.93,False
897,921.7,727.69,0.41,22.2,14.13,183.89,9.76,1.32,False
898,873.37,642.48,0.25,22.88,10.65,219.41,7.18,1.58,False
899,796.97,507.8,0.01,23.97,5.14,275.55,3.11,1.99,False
900,1020.48,901.83,0.73,20.79,21.25,111.3,15.04,0.8,False
901,972.33,816.96,0.57,21.48,17.78,146.68,12.47,1.05,False
902,1125.49,1086.96,1.07,19.3,28.82,34.13,20.64,0.24,False
903,1086.18,1017.66,0.94,19.86,25.98,63.01,18.54,0.45,False
904,876.31,647.68,0.26,22.84,10.86,217.25,7.34,1.57,False
905,1109.2,1058.24,1.02,19.53,27.64,46.1,19.77,0.32,False
906,1022.72,905.77,0.74,20.76,21.41,109.66,15.16,0.78,False
907,986.59,842.08,0.62,21.27,18.81,136.21,13.23,0.98,False
908,1009.31,882.14,0.69,20.95,20.44,119.51,14.44,0.86,False
909,1166.31,1158.92,1.2,18.71,31.76,4.13,22.82,0.02,False
910,1049.79,953.5,0.83,20.37,23.36,89.76,16.6,0.64,False
911,1038.16,933.01,0.79,20.54,22.52,98.3,15.98,0.7,False
912,890.52,672.72,0.31,22.64,11.88,206.81,8.1,1.49,False
913,844.4,591.43,0.16,23.3,8.56,240.69,5.64,1.74,False
914,835.42,575.59,0.13,23.42,7.91,247.29,5.16,1.78,False
915,1005.15,874.81,0.68,21.01,20.14,122.57,14.22,0.88,False
916,956.15,788.43,0.52,21.71,16.61,158.57,11.6,1.14,False
917,892.93,676.97,0.32,22.61,12.06,205.03,8.23,1.48,False
918,960.88,796.76,0.54,21.64,16.95,155.1,11.85,1.11,False
919,901.68,692.4,0.35,22.48,12.69,198.6,8.69,1.43,False
920,981.6,833.29,0.6,21.34,18.45,139.87,12.96,1.0,False
921,867.84,632.75,0.24,22.96,10.25,223.47,6.89,1.61,False
922,978.04,827.01,0.59,21.39,18.19,142.49,12.77,1.02,False
923,913.96,714.05,0.39,22.31,13.57,189.58,9.35,1.36,False
924,914.43,714.88,0.39,22.3,13.61,189.23,9.38,1.36,False
925,895.49,681.48,0.33,22.57,12.24,203.15,8.36,1.46,False
926,1168.16,1162.17,1.21,18.69,31.89,2.77,22.92,0.01,False
927,1051.0,955.64,0.83,20.36,23.45,88.87,16.67,0.63,False
928,957.57,790.92,0.53,21.69,16.72,157.53,11.68,1.13,False
929,933.33,748.19,0.45,22.03,14.97,175.35,10.38,1.26,False
930,869.96,636.48,0.24,22.93,10.4,221.91,7.0,1.6,False
931,1142.92,1117.69,1.13,19.05,30.07,21.32,21.57,0.14,False
932,883.54,660.41,0.29,22.74,11.38,211.94,7.73,1.53,False
933,974.5,820.78,0.58,21.44,17.94,145.09,12.58,1.04,False
934,1032.79,923.53,0.77,20.62,22.14,102.25,15.69,0.73,False
935,1119.38,1076.19,1.05,19.38,28.38,38.62,20.32,0.27,False
936,1088.56,1021.84,0.95,19.82,26.15,61.27,18.67,0.43,False
937,916.81,719.07,0.39,22.27,13.78,187.48,9.5,1.35,False
938,1076.81,1001.14,0.91,19.99,25.31,69.9,18.04,0.5,False
939,981.09,832.39,0.6,21.35,18.41,140.25,12.93,1.01,False
940,1054.35,961.54,0.84,20.31,23.69,86.41,16.84,0.62,False
941,967.97,809.26,0.56,21.54,17.46,149.89,12.23,1.08,False
942,842.73,588.48,0.15,23.32,8.44,241.92,5.55,1.75,False
943,1133.35,1100.82,1.1,19.18,29.38,28.35,21.06,0.19,False
944,963.23,800.91,0.55,21.61,17.12,153.37,11.98,1.1,False
945,1083.35,1012.67,0.93,19.9,25.78,65.09,18.39,0.46,False
946,936.76,754.23,0.46,21.98,15.22,172.83,10.57,1.24,False
947,917.89,720.97,0.4,22.25,13.86,186.69,9.56,1.34,False
948,818.61,545.96,0.08,23.66,6.7,259.65,4.26,1.87,False
949,949.28,776.31,0.5,21.8,16.12,163.62,11.24,1.18,False
950,842.31,587.73,0.15,23.33,8.41,242.24,5.53,1.75,False
951,869.02,634.83,0.24,22.95,10.33,222.6,6.95,1.6,False
952,826.01,559.0,0.1,23.56,7.23,254.21,4.66,1.83,False
953,1075.4,998.65,0.91,20.01,25.21,70.94,17.97,0.5,False
954,1168.46,1162.71,1.21,18.68,31.91,2.55,22.94,0.01,False
955,928.62,739.9,0.43,22.1,14.63,178.8,10.13,1.29,False
956,1085.72,1016.85,0.94,19.86,25.95,63.35,18.52,0.45,False
957,1041.86,939.52,0.8,20.49,22.79,95.59,16.18,0.68,False
958,1119.33,1076.1,1.05,19.38,28.37,38.65,20.31,0.27,False
959,884.26,661.69,0.29,22.73,11.43,211.4,7.76,1.52,False
960,1164.16,1155.12,1.2,18.75,31.6,5.71,22.71,0.03,False
961,1147.78,1126.25,1.14,18.98,30.42,17.75,21.83,0.12,False
962,1127.46,1090.43,1.08,19.27,28.96,32.68,20.75,0.23,False
963,1152.97,1135.4,1.16,18.9,30.8,13.93,22.11,0.09,False
964,940.97,761.66,0.47,21.92,15.52,169.73,10.79,1.22,False
965,857.12,613.84,0.2,23.12,9.48,231.35,6.32,1.67,False
966,1119.01,1075.53,1.05,19.39,28.35,38.89,20.3,0.27,False
967,896.03,682.43,0.33,22.56,12.28,202.76,8.39,1.46,False
968,864.73,627.27,0.23,23.01,10.03,225.75,6.72,1.63,False
969,874.67,644.78,0.26,22.87,10.74,218.45,7.25,1.57,False
970,1040.12,936.46,0.79,20.51,22.66,96.86,16.08,0.69,False
971,1013.15,888.92,0.71,20.89,20.72,116.68,14.65,0.84,False
972,1006.73,877.6,0.69,20.99,20.26,121.4,14.3,0.87,False
973,1118.31,1074.3,1.05,19.4,28.3,39.4,20.26,0.27,False
974,1145.33,1121.93,1.14,19.01,30.25,19.55,21.7,0.13,False
975,954.27,785.1,0.52,21.73,16.48,159.96,11.5,1.15,False
976,1153.52,1136.37,1.16,18.9,30.84,13.53,22.14,0.09,False
977,1037.21,931.32,0.79,20.55,22.45,99.01,15.93,0.71,False
978,1044.32,943.85,0.81,20.45,22.97,93.78,16.31,0.67,False
979,1130.25,1095.34,1.09,19.23,29.16,30.63,20.9,0.21,False
980,1000.3,866.25,0.67,21.08,19.79,126.13,13.96,0.9,False
981,991.99,851.61,0.64,21.2,19.2,132.23,13.52,0.95,False
982,1160.72,1149.07,1.19,18.79,31.36,8.24,22.52,0.05,False
983,818.38,545.55,0.08,23.67,6.68,259.82,4.25,1.88,False
984,1165.1,1156.79,1.2,18.73,31.67,5.02,22.76,0.02,False
985,1009.74,882.9,0.7,20.94,20.47,119.19,14.46,0.85,False
986,1100.78,1043.39,0.99,19.65,27.04,52.29,19.32,0.37,False
987,1141.87,1115.83,1.12,19.06,30.0,22.09,21.52,0.15,False
988,1002.76,870.59,0.67,21.04,19.97,124.32,14.09,0.89,False
989,1098.01,1038.52,0.98,19.69,26.84,54.32,19.18,0.38,False
990,929.67,741.74,0.44,22.08,14.7,178.04,10.19,1.28,False
991,1054.18,961.24,0.84,20.31,23.68,86.53,16.84,0.62,False
992,1162.96,1153.0,1.19,18.76,31.52,6.6,22.64,0.04,False
993,910.66,708.23,0.37,22.35,13.33,192.0,9.17,1.38,False
994,798.45,510.42,0.01,23.95,5.25,274.46,3.18,1.98,False
995,857.31,614.18,0.2,23.11,9.49,231.21,6.33,1.67,False
996,840.9,585.25,0.15,23.35,8.31,243.27,5.45,1.75,False
997,1027.66,914.5,0.75,20.69,21.77,106.02,15.42,0.76,False
998,949.63,776.92,0.5,21.8,16.14,163.37,11.25,1.17,False
999,1044.09,943.45,0.81,20.45,22.95,93.95,16.3,0.67,False
1000,976.01,823.44,0.59,21.42,18.04,143.98,12.66,1.03,False
1001,1130.88,1096.46,1.09,19.22,29.2,30.17,20.93,0.21,False
1002,922.12,728.44,0.41,22.19,14.16,183.58,9.79,1.32,False
1003,1079.15,1005.27,0.92,19.96,25.48,68.18,18.17,0.48,False
1004,1130.83,1096.36,1.09,19.22,29.2,30.21,20.93,0.21,False
1005,1158.05,1144.36,1.18,18.83,31.16,10.2,22.38,0.06,False
1006,906.8,701.42,0.36,22.41,13.06,194.84,8.97,1.4,False
1007,860.95,620.6,0.21,23.06,9.75,228.53,6.52,1.65,False
1008,881.45,656.74,0.28,22.77,11.23,213.47,7.61,1.54,False
1009,1007.16,878.36,0.69,20.98,20.29,121.08,14.33,0.87,False
1010,1133.55,1101.17,1.1,19.18,29.4,28.2,21.07,0.19,False
1011,821.92,551.79,0.09,23.62,6.94,257.22,4.44,1.86,False
1012,829.85,565.76,0.11,23.5,7.51,251.39,4.86,1.81,False
1013,862.6,623.5,0.22,23.04,9.87,227.32,6.61,1.64,False
1014,798.89,511.2,0.01,23.94,5.28,274.14,3.21,1.98,False
1015,1060.13,971.72,0.86,20.23,24.11,82.16,17.15,0.58,False
1016,1163.61,1154.16,1.19,18.75,31.56,6.11,22.68,0.03,False
1017,979.61,829.78,0.6,21.37,18.3,141.33,12.85,1.01,False
1018,811.84,534.02,0.05,23.76,6.21,264.62,3.9,1.91,False
1019,855.45,610.91,0.2,23.14,9.36,232.57,6.23,1.68,False
1020,1071.22,991.28,0.9,20.07,24.91,74.01,17.74,0.53,False
1021,946.89,772.09,0.49,21.84,15.95,165.38,11.11,1.19,False
1022,1067.46,984.65,0.88,20.12,24.63,76.77,17.54,0.55,False
1023,1168.55,1162.86,1.21,18.68,31.92,2.49,22.94,0.01,False
1024,1046.17,947.12,0.81,20.42,23.1,92.42,16.41,0.66,False
1025,988.45,845.36,0.63,21.25,18.94,134.84,13.33,0.97,False
1026,1149.96,1130.1,1.15,18.95,30.58,16.14,21.95,0.11,False
1027,1055.26,963.15,0.84,20.3,23.76,85.74,16.89,0.61,False
1028,993.64,854.52,0.64,21.17,19.32,131.02,13.6,0.94,False
1029,1062.87,976.56,0.87,20.19,24.3,80.15,17.3,0.57,False
1030,1123.16,1082.85,1.06,19.33,28.65,35.84,20.52,0.25,False
1031,925.8,734.92,0.42,22.14,14.43,180.88,9.98,1.3,False
1032,817.79,544.52,0.07,23.68,6.64,260.25,4.22,1.88,False
1033,889.45,670.84,0.31,22.66,11.81,207.59,8.04,1.5,False
1034,831.29,568.31,0.12,23.48,7.62,250.33,4.94,1.81,False
1035,895.15,680.89,0.32,22.57,12.22,203.4,8.35,1.47,False
1036,1068.46,986.41,0.89,20.11,24.71,76.04,17.6,0.54,False
1037,1095.23,1033.61,0.97,19.73,26.64,56.37,19.03,0.4,False
1038,836.85,578.12,0.14,23.4,8.02,246.24,5.23,1.78,False
1039,1006.4,877.01,0.69,20.99,20.23,121.65,14.28,0.87,False
1040,1120.71,1078.53,1.06,19.36,28.47,37.64,20.39,0.26,False
1041,1140.91,1114.14,1.12,19.08,29.93,22.8,21.46,0.15,False
1042,911.43,709.58,0.38,22.34,13.39,191.44,9.21,1.38,False
1043,957.51,790.82,0.53,21.69,16.71,157.57,11.67,1.13,False
1044,1114.04,1066.77,1.03,19.46,27.99,42.54,20.03,0.3,False
1045,1152.93,1135.33,1.16,18.9,30.79,13.96,22.11,0.09,False
1046,1022.02,904.54,0.74,20.77,21.36,110.17,15.12,0.79,False
1047,1012.35,887.5,0.7,20.91,20.66,117.27,14.6,0.84,False
1048,904.94,698.15,0.36,22.44,12.92,196.21,8.87,1.41,False
1049,1069.61,988.45,0.89,20.09,24.79,75.19,17.66,0.53,False
1050,921.52,727.38,0.41,22.2,14.12,184.02,9.75,1.32,False
1051,984.81,838.95,0.62,21.3,18.68,137.51,13.13,0.99,False
1052,844.36,591.35,0.16,23.3,8.56,240.73,5.63,1.74,False
1053,1042.87,941.31,0.8,20.47,22.86,94.84,16.23,0.68,False
1054,1133.88,1101.75,1.1,19.18,29.42,27.96,21.09,0.19,False
1055,1169.25,1164.1,1.21,18.67,31.97,1.97,22.98,0.0,False
1056,926.3,735.8,0.43,22.13,14.46,180.51,10.01,1.3,False
1057,995.75,858.24,0.65,21.14,19.47,129.47,13.72,0.93,False
1058,889.54,670.99,0.31,22.65,11.81,207.53,8.05,1.5,False
1059,1053.54,960.11,0.84,20.32,23.63,87.01,16.8,0.62,False
1060,830.56,567.02,0.12,23.49,7.56,250.87,4.9,1.81,False
1061,1059.03,969.78,0.86,20.24,24.03,82.97,17.09,0.59,False
1062,1061.48,974.1,0.86,20.21,24.2,81.17,17.22,0.58,False
1063,1165.2,1156.97,1.2,18.73,31.68,4.94,22.76,0.02,False
1064,809.99,530.76,0.05,23.79,6.08,265.99,3.8,1.92,False
1065,1019.18,899.53,0.73,20.81,21.16,112.26,14.97,0.8,False
1066,1055.04,962.76,0.84,20.3,23.74,85.9,16.88,0.61,False
1067,1124.35,1084.94,1.07,19.31,28.73,34.97,20.58,0.24,False
1068,831.95,569.48,0.12,23.47,7.66,249.84,4.97,1.8,False
1069,948.52,774.97,0.5,21.81,16.06,164.18,11.2,1.18,False
1070,797.26,508.32,0.01,23.97,5.16,275.34,3.12,1.99,False
1071,1105.43,1051.59,1.01,19.58,27.37,48.87,19.57,0.34,False
1072,951.52,780.26,0.51,21.77,16.28,161.98,11.35,1.16,False
1073,1034.98,927.39,0.78,20.58,22.29,100.65,15.81,0.72,False
1074,946.54,771.48,0.49,21.84,15.92,165.64,11.09,1.19,False
1075,882.93,659.34,0.29,22.75,11.34,212.38,7.69,1.53,False
1076,826.98,560.71,0.1,23.54,7.3,253.5,4.71,1.83,False
1077,996.02,858.71,0.65,21.14,19.49,129.27,13.73,0.93,False
1078,798.7,510.86,0.01,23.95,5.27,274.28,3.2,1.98,False
1079,935.11,751.34,0.45,22.01,15.1,174.03,10.48,1.25,False
1080,1036.54,930.14,0.78,20.56,22.41,99.5,15.89,0.71,False
1081,906.94,701.68,0.36,22.41,13.07,194.74,8.98,1.4,False
1082,830.63,567.15,0.12,23.49,7.57,250.81,4.9,1.81,False
1083,1005.37,875.19,0.68,21.01,20.16,122.41,14.23,0.88,False
1084,1148.14,1126.89,1.14,18.97,30.45,17.48,21.85,0.11,False
1085,828.41,563.23,0.11,23.52,7.41,252.45,4.78,1.82,False
1086,953.29,783.38,0.51,21.75,16.41,160.68,11.45,1.16,False
1087,824.42,556.2,0.1,23.58,7.12,255.38,4.57,1.84,False
1088,1165.81,1158.04,1.2,18.72,31.72,4.49,22.79,0.02,False
1089,802.75,518.0,0.03,23.89,5.56,271.3,3.41,1.96,False
1090,1164.89,1156.42,1.2,18.73,31.66,5.17,22.75,0.03,False
1091,905.38,698.93,0.36,22.43,12.95,195.88,8.89,1.41,False
1092,1151.56,1132.91,1.16,18.92,30.69,14.97,22.03,0.1,False
1093,954.37,785.29,0.52,21.73,16.49,159.88,11.51,1.15,False
1094,974.49,820.76,0.58,21.44,17.93,145.09,12.58,1.04,False
1095,1090.29,1024.9,0.96,19.8,26.28,59.99,18.76,0.42,False
1096,984.47,838.34,0.61,21.3,18.65,137.77,13.11,0.99,False
1097,1091.18,1026.47,0.96,19.78,26.34,59.34,18.81,0.42,False
1098,1042.68,940.98,0.8,20.47,22.85,94.98,16.22,0.68,False
1099,1140.34,1113.13,1.12,19.08,29.89,23.22,21.43,0.16,False
1100,882.66,658.87,0.28,22.75,11.32,212.58,7.68,1.53,False
1101,853.79,607.97,0.19,23.16,9.24,233.8,6.14,1.69,False
1102,988.78,845.94,0.63,21.24,18.96,134.6,13.34,0.97,False
1103,890.42,672.55,0.31,22.64,11.88,206.88,8.09,1.49,False
1104,994.13,855.38,0.65,21.17,19.35,130.66,13.63,0.94,False
1105,906.04,700.08,0.36,22.42,13.0,195.4,8.93,1.41,False
1106,847.87,597.54,0.17,23.25,8.81,238.15,5.82,1.72,False
1107,1014.57,891.41,0.71,20.87,20.82,115.65,14.72,0.83,False
1108,1012.14,887.13,0.7,20.91,20.65,117.43,14.59,0.84,False
1109,961.88,798.53,0.54,21.62,17.03,154.36,11.91,1.11,False
1110,923.83,731.44,0.42,22.17,14.28,182.33,9.88,1.31,False
1111,1155.58,1139.99,1.17,18.87,30.98,12.02,22.25,0.08,False
1112,1103.13,1047.54,1.0,19.61,27.21,50.56,19.45,0.36,False
1113,869.76,636.13,0.24,22.94,10.39,222.06,6.99,1.6,False
1114,1003.75,872.34,0.68,21.03,20.04,123.59,14.14,0.89,False
1115,864.53,626.9,0.23,23.01,10.01,225.91,6.71,1.63,False
1116,845.3,593.01,0.16,23.28,8.63,240.03,5.69,1.73,False
1117,870.13,636.79,0.24,22.93,10.41,221.79,7.01,1.6,False
1118,1033.07,924.04,0.77,20.61,22.16,102.04,15.71,0.73,False
1119,1080.81,1008.18,0.93,19.93,25.6,66.97,18.26,0.47,False
1120,982.21,834.36,0.61,21.34,18.49,139.43,12.99,1.0,False
1121,1056.16,964.74,0.85,20.28,23.82,85.08,16.94,0.61,False
1122,823.0,553.7,0.09,23.6,7.02,256.42,4.49,1.85,False
1123,1089.24,1023.04,0.95,19.81,26.2,60.77,18.71,0.43,False
1124,1030.81,920.04,0.76,20.64,21.99,103.71,15.59,0.74,False
1125,1095.35,1033.81,0.97,19.72,26.64,56.28,19.03,0.4,False
1126,1160.2,1148.14,1.18,18.8,31.32,8.62,22.49,0.05,False
1127,885.77,664.35,0.29,22.71,11.54,210.29,7.85,1.52,False
1128,1055.09,962.84,0.84,20.3,23.74,85.87,16.88,0.61,False
1129,1130.91,1096.52,1.09,19.22,29.21,30.14,20.93,0.21,False
1130,960.95,796.88,0.54,21.64,16.96,155.05,11.86,1.11,False
1131,1132.38,1099.11,1.09,19.2,29.31,29.06,21.01,0.2,False
1132,1094.78,1032.82,0.97,19.73,26.6,56.69,19.0,0.4,False
1133,820.5,549.29,0.08,23.64,6.84,258.26,4.36,1.86,False
1134,961.21,797.34,0.54,21.63,16.98,154.86,11.87,1.11,False
1135,953.16,783.16,0.51,21.75,16.4,160.77,11.44,1.16,False
1136,946.22,770.92,0.49,21.85,15.9,165.87,11.07,1.19,False
