,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,717.5,165.24,1.37,7.67,5.23,0.94,141.35,63.7,False
775,626.58,98.95,1.56,7.42,14.04,0.74,171.44,56.28,False
776,595.96,76.63,1.62,7.34,17.0,0.67,181.56,53.78,False
777,604.28,82.69,1.6,7.36,16.2,0.69,178.81,54.46,False
778,538.79,34.95,1.74,7.18,22.54,0.54,200.48,49.11,False
779,628.02,100.0,1.55,7.43,13.9,0.74,170.96,56.39,False
780,739.53,181.3,1.32,7.73,3.1,0.99,134.06,65.49,False
781,532.47,30.34,1.75,7.16,23.15,0.53,202.58,48.6,False
782,706.13,156.95,1.39,7.64,6.34,0.91,145.11,62.77,False
783,629.31,100.94,1.55,7.43,13.77,0.74,170.53,56.5,False
784,725.87,171.34,1.35,7.7,4.42,0.96,138.58,64.38,False
785,722.68,169.02,1.36,7.69,4.73,0.95,139.63,64.12,False
786,559.48,50.04,1.7,7.24,20.53,0.59,193.64,50.8,False
787,687.06,143.05,1.43,7.59,8.18,0.87,151.42,61.21,False
788,579.35,64.52,1.65,7.29,18.61,0.63,187.06,52.42,False
789,566.82,55.38,1.68,7.26,19.82,0.61,191.21,51.4,False
790,537.61,34.09,1.74,7.18,22.65,0.54,200.88,49.02,False
791,659.87,123.23,1.49,7.51,10.81,0.81,160.42,58.99,False
792,669.77,130.44,1.47,7.54,9.86,0.83,157.14,59.8,False
793,554.04,46.06,1.71,7.22,21.06,0.58,195.44,50.36,False
794,716.99,164.87,1.37,7.67,5.28,0.94,141.52,63.65,False
795,645.38,112.66,1.52,7.47,12.22,0.78,165.21,57.81,False
796,606.24,84.12,1.6,7.37,16.01,0.69,178.16,54.62,False
797,616.39,91.53,1.58,7.39,15.02,0.72,174.8,55.45,False
798,724.04,170.01,1.36,7.69,4.6,0.95,139.18,64.23,False
799,537.07,33.69,1.74,7.18,22.7,0.54,201.05,48.97,False
800,738.29,180.4,1.33,7.73,3.22,0.98,134.47,65.39,False
801,611.84,88.2,1.59,7.38,15.46,0.71,176.31,55.07,False
802,590.08,72.34,1.63,7.32,17.57,0.66,183.51,53.3,False
803,732.26,176.0,1.34,7.71,3.81,0.97,136.46,64.9,False
804,680.39,138.18,1.45,7.57,8.83,0.86,153.63,60.67,False
805,624.56,97.48,1.56,7.42,14.23,0.73,172.1,56.11,False
806,702.45,154.26,1.4,7.63,6.69,0.91,146.33,62.47,False
807,537.3,33.87,1.74,7.18,22.68,0.54,200.98,48.99,False
808,552.44,44.9,1.71,7.22,21.21,0.57,195.97,50.23,False
809,576.78,62.65,1.66,7.28,18.86,0.63,187.91,52.21,False
810,568.87,56.88,1.68,7.26,19.62,0.61,190.53,51.57,False
811,578.84,64.15,1.66,7.29,18.66,0.63,187.23,52.38,False
812,607.06,84.72,1.6,7.37,15.93,0.7,177.89,54.68,False
813,665.1,127.04,1.48,7.53,10.31,0.82,158.69,59.42,False
814,639.76,108.56,1.53,7.46,12.76,0.77,167.07,57.35,False
815,651.28,116.96,1.51,7.49,11.65,0.79,163.26,58.29,False
816,690.78,145.75,1.42,7.6,7.82,0.88,150.19,61.51,False
817,682.64,139.82,1.44,7.58,8.61,0.86,152.88,60.85,False
818,668.45,129.47,1.47,7.54,9.98,0.83,157.58,59.69,False
819,583.65,67.66,1.65,7.3,18.19,0.64,185.64,52.77,False
820,687.36,143.26,1.43,7.59,8.15,0.87,151.32,61.24,False
821,621.22,95.05,1.57,7.41,14.56,0.73,173.21,55.84,False
822,654.39,119.23,1.5,7.5,11.34,0.8,162.23,58.55,False
823,670.96,131.31,1.47,7.54,9.74,0.84,156.75,59.9,False
824,600.68,80.07,1.61,7.35,16.54,0.68,180.0,54.16,False
825,646.29,113.32,1.52,7.48,12.13,0.78,164.91,57.88,False
826,636.98,106.53,1.54,7.45,13.03,0.76,167.99,57.13,False
827,639.75,108.55,1.53,7.46,12.76,0.77,167.08,57.35,False
828,740.47,181.98,1.32,7.74,3.01,0.99,133.75,65.57,False
829,644.97,112.36,1.52,7.47,12.26,0.78,165.35,57.78,False
830,548.52,42.04,1.72,7.21,21.59,0.57,197.26,49.91,False
831,530.87,29.18,1.76,7.16,23.3,0.53,203.1,48.47,False
832,596.99,77.38,1.62,7.34,16.9,0.67,181.23,53.86,False
833,635.62,105.55,1.54,7.45,13.16,0.76,168.44,57.01,False
834,717.45,165.2,1.37,7.67,5.24,0.94,141.37,63.69,False
835,593.63,74.93,1.63,7.33,17.23,0.67,182.34,53.59,False
836,541.83,37.17,1.73,7.19,22.24,0.55,199.48,49.36,False
837,554.66,46.52,1.71,7.22,21.0,0.58,195.23,50.41,False
838,682.92,140.03,1.44,7.58,8.58,0.86,152.79,60.87,False
839,538.88,35.01,1.74,7.18,22.53,0.55,200.45,49.12,False
840,693.89,148.02,1.42,7.61,7.52,0.89,149.16,61.77,False
841,677.58,136.13,1.45,7.56,9.1,0.85,154.56,60.44,False
842,737.89,180.11,1.33,7.73,3.26,0.98,134.6,65.36,False
843,553.93,45.99,1.71,7.22,21.07,0.58,195.48,50.35,False
844,647.73,114.37,1.51,7.48,11.99,0.79,164.43,58.0,False
845,708.1,158.39,1.39,7.65,6.14,0.92,144.46,62.93,False
846,605.68,83.72,1.6,7.36,16.06,0.69,178.35,54.57,False
847,690.48,145.54,1.42,7.6,7.85,0.88,150.29,61.49,False
848,634.04,104.39,1.54,7.44,13.31,0.75,168.97,56.89,False
849,611.52,87.97,1.59,7.38,15.5,0.71,176.42,55.05,False
850,592.81,74.33,1.63,7.33,17.31,0.66,182.61,53.52,False
851,725.82,171.3,1.35,7.7,4.43,0.96,138.6,64.37,False
852,696.53,149.95,1.41,7.61,7.26,0.89,148.29,61.98,False
853,536.27,33.11,1.74,7.17,22.78,0.54,201.32,48.91,False
854,573.05,59.93,1.67,7.27,19.22,0.62,189.15,51.91,False
855,593.56,74.88,1.63,7.33,17.23,0.67,182.36,53.58,False
856,685.92,142.22,1.43,7.59,8.29,0.87,151.8,61.12,False
857,689.88,145.1,1.43,7.6,7.91,0.88,150.49,61.44,False
858,625.18,97.93,1.56,7.42,14.17,0.74,171.9,56.16,False
859,654.81,119.53,1.5,7.5,11.3,0.8,162.09,58.58,False
860,606.45,84.28,1.6,7.37,15.99,0.69,178.09,54.63,False
861,709.61,159.48,1.39,7.65,6.0,0.92,143.96,63.05,False
862,689.01,144.47,1.43,7.59,7.99,0.88,150.78,61.37,False
863,682.99,140.08,1.44,7.58,8.58,0.86,152.77,60.88,False
864,673.08,132.85,1.46,7.55,9.54,0.84,156.05,60.07,False
865,660.71,123.83,1.49,7.52,10.73,0.81,160.14,59.06,False
866,658.55,122.26,1.49,7.51,10.94,0.81,160.86,58.88,False
867,743.97,184.53,1.31,7.75,2.67,1.0,132.59,65.85,False
868,639.42,108.31,1.53,7.46,12.79,0.77,167.19,57.32,False
869,613.43,89.36,1.58,7.39,15.31,0.71,175.79,55.2,False
870,633.96,104.34,1.54,7.44,13.32,0.75,168.99,56.88,False
871,525.61,25.34,1.77,7.14,23.81,0.52,204.85,48.04,False
872,540.53,36.22,1.74,7.19,22.37,0.55,199.91,49.26,False
873,734.74,177.81,1.33,7.72,3.57,0.98,135.64,65.1,False
874,538.25,34.55,1.74,7.18,22.59,0.54,200.66,49.07,False
875,525.51,25.27,1.77,7.14,23.82,0.52,204.88,48.03,False
876,731.59,175.51,1.34,7.71,3.87,0.97,136.68,64.84,False
877,739.93,181.59,1.32,7.73,3.06,0.99,133.93,65.52,False
878,695.09,148.9,1.42,7.61,7.4,0.89,148.76,61.87,False
879,598.49,78.47,1.62,7.34,16.76,0.68,180.73,53.98,False
880,635.81,105.68,1.54,7.45,13.14,0.76,168.38,57.03,False
881,723.08,169.31,1.36,7.69,4.69,0.95,139.5,64.15,False
882,668.34,129.39,1.47,7.54,9.99,0.83,157.62,59.68,False
883,560.7,50.92,1.69,7.24,20.41,0.59,193.23,50.9,False
884,619.64,93.89,1.57,7.4,14.71,0.72,173.73,55.71,False
885,602.28,81.24,1.61,7.36,16.39,0.68,179.47,54.29,False
886,611.27,87.79,1.59,7.38,15.52,0.7,176.5,55.03,False
887,627.33,99.5,1.56,7.42,13.96,0.74,171.19,56.34,False
888,573.56,60.3,1.67,7.28,19.17,0.62,188.98,51.95,False
889,663.85,126.12,1.48,7.52,10.43,0.82,159.1,59.32,False
890,634.82,104.96,1.54,7.44,13.24,0.76,168.71,56.95,False
891,644.39,111.94,1.52,7.47,12.31,0.78,165.54,57.73,False
892,639.17,108.13,1.53,7.46,12.82,0.77,167.27,57.3,False
893,626.93,99.21,1.56,7.42,14.0,0.74,171.32,56.31,False
894,581.29,65.93,1.65,7.3,18.42,0.64,186.42,52.58,False
895,736.8,179.3,1.33,7.73,3.37,0.98,134.96,65.27,False
896,651.19,116.9,1.51,7.49,11.65,0.79,163.29,58.28,False
897,678.84,137.05,1.45,7.57,8.98,0.85,154.14,60.54,False
898,563.76,53.16,1.69,7.25,20.12,0.6,192.22,51.15,False
899,616.87,91.87,1.58,7.4,14.98,0.72,174.65,55.48,False
900,574.59,61.05,1.66,7.28,19.07,0.62,188.64,52.03,False
901,729.26,173.81,1.34,7.7,4.1,0.96,137.46,64.65,False
902,563.81,53.19,1.69,7.25,20.11,0.6,192.21,51.15,False
903,720.03,167.08,1.36,7.68,4.99,0.94,140.51,63.9,False
904,670.05,130.65,1.47,7.54,9.83,0.83,157.05,59.82,False
905,553.54,45.7,1.71,7.22,21.11,0.58,195.6,50.32,False
906,533.97,31.44,1.75,7.17,23.0,0.53,202.08,48.72,False
907,606.87,84.58,1.6,7.37,15.95,0.69,177.96,54.67,False
908,570.71,58.22,1.67,7.27,19.45,0.62,189.92,51.72,False
909,652.57,117.9,1.5,7.49,11.52,0.8,162.83,58.4,False
910,556.98,48.21,1.7,7.23,20.77,0.58,194.46,50.6,False
911,565.13,54.15,1.68,7.25,19.99,0.6,191.77,51.26,False
912,690.23,145.36,1.43,7.6,7.87,0.88,150.37,61.47,False
913,581.83,66.33,1.65,7.3,18.37,0.64,186.24,52.63,False
914,555.82,47.37,1.7,7.23,20.89,0.58,194.85,50.5,False
915,566.17,54.91,1.68,7.26,19.89,0.61,191.42,51.35,False
916,615.56,90.92,1.58,7.39,15.1,0.71,175.08,55.38,False
917,567.54,55.91,1.68,7.26,19.75,0.61,190.97,51.46,False
918,693.24,147.55,1.42,7.61,7.58,0.89,149.38,61.72,False
919,671.89,131.98,1.46,7.55,9.65,0.84,156.44,59.97,False
920,566.86,55.41,1.68,7.26,19.82,0.61,191.2,51.4,False
921,619.88,94.07,1.57,7.4,14.69,0.72,173.65,55.73,False
922,632.66,103.39,1.54,7.44,13.45,0.75,169.42,56.77,False
923,638.79,107.86,1.53,7.46,12.85,0.77,167.39,57.27,False
924,608.42,85.72,1.59,7.37,15.79,0.7,177.44,54.8,False
925,678.98,137.15,1.45,7.57,8.96,0.85,154.1,60.55,False
926,539.91,35.77,1.74,7.18,22.43,0.55,200.11,49.2,False
927,597.34,77.63,1.62,7.34,16.87,0.67,181.11,53.89,False
928,563.54,52.99,1.69,7.25,20.14,0.6,192.29,51.13,False
929,596.24,76.83,1.62,7.34,16.97,0.67,181.47,53.8,False
930,627.36,99.52,1.56,7.42,13.96,0.74,171.18,56.34,False
931,599.83,79.45,1.61,7.35,16.63,0.68,180.29,54.09,False
932,532.71,30.52,1.75,7.16,23.12,0.53,202.49,48.62,False
933,715.93,164.09,1.37,7.67,5.39,0.94,141.87,63.57,False
934,691.86,146.54,1.42,7.6,7.72,0.88,149.83,61.6,False
935,720.01,167.06,1.36,7.68,4.99,0.94,140.52,63.9,False
936,602.18,81.17,1.61,7.35,16.4,0.68,179.51,54.29,False
937,640.45,109.07,1.53,7.46,12.69,0.77,166.84,57.41,False
938,663.79,126.08,1.48,7.52,10.43,0.82,159.12,59.31,False
939,688.53,144.12,1.43,7.59,8.04,0.88,150.93,61.33,False
940,727.86,172.79,1.35,7.7,4.23,0.96,137.92,64.54,False
941,690.28,145.4,1.43,7.6,7.87,0.88,150.35,61.47,False
942,525.73,25.43,1.77,7.14,23.8,0.52,204.81,48.05,False
943,704.4,155.69,1.4,7.64,6.5,0.91,145.68,62.63,False
944,721.05,167.83,1.36,7.68,4.89,0.95,140.17,63.98,False
945,681.19,138.77,1.44,7.57,8.75,0.86,153.36,60.73,False
946,558.2,49.1,1.7,7.23,20.66,0.59,194.06,50.7,False
947,603.44,82.08,1.6,7.36,16.28,0.69,179.09,54.39,False
948,606.62,84.4,1.6,7.37,15.97,0.69,178.04,54.65,False
949,578.97,64.25,1.66,7.29,18.65,0.63,187.19,52.39,False
950,605.18,83.35,1.6,7.36,16.11,0.69,178.52,54.53,False
951,526.03,25.64,1.77,7.15,23.77,0.52,204.71,48.07,False
952,543.57,38.43,1.73,7.19,22.07,0.56,198.9,49.5,False
953,602.5,81.4,1.61,7.36,16.37,0.69,179.4,54.31,False
954,669.77,130.44,1.47,7.54,9.86,0.83,157.14,59.8,False
955,553.6,45.75,1.71,7.22,21.1,0.58,195.58,50.32,False
956,729.29,173.83,1.34,7.7,4.09,0.96,137.45,64.66,False
957,540.26,36.02,1.74,7.18,22.39,0.55,200.0,49.23,False
958,701.4,153.5,1.4,7.63,6.79,0.9,146.68,62.38,False
959,675.5,134.61,1.46,7.56,9.3,0.85,155.25,60.27,False
960,572.04,59.19,1.67,7.27,19.32,0.62,189.48,51.83,False
961,570.22,57.86,1.67,7.27,19.49,0.61,190.08,51.68,False
962,667.25,128.6,1.47,7.53,10.1,0.83,157.98,59.59,False
963,735.44,178.32,1.33,7.72,3.5,0.98,135.41,65.16,False
964,696.68,150.06,1.41,7.61,7.25,0.89,148.24,62.0,False
965,687.25,143.18,1.43,7.59,8.16,0.87,151.36,61.23,False
966,602.46,81.37,1.61,7.36,16.37,0.69,179.41,54.31,False
967,716.21,164.29,1.37,7.67,5.36,0.94,141.78,63.59,False
968,715.83,164.02,1.37,7.67,5.4,0.94,141.9,63.56,False
969,591.68,73.51,1.63,7.33,17.42,0.66,182.98,53.43,False
970,732.16,175.93,1.34,7.71,3.82,0.97,136.5,64.89,False
971,556.59,47.93,1.7,7.23,20.81,0.58,194.59,50.57,False
972,730.39,174.63,1.34,7.71,3.99,0.97,137.08,64.75,False
973,568.76,56.8,1.68,7.26,19.63,0.61,190.57,51.56,False
974,638.15,107.39,1.53,7.45,12.92,0.76,167.6,57.22,False
975,612.2,88.47,1.59,7.38,15.43,0.71,176.19,55.1,False
976,528.53,27.47,1.76,7.15,23.53,0.52,203.88,48.28,False
977,539.32,35.33,1.74,7.18,22.49,0.55,200.31,49.16,False
978,698.35,151.28,1.41,7.62,7.09,0.9,147.68,62.13,False
979,636.5,106.19,1.54,7.45,13.08,0.76,168.15,57.09,False
980,538.72,34.9,1.74,7.18,22.54,0.54,200.51,49.11,False
981,653.29,118.43,1.5,7.5,11.45,0.8,162.6,58.46,False
982,611.34,87.84,1.59,7.38,15.51,0.7,176.48,55.03,False
983,594.23,75.37,1.62,7.33,17.17,0.67,182.14,53.64,False
984,663.21,125.66,1.48,7.52,10.49,0.82,159.31,59.27,False
985,726.2,171.58,1.35,7.7,4.39,0.96,138.47,64.4,False
986,681.17,138.75,1.44,7.57,8.75,0.86,153.37,60.73,False
987,603.4,82.05,1.61,7.36,16.28,0.69,179.1,54.39,False
988,581.38,66.0,1.65,7.3,18.41,0.64,186.39,52.59,False
989,707.56,157.99,1.39,7.64,6.2,0.92,144.64,62.88,False
990,727.65,172.64,1.35,7.7,4.25,0.96,137.99,64.52,False
991,646.66,113.59,1.52,7.48,12.09,0.78,164.79,57.91,False
992,681.96,139.33,1.44,7.57,8.68,0.86,153.11,60.8,False
993,730.72,174.88,1.34,7.71,3.95,0.97,136.97,64.77,False
994,715.4,163.7,1.37,7.67,5.44,0.93,142.04,63.52,False
995,630.17,101.57,1.55,7.43,13.69,0.75,170.25,56.57,False
996,556.63,47.96,1.7,7.23,20.81,0.58,194.58,50.57,False
997,705.37,156.39,1.39,7.64,6.41,0.91,145.36,62.71,False
998,651.17,116.88,1.51,7.49,11.66,0.79,163.3,58.28,False
999,594.54,75.59,1.62,7.33,17.14,0.67,182.04,53.66,False
1000,656.66,120.88,1.49,7.5,11.12,0.8,161.48,58.73,False
1001,589.17,71.68,1.63,7.32,17.66,0.66,183.81,53.22,False
1002,547.67,41.43,1.72,7.2,21.68,0.56,197.54,49.84,False
1003,741.88,183.01,1.32,7.74,2.87,0.99,133.28,65.68,False
1004,676.85,135.6,1.45,7.56,9.17,0.85,154.8,60.38,False
1005,607.59,85.11,1.6,7.37,15.88,0.7,177.72,54.73,False
1006,694.29,148.32,1.42,7.61,7.48,0.89,149.03,61.8,False
1007,603.66,82.24,1.6,7.36,16.26,0.69,179.02,54.41,False
1008,655.57,120.08,1.5,7.5,11.23,0.8,161.84,58.64,False
1009,576.0,62.08,1.66,7.28,18.93,0.63,188.17,52.15,False
1010,630.76,102.0,1.55,7.43,13.63,0.75,170.05,56.62,False
1011,646.18,113.24,1.52,7.48,12.14,0.78,164.95,57.88,False
1012,578.89,64.19,1.66,7.29,18.65,0.63,187.21,52.39,False
1013,575.39,61.63,1.66,7.28,18.99,0.63,188.37,52.1,False
1014,661.54,124.44,1.48,7.52,10.65,0.82,159.87,59.13,False
1015,632.64,103.37,1.54,7.44,13.45,0.75,169.43,56.77,False
1016,607.62,85.13,1.6,7.37,15.87,0.7,177.71,54.73,False
1017,559.6,50.12,1.7,7.24,20.52,0.59,193.6,50.81,False
1018,570.38,57.98,1.67,7.27,19.48,0.61,190.03,51.69,False
1019,548.93,42.34,1.72,7.21,21.55,0.57,197.13,49.94,False
1020,654.92,119.61,1.5,7.5,11.29,0.8,162.06,58.59,False
1021,549.62,42.85,1.72,7.21,21.49,0.57,196.9,50.0,False
1022,717.3,165.09,1.37,7.67,5.25,0.94,141.41,63.68,False
1023,578.13,63.63,1.66,7.29,18.73,0.63,187.46,52.32,False
1024,617.9,92.63,1.58,7.4,14.88,0.72,174.31,55.57,False
1025,536.9,33.57,1.74,7.18,22.72,0.54,201.11,48.96,False
1026,612.58,88.74,1.59,7.38,15.39,0.71,176.07,55.13,False
1027,544.93,39.43,1.73,7.2,21.94,0.56,198.45,49.61,False
1028,638.29,107.49,1.53,7.45,12.9,0.76,167.56,57.23,False
1029,573.08,59.95,1.67,7.27,19.22,0.62,189.14,51.91,False
1030,618.61,93.14,1.57,7.4,14.81,0.72,174.07,55.63,False
1031,596.27,76.85,1.62,7.34,16.97,0.67,181.47,53.8,False
1032,728.96,173.59,1.35,7.7,4.13,0.96,137.56,64.63,False
1033,606.86,84.58,1.6,7.37,15.95,0.69,177.96,54.67,False
1034,616.33,91.48,1.58,7.39,15.03,0.72,174.83,55.44,False
1035,629.93,101.39,1.55,7.43,13.71,0.75,170.33,56.55,False
1036,705.01,156.13,1.39,7.64,6.44,0.91,145.48,62.68,False
1037,612.83,88.93,1.59,7.38,15.37,0.71,175.99,55.15,False
1038,542.29,37.5,1.73,7.19,22.2,0.55,199.33,49.4,False
1039,592.78,74.31,1.63,7.33,17.31,0.66,182.62,53.52,False
1040,694.37,148.38,1.42,7.61,7.47,0.89,149.0,61.81,False
1041,591.47,73.36,1.63,7.33,17.44,0.66,183.05,53.41,False
1042,744.42,184.87,1.31,7.75,2.63,1.0,132.44,65.89,False
1043,677.15,135.82,1.45,7.56,9.14,0.85,154.7,60.4,False
1044,654.53,119.33,1.5,7.5,11.33,0.8,162.18,58.56,False
1045,641.4,109.76,1.53,7.46,12.6,0.77,166.53,57.49,False
1046,730.17,174.48,1.34,7.71,4.01,0.97,137.16,64.73,False
1047,549.03,42.41,1.72,7.21,21.54,0.57,197.1,49.95,False
1048,621.96,95.58,1.57,7.41,14.48,0.73,172.96,55.9,False
1049,546.96,40.91,1.72,7.2,21.74,0.56,197.78,49.78,False
1050,526.91,26.29,1.76,7.15,23.69,0.52,204.42,48.14,False
1051,659.29,122.8,1.49,7.51,10.87,0.81,160.61,58.95,False
1052,583.87,67.82,1.65,7.3,18.17,0.64,185.57,52.79,False
1053,604.48,82.84,1.6,7.36,16.18,0.69,178.75,54.47,False
1054,742.61,183.55,1.32,7.74,2.8,0.99,133.04,65.74,False
1055,573.85,60.51,1.67,7.28,19.14,0.62,188.88,51.97,False
1056,550.79,43.7,1.71,7.21,21.37,0.57,196.51,50.09,False
1057,541.3,36.78,1.73,7.19,22.29,0.55,199.65,49.32,False
1058,590.34,72.53,1.63,7.32,17.55,0.66,183.43,53.32,False
1059,578.58,63.96,1.66,7.29,18.68,0.63,187.32,52.36,False
1060,669.69,130.38,1.47,7.54,9.86,0.83,157.17,59.79,False
1061,613.25,89.23,1.58,7.39,15.33,0.71,175.85,55.19,False
1062,635.38,105.37,1.54,7.45,13.19,0.76,168.52,56.99,False
1063,558.34,49.2,1.7,7.23,20.64,0.59,194.02,50.71,False
1064,649.48,115.65,1.51,7.49,11.82,0.79,163.86,58.14,False
1065,659.94,123.28,1.49,7.51,10.81,0.81,160.39,59.0,False
1066,685.56,141.95,1.44,7.58,8.33,0.87,151.92,61.09,False
1067,727.96,172.86,1.35,7.7,4.22,0.96,137.89,64.55,False
1068,604.18,82.62,1.6,7.36,16.21,0.69,178.85,54.45,False
1069,638.66,107.76,1.53,7.46,12.87,0.77,167.44,57.26,False
1070,546.06,40.25,1.72,7.2,21.83,0.56,198.08,49.71,False
1071,625.46,98.13,1.56,7.42,14.15,0.74,171.81,56.18,False
1072,599.03,78.87,1.61,7.35,16.7,0.68,180.55,54.03,False
1073,569.99,57.7,1.67,7.27,19.52,0.61,190.16,51.66,False
1074,618.34,92.95,1.57,7.4,14.83,0.72,174.16,55.6,False
1075,737.56,179.86,1.33,7.73,3.29,0.98,134.71,65.33,False
1076,617.14,92.07,1.58,7.4,14.95,0.72,174.56,55.51,False
1077,583.46,67.51,1.65,7.3,18.21,0.64,185.7,52.76,False
1078,678.05,136.48,1.45,7.56,9.05,0.85,154.4,60.48,False
1079,705.43,156.44,1.39,7.64,6.4,0.91,145.34,62.71,False
1080,629.43,101.03,1.55,7.43,13.76,0.74,170.49,56.51,False
1081,694.04,148.14,1.42,7.61,7.51,0.89,149.11,61.78,False
1082,666.35,127.95,1.47,7.53,10.19,0.83,158.27,59.52,False
1083,570.62,58.16,1.67,7.27,19.45,0.62,189.95,51.71,False
1084,695.8,149.42,1.41,7.61,7.34,0.89,148.53,61.92,False
1085,576.9,62.73,1.66,7.29,18.85,0.63,187.87,52.22,False
1086,590.29,72.5,1.63,7.32,17.55,0.66,183.44,53.32,False
1087,541.78,37.13,1.73,7.19,22.25,0.55,199.49,49.36,False
1088,664.71,126.75,1.48,7.53,10.35,0.82,158.82,59.39,False
1089,740.61,182.09,1.32,7.74,3.0,0.99,133.7,65.58,False
1090,729.62,174.07,1.34,7.71,4.06,0.97,137.34,64.68,False
1091,631.51,102.54,1.55,7.44,13.56,0.75,169.8,56.68,False
1092,550.46,43.46,1.71,7.21,21.41,0.57,196.62,50.07,False
1093,702.3,154.15,1.4,7.63,6.71,0.91,146.38,62.45,False
1094,600.58,80.0,1.61,7.35,16.55,0.68,180.04,54.16,False
1095,603.75,82.31,1.6,7.36,16.25,0.69,178.99,54.41,False
1096,609.36,86.4,1.59,7.37,15.7,0.7,177.13,54.87,False
1097,640.97,109.44,1.53,7.46,12.64,0.77,166.67,57.45,False
1098,591.37,73.28,1.63,7.33,17.45,0.66,183.08,53.4,False
1099,544.97,39.45,1.73,7.2,21.94,0.56,198.44,49.62,False
1100,711.83,161.1,1.38,7.66,5.78,0.93,143.22,63.23,False
1101,607.61,85.12,1.6,7.37,15.87,0.7,177.71,54.73,False
1102,639.3,108.22,1.53,7.46,12.81,0.77,167.23,57.31,False
1103,574.06,60.66,1.67,7.28,19.12,0.62,188.81,51.99,False
1104,675.88,134.89,1.46,7.56,9.26,0.85,155.12,60.3,False
1105,719.26,166.52,1.37,7.68,5.06,0.94,140.76,63.84,False
1106,720.24,167.24,1.36,7.68,4.97,0.95,140.44,63.92,False
1107,722.81,169.11,1.36,7.69,4.72,0.95,139.59,64.13,False
1108,681.06,138.67,1.44,7.57,8.76,0.86,153.41,60.72,False
1109,739.75,181.46,1.32,7.73,3.08,0.99,133.99,65.51,False
1110,603.15,81.87,1.61,7.36,16.31,0.69,179.19,54.36,False
1111,689.43,144.77,1.43,7.59,7.95,0.88,150.64,61.4,False
1112,576.7,62.59,1.66,7.28,18.87,0.63,187.94,52.21,False
1113,657.24,121.3,1.49,7.51,11.07,0.81,161.29,58.78,False
1114,564.21,53.48,1.69,7.25,20.07,0.6,192.07,51.19,False
1115,557.09,48.29,1.7,7.23,20.76,0.59,194.43,50.61,False
1116,726.77,171.99,1.35,7.7,4.34,0.96,138.28,64.45,False
1117,735.06,178.04,1.33,7.72,3.53,0.98,135.54,65.13,False
1118,603.39,82.05,1.61,7.36,16.28,0.69,179.11,54.38,False
1119,605.78,83.79,1.6,7.36,16.05,0.69,178.32,54.58,False
1120,580.99,65.72,1.65,7.3,18.45,0.64,186.52,52.56,False
1121,635.27,105.29,1.54,7.45,13.2,0.76,168.56,56.99,False
1122,639.14,108.11,1.53,7.46,12.82,0.77,167.28,57.3,False
1123,716.98,164.86,1.37,7.67,5.29,0.94,141.52,63.65,False
1124,629.77,101.28,1.55,7.43,13.73,0.75,170.38,56.54,False
1125,621.82,95.48,1.57,7.41,14.5,0.73,173.01,55.89,False
1126,544.87,39.38,1.73,7.2,21.95,0.56,198.47,49.61,False
1127,585.4,68.93,1.64,7.31,18.02,0.65,185.06,52.92,False
1128,639.7,108.52,1.53,7.46,12.77,0.77,167.09,57.35,False
1129,662.16,124.89,1.48,7.52,10.59,0.82,159.66,59.18,False
1130,745.15,185.4,1.31,7.75,2.56,1.0,132.2,65.95,False
1131,601.19,80.44,1.61,7.35,16.49,0.68,179.83,54.21,False
1132,631.69,102.68,1.55,7.44,13.54,0.75,169.74,56.69,False
1133,729.76,174.18,1.34,7.71,4.05,0.97,137.29,64.7,False
1134,674.63,133.98,1.46,7.55,9.39,0.84,155.54,60.2,False
1135,669.69,130.38,1.47,7.54,9.86,0.83,157.17,59.79,False
1136,725.09,170.77,1.35,7.69,4.5,0.96,138.84,64.31,False
1137,648.37,114.84,1.51,7.48,11.93,0.79,164.22,58.05,False
1138,530.62,28.99,1.76,7.16,23.33,0.53,203.19,48.45,False
1139,732.31,176.03,1.34,7.71,3.8,0.97,136.45,64.9,False
1140,677.24,135.89,1.45,7.56,9.13,0.85,154.67,60.41,False
1141,593.45,74.8,1.63,7.33,17.24,0.67,182.4,53.57,False
1142,566.77,55.35,1.68,7.26,19.83,0.61,191.23,51.4,False
1143,622.77,96.17,1.56,7.41,14.41,0.73,172.69,55.97,False
1144,686.01,142.28,1.43,7.59,8.28,0.87,151.77,61.13,False
1145,534.97,32.16,1.75,7.17,22.91,0.54,201.75,48.8,False
1146,739.41,181.21,1.32,7.73,3.11,0.99,134.1,65.48,False
1147,739.05,180.95,1.32,7.73,3.15,0.99,134.22,65.45,False
1148,561.15,51.25,1.69,7.24,20.37,0.59,193.09,50.94,False
1149,583.44,67.5,1.65,7.3,18.21,0.64,185.71,52.76,False
1150,727.34,172.41,1.35,7.7,4.28,0.96,138.09,64.5,False
1151,565.73,54.59,1.68,7.25,19.93,0.6,191.57,51.31,False
1152,647.11,113.92,1.51,7.48,12.05,0.78,164.64,57.95,False
1153,667.71,128.94,1.47,7.54,10.05,0.83,157.82,59.63,False
1154,628.73,100.52,1.55,7.43,13.83,0.74,170.72,56.45,False
1155,682.63,139.82,1.44,7.58,8.61,0.86,152.89,60.85,False
1156,711.44,160.82,1.38,7.66,5.82,0.93,143.35,63.2,False
