,nuc,arexp,ent,ndev,age,asexp,la,ld,target
765,1187.98,35.75,0.91,11.93,10.41,1.64,38.83,14.72,False
766,1097.77,32.02,1.05,11.22,15.12,1.62,53.22,18.67,False
767,1186.97,35.71,0.91,11.92,10.47,1.64,38.99,14.77,False
768,945.16,25.71,1.27,10.02,23.08,1.6,77.56,25.34,False
769,1027.39,29.11,1.15,10.66,18.79,1.61,64.44,21.74,False
770,1282.46,39.66,0.77,12.67,5.48,1.66,23.76,10.59,False
771,966.41,26.59,1.24,10.18,21.97,1.6,74.17,24.41,False
772,853.18,21.9,1.4,9.29,27.88,1.58,92.23,29.36,False
773,555.6,9.6,1.84,6.95,43.41,1.53,139.7,42.37,False
774,1226.55,37.34,0.86,12.23,8.4,1.65,32.67,13.04,False
775,631.72,12.74,1.73,7.55,39.44,1.54,127.56,39.04,False
776,1366.69,43.14,0.65,13.34,1.09,1.67,10.32,6.91,False
777,871.1,22.64,1.38,9.43,26.95,1.59,89.37,28.58,False
778,1099.59,32.09,1.04,11.23,15.02,1.62,52.93,18.59,False
779,1359.92,42.86,0.66,13.28,1.44,1.67,11.4,7.21,False
780,863.13,22.31,1.39,9.37,27.36,1.58,90.64,28.92,False
781,795.94,19.54,1.49,8.84,30.87,1.57,101.36,31.86,False
782,1205.33,36.47,0.89,12.07,9.51,1.64,36.06,13.96,False
783,694.29,15.33,1.64,8.04,36.18,1.56,117.58,36.31,False
784,887.29,23.31,1.35,9.56,26.1,1.59,86.79,27.87,False
785,1061.4,30.51,1.1,10.93,17.02,1.62,59.02,20.26,False
786,1134.82,33.55,0.99,11.51,13.19,1.63,47.31,17.05,False
787,911.84,24.33,1.32,9.75,24.82,1.59,82.87,26.8,False
788,1045.17,29.84,1.12,10.8,17.86,1.61,61.61,20.97,False
789,1039.37,29.6,1.13,10.76,18.17,1.61,62.53,21.22,False
790,1283.88,39.71,0.77,12.68,5.41,1.66,23.53,10.53,False
791,1018.86,28.76,1.16,10.6,19.24,1.61,65.8,22.12,False
792,888.58,23.37,1.35,9.57,26.04,1.59,86.58,27.81,False
793,959.83,26.31,1.25,10.13,22.32,1.6,75.22,24.7,False
794,944.41,25.68,1.27,10.01,23.12,1.6,77.68,25.37,False
795,1117.62,32.84,1.02,11.37,14.08,1.63,50.05,17.8,False
796,585.69,10.84,1.8,7.18,41.84,1.54,134.9,41.05,False
797,820.53,20.55,1.45,9.03,29.59,1.58,97.44,30.79,False
798,960.31,26.33,1.25,10.13,22.29,1.6,75.14,24.68,False
799,704.27,15.75,1.62,8.12,35.65,1.56,115.98,35.87,False
800,1070.61,30.9,1.09,11.0,16.54,1.62,57.55,19.85,False
801,958.77,26.27,1.25,10.12,22.37,1.6,75.39,24.74,False
802,1228.68,37.43,0.85,12.25,8.29,1.65,32.33,12.94,False
803,959.06,26.28,1.25,10.13,22.36,1.6,75.34,24.73,False
804,1047.99,29.96,1.12,10.83,17.72,1.62,61.16,20.84,False
805,1291.04,40.01,0.76,12.74,5.03,1.66,22.39,10.22,False
806,1140.59,33.79,0.98,11.56,12.88,1.63,46.38,16.79,False
807,947.32,25.8,1.27,10.03,22.97,1.6,77.21,25.24,False
808,557.31,9.67,1.84,6.96,43.32,1.53,139.43,42.29,False
809,1201.83,36.32,0.89,12.04,9.69,1.64,36.62,14.12,False
810,1370.98,43.32,0.64,13.37,0.86,1.67,9.64,6.72,False
811,714.54,16.17,1.61,8.2,35.12,1.56,114.34,35.42,False
812,740.19,17.23,1.57,8.4,33.78,1.56,110.25,34.3,False
813,1123.77,33.09,1.01,11.42,13.76,1.63,49.07,17.53,False
814,1033.14,29.35,1.14,10.71,18.49,1.61,63.52,21.49,False
815,799.93,19.7,1.48,8.87,30.66,1.57,100.72,31.69,False
816,610.25,11.86,1.76,7.38,40.56,1.54,130.98,39.98,False
817,806.48,19.97,1.47,8.92,30.32,1.57,99.68,31.4,False
818,1206.31,36.51,0.89,12.07,9.46,1.64,35.9,13.92,False
819,1178.27,35.35,0.93,11.85,10.92,1.64,40.38,15.15,False
820,542.5,9.05,1.86,6.84,44.1,1.53,141.79,42.94,False
821,1051.3,30.1,1.11,10.85,17.54,1.62,60.63,20.7,False
822,1194.79,36.03,0.9,11.98,10.06,1.64,37.74,14.42,False
823,1056.8,30.32,1.11,10.9,17.26,1.62,59.75,20.46,False
824,1188.94,35.79,0.91,11.94,10.36,1.64,38.67,14.68,False
825,1215.42,36.88,0.87,12.14,8.98,1.64,34.45,13.52,False
826,694.07,15.32,1.64,8.04,36.19,1.56,117.61,36.32,False
827,1025.38,29.02,1.15,10.65,18.9,1.61,64.76,21.83,False
828,1083.15,31.41,1.07,11.1,15.88,1.62,55.55,19.31,False
829,707.47,15.88,1.62,8.14,35.49,1.56,115.47,35.73,False
830,903.63,23.99,1.33,9.69,25.25,1.59,84.18,27.15,False
831,948.97,25.86,1.26,10.05,22.88,1.6,76.95,25.17,False
832,546.89,9.24,1.86,6.88,43.87,1.53,141.09,42.75,False
833,1215.9,36.9,0.87,12.15,8.96,1.64,34.37,13.5,False
834,1294.11,40.14,0.76,12.76,4.87,1.66,21.9,10.08,False
835,984.67,27.34,1.21,10.33,21.02,1.6,71.26,23.61,False
836,977.08,27.03,1.22,10.27,21.42,1.6,72.47,23.94,False
837,617.96,12.18,1.75,7.44,40.16,1.54,129.75,39.64,False
838,917.47,24.56,1.31,9.8,24.53,1.59,81.98,26.55,False
839,943.47,25.64,1.27,10.0,23.17,1.6,77.83,25.41,False
840,1041.77,29.7,1.13,10.78,18.04,1.61,62.15,21.11,False
841,780.1,18.88,1.51,8.72,31.7,1.57,103.89,32.55,False
842,779.92,18.87,1.51,8.71,31.71,1.57,103.92,32.56,False
843,1064.13,30.63,1.09,10.95,16.88,1.62,58.58,20.14,False
844,1037.26,29.52,1.13,10.74,18.28,1.61,62.87,21.31,False
845,1242.62,38.01,0.83,12.36,7.56,1.65,30.11,12.33,False
846,1167.79,34.91,0.94,11.77,11.47,1.64,42.05,15.61,False
847,606.88,11.72,1.77,7.35,40.74,1.54,131.52,40.13,False
848,727.89,16.72,1.59,8.3,34.42,1.56,112.22,34.84,False
849,1128.34,33.28,1.0,11.46,13.52,1.63,48.34,17.33,False
850,683.67,14.89,1.65,7.96,36.73,1.55,119.27,36.77,False
851,1001.06,28.02,1.19,10.46,20.17,1.61,68.64,22.89,False
852,1191.7,35.9,0.91,11.96,10.22,1.64,38.23,14.56,False
853,967.64,26.64,1.24,10.19,21.91,1.6,73.97,24.36,False
854,983.11,27.28,1.21,10.31,21.1,1.6,71.51,23.68,False
855,1302.51,40.49,0.74,12.83,4.44,1.66,20.56,9.72,False
856,790.53,19.31,1.5,8.8,31.15,1.57,102.22,32.1,False
857,1154.52,34.36,0.96,11.66,12.16,1.63,44.16,16.19,False
858,723.88,16.56,1.59,8.27,34.63,1.56,112.86,35.01,False
859,574.41,10.37,1.81,7.1,42.43,1.54,136.7,41.55,False
860,1379.77,43.68,0.63,13.44,0.4,1.67,8.23,6.34,False
861,628.35,12.61,1.74,7.52,39.62,1.54,128.09,39.19,False
862,1353.77,42.61,0.67,13.23,1.76,1.67,12.38,7.47,False
863,1269.91,39.14,0.79,12.57,6.14,1.65,25.76,11.14,False
864,947.02,25.78,1.27,10.03,22.99,1.6,77.26,25.26,False
865,1280.94,39.59,0.78,12.66,5.56,1.65,24.0,10.66,False
866,1151.06,34.22,0.97,11.64,12.34,1.63,44.71,16.34,False
867,667.84,14.24,1.68,7.83,37.56,1.55,121.79,37.46,False
868,669.9,14.32,1.67,7.85,37.45,1.55,121.46,37.37,False
869,584.0,10.77,1.8,7.17,41.93,1.54,135.17,41.13,False
870,1324.88,41.41,0.71,13.01,3.27,1.66,16.99,8.74,False
871,962.7,26.43,1.24,10.15,22.17,1.6,74.76,24.57,False
872,1254.51,38.5,0.81,12.45,6.94,1.65,28.21,11.81,False
873,1315.29,41.01,0.73,12.93,3.77,1.66,18.52,9.16,False
874,995.59,27.79,1.2,10.41,20.45,1.61,69.51,23.13,False
875,702.87,15.69,1.63,8.11,35.73,1.56,116.21,35.93,False
876,889.84,23.42,1.35,9.58,25.97,1.59,86.38,27.76,False
877,1239.9,37.9,0.84,12.34,7.7,1.65,30.54,12.45,False
878,726.18,16.65,1.59,8.29,34.51,1.56,112.49,34.91,False
879,669.01,14.29,1.68,7.84,37.49,1.55,121.61,37.41,False
880,1196.72,36.11,0.9,12.0,9.96,1.64,37.43,14.34,False
881,920.25,24.68,1.31,9.82,24.38,1.59,81.53,26.43,False
882,898.3,23.77,1.34,9.65,25.53,1.59,85.03,27.39,False
883,1228.74,37.43,0.85,12.25,8.28,1.65,32.32,12.94,False
884,1144.4,33.95,0.98,11.59,12.69,1.63,45.78,16.63,False
885,760.81,18.08,1.54,8.56,32.7,1.57,106.96,33.4,False
886,663.04,14.04,1.68,7.79,37.81,1.55,122.56,37.67,False
887,1237.32,37.79,0.84,12.32,7.84,1.65,30.95,12.57,False
888,869.14,22.56,1.38,9.42,27.05,1.59,89.68,28.66,False
889,735.77,17.05,1.58,8.37,34.01,1.56,110.96,34.49,False
890,698.63,15.51,1.63,8.07,35.95,1.56,116.88,36.12,False
891,613.17,11.98,1.76,7.4,40.41,1.54,130.51,39.85,False
892,582.03,10.69,1.8,7.16,42.03,1.54,135.48,41.21,False
893,884.31,23.19,1.36,9.54,26.26,1.59,87.26,28.0,False
894,1152.0,34.26,0.97,11.64,12.29,1.63,44.57,16.3,False
895,677.7,14.65,1.66,7.91,37.04,1.55,120.22,37.03,False
896,782.94,19.0,1.51,8.74,31.55,1.57,103.43,32.43,False
897,749.14,17.6,1.56,8.47,33.31,1.56,108.83,33.91,False
898,1099.63,32.1,1.04,11.23,15.02,1.62,52.92,18.59,False
899,1330.42,41.64,0.7,13.05,2.98,1.66,16.1,8.5,False
900,596.02,11.27,1.78,7.27,41.3,1.54,133.25,40.6,False
901,894.88,23.63,1.34,9.62,25.71,1.59,85.58,27.54,False
902,617.81,12.17,1.75,7.44,40.17,1.54,129.78,39.65,False
903,1033.04,29.34,1.14,10.71,18.5,1.61,63.54,21.5,False
904,822.39,20.63,1.45,9.05,29.49,1.58,97.14,30.71,False
905,989.83,27.55,1.2,10.37,20.75,1.61,70.43,23.39,False
906,1372.17,43.37,0.64,13.38,0.8,1.67,9.45,6.67,False
907,571.75,10.26,1.82,7.07,42.57,1.53,137.12,41.66,False
908,792.12,19.38,1.49,8.81,31.07,1.57,101.97,32.03,False
909,1235.52,37.72,0.84,12.3,7.93,1.65,31.24,12.64,False
910,869.39,22.57,1.38,9.42,27.04,1.59,89.64,28.65,False
911,766.52,18.32,1.53,8.61,32.41,1.57,106.05,33.15,False
912,638.32,13.02,1.72,7.6,39.1,1.55,126.5,38.75,False
913,1121.89,33.02,1.01,11.41,13.86,1.63,49.37,17.61,False
914,1290.91,40.01,0.76,12.74,5.04,1.66,22.41,10.22,False
915,1351.4,42.51,0.67,13.22,1.88,1.67,12.76,7.58,False
916,730.99,16.85,1.58,8.33,34.26,1.56,111.72,34.7,False
917,987.2,27.45,1.21,10.35,20.89,1.61,70.85,23.5,False
918,952.39,26.01,1.26,10.07,22.71,1.6,76.41,25.02,False
919,1080.1,31.29,1.07,11.08,16.04,1.62,56.03,19.44,False
920,580.51,10.63,1.81,7.14,42.11,1.54,135.72,41.28,False
921,914.93,24.46,1.31,9.78,24.66,1.59,82.38,26.66,False
922,825.24,20.75,1.45,9.07,29.34,1.58,96.69,30.58,False
923,922.64,24.78,1.3,9.84,24.26,1.59,81.15,26.32,False
924,1120.32,32.95,1.01,11.4,13.94,1.63,49.62,17.68,False
925,974.94,26.94,1.23,10.25,21.53,1.6,72.81,24.04,False
926,1184.27,35.6,0.92,11.9,10.61,1.64,39.42,14.88,False
927,854.12,21.94,1.4,9.3,27.83,1.58,92.08,29.32,False
928,1367.15,43.16,0.65,13.34,1.06,1.67,10.25,6.89,False
929,1255.88,38.56,0.81,12.46,6.87,1.65,27.99,11.75,False
930,1034.88,29.42,1.14,10.72,18.4,1.61,63.25,21.42,False
931,1028.2,29.14,1.15,10.67,18.75,1.61,64.31,21.71,False
932,1034.68,29.41,1.14,10.72,18.41,1.61,63.28,21.42,False
933,979.08,27.11,1.22,10.28,21.31,1.6,72.15,23.86,False
934,642.42,13.19,1.71,7.63,38.88,1.55,125.85,38.57,False
935,563.76,9.93,1.83,7.01,42.99,1.53,138.4,42.01,False
936,873.97,22.76,1.37,9.45,26.8,1.59,88.91,28.45,False
937,580.27,10.62,1.81,7.14,42.13,1.54,135.76,41.29,False
938,1309.86,40.79,0.73,12.89,4.05,1.66,19.38,9.39,False
939,567.15,10.07,1.83,7.04,42.81,1.53,137.85,41.86,False
940,1222.94,37.19,0.86,12.2,8.59,1.65,33.25,13.19,False
941,596.2,11.28,1.78,7.27,41.29,1.54,133.22,40.59,False
942,977.19,27.03,1.22,10.27,21.41,1.6,72.45,23.94,False
943,1245.41,38.12,0.83,12.38,7.41,1.65,29.66,12.21,False
944,1231.31,37.54,0.85,12.27,8.15,1.65,31.91,12.83,False
945,1151.27,34.23,0.97,11.64,12.33,1.63,44.68,16.33,False
946,1350.06,42.45,0.67,13.21,1.95,1.67,12.97,7.64,False
947,1225.45,37.3,0.86,12.22,8.46,1.65,32.85,13.08,False
948,859.3,22.16,1.4,9.34,27.56,1.58,91.25,29.09,False
949,635.1,12.88,1.73,7.57,39.26,1.55,127.02,38.89,False
950,659.86,13.91,1.69,7.77,37.97,1.55,123.07,37.81,False
951,1061.99,30.54,1.1,10.94,16.99,1.62,58.92,20.23,False
952,861.64,22.25,1.39,9.36,27.44,1.58,90.88,28.99,False
953,1231.56,37.55,0.85,12.27,8.14,1.65,31.87,12.82,False
954,624.7,12.45,1.74,7.49,39.81,1.54,128.68,39.35,False
955,724.48,16.58,1.59,8.28,34.6,1.56,112.76,34.99,False
956,823.76,20.69,1.45,9.06,29.42,1.58,96.92,30.65,False
957,778.87,18.83,1.51,8.71,31.76,1.57,104.08,32.61,False
958,1069.65,30.86,1.09,11.0,16.59,1.62,57.7,19.9,False
959,551.24,9.42,1.85,6.91,43.64,1.53,140.39,42.56,False
960,890.36,23.44,1.35,9.58,25.94,1.59,86.3,27.73,False
961,1104.48,32.3,1.04,11.27,14.77,1.62,52.14,18.37,False
962,590.08,11.02,1.79,7.22,41.61,1.54,134.2,40.86,False
963,1135.33,33.57,0.99,11.51,13.16,1.63,47.22,17.02,False
964,1318.45,41.14,0.72,12.96,3.6,1.66,18.01,9.02,False
965,1270.23,39.15,0.79,12.58,6.12,1.65,25.71,11.13,False
966,798.01,19.62,1.49,8.86,30.76,1.57,101.03,31.77,False
967,1021.46,28.86,1.16,10.62,19.1,1.61,65.39,22.0,False
968,1071.96,30.95,1.08,11.01,16.47,1.62,57.33,19.79,False
969,823.62,20.68,1.45,9.06,29.43,1.58,96.94,30.65,False
970,796.01,19.54,1.49,8.84,30.87,1.57,101.35,31.86,False
971,1296.19,40.22,0.75,12.78,4.76,1.66,21.56,9.99,False
972,687.58,15.05,1.65,7.99,36.53,1.55,118.65,36.6,False
973,1286.22,39.81,0.77,12.7,5.29,1.66,23.16,10.43,False
974,731.37,16.87,1.58,8.33,34.24,1.56,111.66,34.68,False
975,833.02,21.07,1.43,9.13,28.94,1.58,95.45,30.24,False
976,671.51,14.39,1.67,7.86,37.36,1.55,121.21,37.3,False
977,647.23,13.39,1.71,7.67,38.63,1.55,125.08,38.36,False
978,935.96,25.33,1.28,9.94,23.56,1.6,79.03,25.74,False
979,1293.6,40.12,0.76,12.76,4.9,1.66,21.98,10.1,False
980,730.5,16.83,1.59,8.32,34.29,1.56,111.8,34.72,False
981,1104.66,32.3,1.04,11.27,14.76,1.63,52.12,18.37,False
982,1074.36,31.05,1.08,11.03,16.34,1.62,56.95,19.69,False
983,1304.43,40.56,0.74,12.85,4.33,1.66,20.25,9.63,False
984,1100.5,32.13,1.04,11.24,14.98,1.62,52.78,18.55,False
985,567.2,10.08,1.83,7.04,42.81,1.53,137.85,41.86,False
986,832.84,21.06,1.43,9.13,28.95,1.58,95.47,30.25,False
987,1125.86,33.18,1.0,11.44,13.65,1.63,48.73,17.44,False
988,653.53,13.65,1.7,7.72,38.3,1.55,124.08,38.09,False
989,1313.78,40.95,0.73,12.92,3.85,1.66,18.76,9.22,False
990,576.08,10.44,1.81,7.11,42.34,1.54,136.43,41.47,False
991,1288.52,39.91,0.76,12.72,5.17,1.66,22.79,10.33,False
992,1122.26,33.03,1.01,11.41,13.84,1.63,49.31,17.6,False
993,572.57,10.3,1.82,7.08,42.53,1.53,136.99,41.63,False
994,929.22,25.05,1.29,9.89,23.92,1.6,80.1,26.04,False
995,750.7,17.67,1.56,8.48,33.23,1.57,108.58,33.84,False
996,596.42,11.29,1.78,7.27,41.28,1.54,133.19,40.58,False
997,880.59,23.04,1.36,9.51,26.45,1.59,87.86,28.16,False
998,885.99,23.26,1.36,9.55,26.17,1.59,87.0,27.92,False
999,1190.44,35.85,0.91,11.95,10.28,1.64,38.43,14.62,False
1000,682.69,14.85,1.66,7.95,36.78,1.55,119.43,36.81,False
1001,1285.02,39.76,0.77,12.69,5.35,1.66,23.35,10.48,False
1002,968.0,26.65,1.24,10.2,21.89,1.6,73.91,24.34,False
1003,1115.57,32.75,1.02,11.36,14.19,1.63,50.38,17.89,False
1004,985.07,27.36,1.21,10.33,21.0,1.6,71.19,23.59,False
1005,1019.86,28.8,1.16,10.6,19.19,1.61,65.64,22.07,False
1006,1070.73,30.9,1.09,11.0,16.53,1.62,57.53,19.85,False
1007,1159.82,34.58,0.95,11.71,11.88,1.63,43.32,15.95,False
1008,860.59,22.21,1.39,9.35,27.5,1.58,91.05,29.04,False
1009,658.24,13.84,1.69,7.76,38.06,1.55,123.33,37.88,False
1010,1191.08,35.88,0.91,11.95,10.25,1.64,38.33,14.59,False
1011,1339.08,42.0,0.69,13.12,2.53,1.66,14.72,8.12,False
1012,645.43,13.31,1.71,7.65,38.73,1.55,125.37,38.44,False
1013,1215.13,36.87,0.87,12.14,9.0,1.64,34.5,13.54,False
1014,737.19,17.11,1.58,8.38,33.94,1.56,110.73,34.43,False
1015,1128.31,33.28,1.0,11.46,13.53,1.63,48.34,17.33,False
1016,815.51,20.35,1.46,8.99,29.85,1.58,98.24,31.01,False
1017,1308.3,40.72,0.74,12.88,4.13,1.66,19.63,9.46,False
1018,1079.01,31.24,1.07,11.07,16.1,1.62,56.21,19.49,False
1019,570.43,10.21,1.82,7.06,42.64,1.53,137.33,41.72,False
1020,896.2,23.68,1.34,9.63,25.64,1.59,85.37,27.48,False
1021,1035.4,29.44,1.14,10.73,18.37,1.61,63.16,21.39,False
1022,720.46,16.41,1.6,8.25,34.81,1.56,113.4,35.16,False
1023,1345.92,42.28,0.68,13.17,2.17,1.67,13.63,7.82,False
1024,1009.46,28.37,1.18,10.52,19.73,1.61,67.3,22.53,False
1025,916.99,24.54,1.31,9.79,24.55,1.59,82.05,26.57,False
1026,613.33,11.98,1.76,7.4,40.4,1.54,130.49,39.85,False
1027,1270.11,39.15,0.79,12.58,6.13,1.65,25.73,11.13,False
1028,1098.73,32.06,1.04,11.23,15.07,1.62,53.06,18.62,False
1029,711.55,16.05,1.61,8.18,35.28,1.56,114.82,35.55,False
1030,1150.73,34.21,0.97,11.63,12.36,1.63,44.77,16.35,False
1031,678.22,14.67,1.66,7.91,37.01,1.55,120.14,37.01,False
1032,821.03,20.57,1.45,9.04,29.56,1.58,97.36,30.77,False
1033,817.69,20.44,1.46,9.01,29.74,1.58,97.89,30.91,False
1034,1261.37,38.78,0.8,12.51,6.58,1.65,27.12,11.51,False
1035,685.49,14.97,1.65,7.97,36.64,1.55,118.98,36.69,False
1036,947.59,25.81,1.27,10.03,22.96,1.6,77.17,25.23,False
1037,1105.52,32.34,1.03,11.28,14.72,1.63,51.98,18.33,False
1038,929.33,25.05,1.29,9.89,23.91,1.6,80.08,26.03,False
1039,1141.93,33.84,0.98,11.57,12.82,1.63,46.17,16.74,False
1040,769.56,18.44,1.53,8.63,32.25,1.57,105.57,33.02,False
1041,884.91,23.22,1.36,9.54,26.23,1.59,87.17,27.97,False
1042,1076.26,31.13,1.08,11.05,16.24,1.62,56.65,19.61,False
1043,1102.54,32.22,1.04,11.26,14.87,1.62,52.45,18.46,False
1044,1228.06,37.41,0.85,12.24,8.32,1.65,32.43,12.97,False
1045,856.77,22.05,1.4,9.32,27.7,1.58,91.66,29.2,False
1046,1169.42,34.98,0.94,11.78,11.38,1.64,41.79,15.53,False
1047,1174.99,35.21,0.93,11.83,11.09,1.64,40.9,15.29,False
1048,798.81,19.66,1.48,8.86,30.72,1.57,100.9,31.74,False
1049,599.28,11.4,1.78,7.29,41.13,1.54,132.73,40.46,False
1050,1028.98,29.17,1.15,10.68,18.71,1.61,64.19,21.67,False
1051,1179.66,35.4,0.92,11.86,10.85,1.64,40.15,15.09,False
1052,1212.91,36.78,0.88,12.12,9.11,1.64,34.85,13.63,False
1053,825.34,20.75,1.45,9.07,29.34,1.58,96.67,30.58,False
1054,924.69,24.86,1.3,9.85,24.15,1.59,80.82,26.23,False
1055,557.12,9.66,1.84,6.96,43.33,1.53,139.45,42.3,False
1056,791.98,19.37,1.49,8.81,31.08,1.57,101.99,32.04,False
1057,1204.09,36.42,0.89,12.06,9.57,1.64,36.26,14.02,False
1058,628.1,12.6,1.74,7.52,39.63,1.54,128.13,39.2,False
1059,914.14,24.42,1.32,9.77,24.7,1.59,82.51,26.69,False
1060,588.72,10.97,1.79,7.21,41.68,1.54,134.41,40.92,False
1061,871.8,22.67,1.38,9.44,26.91,1.59,89.26,28.55,False
1062,1055.57,30.27,1.11,10.89,17.32,1.62,59.95,20.51,False
1063,899.06,23.8,1.34,9.65,25.49,1.59,84.91,27.35,False
1064,1246.95,38.19,0.83,12.39,7.33,1.65,29.42,12.14,False
1065,823.17,20.66,1.45,9.05,29.45,1.58,97.02,30.67,False
1066,1104.28,32.29,1.04,11.27,14.78,1.62,52.18,18.38,False
1067,672.85,14.45,1.67,7.87,37.29,1.55,121.0,37.24,False
1068,841.78,21.43,1.42,9.2,28.48,1.58,94.05,29.86,False
1069,845.1,21.57,1.42,9.23,28.31,1.58,93.52,29.71,False
1070,1085.25,31.5,1.06,11.12,15.77,1.62,55.21,19.21,False
1071,604.24,11.61,1.77,7.33,40.88,1.54,131.94,40.24,False
1072,1387.13,43.98,0.62,13.5,0.02,1.67,7.06,6.02,True
1073,928.3,25.01,1.29,9.88,23.96,1.6,80.25,26.08,False
1074,1215.71,36.9,0.87,12.15,8.96,1.64,34.4,13.51,False
1075,542.06,9.04,1.86,6.84,44.12,1.53,141.86,42.96,False
1076,1039.83,29.62,1.13,10.76,18.14,1.61,62.46,21.2,False
1077,802.45,19.81,1.48,8.89,30.53,1.57,100.32,31.58,False
1078,913.43,24.4,1.32,9.77,24.74,1.59,82.62,26.73,False
1079,912.03,24.34,1.32,9.75,24.81,1.59,82.84,26.79,False
1080,1023.63,28.95,1.15,10.63,18.99,1.61,65.04,21.91,False
1081,995.25,27.78,1.2,10.41,20.47,1.61,69.57,23.15,False
1082,793.35,19.43,1.49,8.82,31.01,1.57,101.77,31.98,False
1083,807.43,20.01,1.47,8.93,30.27,1.57,99.53,31.36,False
1084,939.83,25.49,1.28,9.97,23.36,1.6,78.41,25.57,False
1085,701.76,15.64,1.63,8.1,35.79,1.56,116.38,35.98,False
1086,938.11,25.42,1.28,9.96,23.45,1.6,78.68,25.65,False
1087,649.52,13.48,1.7,7.69,38.51,1.55,124.72,38.26,False
1088,579.82,10.6,1.81,7.14,42.15,1.54,135.83,41.31,False
1089,588.5,10.96,1.79,7.21,41.7,1.54,134.45,40.93,False
1090,727.2,16.69,1.59,8.3,34.46,1.56,112.33,34.87,False
1091,1187.07,35.71,0.91,11.92,10.46,1.64,38.97,14.76,False
1092,764.19,18.22,1.54,8.59,32.53,1.57,106.43,33.25,False
1093,885.39,23.24,1.36,9.54,26.2,1.59,87.09,27.95,False
1094,1380.34,43.7,0.63,13.44,0.37,1.67,8.14,6.31,False
1095,1143.12,33.89,0.98,11.57,12.75,1.63,45.98,16.68,False
1096,723.45,16.54,1.6,8.27,34.65,1.56,112.92,35.03,False
1097,920.89,24.7,1.31,9.82,24.35,1.59,81.43,26.4,False
1098,1098.71,32.06,1.04,11.23,15.07,1.62,53.06,18.63,False
1099,1032.26,29.31,1.14,10.7,18.54,1.61,63.66,21.53,False
1100,1122.89,33.06,1.01,11.42,13.81,1.63,49.21,17.57,False
1101,824.19,20.7,1.45,9.06,29.4,1.58,96.85,30.63,False
1102,566.18,10.03,1.83,7.03,42.86,1.53,138.01,41.91,False
1103,1063.18,30.59,1.1,10.95,16.92,1.62,58.73,20.18,False
1104,1349.88,42.44,0.67,13.2,1.96,1.67,13.0,7.64,False
1105,1309.95,40.79,0.73,12.89,4.05,1.66,19.37,9.39,False
1106,620.35,12.27,1.75,7.46,40.03,1.54,129.37,39.54,False
1107,659.84,13.91,1.69,7.77,37.97,1.55,123.07,37.81,False
1108,1296.47,40.24,0.75,12.78,4.75,1.66,21.52,9.98,False
1109,671.38,14.38,1.67,7.86,37.37,1.55,121.23,37.31,False
1110,1055.91,30.29,1.11,10.89,17.3,1.62,59.89,20.5,False
1111,1378.45,43.63,0.63,13.43,0.47,1.67,8.44,6.4,False
1112,640.07,13.09,1.72,7.61,39.01,1.55,126.22,38.68,False
1113,1109.68,32.51,1.03,11.31,14.5,1.63,51.32,18.15,False
1114,1035.25,29.43,1.14,10.73,18.38,1.61,63.19,21.4,False
1115,625.44,12.49,1.74,7.5,39.77,1.54,128.56,39.32,False
1116,1039.18,29.6,1.13,10.76,18.18,1.61,62.56,21.23,False
1117,1151.95,34.26,0.97,11.64,12.29,1.63,44.57,16.3,False
1118,570.89,10.23,1.82,7.07,42.62,1.53,137.26,41.7,False
1119,657.51,13.81,1.69,7.75,38.1,1.55,123.44,37.91,False
1120,591.29,11.07,1.79,7.23,41.55,1.54,134.01,40.81,False
1121,1073.29,31.01,1.08,11.02,16.4,1.62,57.12,19.74,False
1122,914.42,24.44,1.31,9.77,24.69,1.59,82.46,26.68,False
1123,623.75,12.42,1.74,7.48,39.86,1.54,128.83,39.39,False
1124,663.89,14.08,1.68,7.8,37.76,1.55,122.42,37.63,False
1125,1301.86,40.46,0.75,12.83,4.47,1.66,20.66,9.74,False
1126,1295.03,40.18,0.76,12.77,4.83,1.66,21.75,10.04,False
1127,944.22,25.67,1.27,10.01,23.13,1.6,77.71,25.38,False
1128,873.36,22.74,1.38,9.45,26.83,1.59,89.01,28.48,False
1129,1309.68,40.78,0.73,12.89,4.06,1.66,19.41,9.4,False
1130,1066.04,30.71,1.09,10.97,16.78,1.62,58.28,20.05,False
1131,1039.41,29.6,1.13,10.76,18.17,1.61,62.53,21.22,False
1132,752.71,17.75,1.55,8.5,33.13,1.57,108.26,33.75,False
1133,747.88,17.55,1.56,8.46,33.38,1.56,109.03,33.96,False
1134,609.99,11.85,1.76,7.38,40.57,1.54,131.02,39.99,False
1135,612.02,11.93,1.76,7.39,40.47,1.54,130.7,39.9,False
1136,704.52,15.76,1.62,8.12,35.64,1.56,115.94,35.86,False
1137,808.16,20.04,1.47,8.94,30.23,1.57,99.41,31.33,False
1138,1127.59,33.25,1.0,11.45,13.56,1.63,48.46,17.36,False
1139,1014.17,28.56,1.17,10.56,19.48,1.61,66.55,22.32,False
1140,977.05,27.03,1.22,10.27,21.42,1.6,72.47,23.94,False
1141,1304.45,40.57,0.74,12.85,4.33,1.66,20.25,9.63,False
1142,652.9,13.62,1.7,7.71,38.34,1.55,124.18,38.12,False
1143,918.9,24.62,1.31,9.81,24.45,1.59,81.75,26.49,False
