,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,746.19,19.83,1.59,17.96,157.63,1.53,73.16,4.79,False
775,735.6,20.14,1.61,16.83,138.09,1.39,80.81,5.53,False
776,708.56,20.92,1.66,13.94,88.2,1.02,100.32,7.42,False
777,683.33,21.66,1.71,11.25,41.64,0.67,118.54,9.18,False
778,727.09,20.38,1.62,15.92,122.39,1.27,86.95,6.12,False
779,742.1,19.95,1.6,17.52,150.08,1.48,76.12,5.08,False
780,736.83,20.1,1.61,16.96,140.36,1.4,79.92,5.44,False
781,711.26,20.85,1.66,14.23,93.18,1.06,98.37,7.23,False
782,728.39,20.35,1.62,16.06,124.79,1.29,86.01,6.03,False
783,707.93,20.94,1.66,13.88,87.03,1.01,100.78,7.46,False
784,750.82,19.69,1.58,18.45,166.17,1.59,69.82,4.47,False
785,683.3,21.66,1.71,11.25,41.59,0.67,118.56,9.18,False
786,738.39,20.06,1.6,17.13,143.23,1.42,78.8,5.34,False
787,681.04,21.73,1.71,11.01,37.41,0.64,120.19,9.34,False
788,731.13,20.27,1.62,16.35,129.85,1.33,84.03,5.84,False
789,694.65,21.33,1.69,12.46,62.53,0.83,110.36,8.39,False
790,688.31,21.51,1.7,11.78,50.83,0.74,114.94,8.83,False
791,742.09,19.95,1.6,17.52,150.07,1.48,76.12,5.08,False
792,727.04,20.39,1.62,15.92,122.3,1.27,86.98,6.13,False
793,712.68,20.8,1.65,14.38,95.81,1.07,97.35,7.13,False
794,693.85,21.35,1.69,12.37,61.05,0.82,110.94,8.45,False
795,740.32,20.0,1.6,17.33,146.8,1.45,77.4,5.2,False
796,750.53,19.7,1.58,18.42,165.64,1.59,70.03,4.49,False
797,707.52,20.95,1.66,13.83,86.28,1.0,101.07,7.49,False
798,718.89,20.62,1.64,15.05,107.26,1.16,92.87,6.7,False
799,734.73,20.16,1.61,16.74,136.48,1.37,81.44,5.59,False
800,740.44,20.0,1.6,17.35,147.02,1.45,77.31,5.19,False
801,750.17,19.71,1.58,18.38,164.98,1.59,70.29,4.51,False
802,730.94,20.27,1.62,16.33,129.5,1.32,84.17,5.86,False
803,725.42,20.43,1.63,15.74,119.31,1.25,88.15,6.24,False
804,731.53,20.26,1.62,16.39,130.57,1.33,83.75,5.81,False
805,720.43,20.58,1.64,15.21,110.09,1.18,91.76,6.59,False
806,676.99,21.84,1.72,10.58,29.95,0.59,123.11,9.62,False
807,679.04,21.78,1.72,10.79,33.73,0.62,121.63,9.48,False
808,677.79,21.82,1.72,10.66,31.42,0.6,122.53,9.57,False
809,687.56,21.54,1.7,11.7,49.46,0.73,115.48,8.88,False
810,692.23,21.4,1.69,12.2,58.06,0.8,112.11,8.56,False
811,697.4,21.25,1.68,12.75,67.6,0.87,108.38,8.2,False
812,702.14,21.11,1.67,13.26,76.35,0.93,104.96,7.87,False
813,703.47,21.07,1.67,13.4,78.8,0.95,104.0,7.77,False
814,738.67,20.05,1.6,17.16,143.75,1.43,78.59,5.32,False
815,726.51,20.4,1.63,15.86,121.33,1.26,87.36,6.16,False
816,680.55,21.74,1.72,10.95,36.51,0.64,120.54,9.38,False
817,708.71,20.92,1.66,13.96,88.48,1.02,100.21,7.41,False
818,727.5,20.37,1.62,15.97,123.15,1.28,86.65,6.1,False
819,694.55,21.33,1.69,12.45,62.35,0.83,110.43,8.4,False
820,750.95,19.69,1.58,18.47,166.41,1.6,69.73,4.46,False
821,691.48,21.42,1.69,12.12,56.68,0.79,112.65,8.61,False
822,676.42,21.86,1.72,10.51,28.9,0.58,123.52,9.66,False
823,684.57,21.62,1.71,11.38,43.93,0.69,117.64,9.09,False
824,718.71,20.63,1.64,15.03,106.93,1.16,93.0,6.71,False
825,729.36,20.32,1.62,16.16,126.58,1.3,85.31,5.97,False
826,695.28,21.31,1.69,12.53,63.69,0.84,109.91,8.35,False
827,722.23,20.53,1.63,15.4,113.43,1.2,90.45,6.46,False
828,713.87,20.77,1.65,14.51,98.0,1.09,96.49,7.05,False
829,738.51,20.05,1.6,17.14,143.45,1.43,78.71,5.33,False
830,673.9,21.93,1.73,10.25,24.24,0.55,125.34,9.84,False
831,693.51,21.36,1.69,12.34,60.43,0.81,111.19,8.47,False
832,674.23,21.92,1.73,10.28,24.85,0.55,125.1,9.82,False
833,701.41,21.13,1.67,13.18,75.0,0.92,105.49,7.92,False
834,737.58,20.08,1.6,17.04,141.74,1.41,79.38,5.39,False
835,675.93,21.87,1.72,10.46,27.99,0.57,123.88,9.7,False
836,694.66,21.33,1.69,12.46,62.54,0.83,110.36,8.39,False
837,683.94,21.64,1.71,11.32,42.77,0.68,118.09,9.14,False
838,682.55,21.68,1.71,11.17,40.2,0.66,119.1,9.24,False
839,702.78,21.09,1.67,13.33,77.53,0.94,104.5,7.82,False
840,673.11,21.96,1.73,10.16,22.78,0.54,125.91,9.89,False
841,721.23,20.56,1.64,15.3,111.57,1.19,91.18,6.53,False
842,708.96,20.91,1.66,13.99,88.94,1.02,100.03,7.39,False
843,674.69,21.91,1.73,10.33,25.7,0.56,124.77,9.78,False
844,684.65,21.62,1.71,11.39,44.08,0.69,117.58,9.09,False
845,710.0,20.88,1.66,14.1,90.86,1.04,99.28,7.32,False
846,701.08,21.14,1.68,13.15,74.39,0.92,105.72,7.94,False
847,757.45,19.5,1.57,19.16,178.41,1.68,65.03,4.0,False
848,700.65,21.15,1.68,13.1,73.6,0.91,106.04,7.97,False
849,693.01,21.38,1.69,12.28,59.5,0.81,111.55,8.5,False
850,739.33,20.03,1.6,17.23,144.97,1.44,78.11,5.27,False
851,692.09,21.4,1.69,12.19,57.82,0.79,112.21,8.57,False
852,707.89,20.94,1.66,13.87,86.96,1.01,100.81,7.47,False
853,756.64,19.53,1.57,19.07,176.91,1.67,65.62,4.06,False
854,694.24,21.34,1.69,12.42,61.77,0.82,110.66,8.42,False
855,697.94,21.23,1.68,12.81,68.61,0.87,107.99,8.16,False
856,684.98,21.61,1.71,11.43,44.69,0.7,117.34,9.07,False
857,748.81,19.75,1.58,18.24,162.46,1.57,71.28,4.61,False
858,733.57,20.2,1.61,16.61,134.34,1.36,82.27,5.67,False
859,720.36,20.58,1.64,15.2,109.97,1.18,91.81,6.59,False
860,695.45,21.31,1.69,12.55,64.01,0.84,109.78,8.33,False
861,755.86,19.55,1.57,18.99,175.48,1.66,66.18,4.11,False
862,705.95,21.0,1.67,13.67,83.38,0.98,102.21,7.6,False
863,701.81,21.12,1.67,13.22,75.74,0.93,105.2,7.89,False
864,703.81,21.06,1.67,13.44,79.43,0.95,103.75,7.75,False
865,698.02,21.23,1.68,12.82,68.75,0.87,107.93,8.15,False
866,717.77,20.66,1.64,14.93,105.19,1.14,93.68,6.78,False
867,750.25,19.71,1.58,18.39,165.13,1.59,70.23,4.51,False
868,712.48,20.81,1.65,14.36,95.44,1.07,97.49,7.14,False
869,738.89,20.04,1.6,17.18,144.16,1.43,78.43,5.3,False
870,690.05,21.46,1.7,11.97,54.05,0.77,113.68,8.71,False
871,689.83,21.47,1.7,11.94,53.63,0.76,113.85,8.73,False
872,696.56,21.27,1.68,12.66,66.06,0.85,108.98,8.26,False
873,682.46,21.68,1.71,11.16,40.03,0.66,119.16,9.24,False
874,719.3,20.61,1.64,15.09,108.01,1.16,92.57,6.67,False
875,747.58,19.79,1.58,18.11,160.2,1.55,72.16,4.69,False
876,677.6,21.83,1.72,10.64,31.07,0.6,122.67,9.58,False
877,676.06,21.87,1.72,10.48,28.22,0.58,123.78,9.69,False
878,699.98,21.17,1.68,13.03,72.36,0.9,106.52,8.02,False
879,721.99,20.53,1.63,15.38,112.98,1.2,90.63,6.48,False
880,732.5,20.23,1.61,16.5,132.38,1.34,83.04,5.75,False
881,738.79,20.04,1.6,17.17,143.98,1.43,78.5,5.31,False
882,719.44,20.61,1.64,15.11,108.27,1.17,92.47,6.66,False
883,678.26,21.81,1.72,10.71,32.29,0.61,122.19,9.53,False
884,720.28,20.58,1.64,15.19,109.82,1.18,91.87,6.6,False
885,755.64,19.55,1.57,18.97,175.06,1.66,66.35,4.13,False
886,743.73,19.9,1.59,17.7,153.09,1.5,74.94,4.96,False
887,678.18,21.81,1.72,10.7,32.14,0.6,122.25,9.54,False
888,725.22,20.44,1.63,15.72,118.94,1.25,88.3,6.25,False
889,753.74,19.61,1.57,18.77,171.57,1.63,67.71,4.26,False
890,672.12,21.98,1.73,10.06,20.95,0.52,126.63,9.96,False
891,698.23,21.22,1.68,12.84,69.14,0.88,107.78,8.14,False
892,705.0,21.03,1.67,13.56,81.62,0.97,102.9,7.67,False
893,754.56,19.59,1.57,18.85,173.08,1.65,67.12,4.21,False
894,739.14,20.03,1.6,17.21,144.63,1.44,78.25,5.28,False
895,714.59,20.75,1.65,14.59,99.32,1.1,95.97,7.0,False
896,731.76,20.25,1.62,16.42,131.0,1.33,83.58,5.8,False
897,756.52,19.53,1.57,19.06,176.7,1.67,65.71,4.07,False
898,725.21,20.44,1.63,15.72,118.92,1.25,88.3,6.26,False
899,678.63,21.8,1.72,10.75,32.97,0.61,121.93,9.51,False
900,723.34,20.49,1.63,15.52,115.47,1.22,89.66,6.39,False
901,676.91,21.85,1.72,10.57,29.8,0.59,123.17,9.63,False
902,693.51,21.36,1.69,12.34,60.43,0.81,111.19,8.47,False
903,725.38,20.43,1.63,15.74,119.24,1.25,88.18,6.24,False
904,727.8,20.36,1.62,16.0,123.7,1.28,86.44,6.07,False
905,739.79,20.02,1.6,17.28,145.81,1.44,77.79,5.24,False
906,727.18,20.38,1.62,15.93,122.55,1.27,86.89,6.12,False
907,687.7,21.53,1.7,11.72,49.71,0.73,115.38,8.88,False
908,690.0,21.46,1.7,11.96,53.96,0.77,113.72,8.71,False
909,714.33,20.76,1.65,14.56,98.85,1.1,96.16,7.02,False
910,727.14,20.38,1.62,15.93,122.48,1.27,86.91,6.12,False
911,719.16,20.62,1.64,15.08,107.76,1.16,92.67,6.68,False
912,753.31,19.62,1.57,18.72,170.78,1.63,68.02,4.29,False
913,707.92,20.94,1.66,13.88,87.01,1.01,100.79,7.46,False
914,695.87,21.29,1.69,12.59,64.78,0.85,109.48,8.3,False
915,680.39,21.74,1.72,10.94,36.22,0.63,120.65,9.39,False
916,749.05,19.75,1.58,18.26,162.9,1.57,71.1,4.59,False
917,757.26,19.51,1.57,19.14,178.05,1.68,65.17,4.02,False
918,677.48,21.83,1.72,10.63,30.85,0.59,122.76,9.59,False
919,731.98,20.24,1.62,16.44,131.42,1.34,83.42,5.78,False
920,715.14,20.73,1.65,14.65,100.34,1.11,95.57,6.96,False
921,743.49,19.91,1.59,17.67,152.64,1.49,75.12,4.98,False
922,691.65,21.42,1.69,12.14,56.99,0.79,112.53,8.6,False
923,711.22,20.85,1.66,14.23,93.1,1.05,98.41,7.23,False
924,738.17,20.06,1.6,17.1,142.83,1.42,78.95,5.35,False
925,704.2,21.05,1.67,13.48,80.15,0.96,103.47,7.72,False
926,695.42,21.31,1.69,12.54,63.94,0.84,109.81,8.34,False
927,732.21,20.24,1.61,16.47,131.83,1.34,83.26,5.77,False
928,681.67,21.71,1.71,11.07,38.58,0.65,119.73,9.3,False
929,709.19,20.91,1.66,14.01,89.36,1.03,99.87,7.37,False
930,742.28,19.94,1.6,17.54,150.43,1.48,75.98,5.06,False
931,695.09,21.32,1.69,12.51,63.35,0.83,110.04,8.36,False
932,674.99,21.9,1.73,10.36,26.25,0.56,124.55,9.76,False
933,678.78,21.79,1.72,10.77,33.24,0.61,121.82,9.5,False
934,740.72,19.99,1.6,17.38,147.54,1.46,77.11,5.17,False
935,675.02,21.9,1.73,10.37,26.32,0.56,124.53,9.76,False
936,677.88,21.82,1.72,10.67,31.59,0.6,122.47,9.56,False
937,680.08,21.75,1.72,10.91,35.65,0.63,120.88,9.41,False
938,743.55,19.91,1.59,17.68,152.77,1.5,75.07,4.97,False
939,708.59,20.92,1.66,13.95,88.26,1.02,100.3,7.42,False
940,737.5,20.08,1.6,17.03,141.6,1.41,79.43,5.4,False
941,672.64,21.97,1.73,10.11,21.92,0.53,126.25,9.93,False
942,690.97,21.44,1.69,12.07,55.75,0.78,113.02,8.65,False
943,745.97,19.84,1.59,17.94,157.23,1.53,73.32,4.81,False
944,684.66,21.62,1.71,11.39,44.09,0.69,117.58,9.09,False
945,756.41,19.53,1.57,19.05,176.5,1.67,65.78,4.08,False
946,724.27,20.47,1.63,15.62,117.19,1.23,88.98,6.32,False
947,742.31,19.94,1.59,17.55,150.48,1.48,75.96,5.06,False
948,671.62,22.0,1.73,10.0,20.04,0.52,126.99,10.0,False
949,705.75,21.01,1.67,13.64,83.02,0.98,102.35,7.61,False
950,674.43,21.92,1.73,10.3,25.22,0.55,124.96,9.8,False
951,697.25,21.25,1.68,12.74,67.34,0.86,108.48,8.21,False
952,720.43,20.58,1.64,15.21,110.1,1.18,91.76,6.59,False
953,705.27,21.02,1.67,13.59,82.12,0.97,102.7,7.65,False
954,691.16,21.43,1.69,12.09,56.09,0.78,112.88,8.63,False
955,756.19,19.54,1.57,19.03,176.08,1.67,65.95,4.09,False
956,691.72,21.41,1.69,12.15,57.13,0.79,112.48,8.59,False
957,733.37,20.2,1.61,16.59,133.97,1.36,82.42,5.69,False
958,750.91,19.69,1.58,18.46,166.34,1.6,69.76,4.46,False
959,730.23,20.29,1.62,16.26,128.17,1.31,84.69,5.91,False
960,699.1,21.2,1.68,12.93,70.74,0.89,107.15,8.08,False
961,673.21,21.95,1.73,10.17,22.96,0.54,125.84,9.89,False
962,748.11,19.77,1.58,18.16,161.17,1.56,71.78,4.66,False
963,686.42,21.57,1.7,11.58,47.35,0.72,116.3,8.96,False
964,738.77,20.05,1.6,17.17,143.94,1.43,78.52,5.31,False
965,738.03,20.07,1.6,17.09,142.57,1.42,79.05,5.36,False
966,736.29,20.12,1.61,16.9,139.36,1.4,80.31,5.48,False
967,740.72,19.99,1.6,17.38,147.54,1.46,77.11,5.17,False
968,706.87,20.97,1.66,13.76,85.08,1.0,101.54,7.54,False
969,691.13,21.43,1.69,12.08,56.04,0.78,112.9,8.64,False
970,718.87,20.62,1.64,15.04,107.22,1.16,92.88,6.7,False
971,697.14,21.26,1.68,12.73,67.13,0.86,108.56,8.22,False
972,700.28,21.17,1.68,13.06,72.93,0.91,106.3,8.0,False
973,703.49,21.07,1.67,13.4,78.84,0.95,103.99,7.77,False
974,756.76,19.52,1.57,19.09,177.14,1.68,65.53,4.05,False
975,708.63,20.92,1.66,13.95,88.33,1.02,100.27,7.41,False
976,706.04,21.0,1.67,13.68,83.55,0.98,102.14,7.59,False
977,695.11,21.32,1.69,12.51,63.39,0.84,110.03,8.36,False
978,693.12,21.37,1.69,12.3,59.72,0.81,111.46,8.5,False
979,732.5,20.23,1.61,16.5,132.38,1.34,83.04,5.75,False
980,752.9,19.63,1.57,18.68,170.01,1.62,68.32,4.32,False
981,705.09,21.03,1.67,13.57,81.8,0.97,102.83,7.66,False
982,705.19,21.02,1.67,13.58,81.97,0.97,102.76,7.65,False
983,730.11,20.3,1.62,16.24,127.96,1.31,84.77,5.91,False
984,742.15,19.95,1.6,17.53,150.18,1.48,76.08,5.07,False
985,744.49,19.88,1.59,17.78,154.49,1.51,74.39,4.91,False
986,714.55,20.75,1.65,14.58,99.25,1.1,96.0,7.0,False
987,687.58,21.53,1.7,11.71,49.48,0.73,115.47,8.88,False
988,725.43,20.43,1.63,15.74,119.33,1.25,88.15,6.24,False
989,699.61,21.18,1.68,12.99,71.68,0.9,106.78,8.04,False
990,697.09,21.26,1.68,12.72,67.04,0.86,108.6,8.22,False
991,738.99,20.04,1.6,17.19,144.35,1.43,78.36,5.29,False
992,701.63,21.13,1.67,13.2,75.42,0.92,105.32,7.9,False
993,753.63,19.61,1.57,18.75,171.36,1.63,67.79,4.27,False
994,708.6,20.92,1.66,13.95,88.26,1.02,100.3,7.42,False
995,705.81,21.0,1.67,13.65,83.13,0.98,102.31,7.61,False
996,724.12,20.47,1.63,15.61,116.92,1.23,89.09,6.33,False
997,719.31,20.61,1.64,15.09,108.04,1.16,92.56,6.67,False
998,731.25,20.26,1.62,16.37,130.07,1.33,83.95,5.83,False
999,754.86,19.58,1.57,18.89,173.64,1.65,66.9,4.18,False
1000,752.7,19.64,1.57,18.65,169.65,1.62,68.46,4.34,False
1001,683.02,21.67,1.71,11.22,41.07,0.67,118.76,9.2,False
1002,694.37,21.34,1.69,12.43,62.02,0.82,110.56,8.41,False
1003,730.64,20.28,1.62,16.3,128.94,1.32,84.38,5.88,False
1004,699.07,21.2,1.68,12.93,70.69,0.89,107.17,8.08,False
1005,701.46,21.13,1.67,13.19,75.11,0.92,105.44,7.91,False
1006,751.31,19.68,1.58,18.51,167.08,1.6,69.47,4.43,False
1007,757.07,19.51,1.57,19.12,177.7,1.68,65.31,4.03,False
1008,693.33,21.37,1.69,12.32,60.1,0.81,111.31,8.48,False
1009,721.31,20.55,1.64,15.3,111.72,1.19,91.12,6.53,False
1010,729.54,20.31,1.62,16.18,126.92,1.3,85.18,5.95,False
1011,751.43,19.68,1.58,18.52,167.3,1.6,69.38,4.42,False
1012,697.5,21.25,1.68,12.76,67.79,0.87,108.31,8.19,False
1013,729.24,20.32,1.62,16.15,126.36,1.3,85.39,5.97,False
1014,744.29,19.88,1.59,17.76,154.13,1.51,74.53,4.92,False
1015,698.91,21.21,1.68,12.91,70.39,0.89,107.29,8.09,False
1016,706.21,20.99,1.67,13.69,83.86,0.99,102.02,7.58,False
1017,697.05,21.26,1.68,12.72,66.96,0.86,108.63,8.22,False
1018,740.33,20.0,1.6,17.33,146.83,1.45,77.39,5.2,False
1019,728.18,20.35,1.62,16.04,124.41,1.29,86.16,6.05,False
1020,675.31,21.89,1.73,10.4,26.84,0.57,124.32,9.74,False
1021,752.26,19.65,1.58,18.61,168.83,1.61,68.78,4.37,False
1022,684.51,21.62,1.71,11.38,43.81,0.69,117.68,9.1,False
1023,745.97,19.84,1.59,17.94,157.22,1.53,73.32,4.81,False
1024,678.91,21.79,1.72,10.78,33.49,0.61,121.72,9.49,False
1025,707.52,20.95,1.66,13.83,86.28,1.0,101.07,7.49,False
1026,721.52,20.55,1.64,15.33,112.1,1.19,90.97,6.51,False
1027,686.72,21.56,1.7,11.61,47.9,0.72,116.09,8.94,False
1028,731.19,20.27,1.62,16.36,129.95,1.33,83.99,5.84,False
1029,672.76,21.97,1.73,10.12,22.14,0.53,126.16,9.92,False
1030,721.43,20.55,1.64,15.32,111.94,1.19,91.04,6.52,False
1031,744.45,19.88,1.59,17.77,154.42,1.51,74.42,4.91,False
1032,746.99,19.81,1.59,18.05,159.11,1.54,72.58,4.73,False
1033,694.55,21.33,1.69,12.45,62.34,0.83,110.44,8.4,False
1034,722.36,20.52,1.63,15.42,113.66,1.21,90.37,6.45,False
1035,722.13,20.53,1.63,15.39,113.23,1.2,90.53,6.47,False
1036,719.9,20.59,1.64,15.15,109.12,1.17,92.14,6.63,False
1037,712.26,20.82,1.65,14.34,95.02,1.07,97.65,7.16,False
1038,728.82,20.33,1.62,16.11,125.57,1.29,85.7,6.0,False
1039,748.39,19.77,1.58,18.19,161.69,1.56,71.57,4.64,False
1040,754.52,19.59,1.57,18.85,173.01,1.64,67.15,4.21,False
1041,728.05,20.36,1.62,16.02,124.17,1.28,86.25,6.06,False
1042,695.38,21.31,1.69,12.54,63.88,0.84,109.84,8.34,False
1043,744.93,19.87,1.59,17.83,155.31,1.51,74.07,4.88,False
1044,695.15,21.31,1.69,12.51,63.46,0.84,110.0,8.35,False
1045,701.43,21.13,1.67,13.18,75.03,0.92,105.47,7.92,False
1046,708.35,20.93,1.66,13.92,87.8,1.02,100.48,7.43,False
1047,734.88,20.16,1.61,16.75,136.76,1.38,81.33,5.58,False
1048,698.5,21.22,1.68,12.87,69.63,0.88,107.59,8.12,False
1049,692.51,21.39,1.69,12.23,58.59,0.8,111.91,8.54,False
1050,678.89,21.79,1.72,10.78,33.45,0.61,121.74,9.49,False
1051,685.32,21.6,1.71,11.46,45.32,0.7,117.09,9.04,False
1052,688.09,21.52,1.7,11.76,50.43,0.74,115.1,8.85,False
1053,738.44,20.05,1.6,17.13,143.34,1.43,78.75,5.33,False
1054,732.28,20.23,1.61,16.48,131.97,1.34,83.2,5.76,False
1055,734.19,20.18,1.61,16.68,135.48,1.37,81.83,5.63,False
1056,720.5,20.58,1.64,15.22,110.23,1.18,91.71,6.58,False
1057,683.37,21.66,1.71,11.26,41.72,0.68,118.5,9.18,False
1058,703.01,21.09,1.67,13.35,77.95,0.94,104.33,7.81,False
1059,685.18,21.6,1.71,11.45,45.06,0.7,117.2,9.05,False
1060,723.0,20.5,1.63,15.49,114.85,1.22,89.9,6.41,False
1061,722.59,20.52,1.63,15.44,114.09,1.21,90.2,6.44,False
1062,731.75,20.25,1.62,16.42,130.98,1.33,83.59,5.8,False
1063,701.44,21.13,1.67,13.18,75.06,0.92,105.46,7.92,False
1064,749.47,19.73,1.58,18.31,163.68,1.58,70.8,4.56,False
1065,691.7,21.41,1.69,12.15,57.1,0.79,112.49,8.6,False
1066,744.33,19.88,1.59,17.76,154.2,1.51,74.51,4.92,False
1067,752.34,19.65,1.58,18.62,168.98,1.61,68.72,4.36,False
1068,721.11,20.56,1.64,15.28,111.36,1.19,91.26,6.54,False
1069,705.39,21.02,1.67,13.61,82.35,0.98,102.61,7.64,False
1070,731.39,20.26,1.62,16.38,130.32,1.33,83.85,5.82,False
1071,680.35,21.75,1.72,10.93,36.15,0.63,120.68,9.39,False
1072,726.64,20.4,1.63,15.87,121.56,1.26,87.27,6.16,False
1073,674.98,21.9,1.73,10.36,26.24,0.56,124.56,9.76,False
1074,753.05,19.63,1.57,18.69,170.28,1.62,68.21,4.31,False
1075,724.05,20.47,1.63,15.6,116.78,1.23,89.14,6.34,False
1076,733.7,20.19,1.61,16.63,134.59,1.36,82.18,5.66,False
1077,708.99,20.91,1.66,13.99,88.98,1.02,100.02,7.39,False
1078,686.35,21.57,1.7,11.57,47.22,0.72,116.35,8.97,False
1079,679.78,21.76,1.72,10.87,35.09,0.63,121.1,9.43,False
1080,714.83,20.74,1.65,14.61,99.77,1.1,95.8,6.98,False
1081,709.05,20.91,1.66,14.0,89.1,1.03,99.97,7.38,False
1082,723.24,20.5,1.63,15.51,115.28,1.22,89.73,6.39,False
1083,727.46,20.37,1.62,15.96,123.06,1.28,86.69,6.1,False
1084,737.03,20.1,1.61,16.98,140.72,1.41,79.78,5.43,False
1085,729.07,20.33,1.62,16.13,126.05,1.3,85.52,5.99,False
1086,753.71,19.61,1.57,18.76,171.5,1.63,67.74,4.26,False
1087,674.23,21.92,1.73,10.28,24.85,0.55,125.1,9.82,False
1088,725.73,20.42,1.63,15.78,119.88,1.25,87.93,6.22,False
1089,679.66,21.77,1.72,10.86,34.87,0.62,121.18,9.44,False
1090,690.11,21.46,1.7,11.98,54.15,0.77,113.64,8.71,False
1091,701.96,21.12,1.67,13.24,76.02,0.93,105.09,7.88,False
1092,709.44,20.9,1.66,14.04,89.82,1.03,99.69,7.36,False
1093,738.06,20.07,1.6,17.09,142.62,1.42,79.03,5.36,False
1094,678.47,21.8,1.72,10.73,32.67,0.61,122.04,9.52,False
1095,734.62,20.17,1.61,16.73,136.28,1.37,81.51,5.6,False
1096,684.21,21.63,1.71,11.35,43.26,0.69,117.9,9.12,False
1097,726.81,20.39,1.63,15.89,121.88,1.27,87.15,6.14,False
1098,679.39,21.77,1.72,10.83,34.38,0.62,121.38,9.46,False
1099,752.07,19.66,1.58,18.59,168.48,1.61,68.92,4.38,False
1100,741.3,19.97,1.6,17.44,148.62,1.46,76.69,5.13,False
1101,693.45,21.36,1.69,12.33,60.33,0.81,111.23,8.47,False
1102,724.25,20.47,1.63,15.62,117.15,1.23,89.0,6.32,False
1103,735.61,20.14,1.61,16.83,138.12,1.39,80.8,5.53,False
1104,697.65,21.24,1.68,12.78,68.06,0.87,108.2,8.18,False
1105,696.62,21.27,1.68,12.67,66.17,0.86,108.94,8.25,False
1106,742.73,19.93,1.59,17.59,151.25,1.48,75.66,5.03,False
1107,754.05,19.6,1.57,18.8,172.13,1.64,67.49,4.24,False
1108,695.21,21.31,1.69,12.52,63.57,0.84,109.96,8.35,False
1109,736.67,20.11,1.61,16.94,140.06,1.4,80.04,5.46,False
1110,675.68,21.88,1.72,10.44,27.54,0.57,124.05,9.71,False
1111,721.59,20.55,1.64,15.33,112.24,1.2,90.92,6.51,False
1112,681.25,21.72,1.71,11.03,37.81,0.65,120.03,9.33,False
1113,720.86,20.57,1.64,15.26,110.9,1.19,91.44,6.56,False
1114,702.84,21.09,1.67,13.33,77.65,0.94,104.45,7.82,False
1115,727.93,20.36,1.62,16.01,123.94,1.28,86.34,6.07,False
1116,673.8,21.94,1.73,10.24,24.07,0.54,125.41,9.85,False
1117,707.78,20.95,1.66,13.86,86.76,1.01,100.89,7.47,False
1118,742.14,19.95,1.6,17.53,150.15,1.48,76.09,5.07,False
1119,721.08,20.56,1.64,15.28,111.3,1.19,91.29,6.54,False
1120,716.5,20.69,1.65,14.79,102.84,1.13,94.59,6.86,False
1121,725.52,20.43,1.63,15.75,119.5,1.25,88.08,6.23,False
1122,690.07,21.46,1.7,11.97,54.09,0.77,113.67,8.71,False
1123,698.03,21.23,1.68,12.82,68.76,0.87,107.93,8.15,False
1124,729.79,20.31,1.62,16.21,127.38,1.31,85.0,5.94,False
1125,698.62,21.21,1.68,12.88,69.86,0.88,107.49,8.11,False
1126,713.73,20.77,1.65,14.5,97.74,1.09,96.59,7.06,False
1127,729.93,20.3,1.62,16.23,127.64,1.31,84.9,5.93,False
1128,714.41,20.75,1.65,14.57,98.98,1.1,96.1,7.01,False
1129,718.87,20.62,1.64,15.04,107.23,1.16,92.88,6.7,False
1130,685.98,21.58,1.7,11.53,46.54,0.71,116.62,9.0,False
1131,676.97,21.84,1.72,10.57,29.9,0.59,123.13,9.63,False
1132,715.08,20.73,1.65,14.64,100.22,1.11,95.62,6.96,False
1133,689.48,21.48,1.7,11.91,53.0,0.76,114.09,8.75,False
1134,739.55,20.02,1.6,17.25,145.39,1.44,77.95,5.25,False
1135,716.72,20.69,1.64,14.81,103.25,1.13,94.44,6.85,False
1136,705.85,21.0,1.67,13.65,83.2,0.98,102.28,7.61,False
1137,747.3,19.8,1.59,18.08,159.68,1.55,72.36,4.71,False
1138,718.54,20.63,1.64,15.01,106.61,1.15,93.12,6.72,False
1139,749.28,19.74,1.58,18.29,163.34,1.57,70.93,4.57,False
1140,705.07,21.03,1.67,13.57,81.76,0.97,102.84,7.66,False
1141,749.91,19.72,1.58,18.36,164.5,1.58,70.48,4.53,False
1142,720.71,20.57,1.64,15.24,110.62,1.18,91.55,6.57,False
1143,700.03,21.17,1.68,13.03,72.45,0.9,106.48,8.01,False
1144,705.14,21.02,1.67,13.58,81.88,0.97,102.79,7.66,False
1145,737.1,20.09,1.61,16.99,140.86,1.41,79.72,5.42,False
1146,698.79,21.21,1.68,12.9,70.18,0.89,107.37,8.1,False
1147,694.78,21.33,1.69,12.47,62.77,0.83,110.27,8.38,False
1148,681.26,21.72,1.71,11.03,37.83,0.65,120.03,9.33,False
1149,703.02,21.09,1.67,13.35,77.98,0.94,104.32,7.81,False
1150,683.18,21.66,1.71,11.24,41.38,0.67,118.64,9.19,False
1151,686.7,21.56,1.7,11.61,47.87,0.72,116.1,8.95,False
1152,732.63,20.22,1.61,16.51,132.61,1.35,82.95,5.74,False
1153,679.23,21.78,1.72,10.81,34.08,0.62,121.49,9.47,False
1154,701.78,21.12,1.67,13.22,75.68,0.93,105.22,7.89,False
1155,702.19,21.11,1.67,13.26,76.44,0.93,104.92,7.86,False
1156,752.39,19.65,1.58,18.62,169.06,1.62,68.69,4.36,False
