,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,21.27,238.64,2.57,0.44,0.0,0.45,667.76,21.39,True
775,29.72,194.19,2.54,0.52,0.0,0.55,575.1,21.12,True
776,37.4,153.72,2.52,0.6,0.0,0.65,490.74,20.88,True
777,58.25,43.9,2.46,0.8,0.0,0.91,261.83,20.22,True
778,31.61,184.19,2.54,0.54,0.0,0.58,554.25,21.06,True
779,63.22,17.72,2.44,0.85,0.0,0.98,207.25,20.06,True
780,26.7,210.08,2.55,0.49,0.0,0.51,608.23,21.22,True
781,13.92,277.37,2.59,0.37,0.0,0.35,748.5,21.63,True
782,46.28,106.95,2.49,0.68,0.0,0.76,393.26,20.6,True
783,38.57,147.54,2.51,0.61,0.0,0.67,477.87,20.84,True
784,62.93,19.24,2.44,0.85,0.0,0.97,210.42,20.07,True
785,52.46,74.42,2.47,0.74,0.0,0.84,325.45,20.4,True
786,23.93,224.67,2.56,0.46,0.0,0.48,638.64,21.31,True
787,42.57,126.46,2.5,0.65,0.0,0.72,433.93,20.71,True
788,46.9,103.69,2.49,0.69,0.0,0.77,386.46,20.58,True
789,25.71,215.29,2.55,0.48,0.0,0.5,619.1,21.25,True
790,44.73,115.1,2.5,0.67,0.0,0.74,410.24,20.65,True
791,54.55,63.4,2.47,0.76,0.0,0.87,302.49,20.33,True
792,39.85,140.83,2.51,0.62,0.0,0.68,463.87,20.8,True
793,18.04,255.68,2.58,0.41,0.0,0.41,703.28,21.49,True
794,40.79,135.86,2.51,0.63,0.0,0.69,453.51,20.77,True
795,9.97,298.16,2.6,0.33,0.0,0.3,791.83,21.75,True
796,23.12,228.92,2.56,0.46,0.0,0.47,647.5,21.33,True
797,5.72,320.57,2.61,0.29,0.0,0.25,838.54,21.89,True
798,52.45,74.47,2.47,0.74,0.0,0.84,325.56,20.4,True
799,57.2,49.41,2.46,0.79,0.0,0.9,273.32,20.25,True
800,42.1,128.98,2.5,0.64,0.0,0.71,439.17,20.73,True
801,13.44,279.9,2.59,0.36,0.0,0.35,753.76,21.64,True
802,57.26,49.11,2.46,0.79,0.0,0.9,272.69,20.25,True
803,32.82,177.81,2.53,0.55,0.0,0.59,540.97,21.02,True
804,19.38,248.63,2.57,0.42,0.0,0.42,688.59,21.45,True
805,55.57,58.01,2.46,0.77,0.0,0.88,291.24,20.3,True
806,27.42,206.3,2.55,0.5,0.0,0.52,600.35,21.2,True
807,16.71,262.71,2.58,0.39,0.0,0.39,717.93,21.54,True
808,50.82,83.04,2.48,0.73,0.0,0.82,343.43,20.45,True
809,52.66,73.33,2.47,0.75,0.0,0.84,323.18,20.39,True
810,6.38,317.1,2.61,0.29,0.0,0.26,831.3,21.86,True
811,4.0,329.61,2.62,0.27,0.0,0.23,857.39,21.94,True
812,24.68,220.69,2.56,0.47,0.0,0.49,630.35,21.28,True
813,39.9,140.55,2.51,0.62,0.0,0.68,463.3,20.8,True
814,45.18,112.72,2.49,0.67,0.0,0.75,405.28,20.63,True
815,22.16,233.96,2.56,0.45,0.0,0.46,658.0,21.36,True
816,30.31,191.05,2.54,0.53,0.0,0.56,568.56,21.1,True
817,63.49,16.29,2.44,0.85,0.0,0.98,204.28,20.05,True
818,28.32,201.52,2.54,0.51,0.0,0.54,590.39,21.17,True
819,51.35,80.24,2.48,0.73,0.0,0.83,337.59,20.44,True
820,57.65,47.06,2.46,0.79,0.0,0.91,268.41,20.24,True
821,63.67,15.34,2.44,0.85,0.0,0.98,202.29,20.04,True
822,48.39,95.85,2.49,0.7,0.0,0.79,370.12,20.53,True
823,22.61,231.6,2.56,0.45,0.0,0.46,653.09,21.35,True
824,36.8,156.85,2.52,0.59,0.0,0.64,497.28,20.9,True
825,33.62,173.61,2.53,0.56,0.0,0.6,532.21,21.0,True
826,5.52,321.63,2.61,0.28,0.0,0.25,840.76,21.89,True
827,25.52,216.27,2.55,0.48,0.0,0.5,621.14,21.26,True
828,44.55,116.06,2.5,0.67,0.0,0.74,412.24,20.65,True
829,6.38,317.07,2.61,0.29,0.0,0.26,831.24,21.86,True
830,51.04,81.89,2.48,0.73,0.0,0.82,341.02,20.45,True
831,51.07,81.69,2.48,0.73,0.0,0.82,340.61,20.44,True
832,42.87,124.92,2.5,0.65,0.0,0.72,430.71,20.71,True
833,17.44,258.84,2.58,0.4,0.0,0.4,709.87,21.51,True
834,53.09,71.08,2.47,0.75,0.0,0.85,318.49,20.38,True
835,47.91,98.38,2.49,0.7,0.0,0.78,375.39,20.55,True
836,32.02,182.03,2.53,0.54,0.0,0.58,549.76,21.05,True
837,58.51,42.52,2.46,0.8,0.0,0.92,258.96,20.21,True
838,59.78,35.86,2.45,0.81,0.0,0.93,245.08,20.17,True
839,33.72,173.08,2.53,0.56,0.0,0.6,531.1,21.0,True
840,11.31,291.12,2.6,0.34,0.0,0.32,777.16,21.71,True
841,37.4,153.7,2.52,0.6,0.0,0.65,490.7,20.88,True
842,37.86,151.31,2.52,0.6,0.0,0.66,485.73,20.86,True
843,34.63,168.29,2.53,0.57,0.0,0.62,521.13,20.97,True
844,62.08,23.74,2.44,0.84,0.0,0.96,219.81,20.09,True
845,40.08,139.58,2.51,0.62,0.0,0.68,461.27,20.79,True
846,20.5,242.73,2.57,0.43,0.0,0.44,676.3,21.42,True
847,36.34,159.28,2.52,0.59,0.0,0.64,502.34,20.91,True
848,42.62,126.2,2.5,0.65,0.0,0.72,433.37,20.71,True
849,43.35,122.39,2.5,0.65,0.0,0.73,425.44,20.69,True
850,41.3,133.16,2.51,0.63,0.0,0.7,447.89,20.76,True
851,29.96,192.92,2.54,0.52,0.0,0.56,572.47,21.12,True
852,27.49,205.9,2.55,0.5,0.0,0.53,599.51,21.19,True
853,52.2,75.76,2.47,0.74,0.0,0.84,328.24,20.41,True
854,62.4,22.06,2.44,0.84,0.0,0.97,216.31,20.08,True
855,53.71,67.8,2.47,0.76,0.0,0.86,311.64,20.36,True
856,22.25,233.51,2.56,0.45,0.0,0.46,657.07,21.36,True
857,15.67,268.15,2.58,0.38,0.0,0.38,729.27,21.57,True
858,36.47,158.6,2.52,0.59,0.0,0.64,500.92,20.91,True
859,25.38,217.01,2.55,0.48,0.0,0.5,622.67,21.26,True
860,22.47,232.32,2.56,0.45,0.0,0.46,654.6,21.35,True
861,60.13,34.0,2.45,0.82,0.0,0.94,241.2,20.16,True
862,8.0,308.55,2.61,0.31,0.0,0.28,813.49,21.81,True
863,11.91,287.95,2.59,0.35,0.0,0.33,770.54,21.69,True
864,7.0,313.83,2.61,0.3,0.0,0.27,824.5,21.85,True
865,3.0,334.87,2.62,0.26,0.0,0.22,868.36,21.97,True
866,23.78,225.43,2.56,0.46,0.0,0.48,640.22,21.31,True
867,20.73,241.5,2.57,0.43,0.0,0.44,673.73,21.41,True
868,47.16,102.3,2.49,0.69,0.0,0.77,383.58,20.57,True
869,33.7,173.22,2.53,0.56,0.0,0.6,531.39,21.0,True
870,32.65,178.76,2.53,0.55,0.0,0.59,542.94,21.03,True
871,13.23,281.02,2.59,0.36,0.0,0.34,756.11,21.65,True
872,21.26,238.7,2.57,0.44,0.0,0.45,667.88,21.39,True
873,47.56,100.2,2.49,0.7,0.0,0.78,379.2,20.56,True
874,3.98,329.74,2.62,0.27,0.0,0.23,857.66,21.94,True
875,44.02,118.84,2.5,0.66,0.0,0.73,418.04,20.67,True
876,18.04,255.69,2.58,0.41,0.0,0.41,703.3,21.49,True
877,17.48,258.64,2.58,0.4,0.0,0.4,709.44,21.51,True
878,26.89,209.08,2.55,0.49,0.0,0.52,606.15,21.21,True
879,38.83,146.16,2.51,0.61,0.0,0.67,474.99,20.83,True
880,41.49,132.17,2.51,0.64,0.0,0.7,445.83,20.75,True
881,22.54,231.96,2.56,0.45,0.0,0.46,653.84,21.35,True
882,63.63,15.58,2.44,0.85,0.0,0.98,202.8,20.05,True
883,26.07,213.38,2.55,0.48,0.0,0.51,615.11,21.24,True
884,47.53,100.37,2.49,0.69,0.0,0.78,379.54,20.56,True
885,14.71,273.22,2.59,0.37,0.0,0.36,739.84,21.6,True
886,21.95,235.09,2.56,0.44,0.0,0.45,660.36,21.37,True
887,40.77,135.95,2.51,0.63,0.0,0.69,453.7,20.77,True
888,23.07,229.19,2.56,0.46,0.0,0.47,648.06,21.33,True
889,2.91,335.37,2.62,0.26,0.0,0.21,869.38,21.98,True
890,34.44,169.29,2.53,0.57,0.0,0.61,523.21,20.97,True
891,37.61,152.6,2.52,0.6,0.0,0.65,488.41,20.87,True
892,40.64,136.62,2.51,0.63,0.0,0.69,455.11,20.78,True
893,36.05,160.81,2.52,0.58,0.0,0.63,505.52,20.92,True
894,60.84,30.26,2.45,0.83,0.0,0.95,233.41,20.13,True
895,54.58,63.23,2.47,0.76,0.0,0.87,302.12,20.33,True
896,6.05,318.81,2.61,0.29,0.0,0.25,834.88,21.88,True
897,8.89,303.88,2.6,0.32,0.0,0.29,803.76,21.79,True
898,59.43,37.69,2.45,0.81,0.0,0.93,248.88,20.18,True
899,52.36,74.91,2.47,0.74,0.0,0.84,326.46,20.4,True
900,24.85,219.81,2.56,0.47,0.0,0.49,628.5,21.28,True
901,39.79,141.11,2.51,0.62,0.0,0.68,464.47,20.8,True
902,20.36,243.47,2.57,0.43,0.0,0.43,677.84,21.42,True
903,48.25,96.58,2.49,0.7,0.0,0.79,371.64,20.53,True
904,47.04,102.95,2.49,0.69,0.0,0.77,384.93,20.57,True
905,5.85,319.87,2.61,0.29,0.0,0.25,837.08,21.88,True
906,4.37,327.68,2.62,0.27,0.0,0.23,853.36,21.93,True
907,2.2,339.13,2.62,0.25,0.0,0.21,877.22,22.0,True
908,45.22,112.53,2.49,0.67,0.0,0.75,404.88,20.63,True
909,64.95,8.61,2.44,0.87,0.0,1.0,188.28,20.0,True
910,13.55,279.31,2.59,0.36,0.0,0.35,752.53,21.64,True
911,35.7,162.68,2.52,0.58,0.0,0.63,509.42,20.93,True
912,27.61,205.28,2.55,0.5,0.0,0.53,598.23,21.19,True
913,22.31,233.18,2.56,0.45,0.0,0.46,656.38,21.36,True
914,50.37,85.4,2.48,0.72,0.0,0.81,348.34,20.47,True
915,51.59,78.96,2.48,0.73,0.0,0.83,334.91,20.43,True
916,40.99,134.81,2.51,0.63,0.0,0.7,451.32,20.77,True
917,44.4,116.86,2.5,0.66,0.0,0.74,413.91,20.66,True
918,29.52,195.2,2.54,0.52,0.0,0.55,577.21,21.13,True
919,45.85,109.19,2.49,0.68,0.0,0.76,397.92,20.61,True
920,5.67,320.81,2.61,0.28,0.0,0.25,839.03,21.89,True
921,21.86,235.57,2.56,0.44,0.0,0.45,661.36,21.37,True
922,15.93,266.81,2.58,0.39,0.0,0.38,726.48,21.56,True
923,46.93,103.5,2.49,0.69,0.0,0.77,386.06,20.58,True
924,48.77,93.85,2.48,0.71,0.0,0.79,365.94,20.52,True
925,24.77,220.25,2.56,0.47,0.0,0.49,629.43,21.28,True
926,50.54,84.49,2.48,0.72,0.0,0.82,346.44,20.46,True
927,4.85,325.17,2.61,0.28,0.0,0.24,848.13,21.91,True
928,45.05,113.43,2.5,0.67,0.0,0.75,406.77,20.64,True
929,41.74,130.88,2.5,0.64,0.0,0.71,443.14,20.74,True
930,7.03,313.66,2.61,0.3,0.0,0.27,824.13,21.84,True
931,27.08,208.04,2.55,0.49,0.0,0.52,603.98,21.21,True
932,2.82,335.85,2.62,0.26,0.0,0.21,870.4,21.98,True
933,61.19,28.42,2.45,0.83,0.0,0.95,229.56,20.12,True
934,40.88,135.39,2.51,0.63,0.0,0.69,452.53,20.77,True
935,7.19,312.81,2.61,0.3,0.0,0.27,822.36,21.84,True
936,7.44,311.48,2.61,0.3,0.0,0.27,819.6,21.83,True
937,52.9,72.1,2.47,0.75,0.0,0.85,320.61,20.39,True
938,34.16,170.78,2.53,0.56,0.0,0.61,526.3,20.98,True
939,32.34,180.36,2.53,0.55,0.0,0.59,546.28,21.04,True
940,32.49,179.56,2.53,0.55,0.0,0.59,544.6,21.04,True
941,31.14,186.67,2.54,0.53,0.0,0.57,559.43,21.08,True
942,52.15,76.02,2.47,0.74,0.0,0.84,328.77,20.41,True
943,59.75,36.01,2.45,0.81,0.0,0.93,245.4,20.17,True
944,27.46,206.07,2.55,0.5,0.0,0.52,599.88,21.2,True
945,41.69,131.12,2.51,0.64,0.0,0.7,443.64,20.74,True
946,16.26,265.05,2.58,0.39,0.0,0.38,722.81,21.55,True
947,7.9,309.06,2.61,0.31,0.0,0.28,814.56,21.82,True
948,52.41,74.66,2.47,0.74,0.0,0.84,325.95,20.4,True
949,13.87,277.66,2.59,0.37,0.0,0.35,749.09,21.63,True
950,22.24,233.57,2.56,0.45,0.0,0.46,657.2,21.36,True
951,32.97,177.05,2.53,0.55,0.0,0.59,539.39,21.02,True
952,10.51,295.33,2.6,0.33,0.0,0.31,785.92,21.73,True
953,40.84,135.58,2.51,0.63,0.0,0.69,452.95,20.77,True
954,35.44,164.03,2.52,0.58,0.0,0.63,512.23,20.94,True
955,53.25,70.23,2.47,0.75,0.0,0.85,316.72,20.38,True
956,46.41,106.24,2.49,0.68,0.0,0.76,391.78,20.59,True
957,44.44,116.61,2.5,0.66,0.0,0.74,413.4,20.66,True
958,26.82,209.45,2.55,0.49,0.0,0.52,606.91,21.22,True
959,60.8,30.49,2.45,0.82,0.0,0.95,233.88,20.14,True
960,35.93,161.47,2.52,0.58,0.0,0.63,506.9,20.93,True
961,34.8,167.43,2.53,0.57,0.0,0.62,519.32,20.96,True
962,19.56,247.65,2.57,0.42,0.0,0.42,686.54,21.45,True
963,34.82,167.28,2.53,0.57,0.0,0.62,519.02,20.96,True
964,63.5,16.23,2.44,0.85,0.0,0.98,204.15,20.05,True
965,5.22,323.18,2.61,0.28,0.0,0.24,843.99,21.9,True
966,57.63,47.15,2.46,0.79,0.0,0.91,268.61,20.24,True
967,45.29,112.16,2.49,0.67,0.0,0.75,404.11,20.63,True
968,18.69,252.27,2.57,0.41,0.0,0.41,696.18,21.47,True
969,23.32,227.86,2.56,0.46,0.0,0.47,645.29,21.33,True
970,44.09,118.46,2.5,0.66,0.0,0.73,417.26,20.67,True
971,64.43,11.34,2.44,0.86,0.0,0.99,193.97,20.02,True
972,40.53,137.25,2.51,0.63,0.0,0.69,456.41,20.78,True
973,5.25,323.02,2.61,0.28,0.0,0.24,843.65,21.9,True
974,41.52,132.02,2.51,0.64,0.0,0.7,445.52,20.75,True
975,46.99,103.19,2.49,0.69,0.0,0.77,385.43,20.57,True
976,33.56,173.96,2.53,0.56,0.0,0.6,532.94,21.0,True
977,52.78,72.7,2.47,0.75,0.0,0.84,321.87,20.39,True
978,41.36,132.83,2.51,0.63,0.0,0.7,447.21,20.75,True
979,32.26,180.77,2.53,0.55,0.0,0.59,547.13,21.04,True
980,54.29,64.76,2.47,0.76,0.0,0.86,305.31,20.34,True
981,60.9,29.96,2.45,0.83,0.0,0.95,232.77,20.13,True
982,59.37,38.02,2.45,0.81,0.0,0.93,249.57,20.18,True
983,27.14,207.75,2.55,0.5,0.0,0.52,603.37,21.21,True
984,6.71,315.36,2.61,0.29,0.0,0.26,827.69,21.85,True
985,61.44,27.12,2.45,0.83,0.0,0.95,226.86,20.12,True
986,41.05,134.49,2.51,0.63,0.0,0.7,450.67,20.76,True
987,46.73,104.58,2.49,0.69,0.0,0.77,388.32,20.58,True
988,11.17,291.85,2.6,0.34,0.0,0.32,778.68,21.71,True
989,56.44,53.46,2.46,0.78,0.0,0.89,281.76,20.27,True
990,15.13,270.99,2.58,0.38,0.0,0.37,735.2,21.59,True
991,37.7,152.11,2.52,0.6,0.0,0.65,487.4,20.87,True
992,12.9,282.74,2.59,0.36,0.0,0.34,759.68,21.66,True
993,40.4,137.91,2.51,0.63,0.0,0.69,457.79,20.78,True
994,34.83,167.24,2.53,0.57,0.0,0.62,518.93,20.96,True
995,53.39,69.51,2.47,0.75,0.0,0.85,315.22,20.37,True
996,26.45,211.41,2.55,0.49,0.0,0.51,610.99,21.23,True
997,48.99,92.66,2.48,0.71,0.0,0.8,363.48,20.51,True
998,6.44,316.79,2.61,0.29,0.0,0.26,830.66,21.86,True
999,19.06,250.3,2.57,0.42,0.0,0.42,692.07,21.46,True
1000,45.5,111.05,2.49,0.67,0.0,0.75,401.81,20.62,True
1001,59.37,37.99,2.45,0.81,0.0,0.93,249.52,20.18,True
1002,59.83,35.58,2.45,0.82,0.0,0.93,244.48,20.17,True
1003,46.42,106.21,2.49,0.68,0.0,0.76,391.71,20.59,True
1004,43.77,120.15,2.5,0.66,0.0,0.73,420.77,20.68,True
1005,3.73,331.04,2.62,0.27,0.0,0.22,860.36,21.95,True
1006,7.51,311.16,2.61,0.3,0.0,0.27,818.93,21.83,True
1007,48.67,94.34,2.48,0.71,0.0,0.79,366.98,20.52,True
1008,63.75,14.91,2.44,0.85,0.0,0.98,201.41,20.04,True
1009,2.86,335.64,2.62,0.26,0.0,0.21,869.96,21.98,True
1010,10.22,296.89,2.6,0.33,0.0,0.31,789.18,21.74,True
1011,56.86,51.2,2.46,0.79,0.0,0.9,277.04,20.26,True
1012,4.95,324.64,2.61,0.28,0.0,0.24,847.03,21.91,True
1013,8.63,305.22,2.6,0.31,0.0,0.29,806.55,21.79,True
1014,42.45,127.11,2.5,0.65,0.0,0.71,435.29,20.72,True
1015,31.36,185.55,2.54,0.54,0.0,0.57,557.09,21.07,True
1016,49.73,88.77,2.48,0.72,0.0,0.81,355.36,20.49,True
1017,20.1,244.85,2.57,0.43,0.0,0.43,680.71,21.43,True
1018,44.95,113.95,2.5,0.67,0.0,0.75,407.84,20.64,True
1019,48.55,95.0,2.48,0.7,0.0,0.79,368.34,20.52,True
1020,56.34,53.99,2.46,0.78,0.0,0.89,282.86,20.28,True
1021,11.96,287.72,2.59,0.35,0.0,0.33,770.06,21.69,True
1022,54.17,65.37,2.47,0.76,0.0,0.86,306.58,20.35,True
1023,13.54,279.38,2.59,0.36,0.0,0.35,752.69,21.64,True
1024,29.05,197.72,2.54,0.51,0.0,0.54,582.46,21.14,True
1025,33.02,176.77,2.53,0.55,0.0,0.59,538.8,21.02,True
1026,60.42,32.49,2.45,0.82,0.0,0.94,238.04,20.15,True
1027,18.12,255.24,2.58,0.41,0.0,0.41,702.37,21.49,True
1028,21.37,238.15,2.57,0.44,0.0,0.45,666.75,21.39,True
1029,32.63,178.81,2.53,0.55,0.0,0.59,543.06,21.03,True
1030,26.04,213.54,2.55,0.48,0.0,0.51,615.44,21.24,True
1031,44.45,116.6,2.5,0.66,0.0,0.74,413.38,20.66,True
1032,29.64,194.56,2.54,0.52,0.0,0.55,575.89,21.13,True
1033,12.16,286.64,2.59,0.35,0.0,0.33,767.81,21.68,True
1034,19.12,250.01,2.57,0.42,0.0,0.42,691.45,21.46,True
1035,8.83,304.21,2.6,0.32,0.0,0.29,804.44,21.79,True
1036,3.37,332.92,2.62,0.26,0.0,0.22,864.29,21.96,True
1037,35.51,163.65,2.52,0.58,0.0,0.63,511.45,20.94,True
1038,54.26,64.92,2.47,0.76,0.0,0.86,305.65,20.34,True
1039,3.89,330.22,2.62,0.27,0.0,0.23,858.65,21.94,True
1040,42.98,124.33,2.5,0.65,0.0,0.72,429.49,20.7,True
1041,5.37,322.41,2.61,0.28,0.0,0.25,842.38,21.9,True
1042,34.96,166.56,2.53,0.57,0.0,0.62,517.52,20.96,True
1043,13.47,279.76,2.59,0.36,0.0,0.35,753.48,21.64,True
1044,15.93,266.77,2.58,0.39,0.0,0.38,726.4,21.56,True
1045,11.29,291.22,2.6,0.34,0.0,0.32,777.37,21.71,True
1046,40.75,136.07,2.51,0.63,0.0,0.69,453.95,20.77,True
1047,32.85,177.69,2.53,0.55,0.0,0.59,540.71,21.02,True
1048,47.06,102.86,2.49,0.69,0.0,0.77,384.73,20.57,True
1049,17.64,257.8,2.58,0.4,0.0,0.4,707.7,21.51,True
1050,48.2,96.82,2.49,0.7,0.0,0.79,372.14,20.54,True
1051,44.56,116.0,2.5,0.67,0.0,0.74,412.11,20.65,True
1052,20.06,245.06,2.57,0.43,0.0,0.43,681.14,21.43,True
1053,58.96,40.14,2.45,0.81,0.0,0.92,253.99,20.19,True
1054,42.94,124.55,2.5,0.65,0.0,0.72,429.95,20.7,True
1055,31.04,187.22,2.54,0.53,0.0,0.57,560.58,21.08,True
1056,15.27,270.26,2.58,0.38,0.0,0.37,733.67,21.58,True
1057,35.27,164.91,2.52,0.57,0.0,0.62,514.07,20.95,True
1058,15.17,270.78,2.58,0.38,0.0,0.37,734.75,21.59,True
1059,8.87,303.98,2.6,0.32,0.0,0.29,803.96,21.79,True
1060,54.51,63.6,2.47,0.76,0.0,0.87,302.89,20.34,True
1061,27.2,207.45,2.55,0.5,0.0,0.52,602.74,21.2,True
1062,29.49,195.37,2.54,0.52,0.0,0.55,577.57,21.13,True
1063,15.22,270.51,2.58,0.38,0.0,0.37,734.2,21.58,True
1064,27.73,204.63,2.55,0.5,0.0,0.53,596.87,21.19,True
1065,64.49,11.05,2.44,0.86,0.0,0.99,193.36,20.02,True
1066,31.57,184.43,2.54,0.54,0.0,0.58,554.75,21.06,True
1067,15.79,267.56,2.58,0.38,0.0,0.38,728.03,21.57,True
1068,43.71,120.46,2.5,0.66,0.0,0.73,421.41,20.68,True
1069,56.98,50.61,2.46,0.79,0.0,0.9,275.83,20.26,True
1070,48.55,95.02,2.48,0.7,0.0,0.79,368.38,20.52,True
1071,7.17,312.93,2.61,0.3,0.0,0.27,822.62,21.84,True
1072,12.8,283.27,2.59,0.35,0.0,0.34,760.79,21.66,True
1073,36.2,160.04,2.52,0.58,0.0,0.64,503.93,20.92,True
1074,21.77,236.05,2.56,0.44,0.0,0.45,662.35,21.38,True
1075,30.1,192.15,2.54,0.52,0.0,0.56,570.85,21.11,True
1076,30.26,191.34,2.54,0.53,0.0,0.56,569.16,21.11,True
1077,7.6,310.65,2.61,0.3,0.0,0.27,817.87,21.83,True
1078,33.34,175.12,2.53,0.56,0.0,0.6,535.35,21.01,True
1079,23.2,228.5,2.56,0.46,0.0,0.47,646.62,21.33,True
1080,10.37,296.1,2.6,0.33,0.0,0.31,787.53,21.74,True
1081,3.42,332.66,2.62,0.26,0.0,0.22,863.74,21.96,True
1082,34.5,169.0,2.53,0.57,0.0,0.61,522.6,20.97,True
1083,13.27,280.78,2.59,0.36,0.0,0.35,755.61,21.65,True
1084,53.07,71.18,2.47,0.75,0.0,0.85,318.69,20.38,True
1085,50.54,84.52,2.48,0.72,0.0,0.82,346.49,20.46,True
1086,35.42,164.15,2.52,0.58,0.0,0.63,512.48,20.94,True
1087,50.86,82.82,2.48,0.73,0.0,0.82,342.96,20.45,True
1088,8.54,305.73,2.6,0.31,0.0,0.29,807.6,21.8,True
1089,64.06,13.32,2.44,0.86,0.0,0.99,198.1,20.03,True
1090,43.65,120.77,2.5,0.66,0.0,0.73,422.07,20.68,True
1091,18.58,252.86,2.57,0.41,0.0,0.41,697.4,21.48,True
1092,55.93,56.13,2.46,0.78,0.0,0.88,287.33,20.29,True
1093,12.63,284.17,2.59,0.35,0.0,0.34,762.67,21.67,True
1094,4.37,327.7,2.62,0.27,0.0,0.23,853.4,21.93,True
1095,35.25,165.02,2.52,0.57,0.0,0.62,514.3,20.95,True
1096,64.85,9.13,2.44,0.86,0.0,1.0,189.35,20.01,True
1097,64.65,10.21,2.44,0.86,0.0,0.99,191.62,20.01,True
1098,20.93,240.45,2.57,0.43,0.0,0.44,671.53,21.4,True
1099,64.91,8.81,2.44,0.87,0.0,1.0,188.69,20.0,True
1100,14.0,276.96,2.59,0.37,0.0,0.35,747.64,21.62,True
1101,39.54,142.43,2.51,0.62,0.0,0.68,467.22,20.81,True
1102,14.47,274.49,2.59,0.37,0.0,0.36,742.5,21.61,True
1103,5.85,319.87,2.61,0.29,0.0,0.25,837.08,21.88,True
1104,21.21,238.97,2.57,0.44,0.0,0.45,668.44,21.39,True
1105,12.34,285.69,2.59,0.35,0.0,0.33,765.83,21.68,True
1106,29.36,196.04,2.54,0.52,0.0,0.55,578.97,21.13,True
1107,58.28,43.72,2.46,0.8,0.0,0.91,261.46,20.22,True
1108,52.45,74.44,2.47,0.74,0.0,0.84,325.49,20.4,True
1109,39.62,142.01,2.51,0.62,0.0,0.68,466.34,20.81,True
1110,44.7,115.27,2.5,0.67,0.0,0.74,410.61,20.65,True
1111,60.5,32.06,2.45,0.82,0.0,0.94,237.16,20.15,True
1112,11.58,289.7,2.59,0.34,0.0,0.32,774.2,21.7,True
1113,42.69,125.83,2.5,0.65,0.0,0.72,432.62,20.71,True
1114,26.94,208.79,2.55,0.49,0.0,0.52,605.53,21.21,True
1115,60.43,32.4,2.45,0.82,0.0,0.94,237.87,20.15,True
1116,57.85,46.02,2.46,0.8,0.0,0.91,266.24,20.23,True
1117,10.22,296.87,2.6,0.33,0.0,0.31,789.13,21.74,True
1118,26.49,211.17,2.55,0.49,0.0,0.51,610.49,21.23,True
1119,34.28,170.17,2.53,0.56,0.0,0.61,525.04,20.98,True
1120,64.12,12.99,2.44,0.86,0.0,0.99,197.4,20.03,True
1121,45.98,108.55,2.49,0.68,0.0,0.76,396.59,20.61,True
1122,30.01,192.65,2.54,0.52,0.0,0.56,571.89,21.11,True
1123,57.87,45.91,2.46,0.8,0.0,0.91,266.02,20.23,True
1124,32.88,177.52,2.53,0.55,0.0,0.59,540.36,21.02,True
1125,3.82,330.58,2.62,0.27,0.0,0.23,859.42,21.95,True
1126,28.74,199.34,2.54,0.51,0.0,0.54,585.84,21.15,True
1127,5.7,320.68,2.61,0.29,0.0,0.25,838.77,21.89,True
1128,52.57,73.82,2.47,0.74,0.0,0.84,324.19,20.4,True
1129,23.02,229.43,2.56,0.45,0.0,0.47,648.56,21.34,True
1130,45.09,113.22,2.49,0.67,0.0,0.75,406.33,20.63,True
1131,13.66,278.77,2.59,0.36,0.0,0.35,751.42,21.63,True
1132,37.04,155.59,2.52,0.59,0.0,0.65,494.65,20.89,True
1133,21.04,239.88,2.57,0.44,0.0,0.44,670.36,21.4,True
1134,42.92,124.62,2.5,0.65,0.0,0.72,430.09,20.7,True
1135,64.08,13.17,2.44,0.86,0.0,0.99,197.78,20.03,True
1136,4.28,328.15,2.62,0.27,0.0,0.23,854.34,21.93,True
1137,5.89,319.65,2.61,0.29,0.0,0.25,836.63,21.88,True
1138,52.94,71.89,2.47,0.75,0.0,0.85,320.18,20.39,True
1139,61.82,25.09,2.45,0.83,0.0,0.96,222.63,20.1,True
1140,53.17,70.63,2.47,0.75,0.0,0.85,317.55,20.38,True
1141,58.73,41.39,2.45,0.8,0.0,0.92,256.6,20.2,True
1142,50.33,85.62,2.48,0.72,0.0,0.81,348.8,20.47,True
1143,24.29,222.74,2.56,0.47,0.0,0.48,634.62,21.3,True
1144,64.24,12.36,2.44,0.86,0.0,0.99,196.09,20.03,True
1145,36.42,158.88,2.52,0.59,0.0,0.64,501.5,20.91,True
1146,61.03,29.28,2.45,0.83,0.0,0.95,231.36,20.13,True
1147,39.8,141.07,2.51,0.62,0.0,0.68,464.38,20.8,True
1148,61.8,25.18,2.45,0.83,0.0,0.96,222.82,20.1,True
1149,14.31,275.32,2.59,0.37,0.0,0.36,744.23,21.61,True
1150,23.49,226.99,2.56,0.46,0.0,0.47,643.47,21.32,True
1151,40.34,138.23,2.51,0.62,0.0,0.69,458.45,20.79,True
1152,59.74,36.03,2.45,0.81,0.0,0.93,245.43,20.17,True
1153,9.91,298.48,2.6,0.33,0.0,0.3,792.5,21.75,True
1154,52.07,76.47,2.47,0.74,0.0,0.84,329.71,20.41,True
1155,44.37,117.02,2.5,0.66,0.0,0.74,414.24,20.66,True
1156,49.49,90.06,2.48,0.71,0.0,0.8,358.05,20.5,True
