,nuc,arexp,nd,ns,age,la,ld,target
1298,85.66,535.13,1.0,1.0,1.28,2.92,15.03,True
1299,87.67,571.18,1.0,1.0,1.11,2.67,14.11,True
1300,82.32,475.24,1.0,1.0,1.56,3.34,16.56,True
1301,77.45,388.04,1.0,1.0,1.96,3.94,18.79,True
1302,87.61,570.07,1.0,1.0,1.12,2.67,14.14,True
1303,82.54,479.26,1.0,1.0,1.54,3.31,16.46,True
1304,78.51,407.01,1.0,1.0,1.87,3.81,18.31,True
1305,83.09,489.19,1.0,1.0,1.49,3.24,16.21,True
1306,80.72,446.61,1.0,1.0,1.69,3.54,17.3,True
1307,83.03,488.01,1.0,1.0,1.5,3.25,16.24,True
1308,78.62,409.05,1.0,1.0,1.86,3.8,18.26,True
1309,80.98,451.39,1.0,1.0,1.67,3.5,17.17,True
1310,84.89,521.45,1.0,1.0,1.34,3.01,15.38,True
1311,87.22,563.04,1.0,1.0,1.15,2.72,14.32,True
1312,81.81,466.24,1.0,1.0,1.6,3.4,16.79,True
1313,81.03,452.18,1.0,1.0,1.66,3.5,17.15,True
1314,84.82,520.05,1.0,1.0,1.35,3.02,15.42,True
1315,86.9,557.38,1.0,1.0,1.17,2.76,14.46,True
1316,87.99,576.95,1.0,1.0,1.08,2.63,13.96,True
1317,83.78,501.41,1.0,1.0,1.44,3.15,15.89,True
1318,81.67,463.7,1.0,1.0,1.61,3.42,16.86,True
1319,86.27,546.13,1.0,1.0,1.23,2.84,14.75,True
1320,82.62,480.71,1.0,1.0,1.53,3.3,16.42,True
1321,83.11,489.42,1.0,1.0,1.49,3.24,16.2,True
1322,80.61,444.68,1.0,1.0,1.7,3.55,17.35,True
1323,86.87,556.85,1.0,1.0,1.18,2.77,14.48,True
1324,79.37,422.55,1.0,1.0,1.8,3.7,17.91,True
1325,88.16,579.93,1.0,1.0,1.07,2.61,13.89,True
1326,81.02,451.99,1.0,1.0,1.67,3.5,17.16,True
1327,81.95,468.75,1.0,1.0,1.59,3.38,16.73,True
1328,88.27,581.94,1.0,1.0,1.06,2.59,13.83,True
1329,82.26,474.16,1.0,1.0,1.56,3.34,16.59,True
1330,82.21,473.36,1.0,1.0,1.57,3.35,16.61,True
1331,77.32,385.67,1.0,1.0,1.97,3.96,18.85,True
1332,77.82,394.77,1.0,1.0,1.93,3.9,18.62,True
1333,80.58,444.14,1.0,1.0,1.7,3.55,17.36,True
1334,83.09,489.15,1.0,1.0,1.49,3.24,16.21,True
1335,78.15,400.6,1.0,1.0,1.9,3.86,18.47,True
1336,85.71,536.02,1.0,1.0,1.27,2.91,15.01,True
1337,87.68,571.37,1.0,1.0,1.11,2.66,14.1,True
1338,78.67,409.88,1.0,1.0,1.86,3.79,18.24,True
1339,87.84,574.25,1.0,1.0,1.1,2.64,14.03,True
1340,77.18,383.19,1.0,1.0,1.99,3.98,18.92,True
1341,78.08,399.34,1.0,1.0,1.91,3.87,18.51,True
1342,84.19,508.9,1.0,1.0,1.4,3.1,15.7,True
1343,86.03,541.71,1.0,1.0,1.25,2.87,14.86,True
1344,77.23,384.11,1.0,1.0,1.98,3.97,18.89,True
1345,82.99,487.31,1.0,1.0,1.5,3.25,16.25,True
1346,85.28,528.36,1.0,1.0,1.31,2.96,15.2,True
1347,78.64,409.36,1.0,1.0,1.86,3.8,18.25,True
1348,77.72,392.86,1.0,1.0,1.94,3.91,18.67,True
1349,83.82,502.28,1.0,1.0,1.43,3.15,15.87,True
1350,77.33,385.84,1.0,1.0,1.97,3.96,18.85,True
1351,83.95,504.52,1.0,1.0,1.42,3.13,15.81,True
1352,87.84,574.3,1.0,1.0,1.1,2.64,14.03,True
1353,84.31,510.95,1.0,1.0,1.39,3.09,15.65,True
1354,81.31,457.29,1.0,1.0,1.64,3.46,17.02,True
1355,77.93,396.67,1.0,1.0,1.92,3.88,18.57,True
1356,83.65,499.1,1.0,1.0,1.45,3.17,15.95,True
1357,88.95,594.12,1.0,1.0,1.0,2.51,13.52,True
1358,77.57,390.21,1.0,1.0,1.95,3.93,18.74,True
1359,77.43,387.73,1.0,1.0,1.96,3.95,18.8,True
1360,79.41,423.1,1.0,1.0,1.8,3.7,17.9,True
1361,87.25,563.71,1.0,1.0,1.15,2.72,14.3,True
1362,86.09,542.85,1.0,1.0,1.24,2.86,14.83,True
1363,80.4,440.86,1.0,1.0,1.72,3.58,17.44,True
1364,88.3,582.5,1.0,1.0,1.06,2.59,13.82,True
1365,84.53,514.84,1.0,1.0,1.37,3.06,15.55,True
1366,86.5,550.25,1.0,1.0,1.21,2.81,14.64,True
1367,79.06,416.96,1.0,1.0,1.83,3.74,18.05,True
1368,80.29,438.98,1.0,1.0,1.73,3.59,17.49,True
1369,87.12,561.39,1.0,1.0,1.16,2.73,14.36,True
1370,80.76,447.43,1.0,1.0,1.69,3.53,17.28,True
1371,83.45,495.57,1.0,1.0,1.46,3.19,16.04,True
1372,79.73,428.97,1.0,1.0,1.77,3.66,17.75,True
1373,81.8,465.92,1.0,1.0,1.6,3.4,16.8,True
1374,82.27,474.42,1.0,1.0,1.56,3.34,16.58,True
1375,86.64,552.67,1.0,1.0,1.2,2.8,14.58,True
1376,78.43,405.64,1.0,1.0,1.88,3.82,18.34,True
1377,77.23,384.2,1.0,1.0,1.98,3.97,18.89,True
1378,85.44,531.16,1.0,1.0,1.3,2.95,15.13,True
1379,84.41,512.75,1.0,1.0,1.38,3.07,15.6,True
1380,77.95,397.08,1.0,1.0,1.92,3.88,18.56,True
1381,88.01,577.29,1.0,1.0,1.08,2.62,13.95,True
1382,78.85,413.22,1.0,1.0,1.85,3.77,18.15,True
1383,81.96,468.92,1.0,1.0,1.59,3.38,16.73,True
1384,88.72,589.97,1.0,1.0,1.02,2.54,13.63,True
1385,81.62,462.69,1.0,1.0,1.62,3.42,16.88,True
1386,82.13,471.99,1.0,1.0,1.57,3.36,16.65,True
1387,77.37,386.65,1.0,1.0,1.97,3.95,18.83,True
1388,82.68,481.8,1.0,1.0,1.53,3.29,16.4,True
1389,86.36,547.72,1.0,1.0,1.22,2.83,14.71,True
1390,83.13,489.77,1.0,1.0,1.49,3.23,16.19,True
1391,77.51,389.09,1.0,1.0,1.96,3.94,18.77,True
1392,81.31,457.3,1.0,1.0,1.64,3.46,17.02,True
1393,77.72,392.86,1.0,1.0,1.94,3.91,18.67,True
1394,79.0,415.79,1.0,1.0,1.83,3.75,18.08,True
1395,84.47,513.87,1.0,1.0,1.38,3.07,15.58,True
1396,87.79,573.34,1.0,1.0,1.1,2.65,14.05,True
1397,81.14,454.17,1.0,1.0,1.66,3.48,17.1,True
1398,80.05,434.69,1.0,1.0,1.75,3.62,17.6,True
1399,84.35,511.61,1.0,1.0,1.39,3.08,15.63,True
1400,77.64,391.38,1.0,1.0,1.95,3.92,18.71,True
1401,86.14,543.72,1.0,1.0,1.24,2.86,14.81,True
1402,78.52,407.2,1.0,1.0,1.87,3.81,18.3,True
1403,88.01,577.17,1.0,1.0,1.08,2.62,13.96,True
1404,82.71,482.34,1.0,1.0,1.52,3.29,16.38,True
1405,77.04,380.79,1.0,1.0,2.0,3.99,18.98,True
1406,85.71,535.98,1.0,1.0,1.27,2.91,15.01,True
1407,85.67,535.32,1.0,1.0,1.28,2.92,15.03,True
1408,83.43,495.14,1.0,1.0,1.46,3.2,16.05,True
1409,86.98,558.86,1.0,1.0,1.17,2.75,14.42,True
1410,84.24,509.73,1.0,1.0,1.4,3.09,15.68,True
1411,87.32,564.87,1.0,1.0,1.14,2.71,14.27,True
1412,82.98,487.13,1.0,1.0,1.5,3.25,16.26,True
1413,87.27,563.94,1.0,1.0,1.14,2.72,14.29,True
1414,88.27,581.87,1.0,1.0,1.06,2.59,13.84,True
1415,77.16,382.91,1.0,1.0,1.99,3.98,18.93,True
1416,88.12,579.19,1.0,1.0,1.07,2.61,13.9,True
1417,83.93,504.14,1.0,1.0,1.42,3.13,15.82,True
1418,85.3,528.69,1.0,1.0,1.31,2.96,15.2,True
1419,87.83,574.05,1.0,1.0,1.1,2.65,14.04,True
1420,84.99,523.16,1.0,1.0,1.33,3.0,15.34,True
1421,78.75,411.41,1.0,1.0,1.85,3.78,18.2,True
1422,78.73,410.93,1.0,1.0,1.86,3.78,18.21,True
1423,79.02,416.17,1.0,1.0,1.83,3.75,18.07,True
1424,78.01,398.04,1.0,1.0,1.92,3.87,18.54,True
1425,85.25,527.89,1.0,1.0,1.31,2.97,15.22,True
1426,88.6,587.79,1.0,1.0,1.03,2.55,13.68,True
1427,83.05,488.31,1.0,1.0,1.5,3.24,16.23,True
1428,86.05,542.06,1.0,1.0,1.25,2.87,14.85,True
1429,84.7,517.87,1.0,1.0,1.36,3.04,15.47,True
1430,83.02,487.92,1.0,1.0,1.5,3.25,16.24,True
1431,85.32,529.07,1.0,1.0,1.31,2.96,15.19,True
1432,87.05,560.06,1.0,1.0,1.16,2.74,14.39,True
1433,87.89,575.12,1.0,1.0,1.09,2.64,14.01,True
1434,83.58,497.96,1.0,1.0,1.45,3.18,15.98,True
1435,81.48,460.34,1.0,1.0,1.63,3.44,16.94,True
1436,88.45,585.14,1.0,1.0,1.05,2.57,13.75,True
1437,79.66,427.72,1.0,1.0,1.78,3.67,17.78,True
1438,81.55,461.59,1.0,1.0,1.62,3.43,16.91,True
1439,81.42,459.19,1.0,1.0,1.63,3.45,16.97,True
1440,83.14,489.97,1.0,1.0,1.49,3.23,16.19,True
1441,84.85,520.61,1.0,1.0,1.35,3.02,15.4,True
1442,83.62,498.67,1.0,1.0,1.45,3.17,15.96,True
1443,80.86,449.21,1.0,1.0,1.68,3.52,17.23,True
1444,81.29,456.87,1.0,1.0,1.64,3.46,17.03,True
1445,85.66,535.13,1.0,1.0,1.28,2.92,15.03,True
1446,79.2,419.38,1.0,1.0,1.82,3.73,17.99,True
1447,82.02,469.88,1.0,1.0,1.58,3.37,16.7,True
1448,85.61,534.31,1.0,1.0,1.28,2.92,15.05,True
1449,82.7,482.04,1.0,1.0,1.53,3.29,16.39,True
1450,80.03,434.35,1.0,1.0,1.75,3.62,17.61,True
1451,86.88,557.04,1.0,1.0,1.18,2.76,14.47,True
1452,84.47,513.78,1.0,1.0,1.38,3.07,15.58,True
1453,77.21,383.73,1.0,1.0,1.98,3.97,18.9,True
1454,81.95,468.76,1.0,1.0,1.59,3.38,16.73,True
1455,85.75,536.72,1.0,1.0,1.27,2.91,14.99,True
1456,87.84,574.13,1.0,1.0,1.1,2.65,14.03,True
1457,82.05,470.46,1.0,1.0,1.58,3.37,16.69,True
1458,87.55,568.98,1.0,1.0,1.12,2.68,14.17,True
1459,85.52,532.64,1.0,1.0,1.29,2.94,15.1,True
1460,83.26,492.2,1.0,1.0,1.48,3.22,16.13,True
1461,84.49,514.17,1.0,1.0,1.38,3.06,15.57,True
1462,81.26,456.39,1.0,1.0,1.64,3.47,17.05,True
1463,79.6,426.55,1.0,1.0,1.78,3.68,17.81,True
1464,79.23,420.0,1.0,1.0,1.81,3.72,17.98,True
1465,85.83,538.19,1.0,1.0,1.26,2.9,14.95,True
1466,84.72,518.25,1.0,1.0,1.36,3.04,15.46,True
1467,88.16,579.96,1.0,1.0,1.07,2.6,13.88,True
1468,82.02,469.92,1.0,1.0,1.58,3.37,16.7,True
1469,77.16,382.85,1.0,1.0,1.99,3.98,18.93,True
1470,81.11,453.57,1.0,1.0,1.66,3.49,17.12,True
1471,85.24,527.69,1.0,1.0,1.31,2.97,15.22,True
1472,78.42,405.46,1.0,1.0,1.88,3.82,18.35,True
1473,80.91,450.08,1.0,1.0,1.67,3.51,17.21,True
1474,82.39,476.65,1.0,1.0,1.55,3.33,16.53,True
1475,81.63,462.97,1.0,1.0,1.61,3.42,16.88,True
1476,78.33,403.78,1.0,1.0,1.89,3.83,18.39,True
1477,83.66,499.37,1.0,1.0,1.44,3.17,15.95,True
1478,79.36,422.25,1.0,1.0,1.8,3.71,17.92,True
1479,77.39,387.07,1.0,1.0,1.97,3.95,18.82,True
1480,84.82,520.12,1.0,1.0,1.35,3.02,15.42,True
1481,78.62,409.02,1.0,1.0,1.87,3.8,18.26,True
1482,87.76,572.87,1.0,1.0,1.1,2.65,14.07,True
1483,87.91,575.42,1.0,1.0,1.09,2.64,14.0,True
1484,88.51,586.2,1.0,1.0,1.04,2.56,13.73,True
1485,83.85,502.71,1.0,1.0,1.43,3.14,15.86,True
1486,77.29,385.21,1.0,1.0,1.98,3.96,18.87,True
1487,84.69,517.82,1.0,1.0,1.36,3.04,15.47,True
1488,78.38,404.66,1.0,1.0,1.89,3.83,18.37,True
1489,86.2,544.77,1.0,1.0,1.23,2.85,14.78,True
1490,82.01,469.78,1.0,1.0,1.58,3.37,16.7,True
1491,77.51,389.21,1.0,1.0,1.96,3.94,18.76,True
1492,84.68,517.56,1.0,1.0,1.36,3.04,15.48,True
1493,78.85,413.21,1.0,1.0,1.85,3.77,18.15,True
1494,84.7,517.95,1.0,1.0,1.36,3.04,15.47,True
1495,88.75,590.46,1.0,1.0,1.02,2.53,13.62,True
1496,80.25,438.27,1.0,1.0,1.73,3.59,17.51,True
1497,81.89,467.69,1.0,1.0,1.59,3.39,16.76,True
1498,88.81,591.63,1.0,1.0,1.02,2.52,13.59,True
1499,82.19,472.96,1.0,1.0,1.57,3.35,16.62,True
1500,78.18,401.14,1.0,1.0,1.9,3.85,18.46,True
1501,79.69,428.18,1.0,1.0,1.78,3.66,17.77,True
1502,81.08,453.17,1.0,1.0,1.66,3.49,17.13,True
1503,85.79,537.52,1.0,1.0,1.27,2.9,14.97,True
1504,85.31,528.89,1.0,1.0,1.31,2.96,15.19,True
1505,88.63,588.39,1.0,1.0,1.03,2.55,13.67,True
1506,79.48,424.51,1.0,1.0,1.79,3.69,17.86,True
1507,87.0,559.11,1.0,1.0,1.17,2.75,14.42,True
1508,80.96,450.87,1.0,1.0,1.67,3.51,17.19,True
1509,87.03,559.71,1.0,1.0,1.16,2.75,14.4,True
1510,79.67,427.78,1.0,1.0,1.78,3.67,17.78,True
1511,86.05,542.16,1.0,1.0,1.25,2.87,14.85,True
1512,78.52,407.25,1.0,1.0,1.87,3.81,18.3,True
1513,82.71,482.26,1.0,1.0,1.52,3.29,16.38,True
1514,88.72,590.02,1.0,1.0,1.02,2.53,13.63,True
1515,81.85,466.85,1.0,1.0,1.6,3.39,16.78,True
1516,87.33,565.04,1.0,1.0,1.14,2.71,14.27,True
1517,87.33,565.02,1.0,1.0,1.14,2.71,14.27,True
1518,86.56,551.27,1.0,1.0,1.2,2.81,14.62,True
1519,86.13,543.52,1.0,1.0,1.24,2.86,14.82,True
1520,88.38,583.97,1.0,1.0,1.05,2.58,13.78,True
1521,82.27,474.46,1.0,1.0,1.56,3.34,16.58,True
1522,80.52,443.01,1.0,1.0,1.71,3.56,17.39,True
1523,78.01,398.03,1.0,1.0,1.92,3.87,18.54,True
1524,83.29,492.74,1.0,1.0,1.48,3.21,16.12,True
1525,81.14,454.14,1.0,1.0,1.66,3.48,17.1,True
1526,87.08,560.68,1.0,1.0,1.16,2.74,14.38,True
1527,84.72,518.24,1.0,1.0,1.36,3.04,15.46,True
1528,87.81,573.64,1.0,1.0,1.1,2.65,14.05,True
1529,84.81,519.88,1.0,1.0,1.35,3.02,15.42,True
1530,77.36,386.42,1.0,1.0,1.97,3.96,18.84,True
1531,77.12,382.22,1.0,1.0,1.99,3.98,18.94,True
1532,83.79,501.61,1.0,1.0,1.43,3.15,15.89,True
1533,81.71,464.37,1.0,1.0,1.61,3.41,16.84,True
1534,78.01,398.12,1.0,1.0,1.92,3.87,18.54,True
1535,82.42,477.02,1.0,1.0,1.55,3.32,16.52,True
1536,77.07,381.25,1.0,1.0,1.99,3.99,18.97,True
1537,89.0,594.95,1.0,1.0,1.0,2.5,13.5,True
1538,85.44,531.25,1.0,1.0,1.3,2.94,15.13,True
1539,77.28,384.96,1.0,1.0,1.98,3.97,18.87,True
1540,88.27,581.87,1.0,1.0,1.06,2.59,13.84,True
1541,82.99,487.3,1.0,1.0,1.5,3.25,16.26,True
1542,81.78,465.73,1.0,1.0,1.6,3.4,16.81,True
1543,78.29,403.19,1.0,1.0,1.89,3.84,18.41,True
1544,87.85,574.46,1.0,1.0,1.1,2.64,14.03,True
1545,88.13,579.47,1.0,1.0,1.07,2.61,13.9,True
1546,78.43,405.7,1.0,1.0,1.88,3.82,18.34,True
1547,86.71,554.01,1.0,1.0,1.19,2.79,14.55,True
1548,85.77,537.19,1.0,1.0,1.27,2.9,14.98,True
1549,87.72,571.99,1.0,1.0,1.11,2.66,14.09,True
1550,86.74,554.48,1.0,1.0,1.19,2.78,14.54,True
1551,79.57,426.01,1.0,1.0,1.79,3.68,17.82,True
1552,77.61,390.97,1.0,1.0,1.95,3.92,18.72,True
1553,77.7,392.52,1.0,1.0,1.94,3.91,18.68,True
1554,87.58,569.55,1.0,1.0,1.12,2.68,14.15,True
1555,79.36,422.32,1.0,1.0,1.8,3.7,17.92,True
1556,77.88,395.75,1.0,1.0,1.93,3.89,18.6,True
1557,88.52,586.34,1.0,1.0,1.04,2.56,13.72,True
1558,84.12,507.55,1.0,1.0,1.41,3.11,15.74,True
1559,86.07,542.43,1.0,1.0,1.24,2.87,14.84,True
1560,86.13,543.53,1.0,1.0,1.24,2.86,14.82,True
1561,78.14,400.42,1.0,1.0,1.91,3.86,18.48,True
1562,86.02,541.66,1.0,1.0,1.25,2.87,14.86,True
1563,88.92,593.57,1.0,1.0,1.01,2.51,13.54,True
1564,81.28,456.77,1.0,1.0,1.64,3.46,17.04,True
1565,83.08,488.95,1.0,1.0,1.49,3.24,16.21,True
1566,79.15,418.48,1.0,1.0,1.82,3.73,18.02,True
1567,86.72,554.22,1.0,1.0,1.19,2.78,14.54,True
1568,84.47,513.84,1.0,1.0,1.38,3.07,15.58,True
1569,77.94,396.83,1.0,1.0,1.92,3.88,18.57,True
1570,86.66,553.06,1.0,1.0,1.2,2.79,14.57,True
1571,79.76,429.41,1.0,1.0,1.77,3.66,17.74,True
1572,78.71,410.71,1.0,1.0,1.86,3.79,18.21,True
1573,84.92,521.9,1.0,1.0,1.34,3.01,15.37,True
1574,81.97,468.96,1.0,1.0,1.59,3.38,16.72,True
1575,78.47,406.29,1.0,1.0,1.88,3.82,18.33,True
1576,84.28,510.44,1.0,1.0,1.39,3.09,15.66,True
1577,86.86,556.64,1.0,1.0,1.18,2.77,14.48,True
1578,81.81,466.16,1.0,1.0,1.6,3.4,16.8,True
1579,79.65,427.54,1.0,1.0,1.78,3.67,17.78,True
1580,83.74,500.73,1.0,1.0,1.44,3.16,15.91,True
1581,79.18,419.02,1.0,1.0,1.82,3.73,18.0,True
1582,88.95,594.03,1.0,1.0,1.0,2.51,13.52,True
1583,87.24,563.46,1.0,1.0,1.15,2.72,14.31,True
1584,88.29,582.2,1.0,1.0,1.06,2.59,13.83,True
1585,80.0,433.84,1.0,1.0,1.75,3.62,17.62,True
1586,82.82,484.29,1.0,1.0,1.51,3.27,16.33,True
1587,85.75,536.8,1.0,1.0,1.27,2.91,14.99,True
1588,80.72,446.57,1.0,1.0,1.69,3.54,17.3,True
1589,83.41,494.77,1.0,1.0,1.47,3.2,16.06,True
1590,87.57,569.43,1.0,1.0,1.12,2.68,14.15,True
1591,84.14,507.94,1.0,1.0,1.4,3.11,15.73,True
1592,81.5,460.66,1.0,1.0,1.62,3.44,16.94,True
1593,85.6,534.14,1.0,1.0,1.28,2.92,15.06,True
1594,80.26,438.36,1.0,1.0,1.73,3.59,17.51,True
1595,80.43,441.48,1.0,1.0,1.71,3.57,17.43,True
1596,79.31,421.44,1.0,1.0,1.81,3.71,17.94,True
1597,84.49,514.28,1.0,1.0,1.38,3.06,15.56,True
1598,84.73,518.43,1.0,1.0,1.36,3.03,15.46,True
1599,83.98,505.07,1.0,1.0,1.42,3.13,15.8,True
1600,84.52,514.65,1.0,1.0,1.37,3.06,15.56,True
1601,85.23,527.51,1.0,1.0,1.31,2.97,15.23,True
1602,84.44,513.22,1.0,1.0,1.38,3.07,15.59,True
1603,79.69,428.21,1.0,1.0,1.78,3.66,17.77,True
1604,77.1,381.81,1.0,1.0,1.99,3.99,18.95,True
1605,85.03,523.86,1.0,1.0,1.33,3.0,15.32,True
1606,86.62,552.44,1.0,1.0,1.2,2.8,14.59,True
1607,83.77,501.34,1.0,1.0,1.44,3.15,15.9,True
1608,86.88,557.09,1.0,1.0,1.18,2.76,14.47,True
1609,84.09,507.07,1.0,1.0,1.41,3.11,15.75,True
1610,77.44,387.94,1.0,1.0,1.96,3.94,18.8,True
1611,87.27,563.97,1.0,1.0,1.14,2.72,14.29,True
1612,86.86,556.61,1.0,1.0,1.18,2.77,14.48,True
1613,84.03,505.97,1.0,1.0,1.41,3.12,15.78,True
1614,79.04,416.57,1.0,1.0,1.83,3.74,18.06,True
1615,83.57,497.68,1.0,1.0,1.45,3.18,15.99,True
1616,77.23,384.18,1.0,1.0,1.98,3.97,18.89,True
1617,80.78,447.71,1.0,1.0,1.69,3.53,17.27,True
1618,82.81,484.18,1.0,1.0,1.52,3.27,16.34,True
1619,81.22,455.61,1.0,1.0,1.65,3.47,17.07,True
1620,84.48,514.09,1.0,1.0,1.38,3.06,15.57,True
1621,81.86,466.99,1.0,1.0,1.6,3.39,16.77,True
1622,85.56,533.39,1.0,1.0,1.29,2.93,15.08,True
1623,80.57,443.97,1.0,1.0,1.7,3.55,17.36,True
1624,85.41,530.62,1.0,1.0,1.3,2.95,15.15,True
1625,83.17,490.55,1.0,1.0,1.49,3.23,16.17,True
1626,83.71,500.21,1.0,1.0,1.44,3.16,15.92,True
1627,85.99,541.1,1.0,1.0,1.25,2.88,14.88,True
1628,79.93,432.51,1.0,1.0,1.76,3.63,17.66,True
1629,82.4,476.8,1.0,1.0,1.55,3.32,16.52,True
1630,83.52,496.86,1.0,1.0,1.46,3.18,16.01,True
1631,86.44,549.13,1.0,1.0,1.21,2.82,14.67,True
1632,83.01,487.76,1.0,1.0,1.5,3.25,16.24,True
1633,87.59,569.8,1.0,1.0,1.12,2.68,14.14,True
1634,86.34,547.28,1.0,1.0,1.22,2.83,14.72,True
1635,83.69,499.84,1.0,1.0,1.44,3.16,15.93,True
1636,83.55,497.36,1.0,1.0,1.45,3.18,16.0,True
1637,88.06,578.1,1.0,1.0,1.08,2.62,13.93,True
1638,80.02,434.06,1.0,1.0,1.75,3.62,17.62,True
1639,77.92,396.43,1.0,1.0,1.92,3.89,18.58,True
1640,84.16,508.3,1.0,1.0,1.4,3.1,15.72,True
1641,80.02,434.15,1.0,1.0,1.75,3.62,17.61,True
1642,79.63,427.2,1.0,1.0,1.78,3.67,17.79,True
1643,88.45,585.1,1.0,1.0,1.05,2.57,13.75,True
1644,86.72,554.07,1.0,1.0,1.19,2.79,14.55,True
1645,85.73,536.36,1.0,1.0,1.27,2.91,15.0,True
1646,81.38,458.52,1.0,1.0,1.63,3.45,16.99,True
1647,77.01,380.22,1.0,1.0,2.0,4.0,18.99,True
1648,85.78,537.3,1.0,1.0,1.27,2.9,14.98,True
1649,80.98,451.28,1.0,1.0,1.67,3.5,17.18,True
1650,78.51,407.06,1.0,1.0,1.87,3.81,18.31,True
1651,78.77,411.66,1.0,1.0,1.85,3.78,18.19,True
1652,87.56,569.25,1.0,1.0,1.12,2.68,14.16,True
1653,79.82,430.49,1.0,1.0,1.77,3.65,17.71,True
1654,87.66,571.06,1.0,1.0,1.11,2.67,14.11,True
1655,80.05,434.56,1.0,1.0,1.75,3.62,17.6,True
1656,87.54,568.91,1.0,1.0,1.12,2.68,14.17,True
1657,78.25,402.39,1.0,1.0,1.9,3.84,18.43,True
1658,80.7,446.23,1.0,1.0,1.69,3.54,17.31,True
1659,82.53,479.14,1.0,1.0,1.54,3.31,16.46,True
1660,81.95,468.76,1.0,1.0,1.59,3.38,16.73,True
1661,79.89,431.74,1.0,1.0,1.76,3.64,17.68,True
1662,84.76,519.07,1.0,1.0,1.35,3.03,15.44,True
1663,82.79,483.76,1.0,1.0,1.52,3.28,16.35,True
1664,85.8,537.61,1.0,1.0,1.27,2.9,14.97,True
1665,84.19,508.8,1.0,1.0,1.4,3.1,15.71,True
1666,86.98,558.77,1.0,1.0,1.17,2.75,14.43,True
1667,78.14,400.49,1.0,1.0,1.9,3.86,18.48,True
1668,88.23,581.25,1.0,1.0,1.06,2.6,13.85,True
1669,77.63,391.28,1.0,1.0,1.95,3.92,18.71,True
1670,79.06,416.92,1.0,1.0,1.83,3.74,18.06,True
1671,78.86,413.39,1.0,1.0,1.84,3.77,18.15,True
1672,83.98,505.02,1.0,1.0,1.42,3.13,15.8,True
1673,82.48,478.13,1.0,1.0,1.54,3.32,16.49,True
1674,78.86,413.36,1.0,1.0,1.84,3.77,18.15,True
1675,83.65,499.08,1.0,1.0,1.45,3.17,15.95,True
1676,81.19,455.0,1.0,1.0,1.65,3.48,17.08,True
1677,87.87,574.76,1.0,1.0,1.09,2.64,14.02,True
1678,78.91,414.26,1.0,1.0,1.84,3.76,18.12,True
1679,87.58,569.48,1.0,1.0,1.12,2.68,14.15,True
1680,84.99,523.15,1.0,1.0,1.33,3.0,15.34,True
1681,77.1,381.8,1.0,1.0,1.99,3.99,18.95,True
1682,84.03,505.95,1.0,1.0,1.41,3.12,15.78,True
1683,84.48,514.0,1.0,1.0,1.38,3.07,15.57,True
1684,87.6,569.89,1.0,1.0,1.12,2.68,14.14,True
1685,78.2,401.55,1.0,1.0,1.9,3.85,18.45,True
1686,84.4,512.56,1.0,1.0,1.38,3.08,15.61,True
1687,88.96,594.2,1.0,1.0,1.0,2.51,13.52,True
1688,78.72,410.77,1.0,1.0,1.86,3.79,18.21,True
1689,84.43,513.2,1.0,1.0,1.38,3.07,15.59,True
1690,81.36,458.04,1.0,1.0,1.64,3.46,17.0,True
1691,87.56,569.23,1.0,1.0,1.12,2.68,14.16,True
1692,85.72,536.28,1.0,1.0,1.27,2.91,15.0,True
1693,81.25,456.13,1.0,1.0,1.65,3.47,17.05,True
1694,82.92,486.09,1.0,1.0,1.51,3.26,16.29,True
1695,77.07,381.27,1.0,1.0,1.99,3.99,18.97,True
1696,86.2,544.75,1.0,1.0,1.23,2.85,14.79,True
1697,88.35,583.28,1.0,1.0,1.05,2.58,13.8,True
1698,83.59,497.98,1.0,1.0,1.45,3.18,15.98,True
1699,78.43,405.56,1.0,1.0,1.88,3.82,18.35,True
1700,81.15,454.35,1.0,1.0,1.65,3.48,17.1,True
1701,85.7,535.87,1.0,1.0,1.28,2.91,15.01,True
1702,79.58,426.16,1.0,1.0,1.79,3.68,17.82,True
1703,80.14,436.3,1.0,1.0,1.74,3.61,17.56,True
1704,78.98,415.51,1.0,1.0,1.83,3.75,18.09,True
1705,77.39,387.0,1.0,1.0,1.97,3.95,18.82,True
1706,82.53,479.08,1.0,1.0,1.54,3.31,16.47,True
1707,83.83,502.39,1.0,1.0,1.43,3.15,15.87,True
1708,83.26,492.13,1.0,1.0,1.48,3.22,16.13,True
1709,80.68,446.0,1.0,1.0,1.69,3.54,17.31,True
1710,82.18,472.86,1.0,1.0,1.57,3.35,16.62,True
1711,87.46,567.41,1.0,1.0,1.13,2.69,14.21,True
1712,88.37,583.65,1.0,1.0,1.05,2.58,13.79,True
1713,78.48,406.53,1.0,1.0,1.88,3.81,18.32,True
1714,78.02,398.34,1.0,1.0,1.91,3.87,18.53,True
1715,82.59,480.23,1.0,1.0,1.53,3.3,16.44,True
1716,78.11,399.87,1.0,1.0,1.91,3.86,18.49,True
1717,87.54,568.84,1.0,1.0,1.12,2.68,14.17,True
1718,81.18,454.95,1.0,1.0,1.65,3.48,17.08,True
1719,86.9,557.43,1.0,1.0,1.17,2.76,14.46,True
1720,80.02,434.08,1.0,1.0,1.75,3.62,17.62,True
