,nuc,arexp,nd,ns,age,la,ld,target
1299,28.6,95.8,3.0,1.0,0.0,17.55,6.24,True
1300,30.8,99.74,3.0,1.0,0.0,19.41,6.81,True
1301,22.45,84.81,3.0,1.0,0.0,12.38,4.62,True
1302,30.87,99.88,3.0,1.0,0.0,19.47,6.84,True
1303,26.72,92.45,3.0,1.0,0.0,15.98,5.74,True
1304,24.98,89.33,3.0,1.0,0.0,14.51,5.28,True
1305,27.82,94.41,3.0,1.0,0.0,16.9,6.03,True
1306,25.29,89.9,3.0,1.0,0.0,14.77,5.37,True
1307,25.37,90.03,3.0,1.0,0.0,14.84,5.39,True
1308,29.69,97.76,3.0,1.0,0.0,18.47,6.52,True
1309,31.07,100.23,3.0,1.0,0.0,19.64,6.89,True
1310,30.55,99.3,3.0,1.0,0.0,19.2,6.75,True
1311,22.07,84.12,3.0,1.0,0.0,12.06,4.52,True
1312,23.08,85.92,3.0,1.0,0.0,12.91,4.78,True
1313,29.61,97.61,3.0,1.0,0.0,18.41,6.5,True
1314,28.37,95.41,3.0,1.0,0.0,17.37,6.18,True
1315,23.15,86.05,3.0,1.0,0.0,12.97,4.8,True
1316,25.34,89.97,3.0,1.0,0.0,14.81,5.38,True
1317,30.63,99.44,3.0,1.0,0.0,19.27,6.77,True
1318,27.07,93.07,3.0,1.0,0.0,16.27,5.83,True
1319,27.65,94.12,3.0,1.0,0.0,16.76,5.99,True
1320,25.2,89.72,3.0,1.0,0.0,14.69,5.34,True
1321,29.54,97.49,3.0,1.0,0.0,18.35,6.48,True
1322,27.12,93.16,3.0,1.0,0.0,16.31,5.85,True
1323,25.78,90.77,3.0,1.0,0.0,15.18,5.5,True
1324,25.47,90.22,3.0,1.0,0.0,14.92,5.41,True
1325,27.68,94.16,3.0,1.0,0.0,16.78,5.99,True
1326,28.27,95.23,3.0,1.0,0.0,17.28,6.15,True
1327,26.44,91.95,3.0,1.0,0.0,15.74,5.67,True
1328,27.08,93.09,3.0,1.0,0.0,16.28,5.84,True
1329,24.0,87.59,3.0,1.0,0.0,13.69,5.03,True
1330,30.46,99.15,3.0,1.0,0.0,19.13,6.73,True
1331,24.65,88.74,3.0,1.0,0.0,14.23,5.2,True
1332,26.32,91.74,3.0,1.0,0.0,15.64,5.64,True
1333,23.69,87.02,3.0,1.0,0.0,13.42,4.94,True
1334,28.62,95.85,3.0,1.0,0.0,17.58,6.24,True
1335,27.87,94.51,3.0,1.0,0.0,16.94,6.05,True
1336,25.16,89.65,3.0,1.0,0.0,14.66,5.33,True
1337,24.22,87.98,3.0,1.0,0.0,13.87,5.09,True
1338,29.67,97.72,3.0,1.0,0.0,18.46,6.52,True
1339,23.43,86.57,3.0,1.0,0.0,13.21,4.88,True
1340,26.71,92.43,3.0,1.0,0.0,15.97,5.74,True
1341,24.55,88.57,3.0,1.0,0.0,14.15,5.17,True
1342,31.13,100.33,3.0,1.0,0.0,19.69,6.9,True
1343,30.48,99.17,3.0,1.0,0.0,19.14,6.73,True
1344,23.06,85.89,3.0,1.0,0.0,12.89,4.78,True
1345,29.11,96.72,3.0,1.0,0.0,17.99,6.37,True
1346,27.94,94.63,3.0,1.0,0.0,17.0,6.06,True
1347,27.75,94.29,3.0,1.0,0.0,16.84,6.01,True
1348,28.42,95.48,3.0,1.0,0.0,17.4,6.19,True
1349,22.04,84.08,3.0,1.0,0.0,12.04,4.51,True
1350,25.08,89.51,3.0,1.0,0.0,14.59,5.31,True
1351,27.93,94.61,3.0,1.0,0.0,16.99,6.06,True
1352,23.3,86.33,3.0,1.0,0.0,13.1,4.84,True
1353,30.98,100.06,3.0,1.0,0.0,19.56,6.86,True
1354,24.59,88.63,3.0,1.0,0.0,14.18,5.18,True
1355,26.91,92.78,3.0,1.0,0.0,16.13,5.79,True
1356,22.87,85.55,3.0,1.0,0.0,12.73,4.73,True
1357,25.72,90.65,3.0,1.0,0.0,15.13,5.48,True
1358,26.76,92.52,3.0,1.0,0.0,16.01,5.75,True
1359,27.95,94.65,3.0,1.0,0.0,17.01,6.07,True
1360,26.97,92.9,3.0,1.0,0.0,16.19,5.81,True
1361,24.25,88.03,3.0,1.0,0.0,13.89,5.09,True
1362,30.43,99.08,3.0,1.0,0.0,19.1,6.72,True
1363,28.3,95.28,3.0,1.0,0.0,17.31,6.16,True
1364,26.74,92.49,3.0,1.0,0.0,16.0,5.75,True
1365,22.39,84.7,3.0,1.0,0.0,12.33,4.6,True
1366,23.52,86.72,3.0,1.0,0.0,13.28,4.9,True
1367,29.47,97.37,3.0,1.0,0.0,18.29,6.47,True
1368,29.59,97.58,3.0,1.0,0.0,18.39,6.5,True
1369,29.38,97.21,3.0,1.0,0.0,18.22,6.44,True
1370,22.8,85.43,3.0,1.0,0.0,12.67,4.71,True
1371,26.48,92.01,3.0,1.0,0.0,15.77,5.68,True
1372,25.19,89.71,3.0,1.0,0.0,14.69,5.34,True
1373,29.59,97.58,3.0,1.0,0.0,18.39,6.5,True
1374,29.27,97.02,3.0,1.0,0.0,18.13,6.41,True
1375,22.51,84.91,3.0,1.0,0.0,12.43,4.63,True
1376,27.41,93.68,3.0,1.0,0.0,16.55,5.92,True
1377,28.08,94.89,3.0,1.0,0.0,17.12,6.1,True
1378,28.57,95.75,3.0,1.0,0.0,17.53,6.23,True
1379,26.93,92.83,3.0,1.0,0.0,16.16,5.8,True
1380,23.3,86.33,3.0,1.0,0.0,13.1,4.84,True
1381,22.27,84.48,3.0,1.0,0.0,12.23,4.57,True
1382,30.6,99.39,3.0,1.0,0.0,19.24,6.76,True
1383,23.01,85.81,3.0,1.0,0.0,12.85,4.77,True
1384,23.43,86.56,3.0,1.0,0.0,13.21,4.88,True
1385,23.31,86.34,3.0,1.0,0.0,13.1,4.84,True
1386,24.22,87.98,3.0,1.0,0.0,13.87,5.09,True
1387,30.84,99.81,3.0,1.0,0.0,19.44,6.83,True
1388,26.73,92.46,3.0,1.0,0.0,15.98,5.74,True
1389,24.62,88.68,3.0,1.0,0.0,14.2,5.19,True
1390,27.59,94.01,3.0,1.0,0.0,16.71,5.97,True
1391,22.52,84.92,3.0,1.0,0.0,12.43,4.64,True
1392,29.89,98.11,3.0,1.0,0.0,18.64,6.58,True
1393,27.5,93.84,3.0,1.0,0.0,16.63,5.95,True
1394,23.03,85.84,3.0,1.0,0.0,12.87,4.77,True
1395,25.43,90.14,3.0,1.0,0.0,14.89,5.4,True
1396,22.98,85.75,3.0,1.0,0.0,12.82,4.76,True
1397,29.79,97.93,3.0,1.0,0.0,18.56,6.55,True
1398,28.29,95.25,3.0,1.0,0.0,17.3,6.15,True
1399,28.21,95.11,3.0,1.0,0.0,17.23,6.13,True
1400,25.0,89.36,3.0,1.0,0.0,14.52,5.29,True
1401,24.46,88.4,3.0,1.0,0.0,14.07,5.15,True
1402,24.71,88.84,3.0,1.0,0.0,14.28,5.21,True
1403,28.72,96.03,3.0,1.0,0.0,17.66,6.27,True
1404,27.28,93.44,3.0,1.0,0.0,16.44,5.89,True
1405,27.01,92.96,3.0,1.0,0.0,16.22,5.82,True
1406,23.44,86.58,3.0,1.0,0.0,13.22,4.88,True
1407,25.49,90.24,3.0,1.0,0.0,14.94,5.42,True
1408,25.33,89.97,3.0,1.0,0.0,14.81,5.38,True
1409,27.67,94.14,3.0,1.0,0.0,16.77,5.99,True
1410,22.86,85.55,3.0,1.0,0.0,12.73,4.73,True
1411,24.72,88.87,3.0,1.0,0.0,14.29,5.22,True
1412,26.74,92.49,3.0,1.0,0.0,15.99,5.75,True
1413,24.39,88.27,3.0,1.0,0.0,14.01,5.13,True
1414,29.31,97.07,3.0,1.0,0.0,18.15,6.42,True
1415,22.71,85.26,3.0,1.0,0.0,12.59,4.69,True
1416,24.15,87.85,3.0,1.0,0.0,13.81,5.07,True
1417,22.11,84.2,3.0,1.0,0.0,12.09,4.53,True
1418,26.77,92.54,3.0,1.0,0.0,16.02,5.76,True
1419,30.18,98.64,3.0,1.0,0.0,18.89,6.65,True
1420,30.21,98.69,3.0,1.0,0.0,18.92,6.66,True
1421,30.5,99.22,3.0,1.0,0.0,19.16,6.74,True
1422,31.49,100.98,3.0,1.0,0.0,19.99,7.0,True
1423,26.42,91.9,3.0,1.0,0.0,15.72,5.66,True
1424,26.23,91.57,3.0,1.0,0.0,15.56,5.61,True
1425,26.53,92.1,3.0,1.0,0.0,15.81,5.69,True
1426,24.08,87.73,3.0,1.0,0.0,13.75,5.05,True
1427,29.37,97.18,3.0,1.0,0.0,18.2,6.44,True
1428,22.58,85.04,3.0,1.0,0.0,12.49,4.65,True
1429,26.85,92.67,3.0,1.0,0.0,16.08,5.78,True
1430,29.42,97.28,3.0,1.0,0.0,18.25,6.45,True
1431,23.65,86.96,3.0,1.0,0.0,13.39,4.94,True
1432,24.58,88.62,3.0,1.0,0.0,14.17,5.18,True
1433,29.57,97.55,3.0,1.0,0.0,18.38,6.49,True
1434,22.01,84.01,3.0,1.0,0.0,12.01,4.5,True
1435,28.0,94.74,3.0,1.0,0.0,17.06,6.08,True
1436,26.71,92.43,3.0,1.0,0.0,15.97,5.74,True
1437,25.67,90.57,3.0,1.0,0.0,15.09,5.47,True
1438,28.31,95.28,3.0,1.0,0.0,17.31,6.16,True
1439,29.87,98.09,3.0,1.0,0.0,18.63,6.57,True
1440,24.99,89.36,3.0,1.0,0.0,14.52,5.29,True
1441,27.49,93.82,3.0,1.0,0.0,16.62,5.94,True
1442,22.56,85.0,3.0,1.0,0.0,12.47,4.65,True
1443,24.69,88.82,3.0,1.0,0.0,14.27,5.21,True
1444,25.14,89.62,3.0,1.0,0.0,14.64,5.33,True
1445,23.6,86.86,3.0,1.0,0.0,13.35,4.92,True
1446,31.33,100.69,3.0,1.0,0.0,19.85,6.95,True
1447,30.99,100.09,3.0,1.0,0.0,19.57,6.87,True
1448,23.48,86.65,3.0,1.0,0.0,13.25,4.89,True
1449,26.79,92.58,3.0,1.0,0.0,16.04,5.76,True
1450,30.88,99.9,3.0,1.0,0.0,19.48,6.84,True
1451,23.14,86.04,3.0,1.0,0.0,12.96,4.8,True
1452,24.16,87.86,3.0,1.0,0.0,13.82,5.07,True
1453,23.66,86.97,3.0,1.0,0.0,13.4,4.94,True
1454,25.64,90.52,3.0,1.0,0.0,15.07,5.46,True
1455,26.67,92.35,3.0,1.0,0.0,15.93,5.73,True
1456,22.68,85.22,3.0,1.0,0.0,12.57,4.68,True
1457,24.77,88.95,3.0,1.0,0.0,14.33,5.23,True
1458,27.21,93.33,3.0,1.0,0.0,16.39,5.87,True
1459,29.35,97.15,3.0,1.0,0.0,18.19,6.43,True
1460,25.07,89.5,3.0,1.0,0.0,14.59,5.31,True
1461,30.98,100.07,3.0,1.0,0.0,19.56,6.86,True
1462,28.99,96.5,3.0,1.0,0.0,17.88,6.34,True
1463,29.79,97.94,3.0,1.0,0.0,18.56,6.55,True
1464,27.94,94.62,3.0,1.0,0.0,17.0,6.06,True
1465,24.33,88.17,3.0,1.0,0.0,13.96,5.11,True
1466,23.96,87.51,3.0,1.0,0.0,13.65,5.02,True
1467,29.11,96.71,3.0,1.0,0.0,17.98,6.37,True
1468,29.88,98.09,3.0,1.0,0.0,18.63,6.57,True
1469,29.94,98.21,3.0,1.0,0.0,18.69,6.59,True
1470,30.7,99.57,3.0,1.0,0.0,19.33,6.79,True
1471,30.21,98.7,3.0,1.0,0.0,18.92,6.66,True
1472,26.72,92.45,3.0,1.0,0.0,15.98,5.74,True
1473,28.98,96.49,3.0,1.0,0.0,17.88,6.34,True
1474,25.35,89.99,3.0,1.0,0.0,14.82,5.38,True
1475,22.19,84.34,3.0,1.0,0.0,12.16,4.55,True
1476,30.97,100.06,3.0,1.0,0.0,19.56,6.86,True
1477,25.97,91.11,3.0,1.0,0.0,15.35,5.55,True
1478,25.45,90.17,3.0,1.0,0.0,14.91,5.41,True
1479,24.07,87.71,3.0,1.0,0.0,13.74,5.04,True
1480,31.12,100.32,3.0,1.0,0.0,19.68,6.9,True
1481,30.46,99.15,3.0,1.0,0.0,19.13,6.73,True
1482,31.48,100.97,3.0,1.0,0.0,19.99,7.0,True
1483,29.93,98.19,3.0,1.0,0.0,18.68,6.59,True
1484,29.2,96.88,3.0,1.0,0.0,18.06,6.39,True
1485,23.09,85.95,3.0,1.0,0.0,12.92,4.79,True
1486,23.62,86.9,3.0,1.0,0.0,13.36,4.93,True
1487,26.99,92.93,3.0,1.0,0.0,16.2,5.81,True
1488,26.93,92.81,3.0,1.0,0.0,16.15,5.8,True
1489,30.32,98.89,3.0,1.0,0.0,19.01,6.69,True
1490,26.01,91.17,3.0,1.0,0.0,15.37,5.55,True
1491,25.01,89.38,3.0,1.0,0.0,14.53,5.29,True
1492,24.68,88.8,3.0,1.0,0.0,14.26,5.21,True
1493,29.29,97.05,3.0,1.0,0.0,18.14,6.42,True
1494,25.93,91.03,3.0,1.0,0.0,15.31,5.53,True
1495,26.79,92.57,3.0,1.0,0.0,16.03,5.76,True
1496,29.38,97.2,3.0,1.0,0.0,18.21,6.44,True
1497,29.8,97.96,3.0,1.0,0.0,18.57,6.55,True
1498,28.99,96.51,3.0,1.0,0.0,17.89,6.34,True
1499,26.89,92.75,3.0,1.0,0.0,16.12,5.79,True
1500,31.05,100.2,3.0,1.0,0.0,19.62,6.88,True
1501,26.41,91.9,3.0,1.0,0.0,15.72,5.66,True
1502,29.61,97.63,3.0,1.0,0.0,18.41,6.5,True
1503,24.74,88.91,3.0,1.0,0.0,14.31,5.22,True
1504,29.48,97.39,3.0,1.0,0.0,18.3,6.47,True
1505,22.65,85.16,3.0,1.0,0.0,12.55,4.67,True
1506,25.48,90.22,3.0,1.0,0.0,14.93,5.41,True
1507,26.43,91.92,3.0,1.0,0.0,15.73,5.66,True
1508,29.22,96.92,3.0,1.0,0.0,18.08,6.4,True
1509,28.65,95.9,3.0,1.0,0.0,17.6,6.25,True
1510,30.03,98.37,3.0,1.0,0.0,18.76,6.61,True
1511,26.23,91.56,3.0,1.0,0.0,15.56,5.61,True
1512,29.35,97.15,3.0,1.0,0.0,18.19,6.43,True
1513,25.1,89.55,3.0,1.0,0.0,14.61,5.32,True
1514,22.99,85.78,3.0,1.0,0.0,12.84,4.76,True
1515,28.85,96.26,3.0,1.0,0.0,17.77,6.3,True
1516,30.46,99.15,3.0,1.0,0.0,19.13,6.73,True
1517,27.09,93.1,3.0,1.0,0.0,16.28,5.84,True
1518,27.59,94.0,3.0,1.0,0.0,16.71,5.97,True
1519,24.31,88.13,3.0,1.0,0.0,13.94,5.11,True
1520,30.93,99.98,3.0,1.0,0.0,19.52,6.85,True
1521,22.97,85.74,3.0,1.0,0.0,12.82,4.76,True
1522,24.67,88.78,3.0,1.0,0.0,14.25,5.2,True
1523,27.84,94.45,3.0,1.0,0.0,16.92,6.04,True
1524,24.88,89.15,3.0,1.0,0.0,14.43,5.26,True
1525,23.72,87.09,3.0,1.0,0.0,13.45,4.95,True
1526,27.47,93.78,3.0,1.0,0.0,16.6,5.94,True
1527,30.06,98.42,3.0,1.0,0.0,18.79,6.62,True
1528,28.37,95.4,3.0,1.0,0.0,17.36,6.18,True
1529,22.47,84.85,3.0,1.0,0.0,12.4,4.62,True
1530,25.57,90.39,3.0,1.0,0.0,15.01,5.44,True
1531,23.26,86.25,3.0,1.0,0.0,13.06,4.83,True
1532,27.83,94.42,3.0,1.0,0.0,16.91,6.03,True
1533,24.15,87.85,3.0,1.0,0.0,13.81,5.07,True
1534,24.5,88.47,3.0,1.0,0.0,14.1,5.16,True
1535,25.01,89.38,3.0,1.0,0.0,14.53,5.29,True
1536,25.36,90.02,3.0,1.0,0.0,14.83,5.39,True
1537,22.75,85.34,3.0,1.0,0.0,12.63,4.7,True
1538,23.04,85.87,3.0,1.0,0.0,12.88,4.77,True
1539,23.02,85.82,3.0,1.0,0.0,12.85,4.77,True
1540,25.27,89.85,3.0,1.0,0.0,14.75,5.36,True
1541,30.81,99.76,3.0,1.0,0.0,19.42,6.82,True
1542,23.0,85.78,3.0,1.0,0.0,12.84,4.76,True
1543,31.17,100.42,3.0,1.0,0.0,19.73,6.91,True
1544,29.81,97.98,3.0,1.0,0.0,18.58,6.56,True
1545,26.47,92.0,3.0,1.0,0.0,15.76,5.68,True
1546,23.4,86.51,3.0,1.0,0.0,13.18,4.87,True
1547,24.61,88.67,3.0,1.0,0.0,14.2,5.19,True
1548,25.77,90.74,3.0,1.0,0.0,15.17,5.49,True
1549,27.61,94.05,3.0,1.0,0.0,16.73,5.98,True
1550,31.46,100.93,3.0,1.0,0.0,19.97,6.99,True
1551,30.78,99.72,3.0,1.0,0.0,19.4,6.81,True
1552,22.32,84.58,3.0,1.0,0.0,12.27,4.59,True
1553,29.42,97.28,3.0,1.0,0.0,18.25,6.45,True
1554,31.02,100.14,3.0,1.0,0.0,19.6,6.87,True
1555,27.13,93.17,3.0,1.0,0.0,16.32,5.85,True
1556,23.32,86.37,3.0,1.0,0.0,13.12,4.85,True
1557,30.04,98.38,3.0,1.0,0.0,18.77,6.61,True
1558,24.04,87.65,3.0,1.0,0.0,13.72,5.04,True
1559,25.04,89.43,3.0,1.0,0.0,14.56,5.3,True
1560,25.89,90.95,3.0,1.0,0.0,15.27,5.52,True
1561,26.5,92.05,3.0,1.0,0.0,15.79,5.68,True
1562,26.21,91.53,3.0,1.0,0.0,15.54,5.61,True
1563,25.55,90.35,3.0,1.0,0.0,14.99,5.43,True
1564,22.84,85.5,3.0,1.0,0.0,12.71,4.72,True
1565,22.48,84.85,3.0,1.0,0.0,12.4,4.63,True
1566,22.08,84.15,3.0,1.0,0.0,12.07,4.52,True
1567,28.15,95.01,3.0,1.0,0.0,17.18,6.12,True
1568,31.26,100.58,3.0,1.0,0.0,19.8,6.94,True
1569,27.64,94.09,3.0,1.0,0.0,16.75,5.98,True
1570,27.58,93.99,3.0,1.0,0.0,16.7,5.97,True
1571,30.63,99.44,3.0,1.0,0.0,19.27,6.77,True
1572,30.41,99.05,3.0,1.0,0.0,19.08,6.71,True
1573,28.03,94.8,3.0,1.0,0.0,17.08,6.09,True
1574,24.16,87.87,3.0,1.0,0.0,13.82,5.07,True
1575,29.56,97.53,3.0,1.0,0.0,18.37,6.49,True
1576,28.11,94.94,3.0,1.0,0.0,17.15,6.11,True
1577,26.56,92.16,3.0,1.0,0.0,15.84,5.7,True
1578,23.71,87.06,3.0,1.0,0.0,13.44,4.95,True
1579,30.53,99.26,3.0,1.0,0.0,19.18,6.74,True
1580,29.24,96.96,3.0,1.0,0.0,18.1,6.41,True
1581,22.45,84.8,3.0,1.0,0.0,12.37,4.62,True
1582,24.24,88.01,3.0,1.0,0.0,13.89,5.09,True
1583,22.6,85.07,3.0,1.0,0.0,12.51,4.66,True
1584,31.01,100.13,3.0,1.0,0.0,19.59,6.87,True
1585,28.64,95.88,3.0,1.0,0.0,17.59,6.25,True
1586,22.15,84.28,3.0,1.0,0.0,12.13,4.54,True
1587,23.19,86.14,3.0,1.0,0.0,13.01,4.81,True
1588,31.11,100.31,3.0,1.0,0.0,19.68,6.9,True
1589,28.17,95.03,3.0,1.0,0.0,17.19,6.12,True
1590,22.59,85.06,3.0,1.0,0.0,12.5,4.66,True
1591,27.86,94.49,3.0,1.0,0.0,16.94,6.04,True
1592,22.12,84.22,3.0,1.0,0.0,12.1,4.53,True
1593,28.05,94.83,3.0,1.0,0.0,17.1,6.09,True
1594,23.15,86.06,3.0,1.0,0.0,12.97,4.8,True
1595,31.24,100.53,3.0,1.0,0.0,19.78,6.93,True
1596,24.46,88.41,3.0,1.0,0.0,14.07,5.15,True
1597,27.97,94.68,3.0,1.0,0.0,17.03,6.07,True
1598,26.5,92.04,3.0,1.0,0.0,15.79,5.68,True
1599,23.97,87.52,3.0,1.0,0.0,13.66,5.02,True
1600,23.02,85.83,3.0,1.0,0.0,12.86,4.77,True
1601,30.34,98.93,3.0,1.0,0.0,19.03,6.7,True
1602,28.78,96.13,3.0,1.0,0.0,17.71,6.28,True
1603,30.71,99.59,3.0,1.0,0.0,19.34,6.79,True
1604,24.57,88.59,3.0,1.0,0.0,14.16,5.18,True
1605,25.16,89.66,3.0,1.0,0.0,14.66,5.33,True
1606,24.73,88.88,3.0,1.0,0.0,14.3,5.22,True
1607,25.04,89.44,3.0,1.0,0.0,14.56,5.3,True
1608,25.83,90.86,3.0,1.0,0.0,15.23,5.51,True
1609,22.02,84.03,3.0,1.0,0.0,12.02,4.5,True
1610,28.95,96.43,3.0,1.0,0.0,17.85,6.33,True
1611,26.56,92.16,3.0,1.0,0.0,15.84,5.7,True
1612,27.39,93.64,3.0,1.0,0.0,16.54,5.92,True
1613,27.27,93.43,3.0,1.0,0.0,16.44,5.89,True
1614,30.17,98.61,3.0,1.0,0.0,18.88,6.65,True
1615,30.72,99.6,3.0,1.0,0.0,19.34,6.79,True
1616,22.27,84.48,3.0,1.0,0.0,12.23,4.57,True
1617,23.75,87.12,3.0,1.0,0.0,13.47,4.96,True
1618,27.53,93.9,3.0,1.0,0.0,16.66,5.96,True
1619,30.84,99.81,3.0,1.0,0.0,19.44,6.83,True
1620,29.57,97.54,3.0,1.0,0.0,18.37,6.49,True
1621,26.46,91.98,3.0,1.0,0.0,15.76,5.67,True
1622,28.09,94.9,3.0,1.0,0.0,17.13,6.1,True
1623,23.77,87.16,3.0,1.0,0.0,13.49,4.96,True
1624,24.62,88.68,3.0,1.0,0.0,14.2,5.19,True
1625,29.3,97.06,3.0,1.0,0.0,18.15,6.42,True
1626,31.25,100.55,3.0,1.0,0.0,19.79,6.93,True
1627,29.18,96.84,3.0,1.0,0.0,18.04,6.39,True
1628,30.87,99.87,3.0,1.0,0.0,19.47,6.83,True
1629,30.67,99.51,3.0,1.0,0.0,19.3,6.78,True
1630,29.26,96.99,3.0,1.0,0.0,18.11,6.41,True
1631,25.67,90.57,3.0,1.0,0.0,15.09,5.47,True
1632,23.63,86.92,3.0,1.0,0.0,13.37,4.93,True
1633,24.24,88.02,3.0,1.0,0.0,13.89,5.09,True
1634,30.4,99.03,3.0,1.0,0.0,19.07,6.71,True
1635,23.55,86.77,3.0,1.0,0.0,13.3,4.91,True
1636,26.89,92.75,3.0,1.0,0.0,16.12,5.79,True
1637,25.16,89.66,3.0,1.0,0.0,14.66,5.33,True
1638,29.38,97.21,3.0,1.0,0.0,18.22,6.44,True
1639,22.44,84.79,3.0,1.0,0.0,12.37,4.62,True
1640,22.52,84.93,3.0,1.0,0.0,12.44,4.64,True
1641,28.29,95.26,3.0,1.0,0.0,17.3,6.16,True
1642,31.48,100.96,3.0,1.0,0.0,19.98,6.99,True
1643,31.25,100.55,3.0,1.0,0.0,19.79,6.93,True
1644,30.35,98.95,3.0,1.0,0.0,19.03,6.7,True
1645,23.53,86.73,3.0,1.0,0.0,13.28,4.9,True
1646,30.81,99.76,3.0,1.0,0.0,19.42,6.82,True
1647,27.24,93.37,3.0,1.0,0.0,16.41,5.88,True
1648,27.77,94.32,3.0,1.0,0.0,16.86,6.02,True
1649,23.21,86.17,3.0,1.0,0.0,13.02,4.82,True
1650,26.23,91.57,3.0,1.0,0.0,15.56,5.61,True
1651,26.08,91.31,3.0,1.0,0.0,15.44,5.57,True
1652,22.81,85.45,3.0,1.0,0.0,12.68,4.71,True
1653,23.62,86.89,3.0,1.0,0.0,13.36,4.93,True
1654,26.68,92.38,3.0,1.0,0.0,15.94,5.73,True
1655,27.54,93.91,3.0,1.0,0.0,16.66,5.96,True
1656,28.85,96.27,3.0,1.0,0.0,17.77,6.3,True
1657,30.5,99.22,3.0,1.0,0.0,19.16,6.74,True
1658,26.97,92.9,3.0,1.0,0.0,16.19,5.81,True
1659,30.37,98.97,3.0,1.0,0.0,19.05,6.7,True
1660,22.4,84.72,3.0,1.0,0.0,12.34,4.61,True
1661,28.16,95.02,3.0,1.0,0.0,17.19,6.12,True
1662,24.49,88.45,3.0,1.0,0.0,14.1,5.15,True
1663,25.72,90.66,3.0,1.0,0.0,15.14,5.48,True
1664,27.95,94.65,3.0,1.0,0.0,17.01,6.07,True
1665,24.58,88.62,3.0,1.0,0.0,14.18,5.18,True
1666,22.27,84.48,3.0,1.0,0.0,12.23,4.57,True
1667,22.62,85.11,3.0,1.0,0.0,12.52,4.66,True
1668,26.81,92.6,3.0,1.0,0.0,16.05,5.76,True
1669,26.57,92.18,3.0,1.0,0.0,15.85,5.7,True
1670,29.22,96.93,3.0,1.0,0.0,18.08,6.4,True
1671,28.19,95.08,3.0,1.0,0.0,17.21,6.13,True
1672,24.89,89.18,3.0,1.0,0.0,14.44,5.26,True
1673,29.31,97.08,3.0,1.0,0.0,18.15,6.42,True
1674,27.86,94.48,3.0,1.0,0.0,16.93,6.04,True
1675,23.89,87.38,3.0,1.0,0.0,13.59,5.0,True
1676,24.33,88.17,3.0,1.0,0.0,13.96,5.11,True
1677,22.02,84.03,3.0,1.0,0.0,12.01,4.5,True
1678,24.37,88.23,3.0,1.0,0.0,13.99,5.12,True
1679,28.45,95.55,3.0,1.0,0.0,17.43,6.2,True
1680,30.1,98.49,3.0,1.0,0.0,18.82,6.63,True
1681,30.21,98.69,3.0,1.0,0.0,18.91,6.66,True
1682,27.49,93.82,3.0,1.0,0.0,16.62,5.94,True
1683,28.09,94.89,3.0,1.0,0.0,17.13,6.1,True
1684,24.39,88.28,3.0,1.0,0.0,14.01,5.13,True
1685,30.44,99.11,3.0,1.0,0.0,19.11,6.72,True
1686,30.97,100.05,3.0,1.0,0.0,19.55,6.86,True
1687,29.75,97.87,3.0,1.0,0.0,18.53,6.54,True
1688,30.4,99.03,3.0,1.0,0.0,19.07,6.71,True
1689,31.4,100.82,3.0,1.0,0.0,19.91,6.97,True
1690,28.96,96.45,3.0,1.0,0.0,17.86,6.33,True
1691,31.38,100.78,3.0,1.0,0.0,19.9,6.97,True
1692,26.32,91.74,3.0,1.0,0.0,15.64,5.64,True
1693,24.06,87.69,3.0,1.0,0.0,13.74,5.04,True
1694,26.46,91.99,3.0,1.0,0.0,15.76,5.67,True
1695,29.45,97.34,3.0,1.0,0.0,18.28,6.46,True
1696,22.55,84.98,3.0,1.0,0.0,12.46,4.64,True
1697,22.68,85.21,3.0,1.0,0.0,12.57,4.68,True
1698,27.53,93.89,3.0,1.0,0.0,16.65,5.95,True
1699,23.18,86.12,3.0,1.0,0.0,13.0,4.81,True
1700,22.47,84.84,3.0,1.0,0.0,12.39,4.62,True
1701,30.27,98.8,3.0,1.0,0.0,18.97,6.68,True
1702,25.4,90.08,3.0,1.0,0.0,14.86,5.39,True
1703,23.72,87.08,3.0,1.0,0.0,13.45,4.95,True
1704,26.59,92.22,3.0,1.0,0.0,15.87,5.71,True
1705,28.9,96.35,3.0,1.0,0.0,17.81,6.32,True
1706,30.81,99.77,3.0,1.0,0.0,19.42,6.82,True
1707,30.96,100.03,3.0,1.0,0.0,19.54,6.86,True
1708,23.1,85.96,3.0,1.0,0.0,12.92,4.79,True
1709,25.86,90.9,3.0,1.0,0.0,15.25,5.51,True
1710,22.81,85.44,3.0,1.0,0.0,12.68,4.71,True
1711,28.56,95.73,3.0,1.0,0.0,17.52,6.23,True
1712,22.83,85.49,3.0,1.0,0.0,12.7,4.72,True
1713,23.43,86.57,3.0,1.0,0.0,13.21,4.88,True
1714,22.42,84.75,3.0,1.0,0.0,12.35,4.61,True
1715,23.02,85.83,3.0,1.0,0.0,12.86,4.77,True
1716,24.46,88.41,3.0,1.0,0.0,14.07,5.15,True
1717,25.28,89.88,3.0,1.0,0.0,14.77,5.36,True
1718,23.21,86.16,3.0,1.0,0.0,13.02,4.82,True
1719,25.09,89.53,3.0,1.0,0.0,14.6,5.31,True
1720,26.72,92.44,3.0,1.0,0.0,15.97,5.74,True
1721,26.9,92.77,3.0,1.0,0.0,16.13,5.79,True
