,nuc,arexp,nd,ns,age,la,ld,target
1299,12.52,289.54,2.63,1.0,3.11,36.62,42.05,True
1300,12.45,248.28,2.54,1.0,3.24,33.31,37.35,True
1301,12.72,394.24,2.86,1.0,2.78,45.04,53.97,True
1302,12.55,303.9,2.66,1.0,3.06,37.78,43.69,True
1303,12.75,413.28,2.9,1.0,2.72,46.57,56.14,True
1304,12.44,246.13,2.53,1.0,3.25,33.14,37.11,True
1305,12.78,425.51,2.93,1.0,2.68,47.55,57.53,True
1306,12.46,255.6,2.55,1.0,3.22,33.9,38.19,True
1307,12.79,433.52,2.95,1.0,2.65,48.19,58.44,True
1308,12.68,376.2,2.82,1.0,2.84,43.59,51.92,True
1309,12.54,300.87,2.65,1.0,3.07,37.53,43.34,True
1310,12.75,413.38,2.9,1.0,2.72,46.58,56.15,True
1311,12.54,297.27,2.65,1.0,3.09,37.25,42.93,True
1312,12.5,276.08,2.6,1.0,3.15,35.54,40.52,True
1313,12.82,450.64,2.99,1.0,2.6,49.57,60.39,True
1314,12.43,237.54,2.51,1.0,3.27,32.45,36.13,True
1315,12.54,298.55,2.65,1.0,3.08,37.35,43.08,True
1316,12.71,391.0,2.85,1.0,2.79,44.78,53.6,True
1317,12.47,259.91,2.56,1.0,3.2,34.24,38.68,True
1318,12.6,328.96,2.72,1.0,2.99,39.79,46.54,True
1319,12.72,397.01,2.87,1.0,2.77,45.26,54.29,True
1320,12.55,302.49,2.66,1.0,3.07,37.66,43.52,True
1321,12.54,296.06,2.64,1.0,3.09,37.15,42.79,True
1322,12.58,322.01,2.7,1.0,3.01,39.23,45.75,True
1323,12.5,279.43,2.61,1.0,3.14,35.81,40.9,True
1324,12.48,268.68,2.58,1.0,3.18,34.95,39.68,True
1325,12.54,297.41,2.65,1.0,3.08,37.26,42.95,True
1326,12.44,241.92,2.52,1.0,3.26,32.8,36.63,True
1327,12.47,258.99,2.56,1.0,3.21,34.17,38.57,True
1328,12.61,334.47,2.73,1.0,2.97,40.23,47.16,True
1329,12.74,407.78,2.89,1.0,2.74,46.13,55.51,True
1330,12.56,311.21,2.68,1.0,3.04,38.36,44.52,True
1331,12.82,446.67,2.98,1.0,2.61,49.25,59.94,True
1332,12.51,282.07,2.61,1.0,3.13,36.02,41.2,True
1333,12.71,389.12,2.85,1.0,2.79,44.63,53.39,True
1334,12.58,321.55,2.7,1.0,3.01,39.2,45.69,True
1335,12.71,389.51,2.85,1.0,2.79,44.66,53.43,True
1336,12.68,373.61,2.82,1.0,2.84,43.38,51.62,True
1337,12.57,313.18,2.68,1.0,3.03,38.52,44.74,True
1338,12.62,342.56,2.75,1.0,2.94,40.88,48.09,True
1339,12.77,420.14,2.92,1.0,2.7,47.12,56.92,True
1340,12.81,445.98,2.98,1.0,2.62,49.19,59.86,True
1341,12.73,398.76,2.87,1.0,2.76,45.4,54.48,True
1342,12.54,299.95,2.65,1.0,3.08,37.46,43.24,True
1343,12.69,380.11,2.83,1.0,2.82,43.9,52.36,True
1344,12.76,416.44,2.91,1.0,2.71,46.82,56.5,True
1345,12.77,420.57,2.92,1.0,2.7,47.15,56.97,True
1346,12.6,330.25,2.72,1.0,2.98,39.89,46.68,True
1347,12.65,360.1,2.79,1.0,2.89,42.29,50.08,True
1348,12.61,336.97,2.73,1.0,2.96,40.43,47.45,True
1349,12.55,301.41,2.65,1.0,3.07,37.58,43.4,True
1350,12.71,391.63,2.86,1.0,2.79,44.83,53.67,True
1351,12.67,370.48,2.81,1.0,2.85,43.13,51.26,True
1352,12.46,253.88,2.55,1.0,3.22,33.76,37.99,True
1353,12.56,306.63,2.67,1.0,3.06,38.0,44.0,True
1354,12.56,307.58,2.67,1.0,3.05,38.07,44.1,True
1355,12.58,320.83,2.7,1.0,3.01,39.14,45.61,True
1356,12.6,331.24,2.72,1.0,2.98,39.97,46.8,True
1357,12.73,401.65,2.88,1.0,2.76,45.63,54.81,True
1358,12.75,408.64,2.89,1.0,2.73,46.19,55.61,True
1359,12.55,305.11,2.66,1.0,3.06,37.87,43.82,True
1360,12.6,331.27,2.72,1.0,2.98,39.98,46.8,True
1361,12.59,327.27,2.71,1.0,2.99,39.66,46.35,True
1362,12.62,341.61,2.74,1.0,2.95,40.81,47.98,True
1363,12.78,427.43,2.94,1.0,2.67,47.7,57.75,True
1364,12.59,327.87,2.71,1.0,2.99,39.7,46.41,True
1365,12.43,238.39,2.51,1.0,3.27,32.51,36.23,True
1366,12.52,285.32,2.62,1.0,3.12,36.28,41.57,True
1367,12.75,411.61,2.9,1.0,2.72,46.43,55.95,True
1368,12.81,441.95,2.97,1.0,2.63,48.87,59.4,True
1369,12.63,345.38,2.75,1.0,2.93,41.11,48.41,True
1370,12.58,322.32,2.7,1.0,3.01,39.26,45.78,True
1371,12.82,449.32,2.99,1.0,2.6,49.46,60.24,True
1372,12.49,271.31,2.59,1.0,3.17,35.16,39.97,True
1373,12.68,371.98,2.81,1.0,2.85,43.25,51.43,True
1374,12.67,365.8,2.8,1.0,2.87,42.75,50.73,True
1375,12.51,280.82,2.61,1.0,3.14,35.92,41.06,True
1376,12.49,271.88,2.59,1.0,3.17,35.2,40.04,True
1377,12.49,271.87,2.59,1.0,3.17,35.2,40.04,True
1378,12.55,302.95,2.66,1.0,3.07,37.7,43.58,True
1379,12.8,436.03,2.96,1.0,2.65,48.39,58.73,True
1380,12.61,337.27,2.73,1.0,2.96,40.46,47.48,True
1381,12.54,298.57,2.65,1.0,3.08,37.35,43.08,True
1382,12.62,340.2,2.74,1.0,2.95,40.69,47.82,True
1383,12.79,433.89,2.95,1.0,2.65,48.22,58.48,True
1384,12.79,432.71,2.95,1.0,2.66,48.13,58.35,True
1385,12.74,404.03,2.88,1.0,2.75,45.82,55.08,True
1386,12.51,281.63,2.61,1.0,3.13,35.99,41.15,True
1387,12.52,289.09,2.63,1.0,3.11,36.59,42.0,True
1388,12.59,323.65,2.7,1.0,3.0,39.36,45.93,True
1389,12.82,449.2,2.98,1.0,2.6,49.45,60.23,True
1390,12.59,326.62,2.71,1.0,2.99,39.6,46.27,True
1391,12.62,343.51,2.75,1.0,2.94,40.96,48.19,True
1392,12.55,301.49,2.66,1.0,3.07,37.58,43.41,True
1393,12.42,233.41,2.5,1.0,3.29,32.11,35.66,True
1394,12.6,328.02,2.71,1.0,2.99,39.72,46.43,True
1395,12.8,439.97,2.96,1.0,2.63,48.71,59.18,True
1396,12.83,451.57,2.99,1.0,2.6,49.64,60.5,True
1397,12.74,406.76,2.89,1.0,2.74,46.04,55.39,True
1398,12.59,325.62,2.71,1.0,3.0,39.52,46.16,True
1399,12.58,318.26,2.69,1.0,3.02,38.93,45.32,True
1400,12.43,236.85,2.51,1.0,3.28,32.39,36.05,True
1401,12.45,250.01,2.54,1.0,3.23,33.45,37.55,True
1402,12.6,331.17,2.72,1.0,2.98,39.97,46.79,True
1403,12.68,372.91,2.81,1.0,2.85,43.32,51.54,True
1404,12.47,261.61,2.57,1.0,3.2,34.38,38.87,True
1405,12.6,328.73,2.72,1.0,2.99,39.77,46.51,True
1406,12.76,415.47,2.91,1.0,2.71,46.74,56.39,True
1407,12.67,366.1,2.8,1.0,2.87,42.78,50.77,True
1408,12.6,333.1,2.73,1.0,2.97,40.12,47.01,True
1409,12.73,402.24,2.88,1.0,2.75,45.68,54.88,True
1410,12.7,384.84,2.84,1.0,2.81,44.28,52.9,True
1411,12.58,317.63,2.69,1.0,3.02,38.88,45.25,True
1412,12.47,262.37,2.57,1.0,3.2,34.44,38.96,True
1413,12.83,452.4,2.99,1.0,2.59,49.71,60.59,True
1414,12.54,298.03,2.65,1.0,3.08,37.31,43.02,True
1415,12.6,330.34,2.72,1.0,2.98,39.9,46.7,True
1416,12.54,298.6,2.65,1.0,3.08,37.35,43.08,True
1417,12.65,359.08,2.78,1.0,2.89,42.21,49.97,True
1418,12.72,395.08,2.86,1.0,2.78,45.1,54.07,True
1419,12.67,369.82,2.81,1.0,2.86,43.07,51.19,True
1420,12.7,385.98,2.84,1.0,2.8,44.37,53.03,True
1421,12.51,282.69,2.61,1.0,3.13,36.07,41.27,True
1422,12.51,279.8,2.61,1.0,3.14,35.84,40.94,True
1423,12.8,439.13,2.96,1.0,2.64,48.64,59.08,True
1424,12.48,267.16,2.58,1.0,3.18,34.83,39.5,True
1425,12.46,255.36,2.55,1.0,3.22,33.88,38.16,True
1426,12.56,309.56,2.67,1.0,3.05,38.23,44.33,True
1427,12.48,267.2,2.58,1.0,3.18,34.83,39.51,True
1428,12.8,436.17,2.96,1.0,2.65,48.41,58.74,True
1429,12.77,420.32,2.92,1.0,2.7,47.13,56.94,True
1430,12.61,335.22,2.73,1.0,2.97,40.29,47.25,True
1431,12.83,451.92,2.99,1.0,2.6,49.67,60.54,True
1432,12.47,263.26,2.57,1.0,3.19,34.51,39.06,True
1433,12.64,352.95,2.77,1.0,2.91,41.72,49.27,True
1434,12.43,237.72,2.51,1.0,3.27,32.46,36.15,True
1435,12.68,372.37,2.81,1.0,2.85,43.28,51.48,True
1436,12.51,281.32,2.61,1.0,3.14,35.96,41.11,True
1437,12.59,325.59,2.71,1.0,3.0,39.52,46.15,True
1438,12.45,250.78,2.54,1.0,3.23,33.51,37.64,True
1439,12.6,328.83,2.72,1.0,2.99,39.78,46.52,True
1440,12.43,239.47,2.52,1.0,3.27,32.6,36.35,True
1441,12.62,340.26,2.74,1.0,2.95,40.7,47.82,True
1442,12.78,429.68,2.94,1.0,2.67,47.88,58.0,True
1443,12.62,341.56,2.74,1.0,2.95,40.8,47.97,True
1444,12.7,383.28,2.84,1.0,2.81,44.16,52.72,True
1445,12.63,344.43,2.75,1.0,2.94,41.03,48.3,True
1446,12.55,306.2,2.67,1.0,3.06,37.96,43.95,True
1447,12.65,356.04,2.78,1.0,2.9,41.97,49.62,True
1448,12.53,290.3,2.63,1.0,3.11,36.69,42.14,True
1449,12.47,260.13,2.56,1.0,3.2,34.26,38.7,True
1450,12.54,297.79,2.65,1.0,3.08,37.29,42.99,True
1451,12.67,367.13,2.8,1.0,2.86,42.86,50.88,True
1452,12.7,385.76,2.84,1.0,2.81,44.36,53.0,True
1453,12.43,241.39,2.52,1.0,3.26,32.75,36.57,True
1454,12.65,356.15,2.78,1.0,2.9,41.98,49.63,True
1455,12.45,251.07,2.54,1.0,3.23,33.53,37.67,True
1456,12.57,316.57,2.69,1.0,3.02,38.8,45.13,True
1457,12.8,438.07,2.96,1.0,2.64,48.56,58.96,True
1458,12.6,331.22,2.72,1.0,2.98,39.97,46.8,True
1459,12.55,302.64,2.66,1.0,3.07,37.68,43.54,True
1460,12.68,375.57,2.82,1.0,2.84,43.54,51.84,True
1461,12.83,455.25,3.0,1.0,2.59,49.94,60.91,True
1462,12.71,389.7,2.85,1.0,2.79,44.67,53.45,True
1463,12.82,450.53,2.99,1.0,2.6,49.56,60.38,True
1464,12.59,324.37,2.71,1.0,3.0,39.42,46.01,True
1465,12.5,278.25,2.6,1.0,3.15,35.72,40.77,True
1466,12.68,371.85,2.81,1.0,2.85,43.24,51.42,True
1467,12.54,298.09,2.65,1.0,3.08,37.31,43.02,True
1468,12.5,275.42,2.6,1.0,3.15,35.49,40.44,True
1469,12.63,344.87,2.75,1.0,2.93,41.07,48.35,True
1470,12.53,293.19,2.64,1.0,3.1,36.92,42.47,True
1471,12.72,395.35,2.86,1.0,2.78,45.13,54.1,True
1472,12.53,291.2,2.63,1.0,3.1,36.76,42.24,True
1473,12.58,318.85,2.69,1.0,3.02,38.98,45.39,True
1474,12.59,325.88,2.71,1.0,2.99,39.54,46.19,True
1475,12.5,274.23,2.59,1.0,3.16,35.39,40.31,True
1476,12.42,236.04,2.51,1.0,3.28,32.32,35.96,True
1477,12.77,423.27,2.93,1.0,2.69,47.37,57.27,True
1478,12.45,248.51,2.54,1.0,3.24,33.33,37.38,True
1479,12.71,388.48,2.85,1.0,2.8,44.57,53.31,True
1480,12.5,275.34,2.6,1.0,3.15,35.48,40.43,True
1481,12.57,316.17,2.69,1.0,3.03,38.76,45.08,True
1482,12.63,345.8,2.75,1.0,2.93,41.14,48.46,True
1483,12.43,237.48,2.51,1.0,3.27,32.44,36.12,True
1484,12.55,301.92,2.66,1.0,3.07,37.62,43.46,True
1485,12.63,348.27,2.76,1.0,2.92,41.34,48.74,True
1486,12.57,311.79,2.68,1.0,3.04,38.41,44.58,True
1487,12.58,320.14,2.7,1.0,3.01,39.08,45.53,True
1488,12.63,345.26,2.75,1.0,2.93,41.1,48.39,True
1489,12.43,241.81,2.52,1.0,3.26,32.79,36.62,True
1490,12.52,285.14,2.62,1.0,3.12,36.27,41.55,True
1491,12.58,321.02,2.7,1.0,3.01,39.15,45.63,True
1492,12.55,304.94,2.66,1.0,3.06,37.86,43.8,True
1493,12.51,283.85,2.62,1.0,3.13,36.17,41.4,True
1494,12.57,314.04,2.68,1.0,3.03,38.59,44.84,True
1495,12.67,366.39,2.8,1.0,2.87,42.8,50.8,True
1496,12.49,269.24,2.58,1.0,3.17,34.99,39.74,True
1497,12.77,421.23,2.92,1.0,2.69,47.21,57.04,True
1498,12.54,298.44,2.65,1.0,3.08,37.34,43.06,True
1499,12.76,418.32,2.92,1.0,2.7,46.97,56.71,True
1500,12.47,261.15,2.57,1.0,3.2,34.34,38.82,True
1501,12.48,265.24,2.57,1.0,3.19,34.67,39.28,True
1502,12.49,271.12,2.59,1.0,3.17,35.14,39.95,True
1503,12.6,332.95,2.73,1.0,2.97,40.11,46.99,True
1504,12.6,330.81,2.72,1.0,2.98,39.94,46.75,True
1505,12.83,452.32,2.99,1.0,2.59,49.7,60.58,True
1506,12.57,313.55,2.68,1.0,3.03,38.55,44.78,True
1507,12.42,232.11,2.5,1.0,3.29,32.01,35.51,True
1508,12.45,248.15,2.54,1.0,3.24,33.3,37.34,True
1509,12.75,411.61,2.9,1.0,2.72,46.43,55.95,True
1510,12.56,306.5,2.67,1.0,3.06,37.99,43.98,True
1511,12.75,409.89,2.9,1.0,2.73,46.29,55.75,True
1512,12.83,455.18,3.0,1.0,2.59,49.93,60.91,True
1513,12.7,384.02,2.84,1.0,2.81,44.22,52.81,True
1514,12.46,254.98,2.55,1.0,3.22,33.85,38.12,True
1515,12.74,404.68,2.89,1.0,2.75,45.88,55.16,True
1516,12.73,397.84,2.87,1.0,2.77,45.33,54.38,True
1517,12.78,425.5,2.93,1.0,2.68,47.55,57.53,True
1518,12.77,421.53,2.92,1.0,2.69,47.23,57.08,True
1519,12.83,455.47,3.0,1.0,2.59,49.96,60.94,True
1520,12.51,284.75,2.62,1.0,3.12,36.24,41.5,True
1521,12.55,304.8,2.66,1.0,3.06,37.85,43.79,True
1522,12.56,307.61,2.67,1.0,3.05,38.08,44.11,True
1523,12.6,328.62,2.72,1.0,2.99,39.76,46.5,True
1524,12.55,301.65,2.66,1.0,3.07,37.6,43.43,True
1525,12.67,367.75,2.8,1.0,2.86,42.91,50.95,True
1526,12.67,369.12,2.81,1.0,2.86,43.02,51.11,True
1527,12.71,390.37,2.85,1.0,2.79,44.73,53.53,True
1528,12.5,277.08,2.6,1.0,3.15,35.62,40.63,True
1529,12.51,284.16,2.62,1.0,3.13,36.19,41.44,True
1530,12.71,391.91,2.86,1.0,2.79,44.85,53.7,True
1531,12.8,439.18,2.96,1.0,2.64,48.65,59.08,True
1532,12.78,426.09,2.93,1.0,2.68,47.6,57.59,True
1533,12.81,444.45,2.97,1.0,2.62,49.07,59.69,True
1534,12.62,341.07,2.74,1.0,2.95,40.76,47.92,True
1535,12.55,304.25,2.66,1.0,3.06,37.81,43.73,True
1536,12.49,270.68,2.59,1.0,3.17,35.11,39.9,True
1537,12.54,298.65,2.65,1.0,3.08,37.36,43.09,True
1538,12.69,378.27,2.83,1.0,2.83,43.75,52.15,True
1539,12.49,273.38,2.59,1.0,3.16,35.32,40.21,True
1540,12.77,421.1,2.92,1.0,2.69,47.2,57.03,True
1541,12.58,317.9,2.69,1.0,3.02,38.9,45.28,True
1542,12.72,396.47,2.87,1.0,2.77,45.22,54.22,True
1543,12.82,447.06,2.98,1.0,2.61,49.28,59.98,True
1544,12.74,408.49,2.89,1.0,2.73,46.18,55.59,True
1545,12.51,282.08,2.61,1.0,3.13,36.02,41.2,True
1546,12.83,453.81,3.0,1.0,2.59,49.82,60.75,True
1547,12.49,271.61,2.59,1.0,3.17,35.18,40.01,True
1548,12.75,408.72,2.89,1.0,2.73,46.2,55.62,True
1549,12.62,343.47,2.75,1.0,2.94,40.96,48.19,True
1550,12.68,373.16,2.82,1.0,2.85,43.34,51.57,True
1551,12.52,285.79,2.62,1.0,3.12,36.32,41.62,True
1552,12.72,394.03,2.86,1.0,2.78,45.02,53.95,True
1553,12.7,383.76,2.84,1.0,2.81,44.2,52.78,True
1554,12.77,423.18,2.93,1.0,2.69,47.36,57.26,True
1555,12.42,235.04,2.51,1.0,3.28,32.24,35.85,True
1556,12.69,378.97,2.83,1.0,2.83,43.81,52.23,True
1557,12.43,237.02,2.51,1.0,3.28,32.4,36.07,True
1558,12.62,340.28,2.74,1.0,2.95,40.7,47.83,True
1559,12.7,384.92,2.84,1.0,2.81,44.29,52.91,True
1560,12.81,446.11,2.98,1.0,2.61,49.2,59.87,True
1561,12.77,423.19,2.93,1.0,2.69,47.36,57.26,True
1562,12.47,261.92,2.57,1.0,3.2,34.4,38.91,True
1563,12.56,306.39,2.67,1.0,3.06,37.98,43.97,True
1564,12.55,303.61,2.66,1.0,3.07,37.75,43.65,True
1565,12.65,357.31,2.78,1.0,2.9,42.07,49.76,True
1566,12.64,350.93,2.77,1.0,2.92,41.56,49.04,True
1567,12.45,247.24,2.53,1.0,3.24,33.22,37.23,True
1568,12.79,430.15,2.94,1.0,2.67,47.92,58.06,True
1569,12.51,280.23,2.61,1.0,3.14,35.88,40.99,True
1570,12.6,327.98,2.71,1.0,2.99,39.71,46.43,True
1571,12.54,300.76,2.65,1.0,3.07,37.52,43.33,True
1572,12.52,289.17,2.63,1.0,3.11,36.59,42.01,True
1573,12.81,443.92,2.97,1.0,2.62,49.03,59.62,True
1574,12.75,410.03,2.9,1.0,2.73,46.31,55.77,True
1575,12.56,308.53,2.67,1.0,3.05,38.15,44.21,True
1576,12.54,297.45,2.65,1.0,3.08,37.26,42.95,True
1577,12.58,320.56,2.7,1.0,3.01,39.12,45.58,True
1578,12.66,364.56,2.8,1.0,2.87,42.65,50.59,True
1579,12.66,363.0,2.79,1.0,2.88,42.53,50.41,True
1580,12.8,437.51,2.96,1.0,2.64,48.51,58.9,True
1581,12.65,359.14,2.78,1.0,2.89,42.22,49.97,True
1582,12.65,359.08,2.78,1.0,2.89,42.21,49.97,True
1583,12.51,284.16,2.62,1.0,3.13,36.19,41.44,True
1584,12.43,240.7,2.52,1.0,3.26,32.7,36.49,True
1585,12.78,428.93,2.94,1.0,2.67,47.82,57.92,True
1586,12.42,233.09,2.5,1.0,3.29,32.09,35.62,True
1587,12.46,257.85,2.56,1.0,3.21,34.08,38.44,True
1588,12.45,248.01,2.54,1.0,3.24,33.29,37.32,True
1589,12.54,297.62,2.65,1.0,3.08,37.27,42.97,True
1590,12.51,279.53,2.61,1.0,3.14,35.82,40.91,True
1591,12.54,298.97,2.65,1.0,3.08,37.38,43.12,True
1592,12.54,297.61,2.65,1.0,3.08,37.27,42.97,True
1593,12.5,275.67,2.6,1.0,3.15,35.51,40.47,True
1594,12.83,453.1,2.99,1.0,2.59,49.77,60.67,True
1595,12.5,277.76,2.6,1.0,3.15,35.68,40.71,True
1596,12.55,301.02,2.65,1.0,3.07,37.55,43.36,True
1597,12.42,234.8,2.51,1.0,3.28,32.22,35.82,True
1598,12.82,446.17,2.98,1.0,2.61,49.21,59.88,True
1599,12.67,368.66,2.81,1.0,2.86,42.98,51.06,True
1600,12.72,393.71,2.86,1.0,2.78,44.99,53.91,True
1601,12.51,280.57,2.61,1.0,3.14,35.9,41.03,True
1602,12.81,440.88,2.97,1.0,2.63,48.78,59.28,True
1603,12.75,408.52,2.89,1.0,2.73,46.18,55.6,True
1604,12.74,405.35,2.89,1.0,2.74,45.93,55.23,True
1605,12.68,374.67,2.82,1.0,2.84,43.46,51.74,True
1606,12.53,295.57,2.64,1.0,3.09,37.11,42.74,True
1607,12.82,448.88,2.98,1.0,2.61,49.43,60.19,True
1608,12.73,398.18,2.87,1.0,2.77,45.35,54.42,True
1609,12.73,402.07,2.88,1.0,2.75,45.67,54.86,True
1610,12.75,412.71,2.9,1.0,2.72,46.52,56.07,True
1611,12.74,403.21,2.88,1.0,2.75,45.76,54.99,True
1612,12.65,358.6,2.78,1.0,2.89,42.17,49.91,True
1613,12.59,324.61,2.71,1.0,3.0,39.44,46.04,True
1614,12.69,377.52,2.82,1.0,2.83,43.69,52.07,True
1615,12.59,326.06,2.71,1.0,2.99,39.56,46.21,True
1616,12.66,362.1,2.79,1.0,2.88,42.45,50.31,True
1617,12.58,320.9,2.7,1.0,3.01,39.14,45.62,True
1618,12.73,402.55,2.88,1.0,2.75,45.71,54.92,True
1619,12.77,421.11,2.92,1.0,2.69,47.2,57.03,True
1620,12.51,282.56,2.61,1.0,3.13,36.06,41.26,True
1621,12.58,317.28,2.69,1.0,3.02,38.85,45.21,True
1622,12.47,261.09,2.56,1.0,3.2,34.34,38.81,True
1623,12.79,431.09,2.94,1.0,2.66,48.0,58.16,True
1624,12.6,329.18,2.72,1.0,2.98,39.81,46.56,True
1625,12.46,254.24,2.55,1.0,3.22,33.79,38.03,True
1626,12.65,358.81,2.78,1.0,2.89,42.19,49.94,True
1627,12.45,251.45,2.54,1.0,3.23,33.56,37.71,True
1628,12.47,262.89,2.57,1.0,3.19,34.48,39.02,True
1629,12.66,361.32,2.79,1.0,2.88,42.39,50.22,True
1630,12.78,428.76,2.94,1.0,2.67,47.81,57.9,True
1631,12.81,441.44,2.97,1.0,2.63,48.83,59.34,True
1632,12.53,290.76,2.63,1.0,3.11,36.72,42.19,True
1633,12.6,328.58,2.72,1.0,2.99,39.76,46.49,True
1634,12.51,283.8,2.62,1.0,3.13,36.16,41.4,True
1635,12.67,367.57,2.8,1.0,2.86,42.89,50.93,True
1636,12.75,412.33,2.9,1.0,2.72,46.49,56.03,True
1637,12.64,351.31,2.77,1.0,2.91,41.59,49.08,True
1638,12.45,247.97,2.54,1.0,3.24,33.28,37.32,True
1639,12.67,366.93,2.8,1.0,2.86,42.84,50.86,True
1640,12.7,386.54,2.84,1.0,2.8,44.42,53.09,True
1641,12.44,245.81,2.53,1.0,3.25,33.11,37.07,True
1642,12.7,386.01,2.84,1.0,2.8,44.38,53.03,True
1643,12.67,368.77,2.81,1.0,2.86,42.99,51.07,True
1644,12.5,278.36,2.6,1.0,3.15,35.73,40.78,True
1645,12.69,377.48,2.82,1.0,2.83,43.69,52.06,True
1646,12.81,441.13,2.97,1.0,2.63,48.81,59.31,True
1647,12.63,347.86,2.76,1.0,2.93,41.31,48.69,True
1648,12.8,435.89,2.96,1.0,2.65,48.38,58.71,True
1649,12.61,335.96,2.73,1.0,2.96,40.35,47.33,True
1650,12.72,394.14,2.86,1.0,2.78,45.03,53.96,True
1651,12.75,413.13,2.9,1.0,2.72,46.56,56.12,True
1652,12.72,394.45,2.86,1.0,2.78,45.05,53.99,True
1653,12.78,425.34,2.93,1.0,2.68,47.54,57.51,True
1654,12.65,357.35,2.78,1.0,2.9,42.07,49.77,True
1655,12.48,266.99,2.58,1.0,3.18,34.81,39.48,True
1656,12.6,329.0,2.72,1.0,2.98,39.79,46.54,True
1657,12.53,295.11,2.64,1.0,3.09,37.07,42.68,True
1658,12.62,339.6,2.74,1.0,2.95,40.65,47.75,True
1659,12.57,313.95,2.68,1.0,3.03,38.59,44.83,True
1660,12.43,240.8,2.52,1.0,3.26,32.71,36.5,True
1661,12.62,340.44,2.74,1.0,2.95,40.71,47.85,True
1662,12.69,381.56,2.83,1.0,2.82,44.02,52.53,True
1663,12.6,332.62,2.72,1.0,2.97,40.09,46.95,True
1664,12.81,442.72,2.97,1.0,2.63,48.93,59.49,True
1665,12.6,331.46,2.72,1.0,2.98,39.99,46.82,True
1666,12.79,433.54,2.95,1.0,2.65,48.19,58.44,True
1667,12.6,332.19,2.72,1.0,2.97,40.05,46.91,True
1668,12.78,426.24,2.93,1.0,2.68,47.61,57.61,True
1669,12.51,281.25,2.61,1.0,3.14,35.96,41.11,True
1670,12.82,448.34,2.98,1.0,2.61,49.38,60.13,True
1671,12.49,273.5,2.59,1.0,3.16,35.33,40.22,True
1672,12.65,355.7,2.78,1.0,2.9,41.94,49.58,True
1673,12.81,445.32,2.98,1.0,2.62,49.14,59.78,True
1674,12.65,356.68,2.78,1.0,2.9,42.02,49.69,True
1675,12.73,403.11,2.88,1.0,2.75,45.75,54.98,True
1676,12.57,316.39,2.69,1.0,3.02,38.78,45.11,True
1677,12.49,270.48,2.59,1.0,3.17,35.09,39.88,True
1678,12.69,381.02,2.83,1.0,2.82,43.97,52.46,True
1679,12.79,433.23,2.95,1.0,2.66,48.17,58.41,True
1680,12.65,357.24,2.78,1.0,2.9,42.06,49.76,True
1681,12.82,446.3,2.98,1.0,2.61,49.22,59.9,True
1682,12.63,348.75,2.76,1.0,2.92,41.38,48.79,True
1683,12.42,234.47,2.51,1.0,3.28,32.2,35.78,True
1684,12.81,445.34,2.98,1.0,2.62,49.14,59.79,True
1685,12.5,276.02,2.6,1.0,3.15,35.54,40.51,True
1686,12.6,332.0,2.72,1.0,2.98,40.04,46.88,True
1687,12.82,450.34,2.99,1.0,2.6,49.55,60.36,True
1688,12.63,345.6,2.75,1.0,2.93,41.13,48.43,True
1689,12.44,245.56,2.53,1.0,3.25,33.09,37.04,True
1690,12.82,449.35,2.99,1.0,2.6,49.47,60.24,True
1691,12.65,358.99,2.78,1.0,2.89,42.2,49.96,True
1692,12.81,441.28,2.97,1.0,2.63,48.82,59.32,True
1693,12.75,408.68,2.89,1.0,2.73,46.2,55.61,True
1694,12.44,245.94,2.53,1.0,3.25,33.12,37.09,True
1695,12.46,254.1,2.55,1.0,3.22,33.78,38.02,True
1696,12.75,411.87,2.9,1.0,2.72,46.45,55.98,True
1697,12.68,374.73,2.82,1.0,2.84,43.47,51.75,True
1698,12.42,233.32,2.5,1.0,3.29,32.11,35.65,True
1699,12.44,246.13,2.53,1.0,3.25,33.14,37.11,True
1700,12.74,408.46,2.89,1.0,2.73,46.18,55.59,True
1701,12.43,239.44,2.52,1.0,3.27,32.6,36.35,True
1702,12.75,412.34,2.9,1.0,2.72,46.49,56.03,True
1703,12.66,364.28,2.8,1.0,2.87,42.63,50.56,True
1704,12.75,413.23,2.9,1.0,2.72,46.56,56.13,True
1705,12.45,252.0,2.54,1.0,3.23,33.61,37.78,True
1706,12.83,455.88,3.0,1.0,2.58,49.99,60.99,True
1707,12.8,440.34,2.97,1.0,2.63,48.74,59.22,True
1708,12.48,263.92,2.57,1.0,3.19,34.57,39.13,True
1709,12.61,334.65,2.73,1.0,2.97,40.25,47.19,True
1710,12.7,384.38,2.84,1.0,2.81,44.24,52.85,True
1711,12.77,422.99,2.93,1.0,2.69,47.35,57.24,True
1712,12.76,413.89,2.91,1.0,2.72,46.62,56.21,True
1713,12.71,391.84,2.86,1.0,2.79,44.84,53.7,True
1714,12.82,450.94,2.99,1.0,2.6,49.59,60.42,True
1715,12.69,380.02,2.83,1.0,2.82,43.89,52.35,True
1716,12.55,302.1,2.66,1.0,3.07,37.63,43.48,True
1717,12.71,387.06,2.85,1.0,2.8,44.46,53.15,True
1718,12.56,308.42,2.67,1.0,3.05,38.14,44.2,True
1719,12.57,316.35,2.69,1.0,3.02,38.78,45.1,True
1720,12.69,378.99,2.83,1.0,2.83,43.81,52.23,True
1721,12.77,420.35,2.92,1.0,2.7,47.13,56.94,True
