,nuc,arexp,nd,ns,age,la,ld,target
1298,9.75,121.68,3.0,1.0,17.2,25.97,22.39,True
1299,10.26,138.59,3.0,1.0,19.33,27.05,22.61,True
1300,10.34,141.25,3.0,1.0,19.67,27.22,22.64,True
1301,10.58,149.52,3.0,1.0,20.71,27.75,22.75,True
1302,10.65,151.58,3.0,1.0,20.97,27.88,22.78,True
1303,9.71,120.18,3.0,1.0,17.01,25.87,22.37,True
1304,11.11,167.19,3.0,1.0,22.94,28.88,22.98,True
1305,10.21,137.07,3.0,1.0,19.14,26.95,22.59,True
1306,9.38,109.32,3.0,1.0,15.64,25.17,22.23,True
1307,9.97,128.88,3.0,1.0,18.11,26.43,22.49,True
1308,10.73,154.53,3.0,1.0,21.34,28.07,22.81,True
1309,9.97,129.15,3.0,1.0,18.14,26.45,22.49,True
1310,10.68,152.61,3.0,1.0,21.1,27.95,22.79,True
1311,9.25,104.89,3.0,1.0,15.08,24.89,22.18,True
1312,9.97,128.83,3.0,1.0,18.1,26.43,22.49,True
1313,10.4,143.53,3.0,1.0,19.96,27.37,22.67,True
1314,9.67,119.12,3.0,1.0,16.88,25.8,22.36,True
1315,8.91,93.42,3.0,1.0,13.64,24.16,22.03,True
1316,9.99,129.53,3.0,1.0,18.19,26.47,22.49,True
1317,9.1,99.79,3.0,1.0,14.44,24.56,22.11,True
1318,9.22,104.07,3.0,1.0,14.98,24.84,22.17,True
1319,10.05,131.69,3.0,1.0,18.46,26.61,22.52,True
1320,11.09,166.54,3.0,1.0,22.86,28.84,22.97,True
1321,8.96,95.36,3.0,1.0,13.88,24.28,22.06,True
1322,9.01,97.0,3.0,1.0,14.09,24.38,22.08,True
1323,9.61,116.89,3.0,1.0,16.6,25.66,22.33,True
1324,9.82,123.87,3.0,1.0,17.48,26.11,22.42,True
1325,9.8,123.41,3.0,1.0,17.42,26.08,22.42,True
1326,10.86,158.85,3.0,1.0,21.89,28.35,22.87,True
1327,10.78,156.21,3.0,1.0,21.55,28.18,22.84,True
1328,10.63,150.93,3.0,1.0,20.89,27.84,22.77,True
1329,11.12,167.37,3.0,1.0,22.96,28.9,22.98,True
1330,10.05,131.52,3.0,1.0,18.44,26.6,22.52,True
1331,9.74,121.27,3.0,1.0,17.15,25.94,22.39,True
1332,9.35,108.11,3.0,1.0,15.49,25.1,22.22,True
1333,9.83,124.24,3.0,1.0,17.52,26.13,22.43,True
1334,8.95,94.9,3.0,1.0,13.83,24.25,22.05,True
1335,9.04,98.06,3.0,1.0,14.22,24.45,22.09,True
1336,9.16,101.76,3.0,1.0,14.69,24.69,22.14,True
1337,9.15,101.54,3.0,1.0,14.66,24.68,22.14,True
1338,9.14,101.37,3.0,1.0,14.64,24.66,22.13,True
1339,8.93,94.29,3.0,1.0,13.75,24.21,22.04,True
1340,9.21,103.63,3.0,1.0,14.93,24.81,22.16,True
1341,10.19,136.25,3.0,1.0,19.04,26.9,22.58,True
1342,10.45,145.0,3.0,1.0,20.14,27.46,22.69,True
1343,9.66,118.51,3.0,1.0,16.8,25.76,22.35,True
1344,9.51,113.48,3.0,1.0,16.17,25.44,22.29,True
1345,9.65,118.18,3.0,1.0,16.76,25.74,22.35,True
1346,9.73,120.95,3.0,1.0,17.11,25.92,22.38,True
1347,9.35,108.34,3.0,1.0,15.52,25.11,22.22,True
1348,9.9,126.55,3.0,1.0,17.82,26.28,22.46,True
1349,10.34,141.33,3.0,1.0,19.68,27.23,22.65,True
1350,9.51,113.59,3.0,1.0,16.18,25.45,22.29,True
1351,9.13,101.03,3.0,1.0,14.6,24.64,22.13,True
1352,10.35,141.72,3.0,1.0,19.73,27.25,22.65,True
1353,9.15,101.63,3.0,1.0,14.67,24.68,22.14,True
1354,10.79,156.4,3.0,1.0,21.58,28.19,22.84,True
1355,10.6,150.05,3.0,1.0,20.78,27.79,22.76,True
1356,9.9,126.56,3.0,1.0,17.82,26.28,22.46,True
1357,9.49,112.81,3.0,1.0,16.08,25.4,22.28,True
1358,10.92,160.87,3.0,1.0,22.14,28.48,22.9,True
1359,9.28,105.86,3.0,1.0,15.21,24.95,22.19,True
1360,10.55,148.29,3.0,1.0,20.56,27.67,22.73,True
1361,8.89,92.79,3.0,1.0,13.56,24.11,22.02,True
1362,9.81,123.7,3.0,1.0,17.46,26.1,22.42,True
1363,10.72,154.08,3.0,1.0,21.29,28.04,22.81,True
1364,9.16,101.98,3.0,1.0,14.72,24.7,22.14,True
1365,10.92,160.73,3.0,1.0,22.12,28.47,22.89,True
1366,11.15,168.51,3.0,1.0,23.11,28.97,22.99,True
1367,10.29,139.85,3.0,1.0,19.49,27.13,22.63,True
1368,10.12,133.89,3.0,1.0,18.74,26.75,22.55,True
1369,9.5,113.32,3.0,1.0,16.15,25.43,22.29,True
1370,10.66,152.08,3.0,1.0,21.03,27.92,22.78,True
1371,9.1,99.93,3.0,1.0,14.46,24.57,22.11,True
1372,11.09,166.47,3.0,1.0,22.85,28.84,22.97,True
1373,9.63,117.63,3.0,1.0,16.69,25.71,22.34,True
1374,10.72,154.15,3.0,1.0,21.29,28.05,22.81,True
1375,10.51,147.11,3.0,1.0,20.41,27.6,22.72,True
1376,10.51,146.96,3.0,1.0,20.39,27.59,22.72,True
1377,9.12,100.68,3.0,1.0,14.55,24.62,22.12,True
1378,10.73,154.51,3.0,1.0,21.34,28.07,22.81,True
1379,9.47,112.25,3.0,1.0,16.01,25.36,22.27,True
1380,9.41,110.21,3.0,1.0,15.76,25.23,22.25,True
1381,9.78,122.5,3.0,1.0,17.3,26.02,22.4,True
1382,9.72,120.56,3.0,1.0,17.06,25.89,22.38,True
1383,10.96,161.93,3.0,1.0,22.28,28.55,22.91,True
1384,8.99,96.16,3.0,1.0,13.98,24.33,22.07,True
1385,10.5,146.84,3.0,1.0,20.37,27.58,22.72,True
1386,9.95,128.32,3.0,1.0,18.04,26.39,22.48,True
1387,9.82,124.12,3.0,1.0,17.51,26.12,22.42,True
1388,9.06,98.47,3.0,1.0,14.28,24.48,22.1,True
1389,9.02,97.41,3.0,1.0,14.14,24.41,22.08,True
1390,9.32,107.27,3.0,1.0,15.38,25.04,22.21,True
1391,11.08,166.19,3.0,1.0,22.81,28.82,22.96,True
1392,8.84,91.3,3.0,1.0,13.37,24.02,22.0,True
1393,10.76,155.48,3.0,1.0,21.46,28.13,22.83,True
1394,9.24,104.55,3.0,1.0,15.04,24.87,22.17,True
1395,10.89,159.67,3.0,1.0,21.99,28.4,22.88,True
1396,10.95,161.68,3.0,1.0,22.24,28.53,22.91,True
1397,9.1,99.92,3.0,1.0,14.46,24.57,22.11,True
1398,8.97,95.45,3.0,1.0,13.89,24.29,22.06,True
1399,10.91,160.32,3.0,1.0,22.07,28.44,22.89,True
1400,9.87,125.72,3.0,1.0,17.71,26.23,22.45,True
1401,10.49,146.52,3.0,1.0,20.33,27.56,22.71,True
1402,10.41,143.76,3.0,1.0,19.99,27.38,22.68,True
1403,10.08,132.62,3.0,1.0,18.58,26.67,22.53,True
1404,9.07,99.0,3.0,1.0,14.34,24.51,22.1,True
1405,9.67,118.82,3.0,1.0,16.84,25.78,22.36,True
1406,10.82,157.55,3.0,1.0,21.72,28.27,22.85,True
1407,9.49,113.01,3.0,1.0,16.11,25.41,22.28,True
1408,10.57,148.98,3.0,1.0,20.64,27.72,22.74,True
1409,10.83,157.84,3.0,1.0,21.76,28.28,22.86,True
1410,10.36,142.02,3.0,1.0,19.77,27.27,22.65,True
1411,9.76,122.07,3.0,1.0,17.25,25.99,22.4,True
1412,9.85,125.1,3.0,1.0,17.63,26.19,22.44,True
1413,9.82,123.98,3.0,1.0,17.49,26.11,22.42,True
1414,9.29,106.23,3.0,1.0,15.25,24.98,22.2,True
1415,11.06,165.56,3.0,1.0,22.73,28.78,22.96,True
1416,9.66,118.61,3.0,1.0,16.81,25.77,22.35,True
1417,9.97,128.97,3.0,1.0,18.12,26.43,22.49,True
1418,10.93,161.03,3.0,1.0,22.16,28.49,22.9,True
1419,11.05,165.02,3.0,1.0,22.66,28.74,22.95,True
1420,9.37,108.86,3.0,1.0,15.58,25.14,22.23,True
1421,11.0,163.49,3.0,1.0,22.47,28.65,22.93,True
1422,10.04,131.24,3.0,1.0,18.41,26.58,22.52,True
1423,9.8,123.33,3.0,1.0,17.41,26.07,22.41,True
1424,9.94,127.92,3.0,1.0,17.99,26.37,22.47,True
1425,9.25,105.0,3.0,1.0,15.1,24.9,22.18,True
1426,9.3,106.69,3.0,1.0,15.31,25.01,22.2,True
1427,9.54,114.63,3.0,1.0,16.31,25.51,22.3,True
1428,10.64,151.48,3.0,1.0,20.96,27.88,22.78,True
1429,9.18,102.6,3.0,1.0,14.8,24.74,22.15,True
1430,9.4,110.0,3.0,1.0,15.73,25.22,22.24,True
1431,10.93,161.12,3.0,1.0,22.17,28.5,22.9,True
1432,9.36,108.53,3.0,1.0,15.54,25.12,22.22,True
1433,8.99,96.14,3.0,1.0,13.98,24.33,22.07,True
1434,10.23,137.8,3.0,1.0,19.23,27.0,22.6,True
1435,10.08,132.69,3.0,1.0,18.59,26.67,22.53,True
1436,10.29,139.83,3.0,1.0,19.49,27.13,22.63,True
1437,9.56,115.16,3.0,1.0,16.38,25.55,22.31,True
1438,10.55,148.37,3.0,1.0,20.57,27.68,22.74,True
1439,10.08,132.62,3.0,1.0,18.58,26.67,22.53,True
1440,10.75,155.11,3.0,1.0,21.42,28.11,22.82,True
1441,8.97,95.46,3.0,1.0,13.9,24.29,22.06,True
1442,10.91,160.41,3.0,1.0,22.08,28.45,22.89,True
1443,9.74,121.38,3.0,1.0,17.16,25.95,22.39,True
1444,10.45,145.16,3.0,1.0,20.16,27.47,22.69,True
1445,9.89,126.19,3.0,1.0,17.77,26.26,22.45,True
1446,8.91,93.45,3.0,1.0,13.64,24.16,22.03,True
1447,9.69,119.56,3.0,1.0,16.93,25.83,22.37,True
1448,9.66,118.68,3.0,1.0,16.82,25.77,22.35,True
1449,9.99,129.76,3.0,1.0,18.22,26.48,22.5,True
1450,10.62,150.66,3.0,1.0,20.85,27.82,22.76,True
1451,10.06,132.04,3.0,1.0,18.51,26.63,22.53,True
1452,9.48,112.64,3.0,1.0,16.06,25.39,22.28,True
1453,10.49,146.33,3.0,1.0,20.31,27.55,22.71,True
1454,9.41,110.37,3.0,1.0,15.78,25.24,22.25,True
1455,10.99,163.09,3.0,1.0,22.42,28.62,22.92,True
1456,9.92,127.27,3.0,1.0,17.91,26.33,22.47,True
1457,9.43,111.07,3.0,1.0,15.86,25.29,22.26,True
1458,10.37,142.51,3.0,1.0,19.83,27.3,22.66,True
1459,9.74,121.44,3.0,1.0,17.17,25.95,22.39,True
1460,9.29,106.15,3.0,1.0,15.24,24.97,22.19,True
1461,9.86,125.47,3.0,1.0,17.68,26.21,22.44,True
1462,10.33,141.17,3.0,1.0,19.66,27.22,22.64,True
1463,10.95,161.69,3.0,1.0,22.25,28.53,22.91,True
1464,10.12,134.04,3.0,1.0,18.76,26.76,22.55,True
1465,10.65,151.63,3.0,1.0,20.98,27.89,22.78,True
1466,9.81,123.81,3.0,1.0,17.47,26.1,22.42,True
1467,9.53,114.32,3.0,1.0,16.27,25.5,22.3,True
1468,9.03,97.68,3.0,1.0,14.17,24.43,22.09,True
1469,10.24,137.92,3.0,1.0,19.25,27.01,22.6,True
1470,10.7,153.56,3.0,1.0,21.22,28.01,22.8,True
1471,10.3,139.96,3.0,1.0,19.51,27.14,22.63,True
1472,10.66,151.97,3.0,1.0,21.02,27.91,22.78,True
1473,8.97,95.54,3.0,1.0,13.91,24.29,22.06,True
1474,11.02,164.23,3.0,1.0,22.57,28.69,22.94,True
1475,10.75,154.91,3.0,1.0,21.39,28.1,22.82,True
1476,10.52,147.33,3.0,1.0,20.43,27.61,22.72,True
1477,9.62,117.42,3.0,1.0,16.66,25.69,22.34,True
1478,11.05,165.05,3.0,1.0,22.67,28.75,22.95,True
1479,9.5,113.44,3.0,1.0,16.16,25.44,22.29,True
1480,9.87,125.65,3.0,1.0,17.7,26.22,22.44,True
1481,10.48,145.99,3.0,1.0,20.27,27.52,22.7,True
1482,10.4,143.54,3.0,1.0,19.96,27.37,22.67,True
1483,11.13,167.84,3.0,1.0,23.02,28.93,22.99,True
1484,8.87,92.15,3.0,1.0,13.48,24.07,22.01,True
1485,9.33,107.68,3.0,1.0,15.44,25.07,22.21,True
1486,9.47,112.27,3.0,1.0,16.01,25.36,22.27,True
1487,10.88,159.27,3.0,1.0,21.94,28.38,22.88,True
1488,10.76,155.31,3.0,1.0,21.44,28.12,22.82,True
1489,10.02,130.8,3.0,1.0,18.35,26.55,22.51,True
1490,10.32,140.58,3.0,1.0,19.58,27.18,22.64,True
1491,10.58,149.43,3.0,1.0,20.7,27.75,22.75,True
1492,9.04,98.05,3.0,1.0,14.22,24.45,22.09,True
1493,9.09,99.48,3.0,1.0,14.4,24.54,22.11,True
1494,9.94,128.05,3.0,1.0,18.0,26.38,22.48,True
1495,10.57,149.18,3.0,1.0,20.67,27.73,22.75,True
1496,10.78,156.16,3.0,1.0,21.55,28.18,22.84,True
1497,9.11,100.21,3.0,1.0,14.49,24.59,22.12,True
1498,10.4,143.47,3.0,1.0,19.95,27.36,22.67,True
1499,11.11,167.05,3.0,1.0,22.92,28.88,22.98,True
1500,11.15,168.48,3.0,1.0,23.1,28.97,22.99,True
1501,9.33,107.74,3.0,1.0,15.44,25.07,22.21,True
1502,11.08,166.12,3.0,1.0,22.8,28.82,22.96,True
1503,11.09,166.41,3.0,1.0,22.84,28.83,22.97,True
1504,9.73,120.81,3.0,1.0,17.09,25.91,22.38,True
1505,9.49,113.1,3.0,1.0,16.12,25.42,22.28,True
1506,10.21,137.17,3.0,1.0,19.15,26.96,22.59,True
1507,9.88,125.93,3.0,1.0,17.74,26.24,22.45,True
1508,8.96,95.12,3.0,1.0,13.85,24.26,22.05,True
1509,10.09,132.94,3.0,1.0,18.62,26.69,22.54,True
1510,8.85,91.48,3.0,1.0,13.39,24.03,22.01,True
1511,10.9,160.11,3.0,1.0,22.05,28.43,22.89,True
1512,10.64,151.31,3.0,1.0,20.94,27.87,22.77,True
1513,10.49,146.52,3.0,1.0,20.33,27.56,22.71,True
1514,11.06,165.35,3.0,1.0,22.71,28.77,22.95,True
1515,9.34,108.01,3.0,1.0,15.48,25.09,22.22,True
1516,9.05,98.21,3.0,1.0,14.24,24.46,22.09,True
1517,9.0,96.48,3.0,1.0,14.02,24.35,22.07,True
1518,9.06,98.58,3.0,1.0,14.29,24.49,22.1,True
1519,10.77,155.91,3.0,1.0,21.52,28.16,22.83,True
1520,9.37,108.93,3.0,1.0,15.59,25.15,22.23,True
1521,9.41,110.36,3.0,1.0,15.77,25.24,22.25,True
1522,10.56,148.83,3.0,1.0,20.62,27.71,22.74,True
1523,10.19,136.43,3.0,1.0,19.06,26.91,22.58,True
1524,8.85,91.58,3.0,1.0,13.41,24.04,22.01,True
1525,11.16,168.67,3.0,1.0,23.13,28.98,23.0,True
1526,9.07,98.93,3.0,1.0,14.33,24.51,22.1,True
1527,9.79,122.94,3.0,1.0,17.36,26.05,22.41,True
1528,10.62,150.85,3.0,1.0,20.88,27.84,22.77,True
1529,11.04,164.74,3.0,1.0,22.63,28.73,22.95,True
1530,10.7,153.36,3.0,1.0,21.19,28.0,22.8,True
1531,11.02,164.09,3.0,1.0,22.55,28.69,22.94,True
1532,9.48,112.7,3.0,1.0,16.07,25.39,22.28,True
1533,9.47,112.4,3.0,1.0,16.03,25.37,22.27,True
1534,10.99,163.04,3.0,1.0,22.41,28.62,22.92,True
1535,8.92,93.93,3.0,1.0,13.7,24.19,22.04,True
1536,10.35,141.84,3.0,1.0,19.74,27.26,22.65,True
1537,9.09,99.5,3.0,1.0,14.41,24.54,22.11,True
1538,11.13,167.7,3.0,1.0,23.0,28.92,22.98,True
1539,8.97,95.64,3.0,1.0,13.92,24.3,22.06,True
1540,10.81,157.07,3.0,1.0,21.66,28.24,22.85,True
1541,10.33,140.98,3.0,1.0,19.63,27.2,22.64,True
1542,9.68,119.14,3.0,1.0,16.88,25.8,22.36,True
1543,9.23,104.14,3.0,1.0,14.99,24.84,22.17,True
1544,9.16,102.0,3.0,1.0,14.72,24.71,22.14,True
1545,9.12,100.56,3.0,1.0,14.54,24.61,22.12,True
1546,9.24,104.71,3.0,1.0,15.06,24.88,22.18,True
1547,10.37,142.33,3.0,1.0,19.8,27.29,22.66,True
1548,10.67,152.56,3.0,1.0,21.09,27.95,22.79,True
1549,11.01,163.67,3.0,1.0,22.5,28.66,22.93,True
1550,9.44,111.39,3.0,1.0,15.9,25.31,22.26,True
1551,10.74,154.85,3.0,1.0,21.38,28.09,22.82,True
1552,10.98,162.73,3.0,1.0,22.38,28.6,22.92,True
1553,9.38,109.27,3.0,1.0,15.64,25.17,22.23,True
1554,8.85,91.55,3.0,1.0,13.4,24.04,22.01,True
1555,10.28,139.27,3.0,1.0,19.42,27.09,22.62,True
1556,9.2,103.22,3.0,1.0,14.87,24.78,22.16,True
1557,10.54,147.91,3.0,1.0,20.51,27.65,22.73,True
1558,10.42,144.01,3.0,1.0,20.02,27.4,22.68,True
1559,10.43,144.39,3.0,1.0,20.06,27.42,22.68,True
1560,10.79,156.28,3.0,1.0,21.56,28.18,22.84,True
1561,10.58,149.26,3.0,1.0,20.68,27.73,22.75,True
1562,10.75,155.05,3.0,1.0,21.41,28.11,22.82,True
1563,10.31,140.23,3.0,1.0,19.54,27.16,22.63,True
1564,9.3,106.75,3.0,1.0,15.32,25.01,22.2,True
1565,11.03,164.51,3.0,1.0,22.6,28.71,22.94,True
1566,9.65,118.39,3.0,1.0,16.79,25.76,22.35,True
1567,9.78,122.77,3.0,1.0,17.34,26.04,22.41,True
1568,10.54,147.95,3.0,1.0,20.51,27.65,22.73,True
1569,10.1,133.2,3.0,1.0,18.65,26.71,22.54,True
1570,9.22,104.0,3.0,1.0,14.97,24.83,22.17,True
1571,9.68,119.17,3.0,1.0,16.88,25.81,22.36,True
1572,10.88,159.51,3.0,1.0,21.97,28.39,22.88,True
1573,9.02,97.31,3.0,1.0,14.13,24.4,22.08,True
1574,9.38,109.2,3.0,1.0,15.63,25.17,22.23,True
1575,9.93,127.6,3.0,1.0,17.95,26.35,22.47,True
1576,9.89,126.43,3.0,1.0,17.8,26.27,22.45,True
1577,10.08,132.79,3.0,1.0,18.6,26.68,22.54,True
1578,10.08,132.8,3.0,1.0,18.6,26.68,22.54,True
1579,10.49,146.41,3.0,1.0,20.32,27.55,22.71,True
1580,10.83,157.59,3.0,1.0,21.73,28.27,22.85,True
1581,10.73,154.34,3.0,1.0,21.32,28.06,22.81,True
1582,10.11,133.57,3.0,1.0,18.7,26.73,22.55,True
1583,8.83,91.05,3.0,1.0,13.34,24.0,22.0,True
1584,10.84,158.19,3.0,1.0,21.8,28.31,22.86,True
1585,10.21,137.03,3.0,1.0,19.14,26.95,22.59,True
1586,10.6,150.04,3.0,1.0,20.78,27.78,22.76,True
1587,10.14,134.71,3.0,1.0,18.84,26.8,22.56,True
1588,8.96,95.26,3.0,1.0,13.87,24.27,22.05,True
1589,9.54,114.59,3.0,1.0,16.31,25.51,22.3,True
1590,10.16,135.42,3.0,1.0,18.93,26.85,22.57,True
1591,10.95,161.74,3.0,1.0,22.25,28.53,22.91,True
1592,10.62,150.82,3.0,1.0,20.87,27.83,22.77,True
1593,9.73,120.81,3.0,1.0,17.09,25.91,22.38,True
1594,9.96,128.54,3.0,1.0,18.07,26.41,22.48,True
1595,10.11,133.59,3.0,1.0,18.7,26.73,22.55,True
1596,9.59,116.17,3.0,1.0,16.51,25.61,22.32,True
1597,9.15,101.58,3.0,1.0,14.67,24.68,22.14,True
1598,10.94,161.58,3.0,1.0,22.23,28.52,22.9,True
1599,9.35,108.35,3.0,1.0,15.52,25.11,22.22,True
1600,9.22,104.06,3.0,1.0,14.98,24.84,22.17,True
1601,10.81,157.17,3.0,1.0,21.68,28.24,22.85,True
1602,10.01,130.43,3.0,1.0,18.3,26.53,22.51,True
1603,9.84,124.65,3.0,1.0,17.58,26.16,22.43,True
1604,10.76,155.29,3.0,1.0,21.44,28.12,22.82,True
1605,9.6,116.78,3.0,1.0,16.58,25.65,22.33,True
1606,8.96,95.24,3.0,1.0,13.87,24.27,22.05,True
1607,10.74,154.87,3.0,1.0,21.38,28.09,22.82,True
1608,10.28,139.31,3.0,1.0,19.42,27.1,22.62,True
1609,10.09,132.87,3.0,1.0,18.61,26.68,22.54,True
1610,9.72,120.57,3.0,1.0,17.06,25.9,22.38,True
1611,9.74,121.17,3.0,1.0,17.14,25.93,22.39,True
1612,10.48,146.12,3.0,1.0,20.28,27.53,22.71,True
1613,10.04,131.44,3.0,1.0,18.43,26.59,22.52,True
1614,10.84,158.2,3.0,1.0,21.8,28.31,22.86,True
1615,9.64,117.9,3.0,1.0,16.72,25.72,22.34,True
1616,9.12,100.52,3.0,1.0,14.53,24.61,22.12,True
1617,11.11,167.03,3.0,1.0,22.92,28.87,22.97,True
1618,9.39,109.66,3.0,1.0,15.69,25.2,22.24,True
1619,10.86,158.69,3.0,1.0,21.87,28.34,22.87,True
1620,8.91,93.57,3.0,1.0,13.66,24.16,22.03,True
1621,9.49,112.95,3.0,1.0,16.1,25.41,22.28,True
1622,9.19,102.96,3.0,1.0,14.84,24.77,22.15,True
1623,8.93,94.39,3.0,1.0,13.76,24.22,22.04,True
1624,11.08,166.21,3.0,1.0,22.81,28.82,22.96,True
1625,9.95,128.27,3.0,1.0,18.03,26.39,22.48,True
1626,10.69,152.99,3.0,1.0,21.15,27.97,22.79,True
1627,9.62,117.24,3.0,1.0,16.64,25.68,22.34,True
1628,9.67,118.89,3.0,1.0,16.85,25.79,22.36,True
1629,9.66,118.49,3.0,1.0,16.8,25.76,22.35,True
1630,9.09,99.68,3.0,1.0,14.43,24.56,22.11,True
1631,8.92,93.82,3.0,1.0,13.69,24.18,22.04,True
1632,9.62,117.29,3.0,1.0,16.65,25.69,22.34,True
1633,10.07,132.38,3.0,1.0,18.55,26.65,22.53,True
1634,8.98,95.77,3.0,1.0,13.93,24.31,22.06,True
1635,9.43,111.0,3.0,1.0,15.85,25.28,22.26,True
1636,10.72,154.12,3.0,1.0,21.29,28.05,22.81,True
1637,10.62,150.67,3.0,1.0,20.86,27.83,22.77,True
1638,9.39,109.57,3.0,1.0,15.67,25.19,22.24,True
1639,10.89,159.9,3.0,1.0,22.02,28.42,22.88,True
1640,9.27,105.73,3.0,1.0,15.19,24.94,22.19,True
1641,10.48,146.21,3.0,1.0,20.29,27.54,22.71,True
1642,10.48,146.0,3.0,1.0,20.27,27.53,22.71,True
1643,8.84,91.33,3.0,1.0,13.37,24.02,22.0,True
1644,9.0,96.64,3.0,1.0,14.04,24.36,22.07,True
1645,8.9,93.1,3.0,1.0,13.6,24.13,22.03,True
1646,10.97,162.44,3.0,1.0,22.34,28.58,22.92,True
1647,8.99,96.28,3.0,1.0,14.0,24.34,22.07,True
1648,9.32,107.23,3.0,1.0,15.38,25.04,22.21,True
1649,8.9,93.19,3.0,1.0,13.61,24.14,22.03,True
1650,11.09,166.57,3.0,1.0,22.86,28.84,22.97,True
1651,9.43,110.85,3.0,1.0,15.84,25.27,22.25,True
1652,10.61,150.48,3.0,1.0,20.83,27.81,22.76,True
1653,9.19,102.81,3.0,1.0,14.82,24.76,22.15,True
1654,11.15,168.55,3.0,1.0,23.11,28.97,22.99,True
1655,10.43,144.34,3.0,1.0,20.06,27.42,22.68,True
1656,11.06,165.42,3.0,1.0,22.72,28.77,22.95,True
1657,9.63,117.53,3.0,1.0,16.68,25.7,22.34,True
1658,10.89,159.64,3.0,1.0,21.99,28.4,22.88,True
1659,9.51,113.72,3.0,1.0,16.2,25.46,22.29,True
1660,10.68,152.59,3.0,1.0,21.1,27.95,22.79,True
1661,9.78,122.59,3.0,1.0,17.32,26.02,22.4,True
1662,11.0,163.57,3.0,1.0,22.48,28.65,22.93,True
1663,10.33,140.9,3.0,1.0,19.62,27.2,22.64,True
1664,10.51,147.11,3.0,1.0,20.41,27.6,22.72,True
1665,8.89,92.82,3.0,1.0,13.56,24.12,22.02,True
1666,9.46,111.78,3.0,1.0,15.95,25.33,22.27,True
1667,10.59,149.59,3.0,1.0,20.72,27.76,22.75,True
1668,11.05,164.95,3.0,1.0,22.66,28.74,22.95,True
1669,9.16,102.08,3.0,1.0,14.73,24.71,22.14,True
1670,10.42,143.92,3.0,1.0,20.0,27.39,22.68,True
1671,9.01,96.86,3.0,1.0,14.07,24.38,22.08,True
1672,10.37,142.38,3.0,1.0,19.81,27.29,22.66,True
1673,10.18,136.18,3.0,1.0,19.03,26.9,22.58,True
1674,9.68,119.39,3.0,1.0,16.91,25.82,22.36,True
1675,9.55,114.97,3.0,1.0,16.36,25.54,22.31,True
1676,9.7,119.95,3.0,1.0,16.98,25.86,22.37,True
1677,10.32,140.6,3.0,1.0,19.59,27.18,22.64,True
1678,10.09,133.05,3.0,1.0,18.63,26.7,22.54,True
1679,10.53,147.69,3.0,1.0,20.48,27.63,22.73,True
1680,10.32,140.55,3.0,1.0,19.58,27.18,22.64,True
1681,9.04,98.02,3.0,1.0,14.22,24.45,22.09,True
1682,9.07,98.91,3.0,1.0,14.33,24.51,22.1,True
1683,9.92,127.34,3.0,1.0,17.91,26.33,22.47,True
1684,10.66,152.0,3.0,1.0,21.02,27.91,22.78,True
1685,10.56,148.66,3.0,1.0,20.6,27.7,22.74,True
1686,10.84,158.15,3.0,1.0,21.8,28.3,22.86,True
1687,9.19,103.09,3.0,1.0,14.86,24.77,22.15,True
1688,9.16,102.07,3.0,1.0,14.73,24.71,22.14,True
1689,10.85,158.37,3.0,1.0,21.83,28.32,22.86,True
1690,9.16,101.85,3.0,1.0,14.7,24.7,22.14,True
1691,9.19,102.98,3.0,1.0,14.84,24.77,22.15,True
1692,9.57,115.63,3.0,1.0,16.44,25.58,22.32,True
1693,10.08,132.64,3.0,1.0,18.58,26.67,22.53,True
1694,10.01,130.18,3.0,1.0,18.27,26.51,22.5,True
1695,8.89,92.79,3.0,1.0,13.56,24.11,22.02,True
1696,8.91,93.64,3.0,1.0,13.67,24.17,22.03,True
1697,10.2,136.75,3.0,1.0,19.1,26.93,22.59,True
1698,10.99,163.11,3.0,1.0,22.42,28.62,22.92,True
1699,9.9,126.7,3.0,1.0,17.83,26.29,22.46,True
1700,10.04,131.45,3.0,1.0,18.43,26.59,22.52,True
1701,10.72,153.97,3.0,1.0,21.27,28.04,22.81,True
1702,9.19,102.95,3.0,1.0,14.84,24.77,22.15,True
1703,10.83,157.69,3.0,1.0,21.74,28.27,22.85,True
1704,9.31,106.78,3.0,1.0,15.32,25.01,22.2,True
1705,9.88,126.03,3.0,1.0,17.75,26.25,22.45,True
1706,11.1,166.73,3.0,1.0,22.88,28.85,22.97,True
1707,10.8,156.68,3.0,1.0,21.61,28.21,22.84,True
1708,10.62,150.84,3.0,1.0,20.88,27.84,22.77,True
1709,10.41,143.56,3.0,1.0,19.96,27.37,22.67,True
1710,8.97,95.4,3.0,1.0,13.89,24.28,22.06,True
1711,8.89,93.0,3.0,1.0,13.59,24.13,22.03,True
1712,9.75,121.52,3.0,1.0,17.18,25.96,22.39,True
1713,8.91,93.41,3.0,1.0,13.64,24.15,22.03,True
1714,9.88,126.03,3.0,1.0,17.75,26.25,22.45,True
1715,9.43,110.83,3.0,1.0,15.83,25.27,22.25,True
1716,10.91,160.43,3.0,1.0,22.09,28.45,22.89,True
1717,9.15,101.58,3.0,1.0,14.67,24.68,22.14,True
1718,10.99,163.24,3.0,1.0,22.44,28.63,22.93,True
1719,9.95,128.21,3.0,1.0,18.02,26.39,22.48,True
1720,9.17,102.13,3.0,1.0,14.74,24.71,22.14,True
