,nuc,arexp,nd,ns,age,la,ld,target
1296,13.28,1121.12,2.0,1.0,11.96,84.22,64.78,True
1297,13.27,1121.57,2.0,1.0,11.97,84.2,64.8,True
1298,12.25,1182.89,2.0,1.0,13.54,82.17,66.83,True
1299,12.44,1171.35,2.0,1.0,13.24,82.55,66.45,True
1300,13.67,1097.52,2.0,1.0,11.36,85.0,64.0,True
1301,14.34,1057.0,2.0,1.0,10.32,86.34,62.66,True
1302,14.46,1049.45,2.0,1.0,10.13,86.59,62.41,True
1303,12.82,1148.65,2.0,1.0,12.66,83.31,65.69,True
1304,12.87,1145.73,2.0,1.0,12.59,83.4,65.6,True
1305,15.15,1007.87,2.0,1.0,9.07,87.97,61.03,True
1306,14.57,1043.29,2.0,1.0,9.98,86.8,62.2,True
1307,13.78,1090.78,2.0,1.0,11.19,85.22,63.78,True
1308,14.53,1045.43,2.0,1.0,10.03,86.73,62.27,True
1309,12.19,1186.89,2.0,1.0,13.64,82.04,66.96,True
1310,13.88,1084.69,2.0,1.0,11.03,85.43,63.57,True
1311,12.39,1174.58,2.0,1.0,13.32,82.45,66.55,True
1312,13.0,1137.81,2.0,1.0,12.39,83.66,65.34,True
1313,12.87,1145.57,2.0,1.0,12.58,83.41,65.59,True
1314,13.83,1087.75,2.0,1.0,11.11,85.32,63.68,True
1315,12.29,1180.46,2.0,1.0,13.47,82.25,66.75,True
1316,14.19,1066.24,2.0,1.0,10.56,86.04,62.96,True
1317,14.28,1060.72,2.0,1.0,10.42,86.22,62.78,True
1318,12.48,1169.03,2.0,1.0,13.18,82.63,66.37,True
1319,14.48,1048.38,2.0,1.0,10.1,86.63,62.37,True
1320,13.37,1115.55,2.0,1.0,11.82,84.4,64.6,True
1321,13.76,1091.67,2.0,1.0,11.21,85.19,63.81,True
1322,12.81,1149.02,2.0,1.0,12.67,83.29,65.71,True
1323,12.9,1143.66,2.0,1.0,12.54,83.47,65.53,True
1324,12.65,1158.57,2.0,1.0,12.92,82.98,66.02,True
1325,13.28,1120.69,2.0,1.0,11.95,84.23,64.77,True
1326,13.92,1082.0,2.0,1.0,10.96,85.52,63.48,True
1327,13.44,1110.91,2.0,1.0,11.7,84.56,64.44,True
1328,14.11,1071.06,2.0,1.0,10.68,85.88,63.12,True
1329,15.2,1004.94,2.0,1.0,9.0,88.07,60.93,True
1330,14.16,1067.96,2.0,1.0,10.6,85.98,63.02,True
1331,12.45,1170.63,2.0,1.0,13.22,82.58,66.42,True
1332,12.75,1152.61,2.0,1.0,12.76,83.17,65.83,True
1333,15.21,1004.49,2.0,1.0,8.99,88.09,60.91,True
1334,14.16,1067.98,2.0,1.0,10.6,85.98,63.02,True
1335,12.98,1139.17,2.0,1.0,12.42,83.62,65.38,True
1336,12.41,1173.15,2.0,1.0,13.29,82.49,66.51,True
1337,14.82,1027.82,2.0,1.0,9.58,87.31,61.69,True
1338,15.09,1011.5,2.0,1.0,9.16,87.85,61.15,True
1339,12.95,1141.04,2.0,1.0,12.47,83.56,65.44,True
1340,13.12,1130.29,2.0,1.0,12.19,83.91,65.09,True
1341,13.27,1121.73,2.0,1.0,11.98,84.2,64.8,True
1342,12.94,1141.15,2.0,1.0,12.47,83.55,65.45,True
1343,12.67,1157.8,2.0,1.0,12.9,83.0,66.0,True
1344,12.61,1161.29,2.0,1.0,12.99,82.89,66.11,True
1345,14.69,1035.67,2.0,1.0,9.78,87.05,61.95,True
1346,14.09,1071.98,2.0,1.0,10.71,85.85,63.15,True
1347,14.56,1043.58,2.0,1.0,9.98,86.79,62.21,True
1348,12.29,1180.53,2.0,1.0,13.48,82.25,66.75,True
1349,15.28,1000.06,2.0,1.0,8.87,88.23,60.77,True
1350,14.65,1038.37,2.0,1.0,9.85,86.96,62.04,True
1351,13.09,1132.04,2.0,1.0,12.24,83.86,65.14,True
1352,13.61,1101.17,2.0,1.0,11.45,84.88,64.12,True
1353,12.43,1172.16,2.0,1.0,13.26,82.53,66.47,True
1354,15.21,1004.55,2.0,1.0,8.99,88.08,60.92,True
1355,14.31,1058.96,2.0,1.0,10.37,86.28,62.72,True
1356,14.31,1058.72,2.0,1.0,10.37,86.29,62.71,True
1357,14.86,1025.36,2.0,1.0,9.52,87.39,61.61,True
1358,13.24,1123.45,2.0,1.0,12.02,84.14,64.86,True
1359,13.46,1110.16,2.0,1.0,11.68,84.58,64.42,True
1360,14.03,1075.56,2.0,1.0,10.8,85.73,63.27,True
1361,12.6,1161.84,2.0,1.0,13.0,82.87,66.13,True
1362,13.08,1132.85,2.0,1.0,12.26,83.83,65.17,True
1363,12.99,1138.57,2.0,1.0,12.41,83.64,65.36,True
1364,13.64,1099.24,2.0,1.0,11.4,84.94,64.06,True
1365,13.64,1099.2,2.0,1.0,11.4,84.94,64.06,True
1366,14.54,1045.16,2.0,1.0,10.02,86.74,62.26,True
1367,12.29,1180.47,2.0,1.0,13.47,82.25,66.75,True
1368,14.59,1042.12,2.0,1.0,9.95,86.84,62.16,True
1369,12.61,1161.25,2.0,1.0,12.98,82.89,66.11,True
1370,15.33,997.41,2.0,1.0,8.8,88.32,60.68,True
1371,12.32,1178.63,2.0,1.0,13.43,82.31,66.69,True
1372,12.59,1162.51,2.0,1.0,13.02,82.85,66.15,True
1373,14.51,1046.82,2.0,1.0,10.07,86.68,62.32,True
1374,13.17,1127.58,2.0,1.0,12.13,84.0,65.0,True
1375,14.46,1049.56,2.0,1.0,10.14,86.59,62.41,True
1376,14.7,1035.19,2.0,1.0,9.77,87.07,61.93,True
1377,13.19,1126.3,2.0,1.0,12.09,84.05,64.95,True
1378,14.9,1023.33,2.0,1.0,9.47,87.46,61.54,True
1379,12.64,1159.6,2.0,1.0,12.94,82.94,66.06,True
1380,13.17,1127.62,2.0,1.0,12.13,84.0,65.0,True
1381,14.87,1024.72,2.0,1.0,9.5,87.42,61.58,True
1382,12.6,1161.95,2.0,1.0,13.0,82.86,66.14,True
1383,14.8,1028.98,2.0,1.0,9.61,87.27,61.73,True
1384,13.77,1091.39,2.0,1.0,11.2,85.2,63.8,True
1385,12.37,1175.91,2.0,1.0,13.36,82.4,66.6,True
1386,15.34,996.87,2.0,1.0,8.79,88.34,60.66,True
1387,14.93,1021.06,2.0,1.0,9.41,87.54,61.46,True
1388,14.16,1067.95,2.0,1.0,10.6,85.98,63.02,True
1389,12.52,1166.66,2.0,1.0,13.12,82.71,66.29,True
1390,14.19,1066.05,2.0,1.0,10.56,86.04,62.96,True
1391,15.33,996.96,2.0,1.0,8.79,88.34,60.66,True
1392,13.21,1124.79,2.0,1.0,12.05,84.1,64.9,True
1393,12.78,1151.2,2.0,1.0,12.73,83.22,65.78,True
1394,15.12,1010.17,2.0,1.0,9.13,87.9,61.1,True
1395,13.69,1096.11,2.0,1.0,11.32,85.05,63.95,True
1396,14.62,1040.02,2.0,1.0,9.89,86.91,62.09,True
1397,14.99,1017.72,2.0,1.0,9.32,87.65,61.35,True
1398,14.97,1018.69,2.0,1.0,9.35,87.61,61.39,True
1399,12.58,1162.83,2.0,1.0,13.02,82.83,66.17,True
1400,13.24,1123.52,2.0,1.0,12.02,84.14,64.86,True
1401,14.8,1029.18,2.0,1.0,9.62,87.27,61.73,True
1402,14.91,1022.41,2.0,1.0,9.44,87.49,61.51,True
1403,14.13,1069.6,2.0,1.0,10.65,85.93,63.07,True
1404,14.54,1044.88,2.0,1.0,10.02,86.75,62.25,True
1405,14.74,1032.68,2.0,1.0,9.7,87.15,61.85,True
1406,14.97,1018.79,2.0,1.0,9.35,87.61,61.39,True
1407,12.71,1155.32,2.0,1.0,12.83,83.08,65.92,True
1408,14.95,1019.93,2.0,1.0,9.38,87.57,61.43,True
1409,14.25,1062.44,2.0,1.0,10.46,86.16,62.84,True
1410,12.48,1169.22,2.0,1.0,13.19,82.62,66.38,True
1411,13.17,1127.62,2.0,1.0,12.13,84.0,65.0,True
1412,13.97,1079.14,2.0,1.0,10.89,85.61,63.39,True
1413,14.02,1076.25,2.0,1.0,10.82,85.71,63.29,True
1414,13.76,1092.2,2.0,1.0,11.22,85.18,63.82,True
1415,14.67,1037.29,2.0,1.0,9.82,87.0,62.0,True
1416,14.13,1069.4,2.0,1.0,10.64,85.93,63.07,True
1417,12.94,1141.1,2.0,1.0,12.47,83.56,65.44,True
1418,13.81,1088.85,2.0,1.0,11.14,85.29,63.71,True
1419,14.29,1060.16,2.0,1.0,10.41,86.24,62.76,True
1420,13.69,1096.13,2.0,1.0,11.32,85.05,63.95,True
1421,13.49,1107.94,2.0,1.0,11.62,84.66,64.34,True
1422,12.99,1138.19,2.0,1.0,12.4,83.65,65.35,True
1423,13.06,1134.04,2.0,1.0,12.29,83.79,65.21,True
1424,13.82,1088.44,2.0,1.0,11.13,85.3,63.7,True
1425,15.05,1014.13,2.0,1.0,9.23,87.77,61.23,True
1426,12.78,1151.08,2.0,1.0,12.72,83.22,65.78,True
1427,15.21,1004.73,2.0,1.0,8.99,88.08,60.92,True
1428,12.46,1170.29,2.0,1.0,13.21,82.59,66.41,True
1429,14.12,1070.05,2.0,1.0,10.66,85.91,63.09,True
1430,12.75,1152.88,2.0,1.0,12.77,83.16,65.84,True
1431,13.83,1087.4,2.0,1.0,11.1,85.34,63.66,True
1432,13.92,1082.45,2.0,1.0,10.97,85.5,63.5,True
1433,13.79,1090.4,2.0,1.0,11.18,85.24,63.76,True
1434,14.85,1026.14,2.0,1.0,9.54,87.37,61.63,True
1435,14.23,1063.28,2.0,1.0,10.48,86.14,62.86,True
1436,15.27,1000.93,2.0,1.0,8.89,88.2,60.8,True
1437,15.09,1011.59,2.0,1.0,9.17,87.85,61.15,True
1438,12.28,1181.01,2.0,1.0,13.49,82.23,66.77,True
1439,12.78,1150.97,2.0,1.0,12.72,83.23,65.77,True
1440,14.04,1075.07,2.0,1.0,10.79,85.75,63.25,True
1441,13.71,1094.82,2.0,1.0,11.29,85.09,63.91,True
1442,12.98,1138.85,2.0,1.0,12.41,83.63,65.37,True
1443,14.47,1048.81,2.0,1.0,10.12,86.62,62.38,True
1444,12.92,1142.41,2.0,1.0,12.5,83.51,65.49,True
1445,14.14,1068.94,2.0,1.0,10.63,85.95,63.05,True
1446,13.58,1102.68,2.0,1.0,11.49,84.83,64.17,True
1447,12.39,1174.66,2.0,1.0,13.33,82.44,66.56,True
1448,15.31,998.72,2.0,1.0,8.84,88.28,60.72,True
1449,13.23,1124.07,2.0,1.0,12.04,84.12,64.88,True
1450,15.25,1002.27,2.0,1.0,8.93,88.16,60.84,True
1451,14.3,1059.55,2.0,1.0,10.39,86.26,62.74,True
1452,12.23,1184.08,2.0,1.0,13.57,82.13,66.87,True
1453,12.92,1142.79,2.0,1.0,12.51,83.5,65.5,True
1454,12.43,1171.94,2.0,1.0,13.26,82.53,66.47,True
1455,13.84,1086.96,2.0,1.0,11.09,85.35,63.65,True
1456,14.09,1072.07,2.0,1.0,10.71,85.84,63.16,True
1457,13.21,1124.95,2.0,1.0,12.06,84.09,64.91,True
1458,14.16,1068.02,2.0,1.0,10.61,85.98,63.02,True
1459,15.07,1013.14,2.0,1.0,9.21,87.8,61.2,True
1460,12.2,1185.81,2.0,1.0,13.61,82.07,66.93,True
1461,13.12,1130.75,2.0,1.0,12.21,83.9,65.1,True
1462,14.37,1055.32,2.0,1.0,10.28,86.4,62.6,True
1463,14.36,1055.63,2.0,1.0,10.29,86.39,62.61,True
1464,14.59,1041.8,2.0,1.0,9.94,86.85,62.15,True
1465,15.38,994.2,2.0,1.0,8.72,88.43,60.57,True
1466,14.2,1065.48,2.0,1.0,10.54,86.06,62.94,True
1467,14.21,1064.58,2.0,1.0,10.52,86.09,62.91,True
1468,13.94,1081.27,2.0,1.0,10.94,85.54,63.46,True
1469,14.07,1073.07,2.0,1.0,10.73,85.81,63.19,True
1470,13.44,1111.1,2.0,1.0,11.7,84.55,64.45,True
1471,13.92,1082.15,2.0,1.0,10.97,85.51,63.49,True
1472,15.07,1012.78,2.0,1.0,9.2,87.81,61.19,True
1473,14.29,1060.12,2.0,1.0,10.4,86.24,62.76,True
1474,14.57,1042.84,2.0,1.0,9.96,86.81,62.19,True
1475,12.74,1153.21,2.0,1.0,12.78,83.15,65.85,True
1476,12.96,1140.37,2.0,1.0,12.45,83.58,65.42,True
1477,13.82,1088.0,2.0,1.0,11.12,85.32,63.68,True
1478,13.59,1101.99,2.0,1.0,11.47,84.85,64.15,True
1479,14.46,1049.44,2.0,1.0,10.13,86.6,62.4,True
1480,12.59,1162.31,2.0,1.0,13.01,82.85,66.15,True
1481,12.44,1171.23,2.0,1.0,13.24,82.56,66.44,True
1482,14.17,1067.01,2.0,1.0,10.58,86.01,62.99,True
1483,12.44,1171.75,2.0,1.0,13.25,82.54,66.46,True
1484,12.77,1151.68,2.0,1.0,12.74,83.2,65.8,True
1485,13.82,1088.21,2.0,1.0,11.12,85.31,63.69,True
1486,12.37,1175.52,2.0,1.0,13.35,82.41,66.59,True
1487,12.4,1173.87,2.0,1.0,13.31,82.47,66.53,True
1488,12.25,1182.88,2.0,1.0,13.54,82.17,66.83,True
1489,15.05,1014.31,2.0,1.0,9.24,87.76,61.24,True
1490,12.26,1182.24,2.0,1.0,13.52,82.19,66.81,True
1491,15.1,1011.21,2.0,1.0,9.16,87.86,61.14,True
1492,14.1,1071.65,2.0,1.0,10.7,85.86,63.14,True
1493,14.9,1022.91,2.0,1.0,9.46,87.47,61.53,True
1494,15.21,1004.42,2.0,1.0,8.98,88.09,60.91,True
1495,14.02,1076.02,2.0,1.0,10.81,85.71,63.29,True
1496,13.36,1115.75,2.0,1.0,11.82,84.4,64.6,True
1497,14.9,1023.36,2.0,1.0,9.47,87.46,61.54,True
1498,15.37,994.71,2.0,1.0,8.74,88.41,60.59,True
1499,13.22,1124.3,2.0,1.0,12.04,84.11,64.89,True
1500,15.16,1007.65,2.0,1.0,9.07,87.98,61.02,True
1501,13.75,1092.78,2.0,1.0,11.24,85.16,63.84,True
1502,12.29,1180.59,2.0,1.0,13.48,82.25,66.75,True
1503,12.75,1152.71,2.0,1.0,12.77,83.17,65.83,True
1504,13.67,1097.2,2.0,1.0,11.35,85.01,63.99,True
1505,14.73,1033.65,2.0,1.0,9.73,87.12,61.88,True
1506,12.45,1170.72,2.0,1.0,13.23,82.57,66.43,True
1507,15.36,995.13,2.0,1.0,8.75,88.4,60.6,True
1508,14.2,1065.55,2.0,1.0,10.54,86.06,62.94,True
1509,14.87,1024.71,2.0,1.0,9.5,87.42,61.58,True
1510,15.11,1010.53,2.0,1.0,9.14,87.89,61.11,True
1511,13.78,1090.53,2.0,1.0,11.18,85.23,63.77,True
1512,12.83,1148.08,2.0,1.0,12.65,83.32,65.68,True
1513,13.22,1124.37,2.0,1.0,12.04,84.11,64.89,True
1514,14.11,1070.99,2.0,1.0,10.68,85.88,63.12,True
1515,13.84,1087.35,2.0,1.0,11.1,85.34,63.66,True
1516,13.19,1126.16,2.0,1.0,12.09,84.05,64.95,True
1517,14.93,1021.3,2.0,1.0,9.41,87.53,61.47,True
1518,13.14,1129.23,2.0,1.0,12.17,83.95,65.05,True
1519,12.2,1186.14,2.0,1.0,13.62,82.06,66.94,True
1520,14.84,1026.85,2.0,1.0,9.56,87.34,61.66,True
1521,13.24,1123.05,2.0,1.0,12.01,84.15,64.85,True
1522,14.31,1058.7,2.0,1.0,10.37,86.29,62.71,True
1523,12.19,1186.73,2.0,1.0,13.63,82.04,66.96,True
1524,13.89,1084.16,2.0,1.0,11.02,85.44,63.56,True
1525,12.44,1171.79,2.0,1.0,13.25,82.54,66.46,True
1526,13.67,1097.58,2.0,1.0,11.36,85.0,64.0,True
1527,13.78,1090.94,2.0,1.0,11.19,85.22,63.78,True
1528,14.38,1054.56,2.0,1.0,10.26,86.43,62.57,True
1529,13.51,1106.88,2.0,1.0,11.6,84.69,64.31,True
1530,14.4,1053.56,2.0,1.0,10.24,86.46,62.54,True
1531,14.32,1057.87,2.0,1.0,10.35,86.32,62.68,True
1532,13.21,1124.94,2.0,1.0,12.06,84.09,64.91,True
1533,12.84,1147.66,2.0,1.0,12.64,83.34,65.66,True
1534,15.15,1008.01,2.0,1.0,9.08,87.97,61.03,True
1535,13.75,1092.66,2.0,1.0,11.23,85.16,63.84,True
1536,12.31,1179.57,2.0,1.0,13.45,82.28,66.72,True
1537,14.71,1034.54,2.0,1.0,9.75,87.09,61.91,True
1538,12.92,1142.81,2.0,1.0,12.51,83.5,65.5,True
1539,12.62,1160.47,2.0,1.0,12.96,82.91,66.09,True
1540,13.78,1090.52,2.0,1.0,11.18,85.23,63.77,True
1541,13.66,1097.95,2.0,1.0,11.37,84.99,64.01,True
1542,13.06,1133.96,2.0,1.0,12.29,83.79,65.21,True
1543,13.58,1102.51,2.0,1.0,11.49,84.84,64.16,True
1544,14.97,1019.13,2.0,1.0,9.36,87.6,61.4,True
1545,13.93,1081.63,2.0,1.0,10.95,85.53,63.47,True
1546,13.41,1113.23,2.0,1.0,11.76,84.48,64.52,True
1547,12.66,1158.2,2.0,1.0,12.91,82.99,66.01,True
1548,15.02,1015.67,2.0,1.0,9.27,87.72,61.28,True
1549,12.99,1138.35,2.0,1.0,12.4,83.65,65.35,True
1550,13.63,1099.75,2.0,1.0,11.42,84.93,64.07,True
1551,14.68,1036.17,2.0,1.0,9.79,87.04,61.96,True
1552,12.32,1178.72,2.0,1.0,13.43,82.31,66.69,True
1553,12.37,1175.6,2.0,1.0,13.35,82.41,66.59,True
1554,13.49,1108.0,2.0,1.0,11.63,84.65,64.35,True
1555,14.15,1068.16,2.0,1.0,10.61,85.97,63.03,True
1556,14.53,1045.59,2.0,1.0,10.03,86.72,62.28,True
1557,13.6,1101.61,2.0,1.0,11.46,84.86,64.14,True
1558,14.64,1038.88,2.0,1.0,9.86,86.95,62.05,True
1559,13.1,1131.69,2.0,1.0,12.23,83.87,65.13,True
1560,13.87,1085.27,2.0,1.0,11.05,85.41,63.59,True
1561,14.82,1028.1,2.0,1.0,9.59,87.3,61.7,True
1562,13.28,1120.59,2.0,1.0,11.95,84.24,64.76,True
1563,12.93,1141.79,2.0,1.0,12.49,83.53,65.47,True
1564,13.42,1112.33,2.0,1.0,11.74,84.51,64.49,True
1565,12.74,1153.15,2.0,1.0,12.78,83.16,65.84,True
1566,14.93,1021.44,2.0,1.0,9.42,87.52,61.48,True
1567,14.61,1040.56,2.0,1.0,9.91,86.89,62.11,True
1568,13.77,1091.49,2.0,1.0,11.2,85.2,63.8,True
1569,12.45,1171.15,2.0,1.0,13.24,82.56,66.44,True
1570,12.31,1179.28,2.0,1.0,13.44,82.29,66.71,True
1571,13.34,1117.45,2.0,1.0,11.87,84.34,64.66,True
1572,13.39,1114.41,2.0,1.0,11.79,84.44,64.56,True
1573,15.16,1007.57,2.0,1.0,9.06,87.98,61.02,True
1574,13.55,1104.67,2.0,1.0,11.54,84.76,64.24,True
1575,12.25,1182.99,2.0,1.0,13.54,82.17,66.83,True
1576,15.07,1012.96,2.0,1.0,9.2,87.8,61.2,True
1577,14.76,1031.8,2.0,1.0,9.68,87.18,61.82,True
1578,13.65,1098.79,2.0,1.0,11.39,84.96,64.04,True
1579,12.31,1179.61,2.0,1.0,13.45,82.28,66.72,True
1580,14.72,1033.75,2.0,1.0,9.73,87.12,61.88,True
1581,14.63,1039.3,2.0,1.0,9.87,86.93,62.07,True
1582,13.07,1133.75,2.0,1.0,12.28,83.8,65.2,True
1583,13.55,1104.73,2.0,1.0,11.54,84.76,64.24,True
1584,13.71,1094.68,2.0,1.0,11.29,85.09,63.91,True
1585,13.85,1086.57,2.0,1.0,11.08,85.36,63.64,True
1586,12.72,1154.61,2.0,1.0,12.81,83.11,65.89,True
1587,14.12,1069.92,2.0,1.0,10.65,85.92,63.08,True
1588,12.71,1155.27,2.0,1.0,12.83,83.09,65.91,True
1589,13.44,1111.46,2.0,1.0,11.71,84.54,64.46,True
1590,12.74,1153.49,2.0,1.0,12.79,83.14,65.86,True
1591,13.14,1129.02,2.0,1.0,12.16,83.96,65.04,True
1592,15.27,1000.81,2.0,1.0,8.89,88.21,60.79,True
1593,14.53,1045.27,2.0,1.0,10.03,86.73,62.27,True
1594,14.02,1076.17,2.0,1.0,10.81,85.71,63.29,True
1595,14.53,1045.76,2.0,1.0,10.04,86.72,62.28,True
1596,13.81,1088.75,2.0,1.0,11.13,85.29,63.71,True
1597,13.03,1135.82,2.0,1.0,12.34,83.73,65.27,True
1598,15.2,1005.3,2.0,1.0,9.01,88.06,60.94,True
1599,14.53,1045.77,2.0,1.0,10.04,86.72,62.28,True
1600,13.22,1124.38,2.0,1.0,12.04,84.11,64.89,True
1601,14.78,1030.59,2.0,1.0,9.65,87.22,61.78,True
1602,12.6,1161.88,2.0,1.0,13.0,82.87,66.13,True
1603,12.31,1179.11,2.0,1.0,13.44,82.29,66.71,True
1604,13.39,1114.14,2.0,1.0,11.78,84.45,64.55,True
1605,15.23,1003.32,2.0,1.0,8.96,88.12,60.88,True
1606,14.03,1075.88,2.0,1.0,10.81,85.72,63.28,True
1607,12.69,1156.38,2.0,1.0,12.86,83.05,65.95,True
1608,13.64,1099.28,2.0,1.0,11.4,84.94,64.06,True
1609,13.73,1093.48,2.0,1.0,11.26,85.13,63.87,True
1610,12.61,1161.51,2.0,1.0,12.99,82.88,66.12,True
1611,15.14,1008.41,2.0,1.0,9.09,87.96,61.04,True
1612,13.49,1108.2,2.0,1.0,11.63,84.65,64.35,True
1613,14.14,1069.27,2.0,1.0,10.64,85.94,63.06,True
1614,12.99,1138.6,2.0,1.0,12.41,83.64,65.36,True
1615,13.31,1118.76,2.0,1.0,11.9,84.3,64.7,True
1616,13.3,1119.77,2.0,1.0,11.93,84.26,64.74,True
1617,12.26,1182.57,2.0,1.0,13.53,82.18,66.82,True
1618,14.7,1035.14,2.0,1.0,9.77,87.07,61.93,True
1619,12.94,1141.6,2.0,1.0,12.48,83.54,65.46,True
1620,12.95,1140.49,2.0,1.0,12.45,83.58,65.42,True
1621,14.32,1057.87,2.0,1.0,10.35,86.32,62.68,True
1622,15.27,1000.68,2.0,1.0,8.89,88.21,60.79,True
1623,13.92,1082.26,2.0,1.0,10.97,85.51,63.49,True
1624,14.23,1063.38,2.0,1.0,10.49,86.13,62.87,True
1625,13.97,1079.45,2.0,1.0,10.9,85.6,63.4,True
1626,14.52,1045.8,2.0,1.0,10.04,86.72,62.28,True
1627,13.53,1105.81,2.0,1.0,11.57,84.73,64.27,True
1628,14.06,1074.07,2.0,1.0,10.76,85.78,63.22,True
1629,12.47,1169.65,2.0,1.0,13.2,82.61,66.39,True
1630,14.72,1034.31,2.0,1.0,9.75,87.1,61.9,True
1631,15.4,993.27,2.0,1.0,8.7,88.46,60.54,True
1632,14.1,1071.14,2.0,1.0,10.69,85.88,63.12,True
1633,15.39,993.41,2.0,1.0,8.7,88.45,60.55,True
1634,12.5,1168.14,2.0,1.0,13.16,82.66,66.34,True
1635,12.6,1161.98,2.0,1.0,13.0,82.86,66.14,True
1636,13.83,1087.46,2.0,1.0,11.1,85.33,63.67,True
1637,12.22,1184.48,2.0,1.0,13.58,82.12,66.88,True
1638,14.95,1020.16,2.0,1.0,9.39,87.57,61.43,True
1639,12.41,1173.26,2.0,1.0,13.29,82.49,66.51,True
1640,15.13,1009.59,2.0,1.0,9.12,87.92,61.08,True
1641,15.31,998.14,2.0,1.0,8.82,88.3,60.7,True
1642,12.28,1181.35,2.0,1.0,13.5,82.22,66.78,True
1643,14.62,1040.01,2.0,1.0,9.89,86.91,62.09,True
1644,12.45,1170.78,2.0,1.0,13.23,82.57,66.43,True
1645,14.44,1051.07,2.0,1.0,10.17,86.54,62.46,True
1646,12.72,1154.35,2.0,1.0,12.81,83.12,65.88,True
1647,12.98,1138.81,2.0,1.0,12.41,83.63,65.37,True
1648,13.09,1132.3,2.0,1.0,12.25,83.85,65.15,True
1649,15.41,992.21,2.0,1.0,8.67,88.49,60.51,True
1650,13.05,1134.64,2.0,1.0,12.31,83.77,65.23,True
1651,12.53,1166.39,2.0,1.0,13.12,82.72,66.28,True
1652,12.94,1141.12,2.0,1.0,12.47,83.55,65.45,True
1653,14.57,1042.78,2.0,1.0,9.96,86.82,62.18,True
1654,13.95,1080.36,2.0,1.0,10.92,85.57,63.43,True
1655,14.93,1021.38,2.0,1.0,9.42,87.53,61.47,True
1656,12.61,1161.52,2.0,1.0,12.99,82.88,66.12,True
1657,13.43,1112.08,2.0,1.0,11.73,84.52,64.48,True
1658,12.85,1146.93,2.0,1.0,12.62,83.36,65.64,True
1659,12.22,1184.9,2.0,1.0,13.59,82.1,66.9,True
1660,12.42,1172.5,2.0,1.0,13.27,82.51,66.49,True
1661,12.44,1171.43,2.0,1.0,13.24,82.55,66.45,True
1662,15.06,1013.31,2.0,1.0,9.21,87.79,61.21,True
1663,12.34,1177.38,2.0,1.0,13.4,82.35,66.65,True
1664,12.34,1177.82,2.0,1.0,13.41,82.34,66.66,True
1665,12.26,1182.5,2.0,1.0,13.53,82.18,66.82,True
1666,12.52,1166.82,2.0,1.0,13.13,82.7,66.3,True
1667,13.16,1128.26,2.0,1.0,12.14,83.98,65.02,True
1668,13.44,1111.33,2.0,1.0,11.71,84.54,64.46,True
1669,15.15,1008.32,2.0,1.0,9.08,87.96,61.04,True
1670,12.21,1185.53,2.0,1.0,13.6,82.08,66.92,True
1671,13.89,1083.8,2.0,1.0,11.01,85.46,63.54,True
1672,14.8,1029.33,2.0,1.0,9.62,87.26,61.74,True
1673,14.62,1040.28,2.0,1.0,9.9,86.9,62.1,True
1674,13.48,1108.88,2.0,1.0,11.65,84.62,64.38,True
1675,12.87,1145.75,2.0,1.0,12.59,83.4,65.6,True
1676,13.01,1136.94,2.0,1.0,12.36,83.69,65.31,True
1677,13.14,1129.34,2.0,1.0,12.17,83.95,65.05,True
1678,14.37,1055.19,2.0,1.0,10.28,86.4,62.6,True
1679,15.36,995.33,2.0,1.0,8.75,88.39,60.61,True
1680,14.72,1034.23,2.0,1.0,9.74,87.1,61.9,True
1681,13.89,1084.01,2.0,1.0,11.01,85.45,63.55,True
1682,14.55,1044.06,2.0,1.0,9.99,86.77,62.23,True
1683,13.25,1122.81,2.0,1.0,12.0,84.16,64.84,True
1684,14.5,1047.07,2.0,1.0,10.07,86.67,62.33,True
1685,12.74,1153.66,2.0,1.0,12.79,83.14,65.86,True
1686,13.4,1113.57,2.0,1.0,11.77,84.47,64.53,True
1687,12.61,1161.33,2.0,1.0,12.99,82.88,66.12,True
1688,14.84,1026.64,2.0,1.0,9.55,87.35,61.65,True
1689,13.79,1090.19,2.0,1.0,11.17,85.24,63.76,True
1690,14.96,1019.77,2.0,1.0,9.38,87.58,61.42,True
1691,13.07,1133.58,2.0,1.0,12.28,83.8,65.2,True
1692,15.02,1015.78,2.0,1.0,9.27,87.71,61.29,True
1693,14.36,1055.91,2.0,1.0,10.3,86.38,62.62,True
1694,14.22,1064.35,2.0,1.0,10.51,86.1,62.9,True
1695,13.25,1122.86,2.0,1.0,12.0,84.16,64.84,True
1696,13.68,1096.8,2.0,1.0,11.34,85.02,63.98,True
1697,15.33,996.95,2.0,1.0,8.79,88.34,60.66,True
1698,14.0,1077.18,2.0,1.0,10.84,85.68,63.32,True
1699,14.84,1026.88,2.0,1.0,9.56,87.34,61.66,True
1700,14.44,1050.63,2.0,1.0,10.16,86.56,62.44,True
1701,14.87,1025.24,2.0,1.0,9.51,87.4,61.6,True
1702,14.61,1040.82,2.0,1.0,9.91,86.88,62.12,True
1703,13.22,1124.67,2.0,1.0,12.05,84.1,64.9,True
1704,14.07,1072.94,2.0,1.0,10.73,85.82,63.18,True
1705,14.44,1050.89,2.0,1.0,10.17,86.55,62.45,True
1706,13.61,1100.67,2.0,1.0,11.44,84.9,64.1,True
