,nuc,arexp,nd,ns,age,la,ld,target
872,22.82,348.96,1.16,1.0,11.36,6.43,5.38,True
873,16.09,251.38,2.07,1.0,7.7,37.53,36.18,True
874,19.57,301.84,1.6,1.0,9.59,21.45,20.25,True
875,1.95,46.6,3.99,1.0,0.02,102.81,100.81,True
876,13.59,215.22,2.41,1.0,6.35,49.06,47.59,True
877,3.11,63.39,3.84,1.0,0.65,97.46,95.51,True
878,5.35,95.8,3.53,1.0,1.87,87.13,85.28,True
879,11.3,182.01,2.72,1.0,5.1,59.65,58.07,True
880,6.84,117.49,3.33,1.0,2.68,80.21,78.44,True
881,16.55,258.08,2.01,1.0,7.95,35.4,34.06,True
882,4.83,88.28,3.6,1.0,1.59,89.52,87.65,True
883,20.32,312.67,1.5,1.0,10.0,18.0,16.83,True
884,15.29,239.87,2.18,1.0,7.27,41.2,39.81,True
885,15.67,245.33,2.13,1.0,7.47,39.46,38.09,True
886,15.18,238.3,2.2,1.0,7.21,41.7,40.31,True
887,16.14,252.2,2.07,1.0,7.73,37.27,35.92,True
888,16.28,254.21,2.05,1.0,7.81,36.63,35.28,True
889,10.4,168.98,2.85,1.0,4.61,63.8,62.18,True
890,19.04,294.15,1.67,1.0,9.31,23.9,22.68,True
891,15.16,237.94,2.2,1.0,7.2,41.82,40.42,True
892,22.44,343.34,1.21,1.0,11.15,8.22,7.15,True
893,10.49,170.31,2.83,1.0,4.66,63.38,61.77,True
894,6.85,117.56,3.33,1.0,2.68,80.19,78.41,True
895,22.26,340.83,1.24,1.0,11.06,9.02,7.94,True
896,5.64,99.97,3.49,1.0,2.02,85.8,83.96,True
897,5.28,94.77,3.54,1.0,1.83,87.45,85.61,True
898,4.13,78.19,3.7,1.0,1.21,92.74,90.84,True
899,21.58,330.99,1.33,1.0,10.69,12.16,11.05,True
900,4.38,81.83,3.66,1.0,1.34,91.58,89.69,True
901,6.87,117.86,3.33,1.0,2.69,80.1,78.32,True
902,8.35,139.32,3.13,1.0,3.5,73.26,71.55,True
903,3.03,62.29,3.85,1.0,0.61,97.81,95.86,True
904,18.07,280.12,1.81,1.0,8.78,28.37,27.1,True
905,12.45,198.66,2.57,1.0,5.72,54.34,52.82,True
906,13.33,211.37,2.45,1.0,6.2,50.29,48.8,True
907,22.12,338.79,1.26,1.0,10.98,9.67,8.59,True
908,10.16,165.48,2.88,1.0,4.48,64.92,63.29,True
909,10.28,167.3,2.86,1.0,4.55,64.34,62.71,True
910,2.53,55.03,3.92,1.0,0.34,100.12,98.15,True
911,15.44,242.05,2.16,1.0,7.35,40.51,39.12,True
912,5.52,98.3,3.51,1.0,1.96,86.33,84.49,True
913,5.77,101.94,3.48,1.0,2.1,85.17,83.35,True
914,17.18,267.18,1.93,1.0,8.29,32.5,31.19,True
915,2.06,48.2,3.98,1.0,0.08,102.3,100.31,True
916,14.3,225.5,2.32,1.0,6.73,45.78,44.34,True
917,13.89,219.49,2.37,1.0,6.51,47.7,46.24,True
918,18.34,284.04,1.77,1.0,8.93,27.12,25.87,True
919,22.87,349.6,1.15,1.0,11.38,6.23,5.18,True
920,8.54,142.07,3.1,1.0,3.6,72.38,70.68,True
921,4.92,89.63,3.59,1.0,1.64,89.09,87.23,True
922,15.86,248.08,2.11,1.0,7.58,38.59,37.22,True
923,19.21,296.57,1.65,1.0,9.4,23.13,21.91,True
924,17.49,271.74,1.88,1.0,8.47,31.04,29.75,True
925,18.61,287.91,1.73,1.0,9.07,25.89,24.65,True
926,23.76,362.58,1.03,1.0,11.87,2.09,1.08,True
927,4.78,87.63,3.61,1.0,1.56,89.73,87.86,True
928,6.87,117.9,3.33,1.0,2.7,80.08,78.31,True
929,8.51,141.55,3.1,1.0,3.58,72.54,70.84,True
930,13.7,216.85,2.4,1.0,6.41,48.54,47.08,True
931,4.22,79.53,3.69,1.0,1.26,92.31,90.42,True
932,17.0,264.58,1.95,1.0,8.2,33.33,32.01,True
933,13.07,207.68,2.48,1.0,6.06,51.46,49.97,True
934,6.48,112.18,3.38,1.0,2.48,81.91,80.11,True
935,15.4,241.43,2.17,1.0,7.33,40.71,39.32,True
936,8.12,135.9,3.16,1.0,3.37,74.34,72.63,True
937,15.86,248.06,2.11,1.0,7.58,38.59,37.22,True
938,12.63,201.23,2.54,1.0,5.82,53.52,52.0,True
939,5.07,91.82,3.57,1.0,1.72,88.4,86.54,True
940,17.36,269.76,1.9,1.0,8.39,31.68,30.37,True
941,9.63,157.78,2.95,1.0,4.19,67.37,65.72,True
942,4.27,80.22,3.68,1.0,1.28,92.09,90.2,True
943,12.22,195.43,2.6,1.0,5.6,55.37,53.84,True
944,16.94,263.69,1.96,1.0,8.16,33.61,32.29,True
945,14.67,230.82,2.27,1.0,6.93,44.09,42.67,True
946,19.02,293.91,1.68,1.0,9.3,23.98,22.75,True
947,21.51,329.99,1.34,1.0,10.65,12.48,11.37,True
948,20.84,320.16,1.43,1.0,10.28,15.61,14.47,True
949,2.67,57.0,3.9,1.0,0.41,99.5,97.53,True
950,23.74,362.28,1.03,1.0,11.86,2.19,1.17,True
951,4.51,83.61,3.65,1.0,1.41,91.01,89.13,True
952,12.69,202.16,2.54,1.0,5.86,53.23,51.71,True
953,16.59,258.68,2.01,1.0,7.98,35.21,33.87,True
954,3.13,63.75,3.83,1.0,0.67,97.34,95.4,True
955,17.5,271.89,1.88,1.0,8.47,31.0,29.7,True
956,8.87,146.8,3.06,1.0,3.78,70.87,69.19,True
957,20.95,321.76,1.41,1.0,10.34,15.1,13.96,True
958,11.72,188.18,2.67,1.0,5.33,57.68,56.12,True
959,4.18,78.93,3.69,1.0,1.23,92.5,90.61,True
960,9.78,160.05,2.93,1.0,4.28,66.65,65.0,True
961,15.61,244.49,2.14,1.0,7.44,39.73,38.35,True
962,11.01,177.87,2.76,1.0,4.95,60.97,59.38,True
963,15.44,242.04,2.16,1.0,7.35,40.51,39.13,True
964,5.33,95.56,3.54,1.0,1.86,87.2,85.36,True
965,22.0,336.97,1.27,1.0,10.91,10.25,9.16,True
966,10.19,165.91,2.88,1.0,4.5,64.78,63.15,True
967,14.68,230.97,2.27,1.0,6.94,44.04,42.62,True
968,18.53,286.73,1.74,1.0,9.03,26.27,25.02,True
969,6.17,107.72,3.42,1.0,2.31,83.33,81.52,True
970,22.8,348.58,1.16,1.0,11.35,6.55,5.5,True
971,5.33,95.48,3.54,1.0,1.86,87.23,85.38,True
972,5.3,95.14,3.54,1.0,1.84,87.34,85.49,True
973,2.45,53.82,3.93,1.0,0.29,100.51,98.53,True
974,19.12,295.29,1.66,1.0,9.35,23.54,22.32,True
975,2.32,51.93,3.94,1.0,0.22,101.11,99.13,True
976,2.44,53.74,3.93,1.0,0.29,100.53,98.56,True
977,22.21,340.12,1.24,1.0,11.03,9.25,8.17,True
978,12.89,205.09,2.51,1.0,5.97,52.29,50.79,True
979,2.07,48.32,3.98,1.0,0.09,102.26,100.27,True
980,17.6,273.29,1.87,1.0,8.52,30.55,29.26,True
981,11.37,183.05,2.72,1.0,5.14,59.32,57.74,True
982,2.29,51.48,3.95,1.0,0.21,101.25,99.27,True
983,21.62,331.53,1.32,1.0,10.71,11.99,10.88,True
984,9.91,161.84,2.91,1.0,4.34,66.08,64.44,True
985,11.58,186.03,2.69,1.0,5.25,58.36,56.8,True
986,10.92,176.6,2.78,1.0,4.9,61.37,59.78,True
987,15.91,248.76,2.1,1.0,7.6,38.37,37.0,True
988,22.16,339.32,1.25,1.0,11.0,9.51,8.42,True
989,14.43,227.35,2.3,1.0,6.8,45.2,43.76,True
990,23.83,363.58,1.02,1.0,11.91,1.77,0.76,True
991,5.49,97.82,3.51,1.0,1.94,86.48,84.64,True
992,5.46,97.37,3.52,1.0,1.93,86.63,84.79,True
993,20.24,311.55,1.51,1.0,9.96,18.35,17.18,True
994,5.81,102.45,3.47,1.0,2.12,85.01,83.18,True
995,14.73,231.69,2.26,1.0,6.96,43.81,42.39,True
996,18.66,288.68,1.72,1.0,9.1,25.64,24.4,True
997,9.25,152.39,3.0,1.0,3.99,69.09,67.42,True
998,20.17,310.55,1.52,1.0,9.92,18.67,17.5,True
999,3.1,63.32,3.84,1.0,0.65,97.48,95.53,True
1000,19.89,306.53,1.56,1.0,9.77,19.96,18.77,True
1001,10.85,175.48,2.79,1.0,4.86,61.73,60.13,True
1002,4.74,87.05,3.62,1.0,1.54,89.92,88.04,True
1003,17.51,271.94,1.88,1.0,8.47,30.98,29.69,True
1004,8.84,146.42,3.06,1.0,3.77,70.99,69.3,True
1005,21.87,335.16,1.29,1.0,10.84,10.83,9.73,True
1006,15.35,240.67,2.18,1.0,7.3,40.95,39.56,True
1007,4.41,82.25,3.66,1.0,1.36,91.44,89.56,True
1008,15.6,244.28,2.14,1.0,7.44,39.8,38.42,True
1009,10.15,165.41,2.88,1.0,4.48,64.94,63.31,True
1010,22.3,341.42,1.23,1.0,11.08,8.84,7.76,True
1011,17.21,267.67,1.92,1.0,8.31,32.34,31.03,True
1012,11.91,190.82,2.64,1.0,5.43,56.84,55.29,True
1013,14.71,231.45,2.26,1.0,6.95,43.89,42.47,True
1014,2.11,48.88,3.97,1.0,0.11,102.08,100.09,True
1015,17.84,276.77,1.84,1.0,8.65,29.44,28.16,True
1016,23.58,359.85,1.06,1.0,11.77,2.96,1.94,True
1017,18.11,280.7,1.8,1.0,8.8,28.19,26.92,True
1018,8.28,138.24,3.14,1.0,3.46,73.6,71.89,True
1019,12.48,199.19,2.56,1.0,5.74,54.17,52.65,True
1020,10.19,166.02,2.87,1.0,4.5,64.74,63.12,True
1021,12.46,198.81,2.57,1.0,5.73,54.29,52.77,True
1022,21.6,331.25,1.33,1.0,10.7,12.08,10.97,True
1023,6.22,108.46,3.41,1.0,2.34,83.09,81.28,True
1024,7.71,129.97,3.21,1.0,3.15,76.23,74.5,True
1025,7.01,119.93,3.31,1.0,2.77,79.43,77.66,True
1026,16.28,254.16,2.05,1.0,7.81,36.65,35.3,True
1027,7.15,121.95,3.29,1.0,2.85,78.79,77.03,True
1028,12.38,197.75,2.58,1.0,5.69,54.63,53.1,True
1029,16.33,254.86,2.04,1.0,7.83,36.43,35.08,True
1030,6.44,111.69,3.38,1.0,2.46,82.06,80.27,True
1031,21.39,328.13,1.36,1.0,10.58,13.07,11.95,True
1032,13.71,216.92,2.4,1.0,6.41,48.52,47.05,True
1033,17.72,274.99,1.85,1.0,8.59,30.01,28.73,True
1034,10.89,176.12,2.78,1.0,4.88,61.52,59.93,True
1035,3.61,70.59,3.77,1.0,0.92,95.16,93.24,True
1036,2.31,51.74,3.95,1.0,0.22,101.17,99.19,True
1037,23.6,360.25,1.05,1.0,11.78,2.83,1.82,True
1038,22.27,340.89,1.24,1.0,11.06,9.0,7.93,True
1039,21.28,326.65,1.37,1.0,10.52,13.54,12.42,True
1040,1.99,47.14,3.99,1.0,0.04,102.64,100.64,True
1041,15.14,237.59,2.2,1.0,7.18,41.93,40.53,True
1042,17.92,277.99,1.83,1.0,8.7,29.05,27.78,True
1043,16.28,254.1,2.05,1.0,7.8,36.67,35.32,True
1044,20.32,312.63,1.5,1.0,10.0,18.01,16.85,True
1045,9.68,158.51,2.95,1.0,4.22,67.14,65.49,True
1046,9.15,150.88,3.02,1.0,3.93,69.57,67.9,True
1047,14.73,231.66,2.26,1.0,6.96,43.82,42.4,True
1048,18.02,279.42,1.81,1.0,8.75,28.6,27.33,True
1049,16.43,256.38,2.03,1.0,7.89,35.94,34.6,True
1050,18.75,289.95,1.71,1.0,9.15,25.24,24.0,True
1051,11.84,189.87,2.65,1.0,5.39,57.14,55.59,True
1052,4.34,81.2,3.67,1.0,1.32,91.78,89.89,True
1053,23.71,361.75,1.04,1.0,11.84,2.35,1.34,True
1054,12.28,196.17,2.59,1.0,5.63,55.13,53.6,True
1055,7.15,121.9,3.29,1.0,2.85,78.81,77.05,True
1056,15.25,239.19,2.19,1.0,7.24,41.42,40.03,True
1057,7.93,133.19,3.18,1.0,3.27,75.21,73.48,True
1058,2.11,48.95,3.97,1.0,0.11,102.06,100.07,True
1059,13.3,211.02,2.45,1.0,6.19,50.4,48.92,True
1060,14.45,227.68,2.3,1.0,6.81,45.09,43.66,True
1061,3.37,67.1,3.8,1.0,0.79,96.27,94.34,True
1062,6.62,114.24,3.36,1.0,2.56,81.25,79.46,True
1063,4.3,80.7,3.67,1.0,1.3,91.94,90.05,True
1064,14.57,229.43,2.28,1.0,6.88,44.53,43.11,True
1065,14.13,222.97,2.34,1.0,6.64,46.59,45.14,True
1066,18.35,284.15,1.77,1.0,8.93,27.09,25.83,True
1067,9.86,161.21,2.92,1.0,4.32,66.28,64.64,True
1068,10.83,175.24,2.79,1.0,4.85,61.8,60.21,True
1069,21.54,330.33,1.33,1.0,10.66,12.37,11.26,True
1070,2.69,57.31,3.89,1.0,0.42,99.39,97.43,True
1071,17.22,267.73,1.92,1.0,8.31,32.32,31.02,True
1072,22.38,342.56,1.22,1.0,11.12,8.47,7.4,True
1073,8.59,142.75,3.09,1.0,3.63,72.16,70.46,True
1074,7.39,125.39,3.26,1.0,2.98,77.69,75.94,True
1075,11.74,188.37,2.67,1.0,5.34,57.62,56.06,True
1076,6.41,111.25,3.39,1.0,2.45,82.2,80.41,True
1077,17.24,268.12,1.92,1.0,8.33,32.2,30.89,True
1078,4.25,79.87,3.68,1.0,1.27,92.2,90.31,True
1079,22.8,348.59,1.16,1.0,11.35,6.55,5.5,True
1080,11.34,182.6,2.72,1.0,5.12,59.46,57.89,True
1081,21.56,330.63,1.33,1.0,10.67,12.27,11.16,True
1082,8.76,145.24,3.07,1.0,3.72,71.37,69.68,True
1083,5.57,99.1,3.5,1.0,1.99,86.07,84.24,True
1084,7.82,131.63,3.2,1.0,3.21,75.71,73.97,True
1085,7.03,120.17,3.3,1.0,2.78,79.36,77.59,True
1086,17.55,272.57,1.88,1.0,8.5,30.78,29.49,True
1087,16.2,253.03,2.06,1.0,7.76,37.01,35.66,True
1088,12.04,192.78,2.62,1.0,5.5,56.21,54.67,True
1089,7.71,130.06,3.21,1.0,3.15,76.21,74.47,True
1090,10.01,163.32,2.9,1.0,4.4,65.6,63.97,True
1091,12.42,198.22,2.57,1.0,5.71,54.48,52.95,True
1092,8.28,138.34,3.13,1.0,3.46,73.57,71.85,True
1093,20.32,312.69,1.5,1.0,10.0,17.99,16.83,True
1094,12.01,192.36,2.63,1.0,5.49,56.35,54.81,True
1095,8.1,135.62,3.16,1.0,3.36,74.43,72.71,True
1096,16.32,254.75,2.04,1.0,7.83,36.46,35.11,True
1097,20.36,313.33,1.49,1.0,10.02,17.79,16.62,True
1098,14.11,222.76,2.34,1.0,6.63,46.66,45.21,True
1099,17.48,271.58,1.89,1.0,8.46,31.1,29.8,True
1100,21.88,335.26,1.29,1.0,10.85,10.8,9.7,True
1101,17.39,270.32,1.9,1.0,8.41,31.5,30.2,True
1102,2.49,54.44,3.92,1.0,0.32,100.31,98.34,True
1103,3.63,70.89,3.77,1.0,0.93,95.07,93.15,True
1104,10.64,172.52,2.81,1.0,4.74,62.67,61.07,True
1105,18.85,291.36,1.7,1.0,9.2,24.79,23.56,True
1106,9.87,161.33,2.92,1.0,4.32,66.24,64.6,True
1107,19.08,294.8,1.67,1.0,9.33,23.69,22.47,True
1108,5.86,103.28,3.46,1.0,2.15,84.74,82.92,True
1109,2.0,47.25,3.99,1.0,0.05,102.6,100.61,True
1110,22.95,350.75,1.14,1.0,11.43,5.86,4.81,True
1111,12.39,197.77,2.58,1.0,5.69,54.62,53.1,True
1112,12.67,201.91,2.54,1.0,5.85,53.3,51.79,True
1113,6.15,107.43,3.42,1.0,2.3,83.42,81.61,True
1114,14.41,227.05,2.3,1.0,6.79,45.29,43.86,True
1115,17.79,276.1,1.84,1.0,8.63,29.66,28.37,True
1116,23.67,361.29,1.04,1.0,11.82,2.5,1.49,True
1117,9.2,151.61,3.01,1.0,3.96,69.34,67.67,True
1118,18.77,290.24,1.71,1.0,9.16,25.15,23.91,True
1119,19.45,300.1,1.62,1.0,9.53,22.01,20.8,True
1120,22.31,341.55,1.23,1.0,11.08,8.79,7.72,True
1121,3.36,67.0,3.8,1.0,0.79,96.31,94.37,True
1122,13.65,216.01,2.41,1.0,6.38,48.81,47.34,True
1123,3.77,72.99,3.75,1.0,1.01,94.4,92.48,True
1124,16.15,252.26,2.07,1.0,7.73,37.25,35.9,True
1125,12.75,202.98,2.53,1.0,5.89,52.96,51.45,True
1126,2.65,56.66,3.9,1.0,0.4,99.6,97.63,True
1127,4.77,87.41,3.61,1.0,1.55,89.8,87.93,True
1128,10.96,177.16,2.77,1.0,4.92,61.19,59.6,True
1129,20.78,319.41,1.44,1.0,10.25,15.85,14.7,True
1130,12.01,192.27,2.63,1.0,5.49,56.38,54.83,True
1131,8.47,140.99,3.11,1.0,3.56,72.72,71.02,True
1132,19.08,294.8,1.67,1.0,9.33,23.7,22.47,True
1133,21.18,325.12,1.38,1.0,10.47,14.03,12.9,True
1134,22.92,350.38,1.15,1.0,11.41,5.98,4.93,True
1135,7.67,129.49,3.22,1.0,3.13,76.39,74.65,True
1136,21.35,327.58,1.36,1.0,10.56,13.25,12.13,True
1137,13.61,215.53,2.41,1.0,6.36,48.96,47.49,True
1138,11.17,180.13,2.74,1.0,5.03,60.25,58.67,True
1139,23.44,357.88,1.08,1.0,11.7,3.59,2.56,True
1140,6.04,105.82,3.44,1.0,2.24,83.93,82.12,True
1141,23.95,365.26,1.01,1.0,11.97,1.24,0.23,True
1142,23.78,362.84,1.03,1.0,11.88,2.01,1.0,True
1143,12.38,197.69,2.58,1.0,5.69,54.65,53.12,True
1144,17.44,270.91,1.89,1.0,8.43,31.31,30.01,True
1145,7.6,128.46,3.23,1.0,3.09,76.72,74.97,True
1146,19.9,306.54,1.56,1.0,9.77,19.95,18.77,True
1147,14.13,223.01,2.34,1.0,6.64,46.58,45.13,True
1148,5.9,103.74,3.46,1.0,2.17,84.59,82.78,True
1149,8.96,148.17,3.04,1.0,3.83,70.43,68.75,True
1150,2.19,50.13,3.96,1.0,0.15,101.68,99.7,True
1151,21.77,333.72,1.3,1.0,10.79,11.29,10.19,True
1152,5.94,104.38,3.45,1.0,2.19,84.39,82.58,True
1153,21.72,333.04,1.31,1.0,10.76,11.51,10.4,True
1154,20.85,320.33,1.43,1.0,10.29,15.56,14.41,True
1155,21.76,333.51,1.3,1.0,10.78,11.36,10.26,True
1156,14.63,230.24,2.27,1.0,6.91,44.27,42.85,True
1157,10.26,166.99,2.87,1.0,4.54,64.44,62.81,True
1158,7.05,120.41,3.3,1.0,2.79,79.28,77.51,True
1159,8.91,147.42,3.05,1.0,3.8,70.67,68.99,True
1160,11.97,191.7,2.63,1.0,5.46,56.56,55.01,True
1161,16.86,262.53,1.97,1.0,8.12,33.98,32.66,True
1162,4.28,80.28,3.68,1.0,1.29,92.07,90.18,True
1163,11.38,183.22,2.71,1.0,5.15,59.26,57.69,True
1164,21.82,334.4,1.3,1.0,10.81,11.07,9.97,True
1165,8.95,147.98,3.04,1.0,3.82,70.49,68.81,True
1166,13.71,217.01,2.4,1.0,6.41,48.49,47.03,True
1167,13.13,208.58,2.48,1.0,6.1,51.18,49.68,True
1168,18.5,286.28,1.75,1.0,9.01,26.41,25.16,True
1169,23.21,354.5,1.11,1.0,11.57,4.67,3.63,True
1170,19.85,305.91,1.56,1.0,9.75,20.16,18.97,True
1171,18.34,284.07,1.77,1.0,8.93,27.11,25.86,True
1172,23.78,362.85,1.03,1.0,11.88,2.0,0.99,True
1173,21.78,333.78,1.3,1.0,10.79,11.27,10.17,True
1174,21.85,334.91,1.29,1.0,10.83,10.91,9.81,True
1175,22.26,340.82,1.24,1.0,11.06,9.03,7.95,True
1176,19.13,295.44,1.66,1.0,9.35,23.49,22.27,True
1177,2.89,60.16,3.87,1.0,0.53,98.49,96.53,True
1178,15.29,239.81,2.18,1.0,7.27,41.22,39.83,True
1179,12.67,201.88,2.54,1.0,5.85,53.31,51.8,True
1180,3.47,68.57,3.79,1.0,0.85,95.81,93.88,True
1181,15.49,242.76,2.16,1.0,7.38,40.28,38.9,True
1182,21.48,329.5,1.34,1.0,10.63,12.63,11.52,True
1183,18.78,290.33,1.71,1.0,9.16,25.12,23.88,True
1184,6.18,107.86,3.42,1.0,2.32,83.28,81.47,True
1185,20.74,318.73,1.44,1.0,10.23,16.07,14.92,True
1186,23.95,365.34,1.01,1.0,11.98,1.21,0.21,True
1187,22.5,344.24,1.2,1.0,11.18,7.94,6.87,True
1188,13.05,207.33,2.49,1.0,6.05,51.58,50.08,True
1189,12.32,196.8,2.59,1.0,5.66,54.93,53.4,True
1190,15.04,236.19,2.22,1.0,7.13,42.38,40.97,True
1191,1.94,46.47,4.0,1.0,0.02,102.85,100.85,True
1192,3.13,63.66,3.83,1.0,0.66,97.37,95.43,True
1193,2.59,55.85,3.91,1.0,0.37,99.86,97.89,True
1194,18.76,290.08,1.71,1.0,9.15,25.2,23.96,True
1195,14.77,232.32,2.25,1.0,6.99,43.61,42.19,True
1196,9.06,149.61,3.03,1.0,3.89,69.98,68.3,True
1197,7.3,124.15,3.27,1.0,2.93,78.09,76.33,True
1198,9.33,153.56,2.99,1.0,4.03,68.71,67.05,True
1199,17.77,275.71,1.85,1.0,8.61,29.78,28.5,True
1200,12.66,201.68,2.54,1.0,5.84,53.38,51.86,True
1201,16.03,250.55,2.08,1.0,7.67,37.8,36.44,True
1202,22.61,345.86,1.19,1.0,11.24,7.42,6.36,True
1203,18.67,288.74,1.72,1.0,9.1,25.63,24.39,True
1204,8.54,142.12,3.1,1.0,3.6,72.36,70.66,True
1205,4.21,79.26,3.69,1.0,1.25,92.4,90.5,True
1206,9.76,159.79,2.93,1.0,4.27,66.73,65.08,True
1207,23.65,360.89,1.05,1.0,11.81,2.63,1.61,True
1208,8.72,144.68,3.07,1.0,3.7,71.54,69.85,True
1209,17.18,267.25,1.93,1.0,8.3,32.48,31.17,True
1210,11.01,177.82,2.76,1.0,4.94,60.98,59.4,True
1211,19.52,301.07,1.61,1.0,9.56,21.7,20.49,True
1212,3.62,70.71,3.77,1.0,0.93,95.12,93.2,True
1213,5.36,95.95,3.53,1.0,1.87,87.08,85.23,True
1214,13.21,209.72,2.47,1.0,6.14,50.81,49.32,True
1215,18.62,288.11,1.73,1.0,9.08,25.83,24.58,True
1216,4.52,83.83,3.65,1.0,1.42,90.94,89.06,True
1217,14.94,234.78,2.23,1.0,7.08,42.82,41.41,True
1218,21.78,333.88,1.3,1.0,10.8,11.24,10.14,True
1219,2.49,54.42,3.92,1.0,0.32,100.31,98.34,True
1220,11.26,181.45,2.73,1.0,5.08,59.83,58.25,True
1221,18.32,283.77,1.77,1.0,8.92,27.21,25.95,True
1222,22.3,341.41,1.23,1.0,11.08,8.84,7.76,True
1223,6.4,111.09,3.39,1.0,2.44,82.25,80.46,True
1224,5.26,94.54,3.54,1.0,1.82,87.53,85.68,True
1225,2.42,53.37,3.93,1.0,0.28,100.65,98.67,True
1226,19.94,307.25,1.55,1.0,9.8,19.73,18.54,True
1227,12.19,194.93,2.6,1.0,5.58,55.53,53.99,True
1228,14.79,232.58,2.25,1.0,7.0,43.53,42.11,True
1229,4.36,81.47,3.67,1.0,1.33,91.69,89.8,True
1230,23.09,352.82,1.12,1.0,11.51,5.2,4.16,True
1231,6.71,115.56,3.35,1.0,2.61,80.83,79.05,True
1232,22.28,341.05,1.23,1.0,11.06,8.95,7.88,True
1233,2.75,58.14,3.89,1.0,0.46,99.13,97.17,True
1234,20.06,308.97,1.53,1.0,9.86,19.18,18.0,True
1235,23.28,355.63,1.1,1.0,11.61,4.3,3.27,True
1236,17.8,276.16,1.84,1.0,8.63,29.64,28.36,True
1237,23.86,363.96,1.02,1.0,11.92,1.65,0.64,True
1238,22.11,338.67,1.26,1.0,10.98,9.71,8.63,True
1239,23.23,354.83,1.1,1.0,11.58,4.56,3.53,True
1240,16.66,135.95,4.0,1.0,-0.74,103.0,100.26,True
1241,17.1,138.64,4.0,1.0,-0.76,103.0,100.24,True
1242,14.51,122.88,4.0,1.0,-0.63,103.0,100.37,True
1243,13.15,114.57,4.0,1.0,-0.56,103.0,100.44,True
1244,14.62,123.53,4.0,1.0,-0.64,103.0,100.36,True
1245,14.18,120.84,4.0,1.0,-0.61,103.0,100.39,True
1246,16.51,135.08,4.0,1.0,-0.73,103.0,100.27,True
1247,21.23,163.87,4.0,1.0,-0.97,103.0,100.03,True
1248,13.77,118.33,4.0,1.0,-0.59,103.0,100.41,True
1249,19.56,153.68,4.0,1.0,-0.88,103.0,100.12,True
1250,12.03,107.76,4.0,1.0,-0.51,103.0,100.49,True
1251,17.28,139.76,4.0,1.0,-0.77,103.0,100.23,True
1252,21.06,162.85,4.0,1.0,-0.96,103.0,100.04,True
1253,18.93,149.83,4.0,1.0,-0.85,103.0,100.15,True
1254,19.72,154.67,4.0,1.0,-0.89,103.0,100.11,True
1255,18.11,144.83,4.0,1.0,-0.81,103.0,100.19,True
1256,19.36,152.46,4.0,1.0,-0.87,103.0,100.13,True
1257,14.28,121.44,4.0,1.0,-0.62,103.0,100.38,True
1258,13.18,114.78,4.0,1.0,-0.56,103.0,100.44,True
1259,21.74,166.96,4.0,1.0,-0.99,103.0,100.01,True
1260,13.31,115.57,4.0,1.0,-0.57,103.0,100.43,True
1261,16.15,132.86,4.0,1.0,-0.71,103.0,100.29,True
1262,14.43,122.4,4.0,1.0,-0.63,103.0,100.37,True
1263,18.99,150.22,4.0,1.0,-0.85,103.0,100.15,True
1264,19.02,150.36,4.0,1.0,-0.86,103.0,100.14,True
1265,13.5,116.7,4.0,1.0,-0.58,103.0,100.42,True
1266,16.18,133.04,4.0,1.0,-0.71,103.0,100.29,True
1267,19.52,153.42,4.0,1.0,-0.88,103.0,100.12,True
1268,16.81,136.91,4.0,1.0,-0.75,103.0,100.25,True
1269,16.11,132.63,4.0,1.0,-0.71,103.0,100.29,True
1270,12.71,111.86,4.0,1.0,-0.54,103.0,100.46,True
1271,18.28,145.88,4.0,1.0,-0.82,103.0,100.18,True
1272,15.72,130.23,4.0,1.0,-0.69,103.0,100.31,True
1273,14.02,119.85,4.0,1.0,-0.61,103.0,100.39,True
1274,12.97,113.46,4.0,1.0,-0.55,103.0,100.45,True
1275,13.73,118.08,4.0,1.0,-0.59,103.0,100.41,True
1276,15.21,127.16,4.0,1.0,-0.67,103.0,100.33,True
1277,16.44,134.64,4.0,1.0,-0.73,103.0,100.27,True
1278,19.03,150.45,4.0,1.0,-0.86,103.0,100.14,True
1279,15.3,127.69,4.0,1.0,-0.67,103.0,100.33,True
1280,18.74,148.68,4.0,1.0,-0.84,103.0,100.16,True
1281,18.73,148.63,4.0,1.0,-0.84,103.0,100.16,True
1282,13.51,116.79,4.0,1.0,-0.58,103.0,100.42,True
1283,16.54,135.25,4.0,1.0,-0.73,103.0,100.27,True
1284,21.88,167.82,4.0,1.0,-1.0,103.0,100.0,True
1285,21.7,166.72,4.0,1.0,-0.99,103.0,100.01,True
1286,19.33,152.27,4.0,1.0,-0.87,103.0,100.13,True
1287,21.5,165.53,4.0,1.0,-0.98,103.0,100.02,True
1288,18.79,148.97,4.0,1.0,-0.84,103.0,100.16,True
1289,20.2,157.58,4.0,1.0,-0.91,103.0,100.09,True
1290,13.66,117.67,4.0,1.0,-0.59,103.0,100.41,True
1291,19.3,152.06,4.0,1.0,-0.87,103.0,100.13,True
1292,15.9,131.32,4.0,1.0,-0.7,103.0,100.3,True
1293,20.44,159.01,4.0,1.0,-0.93,103.0,100.07,True
1294,20.12,157.11,4.0,1.0,-0.91,103.0,100.09,True
1295,12.62,111.36,4.0,1.0,-0.54,103.0,100.46,True
1296,12.67,111.66,4.0,1.0,-0.54,103.0,100.46,True
