,nuc,arexp,nd,ns,age,la,ld,target
871,8.44,301.82,3.74,1.0,19.84,108.46,264.48,True
872,11.11,544.04,6.73,1.0,19.67,86.03,146.0,True
873,10.76,512.13,6.33,1.0,19.69,88.99,161.61,True
874,6.98,169.15,2.1,1.0,19.94,120.75,329.39,True
875,11.37,567.58,7.02,1.0,19.65,83.85,134.47,True
876,8.78,332.86,4.12,1.0,19.82,105.59,249.3,True
877,9.25,375.62,4.65,1.0,19.79,101.63,228.39,True
878,12.23,646.0,7.99,1.0,19.59,76.59,96.11,True
879,8.34,293.01,3.63,1.0,19.85,109.28,268.79,True
880,9.02,353.89,4.38,1.0,19.8,103.64,239.01,True
881,12.66,684.67,8.47,1.0,19.56,73.01,77.2,True
882,9.44,392.81,4.86,1.0,19.77,100.04,219.97,True
883,9.8,425.01,5.26,1.0,19.75,97.05,204.22,True
884,8.65,320.35,3.97,1.0,19.83,106.74,255.42,True
885,12.86,702.78,8.69,1.0,19.55,71.33,68.34,True
886,8.86,339.98,4.21,1.0,19.81,104.93,245.82,True
887,10.35,475.45,5.88,1.0,19.72,92.38,179.55,True
888,6.22,99.87,1.25,1.0,19.99,127.16,363.28,True
889,12.57,676.43,8.36,1.0,19.57,73.77,81.23,True
890,12.1,633.95,7.84,1.0,19.6,77.71,102.01,True
891,12.33,654.86,8.1,1.0,19.59,75.77,91.78,True
892,12.52,672.42,8.31,1.0,19.57,74.15,83.19,True
893,8.62,318.37,3.94,1.0,19.83,106.93,256.39,True
894,9.08,359.52,4.45,1.0,19.8,103.12,236.26,True
895,9.93,436.6,5.4,1.0,19.74,95.98,198.55,True
896,11.94,619.51,7.66,1.0,19.61,79.05,109.07,True
897,6.71,144.9,1.8,1.0,19.95,122.99,341.25,True
898,10.77,512.88,6.34,1.0,19.69,88.92,161.23,True
899,11.88,614.5,7.6,1.0,19.62,79.51,111.52,True
900,6.91,162.21,2.01,1.0,19.94,121.39,332.78,True
901,9.29,379.15,4.69,1.0,19.78,101.3,226.66,True
902,9.22,372.22,4.61,1.0,19.79,101.94,230.05,True
903,6.5,125.62,1.56,1.0,19.97,124.78,350.68,True
904,12.15,639.1,7.9,1.0,19.6,77.23,99.49,True
905,7.19,188.51,2.34,1.0,19.92,118.95,319.92,True
906,10.35,474.91,5.88,1.0,19.72,92.43,179.81,True
907,11.65,593.56,7.34,1.0,19.63,81.45,121.77,True
908,7.01,171.37,2.13,1.0,19.93,120.54,328.3,True
909,8.5,307.06,3.8,1.0,19.84,107.98,261.92,True
910,10.44,483.65,5.98,1.0,19.71,91.63,175.54,True
911,6.6,134.61,1.67,1.0,19.96,123.94,346.28,True
912,8.14,274.09,3.4,1.0,19.86,111.03,278.05,True
913,12.59,678.87,8.39,1.0,19.57,73.55,80.03,True
914,12.19,642.07,7.94,1.0,19.6,76.96,98.04,True
915,7.99,260.52,3.23,1.0,19.87,112.28,284.69,True
916,9.13,364.68,4.51,1.0,19.79,102.64,233.74,True
917,9.73,419.17,5.19,1.0,19.76,97.6,207.08,True
918,6.62,135.96,1.69,1.0,19.96,123.82,345.62,True
919,12.2,643.49,7.96,1.0,19.59,76.83,97.34,True
920,11.9,615.67,7.61,1.0,19.61,79.4,110.95,True
921,12.36,657.85,8.13,1.0,19.58,75.5,90.32,True
922,10.11,453.61,5.61,1.0,19.73,94.41,190.23,True
923,11.25,556.78,6.89,1.0,19.66,84.85,139.76,True
924,11.63,591.07,7.31,1.0,19.63,81.68,122.98,True
925,12.39,660.84,8.17,1.0,19.58,75.22,88.85,True
926,12.53,673.35,8.33,1.0,19.57,74.06,82.74,True
927,11.83,610.0,7.54,1.0,19.62,79.93,113.73,True
928,10.4,479.67,5.93,1.0,19.71,91.99,177.48,True
929,7.27,195.68,2.43,1.0,19.92,118.29,316.41,True
930,10.01,444.23,5.5,1.0,19.74,95.28,194.82,True
931,8.47,304.64,3.77,1.0,19.84,108.2,263.11,True
932,6.62,136.52,1.7,1.0,19.96,123.77,345.35,True
933,11.05,538.58,6.66,1.0,19.67,86.54,148.66,True
934,12.91,707.28,8.74,1.0,19.55,70.92,66.14,True
935,7.83,246.04,3.05,1.0,19.88,113.63,291.77,True
936,11.6,588.41,7.28,1.0,19.63,81.93,124.29,True
937,7.17,186.5,2.31,1.0,19.92,119.14,320.9,True
938,8.16,276.27,3.42,1.0,19.86,110.83,276.98,True
939,8.64,320.11,3.96,1.0,19.83,106.77,255.54,True
940,9.26,375.98,4.65,1.0,19.79,101.59,228.21,True
941,10.3,470.6,5.82,1.0,19.72,92.83,181.92,True
942,11.23,555.44,6.87,1.0,19.66,84.98,140.42,True
943,8.6,316.15,3.92,1.0,19.83,107.13,257.48,True
944,7.28,196.29,2.44,1.0,19.92,118.23,316.11,True
945,11.78,605.08,7.48,1.0,19.62,80.38,116.13,True
946,9.2,370.3,4.58,1.0,19.79,102.12,230.99,True
947,7.58,223.61,2.77,1.0,19.9,115.7,302.75,True
948,6.66,140.21,1.74,1.0,19.96,123.42,343.54,True
949,6.44,120.29,1.5,1.0,19.97,125.27,353.29,True
950,11.06,539.29,6.67,1.0,19.67,86.47,148.32,True
951,6.89,161.24,2.0,1.0,19.94,121.48,333.26,True
952,11.52,581.6,7.19,1.0,19.64,82.56,127.62,True
953,12.87,703.72,8.7,1.0,19.55,71.25,67.88,True
954,9.82,427.39,5.29,1.0,19.75,96.83,203.06,True
955,9.08,359.56,4.45,1.0,19.8,103.11,236.24,True
956,10.7,507.39,6.28,1.0,19.69,89.43,163.92,True
957,8.71,325.86,4.04,1.0,19.82,106.24,252.73,True
958,7.93,255.13,3.16,1.0,19.87,112.78,287.33,True
959,8.59,315.32,3.91,1.0,19.83,107.21,257.88,True
960,8.06,266.74,3.31,1.0,19.87,111.71,281.65,True
961,12.28,650.58,8.04,1.0,19.59,76.17,93.88,True
962,6.88,159.99,1.99,1.0,19.94,121.59,333.87,True
963,9.22,372.43,4.61,1.0,19.79,101.92,229.95,True
964,12.08,632.45,7.82,1.0,19.6,77.85,102.74,True
965,7.36,203.84,2.53,1.0,19.91,117.53,312.42,True
966,11.01,535.22,6.62,1.0,19.67,86.85,150.31,True
967,8.23,282.61,3.5,1.0,19.85,110.24,273.89,True
968,6.26,103.36,1.29,1.0,19.98,126.84,361.57,True
969,9.73,418.76,5.18,1.0,19.76,97.63,207.28,True
970,10.1,452.2,5.6,1.0,19.73,94.54,190.92,True
971,12.88,705.39,8.72,1.0,19.55,71.09,67.06,True
972,6.38,114.58,1.43,1.0,19.98,125.8,356.08,True
973,8.42,299.98,3.72,1.0,19.84,108.63,265.39,True
974,11.59,587.69,7.27,1.0,19.63,81.99,124.64,True
975,8.35,293.7,3.64,1.0,19.85,109.21,268.46,True
976,8.34,292.88,3.63,1.0,19.85,109.29,268.86,True
977,9.01,353.21,4.37,1.0,19.8,103.7,239.35,True
978,11.35,566.1,7.0,1.0,19.65,83.99,135.2,True
979,6.05,84.67,1.06,1.0,20.0,128.57,370.72,True
980,9.31,380.26,4.71,1.0,19.78,101.2,226.11,True
981,7.15,184.1,2.29,1.0,19.93,119.36,322.07,True
982,12.83,700.37,8.66,1.0,19.55,71.56,69.52,True
983,6.31,108.11,1.35,1.0,19.98,126.4,359.25,True
984,11.92,617.47,7.64,1.0,19.61,79.23,110.07,True
985,10.14,455.65,5.64,1.0,19.73,94.22,189.23,True
986,8.57,313.31,3.88,1.0,19.83,107.4,258.86,True
987,6.05,84.22,1.05,1.0,20.0,128.61,370.94,True
988,12.04,628.59,7.77,1.0,19.6,78.2,104.63,True
989,6.76,148.85,1.85,1.0,19.95,122.62,339.32,True
990,7.75,238.83,2.96,1.0,19.89,114.29,295.3,True
991,7.89,251.84,3.12,1.0,19.88,113.09,288.94,True
992,7.73,236.94,2.94,1.0,19.89,114.47,296.22,True
993,10.67,504.03,6.23,1.0,19.69,89.74,165.56,True
994,8.62,318.02,3.94,1.0,19.83,106.96,256.56,True
995,9.93,436.69,5.4,1.0,19.74,95.97,198.51,True
996,9.88,432.41,5.35,1.0,19.75,96.37,200.6,True
997,9.31,381.06,4.72,1.0,19.78,101.12,225.72,True
998,9.23,373.71,4.63,1.0,19.79,101.8,229.32,True
999,9.59,406.45,5.03,1.0,19.76,98.77,213.3,True
1000,11.9,615.66,7.61,1.0,19.61,79.4,110.96,True
1001,6.85,157.48,1.96,1.0,19.94,121.83,335.1,True
1002,7.56,221.53,2.75,1.0,19.9,115.9,303.76,True
1003,9.61,408.03,5.05,1.0,19.76,98.63,212.53,True
1004,9.81,426.12,5.27,1.0,19.75,96.95,203.68,True
1005,9.19,369.81,4.58,1.0,19.79,102.17,231.23,True
1006,8.86,340.25,4.21,1.0,19.81,104.9,245.69,True
1007,6.47,122.65,1.53,1.0,19.97,125.05,352.14,True
1008,13.1,725.05,8.96,1.0,19.54,69.27,57.45,True
1009,11.95,620.06,7.67,1.0,19.61,78.99,108.8,True
1010,11.91,617.29,7.63,1.0,19.61,79.25,110.16,True
1011,8.33,291.96,3.62,1.0,19.85,109.37,269.31,True
1012,12.43,664.27,8.21,1.0,19.58,74.9,87.18,True
1013,12.05,629.91,7.79,1.0,19.6,78.08,103.99,True
1014,8.9,343.84,4.26,1.0,19.81,104.57,243.93,True
1015,12.67,685.58,8.48,1.0,19.56,72.93,76.75,True
1016,6.41,116.82,1.45,1.0,19.97,125.59,354.99,True
1017,11.8,607.1,7.51,1.0,19.62,80.19,115.15,True
1018,10.81,517.34,6.4,1.0,19.69,88.51,159.05,True
1019,10.18,459.46,5.68,1.0,19.73,93.86,187.37,True
1020,11.0,534.4,6.61,1.0,19.67,86.93,150.71,True
1021,12.14,638.17,7.89,1.0,19.6,77.32,99.94,True
1022,6.5,125.19,1.56,1.0,19.97,124.82,350.89,True
1023,13.01,716.54,8.86,1.0,19.54,70.06,61.61,True
1024,12.48,668.91,8.27,1.0,19.58,74.47,84.91,True
1025,8.41,298.53,3.7,1.0,19.84,108.77,266.1,True
1026,12.05,629.79,7.79,1.0,19.6,78.09,104.04,True
1027,7.24,192.39,2.39,1.0,19.92,118.59,318.02,True
1028,10.14,455.75,5.64,1.0,19.73,94.21,189.18,True
1029,9.11,362.83,4.49,1.0,19.8,102.81,234.64,True
1030,13.06,721.45,8.92,1.0,19.54,69.61,59.2,True
1031,10.11,453.55,5.61,1.0,19.73,94.41,190.26,True
1032,11.06,539.88,6.68,1.0,19.67,86.42,148.03,True
1033,11.52,581.4,7.19,1.0,19.64,82.57,127.72,True
1034,8.65,320.33,3.97,1.0,19.83,106.75,255.43,True
1035,7.04,174.79,2.17,1.0,19.93,120.22,326.63,True
1036,9.43,391.63,4.85,1.0,19.78,100.15,220.55,True
1037,10.64,501.07,6.2,1.0,19.7,90.01,167.01,True
1038,9.0,352.87,4.37,1.0,19.8,103.73,239.51,True
1039,9.05,356.81,4.42,1.0,19.8,103.37,237.59,True
1040,7.68,232.87,2.89,1.0,19.89,114.85,298.22,True
1041,12.63,682.52,8.44,1.0,19.57,73.21,78.25,True
1042,7.6,225.41,2.8,1.0,19.9,115.54,301.87,True
1043,9.28,378.24,4.68,1.0,19.79,101.38,227.1,True
1044,8.82,335.76,4.16,1.0,19.82,105.32,247.88,True
1045,12.54,674.15,8.34,1.0,19.57,73.99,82.35,True
1046,6.28,105.62,1.32,1.0,19.98,126.63,360.47,True
1047,7.25,193.83,2.41,1.0,19.92,118.46,317.31,True
1048,7.62,226.84,2.81,1.0,19.89,115.4,301.17,True
1049,9.1,361.34,4.47,1.0,19.8,102.95,235.37,True
1050,9.95,438.43,5.43,1.0,19.74,95.81,197.66,True
1051,7.72,236.23,2.93,1.0,19.89,114.53,296.57,True
1052,6.24,101.58,1.27,1.0,19.98,127.0,362.44,True
1053,11.23,554.72,6.86,1.0,19.66,85.04,140.77,True
1054,11.49,578.62,7.16,1.0,19.64,82.83,129.07,True
1055,6.55,129.66,1.61,1.0,19.96,124.4,348.71,True
1056,8.62,318.4,3.94,1.0,19.83,106.93,256.38,True
1057,9.22,372.89,4.62,1.0,19.79,101.88,229.72,True
1058,12.33,655.4,8.1,1.0,19.59,75.72,91.52,True
1059,9.96,440.08,5.45,1.0,19.74,95.66,196.85,True
1060,7.05,174.98,2.17,1.0,19.93,120.21,326.54,True
1061,12.31,652.76,8.07,1.0,19.59,75.97,92.81,True
1062,6.16,94.45,1.18,1.0,19.99,127.66,365.93,True
1063,8.72,326.73,4.05,1.0,19.82,106.15,252.3,True
1064,6.35,112.06,1.4,1.0,19.98,126.03,357.32,True
1065,11.56,585.15,7.24,1.0,19.64,82.23,125.88,True
1066,9.08,360.18,4.46,1.0,19.8,103.06,235.94,True
1067,11.85,611.53,7.56,1.0,19.62,79.78,112.98,True
1068,6.88,160.35,1.99,1.0,19.94,121.56,333.69,True
1069,10.8,516.26,6.39,1.0,19.69,88.61,159.58,True
1070,10.53,491.81,6.08,1.0,19.7,90.87,171.54,True
1071,10.13,454.82,5.63,1.0,19.73,94.29,189.64,True
1072,9.95,438.37,5.42,1.0,19.74,95.82,197.69,True
1073,11.17,549.64,6.8,1.0,19.66,85.52,143.26,True
1074,9.13,364.42,4.51,1.0,19.8,102.66,233.86,True
1075,6.73,146.11,1.82,1.0,19.95,122.88,340.66,True
1076,6.05,84.9,1.06,1.0,20.0,128.55,370.6,True
1077,10.22,463.78,5.74,1.0,19.72,93.46,185.26,True
1078,10.97,531.77,6.58,1.0,19.67,87.17,151.99,True
1079,9.62,409.28,5.07,1.0,19.76,98.51,211.92,True
1080,11.81,607.8,7.52,1.0,19.62,80.13,114.8,True
1081,10.55,493.16,6.1,1.0,19.7,90.74,170.88,True
1082,10.99,533.03,6.59,1.0,19.67,87.05,151.38,True
1083,8.66,322.03,3.99,1.0,19.83,106.59,254.6,True
1084,12.76,694.07,8.58,1.0,19.56,72.14,72.6,True
1085,10.22,463.47,5.73,1.0,19.72,93.49,185.41,True
1086,10.13,455.11,5.63,1.0,19.73,94.27,189.5,True
1087,10.68,505.42,6.25,1.0,19.69,89.61,164.88,True
1088,8.23,282.28,3.5,1.0,19.85,110.27,274.05,True
1089,10.94,528.96,6.54,1.0,19.68,87.43,153.37,True
1090,7.89,251.58,3.12,1.0,19.88,113.11,289.06,True
1091,9.62,408.72,5.06,1.0,19.76,98.56,212.19,True
1092,10.7,507.03,6.27,1.0,19.69,89.46,164.1,True
1093,10.65,502.55,6.22,1.0,19.7,89.88,166.29,True
1094,11.34,565.34,6.99,1.0,19.65,84.06,135.57,True
1095,11.52,581.35,7.19,1.0,19.64,82.58,127.74,True
1096,8.61,317.18,3.93,1.0,19.83,107.04,256.97,True
1097,7.43,209.91,2.6,1.0,19.91,116.97,309.45,True
1098,6.14,93.03,1.16,1.0,19.99,127.79,366.63,True
1099,12.22,644.9,7.97,1.0,19.59,76.69,96.65,True
1100,13.0,715.84,8.85,1.0,19.54,70.13,61.95,True
1101,7.11,180.58,2.24,1.0,19.93,119.69,323.8,True
1102,6.71,144.6,1.8,1.0,19.95,123.02,341.4,True
1103,9.5,397.77,4.92,1.0,19.77,99.58,217.55,True
1104,6.51,126.21,1.57,1.0,19.97,124.72,350.39,True
1105,10.36,476.26,5.89,1.0,19.71,92.31,179.15,True
1106,12.49,669.5,8.28,1.0,19.58,74.42,84.62,True
1107,9.52,399.42,4.94,1.0,19.77,99.42,216.74,True
1108,9.98,441.55,5.46,1.0,19.74,95.52,196.13,True
1109,11.46,575.68,7.12,1.0,19.64,83.1,130.51,True
1110,12.12,636.23,7.87,1.0,19.6,77.5,100.89,True
1111,7.11,180.54,2.24,1.0,19.93,119.69,323.82,True
1112,6.2,98.12,1.22,1.0,19.99,127.32,364.14,True
1113,11.99,624.02,7.72,1.0,19.61,78.63,106.87,True
1114,7.75,239.41,2.97,1.0,19.89,114.24,295.01,True
1115,7.18,186.91,2.32,1.0,19.92,119.1,320.7,True
1116,7.75,239.11,2.96,1.0,19.89,114.27,295.17,True
1117,6.5,125.77,1.57,1.0,19.97,124.76,350.61,True
1118,8.21,280.97,3.48,1.0,19.86,110.39,274.69,True
1119,7.47,213.55,2.65,1.0,19.9,116.63,307.67,True
1120,7.93,255.21,3.16,1.0,19.87,112.78,287.29,True
1121,10.15,457.39,5.66,1.0,19.73,94.06,188.38,True
1122,11.68,595.87,7.37,1.0,19.63,81.23,120.64,True
1123,9.17,367.53,4.55,1.0,19.79,102.38,232.34,True
1124,7.99,261.04,3.24,1.0,19.87,112.24,284.43,True
1125,11.07,540.45,6.68,1.0,19.67,86.37,147.75,True
1126,8.91,343.9,4.26,1.0,19.81,104.57,243.9,True
1127,10.97,531.49,6.57,1.0,19.67,87.2,152.13,True
1128,11.27,558.87,6.91,1.0,19.66,84.66,138.74,True
1129,12.16,639.19,7.9,1.0,19.6,77.22,99.45,True
1130,8.5,307.25,3.81,1.0,19.84,107.96,261.83,True
1131,7.99,260.36,3.23,1.0,19.87,112.3,284.77,True
1132,7.91,253.4,3.14,1.0,19.88,112.94,288.17,True
1133,9.85,429.48,5.31,1.0,19.75,96.64,202.03,True
1134,10.16,457.79,5.66,1.0,19.73,94.02,188.19,True
1135,12.48,669.03,8.27,1.0,19.58,74.46,84.85,True
1136,6.28,105.42,1.31,1.0,19.98,126.65,360.57,True
1137,13.0,715.88,8.85,1.0,19.54,70.12,61.93,True
1138,8.78,332.34,4.12,1.0,19.82,105.64,249.56,True
1139,12.36,657.49,8.13,1.0,19.58,75.53,90.49,True
1140,8.62,318.14,3.94,1.0,19.83,106.95,256.5,True
1141,6.5,125.74,1.56,1.0,19.97,124.76,350.62,True
1142,9.22,372.6,4.61,1.0,19.79,101.91,229.86,True
1143,10.61,498.92,6.17,1.0,19.7,90.21,168.07,True
1144,10.75,511.65,6.33,1.0,19.69,89.03,161.84,True
1145,12.28,650.52,8.04,1.0,19.59,76.17,93.9,True
1146,6.4,116.78,1.45,1.0,19.97,125.59,355.01,True
1147,9.82,427.15,5.29,1.0,19.75,96.86,203.17,True
1148,10.84,519.77,6.43,1.0,19.68,88.28,157.87,True
1149,6.75,147.8,1.84,1.0,19.95,122.72,339.83,True
1150,6.75,148.33,1.84,1.0,19.95,122.67,339.57,True
1151,12.62,681.79,8.43,1.0,19.57,73.28,78.6,True
1152,8.17,276.96,3.43,1.0,19.86,110.76,276.65,True
1153,11.51,580.71,7.18,1.0,19.64,82.64,128.05,True
1154,12.96,712.34,8.81,1.0,19.54,70.45,63.66,True
1155,8.25,284.14,3.52,1.0,19.85,110.1,273.14,True
1156,6.08,87.47,1.09,1.0,19.99,128.31,369.34,True
1157,7.99,260.74,3.23,1.0,19.87,112.27,284.58,True
1158,8.99,351.22,4.35,1.0,19.8,103.89,240.32,True
1159,10.18,460.05,5.69,1.0,19.73,93.81,187.08,True
1160,6.61,135.79,1.69,1.0,19.96,123.83,345.71,True
1161,7.97,258.97,3.21,1.0,19.87,112.43,285.45,True
1162,7.0,171.13,2.13,1.0,19.93,120.56,328.42,True
1163,6.17,95.48,1.19,1.0,19.99,127.57,365.42,True
1164,11.85,611.75,7.56,1.0,19.62,79.76,112.87,True
1165,8.88,341.53,4.23,1.0,19.81,104.78,245.06,True
1166,6.82,154.5,1.92,1.0,19.95,122.1,336.55,True
1167,6.16,94.45,1.18,1.0,19.99,127.66,365.93,True
1168,8.57,313.31,3.88,1.0,19.83,107.4,258.87,True
1169,6.81,153.57,1.91,1.0,19.95,122.19,337.01,True
1170,6.16,94.4,1.18,1.0,19.99,127.67,365.95,True
1171,11.77,604.3,7.47,1.0,19.62,80.45,116.51,True
1172,11.42,572.23,7.08,1.0,19.65,83.42,132.2,True
1173,7.27,195.38,2.42,1.0,19.92,118.32,316.55,True
1174,7.76,239.62,2.97,1.0,19.89,114.22,294.91,True
1175,7.02,172.47,2.14,1.0,19.93,120.44,327.77,True
1176,7.76,239.96,2.97,1.0,19.88,114.19,294.75,True
1177,6.07,86.07,1.07,1.0,20.0,128.44,370.03,True
1178,10.82,518.1,6.41,1.0,19.68,88.44,158.68,True
1179,6.72,145.29,1.81,1.0,19.95,122.95,341.06,True
1180,11.24,555.63,6.87,1.0,19.66,84.96,140.32,True
1181,10.92,527.36,6.52,1.0,19.68,87.58,154.15,True
1182,7.88,250.51,3.11,1.0,19.88,113.21,289.59,True
1183,7.29,196.86,2.44,1.0,19.92,118.18,315.83,True
1184,11.14,547.0,6.77,1.0,19.66,85.76,144.54,True
1185,8.85,339.09,4.2,1.0,19.81,105.01,246.25,True
1186,7.22,190.7,2.37,1.0,19.92,118.75,318.84,True
1187,6.17,95.02,1.19,1.0,19.99,127.61,365.65,True
1188,10.7,507.26,6.27,1.0,19.69,89.44,163.99,True
1189,8.23,282.55,3.5,1.0,19.85,110.25,273.91,True
1190,11.83,609.53,7.54,1.0,19.62,79.97,113.96,True
1191,10.01,444.07,5.49,1.0,19.74,95.29,194.9,True
1192,7.22,190.99,2.37,1.0,19.92,118.72,318.7,True
1193,9.31,380.96,4.72,1.0,19.78,101.13,225.77,True
1194,11.79,605.6,7.49,1.0,19.62,80.33,115.88,True
1195,10.63,500.24,6.19,1.0,19.7,90.09,167.42,True
1196,6.38,114.63,1.43,1.0,19.98,125.79,356.06,True
1197,8.23,282.87,3.5,1.0,19.85,110.22,273.76,True
1198,6.14,92.52,1.15,1.0,19.99,127.84,366.87,True
1199,12.1,633.81,7.84,1.0,19.6,77.72,102.08,True
1200,12.42,662.9,8.2,1.0,19.58,75.03,87.85,True
1201,6.84,156.38,1.94,1.0,19.94,121.93,335.64,True
1202,8.67,322.72,4.0,1.0,19.83,106.53,254.26,True
1203,8.39,296.96,3.68,1.0,19.84,108.91,266.87,True
1204,12.04,628.49,7.77,1.0,19.6,78.21,104.68,True
1205,9.18,368.92,4.57,1.0,19.79,102.25,231.66,True
1206,12.4,660.98,8.17,1.0,19.58,75.21,88.79,True
1207,6.51,126.14,1.57,1.0,19.97,124.73,350.43,True
1208,7.55,220.69,2.74,1.0,19.9,115.97,304.18,True
1209,12.32,654.3,8.09,1.0,19.59,75.82,92.06,True
1210,8.51,308.23,3.82,1.0,19.84,107.87,261.35,True
1211,11.64,592.63,7.33,1.0,19.63,81.53,122.22,True
1212,11.0,534.32,6.61,1.0,19.67,86.93,150.75,True
1213,10.88,523.25,6.47,1.0,19.68,87.96,156.17,True
1214,9.11,362.72,4.49,1.0,19.8,102.82,234.69,True
1215,6.6,134.93,1.68,1.0,19.96,123.91,346.13,True
1216,6.09,88.59,1.11,1.0,19.99,128.2,368.8,True
1217,6.97,167.83,2.08,1.0,19.94,120.87,330.03,True
1218,9.29,379.22,4.69,1.0,19.78,101.29,226.62,True
1219,12.48,668.33,8.26,1.0,19.58,74.53,85.19,True
1220,10.68,504.7,6.24,1.0,19.69,89.68,165.24,True
1221,9.16,367.36,4.55,1.0,19.79,102.39,232.43,True
1222,10.23,464.67,5.75,1.0,19.72,93.38,184.82,True
1223,6.0,80.08,1.0,1.0,20.0,128.99,372.96,True
1224,10.02,445.62,5.51,1.0,19.74,95.15,194.14,True
1225,7.73,236.82,2.94,1.0,19.89,114.48,296.28,True
1226,8.9,343.44,4.25,1.0,19.81,104.61,244.13,True
1227,10.12,454.22,5.62,1.0,19.73,94.35,189.93,True
1228,9.16,367.33,4.55,1.0,19.79,102.4,232.44,True
1229,8.72,326.68,4.05,1.0,19.82,106.16,252.33,True
1230,6.71,144.91,1.8,1.0,19.95,122.99,341.25,True
1231,6.93,164.12,2.04,1.0,19.94,121.21,331.85,True
1232,8.76,330.28,4.09,1.0,19.82,105.83,250.56,True
1233,10.11,453.4,5.61,1.0,19.73,94.43,190.33,True
1234,12.95,711.35,8.79,1.0,19.55,70.54,64.15,True
1235,6.27,104.27,1.3,1.0,19.98,126.75,361.13,True
1236,11.36,566.47,7.01,1.0,19.65,83.96,135.02,True
1237,9.86,430.31,5.32,1.0,19.75,96.56,201.63,True
1238,9.46,393.9,4.88,1.0,19.77,99.94,219.44,True
1239,11.45,575.4,7.12,1.0,19.64,83.13,130.65,True
1240,11.51,554.2,6.87,1.0,8.54,174.95,410.15,True
1241,9.89,415.08,5.15,1.0,11.91,161.47,399.25,True
1242,10.03,426.63,5.29,1.0,11.63,162.59,400.16,True
1243,11.6,562.53,6.97,1.0,8.34,175.76,410.81,True
1244,11.31,536.75,6.65,1.0,8.97,173.26,408.79,True
1245,9.04,341.56,4.24,1.0,13.68,154.35,393.49,True
1246,9.8,407.55,5.05,1.0,12.09,160.74,398.66,True
1247,10.53,470.24,5.83,1.0,10.57,166.82,403.58,True
1248,10.05,428.92,5.32,1.0,11.57,162.81,400.34,True
1249,9.33,366.38,4.54,1.0,13.08,156.75,395.44,True
1250,10.32,452.09,5.6,1.0,11.01,165.06,402.15,True
1251,8.86,326.18,4.05,1.0,14.05,152.86,392.29,True
1252,10.7,485.0,6.01,1.0,10.22,168.25,404.73,True
1253,11.18,525.61,6.51,1.0,9.24,172.18,407.91,True
1254,9.37,369.8,4.59,1.0,13.0,157.08,395.71,True
1255,9.34,367.89,4.56,1.0,13.05,156.9,395.56,True
1256,10.76,489.63,6.07,1.0,10.1,168.7,405.09,True
1257,9.27,361.22,4.48,1.0,13.21,156.25,395.03,True
1258,10.13,435.38,5.4,1.0,11.41,163.44,400.84,True
1259,10.3,449.88,5.58,1.0,11.06,164.84,401.98,True
1260,10.75,488.98,6.06,1.0,10.12,168.63,405.04,True
1261,9.99,423.63,5.25,1.0,11.7,162.3,399.92,True
1262,11.05,514.36,6.37,1.0,9.51,171.09,407.03,True
1263,11.45,549.01,6.8,1.0,8.67,174.45,409.75,True
1264,9.8,406.76,5.04,1.0,12.11,160.67,398.6,True
1265,9.64,393.4,4.88,1.0,12.43,159.37,397.56,True
1266,9.69,397.54,4.93,1.0,12.33,159.77,397.88,True
1267,9.04,341.31,4.23,1.0,13.69,154.32,393.47,True
1268,10.47,465.15,5.76,1.0,10.7,166.32,403.18,True
1269,11.46,550.1,6.82,1.0,8.64,174.56,409.83,True
1270,9.11,348.11,4.32,1.0,13.52,154.98,394.01,True
1271,10.45,462.82,5.74,1.0,10.75,166.1,402.99,True
1272,10.1,432.77,5.36,1.0,11.48,163.19,400.64,True
1273,10.89,500.75,6.21,1.0,9.84,169.77,405.97,True
1274,10.11,434.19,5.38,1.0,11.44,163.32,400.75,True
1275,10.87,499.45,6.19,1.0,9.87,169.65,405.86,True
1276,10.79,492.01,6.1,1.0,10.05,168.93,405.28,True
1277,11.05,514.57,6.38,1.0,9.5,171.11,407.05,True
1278,10.25,445.54,5.52,1.0,11.17,164.42,401.64,True
1279,11.29,535.79,6.64,1.0,8.99,173.17,408.71,True
1280,10.06,429.5,5.32,1.0,11.56,162.87,400.38,True
1281,10.43,461.62,5.72,1.0,10.78,165.98,402.9,True
1282,10.53,469.81,5.82,1.0,10.58,166.78,403.54,True
1283,10.42,460.45,5.71,1.0,10.81,165.87,402.81,True
1284,9.4,372.47,4.62,1.0,12.93,157.34,395.92,True
1285,9.06,343.25,4.26,1.0,13.64,154.51,393.63,True
1286,11.24,531.2,6.58,1.0,9.1,172.72,408.35,True
1287,9.3,364.12,4.51,1.0,13.14,156.53,395.26,True
1288,9.72,400.46,4.96,1.0,12.26,160.06,398.11,True
1289,10.09,432.38,5.36,1.0,11.49,163.15,400.61,True
1290,9.41,373.23,4.63,1.0,12.92,157.42,395.98,True
1291,9.14,350.43,4.35,1.0,13.47,155.21,394.19,True
1292,9.16,352.1,4.37,1.0,13.43,155.37,394.32,True
1293,10.06,429.94,5.33,1.0,11.55,162.91,400.42,True
1294,11.45,549.45,6.81,1.0,8.66,174.49,409.78,True
1295,9.46,378.07,4.69,1.0,12.8,157.88,396.35,True
1296,9.82,408.76,5.07,1.0,12.06,160.86,398.76,True
1297,9.44,376.04,4.66,1.0,12.85,157.69,396.2,True
