,nuc,arexp,nd,ns,age,la,ld,target
872,11.67,178.33,5.6,1.0,2.81,187.29,69.81,True
873,9.59,181.6,5.77,1.0,2.0,202.11,59.65,True
874,11.44,178.68,5.61,1.0,2.73,188.88,68.72,True
875,17.25,169.53,5.13,1.0,5.01,147.46,97.14,True
876,17.16,169.67,5.14,1.0,4.98,148.08,96.71,True
877,8.9,182.69,5.83,1.0,1.73,207.04,56.27,True
878,9.78,181.3,5.75,1.0,2.07,200.74,60.58,True
879,9.89,181.13,5.74,1.0,2.11,199.97,61.11,True
880,14.89,173.25,5.33,1.0,4.08,164.27,85.6,True
881,7.49,184.91,5.94,1.0,1.17,217.06,49.39,True
882,14.24,174.27,5.38,1.0,3.83,168.91,82.42,True
883,7.23,185.31,5.96,1.0,1.07,218.9,48.13,True
884,14.92,173.2,5.33,1.0,4.1,164.06,85.75,True
885,16.61,170.54,5.19,1.0,4.76,152.01,94.01,True
886,10.48,180.2,5.69,1.0,2.35,195.76,64.0,True
887,9.63,181.54,5.77,1.0,2.01,201.83,59.84,True
888,18.02,168.32,5.07,1.0,5.31,141.99,100.89,True
889,15.71,171.95,5.26,1.0,4.41,158.41,89.62,True
890,17.28,169.48,5.13,1.0,5.02,147.23,97.3,True
891,12.8,176.55,5.5,1.0,3.26,179.23,75.34,True
892,11.36,178.82,5.62,1.0,2.69,189.5,68.3,True
893,11.29,178.93,5.63,1.0,2.66,190.01,67.95,True
894,17.29,169.47,5.13,1.0,5.03,147.18,97.33,True
895,9.27,182.11,5.8,1.0,1.87,204.38,58.09,True
896,7.32,185.18,5.96,1.0,1.1,218.29,48.55,True
897,17.58,169.01,5.11,1.0,5.14,145.1,98.76,True
898,16.01,171.48,5.24,1.0,4.52,156.28,91.09,True
899,13.06,176.14,5.48,1.0,3.36,177.37,76.62,True
900,15.72,171.95,5.26,1.0,4.41,158.39,89.64,True
901,7.86,184.34,5.91,1.0,1.32,214.47,51.16,True
902,18.68,167.28,5.01,1.0,5.57,137.29,104.12,True
903,7.22,185.34,5.97,1.0,1.06,219.02,48.05,True
904,9.68,181.47,5.76,1.0,2.03,201.49,60.07,True
905,13.22,175.88,5.47,1.0,3.43,176.21,77.41,True
906,11.16,179.13,5.64,1.0,2.61,190.9,67.33,True
907,11.81,178.11,5.58,1.0,2.87,186.3,70.49,True
908,10.52,180.14,5.69,1.0,2.36,195.48,64.19,True
909,15.53,172.24,5.28,1.0,4.33,159.73,88.72,True
910,13.35,175.68,5.46,1.0,3.48,175.29,78.04,True
911,8.6,183.17,5.85,1.0,1.61,209.19,54.79,True
912,14.58,173.73,5.35,1.0,3.96,166.47,84.09,True
913,13.55,175.37,5.44,1.0,3.55,173.87,79.02,True
914,17.87,168.55,5.08,1.0,5.26,143.03,100.18,True
915,8.53,183.28,5.86,1.0,1.58,209.69,54.44,True
916,13.34,175.7,5.46,1.0,3.47,175.38,77.98,True
917,12.79,176.55,5.5,1.0,3.26,179.25,75.33,True
918,16.42,170.84,5.2,1.0,4.68,153.39,93.07,True
919,13.84,174.9,5.42,1.0,3.67,171.76,80.47,True
920,11.85,178.03,5.58,1.0,2.89,185.95,70.74,True
921,16.0,171.5,5.24,1.0,4.52,156.39,91.01,True
922,8.47,183.37,5.86,1.0,1.56,210.12,54.15,True
923,15.92,171.62,5.24,1.0,4.49,156.92,90.65,True
924,7.47,184.94,5.94,1.0,1.16,217.22,49.28,True
925,15.11,172.91,5.31,1.0,4.17,162.74,86.66,True
926,9.84,181.21,5.75,1.0,2.1,200.3,60.89,True
927,10.47,180.22,5.7,1.0,2.34,195.82,63.96,True
928,16.77,170.3,5.17,1.0,4.82,150.92,94.77,True
929,8.16,183.85,5.89,1.0,1.44,212.29,52.66,True
930,17.66,168.89,5.1,1.0,5.17,144.57,99.12,True
931,15.17,172.8,5.31,1.0,4.19,162.28,86.97,True
932,12.94,176.33,5.49,1.0,3.31,178.23,76.03,True
933,14.86,173.29,5.33,1.0,4.07,164.48,85.46,True
934,18.5,167.56,5.03,1.0,5.5,138.55,103.25,True
935,8.77,182.89,5.84,1.0,1.68,207.93,55.65,True
936,11.18,179.1,5.64,1.0,2.62,190.78,67.42,True
937,11.26,178.97,5.63,1.0,2.65,190.2,67.82,True
938,13.78,175.0,5.42,1.0,3.65,172.23,80.15,True
939,9.45,181.83,5.78,1.0,1.94,203.11,58.96,True
940,17.08,169.8,5.15,1.0,4.94,148.68,96.3,True
941,15.06,172.99,5.32,1.0,4.15,163.11,86.4,True
942,12.9,176.39,5.49,1.0,3.3,178.48,75.86,True
943,13.94,174.74,5.41,1.0,3.71,171.04,80.96,True
944,7.86,184.33,5.91,1.0,1.32,214.45,51.18,True
945,16.36,170.93,5.21,1.0,4.66,153.78,92.8,True
946,13.63,175.24,5.43,1.0,3.58,173.32,79.4,True
947,17.92,168.47,5.08,1.0,5.28,142.67,100.43,True
948,14.99,173.1,5.32,1.0,4.12,163.6,86.06,True
949,16.01,171.49,5.24,1.0,4.52,156.33,91.05,True
950,7.8,184.43,5.92,1.0,1.29,214.9,50.87,True
951,6.92,185.81,5.99,1.0,0.95,221.16,46.58,True
952,9.28,182.09,5.79,1.0,1.88,204.3,58.14,True
953,11.97,177.85,5.57,1.0,2.93,185.11,71.31,True
954,9.82,181.24,5.75,1.0,2.09,200.44,60.79,True
955,10.42,180.3,5.7,1.0,2.32,196.21,63.69,True
956,17.06,169.83,5.15,1.0,4.94,148.82,96.2,True
957,9.27,182.1,5.79,1.0,1.87,204.36,58.1,True
958,9.43,181.86,5.78,1.0,1.93,203.24,58.87,True
959,16.45,170.79,5.2,1.0,4.7,153.16,93.23,True
960,8.04,184.05,5.9,1.0,1.39,213.17,52.06,True
961,8.1,183.95,5.89,1.0,1.41,212.73,52.36,True
962,17.31,169.43,5.13,1.0,5.04,147.0,97.45,True
963,17.67,168.87,5.1,1.0,5.18,144.48,99.18,True
964,17.26,169.51,5.13,1.0,5.02,147.37,97.2,True
965,14.68,173.58,5.35,1.0,4.0,165.78,84.57,True
966,9.71,181.42,5.76,1.0,2.04,201.27,60.22,True
967,8.0,184.11,5.9,1.0,1.37,213.46,51.86,True
968,11.0,179.38,5.65,1.0,2.55,192.05,66.55,True
969,10.35,180.41,5.71,1.0,2.3,196.7,63.35,True
970,11.28,178.94,5.63,1.0,2.66,190.06,67.91,True
971,12.81,176.53,5.5,1.0,3.26,179.15,75.4,True
972,9.27,182.1,5.79,1.0,1.87,204.36,58.1,True
973,7.43,185.01,5.95,1.0,1.15,217.52,49.07,True
974,17.47,169.19,5.12,1.0,5.1,145.91,98.2,True
975,18.06,168.25,5.07,1.0,5.33,141.65,101.12,True
976,11.6,178.43,5.6,1.0,2.79,187.75,69.5,True
977,11.96,177.87,5.57,1.0,2.93,185.22,71.23,True
978,17.41,169.28,5.12,1.0,5.07,146.3,97.93,True
979,14.11,174.48,5.39,1.0,3.78,169.84,81.78,True
980,13.09,176.08,5.48,1.0,3.38,177.11,76.8,True
981,16.63,170.51,5.18,1.0,4.77,151.89,94.1,True
982,11.15,179.15,5.64,1.0,2.61,190.99,67.28,True
983,9.38,181.94,5.79,1.0,1.91,203.61,58.62,True
984,8.98,182.57,5.82,1.0,1.76,206.45,56.67,True
985,10.0,180.96,5.73,1.0,2.16,199.21,61.64,True
986,9.53,181.7,5.77,1.0,1.97,202.53,59.36,True
987,17.62,168.94,5.1,1.0,5.16,144.79,98.97,True
988,7.3,185.22,5.96,1.0,1.09,218.47,48.42,True
989,8.12,183.92,5.89,1.0,1.42,212.59,52.45,True
990,12.36,177.24,5.54,1.0,3.09,182.33,73.22,True
991,18.25,167.95,5.05,1.0,5.41,140.3,102.05,True
992,17.4,169.3,5.12,1.0,5.07,146.42,97.85,True
993,10.71,179.83,5.68,1.0,2.44,194.08,65.15,True
994,10.16,180.71,5.72,1.0,2.22,198.04,62.44,True
995,15.77,171.87,5.26,1.0,4.43,158.04,89.88,True
996,12.28,177.36,5.55,1.0,3.06,182.88,72.84,True
997,10.08,180.83,5.73,1.0,2.19,198.61,62.04,True
998,15.41,172.44,5.29,1.0,4.29,160.61,88.12,True
999,17.98,168.38,5.07,1.0,5.3,142.23,100.73,True
1000,14.58,173.74,5.35,1.0,3.96,166.51,84.07,True
1001,8.0,184.11,5.9,1.0,1.37,213.42,51.88,True
1002,14.12,174.47,5.39,1.0,3.78,169.82,81.8,True
1003,12.79,176.56,5.5,1.0,3.26,179.25,75.33,True
1004,6.92,185.81,5.99,1.0,0.95,221.14,46.59,True
1005,16.53,170.66,5.19,1.0,4.73,152.58,93.63,True
1006,10.35,180.4,5.71,1.0,2.3,196.66,63.39,True
1007,11.11,179.2,5.64,1.0,2.6,191.23,67.11,True
1008,10.23,180.6,5.72,1.0,2.25,197.54,62.78,True
1009,18.0,168.35,5.07,1.0,5.31,142.09,100.82,True
1010,15.98,171.53,5.24,1.0,4.51,156.49,90.94,True
1011,9.19,182.23,5.8,1.0,1.84,204.92,57.72,True
1012,13.29,175.78,5.46,1.0,3.45,175.74,77.74,True
1013,14.64,173.65,5.35,1.0,3.98,166.11,84.35,True
1014,11.75,178.21,5.59,1.0,2.85,186.72,70.2,True
1015,14.95,173.16,5.32,1.0,4.1,163.89,85.87,True
1016,11.27,178.96,5.63,1.0,2.66,190.12,67.87,True
1017,7.73,184.54,5.92,1.0,1.26,215.39,50.53,True
1018,18.06,168.25,5.07,1.0,5.33,141.66,101.12,True
1019,13.24,175.86,5.47,1.0,3.43,176.08,77.5,True
1020,12.89,176.41,5.5,1.0,3.29,178.58,75.79,True
1021,17.9,168.51,5.08,1.0,5.27,142.85,100.3,True
1022,14.0,174.65,5.4,1.0,3.73,170.62,81.25,True
1023,9.97,181.01,5.74,1.0,2.15,199.4,61.5,True
1024,15.47,172.34,5.28,1.0,4.31,160.19,88.4,True
1025,13.75,175.04,5.42,1.0,3.64,172.4,80.03,True
1026,10.95,179.46,5.66,1.0,2.53,192.38,66.32,True
1027,11.29,178.93,5.63,1.0,2.66,190.0,67.95,True
1028,17.29,169.47,5.13,1.0,5.03,147.18,97.33,True
1029,11.7,178.28,5.59,1.0,2.83,187.08,69.96,True
1030,15.45,172.38,5.28,1.0,4.3,160.33,88.31,True
1031,16.24,171.12,5.22,1.0,4.61,154.64,92.21,True
1032,17.37,169.35,5.12,1.0,5.06,146.62,97.72,True
1033,11.05,179.31,5.65,1.0,2.57,191.71,66.78,True
1034,7.88,184.29,5.91,1.0,1.33,214.28,51.29,True
1035,16.23,171.14,5.22,1.0,4.61,154.74,92.14,True
1036,15.66,172.05,5.27,1.0,4.38,158.84,89.33,True
1037,14.86,173.3,5.33,1.0,4.07,164.49,85.45,True
1038,9.72,181.4,5.76,1.0,2.05,201.16,60.3,True
1039,7.36,185.12,5.95,1.0,1.12,218.01,48.74,True
1040,16.91,170.07,5.16,1.0,4.88,149.87,95.48,True
1041,17.08,169.8,5.15,1.0,4.94,148.67,96.31,True
1042,15.94,171.6,5.24,1.0,4.49,156.82,90.72,True
1043,10.39,180.34,5.7,1.0,2.31,196.36,63.59,True
1044,14.7,173.55,5.34,1.0,4.01,165.67,84.65,True
1045,9.99,180.97,5.74,1.0,2.16,199.23,61.62,True
1046,6.86,185.91,6.0,1.0,0.92,221.58,46.29,True
1047,8.13,183.9,5.89,1.0,1.42,212.5,52.52,True
1048,9.44,181.83,5.78,1.0,1.94,203.14,58.94,True
1049,8.84,182.79,5.83,1.0,1.7,207.48,55.96,True
1050,13.18,175.94,5.47,1.0,3.41,176.47,77.23,True
1051,12.0,177.8,5.57,1.0,2.95,184.89,71.46,True
1052,15.73,171.93,5.26,1.0,4.41,158.33,89.68,True
1053,14.8,173.4,5.34,1.0,4.05,164.96,85.13,True
1054,15.67,172.03,5.26,1.0,4.39,158.75,89.39,True
1055,16.06,171.41,5.23,1.0,4.54,155.97,91.3,True
1056,7.68,184.62,5.93,1.0,1.25,215.74,50.3,True
1057,17.46,169.2,5.12,1.0,5.09,145.95,98.17,True
1058,11.35,178.83,5.62,1.0,2.69,189.55,68.26,True
1059,7.03,185.64,5.98,1.0,0.99,220.38,47.11,True
1060,9.62,181.55,5.77,1.0,2.01,201.87,59.81,True
1061,17.3,169.45,5.13,1.0,5.03,147.09,97.39,True
1062,8.78,182.88,5.84,1.0,1.68,207.89,55.68,True
1063,9.99,180.97,5.74,1.0,2.16,199.23,61.62,True
1064,11.67,178.33,5.6,1.0,2.81,187.28,69.82,True
1065,10.87,179.59,5.66,1.0,2.5,192.97,65.92,True
1066,13.94,174.75,5.41,1.0,3.71,171.09,80.93,True
1067,13.43,175.56,5.45,1.0,3.51,174.74,78.42,True
1068,12.62,176.82,5.52,1.0,3.19,180.46,74.5,True
1069,9.46,181.81,5.78,1.0,1.95,203.05,59.0,True
1070,10.54,180.11,5.69,1.0,2.37,195.34,64.29,True
1071,11.22,179.03,5.63,1.0,2.64,190.45,67.64,True
1072,14.68,173.58,5.35,1.0,4.0,165.8,84.55,True
1073,13.33,175.71,5.46,1.0,3.47,175.42,77.95,True
1074,14.37,174.08,5.37,1.0,3.88,168.03,83.03,True
1075,17.45,169.22,5.12,1.0,5.09,146.05,98.11,True
1076,13.46,175.5,5.45,1.0,3.52,174.47,78.61,True
1077,7.96,184.18,5.9,1.0,1.35,213.76,51.65,True
1078,10.85,179.62,5.66,1.0,2.49,193.11,65.82,True
1079,14.93,173.18,5.33,1.0,4.1,163.98,85.81,True
1080,9.22,182.19,5.8,1.0,1.85,204.73,57.85,True
1081,12.86,176.46,5.5,1.0,3.28,178.81,75.63,True
1082,9.36,181.96,5.79,1.0,1.91,203.72,58.54,True
1083,7.56,184.8,5.94,1.0,1.2,216.55,49.74,True
1084,16.55,170.63,5.19,1.0,4.74,152.44,93.72,True
1085,11.02,179.35,5.65,1.0,2.56,191.88,66.66,True
1086,7.79,184.44,5.92,1.0,1.29,214.94,50.84,True
1087,9.2,182.21,5.8,1.0,1.84,204.87,57.75,True
1088,13.8,174.96,5.42,1.0,3.66,172.04,80.27,True
1089,12.71,176.68,5.51,1.0,3.23,179.83,74.93,True
1090,8.77,182.9,5.84,1.0,1.67,207.95,55.64,True
1091,7.25,185.3,5.96,1.0,1.08,218.83,48.18,True
1092,16.22,171.16,5.22,1.0,4.6,154.83,92.08,True
1093,15.75,171.9,5.26,1.0,4.42,158.17,89.79,True
1094,14.72,173.52,5.34,1.0,4.02,165.51,84.75,True
1095,14.5,173.86,5.36,1.0,3.93,167.05,83.7,True
1096,11.18,179.1,5.64,1.0,2.62,190.75,67.44,True
1097,17.95,168.43,5.08,1.0,5.29,142.46,100.57,True
1098,13.13,176.02,5.47,1.0,3.39,176.82,77.0,True
1099,6.92,185.81,5.99,1.0,0.95,221.16,46.58,True
1100,15.17,172.8,5.31,1.0,4.19,162.27,86.98,True
1101,11.83,178.07,5.58,1.0,2.88,186.09,70.63,True
1102,6.97,185.73,5.99,1.0,0.97,220.8,46.83,True
1103,18.36,167.79,5.04,1.0,5.45,139.57,102.55,True
1104,10.19,180.66,5.72,1.0,2.23,197.81,62.6,True
1105,13.72,175.1,5.43,1.0,3.62,172.67,79.84,True
1106,10.8,179.7,5.67,1.0,2.47,193.47,65.57,True
1107,12.47,177.06,5.53,1.0,3.13,181.56,73.75,True
1108,11.31,178.9,5.63,1.0,2.67,189.85,68.06,True
1109,11.57,178.48,5.6,1.0,2.78,187.98,69.34,True
1110,18.1,168.2,5.06,1.0,5.34,141.42,101.28,True
1111,9.53,181.7,5.77,1.0,1.97,202.53,59.36,True
1112,16.43,170.83,5.2,1.0,4.69,153.32,93.12,True
1113,9.15,182.3,5.81,1.0,1.82,205.27,57.48,True
1114,11.65,178.36,5.6,1.0,2.81,187.42,69.72,True
1115,7.03,185.64,5.98,1.0,0.99,220.37,47.12,True
1116,10.6,180.01,5.68,1.0,2.4,194.87,64.61,True
1117,16.8,170.24,5.17,1.0,4.83,150.65,94.95,True
1118,7.25,185.28,5.96,1.0,1.08,218.76,48.22,True
1119,16.3,171.03,5.21,1.0,4.64,154.26,92.47,True
1120,15.05,173.0,5.32,1.0,4.15,163.14,86.38,True
1121,7.52,184.87,5.94,1.0,1.18,216.88,49.51,True
1122,12.93,176.34,5.49,1.0,3.31,178.26,76.01,True
1123,13.05,176.15,5.48,1.0,3.36,177.4,76.6,True
1124,10.19,180.65,5.72,1.0,2.23,197.79,62.61,True
1125,8.56,183.23,5.85,1.0,1.59,209.48,54.59,True
1126,15.9,171.67,5.25,1.0,4.48,157.12,90.51,True
1127,18.02,168.32,5.07,1.0,5.31,142.0,100.89,True
1128,9.6,181.59,5.77,1.0,2.0,202.04,59.7,True
1129,17.64,168.92,5.1,1.0,5.16,144.67,99.05,True
1130,6.9,185.84,5.99,1.0,0.94,221.27,46.5,True
1131,12.15,177.58,5.56,1.0,3.0,183.88,72.16,True
1132,18.14,168.13,5.06,1.0,5.36,141.11,101.49,True
1133,18.03,168.3,5.07,1.0,5.32,141.88,100.96,True
1134,16.32,170.99,5.21,1.0,4.65,154.06,92.61,True
1135,15.34,172.54,5.29,1.0,4.26,161.09,87.79,True
1136,10.86,179.6,5.66,1.0,2.5,193.02,65.88,True
1137,18.3,167.89,5.05,1.0,5.42,140.01,102.25,True
1138,15.07,172.96,5.31,1.0,4.15,162.99,86.48,True
1139,10.56,180.07,5.69,1.0,2.38,195.17,64.41,True
1140,7.76,184.48,5.92,1.0,1.28,215.12,50.72,True
1141,9.4,181.9,5.78,1.0,1.92,203.44,58.73,True
1142,9.88,181.15,5.74,1.0,2.11,200.03,61.07,True
1143,9.99,180.97,5.74,1.0,2.16,199.23,61.62,True
1144,13.0,176.23,5.49,1.0,3.34,177.77,76.34,True
1145,14.29,174.19,5.38,1.0,3.85,168.55,82.67,True
1146,15.56,172.19,5.27,1.0,4.35,159.5,88.88,True
1147,15.87,171.71,5.25,1.0,4.47,157.31,90.38,True
1148,14.09,174.52,5.4,1.0,3.77,170.03,81.66,True
1149,13.24,175.85,5.47,1.0,3.43,176.04,77.53,True
1150,12.65,176.78,5.51,1.0,3.2,180.25,74.64,True
1151,14.37,174.07,5.37,1.0,3.88,168.0,83.05,True
1152,15.4,172.45,5.29,1.0,4.28,160.66,88.08,True
1153,7.08,185.56,5.98,1.0,1.01,220.02,47.36,True
1154,13.2,175.91,5.47,1.0,3.42,176.33,77.33,True
1155,11.76,178.18,5.59,1.0,2.85,186.6,70.28,True
1156,11.99,177.82,5.57,1.0,2.94,185.0,71.39,True
1157,12.95,176.32,5.49,1.0,3.32,178.16,76.07,True
1158,13.97,174.7,5.41,1.0,3.72,170.83,81.1,True
1159,8.42,183.44,5.87,1.0,1.54,210.43,53.94,True
1160,14.98,173.11,5.32,1.0,4.12,163.66,86.03,True
1161,13.83,174.92,5.42,1.0,3.66,171.87,80.39,True
1162,13.02,176.2,5.48,1.0,3.35,177.64,76.43,True
1163,14.04,174.59,5.4,1.0,3.75,170.34,81.44,True
1164,8.34,183.57,5.87,1.0,1.51,211.0,53.55,True
1165,6.83,185.95,6.0,1.0,0.91,221.79,46.14,True
1166,9.92,181.09,5.74,1.0,2.13,199.78,61.24,True
1167,11.44,178.68,5.61,1.0,2.73,188.89,68.72,True
1168,10.25,180.57,5.71,1.0,2.26,197.43,62.86,True
1169,12.78,176.58,5.5,1.0,3.25,179.35,75.26,True
1170,9.16,182.28,5.8,1.0,1.83,205.16,57.56,True
1171,9.82,181.24,5.75,1.0,2.09,200.45,60.78,True
1172,13.57,175.33,5.44,1.0,3.56,173.71,79.13,True
1173,17.78,168.7,5.09,1.0,5.22,143.68,99.73,True
1174,7.87,184.31,5.91,1.0,1.32,214.33,51.26,True
1175,13.33,175.72,5.46,1.0,3.47,175.45,77.94,True
1176,8.88,182.73,5.83,1.0,1.72,207.19,56.16,True
1177,13.53,175.39,5.44,1.0,3.55,173.97,78.95,True
1178,11.34,178.85,5.62,1.0,2.68,189.65,68.19,True
1179,14.67,173.59,5.35,1.0,4.0,165.83,84.53,True
1180,15.67,172.02,5.26,1.0,4.39,158.72,89.41,True
1181,8.04,184.05,5.9,1.0,1.39,213.17,52.06,True
1182,14.39,174.04,5.37,1.0,3.89,167.85,83.15,True
1183,18.47,167.61,5.03,1.0,5.49,138.76,103.1,True
1184,7.43,185.01,5.95,1.0,1.15,217.53,49.07,True
1185,13.49,175.46,5.45,1.0,3.53,174.28,78.74,True
1186,18.86,167.0,5.0,1.0,5.64,136.0,105.0,True
1187,16.05,171.42,5.23,1.0,4.54,156.0,91.28,True
1188,15.75,171.9,5.26,1.0,4.42,158.17,89.79,True
1189,12.72,176.67,5.51,1.0,3.23,179.78,74.96,True
1190,18.5,167.56,5.03,1.0,5.5,138.55,103.25,True
1191,12.62,176.82,5.52,1.0,3.19,180.47,74.49,True
1192,9.84,181.22,5.75,1.0,2.09,200.35,60.85,True
1193,12.17,177.53,5.55,1.0,3.01,183.67,72.29,True
1194,12.34,177.27,5.54,1.0,3.08,182.51,73.1,True
1195,10.63,179.96,5.68,1.0,2.41,194.68,64.74,True
1196,18.22,168.0,5.05,1.0,5.39,140.52,101.9,True
1197,12.54,176.95,5.52,1.0,3.16,181.03,74.11,True
1198,16.25,171.11,5.22,1.0,4.62,154.59,92.25,True
1199,15.66,172.04,5.27,1.0,4.38,158.83,89.34,True
1200,13.33,175.7,5.46,1.0,3.47,175.4,77.97,True
1201,8.77,182.9,5.84,1.0,1.67,207.97,55.63,True
1202,7.28,185.24,5.96,1.0,1.09,218.55,48.37,True
1203,17.17,169.66,5.14,1.0,4.98,148.05,96.73,True
1204,7.12,185.5,5.97,1.0,1.03,219.72,47.57,True
1205,12.36,177.24,5.54,1.0,3.09,182.37,73.19,True
1206,8.02,184.08,5.9,1.0,1.38,213.32,51.95,True
1207,11.21,179.05,5.63,1.0,2.64,190.53,67.59,True
1208,12.58,176.89,5.52,1.0,3.17,180.78,74.28,True
1209,12.11,177.64,5.56,1.0,2.99,184.16,71.96,True
1210,8.29,183.65,5.88,1.0,1.49,211.35,53.31,True
1211,9.0,182.53,5.82,1.0,1.77,206.31,56.76,True
1212,7.63,184.7,5.93,1.0,1.23,216.1,50.05,True
1213,12.85,176.47,5.5,1.0,3.28,178.85,75.6,True
1214,7.75,184.5,5.92,1.0,1.27,215.22,50.65,True
1215,14.34,174.13,5.38,1.0,3.86,168.25,82.87,True
1216,12.9,176.39,5.49,1.0,3.3,178.48,75.85,True
1217,7.86,184.33,5.91,1.0,1.32,214.42,51.2,True
1218,14.67,173.59,5.35,1.0,4.0,165.83,84.53,True
1219,12.9,176.38,5.49,1.0,3.3,178.47,75.86,True
1220,9.83,181.23,5.75,1.0,2.09,200.42,60.81,True
1221,18.11,168.17,5.06,1.0,5.35,141.31,101.35,True
1222,7.31,185.19,5.96,1.0,1.1,218.33,48.52,True
1223,10.63,179.97,5.68,1.0,2.4,194.71,64.72,True
1224,14.62,173.67,5.35,1.0,3.98,166.19,84.29,True
1225,7.57,184.78,5.94,1.0,1.2,216.5,49.78,True
1226,7.89,184.29,5.91,1.0,1.33,214.26,51.31,True
1227,16.26,171.1,5.22,1.0,4.62,154.55,92.27,True
1228,12.81,176.53,5.5,1.0,3.26,179.15,75.4,True
1229,10.86,179.6,5.66,1.0,2.5,193.02,65.88,True
1230,7.37,185.1,5.95,1.0,1.12,217.94,48.78,True
1231,7.05,185.6,5.98,1.0,1.0,220.19,47.24,True
1232,13.1,176.07,5.48,1.0,3.38,177.07,76.82,True
1233,9.28,182.09,5.79,1.0,1.88,204.31,58.13,True
1234,18.22,168.01,5.05,1.0,5.39,140.57,101.86,True
1235,14.82,173.36,5.33,1.0,4.06,164.79,85.25,True
1236,9.38,181.93,5.79,1.0,1.92,203.57,58.64,True
1237,8.69,183.02,5.84,1.0,1.65,208.49,55.27,True
1238,13.0,176.22,5.49,1.0,3.34,177.75,76.36,True
1239,8.51,183.3,5.86,1.0,1.57,209.78,54.38,True
1240,19.03,205.71,6.68,1.0,5.49,233.63,128.57,True
1241,19.13,228.8,7.69,1.0,5.4,291.84,142.62,True
1242,19.11,224.71,7.51,1.0,5.42,281.53,140.13,True
1243,19.14,233.12,7.87,1.0,5.39,302.75,145.25,True
1244,19.15,234.35,7.93,1.0,5.38,305.85,146.0,True
1245,19.01,202.84,6.56,1.0,5.5,226.37,126.81,True
1246,19.05,210.89,6.91,1.0,5.47,246.69,131.72,True
1247,19.12,226.45,7.58,1.0,5.41,285.92,141.19,True
1248,19.13,228.61,7.68,1.0,5.4,291.37,142.5,True
1249,19.05,211.84,6.95,1.0,5.47,249.07,132.29,True
1250,19.02,203.82,6.6,1.0,5.5,228.84,127.41,True
1251,19.15,233.89,7.91,1.0,5.38,304.68,145.72,True
1252,19.1,223.43,7.45,1.0,5.42,278.31,139.35,True
1253,19.03,206.19,6.7,1.0,5.49,234.82,128.85,True
1254,19.08,217.87,7.21,1.0,5.45,264.28,135.96,True
1255,19.06,214.74,7.08,1.0,5.46,256.4,134.06,True
1256,19.13,230.22,7.75,1.0,5.4,295.42,143.48,True
1257,19.16,235.83,7.99,1.0,5.38,309.57,146.9,True
1258,19.09,221.15,7.35,1.0,5.43,272.56,137.96,True
1259,19.01,203.01,6.57,1.0,5.5,226.82,126.92,True
1260,19.03,207.22,6.75,1.0,5.49,237.43,129.48,True
1261,19.1,223.54,7.46,1.0,5.42,278.58,139.42,True
1262,19.05,210.8,6.9,1.0,5.47,246.44,131.66,True
1263,19.06,214.28,7.06,1.0,5.46,255.23,133.78,True
1264,19.14,231.2,7.79,1.0,5.39,297.89,144.08,True
1265,19.09,221.55,7.37,1.0,5.43,273.55,138.2,True
1266,19.07,216.44,7.15,1.0,5.45,260.67,135.09,True
1267,19.01,203.07,6.57,1.0,5.5,226.96,126.95,True
1268,19.04,208.84,6.82,1.0,5.48,241.5,130.47,True
1269,19.15,234.92,7.95,1.0,5.38,307.28,146.34,True
1270,19.12,228.22,7.66,1.0,5.41,290.38,142.26,True
1271,19.11,224.09,7.48,1.0,5.42,279.96,139.75,True
1272,19.08,219.03,7.26,1.0,5.44,267.2,136.67,True
1273,19.02,204.9,6.65,1.0,5.5,231.56,128.07,True
1274,19.02,203.92,6.61,1.0,5.5,229.09,127.47,True
1275,19.03,205.81,6.69,1.0,5.49,233.88,128.63,True
1276,19.14,231.86,7.82,1.0,5.39,299.56,144.48,True
1277,19.02,205.37,6.67,1.0,5.49,232.76,128.36,True
1278,19.04,209.66,6.85,1.0,5.48,243.58,130.97,True
1279,19.02,203.5,6.59,1.0,5.5,228.04,127.22,True
1280,19.06,212.79,6.99,1.0,5.47,251.47,132.87,True
1281,19.1,222.98,7.43,1.0,5.43,277.16,139.07,True
1282,19.02,204.8,6.64,1.0,5.5,231.31,128.01,True
1283,19.05,212.35,6.97,1.0,5.47,250.36,132.6,True
1284,19.12,227.3,7.62,1.0,5.41,288.05,141.7,True
1285,19.03,206.21,6.7,1.0,5.49,234.87,128.87,True
1286,19.04,209.58,6.85,1.0,5.48,243.37,130.92,True
1287,19.09,220.97,7.35,1.0,5.43,272.11,137.85,True
1288,19.15,234.42,7.93,1.0,5.38,306.01,146.04,True
1289,19.11,225.64,7.55,1.0,5.42,283.88,140.7,True
1290,19.05,210.33,6.88,1.0,5.48,245.27,131.38,True
1291,19.13,229.85,7.73,1.0,5.4,294.49,143.26,True
1292,19.1,223.2,7.44,1.0,5.43,277.73,139.21,True
1293,19.09,219.58,7.29,1.0,5.44,268.59,137.0,True
1294,19.14,231.18,7.79,1.0,5.39,297.85,144.07,True
1295,19.04,208.05,6.78,1.0,5.48,239.52,129.99,True
1296,19.14,232.54,7.85,1.0,5.39,301.29,144.9,True
1297,19.09,220.78,7.34,1.0,5.44,271.62,137.74,True
1298,19.05,212.43,6.98,1.0,5.47,250.57,132.66,True
