,nuc,arexp,nd,ns,age,la,ld,target
1297,46.71,228.97,5.0,1.0,0.29,-168.97,86.99,False
1298,46.08,221.25,4.85,1.0,0.27,-162.58,84.08,False
1299,44.31,199.64,4.42,1.0,0.24,-144.67,75.92,False
1300,43.91,194.75,4.33,1.0,0.24,-140.63,74.07,False
1301,42.35,175.74,3.96,1.0,0.21,-124.88,66.9,False
1302,43.37,188.24,4.2,1.0,0.23,-135.23,71.61,False
1303,44.34,200.03,4.43,1.0,0.25,-145.0,76.07,False
1304,43.36,188.01,4.2,1.0,0.23,-135.05,71.53,False
1305,46.27,223.61,4.89,1.0,0.28,-164.53,84.96,False
1306,41.99,171.38,3.87,1.0,0.21,-121.26,65.25,False
1307,38.68,130.99,3.08,1.0,0.15,-87.81,50.01,False
1308,41.75,168.39,3.81,1.0,0.2,-118.79,64.12,False
1309,42.44,176.77,3.98,1.0,0.21,-125.73,67.29,False
1310,41.56,166.1,3.77,1.0,0.2,-116.89,63.26,False
1311,46.27,223.54,4.89,1.0,0.28,-164.48,84.94,False
1312,45.96,219.81,4.82,1.0,0.27,-161.39,83.53,False
1313,43.56,190.45,4.24,1.0,0.23,-137.06,72.45,False
1314,40.17,149.12,3.43,1.0,0.17,-102.82,56.85,False
1315,45.89,218.95,4.8,1.0,0.27,-160.68,83.21,False
1316,39.75,144.06,3.33,1.0,0.17,-98.63,54.94,False
1317,41.31,163.09,3.71,1.0,0.19,-114.4,62.12,False
1318,39.15,136.67,3.19,1.0,0.16,-92.51,52.15,False
1319,41.04,159.79,3.64,1.0,0.19,-111.67,60.88,False
1320,38.98,134.62,3.15,1.0,0.15,-90.82,51.38,False
1321,41.45,164.79,3.74,1.0,0.2,-115.81,62.76,False
1322,40.15,148.91,3.43,1.0,0.17,-102.65,56.77,False
1323,39.0,134.83,3.15,1.0,0.15,-90.98,51.45,False
1324,46.65,228.24,4.99,1.0,0.28,-168.37,86.71,False
1325,39.57,141.85,3.29,1.0,0.16,-96.8,54.11,False
1326,42.95,183.03,4.1,1.0,0.22,-130.91,69.65,False
1327,42.61,178.85,4.02,1.0,0.22,-127.45,68.07,False
1328,39.77,144.24,3.34,1.0,0.17,-98.78,55.01,False
1329,40.4,151.98,3.49,1.0,0.18,-105.2,57.93,False
1330,39.91,145.98,3.37,1.0,0.17,-100.22,55.66,False
1331,39.62,142.37,3.3,1.0,0.16,-97.24,54.3,False
1332,44.81,205.77,4.54,1.0,0.25,-149.75,78.23,False
1333,38.59,129.9,3.06,1.0,0.15,-86.9,49.59,False
1334,45.62,215.65,4.74,1.0,0.27,-157.94,81.96,False
1335,45.34,212.21,4.67,1.0,0.26,-155.09,80.66,False
1336,45.33,212.09,4.67,1.0,0.26,-154.99,80.62,False
1337,38.41,127.7,3.01,1.0,0.14,-85.08,48.76,False
1338,39.99,146.97,3.39,1.0,0.17,-101.04,56.04,False
1339,39.42,139.98,3.25,1.0,0.16,-95.25,53.4,False
1340,44.87,206.44,4.56,1.0,0.25,-150.31,78.48,False
1341,44.35,200.12,4.43,1.0,0.25,-145.07,76.1,False
1342,42.84,181.71,4.07,1.0,0.22,-129.83,69.15,False
1343,43.0,183.69,4.11,1.0,0.22,-131.47,69.9,False
1344,38.65,130.63,3.07,1.0,0.15,-87.51,49.87,False
1345,39.58,141.9,3.29,1.0,0.16,-96.84,54.12,False
1346,45.27,211.37,4.65,1.0,0.26,-154.39,80.34,False
1347,44.42,201.04,4.45,1.0,0.25,-145.84,76.45,False
1348,39.84,145.05,3.35,1.0,0.17,-99.45,55.31,False
1349,43.16,185.6,4.15,1.0,0.22,-133.05,70.62,False
1350,46.14,221.99,4.86,1.0,0.28,-163.19,84.35,False
1351,41.53,165.68,3.76,1.0,0.2,-116.54,63.1,False
1352,43.36,188.05,4.2,1.0,0.23,-135.08,71.54,False
1353,42.68,179.78,4.03,1.0,0.22,-128.22,68.42,False
1354,43.6,191.04,4.26,1.0,0.23,-137.55,72.67,False
1355,43.36,188.08,4.2,1.0,0.23,-135.1,71.56,False
1356,42.53,177.91,4.0,1.0,0.21,-126.67,67.71,False
1357,40.08,148.08,3.41,1.0,0.17,-101.96,56.46,False
1358,44.85,206.2,4.55,1.0,0.25,-150.11,78.39,False
1359,38.85,132.99,3.12,1.0,0.15,-89.46,50.76,False
1360,42.49,177.49,3.99,1.0,0.21,-126.33,67.56,False
1361,43.63,191.4,4.26,1.0,0.23,-137.85,72.81,False
1362,44.73,204.84,4.53,1.0,0.25,-148.98,77.88,False
1363,40.73,155.97,3.57,1.0,0.18,-108.5,59.43,False
1364,42.13,173.09,3.9,1.0,0.21,-122.68,65.9,False
1365,39.95,146.48,3.38,1.0,0.17,-100.63,55.85,False
1366,43.4,188.55,4.21,1.0,0.23,-135.49,71.73,False
1367,39.58,141.89,3.29,1.0,0.16,-96.84,54.12,False
1368,38.5,128.79,3.04,1.0,0.15,-85.98,49.18,False
1369,40.5,153.16,3.51,1.0,0.18,-106.17,58.37,False
1370,44.35,200.15,4.43,1.0,0.25,-145.1,76.11,False
1371,40.15,148.85,3.43,1.0,0.17,-102.6,56.75,False
1372,43.66,191.74,4.27,1.0,0.23,-138.13,72.94,False
1373,41.37,163.73,3.72,1.0,0.19,-114.93,62.37,False
1374,42.11,172.78,3.9,1.0,0.21,-122.42,65.78,False
1375,38.61,130.14,3.06,1.0,0.15,-87.1,49.68,False
1376,45.31,211.88,4.66,1.0,0.26,-154.81,80.54,False
1377,43.76,192.93,4.29,1.0,0.24,-139.12,73.38,False
1378,43.16,185.61,4.15,1.0,0.22,-133.05,70.62,False
1379,40.61,154.55,3.54,1.0,0.18,-107.32,58.9,False
1380,40.51,153.32,3.52,1.0,0.18,-106.3,58.43,False
1381,45.48,213.96,4.71,1.0,0.26,-156.54,81.32,False
1382,42.82,181.49,4.07,1.0,0.22,-129.65,69.07,False
1383,39.56,141.65,3.29,1.0,0.16,-96.64,54.03,False
1384,41.71,167.89,3.8,1.0,0.2,-118.37,63.93,False
1385,40.06,147.81,3.41,1.0,0.17,-101.74,56.36,False
1386,42.56,178.29,4.01,1.0,0.21,-126.99,67.86,False
1387,46.15,222.12,4.87,1.0,0.28,-163.3,84.4,False
1388,41.54,165.86,3.76,1.0,0.2,-116.69,63.17,False
1389,46.51,226.52,4.95,1.0,0.28,-166.94,86.06,False
1390,43.34,187.83,4.19,1.0,0.23,-134.89,71.46,False
1391,38.9,133.69,3.13,1.0,0.15,-90.04,51.02,False
1392,43.96,195.39,4.34,1.0,0.24,-141.16,74.31,False
1393,43.89,194.56,4.32,1.0,0.24,-140.47,74.0,False
1394,43.6,190.96,4.25,1.0,0.23,-137.49,72.64,False
1395,38.98,134.65,3.15,1.0,0.15,-90.84,51.39,False
1396,42.56,178.25,4.0,1.0,0.21,-126.95,67.84,False
1397,40.29,150.58,3.46,1.0,0.18,-104.03,57.4,False
1398,42.77,180.84,4.06,1.0,0.22,-129.1,68.82,False
1399,41.82,169.25,3.83,1.0,0.2,-119.5,64.45,False
1400,44.32,199.74,4.43,1.0,0.24,-144.76,75.96,False
1401,41.45,164.8,3.74,1.0,0.2,-115.82,62.77,False
1402,46.04,220.76,4.84,1.0,0.27,-162.17,83.89,False
1403,45.93,219.49,4.81,1.0,0.27,-161.12,83.41,False
1404,41.03,159.68,3.64,1.0,0.19,-111.58,60.84,False
1405,38.95,134.29,3.14,1.0,0.15,-90.54,51.25,False
1406,44.56,202.74,4.49,1.0,0.25,-147.24,77.09,False
1407,45.55,214.81,4.72,1.0,0.27,-157.24,81.64,False
1408,38.64,130.48,3.07,1.0,0.15,-87.38,49.81,False
1409,41.71,167.89,3.8,1.0,0.2,-118.37,63.93,False
1410,46.48,226.11,4.94,1.0,0.28,-166.61,85.91,False
1411,45.35,212.39,4.67,1.0,0.26,-155.24,80.73,False
1412,45.31,211.88,4.66,1.0,0.26,-154.82,80.54,False
1413,45.72,216.9,4.76,1.0,0.27,-158.98,82.43,False
1414,40.29,150.57,3.46,1.0,0.18,-104.03,57.4,False
1415,39.6,142.14,3.3,1.0,0.16,-97.04,54.21,False
1416,43.89,194.55,4.32,1.0,0.24,-140.46,74.0,False
1417,45.86,218.53,4.79,1.0,0.27,-160.33,83.05,False
1418,45.17,210.17,4.63,1.0,0.26,-153.4,79.89,False
1419,40.61,154.55,3.54,1.0,0.18,-107.32,58.9,False
1420,39.88,145.61,3.36,1.0,0.17,-99.92,55.53,False
1421,40.32,150.98,3.47,1.0,0.18,-104.37,57.55,False
1422,45.34,212.17,4.67,1.0,0.26,-155.06,80.65,False
1423,41.61,166.68,3.78,1.0,0.2,-117.37,63.48,False
1424,46.19,222.55,4.87,1.0,0.28,-163.65,84.56,False
1425,39.06,135.62,3.17,1.0,0.15,-91.64,51.75,False
1426,39.94,146.27,3.38,1.0,0.17,-100.46,55.77,False
1427,39.26,138.05,3.22,1.0,0.16,-93.65,52.67,False
1428,43.47,189.34,4.22,1.0,0.23,-136.15,72.03,False
1429,41.94,170.67,3.86,1.0,0.2,-120.68,64.98,False
1430,39.22,137.48,3.21,1.0,0.16,-93.18,52.46,False
1431,40.49,153.08,3.51,1.0,0.18,-106.1,58.34,False
1432,40.34,151.14,3.47,1.0,0.18,-104.5,57.61,False
1433,38.54,129.29,3.04,1.0,0.15,-86.39,49.36,False
1434,44.51,202.08,4.47,1.0,0.25,-146.7,76.84,False
1435,38.45,128.18,3.02,1.0,0.14,-85.48,48.95,False
1436,45.89,218.9,4.8,1.0,0.27,-160.63,83.19,False
1437,40.91,158.22,3.61,1.0,0.19,-110.36,60.28,False
1438,44.58,202.96,4.49,1.0,0.25,-147.43,77.17,False
1439,46.21,222.85,4.88,1.0,0.28,-163.9,84.68,False
1440,46.35,224.6,4.91,1.0,0.28,-165.36,85.34,False
1441,44.31,199.65,4.42,1.0,0.24,-144.69,75.92,False
1442,44.26,199.09,4.41,1.0,0.24,-144.22,75.71,False
1443,41.0,159.23,3.63,1.0,0.19,-111.2,60.67,False
1444,41.2,161.72,3.68,1.0,0.19,-113.27,61.61,False
1445,43.3,187.3,4.18,1.0,0.23,-134.45,71.26,False
1446,39.7,143.43,3.32,1.0,0.17,-98.11,54.7,False
1447,38.98,134.63,3.15,1.0,0.15,-90.82,51.38,False
1448,39.09,135.9,3.17,1.0,0.16,-91.87,51.86,False
1449,41.26,162.42,3.69,1.0,0.19,-113.84,61.87,False
1450,43.1,184.89,4.14,1.0,0.22,-132.46,70.35,False
1451,41.68,167.51,3.79,1.0,0.2,-118.06,63.79,False
1452,43.38,188.26,4.2,1.0,0.23,-135.25,71.62,False
1453,42.27,174.76,3.94,1.0,0.21,-124.07,66.53,False
1454,46.23,223.14,4.89,1.0,0.28,-164.14,84.79,False
1455,45.91,219.12,4.81,1.0,0.27,-160.82,83.27,False
1456,41.64,167.12,3.79,1.0,0.2,-117.73,63.64,False
1457,43.93,195.03,4.33,1.0,0.24,-140.85,74.18,False
1458,45.48,213.89,4.7,1.0,0.26,-156.48,81.3,False
1459,46.5,226.35,4.95,1.0,0.28,-166.81,86.0,False
1460,42.49,177.46,3.99,1.0,0.21,-126.31,67.55,False
1461,38.99,134.71,3.15,1.0,0.15,-90.89,51.41,False
1462,45.46,213.64,4.7,1.0,0.26,-156.27,81.2,False
1463,44.12,197.33,4.38,1.0,0.24,-142.76,75.04,False
1464,43.42,188.85,4.21,1.0,0.23,-135.74,71.84,False
1465,45.26,211.31,4.65,1.0,0.26,-154.34,80.32,False
1466,44.67,204.05,4.51,1.0,0.25,-148.33,77.58,False
1467,42.34,175.64,3.95,1.0,0.21,-124.8,66.86,False
1468,43.5,189.74,4.23,1.0,0.23,-136.48,72.18,False
1469,45.72,216.83,4.76,1.0,0.27,-158.92,82.41,False
1470,39.28,138.22,3.22,1.0,0.16,-93.79,52.73,False
1471,42.36,175.85,3.96,1.0,0.21,-124.97,66.94,False
1472,45.63,215.71,4.74,1.0,0.27,-157.99,81.98,False
1473,41.73,168.16,3.81,1.0,0.2,-118.6,64.03,False
1474,45.07,208.88,4.61,1.0,0.26,-152.34,79.41,False
1475,45.32,211.98,4.67,1.0,0.26,-154.9,80.58,False
1476,45.02,208.32,4.59,1.0,0.26,-151.87,79.19,False
1477,39.0,134.87,3.15,1.0,0.15,-91.02,51.47,False
1478,41.91,170.35,3.85,1.0,0.2,-120.41,64.86,False
1479,40.1,148.24,3.42,1.0,0.17,-102.1,56.52,False
1480,43.54,190.21,4.24,1.0,0.23,-136.86,72.36,False
1481,45.46,213.63,4.7,1.0,0.26,-156.27,81.2,False
1482,46.33,224.29,4.91,1.0,0.28,-165.1,85.22,False
1483,46.46,225.95,4.94,1.0,0.28,-166.47,85.85,False
1484,43.81,193.55,4.3,1.0,0.24,-139.63,73.62,False
1485,44.7,204.44,4.52,1.0,0.25,-148.66,77.73,False
1486,39.09,135.93,3.18,1.0,0.16,-91.9,51.87,False
1487,39.15,136.62,3.19,1.0,0.16,-92.47,52.13,False
1488,39.8,144.57,3.34,1.0,0.17,-99.06,55.13,False
1489,46.13,221.89,4.86,1.0,0.28,-163.11,84.32,False
1490,46.64,228.05,4.98,1.0,0.28,-168.21,86.64,False
1491,41.05,159.81,3.64,1.0,0.19,-111.68,60.89,False
1492,44.73,204.82,4.53,1.0,0.25,-148.97,77.87,False
1493,40.95,158.67,3.62,1.0,0.19,-110.73,60.45,False
1494,40.16,149.02,3.43,1.0,0.17,-102.75,56.81,False
1495,41.65,167.13,3.79,1.0,0.2,-117.75,63.65,False
1496,40.63,154.77,3.54,1.0,0.18,-107.51,58.98,False
1497,45.03,208.42,4.6,1.0,0.26,-151.95,79.23,False
1498,38.38,127.33,3.01,1.0,0.14,-84.77,48.62,False
1499,39.52,141.21,3.28,1.0,0.16,-96.27,53.86,False
1500,39.87,145.46,3.36,1.0,0.17,-99.79,55.47,False
1501,38.6,129.93,3.06,1.0,0.15,-86.93,49.61,False
1502,45.89,218.95,4.8,1.0,0.27,-160.67,83.21,False
1503,43.26,186.86,4.17,1.0,0.23,-134.09,71.09,False
1504,43.29,187.16,4.18,1.0,0.23,-134.34,71.21,False
1505,39.51,141.08,3.28,1.0,0.16,-96.16,53.81,False
1506,38.59,129.87,3.06,1.0,0.15,-86.87,49.58,False
1507,42.77,180.8,4.05,1.0,0.22,-129.07,68.81,False
1508,38.39,127.39,3.01,1.0,0.14,-84.83,48.65,False
1509,38.61,130.1,3.06,1.0,0.15,-87.07,49.67,False
1510,43.65,191.64,4.27,1.0,0.23,-138.05,72.9,False
1511,45.01,208.16,4.59,1.0,0.26,-151.74,79.14,False
1512,46.29,223.8,4.9,1.0,0.28,-164.69,85.04,False
1513,39.37,139.35,3.24,1.0,0.16,-94.73,53.16,False
1514,42.9,182.5,4.09,1.0,0.22,-130.48,69.45,False
1515,43.44,189.06,4.22,1.0,0.23,-135.91,71.92,False
1516,46.32,224.24,4.91,1.0,0.28,-165.06,85.2,False
1517,39.56,141.68,3.29,1.0,0.16,-96.66,54.04,False
1518,40.07,147.87,3.41,1.0,0.17,-101.79,56.38,False
1519,38.55,129.4,3.05,1.0,0.15,-86.49,49.41,False
1520,44.16,197.82,4.39,1.0,0.24,-143.17,75.23,False
1521,43.0,183.69,4.11,1.0,0.22,-131.47,69.9,False
1522,45.95,219.71,4.82,1.0,0.27,-161.3,83.49,False
1523,39.57,141.83,3.29,1.0,0.16,-96.78,54.1,False
1524,41.3,162.9,3.7,1.0,0.19,-114.24,62.05,False
1525,42.63,179.15,4.02,1.0,0.22,-127.7,68.18,False
1526,44.3,199.49,4.42,1.0,0.24,-144.55,75.86,False
1527,44.58,202.93,4.49,1.0,0.25,-147.4,77.16,False
1528,41.56,166.03,3.77,1.0,0.2,-116.84,63.23,False
1529,39.56,141.68,3.29,1.0,0.16,-96.67,54.04,False
1530,44.82,205.86,4.55,1.0,0.25,-149.83,78.27,False
1531,39.27,138.1,3.22,1.0,0.16,-93.69,52.69,False
1532,43.46,189.34,4.22,1.0,0.23,-136.14,72.03,False
1533,42.83,181.65,4.07,1.0,0.22,-129.77,69.13,False
1534,38.99,134.76,3.15,1.0,0.15,-90.93,51.43,False
1535,40.3,150.71,3.46,1.0,0.18,-104.14,57.45,False
1536,46.31,224.08,4.9,1.0,0.28,-164.92,85.14,False
1537,44.27,199.15,4.41,1.0,0.24,-144.27,75.73,False
1538,42.71,180.13,4.04,1.0,0.22,-128.52,68.55,False
1539,38.4,127.56,3.01,1.0,0.14,-84.96,48.71,False
1540,39.9,145.78,3.37,1.0,0.17,-100.06,55.59,False
1541,40.68,155.32,3.56,1.0,0.18,-107.96,59.19,False
1542,46.43,225.49,4.93,1.0,0.28,-166.1,85.68,False
1543,40.82,157.09,3.59,1.0,0.19,-109.43,59.86,False
1544,46.07,221.08,4.84,1.0,0.27,-162.44,84.01,False
1545,44.25,198.9,4.41,1.0,0.24,-144.06,75.64,False
1546,39.12,136.28,3.18,1.0,0.16,-92.19,52.0,False
1547,39.34,138.97,3.23,1.0,0.16,-94.41,53.02,False
1548,42.75,180.56,4.05,1.0,0.22,-128.87,68.72,False
1549,39.53,141.36,3.28,1.0,0.16,-96.39,53.92,False
1550,46.43,225.48,4.93,1.0,0.28,-166.09,85.67,False
1551,46.29,223.86,4.9,1.0,0.28,-164.74,85.06,False
1552,39.49,140.87,3.27,1.0,0.16,-95.99,53.74,False
1553,42.25,174.49,3.93,1.0,0.21,-123.84,66.43,False
1554,45.74,217.12,4.77,1.0,0.27,-159.16,82.52,False
1555,41.51,165.48,3.75,1.0,0.2,-116.38,63.02,False
1556,44.64,203.67,4.5,1.0,0.25,-148.01,77.44,False
1557,43.06,184.46,4.13,1.0,0.22,-132.1,70.19,False
1558,46.06,220.96,4.84,1.0,0.27,-162.34,83.96,False
1559,44.39,200.62,4.44,1.0,0.25,-145.49,76.29,False
1560,43.99,195.74,4.35,1.0,0.24,-141.45,74.45,False
1561,41.61,166.7,3.78,1.0,0.2,-117.39,63.48,False
1562,40.92,158.31,3.61,1.0,0.19,-110.44,60.32,False
1563,40.61,154.48,3.54,1.0,0.18,-107.26,58.87,False
1564,43.35,187.93,4.19,1.0,0.23,-134.97,71.5,False
1565,43.13,185.3,4.14,1.0,0.22,-132.8,70.5,False
1566,45.04,208.52,4.6,1.0,0.26,-152.03,79.27,False
1567,40.22,149.8,3.45,1.0,0.17,-103.39,57.1,False
1568,38.55,129.31,3.05,1.0,0.15,-86.41,49.37,False
1569,45.07,208.93,4.61,1.0,0.26,-152.37,79.42,False
1570,46.23,223.04,4.88,1.0,0.28,-164.06,84.75,False
1571,42.5,177.58,3.99,1.0,0.21,-126.4,67.59,False
1572,41.17,161.37,3.67,1.0,0.19,-112.97,61.47,False
1573,43.3,187.38,4.18,1.0,0.23,-134.52,71.29,False
1574,38.99,134.69,3.15,1.0,0.15,-90.87,51.4,False
1575,42.24,174.38,3.93,1.0,0.21,-123.75,66.38,False
1576,39.29,138.36,3.22,1.0,0.16,-93.91,52.79,False
1577,39.04,135.35,3.16,1.0,0.15,-91.41,51.65,False
1578,42.71,180.15,4.04,1.0,0.22,-128.53,68.56,False
1579,43.94,195.15,4.34,1.0,0.24,-140.96,74.22,False
1580,45.47,213.79,4.7,1.0,0.26,-156.4,81.26,False
1581,44.06,196.58,4.36,1.0,0.24,-142.14,74.76,False
1582,43.43,188.87,4.21,1.0,0.23,-135.76,71.85,False
1583,40.77,156.39,3.58,1.0,0.18,-108.85,59.59,False
1584,39.7,143.4,3.32,1.0,0.17,-98.09,54.69,False
1585,38.96,134.33,3.14,1.0,0.15,-90.57,51.27,False
1586,45.23,210.92,4.65,1.0,0.26,-154.02,80.17,False
1587,40.98,159.06,3.63,1.0,0.19,-111.06,60.6,False
1588,40.22,149.77,3.45,1.0,0.17,-103.36,57.09,False
1589,44.14,197.58,4.38,1.0,0.24,-142.97,75.14,False
1590,40.43,152.27,3.5,1.0,0.18,-105.43,58.04,False
1591,40.84,157.24,3.59,1.0,0.19,-109.56,59.92,False
1592,39.58,141.98,3.29,1.0,0.16,-96.91,54.15,False
1593,42.28,174.87,3.94,1.0,0.21,-124.16,66.57,False
1594,40.62,154.63,3.54,1.0,0.18,-107.39,58.93,False
1595,44.08,196.89,4.37,1.0,0.24,-142.4,74.88,False
1596,42.13,173.06,3.9,1.0,0.21,-122.66,65.89,False
1597,44.7,204.42,4.52,1.0,0.25,-148.64,77.72,False
1598,43.32,187.62,4.19,1.0,0.23,-134.72,71.38,False
1599,45.97,219.94,4.82,1.0,0.27,-161.49,83.58,False
1600,46.36,224.71,4.92,1.0,0.28,-165.44,85.38,False
1601,43.55,190.37,4.24,1.0,0.23,-137.0,72.42,False
1602,38.37,127.17,3.0,1.0,0.14,-84.64,48.56,False
1603,44.99,207.95,4.59,1.0,0.26,-151.56,79.05,False
1604,40.74,156.06,3.57,1.0,0.18,-108.57,59.47,False
1605,45.7,216.65,4.76,1.0,0.27,-158.76,82.34,False
1606,46.56,227.07,4.96,1.0,0.28,-167.4,86.27,False
1607,46.58,227.35,4.97,1.0,0.28,-167.64,86.38,False
1608,39.27,138.13,3.22,1.0,0.16,-93.72,52.7,False
1609,42.62,179.07,4.02,1.0,0.22,-127.64,68.15,False
1610,43.04,184.14,4.12,1.0,0.22,-131.84,70.07,False
1611,42.73,180.37,4.05,1.0,0.22,-128.71,68.64,False
1612,39.9,145.85,3.37,1.0,0.17,-100.11,55.61,False
1613,40.78,156.62,3.58,1.0,0.18,-109.03,59.68,False
1614,42.55,178.15,4.0,1.0,0.21,-126.87,67.81,False
1615,44.03,196.26,4.36,1.0,0.24,-141.88,74.64,False
1616,44.68,204.15,4.51,1.0,0.25,-148.41,77.62,False
1617,42.53,177.96,4.0,1.0,0.21,-126.72,67.74,False
1618,40.86,157.54,3.6,1.0,0.19,-109.8,60.03,False
1619,41.11,160.63,3.66,1.0,0.19,-112.36,61.19,False
1620,40.75,156.18,3.57,1.0,0.18,-108.68,59.52,False
1621,41.55,165.94,3.76,1.0,0.2,-116.76,63.2,False
1622,39.27,138.14,3.22,1.0,0.16,-93.72,52.7,False
1623,40.65,155.04,3.55,1.0,0.18,-107.73,59.08,False
1624,40.99,159.14,3.63,1.0,0.19,-111.12,60.63,False
1625,45.56,214.94,4.72,1.0,0.27,-157.35,81.69,False
1626,46.45,225.72,4.94,1.0,0.28,-166.29,85.76,False
1627,41.04,159.7,3.64,1.0,0.19,-111.59,60.84,False
1628,41.35,163.48,3.72,1.0,0.19,-114.72,62.27,False
1629,46.35,224.56,4.91,1.0,0.28,-165.32,85.33,False
1630,40.63,154.76,3.54,1.0,0.18,-107.5,58.98,False
1631,44.46,201.55,4.46,1.0,0.25,-146.26,76.64,False
1632,44.56,202.73,4.48,1.0,0.25,-147.24,77.08,False
1633,40.43,152.25,3.5,1.0,0.18,-105.42,58.03,False
1634,40.65,154.96,3.55,1.0,0.18,-107.66,59.05,False
1635,41.62,166.86,3.78,1.0,0.2,-117.52,63.54,False
1636,42.54,178.02,4.0,1.0,0.21,-126.76,67.76,False
1637,41.75,168.4,3.81,1.0,0.2,-118.79,64.13,False
1638,43.62,191.27,4.26,1.0,0.23,-137.75,72.76,False
1639,40.84,157.27,3.59,1.0,0.19,-109.58,59.93,False
1640,38.36,127.01,3.0,1.0,0.14,-84.51,48.51,False
1641,38.97,134.52,3.15,1.0,0.15,-90.73,51.34,False
1642,41.58,166.35,3.77,1.0,0.2,-117.1,63.35,False
1643,42.86,181.93,4.08,1.0,0.22,-130.01,69.23,False
1644,41.6,166.6,3.78,1.0,0.2,-117.31,63.45,False
1645,43.76,192.91,4.29,1.0,0.24,-139.1,73.38,False
1646,44.18,198.12,4.39,1.0,0.24,-143.42,75.35,False
1647,39.15,136.66,3.19,1.0,0.16,-92.5,52.15,False
1648,45.27,211.36,4.65,1.0,0.26,-154.38,80.34,False
1649,43.8,193.44,4.3,1.0,0.24,-139.54,73.58,False
1650,46.68,228.58,4.99,1.0,0.29,-168.65,86.84,False
1651,43.85,194.07,4.32,1.0,0.24,-140.06,73.82,False
1652,38.74,131.71,3.09,1.0,0.15,-88.4,50.28,False
1653,41.77,168.6,3.82,1.0,0.2,-118.97,64.2,False
1654,41.58,166.36,3.77,1.0,0.2,-117.11,63.36,False
1655,41.69,167.65,3.8,1.0,0.2,-118.18,63.84,False
1656,44.32,199.83,4.43,1.0,0.24,-144.83,75.99,False
1657,46.31,224.09,4.9,1.0,0.28,-164.93,85.15,False
1658,46.24,223.2,4.89,1.0,0.28,-164.2,84.81,False
1659,39.23,137.64,3.21,1.0,0.16,-93.32,52.52,False
1660,42.06,172.19,3.89,1.0,0.21,-121.94,65.56,False
1661,42.32,175.36,3.95,1.0,0.21,-124.56,66.75,False
1662,42.37,175.93,3.96,1.0,0.21,-125.04,66.97,False
1663,38.63,130.33,3.07,1.0,0.15,-87.26,49.76,False
1664,43.09,184.79,4.13,1.0,0.22,-132.38,70.31,False
1665,41.13,160.81,3.66,1.0,0.19,-112.51,61.26,False
1666,43.04,184.12,4.12,1.0,0.22,-131.82,70.06,False
1667,43.71,192.37,4.28,1.0,0.23,-138.65,73.17,False
1668,46.43,225.54,4.93,1.0,0.28,-166.13,85.69,False
1669,41.28,162.72,3.7,1.0,0.19,-114.09,61.98,False
1670,39.47,140.56,3.27,1.0,0.16,-95.73,53.62,False
1671,42.35,175.79,3.96,1.0,0.21,-124.92,66.92,False
1672,40.09,148.17,3.42,1.0,0.17,-102.04,56.49,False
1673,41.91,170.37,3.85,1.0,0.2,-120.43,64.87,False
1674,43.82,193.73,4.31,1.0,0.24,-139.78,73.69,False
1675,40.2,149.48,3.44,1.0,0.17,-103.12,56.99,False
1676,44.93,207.27,4.57,1.0,0.26,-150.99,78.8,False
1677,45.27,211.38,4.65,1.0,0.26,-154.41,80.35,False
1678,43.71,192.37,4.28,1.0,0.23,-138.65,73.17,False
1679,44.75,204.97,4.53,1.0,0.25,-149.09,77.93,False
1680,44.6,203.19,4.49,1.0,0.25,-147.62,77.26,False
1681,46.64,228.09,4.98,1.0,0.28,-168.24,86.65,False
1682,40.81,156.94,3.59,1.0,0.18,-109.3,59.8,False
1683,46.28,223.68,4.9,1.0,0.28,-164.6,84.99,False
1684,46.17,222.37,4.87,1.0,0.28,-163.51,84.5,False
1685,40.73,155.91,3.57,1.0,0.18,-108.45,59.41,False
1686,46.65,228.22,4.98,1.0,0.28,-168.35,86.71,False
1687,40.43,152.26,3.5,1.0,0.18,-105.42,58.03,False
1688,43.35,187.94,4.19,1.0,0.23,-134.99,71.5,False
1689,41.66,167.34,3.79,1.0,0.2,-117.92,63.72,False
1690,42.26,174.61,3.93,1.0,0.21,-123.94,66.47,False
1691,41.79,168.9,3.82,1.0,0.2,-119.21,64.32,False
1692,41.09,160.37,3.65,1.0,0.19,-112.14,61.1,False
1693,40.32,150.92,3.47,1.0,0.18,-104.31,57.53,False
1694,42.83,181.63,4.07,1.0,0.22,-129.76,69.12,False
1695,39.64,142.68,3.31,1.0,0.16,-97.49,54.42,False
1696,44.37,200.34,4.44,1.0,0.25,-145.26,76.18,False
1697,41.02,159.54,3.64,1.0,0.19,-111.45,60.78,False
1698,38.45,128.08,3.02,1.0,0.14,-85.39,48.91,False
1699,40.52,153.45,3.52,1.0,0.18,-106.41,58.48,False
1700,46.19,222.6,4.87,1.0,0.28,-163.7,84.59,False
1701,41.89,170.17,3.85,1.0,0.2,-120.26,64.79,False
1702,41.74,168.26,3.81,1.0,0.2,-118.68,64.07,False
1703,41.74,168.35,3.81,1.0,0.2,-118.75,64.11,False
1704,38.76,131.94,3.1,1.0,0.15,-88.59,50.36,False
1705,43.22,186.39,4.16,1.0,0.23,-133.7,70.92,False
1706,39.63,142.51,3.3,1.0,0.16,-97.35,54.35,False
1707,41.96,170.93,3.86,1.0,0.2,-120.89,65.08,False
