,nuc,arexp,nd,ns,age,la,ld,target
1294,45.07,300.62,-5.15,-0.76,15.21,26.79,664.6,True
1295,44.79,241.99,-3.51,-0.29,11.55,32.19,615.58,True
1296,45.1,305.94,-5.3,-0.8,15.54,26.31,669.05,True
1297,45.15,315.59,-5.57,-0.88,16.14,25.42,677.12,True
1298,44.98,280.83,-4.6,-0.6,13.97,28.62,648.05,True
1299,45.19,324.91,-5.83,-0.95,16.72,24.56,684.91,True
1300,44.98,280.99,-4.6,-0.6,13.98,28.6,648.19,True
1301,44.66,216.69,-2.8,-0.09,9.97,34.52,594.44,True
1302,45.21,329.4,-5.96,-0.99,17.0,24.15,688.67,True
1303,44.79,242.39,-3.52,-0.29,11.57,32.15,615.92,True
1304,45.02,290.62,-4.87,-0.68,14.58,27.72,656.24,True
1305,44.72,228.81,-3.14,-0.18,10.72,33.4,604.57,True
1306,44.7,224.18,-3.01,-0.15,10.44,33.83,600.69,True
1307,44.95,276.33,-4.47,-0.56,13.69,29.03,644.29,True
1308,45.14,313.67,-5.51,-0.86,16.02,25.59,675.51,True
1309,44.64,212.27,-2.68,-0.05,9.69,34.92,590.74,True
1310,44.66,215.22,-2.76,-0.07,9.88,34.65,593.21,True
1311,44.7,223.29,-2.98,-0.14,10.38,33.91,599.95,True
1312,45.16,318.87,-5.66,-0.9,16.34,25.12,679.86,True
1313,44.9,264.71,-4.14,-0.47,12.96,30.1,634.58,True
1314,44.93,271.26,-4.33,-0.52,13.37,29.5,640.06,True
1315,44.82,248.42,-3.69,-0.34,11.95,31.6,620.96,True
1316,45.04,293.72,-4.96,-0.7,14.78,27.43,658.83,True
1317,44.68,219.12,-2.87,-0.1,10.12,34.29,596.47,True
1318,45.01,288.52,-4.81,-0.66,14.45,27.91,654.49,True
1319,44.71,227.0,-3.09,-0.17,10.61,33.57,603.06,True
1320,44.82,249.68,-3.72,-0.35,12.03,31.48,622.02,True
1321,44.79,243.5,-3.55,-0.3,11.64,32.05,616.85,True
1322,44.68,220.67,-2.91,-0.12,10.22,34.15,597.77,True
1323,44.92,269.9,-4.29,-0.51,13.29,29.62,638.92,True
1324,44.97,278.66,-4.53,-0.58,13.84,28.81,646.25,True
1325,45.21,329.43,-5.96,-0.99,17.0,24.14,688.69,True
1326,44.87,258.09,-3.96,-0.42,12.55,30.71,629.04,True
1327,44.7,224.17,-3.01,-0.15,10.43,33.83,600.69,True
1328,44.9,266.07,-4.18,-0.48,13.05,29.97,635.72,True
1329,44.74,231.8,-3.22,-0.21,10.91,33.13,607.06,True
1330,44.82,247.97,-3.68,-0.34,11.92,31.64,620.59,True
1331,44.78,241.53,-3.49,-0.28,11.52,32.23,615.21,True
1332,44.69,222.11,-2.95,-0.13,10.31,34.02,598.96,True
1333,45.17,320.89,-5.72,-0.92,16.47,24.93,681.55,True
1334,44.91,266.12,-4.18,-0.48,13.05,29.97,635.76,True
1335,44.65,213.56,-2.71,-0.06,9.77,34.8,591.82,True
1336,44.98,280.68,-4.59,-0.6,13.96,28.63,647.93,True
1337,44.61,206.55,-2.52,-0.0,9.34,35.45,585.96,True
1338,44.74,232.04,-3.23,-0.21,10.93,33.1,607.27,True
1339,44.83,251.69,-3.78,-0.37,12.15,31.3,623.7,True
1340,45.21,329.28,-5.95,-0.99,16.99,24.16,688.56,True
1341,45.15,315.84,-5.58,-0.88,16.16,25.39,677.33,True
1342,44.9,264.66,-4.14,-0.47,12.96,30.1,634.54,True
1343,45.14,314.3,-5.53,-0.87,16.06,25.54,676.04,True
1344,45.09,304.69,-5.26,-0.79,15.46,26.42,668.01,True
1345,44.93,270.85,-4.32,-0.52,13.35,29.53,639.72,True
1346,44.72,228.56,-3.13,-0.18,10.71,33.42,604.36,True
1347,44.9,265.74,-4.17,-0.48,13.03,30.0,635.44,True
1348,44.88,261.55,-4.06,-0.44,12.77,30.39,631.94,True
1349,45.11,307.82,-5.35,-0.81,15.66,26.13,670.63,True
1350,44.73,230.06,-3.17,-0.19,10.8,33.29,605.61,True
1351,45.1,305.73,-5.29,-0.8,15.52,26.32,668.88,True
1352,45.13,311.16,-5.44,-0.84,15.86,25.83,673.41,True
1353,45.16,319.04,-5.67,-0.9,16.36,25.1,680.0,True
1354,45.09,303.87,-5.24,-0.78,15.41,26.5,667.32,True
1355,45.0,285.05,-4.71,-0.63,14.23,28.23,651.59,True
1356,44.83,251.2,-3.77,-0.36,12.12,31.34,623.29,True
1357,44.98,280.87,-4.6,-0.6,13.97,28.61,648.09,True
1358,45.04,293.82,-4.96,-0.7,14.78,27.42,658.92,True
1359,44.91,266.2,-4.19,-0.48,13.06,29.96,635.83,True
1360,45.14,315.0,-5.55,-0.87,16.1,25.47,676.62,True
1361,45.02,289.06,-4.83,-0.66,14.48,27.86,654.94,True
1362,44.98,281.43,-4.61,-0.6,14.01,28.56,648.56,True
1363,44.92,269.56,-4.28,-0.51,13.27,29.65,638.63,True
1364,45.11,307.68,-5.35,-0.81,15.65,26.15,670.51,True
1365,45.18,322.39,-5.76,-0.93,16.56,24.79,682.81,True
1366,45.22,330.89,-6.0,-1.0,17.1,24.01,689.91,True
1367,44.94,273.79,-4.4,-0.54,13.53,29.26,642.17,True
1368,44.62,208.14,-2.56,-0.02,9.43,35.3,587.29,True
1369,44.69,222.08,-2.95,-0.13,10.3,34.02,598.95,True
1370,45.17,319.88,-5.69,-0.91,16.41,25.02,680.71,True
1371,44.76,236.49,-3.35,-0.24,11.2,32.69,610.99,True
1372,45.03,291.82,-4.9,-0.69,14.66,27.6,657.25,True
1373,45.08,301.51,-5.17,-0.76,15.26,26.71,665.34,True
1374,44.92,269.99,-4.29,-0.51,13.29,29.61,638.99,True
1375,44.73,229.82,-3.17,-0.19,10.79,33.31,605.41,True
1376,45.01,286.71,-4.76,-0.65,14.34,28.07,652.98,True
1377,45.18,322.24,-5.75,-0.93,16.55,24.81,682.67,True
1378,44.64,212.55,-2.68,-0.05,9.71,34.9,590.97,True
1379,45.16,317.58,-5.62,-0.89,16.26,25.23,678.78,True
1380,44.99,283.85,-4.68,-0.62,14.16,28.34,650.58,True
1381,45.2,325.64,-5.85,-0.96,16.77,24.49,685.52,True
1382,45.13,313.1,-5.5,-0.86,15.98,25.65,675.03,True
1383,44.71,226.23,-3.07,-0.16,10.56,33.64,602.42,True
1384,44.72,227.76,-3.11,-0.17,10.66,33.5,603.69,True
1385,45.19,325.35,-5.84,-0.95,16.75,24.52,685.28,True
1386,45.04,293.29,-4.94,-0.7,14.75,27.47,658.48,True
1387,45.0,285.0,-4.71,-0.63,14.23,28.23,651.54,True
1388,44.67,217.7,-2.83,-0.09,10.03,34.42,595.28,True
1389,44.98,281.09,-4.6,-0.6,13.99,28.59,648.27,True
1390,44.61,206.16,-2.5,-0.0,9.31,35.49,585.63,True
1391,44.88,261.29,-4.05,-0.44,12.75,30.41,631.72,True
1392,44.96,277.74,-4.51,-0.57,13.78,28.9,645.48,True
1393,44.63,209.67,-2.6,-0.03,9.53,35.16,588.57,True
1394,44.64,212.58,-2.68,-0.05,9.71,34.89,591.0,True
1395,45.04,294.52,-4.98,-0.71,14.83,27.36,659.51,True
1396,45.09,303.06,-5.22,-0.78,15.36,26.57,666.64,True
1397,44.78,239.68,-3.44,-0.27,11.4,32.4,613.65,True
1398,45.08,301.55,-5.18,-0.76,15.26,26.71,665.38,True
1399,45.01,286.85,-4.76,-0.65,14.35,28.06,653.09,True
1400,44.66,215.29,-2.76,-0.07,9.88,34.65,593.27,True
1401,44.94,272.62,-4.37,-0.53,13.46,29.37,641.19,True
1402,44.82,249.26,-3.71,-0.35,12.0,31.52,621.67,True
1403,44.75,234.28,-3.29,-0.23,11.07,32.9,609.14,True
1404,44.87,258.44,-3.97,-0.42,12.57,30.68,629.34,True
1405,44.99,283.44,-4.67,-0.62,14.13,28.38,650.24,True
1406,44.63,209.82,-2.61,-0.03,9.54,35.15,588.7,True
1407,45.13,311.82,-5.46,-0.85,15.9,25.76,673.96,True
1408,45.0,286.35,-4.75,-0.64,14.32,28.11,652.67,True
1409,44.77,239.23,-3.43,-0.27,11.37,32.44,613.28,True
1410,45.13,312.85,-5.49,-0.85,15.97,25.67,674.82,True
1411,44.92,268.78,-4.26,-0.5,13.22,29.72,637.98,True
1412,45.05,296.69,-5.04,-0.73,14.96,27.16,661.31,True
1413,45.13,312.9,-5.49,-0.86,15.97,25.66,674.87,True
1414,44.87,258.07,-3.96,-0.42,12.55,30.71,629.03,True
1415,44.64,212.63,-2.69,-0.05,9.71,34.89,591.04,True
1416,45.22,329.6,-5.96,-0.99,17.01,24.13,688.83,True
1417,44.85,255.44,-3.88,-0.4,12.39,30.95,626.83,True
1418,45.02,288.98,-4.82,-0.66,14.48,27.87,654.87,True
1419,45.0,285.49,-4.73,-0.64,14.26,28.19,651.95,True
1420,44.99,282.71,-4.65,-0.61,14.09,28.44,649.63,True
1421,44.87,259.84,-4.01,-0.43,12.66,30.55,630.51,True
1422,44.79,242.91,-3.53,-0.3,11.6,32.1,616.36,True
1423,45.17,321.03,-5.72,-0.92,16.48,24.92,681.66,True
1424,45.1,306.22,-5.31,-0.8,15.56,26.28,669.29,True
1425,45.04,294.4,-4.98,-0.71,14.82,27.37,659.41,True
1426,45.21,327.97,-5.92,-0.98,16.91,24.28,687.47,True
1427,45.17,319.51,-5.68,-0.91,16.38,25.06,680.4,True
1428,44.95,274.41,-4.42,-0.55,13.57,29.21,642.69,True
1429,44.87,258.32,-3.96,-0.42,12.57,30.69,629.24,True
1430,44.69,221.95,-2.95,-0.13,10.3,34.03,598.83,True
1431,44.75,233.75,-3.28,-0.22,11.03,32.95,608.7,True
1432,44.98,281.66,-4.62,-0.61,14.02,28.54,648.76,True
1433,44.79,243.22,-3.54,-0.3,11.62,32.08,616.62,True
1434,44.94,273.49,-4.39,-0.54,13.51,29.29,641.92,True
1435,44.75,233.51,-3.27,-0.22,11.02,32.97,608.5,True
1436,44.79,241.87,-3.5,-0.29,11.54,32.2,615.48,True
1437,45.22,330.41,-5.98,-1.0,17.07,24.05,689.51,True
1438,45.19,323.95,-5.8,-0.94,16.66,24.65,684.1,True
1439,44.82,249.13,-3.71,-0.35,11.99,31.53,621.55,True
1440,45.04,293.76,-4.96,-0.7,14.78,27.43,658.87,True
1441,44.99,284.13,-4.69,-0.63,14.18,28.31,650.82,True
1442,45.06,298.31,-5.08,-0.74,15.06,27.01,662.67,True
1443,44.84,252.24,-3.79,-0.37,12.19,31.25,624.16,True
1444,44.63,209.4,-2.6,-0.03,9.51,35.19,588.34,True
1445,45.17,319.47,-5.68,-0.91,16.38,25.06,680.36,True
1446,45.19,324.06,-5.81,-0.94,16.67,24.64,684.2,True
1447,45.01,287.28,-4.78,-0.65,14.37,28.02,653.45,True
1448,45.16,319.01,-5.66,-0.9,16.35,25.1,679.97,True
1449,44.68,219.17,-2.87,-0.11,10.12,34.29,596.51,True
1450,44.97,279.25,-4.55,-0.59,13.87,28.76,646.74,True
1451,45.2,325.92,-5.86,-0.96,16.78,24.47,685.75,True
1452,44.96,276.57,-4.48,-0.56,13.7,29.01,644.49,True
1453,44.75,235.33,-3.32,-0.23,11.13,32.8,610.02,True
1454,44.91,266.95,-4.21,-0.49,13.1,29.89,636.45,True
1455,45.04,294.6,-4.98,-0.71,14.83,27.35,659.57,True
1456,44.72,229.28,-3.15,-0.19,10.75,33.36,604.96,True
1457,45.16,318.5,-5.65,-0.9,16.32,25.15,679.55,True
1458,45.0,285.56,-4.73,-0.64,14.27,28.18,652.02,True
1459,45.02,289.67,-4.84,-0.67,14.52,27.8,655.45,True
1460,45.03,291.99,-4.91,-0.69,14.67,27.59,657.39,True
1461,44.94,273.29,-4.38,-0.54,13.5,29.31,641.75,True
1462,45.22,330.08,-5.97,-0.99,17.04,24.08,689.23,True
1463,44.81,246.0,-3.62,-0.32,11.8,31.82,618.94,True
1464,44.96,278.31,-4.52,-0.58,13.81,28.85,645.95,True
1465,44.88,260.62,-4.03,-0.44,12.71,30.48,631.16,True
1466,44.81,246.29,-3.63,-0.32,11.82,31.79,619.19,True
1467,45.08,302.22,-5.19,-0.77,15.31,26.65,665.94,True
1468,45.05,296.37,-5.03,-0.72,14.94,27.19,661.05,True
1469,44.98,281.99,-4.63,-0.61,14.04,28.51,649.03,True
1470,45.07,300.57,-5.15,-0.76,15.2,26.8,664.56,True
1471,45.12,309.46,-5.4,-0.83,15.76,25.98,671.99,True
1472,44.77,239.04,-3.43,-0.26,11.36,32.46,613.12,True
1473,44.83,249.92,-3.73,-0.35,12.04,31.46,622.21,True
1474,44.73,230.7,-3.19,-0.2,10.84,33.23,606.15,True
1475,44.74,232.52,-3.24,-0.21,10.96,33.06,607.67,True
1476,45.09,303.43,-5.23,-0.78,15.38,26.54,666.95,True
1477,44.66,216.15,-2.78,-0.08,9.93,34.57,593.98,True
1478,44.78,239.6,-3.44,-0.27,11.4,32.41,613.59,True
1479,44.92,268.73,-4.26,-0.5,13.22,29.73,637.95,True
1480,44.66,216.57,-2.8,-0.08,9.96,34.53,594.34,True
1481,45.11,308.79,-5.38,-0.82,15.72,26.04,671.43,True
1482,45.2,325.59,-5.85,-0.96,16.76,24.5,685.48,True
1483,44.8,245.35,-3.6,-0.31,11.76,31.88,618.4,True
1484,44.66,216.78,-2.8,-0.09,9.97,34.51,594.52,True
1485,45.13,311.12,-5.44,-0.84,15.86,25.83,673.38,True
1486,44.67,217.91,-2.83,-0.1,10.04,34.4,595.46,True
1487,44.81,247.0,-3.65,-0.33,11.86,31.73,619.77,True
1488,44.71,226.9,-3.09,-0.17,10.61,33.58,602.97,True
1489,45.2,327.01,-5.89,-0.97,16.85,24.37,686.67,True
1490,45.02,290.18,-4.86,-0.67,14.55,27.76,655.88,True
1491,44.64,212.4,-2.68,-0.05,9.7,34.91,590.85,True
1492,44.96,276.43,-4.47,-0.56,13.7,29.02,644.38,True
1493,44.85,254.34,-3.85,-0.39,12.32,31.05,625.92,True
1494,44.84,252.87,-3.81,-0.37,12.23,31.19,624.68,True
1495,45.06,297.9,-5.07,-0.74,15.04,27.05,662.33,True
1496,44.98,282.21,-4.63,-0.61,14.06,28.49,649.21,True
1497,44.8,244.59,-3.58,-0.31,11.71,31.95,617.76,True
1498,45.01,288.31,-4.8,-0.66,14.44,27.93,654.31,True
1499,44.8,244.32,-3.57,-0.31,11.69,31.97,617.53,True
1500,45.11,307.11,-5.33,-0.81,15.61,26.2,670.03,True
1501,44.86,257.57,-3.94,-0.41,12.52,30.76,628.61,True
1502,44.96,277.85,-4.51,-0.57,13.78,28.89,645.56,True
1503,45.05,295.74,-5.01,-0.72,14.9,27.24,660.52,True
1504,44.88,260.73,-4.03,-0.44,12.72,30.46,631.25,True
1505,45.2,327.38,-5.9,-0.97,16.88,24.33,686.97,True
1506,45.2,326.4,-5.87,-0.96,16.81,24.42,686.15,True
1507,44.66,216.64,-2.8,-0.09,9.96,34.52,594.39,True
1508,44.65,214.12,-2.73,-0.06,9.81,34.75,592.29,True
1509,44.98,281.15,-4.6,-0.6,13.99,28.59,648.32,True
1510,45.05,295.09,-4.99,-0.71,14.86,27.3,659.98,True
1511,45.11,307.45,-5.34,-0.81,15.63,26.17,670.32,True
1512,45.09,304.56,-5.26,-0.79,15.45,26.43,667.89,True
1513,44.66,216.93,-2.81,-0.09,9.98,34.49,594.64,True
1514,45.19,324.79,-5.83,-0.95,16.71,24.57,684.81,True
1515,44.98,281.12,-4.6,-0.6,13.99,28.59,648.3,True
1516,44.63,209.0,-2.58,-0.02,9.49,35.22,588.01,True
1517,45.09,303.52,-5.23,-0.78,15.39,26.53,667.03,True
1518,44.76,235.51,-3.33,-0.24,11.14,32.79,610.17,True
1519,44.84,251.96,-3.79,-0.37,12.17,31.27,623.92,True
1520,44.83,250.21,-3.74,-0.35,12.06,31.43,622.46,True
1521,44.76,237.06,-3.37,-0.25,11.24,32.64,611.47,True
1522,45.19,324.66,-5.82,-0.95,16.71,24.58,684.7,True
1523,45.12,310.16,-5.42,-0.83,15.8,25.92,672.57,True
1524,44.71,225.84,-3.06,-0.16,10.54,33.67,602.08,True
1525,44.73,231.13,-3.2,-0.2,10.87,33.19,606.51,True
1526,45.11,307.7,-5.35,-0.81,15.65,26.14,670.52,True
1527,45.11,308.91,-5.38,-0.82,15.72,26.03,671.54,True
1528,44.74,232.39,-3.24,-0.21,10.95,33.07,607.57,True
1529,44.97,278.5,-4.53,-0.58,13.83,28.83,646.11,True
1530,44.96,277.49,-4.5,-0.57,13.76,28.92,645.26,True
1531,44.93,270.47,-4.31,-0.52,13.32,29.57,639.4,True
1532,44.7,224.03,-3.0,-0.14,10.43,33.84,600.57,True
1533,44.87,258.86,-3.98,-0.42,12.6,30.64,629.69,True
1534,45.18,322.23,-5.75,-0.93,16.55,24.81,682.67,True
1535,45.04,293.39,-4.95,-0.7,14.75,27.46,658.56,True
1536,44.97,280.0,-4.57,-0.59,13.92,28.69,647.36,True
1537,45.06,298.64,-5.09,-0.74,15.08,26.98,662.95,True
1538,44.94,273.19,-4.38,-0.54,13.49,29.32,641.67,True
1539,44.87,259.83,-4.01,-0.43,12.66,30.55,630.5,True
1540,44.97,280.37,-4.58,-0.59,13.94,28.66,647.67,True
1541,44.86,256.49,-3.91,-0.4,12.45,30.85,627.71,True
1542,44.78,240.9,-3.48,-0.28,11.48,32.29,614.67,True
1543,45.05,295.81,-5.01,-0.72,14.91,27.24,660.58,True
1544,44.65,213.16,-2.7,-0.06,9.75,34.84,591.48,True
1545,44.86,256.2,-3.91,-0.4,12.43,30.88,627.47,True
1546,45.07,300.44,-5.14,-0.76,15.19,26.81,664.45,True
1547,45.21,328.41,-5.93,-0.98,16.94,24.24,687.83,True
1548,45.19,324.06,-5.81,-0.94,16.67,24.64,684.2,True
1549,44.75,235.04,-3.31,-0.23,11.11,32.83,609.78,True
1550,44.8,244.05,-3.57,-0.3,11.68,32.0,617.31,True
1551,45.03,291.38,-4.89,-0.68,14.63,27.64,656.88,True
1552,44.65,214.13,-2.73,-0.07,9.81,34.75,592.3,True
1553,44.84,252.95,-3.81,-0.38,12.23,31.18,624.75,True
1554,44.77,237.86,-3.39,-0.25,11.29,32.57,612.13,True
1555,45.01,287.02,-4.77,-0.65,14.36,28.05,653.23,True
1556,44.99,283.64,-4.67,-0.62,14.15,28.36,650.41,True
1557,45.04,294.34,-4.97,-0.71,14.81,27.37,659.35,True
1558,44.99,282.5,-4.64,-0.61,14.08,28.46,649.45,True
1559,45.2,325.78,-5.85,-0.96,16.78,24.48,685.64,True
1560,45.01,286.7,-4.76,-0.65,14.34,28.08,652.96,True
1561,45.16,319.28,-5.67,-0.91,16.37,25.08,680.2,True
1562,44.83,251.09,-3.76,-0.36,12.11,31.35,623.19,True
1563,45.05,295.19,-5.0,-0.71,14.87,27.29,660.06,True
1564,44.85,255.03,-3.87,-0.39,12.36,30.99,626.49,True
1565,44.67,219.05,-2.87,-0.1,10.12,34.3,596.41,True
1566,44.84,251.93,-3.79,-0.37,12.17,31.27,623.9,True
1567,45.14,313.34,-5.51,-0.86,16.0,25.62,675.24,True
1568,44.89,262.35,-4.08,-0.45,12.82,30.32,632.61,True
1569,44.93,270.93,-4.32,-0.52,13.35,29.53,639.78,True
1570,45.06,297.76,-5.07,-0.73,15.03,27.06,662.21,True
1571,44.72,228.03,-3.12,-0.18,10.68,33.47,603.92,True
1572,44.88,260.14,-4.02,-0.43,12.68,30.52,630.76,True
1573,44.88,261.3,-4.05,-0.44,12.75,30.41,631.73,True
1574,45.04,293.29,-4.94,-0.7,14.75,27.47,658.48,True
1575,44.89,262.51,-4.08,-0.45,12.83,30.3,632.75,True
1576,44.64,211.52,-2.65,-0.04,9.65,34.99,590.12,True
1577,44.91,267.6,-4.22,-0.49,13.15,29.83,637.0,True
1578,45.21,329.25,-5.95,-0.99,16.99,24.16,688.53,True
1579,44.72,228.26,-3.12,-0.18,10.69,33.45,604.11,True
1580,44.9,264.61,-4.14,-0.47,12.96,30.11,634.5,True
1581,44.79,243.33,-3.55,-0.3,11.63,32.07,616.71,True
1582,45.19,325.12,-5.84,-0.95,16.73,24.54,685.08,True
1583,44.86,257.58,-3.94,-0.41,12.52,30.75,628.62,True
1584,44.99,282.65,-4.65,-0.61,14.08,28.45,649.58,True
1585,44.98,281.83,-4.62,-0.61,14.03,28.52,648.89,True
1586,45.06,298.02,-5.08,-0.74,15.04,27.03,662.43,True
1587,44.64,211.28,-2.65,-0.04,9.63,35.01,589.91,True
1588,45.0,285.7,-4.73,-0.64,14.27,28.17,652.13,True
1589,45.11,308.46,-5.37,-0.82,15.7,26.07,671.16,True
1590,45.14,313.54,-5.51,-0.86,16.01,25.61,675.41,True
1591,44.69,222.07,-2.95,-0.13,10.3,34.02,598.94,True
1592,45.02,290.62,-4.87,-0.68,14.58,27.71,656.24,True
1593,45.05,296.56,-5.04,-0.72,14.95,27.17,661.21,True
1594,45.22,330.1,-5.97,-0.99,17.05,24.08,689.25,True
1595,45.01,288.37,-4.81,-0.66,14.44,27.92,654.37,True
1596,44.7,225.12,-3.04,-0.15,10.49,33.74,601.48,True
1597,45.06,297.56,-5.06,-0.73,15.02,27.08,662.05,True
1598,45.12,311.01,-5.44,-0.84,15.85,25.84,673.29,True
1599,44.76,236.57,-3.36,-0.24,11.21,32.69,611.06,True
1600,45.2,327.02,-5.89,-0.97,16.85,24.37,686.67,True
1601,44.9,265.06,-4.15,-0.47,12.99,30.07,634.87,True
1602,44.8,245.62,-3.61,-0.32,11.77,31.86,618.62,True
1603,45.03,292.01,-4.91,-0.69,14.67,27.59,657.4,True
1604,45.06,297.19,-5.05,-0.73,14.99,27.11,661.73,True
1605,45.09,304.62,-5.26,-0.79,15.46,26.43,667.95,True
1606,44.66,215.74,-2.77,-0.08,9.91,34.6,593.64,True
1607,44.95,275.23,-4.44,-0.55,13.62,29.13,643.37,True
1608,44.75,233.48,-3.27,-0.22,11.02,32.97,608.47,True
1609,44.84,253.22,-3.82,-0.38,12.25,31.16,624.98,True
1610,45.1,305.26,-5.28,-0.79,15.5,26.37,668.48,True
1611,44.81,247.69,-3.67,-0.33,11.9,31.66,620.36,True
1612,45.0,285.33,-4.72,-0.63,14.25,28.2,651.82,True
1613,44.66,215.21,-2.76,-0.07,9.88,34.65,593.2,True
1614,44.95,274.59,-4.42,-0.55,13.58,29.19,642.84,True
1615,44.82,248.11,-3.68,-0.34,11.93,31.63,620.7,True
1616,45.04,293.4,-4.95,-0.7,14.76,27.46,658.57,True
1617,44.92,268.7,-4.26,-0.5,13.21,29.73,637.92,True
1618,44.76,236.29,-3.35,-0.24,11.19,32.71,610.82,True
1619,44.94,272.32,-4.36,-0.53,13.44,29.4,640.94,True
1620,44.64,211.97,-2.67,-0.05,9.67,34.95,590.49,True
1621,44.72,228.06,-3.12,-0.18,10.68,33.47,603.94,True
1622,44.99,282.98,-4.66,-0.62,14.1,28.42,649.85,True
1623,44.96,277.81,-4.51,-0.57,13.78,28.89,645.53,True
1624,45.1,306.75,-5.32,-0.81,15.59,26.23,669.73,True
1625,44.72,229.15,-3.15,-0.19,10.75,33.37,604.86,True
1626,45.06,297.81,-5.07,-0.73,15.03,27.05,662.26,True
1627,44.71,225.61,-3.05,-0.16,10.52,33.7,601.9,True
1628,44.8,245.31,-3.6,-0.31,11.75,31.88,618.36,True
1629,45.18,323.06,-5.78,-0.94,16.61,24.73,683.36,True
1630,45.01,286.82,-4.76,-0.65,14.34,28.06,653.07,True
1631,44.7,223.63,-2.99,-0.14,10.4,33.88,600.24,True
1632,45.05,295.95,-5.02,-0.72,14.91,27.22,660.7,True
1633,44.96,277.28,-4.5,-0.57,13.75,28.94,645.09,True
1634,44.63,210.44,-2.62,-0.04,9.58,35.09,589.21,True
1635,44.98,281.08,-4.6,-0.6,13.99,28.59,648.26,True
1636,44.8,245.61,-3.61,-0.32,11.77,31.86,618.62,True
1637,44.86,257.6,-3.94,-0.41,12.52,30.75,628.63,True
1638,44.7,223.5,-2.99,-0.14,10.39,33.89,600.13,True
1639,44.64,212.24,-2.67,-0.05,9.69,34.93,590.72,True
1640,45.04,294.46,-4.98,-0.71,14.82,27.36,659.45,True
1641,44.71,225.26,-3.04,-0.15,10.5,33.73,601.6,True
1642,44.79,243.11,-3.54,-0.3,11.62,32.09,616.52,True
1643,44.77,238.15,-3.4,-0.26,11.31,32.54,612.38,True
1644,44.9,264.12,-4.13,-0.46,12.93,30.15,634.09,True
1645,45.21,329.49,-5.96,-0.99,17.01,24.14,688.74,True
1646,44.63,210.62,-2.63,-0.04,9.59,35.07,589.36,True
1647,44.79,242.94,-3.53,-0.3,11.61,32.1,616.38,True
1648,44.65,213.97,-2.72,-0.06,9.8,34.77,592.16,True
1649,45.21,328.43,-5.93,-0.98,16.94,24.24,687.85,True
1650,44.81,247.37,-3.66,-0.33,11.88,31.69,620.09,True
1651,44.78,240.46,-3.46,-0.28,11.45,32.33,614.31,True
1652,45.04,293.73,-4.96,-0.7,14.78,27.43,658.84,True
1653,44.88,261.18,-4.04,-0.44,12.74,30.42,631.63,True
1654,44.71,226.54,-3.08,-0.16,10.58,33.61,602.67,True
1655,44.8,243.66,-3.55,-0.3,11.65,32.04,616.98,True
1656,44.89,262.2,-4.07,-0.45,12.81,30.33,632.48,True
1657,45.14,314.78,-5.55,-0.87,16.09,25.49,676.44,True
1658,45.04,294.08,-4.97,-0.7,14.8,27.4,659.13,True
1659,44.87,257.97,-3.96,-0.42,12.54,30.72,628.95,True
1660,45.21,327.94,-5.91,-0.98,16.91,24.28,687.45,True
1661,45.11,308.93,-5.38,-0.82,15.72,26.03,671.55,True
1662,44.96,276.4,-4.47,-0.56,13.69,29.02,644.36,True
1663,44.91,267.32,-4.22,-0.49,13.13,29.86,636.76,True
1664,44.71,225.83,-3.06,-0.16,10.54,33.68,602.07,True
1665,45.2,327.23,-5.89,-0.97,16.87,24.35,686.85,True
1666,44.91,266.52,-4.19,-0.48,13.08,29.93,636.1,True
1667,45.22,329.87,-5.97,-0.99,17.03,24.1,689.06,True
1668,45.13,311.98,-5.47,-0.85,15.91,25.75,674.1,True
1669,45.17,320.81,-5.71,-0.92,16.47,24.94,681.48,True
1670,45.02,289.57,-4.84,-0.67,14.52,27.81,655.36,True
1671,45.05,294.89,-4.99,-0.71,14.85,27.32,659.81,True
1672,44.94,273.52,-4.39,-0.54,13.51,29.29,641.94,True
1673,45.16,318.25,-5.64,-0.9,16.31,25.17,679.34,True
1674,44.93,271.95,-4.35,-0.53,13.42,29.43,640.63,True
1675,44.91,266.36,-4.19,-0.48,13.07,29.95,635.96,True
1676,45.14,314.58,-5.54,-0.87,16.08,25.51,676.27,True
1677,44.66,216.2,-2.79,-0.08,9.94,34.56,594.03,True
1678,44.8,244.03,-3.56,-0.3,11.67,32.0,617.29,True
1679,44.76,237.26,-3.38,-0.25,11.25,32.62,611.63,True
1680,44.95,275.35,-4.44,-0.55,13.63,29.12,643.47,True
1681,44.88,260.1,-4.01,-0.43,12.68,30.52,630.73,True
1682,44.97,280.35,-4.58,-0.59,13.94,28.66,647.66,True
1683,44.9,264.19,-4.13,-0.47,12.93,30.15,634.14,True
1684,44.63,209.32,-2.59,-0.03,9.51,35.19,588.28,True
1685,44.77,237.85,-3.39,-0.25,11.29,32.57,612.13,True
1686,44.89,263.09,-4.1,-0.46,12.86,30.25,633.23,True
1687,44.88,260.88,-4.04,-0.44,12.73,30.45,631.38,True
1688,44.84,253.5,-3.83,-0.38,12.26,31.13,625.21,True
1689,44.74,232.45,-3.24,-0.21,10.95,33.07,607.61,True
1690,44.87,258.15,-3.96,-0.42,12.56,30.7,629.1,True
1691,44.81,247.03,-3.65,-0.33,11.86,31.73,619.8,True
1692,44.84,252.33,-3.8,-0.37,12.19,31.24,624.24,True
