,nuc,arexp,nd,ns,age,la,ld,target
871,15.67,185.99,5.72,1.0,0.56,272.35,336.06,True
872,12.15,306.19,3.93,1.0,0.29,202.95,234.11,True
873,11.2,338.39,3.45,1.0,0.22,184.36,206.79,True
874,18.16,101.53,6.98,1.0,0.75,321.12,407.71,True
875,9.81,385.6,2.75,1.0,0.11,157.1,166.75,True
876,17.66,118.54,6.72,1.0,0.71,311.3,393.28,True
877,9.59,393.19,2.64,1.0,0.1,152.72,160.31,True
878,13.66,254.51,4.7,1.0,0.41,232.79,277.94,True
879,12.11,307.44,3.91,1.0,0.29,202.23,233.04,True
880,15.58,189.23,5.67,1.0,0.55,270.48,333.31,True
881,11.35,333.27,3.53,1.0,0.23,187.31,211.14,True
882,18.11,103.2,6.95,1.0,0.74,320.15,406.29,True
883,11.63,323.81,3.67,1.0,0.25,192.77,219.16,True
884,17.07,138.64,6.43,1.0,0.66,299.69,376.23,True
885,12.88,281.2,4.3,1.0,0.35,217.38,255.3,True
886,16.99,141.2,6.39,1.0,0.66,298.21,374.06,True
887,8.49,430.58,2.08,1.0,0.01,131.13,128.6,True
888,14.7,219.29,5.22,1.0,0.48,253.13,307.82,True
889,17.21,133.65,6.5,1.0,0.67,302.57,380.46,True
890,16.17,169.27,5.97,1.0,0.6,282.0,350.24,True
891,16.21,167.74,5.99,1.0,0.6,282.89,351.54,True
892,11.2,338.22,3.46,1.0,0.22,184.46,206.94,True
893,9.12,409.12,2.4,1.0,0.06,143.52,146.8,True
894,10.44,364.38,3.07,1.0,0.16,169.35,184.75,True
895,14.56,223.8,5.16,1.0,0.47,250.52,303.99,True
896,10.59,359.27,3.14,1.0,0.17,172.3,189.08,True
897,15.17,203.09,5.47,1.0,0.52,262.48,321.56,True
898,12.7,287.34,4.21,1.0,0.33,213.83,250.1,True
899,12.47,295.0,4.1,1.0,0.31,209.41,243.6,True
900,11.97,312.21,3.84,1.0,0.28,199.47,229.0,True
901,14.14,238.19,4.94,1.0,0.44,242.21,291.78,True
902,13.99,243.32,4.87,1.0,0.43,239.25,287.43,True
903,9.0,413.45,2.34,1.0,0.05,141.02,143.13,True
904,17.71,116.77,6.75,1.0,0.71,312.32,394.78,True
905,14.11,239.27,4.93,1.0,0.44,241.59,290.87,True
906,16.36,162.79,6.07,1.0,0.61,285.75,355.74,True
907,18.19,100.2,7.0,1.0,0.75,321.89,408.83,True
908,17.17,135.03,6.48,1.0,0.67,301.77,379.29,True
909,9.55,394.57,2.62,1.0,0.09,151.92,159.15,True
910,8.88,417.5,2.28,1.0,0.04,138.68,139.69,True
911,10.49,362.42,3.09,1.0,0.16,170.48,186.41,True
912,14.66,220.51,5.21,1.0,0.48,252.42,306.78,True
913,16.96,142.11,6.37,1.0,0.66,297.69,373.28,True
914,10.39,366.11,3.04,1.0,0.16,168.35,183.28,True
915,17.89,110.45,6.84,1.0,0.73,315.97,400.14,True
916,9.86,383.94,2.77,1.0,0.12,158.06,168.15,True
917,16.06,173.0,5.91,1.0,0.59,279.85,347.08,True
918,12.23,303.34,3.97,1.0,0.3,204.6,236.53,True
919,10.87,349.78,3.28,1.0,0.19,177.78,197.13,True
920,14.17,237.25,4.96,1.0,0.44,242.75,292.58,True
921,14.33,231.7,5.04,1.0,0.46,245.96,297.29,True
922,9.68,390.14,2.68,1.0,0.1,154.48,162.9,True
923,11.62,324.0,3.67,1.0,0.25,192.67,219.0,True
924,16.0,174.83,5.89,1.0,0.58,278.79,345.52,True
925,15.84,180.4,5.8,1.0,0.57,275.58,340.8,True
926,15.45,193.63,5.61,1.0,0.54,267.94,329.58,True
927,10.99,345.5,3.35,1.0,0.2,180.25,200.76,True
928,8.82,419.56,2.24,1.0,0.04,137.49,137.94,True
929,15.72,184.49,5.74,1.0,0.56,273.22,337.34,True
930,11.5,328.24,3.6,1.0,0.24,190.22,215.4,True
931,10.8,351.96,3.25,1.0,0.19,176.52,195.29,True
932,8.73,422.59,2.2,1.0,0.03,135.74,135.37,True
933,13.32,266.1,4.53,1.0,0.38,226.1,268.12,True
934,9.92,382.09,2.8,1.0,0.12,159.13,169.73,True
935,10.19,372.71,2.94,1.0,0.14,164.54,177.69,True
936,15.59,188.74,5.68,1.0,0.55,270.76,333.73,True
937,17.78,114.18,6.79,1.0,0.72,313.81,396.97,True
938,9.07,410.95,2.37,1.0,0.06,142.46,145.25,True
939,18.03,105.79,6.91,1.0,0.74,318.65,404.09,True
940,14.71,218.89,5.23,1.0,0.48,253.35,308.15,True
941,14.58,223.42,5.16,1.0,0.47,250.74,304.32,True
942,15.67,186.04,5.72,1.0,0.56,272.32,336.02,True
943,15.1,205.61,5.43,1.0,0.51,261.02,319.42,True
944,10.92,347.84,3.31,1.0,0.2,178.9,198.78,True
945,17.19,134.51,6.49,1.0,0.67,302.07,379.72,True
946,11.72,320.55,3.72,1.0,0.26,194.66,221.93,True
947,16.6,154.37,6.19,1.0,0.63,290.61,362.88,True
948,16.45,159.59,6.11,1.0,0.62,287.59,358.45,True
949,10.92,347.92,3.31,1.0,0.2,178.86,198.71,True
950,9.24,405.21,2.46,1.0,0.07,145.78,150.12,True
951,13.88,247.26,4.81,1.0,0.42,236.97,284.09,True
952,11.7,321.49,3.7,1.0,0.26,194.11,221.12,True
953,16.48,158.5,6.13,1.0,0.62,288.22,359.38,True
954,10.81,351.68,3.25,1.0,0.19,176.69,195.52,True
955,10.99,345.49,3.35,1.0,0.2,180.26,200.77,True
956,9.15,408.31,2.41,1.0,0.06,143.99,147.49,True
957,8.99,413.59,2.33,1.0,0.05,140.94,143.01,True
958,17.51,123.57,6.65,1.0,0.7,308.39,389.01,True
959,15.53,191.03,5.65,1.0,0.55,269.44,331.79,True
960,14.78,216.5,5.27,1.0,0.49,254.73,310.18,True
961,16.47,158.81,6.12,1.0,0.62,288.04,359.11,True
962,9.95,380.85,2.82,1.0,0.12,159.84,170.78,True
963,9.38,400.33,2.53,1.0,0.08,148.59,154.25,True
964,15.43,194.42,5.6,1.0,0.54,267.49,328.92,True
965,16.73,150.14,6.25,1.0,0.64,293.05,366.47,True
966,13.11,273.24,4.42,1.0,0.36,221.98,262.06,True
967,11.99,311.61,3.85,1.0,0.28,199.82,229.51,True
968,18.1,103.51,6.95,1.0,0.74,319.98,406.03,True
969,12.87,281.56,4.3,1.0,0.34,217.17,254.99,True
970,17.7,116.95,6.75,1.0,0.71,312.21,394.62,True
971,14.17,237.19,4.96,1.0,0.44,242.79,292.63,True
972,14.33,231.64,5.04,1.0,0.46,246.0,297.35,True
973,9.53,395.11,2.61,1.0,0.09,151.61,158.69,True
974,12.6,290.79,4.16,1.0,0.32,211.84,247.17,True
975,12.79,284.1,4.26,1.0,0.34,215.7,252.84,True
976,11.08,342.41,3.39,1.0,0.21,182.04,203.38,True
977,11.33,333.88,3.52,1.0,0.23,186.96,210.62,True
978,15.5,191.82,5.63,1.0,0.55,268.99,331.12,True
979,8.58,427.46,2.13,1.0,0.02,132.93,131.25,True
980,14.59,222.83,5.17,1.0,0.48,251.08,304.82,True
981,15.09,205.9,5.42,1.0,0.51,260.86,319.18,True
982,16.21,167.74,5.99,1.0,0.6,282.89,351.54,True
983,16.22,167.56,5.99,1.0,0.6,282.99,351.69,True
984,17.59,120.93,6.69,1.0,0.7,309.92,391.25,True
985,10.66,356.69,3.18,1.0,0.18,173.79,191.27,True
986,15.22,201.56,5.49,1.0,0.52,263.36,322.86,True
987,15.61,188.05,5.69,1.0,0.55,271.16,334.31,True
988,17.3,130.51,6.55,1.0,0.68,304.38,383.12,True
989,16.08,172.23,5.93,1.0,0.59,280.29,347.73,True
990,16.71,150.86,6.24,1.0,0.64,292.63,365.86,True
991,18.02,106.08,6.91,1.0,0.74,318.49,403.84,True
992,12.09,307.97,3.91,1.0,0.29,201.92,232.59,True
993,17.95,108.35,6.88,1.0,0.73,317.18,401.92,True
994,16.52,157.15,6.15,1.0,0.62,289.0,360.52,True
995,13.8,249.87,4.77,1.0,0.42,235.47,281.88,True
996,17.28,131.37,6.53,1.0,0.68,303.89,382.39,True
997,12.54,292.87,4.13,1.0,0.32,210.64,245.41,True
998,11.67,322.37,3.69,1.0,0.25,193.61,220.38,True
999,9.45,398.08,2.56,1.0,0.08,149.89,156.16,True
1000,12.71,287.1,4.22,1.0,0.33,213.97,250.3,True
1001,17.01,140.42,6.4,1.0,0.66,298.66,374.72,True
1002,10.21,372.07,2.95,1.0,0.14,164.91,178.22,True
1003,12.25,302.71,3.98,1.0,0.3,204.96,237.06,True
1004,15.81,181.37,5.79,1.0,0.57,275.02,339.98,True
1005,10.35,367.37,3.02,1.0,0.15,167.63,182.22,True
1006,15.4,195.44,5.58,1.0,0.54,266.9,328.05,True
1007,13.16,271.76,4.44,1.0,0.37,222.83,263.31,True
1008,15.3,198.62,5.53,1.0,0.53,265.06,325.34,True
1009,12.78,284.6,4.25,1.0,0.34,215.41,252.42,True
1010,17.35,128.83,6.57,1.0,0.69,305.35,384.55,True
1011,15.31,198.28,5.54,1.0,0.53,265.26,325.64,True
1012,12.21,304.12,3.96,1.0,0.29,204.15,235.86,True
1013,10.05,377.7,2.87,1.0,0.13,161.66,173.45,True
1014,15.6,188.45,5.68,1.0,0.55,270.93,333.97,True
1015,10.84,350.65,3.27,1.0,0.19,177.28,196.39,True
1016,10.76,353.26,3.23,1.0,0.18,175.77,194.18,True
1017,14.84,214.4,5.3,1.0,0.49,255.95,311.97,True
1018,8.63,425.99,2.15,1.0,0.02,133.78,132.49,True
1019,9.88,383.45,2.78,1.0,0.12,158.34,168.57,True
1020,12.58,291.36,4.15,1.0,0.32,211.51,246.69,True
1021,9.48,397.07,2.58,1.0,0.09,150.48,157.02,True
1022,15.3,198.79,5.53,1.0,0.53,264.96,325.21,True
1023,17.3,130.53,6.55,1.0,0.68,304.37,383.11,True
1024,10.16,373.92,2.92,1.0,0.14,163.85,176.66,True
1025,12.08,308.26,3.9,1.0,0.29,201.76,232.35,True
1026,17.16,135.27,6.48,1.0,0.67,301.63,379.08,True
1027,11.99,311.32,3.86,1.0,0.28,199.99,229.75,True
1028,16.28,165.35,6.03,1.0,0.6,284.27,353.57,True
1029,10.6,358.97,3.15,1.0,0.17,172.48,189.34,True
1030,10.6,358.83,3.15,1.0,0.17,172.56,189.46,True
1031,11.8,317.84,3.76,1.0,0.26,196.22,224.23,True
1032,10.88,349.18,3.29,1.0,0.19,178.13,197.64,True
1033,14.56,223.87,5.16,1.0,0.47,250.48,303.93,True
1034,16.29,165.16,6.03,1.0,0.6,284.38,353.73,True
1035,16.62,153.77,6.2,1.0,0.63,290.95,363.39,True
1036,13.27,267.89,4.5,1.0,0.38,225.06,266.59,True
1037,12.4,297.59,4.06,1.0,0.31,207.91,241.4,True
1038,16.1,171.66,5.93,1.0,0.59,280.63,348.22,True
1039,17.29,130.87,6.54,1.0,0.68,304.18,382.81,True
1040,9.99,379.57,2.84,1.0,0.13,160.58,171.86,True
1041,13.7,253.12,4.72,1.0,0.41,233.59,279.12,True
1042,9.26,404.38,2.47,1.0,0.07,146.26,150.82,True
1043,14.14,238.22,4.94,1.0,0.44,242.2,291.76,True
1044,11.67,322.27,3.69,1.0,0.25,193.67,220.47,True
1045,14.83,214.61,5.29,1.0,0.49,255.83,311.79,True
1046,11.45,330.0,3.58,1.0,0.24,189.2,213.91,True
1047,14.17,237.15,4.96,1.0,0.44,242.81,292.67,True
1048,9.62,392.08,2.65,1.0,0.1,153.36,161.25,True
1049,13.89,246.83,4.82,1.0,0.42,237.23,284.46,True
1050,16.15,169.98,5.96,1.0,0.59,281.6,349.64,True
1051,16.53,156.78,6.16,1.0,0.62,289.22,360.84,True
1052,11.92,313.83,3.82,1.0,0.27,198.54,227.63,True
1053,8.41,433.31,2.04,1.0,0.01,129.55,126.28,True
1054,10.29,369.53,2.99,1.0,0.15,166.38,180.38,True
1055,10.69,355.85,3.19,1.0,0.18,174.28,191.98,True
1056,15.91,177.98,5.84,1.0,0.58,276.97,342.85,True
1057,13.51,259.6,4.62,1.0,0.39,229.85,273.62,True
1058,17.63,119.5,6.71,1.0,0.71,310.74,392.46,True
1059,8.5,430.39,2.08,1.0,0.01,131.24,128.76,True
1060,11.52,327.35,3.62,1.0,0.24,190.73,216.16,True
1061,12.07,308.91,3.89,1.0,0.28,201.38,231.8,True
1062,10.2,372.44,2.95,1.0,0.14,164.7,177.91,True
1063,15.12,204.84,5.44,1.0,0.52,261.47,320.07,True
1064,12.23,303.15,3.98,1.0,0.3,204.71,236.69,True
1065,17.98,107.4,6.89,1.0,0.73,317.73,402.72,True
1066,18.07,104.39,6.93,1.0,0.74,319.46,405.28,True
1067,13.96,244.52,4.85,1.0,0.43,238.56,286.42,True
1068,13.16,271.64,4.45,1.0,0.37,222.9,263.41,True
1069,11.08,342.37,3.39,1.0,0.21,182.06,203.42,True
1070,17.39,127.54,6.59,1.0,0.69,306.1,385.64,True
1071,17.51,123.45,6.65,1.0,0.7,308.46,389.11,True
1072,8.38,434.48,2.02,1.0,0.0,128.88,125.29,True
1073,14.92,211.69,5.34,1.0,0.5,257.51,314.27,True
1074,13.0,277.04,4.37,1.0,0.35,219.78,258.83,True
1075,9.25,404.63,2.47,1.0,0.07,146.11,150.61,True
1076,13.77,250.89,4.75,1.0,0.41,234.88,281.01,True
1077,11.93,313.46,3.82,1.0,0.27,198.75,227.94,True
1078,17.39,127.5,6.59,1.0,0.69,306.12,385.67,True
1079,14.26,234.05,5.01,1.0,0.45,244.6,295.29,True
1080,11.48,328.83,3.59,1.0,0.24,189.88,214.91,True
1081,16.47,159.07,6.12,1.0,0.62,287.89,358.9,True
1082,18.06,104.67,6.93,1.0,0.74,319.31,405.04,True
1083,9.46,397.67,2.57,1.0,0.09,150.13,156.51,True
1084,10.36,367.08,3.03,1.0,0.15,167.79,182.46,True
1085,13.61,256.18,4.68,1.0,0.4,231.82,276.52,True
1086,13.43,262.42,4.58,1.0,0.39,228.22,271.23,True
1087,16.31,164.41,6.04,1.0,0.61,284.81,354.37,True
1088,17.22,133.35,6.5,1.0,0.68,302.75,380.72,True
1089,16.43,160.21,6.1,1.0,0.62,287.24,357.93,True
1090,11.39,331.74,3.55,1.0,0.23,188.2,212.43,True
1091,10.39,365.8,3.04,1.0,0.16,168.53,183.55,True
1092,15.77,182.61,5.77,1.0,0.57,274.31,338.93,True
1093,8.49,430.8,2.08,1.0,0.01,131.0,128.41,True
1094,11.24,337.02,3.47,1.0,0.22,185.15,207.95,True
1095,16.97,141.99,6.38,1.0,0.66,297.76,373.39,True
1096,12.4,297.43,4.06,1.0,0.31,208.01,241.53,True
1097,9.94,381.34,2.81,1.0,0.12,159.56,170.36,True
1098,16.98,141.47,6.38,1.0,0.66,298.06,373.82,True
1099,11.03,344.02,3.37,1.0,0.21,181.11,202.02,True
1100,17.14,136.05,6.46,1.0,0.67,301.18,378.42,True
1101,13.46,261.37,4.6,1.0,0.39,228.83,272.13,True
1102,12.56,292.21,4.14,1.0,0.32,211.02,245.97,True
1103,15.36,196.58,5.56,1.0,0.53,266.24,327.08,True
1104,16.91,144.04,6.34,1.0,0.65,296.57,371.65,True
1105,13.51,259.56,4.63,1.0,0.39,229.87,273.66,True
1106,8.54,428.9,2.11,1.0,0.02,132.1,130.03,True
1107,8.96,414.82,2.32,1.0,0.05,140.23,141.96,True
1108,17.22,133.52,6.5,1.0,0.68,302.65,380.57,True
1109,9.05,411.53,2.36,1.0,0.05,142.13,144.76,True
1110,8.45,431.86,2.06,1.0,0.01,130.39,127.51,True
1111,15.25,200.39,5.51,1.0,0.53,264.04,323.85,True
1112,8.84,418.88,2.25,1.0,0.04,137.88,138.52,True
1113,14.41,229.08,5.08,1.0,0.46,247.47,299.51,True
1114,16.86,145.49,6.32,1.0,0.65,295.74,370.42,True
1115,16.36,162.82,6.07,1.0,0.61,285.73,355.71,True
1116,11.89,315.05,3.8,1.0,0.27,197.84,226.59,True
1117,17.48,124.42,6.64,1.0,0.7,307.9,388.29,True
1118,9.26,404.6,2.47,1.0,0.07,146.13,150.63,True
1119,8.99,413.79,2.33,1.0,0.05,140.82,142.84,True
1120,9.92,382.04,2.8,1.0,0.12,159.16,169.77,True
1121,8.85,418.28,2.26,1.0,0.04,138.23,139.03,True
1122,15.56,189.95,5.66,1.0,0.55,270.06,332.7,True
1123,12.49,294.36,4.11,1.0,0.32,209.78,244.14,True
1124,15.27,199.86,5.51,1.0,0.53,264.34,324.3,True
1125,15.3,198.67,5.53,1.0,0.53,265.03,325.31,True
1126,13.88,247.0,4.81,1.0,0.42,237.12,284.31,True
1127,14.31,232.42,5.03,1.0,0.45,245.54,296.68,True
1128,11.83,316.84,3.77,1.0,0.27,196.8,225.07,True
1129,17.15,135.78,6.47,1.0,0.67,301.34,378.65,True
1130,16.55,156.2,6.16,1.0,0.62,289.55,361.33,True
1131,8.97,414.26,2.32,1.0,0.05,140.55,142.44,True
1132,12.95,278.84,4.34,1.0,0.35,218.74,257.31,True
1133,9.34,401.62,2.51,1.0,0.08,147.85,153.16,True
1134,10.39,366.1,3.04,1.0,0.16,168.36,183.29,True
1135,10.64,357.46,3.17,1.0,0.18,173.35,190.62,True
1136,16.35,162.85,6.06,1.0,0.61,285.71,355.69,True
1137,11.93,313.53,3.82,1.0,0.27,198.71,227.88,True
1138,17.34,129.46,6.56,1.0,0.68,304.99,384.02,True
1139,8.58,427.56,2.13,1.0,0.02,132.87,131.16,True
1140,9.54,395.01,2.61,1.0,0.09,151.67,158.77,True
1141,11.48,328.77,3.6,1.0,0.24,189.91,214.95,True
1142,13.14,272.32,4.44,1.0,0.37,222.5,262.83,True
1143,15.37,196.27,5.57,1.0,0.54,266.42,327.34,True
1144,10.36,366.85,3.03,1.0,0.15,167.92,182.65,True
1145,13.63,255.51,4.69,1.0,0.4,232.21,277.1,True
1146,11.97,312.28,3.84,1.0,0.28,199.44,228.94,True
1147,13.89,246.69,4.82,1.0,0.42,237.3,284.57,True
1148,17.04,139.62,6.41,1.0,0.66,299.12,375.39,True
1149,9.83,384.88,2.76,1.0,0.11,157.51,167.36,True
1150,9.91,382.16,2.8,1.0,0.12,159.09,169.67,True
1151,9.93,381.8,2.81,1.0,0.12,159.3,169.98,True
1152,17.37,128.37,6.58,1.0,0.69,305.62,384.94,True
1153,12.6,290.72,4.16,1.0,0.32,211.88,247.23,True
1154,8.99,413.75,2.33,1.0,0.05,140.85,142.87,True
1155,12.44,296.31,4.08,1.0,0.31,208.66,242.49,True
1156,9.8,385.93,2.75,1.0,0.11,156.91,166.47,True
1157,8.73,422.54,2.2,1.0,0.03,135.77,135.42,True
1158,9.95,380.97,2.82,1.0,0.12,159.77,170.68,True
1159,9.9,382.65,2.79,1.0,0.12,158.81,169.26,True
1160,11.1,341.79,3.4,1.0,0.21,182.4,203.91,True
1161,11.85,316.16,3.78,1.0,0.27,197.19,225.65,True
1162,12.65,289.14,4.19,1.0,0.33,212.79,248.57,True
1163,11.57,325.92,3.64,1.0,0.25,191.56,217.37,True
1164,14.44,227.91,5.1,1.0,0.46,248.15,300.51,True
1165,9.73,388.51,2.71,1.0,0.11,155.42,164.28,True
1166,16.65,152.62,6.22,1.0,0.63,291.62,364.37,True
1167,14.41,229.06,5.08,1.0,0.46,247.48,299.53,True
1168,9.48,396.99,2.58,1.0,0.09,150.52,157.09,True
1169,15.84,180.27,5.81,1.0,0.57,275.65,340.91,True
1170,13.87,247.58,4.8,1.0,0.42,236.79,283.82,True
1171,10.35,367.34,3.02,1.0,0.15,167.64,182.24,True
1172,15.82,181.2,5.79,1.0,0.57,275.12,340.13,True
1173,17.67,118.01,6.73,1.0,0.71,311.6,393.72,True
1174,14.94,210.99,5.35,1.0,0.5,257.92,314.86,True
1175,11.14,340.32,3.42,1.0,0.21,183.24,205.16,True
1176,11.01,344.77,3.36,1.0,0.2,180.67,201.38,True
1177,8.53,429.26,2.1,1.0,0.02,131.89,129.72,True
1178,8.73,422.49,2.2,1.0,0.03,135.8,135.46,True
1179,17.99,107.28,6.89,1.0,0.73,317.79,402.82,True
1180,14.89,212.74,5.32,1.0,0.5,256.91,313.37,True
1181,8.7,423.55,2.19,1.0,0.03,135.19,134.56,True
1182,8.45,432.03,2.06,1.0,0.01,130.29,127.37,True
1183,14.62,222.05,5.18,1.0,0.48,251.53,305.47,True
1184,8.34,435.82,2.0,1.0,0.0,128.11,124.16,True
1185,13.25,268.63,4.49,1.0,0.37,224.64,265.97,True
1186,12.56,291.9,4.14,1.0,0.32,211.2,246.23,True
1187,8.38,434.33,2.02,1.0,0.0,128.96,125.42,True
1188,9.06,411.23,2.37,1.0,0.06,142.3,145.01,True
1189,16.36,162.51,6.07,1.0,0.61,285.91,355.98,True
1190,10.55,360.5,3.12,1.0,0.17,171.59,188.04,True
1191,8.82,419.51,2.25,1.0,0.04,137.52,137.99,True
1192,17.88,110.77,6.84,1.0,0.73,315.78,399.86,True
1193,13.81,249.39,4.78,1.0,0.42,235.75,282.29,True
1194,9.3,403.04,2.49,1.0,0.07,147.03,151.96,True
1195,17.94,108.84,6.87,1.0,0.73,316.89,401.5,True
1196,12.31,300.57,4.02,1.0,0.3,206.2,238.88,True
1197,10.23,371.29,2.96,1.0,0.14,165.36,178.89,True
1198,12.88,281.32,4.3,1.0,0.35,217.31,255.2,True
1199,15.83,180.84,5.8,1.0,0.57,275.33,340.43,True
1200,15.76,182.97,5.77,1.0,0.56,274.09,338.62,True
1201,10.35,367.27,3.02,1.0,0.15,167.68,182.29,True
1202,17.15,135.86,6.47,1.0,0.67,301.29,378.58,True
1203,13.73,252.07,4.74,1.0,0.41,234.2,280.01,True
1204,11.15,340.18,3.43,1.0,0.21,183.32,205.27,True
1205,13.37,264.45,4.55,1.0,0.38,227.05,269.51,True
1206,12.81,283.63,4.27,1.0,0.34,215.97,253.24,True
1207,8.64,425.48,2.16,1.0,0.02,134.07,132.92,True
1208,12.35,299.06,4.04,1.0,0.31,207.06,240.15,True
1209,16.17,169.27,5.97,1.0,0.6,282.0,350.24,True
1210,8.83,418.96,2.25,1.0,0.04,137.84,138.45,True
1211,12.73,286.27,4.23,1.0,0.33,214.45,251.0,True
1212,15.08,206.15,5.42,1.0,0.51,260.71,318.96,True
1213,11.78,318.77,3.74,1.0,0.26,195.68,223.43,True
1214,11.32,334.19,3.51,1.0,0.23,186.78,210.35,True
1215,16.08,172.17,5.93,1.0,0.59,280.33,347.78,True
1216,15.02,208.33,5.39,1.0,0.51,259.45,317.11,True
1217,12.45,295.84,4.09,1.0,0.31,208.93,242.89,True
1218,12.94,279.26,4.33,1.0,0.35,218.5,256.95,True
1219,8.83,419.07,2.25,1.0,0.04,137.77,138.36,True
1220,9.41,399.25,2.55,1.0,0.08,149.22,155.17,True
1221,15.06,207.04,5.41,1.0,0.51,260.2,318.21,True
1222,12.39,298.0,4.05,1.0,0.31,207.68,241.05,True
1223,14.35,230.94,5.05,1.0,0.46,246.4,297.93,True
1224,11.79,318.44,3.75,1.0,0.26,195.88,223.71,True
1225,10.12,375.1,2.91,1.0,0.14,163.16,175.66,True
1226,11.08,342.39,3.39,1.0,0.21,182.05,203.4,True
1227,13.02,276.36,4.38,1.0,0.36,220.17,259.4,True
1228,15.23,201.04,5.5,1.0,0.52,263.66,323.3,True
1229,17.66,118.26,6.73,1.0,0.71,311.46,393.51,True
1230,10.28,369.82,2.98,1.0,0.15,166.21,180.13,True
1231,14.24,234.74,5.0,1.0,0.45,244.21,294.72,True
1232,11.24,337.13,3.47,1.0,0.22,185.08,207.86,True
1233,11.66,322.87,3.68,1.0,0.25,193.32,219.96,True
1234,11.77,319.1,3.74,1.0,0.26,195.49,223.15,True
1235,11.29,335.17,3.5,1.0,0.23,186.22,209.52,True
1236,11.57,325.86,3.64,1.0,0.25,191.59,217.42,True
1237,14.82,214.97,5.29,1.0,0.49,255.62,311.48,True
1238,16.08,172.22,5.93,1.0,0.59,280.3,347.75,True
1239,9.7,389.53,2.69,1.0,0.1,154.83,163.42,True
1240,22.67,312.9,5.03,1.0,-1.62,417.61,480.95,True
1241,20.69,218.47,5.9,1.0,-0.57,375.2,449.04,True
1242,20.57,212.91,5.95,1.0,-0.5,372.71,447.16,True
1243,20.5,209.76,5.98,1.0,-0.47,371.29,446.1,True
1244,21.31,248.14,5.63,1.0,-0.9,388.52,459.06,True
1245,21.36,250.35,5.61,1.0,-0.92,389.52,459.81,True
1246,22.48,304.06,5.11,1.0,-1.52,413.64,477.97,True
1247,20.49,209.29,5.99,1.0,-0.46,371.08,445.94,True
1248,22.2,290.59,5.24,1.0,-1.37,407.59,473.41,True
1249,20.63,215.73,5.93,1.0,-0.54,373.97,448.11,True
1250,21.42,253.35,5.58,1.0,-0.95,390.87,460.83,True
1251,22.47,303.34,5.12,1.0,-1.51,413.32,477.72,True
1252,20.61,215.04,5.93,1.0,-0.53,373.66,447.88,True
1253,20.62,215.54,5.93,1.0,-0.53,373.89,448.05,True
1254,21.58,261.21,5.51,1.0,-1.04,394.4,463.48,True
1255,21.85,273.77,5.39,1.0,-1.18,400.04,467.73,True
1256,22.26,293.34,5.21,1.0,-1.4,408.82,474.34,True
1257,21.56,259.92,5.52,1.0,-1.03,393.82,463.05,True
1258,21.92,277.48,5.36,1.0,-1.22,401.7,468.98,True
1259,20.55,212.04,5.96,1.0,-0.49,372.31,446.86,True
1260,22.71,314.9,5.01,1.0,-1.64,418.5,481.63,True
1261,21.72,267.81,5.45,1.0,-1.11,397.36,465.71,True
1262,21.69,266.31,5.46,1.0,-1.1,396.69,465.21,True
1263,21.51,257.91,5.54,1.0,-1.0,392.91,462.37,True
1264,22.5,305.09,5.1,1.0,-1.53,414.1,478.31,True
1265,22.59,308.97,5.07,1.0,-1.57,415.84,479.62,True
1266,21.71,267.31,5.45,1.0,-1.11,397.14,465.55,True
1267,20.72,220.3,5.89,1.0,-0.59,376.02,449.66,True
1268,21.44,254.34,5.57,1.0,-0.96,391.31,461.16,True
1269,21.81,272.14,5.41,1.0,-1.16,399.3,467.18,True
1270,21.89,276.01,5.37,1.0,-1.21,401.04,468.48,True
1271,22.3,295.41,5.19,1.0,-1.42,409.75,475.04,True
1272,20.6,214.21,5.94,1.0,-0.52,373.29,447.6,True
1273,22.7,314.47,5.01,1.0,-1.63,418.31,481.48,True
1274,21.12,239.35,5.71,1.0,-0.8,384.58,456.09,True
1275,20.72,220.22,5.89,1.0,-0.59,375.99,449.63,True
1276,20.72,220.08,5.89,1.0,-0.58,375.92,449.58,True
1277,21.15,240.54,5.7,1.0,-0.81,385.11,456.5,True
1278,22.4,300.16,5.15,1.0,-1.47,411.89,476.65,True
1279,20.94,230.78,5.79,1.0,-0.7,380.73,453.2,True
1280,22.03,282.58,5.31,1.0,-1.28,403.99,470.7,True
1281,20.65,216.82,5.92,1.0,-0.55,374.46,448.48,True
1282,20.48,208.56,5.99,1.0,-0.46,370.75,445.69,True
1283,21.64,263.83,5.48,1.0,-1.07,395.57,464.37,True
1284,20.7,218.93,5.9,1.0,-0.57,375.41,449.19,True
1285,20.63,215.78,5.93,1.0,-0.54,373.99,448.13,True
1286,22.43,301.61,5.13,1.0,-1.49,412.54,477.14,True
1287,22.66,312.68,5.03,1.0,-1.61,417.51,480.88,True
1288,21.29,247.19,5.64,1.0,-0.89,388.1,458.75,True
1289,21.96,279.12,5.34,1.0,-1.24,402.44,469.54,True
1290,22.2,290.59,5.24,1.0,-1.37,407.59,473.41,True
1291,21.24,244.88,5.66,1.0,-0.86,387.06,457.96,True
1292,20.68,218.1,5.91,1.0,-0.56,375.04,448.91,True
1293,22.38,299.34,5.15,1.0,-1.46,411.52,476.37,True
1294,21.36,250.37,5.61,1.0,-0.92,389.53,459.82,True
1295,22.64,311.4,5.04,1.0,-1.6,416.94,480.45,True
