,nuc,arexp,nd,ns,age,la,ld,target
872,24.04,542.71,5.34,1.0,5.05,9.55,13.0,True
873,35.74,244.72,1.1,1.0,1.09,0.21,13.0,True
874,31.41,354.95,2.67,1.0,2.55,3.67,13.0,True
875,31.76,346.13,2.54,1.0,2.44,3.39,13.0,True
876,31.93,341.71,2.48,1.0,2.38,3.25,13.0,True
877,32.38,330.18,2.31,1.0,2.23,2.89,13.0,True
878,28.84,420.33,3.6,1.0,3.42,5.71,13.0,True
879,23.73,550.72,5.45,1.0,5.16,9.8,13.0,True
880,30.27,383.91,3.08,1.0,2.94,4.57,13.0,True
881,23.98,544.16,5.36,1.0,5.07,9.59,13.0,True
882,33.43,303.44,1.93,1.0,1.87,2.05,13.0,True
883,28.65,425.29,3.67,1.0,3.49,5.87,13.0,True
884,34.54,275.11,1.53,1.0,1.49,1.16,13.0,True
885,33.34,305.68,1.96,1.0,1.9,2.12,13.0,True
886,22.43,583.82,5.93,1.0,5.6,10.84,13.0,True
887,29.53,402.81,3.35,1.0,3.19,5.16,13.0,True
888,30.12,387.83,3.13,1.0,2.99,4.7,13.0,True
889,29.78,396.4,3.26,1.0,3.11,4.96,13.0,True
890,22.68,577.24,5.83,1.0,5.51,10.63,13.0,True
891,28.72,423.54,3.64,1.0,3.47,5.81,13.0,True
892,26.97,467.98,4.28,1.0,4.06,7.21,13.0,True
893,26.41,482.33,4.48,1.0,4.25,7.66,13.0,True
894,28.25,435.52,3.81,1.0,3.63,6.19,13.0,True
895,27.21,461.83,4.19,1.0,3.98,7.01,13.0,True
896,30.04,389.93,3.16,1.0,3.02,4.76,13.0,True
897,34.55,274.91,1.53,1.0,1.49,1.16,13.0,True
898,31.87,343.12,2.5,1.0,2.4,3.29,13.0,True
899,25.95,493.91,4.65,1.0,4.4,8.02,13.0,True
900,23.07,567.32,5.69,1.0,5.38,10.32,13.0,True
901,27.28,460.26,4.17,1.0,3.96,6.97,13.0,True
902,27.47,455.4,4.1,1.0,3.89,6.81,13.0,True
903,35.41,253.13,1.22,1.0,1.2,0.47,13.0,True
904,35.48,251.16,1.19,1.0,1.17,0.41,13.0,False
905,33.41,303.91,1.94,1.0,1.88,2.07,13.0,True
906,31.86,343.45,2.5,1.0,2.4,3.3,13.0,True
907,24.64,527.35,5.12,1.0,4.85,9.07,13.0,True
908,32.45,328.46,2.29,1.0,2.2,2.83,13.0,True
909,32.81,319.29,2.16,1.0,2.08,2.55,13.0,True
910,29.47,404.34,3.37,1.0,3.21,5.21,13.0,True
911,29.58,401.5,3.33,1.0,3.17,5.12,13.0,True
912,30.87,368.74,2.86,1.0,2.74,4.1,13.0,True
913,24.66,527.01,5.12,1.0,4.84,9.06,13.0,True
914,28.65,425.13,3.67,1.0,3.49,5.86,13.0,True
915,33.4,304.2,1.94,1.0,1.88,2.07,13.0,True
916,25.01,517.92,4.99,1.0,4.72,8.77,13.0,True
917,34.29,281.63,1.62,1.0,1.58,1.37,13.0,True
918,22.92,571.25,5.75,1.0,5.43,10.44,13.0,True
919,28.32,433.58,3.79,1.0,3.6,6.13,13.0,True
920,29.89,393.58,3.22,1.0,3.07,4.88,13.0,True
921,26.01,492.61,4.63,1.0,4.39,7.98,13.0,True
922,25.0,518.2,4.99,1.0,4.73,8.78,13.0,True
923,30.73,372.31,2.91,1.0,2.79,4.21,13.0,True
924,34.4,278.64,1.58,1.0,1.54,1.27,13.0,True
925,31.37,356.01,2.68,1.0,2.57,3.7,13.0,True
926,27.35,458.4,4.14,1.0,3.93,6.91,13.0,True
927,23.32,561.06,5.6,1.0,5.3,10.12,13.0,True
928,35.58,248.59,1.15,1.0,1.14,0.33,13.0,True
929,29.59,401.19,3.32,1.0,3.17,5.11,13.0,True
930,29.03,415.63,3.53,1.0,3.36,5.57,13.0,True
931,22.5,581.82,5.9,1.0,5.57,10.78,13.0,True
932,25.32,510.11,4.88,1.0,4.62,8.53,13.0,True
933,33.03,313.69,2.08,1.0,2.01,2.37,13.0,True
934,25.34,509.48,4.87,1.0,4.61,8.51,13.0,True
935,25.32,510.19,4.88,1.0,4.62,8.53,13.0,True
936,24.73,525.0,5.09,1.0,4.82,8.99,13.0,True
937,32.03,339.25,2.44,1.0,2.35,3.17,13.0,True
938,29.77,396.71,3.26,1.0,3.11,4.97,13.0,True
939,23.89,546.41,5.39,1.0,5.1,9.67,13.0,True
940,35.14,259.87,1.31,1.0,1.29,0.69,13.0,True
941,26.61,477.23,4.41,1.0,4.18,7.5,13.0,True
942,31.87,343.1,2.5,1.0,2.4,3.29,13.0,True
943,22.65,578.15,5.85,1.0,5.52,10.66,13.0,True
944,35.55,249.42,1.16,1.0,1.15,0.36,13.0,True
945,28.61,426.21,3.68,1.0,3.5,5.9,13.0,True
946,26.65,476.31,4.39,1.0,4.17,7.47,13.0,True
947,23.79,549.09,5.43,1.0,5.14,9.75,13.0,True
948,29.43,405.36,3.38,1.0,3.23,5.24,13.0,True
949,28.74,422.84,3.63,1.0,3.46,5.79,13.0,True
950,33.34,305.68,1.96,1.0,1.9,2.12,13.0,True
951,31.83,344.12,2.51,1.0,2.41,3.33,13.0,True
952,26.5,480.0,4.45,1.0,4.22,7.58,13.0,True
953,25.18,513.67,4.93,1.0,4.67,8.64,13.0,True
954,32.54,326.03,2.25,1.0,2.17,2.76,13.0,True
955,27.29,459.86,4.16,1.0,3.95,6.95,13.0,True
956,32.68,322.58,2.2,1.0,2.12,2.65,13.0,True
957,26.22,487.22,4.55,1.0,4.31,7.81,13.0,True
958,35.27,256.62,1.27,1.0,1.25,0.58,13.0,True
959,34.3,281.26,1.62,1.0,1.58,1.36,13.0,True
960,23.41,558.65,5.57,1.0,5.26,10.05,13.0,True
961,28.47,429.78,3.73,1.0,3.55,6.01,13.0,True
962,28.2,436.66,3.83,1.0,3.64,6.23,13.0,True
963,31.95,341.07,2.47,1.0,2.37,3.23,13.0,True
964,32.41,329.57,2.3,1.0,2.22,2.87,13.0,True
965,22.98,569.81,5.73,1.0,5.41,10.4,13.0,True
966,30.18,386.33,3.11,1.0,2.97,4.65,13.0,True
967,26.4,482.58,4.48,1.0,4.25,7.66,13.0,True
968,28.17,437.57,3.84,1.0,3.65,6.25,13.0,True
969,32.13,336.66,2.41,1.0,2.31,3.09,13.0,True
970,26.67,475.76,4.39,1.0,4.16,7.45,13.0,True
971,32.05,338.62,2.43,1.0,2.34,3.15,13.0,True
972,34.33,280.66,1.61,1.0,1.57,1.34,13.0,True
973,22.68,577.22,5.83,1.0,5.51,10.63,13.0,True
974,35.07,261.6,1.34,1.0,1.31,0.74,13.0,True
975,30.44,379.63,3.02,1.0,2.88,4.44,13.0,True
976,24.96,519.37,5.01,1.0,4.74,8.82,13.0,True
977,27.39,457.33,4.12,1.0,3.92,6.87,13.0,True
978,25.03,517.58,4.98,1.0,4.72,8.76,13.0,True
979,26.18,488.29,4.57,1.0,4.33,7.84,13.0,True
980,32.42,329.24,2.3,1.0,2.21,2.86,13.0,True
981,28.0,441.81,3.9,1.0,3.71,6.39,13.0,True
982,35.98,238.56,1.01,1.0,1.01,0.02,13.0,False
983,35.73,244.87,1.1,1.0,1.09,0.22,13.0,True
984,31.89,342.76,2.49,1.0,2.39,3.28,13.0,True
985,35.34,254.87,1.24,1.0,1.22,0.53,13.0,True
986,34.44,277.78,1.57,1.0,1.53,1.25,13.0,True
987,32.6,324.54,2.23,1.0,2.15,2.71,13.0,True
988,23.69,551.72,5.47,1.0,5.17,9.83,13.0,True
989,24.65,527.14,5.12,1.0,4.84,9.06,13.0,True
990,24.54,529.91,5.16,1.0,4.88,9.15,13.0,True
991,23.73,550.51,5.45,1.0,5.15,9.79,13.0,True
992,30.24,384.85,3.09,1.0,2.95,4.6,13.0,True
993,23.71,551.08,5.46,1.0,5.16,9.81,13.0,True
994,33.85,292.81,1.78,1.0,1.73,1.72,13.0,True
995,26.8,472.36,4.34,1.0,4.12,7.34,13.0,True
996,26.05,491.37,4.61,1.0,4.37,7.94,13.0,True
997,32.88,317.38,2.13,1.0,2.06,2.49,13.0,True
998,26.03,492.04,4.62,1.0,4.38,7.96,13.0,True
999,35.11,260.59,1.32,1.0,1.3,0.71,13.0,True
1000,27.69,449.7,4.02,1.0,3.81,6.63,13.0,True
1001,31.17,361.16,2.75,1.0,2.64,3.86,13.0,True
1002,29.86,394.42,3.23,1.0,3.08,4.9,13.0,True
1003,35.89,240.89,1.04,1.0,1.04,0.09,13.0,False
1004,24.0,543.81,5.36,1.0,5.07,9.58,13.0,True
1005,28.16,437.62,3.84,1.0,3.65,6.26,13.0,True
1006,35.98,238.56,1.01,1.0,1.01,0.02,13.0,False
1007,25.54,504.38,4.79,1.0,4.54,8.35,13.0,True
1008,34.99,263.8,1.37,1.0,1.34,0.81,13.0,True
1009,31.92,341.89,2.48,1.0,2.38,3.26,13.0,True
1010,26.63,476.8,4.4,1.0,4.17,7.48,13.0,True
1011,25.14,514.59,4.94,1.0,4.68,8.67,13.0,True
1012,29.13,413.14,3.49,1.0,3.33,5.49,13.0,True
1013,23.95,544.9,5.37,1.0,5.08,9.62,13.0,True
1014,30.76,371.46,2.9,1.0,2.77,4.18,13.0,True
1015,31.66,348.49,2.57,1.0,2.47,3.46,13.0,True
1016,29.38,406.77,3.4,1.0,3.24,5.29,13.0,True
1017,30.77,371.27,2.9,1.0,2.77,4.18,13.0,True
1018,27.36,458.12,4.14,1.0,3.93,6.9,13.0,True
1019,26.8,472.39,4.34,1.0,4.12,7.35,13.0,True
1020,33.61,298.77,1.87,1.0,1.81,1.9,13.0,True
1021,33.0,314.43,2.09,1.0,2.02,2.4,13.0,True
1022,28.76,422.52,3.63,1.0,3.45,5.78,13.0,True
1023,25.12,515.15,4.95,1.0,4.68,8.69,13.0,True
1024,26.4,482.47,4.48,1.0,4.25,7.66,13.0,True
1025,22.4,584.43,5.93,1.0,5.61,10.86,13.0,True
1026,28.66,424.9,3.66,1.0,3.48,5.86,13.0,True
1027,31.24,359.25,2.73,1.0,2.61,3.8,13.0,True
1028,32.86,317.87,2.14,1.0,2.06,2.5,13.0,True
1029,33.84,293.01,1.78,1.0,1.73,1.72,13.0,True
1030,26.97,468.03,4.28,1.0,4.06,7.21,13.0,True
1031,27.72,449.06,4.01,1.0,3.81,6.61,13.0,True
1032,25.2,513.1,4.92,1.0,4.66,8.62,13.0,True
1033,28.41,431.32,3.75,1.0,3.57,6.06,13.0,True
1034,35.18,259.0,1.3,1.0,1.28,0.66,13.0,True
1035,33.31,306.42,1.97,1.0,1.91,2.14,13.0,True
1036,26.85,471.06,4.32,1.0,4.1,7.3,13.0,True
1037,26.73,474.11,4.36,1.0,4.14,7.4,13.0,True
1038,29.91,393.09,3.21,1.0,3.06,4.86,13.0,True
1039,31.28,358.29,2.71,1.0,2.6,3.77,13.0,True
1040,23.91,545.9,5.39,1.0,5.09,9.65,13.0,True
1041,23.43,558.14,5.56,1.0,5.26,10.03,13.0,True
1042,27.23,461.48,4.18,1.0,3.97,7.0,13.0,True
1043,35.39,253.57,1.22,1.0,1.21,0.49,13.0,True
1044,26.65,476.17,4.39,1.0,4.17,7.46,13.0,True
1045,28.53,428.31,3.71,1.0,3.53,5.96,13.0,True
1046,28.04,440.76,3.89,1.0,3.7,6.35,13.0,True
1047,28.81,421.25,3.61,1.0,3.44,5.74,13.0,True
1048,35.81,242.83,1.07,1.0,1.06,0.15,13.0,False
1049,22.9,571.68,5.75,1.0,5.44,10.46,13.0,True
1050,22.33,586.26,5.96,1.0,5.63,10.91,13.0,True
1051,35.83,242.35,1.06,1.0,1.06,0.14,13.0,False
1052,32.13,336.64,2.41,1.0,2.31,3.09,13.0,True
1053,35.61,247.99,1.14,1.0,1.13,0.31,13.0,True
1054,29.69,398.72,3.29,1.0,3.14,5.04,13.0,True
1055,24.46,531.98,5.19,1.0,4.91,9.21,13.0,True
1056,33.94,290.51,1.75,1.0,1.7,1.65,13.0,True
1057,25.18,513.73,4.93,1.0,4.67,8.64,13.0,True
1058,28.17,437.53,3.84,1.0,3.65,6.25,13.0,True
1059,25.49,505.88,4.82,1.0,4.56,8.39,13.0,True
1060,29.24,410.21,3.45,1.0,3.29,5.4,13.0,True
1061,28.91,418.51,3.57,1.0,3.4,5.66,13.0,True
1062,34.16,284.8,1.67,1.0,1.62,1.47,13.0,True
1063,28.33,433.44,3.78,1.0,3.6,6.12,13.0,True
1064,27.75,448.14,3.99,1.0,3.79,6.59,13.0,True
1065,33.78,294.44,1.8,1.0,1.75,1.77,13.0,True
1066,35.01,263.21,1.36,1.0,1.34,0.79,13.0,True
1067,28.56,427.47,3.7,1.0,3.52,5.94,13.0,True
1068,33.5,301.6,1.91,1.0,1.85,1.99,13.0,True
1069,22.97,569.88,5.73,1.0,5.41,10.4,13.0,True
1070,34.54,275.07,1.53,1.0,1.49,1.16,13.0,True
1071,23.12,566.22,5.68,1.0,5.36,10.29,13.0,True
1072,34.89,266.19,1.4,1.0,1.37,0.88,13.0,True
1073,35.83,242.41,1.06,1.0,1.06,0.14,13.0,False
1074,25.28,511.04,4.89,1.0,4.63,8.56,13.0,True
1075,29.51,403.33,3.36,1.0,3.2,5.18,13.0,True
1076,23.42,558.45,5.56,1.0,5.26,10.04,13.0,True
1077,27.96,442.91,3.92,1.0,3.72,6.42,13.0,True
1078,30.64,374.62,2.95,1.0,2.82,4.28,13.0,True
1079,23.5,556.44,5.54,1.0,5.23,9.98,13.0,True
1080,35.36,254.27,1.23,1.0,1.22,0.51,13.0,True
1081,26.62,476.91,4.4,1.0,4.18,7.49,13.0,True
1082,35.75,244.28,1.09,1.0,1.08,0.2,13.0,False
1083,22.24,588.44,5.99,1.0,5.66,10.98,13.0,True
1084,28.75,422.63,3.63,1.0,3.45,5.79,13.0,True
1085,29.59,401.25,3.33,1.0,3.17,5.12,13.0,True
1086,23.83,547.93,5.41,1.0,5.12,9.71,13.0,True
1087,26.96,468.23,4.28,1.0,4.06,7.22,13.0,True
1088,22.76,575.28,5.8,1.0,5.48,10.57,13.0,True
1089,23.66,552.42,5.48,1.0,5.18,9.85,13.0,True
1090,26.89,470.08,4.31,1.0,4.09,7.27,13.0,True
1091,32.81,319.16,2.16,1.0,2.08,2.54,13.0,True
1092,30.41,380.32,3.03,1.0,2.89,4.46,13.0,True
1093,31.25,359.13,2.73,1.0,2.61,3.8,13.0,True
1094,33.44,303.25,1.93,1.0,1.87,2.04,13.0,True
1095,27.97,442.66,3.92,1.0,3.72,6.41,13.0,True
1096,22.35,585.73,5.95,1.0,5.62,10.9,13.0,True
1097,34.47,276.89,1.55,1.0,1.52,1.22,13.0,True
1098,32.37,330.55,2.32,1.0,2.23,2.9,13.0,True
1099,28.07,440.07,3.88,1.0,3.69,6.33,13.0,True
1100,26.83,471.57,4.33,1.0,4.11,7.32,13.0,True
1101,22.34,585.9,5.96,1.0,5.63,10.9,13.0,True
1102,27.17,462.96,4.2,1.0,3.99,7.05,13.0,True
1103,34.36,279.78,1.6,1.0,1.56,1.31,13.0,True
1104,30.59,375.89,2.96,1.0,2.83,4.32,13.0,True
1105,34.65,272.37,1.49,1.0,1.46,1.08,13.0,True
1106,23.36,560.1,5.59,1.0,5.28,10.09,13.0,True
1107,28.07,440.0,3.88,1.0,3.69,6.33,13.0,True
1108,32.22,334.31,2.37,1.0,2.28,3.02,13.0,True
1109,28.89,419.09,3.58,1.0,3.41,5.68,13.0,True
1110,35.49,250.87,1.18,1.0,1.17,0.4,13.0,False
1111,27.91,444.03,3.93,1.0,3.74,6.46,13.0,True
1112,30.64,374.44,2.94,1.0,2.81,4.28,13.0,True
1113,35.21,258.05,1.29,1.0,1.27,0.63,13.0,True
1114,23.42,558.45,5.56,1.0,5.26,10.04,13.0,True
1115,34.03,288.14,1.71,1.0,1.67,1.57,13.0,True
1116,33.04,313.45,2.07,1.0,2.0,2.36,13.0,True
1117,25.62,502.47,4.77,1.0,4.52,8.29,13.0,True
1118,30.89,368.2,2.85,1.0,2.73,4.08,13.0,True
1119,26.49,480.17,4.45,1.0,4.22,7.59,13.0,True
1120,33.38,304.85,1.95,1.0,1.89,2.1,13.0,True
1121,28.14,438.25,3.85,1.0,3.66,6.28,13.0,True
1122,25.09,516.06,4.96,1.0,4.7,8.71,13.0,True
1123,26.5,480.11,4.45,1.0,4.22,7.59,13.0,True
1124,23.86,547.25,5.41,1.0,5.11,9.69,13.0,True
1125,27.25,460.99,4.18,1.0,3.96,6.99,13.0,True
1126,31.26,358.74,2.72,1.0,2.61,3.78,13.0,True
1127,26.59,477.82,4.42,1.0,4.19,7.52,13.0,True
1128,26.27,485.92,4.53,1.0,4.3,7.77,13.0,True
1129,22.25,588.17,5.99,1.0,5.66,10.97,13.0,True
1130,32.09,337.61,2.42,1.0,2.32,3.12,13.0,True
1131,32.09,337.6,2.42,1.0,2.32,3.12,13.0,True
1132,33.21,309.02,2.01,1.0,1.94,2.23,13.0,True
1133,35.54,249.7,1.17,1.0,1.16,0.37,13.0,True
1134,31.58,350.54,2.6,1.0,2.5,3.53,13.0,True
1135,32.9,317.08,2.13,1.0,2.05,2.48,13.0,True
1136,31.09,363.04,2.78,1.0,2.66,3.92,13.0,True
1137,30.54,377.13,2.98,1.0,2.85,4.36,13.0,True
1138,25.01,517.88,4.99,1.0,4.72,8.77,13.0,True
1139,29.49,403.79,3.36,1.0,3.2,5.2,13.0,True
1140,32.54,326.15,2.26,1.0,2.17,2.76,13.0,True
1141,26.18,488.08,4.56,1.0,4.32,7.84,13.0,True
1142,27.38,457.71,4.13,1.0,3.92,6.89,13.0,True
1143,31.93,341.59,2.48,1.0,2.38,3.25,13.0,True
1144,23.46,557.4,5.55,1.0,5.25,10.01,13.0,True
1145,23.37,559.78,5.58,1.0,5.28,10.08,13.0,True
1146,34.25,282.49,1.63,1.0,1.59,1.39,13.0,True
1147,23.71,551.04,5.46,1.0,5.16,9.81,13.0,True
1148,30.56,376.52,2.97,1.0,2.84,4.34,13.0,True
1149,28.7,424.0,3.65,1.0,3.47,5.83,13.0,True
1150,34.34,280.36,1.6,1.0,1.56,1.33,13.0,True
1151,29.59,401.27,3.33,1.0,3.17,5.12,13.0,True
1152,31.29,358.02,2.71,1.0,2.6,3.76,13.0,True
1153,28.62,426.08,3.68,1.0,3.5,5.89,13.0,True
1154,33.03,313.72,2.08,1.0,2.01,2.37,13.0,True
1155,29.2,411.18,3.47,1.0,3.3,5.43,13.0,True
1156,31.06,363.81,2.79,1.0,2.67,3.94,13.0,True
1157,27.72,448.84,4.0,1.0,3.8,6.61,13.0,True
1158,26.47,480.67,4.46,1.0,4.23,7.61,13.0,True
1159,31.09,363.2,2.78,1.0,2.66,3.92,13.0,True
1160,25.84,496.79,4.69,1.0,4.44,8.11,13.0,True
1161,29.88,394.02,3.22,1.0,3.07,4.89,13.0,True
1162,25.47,506.18,4.82,1.0,4.57,8.4,13.0,True
1163,23.84,547.72,5.41,1.0,5.12,9.71,13.0,True
1164,32.78,320.07,2.17,1.0,2.09,2.57,13.0,True
1165,26.19,487.9,4.56,1.0,4.32,7.83,13.0,True
1166,23.9,546.23,5.39,1.0,5.1,9.66,13.0,True
1167,27.73,448.58,4.0,1.0,3.8,6.6,13.0,True
1168,32.43,329.04,2.3,1.0,2.21,2.85,13.0,True
1169,29.42,405.58,3.39,1.0,3.23,5.25,13.0,True
1170,24.49,531.31,5.18,1.0,4.9,9.19,13.0,True
1171,25.19,513.52,4.92,1.0,4.66,8.63,13.0,True
1172,22.38,585.04,5.94,1.0,5.61,10.88,13.0,True
1173,33.77,294.72,1.81,1.0,1.75,1.78,13.0,True
1174,35.29,256.14,1.26,1.0,1.24,0.57,13.0,True
1175,35.31,255.62,1.25,1.0,1.23,0.55,13.0,True
1176,27.03,466.64,4.26,1.0,4.04,7.17,13.0,True
1177,22.36,585.37,5.95,1.0,5.62,10.89,13.0,True
1178,31.13,362.17,2.77,1.0,2.65,3.89,13.0,True
1179,30.07,389.13,3.15,1.0,3.01,4.74,13.0,True
1180,35.89,240.85,1.04,1.0,1.04,0.09,13.0,False
1181,28.5,429.05,3.72,1.0,3.54,5.99,13.0,True
1182,25.13,514.81,4.94,1.0,4.68,8.67,13.0,True
1183,32.11,337.12,2.41,1.0,2.32,3.11,13.0,True
1184,23.97,544.58,5.37,1.0,5.08,9.61,13.0,True
1185,26.19,487.85,4.56,1.0,4.32,7.83,13.0,True
1186,26.21,487.48,4.55,1.0,4.32,7.82,13.0,True
1187,26.83,471.51,4.33,1.0,4.1,7.32,13.0,True
1188,24.77,524.11,5.08,1.0,4.8,8.97,13.0,True
1189,30.71,372.8,2.92,1.0,2.79,4.22,13.0,True
1190,22.41,584.13,5.93,1.0,5.6,10.85,13.0,True
1191,29.64,400.03,3.31,1.0,3.15,5.08,13.0,True
1192,33.63,298.37,1.86,1.0,1.8,1.89,13.0,True
1193,30.66,374.11,2.94,1.0,2.81,4.27,13.0,True
1194,30.25,384.39,3.09,1.0,2.95,4.59,13.0,True
1195,25.66,501.38,4.75,1.0,4.5,8.25,13.0,True
1196,30.96,366.27,2.83,1.0,2.71,4.02,13.0,True
1197,24.89,520.94,5.03,1.0,4.76,8.87,13.0,True
1198,31.17,361.08,2.75,1.0,2.64,3.86,13.0,True
1199,29.63,400.38,3.31,1.0,3.16,5.09,13.0,True
1200,34.57,274.33,1.52,1.0,1.48,1.14,13.0,True
1201,26.63,476.74,4.4,1.0,4.17,7.48,13.0,True
1202,32.45,328.35,2.29,1.0,2.2,2.83,13.0,True
1203,24.09,541.31,5.32,1.0,5.03,9.51,13.0,True
1204,35.71,245.38,1.11,1.0,1.1,0.23,13.0,True
1205,35.87,241.36,1.05,1.0,1.04,0.11,13.0,False
1206,33.16,310.35,2.03,1.0,1.96,2.27,13.0,True
1207,27.13,463.93,4.22,1.0,4.0,7.08,13.0,True
1208,28.66,424.99,3.66,1.0,3.49,5.86,13.0,True
1209,30.38,381.13,3.04,1.0,2.9,4.49,13.0,True
1210,27.58,452.59,4.06,1.0,3.85,6.72,13.0,True
1211,22.61,579.12,5.86,1.0,5.54,10.69,13.0,True
1212,25.06,516.79,4.97,1.0,4.71,8.74,13.0,True
1213,33.11,311.62,2.05,1.0,1.98,2.31,13.0,True
1214,33.99,289.09,1.73,1.0,1.68,1.6,13.0,True
1215,29.62,400.49,3.31,1.0,3.16,5.09,13.0,True
1216,22.45,583.25,5.92,1.0,5.59,10.82,13.0,True
1217,30.94,367.02,2.84,1.0,2.72,4.04,13.0,True
1218,23.87,547.05,5.4,1.0,5.11,9.69,13.0,True
1219,34.51,275.9,1.54,1.0,1.5,1.19,13.0,True
1220,33.88,291.98,1.77,1.0,1.72,1.69,13.0,True
1221,29.24,410.22,3.45,1.0,3.29,5.4,13.0,True
1222,24.17,539.46,5.29,1.0,5.01,9.45,13.0,True
1223,25.69,500.63,4.74,1.0,4.49,8.23,13.0,True
1224,32.66,323.09,2.21,1.0,2.13,2.67,13.0,True
1225,23.47,557.15,5.55,1.0,5.24,10.0,13.0,True
1226,33.37,304.97,1.95,1.0,1.89,2.1,13.0,True
1227,30.15,387.15,3.12,1.0,2.98,4.67,13.0,True
1228,26.34,484.19,4.51,1.0,4.27,7.72,13.0,True
1229,32.55,325.91,2.25,1.0,2.17,2.75,13.0,True
1230,28.9,418.92,3.58,1.0,3.41,5.67,13.0,True
1231,29.42,405.59,3.39,1.0,3.23,5.25,13.0,True
1232,33.09,312.03,2.05,1.0,1.98,2.32,13.0,True
1233,29.78,396.41,3.26,1.0,3.11,4.96,13.0,True
1234,34.69,271.25,1.47,1.0,1.44,1.04,13.0,True
1235,23.51,556.07,5.53,1.0,5.23,9.97,13.0,True
1236,28.16,437.69,3.84,1.0,3.65,6.26,13.0,True
1237,32.61,324.43,2.23,1.0,2.15,2.71,13.0,True
1238,27.03,466.49,4.25,1.0,4.04,7.16,13.0,True
1239,23.69,551.57,5.47,1.0,5.17,9.83,13.0,True
1240,33.91,516.78,3.76,1.0,4.13,-2.76,14.66,False
1241,33.7,545.18,4.04,1.0,4.45,-3.04,14.82,False
1242,33.13,621.07,4.79,1.0,5.3,-3.79,15.28,False
1243,33.65,551.94,4.11,1.0,4.52,-3.11,14.87,False
1244,32.92,650.29,5.08,1.0,5.63,-4.08,15.45,False
1245,33.54,566.37,4.25,1.0,4.68,-3.25,14.95,False
1246,32.82,663.58,5.21,1.0,5.78,-4.21,15.53,False
1247,33.24,606.41,4.65,1.0,5.13,-3.65,15.19,False
1248,32.75,672.72,5.3,1.0,5.88,-4.3,15.58,False
1249,32.98,641.51,5.0,1.0,5.53,-4.0,15.4,False
1250,33.41,584.31,4.43,1.0,4.89,-3.43,15.06,False
1251,32.72,676.83,5.34,1.0,5.92,-4.34,15.61,False
1252,32.92,650.21,5.08,1.0,5.63,-4.08,15.45,False
1253,34.03,501.32,3.61,1.0,3.95,-2.61,14.56,False
1254,33.11,624.4,4.83,1.0,5.34,-3.83,15.3,False
1255,32.84,660.48,5.18,1.0,5.74,-4.18,15.51,False
1256,32.78,668.52,5.26,1.0,5.83,-4.26,15.56,False
1257,32.53,701.24,5.59,1.0,6.2,-4.59,15.75,False
1258,33.29,599.85,4.58,1.0,5.06,-3.58,15.15,False
1259,33.18,615.05,4.73,1.0,5.23,-3.73,15.24,False
1260,33.27,602.79,4.61,1.0,5.09,-3.61,15.17,False
1261,32.25,738.8,5.96,1.0,6.62,-4.96,15.98,False
1262,32.53,702.34,5.6,1.0,6.21,-4.6,15.76,False
1263,33.5,572.46,4.31,1.0,4.75,-3.31,14.99,False
1264,32.66,684.82,5.42,1.0,6.01,-4.42,15.65,False
1265,33.85,525.9,3.85,1.0,4.23,-2.85,14.71,False
1266,33.45,578.7,4.37,1.0,4.82,-3.37,15.02,False
1267,32.69,680.47,5.38,1.0,5.97,-4.38,15.63,False
1268,33.31,597.64,4.56,1.0,5.04,-3.56,15.14,False
1269,32.65,685.6,5.43,1.0,6.02,-4.43,15.66,False
1270,32.42,717.08,5.74,1.0,6.38,-4.74,15.85,False
1271,33.35,592.8,4.51,1.0,4.98,-3.51,15.11,False
1272,33.63,555.13,4.14,1.0,4.56,-3.14,14.88,False
1273,33.72,543.36,4.02,1.0,4.43,-3.02,14.81,False
1274,32.38,721.59,5.79,1.0,6.43,-4.79,15.87,False
1275,32.41,718.49,5.76,1.0,6.39,-4.76,15.85,False
1276,32.86,657.89,5.16,1.0,5.71,-4.16,15.49,False
1277,32.88,654.54,5.12,1.0,5.67,-4.12,15.47,False
1278,33.18,615.0,4.73,1.0,5.23,-3.73,15.24,False
1279,32.41,718.37,5.76,1.0,6.39,-4.76,15.85,False
1280,33.36,590.76,4.49,1.0,4.96,-3.49,15.1,False
1281,33.67,549.54,4.08,1.0,4.5,-3.08,14.85,False
1282,32.29,733.46,5.91,1.0,6.56,-4.91,15.94,False
1283,33.2,612.34,4.71,1.0,5.2,-3.71,15.22,False
1284,34.02,502.25,3.62,1.0,3.97,-2.62,14.57,False
1285,32.32,729.55,5.87,1.0,6.52,-4.87,15.92,False
1286,32.47,710.2,5.68,1.0,6.3,-4.68,15.81,False
1287,32.49,707.15,5.65,1.0,6.26,-4.65,15.79,False
1288,34.0,504.71,3.64,1.0,3.99,-2.64,14.58,False
1289,32.71,677.52,5.35,1.0,5.93,-4.35,15.61,False
1290,33.42,582.62,4.41,1.0,4.87,-3.41,15.05,False
1291,32.49,707.17,5.65,1.0,6.26,-4.65,15.79,False
1292,33.7,544.85,4.04,1.0,4.44,-3.04,14.82,False
1293,33.93,515.34,3.75,1.0,4.11,-2.75,14.65,False
1294,33.98,507.71,3.67,1.0,4.03,-2.67,14.6,False
1295,33.37,589.92,4.48,1.0,4.95,-3.48,15.09,False
1296,33.57,563.26,4.22,1.0,4.65,-3.22,14.93,False
