,nuc,arexp,nd,ns,age,la,ld,target
1297,13.74,485.89,3.0,1.0,1.2,72.96,-22.68,True
1298,14.94,465.5,3.0,1.0,1.2,63.16,-28.68,True
1299,14.61,471.05,3.0,1.0,1.2,65.83,-27.04,True
1300,13.12,496.38,3.0,1.0,1.2,77.99,-19.6,True
1301,15.17,461.46,3.0,1.0,1.2,61.22,-29.86,True
1302,13.46,490.61,3.0,1.0,1.2,75.22,-21.29,True
1303,12.61,505.0,3.0,1.0,1.2,82.13,-17.06,True
1304,12.71,503.35,3.0,1.0,1.2,81.34,-17.54,True
1305,12.3,510.26,3.0,1.0,1.2,84.66,-15.51,True
1306,13.51,489.73,3.0,1.0,1.2,74.8,-21.55,True
1307,14.37,475.04,3.0,1.0,1.2,67.74,-25.87,True
1308,12.21,511.89,3.0,1.0,1.2,85.45,-15.03,True
1309,14.42,474.3,3.0,1.0,1.2,67.39,-26.09,True
1310,14.11,479.56,3.0,1.0,1.2,69.92,-24.54,True
1311,13.27,493.76,3.0,1.0,1.2,76.74,-20.36,True
1312,14.48,473.32,3.0,1.0,1.2,66.92,-26.38,True
1313,13.19,495.13,3.0,1.0,1.2,77.4,-19.96,True
1314,12.88,500.42,3.0,1.0,1.2,79.94,-18.41,True
1315,13.07,497.16,3.0,1.0,1.2,78.37,-19.36,True
1316,13.64,487.55,3.0,1.0,1.2,73.76,-22.19,True
1317,14.84,467.14,3.0,1.0,1.2,63.95,-28.19,True
1318,13.61,488.01,3.0,1.0,1.2,73.97,-22.06,True
1319,12.78,502.18,3.0,1.0,1.2,80.78,-17.89,True
1320,13.75,485.65,3.0,1.0,1.2,72.84,-22.75,True
1321,15.06,463.31,3.0,1.0,1.2,62.11,-29.32,True
1322,14.48,473.27,3.0,1.0,1.2,66.89,-26.39,True
1323,13.76,485.46,3.0,1.0,1.2,72.75,-22.81,True
1324,12.71,503.36,3.0,1.0,1.2,81.35,-17.54,True
1325,14.91,465.89,3.0,1.0,1.2,63.35,-28.56,True
1326,13.27,493.78,3.0,1.0,1.2,76.75,-20.36,True
1327,12.75,502.7,3.0,1.0,1.2,81.03,-17.73,True
1328,13.05,497.55,3.0,1.0,1.2,78.56,-19.25,True
1329,14.75,468.72,3.0,1.0,1.2,64.71,-27.73,True
1330,14.77,468.28,3.0,1.0,1.2,64.5,-27.86,True
1331,14.19,478.17,3.0,1.0,1.2,69.25,-24.95,True
1332,14.46,473.51,3.0,1.0,1.2,67.01,-26.32,True
1333,15.1,462.75,3.0,1.0,1.2,61.84,-29.48,True
1334,14.41,474.5,3.0,1.0,1.2,67.49,-26.03,True
1335,12.52,506.62,3.0,1.0,1.2,82.91,-16.58,True
1336,12.93,499.59,3.0,1.0,1.2,79.54,-18.65,True
1337,13.89,483.19,3.0,1.0,1.2,71.66,-23.47,True
1338,14.56,471.96,3.0,1.0,1.2,66.27,-26.78,True
1339,13.0,498.32,3.0,1.0,1.2,78.93,-19.02,True
1340,13.33,492.84,3.0,1.0,1.2,76.29,-20.64,True
1341,14.06,480.35,3.0,1.0,1.2,70.3,-24.31,True
1342,13.04,497.64,3.0,1.0,1.2,78.6,-19.22,True
1343,12.45,507.81,3.0,1.0,1.2,83.49,-16.23,True
1344,12.62,504.78,3.0,1.0,1.2,82.03,-17.12,True
1345,14.68,469.92,3.0,1.0,1.2,65.29,-27.38,True
1346,13.98,481.7,3.0,1.0,1.2,70.94,-23.91,True
1347,13.5,489.97,3.0,1.0,1.2,74.92,-21.48,True
1348,14.51,472.7,3.0,1.0,1.2,66.62,-26.56,True
1349,12.47,507.42,3.0,1.0,1.2,83.3,-16.35,True
1350,14.33,475.73,3.0,1.0,1.2,68.07,-25.67,True
1351,13.84,484.06,3.0,1.0,1.2,72.08,-23.22,True
1352,12.68,503.9,3.0,1.0,1.2,81.61,-17.38,True
1353,13.79,484.95,3.0,1.0,1.2,72.51,-22.96,True
1354,13.49,490.0,3.0,1.0,1.2,74.93,-21.47,True
1355,15.0,464.36,3.0,1.0,1.2,62.62,-29.01,True
1356,14.86,466.75,3.0,1.0,1.2,63.76,-28.31,True
1357,12.85,501.0,3.0,1.0,1.2,80.22,-18.24,True
1358,13.25,494.14,3.0,1.0,1.2,76.92,-20.25,True
1359,12.34,509.54,3.0,1.0,1.2,84.32,-15.72,True
1360,14.98,464.79,3.0,1.0,1.2,62.82,-28.89,True
1361,14.47,473.33,3.0,1.0,1.2,66.92,-26.37,True
1362,14.83,467.31,3.0,1.0,1.2,64.03,-28.15,True
1363,13.49,489.99,3.0,1.0,1.2,74.93,-21.47,True
1364,14.04,480.79,3.0,1.0,1.2,70.51,-24.18,True
1365,12.49,507.01,3.0,1.0,1.2,83.1,-16.47,True
1366,14.79,468.04,3.0,1.0,1.2,64.38,-27.93,True
1367,12.43,508.14,3.0,1.0,1.2,83.65,-16.13,True
1368,14.15,478.89,3.0,1.0,1.2,69.59,-24.74,True
1369,13.24,494.34,3.0,1.0,1.2,77.02,-20.19,True
1370,13.43,491.06,3.0,1.0,1.2,75.44,-21.16,True
1371,13.08,497.04,3.0,1.0,1.2,78.32,-19.4,True
1372,13.94,482.48,3.0,1.0,1.2,71.32,-23.68,True
1373,13.71,486.32,3.0,1.0,1.2,73.17,-22.55,True
1374,13.42,491.23,3.0,1.0,1.2,75.52,-21.11,True
1375,13.93,482.6,3.0,1.0,1.2,71.38,-23.65,True
1376,12.26,511.04,3.0,1.0,1.2,85.04,-15.28,True
1377,12.77,502.32,3.0,1.0,1.2,80.85,-17.85,True
1378,14.31,476.07,3.0,1.0,1.2,68.24,-25.57,True
1379,15.19,461.22,3.0,1.0,1.2,61.11,-29.93,True
1380,13.0,498.35,3.0,1.0,1.2,78.94,-19.01,True
1381,12.94,499.49,3.0,1.0,1.2,79.49,-18.68,True
1382,12.21,511.91,3.0,1.0,1.2,85.46,-15.03,True
1383,14.69,469.68,3.0,1.0,1.2,65.17,-27.45,True
1384,13.35,492.5,3.0,1.0,1.2,76.13,-20.73,True
1385,13.9,483.1,3.0,1.0,1.2,71.62,-23.5,True
1386,13.08,496.97,3.0,1.0,1.2,78.28,-19.42,True
1387,15.07,463.28,3.0,1.0,1.2,62.1,-29.33,True
1388,13.49,490.02,3.0,1.0,1.2,74.94,-21.46,True
1389,13.9,483.07,3.0,1.0,1.2,71.6,-23.51,True
1390,14.37,475.06,3.0,1.0,1.2,67.75,-25.86,True
1391,13.09,496.86,3.0,1.0,1.2,78.23,-19.45,True
1392,12.74,502.79,3.0,1.0,1.2,81.08,-17.71,True
1393,15.12,462.35,3.0,1.0,1.2,61.65,-29.6,True
1394,13.46,490.53,3.0,1.0,1.2,75.19,-21.31,True
1395,13.75,485.63,3.0,1.0,1.2,72.83,-22.76,True
1396,14.72,469.18,3.0,1.0,1.2,64.93,-27.59,True
1397,14.29,476.52,3.0,1.0,1.2,68.45,-25.44,True
1398,13.21,494.91,3.0,1.0,1.2,77.29,-20.03,True
1399,13.31,493.09,3.0,1.0,1.2,76.42,-20.56,True
1400,14.8,467.86,3.0,1.0,1.2,64.3,-27.98,True
1401,13.57,488.66,3.0,1.0,1.2,74.29,-21.86,True
1402,13.06,497.45,3.0,1.0,1.2,78.51,-19.28,True
1403,12.97,498.91,3.0,1.0,1.2,79.21,-18.85,True
1404,14.03,480.83,3.0,1.0,1.2,70.53,-24.17,True
1405,12.37,509.05,3.0,1.0,1.2,84.08,-15.87,True
1406,12.85,500.87,3.0,1.0,1.2,80.16,-18.27,True
1407,13.84,484.1,3.0,1.0,1.2,72.1,-23.21,True
1408,12.66,504.17,3.0,1.0,1.2,81.74,-17.3,True
1409,13.65,487.42,3.0,1.0,1.2,73.69,-22.23,True
1410,14.31,476.12,3.0,1.0,1.2,68.26,-25.55,True
1411,14.49,473.15,3.0,1.0,1.2,66.84,-26.43,True
1412,13.38,491.98,3.0,1.0,1.2,75.88,-20.89,True
1413,14.64,470.52,3.0,1.0,1.2,65.57,-27.2,True
1414,13.9,483.04,3.0,1.0,1.2,71.59,-23.52,True
1415,14.33,475.83,3.0,1.0,1.2,68.12,-25.64,True
1416,15.05,463.5,3.0,1.0,1.2,62.2,-29.27,True
1417,13.92,482.82,3.0,1.0,1.2,71.48,-23.58,True
1418,12.25,511.1,3.0,1.0,1.2,85.07,-15.27,True
1419,12.58,505.5,3.0,1.0,1.2,82.38,-16.91,True
1420,14.45,473.68,3.0,1.0,1.2,67.09,-26.27,True
1421,13.12,496.39,3.0,1.0,1.2,78.0,-19.59,True
1422,12.27,510.86,3.0,1.0,1.2,84.95,-15.33,True
1423,13.79,484.9,3.0,1.0,1.2,72.48,-22.97,True
1424,14.68,469.83,3.0,1.0,1.2,65.24,-27.4,True
1425,12.82,501.43,3.0,1.0,1.2,80.42,-18.11,True
1426,14.8,467.75,3.0,1.0,1.2,64.24,-28.01,True
1427,14.37,475.11,3.0,1.0,1.2,67.78,-25.85,True
1428,14.15,478.8,3.0,1.0,1.2,69.55,-24.77,True
1429,12.39,508.7,3.0,1.0,1.2,83.91,-15.97,True
1430,14.95,465.23,3.0,1.0,1.2,63.03,-28.75,True
1431,14.34,475.63,3.0,1.0,1.2,68.03,-25.7,True
1432,13.76,485.51,3.0,1.0,1.2,72.77,-22.79,True
1433,12.71,503.29,3.0,1.0,1.2,81.32,-17.56,True
1434,12.37,509.13,3.0,1.0,1.2,84.12,-15.85,True
1435,13.41,491.37,3.0,1.0,1.2,75.59,-21.07,True
1436,12.65,504.42,3.0,1.0,1.2,81.86,-17.23,True
1437,13.38,491.95,3.0,1.0,1.2,75.87,-20.9,True
1438,12.6,505.22,3.0,1.0,1.2,82.24,-16.99,True
1439,14.58,471.59,3.0,1.0,1.2,66.09,-26.89,True
1440,14.34,475.55,3.0,1.0,1.2,67.99,-25.72,True
1441,13.88,483.42,3.0,1.0,1.2,71.77,-23.41,True
1442,14.88,466.51,3.0,1.0,1.2,63.65,-28.38,True
1443,13.91,483.01,3.0,1.0,1.2,71.57,-23.53,True
1444,14.21,477.82,3.0,1.0,1.2,69.08,-25.05,True
1445,13.63,487.77,3.0,1.0,1.2,73.86,-22.13,True
1446,13.2,495.02,3.0,1.0,1.2,77.35,-19.99,True
1447,13.15,495.79,3.0,1.0,1.2,77.71,-19.77,True
1448,15.17,461.5,3.0,1.0,1.2,61.24,-29.85,True
1449,14.44,473.87,3.0,1.0,1.2,67.18,-26.22,True
1450,13.37,492.06,3.0,1.0,1.2,75.92,-20.87,True
1451,13.74,485.79,3.0,1.0,1.2,72.91,-22.71,True
1452,13.69,486.63,3.0,1.0,1.2,73.31,-22.46,True
1453,15.12,462.29,3.0,1.0,1.2,61.62,-29.62,True
1454,14.35,475.53,3.0,1.0,1.2,67.98,-25.73,True
1455,13.92,482.75,3.0,1.0,1.2,71.45,-23.6,True
1456,15.16,461.66,3.0,1.0,1.2,61.32,-29.81,True
1457,14.36,475.36,3.0,1.0,1.2,67.9,-25.78,True
1458,12.5,506.86,3.0,1.0,1.2,83.03,-16.51,True
1459,14.86,466.83,3.0,1.0,1.2,63.8,-28.29,True
1460,13.64,487.5,3.0,1.0,1.2,73.73,-22.21,True
1461,14.81,467.58,3.0,1.0,1.2,64.16,-28.06,True
1462,12.75,502.73,3.0,1.0,1.2,81.05,-17.73,True
1463,12.84,501.2,3.0,1.0,1.2,80.31,-18.18,True
1464,14.21,477.81,3.0,1.0,1.2,69.08,-25.05,True
1465,13.18,495.37,3.0,1.0,1.2,77.51,-19.89,True
1466,14.7,469.55,3.0,1.0,1.2,65.11,-27.49,True
1467,12.38,508.91,3.0,1.0,1.2,84.01,-15.91,True
1468,12.6,505.25,3.0,1.0,1.2,82.26,-16.98,True
1469,13.92,482.83,3.0,1.0,1.2,71.49,-23.58,True
1470,12.49,507.06,3.0,1.0,1.2,83.13,-16.45,True
1471,14.36,475.34,3.0,1.0,1.2,67.89,-25.78,True
1472,12.25,511.12,3.0,1.0,1.2,85.08,-15.26,True
1473,13.48,490.16,3.0,1.0,1.2,75.01,-21.42,True
1474,14.53,472.36,3.0,1.0,1.2,66.46,-26.66,True
1475,13.65,487.41,3.0,1.0,1.2,73.69,-22.23,True
1476,14.59,471.45,3.0,1.0,1.2,66.02,-26.93,True
1477,12.27,510.87,3.0,1.0,1.2,84.96,-15.33,True
1478,13.06,497.33,3.0,1.0,1.2,78.45,-19.31,True
1479,14.03,480.81,3.0,1.0,1.2,70.52,-24.17,True
1480,12.9,500.04,3.0,1.0,1.2,79.75,-18.52,True
1481,14.66,470.1,3.0,1.0,1.2,65.37,-27.32,True
1482,13.81,484.71,3.0,1.0,1.2,72.39,-23.03,True
1483,14.78,468.14,3.0,1.0,1.2,64.43,-27.9,True
1484,12.43,508.13,3.0,1.0,1.2,83.64,-16.14,True
1485,12.33,509.81,3.0,1.0,1.2,84.45,-15.64,True
1486,14.0,481.35,3.0,1.0,1.2,70.78,-24.01,True
1487,13.53,489.44,3.0,1.0,1.2,74.66,-21.63,True
1488,13.13,496.22,3.0,1.0,1.2,77.92,-19.64,True
1489,13.01,498.31,3.0,1.0,1.2,78.92,-19.03,True
1490,12.53,506.34,3.0,1.0,1.2,82.78,-16.66,True
1491,14.4,474.62,3.0,1.0,1.2,67.54,-25.99,True
1492,12.9,500.07,3.0,1.0,1.2,79.77,-18.51,True
1493,13.19,495.13,3.0,1.0,1.2,77.39,-19.96,True
1494,14.43,474.14,3.0,1.0,1.2,67.31,-26.14,True
1495,13.08,497.08,3.0,1.0,1.2,78.33,-19.39,True
1496,13.64,487.58,3.0,1.0,1.2,73.77,-22.18,True
1497,14.75,468.59,3.0,1.0,1.2,64.64,-27.77,True
1498,14.0,481.4,3.0,1.0,1.2,70.8,-24.0,True
1499,14.78,468.1,3.0,1.0,1.2,64.41,-27.91,True
1500,14.05,480.52,3.0,1.0,1.2,70.38,-24.26,True
1501,14.71,469.32,3.0,1.0,1.2,65.0,-27.55,True
1502,14.88,466.42,3.0,1.0,1.2,63.6,-28.41,True
1503,14.67,470.06,3.0,1.0,1.2,65.35,-27.34,True
1504,14.9,466.1,3.0,1.0,1.2,63.45,-28.5,True
1505,14.81,467.61,3.0,1.0,1.2,64.18,-28.06,True
1506,14.06,480.36,3.0,1.0,1.2,70.3,-24.31,True
1507,13.95,482.18,3.0,1.0,1.2,71.17,-23.77,True
1508,14.69,469.69,3.0,1.0,1.2,65.17,-27.44,True
1509,12.59,505.38,3.0,1.0,1.2,82.32,-16.95,True
1510,12.54,506.14,3.0,1.0,1.2,82.69,-16.72,True
1511,14.3,476.3,3.0,1.0,1.2,68.35,-25.5,True
1512,12.3,510.34,3.0,1.0,1.2,84.7,-15.49,True
1513,15.19,461.25,3.0,1.0,1.2,61.12,-29.93,True
1514,13.37,492.14,3.0,1.0,1.2,75.96,-20.84,True
1515,15.11,462.56,3.0,1.0,1.2,61.75,-29.54,True
1516,13.36,492.2,3.0,1.0,1.2,75.99,-20.82,True
1517,13.17,495.44,3.0,1.0,1.2,77.54,-19.87,True
1518,12.61,504.99,3.0,1.0,1.2,82.13,-17.06,True
1519,14.83,467.31,3.0,1.0,1.2,64.03,-28.15,True
1520,12.93,499.65,3.0,1.0,1.2,79.57,-18.63,True
1521,13.76,485.55,3.0,1.0,1.2,72.79,-22.78,True
1522,14.25,477.16,3.0,1.0,1.2,68.76,-25.25,True
1523,14.14,478.98,3.0,1.0,1.2,69.64,-24.71,True
1524,14.14,479.08,3.0,1.0,1.2,69.68,-24.68,True
1525,13.25,494.19,3.0,1.0,1.2,76.94,-20.24,True
1526,14.61,471.1,3.0,1.0,1.2,65.85,-27.03,True
1527,13.08,496.98,3.0,1.0,1.2,78.29,-19.42,True
1528,14.63,470.63,3.0,1.0,1.2,65.63,-27.17,True
1529,14.83,467.24,3.0,1.0,1.2,64.0,-28.16,True
1530,13.33,492.83,3.0,1.0,1.2,76.29,-20.64,True
1531,12.25,511.19,3.0,1.0,1.2,85.11,-15.24,True
1532,13.35,492.4,3.0,1.0,1.2,76.08,-20.77,True
1533,15.16,461.69,3.0,1.0,1.2,61.33,-29.8,True
1534,12.98,498.78,3.0,1.0,1.2,79.15,-18.89,True
1535,13.58,488.57,3.0,1.0,1.2,74.25,-21.89,True
1536,12.66,504.16,3.0,1.0,1.2,81.73,-17.31,True
1537,14.33,475.79,3.0,1.0,1.2,68.11,-25.65,True
1538,13.0,498.36,3.0,1.0,1.2,78.95,-19.01,True
1539,14.04,480.8,3.0,1.0,1.2,70.51,-24.18,True
1540,14.6,471.18,3.0,1.0,1.2,65.89,-27.01,True
1541,15.09,462.84,3.0,1.0,1.2,61.88,-29.46,True
1542,15.07,463.29,3.0,1.0,1.2,62.1,-29.33,True
1543,13.4,491.65,3.0,1.0,1.2,75.73,-20.98,True
1544,13.68,486.87,3.0,1.0,1.2,73.43,-22.39,True
1545,14.06,480.36,3.0,1.0,1.2,70.3,-24.31,True
1546,14.23,477.45,3.0,1.0,1.2,68.9,-25.16,True
1547,12.95,499.17,3.0,1.0,1.2,79.34,-18.77,True
1548,12.37,509.19,3.0,1.0,1.2,84.15,-15.83,True
1549,13.14,496.05,3.0,1.0,1.2,77.84,-19.69,True
1550,12.87,500.55,3.0,1.0,1.2,80.0,-18.37,True
1551,13.89,483.2,3.0,1.0,1.2,71.66,-23.47,True
1552,12.79,501.94,3.0,1.0,1.2,80.67,-17.96,True
1553,13.15,495.83,3.0,1.0,1.2,77.73,-19.75,True
1554,15.07,463.24,3.0,1.0,1.2,62.07,-29.34,True
1555,13.07,497.25,3.0,1.0,1.2,78.41,-19.34,True
1556,15.13,462.16,3.0,1.0,1.2,61.56,-29.66,True
1557,12.93,499.63,3.0,1.0,1.2,79.56,-18.64,True
1558,13.6,488.27,3.0,1.0,1.2,74.1,-21.98,True
1559,14.51,472.66,3.0,1.0,1.2,66.6,-26.57,True
1560,13.31,493.12,3.0,1.0,1.2,76.43,-20.55,True
1561,13.35,492.47,3.0,1.0,1.2,76.12,-20.75,True
1562,12.85,500.98,3.0,1.0,1.2,80.21,-18.24,True
1563,14.88,466.45,3.0,1.0,1.2,63.62,-28.4,True
1564,13.93,482.57,3.0,1.0,1.2,71.36,-23.66,True
1565,13.1,496.64,3.0,1.0,1.2,78.12,-19.52,True
1566,12.46,507.6,3.0,1.0,1.2,83.39,-16.29,True
1567,14.46,473.65,3.0,1.0,1.2,67.07,-26.28,True
1568,14.75,468.6,3.0,1.0,1.2,64.65,-27.76,True
1569,14.62,470.93,3.0,1.0,1.2,65.77,-27.08,True
1570,12.89,500.29,3.0,1.0,1.2,79.87,-18.44,True
1571,14.14,479.05,3.0,1.0,1.2,69.67,-24.69,True
1572,12.28,510.64,3.0,1.0,1.2,84.85,-15.4,True
1573,13.57,488.79,3.0,1.0,1.2,74.35,-21.83,True
1574,14.2,477.98,3.0,1.0,1.2,69.15,-25.01,True
1575,13.32,492.9,3.0,1.0,1.2,76.33,-20.62,True
1576,14.69,469.64,3.0,1.0,1.2,65.15,-27.46,True
1577,12.37,509.19,3.0,1.0,1.2,84.15,-15.83,True
1578,14.46,473.51,3.0,1.0,1.2,67.01,-26.32,True
1579,12.75,502.6,3.0,1.0,1.2,80.98,-17.77,True
1580,13.42,491.19,3.0,1.0,1.2,75.5,-21.12,True
1581,13.06,497.4,3.0,1.0,1.2,78.49,-19.29,True
1582,14.46,473.64,3.0,1.0,1.2,67.07,-26.28,True
1583,13.98,481.68,3.0,1.0,1.2,70.93,-23.92,True
1584,14.4,474.59,3.0,1.0,1.2,67.53,-26.0,True
1585,12.61,505.0,3.0,1.0,1.2,82.14,-17.06,True
1586,13.5,489.97,3.0,1.0,1.2,74.92,-21.48,True
1587,13.37,492.08,3.0,1.0,1.2,75.93,-20.86,True
1588,12.69,503.61,3.0,1.0,1.2,81.47,-17.47,True
1589,13.77,485.24,3.0,1.0,1.2,72.64,-22.87,True
1590,13.33,492.87,3.0,1.0,1.2,76.31,-20.63,True
1591,12.22,511.71,3.0,1.0,1.2,85.36,-15.08,True
1592,13.18,495.4,3.0,1.0,1.2,77.53,-19.88,True
1593,14.22,477.66,3.0,1.0,1.2,69.01,-25.1,True
1594,12.33,509.81,3.0,1.0,1.2,84.45,-15.64,True
1595,13.95,482.21,3.0,1.0,1.2,71.19,-23.76,True
1596,12.63,504.67,3.0,1.0,1.2,81.98,-17.16,True
1597,14.41,474.5,3.0,1.0,1.2,67.48,-26.03,True
1598,14.74,468.86,3.0,1.0,1.2,64.78,-27.69,True
1599,12.38,508.87,3.0,1.0,1.2,84.0,-15.92,True
1600,14.77,468.38,3.0,1.0,1.2,64.55,-27.83,True
1601,13.24,494.26,3.0,1.0,1.2,76.98,-20.22,True
1602,13.99,481.55,3.0,1.0,1.2,70.87,-23.96,True
1603,13.21,494.75,3.0,1.0,1.2,77.21,-20.07,True
1604,12.43,508.02,3.0,1.0,1.2,83.59,-16.17,True
1605,14.52,472.6,3.0,1.0,1.2,66.57,-26.59,True
1606,14.64,470.55,3.0,1.0,1.2,65.59,-27.19,True
1607,12.6,505.25,3.0,1.0,1.2,82.26,-16.99,True
1608,15.15,461.8,3.0,1.0,1.2,61.38,-29.76,True
1609,14.46,473.5,3.0,1.0,1.2,67.01,-26.32,True
1610,12.45,507.7,3.0,1.0,1.2,83.44,-16.26,True
1611,14.77,468.23,3.0,1.0,1.2,64.47,-27.87,True
1612,13.11,496.48,3.0,1.0,1.2,78.04,-19.56,True
1613,13.6,488.26,3.0,1.0,1.2,74.09,-21.98,True
1614,12.93,499.62,3.0,1.0,1.2,79.55,-18.64,True
1615,13.88,483.48,3.0,1.0,1.2,71.8,-23.39,True
1616,13.2,494.94,3.0,1.0,1.2,77.31,-20.02,True
1617,12.71,503.41,3.0,1.0,1.2,81.37,-17.53,True
1618,13.58,488.52,3.0,1.0,1.2,74.22,-21.9,True
1619,14.13,479.12,3.0,1.0,1.2,69.7,-24.67,True
1620,14.22,477.68,3.0,1.0,1.2,69.01,-25.09,True
1621,13.35,492.45,3.0,1.0,1.2,76.11,-20.75,True
1622,14.96,465.11,3.0,1.0,1.2,62.97,-28.79,True
1623,14.39,474.81,3.0,1.0,1.2,67.64,-25.94,True
1624,14.33,475.84,3.0,1.0,1.2,68.13,-25.63,True
1625,13.86,483.85,3.0,1.0,1.2,71.98,-23.28,True
1626,12.33,509.73,3.0,1.0,1.2,84.41,-15.67,True
1627,15.04,463.67,3.0,1.0,1.2,62.28,-29.21,True
1628,14.48,473.24,3.0,1.0,1.2,66.88,-26.4,True
1629,13.03,497.92,3.0,1.0,1.2,78.73,-19.14,True
1630,13.57,488.76,3.0,1.0,1.2,74.33,-21.84,True
1631,14.23,477.44,3.0,1.0,1.2,68.9,-25.16,True
1632,13.03,497.87,3.0,1.0,1.2,78.71,-19.15,True
1633,13.24,494.37,3.0,1.0,1.2,77.03,-20.18,True
1634,13.88,483.38,3.0,1.0,1.2,71.75,-23.42,True
1635,13.89,483.19,3.0,1.0,1.2,71.66,-23.47,True
1636,13.0,498.39,3.0,1.0,1.2,78.96,-19.0,True
1637,13.88,483.46,3.0,1.0,1.2,71.79,-23.39,True
1638,13.51,489.71,3.0,1.0,1.2,74.79,-21.55,True
1639,12.93,499.52,3.0,1.0,1.2,79.5,-18.67,True
1640,15.16,461.68,3.0,1.0,1.2,61.33,-29.8,True
1641,12.52,506.63,3.0,1.0,1.2,82.92,-16.58,True
1642,13.01,498.15,3.0,1.0,1.2,78.85,-19.07,True
1643,13.16,495.67,3.0,1.0,1.2,77.66,-19.8,True
1644,13.68,486.89,3.0,1.0,1.2,73.44,-22.39,True
1645,12.53,506.35,3.0,1.0,1.2,82.79,-16.66,True
1646,13.42,491.28,3.0,1.0,1.2,75.54,-21.1,True
1647,13.88,483.44,3.0,1.0,1.2,71.78,-23.4,True
1648,12.83,501.35,3.0,1.0,1.2,80.39,-18.13,True
1649,12.44,507.91,3.0,1.0,1.2,83.54,-16.2,True
1650,12.94,499.35,3.0,1.0,1.2,79.42,-18.72,True
1651,14.15,478.83,3.0,1.0,1.2,69.57,-24.76,True
1652,13.94,482.35,3.0,1.0,1.2,71.25,-23.72,True
1653,14.88,466.42,3.0,1.0,1.2,63.6,-28.41,True
1654,13.19,495.1,3.0,1.0,1.2,77.38,-19.97,True
1655,14.39,474.73,3.0,1.0,1.2,67.59,-25.96,True
1656,13.09,496.88,3.0,1.0,1.2,78.24,-19.45,True
1657,13.44,490.97,3.0,1.0,1.2,75.4,-21.18,True
1658,14.44,473.89,3.0,1.0,1.2,67.19,-26.21,True
1659,13.24,494.29,3.0,1.0,1.2,76.99,-20.21,True
1660,14.74,468.82,3.0,1.0,1.2,64.76,-27.7,True
1661,14.91,465.97,3.0,1.0,1.2,63.39,-28.54,True
1662,14.49,473.05,3.0,1.0,1.2,66.79,-26.46,True
1663,12.63,504.73,3.0,1.0,1.2,82.01,-17.14,True
1664,13.69,486.71,3.0,1.0,1.2,73.35,-22.44,True
1665,13.86,483.82,3.0,1.0,1.2,71.96,-23.29,True
1666,12.85,500.88,3.0,1.0,1.2,80.16,-18.27,True
1667,13.31,493.1,3.0,1.0,1.2,76.42,-20.56,True
1668,13.96,482.08,3.0,1.0,1.2,71.13,-23.8,True
1669,12.72,503.15,3.0,1.0,1.2,81.25,-17.6,True
1670,13.31,493.17,3.0,1.0,1.2,76.45,-20.54,True
1671,12.98,498.68,3.0,1.0,1.2,79.1,-18.92,True
1672,13.65,487.29,3.0,1.0,1.2,73.63,-22.27,True
1673,14.13,479.18,3.0,1.0,1.2,69.74,-24.65,True
1674,14.49,473.02,3.0,1.0,1.2,66.77,-26.47,True
1675,13.24,494.33,3.0,1.0,1.2,77.01,-20.2,True
1676,12.99,498.5,3.0,1.0,1.2,79.02,-18.97,True
1677,12.2,511.94,3.0,1.0,1.2,85.47,-15.02,True
1678,13.31,493.08,3.0,1.0,1.2,76.41,-20.57,True
1679,13.63,487.65,3.0,1.0,1.2,73.8,-22.16,True
1680,14.77,468.23,3.0,1.0,1.2,64.47,-27.87,True
1681,13.85,483.95,3.0,1.0,1.2,72.02,-23.25,True
1682,13.22,494.64,3.0,1.0,1.2,77.16,-20.11,True
1683,12.51,506.71,3.0,1.0,1.2,82.96,-16.56,True
1684,14.57,471.72,3.0,1.0,1.2,66.15,-26.85,True
1685,13.99,481.61,3.0,1.0,1.2,70.9,-23.94,True
1686,14.16,478.75,3.0,1.0,1.2,69.53,-24.78,True
1687,12.22,511.64,3.0,1.0,1.2,85.33,-15.11,True
1688,12.39,508.79,3.0,1.0,1.2,83.96,-15.94,True
1689,13.3,493.22,3.0,1.0,1.2,76.48,-20.52,True
1690,14.23,477.52,3.0,1.0,1.2,68.93,-25.14,True
1691,14.13,479.14,3.0,1.0,1.2,69.72,-24.66,True
1692,12.62,504.93,3.0,1.0,1.2,82.1,-17.08,True
1693,15.05,463.55,3.0,1.0,1.2,62.22,-29.25,True
1694,13.55,489.02,3.0,1.0,1.2,74.46,-21.76,True
1695,13.33,492.84,3.0,1.0,1.2,76.3,-20.64,True
1696,12.97,498.93,3.0,1.0,1.2,79.22,-18.84,True
1697,12.42,508.3,3.0,1.0,1.2,83.72,-16.09,True
1698,12.76,502.52,3.0,1.0,1.2,80.94,-17.79,True
1699,12.42,508.27,3.0,1.0,1.2,83.71,-16.1,True
1700,15.02,464.03,3.0,1.0,1.2,62.46,-29.11,True
1701,14.91,465.86,3.0,1.0,1.2,63.34,-28.57,True
1702,13.35,492.4,3.0,1.0,1.2,76.09,-20.76,True
1703,13.15,495.81,3.0,1.0,1.2,77.72,-19.76,True
1704,13.94,482.44,3.0,1.0,1.2,71.3,-23.69,True
1705,13.67,486.93,3.0,1.0,1.2,73.45,-22.37,True
1706,12.85,500.88,3.0,1.0,1.2,80.16,-18.27,True
1707,12.33,509.74,3.0,1.0,1.2,84.41,-15.67,True
