,nuc,arexp,nd,ns,age,la,ld,target
1298,7.18,38.05,8.36,1.0,2.08,104.86,164.28,True
1299,7.14,37.84,8.47,1.0,2.07,107.05,165.35,True
1300,7.61,40.97,6.79,1.0,2.15,74.1,149.24,True
1301,7.68,41.39,6.56,1.0,2.16,69.68,147.08,True
1302,7.54,40.46,7.06,1.0,2.14,79.51,151.88,True
1303,7.24,38.47,8.13,1.0,2.09,100.42,162.11,True
1304,7.0,36.91,8.97,1.0,2.05,116.89,170.16,True
1305,7.53,40.39,7.1,1.0,2.14,80.24,152.24,True
1306,7.58,40.77,6.9,1.0,2.15,76.24,150.28,True
1307,6.78,35.42,9.77,1.0,2.01,132.58,177.84,True
1308,7.01,36.93,8.96,1.0,2.05,116.62,170.04,True
1309,6.98,36.78,9.04,1.0,2.05,118.28,170.84,True
1310,7.03,37.07,8.89,1.0,2.05,115.2,169.34,True
1311,7.55,40.57,7.0,1.0,2.14,78.26,151.28,True
1312,6.84,35.82,9.56,1.0,2.02,128.34,175.76,True
1313,6.8,35.57,9.69,1.0,2.01,130.98,177.06,True
1314,6.76,35.26,9.86,1.0,2.01,134.24,178.65,True
1315,7.23,38.41,8.16,1.0,2.09,101.02,162.4,True
1316,6.77,35.33,9.82,1.0,2.01,133.51,178.29,True
1317,7.57,40.71,6.93,1.0,2.15,76.87,150.59,True
1318,7.35,39.2,7.74,1.0,2.11,92.76,158.37,True
1319,7.42,39.66,7.49,1.0,2.12,87.87,155.97,True
1320,7.27,38.7,8.01,1.0,2.09,97.96,160.91,True
1321,7.22,38.38,8.18,1.0,2.09,101.38,162.58,True
1322,6.93,36.41,9.24,1.0,2.04,122.19,172.76,True
1323,7.27,38.71,8.0,1.0,2.1,97.95,160.9,True
1324,7.17,38.01,8.38,1.0,2.08,105.23,164.46,True
1325,7.67,41.37,6.57,1.0,2.16,69.89,147.18,True
1326,6.93,36.39,9.25,1.0,2.04,122.34,172.83,True
1327,7.09,37.45,8.68,1.0,2.06,111.18,167.37,True
1328,7.36,39.27,7.7,1.0,2.11,92.02,158.0,True
1329,6.73,35.09,9.95,1.0,2.0,136.09,179.55,True
1330,7.28,38.77,7.97,1.0,2.1,97.23,160.55,True
1331,7.06,37.29,8.77,1.0,2.06,112.9,168.21,True
1332,6.84,35.82,9.56,1.0,2.02,128.32,175.75,True
1333,6.9,36.21,9.35,1.0,2.03,124.24,173.76,True
1334,7.44,39.81,7.41,1.0,2.12,86.33,155.22,True
1335,6.9,36.19,9.36,1.0,2.03,124.46,173.87,True
1336,7.24,38.46,8.14,1.0,2.09,100.58,162.19,True
1337,6.83,35.72,9.61,1.0,2.02,129.43,176.3,True
1338,7.24,38.47,8.13,1.0,2.09,100.46,162.13,True
1339,6.94,36.51,9.19,1.0,2.04,121.09,172.22,True
1340,6.85,35.85,9.54,1.0,2.02,128.03,175.62,True
1341,7.28,38.77,7.97,1.0,2.1,97.32,160.59,True
1342,6.8,35.54,9.71,1.0,2.01,131.28,177.2,True
1343,7.05,37.2,8.82,1.0,2.06,113.84,168.67,True
1344,6.79,35.48,9.74,1.0,2.01,131.98,177.54,True
1345,7.49,40.12,7.24,1.0,2.13,83.05,153.62,True
1346,7.14,37.82,8.48,1.0,2.07,107.3,165.47,True
1347,7.32,39.04,7.82,1.0,2.1,94.39,159.16,True
1348,7.18,38.09,8.34,1.0,2.08,104.48,164.09,True
1349,6.72,35.04,9.98,1.0,2.0,136.56,179.79,True
1350,7.15,37.9,8.44,1.0,2.07,106.41,165.04,True
1351,6.79,35.45,9.76,1.0,2.01,132.27,177.69,True
1352,7.12,37.65,8.57,1.0,2.07,109.05,166.33,True
1353,7.59,40.79,6.88,1.0,2.15,75.99,150.16,True
1354,7.4,39.58,7.53,1.0,2.12,88.7,156.38,True
1355,7.68,41.4,6.56,1.0,2.16,69.6,147.04,True
1356,7.39,39.49,7.58,1.0,2.12,89.72,156.88,True
1357,6.95,36.57,9.15,1.0,2.04,120.43,171.9,True
1358,7.6,40.87,6.84,1.0,2.15,75.17,149.76,True
1359,7.51,40.28,7.16,1.0,2.14,81.35,152.78,True
1360,6.77,35.32,9.83,1.0,2.01,133.62,178.35,True
1361,7.26,38.65,8.04,1.0,2.09,98.55,161.2,True
1362,6.88,36.06,9.43,1.0,2.03,125.79,174.52,True
1363,7.23,38.44,8.15,1.0,2.09,100.79,162.29,True
1364,7.07,37.37,8.73,1.0,2.06,112.06,167.8,True
1365,7.4,39.52,7.57,1.0,2.12,89.38,156.71,True
1366,7.12,37.65,8.57,1.0,2.07,109.08,166.35,True
1367,6.78,35.4,9.78,1.0,2.01,132.74,177.91,True
1368,7.13,37.76,8.51,1.0,2.07,107.93,165.79,True
1369,7.04,37.15,8.84,1.0,2.06,114.34,168.92,True
1370,7.26,38.62,8.05,1.0,2.09,98.87,161.35,True
1371,6.91,36.31,9.3,1.0,2.03,123.24,173.27,True
1372,7.19,38.14,8.31,1.0,2.08,103.92,163.82,True
1373,7.56,40.59,6.99,1.0,2.14,78.13,151.21,True
1374,6.78,35.39,9.79,1.0,2.01,132.88,177.99,True
1375,6.73,35.11,9.94,1.0,2.0,135.83,179.43,True
1376,7.24,38.48,8.13,1.0,2.09,100.31,162.06,True
1377,6.86,35.98,9.47,1.0,2.03,126.67,174.95,True
1378,7.0,36.86,9.0,1.0,2.05,117.44,170.43,True
1379,7.15,37.91,8.43,1.0,2.07,106.31,164.99,True
1380,7.57,40.67,6.95,1.0,2.15,77.3,150.8,True
1381,7.21,38.28,8.24,1.0,2.08,102.48,163.12,True
1382,7.68,41.44,6.53,1.0,2.17,69.16,146.82,True
1383,7.43,39.75,7.44,1.0,2.12,86.97,155.53,True
1384,6.81,35.61,9.67,1.0,2.02,130.56,176.85,True
1385,7.6,40.89,6.83,1.0,2.15,74.96,149.66,True
1386,7.14,37.82,8.48,1.0,2.07,107.29,165.47,True
1387,6.9,36.18,9.36,1.0,2.03,124.54,173.91,True
1388,7.68,41.4,6.55,1.0,2.16,69.54,147.01,True
1389,6.79,35.5,9.73,1.0,2.01,131.7,177.41,True
1390,7.46,39.94,7.34,1.0,2.13,84.9,154.52,True
1391,7.47,40.01,7.3,1.0,2.13,84.23,154.19,True
1392,6.91,36.27,9.32,1.0,2.03,123.66,173.48,True
1393,7.53,40.41,7.08,1.0,2.14,79.94,152.09,True
1394,7.15,37.88,8.45,1.0,2.07,106.63,165.15,True
1395,6.99,36.79,9.03,1.0,2.05,118.1,170.76,True
1396,7.32,39.01,7.84,1.0,2.1,94.76,159.34,True
1397,6.75,35.21,9.89,1.0,2.01,134.76,178.9,True
1398,6.81,35.63,9.66,1.0,2.02,130.39,176.77,True
1399,7.01,36.97,8.94,1.0,2.05,116.2,169.83,True
1400,6.97,36.69,9.09,1.0,2.04,119.22,171.31,True
1401,7.28,38.75,7.98,1.0,2.1,97.44,160.65,True
1402,7.47,40.04,7.29,1.0,2.13,83.89,154.03,True
1403,6.93,36.39,9.25,1.0,2.04,122.32,172.82,True
1404,7.33,39.09,7.8,1.0,2.1,93.94,158.94,True
1405,7.28,38.74,7.99,1.0,2.1,97.6,160.73,True
1406,6.75,35.2,9.89,1.0,2.01,134.85,178.95,True
1407,7.24,38.48,8.13,1.0,2.09,100.33,162.07,True
1408,6.73,35.1,9.95,1.0,2.0,135.98,179.5,True
1409,6.73,35.06,9.97,1.0,2.0,136.4,179.71,True
1410,6.77,35.37,9.8,1.0,2.01,133.1,178.09,True
1411,7.47,40.01,7.3,1.0,2.13,84.2,154.18,True
1412,7.3,38.91,7.89,1.0,2.1,95.78,159.84,True
1413,7.01,36.97,8.94,1.0,2.05,116.28,169.87,True
1414,7.33,39.1,7.79,1.0,2.11,93.83,158.89,True
1415,7.27,38.68,8.02,1.0,2.09,98.27,161.06,True
1416,6.97,36.66,9.1,1.0,2.04,119.47,171.43,True
1417,7.38,39.44,7.61,1.0,2.11,90.24,157.13,True
1418,6.95,36.55,9.16,1.0,2.04,120.64,172.0,True
1419,7.09,37.5,8.66,1.0,2.06,110.71,167.14,True
1420,7.06,37.3,8.76,1.0,2.06,112.8,168.17,True
1421,7.05,37.23,8.8,1.0,2.06,113.54,168.53,True
1422,7.08,37.39,8.71,1.0,2.06,111.77,167.66,True
1423,7.21,38.29,8.23,1.0,2.08,102.35,163.05,True
1424,6.92,36.32,9.29,1.0,2.03,123.14,173.22,True
1425,7.42,39.7,7.47,1.0,2.12,87.51,155.8,True
1426,6.98,36.78,9.04,1.0,2.05,118.23,170.82,True
1427,6.72,35.03,9.99,1.0,2.0,136.71,179.86,True
1428,6.82,35.7,9.62,1.0,2.02,129.59,176.38,True
1429,7.53,40.41,7.09,1.0,2.14,80.04,152.14,True
1430,7.67,41.36,6.57,1.0,2.16,69.95,147.21,True
1431,6.94,36.51,9.19,1.0,2.04,121.11,172.23,True
1432,7.41,39.61,7.52,1.0,2.12,88.37,156.22,True
1433,6.85,35.89,9.52,1.0,2.02,127.66,175.43,True
1434,6.78,35.45,9.76,1.0,2.01,132.29,177.7,True
1435,7.32,38.99,7.85,1.0,2.1,94.92,159.42,True
1436,6.83,35.75,9.6,1.0,2.02,129.11,176.14,True
1437,7.24,38.47,8.13,1.0,2.09,100.46,162.13,True
1438,7.47,40.02,7.29,1.0,2.13,84.06,154.11,True
1439,7.13,37.73,8.53,1.0,2.07,108.18,165.91,True
1440,6.98,36.77,9.04,1.0,2.05,118.31,170.86,True
1441,7.34,39.12,7.78,1.0,2.11,93.57,158.76,True
1442,6.82,35.7,9.62,1.0,2.02,129.61,176.39,True
1443,6.95,36.56,9.16,1.0,2.04,120.56,171.96,True
1444,7.46,39.94,7.34,1.0,2.13,84.94,154.54,True
1445,7.4,39.53,7.56,1.0,2.12,89.24,156.64,True
1446,7.28,38.72,8.0,1.0,2.1,97.79,160.83,True
1447,7.03,37.09,8.87,1.0,2.05,114.95,169.22,True
1448,6.86,35.97,9.48,1.0,2.02,126.81,175.01,True
1449,6.97,36.71,9.08,1.0,2.04,118.96,171.18,True
1450,7.43,39.75,7.44,1.0,2.12,86.95,155.52,True
1451,6.93,36.43,9.23,1.0,2.04,121.88,172.61,True
1452,7.36,39.26,7.7,1.0,2.11,92.06,158.02,True
1453,7.26,38.6,8.06,1.0,2.09,99.04,161.44,True
1454,6.98,36.76,9.05,1.0,2.05,118.46,170.93,True
1455,7.22,38.36,8.19,1.0,2.09,101.61,162.69,True
1456,6.8,35.55,9.7,1.0,2.01,131.16,177.14,True
1457,7.37,39.32,7.67,1.0,2.11,91.46,157.73,True
1458,7.25,38.53,8.1,1.0,2.09,99.76,161.79,True
1459,7.18,38.05,8.36,1.0,2.08,104.84,164.27,True
1460,7.26,38.63,8.04,1.0,2.09,98.72,161.28,True
1461,7.04,37.16,8.84,1.0,2.06,114.24,168.87,True
1462,6.9,36.2,9.35,1.0,2.03,124.33,173.8,True
1463,7.33,39.11,7.79,1.0,2.11,93.68,158.82,True
1464,7.08,37.39,8.71,1.0,2.06,111.84,167.7,True
1465,6.77,35.37,9.8,1.0,2.01,133.13,178.11,True
1466,7.08,37.42,8.69,1.0,2.06,111.45,167.51,True
1467,7.09,37.52,8.65,1.0,2.06,110.49,167.04,True
1468,7.63,41.06,6.74,1.0,2.16,73.17,148.79,True
1469,7.01,36.97,8.94,1.0,2.05,116.23,169.84,True
1470,7.05,37.23,8.8,1.0,2.06,113.45,168.48,True
1471,6.78,35.42,9.77,1.0,2.01,132.55,177.83,True
1472,6.75,35.21,9.89,1.0,2.01,134.81,178.93,True
1473,7.15,37.9,8.44,1.0,2.07,106.39,165.03,True
1474,6.77,35.31,9.83,1.0,2.01,133.68,178.38,True
1475,7.28,38.73,7.99,1.0,2.1,97.7,160.78,True
1476,6.8,35.51,9.72,1.0,2.01,131.57,177.35,True
1477,7.67,41.34,6.59,1.0,2.16,70.16,147.31,True
1478,7.0,36.86,9.0,1.0,2.05,117.36,170.4,True
1479,6.74,35.11,9.94,1.0,2.0,135.8,179.41,True
1480,7.09,37.46,8.67,1.0,2.06,111.03,167.3,True
1481,6.8,35.55,9.7,1.0,2.01,131.18,177.15,True
1482,7.58,40.73,6.91,1.0,2.15,76.56,150.44,True
1483,6.98,36.76,9.05,1.0,2.05,118.48,170.94,True
1484,6.95,36.55,9.17,1.0,2.04,120.69,172.03,True
1485,6.74,35.15,9.92,1.0,2.0,135.41,179.22,True
1486,7.04,37.16,8.84,1.0,2.06,114.29,168.89,True
1487,7.17,37.99,8.39,1.0,2.08,105.44,164.57,True
1488,6.99,36.84,9.01,1.0,2.05,117.59,170.51,True
1489,6.76,35.28,9.85,1.0,2.01,134.01,178.54,True
1490,7.4,39.53,7.56,1.0,2.12,89.29,156.67,True
1491,7.01,36.96,8.94,1.0,2.05,116.33,169.89,True
1492,7.06,37.28,8.77,1.0,2.06,113.02,168.27,True
1493,6.73,35.07,9.96,1.0,2.0,136.22,179.62,True
1494,6.99,36.84,9.01,1.0,2.05,117.62,170.52,True
1495,7.44,39.79,7.42,1.0,2.12,86.52,155.31,True
1496,7.3,38.88,7.91,1.0,2.1,96.15,160.02,True
1497,7.26,38.59,8.07,1.0,2.09,99.15,161.49,True
1498,7.3,38.87,7.92,1.0,2.1,96.21,160.05,True
1499,6.77,35.36,9.8,1.0,2.01,133.18,178.13,True
1500,7.42,39.68,7.48,1.0,2.12,87.66,155.87,True
1501,6.73,35.08,9.96,1.0,2.0,136.2,179.61,True
1502,7.32,38.98,7.85,1.0,2.1,95.02,159.47,True
1503,7.49,40.15,7.23,1.0,2.13,82.75,153.47,True
1504,7.52,40.33,7.13,1.0,2.14,80.87,152.55,True
1505,6.77,35.34,9.82,1.0,2.01,133.38,178.23,True
1506,7.25,38.53,8.1,1.0,2.09,99.84,161.83,True
1507,7.69,41.47,6.52,1.0,2.17,68.87,146.68,True
1508,7.34,39.18,7.75,1.0,2.11,92.96,158.46,True
1509,7.37,39.36,7.65,1.0,2.11,91.09,157.55,True
1510,7.07,37.36,8.73,1.0,2.06,112.1,167.82,True
1511,7.55,40.58,7.0,1.0,2.14,78.2,151.24,True
1512,7.02,37.03,8.91,1.0,2.05,115.58,169.52,True
1513,6.93,36.44,9.23,1.0,2.04,121.84,172.59,True
1514,7.55,40.56,7.01,1.0,2.14,78.41,151.35,True
1515,7.58,40.77,6.89,1.0,2.15,76.18,150.26,True
1516,7.1,37.57,8.61,1.0,2.07,109.87,166.73,True
1517,7.14,37.8,8.49,1.0,2.07,107.52,165.58,True
1518,7.23,38.43,8.15,1.0,2.09,100.87,162.33,True
1519,7.2,38.22,8.26,1.0,2.08,103.04,163.39,True
1520,7.46,39.94,7.34,1.0,2.13,84.92,154.53,True
1521,6.94,36.47,9.21,1.0,2.04,121.56,172.45,True
1522,6.89,36.12,9.4,1.0,2.03,125.18,174.22,True
1523,6.8,35.53,9.71,1.0,2.01,131.42,177.27,True
1524,7.06,37.29,8.76,1.0,2.06,112.82,168.18,True
1525,7.1,37.52,8.64,1.0,2.06,110.47,167.03,True
1526,6.81,35.59,9.68,1.0,2.02,130.79,176.96,True
1527,7.59,40.85,6.85,1.0,2.15,75.37,149.86,True
1528,7.04,37.12,8.86,1.0,2.05,114.65,169.07,True
1529,7.14,37.83,8.48,1.0,2.07,107.21,165.43,True
1530,7.42,39.67,7.49,1.0,2.12,87.83,155.95,True
1531,7.67,41.33,6.59,1.0,2.16,70.28,147.37,True
1532,7.53,40.4,7.09,1.0,2.14,80.08,152.16,True
1533,7.61,40.95,6.79,1.0,2.15,74.26,149.32,True
1534,7.36,39.29,7.69,1.0,2.11,91.77,157.88,True
1535,7.13,37.74,8.52,1.0,2.07,108.11,165.87,True
1536,7.52,40.34,7.12,1.0,2.14,80.7,152.47,True
1537,6.88,36.11,9.4,1.0,2.03,125.34,174.3,True
1538,7.39,39.47,7.59,1.0,2.11,89.91,156.97,True
1539,6.91,36.3,9.3,1.0,2.03,123.35,173.33,True
1540,7.26,38.58,8.07,1.0,2.09,99.23,161.53,True
1541,7.61,40.97,6.79,1.0,2.15,74.12,149.25,True
1542,6.75,35.21,9.88,1.0,2.01,134.74,178.89,True
1543,6.98,36.74,9.06,1.0,2.04,118.67,171.04,True
1544,6.91,36.26,9.32,1.0,2.03,123.75,173.52,True
1545,7.37,39.37,7.65,1.0,2.11,90.91,157.46,True
1546,7.25,38.53,8.1,1.0,2.09,99.83,161.82,True
1547,6.84,35.84,9.55,1.0,2.02,128.19,175.69,True
1548,7.01,36.92,8.96,1.0,2.05,116.74,170.09,True
1549,6.76,35.3,9.84,1.0,2.01,133.89,178.48,True
1550,6.83,35.77,9.58,1.0,2.02,128.84,176.01,True
1551,7.03,37.11,8.86,1.0,2.05,114.72,169.11,True
1552,7.17,38.04,8.36,1.0,2.08,104.96,164.33,True
1553,7.15,37.86,8.46,1.0,2.07,106.91,165.28,True
1554,7.51,40.27,7.16,1.0,2.14,81.41,152.81,True
1555,6.76,35.31,9.84,1.0,2.01,133.77,178.42,True
1556,6.72,35.01,10.0,1.0,2.0,136.93,179.97,True
1557,7.41,39.59,7.53,1.0,2.12,88.68,156.37,True
1558,6.8,35.56,9.7,1.0,2.01,131.07,177.1,True
1559,7.45,39.9,7.36,1.0,2.13,85.39,154.76,True
1560,7.3,38.87,7.92,1.0,2.1,96.2,160.05,True
1561,7.53,40.44,7.07,1.0,2.14,79.63,151.94,True
1562,7.0,36.89,8.98,1.0,2.05,117.06,170.25,True
1563,6.98,36.72,9.07,1.0,2.04,118.82,171.11,True
1564,7.59,40.82,6.86,1.0,2.15,75.64,149.99,True
1565,6.81,35.64,9.66,1.0,2.02,130.25,176.7,True
1566,6.98,36.73,9.07,1.0,2.04,118.72,171.06,True
1567,7.46,39.95,7.34,1.0,2.13,84.86,154.5,True
1568,7.6,40.89,6.83,1.0,2.15,74.94,149.65,True
1569,6.98,36.78,9.04,1.0,2.05,118.28,170.85,True
1570,7.11,37.59,8.6,1.0,2.07,109.65,166.63,True
1571,6.92,36.32,9.29,1.0,2.03,123.1,173.2,True
1572,7.34,39.12,7.78,1.0,2.11,93.55,158.75,True
1573,7.4,39.55,7.55,1.0,2.12,89.1,156.57,True
1574,7.44,39.79,7.42,1.0,2.12,86.56,155.33,True
1575,7.13,37.76,8.52,1.0,2.07,107.96,165.8,True
1576,7.67,41.37,6.57,1.0,2.16,69.85,147.16,True
1577,7.1,37.52,8.64,1.0,2.06,110.47,167.03,True
1578,7.34,39.13,7.78,1.0,2.11,93.47,158.71,True
1579,6.73,35.05,9.97,1.0,2.0,136.5,179.76,True
1580,7.08,37.39,8.71,1.0,2.06,111.77,167.66,True
1581,6.98,36.78,9.04,1.0,2.05,118.29,170.85,True
1582,7.12,37.71,8.54,1.0,2.07,108.47,166.05,True
1583,6.9,36.2,9.36,1.0,2.03,124.41,173.84,True
1584,7.05,37.23,8.8,1.0,2.06,113.52,168.52,True
1585,7.63,41.07,6.73,1.0,2.16,72.98,148.69,True
1586,6.78,35.42,9.77,1.0,2.01,132.54,177.82,True
1587,7.56,40.63,6.97,1.0,2.14,77.69,151.0,True
1588,6.78,35.43,9.77,1.0,2.01,132.44,177.77,True
1589,7.43,39.77,7.43,1.0,2.12,86.71,155.4,True
1590,7.01,36.95,8.95,1.0,2.05,116.4,169.93,True
1591,7.02,36.99,8.93,1.0,2.05,116.01,169.73,True
1592,7.1,37.54,8.63,1.0,2.07,110.25,166.92,True
1593,7.45,39.87,7.38,1.0,2.12,85.7,154.91,True
1594,7.23,38.39,8.17,1.0,2.09,101.24,162.51,True
1595,7.36,39.3,7.69,1.0,2.11,91.72,157.85,True
1596,7.23,38.39,8.18,1.0,2.09,101.29,162.53,True
1597,7.06,37.28,8.77,1.0,2.06,112.92,168.23,True
1598,7.38,39.42,7.62,1.0,2.11,90.43,157.23,True
1599,7.23,38.4,8.17,1.0,2.09,101.15,162.47,True
1600,7.2,38.22,8.26,1.0,2.08,103.04,163.39,True
1601,6.8,35.56,9.7,1.0,2.01,131.06,177.1,True
1602,7.56,40.63,6.97,1.0,2.14,77.7,151.0,True
1603,7.44,39.83,7.4,1.0,2.12,86.13,155.12,True
1604,7.25,38.57,8.08,1.0,2.09,99.43,161.62,True
1605,7.17,38.0,8.38,1.0,2.08,105.38,164.54,True
1606,7.53,40.44,7.07,1.0,2.14,79.72,151.99,True
1607,7.42,39.71,7.46,1.0,2.12,87.35,155.72,True
1608,7.13,37.74,8.52,1.0,2.07,108.08,165.86,True
1609,6.98,36.76,9.05,1.0,2.05,118.42,170.91,True
1610,7.39,39.47,7.59,1.0,2.11,89.86,156.95,True
1611,6.84,35.78,9.58,1.0,2.02,128.76,175.97,True
1612,7.3,38.88,7.91,1.0,2.1,96.16,160.03,True
1613,7.24,38.48,8.13,1.0,2.09,100.32,162.06,True
1614,7.14,37.81,8.49,1.0,2.07,107.37,165.51,True
1615,7.64,41.18,6.67,1.0,2.16,71.92,148.17,True
1616,7.57,40.69,6.94,1.0,2.15,77.02,150.67,True
1617,7.31,38.97,7.86,1.0,2.1,95.2,159.56,True
1618,7.34,39.13,7.78,1.0,2.11,93.46,158.7,True
1619,7.28,38.75,7.98,1.0,2.1,97.52,160.69,True
1620,7.13,37.78,8.5,1.0,2.07,107.7,165.67,True
1621,6.87,36.04,9.44,1.0,2.03,126.02,174.63,True
1622,7.56,40.6,6.99,1.0,2.14,78.0,151.15,True
1623,7.5,40.24,7.18,1.0,2.13,81.78,153.0,True
1624,7.48,40.08,7.26,1.0,2.13,83.47,153.82,True
1625,7.06,37.31,8.76,1.0,2.06,112.63,168.08,True
1626,6.86,35.95,9.49,1.0,2.02,126.99,175.11,True
1627,7.4,39.56,7.54,1.0,2.12,88.91,156.48,True
1628,7.68,41.45,6.53,1.0,2.17,69.06,146.78,True
1629,7.23,38.38,8.18,1.0,2.09,101.33,162.56,True
1630,7.27,38.71,8.0,1.0,2.1,97.9,160.88,True
1631,7.36,39.31,7.68,1.0,2.11,91.58,157.79,True
1632,6.79,35.5,9.73,1.0,2.01,131.76,177.44,True
1633,7.38,39.45,7.61,1.0,2.11,90.14,157.08,True
1634,7.1,37.56,8.62,1.0,2.07,110.03,166.81,True
1635,7.29,38.79,7.96,1.0,2.1,97.08,160.47,True
1636,7.32,38.99,7.85,1.0,2.1,94.9,159.41,True
1637,7.31,38.95,7.87,1.0,2.1,95.36,159.64,True
1638,7.43,39.75,7.44,1.0,2.12,86.96,155.53,True
1639,7.63,41.06,6.74,1.0,2.16,73.16,148.78,True
1640,7.06,37.3,8.76,1.0,2.06,112.76,168.14,True
1641,6.9,36.2,9.35,1.0,2.03,124.31,173.8,True
1642,6.8,35.54,9.71,1.0,2.01,131.29,177.21,True
1643,7.11,37.64,8.58,1.0,2.07,109.15,166.38,True
1644,7.31,38.93,7.89,1.0,2.1,95.63,159.77,True
1645,7.08,37.38,8.72,1.0,2.06,111.89,167.72,True
1646,6.97,36.7,9.09,1.0,2.04,119.11,171.25,True
1647,7.41,39.59,7.53,1.0,2.12,88.58,156.32,True
1648,6.74,35.14,9.92,1.0,2.0,135.52,179.28,True
1649,7.03,37.07,8.89,1.0,2.05,115.22,169.35,True
1650,7.31,38.94,7.88,1.0,2.1,95.48,159.69,True
1651,7.67,41.33,6.59,1.0,2.16,70.29,147.38,True
1652,7.2,38.21,8.27,1.0,2.08,103.22,163.48,True
1653,6.75,35.21,9.89,1.0,2.01,134.8,178.92,True
1654,7.0,36.89,8.98,1.0,2.05,117.11,170.27,True
1655,7.2,38.24,8.25,1.0,2.08,102.81,163.28,True
1656,7.31,38.96,7.87,1.0,2.1,95.22,159.57,True
1657,7.63,41.05,6.74,1.0,2.16,73.19,148.79,True
1658,7.36,39.28,7.69,1.0,2.11,91.87,157.93,True
1659,7.24,38.51,8.11,1.0,2.09,100.06,161.93,True
1660,7.07,37.37,8.72,1.0,2.06,112.02,167.79,True
1661,6.92,36.37,9.26,1.0,2.04,122.6,172.96,True
1662,7.26,38.59,8.07,1.0,2.09,99.14,161.49,True
1663,7.51,40.29,7.15,1.0,2.14,81.27,152.75,True
1664,7.42,39.66,7.49,1.0,2.12,87.86,155.97,True
1665,7.04,37.18,8.83,1.0,2.06,114.02,168.76,True
1666,7.2,38.19,8.28,1.0,2.08,103.42,163.58,True
1667,7.67,41.36,6.58,1.0,2.16,69.97,147.22,True
1668,7.29,38.79,7.96,1.0,2.1,97.01,160.44,True
1669,6.75,35.23,9.88,1.0,2.01,134.58,178.82,True
1670,7.67,41.34,6.58,1.0,2.16,70.15,147.31,True
1671,7.24,38.5,8.12,1.0,2.09,100.17,161.99,True
1672,6.97,36.65,9.11,1.0,2.04,119.62,171.5,True
1673,7.6,40.88,6.83,1.0,2.15,74.98,149.67,True
1674,7.2,38.21,8.27,1.0,2.08,103.18,163.46,True
1675,7.45,39.86,7.39,1.0,2.12,85.83,154.98,True
1676,7.57,40.7,6.93,1.0,2.15,76.95,150.63,True
1677,7.04,37.16,8.84,1.0,2.06,114.24,168.87,True
1678,7.42,39.67,7.48,1.0,2.12,87.76,155.92,True
1679,7.22,38.36,8.19,1.0,2.09,101.64,162.71,True
1680,6.89,36.15,9.38,1.0,2.03,124.92,174.09,True
1681,6.94,36.51,9.18,1.0,2.04,121.04,172.2,True
1682,7.13,37.72,8.54,1.0,2.07,108.35,165.99,True
1683,6.83,35.78,9.58,1.0,2.02,128.8,175.99,True
1684,7.37,39.34,7.66,1.0,2.11,91.27,157.64,True
1685,6.84,35.83,9.55,1.0,2.02,128.26,175.72,True
1686,7.65,41.24,6.64,1.0,2.16,71.29,147.87,True
1687,7.53,40.42,7.08,1.0,2.14,79.93,152.09,True
1688,7.47,39.99,7.32,1.0,2.13,84.46,154.31,True
1689,7.18,38.11,8.32,1.0,2.08,104.19,163.95,True
1690,7.25,38.54,8.09,1.0,2.09,99.68,161.75,True
1691,7.03,37.11,8.86,1.0,2.05,114.76,169.12,True
1692,7.49,40.15,7.23,1.0,2.13,82.71,153.45,True
1693,7.07,37.32,8.75,1.0,2.06,112.59,168.06,True
1694,7.47,40.01,7.3,1.0,2.13,84.16,154.16,True
1695,7.38,39.39,7.64,1.0,2.11,90.75,157.38,True
1696,7.47,39.99,7.31,1.0,2.13,84.44,154.29,True
1697,7.09,37.5,8.65,1.0,2.06,110.64,167.11,True
1698,7.02,37.02,8.91,1.0,2.05,115.73,169.6,True
1699,7.23,38.42,8.16,1.0,2.09,100.91,162.35,True
1700,7.56,40.62,6.97,1.0,2.14,77.79,151.04,True
1701,7.21,38.29,8.23,1.0,2.08,102.33,163.05,True
1702,6.76,35.27,9.85,1.0,2.01,134.13,178.6,True
1703,7.52,40.33,7.13,1.0,2.14,80.87,152.55,True
1704,7.36,39.26,7.7,1.0,2.11,92.06,158.02,True
1705,7.25,38.55,8.09,1.0,2.09,99.58,161.7,True
1706,7.15,37.88,8.45,1.0,2.07,106.69,165.18,True
1707,6.98,36.75,9.06,1.0,2.04,118.6,171.0,True
1708,6.83,35.72,9.61,1.0,2.02,129.46,176.31,True
1709,7.03,37.05,8.9,1.0,2.05,115.41,169.44,True
1710,6.78,35.42,9.77,1.0,2.01,132.57,177.84,True
1711,6.76,35.28,9.85,1.0,2.01,134.06,178.56,True
1712,7.58,40.76,6.9,1.0,2.15,76.29,150.31,True
1713,7.35,39.19,7.74,1.0,2.11,92.85,158.41,True
1714,6.92,36.35,9.27,1.0,2.03,122.76,173.04,True
1715,7.17,38.01,8.38,1.0,2.08,105.32,164.51,True
1716,7.62,41.02,6.76,1.0,2.15,73.6,149.0,True
1717,7.54,40.46,7.06,1.0,2.14,79.44,151.85,True
1718,7.17,38.03,8.37,1.0,2.08,105.11,164.4,True
1719,7.67,41.33,6.59,1.0,2.16,70.3,147.38,True
1720,6.89,36.17,9.37,1.0,2.03,124.66,173.96,True
